season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2021-22,1610612739,CLE,Cleveland Cavaliers,22100190,2021-11-13T00:00:00,CLE vs. BOS,W,48.0,31.0,81.0,0.383,10.0,38.0,0.263,19.0,22.0,0.864,9.0,30.0,39.0,17.0,11.0,10.0,4.0,3.0,19.0,16.0,91.0,2.0,1,1,1,1,117,2360,2043,2282,1685,721,2120,786,1066,485,1388,1823,1882,2291,499,374,1206,440,983,1913,2302,1141,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100184,2021-11-12T00:00:00,MIN @ LAL,W,48.0,43.0,94.0,0.457,12.0,37.0,0.324,9.0,12.0,0.75,14.0,40.0,54.0,24.0,16.0,10.0,4.0,8.0,21.0,14.0,107.0,24.0,1,1,1,1,117,651,366,1279,1120,849,1524,2239,2255,1458,336,267,143,1185,1740,374,1206,2154,1505,2224,1420,140,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22100178,2021-11-12T00:00:00,MEM vs. PHX,L,48.0,37.0,98.0,0.378,7.0,33.0,0.212,13.0,23.0,0.565,17.0,42.0,59.0,19.0,15.0,6.0,6.0,6.0,16.0,22.0,94.0,-25.0,1,1231,1231,1231,117,1740,132,2323,2241,1436,2366,1737,938,2388,105,138,36,2085,1500,1550,531,1657,382,544,2202,2322,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22100179,2021-11-12T00:00:00,BKN @ NOP,W,48.0,41.0,82.0,0.5,18.0,34.0,0.529,20.0,27.0,0.741,7.0,27.0,34.0,27.0,12.0,9.0,4.0,5.0,20.0,26.0,120.0,8.0,1,1,1,1,117,1022,1913,571,136,1264,50,642,503,1577,1849,2203,2320,650,718,590,1206,1274,1261,95,480,719,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22100181,2021-11-12T00:00:00,SAS vs. DAL,L,48.0,41.0,84.0,0.488,13.0,30.0,0.433,14.0,20.0,0.7,3.0,38.0,41.0,30.0,13.0,3.0,3.0,7.0,17.0,18.0,109.0,-14.0,1,1231,1231,1231,117,1022,1654,800,887,1845,399,1574,1351,1889,2417,469,1607,282,980,2339,1631,1944,554,1485,1257,2022,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100176,2021-11-12T00:00:00,DET @ CLE,L,48.0,29.0,79.0,0.367,9.0,30.0,0.3,11.0,13.0,0.846,10.0,33.0,43.0,18.0,23.0,12.0,5.0,6.0,13.0,11.0,78.0,-20.0,1,1231,1231,1231,117,2433,2219,2371,1922,1845,1803,2028,2184,615,1097,1280,1306,2209,2425,125,822,1657,86,2425,2453,2229,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100176,2021-11-12T00:00:00,CLE vs. DET,W,48.0,39.0,82.0,0.476,14.0,41.0,0.341,6.0,9.0,0.667,8.0,32.0,40.0,27.0,21.0,12.0,6.0,5.0,11.0,13.0,98.0,20.0,1,1,1,1,117,1392,1913,984,672,398,1355,2396,2391,2068,1615,1474,1751,650,2362,125,531,1274,24,2322,2015,210,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100174,2021-11-12T00:00:00,CHA vs. NYK,W,48.0,39.0,90.0,0.433,10.0,36.0,0.278,16.0,24.0,0.667,12.0,37.0,49.0,25.0,14.0,10.0,5.0,5.0,18.0,22.0,104.0,8.0,1,1,1,1,117,1392,790,1675,1685,977,2024,1232,812,2068,640,617,494,1005,1259,374,822,1274,744,544,1638,719,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100183,2021-11-12T00:00:00,CHI @ GSW,L,48.0,34.0,78.0,0.436,8.0,27.0,0.296,17.0,22.0,0.773,7.0,31.0,38.0,18.0,20.0,9.0,2.0,3.0,16.0,15.0,93.0,-26.0,1,1231,1231,1231,117,2168,2281,1639,2111,2157,1857,1060,1066,1287,1849,1656,1999,2209,2310,590,2043,440,382,2085,2239,2336,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22100175,2021-11-12T00:00:00,MIL @ BOS,L,53.0,39.8,88.8,0.449,14.5,42.6,0.34,8.2,10.0,0.818,10.9,24.5,35.3,20.8,11.8,6.3,2.7,6.3,17.2,10.9,102.3,-8.2,1,1231,1231,1231,15,1384,1066,1414,666,316,1379,2305,2388,848,1083,2386,2264,1924,711,1535,2022,1931,729,2438,1790,1743,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22100175,2021-11-12T00:00:00,BOS vs. MIL,W,53.0,42.6,86.9,0.49,10.9,37.1,0.293,14.5,16.3,0.889,14.5,33.5,48.0,19.9,15.4,4.5,6.3,2.7,10.9,17.2,110.5,8.2,1,1,1,1,15,818,1344,751,1669,846,1892,1569,1893,312,327,1272,600,2075,1731,2155,519,420,22,1718,1169,716,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22100183,2021-11-12T00:00:00,GSW vs. CHI,W,48.0,45.0,93.0,0.484,15.0,46.0,0.326,14.0,16.0,0.875,12.0,35.0,47.0,27.0,16.0,15.0,3.0,2.0,15.0,16.0,119.0,26.0,1,1,1,1,117,403,439,850,495,100,1491,1574,1899,392,640,919,723,650,1740,21,1631,186,239,1913,530,115,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100181,2021-11-12T00:00:00,DAL @ SAS,W,48.0,46.0,100.0,0.46,18.0,45.0,0.4,13.0,19.0,0.684,10.0,38.0,48.0,30.0,6.0,9.0,7.0,3.0,18.0,17.0,123.0,14.0,1,1,1,1,117,296,67,1245,136,146,650,1737,1500,2000,1097,469,600,282,13,590,322,440,744,1733,340,402,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100180,2021-11-12T00:00:00,SAC @ OKC,L,48.0,38.0,95.0,0.4,14.0,41.0,0.341,13.0,17.0,0.765,11.0,38.0,49.0,20.0,14.0,5.0,7.0,6.0,12.0,18.0,103.0,-2.0,1,1231,1231,1231,117,1575,303,2116,672,398,1355,1737,1774,1356,858,469,494,1933,1259,1892,322,1657,38,1485,1722,1275,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100177,2021-11-12T00:00:00,HOU vs. POR,L,48.0,34.0,85.0,0.4,7.0,32.0,0.219,17.0,27.0,0.63,9.0,40.0,49.0,13.0,13.0,6.0,6.0,4.0,23.0,27.0,92.0,-12.0,1,1231,1231,1231,117,2168,1515,2116,2241,1569,2345,1060,503,2264,1388,267,494,2441,980,1550,531,844,1927,60,2263,1912,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100182,2021-11-12T00:00:00,ATL @ DEN,L,48.0,38.0,93.0,0.409,5.0,28.0,0.179,15.0,21.0,0.714,14.0,36.0,50.0,20.0,8.0,2.0,5.0,5.0,20.0,21.0,96.0,-9.0,1,1231,1231,1231,117,1575,439,2044,2422,2078,2436,1408,1203,1765,336,757,402,1933,89,2414,822,1274,1261,736,2114,1746,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22100179,2021-11-12T00:00:00,NOP vs. BKN,L,48.0,43.0,88.0,0.489,13.0,32.0,0.406,13.0,16.0,0.813,12.0,31.0,43.0,26.0,16.0,6.0,5.0,4.0,26.0,20.0,112.0,-8.0,1,1231,1231,1231,117,651,1076,774,887,1569,616,1737,1899,905,640,1656,1306,806,1740,1550,822,844,2309,970,1028,1683,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22100182,2021-11-12T00:00:00,DEN vs. ATL,W,48.0,40.0,90.0,0.444,10.0,35.0,0.286,15.0,20.0,0.75,10.0,39.0,49.0,26.0,8.0,6.0,5.0,5.0,21.0,20.0,105.0,9.0,1,1,1,1,117,1210,790,1479,1685,1118,1954,1408,1351,1458,1097,355,494,806,89,1550,822,1274,1505,970,1567,651,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22100178,2021-11-12T00:00:00,PHX @ MEM,W,48.0,46.0,94.0,0.489,18.0,37.0,0.486,9.0,9.0,1.0,4.0,42.0,46.0,28.0,12.0,12.0,6.0,6.0,22.0,16.0,119.0,25.0,1,1,1,1,117,296,366,756,136,849,143,2239,2391,1,2357,138,890,508,718,125,531,1657,1735,1913,530,126,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22100184,2021-11-12T00:00:00,LAL vs. MIN,L,48.0,29.0,82.0,0.354,9.0,41.0,0.22,16.0,20.0,0.8,11.0,33.0,44.0,17.0,20.0,12.0,8.0,4.0,14.0,21.0,83.0,-24.0,1,1231,1231,1231,117,2433,1913,2409,1922,398,2341,1232,1351,994,858,1280,1160,2291,2310,125,169,844,144,736,2431,2307,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22100174,2021-11-12T00:00:00,NYK @ CHA,L,48.0,36.0,93.0,0.387,13.0,35.0,0.371,11.0,18.0,0.611,14.0,37.0,51.0,17.0,19.0,8.0,5.0,5.0,22.0,18.0,96.0,-8.0,1,1231,1231,1231,117,1884,439,2245,887,1118,966,2028,1642,2311,336,617,321,2291,2217,838,822,1274,1735,1485,2114,1683,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22100180,2021-11-12T00:00:00,OKC vs. SAC,W,48.0,42.0,99.0,0.424,10.0,30.0,0.333,11.0,15.0,0.733,16.0,36.0,52.0,13.0,10.0,8.0,6.0,7.0,18.0,12.0,105.0,2.0,1,1,1,1,117,826,96,1815,1685,1845,1386,2028,2024,1644,149,757,247,2441,311,838,531,1944,744,2378,1567,1141,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22100177,2021-11-12T00:00:00,POR @ HOU,W,48.0,34.0,87.0,0.391,11.0,36.0,0.306,25.0,31.0,0.806,11.0,41.0,52.0,21.0,14.0,10.0,4.0,6.0,27.0,23.0,104.0,12.0,1,1,1,1,117,2168,1224,2209,1410,977,1746,172,201,984,858,195,247,1762,1259,374,1206,1657,2370,390,1638,491,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100172,2021-11-11T00:00:00,IND @ UTA,W,48.0,43.0,96.0,0.448,11.0,31.0,0.355,14.0,19.0,0.737,15.0,38.0,53.0,19.0,13.0,7.0,5.0,4.0,23.0,16.0,111.0,11.0,1,1,1,1,117,651,231,1430,1410,1718,1156,1574,1500,1607,225,469,194,2085,980,1186,822,844,1927,1913,1091,550,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22100171,2021-11-11T00:00:00,PHI vs. TOR,L,48.0,40.0,88.0,0.455,11.0,34.0,0.324,18.0,19.0,0.947,9.0,30.0,39.0,29.0,12.0,8.0,8.0,7.0,16.0,18.0,109.0,-6.0,1,1231,1231,1231,117,1210,1076,1315,1410,1264,1545,917,1500,87,1388,1823,1882,381,718,838,169,1944,382,1485,1257,1544,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100171,2021-11-11T00:00:00,TOR @ PHI,W,48.0,42.0,96.0,0.438,14.0,33.0,0.424,17.0,17.0,1.0,16.0,31.0,47.0,25.0,12.0,10.0,7.0,8.0,18.0,16.0,115.0,6.0,1,1,1,1,117,826,231,1613,672,1436,469,1060,1774,1,149,1656,723,1005,718,374,322,2154,744,1913,785,838,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100173,2021-11-11T00:00:00,LAC vs. MIA,W,48.0,43.0,91.0,0.473,11.0,37.0,0.297,15.0,17.0,0.882,9.0,33.0,42.0,20.0,12.0,9.0,9.0,4.0,14.0,21.0,112.0,3.0,1,1,1,1,117,651,662,1021,1410,849,1840,1408,1774,359,1388,1280,1457,1933,718,590,89,844,144,736,1028,1064,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100173,2021-11-11T00:00:00,MIA @ LAC,L,48.0,43.0,97.0,0.443,9.0,41.0,0.22,14.0,17.0,0.824,18.0,32.0,50.0,18.0,15.0,9.0,4.0,9.0,21.0,14.0,109.0,-3.0,1,1231,1231,1231,117,651,172,1512,1922,398,2341,1574,1774,804,66,1474,402,2209,1500,590,1206,2298,1505,2224,1257,1337,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22100172,2021-11-11T00:00:00,UTA vs. IND,L,48.0,39.0,83.0,0.47,9.0,32.0,0.281,13.0,23.0,0.565,7.0,30.0,37.0,22.0,12.0,6.0,4.0,5.0,16.0,23.0,100.0,-11.0,1,1231,1231,1231,117,1392,1785,1083,1922,1569,1996,1737,938,2388,1849,1823,2110,1590,718,1550,1206,1274,382,390,1917,1871,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100158,2021-11-10T00:00:00,CLE vs. WAS,L,48.0,35.0,76.0,0.461,9.0,31.0,0.29,15.0,21.0,0.714,6.0,34.0,40.0,21.0,15.0,7.0,4.0,2.0,18.0,20.0,94.0,-3.0,1,1231,1231,1231,117,2040,2366,1239,1922,1718,1913,1408,1203,1765,2076,1098,1751,1762,1500,1186,1206,186,744,970,2202,1337,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22100160,2021-11-10T00:00:00,BOS vs. TOR,W,48.0,42.0,94.0,0.447,10.0,29.0,0.345,10.0,15.0,0.667,12.0,32.0,44.0,21.0,15.0,10.0,5.0,8.0,13.0,17.0,104.0,16.0,1,1,1,1,117,826,366,1448,1685,1974,1278,2142,2024,2068,640,1474,1160,1762,1500,374,822,2154,86,1733,1638,318,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100170,2021-11-10T00:00:00,MIA @ LAL,L,53.0,36.2,86.9,0.417,9.1,33.5,0.27,24.5,31.7,0.771,10.0,32.6,42.6,23.5,12.7,12.7,1.8,5.4,22.6,24.5,106.0,-2.7,1,1231,1231,1231,15,1879,1344,1921,1914,1425,2075,228,197,1305,1363,1464,1450,1379,959,123,2276,1640,1918,249,1557,1322,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22100165,2021-11-10T00:00:00,NOP vs. OKC,L,48.0,34.0,97.0,0.351,9.0,35.0,0.257,23.0,32.0,0.719,19.0,31.0,50.0,24.0,10.0,13.0,5.0,4.0,20.0,23.0,100.0,-8.0,1,1231,1231,1231,117,2168,172,2419,1922,1118,2157,314,155,1758,48,1656,402,1185,311,69,822,844,1261,390,1917,1683,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100163,2021-11-10T00:00:00,DAL @ CHI,L,48.0,38.0,83.0,0.458,12.0,33.0,0.364,19.0,24.0,0.792,8.0,35.0,43.0,23.0,12.0,9.0,4.0,2.0,16.0,15.0,107.0,-10.0,1,1231,1231,1231,117,1575,1785,1270,1120,1436,1048,786,812,1106,1615,919,1306,1387,718,590,1206,186,382,2085,1420,1813,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22100161,2021-11-10T00:00:00,MIL @ NYK,W,48.0,40.0,90.0,0.444,26.0,50.0,0.52,6.0,9.0,0.667,13.0,37.0,50.0,29.0,15.0,4.0,4.0,10.0,17.0,17.0,112.0,12.0,1,1,1,1,117,1210,790,1479,2,26,65,2396,2391,2068,469,617,402,381,1500,2166,1206,2377,554,1733,1028,491,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22100164,2021-11-10T00:00:00,MEM vs. CHA,L,48.0,45.0,107.0,0.421,9.0,38.0,0.237,9.0,15.0,0.6,20.0,37.0,57.0,27.0,16.0,14.0,8.0,7.0,18.0,16.0,108.0,-10.0,1,1231,1231,1231,117,403,6,1866,1922,721,2272,2239,2024,2330,27,617,55,650,1740,36,169,1944,744,1913,1340,1813,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22100161,2021-11-10T00:00:00,NYK vs. MIL,L,48.0,36.0,83.0,0.434,16.0,37.0,0.432,12.0,17.0,0.706,7.0,31.0,38.0,19.0,11.0,9.0,10.0,4.0,17.0,17.0,100.0,-12.0,1,1231,1231,1231,117,1884,1785,1666,344,849,411,1900,1774,1851,1849,1656,1999,2085,499,590,43,844,554,1733,1917,1912,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22100159,2021-11-10T00:00:00,BKN @ ORL,W,48.0,46.0,91.0,0.505,16.0,37.0,0.432,15.0,17.0,0.882,8.0,41.0,49.0,29.0,15.0,8.0,5.0,3.0,18.0,18.0,123.0,33.0,1,1,1,1,117,296,662,555,344,849,411,1408,1774,359,1615,195,494,381,1500,838,822,440,744,1485,340,36,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22100165,2021-11-10T00:00:00,OKC @ NOP,W,48.0,37.0,87.0,0.425,10.0,34.0,0.294,24.0,30.0,0.8,13.0,43.0,56.0,23.0,18.0,6.0,4.0,5.0,23.0,20.0,108.0,8.0,1,1,1,1,117,1740,1224,1801,1685,1264,1868,231,261,994,469,96,75,1387,2086,1550,1206,1274,1927,970,1340,719,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100163,2021-11-10T00:00:00,CHI vs. DAL,W,48.0,45.0,89.0,0.506,15.0,31.0,0.484,12.0,14.0,0.857,8.0,38.0,46.0,26.0,11.0,9.0,2.0,4.0,15.0,16.0,117.0,10.0,1,1,1,1,117,403,938,552,495,1718,154,1900,2114,512,1615,469,890,806,499,590,2043,844,239,1913,656,591,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22100170,2021-11-10T00:00:00,LAL vs. MIA,W,53.0,41.7,83.3,0.5,16.3,34.4,0.474,9.1,14.5,0.625,8.2,37.1,45.3,23.5,20.8,4.5,5.4,1.8,24.5,22.6,108.7,2.7,1,1,1,1,15,1012,1780,571,339,1256,190,2237,2112,2271,1610,600,998,1379,2359,2155,806,179,2207,535,1333,1125,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100169,2021-11-10T00:00:00,MIN @ GSW,L,48.0,39.0,95.0,0.411,17.0,44.0,0.386,15.0,20.0,0.75,17.0,23.0,40.0,30.0,17.0,8.0,4.0,6.0,28.0,21.0,110.0,-13.0,1,1231,1231,1231,117,1392,303,2016,218,196,808,1408,1351,1458,105,2413,1751,282,1919,838,1206,1657,2405,736,1173,1971,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100164,2021-11-10T00:00:00,CHA @ MEM,W,48.0,41.0,90.0,0.456,15.0,36.0,0.417,21.0,24.0,0.875,9.0,40.0,49.0,32.0,17.0,13.0,7.0,8.0,16.0,18.0,118.0,10.0,1,1,1,1,117,1022,790,1305,495,977,522,506,812,392,1388,267,494,166,1919,69,322,2154,382,1485,583,591,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22100158,2021-11-10T00:00:00,WAS @ CLE,W,48.0,35.0,84.0,0.417,10.0,28.0,0.357,17.0,17.0,1.0,12.0,37.0,49.0,25.0,12.0,9.0,2.0,4.0,20.0,18.0,97.0,3.0,1,1,1,1,117,2040,1654,1921,1685,2078,1130,1060,1774,1,640,617,494,1005,718,590,2043,844,1261,1485,2069,1064,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100162,2021-11-10T00:00:00,HOU vs. DET,L,48.0,35.0,82.0,0.427,12.0,34.0,0.353,22.0,34.0,0.647,8.0,34.0,42.0,17.0,16.0,5.0,5.0,6.0,20.0,26.0,104.0,-8.0,1,1231,1231,1231,117,2040,1913,1788,1120,1264,1184,394,94,2197,1615,1098,1457,2291,1740,1892,822,1657,1261,95,1638,1683,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22100168,2021-11-10T00:00:00,POR @ PHX,L,48.0,44.0,91.0,0.484,7.0,30.0,0.233,14.0,16.0,0.875,14.0,32.0,46.0,24.0,16.0,5.0,2.0,6.0,21.0,20.0,109.0,-10.0,1,1231,1231,1231,117,515,662,855,2241,1845,2288,1574,1899,392,336,1474,890,1185,1740,1892,2043,1657,1505,970,1257,1813,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100162,2021-11-10T00:00:00,DET @ HOU,W,48.0,42.0,97.0,0.433,16.0,48.0,0.333,12.0,18.0,0.667,16.0,33.0,49.0,23.0,14.0,6.0,6.0,5.0,26.0,20.0,112.0,8.0,1,1,1,1,117,826,172,1689,344,46,1386,1900,1642,2068,149,1280,494,1387,1259,1550,531,1274,2309,970,1028,719,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22100166,2021-11-10T00:00:00,SAS vs. SAC,W,48.0,49.0,92.0,0.533,18.0,32.0,0.563,20.0,31.0,0.645,12.0,31.0,43.0,34.0,8.0,11.0,3.0,6.0,16.0,26.0,136.0,19.0,1,1,1,1,117,102,547,251,136,1569,18,642,201,2212,640,1656,1306,74,89,221,1631,1657,382,95,44,233,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22100168,2021-11-10T00:00:00,PHX vs. POR,W,48.0,49.0,94.0,0.521,11.0,28.0,0.393,10.0,12.0,0.833,9.0,30.0,39.0,27.0,11.0,6.0,6.0,2.0,20.0,21.0,119.0,10.0,1,1,1,1,117,102,366,369,1410,2078,738,2142,2255,704,1388,1823,1882,650,499,1550,531,186,1261,736,530,591,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22100169,2021-11-10T00:00:00,GSW vs. MIN,W,48.0,40.0,85.0,0.471,11.0,40.0,0.275,32.0,40.0,0.8,20.0,33.0,53.0,23.0,16.0,14.0,6.0,4.0,21.0,28.0,123.0,13.0,1,1,1,1,117,1210,1515,1066,1410,497,2049,16,19,994,27,1280,194,1387,1740,36,531,844,1505,38,340,440,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22100159,2021-11-10T00:00:00,ORL vs. BKN,L,48.0,35.0,92.0,0.38,4.0,33.0,0.121,16.0,24.0,0.667,12.0,37.0,49.0,19.0,17.0,10.0,3.0,5.0,18.0,18.0,90.0,-33.0,1,1231,1231,1231,117,2040,547,2298,2446,1436,2456,1232,812,2068,640,617,494,2085,1919,374,1631,1274,744,1485,2326,2419,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22100167,2021-11-10T00:00:00,DEN vs. IND,W,48.0,36.0,84.0,0.429,12.0,30.0,0.4,17.0,20.0,0.85,11.0,28.0,39.0,19.0,10.0,5.0,4.0,11.0,14.0,19.0,101.0,3.0,1,1,1,1,117,1884,1654,1743,1120,1845,650,1060,1351,579,858,2099,1882,2085,311,1892,1206,2421,144,1221,1861,1064,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100166,2021-11-10T00:00:00,SAC @ SAS,L,48.0,47.0,91.0,0.516,10.0,36.0,0.278,13.0,16.0,0.813,11.0,33.0,44.0,20.0,15.0,4.0,6.0,3.0,26.0,16.0,117.0,-19.0,1,1231,1231,1231,117,215,662,431,1685,977,2024,1737,1899,905,858,1280,1160,1933,1500,2166,531,440,2309,1913,656,2204,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100167,2021-11-10T00:00:00,IND @ DEN,L,48.0,40.0,84.0,0.476,11.0,31.0,0.355,7.0,11.0,0.636,10.0,38.0,48.0,22.0,15.0,5.0,11.0,4.0,19.0,14.0,98.0,-3.0,1,1231,1231,1231,117,1210,1654,972,1410,1718,1156,2365,2315,2235,1097,469,600,1590,1500,1892,18,844,983,2224,2015,1337,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100160,2021-11-10T00:00:00,TOR @ BOS,L,48.0,33.0,77.0,0.429,6.0,25.0,0.24,16.0,19.0,0.842,6.0,35.0,41.0,20.0,18.0,8.0,8.0,5.0,17.0,13.0,88.0,-16.0,1,1231,1231,1231,117,2252,2336,1743,2349,2297,2260,1232,1500,647,2076,919,1607,1933,2086,838,169,1274,554,2322,2378,2116,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100157,2021-11-09T00:00:00,LAC vs. POR,W,48.0,44.0,85.0,0.518,16.0,30.0,0.533,13.0,19.0,0.684,5.0,38.0,43.0,25.0,8.0,5.0,0.0,5.0,17.0,15.0,117.0,8.0,1,1,1,1,117,515,1515,406,344,1845,42,1737,1500,2000,2239,469,1306,1005,89,1892,2425,1274,554,2085,656,719,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22100157,2021-11-09T00:00:00,POR @ LAC,L,48.0,43.0,91.0,0.473,14.0,37.0,0.378,9.0,12.0,0.75,9.0,34.0,43.0,29.0,10.0,6.0,5.0,0.0,15.0,17.0,109.0,-8.0,1,1231,1231,1231,117,651,662,1021,672,849,889,2239,2255,1458,1388,1098,1306,381,311,1550,822,1,239,1733,1257,1683,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22100156,2021-11-09T00:00:00,UTA vs. ATL,W,48.0,41.0,81.0,0.506,15.0,38.0,0.395,13.0,16.0,0.813,8.0,36.0,44.0,21.0,15.0,8.0,4.0,5.0,20.0,18.0,110.0,12.0,1,1,1,1,117,1022,2043,523,495,721,716,1737,1899,905,1615,757,1160,1762,1500,838,1206,1274,1261,1485,1173,491,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100156,2021-11-09T00:00:00,ATL @ UTA,L,48.0,37.0,85.0,0.435,18.0,35.0,0.514,6.0,10.0,0.6,6.0,26.0,32.0,22.0,13.0,6.0,5.0,4.0,18.0,20.0,98.0,-12.0,1,1231,1231,1231,117,1740,1515,1644,136,1118,76,2396,2357,2330,2076,2289,2388,1590,980,1550,822,844,744,970,2015,1912,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22100155,2021-11-09T00:00:00,PHI vs. MIL,L,48.0,42.0,103.0,0.408,14.0,43.0,0.326,11.0,12.0,0.917,13.0,33.0,46.0,21.0,7.0,7.0,7.0,6.0,20.0,10.0,109.0,-9.0,1,1231,1231,1231,117,826,23,2049,672,250,1499,2028,2255,181,469,1280,890,1762,38,1186,322,1657,1261,2440,1257,1746,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22100155,2021-11-09T00:00:00,MIL @ PHI,W,48.0,44.0,95.0,0.463,15.0,39.0,0.385,15.0,21.0,0.714,12.0,40.0,52.0,21.0,9.0,5.0,6.0,7.0,10.0,20.0,118.0,9.0,1,1,1,1,117,515,303,1197,495,606,811,1408,1203,1765,640,267,247,1762,168,1892,531,1944,8,970,583,651,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100149,2021-11-08T00:00:00,MIN @ MEM,L,53.0,37.1,87.8,0.423,15.4,40.8,0.378,17.2,20.8,0.826,13.6,27.2,40.8,20.8,14.5,6.3,7.2,7.2,24.5,19.9,106.9,-6.3,1,1231,1231,1231,15,1732,1216,1841,492,495,904,1054,1347,786,460,2198,1745,1924,1490,1535,309,2140,2207,1201,1489,1624,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100150,2021-11-08T00:00:00,DAL vs. NOP,W,48.0,43.0,85.0,0.506,14.0,35.0,0.4,8.0,13.0,0.615,9.0,37.0,46.0,27.0,13.0,7.0,3.0,0.0,15.0,16.0,108.0,16.0,1,1,1,1,117,651,1515,538,672,1118,650,2310,2184,2302,1388,617,890,650,980,1186,1631,1,239,1913,1340,318,1,2021,2022
