season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612749,MIL,Milwaukee Bucks,22200216,2022-11-16,MIL vs. CLE,W,48.0,41,86,0.477,16,39,0.41,15,27,0.556,13,39,52,26,14.0,5,6,7,16,18,113,15.0,1,1,1,1,159,1300,1432,1209,379,531,679,1661,659,2413,511,289,219,962,1120,1735,512,1950,318,1536,1293,300,1,2022,2023,True,MIL,CLE
2022-23,1610612752,NYK,New York Knicks,22200219,2022-11-16,NYK @ DEN,W,48.0,37,84,0.44,8,34,0.235,24,31,0.774,6,34,40,24,8.0,12,5,5,18,25,106,3.0,1,1,1,1,159,2011,1693,1799,2063,1119,2290,361,296,1360,2058,936,1629,1355,94,107,809,1279,678,225,1853,1038,1,2022,2023,False,DEN,NYK
2022-23,1610612742,DAL,Dallas Mavericks,22200218,2022-11-16,DAL vs. HOU,L,48.0,31,102,0.304,12,55,0.218,18,19,0.947,13,25,38,21,6.0,9,2,19,19,19,92,-9.0,1,1231,1231,1231,159,2420,86,2460,1088,9,2345,1153,1769,81,511,2270,1873,1910,22,533,2005,2460,926,1306,2393,1798,1,2022,2023,True,DAL,HOU
2022-23,1610612745,HOU,Houston Rockets,22200218,2022-11-16,HOU @ DAL,W,48.0,35,75,0.467,10,22,0.455,21,24,0.875,9,47,56,21,23.0,1,19,2,19,19,101,9.0,1,1,1,1,159,2232,2390,1372,1634,2372,321,693,1040,383,1392,19,82,1910,2409,2438,1,183,926,1306,2128,587,1,2022,2023,False,DAL,HOU
2022-23,1610612740,NOP,New Orleans Pelicans,22200217,2022-11-16,NOP vs. CHI,W,48.0,43,85,0.506,17,33,0.515,21,24,0.875,12,34,46,30,15.0,4,6,1,18,18,124,14.0,1,1,1,1,159,904,1571,700,266,1275,92,693,1040,383,708,936,787,356,1368,2048,512,52,678,1536,500,331,1,2022,2023,True,NOP,CHI
2022-23,1610612766,CHA,Charlotte Hornets,22200211,2022-11-16,CHA vs. IND,L,48.0,43,94,0.457,12,33,0.364,15,18,0.833,14,30,44,29,18.0,8,4,9,23,18,113,-12.0,1,1231,1231,1231,159,904,448,1548,1088,1275,1135,1661,1891,712,371,1641,1048,474,1985,800,1183,2301,1831,1536,1293,1993,1,2022,2023,True,CHA,IND
2022-23,1610612753,ORL,Orlando Magic,22200212,2022-11-16,ORL vs. MIN,L,48.0,42,93,0.452,9,35,0.257,15,17,0.882,12,35,47,21,16.0,6,5,6,26,15,108,-18.0,1,1231,1231,1231,159,1088,537,1647,1864,984,2186,1661,1994,343,708,784,661,1910,1578,1444,809,1653,2237,2144,1718,2211,1,2022,2023,True,ORL,MIN
2022-23,1610612764,WAS,Washington Wizards,22200213,2022-11-16,WAS vs. OKC,L,48.0,44,86,0.512,17,34,0.5,15,17,0.882,11,30,41,32,19.0,8,5,7,20,22,120,-1.0,1,1231,1231,1231,159,744,1432,624,266,1119,108,1661,1994,343,915,1641,1487,187,2129,800,809,1950,1156,631,754,1231,1,2022,2023,True,WAS,OKC
2022-23,1610612760,OKC,Oklahoma City Thunder,22200213,2022-11-16,OKC @ WAS,W,48.0,44,81,0.543,16,31,0.516,17,26,0.654,9,28,37,24,15.0,4,7,5,22,20,121,1.0,1,1,1,1,159,744,2048,279,379,1561,88,1320,773,2209,1392,1964,1993,1355,1368,2048,294,1279,1607,1079,682,1175,1,2022,2023,False,WAS,OKC
2022-23,1610612737,ATL,Atlanta Hawks,22200214,2022-11-16,ATL vs. BOS,L,48.0,42,101,0.416,7,32,0.219,10,13,0.769,14,31,45,21,9.0,5,5,8,11,20,101,-25.0,1,1231,1231,1231,159,1088,108,2136,2214,1425,2337,2282,2320,1417,371,1475,908,1910,179,1735,809,2168,19,1079,2128,2370,1,2022,2023,True,ATL,BOS
2022-23,1610612763,MEM,Memphis Grizzlies,22200206,2022-11-15,MEM @ NOP,L,48.0,38,92,0.413,9,35,0.257,17,25,0.68,14,37,51,16,11.0,6,8,8,17,20,102,-11.0,1,1231,1231,1231,159,1853,655,2163,1864,984,2186,1320,901,2117,371,491,286,2386,449,1444,161,2168,463,1079,2077,1929,1,2022,2023,False,NOP,MEM
2022-23,1610612742,DAL,Dallas Mavericks,22200207,2022-11-15,DAL vs. LAC,W,48.0,35,80,0.438,17,43,0.395,16,24,0.667,8,26,34,20,12.0,12,1,2,20,27,103,2.0,1,1,1,1,159,2232,2133,1851,266,257,791,1497,1040,2135,1632,2190,2244,2061,665,107,2279,183,1156,97,2036,1108,1,2022,2023,True,DAL,LAC
2022-23,1610612746,LAC,LA Clippers,22200207,2022-11-15,LAC @ DAL,L,48.0,34,64,0.531,12,28,0.429,21,26,0.808,3,37,40,23,21.0,8,2,1,27,20,101,-2.0,1,1231,1231,1231,159,2300,2460,387,1088,1934,492,693,773,1004,2407,491,1629,1575,2335,800,2005,52,2323,1079,2128,1287,1,2022,2023,False,DAL,LAC
2022-23,1610612758,SAC,Sacramento Kings,22200210,2022-11-15,SAC vs. BKN,W,48.0,56,94,0.596,20,41,0.488,21,25,0.84,9,34,43,39,17.0,9,4,3,24,18,153,32.0,1,1,1,1,159,11,448,51,72,380,154,693,901,678,1392,936,1188,14,1797,533,1183,457,2002,1536,4,27,1,2022,2023,True,SAC,BKN
2022-23,1610612740,NOP,New Orleans Pelicans,22200206,2022-11-15,NOP vs. MEM,W,48.0,43,91,0.473,18,38,0.474,9,12,0.75,7,36,43,31,10.0,2,8,8,20,17,113,11.0,1,1,1,1,159,904,767,1280,169,635,219,2346,2359,1579,1859,629,1188,253,290,2387,161,2168,1156,1784,1293,469,1,2022,2023,True,NOP,MEM
2022-23,1610612751,BKN,Brooklyn Nets,22200210,2022-11-15,BKN @ SAC,L,48.0,40,81,0.494,11,28,0.393,30,33,0.909,3,26,29,25,17.0,5,3,4,18,24,121,-32.0,1,1231,1231,1231,159,1496,2048,929,1370,1934,826,74,206,203,2407,2190,2426,1149,1797,1735,1603,859,678,321,682,2429,1,2022,2023,False,SAC,BKN
2022-23,1610612757,POR,Portland Trail Blazers,22200209,2022-11-15,POR vs. SAS,W,48.0,41,79,0.519,15,32,0.469,20,26,0.769,9,30,39,22,17.0,6,3,5,17,25,117,7.0,1,1,1,1,159,1300,2215,533,514,1425,255,820,773,1417,1392,1641,1747,1756,1797,1444,1603,1279,463,225,966,748,1,2022,2023,True,POR,SAS
2022-23,1610612762,UTA,Utah Jazz,22200208,2022-11-15,UTA vs. NYK,L,48.0,36,83,0.434,14,43,0.326,25,30,0.833,15,34,49,29,21.0,7,5,3,22,25,111,-7.0,1,1231,1231,1231,159,2138,1826,1910,671,257,1580,279,381,712,253,936,445,474,2335,1116,809,457,1607,225,1483,1650,1,2022,2023,True,UTA,NYK
2022-23,1610612752,NYK,New York Knicks,22200208,2022-11-15,NYK @ UTA,W,48.0,44,93,0.473,11,32,0.344,19,25,0.76,13,30,43,26,14.0,10,3,5,25,22,118,7.0,1,1,1,1,159,744,537,1270,1370,1425,1378,994,901,1520,511,1641,1188,962,1120,329,1603,1279,2141,631,892,748,1,2022,2023,False,UTA,NYK
2022-23,1610612759,SAS,San Antonio Spurs,22200209,2022-11-15,SAS @ POR,L,48.0,44,85,0.518,9,29,0.31,13,17,0.765,11,27,38,34,19.0,7,5,3,25,17,110,-7.0,1,1231,1231,1231,159,744,1571,546,1864,1815,1752,1971,1994,1462,915,2084,1873,80,2129,1116,809,457,2141,1784,1567,1650,1,2022,2023,False,POR,SAS
2022-23,1610612738,BOS,Boston Celtics,22200201,2022-11-14,BOS vs. OKC,W,48.0,46,96,0.479,10,37,0.27,24,29,0.828,10,36,46,25,14.0,15,7,6,20,21,126,4.0,1,1,1,1,159,455,316,1156,1634,743,2095,361,465,790,1152,629,787,1149,1120,13,294,1653,1156,855,395,967,1,2022,2023,True,BOS,OKC
2022-23,1610612749,MIL,Milwaukee Bucks,22200204,2022-11-14,MIL vs. ATL,L,48.0,34,82,0.415,6,29,0.207,32,41,0.78,11,35,46,21,17.0,4,3,4,26,23,106,-15.0,1,1231,1231,1231,159,2300,1950,2151,2321,1815,2375,33,19,1299,915,784,787,1910,1797,2048,1603,859,2237,460,1853,2131,1,2022,2023,True,MIL,ATL
2022-23,1610612759,SAS,San Antonio Spurs,22200205,2022-11-14,SAS @ GSW,L,48.0,36,100,0.36,10,40,0.25,13,19,0.684,22,31,53,18,19.0,6,6,3,17,17,95,-37.0,1,1231,1231,1231,159,2138,137,2434,1634,441,2211,1971,1769,2091,11,1475,172,2275,2129,1444,512,457,463,1784,2331,2443,1,2022,2023,False,GSW,SAS
2022-23,1610612753,ORL,Orlando Magic,22200200,2022-11-14,ORL vs. CHA,L,48.0,36,88,0.409,14,36,0.389,19,23,0.826,22,26,48,23,22.0,3,7,7,18,23,105,-7.0,1,1231,1231,1231,159,2138,1138,2192,671,851,866,994,1179,799,11,2190,549,1575,2377,2261,294,1950,678,460,1924,1650,1,2022,2023,True,ORL,CHA
2022-23,1610612746,LAC,LA Clippers,22200203,2022-11-14,LAC @ HOU,W,48.0,41,81,0.506,14,38,0.368,26,33,0.788,9,35,44,25,17.0,6,4,3,23,22,122,16.0,1,1,1,1,159,1300,2048,676,671,635,1085,212,206,1223,1392,784,1048,1149,1797,1444,1183,457,1831,631,616,275,1,2022,2023,False,HOU,LAC
2022-23,1610612761,TOR,Toronto Raptors,22200199,2022-11-14,TOR @ DET,W,48.0,40,82,0.488,8,27,0.296,27,28,0.964,12,30,42,27,17.0,7,8,2,27,23,115,4.0,1,1,1,1,159,1496,1950,1015,2063,2055,1881,163,550,36,708,1641,1332,781,1797,1116,161,183,2323,460,1131,967,1,2022,2023,False,DET,TOR
2022-23,1610612760,OKC,Oklahoma City Thunder,22200201,2022-11-14,OKC @ BOS,L,48.0,47,98,0.48,11,30,0.367,17,21,0.81,10,41,51,21,20.0,4,6,7,21,20,122,-4.0,1,1231,1231,1231,159,346,213,1148,1370,1693,1107,1320,1464,971,1152,145,286,1910,2253,2048,512,1950,1383,1079,616,1424,1,2022,2023,False,BOS,OKC
2022-23,1610612744,GSW,Golden State Warriors,22200205,2022-11-14,GSW vs. SAS,W,48.0,47,88,0.534,23,45,0.511,15,16,0.938,5,35,40,35,13.0,9,3,6,17,17,132,37.0,1,1,1,1,159,346,1138,356,19,163,106,1661,2089,104,2219,784,1629,60,882,533,1603,1653,463,1784,176,16,1,2022,2023,True,GSW,SAS
2022-23,1610612737,ATL,Atlanta Hawks,22200204,2022-11-14,ATL @ MIL,W,48.0,44,92,0.478,7,20,0.35,26,30,0.867,13,32,45,23,9.0,4,4,3,23,26,121,15.0,1,1,1,1,159,744,655,1172,2214,2428,1322,212,381,454,511,1290,908,1575,179,2048,1183,457,1831,139,682,300,1,2022,2023,False,MIL,ATL
2022-23,1610612756,PHX,Phoenix Suns,22200202,2022-11-14,PHX @ MIA,L,48.0,48,99,0.485,14,36,0.389,2,4,0.5,20,25,45,22,14.0,9,4,4,22,10,112,-1.0,1,1231,1231,1231,159,246,177,1046,671,851,866,2460,2460,2444,29,2270,908,1756,1120,533,1183,859,1607,2443,1389,1231,1,2022,2023,False,MIA,PHX
2022-23,1610612765,DET,Detroit Pistons,22200199,2022-11-14,DET vs. TOR,L,48.0,35,77,0.455,10,31,0.323,31,43,0.721,11,28,39,23,19.0,8,2,8,23,27,111,-4.0,1,1231,1231,1231,159,2232,2324,1600,1634,1561,1632,53,11,1849,915,1964,1747,1575,2129,800,2005,2168,1831,97,1483,1424,1,2022,2023,True,DET,TOR
2022-23,1610612766,CHA,Charlotte Hornets,22200200,2022-11-14,CHA @ ORL,W,48.0,42,88,0.477,7,35,0.2,21,24,0.875,14,23,37,22,13.0,15,7,7,23,18,112,7.0,1,1,1,1,159,1088,1138,1192,2214,984,2385,693,1040,383,371,2384,1993,1756,882,13,294,1950,1831,1536,1389,748,1,2022,2023,False,ORL,CHA
2022-23,1610612745,HOU,Houston Rockets,22200203,2022-11-14,HOU vs. LAC,L,48.0,39,86,0.453,9,30,0.3,19,31,0.613,10,30,40,20,14.0,11,3,4,22,23,106,-16.0,1,1231,1231,1231,159,1655,1432,1626,1864,1693,1841,994,296,2339,1152,1641,1629,2061,1120,196,1603,859,1607,460,1853,2162,1,2022,2023,True,HOU,LAC
2022-23,1610612748,MIA,Miami Heat,22200202,2022-11-14,MIA vs. PHX,W,48.0,38,83,0.458,15,33,0.455,22,25,0.88,17,25,42,23,15.0,6,4,4,10,22,113,1.0,1,1,1,1,159,1853,1826,1537,514,1275,321,550,901,364,124,2270,1332,1575,1368,1444,1183,859,7,631,1293,1175,1,2022,2023,True,MIA,PHX
2022-23,1610612764,WAS,Washington Wizards,22200194,2022-11-13,WAS vs. MEM,W,48.0,36,86,0.419,19,40,0.475,11,21,0.524,9,38,47,26,15.0,9,6,6,15,24,102,10.0,1,1,1,1,159,2138,1432,2116,113,441,215,2187,1464,2437,1392,367,661,962,1368,533,512,1653,205,321,2077,533,1,2022,2023,True,WAS,MEM
2022-23,1610612758,SAC,Sacramento Kings,22200197,2022-11-13,SAC vs. GSW,W,48.0,47,91,0.516,16,37,0.432,12,19,0.632,9,36,45,31,16.0,8,2,5,17,20,122,7.0,1,1,1,1,159,346,767,568,379,743,473,2091,1769,2288,1392,629,908,253,1578,800,2005,1279,463,1079,616,748,1,2022,2023,True,SAC,GSW
2022-23,1610612739,CLE,Cleveland Cavaliers,22200193,2022-11-13,CLE vs. MIN,L,48.0,40,89,0.449,17,34,0.5,27,39,0.692,16,24,40,22,10.0,6,1,4,22,30,124,-5.0,1,1231,1231,1231,159,1496,1004,1673,266,1119,108,163,45,2039,184,2344,1629,1756,290,1444,2279,859,1607,20,500,1495,1,2022,2023,True,CLE,MIN
2022-23,1610612760,OKC,Oklahoma City Thunder,22200192,2022-11-13,OKC @ NYK,W,48.0,55,88,0.625,17,31,0.548,18,20,0.9,4,34,38,31,19.0,9,5,2,27,18,145,10.0,1,1,1,1,159,19,1138,11,266,1561,38,1153,1627,241,2330,936,1873,253,2129,533,809,183,2323,1536,16,533,1,2022,2023,False,NYK,OKC
2022-23,1610612747,LAL,Los Angeles Lakers,22200198,2022-11-13,LAL vs. BKN,W,48.0,44,91,0.484,11,27,0.407,17,20,0.85,12,33,45,25,9.0,3,2,5,22,17,116,13.0,1,1,1,1,159,744,767,1070,1370,2055,692,1320,1627,587,708,1113,908,1149,179,2261,2005,1279,1607,1784,1052,381,1,2022,2023,True,LAL,BKN
2022-23,1610612741,CHI,Chicago Bulls,22200196,2022-11-13,CHI vs. DEN,L,48.0,40,81,0.494,6,22,0.273,17,21,0.81,8,28,36,24,19.0,9,4,3,19,17,103,-23.0,1,1231,1231,1231,159,1496,2048,929,2321,2372,2060,1320,1464,971,1632,1964,2096,1355,2129,533,1183,457,926,1784,2036,2339,1,2022,2023,True,CHI,DEN
2022-23,1610612762,UTA,Utah Jazz,22200195,2022-11-13,UTA @ PHI,L,48.0,37,94,0.394,11,37,0.297,13,23,0.565,18,32,50,23,18.0,3,4,14,17,19,98,-7.0,1,1231,1231,1231,159,2011,448,2304,1370,743,1870,1971,1179,2404,83,1290,356,1575,1985,2261,1183,2451,463,1306,2254,1650,1,2022,2023,False,PHI,UTA
2022-23,1610612755,PHI,Philadelphia 76ers,22200195,2022-11-13,PHI vs. UTA,W,48.0,40,83,0.482,4,23,0.174,21,26,0.808,8,31,39,21,12.0,12,14,4,19,17,105,7.0,1,1,1,1,159,1496,1826,1114,2433,2329,2429,693,773,1004,1632,1475,1747,1910,665,107,4,859,926,1784,1924,748,1,2022,2023,True,PHI,UTA
2022-23,1610612752,NYK,New York Knicks,22200192,2022-11-13,NYK vs. OKC,L,48.0,48,97,0.495,10,31,0.323,29,33,0.879,13,22,35,25,13.0,13,2,5,18,27,135,-10.0,1,1231,1231,1231,159,246,261,850,1634,1561,1632,96,206,382,511,2412,2172,1149,882,55,2005,1279,678,97,108,1875,1,2022,2023,True,NYK,OKC
2022-23,1610612744,GSW,Golden State Warriors,22200197,2022-11-13,GSW @ SAC,L,48.0,42,90,0.467,16,47,0.34,15,16,0.938,8,35,43,27,18.0,5,5,2,20,17,115,-7.0,1,1231,1231,1231,159,1088,875,1372,379,97,1440,1661,2089,104,1632,784,1188,781,1985,1735,809,183,1156,1784,1131,1650,1,2022,2023,False,SAC,GSW
2022-23,1610612763,MEM,Memphis Grizzlies,22200194,2022-11-13,MEM @ WAS,L,48.0,38,96,0.396,9,28,0.321,7,10,0.7,14,37,51,21,17.0,7,6,6,24,15,92,-10.0,1,1231,1231,1231,159,1853,316,2293,1864,1934,1651,2417,2409,1985,371,491,286,1910,1797,1116,512,1653,2002,2144,2393,1875,1,2022,2023,False,WAS,MEM
2022-23,1610612750,MIN,Minnesota Timberwolves,22200193,2022-11-13,MIN @ CLE,W,48.0,46,82,0.561,12,24,0.5,25,34,0.735,11,36,47,30,13.0,5,4,1,30,22,129,5.0,1,1,1,1,159,455,1950,155,1088,2270,108,279,158,1742,915,629,661,356,882,1735,1183,52,2424,631,267,892,1,2022,2023,False,CLE,MIN
2022-23,1610612743,DEN,Denver Nuggets,22200196,2022-11-13,DEN @ CHI,W,48.0,48,80,0.6,13,27,0.481,17,21,0.81,5,31,36,33,16.0,11,3,4,17,19,126,23.0,1,1,1,1,159,246,2133,40,857,2055,188,1320,1464,971,2219,1475,2096,125,1578,196,1603,859,463,1306,395,105,1,2022,2023,False,CHI,DEN
2022-23,1610612751,BKN,Brooklyn Nets,22200198,2022-11-13,BKN @ LAL,L,48.0,36,80,0.45,7,27,0.259,24,31,0.774,8,33,41,22,13.0,5,5,2,17,22,103,-13.0,1,1231,1231,1231,159,2138,2133,1667,2214,2055,2168,361,296,1360,1632,1113,1487,1756,882,1735,809,183,463,631,2036,2039,1,2022,2023,False,LAL,BKN
2022-23,1610612754,IND,Indiana Pacers,22200187,2022-11-12,IND vs. TOR,W,48.0,41,82,0.5,19,43,0.442,17,23,0.739,11,40,51,33,21.0,4,6,8,23,18,118,14.0,1,1,1,1,159,1300,1950,753,113,257,403,1320,1179,1703,915,194,286,125,2335,2048,512,2168,1831,1536,892,331,1,2022,2023,True,IND,TOR
2022-23,1610612761,TOR,Toronto Raptors,22200187,2022-11-12,TOR @ IND,L,48.0,37,94,0.394,7,35,0.2,23,29,0.793,16,27,43,14,12.0,12,8,6,18,23,104,-14.0,1,1231,1231,1231,159,2011,448,2304,2214,984,2385,451,465,1156,184,2084,1188,2445,665,107,161,1653,678,460,1985,2081,1,2022,2023,False,IND,TOR
2022-23,1610612765,DET,Detroit Pistons,22200186,2022-11-12,DET vs. BOS,L,48.0,37,89,0.416,16,38,0.421,18,21,0.857,11,39,50,23,14.0,4,3,4,23,17,108,-9.0,1,1231,1231,1231,159,2011,1004,2140,379,635,579,1153,1464,517,915,289,356,1575,1120,2048,1603,859,1831,1784,1718,1798,1,2022,2023,True,DET,BOS
2022-23,1610612737,ATL,Atlanta Hawks,22200188,2022-11-12,ATL @ PHI,L,48.0,40,89,0.449,6,24,0.25,23,27,0.852,12,31,43,20,19.0,4,2,5,19,26,109,-12.0,1,1231,1231,1231,159,1496,1004,1673,2321,2270,2211,451,659,570,708,1475,1188,2061,2129,2048,2005,1279,926,139,1643,1993,1,2022,2023,False,PHI,ATL
2022-23,1610612751,BKN,Brooklyn Nets,22200184,2022-11-12,BKN @ LAC,W,48.0,40,83,0.482,16,35,0.457,14,21,0.667,6,35,41,27,13.0,9,6,6,18,17,110,15.0,1,1,1,1,159,1496,1826,1114,379,984,303,1831,1464,2135,2058,784,1487,781,882,533,512,1653,678,1784,1567,300,1,2022,2023,False,LAC,BKN
2022-23,1610612766,CHA,Charlotte Hornets,22200189,2022-11-12,CHA @ MIA,L,48.0,46,90,0.511,9,31,0.29,14,16,0.875,4,33,37,25,12.0,4,3,5,21,19,115,-17.0,1,1231,1231,1231,159,455,875,643,1864,1561,1927,1831,2089,383,2330,1113,1993,1149,665,2048,1603,1279,1383,1306,1131,2187,1,2022,2023,False,MIA,CHA
2022-23,1610612746,LAC,LA Clippers,22200184,2022-11-12,LAC vs. BKN,L,48.0,34,85,0.4,11,31,0.355,16,20,0.8,10,36,46,22,18.0,4,6,6,17,18,95,-15.0,1,1231,1231,1231,159,2300,1571,2257,1370,1561,1265,1497,1627,1049,1152,629,787,1756,1985,2048,512,1653,463,1536,2331,2131,1,2022,2023,True,LAC,BKN
2022-23,1610612757,POR,Portland Trail Blazers,22200190,2022-11-12,POR @ DAL,L,48.0,36,80,0.45,13,31,0.419,27,35,0.771,12,32,44,20,12.0,6,2,2,21,27,112,-5.0,1,1231,1231,1231,159,2138,2133,1667,857,1561,594,163,126,1411,708,1290,1048,2061,665,1444,2005,183,1383,97,1389,1495,1,2022,2023,False,DAL,POR
2022-23,1610612762,UTA,Utah Jazz,22200185,2022-11-12,UTA @ WAS,L,48.0,44,94,0.468,14,40,0.35,10,11,0.909,7,35,42,33,12.0,4,3,8,17,14,112,-9.0,1,1231,1231,1231,159,744,448,1353,671,441,1322,2282,2388,203,1859,784,1332,125,665,2048,1603,2168,463,2257,1389,1798,1,2022,2023,False,WAS,UTA
2022-23,1610612740,NOP,New Orleans Pelicans,22200191,2022-11-12,NOP vs. HOU,W,48.0,42,86,0.488,8,29,0.276,27,31,0.871,12,24,36,28,12.0,13,1,4,23,23,119,13.0,1,1,1,1,159,1088,1432,992,2063,1815,2039,163,296,422,708,2344,2096,605,665,55,2279,859,1831,460,812,381,1,2022,2023,True,NOP,HOU
2022-23,1610612748,MIA,Miami Heat,22200189,2022-11-12,MIA vs. CHA,W,48.0,49,93,0.527,16,41,0.39,18,21,0.857,9,37,46,32,12.0,7,5,3,19,21,132,17.0,1,1,1,1,159,178,537,437,379,380,859,1153,1464,517,1392,491,787,187,665,1116,809,457,926,855,176,251,1,2022,2023,True,MIA,CHA
2022-23,1610612764,WAS,Washington Wizards,22200185,2022-11-12,WAS vs. UTA,W,48.0,44,88,0.5,16,36,0.444,17,20,0.85,6,40,46,27,9.0,6,8,3,14,17,121,9.0,1,1,1,1,159,744,1138,753,379,851,377,1320,1627,587,2058,194,787,781,179,1444,161,457,127,1784,682,587,1,2022,2023,True,WAS,UTA
2022-23,1610612742,DAL,Dallas Mavericks,22200190,2022-11-12,DAL vs. POR,W,48.0,41,81,0.506,14,43,0.326,21,26,0.808,7,33,40,26,11.0,8,2,2,27,21,117,5.0,1,1,1,1,159,1300,2048,676,671,257,1580,693,773,1004,1859,1113,1629,962,449,800,2005,183,2323,855,966,892,1,2022,2023,True,DAL,POR
2022-23,1610612745,HOU,Houston Rockets,22200191,2022-11-12,HOU @ NOP,L,48.0,40,79,0.506,12,36,0.333,14,18,0.778,10,33,43,24,26.0,7,4,1,23,23,106,-13.0,1,1231,1231,1231,159,1496,2215,668,1088,851,1447,1831,1891,1304,1152,1113,1188,1355,2450,1116,1183,52,1831,460,1853,2039,1,2022,2023,False,NOP,HOU
2022-23,1610612755,PHI,Philadelphia 76ers,22200188,2022-11-12,PHI vs. ATL,W,48.0,44,80,0.55,8,24,0.333,25,31,0.806,2,29,31,24,12.0,10,5,2,26,19,121,12.0,1,1,1,1,159,744,2133,234,2063,2270,1447,279,296,1025,2445,1817,2381,1355,665,329,809,183,2237,1306,682,423,1,2022,2023,True,PHI,ATL
2022-23,1610612738,BOS,Boston Celtics,22200186,2022-11-12,BOS @ DET,W,48.0,39,91,0.429,18,48,0.375,21,24,0.875,9,33,42,27,7.0,6,4,3,17,23,117,9.0,1,1,1,1,159,1655,767,1983,169,75,996,693,1040,383,1392,1113,1332,781,43,1444,1183,457,463,460,966,587,1,2022,2023,False,DET,BOS
2022-23,1610612738,BOS,Boston Celtics,22200176,2022-11-11,BOS vs. DEN,W,48.0,50,90,0.556,16,37,0.432,15,20,0.75,10,36,46,30,7.0,3,5,1,19,16,131,19.0,1,1,1,1,159,121,875,188,379,743,473,1661,1627,1579,1152,629,787,356,43,2261,809,52,926,1999,204,193,1,2022,2023,True,BOS,DEN
2022-23,1610612756,PHX,Phoenix Suns,22200177,2022-11-11,PHX @ ORL,L,48.0,38,95,0.4,13,42,0.31,8,9,0.889,11,27,38,22,11.0,7,4,4,14,11,97,-17.0,1,1231,1231,1231,159,1853,368,2257,857,318,1769,2390,2429,297,915,2084,1873,1756,449,1116,1183,859,127,2428,2284,2187,1,2022,2023,False,ORL,PHX
2022-23,1610612758,SAC,Sacramento Kings,22200183,2022-11-11,SAC @ LAL,W,48.0,45,87,0.517,12,36,0.333,18,21,0.857,10,30,40,27,15.0,10,4,5,17,22,120,6.0,1,1,1,1,159,576,1290,549,1088,851,1447,1153,1464,517,1152,1641,1629,781,1368,329,1183,1279,463,631,754,812,1,2022,2023,False,LAL,SAC
2022-23,1610612753,ORL,Orlando Magic,22200177,2022-11-11,ORL vs. PHX,W,48.0,43,82,0.524,15,33,0.455,13,15,0.867,9,41,50,23,15.0,2,4,4,11,14,114,17.0,1,1,1,1,159,904,1950,467,514,1275,321,1971,2181,454,1392,145,356,1575,1368,2387,1183,859,19,2257,1210,251,1,2022,2023,True,ORL,PHX
2022-23,1610612747,LAL,Los Angeles Lakers,22200183,2022-11-11,LAL vs. SAC,L,48.0,42,88,0.477,10,25,0.4,20,26,0.769,14,27,41,22,14.0,11,5,4,22,17,114,-6.0,1,1231,1231,1231,159,1088,1138,1192,1634,2224,727,820,773,1417,371,2084,1487,1756,1120,196,809,859,1607,1784,1210,1570,1,2022,2023,True,LAL,SAC
2022-23,1610612765,DET,Detroit Pistons,22200178,2022-11-11,DET @ NYK,L,48.0,37,80,0.463,7,31,0.226,31,41,0.756,12,31,43,22,15.0,6,6,3,23,31,112,-9.0,1,1231,1231,1231,159,2011,2133,1438,2214,1561,2325,53,19,1577,708,1475,1188,1756,1368,1444,512,457,1831,14,1389,1798,1,2022,2023,False,NYK,DET
2022-23,1610612749,MIL,Milwaukee Bucks,22200180,2022-11-11,MIL @ SAS,L,48.0,32,98,0.327,12,43,0.279,17,23,0.739,21,27,48,22,17.0,7,5,13,14,22,93,-18.0,1,1231,1231,1231,159,2393,213,2456,1088,257,2022,1320,1179,1703,19,2084,549,1756,1797,1116,809,2444,127,631,2378,2211,1,2022,2023,False,SAS,MIL
2022-23,1610612739,CLE,Cleveland Cavaliers,22200182,2022-11-11,CLE @ GSW,L,48.0,37,92,0.402,8,30,0.267,19,26,0.731,14,32,46,25,13.0,6,3,3,17,27,101,-5.0,1,1231,1231,1231,159,2011,655,2244,2063,1693,2123,994,773,1784,371,1290,787,1149,882,1444,1603,457,463,97,2128,1495,1,2022,2023,False,GSW,CLE
2022-23,1610612752,NYK,New York Knicks,22200178,2022-11-11,NYK vs. DET,W,48.0,42,94,0.447,10,40,0.25,27,29,0.931,16,31,47,23,11.0,7,3,6,31,23,121,9.0,1,1,1,1,159,1088,448,1718,1634,441,2211,163,465,131,184,1475,661,1575,449,1116,1603,1653,2442,460,682,587,1,2022,2023,True,NYK,DET
