season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2018-19,1610612752,NYK,New York Knicks,21800291,2018-11-25T00:00:00,NYK @ MEM,W,48.0,34.0,91.0,0.374,8.0,22.0,0.364,27.0,32.0,0.844,14.0,42.0,56.0,17.0,10.0,4.0,5.0,19.0,21.0,23.0,103.0,5.0,1,1,1,1,135,2228,829,2347,1907,2250,1076,136,256,574,341,176,96,2276,306,2133,915,2460,1201,612,1775,894,1,2018,2019
2018-19,1610612745,HOU,Houston Rockets,21800279,2018-11-24T00:00:00,HOU @ CLE,L,48.0,37.0,74.0,0.5,15.0,39.0,0.385,19.0,28.0,0.679,8.0,23.0,31.0,18.0,16.0,5.0,4.0,2.0,19.0,24.0,108.0,-9.0,1,1231,1231,1231,135,1844,2408,535,322,343,853,888,550,2006,1621,2425,2417,2183,1652,1854,1327,158,755,462,1407,1791,1,2018,2019
2018-19,1610612743,DEN,Denver Nuggets,21800282,2018-11-24T00:00:00,DEN @ OKC,W,48.0,39.0,95.0,0.411,10.0,30.0,0.333,17.0,24.0,0.708,15.0,39.0,54.0,26.0,18.0,6.0,9.0,5.0,20.0,24.0,105.0,7.0,1,1,1,1,135,1467,371,2049,1353,1364,1396,1193,965,1772,227,439,178,833,2025,1540,110,1158,963,462,1634,750,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,21800285,2018-11-24T00:00:00,GSW vs. SAC,W,48.0,41.0,88.0,0.466,10.0,34.0,0.294,25.0,29.0,0.862,12.0,42.0,54.0,28.0,15.0,5.0,6.0,4.0,24.0,22.0,117.0,1.0,1,1,1,1,135,1081,1243,1120,1353,811,1862,247,446,433,642,176,178,510,1425,1854,599,757,1859,786,673,1176,1,2018,2019
2018-19,1610612750,MIN,Minnesota Timberwolves,21800281,2018-11-24T00:00:00,MIN vs. CHI,W,48.0,42.0,103.0,0.408,7.0,34.0,0.206,20.0,23.0,0.87,21.0,38.0,59.0,22.0,14.0,7.0,5.0,4.0,23.0,19.0,111.0,15.0,1,1,1,1,135,875,34,2079,2101,811,2358,736,1100,367,10,573,36,1544,1164,1197,915,757,1683,1515,1171,351,1,2018,2019
2018-19,1610612764,WAS,Washington Wizards,21800280,2018-11-24T00:00:00,WAS vs. NOP,W,48.0,51.0,90.0,0.567,10.0,29.0,0.345,12.0,23.0,0.522,5.0,40.0,45.0,30.0,15.0,12.0,9.0,3.0,16.0,21.0,124.0,10.0,1,1,1,1,135,46,981,69,1353,1494,1311,1961,1100,2429,2251,330,1125,285,1425,147,110,410,252,1018,303,533,1,2018,2019
2018-19,1610612741,CHI,Chicago Bulls,21800281,2018-11-24T00:00:00,CHI @ MIN,L,48.0,32.0,81.0,0.395,10.0,33.0,0.303,22.0,31.0,0.71,6.0,34.0,40.0,22.0,15.0,7.0,4.0,5.0,19.0,23.0,96.0,-15.0,1,1231,1231,1231,135,2346,2113,2210,1353,944,1785,485,316,1766,2090,1244,1827,1544,1425,1197,1327,1158,755,612,2136,2080,1,2018,2019
2018-19,1610612760,OKC,Oklahoma City Thunder,21800282,2018-11-24T00:00:00,OKC vs. DEN,L,48.0,37.0,103.0,0.359,9.0,39.0,0.231,15.0,23.0,0.652,19.0,35.0,54.0,22.0,10.0,9.0,5.0,9.0,24.0,20.0,98.0,-7.0,1,1231,1231,1231,135,1844,34,2403,1642,343,2282,1506,1100,2126,37,1068,178,1544,306,613,915,2247,1859,1277,2053,1638,1,2018,2019
2018-19,1610612738,BOS,Boston Celtics,21800283,2018-11-24T00:00:00,BOS @ DAL,L,48.0,41.0,86.0,0.477,10.0,28.0,0.357,12.0,13.0,0.923,9.0,33.0,42.0,19.0,18.0,8.0,3.0,3.0,21.0,16.0,104.0,-9.0,1,1231,1231,1231,135,1081,1536,903,1353,1632,1176,1961,2234,136,1360,1428,1565,2077,2025,866,1731,410,1201,2083,1705,1791,1,2018,2019
2018-19,1610612749,MIL,Milwaukee Bucks,21800284,2018-11-24T00:00:00,MIL vs. SAS,W,48.0,49.0,86.0,0.57,15.0,40.0,0.375,22.0,29.0,0.759,6.0,35.0,41.0,30.0,13.0,7.0,3.0,3.0,22.0,21.0,135.0,6.0,1,1,1,1,135,112,1536,57,322,275,956,485,446,1350,2090,1068,1699,285,913,1197,1731,410,1461,1018,40,829,1,2018,2019
2018-19,1610612739,CLE,Cleveland Cavaliers,21800279,2018-11-24T00:00:00,CLE vs. HOU,W,48.0,44.0,90.0,0.489,7.0,22.0,0.318,22.0,29.0,0.759,20.0,29.0,49.0,15.0,14.0,11.0,2.0,4.0,24.0,19.0,117.0,9.0,1,1,1,1,135,555,981,701,2101,2250,1629,485,446,1350,20,2016,589,2390,1164,242,2069,757,1859,1515,673,597,1,2018,2019
2018-19,1610612759,SAS,San Antonio Spurs,21800284,2018-11-24T00:00:00,SAS @ MIL,L,48.0,49.0,92.0,0.533,10.0,21.0,0.476,21.0,28.0,0.75,9.0,30.0,39.0,27.0,10.0,8.0,3.0,3.0,21.0,22.0,129.0,-6.0,1,1231,1231,1231,135,112,690,243,1353,2310,209,607,550,1379,1360,1885,1947,677,306,866,1731,410,1201,786,131,1574,1,2018,2019
2018-19,1610612758,SAC,Sacramento Kings,21800285,2018-11-24T00:00:00,SAC @ GSW,L,48.0,42.0,97.0,0.433,11.0,28.0,0.393,21.0,29.0,0.724,13.0,34.0,47.0,28.0,8.0,6.0,4.0,6.0,22.0,24.0,116.0,-1.0,1,1231,1231,1231,135,875,229,1712,1088,1632,779,607,446,1644,482,1244,853,510,98,1540,1327,1569,1461,462,744,1246,1,2018,2019
2018-19,1610612742,DAL,Dallas Mavericks,21800283,2018-11-24T00:00:00,DAL vs. BOS,W,48.0,42.0,87.0,0.483,16.0,41.0,0.39,13.0,21.0,0.619,13.0,30.0,43.0,27.0,16.0,12.0,3.0,3.0,16.0,21.0,113.0,9.0,1,1,1,1,135,875,1386,809,215,218,806,1814,1359,2262,482,1885,1400,677,1652,147,1731,410,252,1018,980,597,1,2018,2019
2018-19,1610612740,NOP,New Orleans Pelicans,21800280,2018-11-24T00:00:00,NOP @ WAS,L,48.0,43.0,90.0,0.478,11.0,31.0,0.355,17.0,21.0,0.81,7.0,36.0,43.0,23.0,16.0,10.0,3.0,9.0,21.0,16.0,114.0,-10.0,1,1231,1231,1231,135,702,981,885,1088,1236,1200,1193,1359,857,1880,884,1400,1370,1652,395,1731,2247,1201,2083,903,1866,1,2018,2019
2018-19,1610612755,PHI,Philadelphia 76ers,21800270,2018-11-23T00:00:00,PHI vs. CLE,L,48.0,40.0,75.0,0.533,12.0,33.0,0.364,20.0,26.0,0.769,4.0,27.0,31.0,27.0,10.0,5.0,2.0,1.0,20.0,25.0,112.0,-9.0,1,1231,1231,1231,135,1280,2388,235,853,944,1076,736,735,1232,2360,2237,2417,677,306,1854,2069,42,963,334,1074,1791,1,2018,2019
2018-19,1610612757,POR,Portland Trail Blazers,21800277,2018-11-23T00:00:00,POR @ GSW,L,48.0,38.0,93.0,0.409,9.0,24.0,0.375,12.0,22.0,0.545,12.0,27.0,39.0,22.0,13.0,9.0,2.0,10.0,16.0,22.0,97.0,-28.0,1,1231,1231,1231,135,1661,564,2068,1642,2085,956,1961,1221,2412,642,2237,1947,1544,913,613,2069,2357,252,786,2104,2383,1,2018,2019
2018-19,1610612748,MIA,Miami Heat,21800273,2018-11-23T00:00:00,MIA @ CHI,W,48.0,37.0,87.0,0.425,10.0,34.0,0.294,19.0,31.0,0.613,10.0,38.0,48.0,20.0,14.0,10.0,11.0,6.0,21.0,23.0,103.0,7.0,1,1,1,1,135,1844,1386,1851,1353,811,1862,888,316,2287,1091,573,729,1909,1164,395,19,1569,1201,612,1775,750,1,2018,2019
2018-19,1610612766,CHA,Charlotte Hornets,21800274,2018-11-23T00:00:00,CHA @ OKC,L,48.0,43.0,94.0,0.457,6.0,31.0,0.194,12.0,14.0,0.857,11.0,35.0,46.0,24.0,14.0,8.0,5.0,2.0,21.0,18.0,104.0,-5.0,1,1231,1231,1231,135,702,457,1280,2271,1236,2386,1961,2153,451,860,1068,978,1179,1164,866,915,158,1201,1712,1705,1497,1,2018,2019
2018-19,1610612765,DET,Detroit Pistons,21800267,2018-11-23T00:00:00,DET vs. HOU,W,53.0,36.2,79.7,0.455,6.3,24.5,0.259,26.3,36.2,0.725,12.7,31.7,44.4,16.3,12.7,10.0,4.5,6.3,16.3,23.5,105.1,4.5,1,1,1,1,21,1988,2235,1324,2268,2082,2130,179,100,1643,627,1742,1238,2337,903,585,1306,1863,379,603,1628,967,1,2018,2019
2018-19,1610612750,MIN,Minnesota Timberwolves,21800265,2018-11-23T00:00:00,MIN @ BKN,W,48.0,44.0,92.0,0.478,9.0,25.0,0.36,15.0,17.0,0.882,9.0,29.0,38.0,25.0,7.0,15.0,4.0,4.0,20.0,22.0,112.0,10.0,1,1,1,1,135,555,690,876,1642,1981,1146,1506,1888,298,1360,2016,2062,990,40,23,1327,757,963,786,1074,533,1,2018,2019
2018-19,1610612754,IND,Indiana Pacers,21800272,2018-11-23T00:00:00,IND vs. SAS,L,48.0,46.0,99.0,0.465,3.0,24.0,0.125,5.0,9.0,0.556,11.0,34.0,45.0,31.0,12.0,9.0,2.0,4.0,22.0,19.0,100.0,-11.0,1,1231,1231,1231,135,317,132,1147,2449,2085,2457,2433,2401,2397,860,1244,1125,213,653,613,2069,757,1461,1515,1946,1929,1,2018,2019
2018-19,1610612746,LAC,LA Clippers,21800266,2018-11-23T00:00:00,LAC vs. MEM,W,53.0,36.2,85.1,0.426,7.2,20.8,0.348,21.7,24.5,0.889,7.2,36.2,43.5,23.5,10.0,5.4,4.5,6.3,20.8,26.3,101.4,4.5,1,1,1,1,21,1988,1690,1841,2095,2350,1269,593,957,257,1869,874,1391,1362,300,1837,1306,1863,1187,225,1889,967,1,2018,2019
2018-19,1610612738,BOS,Boston Celtics,21800268,2018-11-23T00:00:00,BOS @ ATL,W,48.0,42.0,91.0,0.462,13.0,40.0,0.325,17.0,21.0,0.81,7.0,36.0,43.0,31.0,16.0,11.0,7.0,7.0,29.0,26.0,114.0,18.0,1,1,1,1,135,875,829,1188,626,275,1519,1193,1359,857,1880,884,1400,213,1652,242,369,1872,2363,230,903,251,1,2018,2019
2018-19,1610612753,ORL,Orlando Magic,21800276,2018-11-23T00:00:00,ORL @ DEN,L,48.0,32.0,79.0,0.405,8.0,32.0,0.25,15.0,19.0,0.789,4.0,33.0,37.0,24.0,15.0,7.0,2.0,5.0,19.0,20.0,87.0,-25.0,1,1231,1231,1231,135,2346,2236,2100,1907,1096,2175,1506,1654,1050,2360,1428,2150,1179,1425,1197,2069,1158,755,1277,2398,2336,1,2018,2019
2018-19,1610612762,UTA,Utah Jazz,21800278,2018-11-23T00:00:00,UTA @ LAL,L,48.0,33.0,85.0,0.388,4.0,23.0,0.174,13.0,17.0,0.765,7.0,34.0,41.0,22.0,19.0,12.0,3.0,5.0,21.0,20.0,83.0,-7.0,1,1231,1231,1231,135,2290,1699,2264,2419,2177,2429,1814,1888,1282,1880,1244,1699,1544,2160,147,1731,1158,1201,1277,2439,1638,1,2018,2019
2018-19,1610612760,OKC,Oklahoma City Thunder,21800274,2018-11-23T00:00:00,OKC vs. CHA,W,48.0,41.0,93.0,0.441,11.0,33.0,0.333,16.0,24.0,0.667,11.0,35.0,46.0,24.0,14.0,6.0,2.0,5.0,18.0,21.0,109.0,5.0,1,1,1,1,135,1081,564,1587,1088,944,1396,1359,965,2021,860,1068,978,1179,1164,1540,2069,1158,555,1018,1337,894,1,2018,2019
2018-19,1610612741,CHI,Chicago Bulls,21800273,2018-11-23T00:00:00,CHI vs. MIA,L,48.0,35.0,94.0,0.372,7.0,28.0,0.25,19.0,20.0,0.95,11.0,40.0,51.0,23.0,17.0,8.0,6.0,11.0,23.0,21.0,96.0,-7.0,1,1231,1231,1231,135,2127,457,2352,2101,1632,2175,888,1509,61,860,330,390,1370,1843,866,599,2412,1683,1018,2136,1638,1,2018,2019
2018-19,1610612747,LAL,Los Angeles Lakers,21800278,2018-11-23T00:00:00,LAL vs. UTA,W,48.0,36.0,79.0,0.456,7.0,23.0,0.304,11.0,18.0,0.611,5.0,42.0,47.0,10.0,24.0,11.0,5.0,3.0,20.0,21.0,90.0,7.0,1,1,1,1,135,1991,2236,1307,2101,2177,1769,2078,1771,2291,2251,176,853,2458,2423,242,915,410,963,1018,2331,750,1,2018,2019
2018-19,1610612752,NYK,New York Knicks,21800269,2018-11-23T00:00:00,NYK vs. NOP,W,48.0,41.0,91.0,0.451,12.0,33.0,0.364,20.0,27.0,0.741,12.0,34.0,46.0,22.0,9.0,9.0,10.0,5.0,26.0,22.0,114.0,5.0,1,1,1,1,135,1081,829,1403,853,944,1076,736,637,1500,642,1244,978,1544,181,613,50,1158,2132,786,903,894,1,2018,2019
2018-19,1610612764,WAS,Washington Wizards,21800271,2018-11-23T00:00:00,WAS @ TOR,L,48.0,40.0,100.0,0.4,9.0,46.0,0.196,18.0,19.0,0.947,14.0,30.0,44.0,28.0,13.0,8.0,7.0,6.0,16.0,23.0,107.0,-18.0,1,1231,1231,1231,135,1280,100,2152,1642,65,2379,1050,1654,68,341,1885,1245,510,913,866,369,1569,252,612,1484,2188,1,2018,2019
2018-19,1610612737,ATL,Atlanta Hawks,21800268,2018-11-23T00:00:00,ATL vs. BOS,L,48.0,35.0,81.0,0.432,6.0,35.0,0.171,20.0,29.0,0.69,5.0,35.0,40.0,22.0,21.0,9.0,7.0,7.0,26.0,29.0,96.0,-18.0,1,1231,1231,1231,135,2127,2113,1722,2271,702,2432,736,446,1928,2251,1068,1827,1544,2327,613,369,1872,2132,63,2136,2188,1,2018,2019
2018-19,1610612756,PHX,Phoenix Suns,21800275,2018-11-23T00:00:00,PHX @ MIL,W,48.0,45.0,90.0,0.5,9.0,26.0,0.346,17.0,22.0,0.773,6.0,34.0,40.0,21.0,11.0,8.0,4.0,7.0,25.0,17.0,116.0,2.0,1,1,1,1,135,431,981,535,1642,1873,1292,1193,1221,1199,2090,1244,1827,1734,457,866,1327,1872,2012,1919,744,1103,1,2018,2019
2018-19,1610612739,CLE,Cleveland Cavaliers,21800270,2018-11-23T00:00:00,CLE @ PHI,W,48.0,49.0,93.0,0.527,11.0,22.0,0.5,12.0,16.0,0.75,14.0,28.0,42.0,16.0,9.0,7.0,1.0,2.0,25.0,20.0,121.0,9.0,1,1,1,1,135,112,564,295,1088,2250,101,1961,1985,1379,341,2138,1565,2339,181,1197,2316,158,2012,1277,439,597,1,2018,2019
2018-19,1610612743,DEN,Denver Nuggets,21800276,2018-11-23T00:00:00,DEN vs. ORL,W,48.0,44.0,93.0,0.473,9.0,28.0,0.321,15.0,17.0,0.882,12.0,39.0,51.0,33.0,11.0,10.0,5.0,2.0,20.0,19.0,112.0,25.0,1,1,1,1,135,555,564,963,1642,1632,1582,1506,1888,298,642,439,390,114,457,395,915,158,963,1515,1074,108,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,21800277,2018-11-23T00:00:00,GSW vs. POR,W,48.0,48.0,85.0,0.565,17.0,32.0,0.531,12.0,16.0,0.75,6.0,37.0,43.0,29.0,15.0,11.0,10.0,2.0,22.0,16.0,125.0,28.0,1,1,1,1,135,166,1699,75,155,1096,57,1961,1985,1379,2090,716,1400,380,1425,242,50,158,1461,2083,260,65,1,2018,2019
2018-19,1610612749,MIL,Milwaukee Bucks,21800275,2018-11-23T00:00:00,MIL vs. PHX,L,48.0,42.0,87.0,0.483,10.0,44.0,0.227,20.0,30.0,0.667,7.0,36.0,43.0,30.0,14.0,6.0,7.0,4.0,17.0,25.0,114.0,-2.0,1,1231,1231,1231,135,875,1386,809,1353,112,2302,736,371,2021,1880,884,1400,285,1164,1540,369,757,388,334,903,1295,1,2018,2019
2018-19,1610612763,MEM,Memphis Grizzlies,21800266,2018-11-23T00:00:00,MEM @ LAC,L,53.0,38.0,83.3,0.457,8.2,24.5,0.333,12.7,16.3,0.778,5.4,37.1,42.6,26.3,15.4,5.4,6.3,4.5,26.3,20.8,96.9,-4.5,1,1231,1231,1231,21,1653,1929,1298,1897,2082,1396,1955,1982,1148,2245,707,1555,826,1634,1837,591,1138,2232,1261,2133,1485,1,2018,2019
2018-19,1610612751,BKN,Brooklyn Nets,21800265,2018-11-23T00:00:00,BKN vs. MIN,L,48.0,33.0,79.0,0.418,14.0,45.0,0.311,22.0,26.0,0.846,9.0,37.0,46.0,26.0,19.0,2.0,4.0,4.0,22.0,20.0,102.0,-10.0,1,1231,1231,1231,135,2290,2236,1948,449,89,1705,485,735,548,1360,716,978,833,2160,2400,1327,757,1461,1277,1838,1866,1,2018,2019
2018-19,1610612759,SAS,San Antonio Spurs,21800272,2018-11-23T00:00:00,SAS @ IND,W,48.0,42.0,83.0,0.506,10.0,21.0,0.476,17.0,24.0,0.708,9.0,37.0,46.0,28.0,15.0,3.0,4.0,2.0,19.0,22.0,111.0,11.0,1,1,1,1,135,875,1934,474,1353,2310,209,1193,965,1772,1360,716,978,510,1425,2301,1327,158,755,786,1171,493,1,2018,2019
2018-19,1610612745,HOU,Houston Rockets,21800267,2018-11-23T00:00:00,HOU @ DET,L,53.0,37.1,88.8,0.418,9.1,32.6,0.278,17.2,19.0,0.905,15.4,24.5,39.8,19.9,12.7,5.4,6.3,4.5,23.5,16.3,100.5,-4.5,1,1231,1231,1231,21,1839,1234,1946,1638,1090,2009,1186,1645,199,219,2401,1942,2062,903,1837,591,1138,1852,2075,1945,1485,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,21800271,2018-11-23T00:00:00,TOR vs. WAS,W,48.0,46.0,93.0,0.495,17.0,39.0,0.436,16.0,19.0,0.842,13.0,37.0,50.0,32.0,15.0,5.0,6.0,7.0,23.0,16.0,125.0,18.0,1,1,1,1,135,317,564,618,155,343,411,1359,1654,586,482,716,483,160,1425,1854,599,1872,1683,2083,260,251,1,2018,2019
2018-19,1610612740,NOP,New Orleans Pelicans,21800269,2018-11-23T00:00:00,NOP @ NYK,L,48.0,40.0,101.0,0.396,7.0,28.0,0.25,22.0,29.0,0.759,20.0,35.0,55.0,26.0,14.0,5.0,5.0,10.0,22.0,26.0,109.0,-5.0,1,1231,1231,1231,135,1280,73,2191,2101,1632,2175,485,446,1350,20,1068,126,833,1164,1854,915,2357,1461,230,1337,1497,1,2018,2019
2018-19,1610612747,LAL,Los Angeles Lakers,21800256,2018-11-21T00:00:00,LAL @ CLE,W,48.0,40.0,78.0,0.513,9.0,25.0,0.36,20.0,28.0,0.714,7.0,44.0,51.0,23.0,15.0,2.0,9.0,2.0,20.0,22.0,109.0,4.0,1,1,1,1,135,1280,2298,404,1642,1981,1146,736,550,1707,1880,98,390,1370,1425,2400,110,158,963,786,1337,977,1,2018,2019
2018-19,1610612757,POR,Portland Trail Blazers,21800259,2018-11-21T00:00:00,POR @ MIL,L,48.0,34.0,93.0,0.366,9.0,41.0,0.22,23.0,28.0,0.821,10.0,30.0,40.0,13.0,17.0,8.0,6.0,2.0,20.0,23.0,100.0,-43.0,1,1231,1231,1231,135,2228,564,2380,1642,218,2325,399,550,754,1091,1885,1827,2438,1843,866,599,158,963,612,1946,2456,1,2018,2019
2018-19,1610612756,PHX,Phoenix Suns,21800257,2018-11-21T00:00:00,PHX @ CHI,L,48.0,48.0,98.0,0.49,10.0,34.0,0.294,10.0,10.0,1.0,6.0,30.0,36.0,28.0,13.0,9.0,5.0,2.0,20.0,19.0,116.0,-8.0,1,1231,1231,1231,135,166,169,674,1353,811,1862,2173,2367,1,2090,1885,2224,510,913,613,915,158,963,1515,744,1715,1,2018,2019
2018-19,1610612742,DAL,Dallas Mavericks,21800261,2018-11-21T00:00:00,DAL vs. BKN,W,48.0,38.0,78.0,0.487,11.0,27.0,0.407,32.0,41.0,0.78,8.0,37.0,45.0,21.0,13.0,10.0,3.0,2.0,20.0,31.0,119.0,6.0,1,1,1,1,135,1661,2298,750,1088,1741,627,34,29,1147,1621,716,1125,1734,913,395,1731,158,963,16,556,829,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,21800264,2018-11-21T00:00:00,GSW vs. OKC,L,48.0,36.0,83.0,0.434,7.0,29.0,0.241,16.0,24.0,0.667,7.0,35.0,42.0,24.0,17.0,7.0,10.0,5.0,18.0,23.0,95.0,-28.0,1,1231,1231,1231,135,1991,1934,1697,2101,1494,2240,1359,965,2021,1880,1068,1565,1179,1843,1197,50,1158,555,612,2189,2383,1,2018,2019
2018-19,1610612745,HOU,Houston Rockets,21800258,2018-11-21T00:00:00,HOU vs. DET,W,48.0,40.0,72.0,0.556,13.0,33.0,0.394,33.0,36.0,0.917,5.0,31.0,36.0,18.0,15.0,8.0,7.0,1.0,25.0,26.0,126.0,2.0,1,1,1,1,135,1280,2440,106,626,944,762,20,102,152,2251,1749,2224,2183,1425,866,369,42,2012,230,228,1103,1,2018,2019
2018-19,1610612743,DEN,Denver Nuggets,21800260,2018-11-21T00:00:00,DEN @ MIN,W,48.0,42.0,89.0,0.472,14.0,35.0,0.4,5.0,6.0,0.833,9.0,31.0,40.0,29.0,14.0,12.0,4.0,3.0,22.0,15.0,103.0,2.0,1,1,1,1,135,875,1100,993,449,702,673,2433,2450,633,1360,1749,1827,380,1164,147,1327,410,1461,2213,1775,1103,1,2018,2019
2018-19,1610612738,BOS,Boston Celtics,21800255,2018-11-21T00:00:00,BOS vs. NYK,L,48.0,38.0,97.0,0.392,10.0,33.0,0.303,23.0,32.0,0.719,15.0,35.0,50.0,30.0,8.0,10.0,9.0,11.0,16.0,24.0,109.0,-8.0,1,1231,1231,1231,135,1661,229,2230,1353,944,1785,399,256,1698,227,1068,483,285,98,395,110,2412,252,462,1337,1715,1,2018,2019
2018-19,1610612766,CHA,Charlotte Hornets,21800252,2018-11-21T00:00:00,CHA vs. IND,W,48.0,45.0,80.0,0.563,18.0,29.0,0.621,19.0,22.0,0.864,6.0,30.0,36.0,30.0,12.0,7.0,3.0,7.0,15.0,19.0,127.0,18.0,1,1,1,1,135,431,2183,84,100,1494,9,888,1221,406,2090,1885,2224,285,653,1197,1731,1872,156,1515,199,251,1,2018,2019
2018-19,1610612750,MIN,Minnesota Timberwolves,21800260,2018-11-21T00:00:00,MIN vs. DEN,L,48.0,35.0,79.0,0.443,9.0,32.0,0.281,22.0,26.0,0.846,8.0,32.0,40.0,24.0,18.0,8.0,3.0,4.0,15.0,22.0,101.0,-2.0,1,1231,1231,1231,135,2127,2236,1548,1642,1096,1975,485,735,548,1621,1595,1827,1179,2025,866,1731,757,156,786,1892,1295,1,2018,2019
2018-19,1610612751,BKN,Brooklyn Nets,21800261,2018-11-21T00:00:00,BKN @ DAL,L,48.0,42.0,94.0,0.447,14.0,42.0,0.333,15.0,21.0,0.714,16.0,26.0,42.0,23.0,14.0,8.0,2.0,3.0,31.0,20.0,113.0,-6.0,1,1231,1231,1231,135,875,457,1478,449,174,1396,1506,1359,1707,146,2327,1565,1370,1164,866,2069,410,2430,1277,980,1574,1,2018,2019
2018-19,1610612739,CLE,Cleveland Cavaliers,21800256,2018-11-21T00:00:00,CLE vs. LAL,L,48.0,39.0,102.0,0.382,13.0,34.0,0.382,14.0,15.0,0.933,15.0,31.0,46.0,18.0,3.0,3.0,2.0,9.0,22.0,20.0,105.0,-4.0,1,1231,1231,1231,135,1467,49,2310,626,811,886,1658,2079,102,227,1749,978,2183,1,2301,2069,2247,1461,1277,1634,1429,1,2018,2019
2018-19,1610612740,NOP,New Orleans Pelicans,21800253,2018-11-21T00:00:00,NOP @ PHI,L,48.0,42.0,98.0,0.429,11.0,30.0,0.367,25.0,33.0,0.758,20.0,34.0,54.0,24.0,15.0,8.0,8.0,7.0,21.0,26.0,120.0,-1.0,1,1231,1231,1231,135,875,169,1787,1088,1364,1049,247,201,1365,20,1244,178,1179,1425,866,222,1872,1201,230,497,1246,1,2018,2019
2018-19,1610612762,UTA,Utah Jazz,21800263,2018-11-21T00:00:00,UTA vs. SAC,L,48.0,38.0,88.0,0.432,12.0,39.0,0.308,22.0,31.0,0.71,12.0,34.0,46.0,21.0,10.0,7.0,7.0,4.0,21.0,30.0,110.0,-9.0,1,1231,1231,1231,135,1661,1243,1729,853,343,1735,485,316,1766,642,1244,978,1734,306,1197,369,757,1201,32,1259,1791,1,2018,2019
2018-19,1610612765,DET,Detroit Pistons,21800258,2018-11-21T00:00:00,DET @ HOU,L,48.0,40.0,85.0,0.471,16.0,34.0,0.471,28.0,37.0,0.757,15.0,22.0,37.0,20.0,16.0,8.0,1.0,7.0,26.0,25.0,124.0,-2.0,1,1231,1231,1231,135,1280,1699,1022,215,811,232,104,83,1373,227,2438,2150,1909,1652,866,2316,1872,2132,334,303,1295,1,2018,2019
2018-19,1610612763,MEM,Memphis Grizzlies,21800262,2018-11-21T00:00:00,MEM @ SAS,W,48.0,39.0,81.0,0.481,8.0,25.0,0.32,18.0,21.0,0.857,4.0,36.0,40.0,21.0,9.0,4.0,7.0,5.0,25.0,20.0,104.0,1.0,1,1,1,1,135,1467,2113,837,1907,1981,1611,1050,1359,451,2360,884,1827,1734,181,2133,369,1158,2012,1277,1705,1176,1,2018,2019
2018-19,1610612752,NYK,New York Knicks,21800255,2018-11-21T00:00:00,NYK @ BOS,W,48.0,44.0,89.0,0.494,15.0,30.0,0.5,14.0,17.0,0.824,9.0,40.0,49.0,25.0,17.0,3.0,11.0,9.0,24.0,16.0,117.0,8.0,1,1,1,1,135,555,1100,625,322,1364,101,1658,1888,741,1360,330,589,990,1843,2301,19,2247,1859,2083,673,673,1,2018,2019
2018-19,1610612758,SAC,Sacramento Kings,21800263,2018-11-21T00:00:00,SAC @ UTA,W,48.0,47.0,89.0,0.528,11.0,25.0,0.44,14.0,19.0,0.737,8.0,40.0,48.0,27.0,11.0,5.0,4.0,7.0,30.0,21.0,119.0,9.0,1,1,1,1,135,243,1100,281,1088,1981,372,1658,1654,1534,1621,330,729,677,457,1854,1327,1872,2404,1018,556,597,1,2018,2019
2018-19,1610612759,SAS,San Antonio Spurs,21800262,2018-11-21T00:00:00,SAS vs. MEM,L,48.0,35.0,82.0,0.427,7.0,22.0,0.318,26.0,30.0,0.867,10.0,33.0,43.0,21.0,9.0,4.0,5.0,7.0,20.0,25.0,103.0,-1.0,1,1231,1231,1231,135,2127,2026,1829,2101,2250,1629,183,371,379,1091,1428,1400,1734,181,2133,915,1872,963,334,1775,1246,1,2018,2019
2018-19,1610612741,CHI,Chicago Bulls,21800257,2018-11-21T00:00:00,CHI vs. PHX,W,48.0,46.0,81.0,0.568,11.0,25.0,0.44,21.0,24.0,0.875,4.0,35.0,39.0,28.0,17.0,8.0,2.0,5.0,19.0,20.0,124.0,8.0,1,1,1,1,135,317,2113,66,1088,1981,372,607,965,327,2360,1068,1947,510,1843,866,2069,1158,755,1277,303,673,1,2018,2019
2018-19,1610612760,OKC,Oklahoma City Thunder,21800264,2018-11-21T00:00:00,OKC @ GSW,W,48.0,51.0,106.0,0.481,13.0,35.0,0.371,8.0,15.0,0.533,18.0,43.0,61.0,29.0,10.0,10.0,5.0,10.0,23.0,18.0,123.0,28.0,1,1,1,1,135,46,9,845,626,702,1000,2329,2079,2424,55,133,19,380,306,395,915,2357,1683,1712,341,65,1,2018,2019
