player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
203953,Jabari Parker,Jabari,1610612749,MIL,21.0,30,16,14,0.533,3.5,107.3,100.5,100.5,100.1,97.3,97.3,7.2,3.2,3.2,0.051,0.75,8.8,0.052,0.117,0.087,0.11800000000000001,0.12,0.005,0.0059,0.128,0.134,96.55,101.2,84.33,101.2,0.096,217,10,21,0.3,0.7,0.476,107,99,298,168,115,196,230,230,149,147,147,153,172,172,238,193,219,130,190,179,327,329,133,130,247,250,306,254,254,168,111,128,171,190,128
203109,Jae Crowder,Jae,1610612738,BOS,25.0,39,20,19,0.513,3.5,114.6,113.0,113.0,112.5,112.0,112.0,2.1,1.0,1.0,0.13,1.5,18.2,0.039,0.132,0.085,0.121,0.121,0.00641,0.00695,0.155,0.163,108.7,109.69,91.41,109.69,0.105,307,20,39,0.5,1.0,0.513,32,45,379,185,119,108,78,78,272,316,316,184,188,188,126,97,87,161,166,184,331,330,72,73,191,192,68,116,116,150,55,66,90,116,94
1626143,Jahlil Okafor,Jahlil,1610612755,PHI,20.0,16,2,14,0.125,2.5,70.4,67.1,67.1,139.1,116.7,116.7,-68.7,-49.6,-49.6,0.0,0.0,0.0,0.085,0.103,0.092,0.11800000000000001,0.11199999999999999,0.004,0.00441,0.187,0.21,90.89,101.75,84.79,101.75,0.041,82,6,15,0.4,0.9,0.4,222,326,298,403,235,398,396,396,407,361,361,411,405,405,287,238,287,75,219,158,327,315,236,274,140,120,379,240,240,274,164,163,153,144,186
2037,Jamal Crawford,Jamal,1610612746,LAC,36.0,39,23,16,0.59,3.0,119.5,116.7,116.7,109.4,101.8,101.8,10.1,15.0,15.0,0.129,3.0,14.1,0.018,0.033,0.026,0.047,0.048,0.00446,0.005829999999999999,0.19,0.193,97.53,102.1,85.08,102.1,0.094,263,13,37,0.3,0.9,0.351,32,19,324,113,185,70,48,48,249,218,218,127,83,83,129,26,134,228,346,356,182,182,193,137,135,145,277,230,230,174,88,72,171,143,243
2749,Jameer Nelson,Jameer,1610612743,DEN,34.0,19,8,11,0.421,3.0,95.0,92.9,92.9,115.6,107.5,107.5,-20.6,-14.6,-14.6,0.519,3.5,35.0,0.048,0.1,0.073,0.1,0.1,0.0028599999999999997,0.0032,0.203,0.21,91.97,96.51,80.43,96.51,0.051,112,6,21,0.3,1.1,0.286,203,195,251,278,175,327,316,316,303,281,281,342,329,329,5,18,22,139,226,212,291,292,304,332,112,122,373,357,357,258,164,128,182,100,290
202341,James Anderson,James,1610612758,SAC,27.0,10,3,7,0.3,1.0,103.3,82.6,82.6,128.4,126.5,126.5,-25.2,-43.9,-43.9,0.0,0.0,0.0,0.0,0.067,0.045,0.0,0.0,0.0,0.011359999999999999,0.042,0.048,129.86,142.67,118.89,142.67,0.023,23,0,0,0.0,0.0,0.0,277,293,188,363,382,240,367,367,382,403,403,355,399,399,287,238,287,270,309,301,1,1,342,2,386,385,27,28,28,311,342,379,342,379,342
203516,James Ennis III,James,1610612740,NOP,25.0,2,1,1,0.5,3.7,136.4,128.6,128.6,118.1,106.3,106.3,18.3,22.3,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034699999999999996,0.067,0.101,88.64,96.34,80.29,96.34,-0.034,14,0,1,0.0,0.5,0.0,374,362,31,188,74,22,18,18,327,271,271,74,57,57,287,238,287,270,356,370,1,1,342,316,361,311,395,365,365,393,342,337,342,251,342
201935,James Harden,James,1610612745,HOU,26.0,49,28,21,0.571,4.0,111.8,108.0,108.0,99.3,98.0,98.0,12.5,10.0,10.0,0.449,1.75,16.3,0.02,0.178,0.101,0.09300000000000001,0.09300000000000001,0.00409,0.0054600000000000004,0.396,0.414,96.68,99.0,82.5,99.0,0.233,402,43,121,0.9,2.5,0.355,3,4,402,127,48,147,141,141,134,153,153,107,121,121,17,84,104,219,85,129,288,288,230,176,12,13,301,304,304,27,5,2,27,11,238
201949,James Johnson,James,1610612761,TOR,29.0,6,2,4,0.333,1.2,80.8,76.5,76.5,117.1,117.6,117.6,-36.3,-41.2,-41.2,0.5,1.0,16.7,0.0,0.1,0.053,0.16699999999999998,0.17,0.00333,0.00515,0.263,0.303,107.45,110.17,91.81,110.17,0.163,17,1,3,0.2,0.5,0.333,312,326,127,330,365,384,382,382,319,368,368,386,397,397,6,131,99,270,226,278,379,384,277,213,54,38,73,109,109,64,279,296,263,251,255
2592,James Jones,James,1610612739,CLE,35.0,3,1,2,0.333,2.4,121.2,133.3,133.3,103.8,86.7,86.7,17.4,46.7,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.07,86.39,90.69,75.58,90.69,-0.049,12,0,1,0.0,0.3,0.0,357,362,75,330,254,62,14,14,199,76,76,80,28,28,287,238,287,270,356,370,1,1,342,359,353,361,403,409,409,397,342,337,342,316,342
203923,James Young,James,1610612738,BOS,20.0,2,0,2,0.0,1.1,57.1,57.1,57.1,102.0,100.0,100.0,-44.9,-42.9,-42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.45,145.79,121.5,145.79,0.0,7,0,0,0.0,0.0,0.0,374,408,75,408,377,403,402,402,174,171,171,396,398,398,287,238,287,270,356,370,1,1,342,359,390,391,19,26,26,329,342,379,342,379,342
203099,Jared Cunningham,Jared,1610612739,CLE,25.0,1,1,0,1.0,0.7,173.6,166.7,166.7,133.3,133.3,133.3,40.3,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.02,211.25,176.04,211.25,0.0,3,0,0,0.0,0.0,0.0,404,362,1,1,398,7,2,2,394,414,414,36,43,43,287,238,287,270,356,370,1,1,342,359,390,391,12,15,15,329,342,379,342,379,342
201162,Jared Dudley,Jared,1610612764,WAS,30.0,23,10,13,0.435,3.1,110.2,108.7,108.7,119.0,110.6,110.6,-8.8,-1.8,-1.8,0.08,2.0,14.3,0.035,0.164,0.092,0.071,0.07,0.00425,0.00464,0.125,0.133,108.76,113.45,94.54,113.45,0.031,172,7,20,0.3,0.9,0.35,173,176,281,265,169,166,130,130,342,305,305,274,227,227,193,64,123,168,104,160,228,225,218,260,253,251,67,86,86,292,149,136,187,154,245
203096,Jared Sullinger,Jared,1610612738,BOS,24.0,34,19,15,0.559,2.5,110.3,110.3,110.3,108.9,102.6,102.6,1.4,7.6,7.6,0.172,10.0,21.3,0.08,0.217,0.15,0.021,0.021,0.00419,0.004739999999999999,0.17,0.176,106.98,110.14,91.78,110.14,0.092,195,12,31,0.4,0.9,0.387,76,64,313,140,241,164,103,103,244,225,225,192,137,137,90,2,66,83,46,52,158,158,222,254,167,174,75,110,110,181,100,88,166,149,202
1626185,Jarell Martin,Jarell,1610612763,MEM,22.0,5,2,3,0.4,0.7,50.0,33.3,33.3,115.7,125.0,125.0,-65.7,-91.7,-91.7,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.46,93.55,77.96,93.55,0.125,6,0,0,0.0,0.0,0.0,329,326,109,291,395,406,412,412,304,398,398,410,421,421,1,238,1,270,356,370,1,1,342,359,390,391,406,396,396,116,342,379,342,379,342
101127,Jarrett Jack,Jarrett,1610612751,BKN,32.0,19,8,11,0.421,3.1,100.0,100.8,100.8,111.6,103.1,103.1,-11.5,-2.3,-2.3,0.258,8.0,18.6,0.0,0.109,0.045,0.023,0.023,0.0027600000000000003,0.00418,0.222,0.234,102.98,106.62,88.85,106.62,0.063,131,7,29,0.4,1.5,0.241,203,195,251,278,164,276,229,229,266,232,232,305,229,229,51,3,85,270,208,307,159,159,309,289,96,89,134,149,149,238,149,99,157,60,312
201160,Jason Smith,Jason,1610612753,ORL,30.0,16,7,9,0.438,2.8,90.9,92.1,92.1,95.2,86.5,86.5,-4.3,5.6,5.6,0.036,1.0,9.1,0.071,0.08,0.075,0.091,0.096,0.00313,0.0035499999999999998,0.088,0.086,101.0,105.0,87.5,105.0,0.013,101,2,8,0.1,0.5,0.25,222,215,223,263,205,353,326,326,100,75,75,235,154,154,266,131,214,93,279,207,283,289,294,314,322,335,174,172,172,319,249,226,298,251,298
1891,Jason Terry,Jason,1610612745,HOU,38.0,33,19,14,0.576,1.8,113.6,108.5,108.5,104.0,92.9,92.9,9.6,15.6,15.6,0.032,0.5,3.3,0.014,0.067,0.038,0.067,0.069,0.005679999999999999,0.00597,0.182,0.186,102.96,111.21,92.67,111.21,0.092,141,10,22,0.3,0.7,0.455,81,64,298,121,318,122,132,132,203,105,105,131,79,79,270,205,279,242,309,335,215,222,99,123,147,160,135,95,95,182,111,120,188,200,142
201574,Jason Thompson,Jason,1610612761,TOR,29.0,3,2,1,0.667,1.7,81.2,75.0,75.0,76.6,80.0,80.0,4.6,-5.0,-5.0,0.0,0.0,0.0,0.222,0.143,0.188,0.0,0.0,0.0,0.0,0.118,0.162,101.37,103.63,86.36,103.63,-0.222,12,0,2,0.0,0.7,0.0,357,326,31,61,325,381,384,384,41,54,54,167,263,263,287,238,287,9,147,22,1,1,342,359,275,194,166,197,197,424,342,316,342,200,342
201965,Jeff Ayres,Jeff,1610612746,LAC,29.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,7200.0,6000.0,7200.72,0.0,0,0,0,0.0,0.0,0.0,404,362,1,1,432,415,415,415,1,1,1,199,198,198,287,238,287,270,356,370,1,1,342,359,390,391,1,1,1,329,342,379,342,379,342
201145,Jeff Green,Jeff,1610612746,LAC,29.0,32,21,11,0.656,3.3,107.5,105.4,105.4,95.4,93.4,93.4,12.1,12.1,12.1,0.058,0.5,5.1,0.074,0.113,0.092,0.102,0.102,0.005639999999999999,0.00584,0.214,0.222,96.91,98.87,82.4,98.87,0.151,221,22,47,0.7,1.5,0.468,94,33,251,78,139,194,178,178,102,112,112,110,107,107,225,205,267,89,196,158,301,299,104,135,103,104,292,307,307,79,44,55,58,70,133
201952,Jeff Teague,Jeff,1610612737,ATL,28.0,36,22,14,0.611,3.2,113.0,109.5,109.5,99.9,99.1,99.1,13.1,10.3,10.3,0.288,2.38,17.6,0.022,0.088,0.054,0.07400000000000001,0.076,0.004079999999999999,0.00542,0.307,0.312,99.14,101.18,84.31,101.18,0.175,253,23,60,0.6,1.7,0.383,59,25,298,99,153,129,120,120,142,164,164,102,116,116,47,51,94,211,255,272,236,243,232,185,33,35,233,257,257,53,42,40,70,54,204
203481,Jeff Withey,Jeff,1610612762,UTA,26.0,3,1,2,0.333,3.6,48.0,42.9,42.9,103.1,90.9,90.9,-55.1,-48.1,-48.1,0.0,0.0,0.0,0.0,0.077,0.04,0.25,0.25,0.00333,0.00333,0.167,0.184,85.12,95.91,79.93,95.91,-0.091,21,1,3,0.3,1.0,0.333,357,362,75,330,97,410,408,408,187,92,92,405,403,403,287,238,287,270,282,325,412,412,277,324,171,162,404,372,372,413,279,296,171,116,255
203924,Jerami Grant,Jerami,1610612755,PHI,22.0,29,4,25,0.138,2.3,86.8,78.4,78.4,119.6,115.1,115.1,-32.8,-36.7,-36.7,0.162,2.0,20.7,0.015,0.113,0.068,0.10300000000000001,0.109,0.00208,0.0034899999999999996,0.153,0.164,99.07,106.02,88.35,106.02,-0.013,139,2,12,0.1,0.4,0.167,117,270,425,401,261,367,379,379,345,345,345,380,395,395,100,64,69,235,198,223,302,308,327,315,196,190,234,159,159,381,249,187,326,293,324
202379,Jeremy Evans,Jeremy,1610612742,DAL,28.0,1,0,1,0.0,1.3,91.9,125.0,125.0,196.1,133.3,133.3,-104.2,-8.3,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.006939999999999999,0.167,0.224,175.98,184.85,154.04,184.85,0.0,4,1,1,1.0,1.0,1.0,404,408,31,408,357,344,22,22,427,414,414,422,293,293,287,238,287,270,356,370,1,1,5,74,171,103,14,18,18,329,279,337,13,116,1
203087,Jeremy Lamb,Jeremy,1610612766,CHA,24.0,14,6,8,0.429,2.2,81.4,81.4,81.4,76.3,74.6,74.6,5.1,6.8,6.8,0.125,0.0,14.3,0.07,0.211,0.136,0.0,0.0,0.00167,0.00167,0.176,0.177,92.84,93.98,78.32,93.98,0.06,59,2,12,0.1,0.9,0.167,242,235,204,269,272,380,368,368,40,40,40,165,146,146,131,238,123,100,53,69,1,1,332,355,158,173,364,393,393,242,249,187,282,157,324
202391,Jeremy Lin,Jeremy,1610612766,CHA,27.0,29,17,12,0.586,3.5,119.3,115.6,115.6,102.9,103.5,103.5,16.4,12.1,12.1,0.155,2.25,16.1,0.044,0.09,0.068,0.071,0.073,0.00607,0.0072499999999999995,0.179,0.186,99.91,101.29,84.41,101.29,0.173,224,15,28,0.5,1.0,0.536,117,88,264,114,114,71,54,54,183,238,238,83,106,106,110,57,106,149,251,225,228,232,82,65,153,157,210,251,251,59,76,102,89,140,85
1626170,Jerian Grant,Jerian,1610612752,NYK,23.0,11,3,8,0.273,1.9,115.2,115.6,115.6,133.5,130.4,130.4,-18.2,-14.9,-14.9,0.455,2.5,25.0,0.0,0.1,0.049,0.1,0.10099999999999999,0.00625,0.00701,0.288,0.296,101.84,102.88,85.73,102.88,0.224,45,5,8,0.5,0.7,0.625,269,293,204,376,297,102,55,55,397,411,411,332,331,331,16,45,45,270,226,293,291,295,74,71,41,42,156,211,211,28,179,226,124,182,54
201573,Jerryd Bayless,Jerryd,1610612749,MIL,27.0,20,10,10,0.5,3.4,103.5,101.4,101.4,103.7,100.0,100.0,-0.2,1.4,1.4,0.139,5.0,16.1,0.028,0.042,0.035,0.032,0.033,0.005,0.0053,0.16,0.166,97.14,99.91,83.25,99.91,0.065,143,8,21,0.4,1.1,0.381,196,176,238,188,123,238,218,218,195,171,171,210,182,182,120,5,105,194,339,341,164,163,133,197,181,187,285,287,287,236,138,128,145,111,205
202710,Jimmy Butler III,Jimmy,1610612741,CHI,26.0,38,21,17,0.553,5.0,98.3,97.7,97.7,101.8,101.8,101.8,-3.5,-4.1,-4.1,0.123,0.82,6.9,0.032,0.082,0.06,0.084,0.083,0.00506,0.00607,0.28,0.296,96.79,97.11,80.92,97.11,0.185,383,41,89,1.1,2.3,0.461,38,33,341,147,8,294,279,279,171,219,219,231,253,253,135,189,239,173,273,253,273,269,132,116,46,41,297,348,348,47,9,14,11,15,138
201149,Joakim Noah,Joakim,1610612741,CHI,31.0,13,8,5,0.615,1.7,133.8,103.8,103.8,78.4,78.2,78.2,55.4,25.7,25.7,0.125,2.0,40.0,0.154,0.15,0.151,0.2,0.2,0.005,0.005,0.055,0.071,101.37,113.94,94.95,113.94,0.069,52,1,2,0.1,0.2,0.5,250,195,153,96,320,24,192,192,43,49,49,24,51,51,131,64,17,20,131,50,396,398,133,226,375,360,165,81,81,230,279,316,323,368,98
201975,Jodie Meeks,Jodie,1610612765,DET,28.0,1,1,0,1.0,3.5,156.2,150.0,150.0,80.0,100.0,100.0,76.2,50.0,50.0,0.5,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.005,0.006939999999999999,0.429,0.426,73.16,67.99,56.66,67.99,0.364,6,1,2,1.0,2.0,0.5,404,362,1,1,104,12,7,7,46,171,171,15,24,23,6,238,45,270,356,370,1,1,133,74,8,10,421,433,433,9,279,316,13,27,98
204060,Joe Ingles,Joe,1610612762,UTA,28.0,33,11,22,0.333,1.6,110.2,110.7,110.7,121.2,106.5,106.5,-11.0,4.2,4.2,0.043,1.0,14.3,0.0,0.116,0.047,0.14300000000000002,0.14300000000000002,0.006500000000000001,0.006500000000000001,0.076,0.079,111.19,117.56,97.96,117.56,0.042,140,5,10,0.2,0.3,0.5,81,157,412,330,330,165,100,100,358,273,273,298,163,163,258,131,123,270,191,300,358,358,69,92,346,351,58,62,62,271,179,204,278,334,98
2207,Joe Johnson,Joe,1610612748,MIA,35.0,42,16,26,0.381,3.7,110.1,109.7,109.7,115.2,110.0,110.0,-5.0,-0.3,-0.3,0.193,2.13,15.9,0.006,0.082,0.04,0.075,0.075,0.00432,0.00488,0.233,0.241,97.02,99.41,82.84,99.41,0.075,330,27,74,0.6,1.8,0.365,16,99,431,305,75,169,114,114,297,298,298,242,213,213,80,63,109,268,273,324,239,239,209,242,81,79,288,294,294,212,30,24,67,46,223
1626202,Joe Young,Joe,1610612754,IND,24.0,2,1,1,0.5,0.2,200.0,100.0,100.0,227.3,100.0,100.0,-27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.45,165.52,137.93,165.52,0.0,2,0,0,0.0,0.0,0.0,374,362,31,188,419,1,232,232,433,171,171,363,198,198,287,238,287,270,356,370,1,1,342,359,390,391,416,22,22,329,342,379,342,379,342
201202,Joel Anthony,Joel,1610612765,DET,33.0,2,2,0,1.0,4.0,97.4,88.2,88.2,109.0,115.4,115.4,-11.6,-27.1,-27.1,0.0,0.0,0.0,0.0,0.286,0.118,0.0,0.0,0.01,0.01,0.05,0.054,88.55,91.1,75.92,91.1,0.263,17,1,1,0.5,0.5,1.0,374,326,1,1,49,305,345,345,246,350,350,306,374,374,287,238,287,270,17,91,1,1,5,13,379,380,396,406,406,19,279,337,93,251,1
203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,24.0,10,3,7,0.3,2.2,83.4,89.7,89.7,98.9,95.6,95.6,-15.5,-5.8,-5.8,0.083,0.5,12.5,0.125,0.217,0.17,0.25,0.254,0.0025,0.00307,0.152,0.15,92.4,90.84,75.7,90.84,0.049,39,1,4,0.1,0.4,0.25,277,293,188,363,274,377,335,335,130,131,131,324,271,271,185,205,159,34,46,28,412,414,311,338,200,214,369,408,408,262,279,279,307,295,298
203089,John Henson,John,1610612749,MIL,25.0,12,7,5,0.583,1.8,107.2,87.2,87.2,95.8,88.9,88.9,11.4,-1.7,-1.7,0.222,0.0,22.2,0.0,0.154,0.083,0.0,0.0,0.0025,0.00527,0.137,0.157,100.34,114.69,95.58,114.69,0.089,47,1,4,0.1,0.3,0.25,257,215,153,116,317,198,355,355,105,85,85,115,225,225,63,238,60,270,119,190,1,1,311,199,231,203,199,78,78,184,279,279,317,316,298
203098,John Jenkins,John,1610612756,PHX,25.0,2,0,2,0.0,0.8,110.8,140.0,140.0,157.5,114.3,114.3,-46.7,25.7,25.7,0.0,0.0,0.0,0.2,0.0,0.167,0.0,0.0,0.0,0.0,0.286,0.273,171.18,180.19,150.16,180.19,-0.333,5,0,2,0.0,1.0,0.0,374,408,75,408,391,159,10,10,420,337,337,398,50,50,287,238,287,12,356,29,1,1,342,359,43,55,15,19,19,429,342,316,342,116,342
202322,John Wall,John,1610612764,WAS,25.0,33,16,17,0.485,3.9,103.8,103.7,103.7,109.3,104.5,104.5,-5.6,-0.8,-0.8,0.448,2.5,20.0,0.02,0.121,0.068,0.08,0.081,0.00395,0.0053300000000000005,0.356,0.364,106.84,109.29,91.07,109.29,0.206,296,28,81,0.8,2.5,0.346,81,99,341,231,53,235,195,195,248,247,247,249,216,216,18,45,72,220,183,226,260,263,242,190,18,21,77,119,119,33,29,21,32,13,251
203948,Johnny O'Bryant III,Johnny,1610612749,MIL,23.0,5,1,4,0.2,1.9,88.5,88.9,88.9,88.2,81.8,81.8,0.3,7.1,7.1,0.333,0.0,33.3,0.143,0.333,0.231,0.0,0.0,0.01,0.01064,0.1,0.099,98.25,102.13,85.11,102.13,0.237,18,1,1,0.2,0.2,1.0,329,362,127,396,303,363,341,341,69,59,59,196,145,145,32,238,24,23,8,8,1,1,5,10,303,316,259,228,228,23,279,337,243,356,1
202720,Jon Leuer,Jon,1610612756,PHX,27.0,13,3,10,0.231,3.0,96.6,97.6,97.6,117.0,113.3,113.3,-20.4,-15.7,-15.7,0.074,1.0,10.5,0.023,0.088,0.051,0.105,0.107,0.00308,0.0033900000000000002,0.172,0.173,104.96,106.12,88.44,106.12,0.018,85,4,13,0.3,1.0,0.308,250,293,238,395,174,311,280,280,318,326,326,341,334,334,201,131,187,208,254,282,305,304,296,320,164,176,99,158,158,316,197,178,184,116,278
201973,Jonas Jerebko,Jonas,1610612738,BOS,29.0,20,12,8,0.6,1.1,123.1,105.5,105.5,112.2,108.5,108.5,10.9,-3.0,-3.0,0.125,2.0,18.2,0.043,0.071,0.059,0.091,0.092,0.0014299999999999998,0.00254,0.148,0.17,114.23,125.02,104.18,125.02,-0.023,55,1,7,0.1,0.4,0.143,196,144,204,103,375,51,176,176,270,288,288,123,238,238,131,64,87,151,297,256,283,284,336,346,205,181,47,46,46,389,279,246,334,312,333
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,24.0,31,19,12,0.613,2.7,115.3,113.5,113.5,100.3,94.3,94.3,15.0,19.3,19.3,0.021,1.0,3.1,0.128,0.287,0.208,0.031,0.033,0.00813,0.00865,0.143,0.142,100.13,103.91,86.59,103.91,0.267,192,13,16,0.4,0.5,0.813,100,64,264,98,215,101,71,71,154,123,123,93,64,64,276,131,280,33,16,14,162,164,35,32,213,235,203,192,192,17,88,159,138,249,29
203613,Jonathon Simmons,Jonathon,1610612759,SAS,26.0,5,4,1,0.8,2.1,102.9,105.0,105.0,96.3,95.2,95.2,6.6,9.8,9.8,0.0,0.0,0.0,0.083,0.0,0.042,0.0,0.0,0.005,0.00466,0.25,0.275,93.92,93.55,77.96,93.55,0.076,20,3,6,0.6,1.2,0.5,329,270,31,42,284,249,184,184,110,130,130,158,123,123,287,238,287,78,356,318,1,1,133,258,66,53,350,395,395,210,223,255,78,92,98
203903,Jordan Clarkson,Jordan,1610612747,LAL,24.0,29,11,18,0.379,2.9,117.8,112.6,112.6,119.3,116.2,116.2,-1.5,-3.6,-3.6,0.065,0.43,6.0,0.044,0.063,0.053,0.14,0.146,0.00483,0.0058,0.228,0.228,102.78,106.45,88.71,106.45,0.08,182,14,30,0.5,1.0,0.467,117,157,361,306,199,80,80,80,344,359,359,220,248,248,214,222,257,150,318,276,357,362,168,140,85,95,138,151,151,198,84,92,114,114,134
200770,Jordan Farmar,Jordan,1610612763,MEM,29.0,4,1,3,0.25,3.4,87.1,86.7,86.7,113.1,115.2,115.2,-26.0,-28.5,-28.5,0.0,0.0,0.0,0.0,0.25,0.103,0.111,0.114,0.0025,0.00451,0.243,0.251,111.46,110.69,92.24,110.69,0.041,30,1,6,0.3,1.5,0.167,339,362,109,380,125,365,359,359,277,347,347,358,378,378,287,238,287,270,27,121,313,318,311,268,72,74,56,102,102,275,279,255,214,63,324
202706,Jordan Hamilton,Jordan,1610612740,NOP,25.0,3,1,2,0.333,3.5,81.0,88.9,88.9,140.8,145.5,145.5,-59.9,-56.6,-56.6,0.25,0.0,16.7,0.091,0.125,0.105,0.0,0.0,0.00375,0.00512,0.238,0.235,96.02,90.41,75.34,90.41,0.071,18,1,4,0.3,1.3,0.25,357,362,75,330,102,382,341,341,409,423,423,408,411,411,53,238,99,66,177,117,1,1,255,219,77,86,314,411,411,221,279,279,171,82,298
201941,Jordan Hill,Jordan,1610612754,IND,28.0,28,12,16,0.429,2.4,98.6,97.9,97.9,113.4,106.0,106.0,-14.8,-8.2,-8.2,0.0,0.0,0.0,0.139,0.156,0.147,0.133,0.134,0.00417,0.00446,0.188,0.191,92.54,95.96,79.96,95.96,0.07,140,10,24,0.4,0.9,0.417,128,144,324,269,244,290,277,277,282,266,266,323,292,292,287,238,287,28,111,55,350,349,223,271,139,147,368,370,370,224,111,111,164,157,176
203895,Jordan McRae,Jordan,1610612739,CLE,25.0,2,0,2,0.0,4.1,105.1,107.7,107.7,118.3,106.7,106.7,-13.2,1.0,1.0,0.333,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.005829999999999999,0.0054600000000000004,0.467,0.511,79.53,82.96,69.14,82.96,0.133,13,3,6,1.5,3.0,0.5,374,408,75,408,44,219,146,146,330,277,277,317,187,187,32,238,159,270,356,370,1,1,92,175,3,3,415,425,425,104,223,255,3,5,98
203268,Jorge Gutierrez,Jorge,1610612766,CHA,27.0,1,0,1,0.0,0.1,0.0,0.0,0.0,227.3,100.0,100.0,-227.3,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.86,342.86,285.71,342.86,0.0,0,0,0,0.0,0.0,0.0,404,408,31,408,425,415,415,415,433,171,171,435,423,423,287,238,287,270,356,370,1,1,342,359,390,391,17,11,11,329,342,379,342,379,342
101181,Jose Calderon,Jose,1610612752,NYK,34.0,27,11,16,0.407,3.6,97.4,98.5,98.5,113.1,111.5,111.5,-15.7,-13.0,-13.0,0.2,3.0,41.4,0.009,0.127,0.066,0.138,0.138,0.00385,0.00385,0.075,0.077,96.75,96.94,80.78,96.94,0.064,197,4,13,0.1,0.5,0.308,131,157,324,288,91,304,270,270,279,314,314,325,319,319,71,26,15,262,173,236,353,352,249,301,351,354,299,352,352,237,197,178,279,277,278
203962,Josh Huestis,Josh,1610612760,OKC,24.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.71,571.43,685.71,0.0,0,0,0,0.0,0.0,0.0,404,408,31,408,428,415,415,415,1,1,1,199,198,198,287,238,287,270,356,370,1,1,342,359,390,391,432,7,7,329,342,379,342,379,342
201177,Josh McRoberts,Josh,1610612748,MIA,29.0,2,1,1,0.5,1.7,130.2,115.4,115.4,139.6,137.5,137.5,-9.4,-22.1,-22.1,0.333,0.0,25.0,0.25,0.0,0.167,0.0,0.0,0.00333,0.00333,0.214,0.24,136.81,148.09,123.41,148.09,0.026,13,1,3,0.5,1.5,0.333,374,362,31,188,324,34,56,56,408,421,421,282,360,360,32,238,45,6,356,29,1,1,277,324,101,83,23,25,25,305,279,296,93,63,255
1626196,Josh Richardson,Josh,1610612748,MIA,22.0,13,5,8,0.385,1.8,131.8,128.0,128.0,132.3,137.5,137.5,-0.5,-9.5,-9.5,0.15,3.0,50.0,0.083,0.042,0.063,0.16699999999999998,0.155,0.0075,0.00615,0.051,0.06,99.16,98.71,82.26,98.71,-0.005,50,1,2,0.1,0.2,0.5,250,252,204,303,308,30,19,19,391,421,421,214,299,299,111,26,5,78,339,245,379,374,40,109,378,378,232,314,314,372,279,316,323,368,98
