season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612755,PHI,Philadelphia 76ers,21800218,2018-11-16,PHI vs. UTA,W,48.0,41,81,0.506,11,23,0.478,20,32,0.625,10,31,41,25,18.0,7,5,4,27,25,113,6.0,1,1,1,1,135,1130,2127,466,1110,2180,205,752,268,2236,1108,1769,1720,1018,2005,1203,917,731,2208,363,1031,831,1,2018,2019,True,PHI,UTA
2018-19,1610612754,IND,Indiana Pacers,21800217,2018-11-16,IND vs. MIA,W,48.0,36,81,0.444,14,27,0.519,13,15,0.867,4,43,47,22,19.0,10,6,5,14,16,99,8.0,1,1,1,1,135,2005,2127,1518,462,1753,76,1821,2083,379,2360,151,893,1558,2147,409,603,1133,80,2086,2012,674,1,2018,2019,True,IND,MIA
2018-19,1610612761,TOR,Toronto Raptors,21800216,2018-11-16,TOR @ BOS,L,53.0,42,97,0.433,8,29,0.276,24,29,0.828,11,32,43,20,14.0,12,4,6,23,23,116,-7.0,1,1231,1231,1231,21,929,293,1712,1907,1510,2022,331,465,711,868,1616,1431,1924,1135,149,1329,1545,1639,640,801,1631,1,2018,2019,False,BOS,TOR
2018-19,1610612749,MIL,Milwaukee Bucks,21800223,2018-11-16,MIL vs. CHI,W,48.0,47,93,0.505,18,43,0.419,11,17,0.647,11,44,55,28,17.0,8,8,3,14,15,123,19.0,1,1,1,1,135,279,626,516,106,153,542,2083,1894,2154,868,110,155,535,1809,870,223,393,80,2218,398,226,1,2018,2019,True,MIL,CHI
2018-19,1610612752,NYK,New York Knicks,21800222,2018-11-16,NYK @ NOP,L,48.0,48,98,0.49,11,34,0.324,17,24,0.708,12,32,44,15,13.0,10,6,5,31,25,124,-5.0,1,1231,1231,1231,135,201,232,674,1110,839,1541,1201,975,1772,649,1616,1283,2392,890,409,603,1133,2420,363,360,1485,1,2018,2019,False,NOP,NYK
2018-19,1610612738,BOS,Boston Celtics,21800216,2018-11-16,BOS vs. TOR,W,53.0,47,89,0.528,9,26,0.346,20,24,0.833,9,37,46,25,18.0,9,6,4,23,23,123,7.0,1,1,1,1,21,279,1163,281,1643,1883,1292,752,975,633,1362,752,1019,1018,2005,615,603,731,1639,640,398,751,1,2018,2019,True,BOS,TOR
2018-19,1610612763,MEM,Memphis Grizzlies,21800220,2018-11-16,MEM vs. SAC,W,48.0,43,85,0.506,11,25,0.44,15,24,0.625,9,31,40,24,16.0,11,5,2,23,24,112,8.0,1,1,1,1,135,760,1733,482,1110,1990,372,1513,975,2236,1362,1769,1847,1208,1614,246,917,146,1639,486,1123,674,1,2018,2019,True,MEM,SAC
2018-19,1610612748,MIA,Miami Heat,21800217,2018-11-16,MIA @ IND,L,48.0,35,93,0.376,14,36,0.389,7,10,0.7,13,38,51,21,18.0,10,5,6,16,14,91,-8.0,1,1231,1231,1231,135,2135,626,2336,462,626,815,2377,2367,1842,499,610,426,1752,2005,409,917,1545,244,2311,2310,1711,1,2018,2019,False,IND,MIA
2018-19,1610612762,UTA,Utah Jazz,21800218,2018-11-16,UTA @ PHI,L,48.0,41,88,0.466,4,22,0.182,21,37,0.568,10,29,39,15,13.0,10,4,5,25,27,107,-6.0,1,1231,1231,1231,135,1130,1301,1120,2419,2256,2415,624,92,2382,1108,2035,1966,2392,890,409,1329,1133,1976,171,1514,1566,1,2018,2019,False,PHI,UTA
2018-19,1610612758,SAC,Sacramento Kings,21800220,2018-11-16,SAC @ MEM,L,48.0,37,80,0.463,12,33,0.364,18,24,0.75,9,33,42,23,21.0,9,2,5,24,23,104,-8.0,1,1231,1231,1231,135,1858,2193,1172,864,972,1076,1059,975,1379,1362,1450,1591,1394,2319,615,2069,1133,1822,640,1729,1711,1,2018,2019,False,MEM,SAC
2018-19,1610612737,ATL,Atlanta Hawks,21800214,2018-11-15,ATL @ DEN,L,48.0,32,92,0.348,9,42,0.214,20,27,0.741,15,28,43,20,19.0,7,5,6,22,24,93,-45.0,1,1231,1231,1231,135,2347,755,2429,1643,189,2340,752,661,1500,239,2150,1431,1924,2147,1203,917,1545,1418,486,2260,2457,1,2018,2019,False,DEN,ATL
2018-19,1610612759,SAS,San Antonio Spurs,21800215,2018-11-15,SAS @ LAC,L,48.0,41,102,0.402,9,29,0.31,20,25,0.8,15,30,45,19,5.0,7,6,3,24,25,111,-5.0,1,1231,1231,1231,135,1130,97,2150,1643,1510,1708,752,868,916,239,1905,1165,2083,9,1203,603,393,1822,363,1214,1485,1,2018,2019,False,LAC,SAS
2018-19,1610612744,GSW,Golden State Warriors,21800213,2018-11-15,GSW @ HOU,L,48.0,32,76,0.421,4,18,0.222,18,22,0.818,12,32,44,18,17.0,2,5,4,24,21,86,-21.0,1,1231,1231,1231,135,2347,2368,1903,2419,2416,2313,1059,1235,771,649,1616,1283,2185,1809,2400,917,731,1822,1044,2411,2265,1,2018,2019,False,HOU,GSW
2018-19,1610612746,LAC,LA Clippers,21800215,2018-11-15,LAC vs. SAS,W,48.0,40,85,0.471,8,23,0.348,28,35,0.8,9,41,50,23,12.0,2,3,6,25,24,116,5.0,1,1,1,1,135,1319,1733,1022,1907,2180,1269,114,135,916,1362,288,521,1394,636,2400,1731,1545,1976,486,801,896,1,2018,2019,True,LAC,SAS
2018-19,1610612745,HOU,Houston Rockets,21800213,2018-11-15,HOU vs. GSW,W,48.0,35,87,0.402,16,47,0.34,21,26,0.808,14,27,41,20,8.0,8,4,5,21,24,107,21.0,1,1,1,1,135,2135,1438,2128,225,54,1391,624,760,883,356,2244,1720,1924,96,870,1329,1133,1167,486,1514,174,1,2018,2019,True,HOU,GSW
2018-19,1610612743,DEN,Denver Nuggets,21800214,2018-11-15,DEN vs. ATL,W,48.0,53,94,0.564,13,31,0.419,19,25,0.76,11,45,56,34,15.0,12,6,5,24,22,138,45.0,1,1,1,1,135,34,515,80,646,1256,526,903,868,1332,868,75,119,84,1390,149,603,1133,1822,823,48,4,1,2018,2019,True,DEN,ATL
2018-19,1610612757,POR,Portland Trail Blazers,21800212,2018-11-14,POR @ LAL,L,48.0,41,93,0.441,14,33,0.424,21,23,0.913,11,36,47,24,15.0,8,10,6,21,18,117,-9.0,1,1231,1231,1231,135,1130,626,1587,462,972,487,624,1111,163,868,921,893,1208,1390,870,53,1545,1167,1725,733,1788,1,2018,2019,False,LAL,POR
2018-19,1610612762,UTA,Utah Jazz,21800210,2018-11-14,UTA @ DAL,L,48.0,25,81,0.309,6,35,0.171,12,19,0.632,8,25,33,16,22.0,11,3,6,21,19,68,-50.0,1,1231,1231,1231,135,2458,2127,2456,2272,728,2432,1967,1661,2219,1623,2370,2375,2339,2362,246,1731,1545,1167,1522,2460,2459,1,2018,2019,False,DAL,UTA
2018-19,1610612749,MIL,Milwaukee Bucks,21800207,2018-11-14,MIL vs. MEM,L,48.0,41,81,0.506,9,35,0.257,22,27,0.815,9,35,44,22,16.0,5,8,4,22,20,113,-3.0,1,1231,1231,1231,135,1130,2127,466,1643,728,2157,510,661,804,1362,1101,1283,1558,1614,1855,223,731,1418,1295,1031,1359,1,2018,2019,True,MIL,MEM
2018-19,1610612742,DAL,Dallas Mavericks,21800210,2018-11-14,DAL vs. UTA,W,48.0,45,77,0.584,12,28,0.429,16,24,0.667,7,44,51,24,20.0,12,6,3,19,21,118,50.0,1,1,1,1,135,478,2334,28,864,1645,449,1367,975,2021,1881,110,426,1208,2247,149,603,393,737,1044,669,2,1,2018,2019,True,DAL,UTA
2018-19,1610612748,MIA,Miami Heat,21800205,2018-11-14,MIA @ BKN,W,48.0,46,85,0.541,8,29,0.276,20,28,0.714,6,41,47,23,18.0,6,6,2,27,29,120,13.0,1,1,1,1,135,360,1733,179,1907,1510,2022,752,571,1707,2090,288,893,1394,2005,1543,603,146,2208,73,554,418,1,2018,2019,False,BKN,MIA
2018-19,1610612750,MIN,Minnesota Timberwolves,21800208,2018-11-14,MIN vs. NOP,W,48.0,37,90,0.411,14,32,0.438,19,24,0.792,11,36,47,29,16.0,14,6,6,22,21,107,7.0,1,1,1,1,135,1858,1047,2038,462,1124,393,903,975,1022,868,921,893,410,1614,50,603,1545,1418,1044,1514,751,1,2018,2019,True,MIN,NOP
2018-19,1610612747,LAL,Los Angeles Lakers,21800212,2018-11-14,LAL vs. POR,W,48.0,44,93,0.473,15,32,0.469,23,26,0.885,11,37,48,25,13.0,11,6,10,18,21,126,9.0,1,1,1,1,135,610,626,963,336,1124,240,421,760,291,868,752,771,1018,890,246,603,2350,534,1044,278,597,1,2018,2019,True,LAL,POR
2018-19,1610612740,NOP,New Orleans Pelicans,21800208,2018-11-14,NOP @ MIN,L,48.0,40,94,0.426,9,28,0.321,11,18,0.611,10,36,46,25,18.0,7,6,6,21,22,100,-7.0,1,1231,1231,1231,135,1319,515,1841,1643,1645,1582,2083,1774,2291,1108,921,1019,1018,2005,1203,603,1545,1167,823,1961,1631,1,2018,2019,False,MIN,NOP
2018-19,1610612756,PHX,Phoenix Suns,21800211,2018-11-14,PHX vs. SAS,W,48.0,47,84,0.56,15,31,0.484,7,8,0.875,5,33,38,27,16.0,9,4,4,23,12,116,20.0,1,1,1,1,135,279,1858,93,336,1256,170,2377,2421,327,2251,1450,2076,696,1614,615,1329,731,1639,2422,801,197,1,2018,2019,True,PHX,SAS
2018-19,1610612759,SAS,San Antonio Spurs,21800211,2018-11-14,SAS @ PHX,L,48.0,35,83,0.422,7,23,0.304,19,24,0.792,13,30,43,16,18.0,7,4,4,12,23,96,-20.0,1,1231,1231,1231,135,2135,1955,1896,2102,2180,1769,903,975,1022,499,1905,1431,2339,2005,1203,1329,731,23,640,2143,2236,1,2018,2019,False,PHX,SAS
2018-19,1610612763,MEM,Memphis Grizzlies,21800207,2018-11-14,MEM @ MIL,W,48.0,42,83,0.506,14,36,0.389,18,24,0.75,4,30,34,24,14.0,8,4,8,20,22,116,3.0,1,1,1,1,135,929,1955,474,462,626,815,1059,975,1379,2360,1905,2342,1208,1135,870,1329,2091,940,823,801,1039,1,2018,2019,False,MIL,MEM
2018-19,1610612755,PHI,Philadelphia 76ers,21800202,2018-11-14,PHI @ ORL,L,48.0,41,86,0.477,14,29,0.483,10,15,0.667,10,31,41,32,15.0,2,3,4,21,21,106,-5.0,1,1231,1231,1231,135,1130,1579,903,462,1510,176,2177,2083,2021,1108,1769,1720,175,1390,2400,1731,731,1167,1044,1598,1485,1,2018,2019,False,ORL,PHI
2018-19,1610612753,ORL,Orlando Magic,21800202,2018-11-14,ORL vs. PHI,W,48.0,40,80,0.5,12,28,0.429,19,22,0.864,5,32,37,23,11.0,7,4,3,21,21,111,5.0,1,1,1,1,135,1319,2193,535,864,1645,449,903,1235,406,2251,1616,2159,1394,444,1203,1329,393,1167,1044,1214,896,1,2018,2019,True,ORL,PHI
2018-19,1610612765,DET,Detroit Pistons,21800206,2018-11-14,DET @ TOR,W,48.0,44,91,0.484,10,33,0.303,8,13,0.615,7,32,39,24,18.0,8,5,3,24,19,106,2.0,1,1,1,1,135,610,896,782,1372,972,1785,2329,2234,2274,1881,1616,1966,1208,2005,870,917,393,1822,1522,1598,1103,1,2018,2019,False,TOR,DET
2018-19,1610612764,WAS,Washington Wizards,21800203,2018-11-14,WAS vs. CLE,W,48.0,44,92,0.478,13,40,0.325,18,26,0.692,12,32,44,30,18.0,17,3,6,25,24,119,24.0,1,1,1,1,135,610,755,876,646,297,1519,1059,760,1909,649,1616,1283,308,2005,6,1731,1545,1976,486,617,126,1,2018,2019,True,WAS,CLE
2018-19,1610612738,BOS,Boston Celtics,21800204,2018-11-14,BOS vs. CHI,W,48.0,42,90,0.467,15,34,0.441,12,14,0.857,8,43,51,27,14.0,12,5,3,12,16,111,29.0,1,1,1,1,135,929,1047,1100,336,839,363,1967,2157,451,1623,151,426,696,1135,149,917,393,23,2086,1214,57,1,2018,2019,True,BOS,CHI
2018-19,1610612739,CLE,Cleveland Cavaliers,21800203,2018-11-14,CLE @ WAS,L,48.0,35,77,0.455,4,21,0.19,21,31,0.677,9,33,42,22,24.0,12,6,3,24,25,95,-24.0,1,1231,1231,1231,135,2135,2334,1324,2419,2314,2396,624,330,2011,1362,1450,1591,1558,2420,149,603,393,1822,363,2191,2323,1,2018,2019,False,WAS,CLE
2018-19,1610612751,BKN,Brooklyn Nets,21800205,2018-11-14,BKN vs. MIA,L,48.0,41,101,0.406,8,28,0.286,17,24,0.708,16,30,46,17,15.0,10,2,6,29,27,107,-13.0,1,1231,1231,1231,135,1130,124,2097,1907,1645,1937,1201,975,1772,159,1905,1019,2279,1390,409,2069,1545,2347,171,1514,2008,1,2018,2019,True,BKN,MIA
2018-19,1610612752,NYK,New York Knicks,21800209,2018-11-14,NYK @ OKC,L,48.0,39,88,0.443,7,26,0.269,18,23,0.783,9,27,36,18,18.0,8,8,7,17,21,103,-25.0,1,1231,1231,1231,135,1496,1301,1532,2102,1883,2070,1059,1111,1117,1362,2244,2231,2185,2005,870,223,1859,376,1044,1796,2336,1,2018,2019,False,OKC,NYK
2018-19,1610612741,CHI,Chicago Bulls,21800204,2018-11-14,CHI @ BOS,L,48.0,33,84,0.393,7,23,0.304,9,9,1.0,7,40,47,16,22.0,8,3,5,16,12,82,-29.0,1,1231,1231,1231,135,2292,1858,2226,2102,2180,1769,2271,2401,1,1881,366,893,2339,2362,870,1731,1133,244,2422,2448,2397,1,2018,2019,False,BOS,CHI
2018-19,1610612760,OKC,Oklahoma City Thunder,21800209,2018-11-14,OKC vs. NYK,W,48.0,51,95,0.537,16,33,0.485,10,12,0.833,13,34,47,32,16.0,11,7,8,21,17,128,25.0,1,1,1,1,135,65,432,213,225,972,168,2177,2287,633,499,1276,893,175,1614,246,371,2091,1167,1928,213,108,1,2018,2019,True,OKC,NYK
2018-19,1610612761,TOR,Toronto Raptors,21800206,2018-11-14,TOR vs. DET,L,48.0,45,92,0.489,4,20,0.2,10,17,0.588,12,37,49,23,20.0,9,3,5,19,24,104,-2.0,1,1231,1231,1231,135,478,755,692,2419,2355,2361,2177,1894,2342,649,752,628,1394,2247,615,1731,1133,737,486,1729,1286,1,2018,2019,True,TOR,DET
2018-19,1610612744,GSW,Golden State Warriors,21800201,2018-11-13,GSW vs. ATL,W,48.0,39,91,0.429,12,27,0.444,20,21,0.952,13,35,48,28,13.0,8,6,2,20,18,110,7.0,1,1,1,1,135,1496,896,1787,864,1753,344,752,1374,50,499,1101,771,535,890,870,603,146,940,1725,1300,751,1,2018,2019,True,GSW,ATL
2018-19,1610612745,HOU,Houston Rockets,21800200,2018-11-13,HOU @ DEN,W,48.0,39,71,0.549,13,37,0.351,18,26,0.692,6,26,32,23,15.0,7,6,2,20,20,109,10.0,1,1,1,1,135,1496,2446,137,646,534,1234,1059,760,1909,2090,2331,2400,1394,1390,1203,603,146,940,1295,1374,533,1,2018,2019,False,DEN,HOU
2018-19,1610612739,CLE,Cleveland Cavaliers,21800199,2018-11-13,CLE vs. CHA,W,48.0,45,85,0.529,13,24,0.542,10,12,0.833,14,46,60,23,20.0,5,3,4,20,11,113,24.0,1,1,1,1,135,478,1733,265,646,2090,43,2177,2287,633,356,43,30,1394,2247,1855,1731,731,940,2439,1031,126,1,2018,2019,True,CLE,CHA
2018-19,1610612766,CHA,Charlotte Hornets,21800199,2018-11-13,CHA @ CLE,L,48.0,33,95,0.347,8,41,0.195,15,19,0.789,12,25,37,22,9.0,12,4,3,11,20,89,-24.0,1,1231,1231,1231,135,2292,432,2432,1907,237,2380,1513,1661,1050,649,2370,2159,1558,176,149,1329,393,11,1295,2354,2323,1,2018,2019,False,CLE,CHA
2018-19,1610612743,DEN,Denver Nuggets,21800200,2018-11-13,DEN vs. HOU,L,48.0,38,76,0.5,11,25,0.44,12,16,0.75,7,24,31,27,16.0,11,2,6,20,20,99,-10.0,1,1231,1231,1231,135,1678,2368,535,1110,1990,372,1967,1994,1379,1881,2404,2417,696,1614,246,2069,1545,940,1295,2012,1865,1,2018,2019,True,DEN,HOU
2018-19,1610612737,ATL,Atlanta Hawks,21800201,2018-11-13,ATL @ GSW,L,48.0,40,89,0.449,12,32,0.375,11,15,0.733,10,32,42,25,17.0,9,2,6,18,20,103,-7.0,1,1231,1231,1231,135,1319,1163,1419,864,1124,956,2083,2083,1572,1108,1616,1591,1018,1809,615,2069,1545,534,1295,1796,1631,1,2018,2019,False,GSW,ATL
2018-19,1610612742,DAL,Dallas Mavericks,21800193,2018-11-12,DAL @ CHI,W,48.0,37,79,0.468,10,33,0.303,19,29,0.655,7,42,49,18,20.0,11,7,3,22,26,103,5.0,1,1,1,1,135,1858,2245,1067,1372,972,1785,903,465,2111,1881,201,628,2185,2247,246,371,393,1418,254,1796,896,1,2018,2019,False,CHI,DAL
2018-19,1610612761,TOR,Toronto Raptors,21800192,2018-11-12,TOR vs. NOP,L,48.0,39,97,0.402,13,45,0.289,19,22,0.864,13,30,43,22,11.0,9,5,4,20,20,110,-16.0,1,1231,1231,1231,135,1496,293,2143,646,98,1933,903,1235,406,499,1905,1431,1558,444,615,917,731,940,1295,1300,2111,1,2018,2019,True,TOR,NOP
2018-19,1610612751,BKN,Brooklyn Nets,21800195,2018-11-12,BKN @ MIN,L,48.0,40,101,0.396,18,50,0.36,15,22,0.682,19,23,42,28,13.0,10,2,6,29,17,113,-7.0,1,1231,1231,1231,135,1319,124,2191,106,34,1146,1513,1235,1984,38,2425,1591,535,890,409,2069,1545,2347,1928,1031,1631,1,2018,2019,False,MIN,BKN
2018-19,1610612763,MEM,Memphis Grizzlies,21800194,2018-11-12,MEM vs. UTA,L,48.0,33,79,0.418,4,24,0.167,18,23,0.783,8,34,42,19,16.0,7,9,6,28,25,88,-8.0,1,1231,1231,1231,135,2292,2245,1948,2419,2090,2437,1059,1111,1117,1623,1276,1591,2083,1614,1203,112,1545,2291,363,2378,1711,1,2018,2019,True,MEM,UTA
2018-19,1610612759,SAS,San Antonio Spurs,21800197,2018-11-12,SAS @ SAC,L,48.0,38,87,0.437,10,31,0.323,13,16,0.813,9,34,43,25,15.0,5,4,3,12,20,99,-5.0,1,1231,1231,1231,135,1678,1438,1652,1372,1256,1563,1821,1994,820,1362,1276,1431,1018,1390,1855,1329,393,23,1295,2012,1485,1,2018,2019,False,SAC,SAS
2018-19,1610612753,ORL,Orlando Magic,21800190,2018-11-12,ORL @ WAS,L,48.0,43,89,0.483,15,30,0.5,8,11,0.727,8,26,34,28,13.0,5,6,7,28,17,109,-8.0,1,1231,1231,1231,135,760,1163,798,336,1381,101,2329,2343,1616,1623,2331,2342,535,890,1855,603,1859,2291,1928,1374,1711,1,2018,2019,False,WAS,ORL
2018-19,1610612744,GSW,Golden State Warriors,21800198,2018-11-12,GSW @ LAC,L,53.0,44,94,0.468,12,31,0.387,16,23,0.696,11,35,46,27,17.0,7,8,5,25,23,116,-5.0,1,1231,1231,1231,21,610,515,1077,864,1256,836,1367,1111,1889,868,1101,1019,696,1809,1203,223,1133,1976,640,801,1485,1,2018,2019,False,LAC,GSW
2018-19,1610612750,MIN,Minnesota Timberwolves,21800195,2018-11-12,MIN vs. BKN,W,48.0,42,80,0.525,10,23,0.435,26,31,0.839,9,43,52,26,23.0,8,6,2,17,29,120,7.0,1,1,1,1,135,929,2193,305,1372,2180,416,195,330,623,1362,151,340,858,2399,870,603,146,376,73,554,751,1,2018,2019,True,MIN,BKN
2018-19,1610612762,UTA,Utah Jazz,21800194,2018-11-12,UTA @ MEM,W,48.0,32,82,0.39,9,32,0.281,23,30,0.767,13,36,49,19,15.0,7,6,9,25,28,96,8.0,1,1,1,1,135,2347,2042,2245,1643,1124,1975,421,387,1269,499,921,628,2083,1390,1203,603,2239,1976,115,2143,674,1,2018,2019,False,MEM,UTA
2018-19,1610612741,CHI,Chicago Bulls,21800193,2018-11-12,CHI vs. DAL,L,48.0,35,89,0.393,8,33,0.242,20,22,0.909,8,37,45,16,17.0,11,3,7,26,22,98,-5.0,1,1231,1231,1231,135,2135,1163,2221,1907,972,2234,752,1235,176,1623,752,1165,2339,1809,246,1731,1859,2099,823,2065,1485,1,2018,2019,True,CHI,DAL
2018-19,1610612760,OKC,Oklahoma City Thunder,21800196,2018-11-12,OKC vs. PHX,W,48.0,43,92,0.467,13,27,0.481,19,20,0.95,12,30,42,23,14.0,12,6,5,15,21,118,17.0,1,1,1,1,135,760,755,1089,646,1753,182,903,1526,61,649,1905,1591,1394,1135,149,603,1133,151,1044,669,274,1,2018,2019,True,OKC,PHX
2018-19,1610612764,WAS,Washington Wizards,21800190,2018-11-12,WAS vs. ORL,W,48.0,40,79,0.506,13,33,0.394,24,33,0.727,7,34,41,24,12.0,8,7,6,17,28,117,8.0,1,1,1,1,135,1319,2245,463,646,972,762,331,212,1616,1881,1276,1720,1208,636,870,371,1545,376,115,733,674,1,2018,2019,True,WAS,ORL
2018-19,1610612740,NOP,New Orleans Pelicans,21800192,2018-11-12,NOP @ TOR,W,48.0,54,99,0.545,10,27,0.37,8,13,0.615,14,40,54,30,13.0,2,4,5,20,20,126,16.0,1,1,1,1,135,25,189,149,1372,1753,1011,2329,2234,2274,356,366,211,308,890,2400,1329,1133,940,1295,278,303,1,2018,2019,False,TOR,NOP
2018-19,1610612748,MIA,Miami Heat,21800191,2018-11-12,MIA vs. PHI,L,48.0,37,77,0.481,13,31,0.419,27,33,0.818,8,32,40,19,15.0,5,6,0,30,24,114,-10.0,1,1231,1231,1231,135,1858,2334,849,646,1256,526,146,212,771,1623,1616,1847,2083,1390,1855,603,1,2389,486,959,1865,1,2018,2019,True,MIA,PHI
2018-19,1610612746,LAC,LA Clippers,21800198,2018-11-12,LAC vs. GSW,W,53.0,43,91,0.473,5,20,0.25,30,34,0.882,6,43,49,23,17.0,11,5,8,23,25,121,5.0,1,1,1,1,21,760,896,981,2367,2355,2175,67,167,298,2090,151,628,1394,1809,246,917,2091,1639,363,495,896,1,2018,2019,True,LAC,GSW
2018-19,1610612758,SAC,Sacramento Kings,21800197,2018-11-12,SAC vs. SAS,W,48.0,43,86,0.5,11,24,0.458,7,12,0.583,7,38,45,27,13.0,12,3,4,20,12,104,5.0,1,1,1,1,135,760,1579,535,1110,2090,280,2377,2287,2355,1881,610,1165,696,890,149,1731,731,940,2422,1729,896,1,2018,2019,True,SAC,SAS
2018-19,1610612756,PHX,Phoenix Suns,21800196,2018-11-12,PHX @ OKC,L,48.0,39,81,0.481,7,26,0.269,16,19,0.842,10,27,37,25,18.0,5,5,6,21,15,101,-17.0,1,1231,1231,1231,135,1496,2127,837,2102,1883,2070,1367,1661,586,1108,2244,2159,1018,2005,1855,917,1545,1167,2218,1908,2159,1,2018,2019,False,OKC,PHX
2018-19,1610612755,PHI,Philadelphia 76ers,21800191,2018-11-12,PHI @ MIA,W,48.0,39,83,0.47,15,36,0.417,31,39,0.795,10,32,42,24,10.0,5,0,6,24,30,124,10.0,1,1,1,1,135,1496,1955,1039,336,626,545,53,55,995,1108,1616,1591,1208,290,1855,2420,1545,1822,42,360,533,1,2018,2019,False,MIA,PHI
2018-19,1610612765,DET,Detroit Pistons,21800184,2018-11-11,DET vs. CHA,L,48.0,38,104,0.365,12,44,0.273,15,19,0.789,22,29,51,21,10.0,5,4,8,18,26,103,-10.0,1,1231,1231,1231,135,1678,59,2381,864,123,2038,1513,1661,1050,4,2035,426,1752,290,1855,1329,2091,534,254,1796,1865,1,2018,2019,True,DET,CHA
2018-19,1610612743,DEN,Denver Nuggets,21800187,2018-11-11,DEN vs. MIL,L,48.0,41,89,0.461,18,38,0.474,14,20,0.7,10,29,39,27,10.0,8,5,7,16,17,114,-7.0,1,1231,1231,1231,135,1130,1163,1208,106,448,218,1662,1526,1842,1108,2035,1966,696,290,870,917,1859,244,1928,959,1631,1,2018,2019,True,DEN,MIL
2018-19,1610612738,BOS,Boston Celtics,21800188,2018-11-11,BOS @ POR,L,48.0,36,93,0.387,14,42,0.333,8,10,0.8,11,31,42,19,13.0,11,5,2,16,14,94,-6.0,1,1231,1231,1231,135,2005,626,2273,462,189,1396,2329,2367,916,868,1769,1591,2083,890,246,917,146,244,2311,2235,1566,1,2018,2019,False,POR,BOS
2018-19,1610612766,CHA,Charlotte Hornets,21800184,2018-11-11,CHA @ DET,W,48.0,43,85,0.506,11,28,0.393,16,18,0.889,6,40,46,24,12.0,6,8,4,26,18,113,10.0,1,1,1,1,135,760,1733,482,1110,1645,779,1367,1774,257,2090,366,1019,1208,636,1543,223,731,2099,1725,1031,533,1,2018,2019,False,DET,CHA
2018-19,1610612754,IND,Indiana Pacers,21800185,2018-11-11,IND @ HOU,L,48.0,36,78,0.462,11,29,0.379,20,26,0.769,5,30,35,24,13.0,10,6,5,22,22,103,-12.0,1,1231,1231,1231,135,2005,2303,1188,1110,1510,921,752,760,1232,2251,1905,2295,1208,890,409,603,1133,1418,823,1796,1969,1,2018,2019,False,HOU,IND
2018-19,1610612753,ORL,Orlando Magic,21800186,2018-11-11,ORL @ NYK,W,48.0,44,98,0.449,17,42,0.405,10,11,0.909,10,42,52,31,11.0,10,9,15,21,21,115,26.0,1,1,1,1,135,610,232,1438,166,189,668,2177,2343,176,1108,201,340,232,444,409,112,2454,1167,1044,881,97,1,2018,2019,False,NYK,ORL
2018-19,1610612749,MIL,Milwaukee Bucks,21800187,2018-11-11,MIL @ DEN,W,48.0,48,84,0.571,17,34,0.5,8,13,0.615,5,36,41,27,13.0,10,7,5,17,16,121,7.0,1,1,1,1,135,201,1858,50,166,839,101,2329,2234,2274,2251,921,1720,696,890,409,371,1133,376,2086,495,751,1,2018,2019,False,DEN,MIL
2018-19,1610612745,HOU,Houston Rockets,21800185,2018-11-11,HOU vs. IND,W,48.0,36,74,0.486,20,47,0.426,23,32,0.719,8,30,38,18,17.0,6,5,6,22,22,115,12.0,1,1,1,1,135,2005,2408,753,40,54,479,421,268,1698,1623,1905,2076,2185,1809,1543,917,1545,1418,823,881,454,1,2018,2019,True,HOU,IND
2018-19,1610612752,NYK,New York Knicks,21800186,2018-11-11,NYK vs. ORL,L,48.0,31,88,0.352,5,28,0.179,22,30,0.733,13,41,54,13,19.0,4,15,9,21,21,89,-26.0,1,1231,1231,1231,135,2380,1301,2423,2367,1645,2422,510,387,1572,499,288,211,2441,2147,2133,4,2239,1167,1044,2354,2354,1,2018,2019,True,NYK,ORL
2018-19,1610612757,POR,Portland Trail Blazers,21800188,2018-11-11,POR vs. BOS,W,48.0,39,86,0.453,14,36,0.389,8,10,0.8,15,40,55,22,21.0,4,2,5,14,16,100,6.0,1,1,1,1,135,1496,1579,1350,462,626,815,2329,2367,916,239,366,155,1558,2319,2133,2069,1133,80,2086,1961,831,1,2018,2019,True,POR,BOS
2018-19,1610612737,ATL,Atlanta Hawks,21800189,2018-11-11,ATL @ LAL,L,48.0,41,95,0.432,13,37,0.351,11,13,0.846,10,34,44,25,19.0,11,4,9,23,23,106,-1.0,1,1231,1231,1231,135,1130,432,1748,646,534,1234,2083,2234,548,1108,1276,1283,1018,2147,246,1329,2239,1639,640,1598,1231,1,2018,2019,False,LAL,ATL
