season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2019-20,1610612744,GSW,Golden State Warriors,21900159,2019-11-13T00:00:00,GSW @ LAL,L,49.0,36.7,90.8,0.404,9.2,35.7,0.257,13.3,17.3,0.765,10.2,23.5,33.7,29.6,17.3,8.2,7.1,6.1,14.3,18.4,95.9,-26.5,1,1060,1060,1060,542,1602,630,1797,1630,781,1870,1579,1617,1141,952,2089,2010,284,1677,824,357,1534,118,1468,1897,2055,1,2019,2020
2019-20,1610612757,POR,Portland Trail Blazers,21900160,2019-11-13T00:00:00,POR vs. TOR,L,49.0,38.8,98.0,0.396,17.3,49.0,0.354,13.3,16.3,0.813,11.2,32.7,43.9,24.5,12.2,3.1,7.1,9.2,16.3,20.4,108.2,-8.2,1,1060,1060,1060,542,1292,110,1868,182,32,1095,1579,1715,748,714,1312,1099,950,668,2021,357,2011,329,1036,1207,1529,1,2019,2020
2019-20,1610612738,BOS,Boston Celtics,21900156,2019-11-13T00:00:00,BOS vs. WAS,W,44.4,45.4,88.9,0.51,14.8,33.3,0.444,24.1,26.9,0.897,9.3,31.5,40.7,29.6,11.1,4.6,4.6,3.7,24.1,21.3,129.6,6.5,1,1,1,1,1930,339,907,416,463,1058,321,294,567,209,1172,1488,1479,280,461,1809,1080,705,1736,858,95,704,1,2019,2020
2019-20,1610612746,LAC,LA Clippers,21900157,2019-11-13T00:00:00,LAC @ HOU,L,48.0,38.0,98.0,0.388,10.0,33.0,0.303,7.0,14.0,0.5,11.0,42.0,53.0,17.0,13.0,3.0,3.0,6.0,21.0,17.0,93.0,-9.0,1,1060,1060,1060,856,1417,104,1938,1452,1105,1548,2067,1900,2093,768,145,178,1962,785,2038,1560,1493,1189,1677,1986,1590,1,2019,2020
2019-20,1610612753,ORL,Orlando Magic,21900155,2019-11-13T00:00:00,ORL vs. PHI,W,46.6,36.9,83.5,0.442,9.7,31.1,0.313,25.2,33.0,0.765,8.7,37.9,46.6,26.2,12.6,5.8,1.9,4.9,21.4,26.2,108.7,14.6,1,1,1,1,1380,1581,1551,1314,1530,1337,1466,219,162,1141,1289,486,723,678,727,1519,1908,1095,1266,160,1171,290,1,2019,2020
2019-20,1610612750,MIN,Minnesota Timberwolves,21900158,2019-11-13T00:00:00,MIN vs. SAS,W,47.1,44.1,89.2,0.495,10.8,33.3,0.324,27.5,33.3,0.824,12.7,36.3,49.0,24.5,9.8,10.8,3.9,3.9,24.5,22.5,126.5,14.7,1,1,1,1,1245,475,854,567,1274,1058,1369,103,143,652,456,703,482,935,243,262,1302,799,1785,614,169,284,1,2019,2020
2019-20,1610612745,HOU,Houston Rockets,21900157,2019-11-13T00:00:00,HOU vs. LAC,W,48.0,33.0,86.0,0.384,14.0,42.0,0.333,22.0,27.0,0.815,9.0,44.0,53.0,12.0,10.0,7.0,6.0,3.0,17.0,21.0,102.0,9.0,1,1,1,1,856,1967,1276,1958,604,241,1243,473,552,726,1228,68,178,2113,272,1150,606,544,428,917,1631,522,1,2019,2020
2019-20,1610612763,MEM,Memphis Grizzlies,21900154,2019-11-13T00:00:00,MEM @ CHA,W,46.2,46.2,85.6,0.539,16.3,33.7,0.486,5.8,8.7,0.667,10.6,32.7,43.3,30.8,23.1,8.7,4.8,4.8,20.2,11.5,114.4,1.9,1,1,1,1,1513,262,1323,173,272,1045,142,2094,2091,1757,871,1287,1180,179,2083,689,1021,1083,1009,2093,724,994,1,2019,2020
2019-20,1610612764,WAS,Washington Wizards,21900156,2019-11-13T00:00:00,WAS @ BOS,L,44.9,46.7,89.7,0.521,10.3,27.1,0.379,20.6,25.2,0.815,8.4,25.2,33.6,26.2,8.4,4.7,3.7,4.7,21.5,24.3,124.3,-6.5,1,1060,1060,1060,1835,216,766,307,1397,1751,834,627,735,726,1376,2042,2017,686,120,1805,1396,1040,1296,344,222,1415,1,2019,2020
2019-20,1610612741,CHI,Chicago Bulls,21900149,2019-11-12T00:00:00,CHI vs. NYK,W,46.6,39.8,78.6,0.506,13.6,32.0,0.424,23.3,30.1,0.774,8.7,35.9,44.7,21.4,19.4,8.7,1.9,1.0,24.3,27.2,116.5,17.5,1,1,1,1,1380,1108,1941,429,695,1214,452,361,313,1069,1289,747,991,1492,1917,671,1908,59,1764,112,575,210,1,2019,2020
2019-20,1610612756,PHX,Phoenix Suns,21900151,2019-11-12T00:00:00,PHX vs. LAL,L,48.0,43.0,91.0,0.473,16.0,38.0,0.421,13.0,17.0,0.765,6.0,33.0,39.0,32.0,11.0,3.0,4.0,4.0,22.0,21.0,115.0,-8.0,1,1060,1060,1060,856,610,606,861,309,530,478,1609,1647,1141,1819,1237,1665,110,439,2038,1245,849,1398,917,683,1518,1,2019,2020
2019-20,1610612754,IND,Indiana Pacers,21900146,2019-11-12T00:00:00,IND vs. OKC,W,48.0,46.0,94.0,0.489,7.0,23.0,0.304,12.0,13.0,0.923,11.0,39.0,50.0,21.0,15.0,6.0,4.0,4.0,20.0,16.0,111.0,26.0,1,1,1,1,856,274,330,630,1931,2004,1543,1737,1957,107,768,366,367,1541,1240,1451,1245,849,958,1813,990,72,1,2019,2020
2019-20,1610612757,POR,Portland Trail Blazers,21900153,2019-11-12T00:00:00,POR @ SAC,L,49.0,34.7,78.6,0.442,8.2,30.6,0.267,23.5,30.6,0.767,7.1,33.7,40.8,15.3,17.3,4.1,5.1,5.1,19.4,25.5,101.0,-8.2,1,1060,1060,1060,542,1845,1944,1324,1807,1398,1814,352,288,1131,1644,1128,1458,2054,1677,1871,864,1230,818,211,1673,1529,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,21900148,2019-11-12T00:00:00,MIA vs. DET,W,48.5,41.4,77.8,0.532,14.1,32.3,0.438,21.2,27.3,0.778,8.1,34.3,42.4,34.3,20.2,6.1,1.0,9.1,30.3,28.3,118.2,9.1,1,1,1,1,690,846,1993,220,576,1186,360,535,522,1045,1452,1026,1270,43,1968,1426,2021,2000,2091,58,478,516,1,2019,2020
2019-20,1610612755,PHI,Philadelphia 76ers,21900147,2019-11-12T00:00:00,PHI vs. CLE,W,50.0,41.7,92.7,0.449,8.3,39.6,0.211,10.4,13.5,0.769,11.5,36.5,47.9,25.0,14.6,8.3,8.3,0.0,20.8,13.5,102.1,1.0,1,1,1,1,300,807,436,1215,1784,386,2030,1880,1926,1103,673,669,582,847,1147,774,176,1,1162,2038,1624,1022,1,2019,2020
2019-20,1610612752,NYK,New York Knicks,21900149,2019-11-12T00:00:00,NYK @ CHI,L,46.6,35.0,85.4,0.409,9.7,31.1,0.313,19.4,30.1,0.645,12.6,24.3,36.9,26.2,17.5,11.7,1.0,1.9,27.2,24.3,99.0,-17.5,1,1060,1060,1060,1380,1830,1334,1740,1530,1337,1466,760,313,1886,473,2074,1841,678,1694,177,2054,198,2004,352,1779,1907,1,2019,2020
2019-20,1610612739,CLE,Cleveland Cavaliers,21900147,2019-11-12T00:00:00,CLE @ PHI,L,49.0,38.8,87.8,0.442,5.1,21.4,0.238,16.3,20.4,0.8,9.2,36.7,45.9,13.3,14.3,10.2,0.0,8.2,13.3,20.4,99.0,-1.0,1,1060,1060,1060,542,1292,1072,1314,2063,2053,1954,1180,1293,832,1177,641,817,2099,1048,354,2088,1910,70,1036,1791,1089,1,2019,2020
2019-20,1610612751,BKN,Brooklyn Nets,21900152,2019-11-12T00:00:00,BKN @ UTA,L,46.2,39.4,86.5,0.456,10.6,35.6,0.297,20.2,24.0,0.84,9.6,31.7,41.3,18.3,16.3,4.8,7.7,3.8,27.9,17.3,109.6,-4.8,1,1060,1060,1060,1513,1175,1222,1134,1321,795,1603,669,860,520,1093,1444,1395,1872,1507,1778,264,751,2037,1634,1105,1303,1,2019,2020
2019-20,1610612765,DET,Detroit Pistons,21900148,2019-11-12T00:00:00,DET @ MIA,L,49.5,35.1,80.4,0.436,15.5,42.3,0.366,25.8,38.1,0.676,8.2,24.7,33.0,27.8,16.5,9.3,9.3,1.0,28.9,30.9,111.3,-9.3,1,1060,1060,1060,412,1817,1838,1401,370,223,969,183,29,1753,1408,2062,2030,442,1522,506,95,101,2071,19,964,1607,1,2019,2020
2019-20,1610612737,ATL,Atlanta Hawks,21900150,2019-11-12T00:00:00,ATL @ DEN,W,48.0,44.0,83.0,0.53,15.0,34.0,0.441,22.0,34.0,0.647,10.0,35.0,45.0,30.0,15.0,1.0,5.0,5.0,21.0,24.0,125.0,4.0,1,1,1,1,856,485,1601,235,427,978,338,473,118,1871,993,922,944,245,1240,2109,913,1176,1189,390,192,859,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,21900151,2019-11-12T00:00:00,LAL @ PHX,W,48.0,51.0,95.0,0.537,10.0,25.0,0.4,11.0,21.0,0.524,8.0,36.0,44.0,39.0,10.0,4.0,4.0,4.0,21.0,22.0,123.0,8.0,1,1,1,1,856,33,250,185,1452,1906,617,1833,1236,2086,1468,732,1082,4,272,1894,1245,849,1189,711,270,597,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,21900150,2019-11-12T00:00:00,DEN vs. ATL,L,48.0,46.0,104.0,0.442,11.0,41.0,0.268,18.0,22.0,0.818,15.0,25.0,40.0,31.0,3.0,7.0,5.0,5.0,24.0,21.0,121.0,-4.0,1,1060,1060,1060,856,274,13,1310,1213,288,1806,951,1112,691,186,2046,1559,163,1,1150,913,1176,1717,917,340,1256,1,2019,2020
2019-20,1610612762,UTA,Utah Jazz,21900152,2019-11-12T00:00:00,UTA vs. BKN,W,46.2,41.3,88.5,0.467,5.8,25.0,0.231,26.0,33.7,0.771,10.6,33.7,44.2,15.4,10.6,6.7,3.8,7.7,17.3,27.9,114.4,4.8,1,1,1,1,1513,861,970,951,2039,1906,1970,179,138,1097,871,1149,1042,2052,364,1246,1346,1837,481,79,724,812,1,2019,2020
2019-20,1610612760,OKC,Oklahoma City Thunder,21900146,2019-11-12T00:00:00,OKC @ IND,L,48.0,29.0,82.0,0.354,6.0,25.0,0.24,21.0,24.0,0.875,9.0,31.0,40.0,19.0,15.0,9.0,4.0,4.0,16.0,20.0,85.0,-26.0,1,1060,1060,1060,856,2101,1709,2069,2020,1906,1946,566,872,297,1228,1549,1559,1794,1240,588,1245,849,295,1113,2092,2045,1,2019,2020
2019-20,1610612758,SAC,Sacramento Kings,21900153,2019-11-12T00:00:00,SAC vs. POR,W,48.5,38.4,86.9,0.442,11.1,32.3,0.344,20.2,26.3,0.769,11.1,35.4,46.5,24.2,14.1,9.1,5.1,5.1,25.3,19.2,108.1,8.1,1,1,1,1,690,1364,1183,1314,1187,1186,1172,662,617,1103,740,862,751,994,1023,552,891,1208,1874,1323,1213,589,1,2019,2020
2019-20,1610612742,DAL,Dallas Mavericks,21900141,2019-11-11T00:00:00,DAL @ BOS,L,51.6,39.8,95.7,0.416,11.8,45.2,0.262,22.6,30.1,0.75,14.0,35.5,49.5,23.7,8.6,2.2,5.4,5.4,28.0,29.0,114.0,-10.8,1,1060,1060,1060,98,1135,213,1662,1057,98,1840,428,310,1227,293,847,459,1105,134,2081,786,1325,2043,43,755,1676,1,2019,2020
2019-20,1610612763,MEM,Memphis Grizzlies,21900143,2019-11-11T00:00:00,MEM @ SAS,W,48.0,44.0,87.0,0.506,11.0,28.0,0.393,14.0,20.0,0.7,9.0,38.0,47.0,32.0,11.0,7.0,5.0,4.0,20.0,17.0,113.0,4.0,1,1,1,1,856,485,1164,460,1213,1675,714,1496,1335,1611,1228,465,672,110,439,1150,913,849,958,1677,830,859,1,2019,2020
2019-20,1610612759,SAS,San Antonio Spurs,21900143,2019-11-11T00:00:00,SAS vs. MEM,L,48.5,42.4,90.9,0.467,12.1,30.3,0.4,13.1,17.2,0.765,7.1,35.4,42.4,29.3,14.1,4.0,4.0,5.1,17.2,20.2,110.1,-4.0,1,1060,1060,1060,690,698,617,963,991,1434,617,1594,1630,1141,1657,862,1270,307,1023,1881,1220,1208,458,1084,1061,1261,1,2019,2020
2019-20,1610612746,LAC,LA Clippers,21900145,2019-11-11T00:00:00,LAC vs. TOR,W,47.1,33.3,90.2,0.37,7.8,35.3,0.222,21.6,29.4,0.733,19.6,45.1,64.7,24.5,21.6,8.8,6.9,7.8,20.6,23.5,96.1,9.8,1,1,1,1,1245,1935,696,2026,1851,826,1998,505,363,1409,15,47,3,935,2041,645,426,1863,1100,460,1886,477,1,2019,2020
2019-20,1610612745,HOU,Houston Rockets,21900142,2019-11-11T00:00:00,HOU @ NOP,W,44.0,40.4,78.0,0.518,11.0,37.6,0.293,20.2,29.4,0.688,6.4,36.7,43.1,14.7,17.4,8.3,5.5,2.8,20.2,21.1,111.9,5.5,1,1,1,1,1984,1034,1986,332,1208,584,1643,673,367,1686,1769,653,1197,2077,1687,797,754,375,1003,903,914,775,1,2019,2020
2019-20,1610612762,UTA,Utah Jazz,21900144,2019-11-11T00:00:00,UTA @ GSW,W,47.5,39.6,80.2,0.494,15.8,34.7,0.457,25.7,31.7,0.813,5.0,37.6,42.6,29.7,11.9,3.0,3.0,2.0,15.8,23.8,120.8,13.9,1,1,1,1,1036,1142,1850,611,333,908,253,187,221,748,1948,508,1245,271,592,2048,1579,226,273,423,359,321,1,2019,2020
2019-20,1610612738,BOS,Boston Celtics,21900141,2019-11-11T00:00:00,BOS vs. DAL,W,52.2,44.6,93.5,0.477,16.3,38.0,0.429,20.7,27.2,0.76,10.9,39.1,50.0,27.2,9.8,4.3,5.4,5.4,29.3,28.3,126.1,10.9,1,1,1,1,64,423,371,804,283,529,407,612,533,1195,823,364,367,530,241,1833,773,1340,2078,65,174,439,1,2019,2020
2019-20,1610612765,DET,Detroit Pistons,21900140,2019-11-11T00:00:00,DET vs. MIN,L,47.5,38.6,86.1,0.448,15.8,31.7,0.5,19.8,24.8,0.8,11.9,26.7,38.6,24.8,16.8,8.9,5.0,5.9,21.8,22.8,112.9,-5.9,1,1060,1060,1060,1036,1318,1260,1228,333,1263,85,711,784,832,594,1966,1705,896,1580,608,941,1473,1345,568,836,1364,1,2019,2020
2019-20,1610612740,NOP,New Orleans Pelicans,21900142,2019-11-11T00:00:00,NOP vs. HOU,L,44.0,37.6,87.2,0.432,12.8,41.3,0.311,18.3,24.8,0.741,11.0,31.2,42.2,23.9,15.6,7.3,2.8,5.5,21.1,20.2,106.4,-5.5,1,1060,1060,1060,1984,1496,1149,1467,859,272,1482,912,776,1334,763,1526,1302,1066,1365,1059,1739,1358,1217,1108,1336,1342,1,2019,2020
2019-20,1610612750,MIN,Minnesota Timberwolves,21900140,2019-11-11T00:00:00,MIN @ DET,W,48.0,45.0,89.0,0.506,15.0,34.0,0.441,15.0,19.0,0.789,11.0,34.0,45.0,25.0,17.0,7.0,6.0,5.0,23.0,22.0,120.0,6.0,1,1,1,1,856,380,889,466,427,978,338,1359,1445,956,768,1078,944,847,1619,1150,606,1176,1571,711,390,739,1,2019,2020
2019-20,1610612744,GSW,Golden State Warriors,21900144,2019-11-11T00:00:00,GSW vs. UTA,L,47.5,44.6,93.1,0.479,9.9,30.7,0.323,7.9,13.9,0.571,7.9,35.6,43.6,22.8,9.9,7.9,2.0,3.0,23.8,15.8,106.9,-13.9,1,1060,1060,1060,1036,425,392,774,1485,1381,1382,2032,1910,2050,1488,807,1140,1276,259,878,1874,511,1683,1829,1285,1793,1,2019,2020
2019-20,1610612761,TOR,Toronto Raptors,21900145,2019-11-11T00:00:00,TOR @ LAC,L,47.1,33.3,83.3,0.4,10.8,29.4,0.367,8.8,14.7,0.6,4.9,32.4,37.3,24.5,14.7,8.8,7.8,6.9,23.5,20.6,86.3,-9.8,1,1060,1060,1060,1245,1935,1562,1836,1274,1539,952,1999,1854,1999,1958,1341,1816,935,1160,645,246,1684,1655,1001,2079,1635,1,2019,2020
2019-20,1610612757,POR,Portland Trail Blazers,21900138,2019-11-10T00:00:00,POR vs. ATL,W,46.9,39.8,92.0,0.433,10.6,31.9,0.333,19.5,24.8,0.786,14.2,39.8,54.0,16.8,15.0,8.8,8.0,7.1,19.5,23.0,109.7,9.7,1,1,1,1,1374,1104,497,1449,1319,1246,1243,753,775,988,255,275,136,1982,1257,642,230,1750,856,531,1094,484,1,2019,2020
2019-20,1610612756,PHX,Phoenix Suns,21900137,2019-11-10T00:00:00,PHX vs. BKN,W,44.9,48.6,92.5,0.525,17.8,39.3,0.452,14.0,17.8,0.789,4.7,34.6,39.3,34.6,6.5,7.5,6.5,1.9,15.9,22.4,129.0,24.3,1,1,1,1,1835,99,454,270,155,421,277,1491,1579,956,1991,1004,1646,37,35,1012,480,161,287,637,108,89,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,21900132,2019-11-10T00:00:00,DEN @ MIN,W,49.1,36.1,93.5,0.386,10.2,25.9,0.393,10.2,15.7,0.647,13.0,39.8,52.8,24.1,18.5,5.6,3.7,9.3,27.8,21.3,92.6,1.9,1,1,1,1,531,1686,369,1944,1422,1848,714,1908,1759,1871,431,276,198,1015,1807,1585,1409,2016,2035,858,1993,1005,1,2019,2020
2019-20,1610612749,MIL,Milwaukee Bucks,21900135,2019-11-10T00:00:00,MIL @ OKC,W,44.4,43.5,76.9,0.566,10.2,25.9,0.393,14.8,16.7,0.889,4.6,39.8,44.4,25.0,20.4,8.3,3.7,3.7,19.4,18.5,112.0,1.9,1,1,1,1,1930,543,2021,57,1422,1848,714,1397,1683,237,1999,276,1016,847,1972,774,1409,705,849,1450,907,1005,1,2019,2020
2019-20,1610612752,NYK,New York Knicks,21900136,2019-11-10T00:00:00,NYK vs. CLE,L,48.5,31.3,86.9,0.36,9.1,31.3,0.29,16.2,25.3,0.64,17.2,35.4,52.5,19.2,21.2,11.1,8.1,2.0,26.3,19.2,87.9,-21.2,1,1060,1060,1060,690,2046,1183,2052,1656,1312,1655,1203,721,1904,64,862,207,1779,2025,220,210,269,1961,1323,2065,1994,1,2019,2020
2019-20,1610612760,OKC,Oklahoma City Thunder,21900135,2019-11-10T00:00:00,OKC vs. MIL,L,44.0,41.3,83.5,0.495,15.6,38.5,0.405,11.0,15.6,0.706,4.6,27.5,32.1,28.4,13.8,10.1,3.7,3.7,18.3,19.3,109.2,-1.8,1,1060,1060,1060,1984,876,1559,567,362,482,613,1831,1774,1588,2002,1915,2056,383,952,376,1415,699,639,1311,1140,1111,1,2019,2020
2019-20,1610612750,MIN,Minnesota Timberwolves,21900132,2019-11-10T00:00:00,MIN vs. DEN,L,49.1,31.5,89.8,0.351,5.6,41.7,0.133,22.2,30.6,0.727,13.9,35.2,49.1,20.4,12.0,8.3,9.3,3.7,21.3,27.8,90.7,-1.9,1,1060,1060,1060,531,2036,752,2084,2054,257,2110,456,293,1449,297,892,466,1634,627,774,103,705,1263,83,2032,1113,1,2019,2020
2019-20,1610612753,ORL,Orlando Magic,21900133,2019-11-10T00:00:00,ORL vs. IND,L,51.6,44.1,95.7,0.461,16.1,38.7,0.417,5.4,6.5,0.833,7.5,32.3,39.8,29.0,11.8,5.4,11.8,3.2,10.8,14.0,109.7,-7.5,1,1060,1060,1060,98,477,213,1046,303,469,510,2098,2113,549,1576,1377,1606,326,588,1615,13,656,9,2017,1101,1487,1,2019,2020
2019-20,1610612761,TOR,Toronto Raptors,21900139,2019-11-10T00:00:00,TOR @ LAL,W,47.5,42.6,88.1,0.483,11.9,35.6,0.333,14.9,21.8,0.682,6.9,35.6,42.6,25.7,14.9,5.9,7.9,6.9,16.8,19.8,111.9,8.9,1,1,1,1,1036,670,1013,711,1041,787,1243,1385,1127,1713,1682,807,1245,753,1203,1473,232,1696,400,1187,919,529,1,2019,2020
2019-20,1610612737,ATL,Atlanta Hawks,21900138,2019-11-10T00:00:00,ATL @ POR,L,47.7,37.8,93.7,0.404,9.9,36.9,0.268,16.2,22.5,0.72,9.9,33.3,43.2,18.9,14.4,9.9,7.2,8.1,23.4,19.8,101.8,-9.9,1,1060,1060,1060,1028,1460,356,1810,1480,651,1806,1194,1052,1509,1013,1171,1183,1804,1085,396,355,1908,1641,1167,1663,1646,1,2019,2020
2019-20,1610612755,PHI,Philadelphia 76ers,21900134,2019-11-10T00:00:00,PHI vs. CHA,W,48.0,46.0,84.0,0.548,10.0,28.0,0.357,12.0,16.0,0.75,10.0,39.0,49.0,29.0,21.0,9.0,5.0,1.0,16.0,19.0,114.0,8.0,1,1,1,1,856,274,1494,129,1452,1675,1043,1737,1742,1227,993,366,490,329,2014,588,913,83,295,1360,751,597,1,2019,2020
2019-20,1610612751,BKN,Brooklyn Nets,21900137,2019-11-10T00:00:00,BKN @ PHX,L,44.9,41.1,85.0,0.484,7.5,31.8,0.235,15.0,15.9,0.941,4.7,35.5,40.2,25.2,15.9,3.7,1.9,6.5,22.4,15.9,104.7,-24.3,1,1060,1060,1060,1835,901,1381,707,1884,1252,1958,1372,1748,64,1991,838,1549,837,1429,1966,1951,1627,1480,1826,1472,2028,1,2019,2020
2019-20,1610612739,CLE,Cleveland Cavaliers,21900136,2019-11-10T00:00:00,CLE @ NYK,W,49.0,36.7,83.7,0.439,8.2,28.6,0.286,28.6,31.6,0.903,9.2,36.7,45.9,20.4,14.3,11.2,2.0,8.2,19.4,26.5,110.2,21.4,1,1,1,1,542,1602,1527,1359,1807,1618,1684,68,226,176,1177,641,817,1620,1048,214,1820,1910,818,139,1051,121,1,2019,2020
2019-20,1610612754,IND,Indiana Pacers,21900133,2019-11-10T00:00:00,IND @ ORL,W,52.2,52.2,98.9,0.527,9.8,21.7,0.45,4.3,5.4,0.8,10.9,35.9,46.7,33.7,9.8,6.5,3.3,12.0,14.1,10.9,118.5,7.6,1,1,1,1,64,14,85,253,1527,2047,299,2111,2116,832,823,758,707,56,241,1305,1453,2106,103,2109,465,626,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,21900139,2019-11-10T00:00:00,LAL vs. TOR,L,47.1,40.2,92.2,0.436,9.8,29.4,0.333,11.8,18.6,0.632,12.7,37.3,50.0,30.4,11.8,5.9,6.9,7.8,19.6,16.7,102.0,-8.8,1,1060,1060,1060,1245,1052,482,1394,1518,1539,1243,1756,1482,1928,456,572,367,209,574,1499,426,1863,872,1721,1638,1577,1,2019,2020
2019-20,1610612766,CHA,Charlotte Hornets,21900134,2019-11-10T00:00:00,CHA @ PHI,L,48.0,38.0,84.0,0.452,14.0,33.0,0.424,16.0,22.0,0.727,6.0,25.0,31.0,22.0,13.0,9.0,1.0,5.0,19.0,16.0,106.0,-8.0,1,1060,1060,1060,856,1417,1494,1178,604,1105,452,1221,1112,1449,1819,2046,2081,1394,785,588,2030,1176,745,1813,1367,1518,1,2019,2020
2019-20,1610612741,CHI,Chicago Bulls,21900129,2019-11-09T00:00:00,CHI vs. HOU,L,44.0,33.9,89.9,0.378,3.7,29.4,0.125,14.7,16.5,0.889,10.1,32.1,42.2,19.3,13.8,12.8,4.6,6.4,20.2,19.3,86.2,-21.1,1,1060,1060,1060,1984,1914,738,1990,2107,1549,2114,1415,1690,237,988,1387,1302,1765,952,83,1087,1606,1003,1311,2081,1992,1,2019,2020
2019-20,1610612745,HOU,Houston Rockets,21900129,2019-11-09T00:00:00,HOU @ CHI,W,44.4,36.1,76.9,0.47,17.6,40.7,0.432,18.5,25.9,0.714,8.3,42.6,50.9,16.7,22.2,11.1,6.5,4.6,19.4,20.4,108.3,21.3,1,1,1,1,1930,1686,2021,903,169,299,405,890,651,1527,1384,117,319,1985,2066,220,494,1033,849,1066,1196,124,1,2019,2020
2019-20,1610612744,GSW,Golden State Warriors,21900131,2019-11-09T00:00:00,GSW @ OKC,L,47.5,41.6,84.2,0.494,6.9,21.8,0.318,16.8,16.8,1.0,5.9,27.7,33.7,21.8,14.9,8.9,5.9,5.0,17.8,16.8,106.9,-5.9,1,1060,1060,1060,1036,816,1470,600,1942,2043,1419,1102,1666,1,1826,1898,2012,1424,1203,608,626,1139,550,1703,1285,1364,1,2019,2020
2019-20,1610612740,NOP,New Orleans Pelicans,21900128,2019-11-09T00:00:00,NOP @ CHA,W,44.4,37.0,69.4,0.533,13.0,30.6,0.424,19.4,27.8,0.7,8.3,33.3,41.7,23.1,24.1,12.0,5.6,1.9,25.9,25.0,106.5,4.6,1,1,1,1,1930,1568,2108,208,830,1407,452,754,489,1611,1384,1171,1362,1224,2095,135,745,152,1934,261,1331,827,1,2019,2020
2019-20,1610612742,DAL,Dallas Mavericks,21900130,2019-11-09T00:00:00,DAL @ MEM,W,45.3,49.1,91.5,0.536,17.0,39.6,0.429,15.1,18.9,0.8,11.3,33.0,44.3,25.5,14.2,7.5,4.7,5.7,13.2,20.8,130.2,15.1,1,1,1,1,1739,82,558,190,222,374,407,1350,1460,832,701,1214,1031,793,1038,992,1054,1391,69,974,86,273,1,2019,2020
2019-20,1610612760,OKC,Oklahoma City Thunder,21900131,2019-11-09T00:00:00,OKC vs. GSW,W,47.5,42.6,78.2,0.544,13.9,29.7,0.467,13.9,16.8,0.824,6.9,34.7,41.6,29.7,18.8,6.9,5.0,5.9,16.8,17.8,112.9,5.9,1,1,1,1,1036,670,1963,147,632,1510,209,1509,1666,652,1682,979,1364,271,1834,1180,941,1473,400,1549,836,746,1,2019,2020
2019-20,1610612766,CHA,Charlotte Hornets,21900128,2019-11-09T00:00:00,CHA vs. NOP,L,44.9,33.6,82.2,0.409,11.2,32.7,0.343,24.3,31.8,0.765,12.1,27.1,39.3,25.2,20.6,9.3,1.9,5.6,25.2,26.2,102.8,-4.7,1,1060,1060,1060,1835,1931,1680,1740,1173,1128,1200,271,213,1141,545,1941,1646,837,1987,499,1951,1374,1859,164,1604,1294,1,2019,2020
2019-20,1610612738,BOS,Boston Celtics,21900127,2019-11-09T00:00:00,BOS @ SAS,W,45.7,45.7,89.5,0.511,13.3,35.2,0.378,23.8,26.7,0.893,6.7,34.3,41.0,26.7,8.6,10.5,10.5,7.6,23.8,21.0,128.6,19.0,1,1,1,1,1640,305,807,413,753,835,848,322,592,229,1729,1050,1445,604,133,306,44,1831,1696,935,116,175,1,2019,2020
2019-20,1610612759,SAS,San Antonio Spurs,21900127,2019-11-09T00:00:00,SAS vs. BOS,L,45.3,36.8,93.4,0.394,13.2,28.3,0.467,21.7,28.3,0.767,19.8,34.0,53.8,22.6,14.2,0.9,7.5,10.4,20.8,23.6,108.5,-18.9,1,1060,1060,1060,1739,1594,376,1889,776,1645,209,498,445,1131,13,1102,142,1310,1038,2114,289,2071,1137,451,1187,1936,1,2019,2020
2019-20,1610612763,MEM,Memphis Grizzlies,21900130,2019-11-09T00:00:00,MEM vs. DAL,L,45.7,47.6,90.5,0.526,11.4,34.3,0.333,9.5,13.3,0.714,9.5,27.6,37.1,29.5,15.2,9.5,5.7,4.8,21.0,13.3,116.2,-15.2,1,1060,1060,1060,1640,147,669,260,1132,964,1243,1953,1936,1527,1113,1907,1822,293,1299,465,694,1066,1177,2047,603,1847,1,2019,2020
2019-20,1610612762,UTA,Utah Jazz,21900124,2019-11-08T00:00:00,UTA vs. MIL,W,45.3,32.1,79.2,0.405,14.2,34.0,0.417,18.9,27.4,0.69,10.4,42.5,52.8,14.2,18.9,2.8,0.9,3.8,25.5,24.5,97.2,2.8,1,1,1,1,1739,2000,1903,1793,568,1000,510,837,518,1677,921,123,193,2085,1843,2067,2068,722,1885,322,1849,942,1,2019,2020
