season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612756,PHX,Phoenix Suns,22400018,2024-11-15,PHX @ OKC,L,48.0,22,75,0.293,9,37,0.243,30,40,0.75,11,39,50,17,17.0,6,4,11,20,26,83,-16.0,1,1231,1231,1231,121,2460,2395,2460,2097,1227,2283,37,22,1525,1051,277,427,2380,1759,1702,1274,2405,1491,94,2448,2086,1,2024,2025,False,OKC,PHX
2024-25,1610612759,SAS,San Antonio Spurs,22400015,2024-11-15,SAS vs. LAL,L,48.0,43,88,0.489,17,45,0.378,12,16,0.75,11,29,40,32,13.0,6,5,3,19,11,115,-5.0,1,1231,1231,1231,121,866,1314,853,410,312,1010,1889,1907,1525,1051,1807,1715,322,850,1702,889,384,1258,2370,1095,1476,1,2024,2025,True,SAS,LAL
2024-25,1610612743,DEN,Denver Nuggets,22400017,2024-11-15,DEN @ NOP,L,48.0,37,87,0.425,10,37,0.27,10,11,0.909,5,33,38,26,8.0,10,1,5,16,13,94,-7.0,1,1231,1231,1231,121,1946,1449,1907,1891,1227,2136,2148,2344,208,2299,1131,1966,1195,78,539,2304,1188,570,2202,2304,1608,1,2024,2025,False,NOP,DEN
2024-25,1610612748,MIA,Miami Heat,22400009,2024-11-15,MIA @ IND,W,48.0,45,87,0.517,15,42,0.357,19,23,0.826,4,32,36,27,10.0,16,1,4,12,15,124,13.0,1,1,1,1,121,564,1449,442,733,568,1231,756,899,794,2385,1307,2164,1013,264,21,2304,750,92,1892,497,467,1,2024,2025,False,IND,MIA
2024-25,1610612755,PHI,Philadelphia 76ers,22400010,2024-11-15,PHI @ ORL,L,48.0,29,72,0.403,10,31,0.323,18,21,0.857,6,28,34,19,18.0,10,3,6,23,21,86,-12.0,1,1231,1231,1231,121,2442,2443,2175,1891,1971,1671,889,1164,515,2189,1951,2282,2257,1953,539,1712,1573,2046,575,2427,1899,1,2024,2025,False,ORL,PHI
2024-25,1610612750,MIN,Minnesota Timberwolves,22400020,2024-11-15,MIN @ SAC,W,53.0,48,101,0.475,20,49,0.408,14,16,0.875,10,31,41,26,11.0,9,4,7,19,17,130,4.0,1,1,1,1,9,242,121,1106,114,142,663,1571,1907,401,1308,1488,1563,1195,429,797,1274,1902,1258,1444,239,986,1,2024,2025,False,SAC,MIN
2024-25,1610612740,NOP,New Orleans Pelicans,22400017,2024-11-15,NOP vs. DEN,W,48.0,37,87,0.425,11,35,0.314,16,18,0.889,17,39,56,21,15.0,4,5,1,13,16,101,7.0,1,1,1,1,121,1946,1449,1907,1661,1495,1754,1228,1617,316,160,277,99,2031,1341,2190,889,35,148,1670,2059,795,1,2024,2025,True,NOP,DEN
2024-25,1610612765,DET,Detroit Pistons,22400011,2024-11-15,DET @ TOR,W,48.0,39,95,0.411,8,38,0.211,13,20,0.65,14,42,56,24,14.0,8,8,6,16,13,99,4.0,1,1,1,1,121,1609,477,2092,2251,1078,2386,1755,1301,2199,466,105,99,1570,1092,1073,187,1573,570,2202,2137,986,1,2024,2025,False,TOR,DET
2024-25,1610612737,ATL,Atlanta Hawks,22400012,2024-11-15,ATL vs. WAS,W,48.0,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,16.0,10,10,5,17,23,129,12.0,1,1,1,1,121,437,251,1209,1413,1227,1625,183,259,699,332,210,135,840,1583,539,57,1188,792,300,270,517,1,2024,2025,True,ATL,WAS
2024-25,1610612751,BKN,Brooklyn Nets,22400014,2024-11-15,BKN @ NYK,L,48.0,39,89,0.438,19,46,0.413,25,28,0.893,10,27,37,27,9.0,8,2,6,22,21,122,-2.0,1,1231,1231,1231,121,1609,1176,1728,182,249,613,183,377,306,1308,2068,2073,1013,152,1073,2078,1573,1887,575,609,1286,1,2024,2025,False,NYK,BKN
2024-25,1610612746,LAC,LA Clippers,22400016,2024-11-15,LAC @ HOU,L,48.0,34,90,0.378,10,40,0.25,26,33,0.788,13,38,51,12,15.0,6,6,3,15,25,104,-21.0,1,1231,1231,1231,121,2258,1029,2353,1891,795,2236,133,134,1213,652,377,340,2459,1341,1702,560,384,398,143,1870,2231,1,2024,2025,False,HOU,LAC
2024-25,1610612758,SAC,Sacramento Kings,22400020,2024-11-15,SAC vs. MIN,L,53.0,48,96,0.5,12,37,0.324,18,20,0.9,11,40,51,21,13.0,6,7,4,17,19,126,-4.0,1,1231,1231,1231,9,242,392,663,1413,1227,1625,889,1301,246,1051,210,340,2031,850,1702,346,750,792,971,389,1415,1,2024,2025,True,SAC,MIN
2024-25,1610612754,IND,Indiana Pacers,22400009,2024-11-15,IND vs. MIA,L,48.0,44,86,0.512,14,35,0.4,9,11,0.818,8,31,39,28,20.0,8,4,1,15,12,111,-13.0,1,1231,1231,1231,121,703,1580,522,934,1495,723,2256,2344,864,1800,1488,1833,840,2199,1073,1274,35,398,2314,1402,1945,1,2024,2025,True,IND,MIA
2024-25,1610612752,NYK,New York Knicks,22400014,2024-11-15,NYK vs. BKN,W,48.0,44,83,0.53,13,38,0.342,23,28,0.821,8,37,45,25,13.0,7,6,2,21,22,124,2.0,1,1,1,1,121,703,1922,311,1171,1078,1411,314,377,844,1800,489,976,1358,850,1360,560,158,1694,416,497,1106,1,2024,2025,True,NYK,BKN
2024-25,1610612739,CLE,Cleveland Cavaliers,22400013,2024-11-15,CLE vs. CHI,W,48.0,51,93,0.548,21,43,0.488,21,24,0.875,4,36,40,33,13.0,11,6,4,16,20,144,18.0,1,1,1,1,121,94,664,167,74,471,135,506,791,401,2385,640,1715,240,850,346,560,750,570,767,23,287,1,2024,2025,True,CLE,CHI
2024-25,1610612753,ORL,Orlando Magic,22400010,2024-11-15,ORL vs. PHI,W,48.0,34,78,0.436,11,37,0.297,19,22,0.864,11,32,43,15,18.0,11,6,3,21,23,98,12.0,1,1,1,1,121,2258,2291,1766,1661,1227,1927,756,1008,482,1051,1307,1282,2434,1953,346,560,384,1694,300,2178,517,1,2024,2025,True,ORL,PHI
2024-25,1610612742,DAL,Dallas Mavericks,22400228,2024-11-14,DAL @ UTA,L,48.0,43,85,0.506,12,39,0.308,15,20,0.75,11,19,30,25,17.0,11,10,2,18,20,113,-2.0,1,1231,1231,1231,121,866,1709,601,1413,933,1815,1416,1301,1525,1051,2449,2432,1358,1759,346,57,158,1018,767,1250,1286,1,2024,2025,False,UTA,DAL
2024-25,1610612762,UTA,Utah Jazz,22400228,2024-11-14,UTA vs. DAL,W,48.0,43,85,0.506,13,34,0.382,16,21,0.762,16,24,40,25,20.0,11,2,10,20,18,115,2.0,1,1,1,1,121,866,1709,601,1171,1627,943,1228,1164,1465,234,2333,1715,1358,2199,346,2078,2353,1491,1204,1095,1106,1,2024,2025,True,UTA,DAL
2024-25,1610612760,OKC,Oklahoma City Thunder,22400221,2024-11-13,OKC vs. NOP,W,48.0,39,88,0.443,15,39,0.385,13,16,0.813,5,26,31,20,7.0,16,7,4,17,15,106,18.0,1,1,1,1,121,1609,1314,1660,733,933,909,1755,1907,924,2299,2171,2414,2163,38,21,346,750,792,1892,1723,287,1,2024,2025,True,OKC,NOP
2024-25,1610612747,LAL,Los Angeles Lakers,22400225,2024-11-13,LAL vs. MEM,W,48.0,43,85,0.506,20,41,0.488,22,32,0.688,7,35,42,31,18.0,7,5,6,22,25,128,5.0,1,1,1,1,121,866,1709,601,114,681,138,406,163,2020,2024,769,1443,426,1953,1360,889,1573,1887,143,299,922,1,2024,2025,True,LAL,MEM
2024-25,1610612756,PHX,Phoenix Suns,22400227,2024-11-13,PHX @ SAC,L,48.0,36,97,0.371,13,43,0.302,19,26,0.731,19,21,40,23,10.0,12,2,8,12,20,104,-23.0,1,1231,1231,1231,121,2070,324,2377,1171,471,1885,756,570,1731,61,2432,1715,1759,264,217,2078,2116,92,767,1870,2268,1,2024,2025,False,SAC,PHX
2024-25,1610612755,PHI,Philadelphia 76ers,22400220,2024-11-13,PHI vs. CLE,L,48.0,41,92,0.446,14,43,0.326,10,11,0.909,12,33,45,24,12.0,8,2,1,13,14,106,-8.0,1,1231,1231,1231,121,1234,768,1606,934,471,1599,2148,2344,208,848,1131,976,1570,640,1073,2078,35,148,2064,1723,1667,1,2024,2025,True,PHI,CLE
2024-25,1610612749,MIL,Milwaukee Bucks,22400223,2024-11-13,MIL vs. DET,W,53.0,45,95,0.474,15,35,0.429,22,25,0.88,9,38,47,26,12.0,10,9,7,12,21,127,7.0,1,1,1,1,9,564,477,1130,733,1495,461,406,666,381,1566,377,705,1195,640,539,109,1902,92,575,341,795,1,2024,2025,True,MIL,DET
2024-25,1610612738,BOS,Boston Celtics,22400218,2024-11-13,BOS @ BKN,W,48.0,50,93,0.538,22,46,0.478,17,24,0.708,12,33,45,35,8.0,7,6,3,17,20,139,25.0,1,1,1,1,121,131,664,241,40,249,181,1052,791,1893,848,1131,976,132,78,1360,560,384,792,767,66,135,1,2024,2025,False,BKN,BOS
2024-25,1610612750,MIN,Minnesota Timberwolves,22400226,2024-11-13,MIN @ POR,L,48.0,37,94,0.394,7,39,0.179,17,22,0.773,13,28,41,16,14.0,12,3,10,19,18,98,-8.0,1,1231,1231,1231,121,1946,570,2264,2338,933,2428,1052,1008,1363,652,1951,1563,2415,1092,217,1712,2353,1258,1204,2178,1667,1,2024,2025,False,POR,MIN
2024-25,1610612757,POR,Portland Trail Blazers,22400226,2024-11-13,POR vs. MIN,W,48.0,38,83,0.458,9,25,0.36,21,23,0.913,11,36,47,17,20.0,10,10,3,18,19,106,8.0,1,1,1,1,121,1796,1922,1414,2097,2375,1210,506,899,199,1051,640,705,2380,2199,539,57,384,1018,971,1723,727,1,2024,2025,True,POR,MIN
2024-25,1610612752,NYK,New York Knicks,22400219,2024-11-13,NYK vs. CHI,L,48.0,48,94,0.511,15,37,0.405,12,18,0.667,10,30,40,31,15.0,7,3,6,17,17,123,-1.0,1,1231,1231,1231,121,242,570,559,733,1227,684,1889,1617,2105,1308,1652,1715,426,1341,1360,1712,1573,792,1444,549,1231,1,2024,2025,True,NYK,CHI
2024-25,1610612765,DET,Detroit Pistons,22400223,2024-11-13,DET @ MIL,L,53.0,46,100,0.46,18,38,0.474,10,13,0.769,11,34,45,29,15.0,6,7,9,21,12,120,-7.0,1,1231,1231,1231,9,437,153,1374,288,1078,195,2148,2188,1388,1051,926,976,687,1341,1702,346,2275,1694,2314,735,1608,1,2024,2025,False,MIL,DET
2024-25,1610612759,SAS,San Antonio Spurs,22400224,2024-11-13,SAS vs. WAS,W,48.0,48,92,0.522,18,44,0.409,25,32,0.781,8,31,39,38,9.0,7,7,5,15,23,139,9.0,1,1,1,1,121,242,768,389,288,384,652,183,163,1282,1800,1488,1833,44,152,1360,346,1188,398,300,66,672,1,2024,2025,True,SAS,WAS
2024-25,1610612740,NOP,New Orleans Pelicans,22400221,2024-11-13,NOP @ OKC,L,48.0,34,86,0.395,9,37,0.243,11,17,0.647,21,37,58,21,24.0,3,4,7,15,17,88,-18.0,1,1231,1231,1231,121,2258,1580,2250,2097,1227,2283,2028,1778,2210,27,489,57,2031,2418,2344,1274,1902,398,1444,2411,2149,1,2024,2025,False,OKC,NOP
2024-25,1610612751,BKN,Brooklyn Nets,22400218,2024-11-13,BKN vs. BOS,L,48.0,40,79,0.506,19,43,0.442,15,18,0.833,3,31,34,26,13.0,4,3,6,20,17,114,-25.0,1,1231,1231,1231,121,1438,2245,578,182,471,386,1416,1617,699,2426,1488,2282,1195,850,2190,1712,1573,1491,1444,1168,2312,1,2024,2025,True,BKN,BOS
2024-25,1610612745,HOU,Houston Rockets,22400222,2024-11-13,HOU vs. LAC,W,48.0,42,97,0.433,15,40,0.375,12,17,0.706,18,41,59,28,14.0,8,11,3,17,16,111,8.0,1,1,1,1,121,1068,324,1810,733,795,1024,1889,1778,1904,100,148,46,840,1092,1073,32,384,792,1670,1402,727,1,2024,2025,True,HOU,LAC
2024-25,1610612758,SAC,Sacramento Kings,22400227,2024-11-13,SAC vs. PHX,W,48.0,50,78,0.641,15,28,0.536,12,17,0.706,6,39,45,38,17.0,7,8,2,20,12,127,23.0,1,1,1,1,121,131,2291,6,733,2228,49,1889,1778,1904,2189,277,976,44,1759,1360,187,158,1491,2314,341,168,1,2024,2025,True,SAC,PHX
2024-25,1610612746,LAC,LA Clippers,22400222,2024-11-13,LAC @ HOU,L,48.0,38,96,0.396,14,38,0.368,13,16,0.813,10,32,42,27,12.0,10,3,11,16,17,103,-8.0,1,1231,1231,1231,121,1796,392,2239,934,1078,1109,1755,1907,924,1308,1307,1443,1013,640,539,1712,2405,570,1444,1945,1667,1,2024,2025,False,HOU,LAC
2024-25,1610612753,ORL,Orlando Magic,22400217,2024-11-13,ORL vs. IND,W,48.0,34,84,0.405,13,38,0.342,13,15,0.867,13,37,50,26,17.0,8,10,6,19,19,94,4.0,1,1,1,1,121,2258,1815,2158,1171,1078,1411,1755,2021,459,652,489,427,1195,1759,1073,57,1573,1258,971,2304,986,1,2024,2025,True,ORL,IND
2024-25,1610612739,CLE,Cleveland Cavaliers,22400220,2024-11-13,CLE @ PHI,W,48.0,42,85,0.494,16,40,0.4,14,17,0.824,9,37,46,25,11.0,8,1,2,14,13,114,8.0,1,1,1,1,121,1068,1709,783,567,795,723,1571,1778,811,1566,489,835,1358,429,1073,2304,158,260,2202,1168,727,1,2024,2025,False,PHI,CLE
2024-25,1610612741,CHI,Chicago Bulls,22400219,2024-11-13,CHI @ NYK,W,48.0,44,82,0.537,14,36,0.389,22,27,0.815,7,33,40,31,18.0,10,6,3,17,17,124,1.0,1,1,1,1,121,703,2022,250,934,1366,865,406,471,908,2024,1131,1715,426,1953,539,560,384,792,1444,497,1176,1,2024,2025,False,NYK,CHI
2024-25,1610612763,MEM,Memphis Grizzlies,22400225,2024-11-13,MEM @ LAL,L,48.0,42,89,0.472,12,33,0.364,27,33,0.818,12,29,41,28,14.0,11,6,5,25,22,123,-5.0,1,1231,1231,1231,121,1068,1176,1158,1413,1749,1156,104,134,864,848,1807,1563,840,1092,346,560,1188,2247,416,549,1476,1,2024,2025,False,LAL,MEM
2024-25,1610612764,WAS,Washington Wizards,22400224,2024-11-13,WAS @ SAS,L,48.0,49,95,0.516,18,44,0.409,14,16,0.875,11,30,41,27,18.0,5,5,7,23,15,130,-9.0,1,1231,1231,1231,121,174,477,471,288,384,652,1571,1907,401,1051,1652,1563,1013,1953,1998,889,1902,2046,1892,239,1735,1,2024,2025,False,SAS,WAS
2024-25,1610612754,IND,Indiana Pacers,22400217,2024-11-13,IND @ ORL,L,48.0,32,84,0.381,10,30,0.333,16,18,0.889,7,34,41,22,17.0,10,6,10,19,19,90,-4.0,1,1231,1231,1231,121,2370,1815,2340,1891,2077,1468,1228,1617,316,2024,926,1563,1909,1759,539,560,2353,1258,971,2383,1415,1,2024,2025,False,ORL,IND
2024-25,1610612750,MIN,Minnesota Timberwolves,22400008,2024-11-12,MIN @ POR,L,48.0,37,73,0.507,13,35,0.371,21,23,0.913,4,28,32,22,23.0,13,4,7,22,23,108,-14.0,1,1231,1231,1231,121,1946,2432,573,1171,1495,1077,506,899,199,2385,1951,2378,1909,2394,137,1274,1902,1887,300,1616,1995,1,2024,2025,False,POR,MIN
2024-25,1610612752,NYK,New York Knicks,22400004,2024-11-12,NYK @ PHI,W,48.0,44,89,0.494,9,31,0.29,14,15,0.933,8,39,47,31,15.0,8,5,6,15,20,111,12.0,1,1,1,1,121,703,1176,766,2097,1971,1982,1571,2021,127,1800,277,705,426,1341,1073,889,1573,398,767,1402,517,1,2024,2025,False,PHI,NYK
2024-25,1610612762,UTA,Utah Jazz,22400006,2024-11-12,UTA vs. PHX,L,48.0,45,92,0.489,15,38,0.395,7,9,0.778,12,27,39,32,13.0,7,3,11,17,11,112,-8.0,1,1231,1231,1231,121,564,768,835,733,1078,794,2380,2406,1292,848,2068,1833,322,850,1360,1712,2405,792,2370,1331,1667,1,2024,2025,True,UTA,PHX
2024-25,1610612737,ATL,Atlanta Hawks,22400001,2024-11-12,ATL @ BOS,W,48.0,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16.0,16,2,5,17,12,117,1.0,1,1,1,1,121,131,206,657,1891,1863,1774,2380,2188,2424,61,2271,1127,132,1583,21,2078,1188,792,2314,960,1176,1,2024,2025,False,BOS,ATL
2024-25,1610612766,CHA,Charlotte Hornets,22400003,2024-11-12,CHA @ ORL,L,48.0,34,84,0.405,13,38,0.342,8,14,0.571,8,40,48,22,22.0,7,3,7,18,21,89,-25.0,1,1231,1231,1231,121,2258,1815,2158,1171,1078,1411,2336,2113,2397,1800,210,604,1909,2345,1360,1712,1902,1018,575,2395,2312,1,2024,2025,False,ORL,CHA
2024-25,1610612738,BOS,Boston Celtics,22400001,2024-11-12,BOS vs. ATL,L,48.0,38,75,0.507,18,45,0.4,22,27,0.815,6,28,34,28,20.0,7,5,2,12,17,116,-1.0,1,1231,1231,1231,121,1796,2395,574,288,312,723,406,471,908,2189,1951,2282,840,2199,1360,889,158,92,1444,1025,1231,1,2024,2025,True,BOS,ATL
2024-25,1610612761,TOR,Toronto Raptors,22400005,2024-11-12,TOR @ MIL,L,48.0,30,86,0.349,9,25,0.36,16,20,0.8,17,37,54,20,22.0,11,6,9,11,18,85,-14.0,1,1231,1231,1231,121,2431,1580,2429,2097,2375,1210,1228,1301,1029,160,489,165,2163,2345,346,560,2275,52,1204,2439,1995,1,2024,2025,False,MIL,TOR
2024-25,1610612748,MIA,Miami Heat,22400002,2024-11-12,MIA @ DET,L,53.0,47,101,0.465,17,45,0.378,10,13,0.769,12,31,43,25,12.0,14,3,4,22,19,121,-2.0,1,1231,1231,1231,9,335,121,1274,410,312,1010,2148,2188,1388,848,1488,1282,1358,640,81,1712,750,1887,971,672,1286,1,2024,2025,False,DET,MIA
2024-25,1610612756,PHX,Phoenix Suns,22400006,2024-11-12,PHX @ UTA,W,48.0,43,86,0.5,18,39,0.462,16,22,0.727,10,32,42,21,10.0,6,11,3,11,17,120,8.0,1,1,1,1,121,866,1580,663,288,933,249,1228,1008,1740,1308,1307,1443,2031,264,1702,32,384,52,1444,735,727,1,2024,2025,False,UTA,PHX
2024-25,1610612742,DAL,Dallas Mavericks,22400007,2024-11-12,DAL @ GSW,L,48.0,44,84,0.524,11,34,0.324,18,24,0.75,8,32,40,26,18.0,6,1,7,23,18,117,-3.0,1,1231,1231,1231,121,703,1815,363,1661,1627,1646,889,791,1525,1800,1307,1715,1195,1953,1702,2304,1902,2046,1204,960,1356,1,2024,2025,False,GSW,DAL
2024-25,1610612744,GSW,Golden State Warriors,22400007,2024-11-12,GSW vs. DAL,W,48.0,45,94,0.479,14,41,0.341,16,27,0.593,18,32,50,29,13.0,13,7,1,18,23,120,3.0,1,1,1,1,121,564,570,1022,934,681,1431,1228,471,2365,100,1307,427,687,850,137,346,35,1018,300,735,1047,1,2024,2025,True,GSW,DAL
2024-25,1610612749,MIL,Milwaukee Bucks,22400005,2024-11-12,MIL vs. TOR,W,48.0,38,94,0.404,16,56,0.286,7,12,0.583,12,35,47,25,17.0,16,9,6,18,11,99,14.0,1,1,1,1,121,1796,570,2166,567,16,2019,2380,2282,2382,848,769,705,1358,1759,21,109,1573,1018,2370,2137,421,1,2024,2025,True,MIL,TOR
2024-25,1610612765,DET,Detroit Pistons,22400002,2024-11-12,DET vs. MIA,W,53.0,43,92,0.467,13,36,0.361,24,28,0.857,15,41,56,32,19.0,4,4,3,19,22,123,2.0,1,1,1,1,9,866,768,1235,1171,1366,1193,238,377,515,332,148,99,322,2098,2190,1274,384,1258,416,549,1106,1,2024,2025,True,DET,MIA
2024-25,1610612757,POR,Portland Trail Blazers,22400008,2024-11-12,POR vs. MIN,W,48.0,43,84,0.512,18,32,0.563,18,20,0.9,11,28,39,30,20.0,14,7,4,23,22,122,14.0,1,1,1,1,121,866,1815,510,288,1863,19,889,1301,246,1051,1951,1833,541,2199,81,346,750,2046,416,609,421,1,2024,2025,True,POR,MIN
2024-25,1610612753,ORL,Orlando Magic,22400003,2024-11-12,ORL vs. CHA,W,48.0,43,93,0.462,13,44,0.295,15,19,0.789,8,35,43,25,11.0,12,7,3,21,18,114,25.0,1,1,1,1,121,866,664,1333,1171,384,1948,1416,1458,1180,1800,769,1282,1358,429,217,346,384,1694,1204,1168,135,1,2024,2025,True,ORL,CHA
2024-25,1610612755,PHI,Philadelphia 76ers,22400004,2024-11-12,PHI vs. NYK,L,48.0,31,83,0.373,14,42,0.333,23,24,0.958,9,31,40,19,15.0,10,6,5,20,15,99,-12.0,1,1231,1231,1231,121,2413,1922,2370,934,568,1468,314,791,60,1566,1488,1715,2257,1341,539,560,1188,1491,1892,2137,1899,1,2024,2025,True,PHI,NYK
2024-25,1610612760,OKC,Oklahoma City Thunder,22400215,2024-11-11,OKC vs. LAC,W,48.0,47,91,0.516,18,46,0.391,22,23,0.957,9,20,29,31,11.0,16,5,5,23,22,134,6.0,1,1,1,1,121,335,899,460,288,249,836,406,899,63,1566,2439,2442,426,429,21,889,1188,2046,416,126,854,1,2024,2025,True,OKC,LAC
2024-25,1610612764,WAS,Washington Wizards,22400213,2024-11-11,WAS @ HOU,L,48.0,36,88,0.409,11,31,0.355,9,13,0.692,8,26,34,21,19.0,14,5,10,17,17,92,-15.0,1,1231,1231,1231,121,2070,1314,2106,1661,1971,1255,2256,2188,1984,1800,2171,2282,2031,2098,81,889,2353,792,1444,2353,2041,1,2024,2025,False,HOU,WAS
2024-25,1610612759,SAS,San Antonio Spurs,22400216,2024-11-11,SAS vs. SAC,W,48.0,43,85,0.506,22,46,0.478,8,8,1.0,8,36,44,31,18.0,5,5,4,10,14,116,20.0,1,1,1,1,121,866,1709,601,40,249,181,2336,2420,1,1800,640,1127,426,1953,1998,889,750,25,2064,1025,231,1,2024,2025,True,SAS,SAC
2024-25,1610612745,HOU,Houston Rockets,22400213,2024-11-11,HOU vs. WAS,W,48.0,40,87,0.46,5,23,0.217,22,25,0.88,17,41,58,13,21.0,12,10,5,17,17,107,15.0,1,1,1,1,121,1438,1449,1378,2427,2421,2372,406,666,381,160,148,57,2453,2289,217,57,1188,792,1444,1677,376,1,2024,2025,True,HOU,WAS
2024-25,1610612741,CHI,Chicago Bulls,22400212,2024-11-11,CHI vs. CLE,L,48.0,43,87,0.494,14,38,0.368,13,16,0.813,8,43,51,26,21.0,7,5,3,17,13,113,-6.0,1,1231,1231,1231,121,866,1449,773,934,1078,1109,1755,1907,924,1800,78,340,1195,2289,1360,889,384,792,2202,1250,1540,1,2024,2025,True,CHI,CLE
2024-25,1610612746,LAC,LA Clippers,22400215,2024-11-11,LAC @ OKC,L,48.0,44,80,0.55,20,37,0.541,20,29,0.69,15,32,47,31,24.0,5,5,5,22,23,128,-6.0,1,1231,1231,1231,121,703,2190,160,114,1227,38,623,325,2016,332,1307,705,426,2418,1998,889,1188,1887,300,299,1540,1,2024,2025,False,OKC,LAC
2024-25,1610612751,BKN,Brooklyn Nets,22400214,2024-11-11,BKN @ NOP,W,48.0,36,84,0.429,19,42,0.452,16,19,0.842,14,32,46,24,17.0,4,5,4,14,15,107,2.0,1,1,1,1,121,2070,1815,1860,182,568,311,1228,1458,642,466,1307,835,1570,1759,2190,889,750,260,1892,1677,1106,1,2024,2025,False,NOP,BKN
2024-25,1610612758,SAC,Sacramento Kings,22400216,2024-11-11,SAC @ SAS,L,48.0,39,91,0.429,10,38,0.263,8,9,0.889,9,28,37,18,11.0,11,4,5,14,10,96,-20.0,1,1231,1231,1231,121,1609,899,1860,1891,1078,2180,2336,2406,316,1566,1951,2073,2327,429,346,1274,1188,260,2410,2258,2202,1,2024,2025,False,SAS,SAC
2024-25,1610612740,NOP,New Orleans Pelicans,22400214,2024-11-11,NOP vs. BKN,L,48.0,42,94,0.447,10,30,0.333,11,12,0.917,14,31,45,31,11.0,13,4,5,15,14,105,-2.0,1,1231,1231,1231,121,1068,570,1590,1891,2077,1468,2028,2282,182,466,1488,976,426,429,137,1274,1188,398,2064,1790,1286,1,2024,2025,True,NOP,BKN
2024-25,1610612739,CLE,Cleveland Cavaliers,22400212,2024-11-11,CLE @ CHI,W,48.0,43,97,0.443,15,45,0.333,18,24,0.75,12,31,43,26,9.0,14,3,5,13,17,119,6.0,1,1,1,1,121,866,324,1656,733,312,1468,889,791,1525,848,1488,1282,1195,152,81,1712,1188,148,1444,798,854,1,2024,2025,False,CHI,CLE
2024-25,1610612764,WAS,Washington Wizards,22400204,2024-11-10,WAS @ ORL,L,48.0,33,72,0.458,10,33,0.303,18,25,0.72,7,30,37,20,17.0,4,7,5,25,21,94,-27.0,1,1231,1231,1231,121,2321,2443,1406,1891,1749,1863,889,666,1811,2024,1652,2073,2163,1759,2190,346,1188,2247,575,2304,2342,1,2024,2025,False,ORL,WAS
2024-25,1610612763,MEM,Memphis Grizzlies,22400210,2024-11-10,MEM @ POR,W,48.0,47,85,0.553,16,43,0.372,24,28,0.857,10,41,51,32,23.0,15,13,3,17,21,134,45.0,1,1,1,1,121,335,1709,141,567,471,1067,238,377,515,1308,148,340,322,2394,46,7,384,792,575,126,8,1,2024,2025,False,POR,MEM
2024-25,1610612747,LAL,Los Angeles Lakers,22400211,2024-11-10,LAL vs. TOR,W,48.0,44,86,0.512,12,37,0.324,23,28,0.821,10,23,33,30,5.0,9,4,2,15,23,123,20.0,1,1,1,1,121,703,1580,522,1413,1227,1625,314,377,844,1308,2380,2337,541,6,797,1274,158,398,300,549,231,1,2024,2025,True,LAL,TOR
2024-25,1610612761,TOR,Toronto Raptors,22400211,2024-11-10,TOR @ LAL,L,48.0,37,82,0.451,10,29,0.345,19,22,0.864,12,28,40,26,18.0,2,2,4,23,15,103,-20.0,1,1231,1231,1231,121,1946,2022,1525,1891,2163,1357,756,1008,482,848,1951,1715,1195,1953,2421,2078,750,2046,1892,1945,2202,1,2024,2025,False,LAL,TOR
2024-25,1610612757,POR,Portland Trail Blazers,22400210,2024-11-10,POR vs. MEM,L,48.0,34,100,0.34,4,42,0.095,17,21,0.81,16,27,43,18,24.0,9,3,13,21,17,89,-45.0,1,1231,1231,1231,121,2258,153,2438,2448,568,2460,1052,1164,957,234,2068,1282,2327,2418,797,1712,2444,1694,1444,2395,2453,1,2024,2025,True,POR,MEM
2024-25,1610612753,ORL,Orlando Magic,22400204,2024-11-10,ORL vs. WAS,W,48.0,41,91,0.451,17,48,0.354,22,25,0.88,15,29,44,25,12.0,6,5,7,21,25,121,27.0,1,1,1,1,121,1234,899,1533,410,163,1266,406,666,381,332,1807,1127,1358,640,1702,889,1902,1694,143,672,107,1,2024,2025,True,ORL,WAS
2024-25,1610612749,MIL,Milwaukee Bucks,22400202,2024-11-10,MIL vs. BOS,L,48.0,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,13.0,9,8,2,18,16,107,-6.0,1,1231,1231,1231,121,1609,2117,991,1171,1863,669,1228,1164,1465,2299,640,1563,2031,850,797,187,158,1018,1670,1677,1540,1,2024,2025,True,MIL,BOS
