SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0021500055,2015-11-03T00:00:00,MIA vs. ATL,L,49.5,9.2,16.9,0.545,4.6,7.7,0.6,6.2,6.2,1.0,3.1,4.6,7.7,3.1,6.2,4.6,1.5,0.0,3.1,3.1,29.2,3.1,55.4,0,0,56.9,1,13074,1,13074,11803,8084,11671,7132,2726,6100,2761,5135,7485,1,6872,15694,12806,13004,2999,2069,6521,8866,15151,13175,4980,11181,5602,2107,76,3750,1.0,32:10
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0021500057,2015-11-03T00:00:00,TOR @ DAL,W,49.1,12.0,20.0,0.6,5.3,6.7,0.8,6.7,6.7,1.0,0.0,6.7,6.7,13.3,5.3,4.0,2.7,0.0,5.3,2.7,36.0,33.3,78.7,1,0,74.7,1,1,13006,1,13094,3935,7571,4873,1957,7684,1538,4478,6722,1,13060,11101,14589,1160,4184,2831,3701,8866,8495,14479,2239,2145,836,1,76,704,1.0,36:49
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,0021500053,2015-11-03T00:00:00,CHA vs. CHI,W,47.0,10.0,20.0,0.5,5.0,5.0,1.0,12.5,12.5,1.0,2.5,10.0,12.5,10.0,2.5,0.0,2.5,0.0,2.5,15.0,37.5,52.5,72.5,0,0,70.0,1,1,13006,1,19333,6625,7571,7886,2257,10604,1,915,1939,1,8365,5748,6371,2580,11875,12313,4021,8866,17272,308,1830,681,1457,2107,76,1073,1.0,18:47
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,0021500058,2015-11-03T00:00:00,SAC vs. MEM,L,50.8,11.1,27.0,0.412,1.6,6.3,0.25,6.3,6.3,1.0,1.6,6.3,7.9,4.8,3.2,1.6,0.0,1.6,4.8,7.9,30.2,-19.0,48.4,0,0,47.6,1,13074,1,13074,8032,4873,2345,13908,9365,8304,9116,4873,7196,1,11109,11919,12480,8990,9361,9964,8004,6650,9906,3290,4485,19798,8615,2107,76,7625,1.0,31:60
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,0021500059,2015-11-03T00:00:00,LAL vs. DEN,L,47.8,5.7,15.7,0.364,0.0,7.1,0.0,22.9,27.1,0.842,0.0,7.1,7.1,2.9,0.0,4.3,1.4,1.4,4.3,11.4,34.3,-12.9,64.3,0,0,55.7,1,13074,1,13074,17008,15509,13415,16042,11051,6942,11051,97,139,7121,13060,10174,13742,13603,16943,2494,7006,7550,11370,962,2730,17932,2890,2107,76,4133,1.0,33:27
2015-16,201148,Brandan Wright,Brandan,1610612763,MEM,Memphis Grizzlies,0021500058,2015-11-03T00:00:00,MEM @ SAC,W,48.6,7.0,8.8,0.8,0.0,0.0,0.0,3.5,12.3,0.286,1.8,8.8,10.5,5.3,1.8,0.0,7.0,0.0,5.3,12.3,17.5,3.5,57.4,0,0,47.4,1,1,13006,1,14643,12695,21873,1401,11051,17277,11051,9537,2106,13944,10420,7584,8675,8015,14411,12313,554,8866,8540,753,13827,10999,4893,2107,76,7748,1.0,27:41
2015-16,201581,JJ Hickson,JJ,1610612743,DEN,Denver Nuggets,0021500059,2015-11-03T00:00:00,DEN @ LAL,W,46.6,15.1,17.0,0.889,0.0,0.0,0.0,1.9,5.7,0.333,1.9,11.3,13.2,3.8,0.0,0.0,3.8,0.0,7.5,5.7,32.1,18.9,64.9,0,0,56.6,1,1,13006,1,20236,1486,11583,1133,11051,17277,11051,12687,8290,13688,9975,4365,5873,11290,16943,12313,2150,8866,4294,6855,3563,5372,2769,2107,76,3841,1.0,24:41
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,0021500053,2015-11-03T00:00:00,CHI @ CHA,L,46.3,23.8,33.3,0.714,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,9.5,0.0,4.8,0.0,0.0,0.0,4.8,0.0,47.6,38.1,54.3,0,0,57.1,1,13074,1,13074,20722,147,494,2409,11051,17277,11051,14161,15066,14161,4003,15301,10007,18354,5168,12313,8004,8866,9906,18762,483,1628,5996,2107,76,3618,1.0,9:44
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,0021500053,2015-11-03T00:00:00,CHA vs. CHI,W,48.2,6.8,18.6,0.364,1.7,3.4,0.5,15.3,15.3,1.0,0.0,13.6,13.6,5.1,1.7,0.0,0.0,0.0,1.7,6.8,30.5,28.8,52.7,0,0,50.8,1,1,13006,1,15671,13217,9483,16042,8970,13551,3313,458,1078,1,13060,2631,5578,8443,14701,12313,8004,8866,19452,4844,4332,2976,6651,2107,76,6068,1.0,28:27
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,0021500058,2015-11-03T00:00:00,SAC vs. MEM,L,47.2,0.0,11.1,0.0,0.0,0.0,0.0,33.3,44.4,0.75,0.0,11.1,11.1,0.0,0.0,11.1,0.0,0.0,0.0,22.2,33.3,55.6,80.0,0,0,66.7,1,13074,1,13074,18651,22516,19384,22516,11051,17277,11051,29,33,8103,13060,4449,7848,18354,16943,127,8004,8866,21100,59,2924,565,703,2107,76,1434,1.0,4:15
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0021500057,2015-11-03T00:00:00,DAL vs. TOR,L,49.6,8.5,14.1,0.6,4.2,5.6,0.75,4.2,4.2,1.0,1.4,8.5,9.9,2.8,2.8,1.4,1.4,0.0,1.4,7.0,25.4,-11.3,47.0,0,0,47.9,1,13074,1,13074,11613,9609,15736,4873,3304,9570,1633,8170,10679,1,11975,8067,9627,13796,10681,11085,7090,8866,20458,4454,7439,17375,9270,2107,76,7495,1.0,35:11
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,0021500056,2015-11-03T00:00:00,NOP vs. ORL,L,45.9,6.9,25.9,0.267,5.2,12.1,0.429,5.2,6.9,0.75,1.7,5.2,6.9,0.0,0.0,5.2,1.7,1.7,1.7,8.6,24.1,-20.7,53.1,0,0,50.0,1,13074,1,13074,21673,12922,2879,19694,2125,2018,6081,6539,6434,8103,10544,14484,14248,18354,16943,1583,5815,6013,19362,2604,8316,20277,6488,2107,76,6209,1.0,26:36
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,0021500054,2015-11-03T00:00:00,IND @ DET,W,51.2,7.0,16.9,0.417,2.8,8.5,0.333,0.0,0.0,0.0,1.4,7.0,8.5,8.5,0.0,5.6,1.4,1.4,1.4,5.6,16.9,9.9,60.8,0,0,50.7,1,1,13006,1,7115,12638,11707,13673,5975,5174,7128,14161,15066,14161,11975,10494,11652,3860,16943,1217,7090,7665,20458,6917,14400,8442,3799,2107,76,6166,1.0,36:19
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,0021500055,2015-11-03T00:00:00,MIA vs. ATL,L,50.9,18.0,19.7,0.917,0.0,0.0,0.0,1.6,3.3,0.5,8.2,14.8,23.0,0.0,4.9,0.0,6.6,0.0,0.0,3.3,37.7,-6.6,80.0,1,0,73.8,1,13074,1,13074,7840,587,8292,1121,11051,17277,11051,13214,12386,10753,1442,1894,946,18354,4937,12313,650,8866,21100,12590,1797,15484,703,1,76,769,1.0,31:02
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,0021500058,2015-11-03T00:00:00,MEM @ SAC,W,50.2,15.5,24.1,0.643,0.0,0.0,0.0,3.4,3.4,1.0,5.2,13.8,19.0,3.4,6.9,0.0,0.0,0.0,3.4,1.7,34.5,25.9,55.5,1,0,56.9,1,1,13006,1,9625,1277,4019,4168,11051,17277,11051,9623,12011,1,3606,2465,2094,11964,2177,12313,8004,8866,13892,17246,2680,3575,5555,1,76,3764,1.0,29:08
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,0021500056,2015-11-03T00:00:00,NOP vs. ORL,L,47.8,8.2,26.5,0.308,4.1,6.1,0.667,8.2,12.2,0.667,0.0,4.1,4.1,8.2,6.1,4.1,2.0,2.0,0.0,8.2,28.6,16.3,58.0,0,0,57.1,1,13074,1,13074,17114,10184,2554,18598,3495,8691,1955,3082,2116,9461,13060,16900,19361,4148,3023,2755,4977,5022,21100,3081,5251,6143,4725,2107,76,3618,1.0,23:24
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0021500046,2015-11-02T00:00:00,CLE @ PHI,W,49.0,13.2,27.9,0.474,0.0,4.4,0.0,5.9,5.9,1.0,0.0,13.2,13.2,16.2,4.4,5.9,2.9,1.5,4.4,2.9,32.4,30.9,94.6,1,0,79.4,1,1,13006,1,13285,2729,1911,11390,11051,11740,11051,5435,7852,1,13060,2868,5851,562,6002,1037,3138,7306,10996,13534,3448,2591,227,1,76,446,1.0,33:20
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,0021500048,2015-11-02T00:00:00,NYK vs. SAS,L,54.8,11.4,34.1,0.333,2.3,11.4,0.2,4.5,4.5,1.0,18.2,13.6,31.8,2.3,4.5,6.8,4.5,2.3,11.4,2.3,29.5,-18.2,100.7,1,0,88.6,1,13074,1,13074,1489,4716,454,16528,7383,2420,10165,7497,10015,1,110,2548,194,15288,5612,690,1496,4441,1461,15590,4823,19531,138,1,76,210,1.0,24:08
2015-16,1626174,Christian Wood,Christian,1610612755,PHI,Philadelphia 76ers,0021500046,2015-11-02T00:00:00,PHI vs. CLE,L,50.8,20.0,30.0,0.667,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,50.0,110.0,65.0,0,0,70.0,1,13074,1,13074,7916,271,1174,2883,248,3386,1,14161,15066,14161,13060,22256,23166,2580,16943,12313,8004,124,21100,1561,321,68,2736,2107,76,1073,1.0,5:05
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0021500049,2015-11-02T00:00:00,OKC @ HOU,L,47.0,14.7,23.5,0.625,4.4,8.8,0.5,2.9,2.9,1.0,2.9,8.8,11.8,16.2,10.3,2.9,0.0,0.0,7.4,5.9,36.8,5.9,73.7,1,0,75.0,1,13074,1,13074,19256,1686,4490,4401,3012,4705,3313,10751,13098,1,7181,7482,7197,562,618,5061,8004,8866,4570,6349,2020,10046,1312,1,76,647,1.0,31:57
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,0021500046,2015-11-02T00:00:00,CLE @ PHI,W,51.4,4.7,16.3,0.286,0.0,0.0,0.0,4.7,4.7,1.0,7.0,9.3,16.3,2.3,4.7,0.0,9.3,0.0,4.7,7.0,14.0,-2.3,60.2,0,0,51.2,1,1,13006,1,6555,17683,12604,19020,11051,17277,11051,7349,9872,1,2090,6798,3543,15155,5455,12313,233,8866,10290,4545,16927,13696,3977,2107,76,5930,1.0,22:06
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,0021500049,2015-11-02T00:00:00,HOU vs. OKC,W,45.6,7.9,17.1,0.462,0.0,0.0,0.0,5.3,9.2,0.571,2.6,7.9,10.5,0.0,1.3,2.6,5.3,3.9,2.6,7.9,21.1,2.6,56.1,0,0,47.4,1,1,13006,1,22180,10684,11433,11689,11051,17277,11051,6318,4079,10651,7988,8926,8675,18354,16505,6079,1065,1609,16796,3332,10730,11379,5350,2107,76,7748,1.0,34:38
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0021500050,2015-11-02T00:00:00,POR @ MIN,W,46.9,17.3,30.9,0.56,4.9,11.1,0.444,2.5,3.7,0.667,1.2,1.2,2.5,8.6,2.5,2.5,1.2,3.7,4.9,6.2,42.0,1.2,66.5,0,0,65.4,1,1,13006,1,19587,713,1005,6721,2384,2506,5987,11783,11544,9461,12794,22202,21890,3676,12046,6699,7747,1803,9537,5928,996,12014,2440,2107,76,1716,1.0,37:57
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,0021500047,2015-11-02T00:00:00,MIL @ BKN,W,50.3,4.4,6.7,0.667,0.0,0.0,0.0,4.4,8.9,0.5,0.0,4.4,4.4,11.1,4.4,6.7,4.4,0.0,11.1,6.7,13.3,17.8,64.2,0,0,51.1,1,1,13006,1,9492,18075,23349,2883,11051,17277,11051,7713,4319,10753,13060,16045,18686,1954,5920,714,1607,8866,1484,4935,17369,5695,2907,2107,76,5950,1.0,22:38
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,0021500047,2015-11-02T00:00:00,BKN vs. MIL,L,51.3,9.0,14.9,0.6,0.0,1.5,0.0,9.0,10.4,0.857,1.5,11.9,13.4,1.5,6.0,0.0,3.0,0.0,7.5,9.0,26.9,4.5,48.2,0,0,47.8,1,13074,1,13074,6676,8610,14511,4873,11051,16855,11051,2477,3125,6899,11545,3806,5674,17597,3236,12313,3104,8866,4410,2330,6370,10621,8709,2107,76,7562,1.0,34:24
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,0021500051,2015-11-02T00:00:00,GSW vs. MEM,W,48.0,16.0,16.0,1.0,4.0,4.0,1.0,24.0,24.0,1.0,4.0,8.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,60.0,24.0,80.4,0,0,80.0,1,1,13006,1,16356,1082,12957,1,3595,12464,1,88,197,1,5117,8723,6991,10677,16943,12313,8004,8866,21100,807,126,4006,688,2107,76,400,1.0,12:00
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,0021500051,2015-11-02T00:00:00,MEM @ GSW,L,47.5,9.3,22.2,0.417,0.0,0.0,0.0,5.6,5.6,1.0,5.6,11.1,16.7,5.6,3.7,0.0,1.9,0.0,3.7,5.6,24.1,-59.3,54.3,0,0,50.0,1,13074,1,13074,17776,8029,5460,13673,11051,17277,11051,5881,8361,1,3162,4449,3141,7506,7733,12313,5429,8866,13098,6958,8373,25065,6006,2107,76,6209,1.0,25:40
2015-16,203893,Russ Smith,Russ,1610612763,MEM,Memphis Grizzlies,0021500051,2015-11-02T00:00:00,MEM @ GSW,L,46.0,14.3,35.7,0.4,7.1,14.3,0.5,0.0,14.3,0.0,7.1,0.0,7.1,0.0,7.1,0.0,0.0,7.1,7.1,7.1,35.7,-71.4,37.1,0,0,50.0,1,13074,1,13074,21506,1848,334,14037,833,1030,3313,14161,1270,14161,1946,22256,13742,18354,1942,12313,8004,323,4757,4205,2293,25406,14835,2107,76,6209,1.0,6:26
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0021500048,2015-11-02T00:00:00,SAS @ NYK,W,53.9,11.9,23.9,0.5,1.5,6.0,0.25,1.5,1.5,1.0,3.0,17.9,20.9,1.5,3.0,3.0,6.0,1.5,6.0,4.5,26.9,17.9,78.1,1,0,68.7,1,1,13006,1,2386,4028,4243,7886,9779,8954,9116,13533,14817,1,7112,840,1379,17597,10011,4981,816,7186,7006,9486,6370,5663,888,1,76,1228,1.0,36:05
2015-16,202339,Eric Bledsoe,Eric,1610612756,PHX,Phoenix Suns,0021500052,2015-11-02T00:00:00,PHX @ LAC,L,46.5,8.8,27.9,0.316,1.5,5.9,0.25,4.4,5.9,0.75,0.0,5.9,5.9,10.3,4.4,2.9,1.5,1.5,4.4,4.4,23.5,-17.6,54.9,0,0,50.0,1,13074,1,13074,20343,8824,1911,18522,9882,9015,9116,7803,7852,8103,13060,12793,16018,2472,6002,5061,6788,7306,10996,9661,8769,19421,5804,2107,76,6209,1.0,31:38
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,0021500052,2015-11-02T00:00:00,PHX @ LAC,L,51.4,9.4,18.8,0.5,9.4,18.8,0.5,0.0,0.0,0.0,0.0,6.3,6.3,6.3,3.1,3.1,0.0,0.0,9.4,0.0,28.1,6.3,51.3,0,0,56.3,1,13074,1,13074,6477,7801,9262,7886,335,336,3313,14161,15066,14161,13060,12018,15353,6388,9472,4566,8004,8866,2463,18762,5607,9893,7223,2107,76,3941,1.0,16:28
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,0021500049,2015-11-02T00:00:00,HOU vs. OKC,W,46.3,14.5,31.3,0.462,4.8,14.5,0.333,10.8,13.3,0.818,0.0,6.0,6.0,3.6,2.4,3.6,2.4,2.4,1.2,12.0,44.6,7.2,72.9,0,0,71.1,1,1,13006,1,20732,1838,902,11689,2504,1028,7128,1473,1715,7565,13060,12632,15886,11702,12262,3588,4254,4190,21000,803,688,9495,1408,2107,76,988,1.0,38:28
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,0021500050,2015-11-02T00:00:00,POR @ MIN,W,49.8,10.8,18.5,0.583,3.1,7.7,0.4,1.5,3.1,0.5,4.6,9.2,13.8,1.5,0.0,0.0,1.5,0.0,7.7,3.1,26.2,16.9,49.7,0,0,47.7,1,1,13006,1,10718,5537,9684,5861,5321,6100,6308,13437,12836,10753,4244,6898,5336,17445,16943,12313,6521,8866,3996,13175,6834,5945,8000,2107,76,7601,1.0,32:24
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,0021500048,2015-11-02T00:00:00,SAS @ NYK,W,45.6,6.3,6.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,12.5,18.8,6.3,6.3,0.0,0.0,0.0,0.0,12.5,75.0,68.1,0,0,56.3,1,1,13006,1,22103,14245,23584,1,11051,17277,11051,14161,15066,14161,2551,12018,6371,278,2798,864,8004,8866,21100,18762,17986,228,2159,2107,76,3941,1.0,7:18
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,0021500046,2015-11-02T00:00:00,PHI vs. CLE,L,48.1,6.3,8.3,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.1,12.5,14.6,25.0,0.0,2.1,0.0,0.0,2.1,0.0,12.5,25.0,73.8,0,0,56.3,1,13074,1,13074,16018,14245,22163,1788,11051,17277,11051,14161,15066,14161,9460,3261,4668,58,16943,7849,8004,8866,18418,18762,17986,3713,1301,2107,76,3941,1.0,23:06
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,0021500052,2015-11-02T00:00:00,LAC vs. PHX,W,48.5,11.4,21.4,0.533,0.0,0.0,0.0,8.6,10.0,0.857,1.4,12.9,14.3,2.9,0.0,0.0,1.4,0.0,2.9,7.1,31.4,-12.9,57.1,1,0,51.4,1,1,13006,1,14834,4615,6242,7579,11051,17277,11051,2730,3380,6899,11874,3122,4783,13603,16943,12313,7006,8866,15937,4205,3876,17932,4958,1,76,5806,1.0,33:57
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0021500051,2015-11-02T00:00:00,GSW vs. MEM,W,46.6,16.4,26.2,0.625,6.6,13.1,0.5,9.8,9.8,1.0,1.6,3.3,4.9,4.9,4.9,4.9,1.6,0.0,3.3,8.2,49.2,60.7,77.2,0,0,78.7,1,1,13006,1,20268,985,2696,4401,1137,1500,3313,1938,3568,1,10911,18601,17874,8769,4937,1800,6123,8866,14513,3058,424,422,954,2107,76,472,1.0,28:24
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0021500048,2015-11-02T00:00:00,SAS @ NYK,W,53.3,9.1,15.2,0.6,0.0,0.0,0.0,6.1,9.1,0.667,1.5,13.6,15.2,9.1,1.5,1.5,3.0,0.0,6.1,6.1,24.2,30.3,68.2,1,0,57.6,1,1,13006,1,3073,8187,14189,4873,11051,17277,11051,5238,4102,9461,11435,2548,4283,3174,15578,10410,2991,8866,6767,6083,8247,2693,2146,1,76,3527,1.0,35:10
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0021500051,2015-11-02T00:00:00,GSW vs. MEM,W,46.4,10.5,19.3,0.545,3.5,5.3,0.667,0.0,0.0,0.0,0.0,12.3,12.3,3.5,3.5,0.0,3.5,1.8,0.0,0.0,24.6,71.9,51.6,0,0,50.9,1,1,13006,1,20593,5838,8693,7132,4490,10118,1955,14161,15066,14161,13060,3563,6755,11888,8333,12313,2405,5917,21100,18762,8047,266,7099,2107,76,6050,1.0,26:27
2015-16,203919,Jordan Adams,Jordan,1610612763,MEM,Memphis Grizzlies,0021500051,2015-11-02T00:00:00,MEM @ GSW,L,50.7,6.7,13.3,0.5,0.0,0.0,0.0,13.3,20.0,0.667,0.0,13.3,13.3,20.0,6.7,6.7,0.0,0.0,13.3,6.7,26.7,26.7,86.0,0,0,73.3,1,13074,1,13074,8380,13334,16643,7886,11051,17277,11051,745,371,9461,13060,2746,5696,171,2344,714,8004,8866,887,4935,6457,3386,407,2107,76,804,1.0,7:36
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,0021500046,2015-11-02T00:00:00,CLE @ PHI,W,49.0,14.0,17.5,0.8,3.5,5.3,0.667,5.3,5.3,1.0,0.0,1.8,1.8,5.3,3.5,1.8,0.0,0.0,3.5,1.8,36.8,33.3,48.6,0,0,50.9,1,1,13006,1,13322,2144,10829,1401,4490,10118,1955,6318,8843,1,13060,21449,22674,8015,8333,9114,8004,8866,13768,17148,1991,2145,8522,2107,76,6050,1.0,27:56
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,0021500052,2015-11-02T00:00:00,PHX @ LAC,L,50.1,13.0,17.4,0.75,4.3,8.7,0.5,0.0,0.0,0.0,8.7,4.3,13.0,0.0,0.0,4.3,0.0,0.0,4.3,0.0,30.4,4.3,59.1,0,0,56.5,1,13074,1,13074,9845,2863,10994,1788,3065,4837,3313,14161,15066,14161,1223,16206,5983,18354,16943,2353,8004,8866,11096,18762,4349,10666,4347,2107,76,3858,1.0,11:32
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,0021500046,2015-11-02T00:00:00,CLE @ PHI,W,50.5,4.7,9.3,0.5,2.3,4.7,0.5,4.7,4.7,1.0,0.0,2.3,2.3,0.0,0.0,0.0,0.0,0.0,4.7,2.3,16.3,-9.3,19.1,0,0,20.9,1,1,13006,1,8866,17683,21390,7886,7237,11282,3313,7349,9872,1,13060,20560,22043,18354,16943,12313,8004,8866,10290,15444,14958,16546,22758,2107,76,22103,1.0,21:43
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,0021500047,2015-11-02T00:00:00,BKN vs. MIL,L,52.3,0.0,7.7,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,-23.1,0.0,0,0,0.0,1,13074,1,13074,4596,22516,22665,22516,11051,6100,11051,14161,15066,14161,13060,22256,23166,18354,16943,12313,8004,8866,3996,18762,23226,20876,25169,2107,76,25214,1.0,6:48
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,0021500051,2015-11-02T00:00:00,MEM @ GSW,L,48.3,0.0,24.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,4.0,4.0,4.0,4.0,12.0,12.0,0.0,0.0,-32.0,35.6,0,0,28.0,1,13074,1,13074,15298,22516,4117,22516,11051,5713,11051,14161,15066,14161,5117,17026,12318,10677,6936,2831,1940,87,1261,18762,23226,22711,15736,2107,76,19155,1.0,12:05
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,0021500047,2015-11-02T00:00:00,BKN vs. MIL,L,51.1,6.0,14.0,0.429,2.0,8.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,14.0,6.0,30.8,0,0,28.0,1,13074,1,13074,7182,14927,15838,12903,8031,5713,9116,14161,15066,14161,13060,17026,19450,10677,16943,12313,5063,8866,12199,18762,16904,10020,18265,2107,76,19155,1.0,25:33
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,0021500049,2015-11-02T00:00:00,OKC @ HOU,L,43.1,5.8,9.6,0.6,1.9,1.9,1.0,0.0,0.0,0.0,1.9,3.8,5.8,0.0,0.0,0.0,3.8,1.9,7.7,0.0,13.5,-3.8,31.9,0,0,28.8,1,13074,1,13074,24751,15417,21148,4873,8248,16137,1,14161,15066,14161,9873,17362,16328,18354,16943,12313,2069,5356,3996,18762,17326,14349,17693,2107,76,18701,1.0,22:24
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,0021500052,2015-11-02T00:00:00,LAC vs. PHX,W,46.3,6.0,12.0,0.5,2.0,8.0,0.25,0.0,0.0,0.0,0.0,12.0,12.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,14.0,14.0,32.4,0,0,32.0,1,1,13006,1,20738,14927,18435,7886,8031,5713,9116,14161,15066,14161,13060,3731,6991,10677,13499,12313,8004,8866,18624,16364,16904,6927,17450,2107,76,16962,1.0,23:10
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,0021500051,2015-11-02T00:00:00,MEM @ GSW,L,47.3,3.8,21.2,0.182,0.0,9.6,0.0,3.8,5.8,0.667,1.9,3.8,5.8,0.0,0.0,1.9,0.0,0.0,5.8,3.8,11.5,-84.6,24.2,0,0,21.2,1,13074,1,13074,18288,19136,6579,21674,11051,3839,11051,8851,8115,9461,9873,17362,16328,18354,16943,8416,8004,8866,7421,11042,18805,25644,21179,2107,76,22043,1.0,24:37
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,0021500051,2015-11-02T00:00:00,MEM @ GSW,L,47.4,3.0,12.1,0.25,3.0,9.1,0.333,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,6.1,0.0,9.1,-39.4,18.8,0,0,21.2,1,13074,1,13074,18028,20539,18314,19755,5401,4292,7128,14161,15066,14161,13060,19114,20979,18354,9794,4799,8004,8866,6767,18762,20387,23741,22830,2107,76,22012,1.0,15:39
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,0021500052,2015-11-02T00:00:00,PHX @ LAC,L,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,-12.5,0.0,0,0,0.0,1,13074,1,13074,181,22516,24912,22516,11051,17277,11051,14161,15066,14161,13060,22256,23166,18354,16943,12313,8004,8866,98,18762,23226,17771,25169,2107,76,25214,1.0,4:48
