PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630167,Obi Toppin,Obi,1610612752,NYK,24.0,72,32,40,0.444,1229.7533333333333,9.8,18.5,0.531,2.0,6.6,0.308,3.7,4.8,0.758,2.7,7.8,10.5,3.0,2.2,1.0,1.3,1.1,4.0,3.9,25.3,6.4,47.0,3,0,45.3,78,177,57,376,225,83,177,94,297,299,358,163,167,289,185,174,182,348,313,457,143,186,306,204,105,84,171,120,40,145
1630846,Olivier Sarr,Olivier,1610612760,OKC,23.0,22,6,16,0.273,420.87,6.6,11.5,0.574,1.5,3.3,0.448,2.7,3.3,0.828,3.9,6.7,10.6,2.2,2.5,0.7,1.7,1.1,5.9,3.2,17.4,-3.2,38.1,1,0,36.5,434,472,381,516,393,336,496,57,377,460,23,271,315,170,114,236,178,474,249,523,94,163,103,304,350,355,357,194,40,359
1630209,Omer Yurtseven,Omer,1610612748,MIA,24.0,56,39,17,0.696,706.1983333333334,8.8,16.8,0.526,0.1,0.7,0.091,2.6,4.1,0.623,5.8,14.2,20.0,3.3,2.8,1.2,1.4,1.2,5.7,3.5,20.3,4.3,54.1,8,0,48.7,234,103,368,68,334,134,245,99,509,534,510,289,224,461,43,6,10,313,198,396,136,148,115,250,234,134,68,68,40,112
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,48,26,22,0.542,992.0633333333334,7.5,10.9,0.69,0.0,0.0,0.0,3.9,5.3,0.727,5.6,8.1,13.7,2.6,2.1,1.5,2.9,1.0,7.2,4.3,19.0,5.3,50.3,1,0,44.0,303,232,299,260,274,246,514,13,514,562,514,145,130,344,52,153,84,412,333,260,24,228,51,179,286,109,119,194,40,174
1629052,Oshae Brissett,Oshae,1610612754,IND,24.0,67,19,48,0.284,1564.04,6.4,15.5,0.411,2.5,7.3,0.35,3.5,5.0,0.695,3.3,7.7,11.0,2.2,1.7,1.4,0.9,0.9,3.6,3.7,18.8,-6.8,40.4,5,0,39.0,132,311,21,509,170,354,295,389,222,254,215,174,152,394,141,178,165,469,433,321,237,267,376,237,297,439,300,95,40,293
203490,Otto Porter Jr.,Otto,1610612744,GSW,29.0,63,41,22,0.651,1395.4983333333332,6.6,14.3,0.464,2.8,7.4,0.37,1.7,2.1,0.803,3.0,9.5,12.5,3.2,1.3,2.3,1.0,0.3,2.9,2.4,17.7,7.9,46.2,5,0,42.8,184,76,299,116,200,332,361,222,185,242,149,411,435,209,165,93,112,326,510,80,214,506,493,407,342,59,189,95,40,201
200782,P.J. Tucker,P.J.,1610612748,MIA,37.0,71,45,26,0.634,1980.7583333333334,5.0,10.4,0.484,1.9,4.7,0.415,1.1,1.5,0.738,2.4,7.0,9.4,3.6,1.6,1.4,0.4,0.4,3.9,2.2,13.1,5.6,33.4,5,0,31.5,88,44,228,140,95,468,541,178,310,406,47,484,493,331,205,216,219,285,445,290,437,479,320,434,485,100,467,95,40,483
1629023,P.J. Washington,P.J.,1610612766,CHA,23.0,65,33,32,0.508,1768.0733333333333,6.8,14.4,0.47,3.0,8.2,0.365,1.6,2.2,0.716,2.2,6.9,9.1,4.0,2.2,1.5,1.7,0.7,4.1,2.0,18.1,3.8,42.5,3,0,40.7,160,168,134,301,135,317,351,207,156,191,163,425,426,361,219,219,230,258,302,245,99,388,286,471,326,144,259,120,40,252
1628408,PJ Dozier,PJ,1610612743,DEN,25.0,18,9,9,0.5,340.48833333333334,5.1,14.0,0.364,2.1,6.8,0.313,1.4,1.8,0.769,2.0,6.9,8.9,4.1,1.8,1.6,0.8,0.7,4.7,2.7,13.7,-12.7,35.8,0,0,33.6,451,437,445,306,417,461,390,495,286,290,343,447,458,269,251,221,238,251,392,242,252,380,214,373,469,522,414,268,40,434
1628238,Paris Bass,Paris,1610612756,PHX,26.0,2,2,0,1.0,7.383333333333334,13.0,39.0,0.333,0.0,13.0,0.0,13.0,13.0,1.0,13.0,13.0,26.0,0.0,13.0,6.5,0.0,13.0,13.0,6.5,39.0,13.0,76.7,0,0,78.0,566,512,584,1,584,18,3,523,514,31,514,3,9,1,3,26,2,569,4,9,520,1,7,48,10,23,9,268,40,4
1627783,Pascal Siakam,Pascal,1610612761,TOR,28.0,68,40,28,0.588,2577.8533333333335,11.1,22.5,0.494,1.4,4.1,0.344,5.3,7.1,0.749,2.4,8.4,10.8,6.7,3.4,1.6,0.8,1.1,4.2,6.3,28.9,4.8,55.6,30,2,52.5,121,90,190,195,13,43,68,155,388,432,232,62,69,321,207,142,172,116,119,226,268,166,275,56,49,121,60,19,13,60
1626192,Pat Connaughton,Pat,1610612749,MIL,29.0,65,41,24,0.631,1690.83,6.4,14.1,0.458,4.1,10.5,0.395,1.3,1.5,0.833,1.3,6.5,7.8,2.3,1.0,1.7,0.4,0.4,2.4,1.7,18.3,-0.7,36.4,0,0,36.7,160,76,260,145,146,347,382,250,56,89,83,462,488,154,348,255,301,448,545,196,409,487,542,498,316,281,396,268,40,355
201976,Patrick Beverley,Patrick,1610612750,MIN,33.0,58,33,25,0.569,1475.7383333333332,5.8,14.2,0.406,2.7,7.9,0.343,3.1,4.3,0.722,2.0,5.8,7.8,8.7,2.4,2.2,1.7,0.7,5.7,4.7,17.3,3.6,49.0,2,0,44.3,221,168,245,229,182,411,377,404,193,219,236,216,210,355,245,323,295,52,269,98,95,366,120,141,354,150,141,151,40,169
1630172,Patrick Williams,Patrick,1610612741,CHI,20.0,17,9,8,0.529,422.3283333333333,6.1,11.6,0.529,1.7,3.3,0.517,3.4,4.7,0.732,1.9,5.9,7.8,1.7,1.8,1.0,1.0,0.8,3.2,3.5,17.4,-6.4,33.7,1,0,32.7,454,437,456,274,392,376,490,95,354,461,7,184,184,338,261,304,293,529,394,432,205,341,442,251,351,431,462,194,40,457
201988,Patty Mills,Patty,1610612751,BKN,33.0,81,44,37,0.543,2345.7233333333334,6.6,16.2,0.408,4.6,11.6,0.4,1.0,1.2,0.814,0.4,2.8,3.2,3.7,1.5,1.0,0.3,0.5,2.3,2.1,18.9,2.4,31.0,0,0,33.3,6,51,74,258,35,333,263,398,30,56,76,500,514,192,552,568,578,273,476,429,448,449,551,450,290,190,510,268,40,446
202331,Paul George,Paul,1610612746,LAC,32.0,31,18,13,0.581,1077.3866666666668,11.9,28.3,0.421,4.1,11.4,0.354,5.7,6.6,0.858,0.5,9.0,9.5,7.8,5.6,3.0,0.6,1.3,3.3,7.0,33.6,4.1,61.8,7,0,62.1,397,331,407,211,255,30,12,358,64,60,202,53,79,103,529,118,213,81,20,37,349,127,426,35,27,138,25,74,40,18
200794,Paul Millsap,Paul,1610612755,PHI,37.0,33,22,11,0.667,375.70166666666665,5.7,14.7,0.391,1.0,4.5,0.229,2.2,3.1,0.708,5.2,9.3,14.6,3.7,2.4,1.3,1.7,0.6,8.6,3.2,14.7,-2.9,44.1,0,0,39.9,388,271,426,83,401,412,338,459,433,415,468,359,343,375,62,99,74,277,264,346,98,412,25,303,438,345,228,268,40,273
1630194,Paul Reed,Paul,1610612755,PHI,23.0,38,21,17,0.553,302.5316666666667,8.6,15.2,0.563,0.3,1.3,0.25,1.0,2.2,0.429,7.0,7.6,14.6,2.5,1.6,5.2,2.2,1.4,9.0,2.1,18.4,-6.3,60.5,0,0,50.8,363,280,368,244,426,157,311,67,490,524,435,504,424,528,17,180,73,416,449,14,51,98,19,453,311,428,32,268,40,77
1628778,Paul Watson,Paul,1610612760,OKC,27.0,9,2,7,0.222,156.20833333333334,3.7,10.8,0.343,1.8,8.0,0.231,0.3,0.6,0.5,0.9,7.4,8.3,2.5,1.2,0.9,0.9,0.3,3.1,0.3,9.5,-17.2,27.5,0,0,25.8,501,512,467,552,472,545,522,518,325,211,463,538,538,510,433,193,267,429,514,477,228,507,459,562,546,549,551,268,40,557
1630202,Payton Pritchard,Payton,1610612738,BOS,24.0,71,46,25,0.648,1001.0,7.7,17.9,0.429,4.8,11.7,0.412,1.0,1.0,1.0,1.5,4.9,6.4,6.7,2.0,1.2,0.3,0.6,2.9,1.2,21.2,3.1,41.4,0,0,42.1,88,32,245,120,272,236,203,344,24,51,53,496,527,1,299,428,386,120,363,378,473,418,483,533,210,168,281,268,40,213
1627822,Petr Cornelie,Petr,1610612743,DEN,26.0,13,3,10,0.231,37.965,6.3,19.0,0.333,1.3,10.1,0.125,3.8,5.1,0.75,8.9,8.9,17.7,3.8,5.1,1.3,1.3,1.3,8.9,3.8,17.7,10.1,47.2,0,0,45.5,474,500,437,551,538,360,155,523,410,104,501,153,148,306,5,122,25,272,28,349,147,137,23,220,343,32,165,268,40,143
1630173,Precious Achiuwa,Precious,1610612761,TOR,22.0,73,46,27,0.63,1724.6533333333334,7.4,16.8,0.439,1.6,4.3,0.359,2.2,3.6,0.595,4.1,9.1,13.2,2.3,2.3,1.0,1.1,1.4,4.2,3.1,18.5,2.0,41.9,6,0,39.8,68,32,208,146,142,262,246,311,369,420,185,360,275,476,106,108,96,455,278,431,171,100,273,316,306,198,268,85,40,275
1629656,Quentin Grimes,Quentin,1610612752,NYK,22.0,46,21,25,0.457,786.2266666666667,5.8,14.3,0.404,4.4,11.5,0.381,0.8,1.2,0.684,1.5,4.3,5.7,2.7,1.7,1.9,0.7,0.1,4.4,1.5,16.8,-3.3,33.7,0,0,34.7,324,280,245,364,319,409,357,411,38,58,118,519,517,404,315,497,462,390,419,146,313,535,246,514,377,358,459,268,40,409
1629683,Quinndary Weatherspoon,Quinndary,1610612744,GSW,25.0,11,8,3,0.727,73.40833333333333,7.8,13.7,0.571,0.7,3.3,0.2,3.3,3.3,1.0,1.3,7.8,9.2,3.3,2.0,0.7,0.7,0.0,9.8,3.3,19.6,-6.5,37.5,0,0,35.3,489,446,508,56,509,221,401,59,464,462,484,196,322,1,342,168,229,322,364,527,320,537,13,284,258,435,371,268,40,390
1630181,R.J. Hampton,R.J.,1610612753,ORL,21.0,64,15,49,0.234,1402.2616666666668,6.0,15.6,0.383,2.2,6.3,0.35,2.6,4.0,0.641,0.8,5.9,6.6,5.4,3.0,1.4,0.4,1.3,3.5,3.5,16.7,-14.2,35.5,0,0,34.7,176,366,16,549,198,389,291,473,277,318,218,292,237,446,470,313,373,172,163,277,400,125,401,254,379,531,423,268,40,408
1629628,RJ Barrett,RJ,1610612752,NYK,22.0,70,33,37,0.471,2417.19,9.7,23.7,0.408,2.7,8.0,0.342,5.8,8.1,0.714,1.3,6.8,8.1,4.1,3.0,0.9,0.3,2.1,2.8,5.6,27.8,-2.9,44.3,4,0,45.2,101,168,74,348,29,93,49,400,188,205,242,50,47,362,341,229,279,249,160,494,457,35,501,85,64,343,225,107,40,149
200765,Rajon Rondo,Rajon,1610612739,CLE,36.0,39,16,23,0.41,697.9333333333333,4.7,12.1,0.386,2.1,6.1,0.352,1.3,1.8,0.731,1.0,6.4,7.4,11.7,4.7,2.1,0.4,0.7,3.9,2.2,12.8,-7.6,42.0,1,0,39.0,359,351,278,417,336,494,470,468,283,330,208,457,462,339,412,260,319,11,41,116,415,385,328,439,498,457,266,194,40,295
203526,Raul Neto,Raul,1610612764,WAS,30.0,70,29,41,0.414,1371.995,7.1,15.4,0.463,1.2,4.2,0.292,2.9,3.8,0.769,0.5,4.2,4.7,7.6,2.8,1.9,0.1,0.8,3.6,4.7,18.4,-3.0,38.7,0,0,36.0,101,204,53,411,202,283,300,227,414,426,398,248,263,272,545,502,534,89,202,137,513,307,358,145,312,348,344,268,40,370
1629730,Rayjon Tucker,Rayjon,1610612749,MIL,24.0,5,2,3,0.4,70.81833333333333,4.1,6.1,0.667,2.7,3.4,0.8,3.4,4.7,0.714,2.0,3.4,5.4,6.8,0.7,2.7,0.0,0.0,3.4,3.4,14.2,-1.4,38.4,0,0,34.6,527,512,508,423,511,529,590,19,191,456,2,187,177,362,242,546,497,113,557,45,520,537,407,267,450,297,349,268,40,414
203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,31.0,68,44,24,0.647,1901.8483333333334,5.1,12.6,0.401,3.6,9.9,0.36,1.0,1.2,0.833,0.8,5.2,6.1,2.1,1.0,1.0,0.4,0.4,2.8,0.6,14.7,6.8,28.3,0,0,29.2,121,51,260,121,106,462,450,427,99,115,182,495,513,154,455,374,424,486,543,430,446,486,503,558,437,75,542,268,40,523
202704,Reggie Jackson,Reggie,1610612746,LAC,32.0,75,38,37,0.507,2336.528333333333,9.8,25.1,0.392,3.4,10.5,0.326,2.8,3.3,0.847,0.8,4.8,5.6,7.4,3.6,1.1,0.3,0.8,3.3,3.8,25.9,-1.4,44.4,5,0,45.2,46,111,74,304,37,80,34,456,116,86,305,257,306,123,464,446,482,91,106,404,464,347,431,217,89,305,221,95,40,147
1629617,Reggie Perry,Reggie,1610612757,POR,22.0,10,0,10,0.0,187.26666666666668,10.3,20.2,0.506,0.8,4.1,0.188,2.3,3.8,0.6,3.8,8.2,12.0,3.1,2.8,2.3,1.5,0.8,8.5,3.1,23.6,-20.0,51.4,1,0,47.2,495,580,437,580,456,61,117,127,453,428,489,330,255,465,117,152,127,342,191,83,112,353,26,324,137,560,99,194,40,127
1626158,Richaun Holmes,Richaun,1610612758,SAC,28.0,45,16,29,0.356,1074.0783333333334,8.8,13.4,0.66,0.1,0.2,0.4,3.1,4.0,0.778,4.2,10.0,14.2,2.1,2.5,0.8,1.8,0.9,5.7,3.8,20.9,-6.1,46.4,8,0,42.5,329,351,171,453,256,133,419,25,507,550,69,215,235,257,102,74,79,479,251,516,81,280,113,218,217,419,186,68,40,207
201937,Ricky Rubio,Ricky,1610612754,IND,31.0,34,20,14,0.588,970.15,7.4,20.3,0.363,2.9,8.6,0.339,4.4,5.1,0.854,0.7,6.2,7.0,11.1,4.5,2.4,0.3,1.3,3.7,4.9,22.0,9.1,50.9,5,0,48.6,384,295,401,195,282,263,115,501,165,169,251,110,145,112,482,275,350,19,53,68,449,128,343,124,184,44,107,95,40,114
1630306,Rob Edwards,Rob,1610612760,OKC,25.0,2,0,2,0.0,10.85,4.4,17.7,0.25,4.4,17.7,0.25,0.0,0.0,0.0,0.0,13.3,13.3,0.0,4.4,0.0,0.0,0.0,0.0,0.0,13.3,-61.9,24.8,0,0,31.0,566,580,535,580,576,514,211,559,36,8,435,543,547,543,557,18,93,569,55,554,520,537,584,564,478,593,566,268,40,499
203496,Robert Covington,Robert,1610612746,LAC,31.0,71,34,37,0.479,1939.48,5.2,12.3,0.42,3.2,8.4,0.378,1.4,1.7,0.841,1.5,8.2,9.7,2.3,1.9,2.5,2.3,0.7,4.7,1.8,14.9,0.9,42.5,1,0,39.7,88,155,74,341,100,453,462,362,143,183,128,443,471,140,316,151,206,456,383,58,49,384,206,493,430,243,256,194,40,278
1629057,Robert Williams III,Robert,1610612738,BOS,24.0,61,40,21,0.656,1804.3333333333333,7.2,9.8,0.736,0.0,0.0,0.0,1.7,2.4,0.722,6.3,9.3,15.6,3.2,1.7,1.5,3.6,0.3,3.6,2.0,16.1,9.8,53.2,25,1,45.1,203,90,323,109,125,279,554,8,514,558,514,406,410,352,29,100,57,328,428,262,12,517,357,468,394,34,79,26,21,154
1630218,Robert Woodard II,Robert,1610612759,SAS,22.0,12,0,12,0.0,42.193333333333335,2.3,18.2,0.125,1.1,4.6,0.25,2.3,2.3,1.0,5.7,6.8,12.5,3.4,1.1,1.1,1.1,2.3,3.4,3.4,8.0,17.1,33.8,0,0,29.6,482,580,414,580,533,569,189,574,420,412,435,343,420,1,48,224,110,309,528,402,173,27,405,263,563,17,455,268,40,516
201577,Robin Lopez,Robin,1610612753,ORL,34.0,36,9,27,0.25,611.9033333333333,8.6,15.6,0.553,0.2,0.5,0.333,2.5,4.2,0.593,5.3,4.5,9.9,4.2,3.5,0.2,1.4,0.4,5.3,4.6,19.9,-5.1,39.4,3,0,37.3,373,437,208,532,353,148,293,74,503,544,266,298,222,478,57,473,199,240,112,553,124,490,159,148,248,397,331,120,40,340
203918,Rodney Hood,Rodney,1610612746,LAC,29.0,52,30,22,0.577,709.435,3.9,10.6,0.369,2.0,6.2,0.33,1.2,1.3,0.895,1.0,4.2,5.2,2.6,0.7,1.0,0.4,0.0,2.1,1.4,11.0,0.6,24.7,0,0,23.7,273,196,299,219,333,535,530,492,296,323,292,481,508,53,414,506,511,411,555,435,417,537,565,521,531,253,567,268,40,562
203585,Rodney McGruder,Rodney,1610612765,DET,30.0,51,13,38,0.255,754.0566666666666,6.2,14.3,0.436,3.7,9.3,0.397,1.2,1.7,0.731,2.0,5.1,7.1,3.1,1.5,1.3,0.4,1.0,3.7,1.7,17.4,-3.6,34.3,0,0,34.8,279,400,69,528,325,369,360,319,90,138,79,468,474,339,252,391,341,344,469,326,399,251,348,502,352,366,446,268,40,407
1629641,Romeo Langford,Romeo,1610612759,SAS,22.0,48,24,24,0.5,770.9066666666666,5.2,11.9,0.435,1.8,5.3,0.341,1.4,2.6,0.548,1.9,4.9,6.7,1.3,1.0,1.4,1.0,0.9,2.9,2.3,13.6,0.3,29.7,0,0,28.1,303,250,260,306,321,454,478,323,333,368,245,445,391,495,267,436,365,545,544,312,216,293,482,426,473,257,526,268,40,534
1626220,Royce O'Neale,Royce,1610612762,UTA,29.0,77,46,31,0.597,2405.5383333333334,4.1,8.9,0.457,2.4,6.1,0.389,0.9,1.1,0.804,1.3,6.1,7.3,3.8,1.6,1.7,0.6,0.3,3.7,1.5,11.4,4.6,31.4,3,0,29.6,26,32,147,185,30,530,574,251,242,326,100,509,522,207,350,289,323,267,453,183,332,509,355,509,527,123,502,120,40,514
1630612,Ruben Nembhard Jr.,Ruben,1610612739,CLE,23.0,14,6,8,0.429,62.733333333333334,4.6,13.8,0.333,0.0,1.5,0.0,2.3,3.1,0.75,2.3,3.1,5.4,9.2,2.3,0.8,0.0,2.3,1.5,4.6,11.5,-5.4,31.7,0,0,27.5,468,472,456,395,516,502,398,523,514,517,514,334,345,306,216,565,502,41,287,515,520,26,579,152,526,400,497,268,40,538
200752,Rudy Gay,Rudy,1610612762,UTA,35.0,55,34,21,0.618,1038.2366666666667,7.3,17.5,0.414,3.2,9.4,0.345,2.9,3.7,0.785,2.5,8.6,11.2,2.6,2.2,1.2,0.9,0.9,4.4,2.8,20.6,8.5,41.9,0,0,41.7,247,155,323,155,264,273,216,382,133,136,230,253,274,247,195,130,160,407,320,395,244,291,247,359,228,51,269,268,40,228
203497,Rudy Gobert,Rudy,1610612762,UTA,30.0,66,42,24,0.636,2120.4166666666665,8.2,11.5,0.713,0.0,0.1,0.0,6.9,9.9,0.69,5.5,16.5,21.9,1.6,2.7,1.0,3.1,1.1,4.0,8.7,23.2,9.4,61.7,53,0,55.0,147,71,260,134,74,180,497,11,514,554,514,28,26,398,54,3,5,534,216,433,21,191,304,11,149,40,26,2,40,41
1629060,Rui Hachimura,Rui,1610612764,WAS,24.0,42,16,26,0.381,943.525,9.5,19.4,0.491,2.8,6.3,0.447,2.3,3.4,0.697,1.3,6.9,8.1,2.4,1.7,1.2,0.5,0.8,2.7,3.1,24.2,-6.5,40.8,0,0,40.8,339,351,228,441,291,102,141,161,180,320,24,325,304,393,352,223,274,430,427,390,395,323,513,326,126,432,292,268,40,246
201566,Russell Westbrook,Russell,1610612747,LAL,33.0,78,31,47,0.397,2677.866666666667,9.8,22.1,0.444,1.4,4.8,0.298,4.8,7.2,0.667,2.0,8.4,10.4,9.9,5.3,1.3,0.4,1.5,4.2,5.5,25.8,-3.8,52.9,28,10,50.9,20,188,22,429,7,81,74,294,386,401,382,87,68,416,254,140,186,28,26,324,442,89,271,88,93,374,82,23,4,74
1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,28.0,10,8,2,0.8,76.25333333333333,3.8,7.6,0.5,2.5,5.7,0.444,0.0,0.0,0.0,0.0,5.0,5.0,2.5,1.9,0.6,0.0,0.0,3.1,3.1,10.1,-7.6,19.9,0,0,21.4,495,446,535,34,504,543,586,137,228,349,25,543,547,543,557,403,519,419,373,530,520,537,448,315,538,456,580,268,40,576
1630240,Saben Lee,Saben,1610612765,DET,23.0,37,8,29,0.216,603.7283333333334,5.5,14.1,0.39,1.1,4.8,0.233,4.5,5.6,0.789,1.4,5.5,6.9,8.5,2.9,2.9,1.0,1.7,3.5,5.2,16.5,-6.4,46.2,1,0,40.7,367,446,171,555,357,429,384,464,423,400,461,103,111,241,324,354,353,58,182,40,224,57,394,102,383,430,190,194,40,250
1630180,Saddiq Bey,Saddiq,1610612765,DET,23.0,82,23,59,0.28,2704.1766666666667,8.0,20.2,0.396,3.7,10.8,0.346,3.7,4.5,0.827,1.9,5.9,7.8,4.1,1.7,1.3,0.3,0.9,2.3,3.3,23.4,-8.9,42.1,6,0,42.3,1,260,1,511,5,215,119,442,84,73,227,158,199,173,263,301,294,247,423,338,474,265,552,285,145,476,263,85,40,208
1626155,Sam Dekker,Sam,1610612761,TOR,28.0,1,1,0,1.0,0.9066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-264.7,0.0,0,0,0.0,589,544,584,1,603,578,597,578,514,562,514,543,547,543,557,583,586,569,566,554,520,537,584,564,582,605,596,268,40,596
1630573,Sam Hauser,Sam,1610612738,BOS,24.0,26,20,6,0.769,157.605,7.0,15.2,0.46,5.8,13.4,0.432,0.0,0.0,0.0,1.5,7.3,8.8,3.0,0.6,0.3,0.6,0.3,2.1,0.3,19.8,0.3,37.1,0,0,39.3,417,295,474,44,471,294,312,241,9,24,28,543,547,543,303,198,241,345,561,551,342,508,561,563,253,258,381,268,40,286
1630241,Sam Merrill,Sam,1610612763,MEM,26.0,6,2,4,0.333,57.833333333333336,6.6,19.9,0.333,5.8,19.1,0.304,1.7,3.3,0.5,0.8,5.0,5.8,3.3,1.7,0.0,0.0,0.0,2.5,4.1,20.7,-7.5,31.0,0,0,35.7,521,512,495,467,520,331,128,523,7,4,368,418,313,510,458,410,454,316,432,554,520,537,535,190,224,454,509,268,40,378
1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,23.0,41,22,19,0.537,407.00166666666667,6.7,13.6,0.496,2.6,6.1,0.423,2.1,2.6,0.818,4.1,5.5,9.7,2.6,1.8,1.1,1.1,1.1,3.3,2.4,18.2,-17.1,38.3,1,0,37.3,348,271,348,269,395,322,412,153,212,324,34,368,394,183,104,349,207,402,403,425,196,203,425,417,324,546,352,194,40,342
1630583,Santi Aldama,Santi,1610612763,MEM,21.0,32,20,12,0.625,359.7683333333333,7.1,17.6,0.402,0.8,6.4,0.125,2.7,4.3,0.625,4.4,7.2,11.6,2.8,2.1,0.8,1.3,0.7,4.8,3.6,17.6,2.1,40.0,2,0,37.1,391,295,414,150,407,290,212,426,452,308,501,276,219,454,90,204,144,368,330,508,138,395,190,242,344,196,307,151,40,346
1630567,Scottie Barnes,Scottie,1610612761,TOR,20.0,74,43,31,0.581,2617.2883333333334,8.4,17.1,0.492,1.1,3.5,0.301,2.9,3.9,0.735,3.6,6.6,10.2,4.7,2.5,1.5,1.0,0.7,3.5,4.0,20.8,1.2,45.0,13,0,41.7,57,65,147,210,11,167,229,158,430,448,374,249,246,334,127,241,193,208,252,264,210,382,389,198,222,229,207,49,40,226
1630575,Scottie Lewis,Scottie,1610612766,CHA,22.0,2,1,1,0.5,6.55,0.0,0.0,0.0,0.0,0.0,0.0,7.3,14.7,0.5,0.0,0.0,0.0,7.3,0.0,7.3,0.0,0.0,0.0,7.3,7.3,-29.3,40.3,0,0,29.3,566,544,559,306,586,578,597,578,514,562,514,23,6,510,557,583,586,94,566,8,520,537,584,29,568,570,304,268,40,521
203816,Scotty Hopson,Scotty,1610612760,OKC,32.0,1,0,1,0.0,17.733333333333334,5.4,10.8,0.5,0.0,2.7,0.0,0.0,0.0,0.0,0.0,2.7,2.7,2.7,5.4,0.0,0.0,0.0,2.7,0.0,10.8,-16.2,12.7,0,0,16.2,589,580,559,580,563,436,518,137,514,481,514,543,547,543,557,572,581,386,23,554,520,537,511,564,535,542,592,268,40,588
1629635,Sekou Doumbouya,Sekou,1610612747,LAL,21.0,2,0,2,0.0,16.383333333333333,14.6,23.4,0.625,2.9,5.9,0.5,8.8,11.7,0.75,5.9,11.7,17.6,0.0,5.9,8.8,5.9,2.9,2.9,8.8,41.0,70.3,100.2,0,0,90.8,566,580,535,580,566,11,53,39,163,340,8,13,13,306,40,39,27,569,14,7,2,14,481,8,7,4,2,268,40,2
1628400,Semi Ojeleye,Semi,1610612746,LAC,27.0,30,14,16,0.467,405.83666666666664,3.5,11.7,0.303,1.8,5.9,0.3,2.7,3.4,0.793,3.2,5.6,8.8,1.1,1.1,0.8,0.7,1.1,3.5,2.7,11.6,-17.0,27.2,0,0,26.3,403,385,381,351,396,549,487,543,340,337,376,272,293,232,148,346,246,556,538,501,292,200,380,367,523,545,553,268,40,552
201586,Serge Ibaka,Serge,1610612749,MIL,32.0,54,30,24,0.556,877.6016666666667,8.1,16.2,0.5,2.0,5.4,0.374,1.8,2.4,0.727,3.4,10.3,13.7,2.7,2.4,0.6,1.8,0.7,5.6,2.0,20.0,-3.0,45.3,3,0,43.2,259,196,260,238,304,195,271,137,300,363,142,403,408,344,134,69,85,391,275,531,83,378,128,458,246,346,202,120,40,191
203552,Seth Curry,Seth,1610612751,BKN,31.0,64,38,26,0.594,2134.266666666667,8.1,16.6,0.487,3.6,8.4,0.422,1.8,2.1,0.872,0.5,4.0,4.5,5.2,2.5,1.2,0.3,0.3,3.3,2.3,21.6,4.3,36.8,1,0,37.8,176,111,228,192,70,194,251,170,101,181,37,391,434,78,542,516,544,186,258,383,460,511,416,420,198,133,387,194,40,327
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,23.0,56,16,40,0.286,1941.855,11.8,26.0,0.453,2.2,7.3,0.3,8.1,10.0,0.81,0.9,6.0,6.9,8.2,3.8,1.8,1.1,1.6,3.5,7.6,33.9,-6.5,59.3,6,1,56.9,234,351,57,506,99,33,27,267,272,249,381,15,24,194,436,297,357,73,89,175,174,69,391,21,24,434,37,85,21,31
1629003,Shake Milton,Shake,1610612755,PHI,25.0,55,34,21,0.618,1179.4333333333334,7.0,16.4,0.429,1.7,5.4,0.323,2.5,3.0,0.836,1.2,4.6,5.8,5.7,1.8,1.1,0.7,0.8,4.0,3.1,18.3,-1.2,37.4,0,0,35.2,247,155,323,155,236,291,257,341,345,364,312,306,354,152,365,471,456,161,399,399,301,324,295,317,315,291,372,268,40,394
1629783,Shaq Buchanan,Shaq,1610612763,MEM,25.0,2,2,0,1.0,9.816666666666666,4.9,19.6,0.25,0.0,9.8,0.0,0.0,0.0,0.0,4.9,4.9,9.8,9.8,9.8,4.9,0.0,4.9,4.9,0.0,9.8,-9.8,41.1,0,0,39.1,566,512,584,1,577,478,138,559,514,121,514,543,547,543,73,429,204,29,5,15,520,5,187,564,543,491,288,268,40,290
