GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,203924,Jerami Grant,Jerami,1610612760,OKC,24.0,26,12,14,0.462,47.1,4.0,10.9,0.364,2.0,5.0,0.4,1.0,2.0,0.5,2.0,6.9,8.9,1.0,1.0,0.0,3.0,2.0,5.0,5.9,10.9,-41.6,31.0,0,0,28.7,136,133,107,260,165,243,224,243,132,172,75,296,293,265,160,147,156,267,256,245,55,66,226,128,282,391,261,185,18,261
Players,203087,Jeremy Lamb,Jeremy,1610612766,CHA,26.0,30,11,19,0.367,43.5,4.0,18.5,0.219,0.6,4.6,0.125,10.4,11.6,0.9,1.7,8.1,9.8,2.9,0.6,0.6,1.2,2.3,4.0,6.4,19.1,9.8,39.8,0,0,35.8,99,152,37,329,311,237,84,317,213,181,212,47,69,87,181,96,125,154,279,225,134,49,281,119,160,135,165,185,18,179
Players,1626170,Jerian Grant,Jerian,1610612741,CHI,25.0,17,6,11,0.353,49.9,3.3,7.3,0.444,0.8,3.3,0.25,9.8,11.4,0.857,1.6,4.9,6.5,10.6,5.7,3.3,0.8,0.0,6.5,6.5,17.1,-12.2,47.2,2,0,43.1,224,250,162,338,82,275,301,159,201,219,172,54,71,106,187,246,249,7,31,31,175,205,136,113,186,303,105,112,18,117
Players,201573,Jerryd Bayless,Jerryd,1610612755,PHI,29.0,15,9,6,0.6,40.1,0.0,8.0,0.0,0.0,2.7,0.0,8.0,13.3,0.6,0.0,4.0,4.0,1.3,2.7,2.7,0.0,2.7,4.0,8.0,8.0,-1.3,20.1,0,0,18.7,240,182,255,104,371,333,294,333,221,243,221,84,48,245,283,278,326,249,125,43,228,36,284,71,312,230,340,185,18,350
Players,202710,Jimmy Butler III,Jimmy,1610612750,MIN,28.0,31,16,15,0.516,49.7,12.8,33.6,0.381,2.1,8.0,0.261,18.0,21.1,0.852,3.8,5.5,9.3,3.5,4.2,2.1,0.3,1.7,5.2,14.5,45.7,-1.0,65.2,2,0,65.4,87,84,92,188,85,24,12,229,120,99,170,14,17,112,71,203,136,133,58,72,221,89,215,11,18,227,28,112,18,22
Players,201149,Joakim Noah,Joakim,1610612752,NYK,33.0,1,1,0,1.0,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,12.5,12.5,0.0,25.0,18.8,0,0,12.5,407,354,425,1,88,333,379,333,221,294,221,305,312,305,283,346,367,4,284,245,228,205,24,19,354,59,356,185,18,377
Players,201975,Jodie Meeks,Jodie,1610612764,WAS,30.0,11,4,7,0.364,41.6,4.0,16.0,0.25,4.0,12.0,0.333,6.0,6.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,16.0,2.0,18.0,-48.0,18.4,0,0,24.0,264,288,240,330,350,239,120,303,35,37,109,130,169,1,283,333,357,288,172,245,228,63,18,292,174,397,357,185,18,306
Players,203925,Joe Harris,Joe,1610612751,BKN,26.0,28,9,19,0.321,44.1,6.7,15.1,0.444,1.7,7.6,0.222,2.5,4.2,0.6,3.4,5.0,8.4,2.5,2.5,0.0,0.8,3.4,6.7,1.7,17.6,-3.4,31.5,2,0,31.9,113,182,37,361,281,128,136,159,150,113,191,243,227,245,86,235,172,176,137,245,168,26,129,308,178,249,252,112,18,229
Players,204060,Joe Ingles,Joe,1610612762,UTA,30.0,29,16,13,0.552,44.4,3.4,10.9,0.308,2.9,8.8,0.333,2.9,4.2,0.7,0.8,7.6,8.4,5.0,2.1,1.3,0.0,0.8,3.8,2.9,12.6,11.3,31.9,1,0,31.5,106,84,133,160,271,271,223,284,76,80,109,227,227,212,255,116,172,77,163,152,228,142,296,245,254,129,245,139,18,238
Players,2207,Joe Johnson,Joe,1610612745,HOU,37.0,14,9,5,0.643,39.7,1.4,14.1,0.1,0.0,12.7,0.0,8.5,9.9,0.857,0.0,7.0,7.0,1.4,0.0,1.4,0.0,1.4,0.0,5.6,11.3,53.5,26.1,0,0,22.5,245,182,269,79,379,325,161,331,221,30,221,73,89,106,283,142,227,245,284,136,228,103,373,139,273,26,304,185,18,318
Players,1626202,Joe Young,Joe,1610612754,IND,26.0,3,2,1,0.667,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,0,0.0,360,329,377,57,437,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,28,403,185,18,403
Players,1627762,Joel Bolomboy,Joel,1610612749,MIL,24.0,1,1,0,1.0,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,7.7,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,23.1,55.4,0,0,38.5,407,354,425,1,383,333,379,333,221,294,221,305,312,305,14,346,199,288,284,2,228,205,373,332,354,69,58,185,18,155
Players,203954,Joel Embiid,Joel,1610612755,PHI,24.0,34,20,14,0.588,45.0,9.8,20.9,0.472,1.2,3.5,0.333,11.8,16.1,0.732,4.7,12.6,17.3,7.9,4.3,0.4,4.7,2.4,5.9,11.4,32.7,24.4,76.3,23,0,69.3,61,41,107,117,256,55,63,139,184,211,109,34,33,197,47,31,21,26,51,240,26,45,171,24,42,67,10,9,18,14
Players,203530,Joffrey Lauvergne,Joffrey,1610612759,SAS,26.0,3,1,2,0.333,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,-400.0,0.0,0,0,0.0,360,354,338,342,15,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,5,332,354,447,403,185,18,403
Players,1628381,John Collins,John,1610612737,ATL,20.0,24,11,13,0.458,45.3,8.3,13.9,0.6,0.0,1.9,0.0,2.8,3.7,0.75,4.6,7.4,12.0,3.7,3.7,0.9,3.7,0.9,7.4,4.6,19.4,-15.7,49.6,3,0,44.4,151,152,133,262,238,83,164,59,221,268,221,235,240,169,50,124,78,119,73,194,34,137,103,176,154,320,86,84,18,102
Players,203089,John Henson,John,1610612749,MIL,27.0,34,18,16,0.529,48.9,3.4,8.8,0.381,0.0,0.4,0.0,0.8,1.7,0.5,3.8,7.6,11.3,1.3,1.3,0.4,1.7,0.4,4.6,2.1,7.6,2.9,28.1,4,0,24.4,61,60,79,177,108,271,279,230,221,288,221,298,297,265,73,116,93,255,241,237,98,193,248,284,320,187,285,66,18,304
Players,204066,John Holland,John,1610612739,CLE,29.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,407,354,425,1,440,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,205,403,185,18,403
Players,202322,John Wall,John,1610612764,WAS,27.0,22,12,10,0.545,43.2,9.5,28.6,0.333,2.1,7.9,0.267,7.9,9.5,0.833,1.1,3.2,4.2,10.6,2.6,2.1,1.6,3.7,4.2,9.5,29.1,-1.1,58.5,11,0,53.4,173,133,182,165,318,62,25,260,118,100,166,85,94,125,229,307,317,6,127,70,103,18,271,41,54,228,47,28,18,50
Players,1628405,Johnathan Motley,Johnathan,1610612742,DAL,23.0,3,1,2,0.333,53.2,14.8,18.5,0.8,3.7,3.7,1.0,0.0,0.0,0.0,7.4,7.4,14.8,3.7,3.7,3.7,0.0,0.0,3.7,0.0,33.3,-33.3,64.1,1,0,63.0,360,354,338,342,36,13,82,30,41,204,1,305,312,305,17,124,53,119,73,19,228,205,300,332,40,365,30,139,18,29
Players,202720,Jon Leuer,Jon,1610612765,DET,29.0,2,1,1,0.5,48.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,18.2,0.0,0.0,-54.5,27.3,0,0,18.2,380,354,377,198,136,333,266,333,221,294,221,305,312,305,283,346,367,288,284,245,6,3,10,332,354,403,294,185,18,353
Players,201973,Jonas Jerebko,Jonas,1610612762,UTA,31.0,4,3,1,0.75,59.1,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,-25.0,0.0,0,0,0.0,348,305,377,36,14,333,323,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,152,332,354,351,403,185,18,403
Players,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,27,16,11,0.593,41.0,4.2,9.0,0.467,0.0,0.6,0.0,7.2,9.0,0.8,3.0,9.0,12.0,2.4,2.4,1.8,1.2,1.2,1.8,6.6,15.7,24.7,40.4,16,0,36.1,122,84,162,115,360,227,271,141,221,286,221,105,108,148,104,74,77,182,143,99,129,121,366,109,205,66,155,14,18,175
Players,1626780,Jonathan Gibson,Jonathan,1610612738,BOS,30.0,2,1,1,0.5,41.5,12.5,25.0,0.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,-50.0,25.0,0,0,25.0,380,354,377,198,353,26,35,89,221,31,221,305,312,305,283,346,367,288,284,245,228,205,373,332,85,399,309,185,18,295
Players,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,20.0,8,3,5,0.375,51.1,4.8,4.8,1.0,4.8,4.8,1.0,0.0,0.0,0.0,0.0,4.8,4.8,4.8,0.0,0.0,4.8,0.0,0.0,0.0,14.3,-85.7,41.4,0,0,38.1,294,305,269,316,56,204,348,1,18,177,1,305,312,305,283,254,304,88,284,245,23,205,373,332,228,420,148,185,18,159
Players,203613,Jonathon Simmons,Jonathon,1610612753,ORL,28.0,31,10,21,0.323,51.4,5.1,12.0,0.429,1.7,3.4,0.5,2.9,3.4,0.833,2.9,4.0,6.9,4.0,4.6,1.1,1.1,1.1,2.3,3.4,14.9,-25.1,31.4,0,0,32.0,87,167,19,360,53,190,204,174,147,212,32,228,248,125,110,278,234,110,44,165,138,122,354,223,221,353,255,185,18,225
Players,1628395,Jordan Bell,Jordan,1610612744,GSW,23.0,6,6,0,1.0,45.1,11.1,14.8,0.75,0.0,3.7,0.0,0.0,0.0,0.0,3.7,14.8,18.5,7.4,7.4,0.0,3.7,0.0,18.5,3.7,22.2,29.6,59.3,1,0,55.6,317,250,425,1,249,36,141,34,221,204,221,305,312,305,75,20,19,33,20,245,34,205,9,212,116,49,44,139,18,42
Players,203903,Jordan Clarkson,Jordan,1610612739,CLE,26.0,21,12,9,0.571,46.0,6.7,14.8,0.45,4.4,9.6,0.462,8.1,8.9,0.917,1.5,5.2,6.7,5.2,1.5,1.5,0.0,0.0,3.7,5.9,25.9,-2.2,44.7,0,0,45.2,182,133,198,134,215,132,141,156,26,66,61,78,112,83,198,225,238,71,220,132,228,205,300,130,80,236,127,185,18,96
Players,1626175,Jordan Mickey,Jordan,1610612748,MIA,23.0,1,1,0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0,0,0.0,407,354,425,1,402,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,1,403,185,18,403
Players,101181,Jose Calderon,Jose,1610612739,CLE,36.0,5,4,1,0.8,40.5,0.0,6.7,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,0.0,0.0,3.3,0.0,3.3,0.0,0.0,50.0,18.0,0,0,13.3,335,288,377,32,366,333,313,333,221,215,221,305,312,305,283,161,238,288,284,245,43,205,322,332,354,28,360,185,18,375
Players,1628404,Josh Hart,Josh,1610612747,LAL,23.0,20,9,11,0.45,47.0,3.8,11.5,0.333,1.5,5.3,0.286,4.6,9.2,0.5,3.1,13.7,16.8,3.1,0.0,1.5,0.8,3.1,7.6,7.6,13.7,3.8,45.3,5,0,39.7,194,182,162,269,170,248,209,260,159,161,147,174,104,265,100,26,28,147,284,126,180,32,99,78,239,175,116,58,18,144
Players,203962,Josh Huestis,Josh,1610612760,OKC,26.0,6,3,3,0.5,39.8,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,7.4,0.0,3.7,0.0,0.0,0.0,11.1,0.0,0.0,-44.4,5.2,0,0,7.4,317,305,311,198,377,333,361,333,221,294,221,305,312,305,17,346,209,288,73,245,228,205,34,332,354,393,400,185,18,395
Players,1628367,Josh Jackson,Josh,1610612756,PHX,21.0,22,8,14,0.364,46.4,2.0,10.0,0.2,0.0,2.0,0.0,2.0,3.0,0.667,1.0,7.0,8.0,0.0,2.0,2.0,1.0,1.0,7.0,3.0,6.0,-58.0,22.6,1,0,20.0,173,216,107,330,196,312,246,318,221,267,221,266,260,219,237,144,187,288,172,82,151,132,118,240,335,411,330,139,18,340
Players,203705,Josh Magette,Josh,1610612737,ATL,28.0,1,0,1,0.0,68.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,0,0,0.0,407,404,377,404,7,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,440,403,185,18,403
Players,1626196,Josh Richardson,Josh,1610612748,MIA,24.0,50,27,23,0.54,49.8,5.7,13.2,0.429,1.2,4.3,0.278,5.2,5.9,0.88,1.9,4.7,6.6,3.8,3.1,1.9,1.2,0.5,4.7,5.4,17.7,11.6,37.5,0,0,35.5,1,4,13,170,84,165,176,174,183,190,157,150,172,96,166,257,247,115,101,92,133,186,242,148,177,127,187,185,18,193
Players,2746,Josh Smith,Josh,1610612740,NOP,32.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,407,404,377,404,440,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,205,403,185,18,403
Players,201950,Jrue Holiday,Jrue,1610612740,NOP,28.0,48,29,19,0.604,47.7,11.3,22.4,0.505,1.7,4.3,0.4,4.1,7.3,0.559,1.5,5.1,6.6,7.5,3.0,3.4,1.1,1.9,4.3,6.6,28.4,12.0,58.1,3,1,53.2,2,2,37,103,149,34,53,88,148,189,75,185,145,261,194,227,246,32,110,29,143,73,267,110,60,123,49,84,12,51
Players,1627823,Juancho Hernangomez,Juancho,1610612743,DEN,22.0,1,1,0,1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,407,354,425,1,438,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,205,403,185,18,403
Players,203944,Julius Randle,Julius,1610612747,LAL,23.0,35,14,21,0.4,48.9,8.3,15.3,0.545,0.3,0.7,0.5,9.4,14.6,0.643,2.4,9.4,11.8,3.5,3.1,1.4,2.1,3.5,11.1,9.0,26.4,-8.3,53.1,14,0,49.0,55,108,19,299,109,83,133,77,219,285,32,61,38,239,135,65,82,132,96,137,83,21,34,53,76,280,70,22,18,68
Players,202933,Julyan Stone,Julyan,1610612766,CHA,29.0,1,0,1,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-100.0,0.0,0,0,0.0,407,404,377,404,429,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,1,332,354,425,403,185,18,403
Players,1626147,Justin Anderson,Justin,1610612755,PHI,24.0,3,2,1,0.667,31.2,33.3,33.3,1.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,66.7,-33.3,66.7,0,0,66.7,360,329,377,57,415,2,13,1,221,294,221,305,3,305,283,346,367,288,284,245,228,205,373,3,3,365,24,185,18,17
Players,203200,Justin Holiday,Justin,1610612741,CHI,29.0,32,15,17,0.469,47.0,3.6,8.9,0.407,1.3,5.6,0.235,4.6,5.3,0.875,1.0,6.6,7.6,1.6,2.0,0.3,0.7,0.3,6.9,3.6,13.2,-6.9,25.7,2,0,25.7,76,95,66,255,172,256,277,199,170,156,185,172,191,98,241,165,205,228,178,242,190,201,119,217,245,270,305,112,18,290
Players,1628382,Justin Jackson,Justin,1610612758,SAC,23.0,15,7,8,0.467,47.9,6.3,14.1,0.444,1.6,4.7,0.333,0.0,0.0,0.0,4.7,4.7,9.4,3.1,1.6,0.0,0.0,1.6,1.6,3.1,14.1,3.1,28.4,0,0,28.1,240,233,216,257,140,143,162,159,156,179,109,305,312,305,49,259,133,144,213,245,228,99,370,237,237,185,282,185,18,272
Players,1626159,Justise Winslow,Justise,1610612748,MIA,22.0,29,14,15,0.483,48.4,3.4,12.4,0.278,0.7,2.1,0.333,2.1,4.1,0.5,2.1,15.2,17.2,5.5,4.1,2.8,2.1,3.4,9.7,3.4,9.7,-2.8,49.0,0,0,42.8,106,108,92,243,122,266,199,298,210,262,109,261,230,265,153,17,22,64,60,41,87,22,62,221,298,242,89,185,18,120
Players,203994,Jusuf Nurkić,Jusuf,1610612757,POR,23.0,34,20,14,0.588,48.1,6.1,14.0,0.436,0.0,0.4,0.0,6.8,11.9,0.576,3.2,12.6,15.8,1.8,4.3,1.1,2.9,2.2,5.8,8.3,19.1,3.2,48.3,15,0,44.6,61,41,107,117,134,148,163,168,221,292,221,117,63,255,92,32,36,218,52,173,57,54,184,64,161,183,95,19,18,101
Players,1628443,Kadeem Allen,Kadeem,1610612738,BOS,25.0,3,0,3,0.0,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.3,0.0,0,0,0.0,360,404,311,404,408,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,435,403,185,18,403
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,22.0,41,22,19,0.537,49.2,5.9,14.2,0.417,2.1,5.3,0.389,1.8,2.4,0.75,2.7,9.2,11.9,2.7,1.5,0.3,2.1,0.6,6.2,2.1,15.7,1.2,39.6,34,0,37.1,17,25,37,173,100,152,158,186,119,162,90,275,282,169,119,67,81,168,219,243,86,175,155,289,204,201,170,2,18,164
Players,1627770,Kay Felder,Kay,1610612765,DET,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,407,404,377,404,440,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,205,403,185,18,403
Players,203482,Kelly Olynyk,Kelly,1610612748,MIA,27.0,34,20,14,0.588,48.5,7.8,15.1,0.514,1.3,4.7,0.273,6.9,9.1,0.762,2.2,6.5,8.6,6.5,3.0,1.3,0.4,1.3,3.0,8.2,23.7,23.7,45.9,3,0,43.5,61,41,107,117,120,100,137,86,174,178,160,114,107,168,147,169,161,48,109,145,213,113,333,66,103,68,114,84,18,109
Players,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,22.0,39,20,19,0.513,45.0,6.3,12.6,0.5,3.1,6.7,0.471,3.1,3.9,0.8,2.4,7.9,10.2,0.4,0.0,0.4,0.0,2.0,7.5,2.4,18.9,-3.1,33.0,0,0,33.5,34,41,37,193,259,142,192,89,64,135,60,218,236,148,139,107,117,285,284,240,228,69,101,269,164,247,234,185,18,213
Players,202689,Kemba Walker,Kemba,1610612766,CHA,28.0,38,16,22,0.421,45.5,13.5,35.7,0.377,4.7,15.4,0.306,9.4,11.6,0.811,1.9,5.6,7.5,6.0,4.4,1.9,0.6,3.1,4.1,8.2,41.1,4.4,62.2,2,0,64.3,40,84,16,291,232,20,8,234,19,15,142,60,67,145,168,195,207,56,49,93,192,28,280,67,26,167,34,112,18,25
Players,202702,Kenneth Faried,Kenneth,1610612743,DEN,28.0,3,1,2,0.333,50.6,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.3,6.7,6.7,0.0,0.0,6.7,6.7,0.0,0.0,-46.7,19.3,1,0,20.0,360,354,338,342,65,333,313,333,221,294,221,305,312,305,283,27,64,44,23,245,228,5,130,332,354,395,349,139,18,340
Players,203145,Kent Bazemore,Kent,1610612737,ATL,28.0,30,12,18,0.4,44.2,8.4,22.0,0.383,3.3,6.5,0.5,7.0,10.7,0.652,1.9,4.2,6.1,3.7,2.3,2.3,0.9,2.3,7.5,5.6,27.1,-8.4,47.5,0,0,46.7,99,133,50,299,276,81,55,226,58,139,32,111,77,236,169,272,271,116,146,55,157,46,102,143,68,283,103,185,18,79
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,25.0,31,14,17,0.452,48.2,6.7,17.1,0.391,3.3,9.3,0.36,3.3,5.6,0.6,1.5,6.7,8.2,0.4,1.1,1.1,0.7,0.4,4.5,3.7,20.1,-9.3,34.9,2,0,35.7,87,108,66,267,129,130,106,219,56,70,105,210,182,245,196,160,180,286,248,168,183,199,257,211,144,289,215,112,18,187
Players,201142,Kevin Durant,Kevin,1610612744,GSW,29.0,25,17,8,0.68,43.7,12.4,22.1,0.563,4.6,8.3,0.556,12.0,14.7,0.813,0.9,8.3,9.2,5.5,5.1,0.0,3.7,0.5,3.7,10.1,41.5,15.7,66.8,8,0,68.2,143,70,216,56,303,30,54,70,21,93,28,33,37,142,248,91,140,63,37,245,38,188,305,32,22,95,23,43,18,16
Players,201567,Kevin Love,Kevin,1610612739,CLE,29.0,28,20,8,0.714,46.1,6.7,17.4,0.387,3.9,10.1,0.389,8.4,10.1,0.833,4.5,11.2,15.7,2.8,1.7,0.6,1.1,0.6,6.2,6.7,25.8,40.4,52.3,19,0,51.7,113,41,216,42,204,126,101,224,38,60,90,75,84,125,57,47,39,158,198,226,140,179,160,103,81,36,74,13,18,56
Players,1626172,Kevon Looney,Kevon,1610612744,GSW,22.0,11,7,4,0.636,45.3,5.9,5.9,1.0,0.0,0.0,0.0,5.9,9.8,0.6,0.0,9.8,9.8,2.0,0.0,0.0,0.0,0.0,2.0,5.9,17.6,5.9,32.4,0,0,29.4,264,233,290,82,242,154,328,1,221,294,221,132,91,245,283,59,126,207,284,245,228,205,365,132,178,155,239,185,18,254
Players,203920,Khem Birch,Khem,1610612753,ORL,25.0,9,5,4,0.556,48.4,5.3,5.3,1.0,0.0,0.0,0.0,15.8,21.1,0.75,0.0,5.3,5.3,2.6,2.6,0.0,0.0,0.0,5.3,10.5,26.3,-7.9,33.9,1,0,34.2,284,268,290,151,123,185,336,1,221,294,221,21,18,169,283,217,289,170,128,245,228,205,211,30,77,277,222,139,18,206
Players,203114,Khris Middleton,Khris,1610612749,MIL,26.0,47,26,21,0.553,46.3,8.2,18.6,0.443,1.6,6.9,0.231,10.9,12.2,0.891,1.1,8.0,9.0,3.7,2.9,0.5,1.1,1.1,8.0,5.8,28.9,2.9,47.2,4,0,46.4,3,6,19,159,199,88,81,163,154,131,188,42,59,89,228,101,152,118,115,230,145,128,92,134,55,189,106,66,18,82
Players,202691,Klay Thompson,Klay,1610612744,GSW,28.0,27,18,9,0.667,43.9,5.1,14.4,0.355,2.3,10.2,0.227,5.6,6.0,0.923,0.5,7.4,7.9,1.4,0.9,1.4,0.9,0.0,4.2,6.0,18.1,12.0,35.6,2,0,34.3,122,60,198,57,290,192,154,250,111,58,190,142,167,81,275,124,193,247,258,137,158,205,274,125,173,121,206,112,18,205
Players,1628424,Kobi Simmons,Kobi,1610612763,MEM,20.0,7,2,5,0.286,43.5,10.3,12.8,0.8,0.0,0.0,0.0,2.6,2.6,1.0,2.6,5.1,7.7,5.1,0.0,0.0,0.0,0.0,10.3,2.6,23.1,-12.8,40.0,0,0,35.9,307,329,269,372,309,45,183,30,221,294,221,241,276,1,126,227,199,73,284,245,228,205,50,260,110,305,160,185,18,178
Players,201585,Kosta Koufos,Kosta,1610612758,SAC,29.0,18,9,9,0.5,51.6,6.8,6.8,1.0,0.0,0.0,0.0,2.3,4.5,0.5,2.3,11.4,13.6,6.8,2.3,9.1,0.0,0.0,6.8,4.5,15.9,-2.3,67.5,3,0,54.5,214,182,198,198,49,124,310,1,221,294,221,250,213,265,140,44,63,41,148,5,228,205,121,180,203,237,21,84,18,46
Players,1627739,Kris Dunn,Kris,1610612741,CHI,24.0,27,15,12,0.556,45.3,11.6,24.1,0.483,1.2,3.7,0.333,7.1,8.3,0.85,0.8,5.8,6.6,9.1,4.1,2.5,0.8,2.5,5.0,5.8,31.5,9.5,59.0,4,0,55.2,122,95,147,151,240,33,42,132,179,202,109,110,125,113,256,189,245,18,59,50,172,44,224,135,44,139,45,66,18,43
Players,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,22.0,22,9,13,0.409,47.9,13.2,30.3,0.435,3.5,9.2,0.381,9.6,13.2,0.733,2.6,8.3,11.0,2.2,1.3,0.4,4.4,1.8,5.3,12.3,39.5,1.8,69.1,1,0,65.8,173,182,133,298,141,21,23,170,49,73,95,56,49,194,120,88,98,195,234,236,28,87,211,21,29,197,19,139,18,21
Players,203937,Kyle Anderson,Kyle,1610612759,SAS,24.0,28,14,14,0.5,40.6,3.8,6.6,0.583,0.0,0.5,0.0,5.5,8.2,0.667,2.2,6.0,8.2,2.7,3.8,0.5,0.5,0.5,2.7,4.9,13.2,-10.4,26.6,3,0,26.4,113,108,107,198,364,245,316,66,221,287,221,146,126,219,145,182,178,163,67,227,200,180,345,164,244,300,300,84,18,285
Players,1627858,Kyle Collinsworth,Kyle,1610612742,DAL,26.0,7,2,5,0.286,53.9,10.7,10.7,1.0,0.0,0.0,0.0,3.6,3.6,1.0,3.6,0.0,3.6,3.6,3.6,3.6,7.1,0.0,10.7,7.1,25.0,-35.7,63.2,0,0,53.6,307,329,269,372,32,39,228,1,221,294,221,201,246,1,80,346,330,127,80,23,10,205,40,91,85,372,31,185,18,49
Players,2594,Kyle Korver,Kyle,1610612739,CLE,37.0,34,22,12,0.647,45.0,4.2,9.9,0.421,3.7,8.4,0.438,5.2,6.3,0.833,1.0,3.1,4.2,1.0,0.0,0.0,1.6,0.0,4.7,5.2,17.3,32.5,28.6,0,0,29.3,61,25,147,77,260,229,252,185,45,92,68,149,162,125,231,308,320,264,284,245,105,205,244,153,183,44,280,185,18,255
