PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
2754,Tony Allen,Tony,1610612763,MEM,34.0,4,0,4,0.0,51.7,5.5,18.2,0.303,0.6,3.9,0.143,5.0,7.2,0.692,3.3,2.8,6.1,1.7,3.3,2.8,1.1,1.7,6.1,5.0,16.6,-17.7,34.6,0,0,32.6,158,179,75,179,70,133,75,184,140,131,137,43,43,113,52,193,142,156,59,24,67,38,55,58,120,171,137,49,4,138
2225,Tony Parker,Tony,1610612759,SAS,34.0,10,6,4,0.6,51.6,8.6,19.1,0.449,0.8,3.1,0.25,2.3,2.7,0.857,0.2,4.1,4.3,10.4,3.5,1.2,0.4,1.8,2.9,3.7,20.3,5.3,42.2,0,0,38.9,61,51,75,41,71,60,62,97,135,139,117,105,129,48,175,169,184,10,53,106,119,34,173,100,78,52,79,49,4,90
2772,Trevor Ariza,Trevor,1610612745,HOU,31.0,5,1,4,0.2,47.6,3.4,13.4,0.255,1.1,7.4,0.143,0.8,1.1,0.75,1.8,3.7,5.5,1.1,3.2,3.4,0.3,0.3,4.2,1.3,8.7,-23.7,24.8,0,0,23.7,129,148,75,160,190,186,130,198,124,53,137,170,175,90,92,173,153,181,64,14,132,148,123,180,191,185,187,49,4,190
202684,Tristan Thompson,Tristan,1610612739,CLE,25.0,21,16,5,0.762,52.1,4.1,7.8,0.527,0.0,0.0,0.0,3.5,6.1,0.575,7.2,8.5,15.7,1.3,1.4,0.7,1.5,1.3,4.6,5.2,11.7,11.2,37.6,3,0,33.1,10,1,60,6,57,171,202,35,147,170,147,79,56,146,9,57,23,175,151,146,52,69,101,54,168,24,114,12,4,133
203584,Troy Daniels,Troy,1610612766,CHA,24.0,4,1,3,0.25,52.0,2.9,23.5,0.125,0.0,8.8,0.0,0.0,0.0,0.0,0.0,5.9,5.9,0.0,0.0,0.0,0.0,2.9,5.9,5.9,5.9,-26.5,12.9,0,0,11.8,158,148,155,154,60,194,38,205,147,34,147,179,184,179,176,113,148,194,188,172,143,11,56,49,198,194,210,49,4,211
201951,Ty Lawson,Ty,1610612754,IND,28.0,7,3,4,0.429,51.5,4.2,12.6,0.333,0.0,2.1,0.0,2.8,4.2,0.667,0.7,4.2,4.9,7.0,4.2,2.1,0.0,1.4,5.6,3.5,11.2,-25.9,29.7,0,0,27.3,92,92,75,104,76,169,143,167,147,150,147,97,92,116,155,162,170,30,34,42,143,57,64,112,173,193,167,49,4,176
201946,Tyler Hansbrough,Tyler,1610612766,CHA,30.0,2,1,1,0.5,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.3,0.0,0,0,0.0,197,148,206,60,82,207,214,207,147,170,147,179,184,179,176,205,206,194,188,172,143,155,203,191,207,197,214,49,4,214
204020,Tyler Johnson,Tyler,1610612748,MIA,24.0,5,3,2,0.6,52.3,4.3,9.5,0.455,2.6,5.2,0.5,6.9,9.5,0.727,1.7,4.3,6.0,6.9,1.7,0.9,0.0,0.0,6.9,5.2,18.1,9.5,36.6,0,0,35.3,129,92,180,41,50,164,186,90,45,97,13,18,19,105,99,158,144,34,133,132,143,155,33,55,101,34,126,49,4,121
203092,Tyler Zeller,Tyler,1610612738,BOS,26.0,3,0,3,0.0,48.8,9.0,19.2,0.467,0.0,0.0,0.0,5.1,7.7,0.667,5.1,14.1,19.2,2.6,2.6,0.0,2.6,0.0,1.3,9.0,23.1,15.4,55.1,0,0,50.0,190,179,155,179,158,53,61,72,147,170,147,40,34,116,27,7,12,121,85,172,17,155,200,9,56,12,26,49,4,35
2617,Udonis Haslem,Udonis,1610612748,MIA,36.0,9,4,5,0.444,51.9,4.9,9.2,0.533,0.0,0.0,0.0,3.1,4.3,0.714,6.7,12.3,19.0,2.5,4.3,0.0,0.6,0.6,8.0,7.4,12.9,-11.7,36.9,0,0,35.6,84,75,60,99,62,153,189,34,147,170,147,88,89,108,11,16,13,125,33,172,101,120,22,18,157,147,123,49,4,117
1713,Vince Carter,Vince,1610612763,MEM,39.0,4,0,4,0.0,52.5,8.7,19.1,0.455,4.0,5.8,0.7,4.6,4.6,1.0,2.9,5.8,8.7,2.9,1.7,1.2,0.6,5.2,5.2,5.2,26.0,-27.2,44.2,0,0,45.1,158,179,75,179,44,58,65,90,22,80,5,54,83,1,64,121,94,110,130,107,105,3,80,53,42,195,67,49,4,55
202325,Wesley Johnson,Wesley,1610612746,LAC,28.0,6,2,4,0.333,48.0,3.1,8.8,0.357,1.9,5.6,0.333,1.9,1.9,1.0,3.1,8.1,11.3,1.3,1.3,0.6,2.5,0.0,3.8,1.3,10.0,15.0,33.5,0,0,30.6,109,122,75,135,183,190,194,161,81,87,74,135,157,1,56,64,56,176,155,150,19,155,149,183,185,14,146,49,4,158
202083,Wesley Matthews,Wesley,1610612742,DAL,29.0,5,1,4,0.2,50.2,5.8,17.4,0.333,2.9,10.1,0.286,4.3,5.5,0.789,1.2,4.1,5.2,1.7,1.2,1.7,0.0,1.2,4.1,4.9,18.8,-30.7,31.8,0,0,32.2,129,148,75,160,109,125,82,167,38,15,106,64,62,80,129,170,157,153,162,70,143,73,130,61,95,201,155,49,4,144
204098,Xavier Munford,Xavier,1610612763,MEM,24.0,4,0,4,0.0,51.5,5.2,16.2,0.321,0.6,4.6,0.125,0.0,1.2,0.0,0.6,4.6,5.2,5.8,2.9,3.5,1.7,0.0,4.6,2.9,11.0,-27.2,38.6,0,0,32.9,158,179,75,179,74,144,95,179,139,109,143,179,173,179,163,149,158,49,74,12,43,155,99,135,174,195,107,49,4,135
2216,Zach Randolph,Zach,1610612763,MEM,34.0,4,0,4,0.0,52.5,10.1,27.2,0.371,0.0,0.0,0.0,2.6,3.1,0.857,6.6,8.8,15.4,3.1,3.1,0.4,0.0,6.6,4.4,6.1,22.8,-25.0,44.1,2,0,42.1,158,179,75,179,46,41,18,153,147,170,147,102,122,48,13,53,26,106,68,165,143,2,112,40,59,189,69,18,4,66
2585,Zaza Pachulia,Zaza,1610612742,DAL,32.0,5,1,4,0.2,53.3,4.3,11.4,0.375,0.0,0.0,0.0,7.1,8.1,0.882,4.8,8.1,12.9,7.6,1.0,1.4,0.5,1.0,6.2,6.7,15.7,-34.3,47.3,0,0,40.0,129,148,75,160,20,165,165,150,147,170,147,16,26,39,32,65,44,25,173,87,112,90,53,30,128,206,54,49,4,77
