SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,0021500062,2015-11-04T00:00:00,ATL vs. BKN,W,19.8,119.3,120.5,120.5,71.2,70.3,70.3,48.1,50.2,50.2,0.143,1.0,18.2,0.063,0.083,0.075,18.2,18.2,0.571,0.571,0.2,0.212,92.02,92.12,76.77,92.12,0.08,39,4,7,4.0,7.0,0.571,1,1,1,1,16071,4644,4245,4245,1201,1168,1168,914,790,790,9558,7038,9302,6640,16721,13315,20709,20800,8611,10351,10368,9684,21328,21336,21336,14158,8539,12208,8539,12208,6087,1.0,19:48
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,0021500060,2015-11-04T00:00:00,BOS @ IND,L,12.7,108.2,114.8,114.8,92.6,85.2,85.2,15.6,29.6,29.6,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.5,0.5,0.097,0.095,101.2,102.18,85.15,102.18,-0.111,27,1,2,1.0,2.0,0.5,1,13074,13074,13074,21145,9931,6562,6562,6676,3891,3891,6453,2835,2836,18354,13303,18354,13060,22257,23167,24539,24576,10446,13647,22836,23137,8182,6741,6741,25276,18695,21813,18695,21813,7886,1.0,12:41
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,0021500067,2015-11-04T00:00:00,PHX vs. SAC,W,6.3,85.7,85.7,85.7,108.1,100.0,100.0,-22.4,-14.3,-14.3,0.5,0.0,66.7,0.0,0.5,0.222,0.0,0.0,1.5,1.5,0.067,0.071,105.93,110.18,91.82,110.18,0.333,14,1,1,1.0,1.0,1.0,1,1,1,1,23826,21364,21224,21224,15451,9849,9849,20756,18428,18421,458,13303,163,13060,124,963,1,1,1,1,24423,24337,3270,1495,1495,365,18695,23432,18695,23432,1,1.0,6:19
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,0021500066,2015-11-04T00:00:00,TOR @ OKC,W,25.5,117.9,112.5,112.5,76.8,75.9,75.9,41.1,36.6,36.6,0.188,3.0,25.0,0.04,0.1,0.073,8.3,8.4,0.571,0.571,0.141,0.147,100.56,103.53,86.27,103.53,0.161,56,4,7,4.0,7.0,0.571,1,1,1,1,11293,5215,7647,7647,1922,1823,1823,1365,1823,1823,7162,1802,5284,9695,14787,13694,12670,13003,8611,10510,18602,18220,9089,5282,5282,5124,8539,12208,8539,12208,6087,1.0,25:30
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,0021500064,2015-11-04T00:00:00,ORL @ HOU,L,32.0,99.4,98.4,98.4,101.7,106.5,106.5,-2.4,-8.0,-8.0,0.053,1.0,6.7,0.125,0.138,0.131,6.7,6.2,0.636,0.675,0.2,0.22,95.37,93.66,78.05,93.66,0.182,63,7,11,7.0,11.0,0.636,1,13074,13074,13074,5860,15275,15901,15901,11760,14462,14462,13633,16085,16085,16962,7038,17139,2286,10933,5952,11145,10882,6342,5919,10368,8773,16981,19474,19474,3579,2864,6284,2864,6284,4230,1.0,32:02
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,0021500067,2015-11-04T00:00:00,SAC @ PHX,L,5.1,118.2,108.3,108.3,129.9,133.3,133.3,-11.7,-25.0,-25.0,0.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.154,0.167,110.1,113.31,94.43,113.31,0.143,12,1,2,1.0,2.0,0.5,1,13074,13074,13074,24334,5089,9955,9955,23593,24152,24152,17392,21435,21356,458,13303,457,13060,22257,23167,1,1,2942,3561,16755,15667,1240,877,877,6691,18695,21813,18695,21813,7886,1.0,5:05
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,0021500064,2015-11-04T00:00:00,ORL @ HOU,L,10.9,68.3,70.8,70.8,108.5,118.2,118.2,-40.2,-47.3,-47.3,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.077,0.074,107.87,101.6,84.66,101.6,-0.09,24,0,1,0.0,1.0,0.0,1,13074,13074,13074,22086,24540,24189,24189,15707,20398,20398,23822,24387,24387,18354,13303,18354,13060,22257,23167,25505,25512,22516,23226,23943,24198,2083,7465,7465,25069,22516,23432,22516,23432,22516,1.0,10:52
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0021500061,2015-11-04T00:00:00,SAS @ WAS,L,15.5,104.2,106.3,106.3,53.8,50.0,50.0,50.4,56.3,56.3,0.231,0.0,60.0,0.0,0.053,0.031,0.0,0.0,0.0,0.266,0.057,0.054,96.82,99.3,82.75,99.3,0.087,32,0,1,0.0,1.0,0.0,1,13074,13074,13074,19432,12337,11209,11209,401,345,345,795,578,578,5286,13303,270,13060,20051,20951,1,1,22516,21495,24738,24867,14808,10780,10780,13296,22516,23432,22516,23432,22516,1.0,15:28
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,0021500063,2015-11-04T00:00:00,CLE vs. NYK,W,10.1,80.6,85.0,85.0,89.1,85.7,85.7,-8.5,-0.7,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.087,0.076,97.62,96.96,80.8,96.96,-0.128,20,0,0,0.0,0.0,0.0,1,1,1,1,22380,22693,21466,21466,5257,4003,4003,16196,13177,13177,18354,13303,18354,13060,22257,23167,1,1,22516,21335,23440,24131,13593,14428,14428,25400,22516,24912,22516,24912,22516,1.0,10:09
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,0021500062,2015-11-04T00:00:00,BKN @ ATL,L,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,89.07,89.07,74.23,89.07,1.0,3,0,1,0.0,1.0,0.0,1,13074,13074,13074,25647,25823,25823,25823,1,1,1,12543,12416,12416,18354,13303,18354,13060,22257,23167,1,1,22516,23226,908,68,23709,23944,23943,45,22516,23432,22516,23432,22516,1.0,1:37
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,0021500060,2015-11-04T00:00:00,IND vs. BOS,W,34.1,97.2,94.3,94.3,99.3,100.0,100.0,-2.1,-5.7,-5.7,0.222,1.33,19.0,0.0,0.061,0.026,14.3,14.6,0.25,0.37,0.193,0.195,97.5,98.66,82.22,98.66,0.031,70,2,10,2.0,10.0,0.2,1,1,1,1,4307,16392,17943,17943,10243,9849,9849,13526,15086,15092,5530,6591,9019,13060,19309,21767,17898,18810,20399,19174,11528,11888,13780,11807,11807,19726,14994,7514,14994,7514,21086,1.0,34:03
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,0021500068,2015-11-04T00:00:00,UTA vs. POR,L,0.9,0.0,0.0,0.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.333,133.58,160.3,133.58,160.3,-0.333,3,0,1,0.0,1.0,0.0,1,13074,13074,13074,25898,25823,25823,25823,10620,9849,9849,25755,25736,25744,18354,13303,18354,13060,22257,23167,1,1,22516,23226,5055,1202,97,113,113,25883,22516,23432,22516,23432,22516,1.0,0:54
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,0021500063,2015-11-04T00:00:00,NYK @ CLE,L,29.0,105.8,103.5,103.5,98.7,101.7,101.7,7.1,1.8,1.8,0.208,5.0,45.5,0.033,0.063,0.048,9.1,9.1,0.2,0.2,0.094,0.096,95.58,95.12,79.26,95.12,0.044,57,1,5,1.0,5.0,0.2,1,13074,13074,13074,8355,11385,12861,12861,9893,11738,11738,9581,11825,11825,6168,554,1064,10853,18997,18093,13331,13495,21483,22479,23048,23089,16671,17351,17351,18505,18695,16058,18695,16058,21086,1.0,29:01
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,0021500062,2015-11-04T00:00:00,ATL vs. BKN,W,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,89.07,89.07,74.23,89.07,1.0,3,0,1,0.0,1.0,0.0,1,1,1,1,25647,25823,25823,25823,1,1,1,12543,12416,12416,18354,13303,18354,13060,22257,23167,1,1,22516,23226,5055,5719,23709,23944,23943,45,22516,23432,22516,23432,22516,1.0,1:37
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,0021500062,2015-11-04T00:00:00,ATL vs. BKN,W,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,89.07,89.07,74.23,89.07,1.0,3,0,1,0.0,1.0,0.0,1,1,1,1,25647,25823,25823,25823,1,1,1,12543,12416,12416,18354,13303,18354,13060,22257,23167,1,1,22516,23226,5055,5719,23709,23944,23943,45,22516,23432,22516,23432,22516,1.0,1:37
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,0021500065,2015-11-04T00:00:00,MIL vs. PHI,W,16.4,71.5,71.0,71.0,94.5,96.8,96.8,-22.9,-25.8,-25.8,0.125,0.0,16.7,0.0,0.214,0.091,0.0,0.0,0.2,0.2,0.152,0.153,91.77,91.01,75.84,91.01,0.046,31,1,5,1.0,5.0,0.2,1,1,1,1,18772,24226,24176,24176,7607,8646,8646,20886,21578,21577,10864,13303,9957,13060,5053,10590,1,1,21483,22479,17128,17490,21615,22443,22443,18245,18695,16058,18695,16058,21086,1.0,16:21
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,0021500067,2015-11-04T00:00:00,SAC @ PHX,L,16.3,96.6,97.1,97.1,118.6,108.3,108.3,-22.0,-11.2,-11.2,0.0,0.0,0.0,0.0,0.333,0.154,0.0,0.0,0.0,0.0,0.0,0.0,100.14,104.43,87.03,104.43,0.049,35,0,0,0.0,0.0,0.0,1,13074,13074,13074,18804,16742,16565,16565,20590,15513,15513,20683,17339,17339,18354,13303,18354,13060,978,4001,1,1,22516,23226,25279,25280,9702,4454,4454,17948,22516,24912,22516,24912,22516,1.0,16:19
2015-16,202407,Elijah Millsap,Elijah,1610612762,UTA,Utah Jazz,0021500068,2015-11-04T00:00:00,UTA vs. POR,L,6.2,94.5,84.6,84.6,77.3,69.2,69.2,17.2,15.4,15.4,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.15,0.17,90.46,101.03,84.19,101.03,-0.9,13,0,2,0.0,2.0,0.0,1,13074,13074,13074,23887,17797,21566,21566,2007,1080,1080,5937,6470,6479,18354,13303,18354,13060,22257,23167,24539,24576,22516,23226,17283,15163,22746,8247,8247,26035,22516,21813,22516,21813,22516,1.0,6:11
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,0021500061,2015-11-04T00:00:00,WAS vs. SAS,W,2.8,40.0,33.3,33.3,153.1,150.0,150.0,-113.1,-116.7,-116.7,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.82,103.47,86.23,103.47,0.1,6,0,0,0.0,0.0,0.0,1,1,1,1,25200,25627,25677,25677,25509,25411,25411,25862,25888,25888,1,13303,1,13060,22257,23167,1,1,22516,23226,25279,25280,19238,5329,5329,11619,22516,24912,22516,24912,22516,1.0,2:47
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,0021500062,2015-11-04T00:00:00,BKN @ ATL,L,29.9,96.7,98.3,98.3,105.2,101.7,101.7,-8.5,-3.4,-3.4,0.261,6.0,31.6,0.063,0.154,0.103,5.3,5.3,0.1,0.213,0.183,0.18,93.11,93.91,78.26,93.91,0.039,58,1,10,1.0,10.0,0.1,1,13074,13074,13074,7624,16703,15998,15998,13806,11717,11717,16221,14160,14160,4310,310,3501,6640,9331,8963,10054,10245,22484,22398,12906,13889,20145,19121,19141,19024,18695,7514,18695,7514,22472,1.0,29:54
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,0021500061,2015-11-04T00:00:00,WAS vs. SAS,W,16.2,76.0,74.3,74.3,107.0,102.9,102.9,-31.0,-28.6,-28.6,0.3,3.0,30.0,0.0,0.182,0.071,10.0,10.1,0.3,0.425,0.194,0.195,100.39,103.59,86.32,103.59,0.137,35,1,5,1.0,5.0,0.2,1,1,1,1,18869,23645,23791,23791,14826,12388,12388,22551,22124,22155,3220,1802,3798,13060,7010,13808,14178,14727,19605,17268,11347,11780,9331,5234,5234,7332,18695,16058,18695,16058,21086,1.0,16:13
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,0021500065,2015-11-04T00:00:00,PHI @ MIL,L,22.9,114.6,113.6,113.6,65.0,60.9,60.9,49.6,52.8,52.8,0.167,0.0,23.1,0.048,0.182,0.13,0.0,0.0,0.333,0.405,0.196,0.199,91.06,94.5,78.75,94.5,0.192,44,3,9,3.0,9.0,0.333,1,13074,13074,13074,13494,6575,7155,7155,741,612,612,835,693,693,8015,13303,6669,8529,7010,6088,1,1,18051,17977,11166,11327,22270,18279,18279,3046,11544,8964,11544,8964,16528,1.0,22:51
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,0021500060,2015-11-04T00:00:00,IND vs. BOS,W,33.5,111.5,113.4,113.4,97.6,96.8,96.8,13.9,16.6,16.6,0.333,2.67,29.6,0.024,0.114,0.066,11.1,11.2,0.367,0.409,0.226,0.23,93.71,93.25,77.71,93.25,0.1,67,5,15,5.0,15.0,0.333,1,1,1,1,4777,8126,7269,7269,9292,8691,8691,7026,6109,6109,2256,2960,4035,12616,13393,14950,15169,15664,17481,17898,7605,7759,19394,19997,19997,11734,6175,2795,6175,2795,16528,1.0,33:28
2015-16,203515,Phil Pressey,Phil,1610612755,PHI,Philadelphia 76ers,0021500065,2015-11-04T00:00:00,PHI @ MIL,L,2.5,154.6,150.0,150.0,0.0,0.0,0.0,154.6,150.0,150.0,0.5,0.0,100.0,0.0,0.2,0.167,0.0,0.0,0.0,0.0,0.0,0.0,84.13,85.26,71.05,85.26,0.364,4,0,0,0.0,0.0,0.0,1,13074,13074,13074,25308,311,266,266,1,1,1,50,29,29,458,13303,1,13060,5626,3059,1,1,22516,23226,25279,25280,25447,25461,25461,289,22516,24912,22516,24912,22516,1.0,2:32
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,0021500067,2015-11-04T00:00:00,SAC @ PHX,L,24.6,95.6,96.0,96.0,119.0,122.0,122.0,-23.3,-26.0,-26.0,0.133,0.67,10.0,0.0,0.0,0.0,15.0,14.7,0.467,0.486,0.31,0.328,99.07,97.63,81.36,97.63,0.05,50,5,15,5.0,15.0,0.333,1,13074,13074,13074,12034,17270,17119,17119,20710,21763,21763,20993,21611,21611,10440,10723,14844,13060,22257,23167,18909,18838,13810,15208,1704,1425,11299,13353,13373,17773,6175,2795,6175,2795,16528,1.0,24:35
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,0021500068,2015-11-04T00:00:00,UTA vs. POR,L,24.6,104.9,106.4,106.4,112.4,115.2,115.2,-7.5,-8.8,-8.8,0.067,1.0,8.3,0.121,0.273,0.182,8.3,8.6,0.286,0.311,0.186,0.184,92.52,90.73,75.6,90.73,0.092,47,2,7,2.0,7.0,0.286,1,13074,13074,13074,12016,11916,11163,11163,17808,19118,19118,15805,16415,16415,15709,7038,16050,2607,2523,2350,12670,13213,19929,20829,12463,13265,20787,22728,22728,12744,14994,12208,14994,12208,19020,1.0,24:36
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,0021500064,2015-11-04T00:00:00,ORL @ HOU,L,29.2,93.1,92.9,92.9,114.8,114.0,114.0,-21.7,-21.2,-21.2,0.35,2.33,38.9,0.033,0.043,0.038,16.7,16.7,0.313,0.313,0.172,0.175,92.47,92.94,77.45,92.94,0.031,56,2,8,2.0,8.0,0.25,1,13074,13074,13074,8236,18457,18600,18600,18983,18555,18555,20591,20491,20491,2147,3362,1795,10853,20879,19996,19532,19716,19409,20775,14414,14529,20845,20375,20375,19726,14994,10529,14994,10529,19755,1.0,29:11
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,0021500064,2015-11-04T00:00:00,HOU vs. ORL,W,3.0,118.3,114.3,114.3,221.5,233.3,233.3,-103.2,-119.0,-119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.82,105.17,87.64,105.17,0.0,7,0,0,0.0,0.0,0.0,1,1,1,1,25136,5025,6776,6776,26009,26040,26040,25806,25899,25899,18354,13303,18354,13060,22257,23167,1,1,22516,23226,25279,25280,3334,3895,3895,21572,22516,24912,22516,24912,22516,1.0,2:58
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0021500063,2015-11-04T00:00:00,CLE vs. NYK,W,27.4,93.6,98.2,98.2,78.1,76.8,76.8,15.6,21.5,21.5,0.438,2.33,41.2,0.032,0.065,0.048,17.6,17.6,0.357,0.357,0.149,0.152,100.56,98.92,82.43,98.92,0.064,57,2,7,2.0,7.0,0.286,1,1,1,1,9678,18220,16018,16018,2141,1966,1966,6481,4623,4623,1074,3362,1421,11039,18883,18093,20534,20629,17674,19419,17433,17561,9079,11388,11388,16190,14994,12208,14994,12208,19020,1.0,27:25
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,0021500060,2015-11-04T00:00:00,BOS @ IND,L,10.5,67.3,69.6,69.6,88.3,86.4,86.4,-20.9,-16.8,-16.8,0.0,0.0,0.0,0.067,0.063,0.065,16.7,16.7,0.0,0.0,0.214,0.216,103.23,102.6,85.5,102.6,-0.237,23,0,5,0.0,5.0,0.0,1,13074,13074,13074,22220,24633,24310,24310,4952,4256,4256,20389,19277,19277,18354,13303,18354,6192,18997,15119,19532,19716,22516,23226,8818,9261,5619,6278,6278,25780,22516,16058,22516,16058,22516,1.0,10:32
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,0021500065,2015-11-04T00:00:00,PHI @ MIL,L,34.7,99.6,101.5,101.5,79.0,76.1,76.1,20.5,25.4,25.4,0.182,1.0,14.8,0.031,0.14,0.093,14.8,14.6,0.342,0.36,0.299,0.307,91.77,92.6,77.16,92.6,0.057,67,5,19,5.0,19.0,0.263,1,13074,13074,13074,3757,15150,14006,14006,2321,1853,1853,4955,3696,3695,7373,7038,11564,11227,10838,10379,18854,18800,18034,19392,2201,2163,21622,20783,20783,17059,6175,964,6175,964,19741,1.0,34:44
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,0021500068,2015-11-04T00:00:00,UTA vs. POR,L,9.1,68.0,60.0,60.0,107.3,105.3,105.3,-39.3,-45.3,-45.3,0.25,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.092,95.53,102.69,85.57,102.69,-0.129,20,0,2,0.0,2.0,0.0,1,13074,13074,13074,22798,24565,25017,25017,15002,13751,13751,23700,24219,24219,4387,13303,2452,13060,22257,23167,1,1,22516,23226,23595,23269,16747,6172,6173,25414,22516,21813,22516,21813,22516,1.0,9:07
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,0021500060,2015-11-04T00:00:00,IND vs. BOS,W,18.6,87.8,85.0,85.0,92.8,97.4,97.4,-5.0,-12.4,-12.4,0.091,1.0,12.5,0.037,0.158,0.087,12.5,12.5,0.333,0.333,0.14,0.147,102.64,101.76,84.8,101.76,0.073,40,2,6,2.0,6.0,0.333,1,1,1,1,17000,20619,21466,21466,6770,9061,9061,14728,17785,17785,13650,7038,12967,10200,9037,11318,16427,16624,18051,19977,18672,18243,6303,7259,7259,15102,14994,14041,14994,14041,16528,1.0,18:38
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,0021500064,2015-11-04T00:00:00,HOU vs. ORL,W,35.4,111.5,116.2,116.2,99.4,100.0,100.0,12.0,16.2,16.2,0.192,0.0,38.5,0.061,0.054,0.057,0.0,0.0,0.143,0.127,0.099,0.099,95.87,93.65,78.04,93.65,0.0,68,1,7,1.0,7.0,0.143,1,1,1,1,3249,8153,5937,5937,10314,9849,9849,7685,6238,6238,7008,13303,1830,6950,19974,16459,1,1,22222,23097,22732,22888,16261,19484,19484,21572,18695,12208,18695,12208,22109,1.0,35:22
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,0021500065,2015-11-04T00:00:00,MIL vs. PHI,W,30.4,86.7,86.4,86.4,97.4,100.0,100.0,-10.8,-13.6,-13.6,0.176,3.0,30.0,0.0,0.138,0.068,10.0,10.0,0.417,0.417,0.113,0.115,93.44,92.37,76.97,92.37,0.054,59,2,6,2.0,6.0,0.333,1,1,1,1,7177,21032,21059,21059,9199,9849,9849,17074,18190,18191,7730,1802,3798,13060,10933,14554,14178,14344,15550,17535,21558,21616,19733,21075,21075,17373,14994,14041,14994,14041,16528,1.0,30:24
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,0021500063,2015-11-04T00:00:00,NYK @ CLE,L,16.6,73.9,75.8,75.8,82.7,85.7,85.7,-8.8,-10.0,-10.0,0.286,0.0,20.0,0.0,0.053,0.025,0.0,0.0,0.0,0.393,0.222,0.213,101.28,98.21,81.85,98.21,0.075,33,0,5,0.0,5.0,0.0,1,13074,13074,13074,18558,23928,23544,23544,3156,4003,4003,16342,16849,16849,3526,13303,7894,13060,20051,21852,1,1,22516,18461,7885,9592,8074,12482,12482,14792,22516,16058,22516,16058,22516,1.0,16:37
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,0021500066,2015-11-04T00:00:00,TOR @ OKC,W,37.4,105.5,107.8,107.8,113.4,111.5,111.5,-7.9,-3.7,-3.7,0.0,0.0,0.0,0.05,0.152,0.096,6.7,6.6,0.333,0.458,0.167,0.173,99.61,99.38,82.81,99.38,0.076,77,4,12,4.0,12.0,0.333,1,1,1,1,1797,11535,10350,10350,18312,17309,17309,15936,14297,14297,18354,13303,18354,8215,9636,10005,11145,11209,18051,16070,14901,14741,10493,10641,10641,14750,8539,5215,8539,5215,16528,1.0,37:26
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,0021500064,2015-11-04T00:00:00,HOU vs. ORL,W,41.3,106.7,108.6,108.6,88.9,90.1,90.1,17.9,18.5,18.5,0.296,1.6,27.6,0.024,0.071,0.048,17.2,17.4,0.429,0.508,0.214,0.218,95.57,94.06,78.39,94.06,0.106,81,5,14,5.0,14.0,0.357,1,1,1,1,422,10826,9850,9850,5158,5617,5617,5717,5524,5525,3396,5777,4730,12697,18117,18161,20462,20555,15025,13211,8818,9114,16676,18919,18919,10922,6175,3506,6175,3506,16307,1.0,41:20
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0021500069,2015-11-04T00:00:00,GSW vs. LAC,W,39.2,106.9,108.3,108.3,107.6,109.8,109.8,-0.6,-1.4,-1.4,0.172,1.67,23.8,0.044,0.081,0.061,14.3,14.5,0.318,0.392,0.17,0.171,103.43,101.72,84.77,101.72,0.027,84,3,11,3.0,11.0,0.273,1,1,1,1,1002,10734,9955,9955,15154,16375,16375,12933,13358,13358,7994,5598,6480,9130,17192,15829,17898,18622,19345,18471,14667,15051,5417,7312,7312,20082,11544,6284,11544,6284,19531,1.0,39:10
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,0021500064,2015-11-04T00:00:00,HOU vs. ORL,W,43.6,115.3,116.3,116.3,115.2,116.7,116.7,0.0,-0.4,-0.4,0.138,0.57,10.0,0.05,0.143,0.093,17.5,17.3,0.318,0.475,0.35,0.358,94.47,93.48,77.9,93.48,0.041,86,6,22,6.0,22.0,0.273,1,1,1,1,152,6300,5887,5887,19198,19662,19662,12533,13109,13109,10271,11251,14844,8215,10202,10379,20531,20506,19345,15468,683,710,18328,19707,19707,18761,4268,346,4268,346,19531,1.0,43:39
2015-16,203142,Chris Copeland,Chris,1610612749,MIL,Milwaukee Bucks,0021500065,2015-11-04T00:00:00,MIL vs. PHI,W,10.4,105.4,114.3,114.3,69.3,66.7,66.7,36.1,47.6,47.6,0.333,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.389,0.424,0.36,0.381,98.98,96.77,80.64,96.77,0.17,21,3,9,3.0,9.0,0.333,1,1,1,1,22264,11600,6776,6776,1039,836,836,1878,948,948,2256,13303,9302,13060,22257,23167,1,1,16697,17360,538,459,11451,14743,14743,4357,11544,8964,11544,8964,16528,1.0,10:25
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,0021500062,2015-11-04T00:00:00,BKN @ ATL,L,19.7,91.6,92.1,92.1,108.9,110.8,110.8,-17.3,-18.7,-18.7,0.0,0.0,0.0,0.0,0.056,0.025,25.0,25.0,0.5,0.5,0.17,0.173,92.39,91.37,76.14,91.37,0.0,38,2,6,2.0,6.0,0.333,1,13074,13074,13074,16148,19131,18922,18922,15963,16935,16935,19340,19800,19800,18354,13303,18354,13060,19756,21852,23069,23157,10446,13647,14667,14776,20941,22097,22097,21572,14994,14041,14994,14041,16528,1.0,19:42
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,0021500060,2015-11-04T00:00:00,BOS @ IND,L,20.6,98.1,97.4,97.4,101.4,100.0,100.0,-3.3,-2.6,-2.6,0.083,0.5,16.7,0.0,0.129,0.08,33.3,34.0,0.0,0.347,0.116,0.114,93.31,94.34,78.62,94.34,0.0,39,0,2,0.0,2.0,0.0,1,13074,13074,13074,15383,15915,16401,16401,11584,9849,9849,14029,13796,13797,14328,11265,9957,13060,11814,12472,24539,25049,22516,19619,21226,21680,19914,18547,18547,21572,22516,21813,22516,21813,22516,1.0,20:36
