GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,201149,Joakim Noah,Joakim,1610612741,CHI,31.0,13,8,5,0.615,22.538333333333334,1.6,3.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.2,9.6,12.8,3.2,1.6,1.6,1.6,0.0,9.6,0.0,3.2,17.6,31.3,0,0,25.6,250,195,264,96,273,314,362,98,209,275,209,299,312,299,80,29,36,97,145,63,71,206,36,326,354,72,159,190,13,204
Players,201975,Jodie Meeks,Jodie,1610612765,DET,28.0,1,1,0,1.0,3.53,10.2,20.4,0.5,0.0,10.2,0.0,20.4,20.4,1.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,10.2,40.8,51.0,56.1,0,0,51.0,404,362,407,1,381,27,33,98,209,21,209,6,9,1,270,356,370,7,282,237,200,206,375,18,9,24,17,190,13,24
Players,204060,Joe Ingles,Joe,1610612762,UTA,28.0,33,11,22,0.333,53.693333333333335,3.4,6.7,0.5,2.0,5.4,0.375,0.0,0.0,0.0,0.0,3.4,3.4,1.3,1.3,2.0,0.0,0.0,5.4,0.0,8.7,16.1,19.4,0,0,19.4,81,157,20,330,185,229,285,98,70,111,79,299,312,299,270,269,316,212,179,44,200,206,135,326,262,83,293,190,13,286
Players,2207,Joe Johnson,Joe,1610612748,MIA,35.0,42,16,26,0.381,156.93333333333334,6.2,17.0,0.365,2.3,6.7,0.345,3.7,4.1,0.889,0.2,2.8,3.0,3.9,1.8,0.5,0.0,0.2,3.2,2.3,18.4,2.3,27.3,1,0,28.4,16,99,5,305,23,94,70,223,54,74,87,177,212,89,267,299,333,75,122,209,200,204,286,253,106,186,203,125,13,175
Players,1626202,Joe Young,Joe,1610612754,IND,24.0,2,1,1,0.5,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8,0.0,0,0,0.0,374,362,363,188,416,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,13,400,190,13,400
Players,201202,Joel Anthony,Joel,1610612765,DET,33.0,2,2,0,1.0,7.903333333333333,4.6,4.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,4.6,9.1,0.0,47.4,0,0,36.4,374,326,407,1,347,164,338,1,209,275,209,299,312,299,270,35,93,287,282,237,4,206,375,123,255,206,39,190,13,91
Players,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,24.0,10,3,7,0.3,22.19333333333333,1.6,6.5,0.25,0.0,0.0,0.0,1.6,3.2,0.5,4.9,8.1,13.0,1.6,3.2,0.0,0.0,1.6,3.2,3.2,4.9,-13.0,19.6,2,0,19.5,277,293,234,363,276,310,289,298,209,275,209,260,244,261,33,55,35,188,44,237,200,59,283,191,330,316,292,103,13,285
Players,203089,John Henson,John,1610612749,MIL,25.0,12,7,5,0.583,21.135,1.7,6.8,0.25,0.0,0.0,0.0,8.5,10.2,0.833,0.0,6.8,6.8,3.4,0.0,1.7,3.4,0.0,10.2,5.1,11.9,-11.9,40.5,1,0,32.4,257,215,264,116,280,304,282,298,209,275,209,47,57,122,270,95,177,87,282,57,22,206,30,100,201,308,79,125,13,126
Players,203098,John Jenkins,John,1610612756,PHX,25.0,2,0,2,0.0,1.5983333333333334,0.0,45.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,22.5,0.0,22.5,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,-22.5,27.0,0,0,22.5,374,408,329,408,399,342,2,342,209,2,209,299,312,299,2,356,6,287,282,237,200,206,13,326,359,357,211,190,13,246
Players,202322,John Wall,John,1610612764,WAS,25.0,33,16,17,0.485,128.90666666666667,7.8,22.6,0.346,2.2,7.5,0.296,14.0,16.5,0.847,0.8,4.7,5.6,8.4,3.4,2.8,0.8,1.4,3.1,9.2,31.8,0.8,58.6,22,1,55.3,81,99,77,231,57,58,25,251,59,51,119,12,15,116,216,181,218,19,40,25,127,71,295,29,22,201,12,8,6,13
Players,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,23.0,5,1,4,0.2,9.4,3.8,3.8,1.0,0.0,0.0,0.0,7.7,7.7,1.0,3.8,7.7,11.5,3.8,0.0,0.0,0.0,0.0,11.5,3.8,15.3,-7.7,34.9,0,0,30.6,329,362,285,396,331,209,352,1,209,275,209,60,100,1,58,69,51,78,282,237,200,206,26,155,157,280,122,190,13,138
Players,202720,Jon Leuer,Jon,1610612756,PHX,27.0,13,3,10,0.231,39.57666666666667,3.6,11.8,0.308,0.0,4.5,0.0,1.8,3.6,0.5,0.9,2.7,3.6,1.8,1.8,0.9,1.8,0.9,1.8,2.7,9.1,-17.3,22.6,5,0,20.0,250,293,187,395,218,214,156,278,209,140,209,254,230,261,208,301,303,178,123,150,62,109,358,224,256,338,266,70,13,280
Players,201973,Jonas Jerebko,Jonas,1610612738,BOS,29.0,20,12,8,0.6,21.885,1.6,11.5,0.143,0.0,6.6,0.0,3.3,3.3,1.0,1.6,3.3,4.9,3.3,1.6,0.0,0.0,0.0,4.9,1.6,6.6,-9.9,15.8,0,0,14.8,196,144,215,103,277,308,162,333,209,77,209,192,243,1,154,272,242,89,138,237,200,206,157,279,305,293,336,190,13,333
Players,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,24.0,31,19,12,0.613,84.76333333333334,5.5,6.8,0.813,0.0,0.0,0.0,9.8,11.9,0.821,4.7,10.6,15.3,0.4,0.4,0.0,2.1,0.4,3.8,6.4,20.8,22.5,45.7,13,0,40.8,100,64,157,98,127,124,283,29,209,275,209,37,43,142,35,18,18,279,274,237,45,178,243,67,78,57,46,26,13,58
Players,203613,Jonathon Simmons,Jonathon,1610612759,SAS,26.0,5,4,1,0.8,10.518333333333333,10.3,20.5,0.5,0.0,0.0,0.0,0.0,3.4,0.0,3.4,0.0,3.4,0.0,0.0,0.0,0.0,6.8,0.0,3.4,20.5,3.4,24.6,0,0,24.0,329,270,363,42,323,26,32,98,209,275,209,299,241,299,73,356,312,287,282,237,200,5,375,181,81,174,237,190,13,227
Players,203903,Jordan Clarkson,Jordan,1610612747,LAL,24.0,29,11,18,0.379,82.74333333333334,6.1,13.1,0.467,0.4,0.9,0.5,6.5,7.8,0.833,1.7,2.2,3.9,1.3,3.0,1.3,0.0,0.4,3.5,4.4,19.1,-4.4,26.7,1,0,27.4,117,157,59,306,133,100,134,134,189,256,30,82,97,122,146,327,289,218,55,90,200,175,266,132,96,255,216,125,13,188
Players,200770,Jordan Farmar,Jordan,1610612763,MEM,29.0,4,1,3,0.25,13.66,2.6,15.8,0.167,2.6,10.5,0.25,10.5,10.5,1.0,0.0,7.9,7.9,0.0,2.6,0.0,0.0,2.6,5.3,5.3,18.4,-31.6,25.3,0,0,29.0,339,362,311,380,302,267,87,324,43,18,140,31,53,1,270,64,133,287,73,237,200,25,138,96,104,377,231,190,13,166
Players,202706,Jordan Hamilton,Jordan,1610612740,NOP,25.0,3,1,2,0.333,10.618333333333334,3.4,13.6,0.25,3.4,10.2,0.333,6.8,6.8,1.0,3.4,3.4,6.8,3.4,0.0,3.4,0.0,0.0,10.2,3.4,17.0,-54.2,40.3,0,0,37.3,357,362,329,330,322,228,124,298,21,22,88,78,123,1,75,266,179,88,282,16,200,206,31,184,131,403,81,190,13,82
Players,201941,Jordan Hill,Jordan,1610612754,IND,28.0,28,12,16,0.429,68.28166666666667,5.3,12.7,0.417,0.0,0.5,0.0,1.6,2.1,0.75,5.8,5.3,11.1,0.0,2.1,0.0,1.1,0.0,3.7,1.1,12.1,-2.1,26.5,4,0,25.3,128,144,97,269,160,139,139,176,209,268,209,261,275,171,24,158,59,287,106,237,105,206,248,305,198,235,219,80,13,208
Players,203895,Jordan McRae,Jordan,1610612739,CLE,25.0,2,0,2,0.0,8.1,13.3,26.7,0.5,4.4,4.4,1.0,4.4,13.3,0.333,0.0,0.0,0.0,4.4,0.0,0.0,0.0,8.9,4.4,4.4,35.6,-8.9,42.2,0,0,44.4,374,408,329,408,345,9,12,98,10,144,1,142,33,295,270,356,370,59,282,237,200,2,196,128,14,289,66,190,13,37
Players,203268,Jorge Gutierrez,Jorge,1610612766,CHA,27.0,1,0,1,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-514.3,0.0,0,0,0.0,404,408,363,408,425,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,433,400,190,13,400
Players,101181,Jose Calderon,Jose,1610612752,NYK,34.0,27,11,16,0.407,98.29166666666667,1.5,4.8,0.308,0.7,3.3,0.222,0.0,0.0,0.0,0.4,4.8,5.1,4.4,1.5,1.1,0.4,0.0,2.2,2.2,3.7,-10.6,19.3,0,0,16.8,131,157,97,288,108,320,333,278,168,182,162,299,312,299,261,180,230,62,160,116,176,206,340,259,349,299,296,190,13,314
Players,203962,Josh Huestis,Josh,1610612760,OKC,24.0,1,0,1,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,404,408,363,408,429,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,206,400,190,13,400
Players,201177,Josh McRoberts,Josh,1610612748,MIA,29.0,2,1,1,0.5,3.4033333333333333,10.6,31.7,0.333,0.0,10.6,0.0,0.0,0.0,0.0,10.6,0.0,10.6,10.6,0.0,0.0,0.0,0.0,10.6,0.0,21.2,42.3,49.7,1,0,42.3,374,362,363,188,382,24,7,255,209,16,209,299,312,299,10,356,67,6,282,237,200,206,29,326,76,29,32,125,13,50
Players,1626196,Josh Richardson,Josh,1610612748,MIA,22.0,13,5,8,0.385,23.826666666666668,1.5,3.0,0.5,1.5,1.5,1.0,0.0,1.5,0.0,3.0,1.5,4.5,4.5,1.5,0.0,1.5,0.0,9.1,1.5,4.5,-3.0,19.8,0,0,18.1,250,252,215,303,263,317,366,98,105,239,1,299,293,299,88,342,256,55,157,237,79,206,44,288,340,244,289,190,13,301
Players,2746,Josh Smith,Josh,1610612745,HOU,30.0,7,3,4,0.429,8.455,0.0,8.5,0.0,0.0,0.0,0.0,4.3,8.5,0.5,4.3,4.3,8.5,0.0,4.3,0.0,0.0,0.0,8.5,4.3,4.3,-55.4,10.2,0,0,12.8,301,293,285,269,340,342,238,342,209,275,209,150,80,261,45,211,110,287,19,237,200,206,50,135,346,404,381,190,13,355
Players,201950,Jrue Holiday,Jrue,1610612740,NOP,26.0,38,17,21,0.447,145.53,7.7,16.8,0.456,1.7,5.2,0.333,7.4,8.2,0.909,0.0,3.7,3.7,6.9,5.7,1.7,0.0,0.7,4.0,6.2,24.5,-3.7,38.8,5,0,40.3,38,88,26,257,37,64,72,140,86,119,88,64,89,80,270,237,297,28,7,56,200,132,239,75,55,246,90,70,13,62
Players,203944,Julius Randle,Julius,1610612747,LAL,21.0,29,11,18,0.379,94.40833333333333,5.0,9.2,0.542,0.4,1.5,0.25,3.8,7.2,0.526,4.2,10.7,14.9,1.5,1.1,0.8,0.0,1.1,6.1,4.6,14.1,-7.2,35.4,17,0,32.4,117,157,59,306,113,151,214,80,195,237,140,168,111,258,47,17,20,199,201,170,200,87,108,122,170,278,114,15,13,125
Players,1626147,Justin Anderson,Justin,1610612742,DAL,22.0,10,4,6,0.4,12.543333333333333,5.7,5.7,1.0,0.0,0.0,0.0,2.9,5.7,0.5,2.9,5.7,8.6,0.0,0.0,2.9,5.7,0.0,8.6,2.9,14.4,-25.8,50.5,1,0,40.2,277,270,250,291,310,115,315,1,209,275,209,208,147,261,95,134,106,287,282,24,7,206,46,215,166,365,26,125,13,65
Players,203200,Justin Holiday,Justin,1610612741,CHI,27.0,11,7,4,0.636,23.055,1.6,1.6,1.0,0.0,0.0,0.0,1.6,3.1,0.5,0.0,6.2,6.2,1.6,3.1,0.0,1.6,0.0,0.0,1.6,4.7,-23.4,16.1,0,0,15.6,269,215,285,88,270,315,377,1,209,275,209,262,247,261,270,111,201,193,47,237,72,206,375,283,334,360,330,190,13,323
Players,1626159,Justise Winslow,Justise,1610612748,MIA,20.0,33,20,13,0.606,112.88333333333334,2.9,6.7,0.429,0.0,1.0,0.0,3.2,3.8,0.833,1.9,6.1,8.0,1.3,1.3,1.9,1.0,1.0,4.1,3.8,8.9,9.2,27.7,0,0,23.9,81,45,140,101,88,251,287,161,209,254,209,195,220,122,135,121,128,221,181,48,114,104,221,157,258,121,196,190,13,228
Players,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,21.0,5,3,2,0.6,12.65,5.7,19.9,0.286,0.0,0.0,0.0,0.0,0.0,0.0,2.8,8.5,11.4,0.0,2.8,0.0,0.0,5.7,5.7,0.0,11.4,-11.4,22.2,4,0,22.8,329,293,329,103,309,117,38,290,209,275,209,299,312,299,96,44,52,287,63,237,200,7,118,326,208,306,270,80,13,242
Players,203909,KJ McDaniels,KJ,1610612745,HOU,23.0,3,1,2,0.333,4.9816666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,50.6,8.7,0,0,7.2,357,362,329,330,368,342,379,342,209,275,209,299,312,299,270,77,162,287,282,237,200,206,74,326,359,26,387,190,13,392
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,20.0,46,19,27,0.413,187.60333333333332,6.9,12.9,0.537,0.8,2.9,0.267,4.0,5.0,0.808,4.4,7.5,11.9,1.3,1.3,0.8,3.1,1.0,5.0,3.6,18.6,-2.1,45.1,33,0,40.3,9,64,3,285,10,80,136,84,166,199,135,156,179,143,39,73,47,211,178,169,28,103,152,169,102,236,50,1,13,63
Players,202695,Kawhi Leonard,Kawhi,1610612759,SAS,25.0,24,16,8,0.667,88.27333333333333,7.3,17.5,0.419,1.2,4.1,0.3,6.9,7.7,0.895,3.3,6.9,10.2,2.0,0.8,0.8,1.2,0.8,3.3,5.7,22.8,14.3,43.4,7,0,40.4,163,99,215,61,122,70,61,175,129,158,116,75,98,87,77,91,72,165,239,162,93,124,281,85,66,98,59,49,13,60
Players,203482,Kelly Olynyk,Kelly,1610612738,BOS,25.0,19,8,11,0.421,31.641666666666666,5.7,15.9,0.357,1.1,5.7,0.2,4.6,4.6,1.0,0.0,9.1,9.1,3.4,0.0,0.0,0.0,2.3,3.4,3.4,17.1,3.4,33.1,0,0,30.7,203,195,174,278,239,118,86,236,140,103,167,134,193,1,270,36,95,86,282,237,200,31,274,183,130,175,143,190,13,137
Players,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,20.0,3,1,2,0.333,0.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,0.0,0.0,-390.7,0.0,0,0,0.0,357,362,329,330,413,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,3,326,359,432,400,190,13,400
Players,202689,Kemba Walker,Kemba,1610612766,CHA,26.0,41,22,19,0.537,150.10333333333332,9.6,24.5,0.392,1.9,7.2,0.267,13.0,14.6,0.885,2.4,5.8,8.2,1.9,3.1,1.0,1.0,1.9,4.8,9.4,34.1,12.5,49.4,2,0,49.9,22,25,43,165,32,34,20,198,76,58,135,17,24,93,114,133,123,174,48,141,113,41,166,27,19,104,33,103,13,25
Players,203088,Kendall Marshall,Kendall,1610612755,PHI,24.0,2,0,2,0.0,3.848333333333333,0.0,9.4,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.4,0.0,0.0,0.0,9.4,0.0,0.0,18.7,4.7,0,0,9.4,374,408,329,408,376,342,204,342,209,25,209,299,312,299,270,356,370,10,3,237,200,206,39,326,359,68,395,190,13,381
Players,2570,Kendrick Perkins,Kendrick,1610612740,NOP,31.0,4,2,2,0.5,9.718333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,0.0,3.7,0.0,3.7,0.0,3.7,0.0,0.0,-29.6,11.9,0,0,11.1,339,326,329,188,327,342,379,342,209,275,209,299,312,299,270,239,298,287,28,237,19,206,247,326,359,375,368,190,13,370
Players,202702,Kenneth Faried,Kenneth,1610612743,DEN,26.0,30,11,19,0.367,116.74,6.2,10.8,0.571,0.0,0.3,0.0,4.3,8.9,0.483,5.9,11.1,17.0,0.6,1.9,0.6,0.9,2.5,4.9,7.1,16.7,-7.1,40.7,14,0,37.3,107,157,43,316,77,97,180,69,209,271,209,146,73,289,23,15,11,270,121,188,116,28,158,50,135,274,78,21,13,81
Players,203145,Kent Bazemore,Kent,1610612737,ATL,26.0,36,19,17,0.528,116.71333333333334,4.9,10.8,0.457,1.5,3.4,0.455,6.8,7.4,0.917,1.9,4.6,6.5,1.9,1.2,0.3,1.5,1.2,4.0,5.9,18.2,7.4,33.1,1,0,31.8,59,64,77,171,78,152,179,139,101,179,55,77,107,77,139,185,192,177,191,227,75,84,236,82,112,136,144,125,13,130
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,23.0,36,23,13,0.639,149.26,3.1,8.7,0.361,1.7,5.3,0.318,2.4,3.6,0.667,0.2,2.9,3.1,0.2,0.7,1.2,0.5,0.0,4.6,2.4,10.4,15.4,18.8,1,0,18.8,59,19,140,86,33,236,231,231,91,117,111,232,232,211,266,292,326,285,247,100,167,206,184,244,231,90,303,125,13,293
Players,201142,Kevin Durant,Kevin,1610612760,OKC,27.0,37,20,17,0.541,144.26333333333332,11.7,28.4,0.412,3.0,9.2,0.324,10.5,12.2,0.857,0.2,6.2,6.5,2.5,1.7,0.0,1.2,1.5,3.0,7.2,36.9,-2.0,50.5,12,0,51.4,51,45,77,158,38,15,10,179,33,31,110,32,38,107,265,114,190,130,131,237,91,66,305,45,12,234,27,29,13,22
Players,708,Kevin Garnett,Kevin,1610612750,MIN,40.0,11,5,6,0.455,29.998333333333335,1.2,4.8,0.25,0.0,0.0,0.0,0.0,4.8,0.0,1.2,8.4,9.6,1.2,1.2,0.0,0.0,0.0,2.4,2.4,2.4,-12.0,14.5,0,0,13.2,269,252,250,252,247,325,332,298,209,275,209,299,185,299,180,46,85,227,194,237,200,206,334,246,357,309,346,190,13,350
Players,201567,Kevin Love,Kevin,1610612739,CLE,27.0,29,17,12,0.586,111.31,3.9,10.3,0.375,2.3,5.5,0.412,4.5,5.2,0.875,2.3,5.5,7.8,1.6,0.6,1.0,1.0,1.3,2.6,3.9,14.6,15.5,31.5,15,0,30.1,117,88,157,114,91,205,187,209,57,106,66,137,169,96,120,149,141,190,255,140,112,80,326,151,165,87,155,18,13,148
Players,2755,Kevin Martin,Kevin,1610612759,SAS,33.0,14,7,7,0.5,46.111666666666665,3.9,15.6,0.25,1.6,6.2,0.25,5.5,6.2,0.875,1.6,6.2,7.8,0.8,1.6,0.8,0.0,0.8,4.7,3.1,14.8,3.1,26.2,0,0,26.5,242,215,234,188,202,201,91,298,99,84,140,101,131,96,160,112,139,264,148,167,200,129,172,200,161,178,221,190,13,197
Players,202338,Kevin Seraphin,Kevin,1610612752,NYK,26.0,5,2,3,0.4,15.346666666666666,4.7,7.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.4,4.7,2.3,0.0,4.7,0.0,7.0,0.0,9.4,-14.1,39.4,0,0,32.8,329,326,311,291,295,157,275,45,209,275,209,299,312,299,270,31,88,50,94,237,11,206,82,326,250,321,86,190,13,121
Players,1626172,Kevon Looney,Kevon,1610612744,GSW,20.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,404,362,407,1,434,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,206,400,190,13,400
Players,203114,Khris Middleton,Khris,1610612749,MIL,24.0,38,20,18,0.526,155.45833333333334,6.0,17.1,0.351,1.4,7.4,0.188,8.8,10.7,0.826,0.0,2.8,2.8,3.5,3.9,2.1,0.2,0.7,4.2,7.2,22.2,1.2,33.8,0,0,34.5,38,45,59,173,24,105,68,243,116,55,178,44,51,139,270,298,338,84,23,41,192,141,219,48,70,195,133,190,13,104
Players,2550,Kirk Hinrich,Kirk,1610612737,ATL,35.0,12,8,4,0.667,29.481666666666666,1.2,2.4,0.5,1.2,1.2,1.0,2.4,2.4,1.0,0.0,2.4,2.4,0.0,2.4,1.2,0.0,0.0,7.3,2.4,6.1,15.9,10.3,0,0,12.2,257,195,285,61,248,324,373,98,130,247,1,229,263,1,270,319,347,287,88,97,200,206,69,241,312,85,380,190,13,359
Players,202691,Klay Thompson,Klay,1610612744,GSW,26.0,32,28,4,0.875,121.12166666666667,5.9,13.7,0.435,3.3,8.0,0.407,5.1,5.6,0.895,0.0,4.2,4.2,1.8,0.6,0.6,1.2,0.9,2.1,3.9,20.2,29.1,32.6,0,0,33.0,94,4,285,34,70,108,120,156,23,40,70,117,153,87,270,216,279,179,260,194,96,114,349,153,83,44,147,190,13,119
Players,977,Kobe Bryant,Kobe,1610612747,LAL,37.0,24,8,16,0.333,56.663333333333334,12.1,34.3,0.352,6.4,15.2,0.417,12.7,14.0,0.909,0.0,1.9,1.9,3.2,0.0,0.0,0.0,0.0,4.4,10.8,43.2,-17.2,50.3,2,0,54.6,163,195,97,330,180,14,6,241,4,4,64,19,27,80,270,334,355,98,282,237,200,206,195,14,7,337,30,103,13,15
Players,201585,Kosta Koufos,Kosta,1610612758,SAC,27.0,17,6,11,0.353,25.823333333333334,5.6,12.5,0.444,0.0,0.0,0.0,2.8,4.2,0.667,8.4,0.0,8.4,1.4,0.0,1.4,2.8,0.0,12.5,2.8,13.9,-25.1,38.6,2,0,32.1,216,235,174,324,259,122,142,146,209,275,209,211,209,211,13,356,114,207,282,77,35,206,22,220,173,363,92,103,13,129
Players,203123,Kostas Papanikolaou,Kostas,1610612743,DEN,25.0,1,0,1,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.6,0.0,0,0,0.0,404,408,363,408,391,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,408,400,190,13,400
Players,2743,Kris Humphries,Kris,1610612737,ATL,31.0,8,4,4,0.5,9.463333333333333,15.2,19.0,0.8,11.4,15.2,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,22.8,41.8,0,0,53.3,296,270,285,188,330,7,45,30,1,5,17,299,312,299,270,356,370,287,282,237,200,206,375,326,8,56,70,190,13,18
Players,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,20.0,30,11,19,0.367,83.70833333333333,4.7,12.9,0.367,0.4,3.4,0.125,7.7,8.2,0.947,3.4,6.0,9.5,1.3,0.9,0.9,4.3,0.0,5.2,5.2,17.6,-22.4,45.5,14,0,39.1,107,157,43,316,130,156,135,221,191,178,197,58,88,65,71,123,87,219,237,158,13,206,140,99,122,356,47,21,13,71
Players,203937,Kyle Anderson,Kyle,1610612759,SAS,22.0,10,8,2,0.8,14.703333333333333,12.2,14.7,0.833,2.4,2.4,1.0,4.9,4.9,1.0,0.0,4.9,4.9,7.3,0.0,0.0,0.0,0.0,2.4,2.4,31.8,29.4,48.7,1,0,46.5,277,195,329,42,296,12,104,25,48,211,1,121,181,1,270,174,244,23,282,237,200,206,331,240,23,43,36,125,13,30
Players,2594,Kyle Korver,Kyle,1610612737,ATL,35.0,40,21,19,0.525,134.625,2.1,5.9,0.364,1.9,4.3,0.438,0.8,0.8,1.0,0.8,2.4,3.2,1.3,1.6,1.1,0.8,0.0,4.0,1.6,7.0,18.5,16.8,0,0,17.1,28,33,43,176,47,283,311,224,79,150,58,288,304,1,224,321,323,213,142,121,130,206,235,280,300,69,325,190,13,313
Players,200768,Kyle Lowry,Kyle,1610612761,TOR,30.0,47,31,16,0.66,162.285,7.1,18.9,0.376,2.0,6.7,0.3,8.4,11.5,0.731,0.9,4.4,5.3,3.1,2.4,1.8,0.2,1.8,8.4,7.8,24.6,14.2,39.2,5,0,39.0,5,1,97,76,17,74,48,208,72,73,116,48,44,193,211,203,227,102,89,54,194,49,51,40,54,99,88,70,13,73
Players,203124,Kyle O'Quinn,Kyle,1610612752,NYK,26.0,7,3,4,0.429,5.426666666666667,6.6,13.3,0.5,0.0,0.0,0.0,6.6,13.3,0.5,19.9,6.6,26.5,0.0,6.6,0.0,0.0,0.0,6.6,6.6,19.9,-19.9,45.1,0,0,46.4,301,293,285,269,360,84,131,98,209,275,209,81,34,261,3,99,4,287,6,237,200,206,95,61,88,351,48,190,13,31
Players,202713,Kyle Singler,Kyle,1610612760,OKC,28.0,9,5,4,0.556,16.495,0.0,4.4,0.0,0.0,4.4,0.0,0.0,0.0,0.0,2.2,4.4,6.5,2.2,0.0,0.0,0.0,0.0,2.2,2.2,0.0,-45.8,11.1,0,0,8.7,289,252,285,142,291,342,342,342,209,147,209,299,312,299,125,206,186,150,282,237,200,206,342,260,359,396,374,190,13,385
Players,202681,Kyrie Irving,Kyrie,1610612739,CLE,24.0,16,9,7,0.563,67.13833333333334,7.0,19.3,0.361,2.1,7.5,0.286,15.0,16.1,0.933,0.5,2.7,3.2,2.1,2.7,1.1,0.5,2.7,2.1,9.7,31.1,-3.8,40.3,0,0,41.8,222,182,234,136,162,78,44,231,63,52,122,10,17,68,239,306,321,153,72,120,155,23,344,26,24,247,82,190,13,52
Players,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,30.0,26,19,7,0.731,79.89166666666667,5.9,14.9,0.394,0.0,0.5,0.0,5.4,5.9,0.923,2.7,8.1,10.8,2.3,1.4,0.9,1.4,0.9,2.3,3.6,17.1,24.3,38.9,11,0,34.7,144,64,234,50,137,113,100,196,209,269,209,103,145,73,100,54,62,143,177,152,87,111,338,173,128,51,89,33,13,102
Players,203934,Lamar Patterson,Lamar,1610612737,ATL,24.0,2,2,0,1.0,0.71,50.7,50.7,1.0,0.0,0.0,0.0,50.7,101.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,152.1,304.2,152.1,0,0,152.1,374,326,407,1,411,1,1,1,209,275,209,1,1,261,270,356,370,287,282,237,200,206,375,2,1,2,2,190,13,2
