SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630205,Lamar Stevens,Lamar,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,12.0,63.5,60.7,60.7,70.4,70.4,70.4,-6.8,-9.7,-9.7,0.25,1.0,9.1,0.0,0.267,0.143,9.1,9.1,0.222,0.222,0.345,0.36,107.52,110.0,91.67,110.0,0.034,28,2,9,2.0,9.0,0.222,1,837,837,837,1233,1553,1561,1561,97,99,99,979,1053,1053,250,439,950,878,139,268,931,938,1286,1345,58,59,172,146,146,1202,884,577,884,577,1255,1,12:00
2024-25,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,28.5,75.9,76.9,76.9,127.2,128.4,128.4,-51.3,-51.4,-51.4,0.1,0.67,11.1,0.077,0.0,0.046,16.7,16.7,0.154,0.154,0.205,0.211,112.4,111.16,92.63,111.16,-0.054,65,2,13,2.0,13.0,0.154,1,837,837,837,647,1490,1482,1482,1334,1333,1333,1530,1521,1521,777,651,862,333,1341,1171,1292,1297,1318,1374,608,611,80,119,119,1535,884,337,884,337,1312,1,28:30
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,42.2,107.4,107.6,107.6,91.1,89.9,89.9,16.3,17.7,17.7,0.273,6.0,20.7,0.081,0.078,0.08,3.4,3.5,0.553,0.578,0.261,0.266,89.33,89.85,74.88,89.85,0.22,79,10,19,10.0,19.0,0.526,1,1,1,1,82,860,879,879,297,282,282,436,403,403,225,37,518,318,1026,785,680,682,655,698,268,287,1491,1454,1454,123,84,117,84,117,480,1,42:12
2024-25,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,19.6,121.7,110.5,110.5,147.9,150.0,150.0,-26.2,-39.5,-39.5,0.143,0.0,50.0,0.133,0.056,0.091,0.0,0.0,0.5,0.5,0.048,0.052,87.06,90.69,75.57,90.69,0.051,38,1,2,1.0,2.0,0.5,1,837,837,837,950,437,789,789,1551,1563,1563,1337,1443,1443,600,783,26,138,1170,657,1,1,714,898,1535,1531,1550,1408,1408,1083,1088,1256,1088,1256,495,1,19:35
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,33.3,135.8,131.3,131.3,120.3,119.4,119.4,15.5,11.9,11.9,0.2,2.0,14.3,0.0,0.172,0.083,7.1,7.1,0.632,0.679,0.308,0.331,88.86,90.77,75.64,90.77,0.199,64,11,19,11.0,19.0,0.579,1,1,1,1,442,174,242,242,1165,1099,1099,451,515,515,405,226,754,878,429,720,837,839,489,446,121,101,1511,1396,1396,175,58,117,58,117,367,1,33:19
2024-25,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,27.5,66.6,67.7,67.7,152.6,155.0,155.0,-86.0,-87.3,-87.3,0.0,0.0,0.0,0.0,0.083,0.033,23.5,23.7,0.292,0.349,0.23,0.234,108.45,106.67,88.89,106.67,-0.016,62,3,12,3.0,12.0,0.25,1,837,837,837,684,1548,1534,1534,1580,1596,1596,1611,1605,1605,1118,783,1118,878,986,1311,1471,1471,1232,1224,449,459,136,227,227,1477,700,408,700,408,1194,1,27:27
2024-25,1631246,Vince Williams Jr.,Vince,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,19.0,90.7,88.9,88.9,100.3,100.0,100.0,-9.5,-11.1,-11.1,0.071,0.33,16.7,0.04,0.095,0.065,50.0,50.0,0.75,0.75,0.1,0.102,113.5,114.82,95.68,114.82,0.03,45,1,2,1.0,2.0,0.5,1,837,837,837,978,1331,1362,1362,531,470,470,1045,1082,1087,929,740,648,635,918,950,1612,1612,233,277,1342,1356,72,82,82,1220,1088,1256,1088,1256,495,1,19:01
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,21.1,125.7,130.4,130.4,78.0,76.1,76.1,47.7,54.3,54.3,0.133,0.0,12.5,0.04,0.36,0.2,0.0,0.0,0.591,0.696,0.25,0.245,105.16,104.48,87.07,104.48,0.3,46,5,11,5.0,11.0,0.455,1,1,1,1,896,333,253,253,134,131,131,109,92,92,656,783,814,635,48,75,1,1,579,413,306,396,302,321,321,43,444,445,444,445,751,1,21:08
2024-25,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,39.1,115.8,116.7,116.7,134.2,132.9,132.9,-18.4,-16.2,-16.2,0.125,3.0,10.3,0.114,0.139,0.127,3.4,3.5,0.477,0.487,0.31,0.315,88.96,89.08,74.23,89.08,0.114,72,10,22,10.0,22.0,0.455,1,837,837,837,195,607,586,586,1431,1400,1400,1220,1178,1178,676,121,914,179,623,350,680,682,891,990,116,130,1507,1507,1507,598,84,63,84,63,751,1,39:04
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,7.8,50.0,50.0,50.0,77.6,72.2,72.2,-27.6,-22.2,-22.2,0.0,0.0,0.0,0.0,0.125,0.059,50.0,50.0,0.5,0.5,0.222,0.222,107.18,111.01,92.51,111.01,0.0,18,1,2,1.0,2.0,0.5,1,1,1,1,1359,1585,1579,1579,130,110,110,1356,1257,1259,1118,783,1118,878,699,1027,1612,1612,714,898,478,526,185,127,127,1344,1088,1256,1088,1256,495,1,7:47
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,30.8,142.8,139.7,139.7,113.2,114.0,114.0,29.6,25.6,25.6,0.25,2.5,20.0,0.0,0.103,0.055,8.0,8.0,0.735,0.755,0.303,0.312,88.88,89.56,74.63,89.56,0.175,58,10,17,10.0,17.0,0.588,1,1,1,1,551,119,136,136,952,962,962,253,290,290,250,193,523,878,853,1080,884,889,307,270,131,136,1510,1472,1472,253,84,175,84,175,357,1,30:49
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,11.8,187.9,188.5,188.5,62.9,65.5,65.5,125.0,122.9,122.9,0.222,0.0,100.0,0.0,0.176,0.13,0.0,0.0,0.0,0.0,0.0,0.0,114.05,111.46,92.88,111.46,0.118,26,0,0,0.0,0.0,0.0,1,1,1,1,1248,15,11,11,70,80,80,8,8,8,345,783,1,878,414,326,1,1,1342,1389,1564,1564,65,117,117,576,1342,1523,1342,1523,1342,1,11:51
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,42.2,104.1,103.9,103.9,105.5,110.5,110.5,-1.4,-6.6,-6.6,0.235,1.0,10.5,0.067,0.19,0.126,10.5,10.6,0.593,0.607,0.37,0.374,88.9,86.95,72.45,86.95,0.231,77,14,27,14.0,27.0,0.519,1,837,837,837,80,972,998,998,719,858,858,868,972,972,323,439,905,412,356,353,1021,1037,578,623,35,46,1509,1579,1579,99,10,14,10,14,493,1,42:14
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,40.4,97.4,100.0,100.0,105.0,105.4,105.4,-7.7,-5.4,-5.4,0.269,3.5,25.0,0.0,0.03,0.013,7.1,7.1,0.263,0.263,0.219,0.223,89.98,88.6,73.83,88.6,0.0,75,4,19,4.0,19.0,0.211,1,837,837,837,133,1186,1067,1067,698,687,687,999,944,944,230,112,345,878,1308,1435,837,840,1249,1313,506,519,1468,1538,1538,1344,565,117,565,117,1271,1,40:22
2024-25,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,38.1,108.0,108.6,108.6,140.6,138.0,138.0,-32.6,-29.5,-29.5,0.08,0.5,11.1,0.029,0.147,0.087,22.2,22.4,0.545,0.589,0.198,0.198,88.29,88.85,74.04,88.85,0.075,70,5,11,5.0,11.0,0.455,1,837,837,837,234,840,853,853,1491,1471,1471,1402,1353,1353,891,678,862,765,569,695,1436,1450,667,669,682,718,1531,1524,1524,906,444,445,444,445,751,1,38:05
2024-25,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,25.9,117.3,122.9,122.9,84.4,84.0,84.0,32.9,38.9,38.9,0.1,1.0,14.3,0.12,0.115,0.118,14.3,14.5,0.125,0.256,0.207,0.205,92.66,90.77,75.64,90.77,0.06,48,1,8,1.0,8.0,0.125,1,1,1,1,739,559,415,415,194,204,204,207,170,170,777,439,754,166,779,412,1195,1231,1331,1317,593,651,1306,1395,1395,1028,1088,673,1088,673,1326,1,25:55
2024-25,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,22.2,61.0,65.3,65.3,142.1,139.2,139.2,-81.1,-73.9,-73.9,0.308,1.33,25.0,0.0,0.105,0.039,18.8,18.8,0.111,0.111,0.203,0.202,110.55,107.96,89.97,107.96,-0.071,49,1,9,1.0,9.0,0.111,1,837,837,837,860,1560,1548,1548,1506,1483,1483,1608,1592,1592,183,414,345,878,839,1249,1354,1360,1337,1385,617,685,98,187,187,1557,1088,577,1088,577,1332,1,22:14
2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,24.0,128.7,134.9,134.9,107.7,109.3,109.3,21.0,25.6,25.6,0.2,0.0,50.0,0.036,0.0,0.02,0.0,0.0,0.75,0.75,0.073,0.075,88.66,85.94,71.62,85.94,0.073,43,2,4,2.0,4.0,0.5,1,1,1,1,814,281,185,185,785,823,823,348,291,291,405,783,26,678,1341,1406,1,1,233,277,1462,1468,1522,1604,1604,923,884,1024,884,1024,495,1,24:01
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,6.5,152.7,158.3,158.3,116.7,100.0,100.0,36.1,58.3,58.3,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,90.24,96.0,80.0,96.0,0.028,12,0,0,0.0,0.0,0.0,1,1,1,1,1412,63,37,37,1068,470,470,183,80,80,1118,783,1118,878,302,556,1,1,1342,1389,1564,1564,1451,1027,1027,1236,1342,1523,1342,1523,1342,1,6:30
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,36.1,111.2,116.4,116.4,105.2,104.4,104.4,6.0,12.0,12.0,0.111,1.0,8.7,0.029,0.097,0.062,8.7,8.6,0.75,0.776,0.276,0.284,91.53,89.75,74.79,89.75,0.199,67,10,18,10.0,18.0,0.556,1,1,1,1,318,748,600,600,704,651,651,645,512,512,734,439,974,752,911,1004,923,921,233,246,209,219,1365,1462,1462,176,84,144,84,144,411,1,36:06
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,33.4,91.9,90.5,90.5,117.0,114.1,114.1,-25.1,-23.6,-23.6,0.333,3.0,31.6,0.146,0.097,0.125,10.5,10.7,0.444,0.372,0.163,0.166,89.41,91.25,76.04,91.25,0.056,63,4,9,4.0,9.0,0.444,1,837,837,837,440,1316,1334,1334,1077,964,964,1322,1279,1279,140,121,230,114,911,356,1021,1038,937,1200,919,946,1488,1371,1371,1049,565,577,565,577,777,1,33:24
2024-25,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,14.6,107.7,103.7,103.7,100.4,96.6,96.6,7.3,7.2,7.2,0.0,0.0,0.0,0.0,0.176,0.103,28.6,28.6,0.8,0.8,0.233,0.241,88.32,91.79,76.49,91.79,0.105,27,3,5,3.0,5.0,0.6,1,837,837,837,1129,852,1003,1003,541,422,422,624,619,619,1118,783,1118,878,414,537,1532,1535,198,210,423,417,1530,1341,1342,665,700,931,700,931,306,1,14:39
2024-25,1629643,Chuma Okeke,Chuma,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,86.75,72.29,86.75,0.0,2,0,0,0.0,0.0,0.0,1,1,1,1,1624,1618,1618,1618,1,1,1,802,787,787,1118,783,1118,878,1341,1437,1,1,1342,1389,1564,1564,1641,1583,1583,1344,1342,1523,1342,1523,1342,1,1:23
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,18.7,91.2,90.9,90.9,78.4,77.8,77.8,12.8,13.1,13.1,0.231,1.0,27.3,0.0,0.208,0.116,27.3,26.2,0.8,0.827,0.174,0.184,113.6,114.21,95.18,114.21,0.172,44,3,5,3.0,5.0,0.6,1,1,1,1,991,1325,1329,1329,139,136,136,516,487,487,333,439,308,878,288,427,1522,1518,198,194,834,805,69,87,87,272,700,931,700,931,306,1,18:42
2024-25,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,13.2,102.5,88.5,88.5,115.3,124.0,124.0,-12.8,-35.5,-35.5,0.125,1.0,14.3,0.118,0.0,0.063,14.3,14.3,0.3,0.3,0.176,0.197,89.51,92.56,77.14,92.56,-0.01,26,1,5,1.0,5.0,0.2,1,837,837,837,1192,1026,1374,1374,1023,1219,1219,1114,1416,1416,676,439,754,169,1341,979,1195,1205,1217,1287,818,720,1482,1293,1293,1462,1088,931,1088,931,1272,1,13:13
2024-25,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.84,97.3,81.08,97.3,0.0,3,0,0,0.0,0.0,0.0,1,837,837,837,1634,1618,1618,1618,1,1,1,802,787,787,1118,783,1118,878,1341,1437,1,1,1342,1389,1564,1564,1611,909,908,1344,1342,1523,1342,1523,1342,1,1:14
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,15.8,75.0,80.0,80.0,107.9,106.3,106.3,-32.9,-26.3,-26.3,0.125,1.0,12.5,0.0,0.143,0.091,12.5,12.5,0.583,0.583,0.212,0.219,96.32,94.02,78.35,94.02,0.18,30,3,6,3.0,6.0,0.5,1,1,1,1,1090,1498,1458,1458,793,712,712,1404,1318,1318,676,439,814,878,578,657,1127,1133,592,681,549,552,1045,1196,1196,233,700,855,700,855,495,1,15:50
2024-25,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.333,0.333,69.4,86.75,72.29,86.75,0.4,2,0,1,0.0,1.0,0.0,1,1,1,1,1624,1618,1618,1618,1,1,1,802,787,787,1118,783,1118,878,14,25,1,1,1342,1389,67,87,1641,1583,1583,22,1342,1380,1342,1380,1342,1,1:23
2024-25,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,69.4,86.75,72.29,86.75,0.4,3,0,1,0.0,1.0,0.0,1,837,837,837,1624,1618,1618,1618,1,1,1,802,787,787,1118,783,1118,878,1341,1437,1,1,1342,1389,67,4,1641,1583,1583,22,1342,1380,1342,1380,1342,1,1:23
2024-25,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,69.4,86.75,72.29,86.75,0.4,3,0,1,0.0,1.0,0.0,1,837,837,837,1624,1618,1618,1618,1,1,1,802,787,787,1118,783,1118,878,1341,1437,1,1,1342,1389,67,4,1641,1583,1583,22,1342,1380,1342,1380,1342,1,1:23
2024-25,203937,Kyle Anderson,Kyle,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,6.3,93.2,100.0,100.0,152.7,158.3,158.3,-59.6,-58.3,-58.3,0.25,0.0,50.0,0.0,0.143,0.077,0.0,0.0,0.0,0.0,0.071,0.078,96.03,91.02,75.85,91.02,0.035,12,0,1,0.0,1.0,0.0,1,837,837,837,1415,1283,1067,1067,1581,1605,1605,1564,1548,1548,250,783,26,878,578,808,1,1,1342,1389,1466,1459,1071,1385,1385,1196,1342,1380,1342,1380,1342,1,6:20
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,25.9,143.2,147.4,147.4,66.6,66.7,66.7,76.7,80.7,80.7,0.25,3.0,25.0,0.077,0.083,0.081,8.3,8.3,0.625,0.625,0.265,0.266,110.09,108.49,90.41,108.49,0.206,57,10,16,10.0,16.0,0.625,1,1,1,1,740,112,72,72,80,81,81,32,33,33,250,121,345,333,986,769,891,899,492,564,250,285,110,173,173,151,84,202,84,202,275,1,25:53
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,33.2,106.8,113.1,113.1,90.1,88.5,88.5,16.8,24.6,24.6,0.227,1.67,35.7,0.0,0.079,0.043,21.4,21.4,0.75,0.75,0.127,0.127,90.0,88.15,73.46,88.15,0.127,61,3,6,3.0,6.0,0.5,1,1,1,1,451,878,699,699,276,262,262,425,298,298,337,339,150,878,1021,1202,1431,1432,233,277,1183,1201,1467,1553,1553,519,700,855,700,855,495,1,33:13
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,30.3,117.2,121.4,121.4,98.9,98.3,98.3,18.3,23.2,23.2,0.118,2.0,10.5,0.061,0.107,0.082,5.3,5.3,0.429,0.508,0.254,0.254,91.56,90.23,75.19,90.23,0.116,56,6,14,6.0,14.0,0.429,1,1,1,1,567,569,453,453,475,453,453,396,320,320,718,226,905,466,833,753,736,750,980,880,296,340,1362,1433,1433,586,332,284,332,284,819,1,30:19
2024-25,1642352,Keshad Johnson,Keshad,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,86.75,72.29,86.75,0.0,3,0,0,0.0,0.0,0.0,1,837,837,837,1624,1618,1618,1618,1,1,1,802,787,787,1118,783,1118,878,1341,1437,1,1,1342,1389,1564,1564,1641,1583,1583,1344,1342,1523,1342,1523,1342,1,1:23
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,15.3,97.7,96.4,96.4,78.4,74.1,74.1,19.3,22.4,22.4,0.0,0.0,0.0,0.0,0.059,0.034,0.0,0.0,0.25,0.25,0.133,0.14,83.27,86.15,71.79,86.15,0.0,28,1,4,1.0,4.0,0.25,1,1,1,1,1107,1176,1218,1218,138,119,119,371,334,334,1118,783,1118,878,1148,1300,1,1,1251,1323,1133,1135,1591,1599,1599,1344,1088,1024,1088,1024,1194,1,15:19
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,13.5,102.1,95.8,95.8,124.0,136.4,136.4,-21.8,-40.5,-40.5,0.0,0.0,0.0,0.0,0.091,0.033,0.0,0.0,0.0,0.0,0.063,0.068,82.96,81.68,68.06,81.68,-0.025,24,0,2,0.0,2.0,0.0,1,837,837,837,1178,1035,1234,1234,1265,1455,1455,1275,1452,1452,1118,783,1118,878,934,1311,1,1,1342,1389,1503,1498,1592,1639,1639,1491,1342,1256,1342,1256,1342,1,13:31
2024-25,1628379,Luke Kennard,Luke,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,12.0,63.5,60.7,60.7,70.4,70.4,70.4,-6.8,-9.7,-9.7,0.0,0.0,0.0,0.0,0.2,0.107,33.3,33.3,0.625,0.625,0.207,0.216,107.52,110.0,91.67,110.0,0.136,28,2,4,2.0,4.0,0.5,1,837,837,837,1233,1553,1561,1561,97,99,99,979,1053,1053,1118,783,1118,878,302,502,1551,1554,492,564,593,574,172,146,146,461,884,1024,884,1024,495,1,12:00
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.84,97.3,81.08,97.3,0.0,2,0,0,0.0,0.0,0.0,1,1,1,1,1634,1618,1618,1618,1,1,1,802,787,787,1118,783,1118,878,1341,1437,1,1,1342,1389,1564,1564,1611,909,908,1344,1342,1523,1342,1523,1342,1,1:14
2024-25,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,25.3,61.1,62.1,62.1,114.8,114.3,114.3,-53.7,-52.2,-52.2,0.167,2.0,28.6,0.0,0.125,0.054,14.3,14.3,0.25,0.25,0.076,0.078,108.75,108.07,90.06,108.07,0.036,58,1,4,1.0,4.0,0.25,1,837,837,837,765,1559,1555,1555,1006,966,966,1539,1524,1524,516,226,272,878,699,1096,1195,1205,1251,1323,1457,1458,134,180,180,1193,1088,1024,1088,1024,1194,1,25:19
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,100.0,100.0,0.0,0.0,0.333,0.5,77.84,97.3,81.08,97.3,0.0,3,0,0,0.0,0.0,0.0,1,837,837,837,1634,1618,1618,1618,1,1,1,802,787,787,1118,783,1118,878,1,3,1647,1647,1342,1389,67,4,1611,909,908,1344,1342,1523,1342,1523,1342,1,1:14
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,35.9,89.8,91.2,91.2,103.5,100.0,100.0,-13.7,-8.8,-8.8,0.077,0.2,3.8,0.041,0.212,0.11,19.2,19.4,0.639,0.658,0.278,0.284,90.76,91.65,76.37,91.65,0.217,68,11,18,11.0,18.0,0.611,1,837,837,837,327,1356,1325,1325,656,470,470,1135,1031,1031,900,770,1107,633,278,482,1367,1375,473,489,206,217,1416,1354,1354,128,58,144,58,144,303,1,35:53
2024-25,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,86.75,72.29,86.75,0.0,3,0,0,0.0,0.0,0.0,1,837,837,837,1624,1618,1618,1618,1,1,1,802,787,787,1118,783,1118,878,1341,1437,1,1,1342,1389,1564,1564,1641,1583,1583,1344,1342,1523,1342,1523,1342,1,1:23
2024-25,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,12.6,149.3,152.2,152.2,125.6,130.4,130.4,23.7,21.7,21.7,0.077,0.0,20.0,0.077,0.111,0.091,0.0,0.0,0.0,0.0,0.143,0.146,90.01,87.5,72.92,87.5,-0.031,23,0,4,0.0,4.0,0.0,1,1,1,1,1214,77,54,54,1305,1361,1361,313,346,346,900,783,523,333,797,657,1,1,1342,1389,1057,1081,1466,1572,1572,1504,1342,1024,1342,1024,1342,1,12:37
2024-25,1629750,Javonte Green,Javonte,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,71.11,88.89,74.07,88.89,-0.667,2,0,0,0.0,0.0,0.0,1,1,1,1,1632,1618,1618,1618,1,1,1,802,787,787,1118,783,1118,878,14,25,1,1,1342,1389,1564,1564,1640,1520,1520,1659,1342,1523,1342,1523,1342,1,1:21
2024-25,1630643,Jay Huff,Jay,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,12.0,63.5,60.7,60.7,70.4,70.4,70.4,-6.8,-9.7,-9.7,0.0,0.0,0.0,0.077,0.067,0.071,14.3,14.8,0.5,0.694,0.241,0.244,107.52,110.0,91.67,110.0,0.254,28,2,4,2.0,4.0,0.5,1,837,837,837,1233,1553,1561,1561,97,99,99,979,1053,1053,1118,783,1118,333,1095,862,1195,1250,714,414,379,400,172,146,146,70,884,1024,884,1024,495,1,12:00
