SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1641757,Jordan Miller,Jordan,1610612746,LAC,LA Clippers,0042400173,2025-04-24T00:00:00,LAC vs. DEN,W,3.716666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,1,0,0,0,1,1,6,5.2,0,0,4.0,1,1,1,1,1504,1342,1380,1342,917,1063,917,642,498,643,878,1025,1185,1118,1008,295,525,1,1,742,1370,442,1319,138,9,1349,1,3:43
2024-25,201988,Patty Mills,Patty,1610612746,LAC,LA Clippers,0042400173,2025-04-24T00:00:00,LAC vs. DEN,W,3.716666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,3,6,2.0,0,0,4.0,1,1,1,1,1504,1088,1256,495,526,1063,1,822,873,822,878,1341,1437,1118,535,757,525,1,386,1122,1146,442,1467,138,9,1349,1,3:43
2024-25,1642353,Cam Christie,Cam,1610612746,LAC,LA Clippers,0042400173,2025-04-24T00:00:00,LAC vs. DEN,W,3.716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,6,0.2,0,0,1.0,1,1,1,1,1504,1342,1523,1342,917,1280,917,822,873,822,878,1025,1185,1118,535,757,525,1,1,1122,1389,442,1549,138,9,1500,1,3:43
2024-25,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0042400173,2025-04-24T00:00:00,DEN @ LAC,L,4.566666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-8,-1.0,0,0,0.0,1,837,837,837,1473,1342,1380,1342,917,1063,917,822,873,822,878,1341,1437,1118,535,757,525,1,1,1122,1389,1268,1651,138,9,1563,1,4:34
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400143,2025-04-24T00:00:00,OKC @ MEM,W,3.683333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0,-11,1.2,0,0,1.0,1,1,1,1,1512,1342,1523,1342,917,1280,917,822,873,822,878,1025,1185,1118,1008,757,525,1,1,742,1389,1386,1499,138,9,1500,1,3:41
2024-25,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,0042400173,2025-04-24T00:00:00,DEN @ LAC,L,4.883333333333334,0,0,0.0,0,0,0.0,0,2,0.0,1,0,1,0,1,0,0,0,2,2,0,-1,0.2,0,0,1.0,1,837,837,837,1461,1342,1523,1342,917,1280,917,822,498,822,441,1341,1185,1118,535,757,525,1,740,484,1389,856,1549,138,9,1500,1,4:53
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400143,2025-04-24T00:00:00,OKC @ MEM,W,2.15,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,0,1,1,1,2.2,0,0,2.0,1,1,1,1,1580,1342,1523,1342,917,1280,917,642,498,643,878,1025,1185,1118,1008,757,525,1,1,742,1370,702,1461,138,9,1451,1,2:09
2024-25,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0042400173,2025-04-24T00:00:00,DEN @ LAC,L,4.566666666666666,0,2,0.0,0,2,0.0,1,2,0.5,1,0,1,0,1,1,0,0,2,1,1,-8,4.2,0,0,4.0,1,837,837,837,1473,1342,1256,1342,917,869,917,642,498,643,441,1341,1185,1118,535,295,525,1,740,742,1370,1268,1377,138,9,1349,1,4:34
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400123,2025-04-24T00:00:00,NYK @ DET,W,9.258333333333333,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,2,0,3,8,4.2,0,0,5.0,1,1,1,1,1323,1088,1024,1194,526,869,233,822,873,822,878,1025,1185,1118,1008,757,525,1,740,1122,1146,357,1377,138,9,1303,1,9:16
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400143,2025-04-24T00:00:00,OKC @ MEM,W,40.39333333333333,10,26,0.385,2,7,0.286,9,9,1.0,0,4,4,8,3,1,1,3,5,6,31,4,50.8,0,0,49.0,1,1,1,1,131,84,21,948,259,193,689,35,68,1,878,412,604,51,134,295,165,1625,1548,85,59,527,92,138,9,90,1,40:24
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042400173,2025-04-24T00:00:00,DEN @ LAC,L,31.766666666666666,6,16,0.375,2,4,0.5,1,1,1.0,5,2,7,0,2,0,0,3,3,3,15,-10,21.4,0,0,24.0,1,837,837,837,518,332,202,963,259,498,233,642,805,1,21,768,261,1118,254,757,525,1625,1107,329,428,1353,686,138,9,565,1,31:46
2024-25,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0042400123,2025-04-24T00:00:00,DET vs. NYK,L,15.643333333333333,1,1,1.0,0,0,0.0,2,4,0.5,3,5,8,0,1,0,1,0,0,2,4,-5,15.6,0,0,14.0,1,837,837,837,1099,1088,1380,1,917,1280,917,415,281,643,106,281,185,1118,535,757,165,1,1,484,1080,1116,903,138,9,932,1,15:39
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0042400143,2025-04-24T00:00:00,MEM vs. OKC,L,31.216666666666665,6,14,0.429,2,8,0.25,0,0,0.0,1,5,6,1,1,0,1,0,2,0,14,-8,24.7,0,0,25.0,1,837,837,837,535,332,284,819,259,116,715,822,873,822,441,281,346,764,535,757,165,1,740,1122,463,1268,579,138,9,535,1,31:13
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400143,2025-04-24T00:00:00,OKC @ MEM,W,35.211666666666666,1,5,0.2,0,4,0.0,0,2,0.0,1,5,6,0,1,1,1,0,4,1,2,8,14.2,0,0,12.0,1,1,1,1,352,1088,931,1272,917,498,917,822,498,822,441,281,346,1118,535,295,165,1,1358,742,1242,357,963,138,9,1010,1,35:13
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042400173,2025-04-24T00:00:00,DEN @ LAC,L,36.516666666666666,9,14,0.643,2,3,0.667,3,4,0.75,1,12,13,13,2,1,0,0,1,4,23,-20,59.1,1,1,53.0,1,837,837,837,304,125,284,257,259,691,122,303,281,488,441,13,32,3,254,295,525,1,386,216,168,1562,30,1,1,57,1,36:31
2024-25,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,Memphis Grizzlies,0042400143,2025-04-24T00:00:00,MEM vs. OKC,L,38.29,8,16,0.5,6,10,0.6,6,6,1.0,0,5,5,5,5,3,1,1,5,5,28,-5,48.5,0,0,52.0,1,837,837,837,224,179,202,495,13,50,183,99,136,1,878,281,464,183,24,35,165,1122,1548,135,93,1116,113,138,9,64,1,38:17
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0042400123,2025-04-24T00:00:00,DET vs. NYK,L,31.563333333333333,2,9,0.222,1,3,0.333,0,0,0.0,1,5,6,0,1,1,0,1,5,1,5,10,14.2,0,0,14.0,1,837,837,837,527,884,577,1255,526,691,554,822,873,822,441,281,346,1118,535,295,525,1122,1548,742,1002,298,963,138,9,932,1,31:34
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0042400173,2025-04-24T00:00:00,LAC vs. DEN,W,33.81666666666667,6,14,0.429,3,8,0.375,5,6,0.833,2,4,6,9,1,0,0,0,0,4,20,25,39.7,0,0,38.0,1,1,1,1,421,332,284,819,143,116,531,139,136,401,220,412,346,35,535,757,525,1,1,216,266,52,231,138,9,238,1,33:49
2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0042400123,2025-04-24T00:00:00,DET vs. NYK,L,32.35333333333333,7,10,0.7,0,0,0.0,2,2,1.0,3,5,8,3,1,0,0,2,5,2,16,3,29.1,0,0,27.0,1,837,837,837,497,251,514,173,917,1280,917,415,498,1,106,281,185,361,535,757,525,1503,1548,484,399,581,466,138,9,484,1,32:21
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400143,2025-04-24T00:00:00,OKC @ MEM,W,20.928333333333335,1,3,0.333,0,0,0.0,3,4,0.75,3,2,5,4,2,0,0,0,4,3,5,-3,15.0,0,0,14.0,1,1,1,1,909,1088,1154,1033,917,1280,917,303,281,488,106,768,464,277,254,757,525,1,1358,329,1002,988,926,138,9,932,1,20:56
2024-25,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0042400143,2025-04-24T00:00:00,MEM vs. OKC,L,16.765,1,3,0.333,1,3,0.333,2,2,1.0,1,1,2,1,0,0,1,0,4,1,5,-2,11.9,0,0,11.0,1,837,837,837,1053,1088,1154,1033,526,691,554,415,498,1,441,1025,967,764,1008,757,165,1,1358,742,1002,923,1040,138,9,1058,1,16:46
2024-25,203471,Dennis Schröder,Dennis,1610612765,DET,Detroit Pistons,0042400123,2025-04-24T00:00:00,DET vs. NYK,L,29.808333333333334,6,9,0.667,4,6,0.667,2,2,1.0,1,4,5,2,0,0,0,0,2,3,18,0,27.0,0,0,29.0,1,837,837,837,586,332,577,190,72,255,122,415,498,1,441,412,464,524,1008,757,525,1,740,329,334,776,521,138,9,442,1,29:49
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400143,2025-04-24T00:00:00,OKC @ MEM,W,37.2,9,16,0.563,2,6,0.333,6,10,0.6,1,5,6,5,2,2,1,2,2,6,26,13,47.7,0,0,45.0,1,1,1,1,268,125,202,400,259,255,554,99,46,617,441,281,346,183,254,112,165,1503,740,85,116,211,123,138,9,127,1,37:12
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400123,2025-04-24T00:00:00,NYK @ DET,W,15.618333333333334,1,3,0.333,0,0,0.0,0,0,0.0,3,1,4,0,0,2,0,0,4,2,2,-7,12.8,0,0,10.0,1,1,1,1,1100,1088,1154,1033,917,1280,917,822,873,822,106,1025,604,1118,1008,112,525,1,1358,484,1242,1222,1014,138,9,1094,1,15:37
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400123,2025-04-24T00:00:00,NYK @ DET,W,38.82,7,13,0.538,3,6,0.5,3,3,1.0,1,6,7,3,3,3,2,1,2,3,20,-4,44.9,0,0,43.0,1,1,1,1,208,251,337,450,143,255,233,303,425,1,441,189,261,361,134,35,57,1122,740,329,266,1047,157,138,9,149,1,38:49
2024-25,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0042400123,2025-04-24T00:00:00,DET vs. NYK,L,11.633333333333333,0,2,0.0,0,1,0.0,6,6,1.0,0,2,2,0,1,0,1,1,1,3,6,7,10.4,0,0,10.0,1,837,837,837,1255,1342,1256,1342,917,1063,917,99,136,1,878,768,967,1118,535,757,165,1122,386,329,912,403,1113,138,9,1094,1,11:38
2024-25,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0042400143,2025-04-24T00:00:00,MEM vs. OKC,L,15.533333333333333,6,11,0.545,1,4,0.25,2,4,0.5,0,1,1,5,0,0,0,0,0,5,15,16,23.7,0,0,22.0,1,837,837,837,1102,332,445,429,526,498,715,415,281,643,878,1025,1185,183,1008,757,525,1,1,135,428,159,607,138,9,630,1,15:32
2024-25,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0042400173,2025-04-24T00:00:00,LAC vs. DEN,W,28.966666666666665,7,12,0.583,3,8,0.375,3,3,1.0,0,1,1,3,0,1,0,0,3,2,20,13,28.7,0,0,29.0,1,1,1,1,631,251,408,361,143,116,531,303,425,1,878,1025,1185,361,1008,295,525,1,1107,484,266,211,476,138,9,442,1,28:58
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0042400173,2025-04-24T00:00:00,LAC vs. DEN,W,26.7,4,6,0.667,4,6,0.667,0,0,0.0,0,5,5,2,0,0,3,0,1,0,12,23,30.0,0,0,29.0,1,1,1,1,703,565,855,190,72,255,122,822,873,822,878,281,464,524,1008,757,16,1,386,1122,551,72,442,138,9,442,1,26:42
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400173,2025-04-24T00:00:00,DEN @ LAC,L,36.3,8,15,0.533,1,4,0.25,6,6,1.0,0,0,0,4,3,1,0,1,3,3,23,-15,29.0,0,0,30.0,1,837,837,837,313,179,241,463,526,498,715,99,136,1,878,1341,1437,277,134,295,525,1122,1107,329,168,1486,469,138,9,414,1,36:18
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400123,2025-04-24T00:00:00,NYK @ DET,W,41.21666666666667,10,18,0.556,4,8,0.5,7,7,1.0,0,8,8,1,2,1,2,0,4,8,31,8,49.1,0,0,50.0,1,1,1,1,104,84,144,411,72,116,233,69,117,1,878,89,185,764,254,295,57,1,1358,26,59,357,105,138,9,79,1,41:13
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400143,2025-04-24T00:00:00,OKC @ MEM,W,23.083333333333332,4,7,0.571,1,3,0.333,1,2,0.5,2,4,6,3,2,4,1,1,2,3,10,5,34.7,0,0,30.0,1,1,1,1,832,565,767,370,526,691,554,642,498,643,220,412,346,361,254,11,165,1122,740,329,654,481,342,138,9,414,1,23:05
2024-25,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0042400143,2025-04-24T00:00:00,MEM vs. OKC,L,36.80833333333333,3,14,0.214,2,11,0.182,2,2,1.0,2,6,8,4,5,2,1,1,2,1,10,-10,29.6,0,0,30.0,1,837,837,837,290,700,284,1267,259,34,864,415,498,1,220,189,185,277,24,112,165,1122,740,742,654,1353,450,138,9,414,1,36:49
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0042400173,2025-04-24T00:00:00,LAC vs. DEN,W,33.43333333333333,8,12,0.667,0,0,0.0,3,6,0.5,5,4,9,1,2,0,1,0,4,5,19,21,32.3,0,0,31.0,1,1,1,1,437,179,408,190,917,1280,917,303,136,643,21,412,134,764,254,757,165,1,1358,135,300,93,396,138,9,388,1,33:26
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400143,2025-04-24T00:00:00,OKC @ MEM,W,14.641666666666667,4,5,0.8,2,3,0.667,0,0,0.0,1,0,1,1,0,1,0,0,0,0,10,1,15.7,0,0,16.0,1,1,1,1,1129,565,931,110,259,691,122,822,873,822,441,1341,1185,764,1008,295,525,1,1,1122,654,702,898,138,9,846,1,14:39
2024-25,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0042400123,2025-04-24T00:00:00,DET vs. NYK,L,42.45,10,25,0.4,2,5,0.4,2,3,0.667,2,5,7,11,6,4,2,3,4,5,24,-4,60.9,1,0,56.0,1,837,837,837,69,84,28,878,259,372,473,415,425,563,220,281,261,18,13,11,57,1625,1358,135,143,1047,26,1,9,34,1,42:27
2024-25,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0042400123,2025-04-24T00:00:00,DET vs. NYK,L,17.993333333333332,2,3,0.667,0,0,0.0,3,5,0.6,1,2,3,4,2,1,0,0,4,3,7,-7,17.6,0,0,16.0,1,837,837,837,1010,884,1154,190,917,1280,917,303,219,617,441,768,768,277,254,295,525,1,1358,329,855,1222,815,138,9,846,1,17:60
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400123,2025-04-24T00:00:00,NYK @ DET,W,40.765,3,7,0.429,0,1,0.0,0,0,0.0,4,7,11,9,1,2,1,1,2,1,6,5,40.7,0,0,32.0,1,1,1,1,121,700,767,819,917,1063,917,822,873,822,50,130,73,35,535,112,165,1122,740,742,912,481,220,138,9,363,1,40:46
2024-25,203501,Tim Hardaway Jr.,Tim,1610612765,DET,Detroit Pistons,0042400123,2025-04-24T00:00:00,DET vs. NYK,L,35.915,7,13,0.538,7,12,0.583,3,3,1.0,0,2,2,1,2,0,0,0,4,2,24,-1,25.9,0,0,34.0,1,837,837,837,325,251,337,450,8,20,207,303,425,1,878,768,967,764,254,757,525,1,1358,484,143,856,543,138,9,314,1,35:55
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400143,2025-04-24T00:00:00,OKC @ MEM,W,23.986666666666668,2,4,0.5,1,3,0.333,0,0,0.0,2,3,5,3,0,1,0,0,3,0,5,7,18.5,0,0,16.0,1,1,1,1,815,884,1024,495,526,691,554,822,873,822,220,562,464,361,1008,295,525,1,1107,1122,1002,403,791,138,9,846,1,23:59
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0042400173,2025-04-24T00:00:00,DEN @ LAC,L,8.7,1,5,0.2,1,5,0.2,0,0,0.0,0,1,1,1,1,0,0,0,1,0,3,-16,4.7,0,0,6.0,1,837,837,837,1336,1088,931,1272,526,372,820,822,873,822,878,1025,1185,764,535,757,525,1,386,1122,1146,1508,1346,138,9,1254,1,8:42
2024-25,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,LA Clippers,0042400173,2025-04-24T00:00:00,LAC vs. DEN,W,10.466666666666667,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,3,1,0,0,0,2,0,2,3,6.7,0,0,6.0,1,1,1,1,1290,1088,1154,1033,917,869,917,822,873,822,878,1025,1185,361,535,757,525,1,740,1122,1242,581,1254,138,9,1254,1,10:28
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400123,2025-04-24T00:00:00,NYK @ DET,W,42.81666666666667,7,17,0.412,3,8,0.375,5,6,0.833,1,1,2,0,2,2,1,2,3,3,22,2,31.4,0,0,33.0,1,1,1,1,59,251,175,868,143,116,531,139,136,401,441,1025,967,1118,254,112,165,1503,1107,329,207,631,412,138,9,340,1,42:49
2024-25,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0042400173,2025-04-24T00:00:00,LAC vs. DEN,W,34.55,7,17,0.412,3,6,0.5,4,5,0.8,2,9,11,6,2,0,0,0,0,4,21,18,41.2,1,0,41.0,1,1,1,1,380,251,175,868,143,255,233,203,219,446,220,56,73,118,254,757,525,1,1,216,236,127,212,1,9,177,1,34:33
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0042400173,2025-04-24T00:00:00,LAC vs. DEN,W,21.616666666666667,2,5,0.4,2,4,0.5,0,0,0.0,4,4,8,0,0,0,1,1,4,0,6,8,18.6,0,0,18.0,1,1,1,1,880,884,931,878,259,498,233,822,873,822,50,412,185,1118,1008,757,165,1122,1358,1122,912,357,787,138,9,772,1,21:37
2024-25,1628379,Luke Kennard,Luke,1610612763,MEM,Memphis Grizzlies,0042400143,2025-04-24T00:00:00,MEM vs. OKC,L,32.90833333333333,2,6,0.333,1,4,0.25,0,0,0.0,1,4,5,3,0,3,0,0,0,0,5,-13,24.5,0,0,20.0,1,837,837,837,474,884,855,1033,526,498,715,822,873,822,441,412,464,361,1008,35,525,1,1,1122,1002,1438,580,138,9,692,1,32:55
2024-25,1627732,Ben Simmons,Ben,1610612746,LAC,LA Clippers,0042400173,2025-04-24T00:00:00,LAC vs. DEN,W,9.2,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,1,1,1,1,1,2,1,0,9,10.1,0,0,8.0,1,1,1,1,1325,1342,1256,1342,917,1280,917,822,873,822,441,768,768,764,535,295,165,1122,740,742,1389,324,1129,138,9,1186,1,9:12
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400123,2025-04-24T00:00:00,NYK @ DET,W,38.7,9,20,0.45,1,7,0.143,11,13,0.846,0,7,7,9,1,0,1,0,3,10,30,8,53.9,0,0,49.0,1,1,1,1,212,125,96,773,526,193,894,13,18,399,878,130,261,35,535,757,165,1,1107,10,72,357,67,138,9,90,1,38:42
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042400173,2025-04-24T00:00:00,DEN @ LAC,L,37.75,4,9,0.444,0,1,0.0,1,3,0.333,1,5,6,1,1,1,1,2,2,2,9,-11,22.7,0,0,20.0,1,837,837,837,244,565,577,777,917,1063,917,642,425,796,441,281,346,764,535,295,165,1503,740,484,716,1386,648,138,9,692,1,37:45
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0042400143,2025-04-24T00:00:00,MEM vs. OKC,L,29.575,3,3,1.0,0,0,0.0,3,4,0.75,2,5,7,2,2,0,1,0,5,6,9,-2,21.4,0,0,20.0,1,837,837,837,605,700,1154,1,917,1280,917,303,281,488,220,281,261,524,254,757,165,1,1548,85,716,923,686,138,9,692,1,29:35
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0042400123,2025-04-24T00:00:00,DET vs. NYK,L,22.64,4,14,0.286,2,10,0.2,2,2,1.0,0,2,2,1,0,0,0,0,3,1,12,-13,15.9,0,0,17.0,1,837,837,837,847,565,284,1158,259,50,820,415,498,1,878,768,967,764,1008,757,525,1,1107,742,551,1438,886,138,9,813,1,22:38
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400143,2025-04-24T00:00:00,OKC @ MEM,W,32.17166666666667,8,16,0.5,5,10,0.5,3,4,0.75,2,6,8,0,1,0,0,0,3,2,24,18,32.6,0,0,37.0,1,1,1,1,507,179,202,495,27,50,233,303,281,488,220,189,185,1118,535,757,525,1,1107,484,143,127,389,138,9,257,1,32:10
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0042400173,2025-04-24T00:00:00,LAC vs. DEN,W,22.666666666666668,4,8,0.5,2,3,0.667,0,2,0.0,1,0,1,0,1,1,2,0,1,2,10,20,19.2,0,0,19.0,1,1,1,1,846,565,673,495,259,691,122,822,498,822,441,1341,1185,1118,535,295,57,1,386,484,654,102,762,138,9,731,1,22:40
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042400173,2025-04-24T00:00:00,DEN @ LAC,L,35.06666666666667,2,9,0.222,1,6,0.167,2,2,1.0,1,5,6,1,1,0,1,1,1,1,7,-25,17.7,0,0,17.0,1,837,837,837,359,884,577,1255,526,255,865,415,498,1,441,281,346,764,535,757,165,1122,386,742,855,1611,813,138,9,813,1,35:04
2024-25,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0042400143,2025-04-24T00:00:00,MEM vs. OKC,L,38.45,7,16,0.438,1,2,0.5,7,8,0.875,2,5,7,2,3,1,1,2,5,5,22,-9,36.4,0,0,36.0,1,837,837,837,219,251,202,809,526,869,233,69,88,375,220,281,261,524,134,295,165,1503,1548,135,207,1311,303,138,9,279,1,38:27
2024-25,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0042400173,2025-04-24T00:00:00,DEN @ LAC,L,10.75,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,-23,-2.0,0,0,0.0,1,837,837,837,1279,1342,1380,1342,917,1280,917,822,873,822,878,1341,1437,1118,254,757,525,1,1,1122,1389,1597,1666,138,9,1563,1,10:45
2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,3.6666666666666665,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,2,2,4.4,0,0,4.0,1,837,837,837,1513,1088,1380,1,917,1280,917,822,873,822,441,1025,967,1118,1008,757,525,1,386,1122,1242,631,1366,138,9,1349,1,3:40
2024-25,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0042400102,2025-04-23T00:00:00,MIA @ CLE,L,39.96,14,24,0.583,4,11,0.364,1,2,0.5,0,6,6,5,2,0,0,0,3,2,33,1,45.7,0,0,48.0,1,837,837,837,157,10,42,361,72,34,550,642,498,643,878,189,346,183,254,757,525,1,1107,484,43,702,145,138,9,98,1,39:58
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,30.583333333333332,2,6,0.333,2,6,0.333,2,4,0.5,1,4,5,1,5,3,1,0,3,4,8,-13,22.5,0,0,24.0,1,837,837,837,558,884,855,1033,259,255,554,415,281,643,441,412,464,764,24,35,165,1,1107,216,777,1438,653,138,9,565,1,30:35
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,42.22666666666667,2,8,0.25,1,7,0.143,2,2,1.0,0,6,6,2,0,3,1,0,2,2,7,19,29.2,0,0,24.0,1,1,1,1,81,884,673,1194,526,193,894,415,498,1,878,189,346,524,1008,35,165,1,740,484,855,115,462,138,9,565,1,42:14
2024-25,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,12.3,5,7,0.714,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,1,2,0,11,-2,13.7,0,0,14.0,1,837,837,837,1223,444,767,158,526,1063,1,822,873,822,878,1025,1185,764,1008,757,525,1122,740,1122,602,923,986,138,9,932,1,12:18
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,14.14,0,5,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-11,0.0,0,0,0.0,1,837,837,837,1152,1342,931,1342,917,869,917,822,873,822,878,1341,1437,1118,1008,757,525,1,1,742,1389,1386,1559,138,9,1563,1,14:08
2024-25,202709,Cory Joseph,Cory,1610612753,ORL,Orlando Magic,0042400112,2025-04-23T00:00:00,ORL @ BOS,L,22.75,3,6,0.5,1,3,0.333,0,0,0.0,0,1,1,3,1,2,1,1,0,1,7,-4,20.7,0,0,18.0,1,837,837,837,844,700,855,495,526,691,554,822,873,822,878,1025,1185,361,535,112,165,1122,1,742,855,1047,710,138,9,772,1,22:45
2024-25,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0042400102,2025-04-23T00:00:00,MIA @ CLE,L,19.133333333333333,3,5,0.6,1,3,0.333,0,0,0.0,1,3,4,0,1,1,0,0,1,1,7,-2,13.8,0,0,14.0,1,837,837,837,974,700,931,306,526,691,554,822,873,822,441,562,604,1118,535,295,525,1,386,742,855,923,982,138,9,932,1,19:08
