SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,16.15,3,0,0,2,8,2,2,18,4,0,2,1,21.7,1,837,837,837,1073,256,680,605,772,948,294,344,717,6,1,740,742,675,1,16:09
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,28.775,2,0,2,4,5,5,7,28,0,0,1,5,19.2,1,837,837,837,637,401,680,317,560,614,668,1007,1103,525,1,386,135,762,1,28:47
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,32.95,2,2,0,6,5,13,4,36,2,1,3,2,27.9,1,1,1,1,472,401,378,605,390,614,1399,640,1377,57,1122,1107,484,501,1,32:57
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,22.416666666666668,2,0,2,4,2,4,1,24,1,0,2,1,34.3,1,1,1,1,853,401,680,317,560,250,552,310,942,165,1,740,742,351,1,22:25
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,32.61666666666667,0,0,0,2,4,8,2,28,0,0,5,0,18.8,1,1,1,1,485,720,680,605,772,499,981,344,1103,525,1,1548,1122,781,1,32:37
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,39.61666666666667,2,6,2,28,15,11,4,40,1,1,2,8,65.1,1,837,837,837,173,401,48,317,1,1442,1256,640,1467,165,1122,740,26,14,1,39:37
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,3.0833333333333335,0,0,0,0,0,0,1,2,0,0,1,0,1.2,1,1,1,1,1541,720,680,605,1125,1,1,310,88,525,1,386,1122,1499,1,3:05
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,26.133333333333333,0,2,0,4,16,2,15,40,2,0,0,0,21.9,1,837,837,837,730,720,378,605,560,1485,294,1554,1467,57,1,1,1122,669,1,26:08
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,7.433333333333334,4,0,2,8,2,0,0,14,0,0,0,1,11.0,1,1,1,1,1379,164,680,317,255,250,1,1,546,525,1,1,742,1087,1,7:26
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,30.933333333333334,0,3,0,2,21,11,15,30,0,1,0,0,14.0,1,837,837,837,547,720,244,605,772,1616,1256,1554,1170,525,1122,1,1122,975,1,30:56
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,38.18333333333333,7,2,7,12,4,10,3,34,0,0,2,3,48.1,1,1,1,1,229,37,378,33,105,499,1168,533,1302,525,1,740,329,118,1,38:11
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,17.116666666666667,2,2,2,6,0,4,5,16,0,0,1,2,16.7,1,1,1,1,1045,401,378,317,390,1,552,770,631,525,1,386,484,857,1,17:07
2024-25,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,8.05,0,0,0,0,0,2,0,6,0,0,1,1,0.4,1,837,837,837,1354,720,680,605,1125,1,294,1,248,525,1,386,742,1547,1,8:03
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,21.15,0,0,0,4,2,6,7,28,0,0,1,1,15.1,1,1,1,1,893,720,680,605,560,250,766,1007,1103,525,1,386,742,920,1,21:09
2024-25,1630692,Jordan Goodwin,Jordan,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,6.683333333333334,0,0,0,0,0,2,0,8,0,0,2,0,1.2,1,1,1,1,1401,720,680,605,1125,1,294,1,316,525,1,740,1122,1499,1,6:41
2024-25,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,37.15,2,5,2,10,20,4,17,44,1,2,2,2,44.4,1,837,837,837,271,401,87,317,167,1594,552,1609,1554,165,1503,740,484,161,1,37:09
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,26.75,0,2,0,6,4,7,0,28,1,0,0,0,23.5,1,1,1,1,699,720,378,605,390,499,857,1,1103,165,1,1,1122,615,1,26:45
2024-25,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,15.05,0,0,0,2,2,6,2,16,0,1,2,1,11.7,1,837,837,837,1115,720,680,605,772,250,766,344,631,525,1122,740,742,1048,1,15:03
2024-25,1628379,Luke Kennard,Luke,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,17.533333333333335,0,0,0,4,20,0,13,26,1,0,1,0,11.6,1,837,837,837,1032,720,680,605,560,1594,1,1457,1015,165,1,386,1122,1057,1,17:32
2024-25,1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,38.65,0,0,2,4,8,9,6,38,1,0,3,0,17.5,1,1,1,1,213,720,680,317,560,948,1076,904,1427,165,1,1107,1122,820,1,38:39
2024-25,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,9.3,0,0,0,2,5,7,0,6,1,0,5,0,5.2,1,1,1,1,1321,720,680,605,772,614,857,1,248,165,1,1548,1122,1319,1,9:18
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,36.96666666666667,0,6,3,2,13,7,2,30,0,0,4,5,26.1,1,837,837,837,282,720,48,197,772,1333,857,344,1170,525,1,1358,135,537,1,36:58
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,35.02333333333333,4,0,0,10,5,15,9,42,0,1,1,1,42.0,1,1,1,1,362,164,680,605,167,614,1510,1189,1507,525,1122,386,742,195,1,35:01
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,42.55,2,0,0,12,13,16,6,40,0,1,3,5,28.5,1,1,1,1,65,401,680,605,105,1333,1550,904,1467,525,1122,1107,135,483,1,42:33
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,40.083333333333336,2,2,0,16,13,7,13,40,0,1,1,3,30.2,1,837,837,837,145,401,378,605,34,1333,857,1457,1467,525,1122,386,329,435,1,40:05
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,16.268333333333334,0,0,0,6,0,2,5,12,0,0,0,2,24.0,1,1,1,1,1070,720,680,605,390,1,294,770,468,525,1,1,484,594,1,16:16
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,34.2,0,3,2,8,6,11,6,34,1,1,2,2,24.0,1,1,1,1,401,720,244,317,255,709,1256,904,1302,165,1122,740,484,594,1,34:12
2024-25,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,31.85,0,3,0,4,7,11,2,28,1,1,2,2,46.9,1,837,837,837,513,720,244,605,560,831,1256,344,1103,165,1122,740,484,131,1,31:51
2024-25,1629029,Luka Dončić,Luka,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,42.15,3,2,2,12,6,11,6,38,1,0,3,7,57.9,1,1,1,1,86,256,378,317,105,709,1256,904,1427,165,1,1107,50,36,1,42:09
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,7.523333333333333,0,0,0,0,0,0,0,2,1,0,1,2,4.4,1,1,1,1,1376,720,680,605,1125,1,1,1,88,165,1,386,484,1366,1,7:31
2024-25,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,19.133333333333333,6,0,3,0,7,12,2,22,1,0,1,2,9.5,1,1,1,1,974,64,680,197,1125,831,1333,344,869,165,1,386,484,1154,1,19:08
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,38.315,2,8,0,4,12,7,9,30,1,1,5,2,16.3,1,837,837,837,223,401,19,605,560,1280,857,1189,1170,165,1122,1548,484,873,1,38:19
2024-25,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,29.516666666666666,0,0,0,0,7,11,2,26,0,0,2,0,8.7,1,837,837,837,607,720,680,605,1125,831,1256,344,1015,525,1,740,1122,1181,1,29:31
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,33.266666666666666,8,4,2,6,4,10,2,32,5,2,1,3,47.2,1,1,1,1,448,28,144,317,390,499,1168,344,1248,3,1503,386,329,127,1,33:16
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,16.066666666666666,0,0,2,2,9,4,7,20,0,0,4,1,8.6,1,837,837,837,1077,720,680,317,772,1048,552,1007,787,525,1,1358,742,1191,1,16:04
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,34.376666666666665,4,4,2,10,3,11,7,30,0,2,4,4,48.7,1,1,1,1,395,164,144,317,167,422,1256,1007,1170,525,1503,1358,216,109,1,34:23
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,19.416666666666668,0,0,0,0,11,2,2,20,0,0,1,0,16.0,1,837,837,837,959,720,680,605,1125,1210,294,344,787,525,1,386,1122,883,1,19:25
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,38.876666666666665,0,3,0,12,9,4,10,36,1,1,5,8,45.8,1,837,837,837,206,720,244,605,105,1048,552,1263,1377,165,1122,1548,26,142,1,38:53
2024-25,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,10.283333333333333,0,0,0,0,7,2,2,4,0,0,1,1,3.9,1,837,837,837,1293,720,680,605,1125,831,294,344,177,525,1,386,742,1399,1,10:17
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,28.95,0,2,0,2,10,3,6,30,0,1,1,2,9.9,1,837,837,837,634,720,378,605,772,1126,455,904,1170,525,1122,386,484,1139,1,28:57
2024-25,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,12.383333333333333,0,0,0,0,2,6,2,16,0,0,1,0,3.9,1,837,837,837,1221,720,680,605,1125,250,766,344,631,525,1,386,1122,1399,1,12:23
2024-25,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,39.61666666666667,4,2,4,8,13,15,4,34,1,0,4,5,48.7,1,1,1,1,173,164,378,121,255,1333,1510,640,1302,165,1,1358,135,109,1,39:37
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,35.35,4,0,6,12,6,10,2,34,0,2,2,2,40.7,1,1,1,1,348,164,680,43,105,709,1168,344,1302,525,1503,740,484,220,1,35:21
2024-25,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,35.21666666666667,0,2,0,12,9,11,12,40,0,1,3,7,33.2,1,837,837,837,351,720,378,605,105,1048,1256,1411,1467,525,1122,1107,50,375,1,35:13
2024-25,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,31.216666666666665,0,0,0,4,6,9,14,42,0,1,3,3,18.3,1,837,837,837,535,720,680,605,560,709,1076,1513,1507,525,1122,1107,329,796,1,31:13
2024-25,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,31.0,0,0,4,10,10,7,2,30,0,0,2,1,17.1,1,837,837,837,543,720,680,121,167,1126,857,344,1170,525,1,740,742,838,1,31:00
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,24.411666666666665,0,0,0,2,4,7,3,22,1,1,3,1,17.9,1,1,1,1,797,720,680,605,772,499,857,533,869,165,1122,1107,742,807,1,24:25
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,34.08166666666666,0,3,0,2,5,13,4,38,0,0,3,4,28.6,1,1,1,1,407,720,244,605,772,614,1399,640,1427,525,1,1107,216,480,1,34:05
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,20.95,7,3,2,4,13,2,9,22,0,1,4,2,18.9,1,837,837,837,907,37,244,317,560,1333,294,1189,869,525,1122,1358,484,773,1,20:57
2024-25,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,7.716666666666667,0,0,0,0,7,7,0,10,0,0,1,1,3.2,1,1,1,1,1363,720,680,605,1125,831,857,1,397,525,1,386,742,1414,1,7:43
2024-25,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,6.9,0,0,0,2,0,3,0,6,0,0,1,0,3.2,1,837,837,837,1390,720,680,605,772,1,455,1,248,525,1,386,1122,1414,1,6:54
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,10.626666666666667,0,0,0,0,0,0,0,4,0,0,1,0,7.8,1,1,1,1,1285,720,680,605,1125,1,1,1,177,525,1,386,1122,1214,1,10:38
2024-25,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,33.0,3,0,3,6,8,11,9,28,0,1,3,3,25.5,1,1,1,1,469,256,680,197,390,948,1256,1189,1103,525,1122,1107,329,556,1,33:00
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,4.033333333333333,0,0,0,0,2,0,0,2,0,0,3,0,-1.0,1,837,837,837,1492,720,680,605,1125,250,1,1,88,525,1,1107,1122,1651,1,4:02
2024-25,203501,Tim Hardaway Jr.,Tim,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,21.195,0,0,0,0,6,5,5,22,0,0,2,0,1.7,1,1,1,1,892,720,680,605,1125,709,668,770,869,525,1,740,1122,1484,1,21:12
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,13.533333333333333,0,0,3,2,6,2,5,14,0,0,0,1,12.3,1,837,837,837,1176,720,680,197,772,709,294,770,546,525,1,1,742,1030,1,13:32
2024-25,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,4.683333333333334,0,0,0,0,4,2,2,6,0,0,0,0,1.2,1,837,837,837,1467,720,680,605,1125,499,294,344,248,525,1,1,1122,1499,1,4:41
2024-25,203471,Dennis Schröder,Dennis,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,29.256666666666668,2,0,0,4,13,6,9,24,0,0,2,3,24.9,1,1,1,1,619,401,680,605,560,1333,766,1189,942,525,1,740,329,573,1,29:15
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,4.833333333333333,0,0,0,0,2,0,0,4,0,0,0,0,-1.0,1,837,837,837,1464,720,680,605,1125,250,1,1,177,525,1,1,1122,1651,1,4:50
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,42.428333333333335,0,0,2,6,12,13,15,42,0,0,3,2,23.0,1,837,837,837,71,720,680,317,390,1280,1399,1554,1507,525,1,1107,484,630,1,42:26
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,30.003333333333334,2,0,4,2,16,9,9,20,0,0,2,3,11.7,1,1,1,1,580,401,680,121,772,1485,1076,1189,787,525,1,740,329,1048,1,30:00
2024-25,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,20.651666666666667,0,3,0,4,6,5,5,16,0,0,6,2,15.0,1,1,1,1,920,720,244,605,560,709,668,770,631,525,1,1647,484,926,1,20:39
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,33.43333333333333,5,5,4,8,19,5,12,36,0,1,0,1,34.5,1,837,837,837,437,103,87,121,255,1573,668,1411,1377,525,1122,1,742,347,1,33:26
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,38.95,3,0,3,6,12,18,14,34,2,0,1,1,37.1,1,1,1,1,201,256,680,197,390,1280,1590,1513,1302,57,1,386,742,289,1,38:57
2024-25,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,7.333333333333333,2,0,2,0,4,2,2,10,0,0,1,0,2.5,1,837,837,837,1383,401,680,317,1125,499,294,344,397,525,1,386,1122,1450,1,7:20
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,43.64666666666667,9,9,0,14,10,13,15,44,0,1,5,12,51.1,1,837,837,837,40,18,9,605,65,1126,1399,1554,1554,525,1122,1548,4,88,1,43:39
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,28.766666666666666,2,0,2,2,8,9,9,26,1,0,3,0,27.2,1,1,1,1,638,401,680,317,772,948,1076,1189,1015,165,1,1107,1122,515,1,28:46
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,13.323333333333334,0,0,0,2,4,2,4,12,0,1,0,1,8.2,1,837,837,837,1188,720,680,605,772,499,294,640,468,525,1122,1,742,1201,1,13:19
2024-25,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,11.1,0,2,0,6,7,3,4,6,1,0,1,0,11.2,1,1,1,1,1270,720,378,605,390,831,455,640,248,165,1,386,1122,1081,1,11:06
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,40.08,3,0,0,2,10,13,15,38,0,1,4,4,27.9,1,837,837,837,146,256,680,605,772,1126,1399,1554,1427,525,1122,1358,216,501,1,40:05
2024-25,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,42.39666666666667,8,2,8,16,19,5,14,36,0,1,3,8,52.9,1,1,1,1,74,28,378,18,34,1573,668,1513,1377,525,1122,1107,26,74,1,42:24
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,40.46666666666667,2,2,0,12,10,14,9,26,0,0,5,5,37.4,1,1,1,1,126,401,378,605,105,1126,1452,1189,1015,525,1,1548,135,285,1,40:28
2024-25,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,5.47,0,0,0,0,0,6,0,4,0,0,1,1,0.0,1,1,1,1,1440,720,680,605,1125,1,766,1,177,525,1,386,742,1559,1,5:28
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,38.18333333333333,0,3,0,8,13,3,14,32,0,1,3,2,21.7,1,837,837,837,229,720,244,605,255,1333,455,1513,1248,525,1122,1107,484,675,1,38:11
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,42.2,3,0,3,6,18,5,13,40,1,2,3,3,37.6,1,837,837,837,83,256,680,197,390,1543,668,1457,1467,165,1503,1107,329,280,1,42:12
2024-25,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,39.016666666666666,5,3,8,12,8,14,9,30,1,0,1,3,58.1,1,1,1,1,198,103,244,18,105,948,1452,1189,1170,165,1,386,329,35,1,39:01
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,38.083333333333336,5,2,10,8,8,11,11,38,0,0,2,3,33.0,1,837,837,837,235,103,378,7,255,948,1256,1338,1427,525,1,740,329,381,1,38:05
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,20.123333333333335,0,0,0,0,6,0,4,18,0,0,1,1,8.9,1,837,837,837,934,720,680,605,1125,709,1,640,717,525,1,386,742,1175,1,20:07
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,18.033333333333335,0,0,0,0,4,4,5,12,1,0,1,0,19.8,1,1,1,1,1009,720,680,605,1125,499,552,770,468,165,1,386,1122,737,1,18:02
2024-25,1627732,Ben Simmons,Ben,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,7.533333333333333,0,0,0,2,2,4,5,12,0,0,2,2,4.7,1,1,1,1,1375,720,680,605,772,250,552,770,468,525,1,740,484,1346,1,7:32
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,23.133333333333333,2,8,0,4,9,0,13,20,0,0,1,1,21.3,1,837,837,837,830,401,19,605,560,1048,1,1457,787,525,1,386,742,689,1,23:08
2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,36.846666666666664,0,2,0,6,12,8,10,34,3,0,5,4,40.6,1,1,1,1,287,720,378,605,390,1280,981,1263,1302,16,1,1548,216,223,1,36:51
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,43.08,0,4,3,8,16,8,14,38,0,0,2,1,34.1,1,1,1,1,50,720,144,197,255,1485,981,1513,1427,525,1,740,742,357,1,43:05
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,43.31666666666667,0,2,2,8,17,3,16,40,0,0,2,10,56.2,1,837,837,837,49,720,378,317,255,1520,455,1588,1467,525,1,740,10,51,1,43:19
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,19.233333333333334,6,0,2,6,4,9,5,12,0,0,0,0,7.4,1,1,1,1,968,64,680,317,390,499,1076,770,468,525,1,1,1122,1224,1,19:14
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,33.44833333333333,2,0,2,8,6,13,11,32,1,1,4,1,20.2,1,837,837,837,436,401,680,317,255,709,1399,1338,1248,165,1122,1358,742,723,1,33:27
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,34.18333333333333,0,0,0,2,15,3,13,32,0,1,4,1,16.2,1,837,837,837,402,720,680,605,772,1442,455,1457,1248,525,1122,1358,742,878,1,34:11
2024-25,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,15.0,0,0,0,0,4,7,5,10,0,0,3,0,5.2,1,1,1,1,1118,720,680,605,1125,499,857,770,397,525,1,1107,1122,1319,1,15:00
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,40.361666666666665,5,4,0,2,19,9,12,24,0,0,2,2,22.7,1,837,837,837,133,103,144,605,772,1573,1076,1411,942,525,1,740,484,648,1,40:22
