GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,202397,Ish Smith,Ish,1610612764,WAS,33.0,10,7,3,0.7,23.046666666666667,10.4,20.8,0.5,2.1,6.2,0.333,2.1,4.2,0.5,0.0,10.4,10.4,6.2,0.0,2.1,2.1,0.0,6.2,4.2,25.0,81.2,59.4,0,0,52.1,269,211,321,67,272,58,89,116,145,194,118,263,227,260,290,72,146,78,275,82,71,200,171,205,106,32,63,206,28,79
Players,1630688,Ish Wainright,Ish,1610612756,PHX,27.0,5,3,2,0.6,6.738333333333333,7.1,21.4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,7.1,7.1,7.1,7.1,0.0,7.1,14.2,0.0,14.2,0.0,47.7,0,0,42.7,343,304,359,125,367,155,84,267,252,333,252,305,316,305,37,380,256,53,19,12,199,8,36,344,262,216,122,206,28,151
Players,1627826,Ivica Zubac,Ivica,1610612746,LAC,25.0,25,14,11,0.56,72.81666666666666,9.2,13.2,0.7,0.0,0.0,0.0,9.2,13.2,0.7,8.6,9.2,17.8,2.0,0.0,0.0,4.6,2.0,8.6,7.9,27.7,6.6,65.9,14,0,56.7,111,82,133,173,133,84,224,56,252,333,252,64,62,207,21,98,34,234,275,247,18,61,86,90,89,169,41,25,28,57
Players,1630550,JT Thor,JT,1610612766,CHA,19.0,3,1,2,0.333,4.6033333333333335,10.4,10.4,1.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.4,20.9,-135.6,20.9,0,0,20.9,383,375,359,378,404,57,291,1,252,333,252,305,84,305,290,380,406,307,275,247,199,200,60,44,150,471,385,206,28,370
Players,1629630,Ja Morant,Ja,1610612763,MEM,22.0,26,17,9,0.654,107.84666666666666,15.1,36.1,0.42,1.8,6.2,0.286,20.9,25.4,0.825,1.3,6.7,8.0,4.5,4.0,2.7,0.4,3.1,4.9,16.5,53.0,20.0,74.6,5,1,73.4,101,43,176,84,63,17,12,203,168,195,161,10,12,129,229,189,224,131,65,57,184,29,248,15,7,103,22,55,14,15
Players,203210,JaMychal Green,JaMychal,1610612743,DEN,32.0,7,5,2,0.714,5.98,16.1,16.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,16.1,0.0,0.0,8.0,0.0,0.0,24.1,8.0,32.1,-32.1,75.5,0,0,64.2,305,247,359,62,381,9,161,1,252,333,252,305,316,305,290,24,53,307,275,10,199,200,12,87,55,382,20,206,28,28
Players,201580,JaVale McGee,JaVale,1610612756,PHX,34.0,5,4,1,0.8,8.083333333333334,17.8,23.8,0.75,0.0,0.0,0.0,23.8,29.7,0.8,5.9,0.0,5.9,5.9,0.0,0.0,0.0,0.0,17.8,17.8,59.4,-23.8,75.4,1,0,71.3,343,275,398,45,356,6,67,44,252,333,252,5,8,139,49,380,293,86,275,247,199,200,21,10,4,358,21,133,28,17
Players,1630183,Jaden McDaniels,Jaden,1610612750,MIN,21.0,25,15,10,0.6,54.71666666666667,3.5,7.9,0.444,0.9,3.5,0.25,3.5,4.4,0.8,1.8,1.8,3.5,1.8,0.0,0.9,0.9,0.9,5.3,3.5,11.4,-7.0,23.5,0,0,21.1,111,68,149,125,174,305,353,177,221,268,180,210,219,139,199,373,384,248,275,197,144,153,227,231,308,269,362,206,28,368
Players,203109,Jae Crowder,Jae,1610612756,PHX,31.0,30,24,6,0.8,94.40833333333332,4.6,10.2,0.45,3.6,7.1,0.5,4.6,6.1,0.75,1.0,11.2,12.2,3.6,1.0,3.6,1.0,0.0,6.6,4.1,17.3,45.8,50.0,0,0,45.8,63,4,243,45,84,255,298,172,72,172,37,163,176,173,254,53,104,163,242,34,131,200,149,207,203,52,110,206,28,125
Players,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,26.0,28,12,16,0.429,84.33,6.3,13.7,0.458,0.6,1.7,0.333,6.8,8.5,0.8,4.6,5.7,10.2,3.4,3.4,2.3,1.1,3.4,4.6,5.7,19.9,-14.8,44.2,4,0,41.0,79,113,44,305,109,194,211,165,240,317,118,102,117,139,74,230,149,172,81,73,119,24,269,153,166,319,152,67,28,165
Players,1627774,Jake Layman,Jake,1610612750,MIN,28.0,2,0,2,0.0,5.183333333333334,9.3,9.3,1.0,9.3,9.3,1.0,0.0,0.0,0.0,0.0,9.3,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,-74.1,38.9,0,0,46.3,408,448,359,448,398,81,322,1,3,114,1,305,316,305,290,97,181,307,275,247,199,200,388,344,88,452,201,206,28,117
Players,1627751,Jakob Poeltl,Jakob,1610612759,SAS,26.0,29,13,16,0.448,112.88666666666668,6.8,11.5,0.593,0.0,0.0,0.0,3.4,7.2,0.471,6.8,10.6,17.4,2.6,1.7,0.4,3.8,0.9,6.8,5.5,17.0,-8.9,52.8,12,0,45.5,70,97,44,289,52,163,265,85,252,333,252,214,145,292,43,65,37,206,189,240,35,155,139,159,209,283,94,32,28,127
Players,1628973,Jalen Brunson,Jalen,1610612742,DAL,25.0,35,20,15,0.571,108.14166666666668,6.2,16.4,0.378,0.4,4.4,0.1,4.9,6.2,0.786,1.8,4.4,6.2,4.9,2.2,0.9,0.0,0.4,6.7,5.8,17.8,-0.9,33.0,2,0,31.1,27,26,60,155,62,196,157,240,247,241,246,160,175,158,195,287,285,111,143,195,199,189,147,150,193,239,265,96,28,270
Players,1630224,Jalen Green,Jalen,1610612745,HOU,20.0,23,6,17,0.261,80.98,7.7,18.4,0.419,3.6,8.9,0.4,5.3,5.9,0.9,3.6,4.7,8.3,1.2,1.8,1.2,0.6,2.4,5.3,5.9,24.3,-24.3,39.6,0,0,40.9,137,231,31,419,113,131,121,204,73,124,86,145,182,98,91,267,213,273,182,163,176,46,223,145,114,360,192,206,28,166
Players,1629667,Jalen McDaniels,Jalen,1610612766,CHA,24.0,6,3,3,0.5,9.008333333333333,5.3,16.0,0.333,0.0,5.3,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,5.3,5.3,0.0,0.0,0.0,0.0,10.7,16.0,40.5,0,0,37.3,326,304,321,206,351,226,164,267,252,220,252,305,316,305,290,25,54,307,32,18,199,200,388,344,326,118,182,206,28,193
Players,1630188,Jalen Smith,Jalen,1610612754,IND,22.0,14,4,10,0.286,37.45666666666666,6.4,14.1,0.455,1.3,5.1,0.25,0.0,0.0,0.0,3.8,2.6,6.4,1.3,3.8,0.0,1.3,0.0,6.4,3.8,14.1,-26.9,23.7,4,0,25.6,224,275,149,412,216,188,203,167,198,226,180,305,316,305,85,357,278,270,72,247,109,200,162,218,265,371,361,67,28,328
Players,1630591,Jalen Suggs,Jalen,1610612753,ORL,21.0,10,5,5,0.5,29.536666666666665,6.5,13.0,0.5,1.6,1.6,1.0,3.3,4.9,0.667,0.0,8.1,8.1,3.3,6.5,3.3,1.6,1.6,6.5,6.5,17.9,-4.9,40.6,0,0,40.6,269,247,259,206,243,179,230,116,176,318,1,219,210,219,290,135,219,179,22,40,88,79,155,119,191,261,180,206,28,168
Players,1630547,James Bouknight,James,1610612766,CHA,21.0,2,1,1,0.5,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.8,17.3,0,0,14.4,408,375,398,206,421,364,419,364,252,333,252,305,316,305,290,32,74,307,275,247,199,200,388,344,382,377,402,206,28,415
Players,201935,James Harden,James,1610612755,PHI,32.0,33,20,13,0.606,118.87166666666668,6.5,17.4,0.372,1.2,7.7,0.158,15.3,20.2,0.76,1.2,7.3,8.5,7.7,3.6,2.0,0.0,0.4,3.6,12.5,29.5,12.9,53.6,21,6,50.9,41,26,97,122,39,182,137,251,203,160,236,19,22,172,238,169,210,47,76,88,199,194,316,29,78,135,88,10,4,93
Players,201949,James Johnson,James,1610612751,BKN,35.0,18,10,8,0.556,68.69666666666667,4.2,9.8,0.429,0.7,3.5,0.2,3.5,5.6,0.625,2.1,8.4,10.5,6.3,0.7,1.4,1.4,0.0,7.0,4.2,12.6,2.1,42.3,1,0,35.6,193,156,200,178,142,274,305,192,232,271,204,211,191,241,167,125,142,76,263,136,101,200,132,204,289,207,165,133,28,208
Players,1630215,Jared Butler,Jared,1610612762,UTA,21.0,1,1,0,1.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.2,0.0,0,0,0.0,438,375,460,1,447,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,429,438,206,28,439
Players,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,22.0,29,20,9,0.69,97.08,5.4,17.3,0.314,3.5,8.9,0.389,5.4,6.9,0.786,3.5,6.9,10.4,1.0,3.5,0.0,4.9,3.0,5.4,4.0,19.8,21.3,45.1,3,0,44.5,70,26,176,70,77,220,140,293,77,123,98,143,152,158,97,184,147,283,78,247,17,34,216,211,170,98,143,80,28,138
Players,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,23.0,25,15,10,0.6,70.705,1.4,4.8,0.286,0.0,0.0,0.0,0.7,2.7,0.25,2.7,7.5,10.2,1.4,2.7,1.4,0.0,2.0,6.8,1.4,3.4,4.1,19.0,5,0,17.7,111,68,149,125,139,358,405,308,252,333,252,299,275,301,137,158,152,266,103,138,199,56,140,330,376,190,395,55,28,395
Players,1628386,Jarrett Allen,Jarrett,1610612739,CLE,24.0,30,15,15,0.5,88.85666666666667,10.3,12.4,0.826,0.5,0.5,1.0,5.9,8.1,0.733,5.4,10.8,16.2,2.7,2.7,1.6,1.6,0.5,0.5,7.6,27.0,4.9,57.5,18,0,52.9,63,68,60,206,97,60,247,38,242,330,1,126,128,193,60,64,52,198,105,119,89,180,387,102,92,182,71,15,28,75
Players,1629633,Jarrett Culver,Jarrett,1610612763,MEM,23.0,1,1,0,1.0,0.4983333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.6,115.6,0,0,96.3,438,375,460,1,466,364,419,364,252,333,252,305,316,305,290,1,1,307,275,247,199,200,388,344,382,7,3,206,28,4
Players,1629750,Javonte Green,Javonte,1610612741,CHI,28.0,22,15,7,0.682,46.75833333333333,4.1,5.1,0.8,0.0,0.0,0.0,3.1,4.1,0.75,4.1,4.1,8.2,0.0,0.0,2.1,0.0,1.0,2.1,3.1,11.3,12.3,27.3,0,0,23.6,152,68,216,72,192,278,398,41,252,333,252,228,230,173,81,303,217,307,275,84,199,134,371,257,311,137,327,206,28,347
Players,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,8,4,4,0.5,25.375,3.8,3.8,1.0,0.0,0.0,0.0,3.8,3.8,1.0,0.0,5.7,5.7,1.9,0.0,0.0,0.0,0.0,5.7,1.9,11.3,9.5,21.0,2,0,18.9,293,275,287,206,259,293,411,1,252,333,252,200,240,1,290,231,299,240,275,247,199,200,204,307,309,155,383,96,28,385
Players,1630206,Jay Scrubb,Jay,1610612746,LAC,21.0,1,1,0,1.0,2.181666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,44.0,0.0,0,0,0.0,438,375,460,1,438,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,14,344,382,53,438,206,28,439
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,25.0,27,10,17,0.37,126.57166666666669,11.0,26.5,0.414,3.0,8.0,0.381,3.8,5.3,0.714,0.4,8.0,8.3,5.7,2.7,2.7,0.8,4.6,6.4,4.9,28.8,-8.7,55.0,5,1,52.7,93,156,31,360,26,48,43,215,100,147,103,199,197,200,288,139,212,95,110,58,155,16,160,178,81,282,81,55,14,76
Players,1629658,Jaylen Hoard,Jaylen,1610612760,OKC,23.0,1,1,0,1.0,3.15,0.0,15.2,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.4,73.1,1,0,61.0,438,375,460,1,423,364,180,364,252,28,252,305,316,305,290,2,2,307,275,247,199,200,388,344,382,10,24,133,28,38
Players,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,22.0,6,3,3,0.5,12.278333333333334,11.7,15.6,0.75,0.0,0.0,0.0,11.7,15.6,0.75,0.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,11.7,11.7,35.2,43.0,39.9,0,0,39.1,326,304,321,206,324,42,169,44,252,333,252,42,40,173,290,313,372,307,275,247,199,200,49,34,38,55,189,206,28,179
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,30,12,18,0.4,141.97,9.8,26.4,0.372,0.7,8.5,0.08,12.5,13.2,0.949,2.7,8.5,11.2,2.4,4.4,1.4,0.7,1.7,3.4,8.5,32.8,-6.1,51.4,11,0,51.1,63,113,22,332,13,73,45,252,235,133,251,34,61,88,138,120,125,214,55,139,164,75,326,76,51,266,103,35,28,90
Players,1630288,Jeff Dowtin Jr.,Jeff,1610612753,ORL,25.0,1,0,1,0.0,2.8633333333333333,0.0,16.8,0.0,0.0,16.8,0.0,0.0,0.0,0.0,16.8,0.0,16.8,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,-251.5,3.4,0,0,16.8,438,448,398,448,429,364,149,364,252,21,252,305,316,305,2,380,45,307,3,247,199,200,388,344,382,478,435,206,28,399
Players,201145,Jeff Green,Jeff,1610612743,DEN,35.0,21,12,9,0.571,69.115,3.5,7.6,0.455,0.7,2.1,0.333,4.2,4.2,1.0,2.8,1.4,4.2,1.4,0.0,0.0,1.4,0.0,4.2,2.8,11.8,-3.5,23.1,0,0,20.8,164,113,176,155,141,306,362,167,233,308,118,183,226,1,134,377,362,265,275,247,102,200,291,268,300,258,364,206,28,371
Players,203924,Jerami Grant,Jerami,1610612765,DET,28.0,26,9,17,0.346,92.65833333333332,6.2,17.1,0.364,0.5,3.1,0.167,10.4,13.5,0.769,0.5,4.7,5.2,3.6,1.0,0.0,1.0,1.0,3.1,7.8,23.3,-19.7,37.0,0,0,34.7,101,173,31,376,89,195,145,256,243,286,225,54,59,165,280,273,320,160,240,247,129,133,346,94,124,346,221,206,28,215
Players,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,21.0,18,4,14,0.222,42.91666666666666,3.4,10.1,0.333,2.2,6.7,0.333,4.5,4.5,1.0,2.2,4.5,6.7,1.1,2.2,1.1,1.1,1.1,3.4,2.2,13.4,-31.3,27.6,1,0,28.0,193,275,78,427,201,317,299,267,135,182,118,169,217,1,159,283,267,277,141,172,120,120,327,295,276,380,324,133,28,303
Players,203087,Jeremy Lamb,Jeremy,1610612758,SAC,30.0,12,5,7,0.417,24.593333333333334,5.9,19.5,0.3,2.0,7.8,0.25,5.9,13.7,0.429,2.0,11.7,13.7,0.0,2.0,2.0,3.9,2.0,0.0,7.8,19.5,35.1,51.5,0,0,46.8,244,247,216,318,265,204,106,301,153,154,180,127,54,294,178,50,81,307,165,95,33,63,388,93,171,67,102,206,28,114
Players,1630579,Jericho Sims,Jericho,1610612752,NYK,23.0,4,2,2,0.5,12.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,11.8,19.7,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,3.9,19.7,1,0,19.7,369,339,359,206,328,364,419,364,252,333,252,305,316,305,26,48,20,307,67,247,199,200,388,344,382,192,393,133,28,383
Players,1628975,Jevon Carter,Jevon,1610612749,MIL,26.0,8,5,3,0.625,10.003333333333334,4.8,4.8,1.0,0.0,0.0,0.0,9.6,9.6,1.0,4.8,19.2,24.0,4.8,0.0,0.0,0.0,0.0,19.2,9.6,19.2,-19.2,55.2,0,0,48.0,293,247,321,98,343,248,404,1,252,333,252,61,99,1,69,13,13,113,275,247,199,200,17,53,174,343,78,206,28,107
Players,202710,Jimmy Butler III,Jimmy,1610612748,MIA,32.0,23,13,10,0.565,93.03833333333333,8.3,26.3,0.314,0.5,6.2,0.083,7.7,9.3,0.833,0.5,3.6,4.1,5.7,4.1,1.0,1.0,2.6,4.1,8.8,24.8,6.7,40.3,9,3,39.2,137,97,149,167,88,111,46,294,244,196,249,85,102,122,281,321,366,96,62,182,130,38,294,72,111,168,183,41,9,176
Players,1629111,Jock Landale,Jock,1610612759,SAS,26.0,9,4,5,0.444,8.701666666666666,0.0,11.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,5.5,11.0,16.5,0.0,5.5,0.0,0.0,0.0,5.5,0.0,0.0,-49.6,14.3,1,0,16.5,279,275,259,290,353,364,277,364,252,214,252,305,316,305,59,58,50,307,28,247,199,200,215,344,382,415,412,133,28,401
Players,203925,Joe Harris,Joe,1610612751,BKN,30.0,5,4,1,0.8,12.231666666666667,7.8,7.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,3.9,0.0,15.7,62.8,11.8,0,0,15.7,343,275,398,45,326,122,356,1,252,333,252,305,316,305,290,380,406,307,68,247,199,200,304,344,236,40,420,206,28,405
Players,204060,Joe Ingles,Joe,1610612757,POR,34.0,11,1,10,0.091,20.92,2.3,9.2,0.25,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,2.3,0.0,0.0,4.6,0.0,4.6,-39.0,18.4,0,0,13.8,254,375,149,446,285,340,325,325,252,176,252,305,316,305,290,380,406,122,275,72,199,200,267,344,372,392,399,206,28,416
Players,1630580,Joe Wieskamp,Joe,1610612759,SAS,22.0,3,0,3,0.0,4.5183333333333335,0.0,10.6,0.0,0.0,0.0,0.0,10.6,21.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,-63.7,10.6,0,0,10.6,383,448,321,448,406,364,290,364,252,333,252,52,20,260,290,380,406,307,275,247,199,200,388,41,329,437,423,206,28,422
Players,203954,Joel Embiid,Joel,1610612755,PHI,28.0,36,20,16,0.556,147.395,15.3,32.6,0.47,3.6,7.8,0.458,17.3,22.5,0.768,3.3,11.7,15.0,5.5,3.9,2.0,4.6,2.0,6.8,14.0,51.5,7.2,93.4,27,0,88.6,17,26,44,178,9,15,20,159,71,153,67,15,16,169,112,49,66,99,69,94,20,62,137,24,10,167,7,4,28,5
Players,1628381,John Collins,John,1610612737,ATL,24.0,21,8,13,0.381,67.37166666666667,4.3,11.4,0.375,0.0,2.8,0.0,2.1,4.3,0.5,2.8,15.7,18.5,2.8,0.7,0.0,0.7,1.4,5.0,6.4,10.7,-33.5,38.6,8,0,33.5,164,200,97,354,148,270,270,241,252,294,252,259,224,260,132,27,28,194,261,247,160,90,239,125,324,387,202,45,28,228
Players,1629723,John Konchar,John,1610612763,MEM,26.0,8,5,3,0.625,13.946666666666667,3.4,3.4,1.0,3.4,3.4,1.0,0.0,0.0,0.0,0.0,3.4,3.4,0.0,0.0,0.0,0.0,0.0,3.4,0.0,10.3,41.3,14.5,1,0,17.2,293,247,321,98,315,308,412,1,79,273,1,305,316,305,290,325,385,307,275,247,199,200,324,344,334,57,411,133,28,397
Players,202685,Jonas Valančiūnas,Jonas,1610612740,NOP,30.0,28,13,15,0.464,98.44666666666669,8.8,13.2,0.667,0.5,0.5,1.0,7.3,7.8,0.938,6.8,8.8,15.6,5.4,3.9,0.0,2.4,0.5,7.8,6.3,25.4,3.4,55.5,23,0,51.7,79,97,60,276,75,95,225,59,246,331,1,93,135,91,41,108,56,100,70,247,61,188,107,133,103,195,77,8,28,84
Players,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,19.0,9,3,6,0.333,22.185,8.7,15.1,0.571,0.0,0.0,0.0,4.3,4.3,1.0,6.5,4.3,10.8,2.2,4.3,0.0,0.0,4.3,15.1,2.2,21.6,2.2,33.5,0,0,34.6,279,304,243,378,279,98,184,88,252,333,252,173,221,1,46,292,133,228,58,247,199,17,34,300,139,205,259,206,28,216
Players,203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,23,7,16,0.304,29.285,3.3,11.5,0.286,0.0,6.6,0.0,3.3,3.3,1.0,1.6,3.3,4.9,0.0,0.0,0.0,0.0,0.0,3.3,1.6,9.8,-41.0,15.7,0,0,14.8,137,211,44,409,245,320,268,308,252,188,252,217,258,1,210,333,335,307,275,247,199,200,335,315,340,395,409,206,28,413
Players,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,6,5,1,0.833,3.53,0.0,13.6,0.0,0.0,13.6,0.0,13.6,27.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.6,81.6,13.6,0,0,13.6,326,247,398,42,419,364,214,364,252,39,252,27,9,260,290,380,406,307,275,247,199,200,388,25,272,31,414,206,28,417
Players,1629670,Jordan Nwora,Jordan,1610612749,MIL,23.0,11,4,7,0.364,24.781666666666663,5.8,11.6,0.5,1.9,3.9,0.5,0.0,0.0,0.0,3.9,3.9,7.7,0.0,1.9,0.0,0.0,0.0,5.8,0.0,13.6,19.4,20.9,1,0,23.2,254,275,216,364,262,206,263,116,157,255,37,305,316,305,84,316,238,307,171,247,199,200,199,344,273,105,384,133,28,353
Players,1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,33,17,16,0.515,75.80666666666667,7.6,22.8,0.333,2.5,12.7,0.2,13.3,13.9,0.955,0.6,5.1,5.7,2.5,1.3,0.6,0.0,3.2,6.3,10.1,31.0,20.3,42.3,1,0,43.1,41,43,44,203,124,136,74,267,123,50,204,29,52,87,276,247,297,207,223,225,199,27,166,48,62,102,164,133,28,149
Players,1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,5,1,4,0.2,12.48,7.7,15.4,0.5,0.0,3.8,0.0,7.7,7.7,1.0,0.0,15.4,15.4,7.7,0.0,0.0,0.0,3.8,3.8,3.8,23.1,-19.2,53.1,0,0,46.2,343,375,287,429,323,132,176,116,252,256,252,86,138,1,290,28,63,45,275,247,199,22,309,217,127,344,92,206,28,121
Players,1630528,Josh Christopher,Josh,1610612745,HOU,20.0,13,5,8,0.385,18.42833333333333,5.2,15.6,0.333,2.6,10.4,0.25,2.6,2.6,1.0,0.0,10.4,10.4,5.2,5.2,2.6,0.0,0.0,15.6,5.2,15.6,-7.8,38.5,0,0,39.1,235,247,200,349,296,233,170,267,120,90,180,242,282,1,290,71,145,102,35,60,199,200,31,164,238,273,203,206,28,180
Players,1630581,Josh Giddey,Josh,1610612760,OKC,19.0,29,12,17,0.414,85.37166666666667,4.5,16.3,0.276,0.6,5.1,0.111,3.9,6.7,0.583,1.7,8.4,10.1,10.7,5.1,0.6,0.0,3.4,3.9,3.4,13.5,-10.1,38.3,14,4,36.0,70,113,31,324,106,261,158,317,241,227,244,191,160,252,206,121,155,18,38,229,199,25,303,237,275,293,207,25,6,204
Players,1630182,Josh Green,Josh,1610612742,DAL,21.0,5,2,3,0.4,7.526666666666666,6.4,6.4,1.0,0.0,0.0,0.0,0.0,12.8,0.0,6.4,0.0,6.4,0.0,0.0,0.0,6.4,0.0,0.0,6.4,12.8,-51.0,39.5,1,0,31.9,343,339,321,332,361,189,383,1,252,333,252,305,66,305,47,380,279,307,275,247,15,200,388,130,286,418,193,133,28,257
Players,1628404,Josh Hart,Josh,1610612757,POR,27.0,20,9,11,0.45,79.015,5.5,12.1,0.45,1.2,3.0,0.4,9.1,9.7,0.938,4.3,9.1,13.4,4.3,1.8,0.0,0.0,0.6,7.3,6.1,21.3,-14.0,41.9,6,0,40.1,171,173,133,287,119,218,255,172,202,287,86,65,93,91,79,102,88,137,178,247,199,177,122,140,145,312,171,50,28,169
Players,1628367,Josh Jackson,Josh,1610612758,SAC,25.0,5,1,4,0.2,7.68,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,22.5,0,0,18.8,343,375,287,429,359,364,384,364,252,333,252,305,316,305,290,15,25,307,275,247,199,200,388,344,382,41,370,206,28,389
Players,1629006,Josh Okogie,Josh,1610612750,MIN,23.0,5,1,4,0.2,13.115,3.7,7.3,0.5,0.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,3.7,0.0,0.0,0.0,7.3,0.0,11.0,3.7,7.3,-54.9,33.7,0,0,25.6,343,375,287,429,322,300,367,116,252,262,252,305,316,305,87,380,379,307,275,247,9,200,56,221,357,425,257,206,28,329
Players,1626196,Josh Richardson,Josh,1610612759,SAS,28.0,23,13,10,0.565,84.55,3.4,9.1,0.375,1.7,2.8,0.6,2.3,3.4,0.667,1.7,3.4,5.1,2.3,1.7,0.6,0.0,0.6,6.8,2.8,10.8,1.7,20.3,0,0,21.0,137,97,149,167,108,310,328,241,172,295,33,253,253,219,202,327,329,218,188,228,199,178,138,265,321,210,389,206,28,369
Players,1630563,Joshua Primo,Joshua,1610612759,SAS,19.0,11,4,7,0.364,30.89666666666667,3.1,17.1,0.182,3.1,9.3,0.333,3.1,4.7,0.667,7.8,0.0,7.8,1.6,1.6,0.0,1.6,0.0,12.4,1.6,12.4,-31.1,27.2,0,0,28.0,254,275,216,364,236,329,146,347,96,110,118,227,214,219,28,380,237,258,201,247,93,200,42,323,292,378,329,206,28,302
Players,201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,33,23,10,0.697,101.79166666666669,11.3,22.6,0.5,2.8,8.0,0.353,5.2,7.5,0.688,3.3,9.4,12.7,6.1,3.8,3.3,0.0,1.4,5.2,3.8,30.7,31.1,61.3,4,0,58.9,41,5,149,69,72,45,77,116,112,145,114,149,141,214,106,93,98,83,73,39,199,92,230,219,65,72,57,67,28,46
Players,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,29.0,13,8,5,0.615,30.06833333333333,8.0,14.4,0.556,1.6,4.8,0.333,3.2,4.8,0.667,3.2,9.6,12.8,4.8,1.6,1.6,0.0,0.0,6.4,3.2,20.8,6.4,46.5,0,0,43.1,235,200,259,110,239,116,199,96,178,235,118,224,213,219,118,87,97,115,198,123,199,200,165,248,152,171,137,206,28,148
Players,1627823,Juancho Hernangomez,Juancho,1610612762,UTA,26.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,438,448,398,448,494,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,216,438,206,28,439
