PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1628989,Kevin Huerter,Kevin,1610612737,ATL,20.0,75,27,48,0.36,27.3,111.6,2.5,0.087,0.126,0.9,0.188,0.3,0.121,11.6,7.7,9.9,29.1,0.057,98,229,500,410,128,418,250,421,422,123,259,231,301,497,414,494,434,270
1628995,Kevin Knox II,Kevin,1610612752,NYK,19.0,75,15,60,0.2,28.8,115.1,3.7,0.12,0.179,0.6,0.149,0.3,0.101,9.9,8.8,7.3,30.6,0.029,98,352,525,496,96,500,131,273,271,245,372,247,341,435,477,381,458,429
201567,Kevin Love,Kevin,1610612739,CLE,30.0,22,7,15,0.318,27.2,114.7,9.4,0.344,0.467,0.3,0.115,0.2,0.227,8.8,7.3,8.1,29.2,0.031,411,433,145,437,133,490,6,5,6,425,450,300,158,386,391,425,435,416
1626172,Kevon Looney,Kevon,1610612744,GSW,23.0,80,56,24,0.7,18.5,106.1,2.8,0.133,0.193,0.6,0.21,0.7,0.29,6.2,5.1,5.4,17.8,0.069,42,4,245,58,276,170,218,230,236,244,193,91,122,246,250,269,240,188
203920,Khem Birch,Khem,1610612753,ORL,26.0,50,26,24,0.52,12.9,102.7,2.2,0.166,0.234,0.4,0.205,0.6,0.397,3.7,2.5,2.7,13.0,0.062,294,244,245,235,388,72,286,137,154,371,210,114,71,110,79,92,147,242
203114,Khris Middleton,Khris,1610612749,MIL,27.0,77,56,21,0.727,31.1,104.2,5.3,0.149,0.204,1.0,0.212,0.1,0.021,9.6,7.9,6.8,27.6,0.133,74,4,202,42,68,101,54,182,207,75,190,429,467,415,422,347,410,13
1629017,Khyri Thomas,Khyri,1610612765,DET,23.0,26,13,13,0.5,7.5,102.7,0.6,0.082,0.113,0.3,0.226,0.2,0.357,2.8,1.4,1.8,6.2,0.036,399,374,129,251,468,70,488,437,455,428,160,334,82,74,36,49,46,385
202691,Klay Thompson,Klay,1610612744,GSW,29.0,78,55,23,0.705,34.0,108.5,3.4,0.089,0.133,1.1,0.198,0.6,0.135,12.5,9.8,10.7,33.7,0.101,68,8,230,54,23,276,153,404,402,68,233,107,282,515,514,509,497,61
1628424,Kobi Simmons,Kobi,1610612739,CLE,21.0,1,0,1,0.0,1.8,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,518,519,9,519,525,4,520,520,520,505,505,473,473,1,1,1,1,377
201585,Kosta Koufos,Kosta,1610612758,SAC,30.0,42,21,21,0.5,11.9,107.4,3.0,0.229,0.35,0.4,0.174,0.4,0.409,3.9,3.9,3.5,11.4,0.04,341,284,202,251,404,227,202,44,31,372,307,168,65,118,163,144,121,360
1628961,Kostas Antetokounmpo,Kostas,1610612742,DAL,21.0,2,1,1,0.5,5.3,87.0,0.5,0.111,0.125,1.0,0.5,0.0,0.0,1.0,0.0,2.0,3.0,0.052,511,499,9,251,497,11,492,309,423,83,2,473,473,23,1,58,12,294
1627739,Kris Dunn,Kris,1610612741,CHI,25.0,46,14,32,0.304,30.2,113.7,3.7,0.119,0.171,1.5,0.322,0.5,0.158,10.8,8.4,7.9,31.1,0.043,316,361,352,444,80,481,132,274,285,22,37,157,249,474,454,413,461,343
203937,Kyle Anderson,Kyle,1610612763,MEM,25.0,43,19,24,0.442,29.8,104.7,4.7,0.161,0.235,1.3,0.254,0.9,0.215,10.7,6.9,9.6,26.4,0.121,331,307,245,340,86,117,67,148,152,45,107,54,170,468,363,485,386,28
2594,Kyle Korver,Kyle,1610612762,UTA,38.0,70,39,31,0.557,19.1,103.9,2.2,0.105,0.148,0.4,0.12,0.2,0.076,7.4,4.6,4.6,19.0,0.084,148,118,335,206,267,92,290,341,353,372,445,348,387,316,224,214,262,121
1628398,Kyle Kuzma,Kyle,1610612747,LAL,23.0,70,33,37,0.471,33.1,109.7,4.6,0.127,0.182,0.6,0.115,0.4,0.099,12.4,9.2,10.3,35.0,0.087,148,169,416,301,37,342,76,251,261,240,452,212,345,513,497,502,513,107
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,65,47,18,0.723,34.1,105.5,4.2,0.114,0.167,1.4,0.237,0.5,0.133,10.8,9.0,9.1,32.2,0.131,196,51,168,47,21,144,92,287,292,31,134,142,284,473,490,470,472,14
203124,Kyle O'Quinn,Kyle,1610612754,IND,29.0,45,27,18,0.6,8.2,107.0,2.0,0.216,0.315,0.2,0.209,0.6,0.556,2.6,2.7,3.5,7.9,0.029,325,229,168,154,456,209,321,55,59,460,195,118,19,66,91,138,64,428
202681,Kyrie Irving,Kyrie,1610612738,BOS,27.0,67,37,30,0.552,33.0,107.1,3.9,0.113,0.166,1.5,0.256,0.5,0.152,9.9,9.2,9.5,31.7,0.112,179,139,324,209,39,214,110,298,298,17,102,133,257,437,499,482,467,45
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,33.0,81,48,33,0.593,33.2,111.0,6.1,0.18,0.252,0.5,0.127,1.3,0.413,9.6,8.7,9.3,31.5,0.073,22,38,372,165,36,397,36,111,120,271,432,22,64,418,471,480,465,172
202362,Lance Stephenson,Lance,1610612747,LAL,28.0,68,33,35,0.485,16.5,108.4,2.7,0.15,0.222,0.6,0.229,0.1,0.066,6.3,4.7,5.8,17.4,0.051,165,169,397,279,313,267,228,178,171,232,153,416,405,257,231,293,236,298
202498,Lance Thomas,Lance,1610612752,NYK,31.0,46,7,39,0.152,17.0,107.9,2.1,0.115,0.163,0.4,0.183,0.2,0.106,4.5,4.1,3.7,18.0,0.055,316,433,438,513,305,250,311,285,306,366,280,364,337,163,185,156,243,287
1629013,Landry Shamet,Landry,1610612746,LAC,22.0,79,51,28,0.646,22.8,109.3,1.4,0.06,0.086,0.5,0.134,0.1,0.058,8.5,5.6,6.5,25.2,0.063,56,21,292,106,204,320,401,495,499,309,414,390,424,365,286,330,364,237
204038,Langston Galloway,Langston,1610612765,DET,27.0,80,41,39,0.513,21.8,107.9,1.5,0.07,0.101,0.5,0.152,0.1,0.054,6.7,5.5,4.7,23.2,0.07,42,103,438,246,217,249,385,473,477,312,363,420,427,279,276,222,334,186
1626204,Larry Nance Jr.,Larry,1610612739,CLE,26.0,67,16,51,0.239,26.8,114.6,5.7,0.224,0.32,1.5,0.391,0.6,0.46,9.7,6.6,8.0,26.4,0.031,179,341,510,473,141,488,49,49,54,20,13,110,43,419,347,417,385,419
1628374,Lauri Markkanen,Lauri,1610612741,CHI,22.0,52,16,36,0.308,32.3,112.3,7.6,0.234,0.333,0.7,0.15,0.6,0.216,11.4,8.9,8.7,33.4,0.06,281,341,406,441,45,447,14,38,40,181,369,98,168,492,481,459,490,251
2544,LeBron James,LeBron,1610612747,LAL,34.0,55,28,27,0.509,35.2,107.6,7.4,0.193,0.279,1.3,0.237,0.6,0.146,13.0,9.3,11.2,37.2,0.114,270,219,271,249,7,238,15,87,89,41,135,108,262,522,504,521,524,40
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,20.0,17,12,5,0.706,6.9,111.7,1.0,0.122,0.183,0.4,0.368,0.2,0.25,3.2,2.5,3.2,7.8,0.014,435,387,67,53,477,425,453,269,258,335,18,344,139,86,80,121,62,491
1628366,Lonzo Ball,Lonzo,1610612747,LAL,21.0,47,25,22,0.532,30.3,106.1,4.2,0.124,0.176,1.5,0.29,0.4,0.109,11.0,8.6,9.6,31.6,0.112,310,251,217,228,77,169,90,258,277,25,60,187,332,477,464,483,466,44
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,28.0,26,20,6,0.769,8.2,100.4,1.0,0.11,0.156,0.5,0.324,0.2,0.172,3.0,1.9,2.7,8.0,0.045,399,294,76,24,457,46,453,313,330,313,35,334,226,82,50,95,67,330
101150,Lou Williams,Lou,1610612746,LAC,32.0,75,47,28,0.627,26.6,109.2,2.4,0.081,0.125,0.8,0.198,0.1,0.051,9.5,8.7,8.0,28.0,0.075,98,51,292,125,146,317,256,440,424,162,234,374,430,408,475,420,415,162
201601,Luc Mbah a Moute,Luc,1610612746,LAC,32.0,4,2,2,0.5,15.3,99.3,1.3,0.065,0.096,0.3,0.143,0.3,0.143,6.0,6.3,5.3,18.0,0.094,493,486,39,251,333,38,426,485,486,436,385,284,268,235,325,258,243,89
1629029,Luka Dončić,Luka,1610612742,DAL,20.0,72,28,44,0.389,32.2,110.6,6.6,0.198,0.281,1.1,0.234,0.3,0.125,11.5,8.5,12.3,32.0,0.076,135,219,485,392,46,385,25,77,88,69,141,226,296,495,458,529,470,157
1628379,Luke Kennard,Luke,1610612765,DET,23.0,63,30,33,0.476,22.8,108.2,2.7,0.121,0.172,0.4,0.138,0.2,0.083,6.7,5.4,5.4,23.6,0.069,218,201,372,290,205,260,225,271,282,334,401,359,375,281,273,272,340,192
1628436,Luke Kornet,Luke,1610612752,NYK,23.0,46,9,37,0.196,17.0,106.0,2.3,0.123,0.181,0.6,0.235,0.9,0.494,5.5,5.0,3.6,17.1,0.064,316,413,416,501,304,167,268,263,264,239,140,47,33,212,242,150,233,229
2736,Luol Deng,Luol,1610612750,MIN,34.0,22,11,11,0.5,17.8,105.1,2.4,0.125,0.183,0.7,0.217,0.4,0.286,4.9,4.9,4.4,16.2,0.07,411,394,111,251,290,130,257,256,259,194,175,214,123,180,239,199,215,184
1627781,Malachi Richardson,Malachi,1610612761,TOR,23.0,22,16,6,0.727,4.7,96.2,0.5,0.087,0.126,0.0,0.059,0.0,0.0,2.3,1.3,1.6,5.3,0.034,411,341,76,42,503,27,492,422,421,504,499,473,473,58,33,44,38,398
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,26.0,64,49,15,0.766,28.6,102.7,3.5,0.107,0.146,0.7,0.163,0.2,0.058,8.7,6.5,5.8,24.5,0.135,201,30,145,26,100,71,144,326,359,176,339,324,425,377,342,293,355,10
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,9,1,0.9,6.7,110.2,0.4,0.048,0.07,0.1,0.1,0.1,0.1,3.7,2.2,2.4,6.8,0.017,463,413,9,11,482,363,505,509,509,488,473,420,343,105,60,78,53,481
1627736,Malik Beasley,Malik,1610612743,DEN,22.0,81,53,28,0.654,23.2,107.3,2.0,0.085,0.123,0.7,0.187,0.1,0.061,7.2,6.1,5.6,24.0,0.079,22,13,292,97,199,221,319,427,429,195,264,396,415,300,317,284,347,146
1628370,Malik Monk,Malik,1610612766,CHA,21.0,73,34,39,0.466,17.2,111.1,1.7,0.095,0.138,0.5,0.199,0.3,0.139,5.1,4.8,4.8,18.0,0.038,124,165,438,310,302,404,374,382,385,284,230,277,277,195,234,230,243,371
202705,MarShon Brooks,MarShon,1610612763,MEM,30.0,29,15,14,0.517,13.3,104.1,1.1,0.089,0.143,0.3,0.145,0.1,0.093,4.0,3.4,3.6,11.1,0.057,390,352,136,242,378,97,448,407,368,407,381,380,356,127,135,149,114,269
201188,Marc Gasol,Marc,1610612761,TOR,34.0,79,39,40,0.494,30.8,104.9,6.9,0.227,0.327,1.1,0.191,1.1,0.326,9.9,7.0,8.6,27.2,0.12,56,118,454,270,71,123,19,46,48,70,250,33,98,438,375,456,405,30
101162,Marcin Gortat,Marcin,1610612746,LAC,35.0,47,25,22,0.532,16.0,112.5,4.1,0.253,0.364,0.1,0.065,0.5,0.453,5.8,4.3,5.6,19.0,0.028,310,251,217,228,321,453,96,22,24,485,497,131,46,230,204,279,263,441
201158,Marco Belinelli,Marco,1610612759,SAS,33.0,79,46,33,0.582,23.0,110.1,2.3,0.093,0.135,0.4,0.168,0.1,0.045,7.6,6.3,7.0,23.1,0.059,56,61,372,181,201,358,276,390,391,321,328,419,442,326,329,361,332,257
1629094,Marcus Derrickson,Marcus,1610612744,GSW,23.0,11,9,2,0.818,6.1,104.3,0.5,0.063,0.091,0.0,0.0,0.1,0.167,1.7,2.6,1.9,5.5,0.025,458,413,39,17,486,107,499,489,493,505,505,429,235,39,83,54,39,454
202694,Marcus Morris Sr.,Marcus,1610612738,BOS,29.0,75,44,31,0.587,27.9,108.9,5.1,0.176,0.254,0.6,0.12,0.3,0.12,9.1,7.0,8.4,26.8,0.08,98,77,335,173,113,298,59,114,118,245,443,231,303,393,372,445,399,135
203935,Marcus Smart,Marcus,1610612738,BOS,25.0,80,48,32,0.6,27.5,106.7,2.2,0.077,0.114,1.8,0.345,0.4,0.118,8.5,7.8,8.0,26.0,0.097,42,38,352,154,122,195,287,456,454,8,23,223,310,370,417,424,375,76
1626209,Mario Hezonja,Mario,1610612752,NYK,24.0,58,12,46,0.207,20.8,112.0,3.6,0.168,0.251,1.0,0.308,0.1,0.073,6.9,6.3,5.0,22.1,0.04,248,387,491,493,234,437,133,132,122,93,50,380,393,289,332,239,319,363
1628365,Markelle Fultz,Markelle,1610612753,ORL,21.0,19,12,7,0.632,22.5,103.3,2.3,0.088,0.128,0.9,0.283,0.3,0.094,8.2,6.1,5.3,21.2,0.107,424,387,85,119,209,80,274,410,415,112,68,275,353,349,318,259,309,52
202693,Markieff Morris,Markieff,1610612760,OKC,29.0,58,24,34,0.414,21.9,113.0,3.5,0.161,0.25,0.6,0.164,0.4,0.169,7.8,6.7,6.6,20.8,0.036,248,262,382,367,214,461,142,147,124,223,337,205,231,333,353,338,304,390
1627737,Marquese Chriss,Marquese,1610612739,CLE,21.0,43,17,26,0.395,11.6,117.9,2.4,0.216,0.342,0.4,0.218,0.3,0.355,4.5,3.8,3.4,12.0,0.002,331,328,262,385,410,511,264,56,35,349,173,280,83,160,159,134,130,512
1628963,Marvin Bagley III,Marvin,1610612758,SAC,20.0,62,30,32,0.484,25.3,111.0,5.0,0.18,0.275,0.5,0.139,1.0,0.399,8.5,7.9,7.9,27.2,0.056,224,201,352,281,169,398,63,108,95,270,399,42,69,368,423,410,404,274
101107,Marvin Williams,Marvin,1610612766,CHA,33.0,75,35,40,0.467,28.4,110.9,4.4,0.152,0.22,0.9,0.216,0.8,0.28,7.6,7.5,8.4,28.8,0.064,98,152,454,305,103,395,82,167,177,103,184,61,126,325,407,441,427,226
203486,Mason Plumlee,Mason,1610612743,DEN,29.0,82,54,28,0.659,21.1,106.1,4.4,0.198,0.291,0.8,0.232,0.9,0.434,5.6,6.3,4.8,20.5,0.079,1,10,292,91,229,168,83,79,76,147,147,46,56,220,327,225,293,144
203521,Matthew Dellavedova,Matthew,1610612739,CLE,28.0,48,20,28,0.417,16.9,107.0,1.5,0.081,0.122,0.3,0.128,0.0,0.034,5.6,4.2,3.8,16.2,0.06,305,294,292,364,306,208,392,439,432,413,430,463,454,221,191,159,216,253
203090,Maurice Harkless,Maurice,1610612757,POR,26.0,60,37,23,0.617,23.6,106.8,3.2,0.128,0.183,1.1,0.285,0.9,0.305,6.7,7.0,7.3,23.0,0.083,232,139,230,137,188,200,171,249,260,62,66,51,113,282,370,380,331,125
1628467,Maxi Kleber,Maxi,1610612742,DAL,27.0,71,30,41,0.423,21.2,105.3,3.4,0.149,0.219,0.5,0.188,1.1,0.479,6.8,5.6,7.2,20.8,0.084,144,201,462,358,228,135,151,180,184,282,260,32,37,285,283,378,302,122
1628982,Melvin Frazier Jr.,Melvin,1610612753,ORL,22.0,10,8,2,0.8,4.4,109.5,0.2,0.045,0.057,0.1,0.1,0.0,0.0,0.8,0.9,1.6,4.4,0.012,463,424,39,18,508,326,517,511,514,488,473,473,473,20,18,42,27,497
203086,Meyers Leonard,Meyers,1610612757,POR,27.0,61,35,26,0.574,14.4,112.2,3.0,0.206,0.294,0.2,0.148,0.1,0.18,5.5,3.9,4.4,13.7,0.027,227,152,262,191,354,442,193,68,73,455,374,371,215,214,164,201,162,442
201563,Michael Beasley,Michael,1610612747,LAL,30.0,26,11,15,0.423,10.7,108.8,1.8,0.153,0.232,0.3,0.225,0.4,0.323,3.8,3.6,3.4,10.8,0.031,399,394,145,357,426,295,350,166,159,379,161,203,100,111,146,135,111,421
203487,Michael Carter-Williams,Michael,1610612753,ORL,27.0,28,17,11,0.607,13.3,109.2,1.8,0.143,0.196,0.7,0.323,0.5,0.306,3.8,3.4,3.0,14.9,0.039,393,328,111,147,379,315,347,202,224,179,36,126,109,112,136,116,186,368
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,25.0,64,29,35,0.453,18.4,107.4,2.5,0.129,0.189,0.5,0.176,0.6,0.317,5.4,5.5,4.6,17.0,0.062,201,209,397,323,278,228,249,245,242,286,302,105,104,207,277,212,231,240
1628969,Mikal Bridges,Mikal,1610612756,PHX,22.0,82,19,63,0.232,29.5,112.0,2.5,0.085,0.134,1.6,0.269,0.5,0.146,11.6,9.7,8.8,31.8,0.057,1,307,528,476,91,438,242,426,398,15,87,154,264,496,512,461,468,267
201144,Mike Conley,Mike,1610612763,MEM,31.0,70,30,40,0.429,33.5,105.6,2.8,0.088,0.128,1.3,0.227,0.3,0.079,11.4,8.1,10.9,29.0,0.129,148,201,454,350,34,150,215,413,416,35,157,250,380,490,439,514,431,19
203488,Mike Muscala,Mike,1610612747,LAL,27.0,64,35,29,0.547,20.4,106.5,2.9,0.133,0.192,0.3,0.103,0.6,0.275,7.2,5.5,6.6,21.6,0.073,201,152,312,213,241,190,208,229,237,380,470,113,128,304,275,342,313,170
203118,Mike Scott,Mike,1610612755,PHI,30.0,79,44,35,0.557,17.7,106.4,2.9,0.147,0.217,0.3,0.132,0.2,0.093,5.9,5.0,5.4,18.5,0.065,56,77,397,207,292,186,204,189,185,396,424,354,357,233,243,267,251,221
1628970,Miles Bridges,Miles,1610612766,CHA,21.0,80,38,42,0.475,21.2,111.5,3.2,0.148,0.214,0.7,0.216,0.6,0.29,6.3,5.9,5.9,22.8,0.045,42,132,465,296,225,415,171,183,189,192,185,104,121,262,307,305,328,331
203101,Miles Plumlee,Miles,1610612737,ATL,30.0,18,1,17,0.056,9.6,111.5,1.3,0.141,0.215,0.3,0.188,0.2,0.364,4.2,3.1,3.3,9.4,0.02,431,499,164,518,440,417,421,211,187,382,260,307,80,145,118,130,88,475
1628462,Milos Teodosic,Milos,1610612746,LAC,32.0,15,8,7,0.533,10.0,111.2,0.9,0.084,0.115,0.2,0.12,0.1,0.071,3.6,2.3,3.5,10.5,0.022,441,424,85,226,436,407,469,432,448,460,444,443,396,100,64,137,107,465
1628249,Mitchell Creek,Mitchell,1610612750,MIN,27.0,5,1,4,0.2,9.4,96.1,1.2,0.105,0.194,0.4,0.182,0.0,0.0,2.0,5.0,1.2,11.2,0.064,488,499,59,496,444,26,439,336,234,344,283,473,473,46,245,31,116,225
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,21.0,66,16,50,0.242,20.6,109.6,3.7,0.166,0.246,0.8,0.269,2.4,0.697,7.2,6.6,4.8,21.1,0.055,190,341,508,470,238,332,125,138,139,153,86,2,6,305,348,228,308,285
1628964,Mo Bamba,Mo,1610612753,ORL,21.0,47,19,28,0.404,16.3,109.2,3.6,0.213,0.319,0.3,0.133,1.4,0.587,5.1,4.4,4.3,15.3,0.046,310,307,292,373,315,316,135,63,55,422,422,19,16,192,206,192,196,329
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,25.0,82,48,34,0.585,26.3,109.9,4.3,0.146,0.219,0.9,0.225,1.3,0.46,9.9,8.1,7.7,26.9,0.068,1,38,382,175,150,350,87,191,182,125,163,21,42,434,442,401,401,201
1628420,Monté Morris,Monté,1610612743,DEN,24.0,82,54,28,0.659,24.0,105.1,1.9,0.078,0.114,0.9,0.219,0.0,0.024,6.6,6.5,5.7,24.6,0.096,1,10,292,91,184,128,332,448,451,115,171,459,464,273,340,291,357,81
1629021,Moritz Wagner,Moritz,1610612747,LAL,22.0,43,15,28,0.349,10.4,105.5,1.6,0.142,0.199,0.3,0.172,0.3,0.342,4.9,2.7,3.8,10.1,0.041,331,352,292,419,430,143,381,209,220,432,319,256,88,179,90,164,99,358
1626167,Myles Turner,Myles,1610612754,IND,23.0,74,43,31,0.581,28.6,104.5,5.8,0.195,0.292,0.8,0.15,2.7,0.76,9.2,8.5,7.7,26.2,0.119,112,88,335,182,99,111,47,86,75,145,371,1,3,397,458,400,377,34
1628513,Naz Mitrou-Long,Naz,1610612762,UTA,25.0,14,9,5,0.643,6.0,124.5,0.4,0.057,0.093,0.1,0.143,0.1,0.059,2.9,2.1,1.5,7.9,-0.011,448,413,67,110,488,523,508,501,489,496,385,438,420,77,59,37,63,524
202357,Nemanja Bjelica,Nemanja,1610612758,SAC,31.0,77,38,39,0.494,23.2,108.7,4.1,0.171,0.25,0.7,0.163,0.7,0.341,8.3,6.5,6.9,25.2,0.068,74,132,438,272,197,286,94,127,130,186,338,76,90,356,343,353,365,199
2403,Nene,ene,1610612745,HOU,36.0,42,29,13,0.69,13.0,101.9,2.1,0.152,0.226,0.4,0.189,0.4,0.319,3.9,3.8,3.3,12.7,0.066,341,209,129,68,382,59,304,170,165,327,255,220,102,121,162,129,141,216
203457,Nerlens Noel,Nerlens,1610612760,OKC,25.0,77,48,29,0.623,13.7,101.7,2.6,0.176,0.263,0.9,0.316,1.2,0.623,4.5,4.0,3.8,13.8,0.069,74,38,312,131,367,56,241,115,105,132,41,28,9,164,176,161,165,194
201156,Nick Young,Nick,1610612743,DEN,34.0,4,3,1,0.75,9.3,103.8,0.3,0.026,0.04,0.0,0.0,0.3,0.25,1.0,4.0,2.3,14.0,0.042,493,472,9,29,445,91,515,518,518,505,505,284,139,23,171,70,168,351
201587,Nicolas Batum,Nicolas,1610612766,CHA,30.0,75,35,40,0.467,31.4,110.3,4.3,0.131,0.193,0.9,0.204,0.6,0.17,9.3,8.9,8.8,31.9,0.077,98,152,454,305,62,368,88,237,235,103,211,115,230,401,486,462,469,153
203917,Nik Stauskas,Nik,1610612739,CLE,25.0,68,33,35,0.485,14.9,113.7,1.6,0.104,0.15,0.3,0.184,0.1,0.091,5.0,4.4,4.9,15.0,0.022,165,169,397,279,340,480,380,345,348,408,275,416,361,191,211,237,188,466
203999,Nikola Jokić,Nikola,1610612743,DEN,24.0,80,53,27,0.663,31.3,107.5,8.0,0.249,0.349,1.4,0.281,0.7,0.247,10.4,7.1,8.4,31.5,0.102,42,13,271,87,66,234,12,27,32,34,73,86,147,452,386,438,463,60
202703,Nikola Mirotic,Nikola,1610612749,MIL,28.0,46,24,22,0.522,27.1,108.3,6.1,0.198,0.289,0.7,0.16,0.7,0.21,9.0,7.8,8.4,30.4,0.084,316,262,217,234,136,264,37,78,79,197,346,74,178,391,415,443,454,120
202696,Nikola Vučević,Nikola,1610612753,ORL,28.0,80,41,39,0.513,31.4,106.4,9.2,0.286,0.394,1.0,0.232,1.1,0.341,9.8,6.9,8.6,30.8,0.113,42,103,438,246,63,181,7,13,14,82,144,30,91,433,369,452,460,41
203943,Noah Vonleh,Noah,1610612752,NYK,23.0,68,13,55,0.191,25.3,112.4,6.1,0.234,0.347,0.7,0.185,0.8,0.305,8.8,7.1,6.2,26.6,0.046,165,374,521,504,168,450,35,39,33,196,272,69,110,383,383,319,395,324
1626181,Norman Powell,Norman,1610612761,TOR,26.0,60,45,15,0.75,18.8,105.5,2.1,0.102,0.152,0.7,0.186,0.2,0.101,6.7,5.3,5.9,19.0,0.074,232,70,145,29,274,142,318,347,345,209,267,313,342,282,264,302,264,166
1628384,OG Anunoby,OG,1610612761,TOR,21.0,67,46,21,0.687,20.2,106.5,2.1,0.1,0.146,0.7,0.186,0.3,0.148,7.3,5.5,6.3,20.5,0.073,179,61,202,70,246,192,314,358,362,193,266,240,260,310,274,320,294,171
1627855,Okaro White,Okaro,1610612764,WAS,26.0,3,2,1,0.667,2.1,92.9,0.3,0.143,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.017,501,486,9,78,522,21,510,202,124,505,505,473,473,23,1,1,6,483
1629016,Omari Spellman,Omari,1610612737,ATL,21.0,46,15,31,0.326,17.5,112.8,2.7,0.144,0.221,0.6,0.198,0.5,0.305,8.1,5.8,6.1,18.0,0.03,316,352,335,434,300,458,233,200,172,251,232,124,112,340,299,312,242,424
201956,Omri Casspi,Omri,1610612763,MEM,31.0,36,14,22,0.389,14.5,103.2,2.7,0.184,0.267,0.6,0.185,0.3,0.164,5.8,3.6,4.6,12.8,0.068,364,361,217,392,353,77,223,102,101,254,270,284,241,229,150,217,143,203
203490,Otto Porter Jr.,Otto,1610612741,CHI,26.0,56,25,31,0.446,30.1,111.6,4.6,0.153,0.23,1.5,0.265,0.6,0.185,10.3,8.4,9.1,30.7,0.063,263,251,335,332,83,423,74,163,162,26,92,121,211,450,453,469,459,232
200782,P.J. Tucker,P.J.,1610612745,HOU,34.0,82,53,29,0.646,34.2,109.5,4.4,0.129,0.198,1.6,0.259,0.5,0.138,11.4,9.1,10.5,36.2,0.091,1,13,312,105,20,328,84,242,222,14,98,145,278,491,493,505,521,97
1628408,PJ Dozier,PJ,1610612738,BOS,22.0,6,5,1,0.833,8.5,90.1,1.8,0.172,0.262,0.3,0.25,0.0,0.0,1.3,3.0,1.2,7.3,0.074,481,456,9,15,453,16,342,124,108,382,110,473,473,33,109,30,57,165
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,80,57,23,0.713,31.8,104.2,5.3,0.154,0.222,0.9,0.172,0.7,0.19,9.6,8.1,8.6,30.3,0.135,42,3,230,51,51,100,55,158,170,107,320,94,207,416,440,454,453,11
1626192,Pat Connaughton,Pat,1610612749,MIL,26.0,61,43,18,0.705,20.7,106.1,3.2,0.135,0.189,0.5,0.193,0.4,0.168,6.5,6.0,4.9,17.9,0.077,227,88,168,55,236,172,164,223,244,260,245,181,234,272,314,234,241,152
201976,Patrick Beverley,Patrick,1610612746,LAC,30.0,78,48,30,0.615,27.4,108.7,4.0,0.135,0.201,0.9,0.216,0.6,0.208,9.4,8.0,7.9,28.0,0.079,68,38,324,138,125,288,106,222,211,131,182,122,183,407,437,409,416,141
1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,29,17,12,0.586,13.7,109.9,1.4,0.105,0.156,0.8,0.315,0.1,0.049,5.7,3.9,4.3,14.3,0.035,390,328,125,174,368,349,404,339,328,151,44,441,433,223,168,190,172,392
202335,Patrick Patterson,Patrick,1610612760,OKC,30.0,63,40,23,0.635,13.7,107.3,1.7,0.114,0.173,0.3,0.096,0.2,0.119,5.0,4.4,3.8,15.1,0.046,218,113,230,116,369,220,371,286,278,435,480,322,305,186,208,162,190,323
201988,Patty Mills,Patty,1610612759,SAS,30.0,82,48,34,0.585,23.3,109.1,1.9,0.076,0.113,0.6,0.216,0.1,0.055,7.3,6.5,6.7,23.6,0.067,1,38,382,175,194,311,333,458,456,236,183,398,426,309,341,345,341,207
2200,Pau Gasol,Pau,1610612749,MIL,38.0,30,17,13,0.567,12.0,111.1,3.8,0.304,0.415,0.2,0.143,0.5,0.441,4.0,2.8,4.6,11.7,0.026,385,328,129,197,402,401,119,10,12,474,385,135,51,129,96,216,125,447
202331,Paul George,Paul,1610612760,OKC,29.0,77,46,31,0.597,36.9,103.9,6.8,0.173,0.246,2.2,0.301,0.4,0.114,11.7,8.9,8.6,35.9,0.161,74,61,335,160,2,93,22,121,140,1,54,164,323,499,480,455,520,3
