SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,202711,Bojan Bogdanović,Bojan,1610612765,DET,Detroit Pistons,0022200242,2022-11-20T00:00:00,DET @ SAC,L,33.71666666666667,11.4,17.1,0.667,2.8,7.1,0.4,4.3,4.3,1.0,0.0,4.3,4.3,2.8,4.3,0.0,0.0,0.0,4.3,2.8,29.9,-32.7,35.0,0,0,39.9,1,12947,1,12947,4853,5428,11581,3571,8489,10843,7498,7797,10009,1,13272,16116,18934,14893,5778,11790,7930,8428,10790,12971,5857,22611,16639,2163,120,13248,1,33:43
2022-23,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022200241,2022-11-20T00:00:00,WAS vs. CHA,W,32.333333333333336,5.9,10.4,0.571,3.0,4.5,0.667,5.9,5.9,1.0,3.0,5.9,8.9,4.5,0.0,0.0,1.5,0.0,0.0,3.0,20.8,28.2,42.6,0,0,40.1,1,1,12949,1,6051,15650,20005,7045,8110,15685,1971,5341,7418,1,6970,12269,10466,10938,16367,11790,6331,8428,20715,12614,12145,3163,12545,2163,120,13132,1,32:20
2022-23,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,Dallas Mavericks,0022200246,2022-11-20T00:00:00,DAL vs. DEN,L,29.6,8.1,24.3,0.333,1.6,13.0,0.125,0.0,0.0,0.0,0.0,1.6,1.6,13.0,6.5,0.0,1.6,0.0,3.2,0.0,17.8,-22.7,37.6,0,0,37.3,1,12947,1,12947,8447,11259,4231,17586,12288,2969,14059,13851,14660,13851,13272,21484,22737,1392,2358,11790,5758,8428,14135,17929,14479,20616,15265,2163,120,14743,1,29:36
2022-23,202693,Markieff Morris,Markieff,1610612751,BKN,Brooklyn Nets,0022200243,2022-11-20T00:00:00,BKN vs. MEM,W,17.266666666666666,8.3,13.9,0.6,5.6,11.1,0.5,0.0,0.0,0.0,5.6,13.9,19.5,2.8,0.0,2.8,0.0,0.0,5.6,0.0,22.2,13.9,58.1,0,0,55.6,1,1,12949,1,17942,10843,15735,5804,3030,4741,3860,13851,14660,13851,3010,2108,1730,15104,16367,5012,7930,8428,7329,17929,10990,7012,5260,2163,120,5185,1,17:16
2022-23,1628372,Dennis Smith Jr.,Dennis,1610612766,CHA,Charlotte Hornets,0022200241,2022-11-20T00:00:00,CHA @ WAS,L,24.883333333333333,5.8,11.6,0.5,0.0,3.9,0.0,0.0,0.0,0.0,0.0,3.9,3.9,5.8,1.9,3.9,3.9,0.0,1.9,1.9,11.6,28.9,46.1,0,0,36.7,1,12947,1,12947,12199,15990,18656,9075,14184,16724,14184,13851,14660,13851,13272,17126,19745,8358,12960,2775,1775,8428,18210,15601,19224,3043,10625,2163,120,15081,1,24:53
2022-23,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,Miami Heat,0022200244,2022-11-20T00:00:00,MIA @ CLE,L,13.148333333333333,11.0,29.2,0.375,0.0,7.3,0.0,14.6,14.6,1.0,3.7,14.6,18.3,0.0,3.7,3.7,3.7,0.0,0.0,11.0,36.5,-36.5,76.7,0,0,69.4,1,12947,1,12947,20528,6120,1715,16626,14184,10469,14184,605,1243,1,5575,1766,2169,19186,7436,3115,1956,8428,20715,1106,3010,23130,1280,2163,120,1712,1,13:09
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200243,2022-11-20T00:00:00,MEM @ BKN,L,28.633333333333333,11.7,16.8,0.7,0.0,0.0,0.0,1.7,13.4,0.125,6.7,10.1,16.8,3.4,8.4,5.0,0.0,1.7,3.4,10.1,25.1,5.0,57.0,1,0,55.3,1,12947,1,12947,9226,4980,11977,3317,14184,20319,14184,12674,1601,13850,2139,5275,2850,13509,1101,1462,7930,5538,13821,1515,8797,10362,5664,1,120,5295,1,28:38
2022-23,1629655,Daniel Gafford,Daniel,1610612764,WAS,Washington Wizards,0022200241,2022-11-20T00:00:00,WAS vs. CHA,W,7.966666666666667,6.0,12.1,0.5,0.0,0.0,0.0,12.1,12.1,1.0,6.0,12.1,18.1,0.0,12.1,0.0,6.0,0.0,6.0,12.1,24.1,-18.1,51.8,0,0,54.2,1,1,12949,1,22792,15486,18047,9075,14184,20319,14184,1150,2110,1,2613,3280,2236,19186,391,11790,659,8428,6348,760,9584,19386,7795,2163,120,5710,1,7:58
2022-23,1630558,Davion Mitchell,Davion,1610612758,SAC,Sacramento Kings,0022200242,2022-11-20T00:00:00,SAC vs. DET,W,14.19,6.8,16.9,0.4,3.4,10.1,0.333,0.0,0.0,0.0,0.0,3.4,3.4,10.1,0.0,0.0,0.0,0.0,3.4,3.4,16.9,-13.5,36.2,0,0,33.8,1,1,12949,1,19933,13982,11798,15219,7042,5954,8680,13851,14660,13851,13272,18094,20511,2944,16367,11790,7930,8428,13745,11458,15191,17993,16014,2163,120,16639,1,14:11
2022-23,1627747,Caris LeVert,Caris,1610612739,CLE,Cleveland Cavaliers,0022200244,2022-11-20T00:00:00,CLE vs. MIA,W,14.283333333333333,0.0,13.4,0.0,0.0,13.4,0.0,0.0,0.0,0.0,3.4,13.4,16.8,13.4,0.0,3.4,0.0,0.0,6.7,0.0,0.0,73.9,50.4,0,0,37.0,1,1,12949,1,19885,22559,16331,22559,14184,2624,14184,13851,14660,13851,6095,2372,2827,1257,16367,3633,7930,8428,5092,17929,23116,315,8449,2163,120,14913,1,14:17
2022-23,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,0022200246,2022-11-20T00:00:00,DEN @ DAL,W,33.81666666666667,5.7,7.1,0.8,0.0,0.0,0.0,0.0,1.4,0.0,2.8,21.3,24.1,1.4,1.4,1.4,0.0,0.0,2.8,2.8,11.4,5.7,45.3,0,0,39.7,1,1,12949,1,4774,16194,22819,1839,14184,20319,14184,13851,14404,13851,7308,382,700,18668,15263,10165,7930,8428,15436,12994,19358,10083,11048,2163,120,13316,1,33:49
2022-23,203476,Gorgui Dieng,Gorgui,1610612759,SAS,San Antonio Spurs,0022200247,2022-11-20T00:00:00,SAS @ LAL,L,21.416666666666668,6.7,13.4,0.5,2.2,6.7,0.333,0.0,0.0,0.0,6.7,9.0,15.7,6.7,0.0,0.0,0.0,0.0,11.2,2.2,15.7,-22.4,44.6,0,0,40.3,1,12947,1,12947,14865,14047,16326,9075,10433,11542,8680,13851,14660,13851,2131,6724,3454,6699,16367,11790,7930,8428,1401,14808,16223,20559,11434,2163,120,12970,1,21:25
2022-23,1631288,Jamal Cain,Jamal,1610612748,MIA,Miami Heat,0022200244,2022-11-20T00:00:00,MIA @ CLE,L,11.9,16.1,24.2,0.667,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,8.1,0.0,32.3,4.0,51.2,0,0,48.4,1,12947,1,12947,21262,1424,4323,3571,14184,20319,14184,13851,14660,13851,4897,22091,19396,11859,6364,2468,7930,1204,3297,17929,4624,10777,8060,2163,120,8496,1,11:54
2022-23,203925,Joe Harris,Joe,1610612751,BKN,Brooklyn Nets,0022200243,2022-11-20T00:00:00,BKN vs. MEM,W,28.266666666666666,6.8,11.9,0.571,6.8,10.2,0.667,1.7,3.4,0.5,0.0,3.4,3.4,5.1,0.0,1.7,1.7,0.0,8.5,1.7,22.1,23.8,44.0,0,0,44.2,1,1,12949,1,9510,13918,18262,7045,1769,5910,1971,12629,11535,10976,13272,18057,20482,9636,16367,8530,5512,8428,2867,16292,11131,4125,11806,2163,120,10801,1,28:16
2022-23,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0022200246,2022-11-20T00:00:00,DEN @ DAL,W,30.938333333333333,9.3,17.1,0.545,1.6,7.8,0.2,1.6,6.2,0.25,0.0,7.8,7.8,0.0,3.1,3.1,1.6,0.0,3.1,3.1,21.7,9.3,41.9,0,0,40.3,1,1,12949,1,7331,8919,11605,8194,12572,9663,12795,12995,7036,13706,13272,8673,12412,19186,8928,4171,6021,8428,14536,12210,11373,8646,12909,2163,120,12971,1,30:56
2022-23,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022200243,2022-11-20T00:00:00,MEM @ BKN,L,21.1,4.5,15.9,0.286,2.3,9.1,0.25,6.8,9.1,0.75,0.0,6.8,6.8,2.3,0.0,2.3,0.0,2.3,2.3,11.4,18.2,-29.6,36.6,0,0,34.1,1,12947,1,12947,15135,18362,13035,19742,10341,7445,11411,4305,3950,8358,13272,10429,14111,16468,16367,6606,7930,3940,17407,959,14193,22092,15795,2163,120,16486,1,21:06
2022-23,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022200244,2022-11-20T00:00:00,CLE vs. MIA,W,26.79,9.0,21.5,0.417,3.6,12.5,0.286,1.8,3.6,0.5,1.8,3.6,5.4,9.0,1.8,3.6,0.0,1.8,7.2,1.8,23.3,26.9,52.1,0,0,48.4,1,1,12949,1,10745,9594,6578,14850,6602,3316,10982,12440,11215,10976,10150,17691,16862,3914,13443,3232,7930,5114,4412,15980,10183,3425,7631,2163,120,8507,1,26:47
2022-23,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0022200245,2022-11-20T00:00:00,GSW @ HOU,W,24.55,5.9,15.6,0.375,2.0,3.9,0.5,5.9,5.9,1.0,0.0,3.9,3.9,7.8,2.0,0.0,2.0,0.0,0.0,3.9,19.6,-11.7,39.9,0,0,37.1,1,1,12949,1,12461,15796,13428,16626,11190,16647,3860,5430,7524,1,13272,17001,19652,5161,12875,11790,4796,8428,20715,10118,13148,17377,14029,2163,120,14835,1,24:33
2022-23,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022200243,2022-11-20T00:00:00,BKN vs. MEM,W,2.65,18.1,36.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,-90.6,58.0,0,0,54.3,1,1,12949,1,24974,781,381,9075,14184,20319,14184,13851,14660,13851,13272,755,2214,19186,16367,11790,7930,8428,20715,17929,3091,25447,5312,2163,120,5664,1,2:39
2022-23,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0022200245,2022-11-20T00:00:00,HOU vs. GSW,L,29.716666666666665,8.1,19.4,0.417,4.8,11.3,0.429,1.6,1.6,1.0,0.0,3.2,3.2,3.2,3.2,1.6,0.0,0.0,0.0,0.0,22.6,0.0,33.0,0,0,37.2,1,12947,1,12947,8353,11329,8834,14850,4040,4520,7089,12829,14153,1,13272,18392,20723,13818,8500,8912,7930,8428,20715,17929,10718,11977,17702,2163,120,14833,1,29:43
2022-23,1626196,Josh Richardson,Josh,1610612759,SAS,San Antonio Spurs,0022200247,2022-11-20T00:00:00,SAS @ LAL,L,18.5,10.4,25.9,0.4,5.2,7.8,0.667,0.0,0.0,0.0,2.6,0.0,2.6,5.2,0.0,2.6,0.0,0.0,0.0,2.6,25.9,-25.9,44.6,0,0,44.1,1,12947,1,12947,17059,7118,3188,15219,3521,9609,1971,13851,14660,13851,8058,22091,21694,9463,16367,5662,7930,8428,20715,13808,8245,21378,11420,2163,120,10826,1,18:30
2022-23,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022200238,2022-11-19T00:00:00,POR vs. UTA,L,37.46666666666667,6.4,14.1,0.455,5.1,9.0,0.571,0.0,0.0,0.0,0.0,2.6,2.6,1.3,0.0,2.6,2.6,2.6,2.6,2.6,17.9,-3.8,38.3,0,0,37.2,1,12947,1,12947,1863,14708,15464,13150,3617,7671,3486,13851,14660,13851,13272,19957,21761,19012,16367,5763,3562,3317,16565,13932,14409,14271,14904,2163,120,14830,1,37:28
2022-23,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022200235,2022-11-19T00:00:00,ATL vs. TOR,W,34.33833333333333,12.6,18.2,0.692,0.0,0.0,0.0,0.0,0.0,0.0,8.4,11.2,19.6,1.4,0.0,0.0,4.2,0.0,5.6,1.4,25.2,14.0,63.3,1,0,54.5,1,1,12949,1,4323,4001,10262,3448,14184,20319,14184,13851,14660,13851,1321,4077,1697,18719,16367,11790,1518,8428,7262,17394,8784,6995,3589,1,120,5591,1,34:20
2022-23,1630181,R.J. Hampton,R.J.,1610612753,ORL,Orlando Magic,0022200236,2022-11-19T00:00:00,ORL @ IND,L,25.486666666666668,9.4,15.1,0.625,3.8,5.7,0.667,3.8,7.5,0.5,0.0,1.9,1.9,0.0,1.9,3.8,0.0,0.0,3.8,5.7,26.4,1.9,38.0,0,0,39.6,1,12947,1,12947,11745,8726,14184,5245,6175,13580,1971,8769,5500,10976,13272,21071,22504,19186,13112,2919,7930,8428,12536,6282,7959,11645,15037,2163,120,13425,1,25:29
2022-23,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022200239,2022-11-19T00:00:00,LAC vs. SAS,W,22.133333333333333,10.8,17.3,0.625,2.2,6.5,0.333,0.0,0.0,0.0,0.0,2.2,2.2,8.7,2.2,0.0,0.0,2.2,0.0,2.2,23.9,0.0,37.3,0,0,36.9,1,1,12949,1,14324,6304,11250,5245,10596,11938,8680,13851,14660,13851,13272,20639,22218,4187,12246,11790,7930,4152,20715,14984,9761,11977,15453,2163,120,14977,1,22:08
2022-23,1626196,Josh Richardson,Josh,1610612759,SAS,San Antonio Spurs,0022200239,2022-11-19T00:00:00,SAS @ LAC,L,18.366666666666667,7.8,18.3,0.429,0.0,7.8,0.0,0.0,0.0,0.0,5.2,5.2,10.5,7.8,2.6,0.0,0.0,0.0,2.6,7.8,15.7,-34.0,37.4,0,0,34.0,1,12947,1,12947,17147,11794,10131,14122,14184,9514,14184,13851,14660,13851,3353,13871,8267,5134,10754,11790,7930,8428,16348,3208,16228,22796,15409,2163,120,16558,1,18:22
2022-23,1630201,Malachi Flynn,Malachi,1610612761,TOR,Toronto Raptors,0022200235,2022-11-19T00:00:00,TOR @ ATL,L,28.201666666666668,11.9,20.4,0.583,5.1,10.2,0.5,0.0,0.0,0.0,1.7,6.8,8.5,5.1,1.7,3.4,0.0,0.0,10.2,0.0,28.9,15.3,55.3,0,0,54.5,1,12947,1,12947,9557,4756,7690,6763,3643,5882,3860,13851,14660,13851,10455,10454,11121,9619,13844,3560,7930,8428,1754,17929,6410,6589,6276,2163,120,5609,1,28:12
2022-23,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022200239,2022-11-19T00:00:00,LAC vs. SAS,W,23.983333333333334,0.0,2.0,0.0,0.0,0.0,0.0,6.0,12.0,0.5,6.0,16.0,22.0,2.0,2.0,0.0,2.0,0.0,8.0,6.0,6.0,20.0,39.4,0,0,34.0,1,1,12949,1,12904,22559,24653,22559,14184,20319,14184,5255,2120,10976,2631,1258,1064,17085,12713,11790,4679,8428,3369,5679,22189,5117,14283,2163,120,16531,1,23:59
2022-23,1629650,Moses Brown,Moses,1610612746,LAC,LA Clippers,0022200239,2022-11-19T00:00:00,LAC vs. SAS,W,9.65,9.9,9.9,1.0,0.0,0.0,0.0,9.9,19.9,0.5,0.0,9.9,9.9,0.0,0.0,0.0,0.0,0.0,24.9,14.9,29.8,-24.9,41.8,0,0,39.8,1,1,12949,1,22174,7823,20497,1,14184,20319,14184,1945,418,10976,13272,5388,8923,19186,16367,11790,7930,8428,145,286,5879,21158,12976,2163,120,13284,1,9:39
2022-23,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022200237,2022-11-19T00:00:00,MIN @ PHI,W,31.55,6.1,9.1,0.667,1.5,3.0,0.5,3.0,3.0,1.0,0.0,1.5,1.5,1.5,3.0,4.6,1.5,0.0,4.6,3.0,16.7,-6.1,36.1,0,0,33.5,1,1,12949,1,6780,15373,21266,3571,12698,17937,3860,10131,12209,1,13272,21649,22833,18386,9131,1844,6148,8428,9920,12392,15348,15197,16080,2163,120,16833,1,31:33
2022-23,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022200236,2022-11-19T00:00:00,ORL @ IND,L,30.716666666666665,14.1,26.6,0.529,7.8,14.1,0.556,9.4,9.4,1.0,0.0,7.8,7.8,4.7,3.1,1.6,0.0,0.0,4.7,6.3,45.3,-6.3,63.3,0,0,68.8,1,12947,1,12947,7513,2587,2893,8804,1151,2216,3714,2230,3705,1,13272,8574,12322,10389,8851,9209,7930,8428,9565,5301,1081,15263,3599,2163,120,1811,1,30:43
2022-23,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022200237,2022-11-19T00:00:00,MIN @ PHI,W,35.7,9.4,28.2,0.333,2.7,13.4,0.2,12.1,12.1,1.0,0.0,6.7,6.7,6.7,6.7,1.3,1.3,0.0,2.7,6.7,33.6,2.7,53.1,0,0,55.1,1,1,12949,1,3159,8741,2085,17586,9028,2620,12795,1136,2079,1,13272,10610,14303,6702,2130,10710,7060,8428,16042,4596,4051,11329,7194,2163,120,5357,1,35:42
2022-23,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0022200236,2022-11-19T00:00:00,IND vs. ORL,W,26.79,7.2,21.5,0.333,3.6,12.5,0.286,3.6,3.6,1.0,1.8,5.4,7.2,1.8,3.6,0.0,0.0,0.0,1.8,1.8,21.5,-10.8,29.2,0,0,34.0,1,1,12949,1,10745,13210,6578,17586,6602,3316,10982,9099,11215,1,10150,13526,13491,17615,7607,11790,7930,8428,18548,15980,11569,16999,19406,2163,120,16521,1,26:47
2022-23,1630200,Tre Jones,Tre,1610612759,SAS,San Antonio Spurs,0022200239,2022-11-19T00:00:00,SAS @ LAC,L,25.95,5.5,24.0,0.231,0.0,3.7,0.0,0.0,0.0,0.0,1.8,1.8,3.7,18.5,1.8,1.8,0.0,0.0,3.7,3.7,11.1,-9.2,47.0,0,0,37.0,1,12947,1,12947,11372,16440,4449,21264,14184,16955,14184,13851,14660,13851,9976,21119,20009,334,13242,7910,7930,8428,12782,10674,19517,16434,10168,2163,120,14901,1,25:57
2022-23,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,0022200235,2022-11-19T00:00:00,TOR @ ATL,L,42.18833333333333,11.4,27.3,0.417,0.0,6.8,0.0,8.0,8.0,1.0,0.0,3.4,3.4,5.7,5.7,2.3,0.0,1.1,4.6,6.8,30.7,-12.5,44.5,0,0,44.4,1,12947,1,12947,256,5451,2480,14850,14184,11370,14184,3252,5030,1,13272,18024,20458,8508,3291,6605,7930,8334,9961,4440,5418,17637,11513,2163,120,10658,1,42:11
2022-23,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0022200237,2022-11-19T00:00:00,PHI vs. MIN,L,38.05166666666667,12.6,18.9,0.667,3.8,6.3,0.6,5.0,5.0,1.0,0.0,7.6,7.6,2.5,7.6,0.0,0.0,0.0,3.8,2.5,34.1,-2.5,39.4,0,0,47.9,1,12947,1,12947,1495,3973,9398,3571,6131,12334,3022,6577,8787,1,13272,9029,12770,15861,1498,11790,7930,8428,12478,14051,3844,13733,14320,2163,120,8741,1,38:03
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0022200238,2022-11-19T00:00:00,POR vs. UTA,L,35.833333333333336,9.4,25.5,0.368,5.4,17.4,0.308,6.7,8.0,0.833,1.3,9.4,10.7,9.4,4.0,5.4,1.3,0.0,4.0,5.4,30.8,9.4,73.8,0,0,69.7,1,12947,1,12947,3047,8805,3511,17098,3294,913,10865,4445,4936,7354,12364,6118,7919,3553,6414,1228,7090,8428,11667,6860,5378,8617,1576,2163,120,1661,1,35:50
2022-23,203482,Kelly Olynyk,Kelly,1610612762,UTA,Utah Jazz,0022200238,2022-11-19T00:00:00,UTA @ POR,W,31.0,3.1,9.3,0.333,1.5,4.6,0.333,0.0,0.0,0.0,3.1,6.2,9.3,6.2,1.5,0.0,4.6,1.5,4.6,6.2,7.7,10.8,40.6,0,0,34.1,1,1,12949,1,7272,20749,21107,17586,12587,15344,8680,13851,14660,13851,6633,11708,9835,7596,14525,11790,1227,6142,9683,5377,21396,8075,13641,2163,120,16512,1,31:00
2022-23,203200,Justin Holiday,Justin,1610612737,ATL,Atlanta Hawks,0022200235,2022-11-19T00:00:00,ATL vs. TOR,W,7.28,13.2,33.0,0.4,6.6,19.8,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,6.6,0.0,0.0,33.0,-39.6,26.4,0,0,39.6,1,1,12949,1,23030,3400,738,15219,1922,509,8680,13851,14660,13851,13272,22091,23082,19186,2244,11790,7930,334,20715,17929,4312,23489,20589,2163,120,13417,1,7:17
2022-23,1629234,Drew Eubanks,Drew,1610612757,POR,Portland Trail Blazers,0022200238,2022-11-19T00:00:00,POR vs. UTA,L,20.866666666666667,13.8,13.8,1.0,0.0,0.0,0.0,2.3,2.3,1.0,6.9,4.6,11.5,2.3,6.9,2.3,9.2,0.0,2.3,2.3,29.9,4.6,74.8,0,0,66.7,1,12947,1,12947,15296,2813,15874,1,14184,20319,14184,11709,13555,1,2042,15346,6982,16417,1981,6545,216,8428,17358,14652,5855,10544,1469,2163,120,2165,1,20:52
2022-23,1627741,Buddy Hield,Buddy,1610612754,IND,Indiana Pacers,0022200236,2022-11-19T00:00:00,IND vs. ORL,W,30.446666666666665,7.9,18.9,0.417,7.9,17.3,0.455,0.0,0.0,0.0,0.0,3.2,3.2,3.2,1.6,1.6,1.6,0.0,1.6,0.0,23.6,11.0,40.0,0,0,44.1,1,1,12949,1,7741,11724,9406,14850,1119,926,6873,13851,14660,13851,13272,18557,20837,14028,14406,9130,5929,8428,19183,17929,9936,8009,13938,2163,120,10805,1,30:27
2022-23,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,0022200236,2022-11-19T00:00:00,IND vs. ORL,W,7.1,0.0,6.8,0.0,0.0,0.0,0.0,13.5,27.0,0.5,6.8,13.5,20.3,6.8,6.8,0.0,6.8,0.0,6.8,13.5,13.5,-33.8,61.5,0,0,54.1,1,1,12949,1,23099,22559,23025,22559,14184,20319,14184,797,137,10976,2105,2328,1481,6641,2087,11790,488,8428,5021,455,17851,22769,4054,2163,120,5761,1,7:06
2022-23,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022200237,2022-11-19T00:00:00,MIN @ PHI,W,10.383333333333333,13.9,18.5,0.75,4.6,4.6,1.0,9.2,9.2,1.0,4.6,13.9,18.5,4.6,0.0,0.0,0.0,0.0,23.1,4.6,41.6,13.9,70.7,0,0,69.3,1,1,12949,1,21905,2747,9874,2276,4382,15393,1,2318,3831,1,4050,2129,2094,10560,16367,11790,7930,8428,186,8411,1674,7017,2004,2163,120,1716,1,10:23
2022-23,1627752,Taurean Prince,Taurean,1610612750,MIN,Minnesota Timberwolves,0022200237,2022-11-19T00:00:00,MIN @ PHI,W,19.011666666666667,7.6,15.1,0.5,2.5,7.6,0.333,5.0,10.1,0.5,0.0,7.6,7.6,2.5,5.0,2.5,0.0,0.0,2.5,5.0,22.7,22.7,38.1,0,0,40.4,1,1,12949,1,16700,12351,14056,9075,9625,9971,8680,6570,3212,10976,13272,9017,12761,15854,4313,5879,7930,8428,16731,7517,10620,4410,14997,2163,120,12936,1,19:01
2022-23,1628404,Josh Hart,Josh,1610612757,POR,Portland Trail Blazers,0022200238,2022-11-19T00:00:00,POR vs. UTA,L,30.083333333333332,9.6,16.0,0.6,1.6,4.8,0.333,9.6,9.6,1.0,4.8,8.0,12.8,3.2,0.0,3.2,0.0,0.0,8.0,4.8,30.3,-11.2,60.0,0,0,54.2,1,12947,1,12947,8042,8452,12997,5804,12375,15133,8680,2136,3558,1,3849,8293,5618,13933,16367,3978,7930,8428,3412,8066,5615,17171,4546,2163,120,5700,1,30:05
2022-23,203937,Kyle Anderson,Kyle,1610612750,MIN,Minnesota Timberwolves,0022200237,2022-11-19T00:00:00,MIN @ PHI,W,21.558333333333334,4.5,11.1,0.4,0.0,2.2,0.0,4.5,6.7,0.667,2.2,8.9,11.1,6.7,0.0,2.2,0.0,0.0,2.2,8.9,13.4,15.6,43.4,0,0,35.6,1,1,12949,1,14753,18553,19161,15219,14184,19138,14184,7468,6424,9637,9048,6800,7416,6776,16367,6746,7930,8428,17523,2235,17967,6494,12103,2163,120,15671,1,21:34
2022-23,202322,John Wall,John,1610612746,LAC,LA Clippers,0022200239,2022-11-19T00:00:00,LAC vs. SAS,W,23.766666666666666,4.0,16.2,0.25,0.0,6.1,0.0,2.0,4.0,0.5,0.0,8.1,8.1,30.3,2.0,8.1,0.0,0.0,2.0,2.0,10.1,42.4,87.5,0,0,64.6,1,1,12949,1,13072,19258,12739,20392,14184,12844,14184,12084,10415,10976,13272,8114,11836,34,12661,381,7930,8428,17992,15352,20132,1366,562,2163,120,2565,1,23:46
2022-23,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,LA Clippers,0022200239,2022-11-19T00:00:00,LAC vs. SAS,W,25.366666666666667,7.6,17.0,0.444,5.7,13.2,0.429,0.0,0.0,0.0,0.0,3.8,3.8,5.7,3.8,0.0,0.0,0.0,1.9,0.0,20.8,37.8,30.1,0,0,36.0,1,1,12949,1,11827,12367,11649,13499,2886,2763,7089,13851,14660,13851,13272,17276,19865,8534,7102,11790,7930,8428,18304,17929,12124,1768,18998,2163,120,15465,1,25:22
2022-23,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,Minnesota Timberwolves,0022200237,2022-11-19T00:00:00,MIN @ PHI,W,14.0,17.1,24.0,0.714,6.9,13.7,0.5,3.4,6.9,0.5,3.4,3.4,6.9,6.9,3.4,0.0,0.0,0.0,10.3,10.3,44.6,3.4,59.7,0,0,65.1,1,1,12949,1,20039,1064,4475,2995,1716,2437,3860,9383,6236,10976,5968,17994,14051,6517,7992,11790,7930,8428,1718,1401,1174,11027,4653,2163,120,2459,1,14:00
2022-23,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0022200238,2022-11-19T00:00:00,UTA @ POR,W,35.63333333333333,13.5,31.0,0.435,2.7,9.4,0.286,8.1,8.1,1.0,0.0,2.7,2.7,5.4,8.1,1.3,0.0,0.0,2.7,6.7,37.7,8.1,45.0,0,0,51.2,1,1,12949,1,3216,3141,1163,14084,9002,6946,10982,3130,4897,1,13272,19613,21542,9091,1216,10697,7930,8428,16017,4577,2637,9129,11210,2163,120,7143,1,35:38
