player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,team
1641738,Kobe Brown,Kobe,1610612746,LAC,24.0,44,27,17,0.614,393.9983333333333,16,10,13,44,155,140,136,462,6,6,49,3,245.9,326,231,199,152,389,405,432,395,392,196,209,204,199,370,184,223,485,406,LAC
1641723,Kobe Bufkin,Kobe,1610612737,ATL,20.0,17,8,9,0.471,196.00333333333333,11,13,5,28,70,44,48,198,5,7,20,8,187.1,453,423,118,342,438,429,407,456,427,133,120,123,135,387,199,144,446,426,ATL
1628424,Kobi Simmons,Kobi,1610612761,TOR,26.0,4,0,4,0.0,67.43333333333334,2,0,7,12,35,28,36,70,2,2,5,2,69.4,542,560,45,560,499,501,517,438,482,90,93,100,75,451,82,61,507,487,TOR
1627739,Kris Dunn,Kris,1610612762,UTA,30.0,66,25,41,0.379,1249.1766666666667,59,39,43,208,467,353,490,1322,28,19,135,33,1173.8,170,247,507,405,221,252,287,252,214,365,349,406,358,160,332,439,331,202,UTA
1631200,Kris Murray,Kris,1610612757,POR,23.0,62,12,50,0.194,1348.2716666666668,80,74,65,192,551,353,489,1372,21,26,92,53,931.8,200,384,544,515,208,194,184,193,228,398,349,405,366,202,376,340,265,249,POR
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,28.0,57,43,14,0.754,1689.9483333333333,102,138,69,492,469,503,513,1626,111,18,156,280,2178.3,241,79,162,33,162,156,66,183,75,366,427,417,390,10,318,490,32,78,BOS
203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,79,55,24,0.696,1781.881666666667,57,55,42,338,603,484,466,1656,47,20,128,103,1593.1,30,14,282,57,145,256,239,254,143,424,417,397,398,68,335,428,153,144,MIN
1628398,Kyle Kuzma,Kyle,1610612764,WAS,28.0,70,13,57,0.186,2281.141666666667,239,94,272,792,775,817,733,2918,49,52,153,192,2619.8,128,377,566,520,57,23,136,7,18,524,566,541,568,61,508,483,67,38,WAS
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,60,32,28,0.533,1689.7666666666669,71,39,67,108,578,432,544,1606,21,17,146,103,1254.3,215,183,361,280,163,216,287,188,306,409,386,431,389,202,308,468,153,196,PHI
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,58,39,19,0.672,2029.6083333333331,188,129,212,552,583,599,587,2088,28,39,112,180,2483.5,232,117,226,74,99,47,77,23,60,413,486,463,472,160,446,390,75,47,DAL
1630163,LaMelo Ball,LaMelo,1610612766,CHA,22.0,22,7,15,0.318,711.35,77,57,50,218,231,190,238,792,4,14,79,90,974.6,427,440,168,447,317,200,233,230,207,247,251,270,267,410,272,308,185,241,CHA
1630205,Lamar Stevens,Lamar,1610612763,MEM,26.0,38,22,16,0.579,559.0133333333333,43,37,41,166,225,161,159,492,22,21,45,40,577.4,361,276,184,210,348,302,298,257,252,244,226,216,206,193,343,207,305,312,MEM
1629013,Landry Shamet,Landry,1610612764,WAS,27.0,46,6,40,0.13,726.4966666666667,45,28,48,94,237,214,210,894,10,21,76,45,557.4,315,458,501,548,314,295,337,237,322,249,263,255,282,308,343,299,291,318,WAS
1626204,Larry Nance Jr.,Larry,1610612740,NOP,31.0,61,34,27,0.557,1216.138333333333,50,72,19,212,410,300,344,1160,19,15,98,75,1078.9,206,165,344,257,225,279,192,354,212,343,319,337,331,219,281,353,221,218,NOP
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,55,22,33,0.4,1819.746666666667,140,175,108,454,703,516,666,1974,26,45,100,243,2132.8,258,276,437,385,138,102,34,126,87,487,439,510,446,173,477,360,42,81,UTA
2544,LeBron James,LeBron,1610612747,LAL,39.0,71,41,30,0.577,2503.6833333333334,265,106,363,964,886,767,815,2626,38,59,78,308,3463.1,118,97,395,215,30,12,109,2,9,557,559,562,539,108,524,307,26,8,LAL
1641778,Leaky Black,Leaky,1610612766,CHA,25.0,26,2,24,0.077,284.08166666666665,8,19,18,28,97,85,84,304,11,5,19,12,213.6,406,511,282,556,418,450,379,358,427,152,155,153,159,298,166,136,419,419,CHA
1631159,Leonard Miller,Leonard,1610612750,MIN,20.0,17,13,4,0.765,52.4,3,6,5,16,18,11,17,56,1,1,5,1,73.0,453,377,45,31,516,492,457,456,465,54,41,59,61,478,49,61,519,486,MIN
1631311,Lester Quinones,Lester,1610612744,GSW,23.0,37,24,13,0.649,394.455,20,21,25,40,138,85,133,428,2,8,44,36,311.4,368,257,152,100,388,387,373,333,399,185,155,200,190,451,211,206,321,385,GSW
1629623,Lindell Wigginton,Lindell,1610612749,MIL,26.0,3,3,0,1.0,7.63,0,0,0,4,8,5,10,12,0,0,1,1,5.0,549,489,1,1,559,518,517,518,524,26,19,40,17,520,1,18,519,562,MIL
1630322,Lindy Waters III,Lindy,1610612760,OKC,26.0,38,25,13,0.658,280.2083333333333,24,11,21,16,90,88,109,256,7,1,23,3,250.0,361,247,152,89,419,369,425,347,465,147,162,178,150,343,49,152,485,402,OKC
1629022,Lonnie Walker IV,Lonnie,1610612751,BKN,25.0,58,23,35,0.397,1011.14,100,47,103,160,374,300,324,1008,20,23,71,46,933.4,232,270,461,391,263,159,259,132,256,316,319,320,306,209,358,281,287,248,BKN
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,79,54,25,0.684,2245.971666666667,149,80,126,232,676,735,615,2150,47,31,228,170,1650.3,30,18,311,67,61,84,166,100,195,473,552,483,481,68,413,563,80,132,OKC
1629029,Luka Dončić,Luka,1610612742,DAL,25.0,70,46,24,0.657,2624.04,313,176,206,774,780,728,879,2766,38,50,149,477,4304.4,128,52,282,92,19,4,33,29,21,528,548,568,556,108,497,475,4,2,DAL
1630568,Luka Garza,Luka,1610612750,MIN,25.0,25,17,8,0.68,121.84,15,23,5,52,44,30,41,132,1,5,24,21,151.2,411,331,110,70,462,410,358,456,379,102,97,108,112,478,166,155,369,437,MIN
1629677,Luka Samanic,Luka,1610612762,UTA,24.0,43,15,28,0.349,404.37666666666667,20,26,18,92,162,125,140,414,7,17,32,39,335.9,330,347,361,424,384,387,344,358,325,203,192,205,183,343,308,179,310,380,UTA
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,39,15,24,0.385,999.0466666666666,77,43,59,44,385,317,351,1066,2,11,39,30,780.6,355,347,282,400,267,200,273,207,392,324,334,340,316,451,239,189,339,279,MEM
1628436,Luke Kornet,Luke,1610612738,BOS,28.0,63,48,15,0.762,983.31,34,111,27,278,275,263,262,928,61,12,77,68,978.7,191,36,168,32,272,330,103,325,166,270,294,285,291,40,248,303,233,238,BOS
1630201,Malachi Flynn,Malachi,1610612765,DET,26.0,69,28,41,0.406,876.9216666666666,78,35,52,116,345,305,241,968,8,19,66,56,786.8,138,221,507,381,288,197,307,226,298,308,324,273,296,331,332,268,258,278,DET
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,75,18,57,0.24,1594.3266666666666,124,63,83,296,641,479,491,1866,8,41,94,62,1115.6,76,316,566,493,174,123,218,160,160,446,411,408,431,331,459,346,242,212,SAS
1627763,Malcolm Brogdon,Malcolm,1610612757,POR,31.0,39,15,24,0.385,1120.8166666666666,74,55,60,204,429,342,354,1304,8,29,58,93,1156.6,355,347,282,400,241,206,239,204,216,349,342,342,354,331,401,252,176,206,POR
1630608,Malcolm Cazalon,Malcolm,1610612765,DET,22.0,1,0,1,0.0,2.583333333333333,0,0,0,0,0,2,0,6,0,0,0,0,0.0,565,560,14,560,569,518,517,518,551,1,9,1,7,520,1,1,547,568,DET
1627736,Malik Beasley,Malik,1610612749,MIL,27.0,79,46,33,0.582,2337.3716666666664,146,118,119,150,713,641,709,2532,9,27,158,40,1549.0,30,52,437,203,52,91,90,113,266,490,512,533,532,319,382,494,305,156,MIL
1628370,Malik Monk,Malik,1610612758,SAC,26.0,72,42,30,0.583,1872.3066666666664,153,92,172,404,648,459,453,1890,39,55,156,167,2021.4,108,88,395,201,130,79,139,59,114,452,395,388,435,104,513,490,83,93,SAC
1642013,Malik Williams,Malik,1610612761,TOR,25.0,7,2,5,0.286,106.50833333333334,2,8,0,16,51,40,29,104,4,7,15,2,85.6,518,511,64,459,475,501,445,518,465,114,114,83,98,410,199,122,507,475,TOR
1629603,Mamadi Diakite,Mamadi,1610612752,NYK,27.0,6,5,1,0.833,24.435,0,1,2,8,7,7,6,16,1,0,2,3,24.8,525,466,14,16,543,518,516,489,497,24,29,27,18,478,1,29,485,532,NYK
1641970,Maozinha Pereira,Maozinha,1610612763,MEM,23.0,7,2,5,0.286,121.63333333333334,9,12,8,26,53,15,44,92,4,2,10,8,120.4,518,511,64,459,464,440,411,425,434,117,61,116,93,410,82,95,446,450,MEM
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,23.0,48,30,18,0.625,607.6883333333334,36,26,39,82,219,201,167,644,7,17,54,20,409.3,306,201,215,128,335,321,344,266,340,238,257,221,242,343,308,237,375,363,MIL
202694,Marcus Morris Sr.,Marcus,1610612739,CLE,34.0,49,26,23,0.531,816.9766666666667,41,55,16,70,261,228,284,834,13,6,74,38,584.8,302,241,272,285,299,306,239,375,358,262,271,301,273,277,184,288,313,309,CLE
1631204,Marcus Sasser,Marcus,1610612765,DET,23.0,71,11,60,0.155,1351.11,73,41,59,182,562,395,433,1516,12,24,103,73,1168.0,118,392,568,539,207,208,282,207,235,404,370,379,380,286,367,369,227,203,DET
203935,Marcus Smart,Marcus,1610612763,MEM,30.0,20,7,13,0.35,604.845,45,26,30,102,218,171,195,550,5,5,53,58,557.6,439,440,152,423,336,295,344,303,312,236,236,240,218,387,166,236,251,317,MEM
1631109,Mark Williams,Mark,1610612766,CHA,22.0,19,7,12,0.368,508.39166666666665,30,66,16,196,179,170,169,582,20,18,50,53,586.8,446,440,138,412,359,347,208,375,225,211,233,223,228,209,318,227,265,308,CHA
1628365,Markelle Fultz,Markelle,1610612753,ORL,26.0,43,25,18,0.581,909.9383333333334,57,38,48,260,289,239,272,908,15,27,65,40,801.6,330,247,215,204,281,256,290,237,178,281,274,296,287,258,382,267,305,274,ORL
202693,Markieff Morris,Markieff,1610612742,DAL,34.0,26,15,11,0.577,216.3883333333333,5,3,6,10,84,80,91,258,3,2,12,8,148.8,406,347,134,215,431,472,488,446,488,144,152,159,151,428,82,109,446,441,DAL
1641806,Markquis Nowell,Markquis,1610612761,TOR,24.0,1,0,1,0.0,3.5166666666666666,0,0,0,0,0,0,0,2,0,1,0,1,10.4,565,560,14,560,566,518,517,518,551,1,1,1,3,520,49,1,519,552,TOR
1629716,Marques Bolden,Marques,1610612766,CHA,26.0,11,5,6,0.455,121.28,4,12,2,34,49,37,43,138,7,0,10,3,110.8,485,466,80,354,465,482,411,489,411,110,110,113,115,343,1,95,485,459,CHA
1628963,Marvin Bagley III,Marvin,1610612764,WAS,25.0,50,7,43,0.14,1053.3516666666667,90,169,40,440,379,295,314,1244,33,38,81,107,1139.9,291,440,525,545,252,180,38,260,95,318,314,313,344,137,443,314,148,209,WAS
1630222,Mason Jones,Mason,1610612758,SAC,25.0,5,3,2,0.6,27.683333333333334,0,0,4,0,15,5,6,18,0,1,3,2,21.5,536,489,28,170,540,518,517,464,551,42,19,27,19,520,49,41,507,537,SAC
203486,Mason Plumlee,Mason,1610612746,LAC,34.0,46,29,17,0.63,673.9266666666666,29,49,12,174,220,223,253,770,17,14,68,85,664.3,315,213,199,121,324,353,252,397,246,240,267,280,263,240,272,272,192,301,LAC
1629680,Matisse Thybulle,Matisse,1610612757,POR,27.0,65,18,47,0.277,1487.3833333333334,57,43,62,88,587,489,541,1692,49,12,93,41,1098.2,181,316,534,462,189,256,273,200,333,417,420,429,402,61,248,343,302,216,POR
1630562,Matt Hurt,Matt,1610612763,MEM,24.0,8,2,6,0.25,113.23833333333332,9,7,0,8,49,46,22,118,3,1,8,5,73.2,510,511,80,474,470,440,452,518,497,110,121,73,105,428,49,83,467,485,MEM
1630346,Matt Ryan,Matt,1610612740,NOP,27.0,28,14,14,0.5,390.385,17,32,21,10,160,132,114,420,1,1,32,17,229.0,399,361,162,300,391,401,321,347,488,201,202,186,187,478,49,179,396,413,NOP
1631108,Max Christie,Max,1610612747,LAL,21.0,67,38,29,0.567,944.3183333333334,36,13,33,92,364,289,344,990,17,21,57,28,620.4,166,124,381,233,277,321,407,296,325,313,308,337,302,240,343,249,346,303,LAL
1629622,Max Strus,Max,1610612739,CLE,28.0,70,43,27,0.614,2239.175,159,108,134,256,803,613,667,2148,29,42,170,116,1850.1,128,79,344,152,62,71,106,88,182,537,493,512,479,155,467,513,139,113,CLE
1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,43,27,16,0.628,871.4116666666666,27,30,1,54,283,221,249,882,30,4,79,55,577.6,330,231,184,124,292,357,324,516,376,274,266,277,278,148,149,308,261,311,DAL
1641721,Maxwell Lewis,Maxwell,1610612747,LAL,21.0,34,18,16,0.529,102.825,2,0,0,4,50,41,40,114,1,3,5,2,23.8,375,316,184,287,477,501,517,518,524,112,115,105,102,478,121,61,507,533,LAL
1630695,Micah Potter,Micah,1610612762,UTA,26.0,16,3,13,0.188,186.06,14,8,6,20,60,64,60,154,6,1,14,8,138.6,461,489,152,517,442,412,445,446,448,124,141,137,123,370,49,116,446,443,UTA
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,81,57,24,0.704,2564.605,208,190,212,388,766,638,762,2716,53,39,148,98,2410.0,18,4,282,51,27,33,19,23,120,521,511,550,551,55,446,473,163,53,DEN
1628969,Mikal Bridges,Mikal,1610612751,BKN,27.0,82,32,50,0.39,2854.24,233,153,204,542,878,826,932,2902,30,54,116,252,2669.9,2,183,544,397,4,26,54,32,62,553,570,571,567,148,510,399,39,34,BKN
201144,Mike Conley,Mike,1610612750,MIN,36.0,76,53,23,0.697,2193.458333333333,114,46,114,200,782,598,597,2116,17,15,128,118,2017.1,61,22,272,55,70,132,261,121,221,529,485,471,475,240,281,428,136,95,MIN
203488,Mike Muscala,Mike,1610612760,OKC,33.0,53,17,36,0.321,600.18,14,24,4,50,221,170,197,702,13,10,52,31,406.5,278,331,469,445,337,412,353,464,381,241,233,241,251,277,229,233,335,364,OKC
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,69,17,52,0.246,2581.116666666667,211,133,151,706,887,748,747,2864,33,64,118,171,2557.5,138,331,551,489,24,31,73,70,28,558,555,545,564,137,531,405,78,41,CHA
1630540,Miles McBride,Miles,1610612752,NYK,23.0,68,42,26,0.618,1327.74,106,81,87,146,426,338,333,1244,7,21,108,57,994.0,148,88,332,141,209,149,164,152,269,348,340,331,344,343,343,379,255,235,NYK
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,26.0,31,19,12,0.613,768.11,26,88,3,146,254,181,250,768,35,14,55,60,706.6,392,307,138,157,306,359,146,483,269,260,247,278,259,128,272,242,246,290,NYK
1628964,Mo Bamba,Mo,1610612755,PHI,26.0,57,30,27,0.526,740.3516666666667,34,76,18,138,209,189,269,690,60,12,101,49,807.1,241,201,344,290,312,330,177,358,279,227,250,291,249,45,248,363,277,272,PHI
1628420,Monté Morris,Monté,1610612750,MIN,29.0,33,21,12,0.636,476.04333333333335,25,15,26,38,133,104,167,488,9,6,14,18,412.9,380,289,138,108,365,365,397,331,400,177,179,221,205,319,184,116,390,361,MIN
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,80,46,34,0.575,1414.736666666667,140,141,33,584,496,351,438,1394,21,40,160,192,1511.4,23,52,446,218,199,102,62,296,52,378,345,382,369,202,453,497,67,163,ORL
1629650,Moses Brown,Moses,1610612757,POR,24.0,22,4,18,0.182,199.97833333333327,9,26,4,66,93,33,66,198,7,12,27,29,213.7,427,482,215,523,436,440,344,464,361,149,102,141,135,343,248,166,341,418,POR
1630541,Moses Moody,Moses,1610612744,GSW,22.0,66,38,28,0.576,1155.885,84,99,64,220,396,297,377,1128,24,30,90,80,1007.7,170,124,361,217,238,189,125,197,202,333,315,356,326,183,408,335,203,234,GSW
1631338,Mouhamadou Gueye,Mouhamadou,1610612761,TOR,25.0,11,0,11,0.0,119.94166666666666,6,7,4,22,70,54,53,142,18,6,15,10,112.1,485,560,134,560,467,460,452,464,443,133,134,130,118,228,184,122,434,456,TOR
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,21.0,6,2,4,0.333,72.8,6,0,4,10,35,12,29,82,4,3,13,5,82.4,525,511,45,432,495,460,517,464,488,90,44,83,86,410,121,111,467,476,ATL
1631217,Moussa Diabaté,Moussa,1610612746,LAC,22.0,11,7,4,0.636,64.23833333333333,0,12,0,20,37,25,14,60,1,3,4,10,79.8,485,440,45,108,505,518,411,518,448,94,83,50,65,478,121,51,434,479,LAC
1626167,Myles Turner,Myles,1610612754,IND,28.0,77,45,32,0.584,2076.4366666666665,116,186,88,612,642,574,540,2514,144,42,232,263,2542.6,54,66,425,200,87,130,23,150,46,449,470,427,529,9,467,565,37,43,IND
1630230,Naji Marshall,Naji,1610612740,NOP,26.0,66,41,25,0.621,1257.1233333333332,82,51,73,204,393,341,368,1168,12,21,91,66,1064.0,170,97,311,137,220,191,250,177,216,332,341,352,332,286,343,336,237,221,NOP
1629642,Nassir Little,Nassir,1610612756,PHX,24.0,45,28,17,0.622,458.28333333333336,33,4,36,64,163,157,127,496,10,6,39,18,319.5,323,221,199,136,370,335,476,282,362,204,221,196,207,308,184,189,390,381,PHX
1630207,Nate Hinton,Nate,1610612745,HOU,25.0,15,8,7,0.533,74.55166666666666,2,8,7,8,18,12,22,68,2,2,11,4,86.4,467,423,93,280,494,501,445,438,497,54,44,73,73,451,82,103,476,474,HOU
1631466,Nate Williams,Nate,1610612745,HOU,25.0,22,11,11,0.5,129.385,8,14,8,50,31,34,32,134,1,8,10,9,112.1,427,392,134,300,459,450,403,425,381,83,104,95,114,478,211,95,441,456,HOU
1641877,Nathan Mensah,Nathan,1610612766,CHA,26.0,25,3,22,0.12,306.64166666666665,4,11,0,22,107,89,105,294,14,2,64,19,170.5,411,489,262,550,412,482,425,518,443,160,164,172,158,267,82,260,382,434,CHA
1629675,Naz Reid,Naz,1610612750,MIN,24.0,81,56,25,0.691,1963.8283333333331,149,145,115,460,654,523,549,1870,73,64,172,111,2053.6,18,10,311,65,110,84,60,119,83,455,442,438,432,27,531,515,145,85,MIN
1629674,Neemias Queta,Neemias,1610612738,BOS,24.0,28,24,4,0.857,333.21666666666664,22,65,2,130,74,85,99,284,21,12,50,24,419.4,399,257,45,14,404,379,211,489,284,137,155,167,156,202,248,227,363,359,BOS
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,71,27,44,0.38,2115.6633333333334,103,183,71,716,663,606,751,2116,146,41,175,239,2391.7,118,231,528,404,79,154,27,179,27,461,489,546,475,8,459,519,46,54,BKN
1630208,Nick Richards,Nick,1610612766,CHA,26.0,67,14,53,0.209,1758.736666666667,63,185,54,508,629,464,526,1988,74,38,176,158,1606.8,166,361,555,509,149,241,26,220,71,439,398,421,449,26,443,523,95,141,CHA
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,51,9,42,0.176,728.71,52,25,30,68,250,207,207,750,7,12,55,14,488.9,284,412,515,528,313,271,349,303,360,258,261,250,257,343,248,242,406,339,CHA
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,25.0,82,56,26,0.683,1920.9183333333333,103,62,77,182,609,490,497,1776,42,29,143,84,1403.4,2,10,332,69,119,154,223,171,235,426,422,411,413,90,401,458,194,171,MIN
201587,Nicolas Batum,Nicolas,1610612755,PHI,35.0,60,36,24,0.6,1529.5866666666666,37,45,9,78,478,433,450,1626,38,2,109,26,1027.6,215,146,282,170,182,317,267,417,343,371,387,386,390,108,82,383,354,232,PHI
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,79,55,24,0.696,2736.5333333333333,212,311,78,1330,839,667,805,2882,68,68,194,426,4609.2,30,14,282,57,9,30,3,169,2,547,527,559,565,32,541,542,6,1,DEN
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,46,24,22,0.522,896.2366666666667,53,12,34,118,275,256,215,892,14,8,82,52,792.4,315,257,262,294,284,268,411,287,297,270,286,263,280,267,211,318,267,275,MIA
202696,Nikola Vučević,Nikola,1610612741,CHI,33.0,76,36,40,0.474,2609.5016666666666,150,199,24,786,844,737,722,2476,60,48,190,144,2922.2,61,146,501,340,20,82,15,339,19,548,553,537,522,45,488,535,105,25,CHI
1641730,Noah Clowney,Noah,1610612751,BKN,19.0,23,10,13,0.435,369.85833333333335,12,30,12,76,136,137,147,364,16,8,25,28,314.2,420,403,152,369,394,423,324,397,350,182,207,211,172,248,211,161,346,383,BKN
1626181,Norman Powell,Norman,1610612746,LAC,31.0,76,48,28,0.632,1990.378333333333,156,104,137,344,660,592,616,2054,22,37,137,150,1542.0,61,36,361,118,107,77,112,86,139,458,480,484,465,193,439,442,101,159,LAC
1628384,OG Anunoby,OG,1610612752,NYK,26.0,50,31,19,0.62,1702.035,134,71,165,316,530,466,478,1766,36,41,119,76,1374.1,291,193,226,138,157,108,196,62,152,391,399,403,412,122,459,408,217,172,NYK
1630167,Obi Toppin,Obi,1610612754,IND,26.0,82,47,35,0.573,1730.6016666666667,146,116,170,452,585,515,544,2218,43,30,143,88,1620.0,2,45,461,221,155,91,93,60,88,415,434,431,488,88,408,458,187,140,IND
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,78,31,47,0.397,1641.611666666667,71,59,100,220,674,571,532,1832,44,41,117,52,1047.7,43,193,534,391,169,216,229,137,202,468,467,422,424,83,459,400,267,226,TOR
1630846,Olivier Sarr,Olivier,1610612760,OKC,25.0,15,8,7,0.533,98.20166666666668,7,11,0,18,54,27,40,78,7,0,18,10,98.2,467,423,93,280,479,457,425,518,458,119,91,105,82,343,1,133,434,466,OKC
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,21.0,40,24,16,0.6,336.21166666666664,16,17,30,50,111,105,127,378,4,6,20,28,273.8,349,257,184,170,402,405,389,303,381,165,181,196,177,410,184,144,346,395,DAL
1630209,Omer Yurtseven,Omer,1610612762,UTA,26.0,48,17,31,0.354,545.1016666666667,29,79,5,182,219,142,208,614,18,12,52,34,556.1,306,331,406,421,352,353,168,456,235,238,210,252,235,228,248,233,325,319,UTA
1641931,Onuralp Bitim,Onuralp,1610612741,CHI,25.0,23,11,12,0.478,267.9916666666667,13,12,14,32,100,88,83,252,2,5,24,8,142.9,420,392,138,336,422,419,411,389,415,153,162,152,149,451,166,155,446,442,CHI
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,23.0,55,23,32,0.418,1404.736666666667,63,128,24,396,479,411,458,1586,60,27,162,91,1336.2,258,270,425,372,202,241,80,339,117,372,377,392,385,45,382,500,181,180,ATL
1631115,Orlando Robinson,Orlando,1610612748,MIA,23.0,36,20,16,0.556,303.69,21,18,3,56,119,95,77,274,8,7,35,25,277.8,370,297,184,259,413,382,383,483,372,170,170,150,155,331,199,183,361,393,MIA
1631131,Oscar Tshiebwe,Oscar,1610612754,IND,24.0,8,2,6,0.25,41.91666666666666,3,2,2,18,12,7,23,38,1,4,3,5,57.2,510,511,80,474,526,492,494,489,458,35,29,75,41,478,149,41,467,493,IND
1629052,Oshae Brissett,Oshae,1610612738,BOS,26.0,55,46,9,0.836,630.165,30,44,37,104,189,165,191,680,8,9,54,57,520.0,258,52,118,15,329,347,272,275,308,215,231,238,248,331,223,237,255,329,BOS
203490,Otto Porter Jr.,Otto,1610612761,TOR,31.0,15,6,9,0.4,174.07333333333332,0,0,2,8,59,48,49,164,5,2,19,2,113.8,467,458,118,385,444,518,517,489,497,122,124,125,127,387,82,136,507,454,TOR
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,33,21,12,0.636,364.9533333333333,46,12,23,48,137,98,113,368,5,3,22,14,269.7,380,289,138,108,396,292,411,342,387,184,173,183,174,387,121,148,406,396,OKC
200782,P.J. Tucker,P.J.,1610612746,LAC,39.0,31,13,18,0.419,486.3133333333333,4,7,8,8,175,127,208,510,7,2,54,11,239.0,392,377,215,371,363,482,452,425,497,208,193,252,213,343,82,237,426,411,LAC
1629023,P.J. Washington,P.J.,1610612742,DAL,25.0,73,30,43,0.411,2220.6783333333333,144,115,123,428,741,628,651,2308,59,42,169,120,1940.7,99,201,525,377,66,97,96,105,101,511,500,502,501,48,467,510,133,102,DAL
1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,80,46,34,0.575,2798.701666666667,309,180,238,774,934,729,852,2798,47,87,153,380,3222.3,23,52,446,218,5,5,29,16,21,567,549,566,561,68,562,483,10,14,ORL
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,80,38,42,0.475,2657.8883333333333,196,227,265,1048,814,738,711,3022,25,47,193,324,3051.0,23,124,515,339,15,40,10,9,7,540,554,534,571,175,484,540,24,18,IND
1626192,Pat Connaughton,Pat,1610612749,MIL,31.0,76,45,31,0.592,1676.28,66,36,33,136,500,469,468,1792,19,10,99,60,1084.3,61,66,406,184,166,232,302,296,281,380,401,399,414,219,229,357,246,217,MIL
1630311,Pat Spencer,Pat,1610612744,GSW,27.0,6,4,2,0.667,25.65,0,2,2,4,8,10,10,28,0,0,1,0,15.3,525,482,28,76,542,518,494,489,524,26,38,40,32,520,1,18,547,546,GSW
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,21.0,38,6,32,0.158,493.5083333333333,23,20,23,56,184,129,162,504,15,4,56,25,439.1,361,458,425,536,361,372,377,342,372,213,197,218,209,258,149,244,361,352,WAS
201976,Patrick Beverley,Patrick,1610612749,MIL,35.0,73,43,30,0.589,1462.5116666666668,64,46,28,186,433,434,404,1400,31,14,128,95,1212.8,99,79,395,190,193,236,261,315,231,352,388,371,370,145,272,428,171,199,MIL
1630172,Patrick Williams,Patrick,1610612741,CHI,22.0,43,19,24,0.442,1174.085,68,54,49,150,381,314,362,1140,33,28,87,52,889.2,330,307,282,365,231,223,242,234,266,319,330,348,328,137,393,324,267,256,CHI
201988,Patty Mills,Patty,1610612748,MIA,35.0,32,15,17,0.469,415.315,33,5,11,22,134,102,102,422,1,4,32,19,267.0,385,347,199,344,379,335,469,405,443,181,178,169,188,478,149,179,382,397,MIA
202331,Paul George,Paul,1610612746,LAC,34.0,74,48,26,0.649,2501.766666666667,233,118,176,418,749,682,686,2440,37,55,202,234,2826.6,87,36,332,100,31,26,90,51,107,518,531,521,518,117,513,548,48,30,LAC
1630194,Paul Reed,Paul,1610612755,PHI,25.0,82,47,35,0.573,1589.5016666666668,82,172,27,434,455,468,490,1684,84,41,198,95,1735.1,2,45,461,221,175,191,37,325,97,362,400,406,401,18,459,546,171,122,PHI
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,82,64,18,0.78,1825.7333333333331,98,102,100,218,496,487,462,1818,6,27,106,62,1600.5,2,1,215,23,136,164,116,137,207,378,419,394,421,370,382,372,242,143,BOS
1631250,Pete Nance,Pete,1610612739,CLE,24.0,8,3,5,0.375,27.35,0,0,0,0,13,5,8,22,0,0,2,1,8.6,510,489,64,407,541,518,517,518,551,36,19,34,27,520,1,29,519,555,CLE
