season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2015-16,1610612752,NYK,New York Knicks,21500283,2015-12-04T00:00:00,NYK vs. BKN,W,48.5,39.4,87.9,0.448,12.1,27.3,0.444,18.2,21.2,0.857,8.1,36.4,44.4,25.3,13.1,8.1,6.1,4.0,14.1,13.1,109.1,17.2,1,1,1,1,1625,1207,1080,1288,407,838,416,1150,1535,419,1772,846,1328,773,867,1139,819,890,137,2378,913,254,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500286,2015-12-04T00:00:00,ATL vs. LAL,W,52.2,40.2,80.4,0.5,10.9,28.3,0.385,17.4,21.7,0.8,9.8,37.0,46.7,26.1,18.5,12.0,9.8,7.6,12.0,15.2,108.7,14.1,1,1,1,1,377,1019,2077,449,613,731,863,1278,1469,872,1363,759,961,623,2023,237,125,2048,32,2238,946,387,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500288,2015-12-04T00:00:00,NOP vs. CLE,W,52.0,41.2,83.3,0.494,8.8,24.5,0.36,20.6,30.4,0.677,10.8,34.3,45.1,24.5,14.7,9.8,2.0,1.0,24.5,25.5,111.8,5.9,1,1,1,1,502,840,1723,542,1103,1203,1105,799,447,1950,1141,1224,1220,885,1244,633,2249,62,1999,348,701,872,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500284,2015-12-04T00:00:00,WAS vs. PHX,W,48.5,40.4,82.8,0.488,10.1,26.3,0.385,19.2,25.3,0.76,15.2,26.3,41.4,19.2,23.2,9.1,2.0,4.0,21.2,23.2,110.1,3.0,1,1,1,1,1625,1002,1799,637,784,971,863,982,1005,1283,344,2328,1740,1888,2412,826,2201,890,1349,674,826,1099,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500277,2015-12-03T00:00:00,MIA vs. OKC,W,51.1,42.6,86.2,0.494,3.2,13.8,0.231,14.9,25.5,0.583,6.4,30.9,37.2,26.6,9.6,10.6,3.2,1.1,14.9,19.1,103.2,2.1,1,1,1,1,656,616,1334,558,2371,2361,2172,1696,961,2318,2124,1805,2191,548,200,456,1793,124,190,1583,1409,1155,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500279,2015-12-03T00:00:00,ORL @ UTA,W,50.0,41.7,92.7,0.449,8.3,24.0,0.348,15.6,15.6,1.0,9.4,32.3,41.7,19.8,11.5,13.5,4.2,8.3,20.8,16.7,107.3,9.4,1,1,1,1,1038,749,478,1268,1236,1289,1231,1563,2143,1,1456,1578,1701,1785,509,109,1437,2176,1260,2040,1067,619,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500281,2015-12-03T00:00:00,POR vs. IND,W,49.5,45.4,87.6,0.518,18.6,37.1,0.5,17.5,20.6,0.85,15.5,34.0,49.5,26.8,16.5,11.3,3.1,3.1,20.6,17.5,126.8,12.4,1,1,1,1,1256,256,1114,308,24,88,145,1261,1621,489,308,1261,593,519,1647,324,1865,564,1204,1921,69,462,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500278,2015-12-03T00:00:00,TOR vs. DEN,L,51.6,41.9,98.9,0.424,8.6,29.0,0.296,20.4,23.7,0.864,9.7,32.3,41.9,22.6,5.4,9.7,3.2,4.3,17.2,20.4,112.9,-1.1,1,1231,1231,1231,515,705,101,1710,1162,621,1746,808,1214,397,1389,1590,1671,1270,11,675,1769,1083,489,1273,615,1253,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500277,2015-12-03T00:00:00,OKC @ MIA,L,51.1,37.2,84.0,0.443,4.3,17.0,0.25,22.3,25.5,0.875,9.6,37.2,46.8,16.0,17.0,5.3,1.1,3.2,19.1,14.9,101.1,-2.1,1,1231,1231,1231,656,1657,1634,1382,2244,2156,2044,565,961,319,1407,708,944,2255,1782,1968,2328,642,867,2264,1574,1302,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500282,2015-12-03T00:00:00,BOS @ SAC,W,46.6,38.8,81.6,0.476,13.6,32.0,0.424,19.4,23.3,0.833,5.8,33.0,38.8,33.0,15.5,13.6,4.9,3.9,31.1,19.4,110.7,16.5,1,1,1,1,2195,1319,1964,822,235,353,560,953,1269,588,2234,1416,2045,64,1442,107,1220,802,2424,1510,775,280,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500279,2015-12-03T00:00:00,UTA vs. ORL,L,50.5,32.6,75.8,0.431,14.7,34.7,0.424,18.9,25.3,0.75,5.3,35.8,41.1,18.9,22.1,4.2,8.4,4.2,16.8,21.1,98.9,-9.5,1,1231,1231,1231,817,2268,2353,1603,142,176,560,1022,991,1335,2287,945,1777,1926,2372,2230,263,1021,426,1126,1783,1839,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500280,2015-12-03T00:00:00,MEM vs. SAS,L,50.5,31.6,84.2,0.375,2.1,16.8,0.125,22.1,26.3,0.84,9.5,29.5,38.9,20.0,11.6,6.3,6.3,8.4,17.9,22.1,87.4,-21.1,1,1231,1231,1231,817,2335,1609,2272,2436,2164,2441,587,864,562,1428,1989,2027,1740,538,1709,725,2186,596,882,2346,2313,2.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500281,2015-12-03T00:00:00,IND @ POR,L,50.0,39.6,91.7,0.432,13.5,31.3,0.433,22.9,25.0,0.917,15.6,27.1,42.7,18.8,12.5,4.2,3.1,3.1,17.7,20.8,115.6,-12.5,1,1231,1231,1231,1038,1165,590,1587,239,415,504,501,1017,126,291,2260,1568,1952,709,2242,1837,589,566,1186,441,1999,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500282,2015-12-03T00:00:00,SAC vs. BOS,L,46.2,27.9,74.0,0.377,6.7,20.2,0.333,30.8,39.4,0.78,8.7,35.6,44.2,20.2,18.3,7.7,3.8,4.8,19.2,30.8,93.3,-16.3,1,1231,1231,1231,2262,2443,2393,2262,1723,1823,1305,65,71,1087,1636,997,1353,1734,1988,1265,1662,1218,906,37,2144,2175,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500280,2015-12-03T00:00:00,SAS @ MEM,W,51.6,43.0,86.0,0.5,10.8,19.4,0.556,14.0,19.4,0.722,10.8,40.9,51.6,29.0,16.1,8.6,8.6,6.5,22.6,18.3,110.8,21.5,1,1,1,1,515,535,1359,449,637,1929,63,1857,1773,1605,1148,256,364,269,1563,977,244,1764,1666,1757,770,138,2.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500278,2015-12-03T00:00:00,DEN @ TOR,W,52.2,41.3,88.0,0.469,13.0,29.3,0.444,19.6,19.6,1.0,6.5,39.1,45.7,32.6,12.0,2.2,4.3,3.3,20.7,17.4,115.2,1.1,1,1,1,1,377,818,1040,939,283,588,416,940,1750,1,2104,428,1132,88,611,2417,1334,684,1223,1933,459,1204,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500272,2015-12-02T00:00:00,TOR @ ATL,W,51.1,38.3,84.0,0.456,6.4,26.6,0.24,19.1,25.5,0.75,8.5,44.7,53.2,12.8,13.8,10.6,5.3,7.4,19.1,21.3,102.1,10.6,1,1,1,1,656,1427,1634,1151,1798,920,2119,992,961,1335,1672,54,238,2427,1025,456,1017,2013,867,1082,1494,552,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500269,2015-12-02T00:00:00,LAL @ WAS,W,44.4,38.0,88.9,0.427,7.4,23.1,0.32,16.7,18.5,0.9,14.8,26.9,41.7,15.7,15.7,16.7,2.8,1.9,20.4,13.9,100.0,3.7,1,1,1,1,2426,1507,912,1664,1502,1415,1472,1396,1879,177,386,2293,1701,2276,1493,16,2044,175,1146,2337,1632,1050,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500270,2015-12-02T00:00:00,PHX @ DET,L,49.1,43.5,89.8,0.485,13.0,30.6,0.424,13.0,13.9,0.933,9.3,24.1,33.3,25.9,14.8,6.5,2.8,0.9,30.6,18.5,113.0,-4.6,1,1231,1231,1231,1426,466,808,690,295,479,560,1981,2263,86,1496,2411,2371,662,1288,1664,2044,47,2420,1717,613,1486,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500275,2015-12-02T00:00:00,SAS vs. MIL,W,50.5,38.9,94.7,0.411,7.4,22.1,0.333,14.7,21.1,0.7,11.6,45.3,56.8,26.3,11.6,11.6,9.5,6.3,12.6,21.1,100.0,26.3,1,1,1,1,817,1299,297,1900,1506,1570,1305,1723,1559,1761,949,39,79,593,538,282,145,1720,51,1126,1632,70,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500271,2015-12-02T00:00:00,NYK vs. PHI,W,45.7,36.2,83.8,0.432,3.8,18.1,0.211,18.1,21.0,0.864,7.6,40.0,47.6,18.1,19.0,4.8,8.6,6.7,16.2,18.1,94.3,11.4,1,1,1,1,2324,1826,1676,1587,2332,2057,2285,1166,1581,397,1870,320,839,2030,2106,2140,250,1812,334,1796,2098,511,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500276,2015-12-02T00:00:00,LAC vs. IND,L,47.1,29.4,77.5,0.38,5.9,26.5,0.222,24.5,38.2,0.641,9.8,29.4,39.2,18.6,14.7,3.9,2.0,5.9,30.4,25.5,89.2,-11.8,1,1231,1231,1231,2093,2418,2285,2236,1939,943,2217,360,100,2141,1351,2006,1989,1964,1244,2296,2249,1557,2417,348,2290,1965,,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500271,2015-12-02T00:00:00,PHI @ NYK,L,45.3,30.2,81.1,0.372,8.5,28.3,0.3,13.2,22.6,0.583,6.6,33.0,39.6,10.4,13.2,7.5,6.6,8.5,17.9,16.0,82.1,-11.3,1,1231,1231,1231,2368,2391,2011,2295,1202,717,1692,1952,1358,2318,2091,1411,1954,2456,902,1315,646,2196,614,2144,2424,1940,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500273,2015-12-02T00:00:00,CHI vs. DEN,W,49.5,37.1,91.8,0.404,6.2,17.5,0.353,21.6,27.8,0.778,15.5,48.5,63.9,22.7,14.4,3.1,10.3,8.2,17.5,22.7,102.1,9.3,1,1,1,1,1256,1672,575,1998,1861,2111,1177,645,685,1089,308,5,6,1250,1184,2380,98,2164,533,762,1515,628,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500272,2015-12-02T00:00:00,ATL vs. TOR,L,52.2,35.9,97.8,0.367,8.7,29.3,0.296,13.0,17.4,0.75,14.1,32.6,46.7,23.9,13.0,8.7,7.6,5.4,21.7,19.6,93.5,-10.9,1,1231,1231,1231,377,1879,142,2331,1135,588,1746,1966,1997,1335,485,1534,961,1007,846,953,400,1460,1479,1486,2141,1913,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500274,2015-12-02T00:00:00,HOU vs. NOP,W,46.6,35.0,84.5,0.414,7.8,26.2,0.296,27.2,37.9,0.718,8.7,32.0,40.8,19.4,9.7,8.7,6.8,5.8,22.3,31.1,104.9,6.8,1,1,1,1,2195,2002,1576,1866,1401,977,1746,187,109,1647,1613,1614,1827,1846,233,943,609,1547,1603,30,1294,794,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500273,2015-12-02T00:00:00,DEN @ CHI,L,49.5,37.1,95.9,0.387,5.2,15.5,0.333,13.4,22.7,0.591,13.4,37.1,50.5,26.8,7.2,8.2,8.2,10.3,22.7,17.5,92.8,-9.3,1,1231,1231,1231,1256,1672,227,2184,2093,2270,1305,1924,1350,2303,592,723,471,519,44,1082,288,2358,1678,1921,2167,1828,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500275,2015-12-02T00:00:00,MIL @ SAS,L,49.5,26.8,80.4,0.333,3.1,14.4,0.214,15.5,18.6,0.833,6.2,39.2,45.4,17.5,17.5,7.2,6.2,9.3,20.6,12.4,72.2,-25.8,1,1231,1231,1231,1256,2453,2081,2436,2393,2326,2259,1580,1871,588,2156,415,1187,2105,1870,1441,772,2288,1204,2416,2458,2381,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500270,2015-12-02T00:00:00,DET vs. PHX,W,48.6,40.4,79.8,0.506,11.0,24.8,0.444,24.8,40.4,0.614,11.9,33.9,45.9,22.0,18.3,9.2,0.9,2.8,18.3,30.3,116.5,4.6,1,1,1,1,1618,1016,2131,426,578,1161,416,345,54,2226,894,1285,1102,1377,2001,822,2414,413,700,45,400,975,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500268,2015-12-02T00:00:00,GSW @ CHA,W,48.0,46.0,88.0,0.523,16.0,34.0,0.471,8.0,11.0,0.727,11.0,42.0,53.0,31.0,21.0,2.0,9.0,7.0,23.0,13.0,116.0,17.0,1,1,1,1,1803,213,1051,263,83,223,283,2386,2387,1563,1081,175,251,147,2306,2446,196,1891,1736,2389,426,262,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500269,2015-12-02T00:00:00,WAS vs. LAL,L,44.9,34.6,73.8,0.468,6.5,19.6,0.333,21.5,29.0,0.742,7.5,30.8,38.3,22.4,21.5,10.3,1.9,2.8,14.0,20.6,97.2,-3.7,1,1231,1231,1231,2396,2052,2403,952,1762,1899,1305,687,572,1449,1896,1815,2095,1309,2342,548,2278,420,133,1263,1906,1410,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500276,2015-12-02T00:00:00,IND @ LAC,W,47.5,31.7,75.2,0.421,6.9,19.8,0.35,31.7,38.6,0.821,8.9,37.6,46.5,15.8,14.9,6.9,5.9,2.0,25.7,30.7,102.0,11.9,1,1,1,1,1967,2324,2369,1754,1672,1873,1198,46,93,729,1561,639,993,2265,1292,1542,870,214,2134,38,1532,487,,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500268,2015-12-02T00:00:00,CHA vs. GSW,L,47.1,34.3,92.2,0.372,8.8,30.4,0.29,19.6,29.4,0.667,12.7,27.5,40.2,18.6,7.8,9.8,6.9,8.8,12.7,22.5,97.1,-16.7,1,1231,1231,1231,2093,2087,533,2290,1103,497,1813,922,531,1962,731,2233,1901,1964,74,633,589,2245,59,791,1917,2181,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500274,2015-12-02T00:00:00,NOP @ HOU,L,47.1,35.3,86.3,0.409,6.9,24.5,0.28,21.6,24.5,0.88,15.7,39.2,54.9,19.6,22.5,4.9,5.9,6.9,31.4,22.5,99.0,-6.9,1,1231,1231,1231,2093,1953,1325,1934,1690,1203,1879,667,1099,300,285,409,141,1816,2390,2118,887,1859,2430,791,1742,1664,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500267,2015-12-01T00:00:00,POR vs. DAL,L,50.5,39.0,95.2,0.41,14.3,38.1,0.375,14.3,16.2,0.882,12.4,35.2,47.6,22.9,15.2,5.7,1.0,4.8,21.9,16.2,106.7,-2.9,1,1231,1231,1231,1019,1280,266,1923,169,69,941,1788,2091,281,791,1048,839,1216,1382,1876,2407,1212,1530,2120,1117,1335,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500265,2015-12-01T00:00:00,ORL @ MIN,W,50.5,40.0,90.5,0.442,5.3,17.9,0.294,15.8,21.1,0.75,11.6,34.7,46.3,20.0,13.7,7.4,5.3,11.6,31.6,21.1,101.1,3.2,1,1,1,1,817,1064,723,1396,2055,2070,1762,1533,1559,1335,949,1132,1023,1740,989,1373,1035,2413,2433,1126,1581,1073,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500263,2015-12-01T00:00:00,LAL @ PHI,L,50.5,34.7,93.7,0.371,8.4,35.8,0.235,17.9,25.3,0.708,12.6,35.8,48.4,15.8,12.6,4.2,2.1,8.4,20.0,18.9,95.8,-12.6,1,1231,1231,1231,817,2023,388,2304,1208,129,2150,1195,991,1703,742,945,735,2270,748,2230,2131,2186,1054,1626,2009,2006,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500264,2015-12-01T00:00:00,BKN vs. PHX,W,49.5,42.3,86.6,0.488,4.1,13.4,0.308,8.2,12.4,0.667,6.2,37.1,43.3,23.7,16.5,10.3,4.1,3.1,19.6,13.4,96.9,3.1,1,1,1,1,1256,653,1267,626,2279,2373,1622,2374,2343,1962,2156,723,1497,1045,1647,528,1475,564,975,2364,1942,1085,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500264,2015-12-01T00:00:00,PHX @ BKN,L,50.0,34.4,78.1,0.44,10.4,29.2,0.357,15.6,22.9,0.682,4.2,36.5,40.6,20.8,16.7,9.4,3.1,4.2,13.5,19.8,94.8,-3.1,1,1231,1231,1231,1038,2066,2250,1445,708,605,1133,1563,1324,1912,2377,831,1838,1610,1679,744,1837,980,99,1419,2071,1377,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500262,2015-12-01T00:00:00,WAS @ CLE,W,49.0,39.8,84.7,0.47,7.1,28.6,0.25,12.2,16.3,0.75,2.0,37.8,39.8,23.5,13.3,7.1,5.1,3.1,23.5,18.4,99.0,12.2,1,1,1,1,1437,1120,1534,919,1579,673,2044,2049,2078,1335,2451,614,1941,1092,907,1463,1121,544,1812,1742,1762,465,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500265,2015-12-01T00:00:00,MIN vs. ORL,L,50.5,30.5,81.1,0.377,4.2,20.0,0.211,32.6,40.0,0.816,12.6,35.8,48.4,14.7,15.8,7.4,11.6,5.3,21.1,31.6,97.9,-3.2,1,1231,1231,1231,817,2379,2012,2262,2254,1837,2285,37,59,776,742,945,735,2347,1496,1373,47,1400,1312,26,1876,1387,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500266,2015-12-01T00:00:00,NOP vs. MEM,L,51.1,37.2,86.2,0.432,9.6,28.7,0.333,26.6,35.1,0.758,9.6,29.8,39.4,26.6,8.5,3.2,11.7,4.3,22.3,24.5,110.6,-9.6,1,1231,1231,1231,656,1657,1334,1577,901,658,1305,214,188,1322,1407,1953,1980,548,124,2355,41,1059,1613,472,778,1844,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500262,2015-12-01T00:00:00,CLE vs. WAS,L,48.5,28.3,83.8,0.337,9.1,30.3,0.3,20.2,23.2,0.87,10.1,37.4,47.5,15.2,19.2,8.1,3.0,5.1,18.2,23.2,85.9,-12.1,1,1231,1231,1231,1625,2438,1663,2434,1034,499,1692,838,1277,357,1298,673,850,2315,2122,1139,1925,1289,656,674,2374,1984,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500266,2015-12-01T00:00:00,MEM @ NOP,W,50.5,45.3,94.7,0.478,2.1,10.5,0.2,26.3,27.4,0.962,13.7,37.9,51.6,22.1,6.3,3.2,4.2,11.6,24.2,22.1,118.9,9.5,1,1,1,1,817,260,297,796,2436,2439,2315,231,743,32,547,593,371,1359,25,2362,1405,2413,1950,882,287,615,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500267,2015-12-01T00:00:00,DAL @ POR,W,50.0,40.6,88.7,0.457,8.5,27.4,0.31,18.9,22.6,0.833,11.3,34.9,46.2,21.7,11.3,6.6,4.7,0.9,16.0,21.7,108.5,2.8,1,1,1,1,1038,975,956,1128,1202,836,1597,1046,1358,588,1030,1115,1041,1440,480,1624,1250,49,313,990,961,1127,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500263,2015-12-01T00:00:00,PHI vs. LAL,W,50.5,38.9,83.2,0.468,14.7,33.7,0.438,15.8,24.2,0.652,10.5,38.9,49.5,29.5,16.8,6.3,8.4,2.1,18.9,20.0,108.4,12.6,1,1,1,1,817,1299,1764,952,142,232,468,1533,1148,2071,1187,453,600,232,1740,1709,263,313,822,1359,963,450,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500254,2015-11-30T00:00:00,DET vs. HOU,W,49.5,46.4,87.6,0.529,8.2,23.7,0.348,18.6,38.1,0.486,14.4,33.0,47.4,22.7,12.4,8.2,8.2,7.2,19.6,27.8,119.6,11.3,1,1,1,1,1256,190,1114,199,1269,1328,1231,1091,102,2438,430,1435,861,1250,687,1082,288,1942,975,140,265,513,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500258,2015-11-30T00:00:00,DEN @ MIL,L,52.7,30.8,82.4,0.373,6.6,20.9,0.316,13.2,17.6,0.75,11.0,36.3,47.3,20.9,26.4,6.6,4.4,13.2,22.0,20.9,81.3,-19.8,1,1231,1231,1231,249,2370,1848,2288,1747,1723,1533,1955,1984,1335,1103,866,879,1594,2454,1629,1314,2444,1537,1169,2433,2277,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500259,2015-11-30T00:00:00,UTA vs. GSW,L,53.3,44.4,98.9,0.449,6.7,21.1,0.316,18.9,24.4,0.773,11.1,27.8,38.9,20.0,10.0,10.0,2.2,5.6,17.8,21.1,114.4,-3.3,1,1231,1231,1231,192,345,108,1268,1735,1696,1533,1040,1125,1147,1057,2197,2039,1740,270,601,2075,1497,583,1118,510,1406,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500255,2015-11-30T00:00:00,BOS @ MIA,W,50.5,40.0,84.2,0.475,8.4,21.1,0.4,22.1,26.3,0.84,12.6,29.5,42.1,24.2,16.8,15.8,3.2,6.3,22.1,20.0,110.5,10.5,1,1,1,1,817,1064,1609,847,1208,1700,711,587,864,562,742,1989,1647,939,1740,33,1810,1720,1562,1359,786,558,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500260,2015-11-30T00:00:00,DAL @ SAC,L,47.1,35.3,82.4,0.429,8.8,36.3,0.243,16.7,21.6,0.773,8.8,30.4,39.2,21.6,15.7,7.8,2.9,1.0,29.4,17.6,96.1,-13.7,1,1231,1231,1231,2093,1953,1862,1637,1103,115,2107,1396,1488,1147,1583,1880,1989,1465,1474,1239,1983,62,2392,1896,1979,2057,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500256,2015-11-30T00:00:00,OKC @ ATL,L,48.0,37.0,93.0,0.398,7.0,19.0,0.368,19.0,22.0,0.864,13.0,35.0,48.0,19.0,13.0,8.0,8.0,8.0,19.0,15.0,100.0,-6.0,1,1231,1231,1231,1803,1693,453,2065,1645,1962,1012,1011,1432,397,675,1093,786,1909,827,1175,328,2120,841,2255,1632,1592,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500257,2015-11-30T00:00:00,CHI vs. SAS,W,52.2,40.2,93.5,0.43,6.5,17.4,0.375,13.0,21.7,0.6,13.0,42.4,55.4,27.2,12.0,4.3,6.5,4.3,22.8,18.5,100.0,3.3,1,1,1,1,377,1019,409,1610,1767,2124,941,1966,1469,2261,659,150,117,470,611,2186,667,1106,1710,1722,1632,1058,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500255,2015-11-30T00:00:00,MIA vs. BOS,L,51.6,38.7,80.6,0.48,5.4,18.3,0.294,19.4,25.8,0.75,11.8,29.0,40.9,22.6,20.4,9.7,6.5,3.2,20.4,22.6,102.2,-10.8,1,1231,1231,1231,515,1342,2054,776,2031,2037,1762,973,928,1335,905,2063,1805,1270,2263,675,681,668,1174,779,1485,1909,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500261,2015-11-30T00:00:00,LAC vs. POR,W,45.7,31.4,81.0,0.388,7.6,18.1,0.421,26.7,53.3,0.5,17.1,35.2,52.4,24.8,11.4,6.7,4.8,1.9,21.0,36.2,97.1,14.3,1,1,1,1,2324,2345,2034,2174,1433,2057,582,207,4,2418,167,1048,303,836,505,1606,1241,185,1296,5,1911,370,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500259,2015-11-30T00:00:00,GSW @ UTA,W,54.5,45.5,93.2,0.488,15.9,33.0,0.483,13.6,17.0,0.8,15.9,35.2,51.1,23.9,17.0,2.3,5.7,2.3,21.6,18.2,120.5,3.4,1,1,1,1,77,245,440,637,91,288,228,1904,2024,872,261,1054,409,1023,1797,2407,929,397,1450,1774,224,1054,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500257,2015-11-30T00:00:00,SAS @ CHI,L,52.2,40.2,97.8,0.411,2.2,15.2,0.143,14.1,19.6,0.722,13.0,38.0,51.1,21.7,9.8,5.4,4.3,6.5,18.5,22.8,96.7,-3.3,1,1231,1231,1231,377,1019,142,1900,2432,2286,2428,1829,1750,1605,659,572,411,1434,237,1932,1334,1786,731,740,1967,1398,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500260,2015-11-30T00:00:00,SAC vs. DAL,W,47.1,35.3,77.5,0.456,8.8,30.4,0.29,30.4,43.1,0.705,8.8,32.4,41.2,21.6,12.7,1.0,1.0,2.9,17.6,29.4,109.8,13.7,1,1,1,1,2093,1953,2285,1151,1103,497,1813,76,24,1742,1583,1561,1768,1465,777,2458,2395,464,557,69,855,401,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500258,2015-11-30T00:00:00,MIL vs. DEN,W,52.7,38.5,84.6,0.455,6.6,19.8,0.333,17.6,24.2,0.727,8.8,33.0,41.8,27.5,14.3,11.0,13.2,4.4,20.9,22.0,101.1,19.8,1,1,1,1,249,1393,1549,1176,1747,1892,1305,1251,1160,1563,1598,1466,1689,433,1136,398,16,1130,1278,919,1561,183,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500254,2015-11-30T00:00:00,HOU @ DET,L,49.5,36.1,90.7,0.398,11.3,27.8,0.407,24.7,28.9,0.857,16.5,29.9,46.4,19.6,16.5,11.3,7.2,8.2,27.8,19.6,108.2,-11.3,1,1231,1231,1231,1256,1844,704,2068,522,771,692,350,579,419,207,1938,1013,1824,1647,324,501,2164,2317,1473,989,1941,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500261,2015-11-30T00:00:00,POR @ LAC,L,45.3,31.1,82.1,0.379,4.7,21.7,0.217,15.1,25.5,0.593,12.3,38.7,50.9,17.0,19.8,5.7,1.9,4.7,35.8,20.8,82.1,-14.2,1,1231,1231,1231,2368,2351,1902,2237,2192,1633,2247,1648,984,2301,813,493,446,2170,2211,1889,2274,1204,2454,1213,2424,2081,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500256,2015-11-30T00:00:00,ATL vs. OKC,W,48.5,39.4,90.9,0.433,10.1,28.3,0.357,18.2,20.2,0.9,14.1,37.4,51.5,23.2,14.1,9.1,8.1,8.1,15.2,19.2,107.1,6.1,1,1,1,1,1625,1207,676,1564,784,719,1133,1150,1676,177,477,673,387,1135,1115,826,312,2133,214,1556,1090,861,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500249,2015-11-29T00:00:00,ORL vs. BOS,W,51.6,48.4,100.0,0.484,9.7,26.9,0.36,11.8,17.2,0.688,18.3,39.8,58.1,25.8,16.1,6.5,7.5,6.5,21.5,17.2,118.3,20.4,1,1,1,1,515,95,58,694,877,888,1105,2109,2016,1874,98,350,52,668,1563,1669,414,1764,1422,1953,316,162,1.0,2015,2016
