SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0021900250,2019-11-25T00:00:00,OKC @ GSW,W,31.5,6.1,0.0,3.0,15.2,12.2,18.3,9.1,33.5,1.5,6.1,4.6,3.0,43.4,1,1,1,1,5257,4467,8762,7231,4417,7791,17096,8455,18483,5615,21995,13420,11286,10349,1,31:30
2019-20,201952,Jeff Teague,Jeff,1610612750,MIN,Minnesota Timberwolves,0021900243,2019-11-25T00:00:00,MIN @ ATL,W,30.866666666666667,6.2,3.1,0.0,6.2,14.0,9.3,6.2,43.5,0.0,0.0,4.7,7.8,42.6,1,1,1,1,5724,4340,7208,8535,12339,9522,8328,5699,13307,7040,1,13636,3031,10733,1,30:52
2019-20,1628976,Wendell Carter Jr.,Wendell,1610612741,CHI,Chicago Bulls,0021900247,2019-11-25T00:00:00,CHI vs. POR,L,31.358333333333334,0.0,6.1,0.0,15.3,24.5,16.8,3.1,52.0,1.5,1.5,3.1,1.5,43.3,1,11184,11184,11184,5377,10480,3375,8535,4359,17825,15943,3479,8076,5594,16620,9314,15395,10403,1,31:22
2019-20,1629647,Darius Bazley,Darius,1610612760,OKC,Oklahoma City Thunder,0021900250,2019-11-25T00:00:00,OKC @ GSW,W,12.323333333333334,0.0,7.8,0.0,7.8,15.6,27.3,7.8,31.2,7.8,7.8,0.0,0.0,49.9,1,1,1,1,18609,10480,2099,8535,10642,10976,20981,7149,19291,324,22215,1,16138,7446,1,12:19
2019-20,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0021900242,2019-11-25T00:00:00,MEM @ IND,L,24.616666666666667,3.9,0.0,3.9,27.3,17.5,13.6,17.5,58.5,1.9,0.0,0.0,0.0,49.3,1,11184,11184,11184,10523,7464,8762,5945,709,12828,12920,16122,4845,4347,1,1,16138,7682,1,24:37
2019-20,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0021900248,2019-11-25T00:00:00,MIL vs. UTA,W,32.876666666666665,2.9,0.0,0.0,0.0,19.0,2.9,5.8,38.0,5.8,0.0,0.0,1.5,42.9,1,1,1,1,4231,9161,8762,8535,16693,14070,3000,5389,16489,710,1,1,15625,10573,1,32:53
2019-20,203524,Solomon Hill,Solomon,1610612763,MEM,Memphis Grizzlies,0021900242,2019-11-25T00:00:00,MEM @ IND,L,18.083333333333332,0.0,0.0,5.3,5.3,13.3,18.6,13.3,63.7,0.0,0.0,5.3,2.7,42.7,1,11184,11184,11184,15253,10480,8762,4121,13489,8782,17311,12528,2977,7040,1,15093,12395,10666,1,18:05
2019-20,1629012,Collin Sexton,Collin,1610612739,CLE,Cleveland Cavaliers,0021900240,2019-11-25T00:00:00,CLE vs. BKN,L,32.983333333333334,2.9,4.4,0.0,17.5,20.4,23.3,8.7,69.9,0.0,5.8,0.0,5.8,35.8,1,11184,11184,11184,4162,9176,5380,8535,3194,15208,19870,8046,1688,7040,21932,1,5507,13920,1,32:59
2019-20,1626144,Emmanuel Mudiay,Emmanuel,1610612762,UTA,Utah Jazz,0021900248,2019-11-25T00:00:00,UTA @ MIL,L,19.166666666666668,0.0,0.0,5.0,10.0,10.0,25.0,15.0,55.1,0.0,0.0,12.5,2.5,53.8,1,11184,11184,11184,14515,10480,8762,4462,8413,5869,20445,14076,6401,7040,1,21477,12788,5901,1,19:10
2019-20,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,0021900249,2019-11-25T00:00:00,SAS vs. LAL,L,36.02333333333333,6.7,6.7,0.0,5.3,13.3,17.3,13.3,50.6,1.3,1.3,1.3,6.7,54.6,1,11184,11184,11184,2006,3880,2909,8535,13470,8836,16343,12579,8909,6461,15539,4509,4265,5634,1,36:01
2019-20,202339,Eric Bledsoe,Eric,1610612749,MIL,Milwaukee Bucks,0021900248,2019-11-25T00:00:00,MIL vs. UTA,W,26.805,0.0,0.0,3.6,14.3,12.5,0.0,10.7,46.6,0.0,5.4,5.4,3.6,41.4,1,1,1,1,8817,10480,8762,6415,4969,8089,1,10101,11384,7040,21817,15224,9995,11336,1,26:48
2019-20,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0021900245,2019-11-25T00:00:00,MIA vs. CHA,W,22.385,0.0,0.0,0.0,0.0,25.7,15.0,21.4,55.8,0.0,0.0,12.9,0.0,41.2,1,1,1,1,12192,10480,8762,8535,16693,18455,14267,18509,6053,7040,1,21548,16138,11430,1,22:23
2019-20,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0021900246,2019-11-25T00:00:00,PHI @ TOR,L,31.965,0.0,0.0,0.0,0.0,10.5,3.0,12.0,33.0,0.0,3.0,7.5,4.5,21.9,1,11184,11184,11184,4896,10480,8762,8535,16693,6257,3056,11369,18660,7040,20149,18773,7907,19184,1,31:58
2019-20,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0021900246,2019-11-25T00:00:00,TOR vs. PHI,W,37.766666666666666,2.5,0.0,0.0,10.2,7.6,2.5,8.9,30.5,0.0,0.0,3.8,2.5,54.1,1,1,1,1,1071,9924,8762,8535,8258,4169,2832,8214,19500,7040,1,11299,12695,5802,1,37:46
2019-20,1628365,Markelle Fultz,Markelle,1610612753,ORL,Orlando Magic,0021900241,2019-11-25T00:00:00,ORL @ DET,L,29.516666666666666,8.1,0.0,6.5,19.5,6.5,16.3,8.1,45.5,0.0,1.6,4.9,3.3,54.2,1,11184,11184,11184,6793,2564,8762,2957,2367,3430,15451,7499,12032,7040,17045,14117,10748,5799,1,29:31
2019-20,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0021900249,2019-11-25T00:00:00,SAS vs. LAL,L,20.45,0.0,0.0,0.0,0.0,18.8,9.4,9.4,32.9,0.0,0.0,4.7,4.7,28.6,1,11184,11184,11184,13597,10480,8762,8535,16693,13900,8386,8707,18728,7040,1,13698,7559,16945,1,20:27
2019-20,201942,DeMar DeRozan,DeMar,1610612759,SAS,San Antonio Spurs,0021900249,2019-11-25T00:00:00,SAS vs. LAL,L,35.21666666666667,2.7,0.0,2.7,16.4,12.3,25.9,10.9,51.8,1.4,1.4,5.5,2.7,53.6,1,11184,11184,11184,2525,9569,8762,7797,3724,7857,20667,10258,8239,6317,15713,15422,12186,5999,1,35:13
2019-20,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0021900242,2019-11-25T00:00:00,MEM @ IND,L,31.683333333333334,0.0,0.0,4.5,3.0,12.1,6.1,9.1,39.4,0.0,0.0,1.5,1.5,40.8,1,11184,11184,11184,5108,10480,8762,5000,16095,7724,5109,8405,15729,7040,1,5097,15456,11607,1,31:41
2019-20,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0021900245,2019-11-25T00:00:00,MIA vs. CHA,W,28.383333333333333,3.4,0.0,3.4,6.8,25.4,18.6,8.5,50.7,0.0,0.0,0.0,3.4,40.8,1,1,1,1,7657,8276,8762,6699,11699,18271,17331,7791,8853,7040,1,1,10446,11605,1,28:23
2019-20,101141,Ersan Ilyasova,Ersan,1610612749,MIL,Milwaukee Bucks,0021900248,2019-11-25T00:00:00,MIL vs. UTA,W,15.916666666666666,0.0,12.1,0.0,18.1,9.0,0.0,12.1,42.2,0.0,0.0,3.0,3.0,54.3,1,1,1,1,16650,10480,674,8535,2925,5101,1,11421,14074,7040,1,9156,11368,5754,1,15:55
2019-20,1629735,Chris Silva,Chris,1610612748,MIA,Miami Heat,0021900245,2019-11-25T00:00:00,MIA vs. CHA,W,13.816666666666666,0.0,0.0,0.0,13.9,27.8,20.8,13.9,55.6,0.0,0.0,17.4,6.9,41.7,1,1,1,1,17882,10480,8762,8535,5255,19332,18701,13147,6135,7040,1,22052,3929,11181,1,13:49
2019-20,1626224,Cedi Osman,Cedi,1610612739,CLE,Cleveland Cavaliers,0021900240,2019-11-25T00:00:00,CLE vs. BKN,L,30.533333333333335,0.0,0.0,3.1,15.7,22.0,17.3,9.4,69.2,1.6,0.0,1.6,4.7,41.0,1,11184,11184,11184,5968,10480,8762,7073,4118,16354,16314,8763,1800,5433,1,5250,7528,11492,1,30:32
2019-20,201145,Jeff Green,Jeff,1610612762,UTA,Utah Jazz,0021900248,2019-11-25T00:00:00,UTA @ MIL,L,25.116666666666667,0.0,0.0,0.0,3.8,11.5,26.8,30.6,57.3,1.9,0.0,1.9,1.9,27.5,1,11184,11184,11184,10109,10480,8762,8535,15102,7093,20881,21140,5336,4442,1,6170,14262,17372,1,25:07
2019-20,203920,Khem Birch,Khem,1610612753,ORL,Orlando Magic,0021900241,2019-11-25T00:00:00,ORL @ DET,L,27.45,1.7,0.0,1.7,7.0,7.0,19.2,3.5,45.5,0.0,0.0,8.7,7.0,23.1,1,11184,11184,11184,8367,10298,8762,8422,11450,3744,17751,3735,12078,7040,1,19905,3864,18851,1,27:27
2019-20,202066,Garrett Temple,Garrett,1610612751,BKN,Brooklyn Nets,0021900240,2019-11-25T00:00:00,BKN @ CLE,W,36.483333333333334,2.6,0.0,2.6,5.3,14.5,15.8,13.2,47.4,1.3,0.0,3.9,1.3,28.3,1,1,1,1,1740,9760,8762,7990,13546,9943,15001,12423,10859,6531,1,11718,15967,17088,1,36:29
2019-20,1627732,Ben Simmons,Ben,1610612755,PHI,Philadelphia 76ers,0021900246,2019-11-25T00:00:00,PHI @ TOR,L,40.693333333333335,0.0,0.0,0.0,9.4,16.5,10.6,15.3,44.8,0.0,0.0,2.4,4.7,48.1,1,11184,11184,11184,294,10480,8762,8535,8936,11874,9728,14342,12491,7040,1,7148,7522,8194,1,40:42
2019-20,1626168,Trey Lyles,Trey,1610612759,SAS,San Antonio Spurs,0021900249,2019-11-25T00:00:00,SAS vs. LAL,L,16.683333333333334,0.0,0.0,0.0,0.0,14.4,37.4,5.8,46.0,2.9,0.0,5.8,2.9,40.9,1,11184,11184,11184,16128,10480,8762,8535,16693,9871,21965,5311,11713,2714,1,16057,11762,11563,1,16:41
2019-20,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0021900240,2019-11-25T00:00:00,CLE vs. BKN,L,16.466666666666665,0.0,0.0,0.0,0.0,5.8,14.6,5.8,35.0,0.0,0.0,8.7,5.8,47.8,1,11184,11184,11184,16285,10480,8762,8535,16693,3038,13856,5372,17886,7040,1,19906,5495,8320,1,16:28
2019-20,1628374,Lauri Markkanen,Lauri,1610612741,CHI,Chicago Bulls,0021900247,2019-11-25T00:00:00,CHI vs. POR,L,27.15,0.0,1.8,0.0,3.5,28.3,21.2,7.1,60.1,1.8,1.8,0.0,3.5,33.1,1,11184,11184,11184,8584,10480,8592,8535,15446,19504,18903,6494,4176,4779,17555,1,10093,15091,1,27:09
2019-20,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,0021900241,2019-11-25T00:00:00,DET vs. ORL,W,30.30666666666667,0.0,4.8,0.0,9.5,23.8,6.3,11.1,31.7,1.6,1.6,4.8,4.8,47.7,1,1,1,1,6149,10480,4924,8535,8862,17477,5381,10463,19122,5389,16869,13833,7447,8376,1,30:18
2019-20,201152,Thaddeus Young,Thaddeus,1610612741,CHI,Chicago Bulls,0021900247,2019-11-25T00:00:00,CHI vs. POR,L,14.066666666666666,6.8,0.0,0.0,6.8,13.6,10.2,10.2,20.5,0.0,0.0,6.8,0.0,32.8,1,11184,11184,11184,17743,3706,8762,8535,11622,9144,9322,9607,21348,7040,1,17892,16138,15214,1,14:04
2019-20,203903,Jordan Clarkson,Jordan,1610612739,CLE,Cleveland Cavaliers,0021900240,2019-11-25T00:00:00,CLE vs. BKN,L,26.1,3.7,5.5,12.9,11.0,11.0,12.9,7.4,47.8,0.0,5.5,3.7,5.5,55.0,1,11184,11184,11184,9374,7826,3972,490,7475,6699,12086,6714,10573,7040,21851,10906,6039,5520,1,26:06
2019-20,203200,Justin Holiday,Justin,1610612754,IND,Indiana Pacers,0021900242,2019-11-25T00:00:00,IND vs. MEM,W,14.733333333333333,9.8,9.8,0.0,0.0,13.0,6.5,16.3,71.7,0.0,3.3,0.0,0.0,46.9,1,1,1,1,17368,1649,1232,8535,16693,8573,5521,15138,1446,7040,20512,1,16138,8732,1,14:44
2019-20,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0021900247,2019-11-25T00:00:00,CHI vs. POR,L,29.933333333333334,3.2,0.0,0.0,12.8,25.7,19.2,3.2,51.3,1.6,1.6,6.4,8.0,47.6,1,11184,11184,11184,6454,8599,8762,8535,6017,18415,17753,3553,8494,5311,16950,17278,2802,8404,1,29:56
2019-20,1626196,Josh Richardson,Josh,1610612755,PHI,Philadelphia 76ers,0021900246,2019-11-25T00:00:00,PHI @ TOR,L,36.71666666666667,2.6,0.0,3.9,2.6,9.2,6.5,13.1,36.6,1.3,1.3,1.3,5.2,46.7,1,11184,11184,11184,1597,9793,8762,5899,16557,5183,5539,12348,17152,6571,15385,4436,6538,8839,1,36:43
2019-20,201568,Danilo Gallinari,Danilo,1610612760,OKC,Oklahoma City Thunder,0021900250,2019-11-25T00:00:00,OKC @ GSW,W,33.593333333333334,4.3,0.0,0.0,0.0,20.0,12.9,17.1,34.3,0.0,0.0,1.4,7.1,47.7,1,1,1,1,3740,6847,8762,8535,16693,14912,12074,15806,18176,7040,1,4837,3683,8357,1,33:36
2019-20,203473,Dewayne Dedmon,Dewayne,1610612758,SAC,Sacramento Kings,0021900244,2019-11-25T00:00:00,SAC @ BOS,L,11.933333333333334,8.0,0.0,0.0,8.0,8.0,28.2,0.0,48.3,0.0,0.0,8.0,0.0,29.4,1,11184,11184,11184,18829,2616,8762,8535,10361,4439,21136,1,10303,7040,1,19345,16138,16675,1,11:56
2019-20,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0021900246,2019-11-25T00:00:00,TOR vs. PHI,W,39.81666666666667,2.4,2.4,4.8,16.9,7.2,6.0,8.4,24.1,2.4,1.2,3.6,4.8,55.3,1,1,1,1,422,10090,8415,4689,3456,3875,5083,7776,20886,3519,14992,10763,7302,5410,1,39:49
2019-20,203459,Allen Crabbe,Allen,1610612737,ATL,Atlanta Hawks,0021900243,2019-11-25T00:00:00,ATL vs. MIN,L,22.7,0.0,0.0,6.3,4.2,29.6,14.8,0.0,29.6,0.0,0.0,2.1,0.0,42.1,1,11184,11184,11184,11965,10480,8762,3099,14633,19916,14085,1,19767,7040,1,6611,16138,11003,1,22:42
2019-20,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0021900248,2019-11-25T00:00:00,MIL vs. UTA,W,27.316666666666666,7.0,7.0,7.0,10.5,8.8,0.0,12.3,49.2,3.5,0.0,1.8,3.5,47.8,1,1,1,1,8457,3491,2598,2557,7891,4924,1,11658,9771,1946,1,5788,10143,8326,1,27:19
2019-20,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,0021900245,2019-11-25T00:00:00,CHA @ MIA,L,18.55,0.0,0.0,0.0,0.0,15.5,15.5,10.4,20.7,0.0,0.0,7.8,5.2,47.6,1,11184,11184,11184,14917,10480,8762,8535,16693,10917,14731,9721,21331,7040,1,19033,6631,8412,1,18:33
2019-20,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0021900241,2019-11-25T00:00:00,ORL @ DET,L,29.783333333333335,0.0,3.2,0.0,6.4,6.4,24.2,9.7,29.0,0.0,0.0,0.0,6.4,32.9,1,11184,11184,11184,6574,10480,7022,8535,12074,3394,20189,9007,19915,7040,1,1,4599,15162,1,29:47
2019-20,1627749,Dejounte Murray,Dejounte,1610612759,SAS,San Antonio Spurs,0021900249,2019-11-25T00:00:00,SAS vs. LAL,L,21.483333333333334,0.0,0.0,0.0,0.0,24.6,31.3,8.9,35.7,0.0,4.5,4.5,4.5,33.7,1,11184,11184,11184,12859,10480,8762,8535,16693,17866,21545,8248,17542,7040,21478,13144,7979,14831,1,21:29
2019-20,202711,Bojan Bogdanović,Bojan,1610612762,UTA,Utah Jazz,0021900248,2019-11-25T00:00:00,UTA @ MIL,L,34.38333333333333,11.2,0.0,0.0,8.4,27.9,27.9,22.3,58.6,0.0,1.4,1.4,5.6,47.6,1,11184,11184,11184,3137,1107,8762,8535,9999,19366,21091,18900,4792,7040,15897,4722,5926,8415,1,34:23
2019-20,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0021900244,2019-11-25T00:00:00,BOS vs. SAC,W,22.616666666666667,4.2,4.2,0.0,12.7,19.1,12.7,14.9,29.7,2.1,0.0,2.1,2.1,47.1,1,1,1,1,12023,6898,5537,8535,6109,14172,11966,13915,19742,3989,1,6627,13681,8657,1,22:37
2019-20,1628407,Dwayne Bacon,Dwayne,1610612766,CHA,Charlotte Hornets,0021900245,2019-11-25T00:00:00,CHA @ MIA,L,15.883333333333333,3.0,0.0,0.0,0.0,15.1,12.1,6.0,54.4,0.0,0.0,0.0,3.0,32.9,1,11184,11184,11184,16670,8970,8762,8535,16693,10522,11322,5566,6775,7040,1,1,11352,15135,1,15:53
2019-20,1627745,Damian Jones,Damian,1610612737,ATL,Atlanta Hawks,0021900243,2019-11-25T00:00:00,ATL vs. MIN,L,18.95,0.0,0.0,0.0,15.2,12.7,25.3,5.1,76.0,5.1,0.0,10.1,5.1,42.0,1,11184,11184,11184,14670,10480,8762,8535,4439,8208,20520,4772,952,939,1,20715,6824,11018,1,18:57
2019-20,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0021900249,2019-11-25T00:00:00,LAL @ SAS,W,32.62,2.9,5.9,0.0,14.7,16.2,7.4,8.8,26.5,2.9,2.9,4.4,7.4,80.0,1,1,1,1,4418,9114,3576,8535,4742,11560,6311,8138,20484,2609,20054,13011,3436,858,1,32:37
2019-20,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,0021900242,2019-11-25T00:00:00,IND vs. MEM,W,30.133333333333333,0.0,0.0,0.0,6.4,14.3,17.5,17.5,54.2,0.0,1.6,0.0,0.0,52.9,1,1,1,1,6291,10480,8762,8535,12165,9832,16514,16098,6902,7040,16908,1,16138,6242,1,30:08
2019-20,1626158,Richaun Holmes,Richaun,1610612758,SAC,Sacramento Kings,0021900244,2019-11-25T00:00:00,SAC @ BOS,L,27.516666666666666,3.5,7.0,3.5,14.0,20.9,12.2,19.2,55.8,3.5,0.0,8.7,0.0,45.4,1,11184,11184,11184,8303,8106,2645,6545,5208,15628,11431,17231,6022,1972,1,19894,16138,9453,1,27:31
2019-20,1626204,Larry Nance Jr.,Larry,1610612739,CLE,Cleveland Cavaliers,0021900240,2019-11-25T00:00:00,CLE vs. BKN,L,33.483333333333334,2.9,8.6,0.0,11.5,14.3,12.9,5.7,54.5,1.4,0.0,1.4,2.9,62.5,1,11184,11184,11184,3817,9266,1675,8535,7115,9831,12118,5296,6730,5991,1,4850,11790,3311,1,33:29
2019-20,1627777,Georges Niang,Georges,1610612762,UTA,Utah Jazz,0021900248,2019-11-25T00:00:00,UTA @ MIL,L,17.45,0.0,0.0,5.5,11.0,0.0,22.0,16.5,55.0,0.0,0.0,5.5,0.0,60.5,1,11184,11184,11184,15658,10480,8762,3924,7505,1,19282,15305,6439,7040,1,15539,16138,3814,1,17:27
2019-20,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0021900247,2019-11-25T00:00:00,POR @ CHI,W,32.28333333333333,3.0,0.0,5.9,14.9,11.9,7.4,11.9,50.6,1.5,1.5,3.0,3.0,46.2,1,1,1,1,4654,9057,8762,3452,4645,7483,6382,11251,8954,5759,16394,9046,11476,9063,1,32:17
2019-20,1628964,Mo Bamba,Mo,1610612753,ORL,Orlando Magic,0021900241,2019-11-25T00:00:00,ORL @ DET,L,20.29,0.0,4.7,0.0,14.2,9.5,14.2,21.3,28.4,7.1,2.4,7.1,2.4,82.6,1,11184,11184,11184,13718,10480,4948,8535,5051,5416,13464,18437,20062,432,18930,18263,13121,730,1,20:17
2019-20,1629002,Chimezie Metu,Chimezie,1610612759,SAS,San Antonio Spurs,0021900249,2019-11-25T00:00:00,SAS vs. LAL,L,1.1666666666666667,0.0,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,90.5,1,11184,11184,11184,22167,10480,27,8535,16693,1,1,1,21884,7040,1,1,17,379,1,1:10
2019-20,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0021900247,2019-11-25T00:00:00,CHI vs. POR,L,28.266666666666666,0.0,0.0,0.0,6.8,23.8,13.6,15.3,47.5,0.0,0.0,1.7,3.4,35.0,1,11184,11184,11184,7747,10480,8762,8535,11661,17484,12842,14302,10752,7040,1,5637,10407,14288,1,28:16
2019-20,1629658,Jaylen Hoard,Jaylen,1610612757,POR,Portland Trail Blazers,0021900247,2019-11-25T00:00:00,POR @ CHI,W,4.15,23.1,0.0,23.1,23.1,0.0,0.0,0.0,23.1,0.0,0.0,0.0,0.0,71.7,1,1,1,1,21195,97,8762,60,1336,1,1,1,21047,7040,1,1,16138,1694,1,4:09
2019-20,1629048,Goga Bitadze,Goga,1610612754,IND,Indiana Pacers,0021900242,2019-11-25T00:00:00,IND vs. MEM,W,7.4,0.0,13.0,0.0,13.0,0.0,13.0,45.4,90.8,6.5,0.0,13.0,6.5,53.2,1,1,1,1,20189,10480,561,8535,5898,1,12193,22132,324,543,1,21562,4533,6143,1,7:24
2019-20,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0021900249,2019-11-25T00:00:00,LAL @ SAS,W,24.533333333333335,3.9,0.0,3.9,3.9,13.7,9.8,7.8,15.7,0.0,0.0,3.9,5.9,51.8,1,1,1,1,10585,7432,8762,5914,14988,9195,8813,7184,21691,7040,1,11614,5429,6630,1,24:32
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900245,2019-11-25T00:00:00,MIA vs. CHA,W,34.10333333333333,4.2,0.0,0.0,22.5,29.6,12.7,15.5,50.7,1.4,0.0,2.8,7.0,62.1,1,1,1,1,3345,6926,8762,8535,1499,19896,11898,14493,8883,6109,1,8510,3810,3394,1,34:06
2019-20,1629650,Moses Brown,Moses,1610612757,POR,Portland Trail Blazers,0021900247,2019-11-25T00:00:00,POR @ CHI,W,4.15,0.0,23.1,0.0,46.3,0.0,0.0,0.0,23.1,0.0,0.0,11.6,11.6,108.7,1,1,1,1,21195,10480,105,8535,71,1,1,1,21047,7040,1,21246,902,113,1,4:09
2019-20,202683,Enes Freedom,Enes,1610612738,BOS,Boston Celtics,0021900244,2019-11-25T00:00:00,BOS vs. SAC,W,25.383333333333333,3.8,5.7,3.8,15.1,7.6,22.7,0.0,22.7,0.0,0.0,1.9,9.5,52.6,1,1,1,1,9894,7662,3791,6135,4497,4111,19601,1,21102,7040,1,6131,1771,6357,1,25:23
2019-20,1629103,Kelan Martin,Kelan,1610612750,MIN,Minnesota Timberwolves,0021900243,2019-11-25T00:00:00,MIN @ ATL,W,7.316666666666666,0.0,0.0,0.0,0.0,19.7,26.2,0.0,65.6,0.0,0.0,6.6,0.0,53.1,1,1,1,1,20210,10480,8762,8535,16693,14664,20748,1,2521,7040,1,17506,16138,6164,1,7:19
2019-20,2546,Carmelo Anthony,Carmelo,1610612757,POR,Portland Trail Blazers,0021900247,2019-11-25T00:00:00,POR @ CHI,W,30.633333333333333,7.8,7.8,0.0,9.4,6.3,7.8,9.4,47.0,0.0,1.6,4.7,4.7,60.5,1,1,1,1,5908,2813,2069,8535,8967,3271,6767,8726,11098,7040,16788,13710,7547,3830,1,30:38
2019-20,201577,Robin Lopez,Robin,1610612749,MIL,Milwaukee Bucks,0021900248,2019-11-25T00:00:00,MIL vs. UTA,W,2.7666666666666666,34.7,0.0,0.0,69.4,0.0,0.0,0.0,34.7,0.0,0.0,17.3,0.0,72.9,1,1,1,1,21635,39,8762,8535,18,1,1,1,18009,7040,1,22047,16138,1547,1,2:46
2019-20,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0021900242,2019-11-25T00:00:00,MEM @ IND,L,22.733333333333334,0.0,14.8,6.3,16.9,23.2,4.2,16.9,38.0,0.0,2.1,10.6,4.2,72.8,1,11184,11184,11184,11935,10480,373,3112,3446,17184,3750,15594,16466,7040,18456,20911,8489,1550,1,22:44
2019-20,1629680,Matisse Thybulle,Matisse,1610612755,PHI,Philadelphia 76ers,0021900246,2019-11-25T00:00:00,PHI @ TOR,L,3.433333333333333,0.0,0.0,0.0,28.0,0.0,28.0,0.0,55.9,0.0,0.0,41.9,14.0,83.9,1,11184,11184,11184,21433,10480,8762,8535,655,1,21099,1,5966,7040,1,22364,402,663,1,3:26
2019-20,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0021900249,2019-11-25T00:00:00,LAL @ SAS,W,35.13333333333333,6.8,10.9,2.7,21.9,19.1,5.5,5.5,27.3,1.4,4.1,2.7,6.8,80.3,1,1,1,1,2586,3700,913,7777,1683,14194,4622,5075,20309,6301,21274,8211,4069,836,1,35:08
2019-20,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0021900243,2019-11-25T00:00:00,MIN @ ATL,W,31.783333333333335,3.0,10.6,0.0,15.1,13.6,15.1,9.1,60.4,3.0,1.5,6.0,7.6,85.5,1,1,1,1,5013,8974,1015,8535,4515,9082,14349,8363,4074,2491,16510,16605,3236,583,1,31:47
2019-20,1627752,Taurean Prince,Taurean,1610612751,BKN,Brooklyn Nets,0021900240,2019-11-25T00:00:00,BKN @ CLE,W,33.325,4.3,0.0,2.9,8.6,2.9,14.4,10.1,46.1,0.0,0.0,5.8,0.0,46.4,1,1,1,1,3923,6813,8762,7509,9741,1992,13687,9454,11674,7040,1,16075,16138,8995,1,33:20
2019-20,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0021900242,2019-11-25T00:00:00,IND vs. MEM,W,19.066666666666666,0.0,5.0,0.0,15.1,10.1,10.1,30.2,75.5,0.0,2.5,2.5,0.0,62.9,1,1,1,1,14589,10480,4542,8535,4513,5897,9142,21087,992,7040,19243,7535,16138,3230,1,19:04
2019-20,1626174,Christian Wood,Christian,1610612765,DET,Detroit Pistons,0021900241,2019-11-25T00:00:00,DET vs. ORL,W,15.143333333333333,12.7,12.7,12.7,25.4,0.0,12.7,0.0,25.4,3.2,0.0,0.0,6.3,72.3,1,1,1,1,17129,730,597,525,949,1,11905,1,20675,2303,1,1,4751,1621,1,15:09
2019-20,202697,Iman Shumpert,Iman,1610612751,BKN,Brooklyn Nets,0021900240,2019-11-25T00:00:00,BKN @ CLE,W,18.016666666666666,0.0,0.0,0.0,0.0,24.0,16.0,13.3,42.6,2.7,0.0,8.0,0.0,45.6,1,1,1,1,15304,10480,8762,8535,16693,17597,15190,12573,13841,3060,1,19292,16138,9365,1,18:01
