SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,0041500112,2016-04-18T00:00:00,IND @ TOR,L,54.4,16.7,33.3,0.5,0.0,16.7,0.0,33.3,33.3,1.0,0.0,16.7,16.7,16.7,0.0,0.0,0.0,0.0,0.0,16.7,66.7,100.0,111.7,0,0,100.0,1,947,1,947,296,98,74,525,789,57,789,3,7,1,916,92,225,38,1105,798,563,589,1510,21,15,10,20,143,5,20,1.0,3:16
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,0041500142,2016-04-18T00:00:00,HOU @ GSW,L,46.4,6.3,12.5,0.5,4.7,7.8,0.6,3.1,3.1,1.0,0.0,3.1,3.1,0.0,0.0,0.0,0.0,1.6,4.7,1.6,20.3,-4.7,24.1,0,0,28.1,1,947,1,947,1575,952,1197,525,220,465,200,684,853,1,916,1318,1481,1192,1105,798,563,440,813,1237,771,1046,1456,143,5,1292,1.0,29:42
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,0041500142,2016-04-18T00:00:00,GSW vs. HOU,W,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,955,1,972,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,28,1307,1591,849,1770,143,5,1775,1.0,2:31
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041500142,2016-04-18T00:00:00,GSW vs. HOU,W,51.2,9.4,11.3,0.833,0.0,0.0,0.0,0.0,3.8,0.0,9.4,3.8,13.2,3.8,3.8,1.9,5.7,1.9,3.8,7.5,18.9,43.4,59.2,0,0,50.9,1,1,955,1,814,537,1292,127,789,1231,789,953,772,953,80,1221,427,732,501,545,63,377,1011,314,850,139,315,143,5,430,1.0,27:08
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0041500162,2016-04-18T00:00:00,DAL @ OKC,W,52.3,0.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,5.0,10.0,0.0,5.0,0.0,0.0,0.0,10.0,10.0,0.0,-5.0,7.0,0,0,10.0,1,1,955,1,637,1525,966,1525,789,1231,789,953,283,953,277,1016,665,1192,325,798,563,589,206,149,1591,1051,1743,143,5,1723,1.0,10:27
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041500142,2016-04-18T00:00:00,GSW vs. HOU,W,47.3,10.1,14.5,0.7,5.8,8.7,0.667,0.0,2.9,0.0,0.0,4.3,4.3,4.3,1.4,2.9,1.4,0.0,2.9,2.9,26.1,-1.4,49.4,0,0,49.3,1,1,955,1,1479,450,1010,219,152,391,146,953,890,953,916,1126,1331,637,1007,326,457,589,1170,1013,507,970,556,143,5,482,1.0,32:37
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,0041500112,2016-04-18T00:00:00,TOR vs. IND,W,53.9,13.3,17.8,0.75,0.0,0.0,0.0,8.9,8.9,1.0,0.0,2.2,2.2,6.7,2.2,2.2,0.0,0.0,4.4,4.4,35.6,11.1,52.7,0,0,48.9,1,1,955,1,352,224,761,167,789,1231,789,204,342,1,916,1441,1555,365,816,487,563,589,864,743,209,605,468,143,5,491,1.0,24:16
2015-16,200751,Randy Foye,Randy,1610612760,OKC,Oklahoma City Thunder,0041500162,2016-04-18T00:00:00,OKC vs. DAL,L,47.3,0.0,4.8,0.0,0.0,4.8,0.0,0.0,0.0,0.0,4.8,0.0,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0,0,9.5,1,947,1,947,1474,1525,1682,1525,789,833,789,953,1020,953,301,1536,1275,573,1105,798,563,589,1510,1307,1591,849,1683,143,5,1730,1.0,9:56
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,0041500112,2016-04-18T00:00:00,TOR vs. IND,W,51.6,16.7,30.0,0.556,0.0,0.0,0.0,5.0,6.7,0.75,8.3,16.7,25.0,0.0,1.7,1.7,3.3,0.0,6.7,11.7,38.3,1.7,81.7,1,0,73.3,1,1,955,1,730,98,145,450,789,1231,789,480,501,544,110,92,58,1192,941,602,189,589,459,94,167,836,66,1,5,94,1.0,30:59
2015-16,201563,Michael Beasley,Michael,1610612745,HOU,Houston Rockets,0041500142,2016-04-18T00:00:00,HOU @ GSW,L,41.0,17.2,31.0,0.556,0.0,0.0,0.0,0.0,3.4,0.0,3.4,13.8,17.2,0.0,10.3,0.0,0.0,3.4,6.9,3.4,34.5,44.8,44.8,0,0,51.7,1,947,1,947,1823,85,134,450,789,1231,789,953,815,953,442,189,211,1192,55,798,563,166,437,911,235,134,728,143,5,409,1.0,11:53
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,0041500112,2016-04-18T00:00:00,IND @ TOR,L,54.4,16.7,16.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,100.0,33.3,0,0,33.3,1,947,1,947,296,98,825,1,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,253,10,1135,143,5,1068,1.0,3:16
2015-16,201951,Ty Lawson,Ty,1610612754,IND,Indiana Pacers,0041500112,2016-04-18T00:00:00,IND @ TOR,L,49.1,3.7,14.8,0.25,0.0,7.4,0.0,7.4,7.4,1.0,0.0,0.0,0.0,11.1,3.7,0.0,0.0,0.0,7.4,3.7,14.8,-48.1,27.8,0,0,25.9,1,947,1,947,1216,1294,986,1326,789,508,789,284,435,1,916,1536,1616,128,506,798,563,589,387,863,1076,1739,1344,143,5,1366,1.0,13:15
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,0041500142,2016-04-18T00:00:00,GSW vs. HOU,W,44.5,0.0,3.4,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,6.9,6.9,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,-58.6,8.3,0,0,6.9,1,1,955,1,1712,1525,1713,1525,789,996,789,953,1020,953,916,771,1012,1192,1105,798,563,589,437,1307,1591,1796,1736,143,5,1751,1.0,12:54
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,0041500112,2016-04-18T00:00:00,IND @ TOR,L,55.3,5.7,20.0,0.286,0.0,14.3,0.0,5.7,5.7,1.0,0.0,5.7,5.7,0.0,2.9,2.9,0.0,0.0,2.9,2.9,17.1,2.9,29.7,0,0,28.6,1,947,1,947,201,1020,579,1266,789,103,789,405,578,1,916,918,1153,1192,659,333,563,589,1177,1017,948,809,1282,143,5,1268,1.0,19:21
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,0041500162,2016-04-18T00:00:00,OKC vs. DAL,L,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,7.1,0.0,7.1,0.0,0.0,14.3,7.1,0.0,-14.3,40.7,0,0,28.6,1,947,1,947,1048,1525,1737,1525,789,1231,789,953,1020,953,916,734,977,325,1105,45,563,589,75,345,1591,1280,888,143,5,1268,1.0,7:00
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041500112,2016-04-18T00:00:00,TOR vs. IND,W,52.5,2.4,14.3,0.167,2.4,7.1,0.333,0.0,0.0,0.0,0.0,2.4,2.4,2.4,0.0,2.4,2.4,0.0,4.8,0.0,7.1,50.0,27.9,0,0,23.8,1,1,955,1,588,1442,1013,1468,528,534,508,953,1020,953,916,1427,1547,972,1105,457,304,589,798,1307,1456,97,1342,143,5,1441,1.0,22:02
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,0041500142,2016-04-18T00:00:00,HOU @ GSW,L,50.6,8.8,23.8,0.368,1.3,10.0,0.125,16.3,18.8,0.867,0.0,2.5,2.5,13.8,6.3,0.0,1.3,0.0,6.3,8.8,35.0,-12.5,56.1,1,0,55.0,1,947,1,947,919,630,383,1052,760,288,784,33,51,461,916,1413,1540,77,206,798,527,589,517,222,220,1236,382,1,5,342,1.0,40:27
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,0041500142,2016-04-18T00:00:00,HOU @ GSW,L,51.6,4.0,13.3,0.3,1.3,6.7,0.2,0.0,0.0,0.0,1.3,5.3,6.7,1.3,4.0,2.7,0.0,1.3,2.7,1.3,9.3,-20.0,23.3,0,0,24.0,1,947,1,947,731,1246,1126,1248,726,586,712,953,1020,953,843,973,1033,1167,457,385,563,510,1238,1287,1362,1384,1482,143,5,1437,1.0,38:44
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,0041500162,2016-04-18T00:00:00,DAL @ OKC,W,49.4,10.3,20.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10.3,6.9,17.2,3.4,3.4,3.4,3.4,0.0,3.4,3.4,20.7,-24.1,63.8,0,0,55.2,1,1,955,1,1154,433,555,525,789,1231,789,953,1020,953,61,771,211,768,552,241,180,589,1063,911,744,1462,246,143,5,340,1.0,14:20
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,0041500162,2016-04-18T00:00:00,DAL @ OKC,W,50.4,2.6,15.4,0.167,0.0,0.0,0.0,0.0,0.0,0.0,5.1,10.3,15.4,0.0,0.0,2.6,0.0,5.1,2.6,0.0,5.1,-41.0,31.3,0,0,25.6,1,1,955,1,957,1425,935,1468,789,1231,789,953,1020,953,269,411,286,1192,1105,412,563,75,1265,1307,1527,1681,1229,143,5,1373,1.0,19:39
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,0041500142,2016-04-18T00:00:00,GSW vs. HOU,W,37.4,11.1,22.2,0.5,0.0,0.0,0.0,22.2,44.4,0.5,0.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,22.2,44.4,-55.6,57.8,0,0,55.6,1,1,955,1,1858,350,454,525,789,1231,789,14,4,712,916,329,565,1192,1105,798,563,589,1510,11,89,1779,340,143,5,334,1.0,3:22
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0041500162,2016-04-18T00:00:00,OKC vs. DAL,L,52.3,6.9,10.3,0.667,0.0,0.0,0.0,1.7,3.4,0.5,8.6,3.4,12.1,1.7,0.0,0.0,1.7,0.0,3.4,3.4,15.5,0.0,37.8,0,0,32.8,1,947,1,947,634,866,1370,228,789,1231,789,866,815,712,103,1275,514,1074,1105,798,385,589,1063,911,1031,849,991,143,5,1110,1.0,30:19
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,0041500162,2016-04-18T00:00:00,OKC vs. DAL,L,50.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,0,0,0.0,1,947,1,947,972,1525,1385,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,1591,1672,1770,143,5,1775,1.0,5:02
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,0041500112,2016-04-18T00:00:00,TOR vs. IND,W,51.8,8.5,30.5,0.278,0.0,3.4,0.0,0.0,0.0,0.0,1.7,5.1,6.8,3.4,3.4,1.7,0.0,3.4,5.1,3.4,16.9,10.2,31.9,0,0,30.5,1,1,955,1,707,657,140,1301,789,1006,789,953,1020,953,736,1009,1026,783,563,591,563,172,743,922,957,633,1208,143,5,1203,1.0,30:34
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,0041500142,2016-04-18T00:00:00,GSW vs. HOU,W,50.1,1.5,15.2,0.1,0.0,4.5,0.0,6.1,6.1,1.0,1.5,6.1,7.6,1.5,1.5,1.5,1.5,1.5,6.1,6.1,9.1,15.2,28.0,0,0,24.2,1,1,955,1,1041,1508,954,1519,789,864,789,376,548,1,787,867,934,1118,984,648,435,447,554,479,1368,518,1337,143,5,1429,1.0,33:03
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,0041500162,2016-04-18T00:00:00,DAL @ OKC,W,52.0,4.3,15.7,0.273,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,1.4,0.0,2.9,0.0,0.0,1.4,1.4,8.6,-1.4,29.6,0,0,24.3,1,1,955,1,675,1227,917,1303,789,288,789,953,1020,953,916,571,811,1142,1105,333,563,589,1457,1269,1402,967,1286,143,5,1428,1.0,36:24
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,0041500112,2016-04-18T00:00:00,IND @ TOR,L,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0,0.0,1,947,1,947,296,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,1591,10,1770,143,5,1775,1.0,3:16
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,0041500142,2016-04-18T00:00:00,GSW vs. HOU,W,52.1,19.0,28.6,0.667,4.8,4.8,1.0,0.0,0.0,0.0,4.8,4.8,9.5,4.8,4.8,0.0,0.0,4.8,14.3,9.5,42.9,-9.5,56.7,0,0,61.9,1,1,955,1,654,48,180,228,213,833,1,953,1020,953,301,1059,716,573,352,798,563,97,75,170,108,1162,370,143,5,217,1.0,10:57
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,0041500112,2016-04-18T00:00:00,IND @ TOR,L,53.8,0.0,15.0,0.0,0.0,0.0,0.0,12.5,15.0,0.833,0.0,12.5,12.5,0.0,2.5,0.0,0.0,0.0,5.0,7.5,12.5,-2.5,25.0,0,0,25.0,1,947,1,947,359,1525,966,1525,789,1231,789,79,100,472,916,236,461,1192,755,798,563,589,753,316,1204,982,1427,143,5,1385,1.0,21:32
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0041500162,2016-04-18T00:00:00,OKC vs. DAL,L,51.7,10.8,29.7,0.364,1.4,8.1,0.167,2.7,5.4,0.5,8.1,10.8,18.9,8.1,5.4,2.7,0.0,0.0,5.4,6.8,25.7,6.8,63.2,1,0,59.5,1,947,1,947,714,379,154,1061,716,441,753,745,608,712,126,360,154,261,278,373,563,589,671,396,531,712,255,1,5,260,1.0,38:16
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,0041500112,2016-04-18T00:00:00,TOR vs. IND,W,46.0,9.5,19.0,0.5,9.5,19.0,0.5,0.0,0.0,0.0,0.0,9.5,9.5,4.8,0.0,4.8,0.0,0.0,9.5,0.0,28.6,-38.1,61.4,0,0,61.9,1,1,955,1,1609,526,662,525,42,37,234,953,1020,953,916,465,716,573,1105,128,563,589,235,1307,401,1654,282,143,5,217,1.0,9:40
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041500142,2016-04-18T00:00:00,GSW vs. HOU,W,48.3,10.5,26.3,0.4,3.9,10.5,0.375,19.7,21.1,0.938,1.3,2.6,3.9,6.6,5.3,1.3,0.0,1.3,5.3,15.8,44.7,21.1,58.0,0,0,61.8,1,1,955,1,1333,406,258,937,285,256,488,20,38,431,852,1390,1389,383,289,738,563,524,701,28,86,414,334,143,5,220,1.0,36:42
2015-16,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,0041500112,2016-04-18T00:00:00,TOR vs. IND,W,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.7,0.0,0,0,0.0,1,1,955,1,1679,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,1591,1814,1770,143,5,1775,1.0,1:21
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0041500142,2016-04-18T00:00:00,HOU @ GSW,L,49.1,7.7,7.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,33.8,0,0,30.8,1,947,1,947,1202,761,1543,1,789,1231,789,953,1020,953,138,663,286,1192,1105,798,563,589,1510,1307,1037,849,1120,143,5,1185,1.0,6:23
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,0041500112,2016-04-18T00:00:00,IND @ TOR,L,54.6,13.1,24.6,0.533,3.3,4.9,0.667,16.4,18.0,0.909,3.3,3.3,6.6,1.6,3.3,1.6,0.0,4.9,3.3,13.1,45.9,-13.1,57.9,0,0,60.7,1,947,1,947,269,240,340,504,378,819,146,32,61,435,470,1298,1055,1093,580,612,563,89,1095,61,76,1252,339,143,5,242,1.0,33:20
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0041500162,2016-04-18T00:00:00,DAL @ OKC,W,52.1,9.7,26.4,0.368,1.4,4.2,0.333,2.8,2.8,1.0,1.4,4.2,5.6,1.4,2.8,0.0,0.0,0.0,2.8,4.2,23.6,2.8,29.6,0,0,31.9,1,1,955,1,660,506,255,1052,704,912,508,732,913,1,825,1160,1175,1153,675,798,563,589,1201,780,614,814,1285,143,5,1141,1.0,37:30
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,0041500162,2016-04-18T00:00:00,OKC vs. DAL,L,53.4,3.3,10.0,0.333,0.0,3.3,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,6.7,3.3,0.0,3.3,0.0,6.7,3.3,48.7,0,0,36.7,1,947,1,947,414,1334,1385,1095,789,1009,789,953,1020,953,916,420,665,1192,1105,54,189,589,1084,1307,1470,793,582,143,5,954,1.0,16:01
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,0041500142,2016-04-18T00:00:00,HOU @ GSW,L,49.9,4.5,11.9,0.375,1.5,1.5,1.0,9.0,9.0,1.0,1.5,9.0,10.4,3.0,0.0,0.0,3.0,1.5,6.0,10.4,19.4,-13.4,45.4,0,0,40.3,1,947,1,947,1069,1197,1255,1022,673,1207,1,202,338,1,792,531,630,855,1105,798,221,451,574,133,822,1262,705,143,5,800,1.0,33:27
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,0041500162,2016-04-18T00:00:00,DAL @ OKC,W,51.2,9.1,12.7,0.714,0.0,0.0,0.0,3.6,7.3,0.5,5.5,0.0,5.5,1.8,0.0,0.0,5.5,1.8,5.5,7.3,21.8,30.9,47.5,0,0,40.0,1,1,955,1,820,563,1191,200,789,1231,789,623,451,712,249,1536,1198,1058,1105,798,75,391,663,336,697,266,624,143,5,802,1.0,28:09
2015-16,2746,Josh Smith,Josh,1610612745,HOU,Houston Rockets,0041500142,2016-04-18T00:00:00,HOU @ GSW,L,50.0,8.3,13.9,0.6,8.3,11.1,0.75,0.0,0.0,0.0,0.0,2.8,2.8,2.8,5.6,2.8,0.0,0.0,13.9,0.0,25.0,-25.0,35.3,0,0,44.4,1,947,1,947,1052,662,1086,346,58,222,122,953,1020,953,916,1366,1511,891,262,353,563,589,95,1307,544,1471,1069,143,5,649,1.0,18:01
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,0041500162,2016-04-18T00:00:00,OKC vs. DAL,L,53.6,6.5,11.3,0.571,3.2,6.5,0.5,3.2,3.2,1.0,1.6,11.3,12.9,0.0,0.0,3.2,1.6,0.0,6.5,1.6,19.4,8.1,49.4,0,0,45.2,1,947,1,947,389,923,1294,410,385,610,234,673,841,1,756,326,440,1192,1105,265,410,589,491,1226,823,682,560,143,5,621,1.0,33:13
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,0041500112,2016-04-18T00:00:00,TOR vs. IND,W,52.8,8.5,10.2,0.833,3.4,3.4,1.0,3.4,3.4,1.0,3.4,6.8,10.2,1.7,5.1,1.7,1.7,0.0,3.4,1.7,23.7,35.6,43.6,0,0,45.8,1,1,955,1,520,657,1382,127,362,1006,1,663,825,1,453,781,657,1081,319,591,395,589,1077,1216,606,203,778,143,5,596,1.0,31:10
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,0041500162,2016-04-18T00:00:00,OKC vs. DAL,L,47.3,8.7,17.4,0.5,4.3,13.0,0.333,8.7,8.7,1.0,0.0,0.0,0.0,0.0,8.7,4.3,0.0,0.0,4.3,8.7,30.4,4.3,34.8,0,0,43.5,1,947,1,947,1481,631,787,525,242,143,508,218,355,1,916,1536,1616,1192,94,153,563,589,877,223,336,771,1085,143,5,686,1.0,10:52
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0041500112,2016-04-18T00:00:00,IND @ TOR,L,53.6,13.3,16.7,0.8,0.0,3.3,0.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,10.0,0.0,6.7,0.0,16.7,3.3,26.7,-20.0,44.7,0,0,46.7,1,947,1,947,392,224,825,139,789,1009,789,953,1020,953,916,787,1033,1192,57,798,38,589,51,927,476,1384,736,143,5,570,1.0,16:04
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,0041500162,2016-04-18T00:00:00,OKC vs. DAL,L,48.2,5.1,17.9,0.286,0.0,2.6,0.0,5.1,5.1,1.0,12.8,7.7,20.5,0.0,2.6,2.6,0.0,5.1,5.1,2.6,15.4,-10.3,45.1,0,0,41.0,1,947,1,947,1344,1097,749,1266,789,1104,789,465,635,1,31,663,121,1192,735,412,563,75,733,1072,1037,1187,712,143,5,775,1.0,18:48
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0041500162,2016-04-18T00:00:00,OKC vs. DAL,L,52.2,8.2,38.8,0.212,2.4,12.9,0.182,5.9,5.9,1.0,1.2,9.4,10.6,2.4,8.2,0.0,1.2,2.4,2.4,4.7,24.7,-1.2,36.2,0,0,42.4,1,947,1,947,644,695,37,1422,533,149,752,389,564,1,898,476,620,978,111,798,551,302,1320,698,576,962,1023,143,5,734,1.0,44:22
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,0041500112,2016-04-18T00:00:00,IND @ TOR,L,49.8,5.9,17.6,0.333,2.9,2.9,1.0,5.9,11.8,0.5,0.0,8.8,8.8,2.9,2.9,2.9,2.9,2.9,5.9,5.9,20.6,-26.5,50.3,0,0,47.1,1,947,1,947,1098,993,769,1095,423,1056,1,389,203,712,916,547,790,857,640,313,227,211,579,497,752,1498,533,143,5,553,1.0,16:55
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,0041500112,2016-04-18T00:00:00,IND @ TOR,L,55.1,3.5,8.8,0.4,0.0,5.3,0.0,0.0,0.0,0.0,1.8,0.0,1.8,1.8,3.5,1.8,0.0,0.0,7.0,5.3,7.0,-14.0,13.5,0,0,14.0,1,947,1,947,225,1312,1477,937,789,764,789,953,1020,953,719,1536,1583,1065,542,570,563,589,424,596,1461,1276,1670,143,5,1661,1.0,31:24
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,0041500142,2016-04-18T00:00:00,HOU @ GSW,L,52.9,7.5,10.4,0.714,0.0,0.0,0.0,3.0,6.0,0.5,7.5,7.5,14.9,6.0,4.5,1.5,3.0,3.0,9.0,3.0,17.9,-32.8,53.7,1,0,47.8,1,947,1,947,499,795,1363,200,789,1231,789,702,560,712,153,696,316,430,394,656,221,209,282,991,908,1590,437,1,5,530,1.0,35:28
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,0041500112,2016-04-18T00:00:00,TOR vs. IND,W,54.6,2.7,8.1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,5.4,2.7,5.4,0.0,0.0,0.0,10.8,0.0,5.4,-32.4,10.5,0,0,13.5,1,1,955,1,271,1402,1524,1095,789,1231,789,953,1020,953,558,1380,1201,904,278,798,563,589,184,1307,1515,1583,1710,143,5,1674,1.0,20:12
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,0041500162,2016-04-18T00:00:00,DAL @ OKC,W,52.3,10.0,18.0,0.556,6.0,10.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,10.0,8.0,2.0,0.0,0.0,4.0,0.0,26.0,-18.0,41.4,0,0,48.0,1,1,955,1,617,458,746,450,140,288,200,953,1020,953,916,1457,1564,166,117,522,563,589,947,1307,516,1360,857,143,5,520,1.0,26:09
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,0041500142,2016-04-18T00:00:00,HOU @ GSW,L,41.8,0.0,4.3,0.0,0.0,0.0,0.0,8.7,8.7,1.0,0.0,0.0,0.0,4.3,4.3,0.0,0.0,0.0,17.4,8.7,8.7,39.1,10.9,0,0,13.0,1,947,1,947,1808,1525,1699,1525,789,1231,789,218,355,1,916,1536,1616,637,404,798,563,589,50,223,1396,172,1707,143,5,1678,1.0,9:37
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,0041500112,2016-04-18T00:00:00,IND @ TOR,L,48.9,1.8,9.1,0.2,0.0,3.6,0.0,0.0,0.0,0.0,1.8,9.1,10.9,3.6,1.8,0.0,0.0,0.0,5.5,0.0,3.6,-27.3,20.4,0,0,18.2,1,947,1,947,1231,1486,1443,1424,789,980,789,953,1020,953,706,489,592,745,893,798,563,589,663,1307,1567,1506,1542,143,5,1577,1.0,26:54
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041500112,2016-04-18T00:00:00,TOR vs. IND,W,53.1,5.3,17.3,0.308,0.0,6.7,0.0,13.3,13.3,1.0,1.3,8.0,9.3,12.0,2.7,1.3,0.0,0.0,2.7,9.3,24.0,17.3,54.5,0,0,48.0,1,1,955,1,476,1073,796,1240,789,586,789,62,141,1,843,630,733,108,711,731,563,589,1238,180,594,480,424,143,5,520,1.0,39:49
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,0041500162,2016-04-18T00:00:00,DAL @ OKC,W,52.9,10.1,20.3,0.5,1.3,5.1,0.25,5.1,8.9,0.571,1.3,12.7,13.9,3.8,5.1,1.3,0.0,1.3,3.8,6.3,26.6,3.8,47.7,1,0,48.1,1,1,955,1,507,454,577,525,756,802,641,476,346,701,877,235,389,728,321,757,563,544,1007,450,488,783,613,1,5,517,1.0,41:47
