SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2021-22,203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,Washington Wizards,0022100006,2021-10-20T00:00:00,WAS @ TOR,W,46.0,3.4,11.9,0.286,1.7,8.5,0.2,0.0,0.0,0.0,0.0,3.4,3.4,1.7,1.7,1.7,0.0,0.0,0.0,1.7,8.5,3.4,18.5,0,0,18.6,1,1,12920,1,19332,20117,18571,19255,12020,8791,12651,13659,14456,13659,13184,18424,20662,17692,13626,8909,8184,8603,20518,16549,20971,11188,23136,2151,131,23059,1,27:08
2021-22,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022100008,2021-10-20T00:00:00,MIN vs. HOU,W,42.3,4.5,11.4,0.4,0.0,4.5,0.0,2.3,4.5,0.5,4.5,11.4,15.9,2.3,4.5,2.3,6.8,2.3,6.8,2.3,11.4,-36.4,56.6,0,0,47.7,1,1,12920,1,24789,18076,19117,14448,14232,15690,14232,11428,9161,10631,4168,4153,3545,16133,4878,6808,462,4039,4750,14811,19199,23093,5614,2151,131,8616,1,18:37
2021-22,203087,Jeremy Lamb,Jeremy,1610612754,IND,Indiana Pacers,0022100003,2021-10-20T00:00:00,IND @ CHA,L,46.6,1.9,17.3,0.111,1.9,11.5,0.167,0.0,0.0,0.0,0.0,3.8,3.8,0.0,3.8,0.0,3.8,0.0,3.8,0.0,5.8,9.6,18.1,0,0,19.2,1,13121,1,13121,17591,22063,11451,22383,11266,4601,13415,13659,14456,13659,13184,17401,19943,18990,6535,12287,1711,8603,11796,18239,22243,8840,23223,2151,131,22900,1,24:14
2021-22,1626220,Royce O'Neale,Royce,1610612762,UTA,Utah Jazz,0022100011,2021-10-20T00:00:00,UTA vs. OKC,W,52.0,0.0,7.4,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,11.1,11.1,3.7,1.9,0.0,1.9,0.0,0.0,0.0,0.0,25.9,22.6,0,0,18.5,1,1,12920,1,2526,22477,22825,22477,14232,10588,14232,13659,14456,13659,13184,4261,7621,12345,12973,12287,5143,8603,20518,18239,23122,3905,22028,2151,131,23066,1,28:04
2021-22,1629004,Svi Mykhailiuk,Svi,1610612761,TOR,Toronto Raptors,0022100006,2021-10-20T00:00:00,TOR vs. WAS,L,39.6,2.4,12.2,0.2,0.0,7.3,0.0,4.9,4.9,1.0,0.0,7.3,7.3,0.0,2.4,0.0,0.0,2.4,9.8,2.4,9.8,-2.4,16.1,0,0,17.1,1,13121,1,13121,25550,21518,18193,21224,14232,10772,14232,6388,8648,1,13184,9988,13607,18990,10981,12287,8184,3652,1959,14376,20203,13784,23655,2151,131,23391,1,16:14
2021-22,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,Minnesota Timberwolves,0022100008,2021-10-20T00:00:00,MIN vs. HOU,W,44.5,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,1.0,0.0,8.8,8.8,2.9,0.0,5.9,0.0,0.0,8.8,2.9,5.9,11.8,38.5,0,0,29.4,1,1,12920,1,22658,22477,24770,22477,14232,20469,14232,4966,7060,1,13184,7347,10925,14323,16136,949,8184,8603,2541,12717,22177,8035,14704,2151,131,18919,1,15:07
2021-22,1630200,Tre Jones,Tre,1610612759,SAS,San Antonio Spurs,0022100010,2021-10-20T00:00:00,SAS vs. ORL,W,50.0,12.5,18.8,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,6.3,25.0,0.0,34.4,0,0,31.3,1,1,12920,1,6236,3639,9593,3194,14232,20469,14232,13659,14456,13659,13184,22354,23308,7084,16136,12287,8184,8603,20518,5168,8298,12132,16932,2151,131,18005,1,8:00
2021-22,1630531,Jaden Springer,Jaden,1610612755,PHI,Philadelphia 76ers,0022100009,2021-10-20T00:00:00,PHI @ NOP,W,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.0,0.0,0,0,0.0,1,1,12920,1,25173,22477,24770,22477,14232,20469,14232,13659,14456,13659,13184,22354,23308,18990,16136,12287,8184,8603,20518,18239,23122,25851,25086,2151,131,25115,1,2:04
2021-22,1629656,Quentin Grimes,Quentin,1610612752,NYK,New York Knicks,0022100005,2021-10-20T00:00:00,NYK vs. BOS,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,12920,1,26014,22477,24770,22477,14232,20469,14232,13659,14456,13659,13184,22354,23308,18990,16136,12287,8184,8603,20518,18239,23122,12132,25086,2151,131,25115,1,0:01
2021-22,203496,Robert Covington,Robert,1610612757,POR,Portland Trail Blazers,0022100013,2021-10-20T00:00:00,POR vs. SAC,L,43.5,4.2,12.7,0.333,2.8,9.9,0.286,0.0,0.0,0.0,0.0,5.6,5.6,0.0,1.4,0.0,2.8,0.0,2.8,0.0,11.3,-12.7,25.1,0,0,25.4,1,13121,1,13121,23847,18738,17573,16922,8697,6677,10782,13659,14456,13659,13184,13446,16760,18990,15212,12287,3048,8603,15251,18239,19262,17614,21167,2151,131,20796,1,30:55
2021-22,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022100009,2021-10-20T00:00:00,NOP vs. PHI,L,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,0.0,0,0,0.0,1,13121,1,13121,18048,22477,24770,22477,14232,20469,14232,13659,14456,13659,13184,22354,23308,18990,16136,12287,8184,8603,20518,18239,23122,225,25086,2151,131,25115,1,3:15
2021-22,1627774,Jake Layman,Jake,1610612750,MIN,Minnesota Timberwolves,0022100008,2021-10-20T00:00:00,MIN vs. HOU,W,38.9,8.3,25.0,0.333,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,-91.7,16.7,0,0,16.7,1,1,12920,1,25632,10164,3496,16922,14232,8895,14232,13659,14456,13659,13184,22354,23308,18990,16136,12287,8184,8603,20518,18239,14901,25617,23526,2151,131,23439,1,4:40
2021-22,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,Charlotte Hornets,0022100003,2021-10-20T00:00:00,CHA vs. IND,W,45.4,6.5,22.1,0.294,2.6,11.7,0.222,2.6,2.6,1.0,0.0,3.9,3.9,1.3,0.0,0.0,0.0,1.3,5.2,1.3,18.2,1.3,24.8,0,0,26.0,1,1,12920,1,20800,14160,6058,19210,9439,4454,12547,10875,12967,1,13184,17368,19917,18825,16136,12287,8184,7883,8020,18003,13783,12064,21290,2151,131,20518,1,34:58
2021-22,1627846,Abdel Nader,Abdel,1610612756,PHX,Phoenix Suns,0022100012,2021-10-20T00:00:00,PHX vs. DEN,L,46.1,0.0,6.9,0.0,0.0,3.4,0.0,0.0,0.0,0.0,3.4,6.9,10.3,3.4,3.4,3.4,0.0,0.0,6.9,0.0,0.0,31.0,24.5,0,0,20.7,1,13121,1,13121,18868,22477,23133,22477,14232,17504,14232,13659,14456,13659,5871,10782,8693,12955,7569,3552,8184,8603,4608,18239,23122,2944,21403,2151,131,22411,1,13:23
2021-22,1630238,Malik Fitts,Malik,1610612762,UTA,Utah Jazz,0022100011,2021-10-20T00:00:00,UTA vs. OKC,W,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0,0,33.3,1,1,12920,1,1664,22477,24770,22477,14232,20469,14232,13659,14456,13659,13184,49,145,18990,16136,12287,8184,8603,20518,18239,23122,12132,13802,2151,131,16592,1,1:35
2021-22,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0022100009,2021-10-20T00:00:00,NOP vs. PHI,L,49.2,2.4,4.9,0.5,0.0,2.4,0.0,0.0,0.0,0.0,0.0,9.8,9.8,4.9,2.4,0.0,4.9,0.0,7.3,0.0,4.9,29.3,36.1,0,0,29.3,1,13121,1,13121,8688,21518,24118,8341,14232,19062,14232,13659,14456,13659,13184,5973,9528,9725,10981,12287,1059,8603,4036,18239,22574,3253,16026,2151,131,19011,1,20:10
2021-22,1627854,Bryn Forbes,Bryn,1610612759,SAS,San Antonio Spurs,0022100010,2021-10-20T00:00:00,SAS vs. ORL,W,52.4,0.0,33.3,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0,0,0.0,1,1,12920,1,2084,22477,540,22477,14232,161,14232,13659,14456,13659,13184,22354,23308,18990,16136,12287,8184,8603,20518,18239,23122,9293,25086,2151,131,25115,1,6:17
2021-22,1630195,Leandro Bolmaro,Leandro,1610612750,MIN,Minnesota Timberwolves,0022100008,2021-10-20T00:00:00,MIN vs. HOU,W,38.9,0.0,8.3,0.0,0.0,0.0,0.0,16.7,16.7,1.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,8.3,16.7,-91.7,8.3,0,0,16.7,1,1,12920,1,25632,22477,22072,22477,14232,20469,14232,289,673,1,13184,22354,23308,18990,1008,12287,8184,8603,20518,2576,14901,25617,24725,2151,131,23439,1,4:40
2021-22,1630198,Isaiah Joe,Isaiah,1610612755,PHI,Philadelphia 76ers,0022100009,2021-10-20T00:00:00,PHI @ NOP,W,45.1,0.0,10.7,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,3.6,0.0,3.6,0.0,-25.0,-7.1,0,0,0.0,1,1,12920,1,21554,22477,19862,22477,14232,10987,14232,13659,14456,13659,13184,22354,23308,18990,1643,12287,8184,1661,20518,10965,23122,21016,25930,2151,131,25115,1,12:37
2021-22,202709,Cory Joseph,Cory,1610612765,DET,Detroit Pistons,0022100004,2021-10-20T00:00:00,DET vs. CHI,L,47.8,1.7,10.3,0.167,1.7,6.9,0.25,0.0,0.0,0.0,3.4,1.7,5.2,3.4,1.7,3.4,1.7,0.0,0.0,1.7,5.2,8.6,30.3,0,0,25.9,1,13121,1,13121,13630,22242,20243,21822,11909,11537,11214,13659,14456,13659,5871,21597,17604,12955,13502,3552,5580,8603,20518,16449,22476,9201,18954,2151,131,20559,1,27:42
2021-22,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022100003,2021-10-20T00:00:00,CHA vs. IND,W,45.4,0.0,4.2,0.0,0.0,4.2,0.0,4.2,8.3,0.5,0.0,0.0,0.0,4.2,0.0,4.2,0.0,0.0,4.2,8.3,4.2,-41.7,22.9,0,0,16.7,1,1,12920,1,20786,22477,24321,22477,14232,16349,14232,7573,4205,10631,13184,22354,23308,11237,16136,2368,8184,8603,10705,2576,22797,23675,21929,2151,131,23439,1,10:54
2021-22,1629671,Miye Oni,Miye,1610612762,UTA,Utah Jazz,0022100011,2021-10-20T00:00:00,UTA vs. OKC,W,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0,0,0.0,1,1,12920,1,1664,22477,24770,22477,14232,20469,14232,13659,14456,13659,13184,22354,23308,18990,16136,12287,8184,8603,42,18239,23122,12132,25086,2151,131,25115,1,1:35
2021-22,1629672,Eric Paschall,Eric,1610612762,UTA,Utah Jazz,0022100011,2021-10-20T00:00:00,UTA vs. OKC,W,45.9,3.2,12.9,0.25,3.2,9.7,0.333,0.0,0.0,0.0,0.0,9.7,9.7,3.2,0.0,0.0,0.0,0.0,3.2,0.0,9.7,12.9,26.1,0,0,25.8,1,1,12920,1,19671,20338,17270,19950,7388,6903,8533,13659,14456,13659,13184,6077,9619,13516,16136,12287,8184,8603,13707,18239,20248,7649,20833,2151,131,20573,1,14:13
2021-22,1630177,Theo Maledon,Theo,1610612760,OKC,Oklahoma City Thunder,0022100011,2021-10-20T00:00:00,OKC @ UTA,L,49.3,2.3,14.0,0.167,0.0,7.0,0.0,4.7,4.7,1.0,0.0,4.7,4.7,7.0,4.7,0.0,0.0,0.0,2.3,4.7,9.3,-7.0,20.7,0,0,20.9,1,13121,1,13121,8443,21633,16002,21822,14232,11424,14232,6756,9024,1,13184,15572,18552,6059,4728,12287,8184,8603,16922,8325,20489,15559,22600,2151,131,22351,1,21:11
2021-22,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,Oklahoma City Thunder,0022100011,2021-10-20T00:00:00,OKC @ UTA,L,48.2,0.0,6.5,0.0,0.0,6.5,0.0,0.0,6.5,0.0,3.2,6.5,9.7,9.7,6.5,3.2,0.0,0.0,3.2,6.5,0.0,-6.5,29.4,0,0,25.8,1,13121,1,13121,12124,22477,23380,22477,14232,12337,14232,13659,6280,13659,6285,11703,9619,3110,2238,3990,8184,8603,13707,4908,23122,15354,19460,2151,131,20573,1,14:56
2021-22,1630190,Elijah Hughes,Elijah,1610612762,UTA,Utah Jazz,0022100011,2021-10-20T00:00:00,UTA vs. OKC,W,46.2,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,28.6,-42.9,28.6,0,0,28.6,1,1,12920,1,18726,22477,24770,22477,14232,20469,14232,53,114,1,13184,22354,23308,18990,16136,12287,8184,8603,20518,341,6081,23766,19803,2151,131,19257,1,3:14
2021-22,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022100011,2021-10-20T00:00:00,OKC @ UTA,L,45.3,8.6,14.3,0.6,2.9,5.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,0.0,0.0,0.0,5.7,5.7,20.0,-2.9,21.4,0,0,25.7,1,13121,1,13121,20942,9820,15285,5259,8504,13671,3792,13659,14456,13659,13184,22354,23308,14577,9394,12287,8184,8603,6760,6179,12235,13971,22385,2151,131,20626,1,15:52
2021-22,1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,Orlando Magic,0022100010,2021-10-20T00:00:00,ORL @ SAS,L,50.8,2.6,15.8,0.167,0.0,7.9,0.0,0.0,0.0,0.0,2.6,5.3,7.9,2.6,2.6,2.6,0.0,0.0,0.0,0.0,5.3,-78.9,23.9,0,0,21.1,1,13121,1,13121,4384,21258,13417,21822,14232,9746,14232,13659,14456,13659,7822,14162,12525,15223,10302,5690,8184,8603,20518,18239,22434,25456,21582,2151,131,22302,1,19:19
2021-22,1630169,Tyrese Haliburton,Tyrese,1610612758,SAC,Sacramento Kings,0022100013,2021-10-20T00:00:00,SAC @ POR,W,44.0,1.5,7.7,0.2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.1,3.1,6.2,1.5,1.5,0.0,1.5,3.1,0.0,3.1,12.3,19.1,0,0,15.4,1,1,12920,1,23309,22373,22594,21224,14232,20154,14232,13659,14456,13659,13184,19115,21132,7332,14457,9810,8184,6365,14275,18239,23029,7860,23022,2151,131,23755,1,28:36
2021-22,1628402,Frank Jackson,Frank,1610612765,DET,Detroit Pistons,0022100004,2021-10-20T00:00:00,DET vs. CHI,L,47.6,5.0,13.3,0.375,1.7,8.3,0.2,0.0,0.0,0.0,0.0,3.3,3.3,0.0,3.3,0.0,0.0,1.7,6.7,1.7,11.7,-21.7,12.3,0,0,16.7,1,13121,1,13121,14140,17190,16697,15835,12137,8895,12651,13659,14456,13659,13184,18502,20714,18990,7879,12287,8184,5736,4901,16643,18997,20290,24283,2151,131,23439,1,28:34
2021-22,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022100009,2021-10-20T00:00:00,NOP vs. PHI,L,46.5,5.1,17.9,0.286,5.1,12.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,2.6,2.6,0.0,15.4,-10.3,23.1,0,0,25.6,1,13121,1,13121,17740,16992,10651,19255,3634,3264,7284,13659,14456,13659,13184,22354,23308,9214,16136,12287,8184,3357,16142,18239,16025,16750,21874,2151,131,20668,1,18:09
2021-22,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022100010,2021-10-20T00:00:00,SAS vs. ORL,W,46.8,8.3,14.6,0.571,4.2,6.3,0.667,4.2,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.2,2.1,25.0,14.6,25.0,0,0,29.2,1,1,12920,1,16988,10164,15101,6408,5294,12661,1954,7573,9849,1,13184,22354,23308,18990,16136,12287,8184,4458,10705,15312,8298,7046,21169,2151,131,19050,1,22:27
2021-22,1630558,Davion Mitchell,Davion,1610612758,SAC,Sacramento Kings,0022100013,2021-10-20T00:00:00,SAC @ POR,W,47.0,1.9,11.5,0.167,0.0,3.8,0.0,0.0,0.0,0.0,0.0,5.8,5.8,5.8,0.0,0.0,0.0,1.9,5.8,1.9,3.8,-19.2,19.4,0,0,15.4,1,1,12920,1,16346,22063,18909,21822,14232,16865,14232,13659,14456,13659,13184,13141,16506,8027,16136,12287,8184,4864,6694,15794,22884,19634,22961,2151,131,23755,1,24:26
2021-22,203552,Seth Curry,Seth,1610612755,PHI,Philadelphia 76ers,0022100009,2021-10-20T00:00:00,PHI @ NOP,W,50.0,7.3,9.1,0.8,3.6,5.5,0.667,0.0,0.0,0.0,0.0,3.6,3.6,3.6,3.6,0.0,0.0,0.0,0.0,1.8,18.2,14.5,24.4,0,0,29.1,1,1,12920,1,6195,12468,21427,1634,6513,14180,1954,13659,14456,13659,13184,17889,20293,12561,7133,12287,8184,8603,20518,16126,13783,7060,21445,2151,131,19094,1,27:31
2021-22,1629642,Nassir Little,Nassir,1610612757,POR,Portland Trail Blazers,0022100013,2021-10-20T00:00:00,POR vs. SAC,L,47.8,9.1,15.2,0.6,3.0,3.0,1.0,0.0,0.0,0.0,6.1,3.0,9.1,0.0,3.0,0.0,0.0,0.0,3.0,0.0,21.2,-3.0,29.1,0,0,33.3,1,13121,1,13121,13378,8669,14339,5259,7927,18095,1,13659,14456,13659,2648,19188,10357,18990,8784,12287,8184,8603,14396,18239,11391,14047,19596,2151,131,16592,1,15:47
2021-22,201571,D.J. Augustin,D.J.,1610612745,HOU,Houston Rockets,0022100008,2021-10-20T00:00:00,HOU @ MIN,L,46.3,2.8,11.1,0.25,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,8.3,2.8,0.0,0.0,2.8,0.0,5.6,-52.8,13.9,0,0,16.7,1,13121,1,13121,18427,21049,19260,19950,14232,13887,14232,13659,14456,13659,13184,22354,23308,8344,1008,5213,8184,8603,15337,18239,22298,24531,24056,2151,131,23439,1,16:40
2021-22,1630581,Josh Giddey,Josh,1610612760,OKC,Oklahoma City Thunder,0022100011,2021-10-20T00:00:00,OKC @ UTA,L,50.4,3.5,12.3,0.286,0.0,0.0,0.0,0.0,0.0,0.0,3.5,14.0,17.5,5.3,1.8,0.0,0.0,0.0,3.5,0.0,7.0,-28.1,34.2,0,0,29.8,1,13121,1,13121,5427,19934,18115,19255,14232,20469,14232,13659,14456,13659,5804,2275,2686,8909,13369,12287,8184,8603,12912,18239,21733,21727,17034,2151,131,18733,1,28:42
2021-22,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,New York Knicks,0022100005,2021-10-20T00:00:00,NYK vs. BOS,W,42.1,5.0,20.0,0.25,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,10.0,-40.0,27.5,0,0,25.0,1,1,12920,1,24898,17190,7947,19950,14232,1832,14232,13659,14456,13659,13184,22354,23308,9422,4054,1503,8184,8603,20518,18239,19991,23485,20252,2151,131,20803,1,8:25
2021-22,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022100010,2021-10-20T00:00:00,ORL @ SAS,L,48.8,4.8,22.6,0.214,1.6,9.7,0.167,4.8,4.8,1.0,0.0,1.6,1.6,1.6,4.8,1.6,0.0,0.0,4.8,6.5,16.1,-21.0,20.5,0,0,24.2,1,13121,1,13121,9842,17580,5544,21165,12356,6903,13415,6469,8764,1,13184,21786,22969,17936,4424,9335,8184,8603,8873,4908,15509,20129,22664,2151,131,21332,1,30:17
2021-22,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022100010,2021-10-20T00:00:00,ORL @ SAS,L,50.4,9.4,14.1,0.667,0.0,3.1,0.0,0.0,0.0,0.0,3.1,3.1,6.3,3.1,0.0,1.6,3.1,0.0,3.1,0.0,18.8,-6.3,45.0,0,0,37.5,1,13121,1,13121,5276,8234,15856,3194,14232,17933,14232,13659,14456,13659,6498,18956,15520,13772,16136,9637,2467,8603,14028,18239,13355,15273,11071,2151,131,14311,1,32:16
2021-22,1630533,Ziaire Williams,Ziaire,1610612763,MEM,Memphis Grizzlies,0022100007,2021-10-20T00:00:00,MEM vs. CLE,W,45.2,2.6,5.3,0.5,2.6,2.6,1.0,0.0,0.0,0.0,0.0,5.3,5.3,2.6,2.6,2.6,0.0,0.0,2.6,2.6,7.9,34.2,23.4,0,0,23.7,1,1,12920,1,21323,21258,23950,8341,9263,18778,1,13659,14456,13659,13184,14162,17351,15223,10302,5690,8184,8603,15906,13758,21264,2400,21771,2151,131,21492,1,17:10
2021-22,202692,Alec Burks,Alec,1610612752,NYK,New York Knicks,0022100005,2021-10-20T00:00:00,NYK vs. BOS,W,40.7,5.0,12.5,0.4,2.5,10.0,0.25,0.0,0.0,0.0,0.0,2.5,2.5,2.5,0.0,2.5,0.0,2.5,5.0,0.0,12.5,-12.5,26.8,0,0,25.0,1,1,12920,1,25350,17190,17604,14448,9715,6351,11214,13659,14456,13659,13184,20339,22018,15580,16136,6117,8184,3502,8391,18239,18259,17489,20578,2151,131,20803,1,16:18
2021-22,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022100010,2021-10-20T00:00:00,ORL @ SAS,L,50.9,5.1,20.3,0.25,1.7,11.9,0.143,5.1,6.8,0.75,1.7,6.8,8.5,6.8,5.1,0.0,0.0,0.0,5.1,5.1,16.9,-5.1,32.2,0,0,33.9,1,13121,1,13121,4242,17103,7797,19950,12020,4267,13866,6099,5906,8109,10460,11046,11499,6330,3982,12287,8184,8603,8272,7446,14821,14863,18096,2151,131,16476,1,30:02
2021-22,1628972,Troy Brown Jr.,Troy,1610612741,CHI,Chicago Bulls,0022100004,2021-10-20T00:00:00,CHI @ DET,W,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,-66.7,0.0,0,0,0.0,1,1,12920,1,18427,22477,24770,22477,14232,20469,14232,13659,14456,13659,13184,22354,23308,18990,16136,12287,8184,8603,42,18239,23122,25149,25086,2151,131,25115,1,4:10
2021-22,203090,Maurice Harkless,Maurice,1610612758,SAC,Sacramento Kings,0022100013,2021-10-20T00:00:00,SAC @ POR,W,43.2,3.9,11.8,0.333,0.0,5.9,0.0,5.9,5.9,1.0,0.0,3.9,3.9,0.0,2.0,2.0,2.0,2.0,3.9,5.9,13.7,7.8,28.2,0,0,25.5,1,1,12920,1,24172,19242,18606,16922,14232,13327,14232,4966,7060,1,13184,17294,19870,18990,12561,7789,4834,4756,11615,5826,17403,9515,19940,2151,131,20735,1,22:02
2021-22,1628993,Alize Johnson,Alize,1610612741,CHI,Chicago Bulls,0022100004,2021-10-20T00:00:00,CHI @ DET,W,47.6,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.0,8.0,0.0,0.0,4.0,12.0,0.0,0.0,-28.0,11.2,0,0,16.0,1,1,12920,1,14168,22477,22396,22477,14232,20469,14232,13659,14456,13659,4948,3580,3487,18990,1183,12287,8184,1279,1081,18239,23122,21703,24412,2151,131,23666,1,11:54
2021-22,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022100005,2021-10-20T00:00:00,BOS @ NYK,L,47.0,0.0,12.5,0.0,0.0,8.3,0.0,0.0,0.0,0.0,12.5,8.3,20.8,8.3,0.0,0.0,4.2,0.0,4.2,0.0,0.0,16.7,50.0,0,0,37.5,1,13121,1,13121,16218,22477,17604,22477,14232,8895,14232,13659,14456,13659,429,7994,1480,4286,16136,12287,1466,8603,10705,18239,23122,6326,8447,2151,131,14311,1,11:17
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100012,2021-10-20T00:00:00,PHX vs. DEN,L,47.2,8.7,14.5,0.6,1.4,4.3,0.333,2.9,2.9,1.0,2.9,5.8,8.7,2.9,2.9,1.4,0.0,0.0,2.9,1.4,21.7,-21.7,38.0,0,0,37.7,1,13121,1,13121,15436,9545,15228,5259,13103,16050,8533,10131,12310,1,7104,13085,11088,14511,9297,10414,8184,8603,14923,17526,10967,20299,15033,2151,131,14289,1,32:36
2021-22,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,New Orleans Pelicans,0022100009,2021-10-20T00:00:00,NOP vs. PHI,L,43.8,4.8,9.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,9.5,4.8,14.3,0.0,2.4,2.4,0.0,0.0,2.4,4.8,9.5,2.4,31.4,0,0,28.6,1,13121,1,13121,23491,17640,21079,8341,14232,20469,14232,13659,14456,13659,996,15234,4443,18990,11199,6507,8184,8603,16771,8027,20326,11625,18462,2151,131,19257,1,18:25
2021-22,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022100006,2021-10-20T00:00:00,TOR vs. WAS,L,45.8,7.0,18.3,0.385,0.0,1.4,0.0,2.8,4.2,0.667,4.2,8.5,12.7,1.4,8.5,1.4,0.0,2.8,7.0,4.2,16.9,-15.5,30.0,0,0,33.8,1,13121,1,13121,19782,12975,10203,15612,14232,20303,14232,10344,9815,9343,4657,7946,6016,18591,995,10721,8184,2805,4438,9362,14865,18545,19049,2151,131,16551,1,32:32
2021-22,1630267,Facundo Campazzo,Facundo,1610612743,DEN,Denver Nuggets,0022100012,2021-10-20T00:00:00,DEN @ PHX,W,47.7,0.0,7.3,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,7.3,7.3,9.8,4.9,4.9,0.0,0.0,2.4,7.3,0.0,-14.6,33.2,0,0,26.8,1,1,12920,1,13745,22477,22895,22477,14232,19062,14232,13659,14456,13659,13184,9988,13607,3065,4324,1621,8184,8603,16587,3698,23122,18275,17591,2151,131,20151,1,19:34
