SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500240,2015-11-28T00:00:00,CLE vs. BKN,W,48.0,35.0,87.0,0.402,9.0,27.0,0.333,11.0,17.0,0.647,12.0,37.0,49.0,20.0,20.0,9.0,11.0,4.0,19.0,18.0,90.0,2.0,1,1,1,1,155,1723,731,2016,860,703,1305,2086,1893,2101,681,489,409,1540,2212,669,38,772,894,1581,2083,1138,2.0
2015-16,1610612761,TOR,Toronto Raptors,0021500239,2015-11-28T00:00:00,TOR @ WAS,W,48.0,31.0,72.0,0.431,11.0,24.0,0.458,11.0,14.0,0.786,6.0,42.0,48.0,17.0,22.0,8.0,7.0,3.0,21.0,16.0,84.0,2.0,1,1,1,1,155,2250,2361,1603,449,1105,341,2086,2181,1039,2083,95,529,2031,2354,951,380,425,1409,1974,2310,1138,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500244,2015-11-28T00:00:00,LAL @ POR,L,48.0,36.0,82.0,0.439,7.0,23.0,0.304,17.0,23.0,0.739,6.0,27.0,33.0,20.0,9.0,12.0,2.0,2.0,19.0,16.0,96.0,-12.0,1,1231,1231,1231,155,1533,1440,1456,1411,1261,1655,1177,1138,1469,2083,2112,2319,1540,162,173,2051,186,894,1974,1655,1972,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500242,2015-11-28T00:00:00,ATL @ SAS,L,48.0,37.0,87.0,0.425,6.0,26.0,0.231,8.0,13.0,0.615,12.0,31.0,43.0,28.0,18.0,9.0,5.0,9.0,17.0,14.0,88.0,-20.0,1,1231,1231,1231,155,1315,731,1692,1737,829,2172,2344,2248,2219,681,1503,1212,241,1969,669,942,2243,491,2241,2174,2286,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500242,2015-11-28T00:00:00,SAS vs. ATL,W,48.0,40.0,85.0,0.471,9.0,17.0,0.529,19.0,20.0,0.95,12.0,37.0,49.0,25.0,16.0,11.0,9.0,5.0,14.0,17.0,108.0,20.0,1,1,1,1,155,719,1016,902,860,2051,101,858,1531,53,681,489,409,597,1559,269,128,1209,134,1792,690,145,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500241,2015-11-28T00:00:00,DAL vs. DEN,W,48.0,33.0,77.0,0.429,7.0,26.0,0.269,19.0,27.0,0.704,10.0,32.0,42.0,18.0,13.0,13.0,3.0,5.0,14.0,22.0,92.0,11.0,1,1,1,1,155,2020,2047,1637,1411,829,1951,858,637,1744,1121,1339,1344,1892,845,101,1712,1209,134,679,1950,490,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500245,2015-11-28T00:00:00,SAC @ GSW,L,48.0,39.0,100.0,0.39,10.0,25.0,0.4,13.0,15.0,0.867,19.0,29.0,48.0,22.0,15.0,9.0,7.0,7.0,24.0,19.0,101.0,-19.0,1,1231,1231,1231,155,906,17,2157,617,952,711,1837,2089,369,36,1829,529,1147,1342,669,380,1849,1955,1329,1255,2258,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500243,2015-11-28T00:00:00,NOP @ UTA,L,48.0,29.0,69.0,0.42,5.0,17.0,0.294,24.0,30.0,0.8,4.0,31.0,35.0,19.0,17.0,8.0,4.0,9.0,19.0,25.0,87.0,-14.0,1,1231,1231,1231,155,2379,2428,1771,1982,2051,1762,314,382,872,2352,1503,2199,1725,1787,951,1269,2243,894,271,2212,2072,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500243,2015-11-28T00:00:00,UTA vs. NOP,W,48.0,38.0,82.0,0.463,9.0,18.0,0.5,16.0,21.0,0.762,12.0,37.0,49.0,18.0,16.0,11.0,9.0,4.0,25.0,19.0,101.0,14.0,1,1,1,1,155,1117,1440,1031,860,1950,145,1341,1398,1256,681,489,409,1892,1559,269,128,772,2089,1329,1255,333,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500239,2015-11-28T00:00:00,WAS vs. TOR,L,48.0,27.0,82.0,0.329,7.0,23.0,0.304,21.0,27.0,0.778,10.0,32.0,42.0,20.0,15.0,11.0,3.0,7.0,16.0,21.0,82.0,-2.0,1,1231,1231,1231,155,2440,1440,2444,1411,1261,1655,593,637,1089,1121,1339,1344,1540,1342,269,1712,1849,330,864,2365,1271,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500241,2015-11-28T00:00:00,DEN @ DAL,L,48.0,30.0,75.0,0.4,8.0,25.0,0.32,13.0,17.0,0.765,10.0,35.0,45.0,17.0,22.0,9.0,5.0,3.0,22.0,14.0,81.0,-11.0,1,1231,1231,1231,155,2322,2222,2033,1139,952,1472,1837,1893,1226,1121,804,923,2031,2354,669,942,425,1608,2241,2377,1932,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500245,2015-11-28T00:00:00,GSW vs. SAC,W,48.0,39.0,80.0,0.488,16.0,30.0,0.533,26.0,31.0,0.839,13.0,35.0,48.0,32.0,16.0,8.0,7.0,7.0,19.0,24.0,120.0,19.0,1,1,1,1,155,906,1709,645,53,393,94,189,322,577,496,804,529,62,1559,951,380,1849,894,382,134,176,1.0
2015-16,1610612752,NYK,New York Knicks,0021500230,2015-11-27T00:00:00,NYK vs. MIA,L,48.0,32.0,85.0,0.376,3.0,14.0,0.214,11.0,15.0,0.733,7.0,32.0,39.0,16.0,11.0,7.0,5.0,7.0,24.0,13.0,78.0,-19.0,1,1231,1231,1231,155,2140,1016,2265,2341,2294,2259,2086,2089,1517,1866,1339,1816,2152,442,1274,942,1849,1955,2333,2418,2258,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500232,2015-11-27T00:00:00,HOU vs. PHI,W,48.0,38.0,73.0,0.521,11.0,20.0,0.55,29.0,37.0,0.784,10.0,39.0,49.0,21.0,23.0,5.0,6.0,5.0,21.0,24.0,116.0,2.0,1,1,1,1,155,1117,2328,277,449,1665,74,88,102,1067,1121,269,409,1336,2395,1884,634,1209,1409,382,243,1138,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500235,2015-11-27T00:00:00,DEN vs. SAS,L,48.0,31.0,77.0,0.403,7.0,20.0,0.35,11.0,13.0,0.846,8.0,29.0,37.0,17.0,18.0,8.0,2.0,7.0,19.0,17.0,80.0,-11.0,1,1231,1231,1231,155,2250,2047,2007,1411,1665,1198,2086,2248,508,1616,1829,2030,2031,1969,951,2051,1849,894,1792,2397,1932,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500228,2015-11-27T00:00:00,MIL @ ORL,L,48.0,31.0,74.0,0.419,8.0,26.0,0.308,20.0,22.0,0.909,6.0,32.0,38.0,20.0,22.0,8.0,2.0,5.0,20.0,18.0,90.0,-24.0,1,1231,1231,1231,155,2250,2275,1792,1139,829,1622,717,1261,149,2083,1339,1934,1540,2354,951,2051,1209,1167,1581,2083,2364,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500233,2015-11-27T00:00:00,MEM vs. ATL,L,48.0,35.0,80.0,0.438,12.0,30.0,0.4,19.0,21.0,0.905,5.0,32.0,37.0,20.0,14.0,3.0,1.0,3.0,25.0,21.0,101.0,-15.0,1,1231,1231,1231,155,1723,1709,1490,297,393,711,858,1398,164,2255,1339,2030,1540,1100,2319,2293,425,2089,864,1255,2129,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500228,2015-11-27T00:00:00,ORL vs. MIL,W,48.0,43.0,82.0,0.524,12.0,27.0,0.444,16.0,22.0,0.727,8.0,33.0,41.0,30.0,19.0,9.0,5.0,2.0,18.0,20.0,114.0,24.0,1,1,1,1,155,297,1440,241,297,703,416,1341,1261,1563,1616,1162,1520,138,2102,669,942,186,682,1071,346,83,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500227,2015-11-27T00:00:00,CLE @ CHA,W,48.0,34.0,81.0,0.42,8.0,25.0,0.32,19.0,25.0,0.76,12.0,38.0,50.0,17.0,16.0,3.0,2.0,7.0,22.0,25.0,95.0,5.0,1,1,1,1,155,1884,1570,1775,1139,952,1472,858,869,1283,681,381,325,2031,1559,2319,2051,1849,1608,271,1731,892,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500232,2015-11-27T00:00:00,PHI @ HOU,L,48.0,40.0,83.0,0.482,16.0,35.0,0.457,18.0,26.0,0.692,8.0,25.0,33.0,24.0,13.0,18.0,5.0,6.0,24.0,21.0,114.0,-2.0,1,1231,1231,1231,155,719,1291,729,53,108,357,1008,749,1829,1616,2290,2319,751,845,4,942,1540,1955,864,346,1271,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500231,2015-11-27T00:00:00,CHI @ IND,L,48.0,32.0,92.0,0.348,11.0,26.0,0.423,17.0,20.0,0.85,9.0,38.0,47.0,21.0,15.0,7.0,7.0,4.0,23.0,18.0,92.0,-12.0,1,1231,1231,1231,155,2140,250,2406,449,829,571,1177,1531,489,1377,381,649,1336,1342,1274,380,772,1794,1581,1950,1972,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500233,2015-11-27T00:00:00,ATL @ MEM,W,48.0,35.0,75.0,0.467,14.0,39.0,0.359,32.0,36.0,0.889,6.0,34.0,40.0,25.0,10.0,4.0,3.0,1.0,21.0,25.0,116.0,15.0,1,1,1,1,155,1723,2222,978,134,36,1132,28,128,232,2083,984,1673,597,277,2145,1712,55,1409,271,243,296,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500234,2015-11-27T00:00:00,OKC vs. DET,W,48.0,37.0,79.0,0.468,7.0,24.0,0.292,22.0,26.0,0.846,12.0,46.0,58.0,19.0,19.0,2.0,9.0,1.0,19.0,21.0,103.0,16.0,1,1,1,1,155,1315,1842,952,1411,1105,1790,478,749,508,681,16,22,1725,2102,2404,128,55,894,864,1076,261,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500227,2015-11-27T00:00:00,CHA vs. CLE,L,48.0,33.0,80.0,0.413,5.0,25.0,0.2,19.0,25.0,0.76,7.0,31.0,38.0,20.0,12.0,7.0,7.0,2.0,25.0,22.0,90.0,-5.0,1,1231,1231,1231,155,2020,1709,1884,1982,952,2315,858,869,1283,1866,1503,1934,1540,637,1274,380,186,2089,679,2083,1495,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500231,2015-11-27T00:00:00,IND vs. CHI,W,48.0,37.0,87.0,0.425,8.0,28.0,0.286,22.0,29.0,0.759,8.0,43.0,51.0,18.0,13.0,8.0,4.0,7.0,18.0,23.0,104.0,12.0,1,1,1,1,155,1315,731,1692,1139,602,1828,478,456,1309,1616,62,252,1892,845,951,1269,1849,682,515,986,434,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500229,2015-11-27T00:00:00,BOS vs. WAS,W,48.0,42.0,97.0,0.433,12.0,33.0,0.364,15.0,19.0,0.789,19.0,39.0,58.0,28.0,15.0,11.0,7.0,4.0,15.0,19.0,111.0,33.0,1,1,1,1,155,421,60,1573,297,192,1057,1502,1674,1004,36,269,22,241,1342,269,380,772,226,1329,498,24,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500238,2015-11-27T00:00:00,NOP @ LAC,L,48.0,34.0,94.0,0.362,5.0,20.0,0.25,17.0,23.0,0.739,15.0,35.0,50.0,20.0,12.0,8.0,1.0,7.0,23.0,20.0,90.0,-21.0,1,1231,1231,1231,155,1884,144,2356,1982,1665,2044,1177,1138,1469,244,804,325,1540,637,951,2293,1849,1794,1071,2083,2317,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500229,2015-11-27T00:00:00,WAS @ BOS,L,48.0,27.0,84.0,0.321,5.0,18.0,0.278,19.0,22.0,0.864,13.0,33.0,46.0,16.0,22.0,7.0,4.0,7.0,19.0,15.0,78.0,-33.0,1,1231,1231,1231,155,2440,1143,2449,1982,1950,1900,858,1261,397,496,1162,786,2152,2354,1274,1269,1849,894,2136,2418,2434,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500236,2015-11-27T00:00:00,GSW @ PHX,W,48.0,46.0,81.0,0.568,22.0,38.0,0.579,21.0,31.0,0.677,11.0,42.0,53.0,32.0,24.0,7.0,9.0,2.0,26.0,26.0,135.0,19.0,1,1,1,1,155,109,1570,42,1,48,42,593,322,1950,893,95,138,62,2424,1274,128,186,2197,186,6,176,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500234,2015-11-27T00:00:00,DET @ OKC,L,48.0,31.0,90.0,0.344,9.0,29.0,0.31,16.0,20.0,0.8,13.0,25.0,38.0,17.0,8.0,9.0,1.0,9.0,21.0,19.0,87.0,-16.0,1,1231,1231,1231,155,2250,391,2420,860,487,1597,1341,1531,872,496,2290,1934,2031,82,669,2293,2243,1409,1329,2212,2166,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500236,2015-11-27T00:00:00,PHX vs. GSW,L,48.0,45.0,92.0,0.489,10.0,26.0,0.385,16.0,23.0,0.696,7.0,23.0,30.0,21.0,14.0,13.0,2.0,9.0,26.0,26.0,116.0,-19.0,1,1231,1231,1231,155,152,250,602,617,829,863,1341,1138,1806,1866,2405,2427,1336,1100,101,2051,2243,2197,186,243,2258,1.0
2015-16,1610612748,MIA,Miami Heat,0021500230,2015-11-27T00:00:00,MIA @ NYK,W,48.0,33.0,76.0,0.434,7.0,17.0,0.412,24.0,28.0,0.857,8.0,34.0,42.0,16.0,13.0,4.0,7.0,5.0,13.0,24.0,97.0,19.0,1,1,1,1,155,2020,2146,1549,1411,2051,657,314,548,419,1616,984,1344,2152,845,2145,380,1209,80,382,1583,176,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500235,2015-11-27T00:00:00,SAS @ DEN,W,48.0,36.0,75.0,0.48,8.0,22.0,0.364,11.0,14.0,0.786,5.0,37.0,42.0,22.0,19.0,11.0,7.0,2.0,17.0,19.0,91.0,11.0,1,1,1,1,155,1533,2222,776,1139,1397,1057,2086,2181,1039,2255,489,1344,1147,2102,269,380,186,491,1329,2006,490,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500237,2015-11-27T00:00:00,MIN @ SAC,W,48.0,37.0,77.0,0.481,9.0,25.0,0.36,18.0,19.0,0.947,12.0,34.0,46.0,20.0,18.0,4.0,3.0,3.0,19.0,16.0,101.0,10.0,1,1,1,1,155,1315,2047,759,860,952,1105,1008,1674,56,681,984,786,1540,1969,2145,1712,425,894,1974,1255,532,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500237,2015-11-27T00:00:00,SAC vs. MIN,L,48.0,37.0,86.0,0.43,8.0,22.0,0.364,9.0,15.0,0.6,12.0,24.0,36.0,21.0,15.0,4.0,3.0,3.0,16.0,19.0,91.0,-10.0,1,1231,1231,1231,155,1315,868,1610,1139,1397,1057,2273,2089,2261,681,2357,2118,1336,1342,2145,1712,425,330,1329,2006,1872,1.0
2015-16,1610612746,LAC,LA Clippers,0021500238,2015-11-27T00:00:00,LAC vs. NOP,W,48.0,40.0,83.0,0.482,7.0,19.0,0.368,24.0,30.0,0.8,5.0,44.0,49.0,27.0,13.0,6.0,7.0,1.0,20.0,23.0,111.0,21.0,1,1,1,1,155,719,1291,729,1411,1820,1012,314,382,872,2255,39,409,334,845,1602,380,55,1167,515,498,125,1.0
2015-16,1610612748,MIA,Miami Heat,0021500218,2015-11-25T00:00:00,MIA @ DET,L,48.0,32.0,79.0,0.405,6.0,20.0,0.3,11.0,16.0,0.688,10.0,33.0,43.0,21.0,13.0,2.0,7.0,7.0,14.0,16.0,81.0,-23.0,1,1231,1231,1231,155,2140,1842,1983,1737,1665,1692,2086,2013,1874,1121,1162,1212,1336,845,2404,380,1849,134,1974,2377,2354,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500217,2015-11-25T00:00:00,BOS vs. PHI,W,48.0,31.0,91.0,0.341,9.0,29.0,0.31,13.0,18.0,0.722,11.0,43.0,54.0,18.0,17.0,7.0,6.0,14.0,12.0,21.0,84.0,4.0,1,1,1,1,155,2250,309,2429,860,487,1597,1837,1782,1605,893,62,97,1892,1787,1274,634,2456,38,864,2310,979,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500215,2015-11-25T00:00:00,WAS @ CHA,L,48.0,31.0,87.0,0.356,10.0,32.0,0.313,15.0,18.0,0.833,11.0,30.0,41.0,15.0,14.0,13.0,4.0,6.0,20.0,17.0,87.0,-14.0,1,1231,1231,1231,155,2250,731,2378,617,259,1568,1502,1782,588,893,1663,1520,2240,1100,101,1269,1540,1167,1792,2212,2072,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500222,2015-11-25T00:00:00,MIN vs. ATL,W,48.0,34.0,82.0,0.415,9.0,21.0,0.429,22.0,29.0,0.759,7.0,38.0,45.0,22.0,13.0,9.0,4.0,7.0,23.0,20.0,99.0,4.0,1,1,1,1,155,1884,1440,1859,860,1534,511,478,456,1309,1866,381,923,1147,845,669,1269,1849,1794,1071,1415,979,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500223,2015-11-25T00:00:00,OKC vs. BKN,W,48.0,41.0,78.0,0.526,10.0,24.0,0.417,18.0,21.0,0.857,4.0,38.0,42.0,26.0,19.0,11.0,7.0,3.0,11.0,19.0,110.0,11.0,1,1,1,1,155,558,1951,226,617,1105,610,1008,1398,419,2352,381,1344,451,2102,269,380,425,16,1329,568,490,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500215,2015-11-25T00:00:00,CHA vs. WAS,W,48.0,39.0,83.0,0.47,8.0,26.0,0.308,15.0,15.0,1.0,9.0,42.0,51.0,22.0,19.0,5.0,6.0,4.0,17.0,20.0,101.0,14.0,1,1,1,1,155,906,1291,919,1139,829,1622,1502,2089,1,1377,95,252,1147,2102,1884,634,772,491,1071,1255,333,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500223,2015-11-25T00:00:00,BKN @ OKC,L,48.0,43.0,94.0,0.457,3.0,13.0,0.231,10.0,12.0,0.833,11.0,34.0,45.0,20.0,17.0,10.0,3.0,7.0,19.0,11.0,99.0,-11.0,1,1231,1231,1231,155,297,144,1128,2341,2351,2172,2192,2308,588,893,984,923,1540,1787,435,1712,1849,894,2425,1415,1932,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500221,2015-11-25T00:00:00,MIL vs. SAC,L,48.0,42.0,88.0,0.477,13.0,31.0,0.419,21.0,27.0,0.778,10.0,27.0,37.0,30.0,11.0,7.0,7.0,7.0,22.0,19.0,118.0,-11.0,1,1231,1231,1231,155,421,609,804,199,317,599,593,637,1089,1121,2112,2030,138,442,1274,380,1849,1608,1329,187,1932,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500219,2015-11-25T00:00:00,TOR vs. CLE,W,48.0,40.0,79.0,0.506,11.0,25.0,0.44,12.0,22.0,0.545,6.0,34.0,40.0,14.0,9.0,8.0,5.0,2.0,15.0,20.0,103.0,4.0,1,1,1,1,155,719,1842,393,449,952,451,1966,1261,2382,2083,984,1673,2315,162,951,942,186,226,1071,1076,979,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500219,2015-11-25T00:00:00,CLE @ TOR,L,48.0,36.0,82.0,0.439,14.0,29.0,0.483,13.0,16.0,0.813,9.0,33.0,42.0,22.0,10.0,4.0,2.0,5.0,20.0,15.0,99.0,-4.0,1,1231,1231,1231,155,1533,1440,1456,134,487,228,1837,2013,793,1377,1162,1344,1147,277,2145,2051,1209,1167,2136,1415,1417,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500225,2015-11-25T00:00:00,PHX vs. NOP,L,48.0,44.0,96.0,0.458,10.0,26.0,0.385,16.0,20.0,0.8,11.0,33.0,44.0,25.0,12.0,8.0,5.0,6.0,26.0,23.0,114.0,-6.0,1,1231,1231,1231,155,219,76,1115,617,829,863,1341,1531,872,893,1162,1070,597,637,951,942,1540,2197,515,346,1579,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500220,2015-11-25T00:00:00,MEM @ HOU,W,48.0,39.0,80.0,0.488,3.0,16.0,0.188,21.0,23.0,0.913,9.0,32.0,41.0,21.0,17.0,8.0,3.0,7.0,23.0,22.0,102.0,9.0,1,1,1,1,155,906,1709,645,2341,2147,2359,593,1138,143,1377,1339,1520,1336,1787,951,1712,1849,1794,679,1179,591,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500218,2015-11-25T00:00:00,DET vs. MIA,W,48.0,41.0,98.0,0.418,16.0,31.0,0.516,6.0,7.0,0.857,18.0,36.0,54.0,24.0,7.0,6.0,7.0,7.0,16.0,14.0,104.0,23.0,1,1,1,1,155,558,41,1807,53,317,136,2420,2444,419,62,633,97,751,37,1602,380,1849,330,2241,986,98,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500226,2015-11-25T00:00:00,UTA @ LAC,W,48.0,39.0,77.0,0.506,6.0,13.0,0.462,18.0,25.0,0.72,11.0,28.0,39.0,19.0,17.0,12.0,4.0,7.0,20.0,22.0,102.0,11.0,1,1,1,1,155,906,2047,389,1737,2351,328,1008,869,1622,893,1990,1816,1725,1787,173,1269,1849,1167,679,1179,490,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500217,2015-11-25T00:00:00,PHI @ BOS,L,48.0,31.0,83.0,0.373,7.0,27.0,0.259,11.0,15.0,0.733,7.0,43.0,50.0,12.0,19.0,11.0,14.0,6.0,21.0,12.0,80.0,-4.0,1,1231,1231,1231,155,2250,1291,2284,1411,703,2022,2086,2089,1517,1866,62,325,2419,2102,269,3,1540,1409,2383,2397,1417,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500222,2015-11-25T00:00:00,ATL @ MIN,L,48.0,31.0,82.0,0.378,8.0,31.0,0.258,25.0,35.0,0.714,15.0,38.0,53.0,14.0,14.0,10.0,7.0,4.0,20.0,23.0,95.0,-4.0,1,1231,1231,1231,155,2250,1440,2249,1139,317,2034,248,159,1650,244,381,138,2315,1100,435,380,772,1167,515,1731,1417,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500224,2015-11-25T00:00:00,DAL @ SAS,L,48.0,34.0,83.0,0.41,6.0,22.0,0.273,9.0,12.0,0.75,9.0,37.0,46.0,21.0,13.0,7.0,1.0,4.0,21.0,12.0,83.0,-5.0,1,1231,1231,1231,155,1884,1291,1926,1737,1397,1927,2273,2308,1335,1377,489,786,1336,845,1274,2293,772,1409,2383,2345,1495,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500221,2015-11-25T00:00:00,SAC @ MIL,W,48.0,44.0,77.0,0.571,10.0,23.0,0.435,31.0,37.0,0.838,7.0,35.0,42.0,23.0,9.0,9.0,7.0,7.0,19.0,22.0,129.0,11.0,1,1,1,1,155,219,2047,33,617,1261,487,50,102,585,1866,804,1344,920,162,669,380,1849,894,679,27,490,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500216,2015-11-25T00:00:00,ORL vs. NYK,W,48.0,34.0,86.0,0.395,5.0,16.0,0.313,27.0,32.0,0.844,15.0,33.0,48.0,20.0,8.0,2.0,7.0,10.0,21.0,23.0,100.0,9.0,1,1,1,1,155,1884,868,2101,1982,2147,1568,147,274,541,244,1162,529,1540,82,2404,380,2341,1409,515,1340,591,1.0
2015-16,1610612746,LAC,LA Clippers,0021500226,2015-11-25T00:00:00,LAC vs. UTA,L,48.0,38.0,75.0,0.507,4.0,12.0,0.333,11.0,17.0,0.647,11.0,24.0,35.0,18.0,19.0,11.0,7.0,4.0,22.0,20.0,91.0,-11.0,1,1231,1231,1231,155,1117,2222,386,2199,2387,1305,2086,1893,2101,893,2357,2199,1892,2102,269,380,772,1608,1071,2006,1932,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500225,2015-11-25T00:00:00,NOP @ PHX,W,48.0,42.0,81.0,0.519,10.0,22.0,0.455,26.0,34.0,0.765,5.0,37.0,42.0,20.0,14.0,4.0,6.0,5.0,23.0,26.0,120.0,6.0,1,1,1,1,155,421,1570,294,617,1397,363,189,190,1226,2255,489,1344,1540,1100,2145,634,1209,1794,186,134,808,1.0
2015-16,1610612752,NYK,New York Knicks,0021500216,2015-11-25T00:00:00,NYK @ ORL,L,48.0,31.0,83.0,0.373,9.0,27.0,0.333,20.0,25.0,0.8,12.0,35.0,47.0,16.0,12.0,2.0,10.0,7.0,23.0,21.0,91.0,-9.0,1,1231,1231,1231,155,2250,1291,2284,860,703,1305,717,869,872,681,804,649,2152,637,2404,66,1849,1794,864,2006,1800,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500220,2015-11-25T00:00:00,HOU vs. MEM,L,48.0,30.0,71.0,0.423,10.0,34.0,0.294,23.0,27.0,0.852,6.0,31.0,37.0,19.0,20.0,14.0,7.0,3.0,22.0,23.0,93.0,-9.0,1,1231,1231,1231,155,2322,2390,1734,617,151,1762,392,637,475,2083,1503,2030,1725,2212,58,380,425,1608,515,1893,1800,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500224,2015-11-25T00:00:00,SAS vs. DAL,W,48.0,33.0,81.0,0.407,8.0,28.0,0.286,14.0,19.0,0.737,12.0,40.0,52.0,23.0,14.0,6.0,4.0,1.0,12.0,21.0,88.0,5.0,1,1,1,1,155,2020,1570,1952,1139,602,1828,1658,1674,1489,681,193,196,920,1100,1602,1269,55,38,864,2174,892,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500209,2015-11-24T00:00:00,IND @ WAS,W,48.0,44.0,80.0,0.55,19.0,26.0,0.731,16.0,23.0,0.696,7.0,34.0,41.0,25.0,20.0,11.0,0.0,1.0,18.0,18.0,123.0,17.0,1,1,1,1,155,219,1709,104,9,829,1,1341,1138,1806,1866,984,1520,597,2212,269,2417,55,682,1581,77,234,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500214,2015-11-24T00:00:00,LAL @ GSW,L,48.0,31.0,83.0,0.373,3.0,21.0,0.143,12.0,16.0,0.75,8.0,37.0,45.0,16.0,15.0,8.0,2.0,6.0,15.0,13.0,77.0,-34.0,1,1231,1231,1231,155,2250,1291,2284,2341,1534,2428,1966,2013,1335,1616,489,923,2152,1342,951,2051,1540,226,2333,2430,2438,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500213,2015-11-24T00:00:00,CHI @ POR,W,48.0,33.0,86.0,0.384,7.0,18.0,0.389,20.0,23.0,0.87,6.0,38.0,44.0,19.0,14.0,6.0,3.0,9.0,18.0,21.0,93.0,5.0,1,1,1,1,155,2020,868,2211,1411,1950,826,717,1138,357,2083,381,1070,1725,1100,1602,1712,2243,682,864,1893,892,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500210,2015-11-24T00:00:00,BOS @ ATL,L,48.0,34.0,82.0,0.415,9.0,21.0,0.429,20.0,26.0,0.769,10.0,23.0,33.0,23.0,17.0,14.0,2.0,7.0,19.0,25.0,97.0,-24.0,1,1231,1231,1231,155,1884,1440,1859,860,1534,511,717,749,1174,1121,2405,2319,920,1787,58,2051,1849,894,271,1583,2364,1.0
