SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2015-16,1610612746,LAC,LA Clippers,0021500196,2015-11-22T00:00:00,LAC vs. TOR,L,48.0,13.0,7.0,19.0,26.0,17.0,10.0,11.0,36.0,0,0,0,1231,155,1589,2059,379,2352,1363,726,945,523,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500201,2015-11-22T00:00:00,LAL vs. POR,L,48.0,12.0,21.0,2.0,38.0,10.0,9.0,18.0,54.0,0,0,0,1231,155,1743,156,2399,1600,329,572,1908,2139,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500199,2015-11-22T00:00:00,DAL @ OKC,L,48.0,22.0,9.0,14.0,50.0,22.0,17.0,21.0,48.0,0,0,0,1231,155,372,1753,931,451,2002,1916,2154,1714,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500200,2015-11-22T00:00:00,DEN vs. GSW,L,48.0,19.0,9.0,24.0,50.0,20.0,11.0,25.0,48.0,0,0,0,1231,155,679,1753,142,451,1794,918,2322,1714,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500195,2015-11-21T00:00:00,MEM @ SAS,L,48.0,24.0,6.0,12.0,42.0,17.0,1.0,15.0,40.0,0,0,0,1231,155,241,2170,1205,1152,1363,13,1540,887,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500189,2015-11-21T00:00:00,ORL vs. SAC,L,48.0,11.0,14.0,18.0,48.0,19.0,9.0,17.0,44.0,0,0,0,1231,155,1885,821,464,586,1658,572,1811,1316,1.0
2015-16,1610612748,MIA,Miami Heat,0021500193,2015-11-21T00:00:00,MIA vs. PHI,W,48.0,18.0,7.0,12.0,34.0,23.0,21.0,5.0,32.0,0,0,0,1,155,810,2059,1205,1948,2093,2257,179,263,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500193,2015-11-21T00:00:00,PHI @ MIA,L,48.0,23.0,21.0,5.0,32.0,18.0,7.0,12.0,34.0,0,0,0,1231,155,308,156,2218,2087,1515,296,1108,388,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500194,2015-11-21T00:00:00,HOU vs. NYK,L,48.0,19.0,33.0,12.0,42.0,12.0,20.0,7.0,20.0,0,0,0,1231,155,679,2,1205,1152,587,2202,378,8,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500190,2015-11-21T00:00:00,IND vs. MIL,W,48.0,29.0,28.0,21.0,50.0,24.0,11.0,10.0,50.0,0,0,0,1,155,62,13,264,451,2155,918,783,1880,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500192,2015-11-21T00:00:00,DET vs. WAS,L,48.0,12.0,8.0,11.0,42.0,18.0,6.0,14.0,50.0,0,0,0,1231,155,1743,1899,1366,1152,1515,176,1412,1880,1.0
2015-16,1610612752,NYK,New York Knicks,0021500194,2015-11-21T00:00:00,NYK @ HOU,W,48.0,12.0,20.0,7.0,20.0,19.0,33.0,12.0,42.0,0,0,0,1,155,1743,206,1978,2445,1658,2458,1108,1102,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500191,2015-11-21T00:00:00,ATL @ CLE,L,48.0,22.0,12.0,15.0,30.0,14.0,17.0,6.0,44.0,0,0,0,1231,155,372,1187,788,2206,888,1916,254,1316,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500190,2015-11-21T00:00:00,MIL @ IND,L,48.0,24.0,11.0,10.0,50.0,29.0,28.0,21.0,50.0,0,0,0,1231,155,241,1354,1528,451,2377,2441,2154,1880,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500195,2015-11-21T00:00:00,SAS vs. MEM,W,48.0,17.0,1.0,15.0,40.0,24.0,6.0,12.0,42.0,0,0,0,1,155,957,2445,788,1371,2155,176,1108,1102,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500191,2015-11-21T00:00:00,CLE vs. ATL,W,48.0,14.0,17.0,6.0,44.0,22.0,12.0,15.0,30.0,0,0,0,1,155,1442,452,2090,960,2002,1119,1540,175,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500189,2015-11-21T00:00:00,SAC @ ORL,W,48.0,19.0,9.0,17.0,44.0,11.0,14.0,18.0,48.0,0,0,0,1,155,679,1753,563,960,457,1461,1908,1714,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500192,2015-11-21T00:00:00,WAS @ DET,W,48.0,18.0,6.0,14.0,50.0,12.0,8.0,11.0,42.0,0,0,0,1,155,810,2170,931,451,587,411,945,1102,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500187,2015-11-20T00:00:00,CHI @ GSW,L,48.0,17.0,11.0,8.0,34.0,12.0,15.0,20.0,40.0,0,0,0,1231,155,957,1354,1817,1948,587,1648,2088,887,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500183,2015-11-20T00:00:00,OKC vs. NYK,L,48.0,19.0,25.0,12.0,52.0,16.0,11.0,9.0,16.0,0,0,0,1231,155,679,43,1205,328,1191,918,656,2,1.0
2015-16,1610612746,LAC,LA Clippers,0021500186,2015-11-20T00:00:00,LAC @ POR,L,48.0,10.0,14.0,6.0,40.0,17.0,25.0,4.0,48.0,0,0,0,1231,155,2009,821,2090,1371,1363,2404,99,1714,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500184,2015-11-20T00:00:00,UTA @ DAL,L,48.0,6.0,16.0,14.0,40.0,14.0,11.0,12.0,44.0,0,0,0,1231,155,2360,554,931,1371,888,918,1108,1316,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500179,2015-11-20T00:00:00,BOS vs. BKN,W,48.0,21.0,6.0,20.0,68.0,17.0,14.0,8.0,40.0,0,0,0,1,155,464,2170,310,14,1363,1461,488,887,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500181,2015-11-20T00:00:00,MIN vs. DET,L,48.0,11.0,9.0,6.0,40.0,14.0,10.0,14.0,54.0,0,0,0,1231,155,1885,1753,2090,1371,888,726,1412,2139,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500184,2015-11-20T00:00:00,DAL vs. UTA,W,48.0,14.0,11.0,12.0,44.0,6.0,16.0,14.0,40.0,0,0,0,1,155,1442,1354,1205,960,59,1795,1412,887,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500185,2015-11-20T00:00:00,PHX @ DEN,W,48.0,8.0,21.0,16.0,36.0,22.0,9.0,22.0,54.0,0,0,0,1,155,2239,156,660,1778,2002,572,2200,2139,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500180,2015-11-20T00:00:00,HOU @ MEM,L,48.0,8.0,4.0,20.0,36.0,30.0,4.0,25.0,42.0,0,0,0,1231,155,2239,2338,310,1778,2400,61,2322,1102,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500182,2015-11-20T00:00:00,NOP vs. SAS,W,48.0,13.0,6.0,7.0,46.0,4.0,4.0,6.0,28.0,0,0,0,1,155,1589,2170,1978,760,11,61,254,114,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500188,2015-11-20T00:00:00,LAL vs. TOR,L,48.0,17.0,14.0,14.0,40.0,21.0,11.0,6.0,28.0,0,0,0,1231,155,957,821,931,1371,1905,918,254,114,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500178,2015-11-20T00:00:00,CHA vs. PHI,W,48.0,27.0,6.0,6.0,40.0,8.0,14.0,8.0,42.0,0,0,0,1,155,117,2170,2090,1371,154,1461,488,1102,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500181,2015-11-20T00:00:00,DET @ MIN,W,48.0,14.0,10.0,14.0,54.0,11.0,9.0,6.0,40.0,0,0,0,1,155,1442,1553,931,232,457,572,254,887,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500182,2015-11-20T00:00:00,SAS @ NOP,L,48.0,4.0,4.0,6.0,28.0,13.0,6.0,7.0,46.0,0,0,0,1231,155,2424,2338,2090,2290,729,176,378,1516,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500180,2015-11-20T00:00:00,MEM vs. HOU,W,48.0,30.0,4.0,25.0,42.0,8.0,4.0,20.0,36.0,0,0,0,1,155,42,2338,114,1152,154,61,2088,523,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500178,2015-11-20T00:00:00,PHI @ CHA,L,48.0,8.0,14.0,8.0,42.0,27.0,6.0,6.0,40.0,0,0,0,1231,155,2239,821,1817,1152,2322,176,254,887,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500179,2015-11-20T00:00:00,BKN @ BOS,L,48.0,17.0,14.0,8.0,40.0,21.0,6.0,20.0,68.0,0,0,0,1231,155,957,821,1817,1371,1905,176,2088,2440,1.0
2015-16,1610612752,NYK,New York Knicks,0021500183,2015-11-20T00:00:00,NYK @ OKC,W,48.0,16.0,11.0,9.0,16.0,19.0,25.0,12.0,52.0,0,0,0,1,155,1108,1354,1688,2459,1658,2404,1108,2021,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500188,2015-11-20T00:00:00,TOR @ LAL,W,48.0,21.0,11.0,6.0,28.0,17.0,14.0,14.0,40.0,0,0,0,1,155,464,1354,2090,2290,1363,1461,1412,887,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500187,2015-11-20T00:00:00,GSW vs. CHI,W,48.0,12.0,15.0,20.0,40.0,17.0,11.0,8.0,34.0,0,0,0,1,155,1743,686,310,1371,1363,918,488,388,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500185,2015-11-20T00:00:00,DEN vs. PHX,L,48.0,22.0,9.0,22.0,54.0,8.0,21.0,16.0,36.0,0,0,0,1231,155,372,1753,218,232,154,2257,1680,523,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500186,2015-11-20T00:00:00,POR vs. LAC,W,48.0,17.0,25.0,4.0,48.0,10.0,14.0,6.0,40.0,0,0,0,1,155,957,43,2289,586,329,1461,254,887,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500175,2015-11-19T00:00:00,SAC @ MIA,L,48.0,6.0,12.0,11.0,52.0,26.0,18.0,9.0,48.0,0,0,0,1231,155,2360,1187,1366,328,2272,2015,656,1714,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500177,2015-11-19T00:00:00,GSW @ LAC,W,48.0,9.0,12.0,13.0,28.0,28.0,11.0,15.0,38.0,0,0,0,1,155,2150,1187,1056,2290,2347,918,1540,694,1.0
2015-16,1610612748,MIA,Miami Heat,0021500175,2015-11-19T00:00:00,MIA vs. SAC,W,48.0,26.0,18.0,9.0,48.0,6.0,12.0,11.0,52.0,0,0,0,1,155,141,338,1688,586,59,1119,945,2021,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500176,2015-11-19T00:00:00,MIL @ CLE,L,48.0,26.0,14.0,8.0,52.0,19.0,21.0,8.0,38.0,0,0,0,1231,155,141,821,1817,328,1658,2257,488,694,1.0
2015-16,1610612746,LAC,LA Clippers,0021500177,2015-11-19T00:00:00,LAC vs. GSW,L,48.0,28.0,11.0,15.0,38.0,9.0,12.0,13.0,28.0,0,0,0,1231,155,87,1354,788,1600,226,1119,1267,114,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500176,2015-11-19T00:00:00,CLE vs. MIL,W,48.0,19.0,21.0,8.0,38.0,26.0,14.0,8.0,52.0,0,0,0,1,155,679,156,1817,1600,2272,1461,488,2021,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500172,2015-11-18T00:00:00,SAS vs. DEN,W,48.0,12.0,6.0,12.0,42.0,11.0,17.0,16.0,52.0,0,0,0,1,155,1743,2170,1205,1152,457,1916,1680,2021,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500169,2015-11-18T00:00:00,ATL vs. SAC,W,48.0,19.0,13.0,9.0,42.0,14.0,12.0,19.0,54.0,0,0,0,1,155,679,1014,1688,1152,888,1119,2003,2139,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500173,2015-11-18T00:00:00,UTA vs. TOR,W,48.0,8.0,9.0,11.0,46.0,18.0,11.0,6.0,40.0,0,0,0,1,155,2239,1753,1366,760,1515,918,254,887,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500165,2015-11-18T00:00:00,CHA vs. BKN,W,48.0,12.0,11.0,8.0,42.0,15.0,9.0,12.0,48.0,0,0,0,1,155,1743,1354,1817,1152,1035,572,1108,1714,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500170,2015-11-18T00:00:00,HOU vs. POR,W,53.0,16.3,8.2,11.8,21.7,13.6,6.3,10.9,32.6,0,0,0,1,21,1099,1891,1354,2442,875,292,935,375,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500168,2015-11-18T00:00:00,BOS vs. DAL,L,48.0,20.0,19.0,5.0,42.0,23.0,12.0,12.0,36.0,0,0,0,1231,155,566,265,2218,1152,2093,1119,1108,523,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500174,2015-11-18T00:00:00,CHI @ PHX,W,48.0,7.0,10.0,7.0,38.0,17.0,11.0,23.0,46.0,0,0,0,1,155,2314,1553,1978,1600,1363,918,2246,1516,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500166,2015-11-18T00:00:00,MIN @ ORL,L,53.0,10.0,9.1,19.9,34.4,19.9,18.1,17.2,50.7,0,0,0,1231,21,2133,1747,374,1940,1791,2124,1899,2011,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500167,2015-11-18T00:00:00,PHI vs. IND,L,48.0,10.0,12.0,12.0,50.0,37.0,20.0,33.0,40.0,0,0,0,1231,155,2009,1187,1205,451,2455,2202,2446,887,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500171,2015-11-18T00:00:00,OKC vs. NOP,W,48.0,12.0,14.0,9.0,48.0,19.0,8.0,4.0,48.0,0,0,0,1,155,1743,821,1688,586,1658,411,99,1714,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500170,2015-11-18T00:00:00,POR @ HOU,L,53.0,13.6,6.3,10.9,32.6,16.3,8.2,11.8,21.7,0,0,0,1231,21,1574,2167,1517,2074,1354,563,1097,17,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500174,2015-11-18T00:00:00,PHX vs. CHI,L,48.0,17.0,11.0,23.0,46.0,7.0,10.0,7.0,38.0,0,0,0,1231,155,957,1354,176,760,105,726,378,694,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500173,2015-11-18T00:00:00,TOR @ UTA,L,48.0,18.0,11.0,6.0,40.0,8.0,9.0,11.0,46.0,0,0,0,1231,155,810,1354,2090,1371,154,572,945,1516,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500172,2015-11-18T00:00:00,DEN @ SAS,L,48.0,11.0,17.0,16.0,52.0,12.0,6.0,12.0,42.0,0,0,0,1231,155,1885,452,660,328,587,176,1108,1102,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500171,2015-11-18T00:00:00,NOP @ OKC,L,48.0,19.0,8.0,4.0,48.0,12.0,14.0,9.0,48.0,0,0,0,1231,155,679,1899,2289,586,587,1461,656,1714,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500169,2015-11-18T00:00:00,SAC @ ATL,L,48.0,14.0,12.0,19.0,54.0,19.0,13.0,9.0,42.0,0,0,0,1231,155,1442,1187,379,232,1658,1283,656,1102,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500168,2015-11-18T00:00:00,DAL @ BOS,W,48.0,23.0,12.0,12.0,36.0,20.0,19.0,5.0,42.0,0,0,0,1,155,308,1187,1205,1778,1794,2128,179,1102,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500166,2015-11-18T00:00:00,ORL vs. MIN,W,53.0,19.9,18.1,17.2,50.7,10.0,9.1,19.9,34.4,0,0,0,1,21,668,334,558,441,319,709,2085,514,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500167,2015-11-18T00:00:00,IND @ PHI,W,48.0,37.0,20.0,33.0,40.0,10.0,12.0,12.0,50.0,0,0,0,1,155,6,206,13,1371,329,1119,1108,1880,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500165,2015-11-18T00:00:00,BKN @ CHA,L,48.0,15.0,9.0,12.0,48.0,12.0,11.0,8.0,42.0,0,0,0,1231,155,1280,1753,1205,586,587,918,488,1102,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500161,2015-11-17T00:00:00,MIN @ MIA,W,48.0,19.0,19.0,10.0,36.0,11.0,12.0,12.0,54.0,0,0,0,1,155,679,265,1528,1778,457,1119,1108,2139,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500159,2015-11-17T00:00:00,ATL @ BKN,L,48.0,12.0,7.0,2.0,24.0,12.0,10.0,5.0,40.0,0,0,0,1231,155,1743,2059,2399,2395,587,726,179,887,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500163,2015-11-17T00:00:00,NOP vs. DEN,L,48.0,16.0,7.0,8.0,42.0,17.0,15.0,10.0,46.0,0,0,0,1231,155,1108,2059,1817,1152,1363,1648,783,1516,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500164,2015-11-17T00:00:00,GSW vs. TOR,W,48.0,23.0,14.0,26.0,46.0,24.0,14.0,16.0,54.0,0,0,0,1,155,308,821,88,760,2155,1461,1680,2139,1.0
2015-16,1610612748,MIA,Miami Heat,0021500161,2015-11-17T00:00:00,MIA vs. MIN,L,48.0,11.0,12.0,12.0,54.0,19.0,19.0,10.0,36.0,0,0,0,1231,155,1885,1187,1205,232,1658,2128,783,523,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500158,2015-11-17T00:00:00,WAS vs. MIL,W,48.0,27.0,13.0,18.0,38.0,15.0,7.0,2.0,30.0,0,0,0,1,155,117,1014,464,1600,1035,296,23,175,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500160,2015-11-17T00:00:00,DET vs. CLE,W,48.0,12.0,10.0,16.0,48.0,18.0,0.0,10.0,40.0,0,0,0,1,155,1743,1553,660,586,1515,1,783,887,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500158,2015-11-17T00:00:00,MIL @ WAS,L,48.0,15.0,7.0,2.0,30.0,27.0,13.0,18.0,38.0,0,0,0,1231,155,1280,2059,2399,2206,2322,1283,1908,694,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500159,2015-11-17T00:00:00,BKN vs. ATL,W,48.0,12.0,10.0,5.0,40.0,12.0,7.0,2.0,24.0,0,0,0,1,155,1743,1553,2218,1371,587,296,23,46,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500163,2015-11-17T00:00:00,DEN @ NOP,W,48.0,17.0,15.0,10.0,46.0,16.0,7.0,8.0,42.0,0,0,0,1,155,957,686,1528,760,1191,296,488,1102,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500164,2015-11-17T00:00:00,TOR @ GSW,L,48.0,24.0,14.0,16.0,54.0,23.0,14.0,26.0,46.0,0,0,0,1231,155,241,821,660,232,2093,1461,2350,1516,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500160,2015-11-17T00:00:00,CLE @ DET,L,48.0,18.0,0.0,10.0,40.0,12.0,10.0,16.0,48.0,0,0,0,1231,155,810,2449,1528,1371,587,726,1680,1714,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500162,2015-11-17T00:00:00,CHA @ NYK,L,48.0,7.0,13.0,5.0,34.0,12.0,20.0,2.0,28.0,0,0,0,1231,155,2314,1014,2218,1948,587,2202,23,114,1.0
2015-16,1610612752,NYK,New York Knicks,0021500162,2015-11-17T00:00:00,NYK vs. CHA,W,48.0,12.0,20.0,2.0,28.0,7.0,13.0,5.0,34.0,0,0,0,1,155,1743,206,2399,2290,105,1283,179,388,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500153,2015-11-16T00:00:00,IND @ CHI,L,48.0,12.0,14.0,8.0,38.0,14.0,11.0,15.0,36.0,0,0,0,1231,155,1743,821,1817,1600,888,918,1540,523,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500157,2015-11-16T00:00:00,LAL @ PHX,L,48.0,11.0,9.0,9.0,32.0,24.0,18.0,22.0,54.0,0,0,0,1231,155,1885,1753,1688,2087,2155,2015,2200,2139,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500152,2015-11-16T00:00:00,DAL @ PHI,W,48.0,28.0,2.0,19.0,24.0,18.0,16.0,14.0,48.0,0,0,0,1,155,87,2420,379,2395,1515,1795,1412,1714,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500156,2015-11-16T00:00:00,POR @ SAS,L,48.0,2.0,2.0,2.0,24.0,12.0,6.0,7.0,36.0,0,0,0,1231,155,2453,2420,2399,2395,587,176,378,523,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500156,2015-11-16T00:00:00,SAS vs. POR,W,48.0,12.0,6.0,7.0,36.0,2.0,2.0,2.0,24.0,0,0,0,1,155,1743,2170,1978,1778,4,18,23,46,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500152,2015-11-16T00:00:00,PHI vs. DAL,L,48.0,18.0,16.0,14.0,48.0,28.0,2.0,19.0,24.0,0,0,0,1231,155,810,554,931,586,2347,18,2003,46,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500153,2015-11-16T00:00:00,CHI vs. IND,W,48.0,14.0,11.0,15.0,36.0,12.0,14.0,8.0,38.0,0,0,0,1,155,1442,1354,788,1778,587,1461,488,694,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500154,2015-11-16T00:00:00,BOS @ HOU,W,48.0,39.0,16.0,22.0,58.0,22.0,11.0,19.0,38.0,0,0,0,1,155,3,554,218,112,2002,918,2003,694,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500155,2015-11-16T00:00:00,MEM vs. OKC,W,48.0,19.0,20.0,22.0,38.0,19.0,22.0,20.0,44.0,0,0,0,1,155,679,206,218,1600,1658,2308,2088,1316,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500155,2015-11-16T00:00:00,OKC @ MEM,L,48.0,19.0,22.0,20.0,44.0,19.0,20.0,22.0,38.0,0,0,0,1231,155,679,115,310,960,1658,2202,2200,694,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500157,2015-11-16T00:00:00,PHX vs. LAL,W,48.0,24.0,18.0,22.0,54.0,11.0,9.0,9.0,32.0,0,0,0,1,155,241,338,218,232,457,572,656,263,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500154,2015-11-16T00:00:00,HOU vs. BOS,L,48.0,22.0,11.0,19.0,38.0,39.0,16.0,22.0,58.0,0,0,0,1231,155,372,1354,379,1600,2458,1795,2200,2287,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500145,2015-11-15T00:00:00,NOP @ NYK,L,48.0,12.0,0.0,7.0,30.0,19.0,19.0,4.0,38.0,0,0,0,1231,155,1743,2449,1978,2206,1658,2128,99,694,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500147,2015-11-15T00:00:00,CHA vs. POR,W,48.0,17.0,15.0,11.0,40.0,11.0,17.0,12.0,46.0,0,0,0,1,155,957,686,1366,1371,457,1916,1108,1516,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500148,2015-11-15T00:00:00,UTA @ ATL,W,48.0,16.0,11.0,9.0,42.0,17.0,9.0,13.0,38.0,0,0,0,1,155,1108,1354,1688,1152,1363,572,1267,694,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500147,2015-11-15T00:00:00,POR @ CHA,L,48.0,11.0,17.0,12.0,46.0,17.0,15.0,11.0,40.0,0,0,0,1231,155,1885,452,1205,760,1363,1648,945,887,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500149,2015-11-15T00:00:00,BOS @ OKC,W,48.0,21.0,14.0,11.0,42.0,20.0,16.0,3.0,28.0,0,0,0,1,155,464,821,1366,1152,1794,1795,64,114,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500146,2015-11-15T00:00:00,MEM @ MIN,W,48.0,10.0,4.0,11.0,40.0,13.0,14.0,24.0,44.0,0,0,0,1,155,2009,2338,1366,1371,729,1461,2288,1316,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500146,2015-11-15T00:00:00,MIN vs. MEM,L,48.0,13.0,14.0,24.0,44.0,10.0,4.0,11.0,40.0,0,0,0,1231,155,1589,821,142,960,329,61,945,887,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500151,2015-11-15T00:00:00,LAL vs. DET,W,48.0,13.0,10.0,6.0,38.0,12.0,12.0,11.0,42.0,0,0,0,1,155,1589,1553,2090,1600,587,1119,945,1102,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500151,2015-11-15T00:00:00,DET @ LAL,L,48.0,12.0,12.0,11.0,42.0,13.0,10.0,6.0,38.0,0,0,0,1231,155,1743,1187,1366,1152,729,726,254,694,1.0
2015-16,1610612752,NYK,New York Knicks,0021500145,2015-11-15T00:00:00,NYK vs. NOP,W,48.0,19.0,19.0,4.0,38.0,12.0,0.0,7.0,30.0,0,0,0,1,155,679,265,2289,1600,587,1,378,175,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500150,2015-11-15T00:00:00,SAC vs. TOR,W,48.0,19.0,9.0,18.0,52.0,20.0,6.0,12.0,28.0,0,0,0,1,155,679,1753,464,328,1794,176,1108,114,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500148,2015-11-15T00:00:00,ATL vs. UTA,L,48.0,17.0,9.0,13.0,38.0,16.0,11.0,9.0,42.0,0,0,0,1231,155,957,1753,1056,1600,1191,918,656,1102,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500149,2015-11-15T00:00:00,OKC vs. BOS,L,48.0,20.0,16.0,3.0,28.0,21.0,14.0,11.0,42.0,0,0,0,1231,155,566,554,2368,2290,1905,1461,945,1102,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500150,2015-11-15T00:00:00,TOR @ SAC,L,48.0,20.0,6.0,12.0,28.0,19.0,9.0,18.0,52.0,0,0,0,1231,155,566,2170,1205,2290,1658,572,1908,2021,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500141,2015-11-14T00:00:00,MIL vs. CLE,W,58.0,21.5,14.9,4.1,44.7,13.2,16.6,15.7,31.4,0,0,0,1,3,463,814,2287,958,873,1913,1679,262,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500140,2015-11-14T00:00:00,HOU vs. DAL,L,48.0,9.0,4.0,13.0,40.0,20.0,14.0,9.0,54.0,0,0,0,1231,155,2150,2338,1056,1371,1794,1461,656,2139,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500142,2015-11-14T00:00:00,SAS vs. PHI,W,48.0,16.0,14.0,15.0,40.0,14.0,8.0,4.0,36.0,0,0,0,1,155,1108,821,788,1371,888,411,99,523,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500139,2015-11-14T00:00:00,ORL @ WAS,L,48.0,14.0,8.0,23.0,50.0,9.0,7.0,22.0,46.0,0,0,0,1231,155,1442,1899,176,451,226,296,2200,1516,1.0
