PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1631112,Kendall Brown,Kendall,1610612754,IND,21.0,15,10,5,0.667,62.50833333333333,103.8,2,0.033,0.051,0,0.0,0,0.0,18,13,21,62,0.35,467,403,64,76,507,55,538,551,551,539,539,520,520,54,47,69,67,489
1631254,Kenneth Lofton Jr.,Kenneth,1610612762,UTA,21.0,21,7,14,0.333,198.30166666666668,111.2,26,0.122,0.195,6,0.207,5,0.156,73,79,60,218,0.73,435,440,162,432,437,227,430,270,235,434,225,387,294,136,150,137,141,437
1629026,Kenrich Williams,Kenrich,1610612760,OKC,29.0,69,49,20,0.71,1029.0066666666667,106.7,148,0.14,0.209,38,0.194,9,0.067,335,297,263,992,5.01,138,29,237,48,258,88,218,196,204,223,268,319,465,302,315,287,304,143
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,31.0,76,54,22,0.711,2401.7566666666667,111.0,152,0.062,0.09,98,0.266,42,0.169,740,634,701,2554,8.68,61,18,262,47,42,215,216,530,538,16,96,90,269,510,504,527,535,21
1631165,Keon Ellis,Keon,1610612758,SAC,24.0,57,33,24,0.579,978.485,109.0,92,0.094,0.136,51,0.313,29,0.282,310,206,219,974,4.1,241,173,282,210,273,127,306,417,436,139,49,155,136,293,260,265,298,185
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,5,0,5,0.0,61.401666666666664,134.4,4,0.078,0.143,3,0.3,1,0.5,11,25,24,74,-0.19,536,560,64,560,509,568,523,492,409,471,58,478,38,32,83,78,79,570
1630556,Kessler Edwards,Kessler,1610612758,SAC,23.0,54,32,22,0.593,274.7416666666667,104.6,33,0.126,0.184,10,0.204,4,0.167,102,59,67,246,1.55,271,183,262,183,420,63,413,252,266,386,234,410,270,156,137,143,148,353
201142,Kevin Durant,Kevin,1610612756,PHX,35.0,75,44,31,0.587,2790.6366666666668,113.3,454,0.155,0.229,69,0.158,91,0.277,1062,827,851,2990,8.35,76,72,406,195,6,316,24,156,161,70,400,13,140,572,571,565,569,28
1628989,Kevin Huerter,Kevin,1610612758,SAC,25.0,64,37,27,0.578,1562.2266666666667,115.0,186,0.124,0.174,45,0.177,23,0.183,500,367,379,1712,3.91,185,139,344,214,178,405,176,261,295,173,324,188,247,380,356,358,407,195
1628995,Kevin Knox II,Kevin,1610612765,DET,24.0,31,4,27,0.129,560.2333333333333,117.2,57,0.108,0.152,13,0.171,7,0.171,217,131,175,652,1.06,392,482,344,549,347,481,358,335,375,359,347,343,265,235,201,227,243,399
201567,Kevin Love,Kevin,1610612748,MIA,35.0,55,31,24,0.564,924.2633333333333,108.2,279,0.295,0.435,18,0.143,10,0.213,301,203,222,914,4.2,258,193,282,239,278,112,85,6,6,331,434,308,208,286,258,268,288,180
1630284,Kevon Harris,Kevon,1610612753,ORL,27.0,2,1,1,0.5,6.05,133.3,2,0.286,0.4,0,0.0,0,0.0,2,4,2,8,-0.02,555,538,14,300,561,566,538,8,8,539,539,520,520,9,13,14,11,562
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,74,43,31,0.581,1194.4283333333333,114.0,276,0.222,0.321,28,0.187,29,0.309,449,302,392,1182,3.28,87,79,406,205,228,352,86,43,53,274,292,155,119,359,322,364,335,229
1641749,Keyontae Johnson,Keyontae,1610612760,OKC,24.0,9,7,2,0.778,66.2,105.8,6,0.095,0.118,1,0.1,0,0.0,33,7,29,62,0.33,498,440,28,25,501,81,507,408,491,509,509,520,520,85,29,83,67,495
1641718,Keyonte George,Keyonte,1610612762,UTA,20.0,75,27,48,0.36,2022.5766666666666,118.9,196,0.095,0.139,36,0.148,7,0.029,824,605,847,2244,2.78,76,231,539,418,102,516,165,411,424,230,427,343,511,543,488,564,493,262
203114,Khris Middleton,Khris,1610612749,MIL,32.0,55,31,24,0.564,1487.27,114.6,217,0.134,0.197,51,0.274,15,0.088,448,458,426,1558,3.89,258,193,282,239,190,386,138,215,230,139,82,258,428,358,394,376,382,196
1630165,Killian Hayes,Killian,1610612765,DET,22.0,42,7,35,0.167,1007.6583333333333,117.6,108,0.107,0.158,36,0.288,20,0.189,412,304,284,1188,1.79,341,440,461,530,265,490,281,344,351,230,71,209,236,345,323,301,336,330
1630184,Kira Lewis Jr.,Kira,1610612762,UTA,23.0,28,10,18,0.357,264.2366666666667,111.1,17,0.056,0.092,9,0.257,2,0.087,101,83,71,272,0.98,399,403,215,419,423,216,458,537,535,398,107,451,429,155,154,145,153,406
202691,Klay Thompson,Klay,1610612744,GSW,34.0,77,41,36,0.532,2284.1683333333335,116.1,219,0.093,0.138,50,0.161,35,0.172,808,636,702,2470,5.04,54,97,469,284,56,454,135,427,426,148,387,128,261,538,509,528,520,139
1641738,Kobe Brown,Kobe,1610612746,LAC,24.0,44,27,17,0.614,393.99833333333333,116.2,42,0.105,0.174,12,0.2,6,0.14,155,140,136,462,0.86,326,231,199,155,389,458,396,362,297,367,243,370,325,196,209,204,199,419
1641723,Kobe Bufkin,Kobe,1610612737,ATL,20.0,17,8,9,0.471,196.00333333333333,105.0,27,0.13,0.196,7,0.25,5,0.227,70,44,48,198,1.06,453,423,118,342,438,69,427,233,234,417,115,387,188,133,120,123,135,401
1628424,Kobi Simmons,Kobi,1610612761,TOR,26.0,4,0,4,0.0,67.43333333333334,116.5,6,0.09,0.167,6,0.4,2,0.222,35,28,36,70,0.14,542,560,45,560,499,467,507,435,321,434,14,451,194,90,93,100,75,525
1627739,Kris Dunn,Kris,1610612762,UTA,30.0,66,25,41,0.379,1249.1766666666667,117.2,139,0.109,0.162,68,0.337,28,0.217,467,353,490,1322,2.36,170,247,507,405,221,483,236,334,341,74,28,160,202,365,349,406,358,293
1631200,Kris Murray,Kris,1610612757,POR,23.0,62,12,50,0.194,1348.2716666666668,112.1,139,0.107,0.16,53,0.25,21,0.188,551,353,489,1372,4.46,200,384,544,515,208,266,236,348,344,129,115,202,239,398,349,405,366,164
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,28.0,57,43,14,0.754,1689.9483333333333,109.6,312,0.163,0.238,42,0.193,111,0.422,469,503,513,1626,6.94,241,79,162,33,162,150,64,142,145,194,271,10,62,366,427,417,390,73
203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,79,55,24,0.696,1781.8816666666667,105.1,213,0.116,0.171,71,0.228,47,0.196,603,484,466,1656,9.67,30,14,282,57,145,70,140,302,309,62,166,68,223,424,417,397,398,13
1628398,Kyle Kuzma,Kyle,1610612764,WAS,28.0,70,13,57,0.186,2281.141666666667,120.8,402,0.17,0.271,37,0.106,49,0.19,775,817,733,2918,1.92,128,377,566,521,57,543,37,122,102,227,505,61,232,524,566,541,568,319
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,60,32,28,0.533,1689.7666666666667,111.6,160,0.098,0.145,59,0.222,21,0.14,578,432,544,1606,5.74,215,183,361,280,163,243,206,398,402,108,186,202,322,409,386,431,389,113
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,58,39,19,0.672,2029.6083333333333,112.6,246,0.116,0.175,74,0.25,28,0.122,583,599,587,2088,6.41,232,117,226,74,99,291,105,300,293,50,115,160,363,413,486,463,472,86
1630163,LaMelo Ball,LaMelo,1610612766,CHA,22.0,22,7,15,0.318,711.35,120.2,84,0.122,0.179,40,0.333,4,0.068,231,190,238,792,0.74,427,440,168,447,317,538,318,268,278,210,29,410,464,247,251,270,267,436
1630205,Lamar Stevens,Lamar,1610612763,MEM,26.0,38,22,16,0.579,559.0133333333333,104.0,91,0.148,0.234,23,0.219,22,0.301,225,161,159,492,3.13,361,276,184,210,348,56,307,175,150,301,192,193,121,244,226,216,206,239
1629013,Landry Shamet,Landry,1610612764,WAS,27.0,46,6,40,0.13,726.4966666666667,119.2,46,0.065,0.097,25,0.229,10,0.172,237,214,210,894,0.94,315,458,501,548,314,524,389,524,528,293,164,308,261,249,263,255,282,413
1626204,Larry Nance Jr.,Larry,1610612740,NOP,31.0,61,34,27,0.557,1216.1383333333333,108.4,213,0.176,0.261,61,0.265,19,0.186,410,300,344,1160,5.36,206,165,344,257,225,115,140,111,115,103,97,219,243,343,319,337,331,127
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,55,22,33,0.4,1819.7466666666667,116.9,327,0.176,0.258,50,0.195,26,0.136,703,516,666,1974,3.58,258,276,437,385,138,475,56,110,118,148,266,173,332,487,439,510,446,214
2544,LeBron James,LeBron,1610612747,LAL,39.0,71,41,30,0.577,2503.6833333333334,113.6,457,0.172,0.253,89,0.231,38,0.13,886,767,815,2626,7.2,118,97,395,215,30,327,22,118,127,20,162,108,345,557,559,562,539,61
1641778,Leaky Black,Leaky,1610612766,CHA,25.0,26,2,24,0.077,284.08166666666665,109.2,39,0.132,0.195,8,0.222,11,0.282,97,85,84,304,1.2,406,511,282,556,418,135,404,228,236,407,180,298,135,152,155,153,159,383
1631159,Leonard Miller,Leonard,1610612750,MIN,20.0,17,13,4,0.765,52.4,101.7,15,0.3,0.455,2,0.125,1,0.167,18,11,17,56,0.37,453,377,45,31,516,45,467,5,3,488,476,478,270,54,41,59,61,486
1631311,Lester Quinones,Lester,1610612744,GSW,23.0,37,24,13,0.649,394.455,109.0,51,0.126,0.173,6,0.12,2,0.04,138,85,133,428,1.66,368,257,152,100,388,131,377,255,298,434,486,451,499,185,155,200,190,343
1629623,Lindell Wigginton,Lindell,1610612749,MIL,26.0,3,3,0,1.0,7.63,131.3,0,0.0,0.0,0,0.0,0,0.0,8,5,10,12,-0.02,549,489,1,1,559,565,557,557,557,539,539,520,520,26,19,40,17,561
1630322,Lindy Waters III,Lindy,1610612760,OKC,26.0,38,25,13,0.658,280.2083333333333,111.4,33,0.113,0.171,5,0.114,7,0.241,90,88,109,256,0.98,361,247,152,89,419,233,413,310,311,444,493,343,179,147,162,178,150,408
1629022,Lonnie Walker IV,Lonnie,1610612751,BKN,25.0,58,23,35,0.397,1011.14,111.8,114,0.11,0.165,32,0.196,20,0.208,374,300,324,1008,3.49,232,270,461,395,263,250,273,332,330,256,262,209,211,316,319,320,306,217
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,79,54,25,0.684,2245.971666666667,112.1,210,0.089,0.137,71,0.19,47,0.152,676,735,615,2150,7.5,30,18,311,67,61,263,147,441,431,62,283,68,301,473,552,483,481,55
1629029,Luka Dončić,Luka,1610612742,DAL,25.0,70,46,24,0.657,2624.04,113.8,588,0.218,0.322,99,0.257,38,0.135,780,728,879,2766,7.45,128,52,282,92,19,336,9,51,52,15,107,108,334,528,548,568,556,56
1630568,Luka Garza,Luka,1610612750,MIN,25.0,25,17,8,0.68,121.84,108.5,12,0.105,0.136,4,0.182,1,0.167,44,30,41,132,0.57,411,331,110,70,462,118,478,356,435,459,310,478,270,102,97,108,112,458
1629677,Luka Samanic,Luka,1610612762,UTA,24.0,43,15,28,0.349,404.37666666666667,112.0,80,0.177,0.259,5,0.089,7,0.156,162,125,140,414,1.39,330,347,361,424,384,256,325,106,117,444,526,343,295,203,192,205,183,367
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,39,15,24,0.385,999.0466666666666,115.2,102,0.105,0.163,20,0.121,2,0.015,385,317,351,1066,2.44,355,347,282,400,267,416,295,358,336,317,485,451,519,324,334,340,316,284
1628436,Luke Kornet,Luke,1610612738,BOS,28.0,63,48,15,0.762,983.31,109.7,143,0.141,0.203,23,0.183,61,0.526,275,263,262,928,3.89,191,36,168,32,272,153,228,189,217,301,308,40,30,270,294,285,291,197
1630201,Malachi Flynn,Malachi,1610612765,DET,26.0,69,28,41,0.406,876.9216666666666,114.6,93,0.106,0.172,38,0.255,8,0.088,345,305,241,968,2.25,138,221,507,382,288,387,305,350,305,223,110,331,427,308,324,273,296,301
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,75,18,57,0.24,1594.3266666666666,117.0,120,0.074,0.109,27,0.13,8,0.038,641,479,491,1866,3.08,76,316,566,493,174,479,265,505,508,281,470,331,502,446,411,408,431,245
1627763,Malcolm Brogdon,Malcolm,1610612757,POR,31.0,39,15,24,0.385,1120.8166666666666,114.5,120,0.108,0.167,27,0.157,8,0.07,429,342,354,1304,2.98,355,347,282,400,241,378,265,340,321,281,403,331,461,349,342,342,354,246
1630608,Malcolm Cazalon,Malcolm,1610612765,DET,22.0,1,0,1,0.0,2.5833333333333335,100.0,0,0.0,0.0,0,0.0,0,0.0,0,2,0,6,0.02,565,560,14,560,569,34,557,557,557,539,539,520,520,1,9,1,7,550
1627736,Malik Beasley,Malik,1610612749,MIL,27.0,79,46,33,0.582,2337.3716666666664,112.6,249,0.098,0.141,59,0.187,9,0.034,713,641,709,2532,7.53,30,52,437,203,52,288,100,396,420,108,291,319,504,490,512,533,532,50
1628370,Malik Monk,Malik,1610612758,SAC,26.0,72,42,30,0.583,1872.3066666666666,115.1,184,0.101,0.146,45,0.172,39,0.229,648,459,453,1890,4.71,108,88,395,201,130,408,179,384,397,173,342,104,186,452,395,388,435,157
1642013,Malik Williams,Malik,1610612761,TOR,25.0,7,2,5,0.286,106.50833333333334,118.1,23,0.197,0.28,3,0.429,4,0.364,51,40,29,104,0.17,518,511,64,459,475,503,442,79,92,471,10,410,89,114,114,83,98,516
1629603,Mamadi Diakite,Mamadi,1610612752,NYK,27.0,6,5,1,0.833,24.435,82.7,3,0.111,0.143,1,0.333,1,0.333,7,7,6,16,0.3,525,466,14,16,543,8,533,317,409,509,29,478,103,24,29,27,18,499
1641970,Maozinha Pereira,Maozinha,1610612763,MEM,23.0,7,2,5,0.286,121.63333333333334,96.5,26,0.206,0.274,6,0.194,4,0.333,53,15,44,92,0.96,518,511,64,459,464,22,430,63,98,434,269,410,103,117,61,116,93,410
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,23.0,48,30,18,0.625,607.6883333333334,114.5,77,0.123,0.186,13,0.126,7,0.121,219,201,167,644,1.63,306,201,215,128,335,379,329,266,260,359,474,343,364,238,257,221,242,345
202694,Marcus Morris Sr.,Marcus,1610612739,CLE,34.0,49,26,23,0.531,816.9766666666667,114.6,111,0.139,0.213,15,0.12,13,0.169,261,228,284,834,2.12,302,241,272,286,299,388,278,199,197,348,486,277,268,262,271,301,273,305
1631204,Marcus Sasser,Marcus,1610612765,DET,23.0,71,11,60,0.155,1351.11,115.7,114,0.085,0.128,44,0.235,12,0.103,562,395,433,1516,3.12,118,392,568,539,207,438,273,455,465,179,153,286,397,404,370,379,380,241
203935,Marcus Smart,Marcus,1610612763,MEM,30.0,20,7,13,0.35,604.845,109.2,47,0.073,0.105,41,0.376,5,0.065,218,171,195,550,2.59,439,440,152,423,336,139,387,508,517,207,16,387,469,236,236,240,218,278
1631109,Mark Williams,Mark,1610612766,CHA,22.0,19,7,12,0.368,508.39166666666665,116.4,108,0.209,0.311,16,0.208,20,0.426,179,170,169,582,1.09,446,440,138,412,359,464,281,59,57,341,221,209,60,211,233,223,228,395
1628365,Markelle Fultz,Markelle,1610612753,ORL,26.0,43,25,18,0.581,909.9383333333334,109.0,82,0.094,0.136,42,0.239,15,0.214,289,239,272,908,3.85,330,247,215,204,281,128,323,413,438,194,147,258,205,281,274,296,287,199
202693,Markieff Morris,Markieff,1610612742,DAL,34.0,26,15,11,0.577,216.38833333333332,115.1,35,0.152,0.227,5,0.172,3,0.231,84,80,91,258,0.55,406,347,134,216,431,409,410,165,164,444,340,428,184,144,152,159,151,463
1641806,Markquis Nowell,Markquis,1610612761,TOR,24.0,1,0,1,0.0,3.5166666666666666,62.5,0,0.0,0.0,1,0.5,0,0.0,0,0,0,2,0.07,565,560,14,560,566,4,557,557,557,509,3,520,520,1,1,1,3,537
1629716,Marques Bolden,Marques,1610612766,CHA,26.0,11,5,6,0.455,121.28,113.5,24,0.183,0.293,3,0.136,7,0.368,49,37,43,138,0.36,485,466,80,354,465,325,439,97,79,471,450,343,85,110,110,113,115,488
1628963,Marvin Bagley III,Marvin,1610612764,WAS,25.0,50,7,43,0.14,1053.3516666666667,115.5,182,0.175,0.253,20,0.136,33,0.363,379,295,314,1244,2.44,291,440,525,545,252,432,180,113,126,317,454,137,92,318,314,313,344,285
1630222,Mason Jones,Mason,1610612758,SAC,25.0,5,3,2,0.6,27.683333333333334,96.6,4,0.143,0.211,1,0.125,0,0.0,15,5,6,18,0.22,536,489,28,170,540,23,523,187,201,509,476,520,520,42,19,27,19,504
203486,Mason Plumlee,Mason,1610612746,LAC,34.0,46,29,17,0.63,673.9266666666666,115.5,174,0.244,0.377,14,0.131,17,0.266,220,223,253,770,1.61,315,213,199,121,324,431,193,21,16,354,468,240,145,240,267,280,263,347
1629680,Matisse Thybulle,Matisse,1610612757,POR,27.0,65,18,47,0.277,1487.3833333333334,115.1,106,0.074,0.121,113,0.401,49,0.325,587,489,541,1692,3.7,181,316,534,462,189,411,284,504,480,4,13,61,113,417,420,429,402,206
1630562,Matt Hurt,Matt,1610612763,MEM,24.0,8,2,6,0.25,113.23833333333333,104.8,7,0.06,0.1,3,0.167,3,0.25,49,46,22,118,0.6,510,511,80,474,470,65,504,532,521,471,361,428,162,110,121,73,105,452
1630346,Matt Ryan,Matt,1610612740,NOP,27.0,28,14,14,0.5,390.385,106.5,34,0.079,0.125,6,0.098,1,0.026,160,132,114,420,2.0,399,361,162,300,391,86,411,491,468,434,519,478,514,201,202,186,187,312
1631108,Max Christie,Max,1610612747,LAL,21.0,67,38,29,0.567,944.3183333333334,110.3,127,0.122,0.175,20,0.157,17,0.153,364,289,344,990,3.69,166,124,381,233,277,180,254,272,290,317,401,240,298,313,308,337,302,207
1629622,Max Strus,Max,1610612739,CLE,28.0,70,43,27,0.614,2239.175,109.7,272,0.117,0.173,64,0.168,29,0.134,803,613,667,2148,9.09,128,79,344,152,62,157,89,290,302,90,356,155,336,537,493,512,479,19
1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,43,27,16,0.628,871.4116666666666,109.9,113,0.125,0.179,17,0.153,30,0.38,283,221,249,882,3.47,330,231,184,124,292,164,276,259,279,334,412,148,77,274,266,277,278,220
1641721,Maxwell Lewis,Maxwell,1610612747,LAL,21.0,34,18,16,0.529,102.825,105.8,2,0.019,0.03,2,0.143,1,0.111,50,41,40,114,0.55,375,316,184,287,477,79,538,556,556,488,434,478,378,112,115,105,102,462
1630695,Micah Potter,Micah,1610612762,UTA,26.0,16,3,13,0.188,186.06,114.4,33,0.168,0.268,4,0.167,6,0.286,60,64,60,154,0.49,461,489,152,517,442,370,413,129,105,459,361,370,129,124,141,137,123,468
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,81,57,24,0.704,2564.605,112.1,459,0.177,0.253,42,0.114,53,0.201,766,638,762,2716,8.42,18,4,282,51,27,265,21,108,125,194,494,55,218,521,511,550,551,26
1628969,Mikal Bridges,Mikal,1610612751,BKN,27.0,82,32,50,0.39,2854.24,114.3,304,0.105,0.156,81,0.209,30,0.093,878,826,932,2902,7.66,2,183,544,397,4,368,67,354,358,29,218,148,416,553,570,571,567,46
201144,Mike Conley,Mike,1610612750,MIN,36.0,76,53,23,0.697,2193.4583333333335,108.0,181,0.081,0.118,88,0.262,17,0.063,782,598,597,2116,9.72,61,22,272,55,70,107,183,483,489,21,102,240,472,529,485,471,475,12
203488,Mike Muscala,Mike,1610612760,OKC,33.0,53,17,36,0.321,600.18,114.0,86,0.139,0.206,9,0.113,13,0.26,221,170,197,702,1.69,278,331,469,445,337,353,314,200,210,398,495,277,149,241,233,241,251,337
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,69,17,52,0.246,2581.116666666667,120.1,434,0.176,0.261,65,0.185,33,0.151,887,748,747,2864,2.65,138,331,551,489,24,537,27,112,112,87,301,137,302,558,555,545,564,275
1630540,Miles McBride,Miles,1610612752,NYK,23.0,68,42,26,0.618,1327.74,110.6,69,0.053,0.08,50,0.24,7,0.064,426,338,333,1244,4.93,148,88,332,142,209,194,340,541,540,148,142,343,471,348,340,331,344,146
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,26.0,31,19,12,0.613,768.11,116.2,121,0.173,0.248,37,0.296,35,0.686,254,181,250,768,1.65,392,307,138,157,306,459,262,114,135,227,65,128,10,260,247,278,259,344
1628964,Mo Bamba,Mo,1610612755,PHI,26.0,57,30,27,0.526,740.3516666666667,110.5,161,0.218,0.333,22,0.171,60,0.583,209,189,269,690,2.77,241,201,344,290,312,186,204,52,43,306,349,45,18,227,250,291,249,263
1628420,Monté Morris,Monté,1610612750,MIN,29.0,33,21,12,0.636,476.04333333333335,104.1,50,0.105,0.147,19,0.226,9,0.132,133,104,167,488,2.7,380,289,138,108,365,59,379,360,394,325,172,319,340,177,179,221,205,271
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,80,46,34,0.575,1414.7366666666667,110.8,230,0.168,0.257,39,0.167,21,0.15,496,351,438,1394,5.27,23,52,446,218,199,205,129,128,121,218,358,202,305,378,345,382,369,132
1629650,Moses Brown,Moses,1610612757,POR,24.0,22,4,18,0.182,199.97833333333332,118.9,49,0.254,0.366,5,0.192,7,0.412,93,33,66,198,0.28,427,482,215,523,436,517,383,18,22,444,273,343,66,149,102,141,135,501
1630541,Moses Moody,Moses,1610612744,GSW,22.0,66,38,28,0.576,1155.885,110.2,131,0.108,0.157,42,0.237,24,0.226,396,297,377,1128,4.44,170,124,361,217,238,174,250,339,357,194,149,183,189,333,315,356,326,165
1631338,Mouhamadou Gueye,Mouhamadou,1610612761,TOR,25.0,11,0,11,0.0,119.94166666666666,110.9,11,0.08,0.145,3,0.13,18,0.818,70,54,53,142,0.45,485,560,134,560,467,209,481,484,406,471,469,228,4,133,134,130,118,472
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,21.0,6,2,4,0.333,72.8,115.1,12,0.188,0.261,5,0.5,4,0.8,35,12,29,82,0.19,525,511,45,432,495,412,478,89,114,444,3,410,5,90,44,83,86,512
1631217,Moussa Diabaté,Moussa,1610612746,LAC,22.0,11,7,4,0.636,64.23833333333333,121.1,9,0.129,0.25,5,0.5,1,0.25,37,25,14,60,0.05,485,440,45,108,505,546,492,241,133,444,3,478,162,94,83,50,65,542
1626167,Myles Turner,Myles,1610612754,IND,28.0,77,45,32,0.584,2076.4366666666665,115.5,420,0.198,0.291,39,0.135,144,0.533,642,574,540,2514,4.86,54,66,425,200,87,430,32,78,81,218,457,9,28,449,470,427,529,149
1630230,Naji Marshall,Naji,1610612740,NOP,26.0,66,41,25,0.621,1257.1233333333332,106.8,187,0.142,0.212,49,0.211,12,0.113,393,341,368,1168,6.2,170,97,311,137,220,89,174,188,198,154,210,286,374,332,341,352,332,94
1629642,Nassir Little,Nassir,1610612756,PHX,24.0,45,28,17,0.622,458.28333333333336,112.7,61,0.12,0.192,10,0.132,10,0.137,163,157,127,496,1.46,323,221,199,136,370,294,355,279,247,386,465,308,329,204,221,196,207,362
1630207,Nate Hinton,Nate,1610612745,HOU,25.0,15,8,7,0.533,74.55166666666666,100.0,15,0.169,0.217,3,0.3,2,0.167,18,12,22,68,0.57,467,423,93,280,494,34,467,127,182,471,58,451,270,54,44,73,73,460
1631466,Nate Williams,Nate,1610612745,HOU,25.0,22,11,11,0.5,129.385,104.2,11,0.071,0.101,4,0.19,1,0.067,31,34,32,134,0.76,427,392,134,300,459,60,481,518,519,459,280,478,466,83,104,95,114,432
1641877,Nathan Mensah,Nathan,1610612766,CHA,26.0,25,3,22,0.12,306.64166666666665,114.5,36,0.127,0.194,6,0.143,14,0.5,107,89,105,294,0.82,411,489,262,550,412,380,407,245,241,434,434,267,38,160,164,172,158,422
1629675,Naz Reid,Naz,1610612750,MIN,24.0,81,56,25,0.691,1963.8283333333334,105.5,350,0.17,0.252,63,0.182,73,0.264,654,523,549,1870,10.36,18,10,311,65,110,76,49,121,128,94,316,27,147,455,442,438,432,4
1629674,Neemias Queta,Neemias,1610612738,BOS,24.0,28,24,4,0.857,333.21666666666664,108.3,69,0.195,0.284,13,0.245,21,0.512,74,85,99,284,1.47,399,257,45,14,404,114,340,80,90,359,130,202,35,137,155,167,156,361
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,71,27,44,0.38,2115.6633333333334,114.1,513,0.239,0.359,46,0.16,146,0.575,663,606,751,2116,5.87,118,231,528,404,79,357,17,27,25,168,391,8,20,461,489,546,475,109
1630208,Nick Richards,Nick,1610612766,CHA,26.0,67,14,53,0.209,1758.7366666666667,118.2,367,0.218,0.327,26,0.107,74,0.43,629,464,526,1988,2.74,166,361,555,509,149,506,42,50,47,287,501,26,59,439,398,421,449,266
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,51,9,42,0.176,728.71,114.9,54,0.078,0.119,10,0.096,7,0.1,250,207,207,750,1.84,284,412,515,528,313,395,368,495,487,386,521,343,400,258,261,250,257,327
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,25.0,82,56,26,0.683,1920.9183333333333,105.5,132,0.066,0.097,64,0.199,42,0.167,609,490,497,1776,10.14,2,10,332,69,119,77,248,523,527,90,254,90,270,426,422,411,413,8
201587,Nicolas Batum,Nicolas,1610612755,PHI,35.0,60,36,24,0.6,1529.5866666666666,111.9,178,0.115,0.175,48,0.189,38,0.179,478,433,450,1626,5.13,215,146,282,170,182,255,188,307,289,157,285,108,253,371,387,386,390,135
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,79,55,24,0.696,2736.5333333333333,110.6,753,0.27,0.385,108,0.26,68,0.253,839,667,805,2882,10.25,30,14,282,57,9,193,2,13,13,8,104,32,160,547,527,559,565,6
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,46,24,22,0.522,896.2366666666667,107.9,167,0.186,0.261,25,0.169,14,0.209,275,256,215,892,4.03,315,257,262,294,284,106,198,94,113,293,352,267,210,270,286,263,280,191
202696,Nikola Vučević,Nikola,1610612741,CHI,33.0,76,36,40,0.474,2609.5016666666666,115.7,591,0.229,0.339,50,0.129,60,0.252,844,737,722,2476,5.98,61,146,501,340,20,437,8,37,37,148,472,45,161,548,553,537,522,102
1641730,Noah Clowney,Noah,1610612751,BKN,19.0,23,10,13,0.435,369.85833333333335,111.7,55,0.146,0.228,8,0.145,16,0.348,136,137,147,364,1.29,420,403,152,369,394,246,366,182,163,407,432,248,99,182,207,211,172,374
1626181,Norman Powell,Norman,1610612746,LAC,31.0,76,48,28,0.632,1990.3783333333333,113.0,179,0.085,0.13,43,0.136,22,0.096,660,592,616,2054,6.23,61,36,361,119,107,300,187,454,458,183,453,193,413,458,480,484,465,93
1628384,OG Anunoby,OG,1610612752,NYK,26.0,50,31,19,0.62,1702.035,107.2,161,0.091,0.131,68,0.245,36,0.206,530,466,478,1766,8.2,291,193,226,139,157,94,204,432,457,74,131,122,212,391,399,403,412,36
1630167,Obi Toppin,Obi,1610612754,IND,26.0,82,47,35,0.573,1730.6016666666667,116.6,235,0.137,0.212,47,0.165,43,0.197,585,515,544,2218,3.59,2,45,461,222,155,469,115,210,199,162,372,88,222,415,434,431,488,213
