season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612765,DET,Detroit Pistons,22400572,2025-01-16,DET vs. IND,L,48.0,36,91,0.396,9,36,0.25,19,22,0.864,14,41,55,22,19.0,3,7,8,20,17,100,-11.0,1,1231,1231,1231,121,2070,899,2242,2097,1366,2236,756,1008,482,466,148,135,1909,2098,2344,346,2116,1491,1444,2099,1848,1,2024,2025,True,DET,IND
2024-25,1610612739,CLE,Cleveland Cavaliers,22400574,2025-01-16,CLE @ OKC,L,48.0,42,90,0.467,13,42,0.31,17,21,0.81,11,38,49,32,21.0,2,5,5,11,20,114,-20.0,1,1231,1231,1231,121,1068,1029,1245,1171,568,1801,1052,1164,957,1051,377,505,322,2289,2421,889,1188,52,767,1168,2202,1,2024,2025,False,OKC,CLE
2024-25,1610612757,POR,Portland Trail Blazers,22400575,2025-01-16,POR vs. LAC,L,48.0,34,91,0.374,9,34,0.265,12,13,0.923,14,23,37,24,16.0,9,1,4,17,13,89,-29.0,1,1231,1231,1231,121,2258,899,2368,2097,1627,2170,1889,2188,155,466,2380,2073,1570,1583,797,2304,750,792,2202,2395,2365,1,2024,2025,True,POR,LAC
2024-25,1610612764,WAS,Washington Wizards,22400573,2025-01-16,WAS vs. PHX,L,48.0,46,92,0.5,13,41,0.317,18,27,0.667,12,33,45,28,13.0,13,4,4,22,23,123,-7.0,1,1231,1231,1231,121,437,768,663,1171,681,1724,889,471,2105,848,1131,976,840,850,137,1274,750,1887,300,549,1608,1,2024,2025,True,WAS,PHX
2024-25,1610612758,SAC,Sacramento Kings,22400576,2025-01-16,SAC vs. HOU,W,48.0,49,98,0.5,14,33,0.424,20,22,0.909,12,32,44,32,12.0,5,3,6,15,18,132,5.0,1,1,1,1,121,174,251,663,934,1749,508,623,1008,208,848,1307,1127,322,640,1998,1712,1573,398,1204,179,922,1,2024,2025,True,SAC,HOU
2024-25,1610612760,OKC,Oklahoma City Thunder,22400574,2025-01-16,OKC vs. CLE,W,48.0,53,105,0.505,18,53,0.34,10,11,0.909,8,31,39,25,7.0,12,5,5,20,11,134,20.0,1,1,1,1,121,40,44,661,288,41,1462,2148,2344,208,1800,1488,1833,1358,38,217,889,1188,1491,2370,126,231,1,2024,2025,True,OKC,CLE
2024-25,1610612745,HOU,Houston Rockets,22400576,2025-01-16,HOU @ SAC,L,48.0,49,93,0.527,12,33,0.364,17,24,0.708,12,34,46,24,14.0,10,6,3,18,15,127,-5.0,1,1231,1231,1231,121,174,664,341,1413,1749,1156,1052,791,1893,848,926,835,1570,1092,539,560,384,1018,1892,341,1476,1,2024,2025,False,SAC,HOU
2024-25,1610612754,IND,Indiana Pacers,22400572,2025-01-16,IND @ DET,W,48.0,41,89,0.461,13,30,0.433,16,22,0.727,3,37,40,28,10.0,13,8,7,17,20,111,11.0,1,1,1,1,121,1234,1176,1359,1171,2077,433,1228,1008,1740,2426,489,1715,840,264,137,187,1902,792,767,1402,563,1,2024,2025,False,DET,IND
2024-25,1610612756,PHX,Phoenix Suns,22400573,2025-01-16,PHX @ WAS,W,48.0,44,85,0.518,16,33,0.485,26,31,0.839,10,37,47,33,16.0,10,4,4,23,22,130,7.0,1,1,1,1,121,703,1709,433,567,1749,159,133,202,685,1308,489,705,240,1583,539,1274,750,2046,416,239,795,1,2024,2025,False,WAS,PHX
2024-25,1610612746,LAC,LA Clippers,22400575,2025-01-16,LAC @ POR,W,48.0,44,78,0.564,10,23,0.435,20,27,0.741,8,42,50,23,18.0,9,4,1,13,17,118,29.0,1,1,1,1,121,703,2291,100,1891,2421,428,623,471,1641,1800,105,427,1759,1953,797,1274,35,148,1444,891,81,1,2024,2025,False,POR,LAC
2024-25,1610612748,MIA,Miami Heat,22400570,2025-01-15,MIA @ LAL,L,48.0,39,73,0.534,16,36,0.444,14,15,0.933,3,34,37,25,20.0,3,6,4,13,12,108,-9.0,1,1231,1231,1231,121,1609,2432,264,567,1366,359,1571,2021,127,2426,926,2073,1358,2199,2344,560,750,148,2314,1616,1735,1,2024,2025,False,LAL,MIA
2024-25,1610612738,BOS,Boston Celtics,22400562,2025-01-15,BOS @ TOR,L,48.0,36,91,0.396,16,46,0.348,9,18,0.5,13,32,45,24,9.0,6,8,4,16,19,97,-13.0,1,1231,1231,1231,121,2070,899,2242,567,249,1337,2256,1617,2437,652,1307,976,1570,152,1702,187,750,570,971,2224,1945,1,2024,2025,False,TOR,BOS
2024-25,1610612755,PHI,Philadelphia 76ers,22400561,2025-01-15,PHI vs. NYK,L,53.0,46,92,0.5,13,35,0.371,14,14,1.0,11,24,35,27,12.0,8,2,3,19,14,119,-6.0,1,1231,1231,1231,9,437,768,663,1171,1495,1077,1571,2113,1,1051,2333,2225,1013,640,1073,2078,384,1258,2064,798,1540,1,2024,2025,True,PHI,NYK
2024-25,1610612753,ORL,Orlando Magic,22400564,2025-01-15,ORL @ MIL,L,48.0,33,95,0.347,12,46,0.261,15,21,0.714,9,23,32,24,13.0,13,1,10,24,20,93,-29.0,1,1231,1231,1231,121,2321,477,2432,1413,249,2198,1416,1164,1839,1566,2380,2378,1570,850,137,2304,2353,2162,767,2330,2365,1,2024,2025,False,MIL,ORL
2024-25,1610612742,DAL,Dallas Mavericks,22400566,2025-01-15,DAL @ NOP,L,48.0,43,90,0.478,12,35,0.343,18,25,0.72,8,37,45,27,17.0,9,3,8,17,20,116,-3.0,1,1231,1231,1231,121,866,1029,1036,1413,1495,1391,889,666,1811,1800,489,976,1013,1759,797,1712,2116,792,767,1025,1356,1,2024,2025,False,NOP,DAL
2024-25,1610612759,SAS,San Antonio Spurs,22400567,2025-01-15,SAS vs. MEM,L,48.0,40,89,0.449,16,43,0.372,19,27,0.704,7,37,44,22,11.0,5,11,5,17,19,115,-14.0,1,1231,1231,1231,121,1438,1176,1552,567,471,1067,756,471,1923,2024,489,1127,1909,429,1998,32,1188,792,971,1095,1995,1,2024,2025,True,SAS,MEM
2024-25,1610612741,CHI,Chicago Bulls,22400563,2025-01-15,CHI vs. ATL,L,48.0,39,88,0.443,6,27,0.222,10,10,1.0,8,45,53,23,20.0,5,5,5,15,15,94,-16.0,1,1231,1231,1231,121,1609,1314,1660,2400,2292,2358,2148,2381,1,1800,37,209,1759,2199,1998,889,1188,398,1892,2304,2086,1,2024,2025,True,CHI,ATL
2024-25,1610612762,UTA,Utah Jazz,22400569,2025-01-15,UTA vs. CHA,L,48.0,43,93,0.462,16,43,0.372,10,17,0.588,9,27,36,30,12.0,5,4,6,18,16,112,-5.0,1,1231,1231,1231,121,866,664,1333,567,471,1067,2148,1778,2371,1566,2068,2164,541,640,1998,1274,1573,1018,1670,1331,1476,1,2024,2025,True,UTA,CHA
2024-25,1610612743,DEN,Denver Nuggets,22400568,2025-01-15,DEN vs. HOU,L,48.0,40,75,0.533,14,29,0.483,14,21,0.667,9,27,36,22,20.0,4,7,6,16,19,108,-20.0,1,1231,1231,1231,121,1438,2395,274,934,2163,166,1571,1164,2105,1566,2068,2164,1909,2199,2190,346,1573,570,971,1616,2202,1,2024,2025,True,DEN,HOU
2024-25,1610612746,LAC,LA Clippers,22400571,2025-01-15,LAC vs. BKN,W,48.0,43,79,0.544,12,32,0.375,28,30,0.933,6,40,46,26,16.0,13,3,2,17,16,126,59.0,1,1,1,1,121,866,2245,202,1413,1863,1024,75,259,127,2189,210,835,1195,1583,137,1712,158,792,1670,389,1,1,2024,2025,True,LAC,BKN
2024-25,1610612750,MIN,Minnesota Timberwolves,22400565,2025-01-15,MIN vs. GSW,L,48.0,38,86,0.442,17,37,0.459,22,29,0.759,16,25,41,21,9.0,4,7,5,17,26,115,-1.0,1,1231,1231,1231,121,1796,1580,1681,410,1227,263,406,325,1506,234,2271,1563,2031,152,2190,346,1188,792,94,1095,1231,1,2024,2025,True,MIN,GSW
2024-25,1610612744,GSW,Golden State Warriors,22400565,2025-01-15,GSW @ MIN,W,48.0,40,82,0.488,18,36,0.5,18,21,0.857,14,31,45,26,13.0,8,5,7,26,17,116,1.0,1,1,1,1,121,1438,2022,879,288,1366,94,889,1164,515,466,1488,976,1195,850,1073,889,1902,2319,1444,1025,1176,1,2024,2025,False,MIN,GSW
2024-25,1610612761,TOR,Toronto Raptors,22400562,2025-01-15,TOR vs. BOS,W,48.0,45,89,0.506,11,34,0.324,9,15,0.6,13,43,56,35,11.0,4,4,8,19,16,110,13.0,1,1,1,1,121,564,1176,625,1661,1627,1646,2256,2021,2341,652,78,99,132,429,2190,1274,2116,1258,1670,1479,467,1,2024,2025,True,TOR,BOS
2024-25,1610612737,ATL,Atlanta Hawks,22400563,2025-01-15,ATL @ CHI,W,48.0,41,100,0.41,13,43,0.302,15,22,0.682,14,37,51,28,11.0,11,5,5,15,15,110,16.0,1,1,1,1,121,1234,153,2098,1171,471,1885,1416,1008,2059,466,489,340,840,429,346,889,1188,398,1892,1479,338,1,2024,2025,False,CHI,ATL
2024-25,1610612749,MIL,Milwaukee Bucks,22400564,2025-01-15,MIL vs. ORL,W,48.0,45,72,0.625,7,12,0.583,25,35,0.714,3,46,49,24,21.0,10,10,1,20,24,122,29.0,1,1,1,1,121,564,2443,8,2338,2460,6,183,80,1839,2426,27,505,1570,2289,539,57,35,1491,215,609,81,1,2024,2025,True,MIL,ORL
2024-25,1610612751,BKN,Brooklyn Nets,22400571,2025-01-15,BKN @ LAC,L,48.0,25,83,0.301,5,28,0.179,12,22,0.545,15,24,39,15,22.0,9,2,3,16,17,67,-59.0,1,1231,1231,1231,121,2459,1922,2459,2427,2228,2430,1889,1008,2419,332,2333,1833,2434,2345,797,2078,384,570,1444,2460,2460,1,2024,2025,False,LAC,BKN
2024-25,1610612763,MEM,Memphis Grizzlies,22400567,2025-01-15,MEM @ SAS,W,48.0,51,103,0.495,16,38,0.421,11,17,0.647,14,38,52,28,8.0,7,5,11,19,17,129,14.0,1,1,1,1,121,94,77,742,567,1078,527,2028,1778,2210,466,377,267,840,78,1360,889,2405,1258,1444,270,421,1,2024,2025,False,SAS,MEM
2024-25,1610612745,HOU,Houston Rockets,22400568,2025-01-15,HOU @ DEN,W,48.0,49,94,0.521,17,38,0.447,13,17,0.765,14,26,40,28,11.0,14,6,7,19,16,128,20.0,1,1,1,1,121,174,570,397,410,1078,346,1755,1778,1438,466,2171,1715,840,429,81,560,1902,1258,1670,299,231,1,2024,2025,False,DEN,HOU
2024-25,1610612747,LAL,Los Angeles Lakers,22400570,2025-01-15,LAL vs. MIA,W,48.0,47,90,0.522,13,34,0.382,10,14,0.714,6,28,34,33,7.0,12,4,6,12,13,117,9.0,1,1,1,1,121,335,1029,383,1171,1627,943,2148,2113,1839,2189,1951,2282,240,38,217,1274,1573,92,2202,960,672,1,2024,2025,True,LAL,MIA
2024-25,1610612752,NYK,New York Knicks,22400561,2025-01-15,NYK @ PHI,W,53.0,46,86,0.535,16,37,0.432,17,24,0.708,15,30,45,28,16.0,10,3,2,14,19,125,6.0,1,1,1,1,9,437,1580,261,567,1227,441,1052,791,1893,332,1652,976,840,1583,539,1712,158,260,971,437,854,1,2024,2025,False,PHI,NYK
2024-25,1610612766,CHA,Charlotte Hornets,22400569,2025-01-15,CHA @ UTA,W,48.0,45,85,0.529,12,39,0.308,15,21,0.714,11,34,45,27,18.0,6,6,4,16,18,117,5.0,1,1,1,1,121,564,1709,318,1413,933,1815,1416,1164,1839,1051,926,976,1013,1953,1702,560,750,570,1204,960,922,1,2024,2025,False,UTA,CHA
2024-25,1610612740,NOP,New Orleans Pelicans,22400566,2025-01-15,NOP vs. DAL,W,48.0,43,97,0.443,13,39,0.333,20,24,0.833,15,34,49,24,10.0,11,8,3,20,17,119,3.0,1,1,1,1,121,866,324,1656,1171,933,1468,623,791,699,332,926,505,1570,264,346,187,384,1491,1444,798,1047,1,2024,2025,True,NOP,DAL
2024-25,1610612739,CLE,Cleveland Cavaliers,22400554,2025-01-14,CLE @ IND,W,48.0,43,89,0.483,15,44,0.341,26,31,0.839,14,35,49,25,15.0,8,6,3,18,18,127,10.0,1,1,1,1,121,866,1176,953,733,384,1445,133,202,685,466,769,505,1358,1341,1073,560,384,1018,1204,341,614,1,2024,2025,False,IND,CLE
2024-25,1610612758,SAC,Sacramento Kings,22400558,2025-01-14,SAC @ MIL,L,48.0,42,95,0.442,17,42,0.405,14,18,0.778,9,36,45,25,9.0,4,5,4,16,21,115,-15.0,1,1231,1231,1231,121,1068,477,1675,410,568,700,1571,1617,1292,1566,640,976,1358,152,2190,889,750,570,575,1095,2041,1,2024,2025,False,MIL,SAC
2024-25,1610612742,DAL,Dallas Mavericks,22400559,2025-01-14,DAL vs. DEN,L,48.0,38,90,0.422,9,32,0.281,14,22,0.636,8,22,30,27,12.0,14,6,7,17,20,99,-19.0,1,1231,1231,1231,121,1796,1029,1943,2097,1863,2058,1571,1008,2249,1800,2412,2432,1013,640,81,560,1902,792,767,2137,2175,1,2024,2025,True,DAL,DEN
2024-25,1610612741,CHI,Chicago Bulls,22400557,2025-01-14,CHI vs. NOP,L,48.0,45,102,0.441,14,43,0.326,9,12,0.75,18,39,57,31,15.0,8,6,5,19,13,113,-6.0,1,1231,1231,1231,121,564,96,1688,934,471,1599,2256,2282,1525,100,277,74,426,1341,1073,560,1188,1258,2202,1250,1540,1,2024,2025,True,CHI,NOP
2024-25,1610612754,IND,Indiana Pacers,22400554,2025-01-14,IND vs. CLE,L,48.0,44,91,0.484,12,28,0.429,17,22,0.773,9,28,37,30,14.0,10,3,6,18,18,117,-10.0,1,1231,1231,1231,121,703,899,941,1413,2228,461,1052,1008,1363,1566,1951,2073,541,1092,539,1712,1573,1018,1204,960,1790,1,2024,2025,True,IND,CLE
2024-25,1610612756,PHX,Phoenix Suns,22400556,2025-01-14,PHX @ ATL,L,48.0,43,84,0.512,13,35,0.371,18,27,0.667,6,31,37,28,13.0,10,4,3,17,21,117,-5.0,1,1231,1231,1231,121,866,1815,510,1171,1495,1077,889,471,2105,2189,1488,2073,840,850,539,1274,384,792,575,960,1476,1,2024,2025,False,ATL,PHX
2024-25,1610612755,PHI,Philadelphia 76ers,22400555,2025-01-14,PHI vs. OKC,L,48.0,37,84,0.44,13,44,0.295,15,20,0.75,11,24,35,23,22.0,10,1,4,18,22,102,-16.0,1,1231,1231,1231,121,1946,1815,1699,1171,384,1948,1416,1301,1525,1051,2333,2225,1759,2345,539,2304,750,1018,416,2003,2086,1,2024,2025,True,PHI,OKC
2024-25,1610612740,NOP,New Orleans Pelicans,22400557,2025-01-14,NOP @ CHI,W,48.0,42,96,0.438,14,50,0.28,21,26,0.808,13,33,46,32,10.0,11,5,6,13,19,119,6.0,1,1,1,1,121,1068,392,1741,934,104,2073,506,570,993,652,1131,835,322,264,346,889,1573,148,971,798,854,1,2024,2025,False,CHI,NOP
2024-25,1610612749,MIL,Milwaukee Bucks,22400558,2025-01-14,MIL vs. SAC,W,48.0,49,99,0.495,17,45,0.378,15,18,0.833,11,41,52,32,9.0,2,4,5,21,16,130,15.0,1,1,1,1,121,174,206,743,410,312,1010,1416,1617,699,1051,148,267,322,152,2421,1274,1188,1694,1670,239,376,1,2024,2025,True,MIL,SAC
2024-25,1610612757,POR,Portland Trail Blazers,22400560,2025-01-14,POR vs. BKN,L,48.0,39,86,0.453,17,38,0.447,19,24,0.792,13,25,38,20,17.0,8,3,2,16,21,114,-18.0,1,1231,1231,1231,121,1609,1580,1495,410,1078,346,756,791,1160,652,2271,1966,2163,1759,1073,1712,158,570,575,1168,2149,1,2024,2025,True,POR,BKN
2024-25,1610612760,OKC,Oklahoma City Thunder,22400555,2025-01-14,OKC @ PHI,W,48.0,45,81,0.556,12,36,0.333,16,18,0.889,10,28,38,32,18.0,10,4,1,22,18,118,16.0,1,1,1,1,121,564,2117,132,1413,1366,1468,1228,1617,316,1308,1951,1966,322,1953,539,1274,35,1887,1204,891,338,1,2024,2025,False,PHI,OKC
2024-25,1610612743,DEN,Denver Nuggets,22400559,2025-01-14,DEN @ DAL,W,48.0,43,83,0.518,13,29,0.448,19,22,0.864,11,40,51,28,20.0,9,7,6,20,17,118,19.0,1,1,1,1,121,866,1922,422,1171,2163,340,756,1008,482,1051,210,340,840,2199,797,346,1573,1491,1444,891,260,1,2024,2025,False,DAL,DEN
2024-25,1610612737,ATL,Atlanta Hawks,22400556,2025-01-14,ATL vs. PHX,W,48.0,43,98,0.439,17,41,0.415,19,26,0.731,20,34,54,22,14.0,10,3,4,21,17,122,5.0,1,1,1,1,121,866,251,1723,410,681,596,756,570,1731,44,926,165,1909,1092,539,1712,750,1694,1444,609,922,1,2024,2025,True,ATL,PHX
2024-25,1610612751,BKN,Brooklyn Nets,22400560,2025-01-14,BKN @ POR,W,48.0,49,90,0.544,19,41,0.463,15,18,0.833,10,34,44,36,13.0,11,2,3,21,16,132,18.0,1,1,1,1,121,174,1029,196,182,681,243,1416,1617,699,1308,926,1127,95,850,346,2078,384,1694,1670,179,287,1,2024,2025,False,POR,BKN
2024-25,1610612765,DET,Detroit Pistons,22400549,2025-01-13,DET @ NYK,W,48.0,46,92,0.5,15,34,0.441,17,18,0.944,11,28,39,20,13.0,8,2,2,21,21,124,5.0,1,1,1,1,121,437,768,663,733,1627,395,1052,1617,91,1051,1951,1833,2163,850,1073,2078,158,1694,575,497,922,1,2024,2025,False,NYK,DET
2024-25,1610612759,SAS,San Antonio Spurs,22400552,2025-01-13,SAS @ LAL,W,48.0,48,90,0.533,13,35,0.371,17,20,0.85,12,29,41,30,11.0,16,5,4,15,17,126,24.0,1,1,1,1,121,242,1029,274,1171,1495,1077,1052,1301,583,848,1807,1563,541,429,21,889,750,398,1444,389,150,1,2024,2025,False,LAL,SAS
2024-25,1610612761,TOR,Toronto Raptors,22400550,2025-01-13,TOR vs. GSW,W,48.0,41,86,0.477,12,29,0.414,10,15,0.667,14,30,44,28,15.0,3,9,4,18,14,104,3.0,1,1,1,1,121,1234,1580,1059,1413,2163,607,2148,2021,2105,466,1652,1127,840,1341,2344,109,750,1018,2064,1870,1047,1,2024,2025,True,TOR,GSW
2024-25,1610612745,HOU,Houston Rockets,22400551,2025-01-13,HOU vs. MEM,W,48.0,41,81,0.506,16,31,0.516,22,31,0.71,15,25,40,28,23.0,13,8,2,16,25,120,2.0,1,1,1,1,121,1234,2117,583,567,1971,70,406,202,1888,332,2271,1715,840,2394,137,187,158,570,143,735,1106,1,2024,2025,True,HOU,MEM
2024-25,1610612763,MEM,Memphis Grizzlies,22400551,2025-01-13,MEM @ HOU,L,48.0,45,84,0.536,14,32,0.438,14,21,0.667,8,23,31,15,18.0,17,2,8,25,16,118,-2.0,1,1231,1231,1231,121,564,1815,254,934,1863,410,1571,1164,2105,1800,2380,2414,2434,1953,10,2078,2116,2247,1670,891,1286,1,2024,2025,False,HOU,MEM
2024-25,1610612744,GSW,Golden State Warriors,22400550,2025-01-13,GSW @ TOR,L,48.0,35,88,0.398,16,46,0.348,15,22,0.682,14,32,46,23,15.0,11,4,9,14,18,101,-3.0,1,1231,1231,1231,121,2164,1314,2221,567,249,1337,1416,1008,2059,466,1307,835,1759,1341,346,1274,2275,260,1204,2059,1356,1,2024,2025,False,TOR,GSW
2024-25,1610612764,WAS,Washington Wizards,22400548,2025-01-13,WAS vs. MIN,L,48.0,40,91,0.44,17,40,0.425,9,15,0.6,8,26,34,27,11.0,13,3,6,18,15,106,-14.0,1,1231,1231,1231,121,1438,899,1710,410,795,496,2256,2021,2341,1800,2171,2282,1013,429,137,1712,1573,1018,1892,1723,1995,1,2024,2025,True,WAS,MIN
2024-25,1610612748,MIA,Miami Heat,22400553,2025-01-13,MIA @ LAC,L,48.0,33,85,0.388,17,52,0.327,15,18,0.833,9,40,49,22,16.0,7,3,6,9,15,98,-11.0,1,1231,1231,1231,121,2321,1709,2302,410,60,1590,1416,1617,699,1566,210,505,1909,1583,1360,1712,1573,9,1892,2178,1848,1,2024,2025,False,LAC,MIA
2024-25,1610612746,LAC,LA Clippers,22400553,2025-01-13,LAC vs. MIA,W,48.0,45,93,0.484,13,36,0.361,6,10,0.6,7,41,48,28,12.0,11,6,3,15,9,109,11.0,1,1,1,1,121,564,664,926,1171,1366,1193,2408,2381,2341,2024,148,604,840,640,346,560,384,398,2437,1548,563,1,2024,2025,True,LAC,MIA
2024-25,1610612747,LAL,Los Angeles Lakers,22400552,2025-01-13,LAL vs. SAS,L,48.0,39,87,0.448,14,44,0.318,10,16,0.625,15,25,40,24,19.0,9,4,5,17,15,102,-24.0,1,1231,1231,1231,121,1609,1449,1564,934,384,1711,2148,1907,2287,332,2271,1715,1570,2098,797,1274,1188,792,1892,2003,2294,1,2024,2025,True,LAL,SAS
2024-25,1610612750,MIN,Minnesota Timberwolves,22400548,2025-01-13,MIN @ WAS,W,48.0,41,83,0.494,14,37,0.378,24,31,0.774,14,39,53,20,19.0,8,6,3,15,18,120,14.0,1,1,1,1,121,1234,1922,788,934,1227,993,238,202,1354,466,277,209,2163,2098,1073,560,384,398,1204,735,421,1,2024,2025,False,WAS,MIN
2024-25,1610612752,NYK,New York Knicks,22400549,2025-01-13,NYK vs. DET,L,48.0,40,80,0.5,15,37,0.405,24,29,0.828,10,32,42,26,18.0,5,2,2,21,21,119,-5.0,1,1231,1231,1231,121,1438,2190,663,733,1227,684,238,325,787,1308,1307,1443,1195,1953,1998,2078,158,1694,575,798,1476,1,2024,2025,True,NYK,DET
2024-25,1610612740,NOP,New Orleans Pelicans,22400542,2025-01-12,NOP @ BOS,L,48.0,40,86,0.465,17,37,0.459,22,26,0.846,6,36,42,24,10.0,8,3,7,19,18,119,-1.0,1,1231,1231,1231,121,1438,1580,1280,410,1227,263,406,570,605,2189,640,1443,1570,264,1073,1712,1902,1258,1204,798,1231,1,2024,2025,False,BOS,NOP
2024-25,1610612758,SAC,Sacramento Kings,22400541,2025-01-12,SAC @ CHI,W,48.0,47,95,0.495,13,39,0.333,17,21,0.81,11,42,53,33,8.0,4,3,4,14,18,124,5.0,1,1,1,1,121,335,477,752,1171,933,1468,1052,1164,957,1051,105,209,240,78,2190,1712,750,260,1204,497,922,1,2024,2025,False,CHI,SAC
2024-25,1610612739,CLE,Cleveland Cavaliers,22400543,2025-01-12,CLE vs. IND,L,48.0,33,83,0.398,11,41,0.268,16,18,0.889,6,38,44,24,13.0,4,5,7,18,22,93,-15.0,1,1231,1231,1231,121,2321,1922,2227,1661,681,2147,1228,1617,316,2189,377,1127,1570,850,2190,889,1902,1018,416,2330,2041,1,2024,2025,True,CLE,IND
2024-25,1610612738,BOS,Boston Celtics,22400542,2025-01-12,BOS vs. NOP,W,48.0,44,101,0.436,13,44,0.295,19,23,0.826,18,37,55,23,12.0,5,7,3,18,19,120,1.0,1,1,1,1,121,703,121,1771,1171,384,1948,756,899,794,100,489,135,1759,640,1998,346,384,1018,971,735,1176,1,2024,2025,True,BOS,NOP
2024-25,1610612751,BKN,Brooklyn Nets,22400546,2025-01-12,BKN @ UTA,L,53.0,39,92,0.424,10,40,0.25,23,35,0.657,15,39,54,26,11.0,5,5,6,17,30,111,-1.0,1,1231,1231,1231,9,1609,768,1924,1891,795,2236,314,80,2179,332,277,165,1195,429,1998,889,1573,792,15,1402,1231,1,2024,2025,False,UTA,BKN
2024-25,1610612755,PHI,Philadelphia 76ers,22400544,2025-01-12,PHI @ ORL,L,48.0,33,72,0.458,12,29,0.414,21,22,0.955,3,26,29,17,18.0,10,4,9,24,23,99,-5.0,1,1231,1231,1231,121,2321,2443,1406,1413,2163,607,506,1008,67,2426,2171,2442,2380,1953,539,1274,2275,2162,300,2137,1476,1,2024,2025,False,ORL,PHI
2024-25,1610612749,MIL,Milwaukee Bucks,22400539,2025-01-12,MIL @ NYK,L,48.0,43,94,0.457,10,34,0.294,10,17,0.588,15,24,39,22,14.0,6,3,4,20,18,106,-34.0,1,1231,1231,1231,121,866,570,1419,1891,1627,1954,2148,1778,2371,332,2333,1833,1909,1092,1702,1712,750,1491,1204,1723,2407,1,2024,2025,False,NYK,MIL
2024-25,1610612753,ORL,Orlando Magic,22400544,2025-01-12,ORL vs. PHI,W,48.0,39,80,0.488,7,30,0.233,19,28,0.679,12,29,41,23,17.0,10,9,4,23,24,104,5.0,1,1,1,1,121,1609,2190,889,2338,2077,2329,756,377,2085,848,1807,1563,1759,1759,539,109,750,2046,215,1870,922,1,2024,2025,True,ORL,PHI
2024-25,1610612743,DEN,Denver Nuggets,22400540,2025-01-12,DEN @ DAL,W,48.0,46,94,0.489,7,32,0.219,13,20,0.65,15,40,55,23,14.0,6,5,5,19,20,112,11.0,1,1,1,1,121,437,570,825,2338,1863,2368,1755,1301,2199,332,210,135,1759,1092,1702,889,1188,1258,767,1331,563,1,2024,2025,False,DAL,DEN
2024-25,1610612756,PHX,Phoenix Suns,22400547,2025-01-12,PHX vs. CHA,W,48.0,42,87,0.483,17,41,0.415,19,22,0.864,8,31,39,31,12.0,9,6,2,17,20,120,7.0,1,1,1,1,121,1068,1449,969,410,681,596,756,1008,482,1800,1488,1833,426,640,797,560,158,792,767,735,795,1,2024,2025,True,PHX,CHA
2024-25,1610612762,UTA,Utah Jazz,22400546,2025-01-12,UTA vs. BKN,W,53.0,40,90,0.444,17,44,0.386,15,20,0.75,6,35,41,25,11.0,7,6,5,30,17,112,1.0,1,1,1,1,9,1438,1029,1631,410,384,899,1416,1301,1525,2189,769,1563,1358,429,1360,560,1188,2442,1444,1331,1176,1,2024,2025,True,UTA,BKN
2024-25,1610612760,OKC,Oklahoma City Thunder,22400545,2025-01-12,OKC @ WAS,W,48.0,45,95,0.474,13,35,0.371,33,35,0.943,15,41,56,26,13.0,11,4,6,22,23,136,41.0,1,1,1,1,121,564,477,1130,1171,1495,1077,16,80,106,332,148,99,1195,850,346,1274,1573,1887,300,95,14,1,2024,2025,False,WAS,OKC
2024-25,1610612742,DAL,Dallas Mavericks,22400540,2025-01-12,DAL vs. DEN,L,48.0,35,85,0.412,12,34,0.353,19,25,0.76,8,29,37,27,12.0,7,5,5,20,19,101,-11.0,1,1231,1231,1231,121,2164,1709,2077,1413,1627,1275,756,666,1491,1800,1807,2073,1013,640,1360,889,1188,1491,971,2059,1848,1,2024,2025,True,DAL,DEN
2024-25,1610612752,NYK,New York Knicks,22400539,2025-01-12,NYK vs. MIL,W,48.0,51,88,0.58,18,41,0.439,20,24,0.833,10,39,49,29,12.0,6,4,3,18,20,140,34.0,1,1,1,1,121,94,1314,47,288,681,402,623,791,699,1308,277,505,687,640,1702,1274,384,1018,767,52,48,1,2024,2025,True,NYK,MIL
2024-25,1610612764,WAS,Washington Wizards,22400545,2025-01-12,WAS vs. OKC,L,48.0,28,83,0.337,9,46,0.196,30,33,0.909,8,31,39,20,18.0,6,6,4,23,22,95,-41.0,1,1231,1231,1231,121,2450,1922,2439,2097,249,2401,37,134,208,1800,1488,1833,2163,1953,1702,560,750,2046,416,2285,2443,1,2024,2025,True,WAS,OKC
