season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2024-25,1610612750,MIN,Minnesota Timberwolves,22400338,2024-12-06T00:00:00,MIN @ GSW,W,48.0,17.0,19.0,9.0,44.0,18.0,8.0,16.0,30.0,0,0,0,1,121,1141,405,1994,1565,1326,279,1321,51,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400336,2024-12-06T00:00:00,IND @ CHI,W,48.0,9.0,8.0,16.0,56.0,18.0,14.0,29.0,42.0,0,0,0,1,121,2197,2061,992,535,1326,1225,2377,580,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400339,2024-12-06T00:00:00,POR vs. UTA,L,48.0,14.0,4.0,18.0,42.0,8.0,24.0,39.0,76.0,0,0,0,1231,121,1582,2388,723,1736,143,2312,2458,2438,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400336,2024-12-06T00:00:00,CHI vs. IND,L,48.0,18.0,14.0,29.0,42.0,9.0,8.0,16.0,56.0,0,0,0,1231,121,1013,1091,63,1736,197,279,1321,1798,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400334,2024-12-06T00:00:00,LAL @ ATL,L,53.0,22.6,9.1,17.2,45.3,14.5,18.1,10.0,52.5,0,0,0,1231,9,507,1926,842,1554,880,1954,474,1629,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400335,2024-12-06T00:00:00,BOS vs. MIL,W,48.0,9.0,0.0,13.0,44.0,4.0,11.0,5.0,50.0,0,0,0,1,121,2197,2455,1464,1565,14,690,74,1288,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400337,2024-12-06T00:00:00,SAC @ SAS,W,48.0,19.0,13.0,13.0,54.0,12.0,19.0,15.0,48.0,0,0,0,1,121,857,1242,1464,672,447,1960,1154,1095,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400337,2024-12-06T00:00:00,SAS vs. SAC,L,48.0,12.0,19.0,15.0,48.0,19.0,13.0,13.0,54.0,0,0,0,1231,121,1890,405,1149,1189,1459,1044,857,1637,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400338,2024-12-06T00:00:00,GSW vs. MIN,L,48.0,18.0,8.0,16.0,30.0,17.0,19.0,9.0,44.0,0,0,0,1231,121,1013,2061,992,2374,1197,1960,372,732,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400334,2024-12-06T00:00:00,ATL vs. LAL,W,53.0,14.5,18.1,10.0,52.5,22.6,9.1,17.2,45.3,0,0,0,1,9,1571,503,1982,826,1949,528,1616,897,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400325,2024-12-05T00:00:00,CLE vs. DEN,W,48.0,23.0,14.0,12.0,40.0,13.0,13.0,28.0,76.0,0,0,0,1,121,430,1091,1613,1886,578,1044,2347,2438,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400326,2024-12-05T00:00:00,DAL @ WAS,W,48.0,22.0,19.0,23.0,50.0,20.0,15.0,20.0,48.0,0,0,0,1,121,513,405,278,1009,1613,1382,1853,1095,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400327,2024-12-05T00:00:00,NYK vs. CHA,W,48.0,18.0,8.0,22.0,40.0,5.0,9.0,7.0,36.0,0,0,0,1,121,1013,2061,347,1886,44,409,176,204,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400328,2024-12-05T00:00:00,TOR vs. OKC,L,48.0,8.0,12.0,15.0,40.0,28.0,9.0,29.0,56.0,0,0,0,1231,121,2266,1425,1149,1886,2275,409,2377,1798,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400332,2024-12-05T00:00:00,GSW vs. HOU,W,48.0,14.0,9.0,13.0,52.0,10.0,7.0,24.0,42.0,0,0,0,1,121,1582,1934,1464,833,275,201,2188,580,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400330,2024-12-05T00:00:00,PHX @ NOP,L,48.0,24.0,15.0,30.0,46.0,16.0,15.0,21.0,52.0,0,0,0,1231,121,351,928,50,1372,1055,1382,1946,1459,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400325,2024-12-05T00:00:00,DEN @ CLE,L,48.0,13.0,13.0,28.0,76.0,23.0,14.0,12.0,40.0,0,0,0,1231,121,1752,1242,87,10,1955,1225,711,428,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400331,2024-12-05T00:00:00,SAS vs. CHI,L,48.0,33.0,13.0,21.0,62.0,19.0,22.0,10.0,68.0,0,0,0,1231,121,40,1242,433,207,1459,2222,480,2362,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400332,2024-12-05T00:00:00,HOU @ GSW,L,48.0,10.0,7.0,24.0,42.0,14.0,9.0,13.0,52.0,0,0,0,1231,121,2105,2187,227,1736,719,409,857,1459,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400331,2024-12-05T00:00:00,CHI @ SAS,W,48.0,19.0,22.0,10.0,68.0,33.0,13.0,21.0,62.0,0,0,0,1,121,857,193,1857,65,2413,1044,1946,2174,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400326,2024-12-05T00:00:00,WAS vs. DAL,L,48.0,20.0,15.0,20.0,48.0,22.0,19.0,23.0,50.0,0,0,0,1231,121,714,928,518,1189,1860,1960,2115,1288,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400330,2024-12-05T00:00:00,NOP vs. PHX,W,48.0,16.0,15.0,21.0,52.0,24.0,15.0,30.0,46.0,0,0,0,1,121,1275,928,433,833,2035,1382,2400,908,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400327,2024-12-05T00:00:00,CHA @ NYK,L,48.0,5.0,9.0,7.0,36.0,18.0,8.0,22.0,40.0,0,0,0,1231,121,2404,1934,2215,2166,1326,279,2033,428,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400329,2024-12-05T00:00:00,MEM vs. SAC,W,48.0,15.0,7.0,22.0,46.0,29.0,16.0,9.0,48.0,0,0,0,1,121,1412,2187,347,1372,2319,1536,372,1095,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400328,2024-12-05T00:00:00,OKC @ TOR,W,48.0,28.0,9.0,29.0,56.0,8.0,12.0,15.0,40.0,0,0,0,1,121,147,1934,63,535,143,871,1154,428,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400329,2024-12-05T00:00:00,SAC @ MEM,L,48.0,29.0,16.0,9.0,48.0,15.0,7.0,22.0,46.0,0,0,0,1231,121,111,783,1994,1189,892,201,2033,908,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400323,2024-12-04T00:00:00,MIL vs. ATL,L,48.0,14.0,9.0,12.0,34.0,19.0,19.0,30.0,64.0,0,0,0,1231,121,1582,1934,1613,2260,1459,1960,2400,2258,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400322,2024-12-04T00:00:00,PHI vs. ORL,L,48.0,13.0,23.0,13.0,56.0,22.0,18.0,18.0,64.0,0,0,0,1231,121,1752,150,1464,535,1860,1832,1621,2258,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400321,2024-12-04T00:00:00,LAL @ MIA,L,48.0,22.0,15.0,22.0,56.0,18.0,18.0,24.0,52.0,0,0,0,1231,121,513,928,347,535,1326,1832,2188,1459,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400323,2024-12-04T00:00:00,ATL @ MIL,W,48.0,19.0,19.0,30.0,64.0,14.0,9.0,12.0,34.0,0,0,0,1,121,857,405,50,147,719,409,711,132,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400320,2024-12-04T00:00:00,IND @ BKN,L,48.0,19.0,2.0,13.0,36.0,21.0,8.0,20.0,44.0,0,0,0,1231,121,857,2441,1464,2166,1755,279,1853,732,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400324,2024-12-04T00:00:00,LAC vs. MIN,L,48.0,16.0,11.0,8.0,34.0,29.0,8.0,32.0,44.0,0,0,0,1231,121,1275,1601,2095,2260,2319,279,2422,732,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400322,2024-12-04T00:00:00,ORL @ PHI,W,48.0,22.0,18.0,18.0,64.0,13.0,23.0,13.0,56.0,0,0,0,1,121,513,508,723,147,578,2272,857,1798,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400319,2024-12-04T00:00:00,DET @ BOS,L,48.0,22.0,12.0,20.0,38.0,30.0,19.0,16.0,44.0,0,0,0,1231,121,513,1425,518,2049,2351,1960,1321,732,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400319,2024-12-04T00:00:00,BOS vs. DET,W,48.0,30.0,19.0,16.0,44.0,22.0,12.0,20.0,38.0,0,0,0,1,121,85,405,992,1565,1860,871,1853,304,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400321,2024-12-04T00:00:00,MIA vs. LAL,W,48.0,18.0,18.0,24.0,52.0,22.0,15.0,22.0,56.0,0,0,0,1,121,1013,508,227,833,1860,1382,2033,1798,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400324,2024-12-04T00:00:00,MIN @ LAC,W,48.0,29.0,8.0,32.0,44.0,16.0,11.0,8.0,34.0,0,0,0,1,121,111,2061,28,1565,1055,690,253,132,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400320,2024-12-04T00:00:00,BKN vs. IND,W,48.0,21.0,8.0,20.0,44.0,19.0,2.0,13.0,36.0,0,0,0,1,121,605,2061,518,1565,1459,9,857,204,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400057,2024-12-03T00:00:00,PHX vs. SAS,W,48.0,21.0,0.0,21.0,40.0,18.0,17.0,19.0,46.0,0,0,0,1,121,605,2455,433,1886,1326,1689,1747,908,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400053,2024-12-03T00:00:00,NYK vs. ORL,W,48.0,32.0,5.0,14.0,48.0,25.0,10.0,15.0,58.0,0,0,0,1,121,50,2356,1314,1189,2112,543,1154,1938,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400051,2024-12-03T00:00:00,CLE vs. WAS,W,48.0,25.0,8.0,9.0,50.0,6.0,7.0,16.0,46.0,0,0,0,1,121,285,2061,1994,1009,58,201,1321,908,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400052,2024-12-03T00:00:00,DET vs. MIL,L,48.0,19.0,16.0,18.0,56.0,19.0,6.0,9.0,22.0,0,0,0,1231,121,857,783,723,535,1459,111,372,5,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400058,2024-12-03T00:00:00,GSW @ DEN,L,48.0,13.0,12.0,11.0,50.0,22.0,3.0,24.0,44.0,0,0,0,1231,121,1752,1425,1754,1009,1860,21,2188,732,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400059,2024-12-03T00:00:00,HOU @ SAC,L,48.0,9.0,17.0,12.0,36.0,22.0,17.0,13.0,56.0,0,0,0,1231,121,2197,635,1613,2166,1860,1689,857,1798,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400056,2024-12-03T00:00:00,MEM @ DAL,L,48.0,27.0,24.0,10.0,58.0,26.0,13.0,22.0,44.0,0,0,0,1231,121,190,110,1857,389,2180,1044,2033,732,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400052,2024-12-03T00:00:00,MIL @ DET,W,48.0,19.0,6.0,9.0,22.0,19.0,16.0,18.0,56.0,0,0,0,1,121,857,2264,1994,2453,1459,1536,1621,1798,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400050,2024-12-03T00:00:00,PHI @ CHA,W,48.0,19.0,12.0,16.0,38.0,16.0,22.0,12.0,38.0,0,0,0,1,121,857,1425,992,2049,1055,2222,711,304,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400054,2024-12-03T00:00:00,IND @ TOR,L,48.0,17.0,11.0,11.0,48.0,23.0,9.0,14.0,56.0,0,0,0,1231,121,1141,1601,1754,1189,1955,409,1006,1798,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400050,2024-12-03T00:00:00,CHA vs. PHI,L,48.0,16.0,22.0,12.0,38.0,19.0,12.0,16.0,38.0,0,0,0,1231,121,1275,193,1613,2049,1459,871,1321,304,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400054,2024-12-03T00:00:00,TOR vs. IND,W,48.0,23.0,9.0,14.0,56.0,17.0,11.0,11.0,48.0,0,0,0,1,121,430,1934,1314,535,1197,690,611,1095,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400051,2024-12-03T00:00:00,WAS @ CLE,L,48.0,6.0,7.0,16.0,46.0,25.0,8.0,9.0,50.0,0,0,0,1231,121,2371,2187,992,1372,2112,279,372,1288,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400060,2024-12-03T00:00:00,POR @ LAC,L,48.0,18.0,4.0,6.0,52.0,24.0,16.0,19.0,50.0,0,0,0,1231,121,1013,2388,2287,833,2035,1536,1747,1288,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400058,2024-12-03T00:00:00,DEN vs. GSW,W,48.0,22.0,3.0,24.0,44.0,13.0,12.0,11.0,50.0,0,0,0,1,121,513,2427,227,1565,578,871,611,1288,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400055,2024-12-03T00:00:00,OKC vs. UTA,W,48.0,45.0,20.0,25.0,60.0,10.0,13.0,9.0,44.0,0,0,0,1,121,1,319,185,290,275,1044,372,732,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400056,2024-12-03T00:00:00,DAL vs. MEM,W,48.0,26.0,13.0,22.0,44.0,27.0,24.0,10.0,58.0,0,0,0,1,121,231,1242,347,1565,2231,2312,480,1938,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400060,2024-12-03T00:00:00,LAC vs. POR,W,48.0,24.0,16.0,19.0,50.0,18.0,4.0,6.0,52.0,0,0,0,1,121,351,783,618,1009,1326,35,117,1459,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400057,2024-12-03T00:00:00,SAS @ PHX,L,48.0,18.0,17.0,19.0,46.0,21.0,0.0,21.0,40.0,0,0,0,1231,121,1013,635,618,1372,1755,1,1946,428,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400059,2024-12-03T00:00:00,SAC vs. HOU,W,48.0,22.0,17.0,13.0,56.0,9.0,17.0,12.0,36.0,0,0,0,1,121,513,635,1464,535,197,1689,711,204,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400055,2024-12-03T00:00:00,UTA @ OKC,L,48.0,10.0,13.0,9.0,44.0,45.0,20.0,25.0,60.0,0,0,0,1231,121,2105,1242,1994,1565,2460,2063,2236,2076,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400053,2024-12-03T00:00:00,ORL @ NYK,L,48.0,25.0,10.0,15.0,58.0,32.0,5.0,14.0,48.0,0,0,0,1231,121,285,1780,1149,389,2398,76,1006,1095,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400317,2024-12-02T00:00:00,BKN @ CHI,L,48.0,15.0,5.0,15.0,40.0,21.0,10.0,32.0,62.0,0,0,0,1231,121,1412,2356,1149,1886,1755,543,2422,2174,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400316,2024-12-02T00:00:00,BOS vs. MIA,W,48.0,6.0,17.0,5.0,40.0,18.0,12.0,22.0,38.0,0,0,0,1,121,2371,635,2348,1886,1326,871,2033,304,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400318,2024-12-02T00:00:00,MIN vs. LAL,W,48.0,26.0,10.0,20.0,50.0,17.0,11.0,7.0,40.0,0,0,0,1,121,231,1780,518,1009,1197,690,176,428,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400315,2024-12-02T00:00:00,ATL vs. NOP,W,48.0,23.0,15.0,33.0,74.0,27.0,27.0,26.0,54.0,0,0,0,1,121,430,928,22,24,2231,2402,2280,1637,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400318,2024-12-02T00:00:00,LAL @ MIN,L,48.0,17.0,11.0,7.0,40.0,26.0,10.0,20.0,50.0,0,0,0,1231,121,1141,1601,2215,1886,2180,543,1853,1288,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400316,2024-12-02T00:00:00,MIA @ BOS,L,48.0,18.0,12.0,22.0,38.0,6.0,17.0,5.0,40.0,0,0,0,1231,121,1013,1425,347,2049,58,1689,74,428,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400317,2024-12-02T00:00:00,CHI vs. BKN,W,48.0,21.0,10.0,32.0,62.0,15.0,5.0,15.0,40.0,0,0,0,1,121,605,1780,28,207,892,76,1154,428,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400315,2024-12-02T00:00:00,NOP @ ATL,L,48.0,27.0,27.0,26.0,54.0,23.0,15.0,33.0,74.0,0,0,0,1231,121,190,45,142,672,1955,1382,2434,2424,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400306,2024-12-01T00:00:00,IND @ MEM,L,48.0,16.0,12.0,24.0,52.0,15.0,5.0,11.0,64.0,0,0,0,1231,121,1275,1425,227,833,892,76,611,2258,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400311,2024-12-01T00:00:00,LAL @ UTA,W,48.0,20.0,12.0,17.0,52.0,6.0,13.0,14.0,46.0,0,0,0,1,121,714,1425,846,833,58,1044,1006,908,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400309,2024-12-01T00:00:00,TOR vs. MIA,W,48.0,18.0,16.0,11.0,68.0,22.0,16.0,18.0,46.0,0,0,0,1,121,1013,783,1754,65,1860,1536,1621,908,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400309,2024-12-01T00:00:00,MIA @ TOR,L,48.0,22.0,16.0,18.0,46.0,18.0,16.0,11.0,68.0,0,0,0,1231,121,513,783,723,1372,1326,1536,611,2362,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400307,2024-12-01T00:00:00,BOS @ CLE,L,48.0,18.0,13.0,3.0,24.0,14.0,8.0,7.0,40.0,0,0,0,1231,121,1013,1242,2426,2443,719,279,176,428,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400314,2024-12-01T00:00:00,LAC vs. DEN,W,48.0,23.0,11.0,15.0,40.0,21.0,12.0,16.0,66.0,0,0,0,1,121,430,1601,1149,1886,1755,871,1321,2316,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400308,2024-12-01T00:00:00,NYK vs. NOP,W,48.0,16.0,13.0,22.0,38.0,12.0,14.0,14.0,58.0,0,0,0,1,121,1275,1242,347,2049,447,1225,1006,1938,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400313,2024-12-01T00:00:00,SAS @ SAC,W,48.0,7.0,7.0,4.0,28.0,25.0,18.0,24.0,52.0,0,0,0,1,121,2320,2187,2389,2413,2112,1832,2188,1459,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400314,2024-12-01T00:00:00,DEN @ LAC,L,48.0,21.0,12.0,16.0,66.0,23.0,11.0,15.0,40.0,0,0,0,1231,121,605,1425,992,102,1955,690,1154,428,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400313,2024-12-01T00:00:00,SAC vs. SAS,L,48.0,25.0,18.0,24.0,52.0,7.0,7.0,4.0,28.0,0,0,0,1231,121,285,508,227,833,93,201,37,31,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400312,2024-12-01T00:00:00,DAL @ POR,W,48.0,33.0,3.0,28.0,54.0,21.0,9.0,17.0,52.0,0,0,0,1,121,40,2427,87,672,1755,409,1480,1459,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400308,2024-12-01T00:00:00,NOP @ NYK,L,48.0,12.0,14.0,14.0,58.0,16.0,13.0,22.0,38.0,0,0,0,1231,121,1890,1091,1314,389,1055,1044,2033,304,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400305,2024-12-01T00:00:00,ORL @ BKN,W,48.0,33.0,16.0,17.0,54.0,35.0,11.0,14.0,38.0,0,0,0,1,121,40,783,846,672,2434,690,1006,304,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400311,2024-12-01T00:00:00,UTA vs. LAL,L,48.0,6.0,13.0,14.0,46.0,20.0,12.0,17.0,52.0,0,0,0,1231,121,2371,1242,1314,1372,1613,871,1480,1459,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400305,2024-12-01T00:00:00,BKN vs. ORL,L,48.0,35.0,11.0,14.0,38.0,33.0,16.0,17.0,54.0,0,0,0,1231,121,24,1601,1314,2049,2413,1536,1480,1637,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400310,2024-12-01T00:00:00,HOU vs. OKC,W,48.0,8.0,26.0,15.0,46.0,10.0,16.0,13.0,56.0,0,0,0,1,121,2266,60,1149,1372,275,1536,857,1798,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400306,2024-12-01T00:00:00,MEM vs. IND,W,48.0,15.0,5.0,11.0,64.0,16.0,12.0,24.0,52.0,0,0,0,1,121,1412,2356,1754,147,1055,871,2188,1459,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400310,2024-12-01T00:00:00,OKC @ HOU,L,48.0,10.0,16.0,13.0,56.0,8.0,26.0,15.0,46.0,0,0,0,1231,121,2105,783,1464,535,143,2381,1154,908,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400307,2024-12-01T00:00:00,CLE vs. BOS,W,48.0,14.0,8.0,7.0,40.0,18.0,13.0,3.0,24.0,0,0,0,1,121,1582,2061,2215,1886,1326,1044,25,9,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400312,2024-12-01T00:00:00,POR vs. DAL,L,48.0,21.0,9.0,17.0,52.0,33.0,3.0,28.0,54.0,0,0,0,1231,121,605,1934,846,833,2413,21,2347,1637,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400303,2024-11-30T00:00:00,PHX vs. GSW,W,48.0,16.0,5.0,11.0,30.0,16.0,12.0,10.0,44.0,0,0,0,1,121,1275,2356,1754,2374,1055,871,480,732,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400304,2024-11-30T00:00:00,UTA vs. DAL,L,48.0,9.0,30.0,7.0,46.0,9.0,18.0,13.0,42.0,0,0,0,1231,121,2197,22,2215,1372,197,1832,857,580,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400301,2024-11-30T00:00:00,PHI @ DET,W,48.0,19.0,18.0,16.0,58.0,14.0,21.0,12.0,44.0,0,0,0,1,121,857,508,992,389,719,2147,711,732,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400300,2024-11-30T00:00:00,ATL @ CHA,W,48.0,21.0,11.0,13.0,56.0,12.0,18.0,10.0,26.0,0,0,0,1,121,605,1601,1464,535,447,1832,480,19,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400300,2024-11-30T00:00:00,CHA vs. ATL,L,48.0,12.0,18.0,10.0,26.0,21.0,11.0,13.0,56.0,0,0,0,1231,121,1890,508,1857,2433,1755,690,857,1798,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400302,2024-11-30T00:00:00,MIL vs. WAS,W,48.0,10.0,8.0,11.0,50.0,15.0,13.0,12.0,64.0,0,0,0,1,121,2105,2061,1754,1009,892,1044,711,2258,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400302,2024-11-30T00:00:00,WAS @ MIL,L,48.0,15.0,13.0,12.0,64.0,10.0,8.0,11.0,50.0,0,0,0,1231,121,1412,1242,1613,147,275,279,611,1288,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400304,2024-11-30T00:00:00,DAL @ UTA,W,48.0,9.0,18.0,13.0,42.0,9.0,30.0,7.0,46.0,0,0,0,1,121,2197,508,1464,1736,197,2431,176,908,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400301,2024-11-30T00:00:00,DET vs. PHI,L,48.0,14.0,21.0,12.0,44.0,19.0,18.0,16.0,58.0,0,0,0,1231,121,1582,243,1613,1565,1459,1832,1321,1938,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400303,2024-11-30T00:00:00,GSW @ PHX,L,48.0,16.0,12.0,10.0,44.0,16.0,5.0,11.0,30.0,0,0,0,1231,121,1275,1425,1857,1565,1055,76,611,51,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400041,2024-11-29T00:00:00,CLE @ ATL,L,48.0,21.0,10.0,14.0,50.0,22.0,15.0,10.0,52.0,0,0,0,1231,121,605,1780,1314,1009,1860,1382,480,1459,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400049,2024-11-29T00:00:00,POR vs. SAC,W,48.0,24.0,19.0,8.0,64.0,14.0,12.0,14.0,34.0,0,0,0,1,121,351,405,2095,147,719,871,1006,132,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400041,2024-11-29T00:00:00,ATL vs. CLE,W,48.0,22.0,15.0,10.0,52.0,21.0,10.0,14.0,50.0,0,0,0,1,121,513,928,1857,833,1755,543,1006,1288,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400042,2024-11-29T00:00:00,MEM vs. NOP,W,48.0,19.0,13.0,19.0,62.0,16.0,13.0,12.0,52.0,0,0,0,1,121,857,1242,618,207,1055,1044,711,1459,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400047,2024-11-29T00:00:00,BOS @ CHI,W,48.0,4.0,13.0,16.0,50.0,17.0,10.0,17.0,52.0,0,0,0,1,121,2419,1242,992,1009,1197,543,1480,1459,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400046,2024-11-29T00:00:00,MIA vs. TOR,W,48.0,27.0,12.0,14.0,36.0,14.0,11.0,8.0,62.0,0,0,0,1,121,190,1425,1314,2166,719,690,253,2174,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400048,2024-11-29T00:00:00,LAL vs. OKC,L,48.0,5.0,7.0,15.0,32.0,20.0,16.0,15.0,38.0,0,0,0,1231,121,2404,2187,1149,2332,1613,1536,1154,304,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400044,2024-11-29T00:00:00,LAC @ MIN,L,48.0,23.0,13.0,16.0,42.0,16.0,12.0,6.0,30.0,0,0,0,1231,121,430,1242,992,1736,1055,871,117,51,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400040,2024-11-29T00:00:00,CHA vs. NYK,L,48.0,31.0,18.0,7.0,28.0,21.0,19.0,9.0,44.0,0,0,0,1231,121,65,508,2215,2413,1755,1960,372,732,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400043,2024-11-29T00:00:00,ORL @ BKN,W,48.0,34.0,11.0,8.0,48.0,19.0,6.0,14.0,42.0,0,0,0,1,121,28,1601,2095,1189,1459,111,1006,580,1,2024,2025
