SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2024-25,1610612764,WAS,Washington Wizards,0022400246,2024-11-18T00:00:00,WAS @ NYK,L,48.0,11.0,16.0,4.0,62.0,11.0,12.0,10.0,50.0,0,0,0,1231,121,2018,783,2389,207,360,871,480,1288,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400248,2024-11-18T00:00:00,MIL vs. HOU,W,48.0,12.0,6.0,14.0,38.0,24.0,15.0,21.0,56.0,0,0,0,1,121,1890,2264,1314,2049,2035,1382,1946,1798,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400250,2024-11-18T00:00:00,ATL @ SAC,W,48.0,16.0,15.0,18.0,44.0,16.0,9.0,7.0,32.0,0,0,0,1,121,1275,928,723,1565,1055,409,176,89,1
2024-25,1610612756,PHX,Phoenix Suns,0022400249,2024-11-18T00:00:00,PHX vs. ORL,L,48.0,15.0,20.0,11.0,40.0,16.0,12.0,6.0,50.0,0,0,0,1231,121,1412,319,1754,1886,1055,871,117,1288,1
2024-25,1610612746,LAC,LA Clippers,0022400251,2024-11-18T00:00:00,LAC vs. GSW,W,48.0,31.0,6.0,14.0,32.0,30.0,6.0,17.0,40.0,0,0,0,1,121,65,2264,1314,2332,2351,111,1480,428,1
2024-25,1610612745,HOU,Houston Rockets,0022400248,2024-11-18T00:00:00,HOU @ MIL,L,48.0,24.0,15.0,21.0,56.0,12.0,6.0,14.0,38.0,0,0,0,1231,121,351,928,433,535,447,111,1006,304,1
2024-25,1610612765,DET,Detroit Pistons,0022400244,2024-11-18T00:00:00,DET vs. CHI,L,48.0,15.0,15.0,13.0,50.0,11.0,21.0,14.0,36.0,0,0,0,1231,121,1412,928,1464,1009,360,2147,1006,204,1
2024-25,1610612744,GSW,Golden State Warriors,0022400251,2024-11-18T00:00:00,GSW @ LAC,L,48.0,30.0,6.0,17.0,40.0,31.0,6.0,14.0,32.0,0,0,0,1231,121,85,2264,846,1886,2377,111,1006,89,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400240,2024-11-17T00:00:00,BKN @ NYK,L,48.0,10.0,9.0,8.0,24.0,14.0,15.0,16.0,50.0,0,0,0,1231,121,2105,1934,2095,2443,719,1382,1321,1288,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400238,2024-11-17T00:00:00,MEM vs. DEN,W,48.0,14.0,12.0,20.0,52.0,21.0,6.0,22.0,48.0,0,0,0,1,121,1582,1425,518,833,1755,111,2033,1095,1
2024-25,1610612756,PHX,Phoenix Suns,0022400234,2024-11-17T00:00:00,PHX @ MIN,L,48.0,16.0,11.0,8.0,50.0,32.0,14.0,16.0,48.0,0,0,0,1231,121,1275,1601,2095,1009,2398,1225,1321,1095,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400242,2024-11-17T00:00:00,DAL @ OKC,W,48.0,8.0,24.0,6.0,52.0,16.0,7.0,6.0,54.0,0,0,0,1,121,2266,110,2287,833,1055,201,117,1637,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400236,2024-11-17T00:00:00,CHA @ CLE,L,48.0,28.0,17.0,21.0,42.0,12.0,14.0,14.0,60.0,0,0,0,1231,121,147,635,433,1736,447,1225,1006,2076,1
2024-25,1610612752,NYK,New York Knicks,0022400240,2024-11-17T00:00:00,NYK vs. BKN,W,48.0,14.0,15.0,16.0,50.0,10.0,9.0,8.0,24.0,0,0,0,1,121,1582,928,992,1009,275,409,253,9,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400239,2024-11-17T00:00:00,ATL @ POR,L,48.0,21.0,14.0,27.0,52.0,32.0,27.0,15.0,54.0,0,0,0,1231,121,605,1091,115,833,2398,2402,1154,1637,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400234,2024-11-17T00:00:00,MIN vs. PHX,W,48.0,32.0,14.0,16.0,48.0,16.0,11.0,8.0,50.0,0,0,0,1,121,50,1091,992,1189,1055,690,253,1288,1
2024-25,1610612745,HOU,Houston Rockets,0022400241,2024-11-17T00:00:00,HOU @ CHI,W,48.0,23.0,18.0,32.0,80.0,12.0,23.0,15.0,40.0,0,0,0,1,121,430,508,28,4,447,2272,1154,428,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400239,2024-11-17T00:00:00,POR vs. ATL,W,48.0,32.0,27.0,15.0,54.0,21.0,14.0,27.0,52.0,0,0,0,1,121,50,45,1149,672,1755,1225,2321,1459,1
2024-25,1610612765,DET,Detroit Pistons,0022400237,2024-11-17T00:00:00,DET @ WAS,W,48.0,27.0,13.0,16.0,52.0,11.0,7.0,12.0,42.0,0,0,0,1,121,190,1242,992,833,360,201,711,580,1
2024-25,1610612746,LAC,LA Clippers,0022400243,2024-11-17T00:00:00,LAC vs. UTA,W,48.0,23.0,12.0,20.0,64.0,13.0,8.0,23.0,54.0,0,0,0,1,121,430,1425,518,147,578,279,2115,1637,1
2024-25,1610612741,CHI,Chicago Bulls,0022400241,2024-11-17T00:00:00,CHI vs. HOU,L,48.0,12.0,23.0,15.0,40.0,23.0,18.0,32.0,80.0,0,0,0,1231,121,1890,150,1149,1886,1955,1832,2422,2453,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400236,2024-11-17T00:00:00,CLE vs. CHA,W,48.0,12.0,14.0,14.0,60.0,28.0,17.0,21.0,42.0,0,0,0,1,121,1890,1091,1314,290,2275,1689,1946,580,1
2024-25,1610612743,DEN,Denver Nuggets,0022400238,2024-11-17T00:00:00,DEN @ MEM,L,48.0,21.0,6.0,22.0,48.0,14.0,12.0,20.0,52.0,0,0,0,1231,121,605,2264,347,1189,719,871,1853,1459,1
2024-25,1610612754,IND,Indiana Pacers,0022400235,2024-11-17T00:00:00,IND vs. MIA,W,48.0,9.0,9.0,18.0,62.0,18.0,9.0,16.0,28.0,0,0,0,1,121,2197,1934,723,207,1326,409,1321,31,1
2024-25,1610612762,UTA,Utah Jazz,0022400243,2024-11-17T00:00:00,UTA @ LAC,L,48.0,13.0,8.0,23.0,54.0,23.0,12.0,20.0,64.0,0,0,0,1231,121,1752,2061,278,672,1955,871,1853,2258,1
2024-25,1610612764,WAS,Washington Wizards,0022400237,2024-11-17T00:00:00,WAS vs. DET,L,48.0,11.0,7.0,12.0,42.0,27.0,13.0,16.0,52.0,0,0,0,1231,121,2018,2187,1613,1736,2231,1044,1321,1459,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400242,2024-11-17T00:00:00,OKC vs. DAL,L,48.0,16.0,7.0,6.0,54.0,8.0,24.0,6.0,52.0,0,0,0,1231,121,1275,2187,2287,672,143,2312,117,1459,1
2024-25,1610612748,MIA,Miami Heat,0022400235,2024-11-17T00:00:00,MIA @ IND,L,48.0,18.0,9.0,16.0,28.0,9.0,9.0,18.0,62.0,0,0,0,1231,121,1013,1934,992,2413,197,409,1621,2174,1
2024-25,1610612762,UTA,Utah Jazz,0022400233,2024-11-16T00:00:00,UTA @ SAC,L,48.0,13.0,6.0,9.0,34.0,15.0,11.0,5.0,38.0,0,0,0,1231,121,1752,2264,1994,2260,892,690,74,304,1
2024-25,1610612758,SAC,Sacramento Kings,0022400233,2024-11-16T00:00:00,SAC vs. UTA,W,48.0,15.0,11.0,5.0,38.0,13.0,6.0,9.0,34.0,0,0,0,1,121,1412,1601,2348,2049,578,111,372,132,1
2024-25,1610612761,TOR,Toronto Raptors,0022400230,2024-11-16T00:00:00,TOR @ BOS,L,53.0,10.9,14.5,19.0,70.6,14.5,14.5,7.2,38.0,0,0,0,1231,9,2102,1080,612,47,880,1372,247,413,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400229,2024-11-16T00:00:00,MIL @ CHA,L,48.0,15.0,8.0,9.0,50.0,12.0,21.0,22.0,48.0,0,0,0,1231,121,1412,2061,1994,1009,447,2147,2033,1095,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400231,2024-11-16T00:00:00,LAL @ NOP,W,48.0,19.0,28.0,9.0,52.0,14.0,24.0,10.0,40.0,0,0,0,1,121,857,39,1994,833,719,2312,480,428,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400229,2024-11-16T00:00:00,CHA vs. MIL,W,48.0,12.0,21.0,22.0,48.0,15.0,8.0,9.0,50.0,0,0,0,1,121,1890,243,347,1189,892,279,372,1288,1
2024-25,1610612738,BOS,Boston Celtics,0022400230,2024-11-16T00:00:00,BOS vs. TOR,W,53.0,14.5,14.5,7.2,38.0,10.9,14.5,19.0,70.6,0,0,0,1,9,1571,1080,2209,2042,357,1372,1844,2412,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400231,2024-11-16T00:00:00,NOP vs. LAL,L,48.0,14.0,24.0,10.0,40.0,19.0,28.0,9.0,52.0,0,0,0,1231,121,1582,110,1857,1886,1459,2417,372,1459,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400232,2024-11-16T00:00:00,SAS @ DAL,L,48.0,19.0,14.0,9.0,32.0,12.0,24.0,12.0,56.0,0,0,0,1231,121,857,1091,1994,2332,447,2312,711,1798,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400232,2024-11-16T00:00:00,DAL vs. SAS,W,48.0,12.0,24.0,12.0,56.0,19.0,14.0,9.0,32.0,0,0,0,1,121,1890,110,1613,535,1459,1225,372,89,1
2024-25,1610612754,IND,Indiana Pacers,0022400009,2024-11-15T00:00:00,IND vs. MIA,L,48.0,15.0,11.0,11.0,48.0,20.0,9.0,19.0,44.0,0,0,0,1231,121,1412,1601,1754,1189,1613,409,1747,732,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400013,2024-11-15T00:00:00,CLE vs. CHI,W,48.0,22.0,10.0,14.0,52.0,14.0,12.0,11.0,40.0,0,0,0,1,121,513,1780,1314,833,719,871,611,428,1
2024-25,1610612745,HOU,Houston Rockets,0022400016,2024-11-15T00:00:00,HOU vs. LAC,W,48.0,20.0,17.0,23.0,48.0,16.0,14.0,10.0,44.0,0,0,0,1,121,714,635,278,1189,1055,1225,480,732,1
2024-25,1610612761,TOR,Toronto Raptors,0022400011,2024-11-15T00:00:00,TOR vs. DET,L,48.0,16.0,22.0,21.0,52.0,19.0,19.0,16.0,48.0,0,0,0,1231,121,1275,193,433,833,1459,1960,1321,1095,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400012,2024-11-15T00:00:00,ATL vs. WAS,W,48.0,23.0,17.0,25.0,62.0,21.0,17.0,16.0,46.0,0,0,0,1,121,430,635,185,207,1755,1689,1321,908,1
2024-25,1610612748,MIA,Miami Heat,0022400009,2024-11-15T00:00:00,MIA @ IND,W,48.0,20.0,9.0,19.0,44.0,15.0,11.0,11.0,48.0,0,0,0,1,121,714,1934,618,1565,892,690,611,1095,1
2024-25,1610612746,LAC,LA Clippers,0022400016,2024-11-15T00:00:00,LAC @ HOU,L,48.0,16.0,14.0,10.0,44.0,20.0,17.0,23.0,48.0,0,0,0,1231,121,1275,1091,1857,1565,1613,1689,2115,1095,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400018,2024-11-15T00:00:00,OKC vs. PHX,W,48.0,20.0,19.0,14.0,48.0,11.0,14.0,4.0,22.0,0,0,0,1,121,714,405,1314,1189,360,1225,37,5,1
2024-25,1610612764,WAS,Washington Wizards,0022400012,2024-11-15T00:00:00,WAS @ ATL,L,48.0,21.0,17.0,16.0,46.0,23.0,17.0,25.0,62.0,0,0,0,1231,121,605,635,992,1372,1955,1689,2236,2174,1
2024-25,1610612744,GSW,Golden State Warriors,0022400019,2024-11-15T00:00:00,GSW vs. MEM,W,48.0,23.0,21.0,20.0,42.0,20.0,21.0,13.0,62.0,0,0,0,1,121,430,243,518,1736,1613,2147,857,2174,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400010,2024-11-15T00:00:00,PHI @ ORL,L,48.0,17.0,8.0,23.0,32.0,24.0,18.0,16.0,40.0,0,0,0,1231,121,1141,2061,278,2332,2035,1832,1321,428,1
2024-25,1610612756,PHX,Phoenix Suns,0022400018,2024-11-15T00:00:00,PHX @ OKC,L,48.0,11.0,14.0,4.0,22.0,20.0,19.0,14.0,48.0,0,0,0,1231,121,2018,1091,2389,2453,1613,1960,1006,1095,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400014,2024-11-15T00:00:00,BKN @ NYK,L,48.0,19.0,19.0,11.0,28.0,15.0,17.0,16.0,46.0,0,0,0,1231,121,857,405,1754,2413,892,1689,1321,908,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400015,2024-11-15T00:00:00,LAL @ SAS,W,48.0,17.0,15.0,23.0,50.0,18.0,6.0,16.0,44.0,0,0,0,1,121,1141,928,278,1009,1326,111,1321,732,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400019,2024-11-15T00:00:00,MEM @ GSW,L,48.0,20.0,21.0,13.0,62.0,23.0,21.0,20.0,42.0,0,0,0,1231,121,714,243,1464,207,1955,2147,1853,580,1
2024-25,1610612743,DEN,Denver Nuggets,0022400017,2024-11-15T00:00:00,DEN @ NOP,L,48.0,19.0,15.0,16.0,52.0,12.0,19.0,15.0,38.0,0,0,0,1231,121,857,928,992,833,447,1960,1154,304,1
2024-25,1610612752,NYK,New York Knicks,0022400014,2024-11-15T00:00:00,NYK vs. BKN,W,48.0,15.0,17.0,16.0,46.0,19.0,19.0,11.0,28.0,0,0,0,1,121,1412,635,992,1372,1459,1960,611,31,1
2024-25,1610612758,SAC,Sacramento Kings,0022400020,2024-11-15T00:00:00,SAC vs. MIN,L,53.0,14.5,18.1,7.2,54.3,14.5,9.1,2.7,38.0,0,0,0,1231,9,1571,503,2209,664,880,528,23,413,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400020,2024-11-15T00:00:00,MIN @ SAC,W,53.0,14.5,9.1,2.7,38.0,14.5,18.1,7.2,54.3,0,0,0,1,9,1571,1926,2437,2042,880,1954,247,1790,1
2024-25,1610612753,ORL,Orlando Magic,0022400010,2024-11-15T00:00:00,ORL vs. PHI,W,48.0,24.0,18.0,16.0,40.0,17.0,8.0,23.0,32.0,0,0,0,1,121,351,508,992,1886,1197,279,2115,89,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400017,2024-11-15T00:00:00,NOP vs. DEN,W,48.0,12.0,19.0,15.0,38.0,19.0,15.0,16.0,52.0,0,0,0,1,121,1890,405,1149,2049,1459,1382,1321,1459,1
2024-25,1610612741,CHI,Chicago Bulls,0022400013,2024-11-15T00:00:00,CHI @ CLE,L,48.0,14.0,12.0,11.0,40.0,22.0,10.0,14.0,52.0,0,0,0,1231,121,1582,1425,1754,1886,1860,543,1006,1459,1
2024-25,1610612765,DET,Detroit Pistons,0022400011,2024-11-15T00:00:00,DET @ TOR,W,48.0,19.0,19.0,16.0,48.0,16.0,22.0,21.0,52.0,0,0,0,1,121,857,405,992,1189,1055,2222,1946,1459,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400015,2024-11-15T00:00:00,SAS vs. LAL,L,48.0,18.0,6.0,16.0,44.0,17.0,15.0,23.0,50.0,0,0,0,1231,121,1013,2264,992,1565,1197,1382,2115,1288,1
2024-25,1610612762,UTA,Utah Jazz,0022400228,2024-11-14T00:00:00,UTA vs. DAL,W,48.0,24.0,19.0,20.0,54.0,29.0,10.0,17.0,62.0,0,0,0,1,121,351,405,518,672,2319,543,1480,2174,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400228,2024-11-14T00:00:00,DAL @ UTA,L,48.0,29.0,10.0,17.0,62.0,24.0,19.0,20.0,54.0,0,0,0,1231,121,111,1780,846,207,2035,1960,1853,1637,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400225,2024-11-13T00:00:00,MEM @ LAL,L,48.0,17.0,16.0,17.0,58.0,15.0,13.0,20.0,36.0,0,0,0,1231,121,1141,783,846,389,892,1044,1853,204,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400221,2024-11-13T00:00:00,OKC vs. NOP,W,48.0,29.0,5.0,34.0,42.0,4.0,26.0,2.0,42.0,0,0,0,1,121,111,2356,17,1736,14,2381,7,580,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400218,2024-11-13T00:00:00,BKN vs. BOS,L,48.0,13.0,8.0,13.0,40.0,16.0,18.0,7.0,52.0,0,0,0,1231,121,1752,2061,1464,1886,1055,1832,176,1459,1
2024-25,1610612758,SAC,Sacramento Kings,0022400227,2024-11-13T00:00:00,SAC vs. PHX,W,48.0,12.0,14.0,22.0,62.0,29.0,18.0,13.0,42.0,0,0,0,1,121,1890,1091,347,207,2319,1832,857,580,1
2024-25,1610612745,HOU,Houston Rockets,0022400222,2024-11-13T00:00:00,HOU vs. LAC,W,48.0,20.0,19.0,24.0,52.0,19.0,6.0,18.0,42.0,0,0,0,1,121,714,405,227,833,1459,111,1621,580,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400221,2024-11-13T00:00:00,NOP @ OKC,L,48.0,4.0,26.0,2.0,42.0,29.0,5.0,34.0,42.0,0,0,0,1231,121,2419,60,2439,1736,2319,76,2440,580,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400225,2024-11-13T00:00:00,LAL vs. MEM,W,48.0,15.0,13.0,20.0,36.0,17.0,16.0,17.0,58.0,0,0,0,1,121,1412,1242,518,2166,1197,1536,1480,1938,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400226,2024-11-13T00:00:00,MIN @ POR,L,48.0,12.0,17.0,19.0,50.0,21.0,11.0,14.0,52.0,0,0,0,1231,121,1890,635,618,1009,1755,690,1006,1459,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400224,2024-11-13T00:00:00,SAS vs. WAS,W,48.0,20.0,13.0,12.0,40.0,4.0,16.0,11.0,50.0,0,0,0,1,121,714,1242,1613,1886,14,1536,611,1288,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400220,2024-11-13T00:00:00,CLE @ PHI,W,48.0,13.0,13.0,4.0,44.0,14.0,13.0,12.0,42.0,0,0,0,1,121,1752,1242,2389,1565,719,1044,711,580,1
2024-25,1610612765,DET,Detroit Pistons,0022400223,2024-11-13T00:00:00,DET @ MIL,L,53.0,12.7,13.6,28.1,48.9,17.2,12.7,10.9,41.7,0,0,0,1231,9,1884,1237,85,1176,1321,1038,605,576,1
2024-25,1610612764,WAS,Washington Wizards,0022400224,2024-11-13T00:00:00,WAS @ SAS,L,48.0,4.0,16.0,11.0,50.0,20.0,13.0,12.0,40.0,0,0,0,1231,121,2419,783,1754,1009,1613,1044,711,428,1
2024-25,1610612738,BOS,Boston Celtics,0022400218,2024-11-13T00:00:00,BOS @ BKN,W,48.0,16.0,18.0,7.0,52.0,13.0,8.0,13.0,40.0,0,0,0,1,121,1275,508,2215,833,578,279,857,428,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400220,2024-11-13T00:00:00,PHI vs. CLE,L,48.0,14.0,13.0,12.0,42.0,13.0,13.0,4.0,44.0,0,0,0,1231,121,1582,1242,1613,1736,578,1044,37,732,1
2024-25,1610612754,IND,Indiana Pacers,0022400217,2024-11-13T00:00:00,IND @ ORL,L,48.0,19.0,12.0,11.0,32.0,17.0,5.0,14.0,40.0,0,0,0,1231,121,857,1425,1754,2332,1197,76,1006,428,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400223,2024-11-13T00:00:00,MIL vs. DET,W,53.0,17.2,12.7,10.9,41.7,12.7,13.6,28.1,48.9,0,0,0,1,9,1136,1418,1851,1882,572,1220,2375,1273,1
2024-25,1610612746,LAC,LA Clippers,0022400222,2024-11-13T00:00:00,LAC @ HOU,L,48.0,19.0,6.0,18.0,42.0,20.0,19.0,24.0,52.0,0,0,0,1231,121,857,2264,723,1736,1613,1960,2188,1459,1
2024-25,1610612756,PHX,Phoenix Suns,0022400227,2024-11-13T00:00:00,PHX @ SAC,L,48.0,29.0,18.0,13.0,42.0,12.0,14.0,22.0,62.0,0,0,0,1231,121,111,508,1464,1736,447,1225,2033,2174,1
2024-25,1610612741,CHI,Chicago Bulls,0022400219,2024-11-13T00:00:00,CHI @ NYK,W,48.0,17.0,9.0,26.0,50.0,20.0,10.0,14.0,58.0,0,0,0,1,121,1141,1934,142,1009,1613,543,1006,1938,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400226,2024-11-13T00:00:00,POR vs. MIN,W,48.0,21.0,11.0,14.0,52.0,12.0,17.0,19.0,50.0,0,0,0,1,121,605,1601,1314,833,447,1689,1747,1288,1
2024-25,1610612752,NYK,New York Knicks,0022400219,2024-11-13T00:00:00,NYK vs. CHI,L,48.0,20.0,10.0,14.0,58.0,17.0,9.0,26.0,50.0,0,0,0,1231,121,714,1780,1314,389,1197,409,2280,1288,1
2024-25,1610612753,ORL,Orlando Magic,0022400217,2024-11-13T00:00:00,ORL vs. IND,W,48.0,17.0,5.0,14.0,40.0,19.0,12.0,11.0,32.0,0,0,0,1,121,1141,2356,1314,1886,1459,871,611,89,1
2024-25,1610612753,ORL,Orlando Magic,0022400003,2024-11-12T00:00:00,ORL vs. CHA,W,48.0,22.0,15.0,17.0,38.0,12.0,6.0,8.0,40.0,0,0,0,1,121,513,928,846,2049,447,111,253,428,1
2024-25,1610612765,DET,Detroit Pistons,0022400002,2024-11-12T00:00:00,DET vs. MIA,W,53.0,10.9,14.5,18.1,45.3,20.8,4.5,19.0,54.3,0,0,0,1,9,2102,1080,716,1554,1748,74,1844,1790,1
2024-25,1610612738,BOS,Boston Celtics,0022400001,2024-11-12T00:00:00,BOS vs. ATL,L,48.0,12.0,7.0,10.0,32.0,19.0,18.0,14.0,68.0,0,0,0,1231,121,1890,2187,1857,2332,1459,1832,1006,2362,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400003,2024-11-12T00:00:00,CHA @ ORL,L,48.0,12.0,6.0,8.0,40.0,22.0,15.0,17.0,38.0,0,0,0,1231,121,1890,2264,2095,1886,1860,1382,1480,304,1
2024-25,1610612744,GSW,Golden State Warriors,0022400007,2024-11-12T00:00:00,GSW vs. DAL,W,48.0,21.0,13.0,25.0,54.0,20.0,7.0,15.0,56.0,0,0,0,1,121,605,1242,185,672,1613,201,1154,1798,1
2024-25,1610612761,TOR,Toronto Raptors,0022400005,2024-11-12T00:00:00,TOR @ MIL,L,48.0,16.0,15.0,16.0,34.0,28.0,21.0,23.0,42.0,0,0,0,1231,121,1275,928,992,2260,2275,2147,2115,580,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400004,2024-11-12T00:00:00,PHI vs. NYK,L,48.0,15.0,8.0,11.0,30.0,21.0,13.0,12.0,54.0,0,0,0,1231,121,1412,2061,1754,2374,1755,1044,711,1637,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400005,2024-11-12T00:00:00,MIL vs. TOR,W,48.0,28.0,21.0,23.0,42.0,16.0,15.0,16.0,34.0,0,0,0,1,121,147,243,278,1736,1055,1382,1321,132,1
2024-25,1610612748,MIA,Miami Heat,0022400002,2024-11-12T00:00:00,MIA @ DET,L,53.0,20.8,4.5,19.0,54.3,10.9,14.5,18.1,45.3,0,0,0,1231,9,707,2386,612,664,357,1372,1739,897,1
2024-25,1610612756,PHX,Phoenix Suns,0022400006,2024-11-12T00:00:00,PHX @ UTA,W,48.0,16.0,19.0,18.0,34.0,11.0,13.0,13.0,58.0,0,0,0,1,121,1275,405,723,2260,360,1044,857,1938,1
2024-25,1610612752,NYK,New York Knicks,0022400004,2024-11-12T00:00:00,NYK @ PHI,W,48.0,21.0,13.0,12.0,54.0,15.0,8.0,11.0,30.0,0,0,0,1,121,605,1242,1613,672,892,279,611,51,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400007,2024-11-12T00:00:00,DAL @ GSW,L,48.0,20.0,7.0,15.0,56.0,21.0,13.0,25.0,54.0,0,0,0,1231,121,714,2187,1149,535,1755,1044,2236,1637,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400001,2024-11-12T00:00:00,ATL @ BOS,W,48.0,19.0,18.0,14.0,68.0,12.0,7.0,10.0,32.0,0,0,0,1,121,857,508,1314,65,447,201,480,89,1
2024-25,1610612762,UTA,Utah Jazz,0022400006,2024-11-12T00:00:00,UTA vs. PHX,L,48.0,11.0,13.0,13.0,58.0,16.0,19.0,18.0,34.0,0,0,0,1231,121,2018,1242,1464,389,1055,1960,1621,132,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400008,2024-11-12T00:00:00,MIN @ POR,L,48.0,28.0,7.0,23.0,40.0,25.0,12.0,16.0,42.0,0,0,0,1231,121,147,2187,278,1886,2112,871,1321,580,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400008,2024-11-12T00:00:00,POR vs. MIN,W,48.0,25.0,12.0,16.0,42.0,28.0,7.0,23.0,40.0,0,0,0,1,121,285,1425,992,1736,2275,201,2115,428,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400212,2024-11-11T00:00:00,CLE @ CHI,W,48.0,35.0,13.0,18.0,56.0,11.0,15.0,18.0,48.0,0,0,0,1,121,24,1242,723,535,360,1382,1621,1095,1
2024-25,1610612746,LAC,LA Clippers,0022400215,2024-11-11T00:00:00,LAC @ OKC,L,48.0,21.0,21.0,10.0,46.0,32.0,17.0,16.0,54.0,0,0,0,1231,121,605,243,1857,1372,2398,1689,1321,1637,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400215,2024-11-11T00:00:00,OKC vs. LAC,W,48.0,32.0,17.0,16.0,54.0,21.0,21.0,10.0,46.0,0,0,0,1,121,50,635,992,672,1755,2147,480,908,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400216,2024-11-11T00:00:00,SAS vs. SAC,W,48.0,18.0,18.0,21.0,34.0,26.0,18.0,14.0,40.0,0,0,0,1,121,1013,508,433,2260,2180,1832,1006,428,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400214,2024-11-11T00:00:00,BKN @ NOP,W,48.0,14.0,17.0,6.0,28.0,20.0,12.0,25.0,52.0,0,0,0,1,121,1582,635,2287,2413,1613,871,2236,1459,1
2024-25,1610612741,CHI,Chicago Bulls,0022400212,2024-11-11T00:00:00,CHI vs. CLE,L,48.0,11.0,15.0,18.0,48.0,35.0,13.0,18.0,56.0,0,0,0,1231,121,2018,928,723,1189,2434,1044,1621,1798,1
2024-25,1610612745,HOU,Houston Rockets,0022400213,2024-11-11T00:00:00,HOU vs. WAS,W,48.0,20.0,19.0,23.0,60.0,21.0,11.0,11.0,38.0,0,0,0,1,121,714,405,278,290,1755,690,611,304,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400214,2024-11-11T00:00:00,NOP vs. BKN,L,48.0,20.0,12.0,25.0,52.0,14.0,17.0,6.0,28.0,0,0,0,1231,121,714,1425,185,833,719,1689,117,31,1
2024-25,1610612764,WAS,Washington Wizards,0022400213,2024-11-11T00:00:00,WAS @ HOU,L,48.0,21.0,11.0,11.0,38.0,20.0,19.0,23.0,60.0,0,0,0,1231,121,605,1601,1754,2049,1613,1960,2115,2076,1
2024-25,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11T00:00:00,SAC @ SAS,L,48.0,26.0,18.0,14.0,40.0,18.0,18.0,21.0,34.0,0,0,0,1231,121,231,508,1314,1886,1326,1832,1946,132,1
