season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2017-18,1610612742,DAL,Dallas Mavericks,21700191,2017-11-12T00:00:00,DAL @ OKC,L,48.0,27.8,65.3,0.425,8.3,27.8,0.297,10.5,13.5,0.778,8.3,22.5,30.8,13.5,15.0,6.8,3.0,3.0,15.0,17.3,74.3,-9.8,1,1231,1231,1231,123,1586,900,1805,886,216,1845,1502,1588,1162,693,1787,1506,1997,2262,628,1250,807,1222,435,1710,2029,1.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21700188,2017-11-12T00:00:00,TOR @ BOS,L,48.0,24.0,51.8,0.464,7.5,18.0,0.417,15.0,17.3,0.87,4.5,22.5,27.0,13.5,12.8,6.0,6.0,1.5,15.0,13.5,70.5,-0.8,1,1231,1231,1231,123,2273,2453,1163,1125,1805,656,586,891,396,1989,1787,2115,1997,1817,916,193,177,1222,1512,2042,1238,1.0,2017,2018
2017-18,1610612752,NYK,New York Knicks,21700179,2017-11-11T00:00:00,NYK vs. SAC,W,48.0,35.3,67.5,0.522,9.0,20.3,0.444,9.0,11.3,0.8,6.0,24.0,30.0,21.8,8.3,4.5,4.5,3.0,16.5,13.5,88.5,20.3,1,1,1,1,123,137,556,333,658,1380,412,1828,1968,928,1475,1415,1640,283,416,1578,577,807,1669,1512,347,55,1.0,2017,2018
2017-18,1610612747,LAL,Los Angeles Lakers,21700182,2017-11-11T00:00:00,LAL @ MIL,L,48.0,23.3,55.5,0.419,4.5,16.5,0.273,16.5,27.8,0.595,6.0,30.0,36.0,15.8,17.3,5.3,6.8,3.0,16.5,20.3,67.5,-6.0,1,1231,1231,1231,123,2331,2366,1921,2155,2057,2040,369,55,2324,1475,250,493,1481,2414,1229,108,807,1669,101,2230,1748,1.0,2017,2018
2017-18,1610612744,GSW,Golden State Warriors,21700184,2017-11-11T00:00:00,GSW vs. PHI,W,48.0,36.0,61.5,0.585,10.5,20.3,0.519,18.8,19.5,0.962,3.0,26.3,29.3,23.3,16.5,11.3,8.3,1.5,17.3,14.3,101.3,15.8,1,1,1,1,123,82,1651,34,332,1380,98,182,568,50,2317,853,1785,148,2388,22,32,177,1865,1257,13,140,1.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21700183,2017-11-11T00:00:00,SAS vs. CHI,W,48.0,38.3,63.8,0.6,13.5,20.3,0.667,9.8,12.0,0.813,6.0,27.0,33.0,24.8,10.5,3.8,4.5,3.0,12.0,11.3,99.8,29.3,1,1,1,1,123,27,1214,17,39,1380,2,1678,1856,849,1475,700,1021,73,1078,1879,577,807,383,2088,20,11,1.0,2017,2018
2017-18,1610612762,UTA,Utah Jazz,21700187,2017-11-11T00:00:00,UTA vs. BKN,W,48.0,30.8,63.8,0.482,8.3,21.8,0.379,15.8,18.8,0.84,9.0,24.0,33.0,14.3,12.0,9.0,2.3,3.0,21.8,16.5,85.5,6.0,1,1,1,1,123,832,1214,843,886,1114,1012,471,670,613,497,1415,1021,1857,1601,150,1671,807,2399,602,562,648,1.0,2017,2018
2017-18,1610612737,ATL,Atlanta Hawks,21700177,2017-11-11T00:00:00,ATL @ WAS,L,48.0,25.5,62.3,0.41,10.5,24.8,0.424,9.0,12.8,0.706,7.5,16.5,24.0,14.3,18.0,8.3,0.8,7.5,17.3,16.5,70.5,-14.3,1,1231,1231,1231,123,2072,1504,2036,332,564,584,1828,1722,1801,948,2430,2370,1857,2437,251,2293,2359,1865,602,2042,2265,1.0,2017,2018
2017-18,1610612750,MIN,Minnesota Timberwolves,21700186,2017-11-11T00:00:00,MIN @ PHX,L,48.0,29.3,72.0,0.406,3.0,15.0,0.2,21.0,26.3,0.8,14.3,21.0,35.3,12.0,8.3,9.0,3.0,7.5,15.8,18.8,82.5,-6.0,1,1231,1231,1231,123,1177,126,2081,2384,2237,2377,83,84,928,20,2056,606,2234,416,150,1250,2359,1471,208,850,1748,1.0,2017,2018
2017-18,1610612739,CLE,Cleveland Cavaliers,21700181,2017-11-11T00:00:00,CLE @ DAL,W,48.0,26.3,60.8,0.432,9.0,23.3,0.387,21.8,26.3,0.829,7.5,32.3,39.8,13.5,12.8,6.0,2.3,2.3,13.5,19.5,83.3,5.3,1,1,1,1,123,1920,1796,1710,658,819,935,58,84,710,948,88,120,1997,1817,916,1671,462,745,141,773,716,1.0,2017,2018
2017-18,1610612751,BKN,Brooklyn Nets,21700187,2017-11-11T00:00:00,BKN @ UTA,L,48.0,26.3,57.0,0.461,5.3,17.3,0.304,21.8,29.3,0.744,7.5,23.3,30.8,9.8,12.8,5.3,3.0,2.3,16.5,21.8,79.5,-6.0,1,1231,1231,1231,123,1920,2282,1231,1938,1956,1781,58,28,1524,948,1615,1506,2408,1817,1229,1250,462,1669,37,1171,1748,1.0,2017,2018
2017-18,1610612745,HOU,Houston Rockets,21700180,2017-11-11T00:00:00,HOU vs. MEM,W,48.0,27.8,62.3,0.446,12.0,33.8,0.356,15.8,21.0,0.75,8.3,26.3,34.5,13.5,11.3,10.5,3.0,3.8,14.3,15.0,83.3,11.3,1,1,1,1,123,1586,1504,1469,147,36,1269,471,403,1411,693,853,740,1997,1354,50,1250,1235,962,1002,773,307,1.0,2017,2018
2017-18,1610612755,PHI,Philadelphia 76ers,21700184,2017-11-11T00:00:00,PHI @ GSW,L,48.0,33.0,70.5,0.468,9.0,21.0,0.429,10.5,15.0,0.7,9.8,18.8,28.5,22.5,15.0,7.5,1.5,8.3,14.3,17.3,85.5,-15.8,1,1231,1231,1231,123,378,221,1093,658,1247,540,1502,1305,1846,363,2324,1895,206,2262,392,2022,2410,962,435,562,2307,1.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21700178,2017-11-11T00:00:00,NOP vs. LAC,W,48.0,32.3,60.0,0.538,4.5,12.0,0.375,14.3,18.0,0.792,6.0,32.3,38.3,19.5,17.3,5.3,3.0,0.8,14.3,18.0,83.3,6.0,1,1,1,1,123,498,1936,215,2155,2409,1043,707,786,1036,1475,88,236,612,2414,1229,1250,46,962,305,773,648,1.0,2017,2018
2017-18,1610612763,MEM,Memphis Grizzlies,21700180,2017-11-11T00:00:00,MEM @ HOU,L,48.0,28.5,59.3,0.481,4.5,15.0,0.3,10.5,13.5,0.778,3.8,27.0,30.8,17.3,15.0,6.8,3.8,3.0,15.0,14.3,72.0,-11.3,1,1231,1231,1231,123,1393,2043,885,2155,2237,1812,1502,1588,1162,2190,700,1506,1111,2262,628,858,807,1222,1257,1927,2117,1.0,2017,2018
2017-18,1610612758,SAC,Sacramento Kings,21700179,2017-11-11T00:00:00,SAC @ NYK,L,48.0,22.5,60.0,0.375,5.3,16.5,0.318,18.0,22.5,0.8,8.3,23.3,31.5,14.3,9.8,4.5,3.0,4.5,13.5,16.5,68.3,-20.3,1,1231,1231,1231,123,2373,1936,2326,1938,2057,1651,230,275,928,693,1615,1359,1857,862,1578,1250,1612,745,602,2180,2397,1.0,2017,2018
2017-18,1610612746,LAC,LA Clippers,21700178,2017-11-11T00:00:00,LAC @ NOP,L,48.0,26.3,64.5,0.407,7.5,19.5,0.385,17.3,20.3,0.852,6.0,21.8,27.8,12.0,9.0,9.0,0.8,3.0,18.0,14.3,77.3,-6.0,1,1231,1231,1231,123,1920,1076,2065,1125,1518,959,299,476,514,1475,1926,2009,2234,622,150,2293,807,2035,1257,1408,1748,1.0,2017,2018
2017-18,1610612743,DEN,Denver Nuggets,21700185,2017-11-11T00:00:00,DEN vs. ORL,W,48.0,34.5,65.3,0.529,9.0,21.8,0.414,15.8,20.3,0.778,9.8,27.8,37.5,21.8,9.8,6.8,3.0,3.8,12.0,14.3,93.8,13.5,1,1,1,1,123,196,900,276,658,1114,689,471,476,1162,363,550,314,283,862,628,1250,1235,383,1257,118,197,1.0,2017,2018
2017-18,1610612753,ORL,Orlando Magic,21700185,2017-11-11T00:00:00,ORL @ DEN,L,48.0,30.8,65.3,0.471,8.3,23.3,0.355,10.5,15.0,0.7,6.0,21.0,27.0,18.0,9.0,5.3,3.8,3.0,14.3,12.0,80.3,-13.5,1,1231,1231,1231,123,832,900,1033,886,819,1271,1502,1305,1846,1475,2056,2115,926,622,1229,858,807,962,1913,1085,2224,1.0,2017,2018
2017-18,1610612764,WAS,Washington Wizards,21700177,2017-11-11T00:00:00,WAS vs. ATL,W,48.0,31.5,58.5,0.538,5.3,18.0,0.292,16.5,21.0,0.786,8.3,23.3,31.5,16.5,17.3,10.5,7.5,0.8,16.5,17.3,84.8,14.3,1,1,1,1,123,649,2140,208,1938,1805,1891,369,403,1079,693,1615,1359,1289,2414,50,53,46,1669,435,628,169,1.0,2017,2018
2017-18,1610612756,PHX,Phoenix Suns,21700186,2017-11-11T00:00:00,PHX vs. MIN,W,48.0,34.5,64.5,0.535,7.5,19.5,0.385,12.0,18.0,0.667,5.3,29.3,34.5,15.8,13.5,3.0,7.5,3.0,18.8,15.8,88.5,6.0,1,1,1,1,123,196,1076,237,1125,1518,959,1138,786,2022,1744,328,740,1481,2000,2134,53,807,2163,805,347,648,1.0,2017,2018
2017-18,1610612741,CHI,Chicago Bulls,21700183,2017-11-11T00:00:00,CHI @ SAS,L,48.0,30.0,64.5,0.465,4.5,17.3,0.261,6.0,9.8,0.615,3.8,17.3,21.0,16.5,9.8,6.8,3.0,4.5,11.3,12.0,70.5,-29.3,1,1231,1231,1231,123,994,1076,1131,2155,1956,2127,2306,2181,2264,2190,2401,2444,1289,862,628,1250,1612,248,1913,2042,2449,1.0,2017,2018
2017-18,1610612742,DAL,Dallas Mavericks,21700181,2017-11-11T00:00:00,DAL vs. CLE,L,48.0,29.3,69.0,0.424,7.5,25.5,0.294,12.0,15.8,0.762,6.8,24.8,31.5,15.8,8.3,5.3,2.3,2.3,19.5,13.5,78.0,-5.3,1,1231,1231,1231,123,1177,375,1827,1125,471,1874,1138,1156,1342,1205,1242,1359,1481,416,1229,1671,462,2256,1512,1313,1657,1.0,2017,2018
2017-18,1610612749,MIL,Milwaukee Bucks,21700182,2017-11-11T00:00:00,MIL vs. LAL,W,48.0,26.3,63.8,0.412,4.5,17.3,0.261,16.5,19.5,0.846,6.8,24.8,31.5,12.0,12.0,8.3,3.0,6.8,20.3,16.5,73.5,6.0,1,1,1,1,123,1920,1214,2005,2155,1956,2127,369,568,551,1205,1242,1359,2234,1601,251,1250,2274,2324,602,1787,648,1.0,2017,2018
2017-18,1610612751,BKN,Brooklyn Nets,21700176,2017-11-10T00:00:00,BKN @ POR,W,48.0,29.3,68.3,0.429,9.0,28.5,0.316,8.3,14.3,0.579,8.3,28.5,36.8,18.8,7.5,5.3,3.0,3.0,9.8,12.8,75.8,3.0,1,1,1,1,123,1177,450,1756,658,170,1674,1988,1459,2351,693,439,394,760,246,1229,1250,807,85,1729,1566,981,1.0,2017,2018
2017-18,1610612741,CHI,Chicago Bulls,21700171,2017-11-10T00:00:00,CHI vs. IND,L,48.0,27.8,69.8,0.398,5.3,20.3,0.259,4.5,6.8,0.667,8.3,24.0,32.3,18.0,9.0,7.5,2.3,2.3,9.8,12.8,65.3,-13.5,1,1231,1231,1231,123,1586,294,2156,1938,1380,2143,2413,2387,2022,693,1415,1179,926,622,392,1671,462,85,1729,2315,2224,1.0,2017,2018
2017-18,1610612746,LAC,LA Clippers,21700172,2017-11-10T00:00:00,LAC @ OKC,L,48.0,29.3,63.0,0.464,9.0,22.5,0.4,15.8,22.5,0.7,12.0,22.5,34.5,9.8,14.3,3.0,1.5,5.3,22.5,21.8,83.3,-6.8,1,1231,1231,1231,123,1177,1368,1150,658,961,791,471,275,1846,108,1787,740,2408,2151,2134,2022,1903,2425,37,773,1818,1.0,2017,2018
2017-18,1610612748,MIA,Miami Heat,21700175,2017-11-10T00:00:00,MIA @ UTA,W,48.0,22.5,57.8,0.39,7.5,18.8,0.4,10.5,13.5,0.778,5.3,30.8,36.0,7.5,15.0,6.8,4.5,5.3,15.0,15.0,63.0,7.5,1,1,1,1,123,2373,2209,2232,1125,1669,791,1502,1588,1162,1744,187,493,2453,2262,628,577,1903,1222,1002,2380,531,1.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21700169,2017-11-10T00:00:00,DET vs. ATL,W,48.0,29.3,66.8,0.438,9.0,22.5,0.4,15.8,20.3,0.778,15.0,23.3,38.3,17.3,12.8,5.3,3.8,5.3,13.5,15.8,83.3,5.3,1,1,1,1,123,1177,651,1611,658,961,791,471,476,1162,12,1615,236,1111,1817,1229,858,1903,745,805,773,716,1.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21700171,2017-11-10T00:00:00,IND @ CHI,W,48.0,32.3,63.0,0.512,9.0,21.8,0.414,5.3,9.0,0.583,5.3,33.0,38.3,20.3,13.5,6.0,2.3,2.3,12.8,9.8,78.8,13.5,1,1,1,1,123,498,1368,432,658,1114,689,2367,2251,2340,1744,49,236,471,2000,916,1671,462,553,2321,1238,197,1.0,2017,2018
2017-18,1610612757,POR,Portland Trail Blazers,21700176,2017-11-10T00:00:00,POR vs. BKN,L,48.0,30.0,71.3,0.421,6.0,17.3,0.348,6.8,8.3,0.818,9.0,29.3,38.3,12.8,8.3,3.0,3.0,3.0,12.8,9.8,72.8,-3.0,1,1231,1231,1231,123,994,169,1879,1723,1956,1332,2207,2309,790,497,328,236,2138,416,2134,1250,807,553,2321,1853,1428,1.0,2017,2018
2017-18,1610612738,BOS,Boston Celtics,21700170,2017-11-10T00:00:00,BOS vs. CHA,W,48.0,22.5,63.0,0.357,6.8,23.3,0.29,15.8,18.8,0.84,6.8,30.0,36.8,11.3,9.8,4.5,3.8,5.3,19.5,15.8,67.5,2.3,1,1,1,1,123,2373,1368,2389,1434,819,1911,471,670,613,1205,250,394,2313,862,1578,858,1903,2256,805,2230,1046,1.0,2017,2018
2017-18,1610612737,ATL,Atlanta Hawks,21700169,2017-11-10T00:00:00,ATL @ DET,L,48.0,33.0,66.8,0.494,6.0,18.0,0.333,6.0,8.3,0.727,8.3,25.5,33.8,21.0,12.0,8.3,5.3,3.8,15.8,13.5,78.0,-5.3,1,1231,1231,1231,123,378,651,624,1723,1805,1437,2306,2309,1646,693,1041,873,371,1601,251,332,1235,1471,1512,1313,1657,1.0,2017,2018
2017-18,1610612756,PHX,Phoenix Suns,21700174,2017-11-10T00:00:00,PHX vs. ORL,L,48.0,33.0,70.5,0.468,3.8,18.0,0.208,14.3,18.8,0.76,9.0,21.0,30.0,9.8,11.3,6.0,3.8,3.8,21.8,15.0,84.0,-12.0,1,1231,1231,1231,123,378,221,1093,2310,1805,2362,707,670,1376,497,2056,1640,2408,1354,916,858,1235,2399,1002,698,2155,1.0,2017,2018
2017-18,1610612766,CHA,Charlotte Hornets,21700170,2017-11-10T00:00:00,CHA @ BOS,L,48.0,23.3,60.0,0.388,4.5,16.5,0.273,14.3,24.8,0.576,5.3,30.0,35.3,15.0,10.5,3.8,5.3,3.8,15.8,19.5,65.3,-2.3,1,1231,1231,1231,123,2331,1936,2246,2155,2057,2040,707,148,2358,1744,250,606,1683,1078,1879,332,1235,1471,141,2315,1342,1.0,2017,2018
2017-18,1610612749,MIL,Milwaukee Bucks,21700173,2017-11-10T00:00:00,MIL @ SAS,W,48.0,30.8,66.8,0.461,3.8,13.5,0.278,5.3,10.5,0.5,8.3,27.0,35.3,20.3,10.5,7.5,5.3,4.5,9.8,11.3,70.5,5.3,1,1,1,1,123,832,651,1219,2310,2340,2010,2367,2066,2422,693,700,606,471,1078,392,332,1612,85,2088,2042,716,1.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21700173,2017-11-10T00:00:00,SAS vs. MIL,L,48.0,25.5,60.0,0.425,6.8,21.8,0.31,7.5,8.3,0.909,6.8,25.5,32.3,17.3,13.5,6.0,4.5,5.3,11.3,9.8,65.3,-5.3,1,1231,1231,1231,123,2072,1936,1817,1434,1114,1723,2105,2309,190,1205,1041,1179,1111,2000,916,577,1903,248,2321,2315,1657,1.0,2017,2018
2017-18,1610612762,UTA,Utah Jazz,21700175,2017-11-10T00:00:00,UTA vs. MIA,L,48.0,18.8,55.5,0.338,3.8,15.8,0.238,14.3,16.5,0.864,3.0,27.0,30.0,9.0,13.5,7.5,5.3,4.5,15.0,15.0,55.5,-7.5,1,1231,1231,1231,123,2456,2366,2432,2310,2153,2264,707,1028,438,2317,700,1640,2433,2000,392,332,1612,1222,1002,2454,1886,1.0,2017,2018
2017-18,1610612753,ORL,Orlando Magic,21700174,2017-11-10T00:00:00,ORL @ PHX,W,48.0,32.3,61.5,0.524,9.8,21.0,0.464,21.8,32.3,0.674,5.3,27.8,33.0,21.8,13.5,6.0,3.8,3.8,15.0,21.8,96.0,12.0,1,1,1,1,123,498,1651,312,467,1247,310,58,6,2021,1744,550,1021,283,2000,916,858,1235,1222,37,72,275,1.0,2017,2018
2017-18,1610612760,OKC,Oklahoma City Thunder,21700172,2017-11-10T00:00:00,OKC vs. LAC,W,48.0,30.0,58.5,0.513,8.3,19.5,0.423,21.8,30.0,0.725,8.3,21.8,30.0,17.3,8.3,6.0,5.3,1.5,21.8,22.5,90.0,6.8,1,1,1,1,123,994,2140,408,886,1518,599,58,20,1677,693,1926,1640,1111,416,916,332,177,2399,24,267,578,1.0,2017,2018
2017-18,1610612739,CLE,Cleveland Cavaliers,21700166,2017-11-09T00:00:00,CLE @ HOU,L,48.0,33.8,60.8,0.556,9.0,20.3,0.444,8.3,10.5,0.786,3.0,16.5,19.5,18.0,13.5,6.8,0.8,3.8,22.5,20.3,84.8,-3.0,1,1231,1231,1231,123,281,1796,114,658,1380,412,1988,2066,1079,2317,2430,2455,926,2000,628,2293,1235,2425,101,628,1428,1.0,2017,2018
2017-18,1610612743,DEN,Denver Nuggets,21700168,2017-11-09T00:00:00,DEN vs. OKC,W,48.0,28.5,61.5,0.463,6.8,20.3,0.333,12.8,16.5,0.773,10.5,23.3,33.8,20.3,14.3,5.3,5.3,5.3,11.3,17.3,76.5,6.0,1,1,1,1,123,1393,1651,1164,1434,1380,1437,989,1028,1237,245,1615,873,471,2151,1229,332,1903,248,435,1490,648,1.0,2017,2018
2017-18,1610612758,SAC,Sacramento Kings,21700167,2017-11-09T00:00:00,SAC vs. PHI,W,48.0,30.0,69.8,0.43,9.0,20.3,0.444,12.8,21.0,0.607,6.0,27.8,33.8,21.8,6.8,4.5,3.8,3.8,14.3,21.0,81.8,0.8,1,1,1,1,123,994,294,1748,658,1380,412,989,403,2290,1475,550,873,283,139,1578,858,1235,962,64,921,1178,1.0,2017,2018
2017-18,1610612755,PHI,Philadelphia 76ers,21700167,2017-11-09T00:00:00,PHI @ SAC,L,48.0,27.8,65.3,0.425,11.3,27.8,0.405,14.3,20.3,0.704,9.8,32.3,42.0,17.3,12.8,4.5,3.8,3.8,21.0,14.3,81.0,-0.8,1,1231,1231,1231,123,1586,900,1805,225,216,774,707,476,1831,363,88,50,1111,1817,1578,858,1235,2364,1257,994,1238,1.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21700165,2017-11-09T00:00:00,NOP @ TOR,L,48.0,33.0,61.5,0.537,9.8,23.3,0.419,12.8,18.8,0.68,3.0,25.5,28.5,23.3,10.5,5.3,3.0,3.0,15.0,18.0,88.5,-3.0,1,1231,1231,1231,123,378,1651,222,467,819,632,989,670,1993,2317,1041,1895,148,1078,1229,1250,807,1222,305,347,1428,1.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21700165,2017-11-09T00:00:00,TOR vs. NOP,W,48.0,33.8,73.5,0.459,12.0,31.5,0.381,12.0,17.3,0.696,7.5,28.5,36.0,20.3,9.0,6.0,3.0,3.0,18.0,15.0,91.5,3.0,1,1,1,1,123,281,62,1255,147,67,1001,1138,891,1881,948,439,493,471,622,916,1250,807,2035,1002,203,981,1.0,2017,2018
2017-18,1610612764,WAS,Washington Wizards,21700164,2017-11-09T00:00:00,WAS vs. LAL,W,48.0,32.3,62.3,0.518,5.3,15.8,0.333,13.5,15.0,0.9,5.3,28.5,33.8,15.0,16.5,5.3,3.0,3.0,23.3,14.3,83.3,12.0,1,1,1,1,123,498,1504,363,1938,2153,1437,837,1305,233,1744,439,873,1683,2388,1229,1250,807,2438,1257,773,275,1.0,2017,2018
2017-18,1610612745,HOU,Houston Rockets,21700166,2017-11-09T00:00:00,HOU vs. CLE,W,48.0,27.0,57.8,0.468,12.0,34.5,0.348,21.8,27.0,0.806,12.8,21.0,33.8,15.8,16.5,8.3,3.8,0.8,20.3,22.5,87.8,3.0,1,1,1,1,123,1769,2209,1096,147,31,1332,58,71,925,64,2056,873,1481,2388,251,858,46,2324,24,387,981,1.0,2017,2018
2017-18,1610612747,LAL,Los Angeles Lakers,21700164,2017-11-09T00:00:00,LAL @ WAS,L,48.0,23.3,64.5,0.36,2.3,17.3,0.13,22.5,30.8,0.732,12.8,21.8,34.5,12.8,14.3,6.8,3.0,3.0,14.3,23.3,71.3,-12.0,1,1231,1231,1231,123,2331,1076,2381,2425,1956,2438,39,17,1635,64,1926,740,2138,2151,628,1250,807,962,13,1984,2155,1.0,2017,2018
2017-18,1610612760,OKC,Oklahoma City Thunder,21700168,2017-11-09T00:00:00,OKC @ DEN,L,48.0,28.5,67.5,0.422,8.3,22.5,0.367,5.3,10.5,0.5,13.5,19.5,33.0,12.0,13.5,11.3,5.3,5.3,17.3,11.3,70.5,-6.0,1,1231,1231,1231,123,1393,556,1858,886,961,1159,2367,2066,2422,32,2258,1021,2234,2000,22,332,1903,1865,2088,2042,1748,1.0,2017,2018
2017-18,1610612738,BOS,Boston Celtics,21700161,2017-11-08T00:00:00,BOS vs. LAL,W,48.0,28.5,73.5,0.388,5.3,21.8,0.241,18.0,23.3,0.774,12.0,24.0,36.0,15.0,10.5,6.0,4.5,6.0,15.0,22.5,80.3,8.3,1,1,1,1,123,1393,62,2242,1938,1114,2246,230,228,1230,108,1415,493,1683,1078,916,577,2139,1222,24,1085,473,1.0,2017,2018
2017-18,1610612747,LAL,Los Angeles Lakers,21700161,2017-11-08T00:00:00,LAL @ BOS,L,48.0,27.8,63.8,0.435,3.8,18.0,0.208,12.8,17.3,0.739,9.0,27.0,36.0,12.0,15.0,6.0,6.0,4.5,22.5,15.0,72.0,-8.3,1,1231,1231,1231,123,1586,1214,1657,2310,1805,2362,989,891,1555,497,700,493,2234,2262,916,193,1612,2425,1002,1927,1931,1.0,2017,2018
2017-18,1610612753,ORL,Orlando Magic,21700160,2017-11-08T00:00:00,ORL vs. NYK,W,48.0,32.3,60.0,0.538,9.8,21.0,0.464,9.8,16.5,0.591,4.5,17.3,21.8,23.3,9.8,12.0,5.3,1.5,11.3,15.8,84.0,9.8,1,1,1,1,123,498,1936,215,467,1247,310,1678,1028,2328,1989,2401,2434,148,862,6,332,177,248,805,698,389,1.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21700159,2017-11-08T00:00:00,IND @ DET,L,48.0,28.5,66.0,0.432,5.3,18.0,0.292,10.5,13.5,0.778,5.3,23.3,28.5,16.5,11.3,6.0,2.3,3.8,18.0,16.5,72.8,-12.8,1,1231,1231,1231,123,1393,774,1719,1938,1805,1891,1502,1588,1162,1744,1615,1895,1289,1354,916,1671,1235,2035,602,1853,2187,1.0,2017,2018
2017-18,1610612744,GSW,Golden State Warriors,21700163,2017-11-08T00:00:00,GSW vs. MIN,W,48.0,36.0,63.8,0.565,11.3,27.0,0.417,10.5,13.5,0.778,2.3,31.5,33.8,27.8,14.3,7.5,6.8,0.0,17.3,10.5,93.8,18.0,1,1,1,1,123,82,1214,72,225,289,656,1502,1588,1162,2399,128,873,13,2151,392,108,1,1865,2220,118,86,1.0,2017,2018
2017-18,1610612756,PHX,Phoenix Suns,21700162,2017-11-08T00:00:00,PHX vs. MIA,L,48.0,30.0,66.0,0.455,9.0,21.8,0.414,17.3,22.5,0.767,4.5,21.0,25.5,15.0,8.3,3.0,1.5,3.0,21.8,18.8,86.3,-8.3,1,1231,1231,1231,123,994,774,1328,658,1114,689,299,275,1299,1989,2056,2281,1683,416,2134,2022,807,2399,208,495,1931,1.0,2017,2018
2017-18,1610612752,NYK,New York Knicks,21700160,2017-11-08T00:00:00,NYK @ ORL,L,48.0,31.5,60.0,0.525,3.8,9.0,0.417,7.5,9.8,0.769,9.0,22.5,31.5,19.5,17.3,5.3,1.5,5.3,15.8,11.3,74.3,-9.8,1,1231,1231,1231,123,649,1936,305,2310,2451,656,2105,2181,1265,497,1787,1359,612,2414,1229,2022,1903,1471,2088,1710,2029,1.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21700159,2017-11-08T00:00:00,DET vs. IND,W,48.0,32.3,62.3,0.518,9.0,20.3,0.444,12.0,18.8,0.64,6.0,31.5,37.5,18.8,13.5,2.3,3.8,2.3,16.5,18.0,85.5,12.8,1,1,1,1,123,498,1504,363,658,1380,412,1138,670,2191,1475,128,314,760,2000,2317,858,462,1669,305,562,238,1.0,2017,2018
2017-18,1610612748,MIA,Miami Heat,21700162,2017-11-08T00:00:00,MIA @ PHX,W,48.0,32.3,60.8,0.531,9.0,22.5,0.4,21.0,26.3,0.8,8.3,31.5,39.8,15.8,11.3,3.8,3.0,1.5,18.8,21.8,94.5,8.3,1,1,1,1,123,498,1796,265,658,961,791,83,84,928,693,128,120,1481,1354,1879,1250,177,2163,37,99,473,1.0,2017,2018
2017-18,1610612750,MIN,Minnesota Timberwolves,21700163,2017-11-08T00:00:00,MIN @ GSW,L,48.0,28.5,69.0,0.413,3.8,18.0,0.208,15.0,20.3,0.741,6.8,24.0,30.8,15.8,10.5,11.3,0.0,6.8,10.5,17.3,75.8,-18.0,1,1231,1231,1231,123,1393,375,1997,2310,1805,2362,586,476,1538,1205,1415,1506,1481,1078,22,2421,2274,143,435,1566,2359,1.0,2017,2018
2017-18,1610612760,OKC,Oklahoma City Thunder,21700158,2017-11-07T00:00:00,OKC @ SAC,L,48.0,21.8,64.5,0.337,7.5,27.8,0.27,13.5,17.3,0.783,6.8,26.3,33.0,11.3,12.8,12.0,1.5,3.8,12.8,18.0,64.5,-6.0,1,1231,1231,1231,123,2415,1076,2435,1125,216,2075,837,891,1130,1205,853,1021,2313,1817,6,2022,1235,553,305,2345,1748,1.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21700154,2017-11-07T00:00:00,SAS vs. LAC,W,48.0,33.8,63.0,0.536,11.3,21.0,0.536,11.3,14.3,0.789,8.3,21.0,29.3,24.8,9.8,9.8,2.3,3.0,15.8,14.3,90.0,9.8,1,1,1,1,123,281,1368,229,225,1247,64,1326,1459,1051,693,2056,1785,73,862,93,1671,807,1471,1257,267,389,1.0,2017,2018
2017-18,1610612746,LAC,LA Clippers,21700154,2017-11-07T00:00:00,LAC @ SAS,L,48.0,31.5,61.5,0.512,8.3,22.5,0.367,9.0,12.8,0.706,7.5,21.8,29.3,15.0,13.5,4.5,3.0,2.3,14.3,15.8,80.3,-9.8,1,1231,1231,1231,123,649,1651,421,886,961,1159,1828,1722,1801,948,1926,1785,1683,2000,1578,1250,462,962,805,1085,2029,1.0,2017,2018
