PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1631367,Jacob Gilyard,Jacob,1610612763,MEM,24.0,1,0,1,0.0,46.9,1.1,3.4,0.333,1.1,3.4,0.333,0.0,0.0,0.0,0.0,4.6,4.6,8.0,2.3,3.4,0.0,0.0,3.4,0.0,3.4,-14.9,29.1,0,0,24.1,531,528,516,528,339,532,537,507,402,418,292,511,516,511,517,391,480,64,277,15,491,499,371,526,533,510,499,253,39,523
1630702,Jaden Hardy,Jaden,1610612742,DAL,20.0,48,20,28,0.417,47.2,9.7,22.2,0.438,4.2,10.4,0.404,4.3,5.3,0.823,0.7,5.2,5.9,4.3,3.1,1.1,0.5,2.0,4.3,4.1,28.0,-2.1,43.3,0,0,45.6,302,310,214,391,290,99,66,329,49,71,78,109,130,167,450,320,386,228,136,359,368,17,242,175,77,315,217,253,39,142
1631093,Jaden Ivey,Jaden,1610612765,DET,21.0,74,16,58,0.216,47.8,8.5,20.4,0.416,2.5,7.3,0.343,5.5,7.4,0.747,1.5,4.5,6.0,8.0,4.9,1.3,0.4,1.8,5.0,6.6,25.0,-13.3,44.1,8,0,44.7,79,357,4,500,182,161,103,406,223,224,268,65,60,308,294,405,382,66,18,302,409,34,136,43,114,500,197,80,39,154
1630183,Jaden McDaniels,Jaden,1610612750,MIN,22.0,79,41,38,0.519,47.6,7.3,14.1,0.517,2.1,5.3,0.398,2.1,2.8,0.736,1.8,4.2,6.0,2.9,2.2,1.5,1.5,0.6,5.4,2.5,18.8,1.4,37.0,0,0,35.7,27,65,69,237,227,252,330,123,275,335,93,325,326,326,243,435,373,354,305,226,102,378,109,359,282,198,350,253,39,353
1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,16,13,3,0.813,46.0,8.8,18.0,0.486,1.0,2.6,0.4,3.1,4.1,0.75,3.1,4.1,7.2,4.1,1.5,3.6,1.5,1.5,7.7,2.1,21.6,-1.5,50.4,0,0,44.3,445,391,496,10,461,139,160,186,414,448,85,204,203,290,132,446,295,242,429,13,90,59,19,399,183,299,104,253,39,164
203109,Jae Crowder,Jae,1610612749,MIL,32.0,18,13,5,0.722,45.7,6.1,12.7,0.479,3.2,7.4,0.436,1.3,1.6,0.833,2.3,7.0,9.3,3.6,0.9,1.6,0.8,0.3,3.6,1.2,16.7,0.0,39.6,0,0,37.7,438,391,464,27,486,379,390,211,133,218,36,429,442,144,196,189,180,283,504,169,220,481,345,487,364,234,294,253,39,303
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,27.0,31,7,24,0.226,47.3,7.7,16.0,0.48,0.9,3.2,0.283,3.5,4.8,0.725,2.9,5.4,8.2,5.9,3.3,1.5,0.5,1.7,7.4,4.7,19.8,-6.6,41.0,0,0,38.7,396,442,285,498,260,217,246,202,424,430,403,169,156,339,145,299,236,140,110,223,354,42,27,126,250,411,263,253,39,272
1631222,Jake LaRavia,Jake,1610612763,MEM,21.0,35,22,13,0.629,47.1,4.2,10.8,0.389,2.7,8.1,0.338,0.8,1.0,0.778,2.2,5.0,7.2,2.4,2.0,1.4,0.5,0.5,5.6,1.0,11.9,-8.9,27.5,0,0,27.9,379,290,407,97,295,492,468,461,199,189,276,482,489,236,206,343,301,416,341,269,371,430,97,500,480,460,508,253,39,495
1627751,Jakob Poeltl,Jakob,1610612761,TOR,27.0,72,26,46,0.361,47.9,9.8,15.5,0.629,0.0,0.0,0.0,3.0,5.0,0.592,5.9,10.5,16.4,4.9,3.1,1.7,2.2,0.9,4.9,4.8,22.5,-3.7,57.9,19,0,51.5,102,253,24,429,180,92,264,36,492,522,492,217,146,461,24,48,30,185,128,161,52,255,148,118,159,349,40,33,39,66
1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,68,40,28,0.588,48.9,12.1,24.6,0.491,2.8,6.6,0.416,6.7,8.1,0.829,0.8,4.1,5.0,8.7,2.9,1.3,0.3,1.0,3.1,8.0,33.6,3.1,54.3,5,0,53.1,133,74,214,129,55,28,37,174,195,265,54,37,39,157,425,445,462,49,159,308,435,181,420,21,30,140,66,105,39,51
1631105,Jalen Duren,Jalen,1610612765,DET,19.0,67,16,51,0.239,47.8,7.4,11.4,0.648,0.0,0.1,0.0,2.7,4.5,0.611,6.6,10.5,17.0,2.1,2.6,1.3,1.7,1.0,5.2,3.6,17.5,-8.0,47.4,19,0,42.6,145,357,10,494,187,242,451,23,492,516,492,244,182,452,16,47,20,445,213,303,82,202,123,217,332,437,139,33,39,188
1630224,Jalen Green,Jalen,1610612745,HOU,21.0,76,20,56,0.263,47.6,10.3,24.8,0.416,3.4,10.1,0.338,6.7,8.5,0.786,0.8,4.4,5.2,5.1,3.7,1.1,0.3,1.9,2.4,5.7,30.8,-8.2,45.3,0,0,47.3,55,310,7,480,225,71,35,405,110,80,278,38,33,223,435,415,445,174,85,381,428,24,498,76,44,443,178,253,39,119
1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,70,35,35,0.5,46.6,7.1,14.4,0.491,1.3,4.7,0.288,2.2,3.5,0.628,2.3,10.3,12.6,3.7,1.8,1.7,1.5,1.1,5.1,2.5,17.7,-0.4,46.2,1,0,41.8,116,137,100,264,380,269,320,176,380,365,393,307,269,443,198,52,92,274,381,139,97,168,135,353,321,260,160,192,39,201
1629667,Jalen McDaniels,Jalen,1610612755,PHI,25.0,80,31,49,0.388,46.9,6.9,15.1,0.455,1.9,5.7,0.332,2.8,3.4,0.841,1.5,6.9,8.5,3.2,2.3,2.0,0.8,1.0,5.1,3.1,18.5,-3.7,39.8,3,0,37.8,15,191,15,417,336,290,279,268,313,317,316,236,277,136,288,192,220,319,283,86,211,218,130,278,296,348,288,130,39,300
1630188,Jalen Smith,Jalen,1610612754,IND,23.0,68,31,37,0.456,46.3,8.8,18.4,0.476,2.0,6.9,0.283,3.8,5.0,0.759,4.7,9.6,14.3,2.4,2.6,0.8,2.2,1.4,5.5,5.2,23.2,-3.4,50.1,7,0,47.7,133,191,82,354,431,140,150,213,304,245,402,144,149,278,66,67,57,417,218,464,50,79,100,95,148,342,108,86,39,110
1630591,Jalen Suggs,Jalen,1610612753,ORL,22.0,53,20,33,0.377,47.2,7.1,16.8,0.419,2.5,7.7,0.327,3.3,4.5,0.723,2.1,4.0,6.1,5.9,3.6,2.5,1.0,1.1,4.5,4.9,19.9,-1.5,43.1,0,0,41.5,277,310,138,420,274,271,212,396,222,208,329,190,180,345,212,456,367,139,89,36,175,154,194,114,244,298,219,253,39,212
1631114,Jalen Williams,Jalen,1610612760,OKC,22.0,75,36,39,0.48,46.4,8.4,16.2,0.521,1.5,4.2,0.356,3.2,3.9,0.812,1.7,5.2,6.9,5.1,2.5,2.1,0.7,1.1,3.9,3.3,21.5,-1.1,43.3,3,0,40.6,70,126,60,317,411,164,239,114,363,389,228,199,225,188,257,326,316,178,234,78,252,175,295,244,186,284,216,130,39,232
1631288,Jamal Cain,Jamal,1610612748,MIA,24.0,18,10,8,0.556,47.0,7.2,12.9,0.561,1.4,3.9,0.35,3.3,4.3,0.773,2.9,7.2,10.2,2.3,1.2,2.2,0.2,0.4,4.1,2.9,19.2,4.3,40.8,0,0,37.8,438,418,442,172,313,258,383,72,378,402,244,183,197,246,140,174,151,421,483,69,473,459,261,301,271,104,269,253,39,301
1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,65,43,22,0.662,48.3,10.7,23.6,0.454,3.9,9.8,0.398,4.1,4.9,0.833,1.1,4.7,5.8,9.1,3.3,1.5,0.4,0.8,2.3,4.1,29.4,6.8,52.3,5,1,51.9,171,53,315,65,112,58,47,272,71,93,91,123,151,144,374,375,392,42,109,209,403,283,502,176,55,58,82,105,17,61
1631123,Jamaree Bouyea,Jamaree,1610612764,WAS,24.0,5,2,3,0.4,51.1,4.3,10.1,0.429,1.4,4.3,0.333,0.7,1.4,0.5,0.7,3.6,4.3,2.9,2.9,2.9,1.4,0.7,4.3,0.7,10.9,-12.3,30.6,0,0,28.3,499,491,496,407,6,483,485,364,365,380,292,489,462,482,455,477,487,360,163,26,110,311,231,515,501,496,485,253,39,491
1630547,James Bouknight,James,1610612766,CHA,22.0,34,9,25,0.265,47.1,6.3,17.6,0.358,3.0,10.0,0.303,1.8,2.7,0.667,0.7,5.8,6.6,3.7,2.9,1.3,0.5,1.2,4.5,2.6,17.4,-8.9,33.2,0,0,34.2,385,426,268,479,302,355,172,496,157,87,376,365,337,403,451,260,336,272,158,298,370,120,207,348,336,459,431,253,39,389
201935,James Harden,James,1610612755,PHI,33.0,58,39,19,0.672,49.9,8.7,19.7,0.441,3.8,9.8,0.385,7.3,8.4,0.867,0.9,7.3,8.3,14.4,4.6,1.7,0.7,1.2,2.6,6.2,28.4,6.5,62.6,36,5,59.6,240,89,346,53,12,146,117,320,79,95,133,26,34,90,400,167,233,2,31,160,247,109,483,62,68,63,21,11,6,19
201949,James Johnson,James,1610612754,IND,36.0,18,7,11,0.389,46.1,6.3,13.9,0.449,0.9,4.3,0.2,1.1,2.3,0.5,1.1,7.4,8.5,4.3,2.3,2.0,1.7,0.9,9.1,1.7,14.5,-2.0,39.9,0,0,35.5,438,442,425,416,454,360,342,286,430,385,461,449,390,482,361,160,219,232,286,99,80,257,7,445,434,311,285,253,39,359
1630164,James Wiseman,James,1610612765,DET,22.0,45,11,34,0.244,47.5,10.4,18.6,0.558,0.2,1.1,0.2,3.7,5.3,0.701,4.0,10.6,14.6,1.6,2.8,0.4,1.5,1.3,5.9,4.2,24.7,-17.9,47.5,8,0,44.9,321,413,121,490,233,70,143,76,476,475,461,150,126,373,83,42,51,492,184,511,105,101,80,163,121,521,136,80,39,152
1630215,Jared Butler,Jared,1610612760,OKC,22.0,6,3,3,0.5,47.5,9.3,19.9,0.469,4.3,8.7,0.5,0.0,0.0,0.0,0.6,1.9,2.5,5.0,3.1,3.1,0.0,2.5,3.1,1.9,23.0,-0.6,39.6,0,0,41.0,493,481,496,264,230,113,113,232,39,151,10,511,516,511,475,528,531,181,132,21,491,8,422,428,151,267,293,253,39,221
1631197,Jared Rhoden,Jared,1610612765,DET,23.0,14,2,12,0.143,48.4,4.2,10.8,0.386,1.2,4.9,0.25,1.5,1.5,1.0,2.7,6.4,9.0,1.0,0.7,1.0,0.2,1.2,5.6,1.5,11.0,5.1,26.3,0,0,24.7,457,491,418,523,103,494,470,466,394,354,432,412,457,1,158,223,191,519,512,418,458,106,93,466,499,86,515,253,39,520
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,63,41,22,0.651,46.5,10.8,21.4,0.506,2.6,7.3,0.355,6.3,8.0,0.788,2.8,8.3,11.1,1.6,2.8,1.7,4.9,1.7,5.9,6.3,30.5,9.5,63.2,7,0,59.0,189,65,315,76,393,52,80,136,211,221,233,45,41,220,149,118,128,497,186,144,2,43,81,58,46,34,18,86,39,22
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,78,43,35,0.551,47.6,6.3,11.4,0.548,0.7,2.3,0.322,2.4,3.5,0.691,4.3,10.4,14.7,4.7,2.5,2.1,0.5,0.8,4.8,3.5,15.7,-2.6,45.8,10,0,41.1,38,53,100,184,214,359,448,84,440,458,340,279,262,387,75,50,47,205,243,77,338,296,160,220,402,323,171,64,39,216
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,27.0,4,0,4,0.0,48.1,9.9,17.3,0.571,4.9,11.1,0.444,2.5,2.5,1.0,1.2,6.2,7.4,3.7,2.5,0.0,2.5,0.0,3.7,1.2,27.2,18.5,46.5,0,0,48.1,509,528,480,528,151,88,194,62,24,54,30,275,361,1,339,236,280,276,240,513,40,499,327,486,88,13,156,253,39,100
1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,68,44,24,0.647,49.7,9.0,14.0,0.644,0.0,0.2,0.1,3.6,4.9,0.733,4.9,10.0,14.9,2.5,2.1,1.2,1.9,1.0,3.4,5.0,21.7,7.7,50.5,32,0,45.3,133,40,285,80,19,133,337,25,490,507,485,162,150,331,56,57,44,396,334,326,73,208,377,109,182,46,101,16,39,148
1629633,Jarrett Culver,Jarrett,1610612737,ATL,24.0,10,5,5,0.5,46.4,5.8,14.6,0.395,0.3,4.1,0.083,3.1,4.4,0.692,3.4,9.5,12.9,2.0,2.4,2.0,0.7,1.4,4.7,5.1,14.9,-6.4,39.2,0,0,35.6,468,459,464,264,415,406,307,449,460,396,487,210,191,383,115,73,88,458,262,88,266,88,170,104,419,407,300,253,39,358
1630554,Jason Preston,Jason,1610612746,LAC,23.0,14,4,10,0.286,47.4,6.9,15.7,0.439,1.9,6.9,0.278,0.0,0.8,0.0,0.8,7.7,8.4,10.3,3.8,0.8,0.0,0.0,2.7,0.8,15.7,-4.2,39.8,0,0,37.9,457,468,430,465,244,289,254,326,309,247,409,511,503,511,442,143,223,24,76,461,491,499,479,511,401,361,287,253,39,293
1629750,Javonte Green,Javonte,1610612741,CHI,29.0,32,13,19,0.406,47.2,6.0,10.6,0.565,1.3,3.4,0.371,2.9,4.4,0.667,2.7,6.0,8.6,2.3,2.0,2.4,2.1,0.8,5.1,3.7,16.2,4.7,41.3,0,0,37.2,392,391,346,406,288,382,473,67,391,419,175,223,189,403,162,249,211,434,359,51,58,288,132,205,383,96,259,253,39,316
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,23.0,47,22,25,0.468,46.9,6.6,12.0,0.551,0.2,2.2,0.103,4.5,6.4,0.699,3.0,7.2,10.2,2.6,2.4,1.5,1.5,0.6,5.2,4.5,17.9,-5.4,40.6,0,0,36.9,311,290,268,336,324,319,428,81,475,459,484,98,89,375,138,178,154,383,260,194,107,357,127,138,314,384,271,253,39,326
1630643,Jay Huff,Jay,1610612764,WAS,25.0,7,2,5,0.286,44.8,7.1,11.8,0.6,2.8,5.7,0.5,7.1,7.5,0.938,2.8,7.1,9.9,4.7,2.4,1.4,1.9,0.0,7.1,5.2,24.1,-3.3,50.6,0,0,48.1,482,491,464,465,518,268,434,49,182,318,10,29,55,34,147,185,158,199,265,252,70,499,34,98,132,340,100,253,39,103
1630206,Jay Scrubb,Jay,1610612753,ORL,22.0,2,1,1,0.5,46.3,7.7,10.8,0.714,3.1,3.1,1.0,1.5,3.1,0.5,0.0,9.2,9.2,1.5,4.6,3.1,0.0,3.1,3.1,1.5,20.0,-24.6,38.0,0,0,40.0,525,507,516,264,426,215,469,11,150,433,1,403,304,482,517,79,182,500,28,22,491,3,427,458,237,527,330,253,39,247
1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,67,46,21,0.687,47.8,13.5,27.5,0.491,3.2,9.7,0.335,5.2,6.8,0.765,1.6,7.6,9.1,4.6,3.9,1.5,0.5,1.5,3.4,5.4,35.5,5.1,55.4,13,0,56.5,145,32,327,42,189,13,12,175,130,98,289,73,78,266,285,148,185,208,71,211,345,62,380,88,18,88,55,50,39,37
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,65,34,31,0.523,45.7,10.2,22.8,0.448,2.4,8.5,0.289,2.8,3.6,0.778,1.3,4.9,6.2,4.8,2.4,1.5,0.2,1.4,3.7,3.0,25.7,-0.3,43.2,0,0,42.7,171,149,164,227,484,79,59,292,227,162,392,237,254,236,322,359,363,190,261,197,476,82,331,297,101,248,218,253,39,187
1631119,Jaylin Williams,Jaylin,1610612760,OKC,21.0,49,23,26,0.469,47.0,5.2,12.0,0.436,2.4,5.8,0.407,2.0,2.8,0.704,2.3,10.1,12.4,3.9,1.9,1.4,0.6,0.9,5.7,4.8,14.8,-4.6,39.8,0,0,37.6,299,281,250,335,312,439,425,339,239,308,71,347,335,368,201,54,97,257,369,239,293,248,89,120,421,370,289,253,39,308
1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,74,52,22,0.703,48.2,12.8,27.5,0.466,4.2,12.1,0.35,9.4,11.0,0.854,1.4,10.1,11.4,6.0,3.8,1.4,0.9,1.0,2.8,7.1,39.2,8.3,65.0,31,1,65.5,79,8,315,32,139,22,13,238,46,36,247,11,15,112,311,55,120,132,80,265,197,193,461,34,10,41,12,18,17,9
1630288,Jeff Dowtin Jr.,Jeff,1610612761,TOR,26.0,25,17,8,0.68,49.8,4.8,11.0,0.439,1.0,3.1,0.313,1.2,1.7,0.667,1.2,3.3,4.4,6.0,1.0,1.7,0.6,0.6,2.5,1.5,11.7,-1.7,31.9,0,0,27.7,419,347,442,48,14,464,462,328,418,433,357,448,435,403,358,498,485,134,502,130,310,371,489,458,486,305,457,253,39,498
201145,Jeff Green,Jeff,1610612743,DEN,36.0,56,33,23,0.589,48.4,7.1,14.6,0.488,1.3,4.6,0.288,3.9,5.2,0.744,1.7,4.7,6.4,3.1,2.0,0.8,0.8,0.8,4.4,4.2,19.4,-8.6,34.3,0,0,33.3,253,162,303,128,95,265,308,179,386,368,393,130,134,312,262,381,347,339,342,455,236,300,223,164,266,454,407,253,39,413
203924,Jerami Grant,Jerami,1610612757,POR,29.0,63,28,35,0.444,48.4,9.3,19.7,0.475,3.1,7.7,0.401,6.0,7.4,0.813,1.1,5.0,6.1,3.2,2.5,1.1,1.1,1.2,3.3,6.0,27.8,-0.8,44.2,2,0,44.7,189,230,100,365,106,110,116,218,147,205,82,52,61,183,360,352,369,316,235,374,151,128,401,70,79,273,196,155,39,155
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,22.0,43,16,27,0.372,46.2,6.3,14.1,0.444,2.1,6.3,0.333,2.0,2.4,0.833,4.0,6.2,10.2,2.4,1.1,1.4,0.6,0.7,4.0,2.0,16.6,-0.6,37.4,1,0,35.3,327,357,229,423,438,360,331,309,277,282,292,344,376,144,81,234,149,405,493,270,289,303,274,407,368,264,343,192,39,362
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,20.0,56,15,41,0.268,47.0,8.1,17.8,0.453,1.1,4.3,0.246,2.6,3.7,0.698,3.1,6.4,9.5,4.6,3.1,1.4,0.7,1.5,4.5,3.2,19.8,-7.6,41.3,2,0,39.2,253,369,48,477,308,195,165,278,411,382,444,259,244,376,134,217,169,210,129,261,240,58,212,257,248,430,255,155,39,262
1630579,Jericho Sims,Jericho,1610612752,NYK,24.0,52,31,21,0.596,49.4,5.0,6.5,0.776,0.0,0.1,0.0,0.7,1.0,0.75,6.0,8.7,14.7,1.5,1.6,0.9,1.7,0.4,5.8,1.9,10.8,-6.9,36.9,2,0,32.3,283,191,327,120,29,450,533,5,492,514,492,488,493,290,23,101,49,501,414,431,81,466,84,417,504,416,351,155,39,437
1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,81,57,24,0.704,46.8,6.2,14.6,0.423,3.7,8.7,0.421,0.8,1.0,0.816,0.9,4.3,5.2,5.1,2.0,1.7,0.7,0.4,4.1,1.3,16.8,1.6,36.1,1,0,35.7,11,1,285,31,358,367,305,381,87,150,50,481,492,180,406,426,442,177,352,137,237,450,268,485,357,189,368,192,39,355
202710,Jimmy Butler III,Jimmy,1610612748,MIA,33.0,64,35,29,0.547,49.5,11.1,20.6,0.539,0.8,2.4,0.35,10.9,12.8,0.85,3.3,5.4,8.7,7.9,2.3,2.7,0.5,1.2,1.9,8.4,33.9,1.1,63.4,11,0,57.7,181,137,199,193,24,46,102,93,431,456,251,6,8,122,117,296,208,70,269,31,355,105,521,13,28,205,16,56,39,31
1629111,Jock Landale,Jock,1610612756,PHX,27.0,69,35,34,0.507,47.3,8.6,16.3,0.528,1.0,4.1,0.25,3.8,5.1,0.752,5.8,7.8,13.5,3.3,2.9,0.8,1.4,1.1,6.1,5.0,22.0,6.8,47.0,3,0,44.3,123,137,121,259,262,152,237,106,416,397,432,134,140,288,29,138,69,311,172,458,109,172,72,107,175,57,151,130,39,165
203925,Joe Harris,Joe,1610612751,BKN,31.0,74,40,34,0.541,47.8,6.3,13.8,0.457,4.4,10.4,0.426,0.6,0.9,0.643,0.7,4.4,5.1,3.2,1.3,1.1,0.4,0.7,4.4,0.7,17.6,-0.8,31.6,0,0,33.3,79,74,121,204,188,356,353,263,35,69,43,497,499,438,459,413,449,323,466,389,381,332,226,518,327,272,465,253,39,416
204060,Joe Ingles,Joe,1610612749,MIL,35.0,46,32,14,0.696,45.9,4.7,10.9,0.435,3.6,8.9,0.409,0.8,0.9,0.857,0.6,5.1,5.6,6.6,2.4,1.5,0.3,0.2,3.3,1.4,13.9,3.5,33.3,1,0,33.2,315,178,393,36,473,468,463,341,90,134,67,484,494,104,487,336,409,110,254,229,452,486,404,472,440,126,427,192,39,417
1630580,Joe Wieskamp,Joe,1610612761,TOR,23.0,9,6,3,0.667,46.0,2.8,13.0,0.214,2.8,11.1,0.25,0.0,0.0,0.0,0.0,3.7,3.7,2.8,0.9,0.0,0.0,0.9,2.8,0.0,8.3,1.9,16.0,0,0,17.6,471,452,496,56,464,522,381,528,189,54,432,511,516,511,517,473,519,368,507,513,491,229,465,526,523,182,535,253,39,536
203954,Joel Embiid,Joel,1610612755,PHI,29.0,66,43,23,0.652,49.2,15.7,28.6,0.548,1.4,4.3,0.33,14.2,16.6,0.857,2.4,12.0,14.4,5.9,4.9,1.4,2.4,2.0,4.4,11.0,47.1,9.1,79.9,39,1,76.5,162,53,303,75,37,4,9,83,371,383,320,2,3,103,180,21,53,135,20,249,42,19,220,3,3,37,2,9,17,2
1631219,John Butler Jr.,John,1610612757,POR,20.0,19,4,15,0.211,45.4,3.5,10.9,0.321,1.6,7.2,0.229,0.6,0.8,0.75,0.6,2.9,3.5,2.3,0.2,1.4,1.8,0.4,4.5,1.0,9.2,-14.4,26.5,0,0,23.2,437,468,388,503,502,514,465,515,341,228,454,495,500,290,476,514,523,435,518,240,74,451,202,499,517,509,512,253,39,528
1628381,John Collins,John,1610612737,ATL,25.0,71,37,34,0.521,46.8,7.9,15.5,0.508,1.5,5.3,0.292,3.1,3.9,0.803,1.7,8.5,10.2,1.9,1.7,0.9,1.6,1.0,4.8,4.2,20.5,-0.5,41.3,11,0,39.1,109,110,121,231,349,204,261,133,352,337,390,201,224,199,260,110,153,472,395,429,83,198,158,159,221,262,257,56,39,266
1629723,John Konchar,John,1610612763,MEM,27.0,72,45,27,0.625,46.8,4.3,10.0,0.431,1.9,5.5,0.339,0.9,1.1,0.778,2.0,7.7,9.7,3.1,1.2,2.4,0.8,0.4,3.5,1.7,11.4,6.5,36.2,2,0,32.5,102,35,229,100,356,485,488,355,316,324,273,472,481,236,220,141,165,327,484,45,226,439,361,448,493,61,364,155,39,436
202322,John Wall,John,1610612746,LAC,32.0,34,15,19,0.441,46.8,8.6,21.0,0.407,2.0,6.8,0.303,4.8,7.0,0.681,0.9,4.8,5.7,11.0,5.0,1.7,0.7,1.9,3.7,5.0,23.9,-6.6,49.6,1,0,47.5,385,369,346,369,363,156,93,428,287,258,376,90,74,394,411,365,405,16,16,152,239,23,339,112,135,412,116,192,39,114
1631098,Johnny Davis,Johnny,1610612764,WAS,21.0,28,10,18,0.357,46.7,7.3,18.9,0.386,1.9,7.7,0.243,1.5,3.0,0.519,1.1,6.1,7.2,3.1,1.9,1.1,0.9,1.0,5.3,2.1,18.0,-6.0,35.4,0,0,34.1,411,418,365,433,368,250,136,469,317,204,445,401,311,480,369,244,299,334,373,371,201,204,113,395,311,402,390,253,39,392
1630548,Johnny Juzang,Johnny,1610612762,UTA,22.0,18,6,12,0.333,45.5,6.9,20.4,0.337,2.9,12.4,0.238,0.4,0.8,0.5,1.6,6.1,7.6,1.6,0.6,0.8,0.6,0.4,2.5,0.6,17.1,-17.1,32.1,0,0,32.0,438,452,418,442,495,291,104,506,166,31,446,504,501,482,281,243,263,496,516,457,304,458,486,520,351,517,453,253,39,442
202685,Jonas Valančiūnas,Jonas,1610612740,NOP,31.0,79,40,39,0.506,48.0,10.9,19.9,0.547,0.9,2.7,0.349,4.5,5.5,0.826,5.5,14.1,19.6,3.4,3.9,0.5,1.3,1.1,6.0,6.0,27.2,-0.2,57.2,43,0,54.6,27,74,60,261,164,51,112,85,421,445,254,96,115,164,36,3,6,295,72,506,130,133,78,67,85,245,44,5,39,43
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,25.0,11,8,3,0.727,48.6,8.6,20.8,0.415,2.4,5.9,0.4,2.0,3.5,0.556,5.9,11.4,17.3,2.4,1.6,5.5,1.6,0.8,2.0,4.3,21.6,-7.5,65.4,0,0,57.6,465,436,496,24,77,148,99,410,240,301,85,346,260,470,25,27,17,420,426,5,88,289,516,153,185,426,11,253,39,32
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,20.0,67,38,29,0.567,46.6,8.7,16.6,0.525,1.8,4.9,0.37,3.0,4.6,0.652,2.3,5.4,7.7,4.2,3.2,1.4,1.0,1.1,5.2,4.1,22.3,-1.8,41.8,1,0,40.8,145,95,199,159,384,143,221,113,321,355,182,214,173,430,192,298,255,238,121,267,171,153,120,169,169,307,245,192,39,226
203903,Jordan Clarkson,Jordan,1610612762,UTA,31.0,61,30,31,0.492,47.7,11.0,24.8,0.444,3.7,11.0,0.338,4.8,5.9,0.816,1.7,4.2,5.9,6.5,4.5,0.8,0.3,1.2,2.9,4.5,30.5,0.8,46.2,3,0,48.8,214,207,164,295,200,48,36,306,84,60,277,89,100,179,253,437,388,114,33,456,433,104,452,139,47,213,161,130,39,91
1630692,Jordan Goodwin,Jordan,1610612764,WAS,24.0,62,22,40,0.355,47.3,6.8,15.1,0.448,1.6,5.0,0.322,2.3,2.9,0.768,2.4,6.3,8.8,7.2,2.4,2.5,1.1,1.2,4.1,3.2,17.4,-5.0,47.0,0,0,42.2,203,290,54,435,268,302,283,296,344,349,341,299,315,259,179,226,204,90,249,41,156,131,270,252,337,377,150,253,39,195
1631160,Jordan Hall,Jordan,1610612759,SAS,21.0,9,1,8,0.111,47.2,5.1,16.0,0.321,1.7,8.6,0.2,4.0,5.1,0.778,1.7,5.1,6.9,6.3,4.0,0.6,0.0,0.6,3.4,2.9,16.0,-13.7,31.4,0,0,32.0,471,507,442,526,272,444,244,513,333,158,461,126,139,236,256,329,317,122,64,495,491,377,375,316,390,506,473,253,39,441
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,43,22,21,0.512,45.1,4.1,9.6,0.421,1.6,5.2,0.308,1.0,1.2,0.833,1.0,3.1,4.1,9.8,2.2,2.1,0.3,0.5,1.9,1.4,10.7,5.6,35.4,0,0,31.1,327,290,327,252,512,498,503,391,347,342,366,462,479,144,392,506,501,30,309,72,451,398,518,473,505,80,389,253,39,453
1629670,Jordan Nwora,Jordan,1610612754,IND,24.0,62,36,26,0.581,46.2,7.6,17.3,0.436,3.3,8.2,0.408,2.6,3.3,0.791,2.0,6.9,8.9,3.4,2.6,0.9,0.5,1.2,2.9,2.7,21.1,-9.8,38.8,1,0,39.7,203,126,250,140,434,228,193,337,118,178,70,253,279,214,223,193,198,292,222,428,331,126,453,331,203,472,308,192,39,250
