season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2016-17,1610612760,OKC,Oklahoma City Thunder,21600301,2016-12-04T00:00:00,OKC vs. NOP,W,48.0,30.8,66.8,0.461,4.5,21.0,0.214,9.8,19.5,0.5,8.3,36.0,44.3,18.0,12.0,5.3,3.8,4.5,11.3,16.5,75.8,6.8,1,1,1,1,141,697,559,1163,2008,888,2305,1846,728,2432,833,7,19,828,1681,1251,830,1649,249,622,1516,587,1,2016,2017
2016-17,1610612740,NOP,New Orleans Pelicans,21600301,2016-12-04T00:00:00,NOP @ OKC,L,48.0,27.0,73.5,0.367,4.5,21.0,0.214,10.5,14.3,0.737,9.0,29.3,38.3,11.3,8.3,6.0,4.5,3.8,16.5,11.3,69.0,-6.8,1,1231,1231,1231,141,1649,58,2364,2008,888,2305,1692,1645,1617,616,271,225,2268,483,883,535,1266,1661,2099,2101,1816,1,2016,2017
2016-17,1610612753,ORL,Orlando Magic,21600300,2016-12-04T00:00:00,ORL @ DET,W,48.0,31.5,59.3,0.532,5.3,17.3,0.304,5.3,10.5,0.5,3.0,26.3,29.3,17.3,8.3,6.0,5.3,2.3,8.3,9.0,73.5,4.5,1,1,1,1,141,549,1950,217,1747,1683,1728,2381,2167,2432,2335,802,1795,1015,483,883,324,465,21,2374,1736,830,1,2016,2017
2016-17,1610612758,SAC,Sacramento Kings,21600302,2016-12-04T00:00:00,SAC @ NYK,L,48.0,23.3,72.8,0.32,6.8,21.0,0.321,20.3,23.3,0.871,13.5,24.8,38.3,13.5,8.3,9.8,3.8,7.5,12.8,18.8,73.5,-6.0,1,1231,1231,1231,141,2321,73,2451,1202,888,1565,156,298,362,50,1179,225,1921,483,82,830,2361,531,200,1736,1726,1,2016,2017
2016-17,1610612752,NYK,New York Knicks,21600302,2016-12-04T00:00:00,NYK vs. SAC,W,48.0,29.3,66.0,0.443,8.3,21.8,0.379,12.8,18.0,0.708,10.5,33.0,43.5,15.0,14.3,3.8,7.5,3.8,18.8,12.8,79.5,6.0,1,1,1,1,141,1079,679,1471,669,777,956,1199,992,1847,298,39,28,1564,2161,1903,64,1266,2158,1753,1099,649,1,2016,2017
2016-17,1610612754,IND,Indiana Pacers,21600303,2016-12-04T00:00:00,IND @ LAC,W,48.0,29.3,59.3,0.494,3.8,10.5,0.357,21.0,26.3,0.8,3.8,23.3,27.0,15.8,8.3,6.8,1.5,5.3,18.0,18.0,83.3,6.8,1,1,1,1,141,1079,1950,652,2204,2417,1184,113,124,961,2208,1522,2123,1383,483,604,2022,1938,2036,313,710,587,1,2016,2017
2016-17,1610612746,LAC,LA Clippers,21600303,2016-12-04T00:00:00,LAC vs. IND,L,48.0,27.0,60.8,0.444,7.5,22.5,0.333,15.0,21.0,0.714,12.0,26.3,38.3,14.3,15.0,3.8,5.3,1.5,18.0,18.0,76.5,-6.8,1,1231,1231,1231,141,1649,1723,1442,908,651,1401,767,533,1780,122,802,225,1750,2264,1903,324,198,2036,313,1426,1816,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21600292,2016-12-03T00:00:00,MIN @ CHA,W,53.0,32.6,72.0,0.453,6.8,18.3,0.37,12.9,14.9,0.864,9.5,25.1,34.6,21.7,7.5,6.8,6.8,5.4,12.9,10.9,84.9,3.4,1,1,1,1,17,413,102,1303,1186,1554,1035,1186,1633,404,604,1167,718,300,290,591,103,2138,709,2213,562,965,1,2016,2017
2016-17,1610612762,UTA,Utah Jazz,21600297,2016-12-03T00:00:00,UTA vs. DEN,W,48.0,26.3,58.5,0.449,6.8,18.8,0.36,19.5,21.0,0.929,5.3,24.8,30.0,15.0,6.8,6.0,2.3,3.8,9.8,15.8,78.8,5.3,1,1,1,1,141,1825,2032,1382,1202,1377,1147,207,533,103,1824,1179,1641,1564,183,883,1637,1266,91,807,1178,738,1,2016,2017
2016-17,1610612738,BOS,Boston Celtics,21600294,2016-12-03T00:00:00,BOS @ PHI,W,48.0,28.5,57.0,0.5,6.0,19.5,0.308,17.3,21.8,0.793,4.5,23.3,27.8,16.5,8.3,3.8,2.3,2.3,15.8,17.3,80.3,0.8,1,1,1,1,141,1279,2207,510,1490,1218,1696,433,441,1056,2022,1522,2032,1198,483,1903,1637,465,1456,439,1012,1174,1,2016,2017
2016-17,1610612744,GSW,Golden State Warriors,21600299,2016-12-03T00:00:00,GSW vs. PHX,W,48.0,36.8,58.5,0.628,10.5,15.8,0.667,19.5,25.5,0.765,4.5,24.0,28.5,27.8,12.8,6.8,3.8,1.5,14.3,21.8,103.5,21.8,1,1,1,1,141,43,2032,5,213,1947,5,207,171,1364,2022,1346,1936,10,1878,604,830,198,949,35,11,50,1,2016,2017
2016-17,1610612749,MIL,Milwaukee Bucks,21600291,2016-12-03T00:00:00,MIL vs. BKN,W,48.0,30.0,63.8,0.471,4.5,18.0,0.25,19.5,27.0,0.722,5.3,29.3,34.5,18.8,9.0,6.8,7.5,3.8,18.0,19.5,84.0,6.8,1,1,1,1,141,878,1158,991,2008,1561,2113,207,92,1726,1824,271,722,681,706,604,64,1266,2036,139,626,587,1,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21600297,2016-12-03T00:00:00,DEN @ UTA,L,48.0,27.8,62.3,0.446,9.8,18.0,0.542,8.3,10.5,0.786,5.3,22.5,27.8,14.3,10.5,5.3,3.8,2.3,15.8,9.8,73.5,-5.3,1,1231,1231,1231,141,1458,1453,1425,325,1561,81,2090,2167,1148,1824,1678,2032,1750,1215,1251,830,465,1456,2300,1736,1637,1,2016,2017
2016-17,1610612748,MIA,Miami Heat,21600298,2016-12-03T00:00:00,MIA @ POR,L,48.0,28.5,64.5,0.442,4.5,16.5,0.273,7.5,11.3,0.667,6.0,28.5,34.5,17.3,10.5,4.5,4.5,6.8,10.5,12.8,69.0,-5.3,1,1231,1231,1231,141,1279,981,1497,2008,1823,1983,2202,2092,2068,1590,379,722,1015,1215,1592,535,2272,165,1753,2101,1637,1,2016,2017
2016-17,1610612741,CHI,Chicago Bulls,21600296,2016-12-03T00:00:00,CHI @ DAL,L,48.0,24.0,53.3,0.451,2.3,9.8,0.231,11.3,15.8,0.714,8.3,24.0,32.3,6.8,15.0,3.0,3.8,1.5,16.5,14.3,61.5,-18.8,1,1231,1231,1231,141,2239,2416,1344,2404,2435,2242,1519,1361,1780,833,1346,1165,2454,2264,2142,830,198,1661,1280,2386,2356,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21600293,2016-12-03T00:00:00,ATL @ TOR,L,48.0,26.3,66.0,0.398,5.3,21.0,0.25,5.3,10.5,0.5,9.8,18.8,28.5,15.8,14.3,5.3,3.8,5.3,9.8,12.8,63.0,-33.0,1,1231,1231,1231,141,1825,679,2131,1747,888,2113,2381,2167,2432,422,2308,1936,1383,2161,1251,830,1938,91,1753,2363,2456,1,2016,2017
2016-17,1610612747,LAL,Los Angeles Lakers,21600295,2016-12-03T00:00:00,LAL @ MEM,L,48.0,26.3,60.8,0.432,5.3,15.8,0.333,17.3,21.8,0.793,10.5,22.5,33.0,12.0,13.5,5.3,3.0,5.3,13.5,14.3,75.0,-2.3,1,1231,1231,1231,141,1825,1723,1664,1747,1947,1401,433,441,1056,298,1678,1015,2169,2029,1251,1213,1938,715,1280,1590,1361,1,2016,2017
2016-17,1610612757,POR,Portland Trail Blazers,21600298,2016-12-03T00:00:00,POR vs. MIA,W,48.0,27.0,66.8,0.404,6.8,18.0,0.375,13.5,18.0,0.75,9.0,26.3,35.3,14.3,6.8,4.5,6.8,4.5,12.8,10.5,74.3,5.3,1,1,1,1,141,1649,559,2052,1202,1561,976,1039,992,1475,616,802,592,1750,183,1592,107,1649,531,2217,1661,738,1,2016,2017
2016-17,1610612763,MEM,Memphis Grizzlies,21600295,2016-12-03T00:00:00,MEM vs. LAL,W,48.0,30.8,66.0,0.466,7.5,22.5,0.333,8.3,11.3,0.733,10.5,21.8,32.3,24.0,9.0,9.8,5.3,3.0,14.3,13.5,77.3,2.3,1,1,1,1,141,697,679,1069,908,651,1401,2090,2092,1642,298,1846,1165,81,706,82,324,852,949,1524,1358,1047,1,2016,2017
2016-17,1610612756,PHX,Phoenix Suns,21600299,2016-12-03T00:00:00,PHX @ GSW,L,48.0,30.8,68.3,0.451,8.3,24.0,0.344,12.0,15.8,0.762,10.5,16.5,27.0,18.0,11.3,6.0,1.5,3.8,21.8,14.3,81.8,-21.8,1,1231,1231,1231,141,697,377,1346,669,441,1367,1357,1361,1393,298,2427,2123,828,1442,883,2022,1266,2403,1280,839,2405,1,2016,2017
2016-17,1610612742,DAL,Dallas Mavericks,21600296,2016-12-03T00:00:00,DAL vs. CHI,W,48.0,30.0,65.3,0.46,9.8,23.3,0.419,10.5,13.5,0.778,9.8,21.8,31.5,23.3,7.5,8.3,1.5,3.8,14.3,16.5,80.3,18.8,1,1,1,1,141,878,823,1175,325,536,580,1692,1767,1218,422,1846,1342,111,297,228,2022,1266,949,622,1012,90,1,2016,2017
2016-17,1610612761,TOR,Toronto Raptors,21600293,2016-12-03T00:00:00,TOR vs. ATL,W,48.0,39.8,69.0,0.576,9.8,18.0,0.542,6.8,8.3,0.818,9.0,27.0,36.0,21.0,11.3,10.5,5.3,3.8,12.8,9.8,96.0,33.0,1,1,1,1,141,6,291,41,325,1561,81,2281,2356,792,616,641,481,307,1442,44,324,1266,531,2300,63,5,1,2016,2017
2016-17,1610612755,PHI,Philadelphia 76ers,21600294,2016-12-03T00:00:00,PHI vs. BOS,L,48.0,26.3,57.0,0.461,11.3,24.8,0.455,15.8,19.5,0.808,6.0,22.5,28.5,15.0,12.8,3.8,2.3,2.3,17.3,15.8,79.5,-0.8,1,1231,1231,1231,141,1825,2207,1170,137,360,355,640,728,919,1590,1678,1936,1564,1878,1903,1637,465,1849,807,1099,1237,1,2016,2017
2016-17,1610612766,CHA,Charlotte Hornets,21600292,2016-12-03T00:00:00,CHA vs. MIN,L,53.0,29.9,68.6,0.436,9.5,24.5,0.389,12.2,17.7,0.692,8.8,25.1,34.0,20.4,10.2,4.1,5.4,6.8,10.9,12.9,81.5,-3.4,1,1231,1231,1231,17,1063,372,1617,466,436,865,1354,1112,1954,819,1167,861,394,1200,1888,317,2355,245,1747,930,1491,1,2016,2017
2016-17,1610612751,BKN,Brooklyn Nets,21600291,2016-12-03T00:00:00,BKN @ MIL,L,48.0,25.5,68.3,0.374,8.3,30.8,0.268,18.0,24.8,0.727,7.5,27.0,34.5,15.8,10.5,4.5,3.8,7.5,19.5,18.0,77.3,-6.8,1,1231,1231,1231,141,2005,377,2328,669,55,2024,332,200,1683,1076,641,722,1383,1215,1592,830,2361,2266,313,1358,1816,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21600285,2016-12-02T00:00:00,MIN @ NYK,L,48.0,30.8,66.0,0.466,7.5,21.0,0.357,16.5,18.0,0.917,9.8,22.5,32.3,18.8,10.5,4.5,4.5,4.5,18.8,13.5,85.5,-3.0,1,1231,1231,1231,141,697,679,1069,908,888,1184,526,992,141,422,1678,1165,681,1215,1592,535,1649,2158,1524,502,1424,1,2016,2017
2016-17,1610612759,SAS,San Antonio Spurs,21600289,2016-12-02T00:00:00,SAS vs. WAS,W,48.0,29.3,60.0,0.488,6.0,15.0,0.4,15.8,24.8,0.636,9.0,18.8,27.8,20.3,11.3,8.3,3.0,2.3,12.8,19.5,80.3,1.5,1,1,1,1,141,1079,1833,735,1490,2068,719,640,200,2216,616,2308,2032,397,1442,228,1213,465,531,139,1012,1114,1,2016,2017
2016-17,1610612740,NOP,New Orleans Pelicans,21600287,2016-12-02T00:00:00,NOP vs. LAC,L,48.0,29.3,63.8,0.459,3.8,15.0,0.25,9.8,15.8,0.619,7.5,22.5,30.0,15.8,9.8,3.8,3.0,5.3,10.5,13.5,72.0,-13.5,1,1231,1231,1231,141,1079,1158,1197,2204,2068,2113,1846,1361,2274,1076,1678,1641,1383,967,1903,1213,1938,165,1524,1875,2220,1,2016,2017
2016-17,1610612747,LAL,Los Angeles Lakers,21600284,2016-12-02T00:00:00,LAL @ TOR,L,48.0,24.0,69.8,0.344,4.5,19.5,0.231,7.5,12.8,0.588,14.3,20.3,34.5,12.0,13.5,4.5,1.5,3.8,13.5,13.5,60.0,-24.8,1,1231,1231,1231,141,2239,232,2430,2008,1218,2242,2202,1901,2340,31,2135,722,2169,2029,1592,2022,1266,715,1524,2411,2436,1,2016,2017
2016-17,1610612755,PHI,Philadelphia 76ers,21600282,2016-12-02T00:00:00,PHI vs. ORL,L,48.0,27.0,71.3,0.379,6.8,24.0,0.281,5.3,7.5,0.7,11.3,23.3,34.5,18.0,7.5,2.3,4.5,2.3,13.5,15.0,66.0,-12.8,1,1231,1231,1231,141,1649,136,2295,1202,441,1928,2381,2386,1906,201,1522,722,828,297,2310,535,465,715,1022,2259,2192,1,2016,2017
2016-17,1610612753,ORL,Orlando Magic,21600282,2016-12-02T00:00:00,ORL @ PHI,W,48.0,27.8,58.5,0.474,9.8,19.5,0.5,13.5,19.5,0.692,5.3,30.0,35.3,18.0,9.0,6.0,2.3,4.5,15.0,13.5,78.8,12.8,1,1,1,1,141,1458,2032,929,325,1218,144,1039,728,1954,1824,177,592,828,706,883,1637,1649,1217,1524,1178,242,1,2016,2017
2016-17,1610612764,WAS,Washington Wizards,21600289,2016-12-02T00:00:00,WAS @ SAS,L,48.0,30.8,60.8,0.506,5.3,8.3,0.636,12.0,13.5,0.889,6.8,25.5,32.3,18.8,15.0,9.8,2.3,3.0,19.5,12.8,78.8,-1.5,1,1231,1231,1231,141,697,1723,445,1747,2449,11,1357,1767,254,1342,993,1165,681,2264,82,1637,852,2266,1753,1178,1298,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21600288,2016-12-02T00:00:00,ATL vs. DET,L,48.0,24.0,66.0,0.364,4.5,18.0,0.25,11.3,15.0,0.75,4.5,19.5,24.0,16.5,5.3,4.5,1.5,2.3,9.0,11.3,63.8,-27.0,1,1231,1231,1231,141,2239,679,2380,2008,1561,2113,1519,1507,1475,2022,2232,2365,1198,47,1592,2022,465,45,2099,2345,2443,1,2016,2017
2016-17,1610612738,BOS,Boston Celtics,21600283,2016-12-02T00:00:00,BOS vs. SAC,W,48.0,27.0,66.0,0.409,8.3,21.0,0.393,10.5,11.3,0.933,8.3,25.5,33.8,18.8,11.3,7.5,6.8,7.5,16.5,12.0,72.8,3.8,1,1,1,1,141,1649,679,1991,669,888,814,1692,2092,93,833,993,869,681,1442,383,107,2361,1661,1934,1825,897,1,2016,2017
2016-17,1610612741,CHI,Chicago Bulls,21600286,2016-12-02T00:00:00,CHI vs. CLE,W,48.0,35.3,72.0,0.49,2.3,13.5,0.167,10.5,12.8,0.824,12.0,24.8,36.8,23.3,9.0,8.3,3.0,0.8,12.0,11.3,83.3,4.5,1,1,1,1,141,106,102,669,2404,2255,2402,1692,1901,748,122,1179,379,111,706,228,1213,45,368,2099,710,830,1,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21600290,2016-12-02T00:00:00,DEN vs. HOU,L,48.0,34.5,78.0,0.442,6.8,23.3,0.29,6.8,12.0,0.563,18.0,22.5,40.5,16.5,12.0,3.8,3.0,5.3,15.0,10.5,82.5,-13.5,1,1231,1231,1231,141,148,12,1493,1202,536,1870,2281,2012,2388,3,1678,91,1198,1681,1903,1213,1938,1217,2217,770,2220,1,2016,2017
2016-17,1610612758,SAC,Sacramento Kings,21600283,2016-12-02T00:00:00,SAC @ BOS,L,48.0,24.8,66.0,0.375,4.5,19.5,0.231,15.0,18.8,0.8,10.5,27.8,38.3,16.5,10.5,6.8,7.5,6.8,12.0,16.5,69.0,-3.8,1,1231,1231,1231,141,2129,679,2317,2008,1218,2242,767,845,961,298,495,225,1198,1215,604,64,2272,368,622,2101,1498,1,2016,2017
2016-17,1610612746,LAC,LA Clippers,21600287,2016-12-02T00:00:00,LAC @ NOP,W,48.0,33.8,66.0,0.511,7.5,18.0,0.417,10.5,12.0,0.875,9.0,26.3,35.3,20.3,6.8,4.5,5.3,3.0,13.5,10.5,85.5,13.5,1,1,1,1,141,216,679,404,908,1561,597,1692,2012,332,616,802,592,397,183,1592,324,852,715,2217,502,217,1,2016,2017
2016-17,1610612765,DET,Detroit Pistons,21600288,2016-12-02T00:00:00,DET @ ATL,W,48.0,36.0,66.8,0.539,12.8,21.8,0.586,6.0,9.0,0.667,8.3,32.3,40.5,21.0,11.3,3.0,2.3,1.5,11.3,9.0,90.8,27.0,1,1,1,1,141,67,559,167,43,777,26,2333,2313,2068,833,51,91,307,1442,2142,1637,198,249,2374,200,15,1,2016,2017
2016-17,1610612752,NYK,New York Knicks,21600285,2016-12-02T00:00:00,NYK vs. MIN,W,48.0,30.8,64.5,0.477,9.0,23.3,0.387,18.0,22.5,0.8,8.3,24.0,32.3,19.5,11.3,6.8,4.5,4.5,13.5,18.8,88.5,3.0,1,1,1,1,141,697,981,875,478,536,883,332,375,961,833,1346,1165,518,1442,604,535,1649,715,200,308,975,1,2016,2017
2016-17,1610612739,CLE,Cleveland Cavaliers,21600286,2016-12-02T00:00:00,CLE @ CHI,L,48.0,33.8,62.3,0.542,7.5,19.5,0.385,3.8,7.5,0.5,4.5,20.3,24.8,22.5,15.0,3.8,0.8,3.0,11.3,12.0,78.8,-4.5,1,1231,1231,1231,141,216,1453,148,908,1218,898,2440,2386,2432,2022,2135,2315,156,2264,1903,2281,852,249,1934,1178,1572,1,2016,2017
2016-17,1610612761,TOR,Toronto Raptors,21600284,2016-12-02T00:00:00,TOR vs. LAL,W,48.0,33.8,62.3,0.542,9.0,21.8,0.414,8.3,9.8,0.846,5.3,27.8,33.0,18.8,8.3,6.0,3.8,1.5,13.5,13.5,84.8,24.8,1,1,1,1,141,216,1453,148,478,777,618,2090,2248,535,1824,495,1015,681,483,883,830,198,715,1524,566,23,1,2016,2017
2016-17,1610612745,HOU,Houston Rockets,21600290,2016-12-02T00:00:00,HOU @ DEN,W,48.0,33.8,66.0,0.511,12.8,27.8,0.459,15.8,18.8,0.84,7.5,23.3,30.8,18.8,9.8,8.3,5.3,3.0,10.5,15.0,96.0,13.5,1,1,1,1,141,216,679,404,43,154,336,640,845,589,1076,1522,1496,681,967,228,324,852,165,1022,63,217,1,2016,2017
2016-17,1610612762,UTA,Utah Jazz,21600280,2016-12-01T00:00:00,UTA vs. MIA,L,48.0,30.0,54.8,0.548,12.8,22.5,0.567,9.8,12.8,0.765,3.8,19.5,23.3,18.0,8.3,3.8,6.0,1.5,10.5,11.3,82.5,-0.8,1,1231,1231,1231,141,878,2360,124,43,651,41,1846,1901,1364,2208,2232,2403,828,483,1903,193,198,165,2099,770,1237,1,2016,2017
2016-17,1610612763,MEM,Memphis Grizzlies,21600278,2016-12-01T00:00:00,MEM vs. ORL,W,48.0,24.8,59.3,0.418,5.3,13.5,0.389,16.5,21.0,0.786,6.0,23.3,29.3,13.5,7.5,6.8,6.8,6.8,18.8,14.3,71.3,0.8,1,1,1,1,141,2129,1950,1874,1747,2255,865,526,533,1148,1590,1522,1795,1921,297,604,107,2272,2158,1280,1936,1174,1,2016,2017
2016-17,1610612753,ORL,Orlando Magic,21600278,2016-12-01T00:00:00,ORL @ MEM,L,48.0,24.8,55.5,0.446,4.5,18.0,0.25,16.5,23.3,0.71,5.3,26.3,31.5,11.3,13.5,3.8,6.8,6.8,14.3,18.8,70.5,-0.8,1,1231,1231,1231,141,2129,2315,1422,2008,1561,2113,526,298,1839,1824,802,1342,2268,2029,1903,107,2272,949,200,2009,1237,1,2016,2017
2016-17,1610612742,DAL,Dallas Mavericks,21600276,2016-12-01T00:00:00,DAL @ CHA,L,48.0,24.0,64.5,0.372,6.8,23.3,0.29,10.5,13.5,0.778,6.8,24.0,30.8,13.5,9.8,4.5,1.5,4.5,18.8,13.5,65.3,-7.5,1,1231,1231,1231,141,2239,981,2340,1202,536,1870,1692,1767,1218,1342,1346,1496,1921,967,1592,2022,1649,2158,1524,2293,1878,1,2016,2017
2016-17,1610612751,BKN,Brooklyn Nets,21600277,2016-12-01T00:00:00,BKN vs. MIL,L,48.0,25.5,66.8,0.382,9.0,30.0,0.3,9.8,12.0,0.813,9.0,21.0,30.0,15.0,13.5,6.8,6.8,7.5,16.5,13.5,69.8,-13.5,1,1231,1231,1231,141,2005,559,2273,478,68,1769,1846,2012,857,616,2005,1641,1564,2029,604,107,2361,1661,1524,2067,2220,1,2016,2017
2016-17,1610612746,LAC,LA Clippers,21600279,2016-12-01T00:00:00,LAC @ CLE,W,48.0,31.5,66.8,0.472,9.8,23.3,0.419,12.0,18.0,0.667,10.5,24.8,35.3,24.8,9.0,5.3,2.3,2.3,24.0,18.0,84.8,14.3,1,1,1,1,141,549,559,966,325,536,580,1357,992,2068,298,1179,592,59,706,1251,1637,465,2451,313,566,192,1,2016,2017
2016-17,1610612739,CLE,Cleveland Cavaliers,21600279,2016-12-01T00:00:00,CLE vs. LAC,L,48.0,21.0,51.8,0.406,6.8,18.0,0.375,21.8,29.3,0.744,4.5,22.5,27.0,9.0,13.5,3.8,2.3,2.3,18.0,24.0,70.5,-14.3,1,1231,1231,1231,141,2425,2440,2039,1202,1561,976,81,43,1573,2022,1678,2123,2406,2029,1903,1637,465,2036,7,2009,2245,1,2016,2017
2016-17,1610612749,MIL,Milwaukee Bucks,21600277,2016-12-01T00:00:00,MIL @ BKN,W,48.0,27.0,60.0,0.45,11.3,25.5,0.441,18.0,21.8,0.828,10.5,25.5,36.0,17.3,14.3,6.0,7.5,6.8,13.5,16.5,83.3,13.5,1,1,1,1,141,1649,1833,1357,137,286,434,332,441,712,298,993,481,1015,2161,883,64,2272,715,622,710,217,1,2016,2017
2016-17,1610612745,HOU,Houston Rockets,21600281,2016-12-01T00:00:00,HOU @ GSW,W,58.0,29.8,67.0,0.444,8.7,27.3,0.318,13.7,18.6,0.733,9.3,25.4,34.8,16.1,13.0,6.8,2.5,4.3,17.4,16.8,81.9,3.1,1,1,1,1,3,1077,557,1442,668,191,1622,1034,979,1642,614,1162,714,1382,2028,590,1634,1647,2023,621,838,971,1,2016,2017
2016-17,1610612748,MIA,Miami Heat,21600280,2016-12-01T00:00:00,MIA @ UTA,W,48.0,33.0,64.5,0.512,6.0,14.3,0.421,11.3,14.3,0.789,9.8,20.3,30.0,12.0,4.5,5.3,1.5,6.0,11.3,10.5,83.3,0.8,1,1,1,1,141,321,981,392,1490,2176,570,1519,1645,1101,422,2135,1641,2169,19,1251,2022,2147,249,2217,710,1174,1,2016,2017
2016-17,1610612744,GSW,Golden State Warriors,21600281,2016-12-01T00:00:00,GSW vs. HOU,L,58.0,26.7,64.6,0.413,7.4,27.3,0.273,18.0,23.0,0.784,8.1,25.4,33.5,19.2,10.6,7.4,4.3,2.5,16.8,17.4,78.8,-3.1,1,1231,1231,1231,3,1816,971,1941,1182,191,1983,332,374,1187,1073,1162,1006,674,1430,589,813,825,1840,437,1174,1487,1,2016,2017
2016-17,1610612766,CHA,Charlotte Hornets,21600276,2016-12-01T00:00:00,CHA vs. DAL,W,48.0,26.3,55.5,0.473,3.8,13.5,0.278,16.5,23.3,0.71,3.0,26.3,29.3,18.0,7.5,3.8,4.5,1.5,13.5,18.8,72.8,7.5,1,1,1,1,141,1825,2315,959,2204,2255,1960,526,298,1839,2335,802,1795,828,297,1903,535,198,715,200,1825,536,1,2016,2017
2016-17,1610612757,POR,Portland Trail Blazers,21600275,2016-11-30T00:00:00,POR vs. IND,W,48.0,38.3,70.5,0.543,9.0,24.0,0.375,12.8,14.3,0.895,10.5,19.5,30.0,21.8,5.3,9.8,1.5,3.0,17.3,10.5,98.3,16.5,1,1,1,1,141,16,181,146,478,441,976,1199,1645,236,298,2232,1641,217,47,82,2022,852,1849,2217,35,133,1,2016,2017
2016-17,1610612765,DET,Detroit Pistons,21600267,2016-11-30T00:00:00,DET @ BOS,W,48.0,36.0,65.3,0.552,6.8,15.0,0.45,12.0,15.8,0.762,9.8,29.3,39.0,21.0,8.3,3.0,6.0,2.3,14.3,12.8,90.8,5.3,1,1,1,1,141,67,823,107,1202,2068,379,1357,1361,1393,422,271,166,307,483,2142,193,465,949,1753,200,738,1,2016,2017
2016-17,1610612761,TOR,Toronto Raptors,21600268,2016-11-30T00:00:00,TOR vs. MEM,W,48.0,28.5,51.8,0.551,12.0,24.0,0.5,21.0,24.8,0.848,7.5,24.8,32.3,17.3,15.0,5.3,3.0,0.8,18.8,18.8,90.0,11.3,1,1,1,1,141,1279,2440,113,88,441,144,113,200,527,1076,1179,1165,1015,2264,1251,1213,45,2158,200,233,317,1,2016,2017
2016-17,1610612741,CHI,Chicago Bulls,21600269,2016-11-30T00:00:00,CHI vs. LAL,L,48.0,24.0,68.3,0.352,3.0,15.8,0.19,16.5,21.8,0.759,10.5,24.0,34.5,16.5,10.5,11.3,8.3,2.3,19.5,18.0,67.5,-4.5,1,1231,1231,1231,141,2239,377,2415,2330,1947,2371,526,441,1454,298,1346,722,1198,1215,24,24,465,2266,313,2191,1572,1,2016,2017
2016-17,1610612754,IND,Indiana Pacers,21600275,2016-11-30T00:00:00,IND @ POR,L,48.0,27.0,54.0,0.5,4.5,10.5,0.429,23.3,26.3,0.886,3.0,21.0,24.0,14.3,12.8,2.3,3.0,1.5,10.5,17.3,81.8,-16.5,1,1231,1231,1231,141,1649,2395,510,2008,2417,502,49,124,283,2335,2005,2365,1750,1878,2310,1213,198,165,439,839,2314,1,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21600273,2016-11-30T00:00:00,DEN vs. MIA,L,48.0,28.5,68.3,0.418,5.3,16.5,0.318,11.3,18.0,0.625,10.5,30.8,41.3,21.0,14.3,2.3,5.3,5.3,15.8,18.8,73.5,-6.0,1,1231,1231,1231,141,1279,377,1879,1747,1823,1622,1519,992,2251,298,123,61,307,2161,2310,324,1938,1456,200,1736,1726,1,2016,2017
2016-17,1610612756,PHX,Phoenix Suns,21600274,2016-11-30T00:00:00,PHX vs. ATL,W,48.0,30.0,66.8,0.449,7.5,15.8,0.476,14.3,18.8,0.76,9.8,21.0,30.8,11.3,12.8,8.3,3.0,4.5,12.8,16.5,81.8,1.5,1,1,1,1,141,878,559,1367,908,1947,254,892,845,1429,422,2005,1496,2268,1878,228,1213,1649,531,622,839,1114,1,2016,2017
2016-17,1610612748,MIA,Miami Heat,21600273,2016-11-30T00:00:00,MIA @ DEN,W,48.0,30.8,69.8,0.441,6.8,18.0,0.375,11.3,19.5,0.577,8.3,27.8,36.0,19.5,4.5,10.5,5.3,5.3,18.8,15.8,79.5,6.0,1,1,1,1,141,697,232,1520,1202,1561,976,1519,728,2365,833,495,481,518,19,44,324,1938,2158,807,1099,649,1,2016,2017
2016-17,1610612738,BOS,Boston Celtics,21600267,2016-11-30T00:00:00,BOS vs. DET,L,48.0,30.0,68.3,0.44,11.3,31.5,0.357,14.3,15.0,0.95,6.8,18.0,24.8,19.5,4.5,4.5,2.3,6.0,12.8,14.3,85.5,-5.3,1,1231,1231,1231,141,878,377,1545,137,40,1184,892,1507,53,1342,2348,2315,518,19,1592,1637,2147,531,1280,502,1637,1,2016,2017
