season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612757,POR,Portland Trail Blazers,22000978,2021-05-03,POR @ ATL,L,48.0,43,95,0.453,17,41,0.415,11,14,0.786,8,31,39,25,8.0,7,4,3,15,18,114,-9.0,1,1081,1081,1081,113,710,315,1298,260,354,601,1784,1856,1053,1377,1517,1630,938,104,1036,1137,332,247,1220,898,1537,1,2020,2021,False,ATL,POR
2020-21,1610612740,NOP,New Orleans Pelicans,22000977,2021-05-03,NOP vs. GSW,L,48.0,39,90,0.433,5,25,0.2,25,32,0.781,13,34,47,20,17.0,6,4,8,8,28,108,-15.0,1,1081,1081,1081,113,1321,779,1556,2104,1954,2096,165,168,1101,314,1069,656,1741,1636,1308,1137,1868,3,32,1320,1814,1,2020,2021,True,NOP,GSW
2020-21,1610612737,ATL,Atlanta Hawks,22000978,2021-05-03,ATL vs. POR,W,48.0,44,84,0.524,20,41,0.488,15,18,0.833,5,44,49,32,11.0,6,3,4,18,15,123,9.0,1,1,1,1,113,567,1570,315,69,354,159,1230,1439,641,1942,78,446,146,440,1308,1499,663,725,1786,407,573,1,2020,2021,True,ATL,POR
2020-21,1610612744,GSW,Golden State Warriors,22000977,2021-05-03,GSW @ NOP,W,48.0,47,88,0.534,17,44,0.386,12,14,0.857,5,33,38,31,15.0,9,8,4,28,8,123,15.0,1,1,1,1,113,248,1017,243,260,195,880,1667,1856,465,1942,1212,1731,202,1261,535,155,663,2101,2155,407,314,1,2020,2021,False,NOP,GSW
2020-21,1610612765,DET,Detroit Pistons,22000975,2021-05-03,DET vs. ORL,L,48.0,44,93,0.473,11,35,0.314,13,18,0.722,12,30,42,24,11.0,8,4,3,19,18,112,-7.0,1,1081,1081,1081,113,567,473,967,1302,956,1580,1536,1439,1555,456,1647,1306,1099,440,751,1137,332,942,1220,1031,1425,1,2020,2021,True,DET,ORL
2020-21,1610612752,NYK,New York Knicks,22000980,2021-05-03,NYK @ MEM,W,48.0,45,89,0.506,14,27,0.519,14,18,0.778,8,37,45,19,10.0,6,8,4,21,14,118,14.0,1,1,1,1,113,434,898,516,674,1824,72,1388,1439,1111,1377,599,919,1857,282,1308,155,663,1376,1915,662,348,1,2020,2021,False,MEM,NYK
2020-21,1610612755,PHI,Philadelphia 76ers,22000979,2021-05-03,PHI @ CHI,W,48.0,40,75,0.533,11,28,0.393,15,21,0.714,7,37,44,23,18.0,11,6,2,13,15,106,12.0,1,1,1,1,113,1175,2112,248,1302,1736,810,1230,1061,1597,1605,599,1069,1276,1787,206,490,141,85,1786,1440,422,1,2020,2021,False,CHI,PHI
2020-21,1610612743,DEN,Denver Nuggets,22000982,2021-05-03,DEN @ LAL,L,48.0,36,82,0.439,6,24,0.25,11,16,0.688,6,35,41,22,13.0,10,7,8,24,20,89,-4.0,1,1081,1081,1081,113,1771,1768,1484,2049,2008,1946,1784,1665,1781,1795,927,1415,1454,826,348,294,1868,1823,786,2096,1238,1,2020,2021,False,LAL,DEN
2020-21,1610612763,MEM,Memphis Grizzlies,22000980,2021-05-03,MEM vs. NYK,L,48.0,34,86,0.395,16,41,0.39,20,24,0.833,13,33,46,26,12.0,7,4,8,14,21,104,-14.0,1,1081,1081,1081,113,1956,1287,1957,370,354,834,562,705,641,314,1212,785,775,641,1036,1137,1868,154,610,1567,1772,1,2020,2021,True,MEM,NYK
2020-21,1610612762,UTA,Utah Jazz,22000981,2021-05-03,UTA vs. SAS,W,48.0,44,88,0.5,11,36,0.306,11,16,0.688,14,36,50,22,16.0,10,5,4,11,13,110,11.0,1,1,1,1,113,567,1017,549,1302,838,1647,1784,1665,1781,213,752,353,1454,1454,348,801,663,23,2008,1180,469,1,2020,2021,True,UTA,SAS
2020-21,1610612741,CHI,Chicago Bulls,22000979,2021-05-03,CHI vs. PHI,L,48.0,36,87,0.414,11,34,0.324,11,14,0.786,12,28,40,25,15.0,7,2,6,15,13,94,-12.0,1,1081,1081,1081,113,1771,1147,1793,1302,1091,1485,1784,1856,1053,456,1878,1539,938,1261,1036,1830,1361,247,2008,1984,1693,1,2020,2021,True,CHI,PHI
2020-21,1610612754,IND,Indiana Pacers,22000976,2021-05-03,IND @ WAS,L,48.0,53,107,0.495,14,27,0.519,21,25,0.84,14,31,45,28,17.0,8,6,7,17,19,141,-13.0,1,1081,1081,1081,113,24,15,613,674,1824,72,459,595,615,213,1517,919,481,1636,751,490,1672,553,1002,22,1740,1,2020,2021,False,WAS,IND
2020-21,1610612753,ORL,Orlando Magic,22000975,2021-05-03,ORL @ DET,W,48.0,45,88,0.511,10,23,0.435,19,25,0.76,9,39,48,27,11.0,6,3,4,18,19,119,7.0,1,1,1,1,113,434,1017,441,1501,2048,448,675,595,1265,1118,366,545,611,440,1308,1499,663,725,1002,607,683,1,2020,2021,False,DET,ORL
2020-21,1610612759,SAS,San Antonio Spurs,22000981,2021-05-03,SAS @ UTA,L,48.0,42,90,0.467,5,18,0.278,10,10,1.0,8,29,37,25,13.0,10,4,5,13,11,99,-11.0,1,1081,1081,1081,113,853,779,1067,2104,2145,1831,1885,2074,1,1377,1773,1845,938,826,348,1137,1024,85,2113,1817,1644,1,2020,2021,False,UTA,SAS
2020-21,1610612742,DAL,Dallas Mavericks,22000970,2021-05-02,DAL vs. SAC,L,48.0,34,81,0.42,6,35,0.171,25,31,0.806,13,27,40,16,17.0,12,4,1,16,26,99,-12.0,1,1081,1081,1081,113,1956,1845,1721,2049,956,2136,165,203,899,314,1958,1539,2064,1636,126,1137,24,376,102,1817,1693,1,2020,2021,True,DAL,SAC
2020-21,1610612738,BOS,Boston Celtics,22000968,2021-05-02,BOS vs. POR,L,48.0,43,89,0.483,20,39,0.513,13,15,0.867,10,35,45,29,18.0,3,6,5,21,18,119,-10.0,1,1081,1081,1081,113,710,898,804,69,523,103,1536,1776,414,847,927,919,377,1787,2016,490,1024,1376,1220,607,1589,1,2020,2021,True,BOS,POR
2020-21,1610612747,LAL,Los Angeles Lakers,22000974,2021-05-02,LAL vs. TOR,L,48.0,41,85,0.482,11,29,0.379,21,31,0.677,7,37,44,32,14.0,7,6,4,22,23,114,-7.0,1,1081,1081,1081,113,1001,1438,826,1302,1641,924,459,203,1845,1605,599,1069,146,1048,1036,490,663,1552,339,898,1425,1,2020,2021,True,LAL,TOR
2020-21,1610612766,CHA,Charlotte Hornets,22000969,2021-05-02,CHA vs. MIA,L,48.0,40,81,0.494,14,33,0.424,17,22,0.773,8,31,39,30,15.0,9,1,6,20,22,111,-10.0,1,1081,1081,1081,113,1175,1845,658,674,1213,538,948,940,1166,1377,1517,1630,272,1261,535,2021,1361,1160,454,1110,1589,1,2020,2021,True,CHA,MIA
2020-21,1610612752,NYK,New York Knicks,22000971,2021-05-02,NYK @ HOU,W,48.0,45,86,0.523,18,35,0.514,14,16,0.875,6,32,38,22,13.0,10,1,5,21,18,122,25.0,1,1,1,1,113,434,1287,320,185,956,95,1388,1665,345,1795,1363,1731,1454,826,348,2021,1024,1376,1220,445,96,1,2020,2021,False,HOU,NYK
2020-21,1610612758,SAC,Sacramento Kings,22000970,2021-05-02,SAC @ DAL,W,48.0,45,81,0.556,11,28,0.393,10,16,0.625,8,30,38,27,20.0,9,1,4,26,16,111,12.0,1,1,1,1,113,434,1845,113,1302,1736,810,1885,1665,1997,1377,1647,1731,611,1987,535,2021,663,2012,1609,1110,422,1,2020,2021,False,DAL,SAC
2020-21,1610612760,OKC,Oklahoma City Thunder,22000972,2021-05-02,OKC vs. PHX,L,48.0,45,92,0.489,13,30,0.433,17,24,0.708,17,30,47,23,15.0,7,3,7,22,17,120,-3.0,1,1081,1081,1081,113,434,559,703,857,1546,458,948,705,1654,47,1647,656,1276,1261,1036,1499,1672,1552,1437,555,1180,1,2020,2021,True,OKC,PHX
2020-21,1610612757,POR,Portland Trail Blazers,22000968,2021-05-02,POR @ BOS,W,48.0,44,85,0.518,19,38,0.5,22,26,0.846,3,33,36,27,10.0,8,5,6,18,21,129,10.0,1,1,1,1,113,567,1438,370,115,606,112,377,513,550,2118,1212,1935,611,282,751,801,1361,725,610,178,518,1,2020,2021,False,BOS,POR
2020-21,1610612751,BKN,Brooklyn Nets,22000967,2021-05-02,BKN @ MIL,L,48.0,41,96,0.427,17,42,0.405,15,17,0.882,14,39,53,18,16.0,5,1,11,11,18,114,-3.0,1,1081,1081,1081,113,1001,245,1632,260,290,701,1230,1559,313,213,366,170,1962,1454,1628,2021,2119,23,1220,898,1180,1,2020,2021,False,MIL,BKN
2020-21,1610612748,MIA,Miami Heat,22000969,2021-05-02,MIA @ CHA,W,48.0,45,88,0.511,11,38,0.289,20,27,0.741,11,31,42,30,11.0,10,6,1,22,20,121,10.0,1,1,1,1,113,434,1017,441,1302,606,1759,562,435,1415,636,1517,1306,272,440,348,490,24,1552,786,504,518,1,2020,2021,False,CHA,MIA
2020-21,1610612759,SAS,San Antonio Spurs,22000973,2021-05-02,SAS vs. PHI,L,53.0,43,96,0.448,12,31,0.387,13,17,0.765,10,38,48,20,14.0,9,5,9,25,19,111,-2.0,1,1081,1081,1081,13,710,245,1371,1079,1443,864,1536,1559,1220,847,473,545,1741,1048,535,801,2007,1927,1002,1110,1127,1,2020,2021,True,SAS,PHI
2020-21,1610612755,PHI,Philadelphia 76ers,22000973,2021-05-02,PHI @ SAS,W,53.0,42,94,0.447,11,30,0.367,18,25,0.72,13,36,49,23,13.0,7,9,5,19,25,113,2.0,1,1,1,1,13,853,381,1389,1302,1546,1039,804,595,1576,314,752,446,1276,826,1036,88,1024,942,150,960,982,1,2020,2021,False,SAS,PHI
2020-21,1610612749,MIL,Milwaukee Bucks,22000967,2021-05-02,MIL vs. BKN,W,48.0,48,98,0.49,15,37,0.405,6,12,0.5,8,37,45,19,10.0,9,11,1,18,11,117,3.0,1,1,1,1,113,185,148,686,506,716,691,2119,1990,2134,1377,599,919,1857,282,535,22,24,725,2113,714,924,1,2020,2021,True,MIL,BKN
2020-21,1610612756,PHX,Phoenix Suns,22000972,2021-05-02,PHX @ OKC,W,48.0,45,84,0.536,12,31,0.387,21,27,0.778,8,31,39,27,11.0,9,7,3,17,22,123,3.0,1,1,1,1,113,434,1570,232,1079,1443,864,459,435,1111,1377,1517,1630,611,440,535,294,332,553,454,407,924,1,2020,2021,False,OKC,PHX
2020-21,1610612745,HOU,Houston Rockets,22000971,2021-05-02,HOU vs. NYK,L,48.0,34,79,0.43,8,35,0.229,21,32,0.656,14,33,47,19,18.0,6,5,1,18,21,97,-25.0,1,1081,1081,1081,113,1956,1972,1590,1835,956,2039,459,168,1906,213,1212,656,1857,1787,1308,801,24,725,610,1888,2052,1,2020,2021,True,HOU,NYK
2020-21,1610612761,TOR,Toronto Raptors,22000974,2021-05-02,TOR @ LAL,W,48.0,42,94,0.447,15,38,0.395,22,31,0.71,13,36,49,24,13.0,11,4,6,23,22,121,7.0,1,1,1,1,113,853,381,1389,506,606,782,377,203,1650,314,752,446,1099,826,206,1137,1361,1707,454,504,683,1,2020,2021,False,LAL,TOR
2020-21,1610612765,DET,Detroit Pistons,22000957,2021-05-01,DET @ CHA,L,48.0,35,91,0.385,13,37,0.351,11,17,0.647,12,31,43,27,13.0,6,7,15,16,16,94,-13.0,1,1081,1081,1081,113,1885,665,2029,857,716,1197,1784,1559,1932,456,1517,1194,611,826,1308,294,2159,376,1609,1984,1740,1,2020,2021,False,CHA,DET
2020-21,1610612739,CLE,Cleveland Cavaliers,22000960,2021-05-01,CLE vs. MIA,L,48.0,37,74,0.5,20,40,0.5,13,17,0.765,9,30,39,30,19.0,3,4,1,17,16,107,-17.0,1,1081,1081,1081,113,1627,2127,549,69,432,112,1536,1559,1220,1118,1647,1630,272,1907,2016,1137,24,553,1609,1379,1882,1,2020,2021,True,CLE,MIA
2020-21,1610612745,HOU,Houston Rockets,22000958,2021-05-01,HOU vs. GSW,L,48.0,32,89,0.36,9,42,0.214,14,22,0.636,10,39,49,20,20.0,9,3,8,18,18,87,-26.0,1,1081,1081,1081,113,2077,898,2119,1687,290,2078,1388,940,1967,847,366,446,1741,1987,535,1499,1868,725,1220,2111,2066,1,2020,2021,True,HOU,GSW
2020-21,1610612743,DEN,Denver Nuggets,22000966,2021-05-01,DEN @ LAC,W,48.0,39,80,0.488,12,32,0.375,20,21,0.952,8,36,44,26,11.0,2,4,3,23,19,110,6.0,1,1,1,1,113,1321,1918,756,1079,1338,959,562,1061,69,1377,752,1069,775,440,2111,1137,332,1707,1002,1180,737,1,2020,2021,False,LAC,DEN
2020-21,1610612741,CHI,Chicago Bulls,22000959,2021-05-01,CHI @ ATL,L,48.0,40,85,0.471,6,24,0.25,11,17,0.647,8,31,39,22,13.0,11,0,5,22,21,97,-11.0,1,1081,1081,1081,113,1175,1438,1010,2049,2008,1946,1784,1559,1932,1377,1517,1630,1454,826,206,2138,1024,1552,610,1888,1644,1,2020,2021,False,ATL,CHI
2020-21,1610612766,CHA,Charlotte Hornets,22000957,2021-05-01,CHA vs. DET,W,48.0,42,87,0.483,14,37,0.378,9,20,0.45,14,40,54,24,14.0,8,15,7,16,16,107,13.0,1,1,1,1,113,853,1147,814,674,716,936,1971,1178,2151,213,283,129,1099,1048,751,2,1672,376,1609,1379,390,1,2020,2021,True,CHA,DET
2020-21,1610612746,LAC,LA Clippers,22000966,2021-05-01,LAC vs. DEN,L,48.0,36,83,0.434,14,34,0.412,18,24,0.75,10,29,39,21,6.0,8,3,4,19,23,104,-6.0,1,1081,1081,1081,113,1771,1665,1544,674,1091,634,804,705,1298,847,1773,1630,1619,14,751,1499,663,942,339,1567,1373,1,2020,2021,True,LAC,DEN
2020-21,1610612750,MIN,Minnesota Timberwolves,22000962,2021-05-01,MIN vs. NOP,L,53.0,48,106,0.453,15,48,0.313,25,32,0.781,13,38,51,35,16.0,17,5,5,30,20,136,-4.0,1,1081,1081,1081,13,185,19,1296,506,56,1596,165,168,1101,314,473,278,36,1454,3,801,1024,2144,786,56,1238,1,2020,2021,True,MIN,NOP
2020-21,1610612737,ATL,Atlanta Hawks,22000959,2021-05-01,ATL vs. CHI,W,48.0,37,74,0.5,14,36,0.389,20,26,0.769,6,38,44,19,15.0,11,5,0,21,22,108,11.0,1,1,1,1,113,1627,2127,549,674,838,847,562,513,1188,1795,473,1069,1857,1261,206,801,1,1376,454,1320,469,1,2020,2021,True,ATL,CHI
2020-21,1610612761,TOR,Toronto Raptors,22000965,2021-05-01,TOR @ UTA,L,48.0,42,94,0.447,12,33,0.364,6,9,0.667,11,28,39,26,10.0,12,3,3,15,15,102,-4.0,1,1081,1081,1081,113,853,381,1389,1079,1213,1057,2119,2109,1852,636,1878,1630,775,282,126,1499,332,247,1786,1673,1238,1,2020,2021,False,UTA,TOR
2020-21,1610612764,WAS,Washington Wizards,22000964,2021-05-01,WAS @ DAL,L,48.0,47,91,0.516,6,19,0.316,24,31,0.774,14,32,46,19,11.0,5,3,4,23,25,124,-1.0,1,1081,1081,1081,113,248,665,385,2049,2133,1560,227,203,1156,213,1363,785,1857,440,1628,1499,663,1707,150,354,1081,1,2020,2021,False,DAL,WAS
2020-21,1610612763,MEM,Memphis Grizzlies,22000961,2021-05-01,MEM @ ORL,L,48.0,44,96,0.458,10,29,0.345,13,21,0.619,17,38,55,21,17.0,6,10,5,20,17,111,-1.0,1,1081,1081,1081,113,567,245,1204,1501,1641,1256,1536,1061,2020,47,473,96,1619,1636,1308,43,1024,1160,1437,1110,1081,1,2020,2021,False,ORL,MEM
2020-21,1610612760,OKC,Oklahoma City Thunder,22000963,2021-05-01,OKC vs. IND,L,48.0,38,111,0.342,8,38,0.211,11,23,0.478,21,27,48,23,14.0,8,4,11,15,22,95,-57.0,1,1081,1081,1081,113,1488,3,2146,1835,606,2086,1784,824,2145,5,1958,545,1276,1048,751,1137,2119,247,454,1963,2160,1,2020,2021,True,OKC,IND
2020-21,1610612742,DAL,Dallas Mavericks,22000964,2021-05-01,DAL vs. WAS,W,48.0,47,87,0.54,17,38,0.447,14,22,0.636,7,29,36,31,11.0,6,4,3,25,23,125,1.0,1,1,1,1,113,248,1147,198,260,606,364,1388,940,1967,1605,1773,1935,202,440,1308,1137,332,1927,339,308,1035,1,2020,2021,True,DAL,WAS
2020-21,1610612753,ORL,Orlando Magic,22000961,2021-05-01,ORL vs. MEM,W,48.0,38,85,0.447,11,25,0.44,25,28,0.893,6,31,37,20,11.0,10,5,10,17,20,112,1.0,1,1,1,1,113,1488,1438,1378,1302,1954,417,165,359,262,1795,1517,1845,1741,440,348,801,2074,553,786,1031,1035,1,2020,2021,True,ORL,MEM
2020-21,1610612762,UTA,Utah Jazz,22000965,2021-05-01,UTA vs. TOR,W,48.0,37,78,0.474,17,41,0.415,15,18,0.833,9,40,49,20,21.0,3,3,3,15,15,106,4.0,1,1,1,1,113,1627,2031,954,260,354,601,1230,1439,641,1118,283,446,1741,2041,2016,1499,332,247,1786,1440,857,1,2020,2021,True,UTA,TOR
2020-21,1610612740,NOP,New Orleans Pelicans,22000962,2021-05-01,NOP @ MIN,W,53.0,47,92,0.511,14,36,0.389,32,46,0.696,14,38,52,34,21.0,8,5,5,20,30,140,4.0,1,1,1,1,13,248,559,455,674,838,847,14,3,1740,213,473,217,70,2041,751,801,1024,1160,11,30,857,1,2020,2021,False,MIN,NOP
2020-21,1610612754,IND,Indiana Pacers,22000963,2021-05-01,IND @ OKC,W,48.0,57,87,0.655,21,33,0.636,17,22,0.773,3,50,53,41,17.0,7,11,4,22,15,152,57.0,1,1,1,1,113,3,1147,1,39,1213,3,948,940,1166,2118,6,170,2,1636,1036,22,663,1552,1786,3,1,1,2020,2021,False,OKC,IND
2020-21,1610612748,MIA,Miami Heat,22000960,2021-05-01,MIA @ CLE,W,48.0,47,87,0.54,18,36,0.5,12,15,0.8,10,27,37,30,8.0,12,1,4,16,17,124,17.0,1,1,1,1,113,248,1147,198,185,838,112,1667,1776,911,847,1958,1845,272,104,126,2021,663,376,1437,354,252,1,2020,2021,False,CLE,MIA
2020-21,1610612744,GSW,Golden State Warriors,22000958,2021-05-01,GSW @ HOU,W,48.0,39,84,0.464,18,46,0.391,17,24,0.708,4,46,50,32,17.0,10,8,3,18,18,113,26.0,1,1,1,1,113,1321,1570,1108,185,104,822,948,705,1654,2046,31,353,146,1636,348,155,332,725,1220,960,86,1,2020,2021,False,HOU,GSW
