SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2016-17,201941,Jordan Hill,Jordan,1610612750,MIN,Minnesota Timberwolves,0021600052,2016-11-01T00:00:00,MIN vs. MEM,W,4.5,21.3,32.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,21.3,10.7,32.0,0.0,21.3,0.0,0.0,0.0,32.0,10.7,42.7,21.3,59.7,0,0,74.7,1,1,13081,1,24565,221,734,2938,12221,18442,12221,13945,14842,13946,68,4846,191,18531,80,12237,7994,8632,72,1169,1024,4549,3987,2032,118,757,1,4:30
2016-17,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,0021600048,2016-11-01T00:00:00,LAL @ IND,L,20.175,7.1,14.3,0.5,0.0,2.4,0.0,7.1,7.1,1.0,0.0,23.8,23.8,0.0,7.1,2.4,0.0,2.4,14.3,7.1,21.4,7.1,50.0,0,0,50.0,1,13060,1,13060,15812,12304,15110,8149,12221,16669,12221,3890,5941,1,12923,237,808,18531,1900,6848,7994,4003,695,3968,10518,9546,7529,2032,118,6302,1,20:11
2016-17,201935,James Harden,James,1610612745,HOU,Houston Rockets,0021600047,2016-11-01T00:00:00,HOU @ CLE,L,38.166666666666664,16.3,25.2,0.65,6.3,11.3,0.556,12.6,17.6,0.714,1.3,7.5,8.8,18.9,1.3,1.3,0.0,0.0,3.8,12.6,51.6,12.6,92.9,1,0,88.0,1,13060,1,13060,1222,1020,3142,4243,1461,2805,3496,987,634,9386,12581,9256,10646,287,16372,11805,7994,8632,12569,575,338,7364,284,1,118,264,1,38:10
2016-17,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0021600054,2016-11-01T00:00:00,GSW @ POR,W,29.491666666666667,16.3,34.2,0.476,8.1,16.3,0.5,4.9,6.5,0.75,1.6,4.9,6.5,4.9,6.5,1.6,0.0,1.6,4.9,6.5,45.6,39.1,59.1,0,0,68.4,1,1,13081,1,7842,1039,449,11668,566,635,3584,6810,6734,8278,10674,14836,14623,8854,2371,9586,7994,6143,9180,4898,696,1522,4165,2032,118,1375,1,29:30
2016-17,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,0021600052,2016-11-01T00:00:00,MEM @ MIN,L,14.45,6.6,23.3,0.286,3.3,16.6,0.2,0.0,0.0,0.0,0.0,13.3,13.3,3.3,0.0,6.6,0.0,0.0,3.3,0.0,16.6,6.6,57.5,0,0,49.8,1,13060,1,13060,20194,13428,4541,19320,5477,589,11161,13945,14842,13946,12923,2646,5327,12367,16648,663,7994,8632,13894,18615,14505,9772,4630,2032,118,6367,1,14:27
2016-17,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,0021600051,2016-11-01T00:00:00,MIL @ NOP,W,17.563333333333333,5.5,16.4,0.333,0.0,0.0,0.0,5.5,5.5,1.0,10.9,21.9,32.8,16.4,5.5,0.0,2.7,5.5,10.9,2.7,16.4,2.7,83.1,0,0,71.1,1,1,13081,1,17966,15962,12173,16811,12221,18442,12221,5921,8277,1,595,355,171,538,3652,12237,3337,644,1488,13900,14707,11385,596,2032,118,1058,1,17:34
2016-17,201142,Kevin Durant,Kevin,1610612744,GSW,Golden State Warriors,0021600054,2016-11-01T00:00:00,GSW @ POR,W,30.708333333333332,14.1,23.4,0.6,0.0,4.7,0.0,3.1,4.7,0.667,1.6,6.3,7.8,3.1,3.1,6.3,1.6,0.0,4.7,4.7,31.3,20.3,65.6,0,0,57.8,1,1,13081,1,6803,2118,4386,5049,12221,12510,12221,10053,9495,9575,10965,11799,12264,12873,9003,811,6228,8632,9655,8436,4155,4835,2477,2032,118,3457,1,30:43
2016-17,203473,Dewayne Dedmon,Dewayne,1610612759,SAS,San Antonio Spurs,0021600053,2016-11-01T00:00:00,SAS vs. UTA,L,12.266666666666667,0.0,11.7,0.0,0.0,0.0,0.0,3.9,7.8,0.5,3.9,15.7,19.6,0.0,3.9,0.0,0.0,11.7,11.7,3.9,3.9,-15.7,23.5,0,0,23.5,1,13060,1,13060,21516,22732,18508,22732,12221,18442,12221,8498,5179,10848,4984,1512,1806,18531,6807,12237,7994,97,1233,10489,23057,18816,21478,2032,118,21145,1,12:16
2016-17,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0021600054,2016-11-01T00:00:00,POR vs. GSW,L,31.566666666666666,12.2,28.9,0.421,6.1,15.2,0.4,16.7,19.8,0.846,0.0,1.5,1.5,3.0,1.5,1.5,0.0,1.5,4.6,13.7,47.1,-44.1,56.6,0,0,60.8,1,13060,1,13060,6088,3754,1429,13900,1602,856,6806,343,414,7256,12923,21995,23080,13096,15116,10179,7994,6684,10006,399,580,24262,4934,2032,118,2667,1,31:34
2016-17,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,0021600053,2016-11-01T00:00:00,SAS vs. UTA,L,14.313333333333333,0.0,10.1,0.0,0.0,3.4,0.0,6.7,6.7,1.0,0.0,3.4,3.4,0.0,0.0,3.4,3.4,0.0,0.0,3.4,6.7,-23.5,30.9,0,0,23.5,1,13060,1,13060,20289,22732,20523,22732,12221,14990,12221,4342,6484,1,12923,18320,20505,18531,16648,3982,2374,8632,20965,11974,21859,21077,18006,2032,118,21150,1,14:19
2016-17,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,0021600051,2016-11-01T00:00:00,MIL @ NOP,W,16.35333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,11.7,14.7,2.9,5.9,2.9,0.0,0.0,11.7,2.9,0.0,5.9,24.9,0,0,23.5,1,1,13081,1,18832,22732,25027,22732,12221,18442,12221,13945,14842,13946,6854,3835,4257,13403,3106,4957,7994,8632,1232,13216,23373,10106,20834,2032,118,21143,1,16:21
2016-17,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,0021600052,2016-11-01T00:00:00,MIN vs. MEM,W,29.166666666666668,18.1,29.6,0.611,8.2,14.8,0.556,6.6,6.6,1.0,0.0,6.6,6.6,3.3,4.9,0.0,0.0,0.0,3.3,6.6,51.0,46.1,58.9,0,0,69.1,1,1,13081,1,8100,572,1205,5011,546,975,3496,4482,6637,1,12923,11113,14497,12446,4573,12237,7994,8632,13978,4787,361,993,4225,2032,118,1275,1,29:10
2016-17,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,0021600050,2016-11-01T00:00:00,NYK @ DET,L,4.783333333333333,10.0,20.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,20.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,-30.1,59.2,0,0,50.2,1,13060,1,13060,24459,6717,7587,8149,12221,18442,12221,13945,14842,13946,12923,535,1638,2605,16648,12237,7994,8632,20965,18615,11523,22437,4131,2032,118,6202,1,4:47
2016-17,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,0021600051,2016-11-01T00:00:00,NOP vs. MIL,L,37.165,11.6,27.1,0.429,0.0,3.9,0.0,22.0,23.2,0.944,3.9,15.5,19.4,2.6,1.3,3.9,3.9,1.3,2.6,12.9,45.2,3.9,94.3,1,0,82.7,1,13060,1,13060,1769,4412,2090,13168,12221,14049,12221,123,239,6635,5045,1570,1863,14521,16258,2987,1836,8041,16518,512,740,10904,260,1,118,397,1,37:10
2016-17,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,0021600046,2016-11-01T00:00:00,ORL @ PHI,W,31.423333333333332,16.8,24.4,0.688,0.0,0.0,0.0,3.1,4.6,0.667,7.6,13.7,21.4,6.1,1.5,1.5,1.5,1.5,6.1,4.6,36.7,32.1,79.1,1,0,70.3,1,1,13081,1,6204,881,3615,2900,12221,18442,12221,10208,9672,9575,1576,2393,1293,6670,15071,10137,6393,6649,6242,8692,2205,2352,834,1,118,1134,1,31:25
2016-17,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,0021600052,2016-11-01T00:00:00,MEM @ MIN,L,10.066666666666666,4.8,28.6,0.167,0.0,4.8,0.0,0.0,0.0,0.0,0.0,9.5,9.5,0.0,4.8,0.0,0.0,4.8,9.5,0.0,9.5,-104.9,16.2,0,0,19.1,1,13060,1,13060,22584,17455,1516,21974,12221,12368,12221,13945,14842,13946,12923,6128,9574,18531,4888,12237,7994,907,2179,18615,20119,25862,23627,2032,118,22868,1,10:04
2016-17,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,0021600046,2016-11-01T00:00:00,PHI vs. ORL,L,28.183333333333334,13.6,17.0,0.8,6.8,6.8,1.0,3.4,3.4,1.0,1.7,10.2,11.9,1.7,0.0,0.0,1.7,1.7,3.4,3.4,37.5,10.2,59.4,0,0,61.3,1,13060,1,13060,8947,2437,11347,1494,1127,8542,1,9507,11815,1,10373,5316,6690,16969,16648,12237,5728,5848,13669,11835,1992,8288,4063,2032,118,2560,1,28:11
2016-17,203957,Danté Exum,Danté,1610612762,UTA,Utah Jazz,0021600053,2016-11-01T00:00:00,UTA @ SAS,W,13.866666666666667,3.5,6.9,0.5,0.0,3.5,0.0,6.9,10.4,0.667,0.0,10.4,10.4,6.9,10.4,0.0,13.8,0.0,6.9,6.9,13.8,38.1,67.8,0,0,58.8,1,1,13081,1,20582,19877,23300,8149,12221,14812,12221,4082,2965,9575,12923,5141,8386,5505,607,12237,64,8632,4850,4257,16874,1624,2084,2032,118,3181,1,13:52
2016-17,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,0021600050,2016-11-01T00:00:00,NYK @ DET,L,35.21666666666667,10.9,23.2,0.471,2.7,8.2,0.333,8.2,9.5,0.857,0.0,2.7,2.7,1.4,2.7,5.5,0.0,1.4,2.7,8.2,32.7,-9.5,51.7,0,0,50.4,1,13060,1,13060,3175,5397,4614,11763,6983,6256,7723,2970,3578,7056,12923,19733,21541,18085,10381,1255,7994,7580,15913,2790,3490,16610,6814,2032,118,6108,1,35:13
2016-17,2757,Beno Udrih,Beno,1610612765,DET,Detroit Pistons,0021600050,2016-11-01T00:00:00,DET vs. NYK,W,16.383333333333333,8.8,26.4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,2.9,5.9,0.0,0.0,5.9,8.8,2.9,17.6,14.6,19.6,0,0,23.4,1,1,13081,1,18809,8888,2427,16811,12221,18442,12221,13945,14842,13946,12923,19227,21190,13418,3123,12237,7994,538,2701,13233,13633,6580,22829,2032,118,21166,1,16:23
2016-17,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,0021600046,2016-11-01T00:00:00,ORL @ PHI,W,31.64,4.6,15.2,0.3,0.0,6.1,0.0,1.5,1.5,1.0,1.5,1.5,3.0,6.1,3.0,4.6,0.0,1.5,1.5,1.5,10.6,16.7,34.0,0,0,28.8,1,1,13081,1,6030,17867,13902,19048,12221,9897,12221,13272,14521,1,11177,22004,21007,6742,9282,2040,7994,6705,19746,17718,19354,5879,16297,2032,118,18476,1,31:38
2016-17,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,0021600048,2016-11-01T00:00:00,LAL @ IND,L,29.5,6.5,16.3,0.4,0.0,1.6,0.0,4.9,6.5,0.75,6.5,1.6,8.1,1.6,4.9,9.8,1.6,1.6,4.9,3.3,17.9,-11.4,59.4,0,0,50.4,1,13060,1,13060,7833,13710,12329,14323,12221,17814,12221,6811,6737,8278,2202,21799,11674,17216,4668,199,5983,6146,9182,12233,13355,17324,4081,2032,118,6104,1,29:30
2016-17,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,0021600049,2016-11-01T00:00:00,SAC @ MIA,L,34.99333333333333,11.0,21.9,0.5,0.0,0.0,0.0,19.2,24.7,0.778,1.4,8.2,9.6,5.5,5.5,0.0,1.4,2.7,8.2,16.5,41.2,-5.5,59.5,0,0,59.0,1,13060,1,13060,3372,5300,5678,8149,12221,18442,12221,209,190,8191,11946,8061,9475,7707,3625,12237,7118,3133,3193,173,1234,14999,4038,2032,118,3149,1,34:60
2016-17,2585,Zaza Pachulia,Zaza,1610612744,GSW,Golden State Warriors,0021600054,2016-11-01T00:00:00,GSW @ POR,W,18.85,5.1,7.6,0.667,0.0,0.0,0.0,2.5,5.1,0.5,2.5,12.7,15.3,5.1,0.0,0.0,0.0,0.0,0.0,2.5,12.7,5.1,38.7,0,0,33.1,1,1,13081,1,16897,16793,22782,2938,12221,18442,12221,11401,8867,10848,7934,2998,3850,8438,16648,12237,7994,8632,20965,14569,17759,10413,13544,2032,118,15956,1,18:51
2016-17,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,0021600051,2016-11-01T00:00:00,MIL @ NOP,W,14.083333333333334,0.0,6.8,0.0,0.0,0.0,0.0,10.2,13.6,0.75,0.0,10.2,10.2,3.4,6.8,0.0,3.4,0.0,10.2,10.2,10.2,3.4,31.0,0,0,30.7,1,1,13081,1,20428,22732,23380,22732,12221,18442,12221,1761,1478,8278,12923,5310,8610,12168,2117,12237,2307,8632,1807,1364,19636,11101,17934,2032,118,17454,1,14:05
2016-17,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,0021600048,2016-11-01T00:00:00,IND vs. LAL,W,37.25,10.3,20.6,0.5,2.6,6.4,0.4,15.5,15.5,1.0,2.6,6.4,9.0,1.3,7.7,5.2,1.3,0.0,2.6,10.3,38.7,12.9,63.0,0,0,64.4,1,1,13081,1,1716,6296,6979,8149,7504,9175,6806,474,1009,1,7842,11394,10322,18308,1512,1480,7518,8632,16540,1329,1714,7248,3084,2032,118,1960,1,37:15
2016-17,201583,Ryan Anderson,Ryan,1610612745,HOU,Houston Rockets,0021600047,2016-11-01T00:00:00,HOU @ CLE,L,30.516666666666666,6.3,18.9,0.333,6.3,11.0,0.571,0.0,0.0,0.0,4.7,1.6,6.3,1.6,0.0,0.0,0.0,0.0,4.7,1.6,18.9,-1.6,28.8,0,0,33.0,1,13060,1,13060,6957,14187,8973,16811,1459,3075,3304,13945,14842,13946,3797,21903,15030,17400,16648,12237,7994,8632,9591,17536,12527,13413,19051,2032,118,15993,1,30:31
2016-17,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,0021600054,2016-11-01T00:00:00,GSW @ POR,W,25.333333333333332,15.2,15.2,1.0,5.7,5.7,1.0,5.7,5.7,1.0,0.0,3.8,3.8,1.9,1.9,5.7,0.0,0.0,3.8,5.7,41.7,34.1,64.2,0,0,64.4,1,1,13081,1,11425,1494,13916,1,1919,10602,1,5602,7922,1,12923,17387,19782,16362,13377,1095,7994,8632,12514,6329,1156,2077,2785,2032,118,1964,1,25:20
2016-17,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,0021600050,2016-11-01T00:00:00,DET vs. NYK,W,12.7,3.8,11.3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.8,11.3,15.1,0.0,3.8,0.0,3.8,3.8,3.8,3.8,7.6,7.6,33.3,0,0,30.2,1,1,13081,1,21284,19348,19027,16811,12221,18442,12221,13945,14842,13946,5200,4196,3957,18531,7161,12237,1933,1615,12545,10855,21368,9370,16702,2032,118,17686,1,12:42
2016-17,201166,Aaron Brooks,Aaron,1610612754,IND,Indiana Pacers,0021600048,2016-11-01T00:00:00,IND vs. LAL,W,15.616666666666667,9.2,21.5,0.429,3.1,9.2,0.333,3.1,6.1,0.5,3.1,0.0,3.1,6.1,0.0,0.0,3.1,0.0,3.1,3.1,24.6,0.0,46.7,0,0,43.0,1,1,13081,1,19383,8150,6072,13168,6034,4891,7723,10174,7259,10848,6539,22443,20948,6620,16648,12237,2745,8632,14698,12773,8097,12095,9111,2032,118,9977,1,15:37
2016-17,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,0021600052,2016-11-01T00:00:00,MIN vs. MEM,W,29.233333333333334,9.9,18.1,0.545,3.3,3.3,1.0,4.9,8.2,0.6,1.6,3.3,4.9,6.6,4.9,0.0,1.6,3.3,4.9,4.9,27.9,62.4,43.7,0,0,46.0,1,1,13081,1,8043,7017,10021,7309,5558,15107,1,6751,4724,10534,10614,18473,17684,5997,4592,12237,5933,2190,9060,7929,5903,432,10731,2032,118,8281,1,29:14
2016-17,203967,Dario Šarić,Dario,1610612755,PHI,Philadelphia 76ers,0021600046,2016-11-01T00:00:00,PHI vs. ORL,L,31.483333333333334,13.7,21.3,0.643,4.6,4.6,1.0,0.0,0.0,0.0,1.5,3.0,4.6,1.5,4.6,1.5,0.0,1.5,3.0,1.5,32.0,7.6,39.8,0,0,45.7,1,13060,1,13060,6157,2362,6249,4285,3205,12707,1,13945,14842,13946,11138,18943,18313,17567,5235,10153,7994,6662,14775,17686,3783,9344,12925,2032,118,8403,1,31:29
2016-17,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,0021600052,2016-11-01T00:00:00,MIN vs. MEM,W,18.766666666666666,5.1,15.3,0.333,0.0,0.0,0.0,10.2,10.2,1.0,5.1,5.1,10.2,2.6,0.0,0.0,0.0,2.6,0.0,5.1,20.5,-5.1,36.6,0,0,33.3,1,1,13081,1,16975,16750,13660,16811,12221,18442,12221,1756,3079,1,3344,14285,8604,14586,16648,12237,7994,3592,20965,7473,11221,14844,14820,2032,118,15863,1,18:46
2016-17,203186,Willie Reed,Willie,1610612748,MIA,Miami Heat,0021600049,2016-11-01T00:00:00,MIA vs. SAC,W,9.4,10.2,10.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.2,0.0,0.0,0.0,0.0,0.0,5.1,5.1,20.4,15.3,32.7,0,0,30.6,1,1,13081,1,22831,6426,20333,1,12221,18442,12221,13945,14842,13946,12923,5322,8633,18531,16648,12237,7994,8632,8567,7486,11249,6336,17023,2032,118,17482,1,9:24
2016-17,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0021600053,2016-11-01T00:00:00,SAS vs. UTA,L,14.616666666666667,13.1,26.3,0.5,0.0,13.1,0.0,0.0,0.0,0.0,3.3,0.0,3.3,6.6,3.3,3.3,0.0,3.3,3.3,0.0,26.3,-9.9,46.6,0,0,42.7,1,13060,1,13060,20100,2820,2489,8149,12221,1616,12221,13945,14842,13946,6101,22443,20610,5997,8507,4129,7994,2190,13996,18615,6925,16724,9155,2032,118,10176,1,14:37
2016-17,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,0021600053,2016-11-01T00:00:00,UTA @ SAS,W,15.616666666666667,9.2,18.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.2,9.2,0.0,0.0,3.1,3.1,3.1,3.1,18.4,-18.4,52.6,0,0,43.0,1,1,13081,1,19383,8150,9522,8149,12221,18442,12221,13945,14842,13946,12923,6564,10021,3194,16648,12237,2745,2508,14698,12773,12884,19697,6422,2032,118,9977,1,15:37
2016-17,1627735,Wade Baldwin IV,Wade,1610612763,MEM,Memphis Grizzlies,0021600052,2016-11-01T00:00:00,MEM @ MIN,L,23.166666666666668,4.1,16.6,0.25,0.0,8.3,0.0,8.3,8.3,1.0,2.1,4.1,6.2,2.1,10.4,6.2,0.0,0.0,2.1,6.2,16.6,-64.2,35.4,0,0,37.3,1,13060,1,13060,13316,18637,11942,20034,12221,6090,12221,2886,4645,1,9130,16478,15166,15867,613,818,7994,8632,17970,5406,14538,25307,15486,2032,118,13429,1,23:10
2016-17,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0021600054,2016-11-01T00:00:00,GSW @ POR,W,30.011666666666667,3.2,4.8,0.667,1.6,3.2,0.5,1.6,3.2,0.5,0.0,12.8,12.8,14.4,0.0,4.8,3.2,0.0,3.2,1.6,9.6,38.4,70.5,0,0,54.4,1,1,13081,1,7432,20325,24345,2938,10389,15240,3584,13075,12224,10848,12923,2951,5766,887,16648,1801,2584,8632,14254,17429,20078,1593,1686,2032,118,4558,1,30:01
2016-17,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,0021600054,2016-11-01T00:00:00,POR vs. GSW,L,21.883333333333333,6.6,11.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,8.8,11.0,13.2,4.4,4.4,0.0,0.0,2.2,2.2,13.2,-24.1,54.8,0,0,46.1,1,13060,1,13060,14402,13568,19442,5049,12221,18442,12221,13945,14842,13946,8827,7200,7697,1224,5610,2212,7994,8632,17683,15537,17428,21236,5552,2032,118,8237,1,21:53
2016-17,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0021600053,2016-11-01T00:00:00,UTA @ SAS,W,18.583333333333332,7.7,10.3,0.75,5.2,7.7,0.667,0.0,0.0,0.0,0.0,2.6,2.6,0.0,0.0,2.6,0.0,0.0,7.7,0.0,20.7,15.5,31.5,0,0,33.6,1,1,13081,1,17110,10998,20210,1897,2451,6947,1998,13945,14842,13946,12923,20105,21791,18531,16648,6145,7994,8632,3740,18615,11076,6262,17659,2032,118,15664,1,18:35
2016-17,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,0021600052,2016-11-01T00:00:00,MIN vs. MEM,W,18.9,2.5,7.6,0.333,0.0,2.5,0.0,0.0,0.0,0.0,0.0,5.1,5.1,15.2,2.5,2.5,0.0,0.0,2.5,2.5,5.1,25.4,39.1,0,0,30.5,1,1,13081,1,16858,21421,22798,16811,12221,16405,12221,13945,14842,13946,12923,14375,17408,710,11201,6322,7994,8632,16697,14598,22657,3585,13312,2032,118,17578,1,18:54
2016-17,202720,Jon Leuer,Jon,1610612765,DET,Detroit Pistons,0021600050,2016-11-01T00:00:00,DET vs. NYK,W,25.95,7.4,16.6,0.444,0.0,1.8,0.0,0.0,0.0,0.0,5.5,5.5,11.1,0.0,0.0,1.8,1.8,5.5,1.8,0.0,14.8,9.2,39.2,0,0,33.3,1,1,13081,1,10883,11750,11841,12539,12221,17458,12221,13945,14842,13946,2951,13298,7555,18531,16648,8576,5241,619,18562,18615,16124,8678,13247,2032,118,15847,1,25:57
2016-17,203503,Tony Snell,Tony,1610612749,MIL,Milwaukee Bucks,0021600051,2016-11-01T00:00:00,MIL @ NOP,W,33.45,7.2,17.2,0.417,4.3,12.9,0.333,0.0,0.0,0.0,1.4,12.9,14.3,2.9,1.4,0.0,0.0,1.4,2.9,0.0,18.7,17.2,38.7,1,0,40.2,1,1,13081,1,4581,12228,11101,13951,3604,1736,7723,13945,14842,13946,11573,2869,4478,13585,15568,12237,7994,7139,15368,18615,12723,5708,13519,1,118,11652,1,33:27
2016-17,203898,Tyler Ennis,Tyler,1610612745,HOU,Houston Rockets,0021600047,2016-11-01T00:00:00,HOU @ CLE,L,4.3,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2,22.3,11.2,0.0,0.0,0.0,0.0,11.2,11.2,0.0,-33.5,43.5,0,0,33.5,1,13060,1,13060,24641,22732,19238,22732,12221,18442,12221,13945,14842,13946,551,4356,1086,1995,16648,12237,7994,8632,1398,972,23373,23011,10829,2032,118,15711,1,4:18
2016-17,101135,David Lee,David,1610612759,SAS,San Antonio Spurs,0021600053,2016-11-01T00:00:00,SAS vs. UTA,L,14.066666666666666,6.8,10.2,0.667,0.0,0.0,0.0,3.4,3.4,1.0,3.4,3.4,6.8,0.0,3.4,3.4,0.0,3.4,10.2,3.4,17.1,-68.2,32.1,0,0,30.7,1,13060,1,13060,20439,13012,20302,2938,12221,18442,12221,9492,11799,1,5865,18184,14042,18531,8180,3859,7994,2030,1798,11813,14101,25418,17359,2032,118,17428,1,14:04
2016-17,201949,James Johnson,James,1610612748,MIA,Miami Heat,0021600049,2016-11-01T00:00:00,MIA vs. SAC,W,18.0,2.7,13.3,0.2,0.0,5.3,0.0,5.3,5.3,1.0,0.0,18.7,18.7,2.7,2.7,2.7,2.7,0.0,2.7,2.7,10.7,13.3,50.4,0,0,42.7,1,1,13081,1,17598,21206,16380,21344,12221,11283,12221,6115,8481,1,12923,728,2114,14238,10659,5803,3482,8632,16159,14140,19312,7076,7353,2032,118,10187,1,18:00
2016-17,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,0021600050,2016-11-01T00:00:00,DET vs. NYK,W,32.166666666666664,13.4,20.9,0.643,3.0,4.5,0.667,3.0,6.0,0.5,1.5,4.5,6.0,1.5,0.0,1.5,0.0,0.0,4.5,6.0,32.8,7.5,46.7,0,0,46.3,1,1,13081,1,5585,2589,6709,4285,6246,12863,1998,10379,7499,10848,11296,15742,15688,17664,16648,10355,7994,8632,10223,5826,3445,9405,9120,2032,118,8131,1,32:10
2016-17,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0021600047,2016-11-01T00:00:00,CLE vs. HOU,W,35.85666666666667,8.0,16.1,0.5,1.3,4.0,0.333,8.0,13.4,0.6,4.0,13.4,17.4,10.7,5.4,0.0,0.0,0.0,5.4,8.0,25.4,20.1,57.0,1,0,54.9,1,1,13081,1,2674,10363,12631,8149,11606,13740,7723,3079,1554,10534,4791,2588,2677,2212,3834,12237,7994,8632,7919,2932,7521,4914,4779,1,118,4369,1,35:51
2016-17,1627738,Deyonta Davis,Deyonta,1610612763,MEM,Memphis Grizzlies,0021600052,2016-11-01T00:00:00,MEM @ MIN,L,26.155,12.8,14.7,0.875,0.0,0.0,0.0,5.5,9.2,0.6,1.8,9.2,11.0,0.0,1.8,0.0,3.7,0.0,3.7,7.3,31.2,-16.5,53.6,0,0,49.6,1,13060,1,13060,10697,3080,14580,1194,12221,18442,12221,5868,3880,10534,9860,6640,7642,18531,13626,12237,2041,8632,12918,3724,4189,19092,6023,2032,118,6500,1,26:09
2016-17,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,0021600051,2016-11-01T00:00:00,MIL @ NOP,W,17.283333333333335,5.6,11.1,0.5,2.8,8.3,0.333,0.0,0.0,0.0,0.0,2.8,2.8,0.0,0.0,2.8,2.8,0.0,2.8,0.0,13.9,-25.0,33.9,0,0,30.5,1,1,13081,1,18177,15766,19283,8149,6810,6036,7723,13945,14842,13946,12923,19599,21445,18531,16648,5419,3239,8632,15737,18615,16847,21433,16344,2032,118,17541,1,17:17
2016-17,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0021600048,2016-11-01T00:00:00,IND vs. LAL,W,25.278333333333332,3.8,13.3,0.286,0.0,1.9,0.0,9.5,13.3,0.714,0.0,11.4,11.4,3.8,1.9,0.0,3.8,0.0,9.5,9.5,17.1,11.4,46.0,0,0,39.9,1,1,13081,1,11476,19317,16432,19320,12221,17379,12221,2123,1587,9386,12923,4155,7211,11156,13364,12237,1917,8632,2213,1779,14073,7815,9483,2032,118,11847,1,25:17
