season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612746,LAC,LA Clippers,22200829,2023-02-08,LAC vs. DAL,L,48.0,38,86,0.442,12,33,0.364,16,21,0.762,9,31,40,21,11.0,10,4,6,18,20,104,-6.0,1,1231,1231,1231,159,1853,1432,1780,1088,1275,1135,1497,1464,1494,1392,1475,1629,1910,449,329,1183,1653,678,1079,1985,1570,1,2022,2023,True,LAC,DAL
2022-23,1610612750,MIN,Minnesota Timberwolves,22200828,2023-02-08,MIN @ UTA,W,48.0,56,98,0.571,23,43,0.535,8,8,1.0,8,39,47,35,11.0,6,6,5,19,12,143,25.0,1,1,1,1,159,11,213,106,19,257,55,2390,2439,1,1632,289,661,60,449,1444,512,1279,926,2389,22,74,1,2022,2023,False,UTA,MIN
2022-23,1610612762,UTA,Utah Jazz,22200828,2023-02-08,UTA vs. MIN,L,48.0,44,105,0.419,12,34,0.353,18,21,0.857,21,29,50,27,8.0,2,5,6,12,19,118,-25.0,1,1231,1231,1231,159,744,47,2114,1088,1119,1285,1153,1464,517,19,1817,356,781,94,2387,809,1653,34,1306,892,2370,1,2022,2023,True,UTA,MIN
2022-23,1610612753,ORL,Orlando Magic,22200816,2023-02-07,ORL vs. NYK,L,48.0,37,79,0.468,6,25,0.24,18,24,0.75,9,32,41,23,11.0,4,4,2,19,22,98,-4.0,1,1231,1231,1231,159,2011,2215,1347,2321,2224,2275,1153,1040,1579,1392,1290,1487,1575,449,2048,1183,183,926,631,2254,1424,1,2022,2023,True,ORL,NYK
2022-23,1610612737,ATL,Atlanta Hawks,22200818,2023-02-07,ATL @ NOP,L,48.0,38,85,0.447,12,36,0.333,19,25,0.76,10,31,41,30,12.0,4,6,2,21,19,107,-9.0,1,1231,1231,1231,159,1853,1571,1712,1088,851,1447,994,901,1520,1152,1475,1487,356,665,2048,512,183,1383,1306,1799,1798,1,2022,2023,False,NOP,ATL
2022-23,1610612750,MIN,Minnesota Timberwolves,22200820,2023-02-07,MIN @ DEN,L,48.0,40,85,0.471,10,35,0.286,22,26,0.846,8,28,36,24,17.0,6,7,5,16,21,112,-34.0,1,1231,1231,1231,159,1496,1571,1312,1634,984,1952,550,773,616,1632,1964,2096,1355,1797,1444,294,1279,318,855,1389,2437,1,2022,2023,False,DEN,MIN
2022-23,1610612751,BKN,Brooklyn Nets,22200817,2023-02-07,BKN vs. PHX,L,48.0,38,79,0.481,9,28,0.321,27,31,0.871,5,31,36,25,17.0,11,2,4,21,24,112,-4.0,1,1231,1231,1231,159,1853,2215,1136,1864,1934,1651,163,296,422,2219,1475,2096,1149,1797,196,2005,859,1383,321,1389,1424,1,2022,2023,True,BKN,PHX
2022-23,1610612743,DEN,Denver Nuggets,22200820,2023-02-07,DEN vs. MIN,W,48.0,58,93,0.624,13,27,0.481,17,22,0.773,6,38,44,44,11.0,12,5,7,21,16,146,34.0,1,1,1,1,159,3,537,12,857,2055,188,1320,1318,1378,2058,367,1048,2,449,107,809,1950,1383,1999,15,23,1,2022,2023,True,DEN,MIN
2022-23,1610612756,PHX,Phoenix Suns,22200817,2023-02-07,PHX @ BKN,W,48.0,43,92,0.467,9,31,0.29,21,28,0.75,16,32,48,31,15.0,10,4,2,24,21,116,4.0,1,1,1,1,159,904,655,1363,1864,1561,1927,693,550,1579,184,1290,549,253,1368,329,1183,183,2002,855,1052,967,1,2022,2023,False,BKN,PHX
2022-23,1610612740,NOP,New Orleans Pelicans,22200818,2023-02-07,NOP vs. ATL,W,48.0,45,91,0.495,12,32,0.375,14,21,0.667,13,34,47,28,10.0,8,2,6,19,21,116,9.0,1,1,1,1,159,576,767,871,1088,1425,996,1831,1464,2135,511,936,661,605,290,800,2005,1653,926,855,1052,587,1,2022,2023,True,NOP,ATL
2022-23,1610612747,LAL,Los Angeles Lakers,22200821,2023-02-07,LAL vs. OKC,L,48.0,49,85,0.576,14,31,0.452,18,26,0.692,6,35,41,27,21.0,8,3,2,19,18,130,-3.0,1,1231,1231,1231,159,178,1571,92,671,1561,343,1153,773,2039,2058,784,1487,781,2335,800,1603,183,926,1536,229,1354,1,2022,2023,True,LAL,OKC
2022-23,1610612752,NYK,New York Knicks,22200816,2023-02-07,NYK @ ORL,W,48.0,37,81,0.457,15,43,0.349,13,19,0.684,11,32,43,21,11.0,6,2,4,22,19,102,4.0,1,1,1,1,159,2011,2048,1556,514,257,1333,1971,1769,2091,915,1290,1188,1910,449,1444,2005,859,1607,1306,2077,967,1,2022,2023,False,ORL,NYK
2022-23,1610612741,CHI,Chicago Bulls,22200819,2023-02-07,CHI @ MEM,L,48.0,32,87,0.368,7,35,0.2,18,27,0.667,11,38,49,24,20.0,9,3,7,16,21,89,-15.0,1,1231,1231,1231,159,2393,1290,2426,2214,984,2385,1153,659,2135,915,367,445,1355,2253,533,1603,1950,318,855,2428,2131,1,2022,2023,False,MEM,CHI
2022-23,1610612763,MEM,Memphis Grizzlies,22200819,2023-02-07,MEM vs. CHI,W,48.0,39,81,0.481,11,33,0.333,15,21,0.714,5,34,39,22,14.0,10,7,3,21,16,104,15.0,1,1,1,1,159,1655,2048,1125,1370,1275,1447,1661,1464,1871,2219,936,1747,1756,1120,329,294,457,1383,1999,1985,300,1,2022,2023,True,MEM,CHI
2022-23,1610612760,OKC,Oklahoma City Thunder,22200821,2023-02-07,OKC @ LAL,W,48.0,49,94,0.521,17,34,0.5,18,20,0.9,7,30,37,32,13.0,12,2,3,18,19,133,3.0,1,1,1,1,159,178,448,515,266,1119,108,1153,1627,241,1859,1641,1993,187,882,107,2005,457,678,1306,152,1038,1,2022,2023,False,LAL,OKC
2022-23,1610612741,CHI,Chicago Bulls,22200811,2023-02-06,CHI vs. SAS,W,48.0,50,89,0.562,6,22,0.273,22,25,0.88,7,42,49,27,14.0,10,6,3,12,23,128,24.0,1,1,1,1,159,121,1004,152,2321,2372,2060,550,901,364,1859,102,445,781,1120,329,512,457,34,460,308,92,1,2022,2023,True,CHI,SAS
2022-23,1610612760,OKC,Oklahoma City Thunder,22200814,2023-02-06,OKC @ GSW,L,48.0,44,91,0.484,11,32,0.344,15,21,0.714,7,29,36,21,11.0,8,3,3,10,17,114,-27.0,1,1231,1231,1231,159,744,767,1070,1370,1425,1378,1661,1464,1871,1859,1817,2096,1910,449,800,1603,457,7,1784,1210,2394,1,2022,2023,False,GSW,OKC
2022-23,1610612765,DET,Detroit Pistons,22200808,2023-02-06,DET vs. BOS,L,48.0,37,87,0.425,9,33,0.273,16,21,0.762,9,33,42,22,9.0,9,6,5,20,22,99,-12.0,1,1231,1231,1231,159,2011,1290,2032,1864,1275,2060,1497,1464,1494,1392,1113,1332,1756,179,533,512,1279,1156,631,2220,1993,1,2022,2023,True,DET,BOS
2022-23,1610612742,DAL,Dallas Mavericks,22200813,2023-02-06,DAL @ UTA,W,48.0,41,88,0.466,15,39,0.385,27,31,0.871,17,32,49,26,14.0,6,4,4,25,23,124,13.0,1,1,1,1,159,1300,1138,1388,514,531,910,163,296,422,124,1290,445,962,1120,1444,1183,859,2141,460,500,381,1,2022,2023,False,UTA,DAL
2022-23,1610612739,CLE,Cleveland Cavaliers,22200809,2023-02-06,CLE @ WAS,W,48.0,44,78,0.564,12,29,0.414,14,20,0.7,7,36,43,26,17.0,9,6,5,15,18,114,23.0,1,1,1,1,159,744,2272,144,1088,1815,639,1831,1627,1985,1859,629,1188,962,1797,533,512,1279,205,1536,1210,105,1,2022,2023,False,WAS,CLE
2022-23,1610612762,UTA,Utah Jazz,22200813,2023-02-06,UTA vs. DAL,L,48.0,41,87,0.471,6,31,0.194,23,26,0.885,10,27,37,21,13.0,4,4,4,23,25,111,-13.0,1,1231,1231,1231,159,1300,1290,1300,2321,1561,2400,451,773,333,1152,2084,1993,1910,882,2048,1183,859,1831,225,1483,2039,1,2022,2023,True,UTA,DAL
2022-23,1610612764,WAS,Washington Wizards,22200809,2023-02-06,WAS vs. CLE,L,48.0,35,82,0.427,6,28,0.214,15,19,0.789,7,30,37,20,14.0,8,5,6,18,15,91,-23.0,1,1231,1231,1231,159,2232,1950,2014,2321,1934,2354,1661,1769,1187,1859,1641,1993,2061,1120,800,809,1653,678,2144,2404,2339,1,2022,2023,True,WAS,CLE
2022-23,1610612758,SAC,Sacramento Kings,22200812,2023-02-06,SAC @ HOU,W,48.0,52,89,0.584,21,41,0.512,15,18,0.833,7,28,35,38,10.0,9,5,4,22,15,140,20.0,1,1,1,1,159,55,1004,69,51,380,104,1661,1891,712,1859,1964,2172,24,290,533,809,859,1607,2144,45,163,1,2022,2023,False,HOU,SAC
2022-23,1610612744,GSW,Golden State Warriors,22200814,2023-02-06,GSW vs. OKC,W,48.0,56,97,0.577,26,50,0.52,3,7,0.429,11,34,45,43,16.0,6,3,3,17,10,141,27.0,1,1,1,1,159,11,261,87,3,38,79,2456,2447,2455,915,936,908,3,1578,1444,1603,457,463,2443,37,62,1,2022,2023,True,GSW,OKC
2022-23,1610612749,MIL,Milwaukee Bucks,22200815,2023-02-06,MIL @ POR,W,48.0,47,87,0.54,16,42,0.381,17,21,0.81,7,48,55,27,16.0,4,2,2,27,20,127,19.0,1,1,1,1,159,346,1290,303,379,318,952,1320,1464,971,1859,13,100,781,1578,2048,2005,183,2323,1079,360,193,1,2022,2023,False,POR,MIL
2022-23,1610612745,HOU,Houston Rockets,22200812,2023-02-06,HOU vs. SAC,L,48.0,44,88,0.5,13,32,0.406,19,24,0.792,11,28,39,27,14.0,5,4,5,15,22,120,-20.0,1,1231,1231,1231,159,744,1138,753,857,1425,701,994,1040,1170,915,1964,1747,781,1120,1735,1183,1279,205,631,754,2269,1,2022,2023,True,HOU,SAC
2022-23,1610612746,LAC,LA Clippers,22200810,2023-02-06,LAC @ BKN,W,48.0,44,92,0.478,12,30,0.4,24,30,0.8,11,35,46,20,9.0,11,5,5,19,26,124,8.0,1,1,1,1,159,744,655,1172,1088,1693,727,361,381,1049,915,784,787,2061,179,196,809,1279,926,139,500,664,1,2022,2023,False,BKN,LAC
2022-23,1610612738,BOS,Boston Celtics,22200808,2023-02-06,BOS @ DET,W,48.0,39,83,0.47,16,37,0.432,17,21,0.81,10,41,51,25,12.0,2,5,6,22,20,111,12.0,1,1,1,1,159,1655,1826,1327,379,743,473,1320,1464,971,1152,145,286,1149,665,2387,809,1653,1607,1079,1483,423,1,2022,2023,False,DET,BOS
2022-23,1610612757,POR,Portland Trail Blazers,22200815,2023-02-06,POR vs. MIL,L,48.0,37,91,0.407,9,36,0.25,25,29,0.862,1,27,28,23,9.0,5,2,2,20,27,108,-19.0,1,1231,1231,1231,159,2011,767,2212,1864,851,2211,279,465,502,2457,2084,2443,1575,179,1735,2005,183,1156,97,1718,2241,1,2022,2023,True,POR,MIL
2022-23,1610612751,BKN,Brooklyn Nets,22200810,2023-02-06,BKN vs. LAC,L,48.0,41,84,0.488,16,31,0.516,18,22,0.818,8,34,42,21,16.0,4,5,5,26,19,116,-8.0,1,1231,1231,1231,159,1300,1693,1002,379,1561,88,1153,1318,870,1632,936,1332,1910,1578,2048,809,1279,2237,1306,1052,1714,1,2022,2023,True,BKN,LAC
2022-23,1610612759,SAS,San Antonio Spurs,22200811,2023-02-06,SAS @ CHI,L,48.0,40,90,0.444,8,26,0.308,16,17,0.941,6,32,38,25,18.0,7,3,6,23,12,104,-24.0,1,1231,1231,1231,159,1496,875,1741,2063,2146,1773,1497,1994,97,2058,1290,1873,1149,1985,1116,1603,1653,1831,2389,1985,2357,1,2022,2023,False,CHI,SAS
2022-23,1610612752,NYK,New York Knicks,22200804,2023-02-05,NYK vs. PHI,W,48.0,34,79,0.43,12,36,0.333,28,39,0.718,14,35,49,21,12.0,5,1,4,28,23,108,11.0,1,1,1,1,159,2300,2215,1963,1088,851,1447,121,45,1869,371,784,445,1910,665,1735,2279,859,2365,460,1718,469,1,2022,2023,True,NYK,PHI
2022-23,1610612755,PHI,Philadelphia 76ers,22200804,2023-02-05,PHI @ NYK,L,48.0,30,74,0.405,7,25,0.28,30,36,0.833,8,36,44,23,12.0,4,4,1,23,28,97,-11.0,1,1231,1231,1231,159,2436,2412,2221,2214,2224,2014,74,90,712,1632,629,1048,1575,665,2048,1183,52,1831,62,2284,1929,1,2022,2023,False,NYK,PHI
2022-23,1610612763,MEM,Memphis Grizzlies,22200805,2023-02-05,MEM vs. TOR,L,48.0,38,78,0.487,10,27,0.37,17,23,0.739,8,36,44,25,20.0,10,9,3,16,16,103,-3.0,1,1231,1231,1231,159,1853,2272,1029,1634,2055,1069,1320,1179,1703,1632,629,1048,1149,2253,329,90,457,318,1999,2036,1354,1,2022,2023,True,MEM,TOR
2022-23,1610612753,ORL,Orlando Magic,22200802,2023-02-05,ORL @ CHA,W,48.0,42,91,0.462,8,23,0.348,27,30,0.9,18,34,52,25,12.0,6,2,6,18,23,119,6.0,1,1,1,1,159,1088,767,1461,2063,2329,1339,163,381,241,83,936,219,1149,665,1444,2005,1653,678,460,812,812,1,2022,2023,False,CHA,ORL
2022-23,1610612766,CHA,Charlotte Hornets,22200802,2023-02-05,CHA vs. ORL,L,48.0,45,83,0.542,12,33,0.364,11,23,0.478,8,31,39,28,15.0,8,6,2,23,18,113,-6.0,1,1231,1231,1231,159,576,1826,290,1088,1275,1135,2187,1179,2453,1632,1475,1747,605,1368,800,512,183,1831,1536,1293,1570,1,2022,2023,True,CHA,ORL
2022-23,1610612761,TOR,Toronto Raptors,22200805,2023-02-05,TOR @ MEM,W,48.0,44,101,0.436,11,36,0.306,7,12,0.583,11,31,42,24,11.0,11,3,9,16,16,106,3.0,1,1,1,1,159,744,108,1884,1370,851,1796,2417,2359,2378,915,1475,1332,1355,449,196,1603,2301,318,1999,1853,1038,1,2022,2023,False,MEM,TOR
2022-23,1610612754,IND,Indiana Pacers,22200803,2023-02-05,IND vs. CLE,L,48.0,40,92,0.435,8,32,0.25,15,22,0.682,12,30,42,28,13.0,3,6,5,20,20,103,-19.0,1,1231,1231,1231,159,1496,655,1896,2063,1425,2211,1661,1318,2101,708,1641,1332,605,882,2261,512,1279,1156,1079,2036,2241,1,2022,2023,True,IND,CLE
2022-23,1610612739,CLE,Cleveland Cavaliers,22200803,2023-02-05,CLE @ IND,W,48.0,46,88,0.523,15,37,0.405,15,16,0.938,8,38,46,33,13.0,7,5,6,20,20,122,19.0,1,1,1,1,159,455,1138,491,514,743,716,1661,2089,104,1632,367,787,125,882,1116,809,1653,1156,1079,616,193,1,2022,2023,False,IND,CLE
2022-23,1610612743,DEN,Denver Nuggets,22200806,2023-02-05,DEN @ MIN,L,48.0,34,71,0.479,6,25,0.24,24,31,0.774,3,34,37,19,22.0,6,5,3,23,23,98,-30.0,1,1231,1231,1231,159,2300,2442,1161,2321,2224,2275,361,296,1360,2407,936,1993,2182,2377,1444,809,457,1831,460,2254,2415,1,2022,2023,False,MIN,DEN
2022-23,1610612758,SAC,Sacramento Kings,22200807,2023-02-05,SAC @ NOP,L,48.0,35,82,0.427,11,42,0.262,23,27,0.852,11,27,38,23,15.0,5,5,3,22,23,104,-32.0,1,1231,1231,1231,159,2232,1950,2014,1370,318,2157,451,659,570,915,2084,1873,1575,1368,1735,809,457,1607,460,1985,2429,1,2022,2023,False,NOP,SAC
2022-23,1610612740,NOP,New Orleans Pelicans,22200807,2023-02-05,NOP vs. SAC,W,48.0,48,85,0.565,14,26,0.538,26,34,0.765,12,36,48,26,11.0,11,3,5,23,22,136,32.0,1,1,1,1,159,246,1571,136,671,2146,46,212,158,1462,708,629,549,962,449,196,1603,1279,1831,631,92,27,1,2022,2023,True,NOP,SAC
2022-23,1610612750,MIN,Minnesota Timberwolves,22200806,2023-02-05,MIN vs. DEN,W,48.0,48,87,0.552,10,27,0.37,22,30,0.733,5,29,34,33,11.0,7,3,5,23,23,128,30.0,1,1,1,1,159,246,1290,223,1634,2055,1069,550,381,1749,2219,1817,2244,125,449,1116,1603,1279,1831,460,308,40,1,2022,2023,True,MIN,DEN
2022-23,1610612751,BKN,Brooklyn Nets,22200793,2023-02-04,BKN vs. WAS,W,48.0,43,86,0.5,14,33,0.424,25,28,0.893,10,29,39,21,15.0,4,10,3,28,21,125,2.0,1,1,1,1,159,904,1432,753,671,1275,547,279,550,283,1152,1817,1747,1910,1368,2048,50,457,2365,855,450,1108,1,2022,2023,True,BKN,WAS
2022-23,1610612740,NOP,New Orleans Pelicans,22200798,2023-02-04,NOP vs. LAL,W,48.0,52,100,0.52,9,30,0.3,18,20,0.9,14,34,48,28,11.0,6,0,3,22,20,131,5.0,1,1,1,1,159,55,137,525,1864,1693,1841,1153,1627,241,371,936,549,605,449,1444,2410,457,1607,1079,204,892,1,2022,2023,True,NOP,LAL
2022-23,1610612765,DET,Detroit Pistons,22200794,2023-02-04,DET vs. PHX,L,48.0,35,81,0.432,16,42,0.381,14,22,0.636,9,21,30,23,16.0,8,2,2,27,23,100,-16.0,1,1231,1231,1231,159,2232,2048,1941,379,318,952,1831,1318,2279,1392,2435,2408,1575,1578,800,2005,183,2323,460,2175,2162,1,2022,2023,True,DET,PHX
2022-23,1610612756,PHX,Phoenix Suns,22200794,2023-02-04,PHX @ DET,W,48.0,42,75,0.56,11,23,0.478,21,31,0.677,10,36,46,34,17.0,10,2,2,23,27,116,16.0,1,1,1,1,159,1088,2390,163,1370,2329,205,693,296,2130,1152,629,787,80,1797,329,2005,183,1831,97,1052,275,1,2022,2023,False,DET,PHX
2022-23,1610612764,WAS,Washington Wizards,22200793,2023-02-04,WAS @ BKN,L,48.0,39,81,0.481,13,28,0.464,32,41,0.78,6,33,39,22,16.0,10,3,10,21,28,123,-2.0,1,1231,1231,1231,159,1655,2048,1125,857,1934,270,33,19,1299,2058,1113,1747,1756,1578,329,1603,2372,1383,62,557,1287,1,2022,2023,False,BKN,WAS
2022-23,1610612737,ATL,Atlanta Hawks,22200801,2023-02-04,ATL @ DEN,L,48.0,44,91,0.484,6,20,0.3,14,17,0.824,10,33,43,26,16.0,7,7,6,18,15,108,-20.0,1,1231,1231,1231,159,744,767,1070,2321,2428,1841,1831,1994,826,1152,1113,1188,962,1578,1116,294,1653,678,2144,1718,2269,1,2022,2023,False,DEN,ATL
2022-23,1610612743,DEN,Denver Nuggets,22200801,2023-02-04,DEN vs. ATL,W,48.0,48,95,0.505,15,38,0.395,17,20,0.85,12,36,48,32,13.0,14,6,7,15,18,128,20.0,1,1,1,1,159,246,368,740,514,635,801,1320,1627,587,708,629,549,187,882,26,512,1950,205,1536,308,163,1,2022,2023,True,DEN,ATL
2022-23,1610612746,LAC,LA Clippers,22200795,2023-02-04,LAC @ NYK,W,53.0,44,92,0.478,16,37,0.432,30,35,0.857,9,37,46,24,13.0,8,4,3,20,30,134,6.0,1,1,1,1,21,744,655,1172,379,743,473,74,126,517,1392,491,787,1355,882,800,1183,457,1156,20,122,812,1,2022,2023,False,NYK,LAC
2022-23,1610612745,HOU,Houston Rockets,22200799,2023-02-04,HOU @ OKC,L,48.0,45,89,0.506,10,30,0.333,21,27,0.778,9,25,34,29,16.0,4,8,6,18,19,121,-32.0,1,1231,1231,1231,159,576,1004,721,1634,1693,1447,693,659,1304,1392,2270,2244,474,1578,2048,161,1653,678,1306,682,2429,1,2022,2023,False,OKC,HOU
2022-23,1610612760,OKC,Oklahoma City Thunder,22200799,2023-02-04,OKC vs. HOU,W,48.0,56,97,0.577,21,46,0.457,20,23,0.87,9,33,42,39,9.0,11,6,8,19,18,153,32.0,1,1,1,1,159,11,261,87,51,125,318,820,1179,429,1392,1113,1332,14,179,196,512,2168,926,1536,4,27,1,2022,2023,True,OKC,HOU
2022-23,1610612744,GSW,Golden State Warriors,22200800,2023-02-04,GSW vs. DAL,W,48.0,45,82,0.549,14,35,0.4,15,19,0.789,5,33,38,33,14.0,6,5,1,24,18,119,6.0,1,1,1,1,159,576,1950,240,671,984,727,1661,1769,1187,2219,1113,1873,125,1120,1444,809,52,2002,1536,812,812,1,2022,2023,True,GSW,DAL
2022-23,1610612747,LAL,Los Angeles Lakers,22200798,2023-02-04,LAL @ NOP,L,48.0,45,94,0.479,11,32,0.344,25,33,0.758,13,31,44,30,9.0,4,3,0,20,22,126,-5.0,1,1231,1231,1231,159,576,448,1163,1370,1425,1378,279,206,1571,511,1475,1048,356,179,2048,1603,1,1156,631,395,1495,1,2022,2023,False,NOP,LAL
2022-23,1610612757,POR,Portland Trail Blazers,22200796,2023-02-04,POR @ CHI,L,48.0,44,87,0.506,14,43,0.326,19,21,0.905,7,26,33,22,9.0,3,3,3,19,19,121,-8.0,1,1231,1231,1231,159,744,1290,711,671,257,1580,994,1464,225,1859,2190,2300,1756,179,2261,1603,457,926,1306,682,1714,1,2022,2023,False,CHI,POR
2022-23,1610612742,DAL,Dallas Mavericks,22200800,2023-02-04,DAL @ GSW,L,48.0,39,85,0.459,14,40,0.35,21,27,0.778,10,29,39,22,14.0,9,1,5,18,24,113,-6.0,1,1231,1231,1231,159,1655,1571,1513,671,441,1322,693,659,1304,1152,1817,1747,1756,1120,533,2279,1279,678,321,1293,1570,1,2022,2023,False,GSW,DAL
2022-23,1610612748,MIA,Miami Heat,22200797,2023-02-04,MIA @ MIL,L,48.0,45,101,0.446,8,31,0.258,17,21,0.81,13,31,44,23,7.0,9,2,4,23,14,115,-8.0,1,1231,1231,1231,159,576,108,1740,2063,1561,2179,1320,1464,971,511,1475,1048,1575,43,533,2005,859,1831,2257,1131,1714,1,2022,2023,False,MIL,MIA
2022-23,1610612752,NYK,New York Knicks,22200795,2023-02-04,NYK vs. LAC,L,53.0,45,94,0.479,18,40,0.45,20,26,0.769,10,36,46,30,10.0,6,3,4,30,20,128,-6.0,1,1231,1231,1231,21,576,448,1163,169,441,354,820,773,1417,1152,629,787,356,290,1444,1603,859,2424,1079,308,1570,1,2022,2023,True,NYK,LAC
2022-23,1610612749,MIL,Milwaukee Bucks,22200797,2023-02-04,MIL vs. MIA,W,48.0,46,88,0.523,14,40,0.35,17,28,0.607,10,41,51,23,12.0,6,4,2,14,23,123,8.0,1,1,1,1,159,455,1138,491,671,441,1322,1320,550,2350,1152,145,286,1575,665,1444,1183,183,127,460,557,664,1,2022,2023,True,MIL,MIA
2022-23,1610612741,CHI,Chicago Bulls,22200796,2023-02-04,CHI vs. POR,W,48.0,48,80,0.6,12,26,0.462,21,25,0.84,6,35,41,32,12.0,6,3,3,19,19,129,8.0,1,1,1,1,159,246,2133,40,1088,2146,278,693,901,678,2058,784,1487,187,665,1444,1603,457,926,1306,267,664,1,2022,2023,True,CHI,POR
2022-23,1610612756,PHX,Phoenix Suns,22200788,2023-02-03,PHX @ BOS,W,48.0,41,95,0.432,12,32,0.375,12,14,0.857,10,43,53,28,9.0,6,6,3,22,21,106,12.0,1,1,1,1,159,1300,368,1955,1088,1425,996,2091,2256,517,1152,70,172,605,179,1444,512,457,1607,855,1853,423,1,2022,2023,False,BOS,PHX
2022-23,1610612766,CHA,Charlotte Hornets,22200785,2023-02-03,CHA @ DET,L,48.0,40,90,0.444,9,34,0.265,23,30,0.767,8,29,37,22,14.0,16,2,3,20,22,112,-6.0,1,1231,1231,1231,159,1496,875,1741,1864,1119,2138,451,381,1451,1632,1817,1993,1756,1120,4,2005,457,1156,631,1389,1570,1,2022,2023,False,DET,CHA
2022-23,1610612753,ORL,Orlando Magic,22200790,2023-02-03,ORL @ MIN,W,48.0,45,85,0.529,12,23,0.522,25,38,0.658,13,29,42,23,17.0,11,3,7,24,27,127,7.0,1,1,1,1,159,576,1571,405,1088,2329,76,279,53,2205,511,1817,1332,1575,1797,196,1603,1950,2002,97,360,748,1,2022,2023,False,MIN,ORL
2022-23,1610612758,SAC,Sacramento Kings,22200786,2023-02-03,SAC @ IND,L,48.0,37,86,0.43,13,38,0.342,17,20,0.85,11,38,49,24,20.0,6,5,5,15,18,104,-3.0,1,1231,1231,1231,159,2011,1432,1966,857,635,1415,1320,1627,587,915,367,445,1355,2253,1444,809,1279,205,1536,1985,1354,1,2022,2023,False,IND,SAC
2022-23,1610612761,TOR,Toronto Raptors,22200789,2023-02-03,TOR @ HOU,W,48.0,41,90,0.456,15,39,0.385,20,27,0.741,13,30,43,21,9.0,9,7,4,25,26,117,6.0,1,1,1,1,159,1300,875,1580,514,531,910,820,659,1689,511,1641,1188,1910,179,533,294,859,2141,139,966,812,1,2022,2023,False,HOU,TOR
2022-23,1610612745,HOU,Houston Rockets,22200789,2023-02-03,HOU vs. TOR,L,48.0,40,80,0.5,7,21,0.333,24,33,0.727,6,34,40,22,13.0,5,4,7,26,25,111,-6.0,1,1231,1231,1231,159,1496,2133,753,2214,2403,1447,361,206,1795,2058,936,1629,1756,882,1735,1183,1950,2237,225,1483,1570,1,2022,2023,True,HOU,TOR
2022-23,1610612755,PHI,Philadelphia 76ers,22200791,2023-02-03,PHI @ SAS,W,48.0,46,87,0.529,13,27,0.481,32,41,0.78,14,25,39,28,11.0,11,3,0,13,25,137,12.0,1,1,1,1,159,455,1290,416,857,2055,188,33,19,1299,371,2270,1747,605,449,196,1603,1,73,225,78,423,1,2022,2023,False,SAS,PHI
2022-23,1610612737,ATL,Atlanta Hawks,22200792,2023-02-03,ATL @ UTA,W,48.0,44,95,0.463,10,37,0.27,17,23,0.739,14,38,52,28,9.0,8,5,2,18,22,115,7.0,1,1,1,1,159,744,368,1431,1634,743,2095,1320,1179,1703,371,367,219,605,179,800,809,183,678,631,1131,748,1,2022,2023,False,UTA,ATL
2022-23,1610612759,SAS,San Antonio Spurs,22200791,2023-02-03,SAS vs. PHI,L,48.0,52,89,0.584,7,21,0.333,14,15,0.933,9,26,35,32,18.0,8,0,3,25,13,125,-12.0,1,1231,1231,1231,159,55,1004,69,2214,2403,1447,1831,2181,119,1392,2190,2172,187,1985,800,2410,457,2141,2335,450,1993,1,2022,2023,True,SAS,PHI
2022-23,1610612757,POR,Portland Trail Blazers,22200787,2023-02-03,POR @ WAS,W,48.0,43,88,0.489,17,41,0.415,21,23,0.913,11,27,38,25,7.0,5,2,3,17,19,124,8.0,1,1,1,1,159,904,1138,980,266,380,631,693,1179,189,915,2084,1873,1149,43,1735,2005,457,463,1306,500,664,1,2022,2023,False,WAS,POR
2022-23,1610612738,BOS,Boston Celtics,22200788,2023-02-03,BOS vs. PHX,L,48.0,29,75,0.387,10,38,0.263,26,31,0.839,3,40,43,18,15.0,5,3,6,21,22,94,-12.0,1,1231,1231,1231,159,2450,2390,2356,1634,635,2147,212,296,698,2407,194,1188,2275,1368,1735,1603,1653,1383,631,2358,1993,1,2022,2023,True,BOS,PHX
2022-23,1610612750,MIN,Minnesota Timberwolves,22200790,2023-02-03,MIN vs. ORL,L,48.0,40,87,0.46,16,44,0.364,24,28,0.857,12,29,41,21,20.0,7,7,3,27,24,120,-7.0,1,1231,1231,1231,159,1496,1290,1495,379,199,1135,361,550,517,708,1817,1487,1910,2253,1116,294,457,2323,321,754,1650,1,2022,2023,True,MIN,ORL
