player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
1629644,KZ Okpala,KZ,1610612748,MIA,21.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,487,480,37,339,427,80,69,97,30,134,85,79,453,76,341,179,37,17,304,MIA
1628443,Kadeem Allen,Kadeem,1610612752,NYK,27.0,10,3,7,0.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,449,462,93,445,348,80,13,97,30,134,85,79,395,168,341,179,37,17,304,NYK
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,24.0,35,10,25,0.286,11.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,28.0,0.0,10.0,5.0,0.0,0.0,4.0,339,372,307,460,47,14,69,22,30,134,24,79,20,168,16,18,37,17,50,MIN
202695,Kawhi Leonard,Kawhi,1610612746,LAC,29.0,57,41,16,0.719,16.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,8.0,0.0,0.0,0.0,5.0,190,60,194,57,11,1,13,97,30,134,85,79,30,44,25,179,37,17,34,LAC
1628966,Keita Bates-Diop,Keita,1610612743,DEN,24.0,44,10,34,0.227,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,291,372,420,496,254,80,69,97,30,134,85,79,358,76,179,63,37,17,304,DEN
1629103,Kelan Martin,Kelan,1610612750,MIN,24.0,31,12,19,0.387,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,353,351,226,358,140,80,69,97,30,134,85,79,358,168,248,97,37,17,304,MIN
1629640,Keldon Johnson,Keldon,1610612759,SAS,20.0,17,8,9,0.471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,419,398,109,266,254,80,69,97,30,134,85,79,358,76,248,63,37,17,182,SAS
203482,Kelly Olynyk,Kelly,1610612748,MIA,29.0,67,41,26,0.612,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,2.0,2.0,1.0,0.0,0.0,3.0,59,60,328,146,95,80,13,44,30,134,85,79,45,44,179,97,37,17,69,MIA
1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,24.0,56,22,34,0.393,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,8.0,2.0,2.0,0.0,3.0,206,221,420,353,169,80,69,97,30,134,85,18,116,168,25,63,3,17,69,PHX
202689,Kemba Walker,Kemba,1610612738,BOS,30.0,56,37,19,0.661,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,206,91,226,87,140,14,69,97,30,35,85,18,395,168,248,179,37,17,182,BOS
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,24.0,67,42,25,0.627,5.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,4.0,1.0,0.0,0.0,1.0,59,51,307,117,169,14,2,97,30,134,85,18,130,76,100,97,37,17,182,MIA
1629026,Kenrich Williams,Kenrich,1610612740,NOP,25.0,39,12,27,0.308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,4.0,316,351,339,435,348,80,69,97,30,134,85,79,320,44,179,179,37,17,50,NOP
203145,Kent Bazemore,Kent,1610612758,SAC,30.0,68,32,36,0.471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,3.0,0.0,0.0,2.0,48,133,437,266,254,80,69,97,30,134,85,79,145,168,100,37,37,17,115,SAC
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,27.0,69,51,18,0.739,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0,37,7,216,46,254,80,69,97,30,134,85,79,320,168,248,179,7,17,34,LAL
1628987,Kevin Hervey,Kevin,1610612760,OKC,23.0,10,3,7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,462,93,445,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,OKC
1628989,Kevin Huerter,Kevin,1610612737,ATL,21.0,56,19,37,0.339,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,206,264,452,391,169,80,13,97,30,134,85,18,205,168,341,179,37,17,115,ATL
1628995,Kevin Knox II,Kevin,1610612752,NYK,20.0,65,21,44,0.323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,7.0,2.0,0.0,0.0,1.0,85,235,515,423,348,80,69,97,30,134,85,79,153,76,38,63,37,17,182,NYK
201567,Kevin Love,Kevin,1610612739,CLE,31.0,56,16,40,0.286,8.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,206,304,484,460,95,80,13,22,30,8,85,18,205,168,341,179,37,17,69,CLE
1629645,Kevin Porter Jr.,Kevin,1610612739,CLE,20.0,50,15,35,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,7.0,5.0,0.0,0.0,0.0,256,321,433,445,254,80,69,97,30,134,85,18,145,168,38,18,37,17,304,CLE
1626172,Kevon Looney,Kevon,1610612744,GSW,24.0,20,6,14,0.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,401,425,168,445,348,80,69,97,30,134,24,79,254,76,179,179,37,17,304,GSW
203920,Khem Birch,Khem,1610612753,ORL,27.0,48,19,29,0.396,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,4.0,3.0,0.0,0.0,1.0,263,264,365,351,254,80,69,97,30,134,85,79,130,44,100,37,37,17,182,ORL
203114,Khris Middleton,Khris,1610612749,MIL,28.0,62,46,16,0.742,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,1.0,8.0,0.0,0.0,0.0,7.0,123,21,194,42,140,80,69,97,30,8,85,79,34,76,25,179,37,17,16,MIL
1629017,Khyri Thomas,Khyri,1610612765,DET,24.0,8,2,6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,480,83,482,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,DET
1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,22.0,5,3,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,462,23,153,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,LAL
1627739,Kris Dunn,Kris,1610612741,CHI,26.0,51,19,32,0.373,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,4.0,0.0,0.0,0.0,8.0,249,264,397,369,205,14,69,97,30,35,85,18,145,168,100,179,37,17,11,CHI
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,24.0,57,32,25,0.561,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,4.0,8.0,3.0,0.0,1.0,6.0,190,133,307,198,112,80,69,97,30,134,85,18,35,18,25,37,37,2,24,DAL
1629065,Ky Bowman,Ky,1610612744,GSW,23.0,45,9,36,0.2,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,284,386,437,503,205,14,69,97,30,134,85,79,254,168,179,179,37,17,182,GSW
1629734,Kyle Alexander,Kyle,1610612748,MIA,23.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,518,23,518,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,MIA
203937,Kyle Anderson,Kyle,1610612763,MEM,26.0,67,32,35,0.478,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,0.0,3.0,1.0,0.0,1.0,1.0,59,133,433,255,205,80,69,44,30,35,85,18,233,168,125,97,37,2,182,MEM
1629657,Kyle Guy,Kyle,1610612758,SAC,22.0,3,2,1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,480,7,78,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,SAC
2594,Kyle Korver,Kyle,1610612749,MIL,39.0,58,43,15,0.741,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,173,42,179,44,169,80,69,97,30,134,85,79,205,168,341,179,37,17,182,MIL
1628398,Kyle Kuzma,Kyle,1610612747,LAL,24.0,61,46,15,0.754,12.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,17.0,0.0,8.0,2.0,0.0,0.0,3.0,140,21,179,30,39,80,69,97,30,134,6,18,69,168,25,63,37,17,69,LAL
200768,Kyle Lowry,Kyle,1610612761,TOR,34.0,58,41,17,0.707,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,3.0,6.0,0.0,0.0,0.0,1.0,173,60,202,61,47,14,69,97,30,35,85,79,69,26,55,179,37,17,182,TOR
203124,Kyle O'Quinn,Kyle,1610612755,PHI,30.0,29,18,11,0.621,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,363,282,131,128,307,80,69,97,30,134,85,79,282,26,341,179,37,17,304,PHI
202681,Kyrie Irving,Kyrie,1610612751,BKN,28.0,20,8,12,0.4,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,401,398,141,339,307,80,69,97,30,35,85,18,358,168,341,179,37,17,182,BKN
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,34.0,53,23,30,0.434,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,29.0,2.0,1.0,2.0,0.0,0.0,0.0,240,213,383,311,58,80,69,97,1,134,24,79,19,44,248,63,37,17,304,SAS
202498,Lance Thomas,Lance,1610612751,BKN,32.0,7,4,3,0.571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,474,450,37,188,348,80,69,97,30,134,85,79,358,168,341,179,37,17,304,BKN
1629013,Landry Shamet,Landry,1610612746,LAC,23.0,53,34,19,0.642,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,240,109,226,102,205,80,69,97,30,35,85,79,320,168,248,179,37,17,182,LAC
204038,Langston Galloway,Langston,1610612765,DET,28.0,66,20,46,0.303,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,70,250,526,442,427,80,69,97,30,134,24,79,320,168,248,179,37,17,182,DET
1626204,Larry Nance Jr.,Larry,1610612739,CLE,27.0,56,16,40,0.286,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,4.0,206,304,484,460,169,80,69,22,30,134,24,79,189,168,248,179,37,2,50,CLE
1628374,Lauri Markkanen,Lauri,1610612741,CHI,23.0,50,18,32,0.36,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,1.0,4.0,2.0,0.0,0.0,1.0,256,282,397,380,169,14,69,97,30,35,85,18,145,76,100,63,37,17,182,CHI
2544,LeBron James,LeBron,1610612747,LAL,35.0,67,50,17,0.746,10.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,28.0,0.0,15.0,2.0,1.0,0.0,0.0,59,12,202,40,58,80,3,97,1,2,85,79,20,168,8,63,7,17,304,LAL
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,21.0,61,29,32,0.475,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,1.0,140,162,397,261,254,14,69,97,30,134,85,79,233,76,77,179,37,17,182,SAS
1628366,Lonzo Ball,Lonzo,1610612740,NOP,22.0,63,26,37,0.413,14.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,3.0,107,193,452,335,24,80,13,97,30,2,24,79,116,168,55,179,37,17,69,NOP
101150,Lou Williams,Lou,1610612746,LAC,33.0,65,44,21,0.677,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,85,32,256,74,95,2,69,97,30,35,85,79,189,168,179,179,37,17,115,LAC
1629663,Louis King,Louis,1610612765,DET,21.0,10,3,7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,449,462,93,445,427,80,69,97,30,134,85,79,395,168,248,179,37,17,304,DET
201601,Luc Mbah a Moute,Luc,1610612745,HOU,33.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,501,23,396,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,HOU
1629652,Luguentz Dort,Luguentz,1610612760,OKC,21.0,36,26,10,0.722,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,332,193,119,56,205,14,69,97,30,134,85,79,358,168,179,179,37,17,182,OKC
1629029,Luka Dončić,Luka,1610612742,DAL,21.0,61,36,25,0.59,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,16.0,1.0,0.0,0.0,8.0,140,99,307,168,58,80,69,97,30,134,85,79,12,168,5,97,37,17,11,DAL
1629677,Luka Samanic,Luka,1610612759,SAS,20.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,508,501,23,396,427,80,69,97,30,134,85,79,395,168,341,179,37,17,304,SAS
1628379,Luke Kennard,Luke,1610612765,DET,24.0,28,11,17,0.393,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,371,362,202,353,254,80,69,97,30,134,85,79,233,168,248,179,37,17,69,DET
1628436,Luke Kornet,Luke,1610612741,CHI,24.0,36,11,25,0.306,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,332,362,307,437,348,80,69,97,1,134,85,79,282,76,248,179,37,17,304,CHI
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,27.0,54,34,20,0.63,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,4.0,232,109,242,111,205,80,69,97,30,134,85,79,107,168,77,179,37,17,50,IND
1626259,Malcolm Miller,Malcolm,1610612761,TOR,27.0,28,24,4,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,371,207,55,7,427,80,69,97,30,134,85,79,395,168,248,179,37,17,304,TOR
1627736,Malik Beasley,Malik,1610612750,MIN,23.0,55,30,25,0.545,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,220,152,307,203,205,2,13,97,30,134,85,18,189,168,125,179,37,17,182,MIN
1628370,Malik Monk,Malik,1610612766,CHA,22.0,55,18,37,0.327,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,1.0,0.0,0.0,0.0,220,282,452,418,205,80,69,97,30,134,85,18,189,168,77,97,37,17,304,CHA
1629005,Malik Newman,Malik,1610612739,CLE,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,518,7,518,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,CLE
201188,Marc Gasol,Marc,1610612761,TOR,35.0,44,35,9,0.795,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,2.0,0.0,0.0,2.0,0.0,1.0,291,107,109,16,95,80,69,97,30,35,85,79,130,44,341,179,3,17,182,TOR
201158,Marco Belinelli,Marco,1610612759,SAS,34.0,57,27,30,0.474,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,190,181,383,264,205,80,13,97,30,134,85,79,395,168,248,179,37,17,304,SAS
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,30.0,62,26,36,0.419,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,0.0,8.0,1.0,0.0,0.0,1.0,123,193,437,331,58,80,69,97,30,35,85,18,45,168,25,97,37,17,182,LAC
203935,Marcus Smart,Marcus,1610612738,BOS,26.0,60,39,21,0.65,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,1.0,0.0,0.0,1.0,151,74,256,99,112,80,3,97,30,134,85,79,233,168,100,97,37,17,182,BOS
1629621,Marial Shayok,Marial,1610612755,PHI,24.0,4,2,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,480,23,217,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,PHI
1626209,Mario Hezonja,Mario,1610612757,POR,25.0,53,24,29,0.453,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,240,207,365,289,205,80,69,97,30,35,85,79,205,168,125,179,37,17,304,POR
1628365,Markelle Fultz,Markelle,1610612753,ORL,22.0,72,33,39,0.458,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,6.0,2.0,0.0,0.0,2.0,9,125,477,278,140,80,3,97,30,134,85,18,82,168,55,63,37,17,115,ORL
202693,Markieff Morris,Markieff,1610612747,LAL,30.0,58,22,36,0.379,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,16.0,1.0,1.0,1.0,0.0,1.0,9.0,173,221,437,365,95,80,13,44,30,35,85,79,82,76,248,97,37,2,9,LAL
1629741,Marko Guduric,Marko,1610612763,MEM,25.0,44,19,25,0.432,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,291,264,307,314,39,80,69,97,30,134,85,79,358,168,179,179,37,17,304,MEM
1629716,Marques Bolden,Marques,1610612739,CLE,22.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,518,7,518,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,CLE
1627737,Marquese Chriss,Marquese,1610612744,GSW,22.0,59,15,44,0.254,6.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,21.0,3.0,2.0,12.0,0.0,0.0,1.0,162,321,515,481,140,80,69,97,30,35,24,6,42,26,179,5,37,17,182,GSW
1628963,Marvin Bagley III,Marvin,1610612758,SAC,21.0,13,2,11,0.154,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,431,480,131,510,169,80,69,97,30,35,85,79,358,168,179,97,37,17,304,SAC
101107,Marvin Williams,Marvin,1610612749,MIL,34.0,58,21,37,0.362,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,4.0,173,235,452,377,427,80,69,97,30,134,24,79,153,168,248,179,37,17,50,MIL
203486,Mason Plumlee,Mason,1610612743,DEN,30.0,61,38,23,0.623,5.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,15.0,2.0,5.0,2.0,0.0,0.0,3.0,140,81,282,124,169,80,69,7,30,8,85,79,93,44,77,63,37,17,69,DEN
1629680,Matisse Thybulle,Matisse,1610612755,PHI,23.0,65,40,25,0.615,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,85,66,307,140,140,14,69,97,30,35,85,79,254,168,179,179,37,17,69,PHI
1629760,Matt Mooney,Matt,1610612739,CLE,25.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,518,55,518,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,CLE
1629744,Matt Thomas,Matt,1610612761,TOR,25.0,41,31,10,0.756,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,306,144,119,29,205,14,69,97,30,134,85,79,395,168,341,179,37,17,182,TOR
203521,Matthew Dellavedova,Matthew,1610612739,CLE,29.0,57,17,40,0.298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,190,295,484,453,348,80,69,97,30,134,85,79,320,168,341,179,37,17,115,CLE
203090,Maurice Harkless,Maurice,1610612752,NYK,27.0,62,39,23,0.629,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,3.0,123,74,282,115,169,14,69,44,30,134,85,79,130,168,100,179,37,17,69,NYK
1629622,Max Strus,Max,1610612741,CHI,24.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,518,23,518,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,CHI
1628467,Maxi Kleber,Maxi,1610612742,DAL,28.0,74,42,32,0.568,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,0.0,1.0,3.0,0.0,0.0,6.0,1,51,397,194,205,80,69,97,30,35,24,79,93,168,248,37,37,17,24,DAL
1628982,Melvin Frazier Jr.,Melvin,1610612753,ORL,23.0,19,6,13,0.316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,425,153,430,348,80,69,97,30,134,85,79,453,168,341,179,37,17,304,ORL
203086,Meyers Leonard,Meyers,1610612748,MIA,28.0,51,34,17,0.667,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,2.0,249,109,202,78,169,80,69,44,30,134,85,79,169,76,248,179,37,17,115,MIA
1629662,Mfiondu Kabengele,Mfiondu,1610612746,LAC,22.0,12,9,3,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,386,37,32,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,LAC
203487,Michael Carter-Williams,Michael,1610612753,ORL,28.0,45,21,24,0.467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,284,235,299,273,348,80,69,97,30,134,85,79,320,168,179,97,37,17,182,ORL
1626187,Michael Frazier II,Michael,1610612745,HOU,26.0,13,7,6,0.538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,414,83,208,348,80,69,97,30,134,85,79,453,168,341,179,37,17,304,HOU
203077,Michael Kidd-Gilchrist,Michael,1610612742,DAL,26.0,25,12,13,0.48,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,382,351,153,253,205,14,69,97,30,134,85,79,395,168,341,179,37,17,182,DAL
1629008,Michael Porter Jr.,Michael,1610612743,DEN,22.0,55,36,19,0.655,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,2.0,7.0,1.0,0.0,0.0,0.0,220,99,226,92,254,80,69,44,30,134,13,79,169,44,38,97,37,17,304,DEN
1628969,Mikal Bridges,Mikal,1610612756,PHX,23.0,73,34,39,0.466,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,0.0,0.0,1.0,2,109,477,276,169,80,69,97,30,134,85,79,233,76,100,97,37,17,182,PHX
201144,Mike Conley,Mike,1610612762,UTA,32.0,47,26,21,0.553,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,273,193,256,200,205,14,69,97,30,134,85,18,205,168,125,179,37,17,182,UTA
203488,Mike Muscala,Mike,1610612760,OKC,28.0,47,26,21,0.553,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,273,193,256,200,307,80,69,97,30,134,85,79,205,168,179,179,37,17,115,OKC
203118,Mike Scott,Mike,1610612755,PHI,31.0,68,39,29,0.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,48,74,365,187,427,80,69,97,30,134,85,79,254,168,341,179,37,17,182,PHI
1628970,Miles Bridges,Miles,1610612766,CHA,22.0,65,23,42,0.354,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,0.0,5.0,5.0,0.0,0.0,1.0,85,213,503,382,112,80,69,97,1,35,24,79,93,168,77,18,37,17,182,CHA
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,22.0,61,20,41,0.328,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,14.0,2.0,0.0,8.0,0.0,1.0,1.0,140,250,494,416,348,80,69,22,30,134,6,79,107,44,341,11,37,2,182,NYK
1629671,Miye Oni,Miye,1610612762,UTA,22.0,10,5,5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,440,71,217,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,UTA
1628964,Mo Bamba,Mo,1610612753,ORL,22.0,62,30,32,0.484,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,14.0,1.0,1.0,9.0,0.0,0.0,3.0,123,152,397,247,169,80,69,22,30,134,24,79,107,76,248,10,37,17,69,ORL
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,26.0,63,44,19,0.698,15.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,18.0,5.0,8.0,2.0,1.0,0.0,3.0,107,32,226,64,16,80,3,44,30,8,24,79,62,8,25,63,7,17,69,LAC
1628420,Monté Morris,Monté,1610612743,DEN,25.0,73,46,27,0.63,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2,21,339,111,254,80,69,97,30,134,85,79,282,168,341,179,37,17,304,DEN
1629021,Moritz Wagner,Moritz,1610612764,WAS,23.0,45,15,30,0.333,10.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,24.0,3.0,2.0,0.0,0.0,0.0,0.0,284,321,383,396,58,80,69,15,30,134,24,79,30,26,179,179,37,17,304,WAS
