SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2021-22,1610612753,ORL,Orlando Magic,0022100244,2021-11-20T00:00:00,ORL @ MIL,L,48.0,29.3,73.5,0.398,14.3,38.3,0.373,8.3,10.5,0.786,4.5,24.8,29.3,19.5,7.5,3.8,2.3,3.8,18.0,13.5,81.0,-6.8,1,1231,1231,1231,117,1392,132,2146,85,17,956,2028,2114,1155,2076,1280,1882,806,311,1892,1631,1274,2077,1485,1340,1746,1
2021-22,1610612766,CHA,Charlotte Hornets,0022100242,2021-11-20T00:00:00,CHA @ ATL,L,48.0,32.3,76.5,0.422,7.5,30.0,0.25,6.8,11.3,0.6,15.0,23.3,38.3,19.5,7.5,4.5,1.5,4.5,16.5,16.5,78.8,-7.5,1,1231,1231,1231,117,651,31,1860,1685,497,2186,2239,2024,2330,27,1656,321,806,311,1550,2043,1657,1735,544,1567,1813,1
2021-22,1610612757,POR,Portland Trail Blazers,0022100246,2021-11-20T00:00:00,POR vs. PHI,W,48.0,30.0,60.0,0.5,11.3,25.5,0.441,17.3,17.3,1.0,3.8,24.8,28.5,17.3,9.8,4.5,5.3,3.0,15.8,18.0,88.5,5.3,1,1,1,1,117,1210,2141,571,495,1264,352,314,938,1,2239,1280,1999,1387,980,1550,322,844,1505,255,583,783,1
2021-22,1610612740,NOP,New Orleans Pelicans,0022100240,2021-11-20T00:00:00,NOP @ IND,L,48.0,26.3,66.0,0.398,4.5,13.5,0.333,13.5,14.3,0.947,8.3,30.8,39.0,12.8,12.0,5.3,3.8,6.8,10.5,12.0,70.5,-12.8,1,1231,1231,1231,117,2040,1076,2158,2349,2454,1386,917,1500,87,858,195,247,2291,1740,1186,822,2298,144,1913,2202,2144,1
2021-22,1610612749,MIL,Milwaukee Bucks,0022100244,2021-11-20T00:00:00,MIL vs. ORL,W,48.0,27.8,61.5,0.451,14.3,30.0,0.475,18.0,27.8,0.649,8.3,36.8,45.0,18.8,10.5,4.5,3.8,2.3,13.5,18.0,87.8,6.8,1,1,1,1,117,1740,1913,1366,85,497,182,231,44,2196,858,6,22,1005,1259,1550,822,440,744,255,656,651,1
2021-22,1610612752,NYK,New York Knicks,0022100239,2021-11-20T00:00:00,NYK vs. HOU,W,48.0,24.8,58.5,0.423,13.5,30.8,0.439,16.5,19.5,0.846,3.0,24.8,27.8,18.8,11.3,9.0,5.3,6.0,17.3,15.8,79.5,5.3,1,1,1,1,117,2252,2281,1837,136,398,371,394,610,615,2357,1280,2110,1005,1500,125,322,2154,1927,736,1490,783,1
2021-22,1610612764,WAS,Washington Wizards,0022100241,2021-11-20T00:00:00,WAS vs. MIA,W,48.0,27.0,55.5,0.486,8.3,22.5,0.367,15.0,17.3,0.87,6.8,19.5,26.3,16.5,15.0,4.5,1.5,2.3,14.3,19.5,77.3,2.3,1,1,1,1,117,1884,2422,834,1410,1845,1013,642,938,435,1388,2289,2267,1590,2310,1550,2043,440,983,95,1722,1064,1
2021-22,1610612763,MEM,Memphis Grizzlies,0022100245,2021-11-20T00:00:00,MEM @ MIN,L,48.0,21.8,62.3,0.349,6.8,24.0,0.281,21.0,26.3,0.8,7.5,17.3,24.8,15.8,12.0,5.3,3.8,4.5,18.0,19.5,71.3,-32.3,1,1231,1231,1231,117,2433,1785,2420,1922,1569,1996,68,78,994,1097,2413,2354,1762,1740,1186,822,1657,2077,95,2162,2452,1
2021-22,1610612745,HOU,Houston Rockets,0022100239,2021-11-20T00:00:00,HOU @ NYK,L,48.0,28.5,63.0,0.452,7.5,29.3,0.256,9.8,16.5,0.591,9.8,26.3,36.0,15.8,16.5,3.8,6.0,5.3,15.8,17.3,74.3,-5.3,1,1231,1231,1231,117,1575,1654,1349,1685,606,2176,1737,1066,2358,469,919,600,1762,2400,1892,169,1944,1505,390,1965,1627,1
2021-22,1610612754,IND,Indiana Pacers,0022100240,2021-11-20T00:00:00,IND vs. NOP,W,48.0,31.5,68.3,0.462,10.5,28.5,0.368,9.8,13.5,0.722,6.0,28.5,34.5,21.0,8.3,8.3,6.8,3.8,12.0,10.5,83.3,12.8,1,1,1,1,117,826,662,1212,672,721,997,1737,1642,1717,1615,469,890,508,499,221,89,1274,382,2224,1091,295,1
2021-22,1610612762,UTA,Utah Jazz,0022100247,2021-11-20T00:00:00,UTA @ SAC,W,48.0,34.5,68.3,0.505,12.8,29.3,0.436,10.5,12.8,0.824,10.5,28.5,39.0,15.0,9.8,3.8,1.5,3.8,12.0,10.5,92.3,13.5,1,1,1,1,117,296,662,555,218,606,385,1574,1774,804,336,469,247,1933,980,1892,2043,1274,382,2224,340,258,1
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100243,2021-11-20T00:00:00,OKC @ BOS,L,48.0,29.3,72.0,0.406,13.5,31.5,0.429,6.8,12.0,0.563,11.3,29.3,40.5,17.3,7.5,3.8,0.0,5.3,11.3,8.3,78.8,-4.5,1,1231,1231,1231,117,1392,231,2067,136,320,423,2239,1899,2393,225,355,143,1387,311,1892,2425,1944,239,2425,1567,1544,1
2021-22,1610612755,PHI,Philadelphia 76ers,0022100246,2021-11-20T00:00:00,PHI @ POR,L,48.0,30.8,60.8,0.506,7.5,21.0,0.357,14.3,15.8,0.905,2.3,21.8,24.0,18.0,9.0,5.3,3.0,5.3,18.0,15.8,83.3,-5.3,1,1231,1231,1231,117,1022,2043,523,1685,2078,1130,786,1203,242,2417,1967,2388,1185,718,1186,1206,1944,2077,736,1091,1627,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100242,2021-11-20T00:00:00,ATL vs. CHA,W,48.0,32.3,61.5,0.524,9.0,25.5,0.353,12.8,15.8,0.81,6.0,28.5,34.5,18.0,9.0,4.5,4.5,1.5,16.5,16.5,86.3,7.5,1,1,1,1,117,651,1913,324,1120,1264,1184,1060,1203,938,1615,469,890,1185,718,1550,531,186,1735,544,785,591,1
2021-22,1610612748,MIA,Miami Heat,0022100241,2021-11-20T00:00:00,MIA @ WAS,L,48.0,28.5,60.8,0.469,5.3,20.3,0.259,12.8,15.0,0.85,7.5,20.3,27.8,15.8,10.5,5.3,2.3,1.5,19.5,14.3,75.0,-2.3,1,1231,1231,1231,117,1575,2043,1096,2241,2157,2138,1060,1351,579,1097,2203,2110,1762,1259,1186,1631,186,2309,1221,1917,1337,1
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100245,2021-11-20T00:00:00,MIN vs. MEM,W,48.0,36.8,68.3,0.538,15.0,30.8,0.488,15.0,21.0,0.714,13.5,24.0,37.5,21.0,9.8,9.0,4.5,3.8,19.5,18.0,103.5,32.3,1,1,1,1,117,102,662,214,55,398,136,642,414,1765,66,1474,402,508,980,125,531,1274,2309,255,31,8,1
2021-22,1610612743,DEN,Denver Nuggets,0022100236,2021-11-19T00:00:00,DEN vs. CHI,L,48.0,29.3,61.5,0.476,10.5,27.8,0.378,12.0,15.0,0.8,5.3,23.3,28.5,18.0,10.5,3.8,3.8,2.3,16.5,15.0,81.0,-4.5,1,1231,1231,1231,117,1392,1913,984,672,849,889,1232,1351,994,1849,1656,1999,1185,1259,1892,822,440,1735,970,1340,1544,1
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100234,2021-11-19T00:00:00,OKC @ MIL,L,48.0,24.0,68.3,0.352,9.0,36.0,0.25,9.8,15.8,0.619,8.3,31.5,39.8,12.8,9.0,4.5,3.0,3.8,16.5,13.5,66.8,-5.3,1,1231,1231,1231,117,2316,662,2416,1120,46,2186,1737,1203,2296,858,138,194,2291,718,1550,1206,1274,1735,1485,2357,1627,1
2021-22,1610612741,CHI,Chicago Bulls,0022100236,2021-11-19T00:00:00,CHI @ DEN,W,48.0,30.8,69.8,0.441,6.0,23.3,0.258,18.0,18.0,1.0,12.8,24.8,37.5,14.3,8.3,5.3,2.3,3.8,15.0,16.5,85.5,4.5,1,1,1,1,117,1022,439,1552,2111,1718,2147,231,812,1,105,1280,402,2085,499,1186,1631,1274,1261,544,867,838,1
2021-22,1610612751,BKN,Brooklyn Nets,0022100233,2021-11-19T00:00:00,BKN vs. ORL,W,48.0,30.8,68.3,0.451,7.5,24.8,0.303,17.3,18.8,0.92,10.5,21.8,32.3,14.3,8.3,4.5,9.8,4.5,14.3,18.8,86.3,1.5,1,1,1,1,117,1022,662,1381,1685,1436,1778,314,707,177,336,1967,1306,2085,499,1550,4,1657,983,157,785,1141,1
2021-22,1610612766,CHA,Charlotte Hornets,0022100230,2021-11-19T00:00:00,CHA vs. IND,W,48.0,33.0,60.8,0.543,9.0,23.3,0.387,15.8,21.0,0.75,4.5,29.3,33.8,21.0,12.8,6.0,5.3,4.5,19.5,18.0,90.8,2.3,1,1,1,1,117,515,2043,180,1120,1718,790,506,414,1458,2076,355,1005,508,1919,838,322,1657,2309,255,433,1064,1
2021-22,1610612740,NOP,New Orleans Pelicans,0022100235,2021-11-19T00:00:00,NOP vs. LAC,W,48.0,28.5,65.3,0.437,9.8,22.5,0.433,3.8,6.0,0.625,9.0,32.3,41.3,14.3,9.8,6.8,0.8,3.0,9.0,9.0,70.5,9.8,1,1,1,1,117,1575,1224,1625,887,1845,399,2432,2422,2271,640,96,102,2085,980,590,2283,844,38,2378,2202,440,1
2021-22,1610612749,MIL,Milwaukee Bucks,0022100234,2021-11-19T00:00:00,MIL vs. OKC,W,48.0,23.3,62.3,0.373,9.0,30.8,0.293,16.5,19.5,0.846,4.5,35.3,39.8,15.8,9.8,6.8,3.8,3.0,13.5,16.5,72.0,5.3,1,1,1,1,117,2360,1785,2349,1120,398,1892,394,610,615,2076,18,194,1762,980,590,822,844,744,544,2114,783,1
2021-22,1610612758,SAC,Sacramento Kings,0022100238,2021-11-19T00:00:00,SAC vs. TOR,L,48.0,24.0,63.0,0.381,6.8,27.8,0.243,12.0,18.8,0.64,8.3,21.8,30.0,11.3,11.3,6.0,3.0,6.8,13.5,18.0,66.8,-14.3,1,1231,1231,1231,117,2316,1654,2296,1922,849,2231,1232,707,2229,858,1967,1751,2407,1500,838,1206,2298,744,255,2357,2204,1
2021-22,1610612761,TOR,Toronto Raptors,0022100238,2021-11-19T00:00:00,TOR @ SAC,W,48.0,28.5,63.0,0.452,9.0,23.3,0.387,15.0,18.0,0.833,9.8,30.0,39.8,15.0,12.8,6.8,6.8,3.0,18.0,13.5,81.0,14.3,1,1,1,1,117,1575,1654,1349,1120,1718,790,642,812,704,469,267,194,1933,1919,590,89,844,2077,1485,1340,233,1
2021-22,1610612747,LAL,Los Angeles Lakers,0022100232,2021-11-19T00:00:00,LAL @ BOS,L,48.0,29.3,63.0,0.464,9.0,22.5,0.4,13.5,18.0,0.75,5.3,19.5,24.8,15.0,9.0,3.8,4.5,1.5,21.8,15.0,81.0,-16.5,1,1231,1231,1231,117,1392,1654,1175,1120,1845,650,917,812,1458,1849,2289,2354,1933,718,1892,531,186,2424,970,1340,2277,1
2021-22,1610612742,DAL,Dallas Mavericks,0022100237,2021-11-19T00:00:00,DAL @ PHX,L,48.0,27.8,67.5,0.411,9.0,30.0,0.3,13.5,17.3,0.783,7.5,22.5,30.0,18.8,7.5,11.3,0.8,3.0,12.8,16.5,78.0,-6.0,1,1231,1231,1231,117,1740,790,2004,1120,497,1803,917,938,1187,1097,1823,1751,1005,311,21,2283,844,554,544,1638,1683,1
2021-22,1610612756,PHX,Phoenix Suns,0022100237,2021-11-19T00:00:00,PHX vs. DAL,W,48.0,33.0,63.8,0.518,10.5,21.8,0.483,7.5,10.5,0.714,7.5,32.3,39.8,21.0,13.5,5.3,3.0,0.8,16.5,12.8,84.0,6.0,1,1,1,1,117,515,1515,406,672,1974,158,2142,2114,1765,1097,96,194,508,2086,1186,1206,38,1735,1733,1028,719,1
2021-22,1610612738,BOS,Boston Celtics,0022100232,2021-11-19T00:00:00,BOS vs. LAL,W,48.0,33.0,66.0,0.5,8.3,22.5,0.367,23.3,28.5,0.816,9.0,29.3,38.3,16.5,10.5,5.3,1.5,4.5,15.0,21.8,97.5,16.5,1,1,1,1,117,515,1076,571,1410,1845,1013,26,32,884,640,355,321,1590,1259,1186,2043,1657,1261,24,142,170,1
2021-22,1610612746,LAC,LA Clippers,0022100235,2021-11-19T00:00:00,LAC @ NOP,L,48.0,25.5,67.5,0.378,6.8,27.8,0.243,3.0,3.8,0.8,6.0,26.3,32.3,16.5,9.0,5.3,3.0,0.8,9.0,9.0,60.8,-9.8,1,1231,1231,1231,117,2168,790,2321,1922,849,2231,2454,2458,994,1615,919,1306,1590,718,1186,1206,38,38,2378,2444,1971,1
2021-22,1610612744,GSW,Golden State Warriors,0022100231,2021-11-19T00:00:00,GSW @ DET,W,48.0,28.5,60.0,0.475,9.0,22.5,0.4,12.8,15.8,0.81,10.5,25.5,36.0,16.5,14.3,6.0,3.0,5.3,17.3,16.5,78.8,2.3,1,1,1,1,117,1575,2141,994,1120,1845,650,1060,1203,938,336,1098,600,1590,2217,838,1206,1944,1927,544,1567,1064,1
2021-22,1610612754,IND,Indiana Pacers,0022100230,2021-11-19T00:00:00,IND @ CHA,L,48.0,30.8,66.0,0.466,8.3,27.0,0.306,18.8,24.0,0.781,6.0,22.5,28.5,14.3,7.5,7.5,4.5,5.3,18.0,19.5,88.5,-2.3,1,1231,1231,1231,117,1022,1076,1144,1410,977,1746,172,155,1208,1615,1823,1999,2085,311,374,531,1944,2077,95,583,1337,1
2021-22,1610612753,ORL,Orlando Magic,0022100233,2021-11-19T00:00:00,ORL @ BKN,L,48.0,30.0,66.8,0.449,10.5,28.5,0.368,14.3,18.8,0.76,8.3,25.5,33.8,19.5,9.8,5.3,4.5,9.8,18.8,14.3,84.8,-1.5,1,1231,1231,1231,117,1210,938,1403,672,721,997,786,707,1416,858,1098,1005,806,980,1186,531,2456,2213,1221,948,1275,1
2021-22,1610612765,DET,Detroit Pistons,0022100231,2021-11-19T00:00:00,DET vs. GSW,L,48.0,24.0,60.0,0.4,10.5,31.5,0.333,18.0,22.5,0.8,8.3,18.0,26.3,15.8,9.8,8.3,5.3,3.0,16.5,17.3,76.5,-2.3,1,1231,1231,1231,117,2316,2141,2116,672,320,1386,231,261,994,858,2387,2267,1762,980,221,322,844,1735,390,1793,1337,1
2021-22,1610612763,MEM,Memphis Grizzlies,0022100226,2021-11-18T00:00:00,MEM vs. LAC,W,48.0,39.0,72.0,0.542,8.3,19.5,0.423,3.8,4.5,0.833,9.0,26.3,35.3,21.0,9.0,6.0,5.3,4.5,12.8,11.3,90.0,9.0,1,1,1,1,117,34,231,194,1410,2228,477,2432,2447,704,640,919,723,508,718,838,322,1657,554,2085,480,491,1
2021-22,1610612764,WAS,Washington Wizards,0022100225,2021-11-18T00:00:00,WAS @ MIA,L,48.0,28.5,57.8,0.494,11.3,27.0,0.417,4.5,7.5,0.6,3.8,24.0,27.8,18.8,12.8,3.0,2.3,0.8,14.3,9.8,72.8,-11.3,1,1231,1231,1231,117,1575,2336,740,495,977,522,2396,2357,2330,2239,1474,2110,1005,1919,2166,1631,38,983,2322,2069,2060,1
2021-22,1610612759,SAS,San Antonio Spurs,0022100227,2021-11-18T00:00:00,SAS @ MIN,L,48.0,26.3,63.0,0.417,4.5,24.0,0.188,10.5,14.3,0.737,8.3,23.3,31.5,19.5,9.0,5.3,4.5,6.8,9.0,12.8,67.5,-18.8,1,1231,1231,1231,117,2040,1654,1921,2349,1569,2419,1574,1500,1607,858,1656,1457,806,718,1186,531,2298,38,1733,2326,2322,1
2021-22,1610612744,GSW,Golden State Warriors,0022100224,2021-11-18T00:00:00,GSW @ CLE,W,48.0,30.8,62.3,0.494,11.3,32.3,0.349,5.3,6.0,0.875,3.8,21.8,25.5,27.0,8.3,9.0,1.5,2.3,12.8,8.3,78.0,11.3,1,1,1,1,117,1022,1785,720,495,250,1250,2365,2422,392,2239,1967,2320,39,499,125,2043,440,554,2425,1638,346,1
2021-22,1610612761,TOR,Toronto Raptors,0022100229,2021-11-18T00:00:00,TOR @ UTA,L,48.0,29.3,70.5,0.415,7.5,28.5,0.263,11.3,12.8,0.882,10.5,15.8,26.3,18.0,9.8,7.5,2.3,6.8,9.8,13.5,77.3,-12.0,1,1231,1231,1231,117,1392,366,1954,1685,721,2120,1408,1774,359,336,2442,2267,1185,980,374,1631,2298,86,1485,1722,2116,1
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100227,2021-11-18T00:00:00,MIN vs. SAS,W,48.0,30.8,64.5,0.477,15.8,36.8,0.429,9.0,11.3,0.8,9.0,26.3,35.3,22.5,9.8,3.8,6.8,4.5,12.8,9.0,86.3,18.8,1,1,1,1,117,1022,1360,959,35,39,423,1900,2024,994,640,919,723,282,980,1892,89,1657,554,2378,785,126,1
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100224,2021-11-18T00:00:00,CLE vs. GSW,L,48.0,25.5,60.0,0.425,9.0,29.3,0.308,6.8,12.0,0.563,9.8,21.8,31.5,16.5,15.0,4.5,2.3,1.5,8.3,12.8,66.8,-11.3,1,1231,1231,1231,117,2168,2141,1810,1120,606,1728,2239,1899,2393,469,1967,1457,1590,2310,1550,1631,186,24,1733,2357,2060,1
2021-22,1610612748,MIA,Miami Heat,0022100225,2021-11-18T00:00:00,MIA vs. WAS,W,48.0,30.8,61.5,0.5,7.5,19.5,0.385,15.0,18.0,0.833,5.3,25.5,30.8,20.3,4.5,7.5,0.8,2.3,9.8,14.3,84.0,11.3,1,1,1,1,117,1022,1913,571,1685,2228,811,642,812,704,1849,1098,1607,650,13,374,2283,440,86,1221,1028,346,1
2021-22,1610612762,UTA,Utah Jazz,0022100229,2021-11-18T00:00:00,UTA vs. TOR,W,48.0,33.0,60.0,0.55,14.3,34.5,0.413,9.0,9.8,0.923,7.5,27.0,34.5,25.5,18.0,6.0,6.8,2.3,13.5,9.8,89.3,12.0,1,1,1,1,117,515,2141,137,85,100,564,1900,2184,161,1097,757,890,74,2445,838,89,440,744,2322,530,318,1
2021-22,1610612755,PHI,Philadelphia 76ers,0022100228,2021-11-18T00:00:00,PHI @ DEN,W,48.0,32.3,63.8,0.506,8.3,21.8,0.379,4.5,9.0,0.5,4.5,29.3,33.8,16.5,7.5,3.8,5.3,3.0,13.5,10.5,77.3,10.5,1,1,1,1,117,651,1515,538,1410,1974,871,2396,2255,2436,2076,355,1005,1590,311,1892,322,844,744,2224,1722,402,1
2021-22,1610612743,DEN,Denver Nuggets,0022100228,2021-11-18T00:00:00,DEN vs. PHI,L,48.0,24.0,66.8,0.36,9.0,27.0,0.333,9.8,12.0,0.813,7.5,27.0,34.5,16.5,8.3,4.5,3.0,5.3,10.5,13.5,66.8,-10.5,1,1231,1231,1231,117,2316,938,2392,1120,977,1386,1737,1899,905,1097,757,890,1590,499,1550,1206,1944,144,1485,2357,2022,1
2021-22,1610612746,LAC,LA Clippers,0022100226,2021-11-18T00:00:00,LAC @ MEM,L,48.0,31.5,67.5,0.467,12.0,29.3,0.41,6.0,6.0,1.0,5.3,20.3,25.5,18.0,10.5,4.5,4.5,5.3,11.3,12.8,81.0,-9.0,1,1231,1231,1231,117,826,790,1132,344,606,586,2310,2422,1,1849,2203,2320,1185,1259,1550,531,1944,239,1733,1340,1912,1
2021-22,1610612756,PHX,Phoenix Suns,0022100222,2021-11-17T00:00:00,PHX vs. DAL,W,48.0,30.8,69.8,0.441,9.8,29.3,0.333,7.5,10.5,0.714,6.0,30.8,36.8,20.3,6.0,4.5,5.3,1.5,6.8,10.5,78.8,5.3,1,1,1,1,117,1022,439,1552,887,606,1386,2142,2114,1765,1615,195,494,650,89,1550,322,186,3,2224,1567,783,1
2021-22,1610612752,NYK,New York Knicks,0022100218,2021-11-17T00:00:00,NYK vs. ORL,L,48.0,27.8,66.0,0.42,12.0,36.8,0.327,6.0,9.0,0.667,8.3,25.5,33.8,18.8,13.5,3.8,5.3,2.3,15.0,14.3,73.5,-4.5,1,1231,1231,1231,117,1740,1076,1867,344,39,1490,2310,2255,2068,858,1098,1005,1005,2086,1892,322,440,1261,1221,2015,1544,1
2021-22,1610612747,LAL,Los Angeles Lakers,0022100219,2021-11-17T00:00:00,LAL @ MIL,L,48.0,30.0,72.0,0.417,9.0,32.3,0.279,7.5,9.0,0.833,8.3,27.8,36.0,18.0,9.8,6.0,3.0,3.0,14.3,7.5,76.5,-5.3,1,1231,1231,1231,117,1210,231,1921,1120,250,2018,2142,2255,704,858,617,600,1185,980,838,1206,844,983,2440,1793,1627,1
2021-22,1610612740,NOP,New Orleans Pelicans,0022100217,2021-11-17T00:00:00,NOP @ MIA,L,48.0,24.8,56.3,0.44,7.5,26.3,0.286,16.5,21.0,0.786,7.5,21.0,28.5,13.5,12.8,4.5,2.3,1.5,15.8,18.8,73.5,-11.3,1,1231,1231,1231,117,2252,2400,1569,1685,1118,1954,394,414,1155,1097,2099,1999,2209,1919,1550,1631,186,1505,157,2015,2060,1
2021-22,1610612765,DET,Detroit Pistons,0022100214,2021-11-17T00:00:00,DET vs. IND,W,48.0,25.5,60.0,0.425,6.0,21.0,0.286,15.8,21.0,0.75,6.0,25.5,31.5,12.0,9.8,9.8,3.8,3.8,15.0,16.5,72.8,6.0,1,1,1,1,117,2168,2141,1810,2111,2078,1954,506,414,1458,1615,1098,1457,2359,980,69,822,1274,1261,544,2069,719,1
2021-22,1610612741,CHI,Chicago Bulls,0022100223,2021-11-17T00:00:00,CHI @ POR,L,48.0,29.3,62.3,0.47,9.8,21.8,0.448,12.0,15.0,0.8,7.5,19.5,27.0,17.3,11.3,5.3,6.8,3.8,17.3,14.3,80.3,-3.8,1,1231,1231,1231,117,1392,1785,1083,887,1974,306,1232,1351,994,1097,2289,2200,1387,1500,1186,89,1274,1927,1221,1420,1476,1
2021-22,1610612753,ORL,Orlando Magic,0022100218,2021-11-17T00:00:00,ORL @ NYK,W,48.0,29.3,72.0,0.406,8.3,28.5,0.289,11.3,13.5,0.833,10.5,27.8,38.3,15.0,11.3,5.3,2.3,5.3,14.3,15.0,78.0,4.5,1,1,1,1,117,1392,231,2067,1410,721,1930,1408,1642,704,336,617,321,1933,1500,1186,1631,1944,983,970,1638,838,1
2021-22,1610612766,CHA,Charlotte Hornets,0022100213,2021-11-17T00:00:00,CHA vs. WAS,W,48.0,31.5,72.0,0.438,7.5,24.0,0.313,2.3,4.5,0.5,12.0,32.3,44.3,22.5,8.3,4.5,6.0,3.8,12.0,9.0,72.8,7.5,1,1,1,1,117,826,231,1613,1685,1569,1672,2460,2447,2436,149,96,36,282,499,1550,169,1274,382,2378,2069,591,1
2021-22,1610612748,MIA,Miami Heat,0022100217,2021-11-17T00:00:00,MIA vs. NOP,W,48.0,31.5,65.3,0.483,11.3,30.0,0.375,10.5,12.8,0.824,7.5,21.8,29.3,21.8,8.3,4.5,1.5,2.3,18.8,15.8,84.8,11.3,1,1,1,1,117,826,1224,868,495,497,914,1574,1774,804,1097,1967,1882,381,499,1550,2043,440,2213,736,948,346,1
2021-22,1610612738,BOS,Boston Celtics,0022100215,2021-11-17T00:00:00,BOS @ ATL,L,48.0,27.8,63.0,0.44,8.3,30.8,0.268,10.5,12.8,0.824,9.0,22.5,31.5,18.0,10.5,6.8,1.5,3.0,12.8,12.8,74.3,-8.3,1,1231,1231,1231,117,1740,1654,1561,1410,398,2094,1574,1774,804,640,1823,1457,1185,1259,590,2043,844,554,1733,1965,1871,1
2021-22,1610612764,WAS,Washington Wizards,0022100213,2021-11-17T00:00:00,WAS @ CHA,L,48.0,24.8,67.5,0.367,6.0,31.5,0.19,9.8,12.0,0.813,8.3,27.8,36.0,17.3,8.3,5.3,3.8,6.0,9.0,12.0,65.3,-7.5,1,1231,1231,1231,117,2252,790,2374,2111,320,2417,1737,1899,905,858,617,600,1387,499,1186,822,2154,38,1913,2391,1813,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100215,2021-11-17T00:00:00,ATL vs. BOS,W,48.0,30.8,60.8,0.506,9.8,27.8,0.351,11.3,13.5,0.833,4.5,25.5,30.0,21.0,10.5,6.8,3.0,1.5,12.8,12.8,82.5,8.3,1,1,1,1,117,1022,2043,523,887,849,1212,1408,1642,704,2076,1098,1751,508,1259,590,1206,186,554,1733,1173,550,1
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100216,2021-11-17T00:00:00,CLE @ BKN,L,48.0,26.3,66.8,0.393,8.3,33.0,0.25,13.5,15.8,0.857,9.0,28.5,37.5,15.0,10.5,6.8,0.8,2.3,12.8,15.0,74.3,-7.5,1,1231,1231,1231,117,2040,938,2195,1410,196,2186,917,1203,512,640,469,402,1933,1259,590,2283,440,554,970,1965,1813,1
2021-22,1610612757,POR,Portland Trail Blazers,0022100223,2021-11-17T00:00:00,POR vs. CHI,W,48.0,27.8,63.0,0.44,8.3,23.3,0.355,20.3,21.0,0.964,9.0,24.0,33.0,19.5,12.8,7.5,3.8,6.8,14.3,17.3,84.0,3.8,1,1,1,1,117,1740,1654,1561,1410,1718,1156,95,414,55,640,1474,1160,806,1919,374,822,2298,983,390,1028,922,1
2021-22,1610612749,MIL,Milwaukee Bucks,0022100219,2021-11-17T00:00:00,MIL vs. LAL,W,48.0,30.0,65.3,0.46,9.0,27.8,0.324,12.8,18.0,0.708,6.8,32.3,39.0,16.5,11.3,6.8,3.0,3.0,7.5,14.3,81.8,5.3,1,1,1,1,117,1210,1224,1248,1120,849,1524,1060,812,1832,1388,96,247,1590,1500,590,1206,844,8,1221,1257,783,1
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100220,2021-11-17T00:00:00,MIN vs. SAC,W,48.0,30.8,61.5,0.5,7.5,27.0,0.278,11.3,13.5,0.833,7.5,18.8,26.3,15.0,12.8,6.0,7.5,2.3,18.0,16.5,80.3,7.5,1,1,1,1,117,1022,1913,571,1685,977,2024,1408,1642,704,1097,2345,2267,1933,1919,838,43,440,2077,544,1420,591,1
2021-22,1610612754,IND,Indiana Pacers,0022100214,2021-11-17T00:00:00,IND @ DET,L,48.0,24.8,59.3,0.418,6.8,27.8,0.243,10.5,14.3,0.737,5.3,27.0,32.3,10.5,13.5,3.8,3.8,3.8,16.5,15.0,66.8,-6.0,1,1231,1231,1231,117,2252,2219,1908,1922,849,2231,1574,1500,1607,1849,757,1306,2428,2086,1892,822,1274,1735,970,2357,1683,1
2021-22,1610612745,HOU,Houston Rockets,0022100221,2021-11-17T00:00:00,HOU @ OKC,L,48.0,24.0,67.5,0.356,9.0,31.5,0.286,9.8,14.3,0.684,6.8,27.8,34.5,12.0,10.5,4.5,3.0,4.5,10.5,14.3,66.8,-9.0,1,1231,1231,1231,117,2316,790,2403,1120,320,1954,1737,1500,2000,1388,617,890,2359,1259,1550,1206,1657,144,1221,2357,1912,1
2021-22,1610612751,BKN,Brooklyn Nets,0022100216,2021-11-17T00:00:00,BKN vs. CLE,W,48.0,28.5,62.3,0.458,9.0,24.0,0.375,15.8,18.8,0.84,6.0,29.3,35.3,21.8,9.0,5.3,2.3,0.8,15.0,12.8,81.8,7.5,1,1,1,1,117,1575,1785,1270,1120,1569,914,506,707,671,1615,355,723,381,718,1186,1631,38,1261,1733,1257,591,1
