season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612759,SAS,San Antonio Spurs,22201052,2023-03-17,SAS vs. MEM,L,53.0,39,98,0.398,20,52,0.385,22,29,0.759,16,38,54,31,20.0,11,4,9,19,24,120,-6.0,1,1231,1231,1231,21,1655,213,2279,72,19,910,550,465,1552,184,367,130,253,2253,196,1183,2301,926,321,754,1570,1,2022,2023,True,SAS,MEM
2022-23,1610612744,GSW,Golden State Warriors,22201048,2023-03-17,GSW @ ATL,L,48.0,47,98,0.48,11,40,0.275,14,20,0.7,16,38,54,28,17.0,6,9,8,20,15,119,-8.0,1,1231,1231,1231,159,346,213,1148,1370,441,2051,1831,1627,1985,184,367,130,605,1797,1444,90,2168,1156,2144,812,1714,1,2022,2023,False,ATL,GSW
2022-23,1610612737,ATL,Atlanta Hawks,22201048,2023-03-17,ATL vs. GSW,W,48.0,47,100,0.47,16,41,0.39,17,25,0.68,13,32,45,27,11.0,7,8,9,15,20,127,8.0,1,1,1,1,159,346,137,1325,379,380,859,1320,901,2117,511,1290,908,781,449,1116,161,2301,205,1079,360,664,1,2022,2023,True,ATL,GSW
2022-23,1610612763,MEM,Memphis Grizzlies,22201052,2023-03-17,MEM @ SAS,W,53.0,49,101,0.485,14,38,0.368,14,21,0.667,15,37,52,27,17.0,13,9,4,24,19,126,6.0,1,1,1,1,21,178,108,1044,671,635,1085,1831,1464,2135,253,491,219,781,1797,55,90,859,2002,1306,395,812,1,2022,2023,False,SAS,MEM
2022-23,1610612757,POR,Portland Trail Blazers,22201053,2023-03-17,POR vs. BOS,L,48.0,38,79,0.481,14,38,0.368,22,31,0.71,8,29,37,20,19.0,12,4,2,26,19,112,-14.0,1,1231,1231,1231,159,1853,2215,1136,671,635,1085,550,296,1934,1632,1817,1993,2061,2129,107,1183,183,2237,1306,1389,2081,1,2022,2023,True,POR,BOS
2022-23,1610612741,CHI,Chicago Bulls,22201050,2023-03-17,CHI vs. MIN,W,58.0,51,94,0.543,11,24,0.458,26,30,0.867,6,41,47,23,12.0,9,6,8,21,24,139,8.0,1,1,1,1,1,88,448,285,1370,2270,299,212,381,454,2058,145,661,1575,665,533,512,2168,1383,321,53,664,1,2022,2023,True,CHI,MIN
2022-23,1610612750,MIN,Minnesota Timberwolves,22201050,2023-03-17,MIN @ CHI,L,58.0,46,100,0.46,18,42,0.429,21,31,0.677,14,36,50,33,16.0,6,8,6,24,21,131,-8.0,1,1231,1231,1231,1,455,137,1493,169,318,492,693,296,2130,371,629,356,125,1578,1444,161,1653,2002,855,204,1714,1,2022,2023,False,CHI,MIN
2022-23,1610612747,LAL,Los Angeles Lakers,22201054,2023-03-17,LAL vs. DAL,L,48.0,43,84,0.512,5,20,0.25,19,31,0.613,13,29,42,23,12.0,8,3,4,18,26,110,-1.0,1,1231,1231,1231,159,904,1693,610,2399,2428,2211,994,296,2339,511,1817,1332,1575,665,800,1603,859,678,139,1567,1231,1,2022,2023,True,LAL,DAL
2022-23,1610612755,PHI,Philadelphia 76ers,22201047,2023-03-17,PHI @ CHA,W,48.0,46,92,0.5,10,32,0.313,19,25,0.76,14,48,62,24,15.0,9,9,6,19,16,121,39.0,1,1,1,1,159,455,655,753,1634,1425,1726,994,901,1520,371,13,12,1355,1368,533,90,1653,926,1999,682,12,1,2022,2023,False,CHA,PHI
2022-23,1610612739,CLE,Cleveland Cavaliers,22201049,2023-03-17,CLE vs. WAS,W,48.0,48,87,0.552,4,19,0.211,17,22,0.773,9,32,41,31,11.0,9,7,6,19,19,117,23.0,1,1,1,1,159,246,1290,223,2433,2441,2368,1320,1318,1378,1392,1290,1487,253,449,533,294,1653,926,1306,966,105,1,2022,2023,True,CLE,WAS
2022-23,1610612751,BKN,Brooklyn Nets,22201043,2023-03-16,BKN vs. SAC,L,48.0,33,80,0.413,14,39,0.359,16,23,0.696,3,38,41,20,7.0,8,4,5,22,17,96,-5.0,1,1231,1231,1231,159,2357,2133,2170,671,531,1206,1497,1179,2022,2407,367,1487,2061,43,800,1183,1279,1607,1784,2307,1495,1,2022,2023,True,BKN,SAC
2022-23,1610612758,SAC,Sacramento Kings,22201043,2023-03-16,SAC @ BKN,W,48.0,32,82,0.39,13,41,0.317,24,32,0.75,13,44,57,22,12.0,2,5,4,17,22,101,5.0,1,1,1,1,159,2393,1950,2331,857,380,1684,361,242,1579,511,49,62,1756,665,2387,809,859,463,631,2128,892,1,2022,2023,False,BKN,SAC
2022-23,1610612756,PHX,Phoenix Suns,22201046,2023-03-16,PHX vs. ORL,W,48.0,43,90,0.478,13,35,0.371,17,17,1.0,7,28,35,26,14.0,7,5,3,22,20,116,3.0,1,1,1,1,159,904,875,1181,857,984,1048,1320,1994,1,1859,1964,2172,962,1120,1116,809,457,1607,1079,1052,1038,1,2022,2023,True,PHX,ORL
2022-23,1610612761,TOR,Toronto Raptors,22201044,2023-03-16,TOR vs. OKC,W,48.0,47,97,0.485,14,32,0.438,20,28,0.714,19,40,59,29,10.0,10,6,4,20,17,128,17.0,1,1,1,1,159,346,261,1049,671,1425,429,820,550,1871,60,194,33,474,290,329,512,859,1156,1784,308,251,1,2022,2023,True,TOR,OKC
2022-23,1610612743,DEN,Denver Nuggets,22201042,2023-03-16,DEN @ DET,W,48.0,47,89,0.528,8,24,0.333,17,25,0.68,13,34,47,29,10.0,9,7,3,15,20,119,19.0,1,1,1,1,159,346,1004,421,2063,2270,1447,1320,901,2117,511,936,661,474,290,533,294,457,205,1079,812,193,1,2022,2023,False,DET,DEN
2022-23,1610612753,ORL,Orlando Magic,22201046,2023-03-16,ORL @ PHX,L,48.0,43,86,0.5,8,28,0.286,19,23,0.826,11,36,47,25,19.0,7,3,5,20,22,113,-3.0,1,1231,1231,1231,159,904,1432,753,2063,1934,1952,994,1179,799,915,629,661,1149,2129,1116,1603,1279,1156,631,1293,1354,1,2022,2023,False,PHX,ORL
2022-23,1610612760,OKC,Oklahoma City Thunder,22201044,2023-03-16,OKC @ TOR,L,48.0,40,94,0.426,13,31,0.419,18,20,0.9,11,28,39,18,13.0,5,4,6,17,20,111,-17.0,1,1231,1231,1231,159,1496,448,2023,857,1561,594,1153,1627,241,915,1964,1747,2275,882,1735,1183,1653,463,1079,1483,2187,1,2022,2023,False,TOR,OKC
2022-23,1610612765,DET,Detroit Pistons,22201042,2023-03-16,DET vs. DEN,L,48.0,39,85,0.459,12,27,0.444,10,18,0.556,13,24,37,24,17.0,8,3,7,20,15,100,-19.0,1,1231,1231,1231,159,1655,1571,1513,1088,2055,377,2282,1891,2413,511,2344,1993,1355,1797,800,1603,1950,1156,2144,2175,2241,1,2022,2023,True,DET,DEN
2022-23,1610612754,IND,Indiana Pacers,22201045,2023-03-16,IND @ MIL,W,48.0,54,97,0.557,22,46,0.478,9,15,0.6,8,34,42,36,10.0,5,3,4,20,16,139,16.0,1,1,1,1,159,26,261,187,32,125,205,2346,2181,2351,1632,936,1332,45,290,1735,1603,859,1156,1999,53,275,1,2022,2023,False,MIL,IND
2022-23,1610612749,MIL,Milwaukee Bucks,22201045,2023-03-16,MIL vs. IND,L,48.0,47,89,0.528,11,32,0.344,18,26,0.692,9,35,44,26,12.0,5,4,3,16,20,123,-16.0,1,1231,1231,1231,159,346,1004,421,1370,1425,1378,1153,773,2039,1392,784,1048,962,665,1735,1183,457,318,1079,557,2162,1,2022,2023,True,MIL,IND
2022-23,1610612744,GSW,Golden State Warriors,22201041,2023-03-15,GSW @ LAC,L,48.0,49,88,0.557,17,36,0.472,11,15,0.733,7,29,36,28,16.0,5,1,1,25,18,126,-8.0,1,1231,1231,1231,159,178,1138,179,266,851,227,2187,2181,1749,1859,1817,2096,605,1578,1735,2279,52,2141,1536,395,1714,1,2022,2023,False,LAC,GSW
2022-23,1610612741,CHI,Chicago Bulls,22201037,2023-03-15,CHI vs. SAC,L,48.0,38,97,0.392,16,42,0.381,22,25,0.88,13,35,48,28,15.0,13,4,3,24,19,114,-3.0,1,1231,1231,1231,159,1853,261,2317,379,318,952,550,901,364,511,784,549,605,1368,55,1183,457,2002,1306,1210,1354,1,2022,2023,True,CHI,SAC
2022-23,1610612739,CLE,Cleveland Cavaliers,22201035,2023-03-15,CLE vs. PHI,L,48.0,40,85,0.471,14,41,0.341,15,22,0.682,12,21,33,20,12.0,6,2,6,18,21,109,-9.0,1,1231,1231,1231,159,1496,1571,1312,671,380,1427,1661,1318,2101,708,2435,2300,2061,665,1444,2005,1653,678,855,1643,1798,1,2022,2023,True,CLE,PHI
2022-23,1610612742,DAL,Dallas Mavericks,22201040,2023-03-15,DAL @ SAS,W,53.0,44,86,0.512,17,33,0.515,32,37,0.865,10,42,52,23,19.0,4,4,4,25,30,137,9.0,1,1,1,1,21,744,1432,624,266,1275,92,33,67,476,1152,102,219,1575,2129,2048,1183,859,2141,20,78,587,1,2022,2023,False,SAS,DAL
2022-23,1610612750,MIN,Minnesota Timberwolves,22201039,2023-03-15,MIN vs. BOS,L,48.0,37,84,0.44,12,36,0.333,16,22,0.727,8,38,46,27,13.0,3,2,5,23,22,102,-2.0,1,1231,1231,1231,159,2011,1693,1799,1088,851,1447,1497,1318,1795,1632,367,787,781,882,2261,2005,1279,1831,631,2077,1287,1,2022,2023,True,MIN,BOS
2022-23,1610612746,LAC,LA Clippers,22201041,2023-03-15,LAC vs. GSW,W,48.0,46,96,0.479,16,34,0.471,26,32,0.813,16,28,44,30,8.0,11,1,1,18,25,134,8.0,1,1,1,1,159,455,316,1156,379,1119,240,212,242,941,184,1964,1048,356,94,196,2279,52,678,225,122,664,1,2022,2023,True,LAC,GSW
2022-23,1610612758,SAC,Sacramento Kings,22201037,2023-03-15,SAC @ CHI,W,48.0,38,78,0.487,18,42,0.429,23,29,0.793,5,40,45,26,20.0,6,3,4,19,24,117,3.0,1,1,1,1,159,1853,2272,1029,169,318,492,451,465,1156,2219,194,908,962,2253,1444,1603,859,926,321,966,1038,1,2022,2023,False,CHI,SAC
2022-23,1610612738,BOS,Boston Celtics,22201039,2023-03-15,BOS @ MIN,W,48.0,34,84,0.405,12,40,0.3,24,30,0.8,8,36,44,20,11.0,7,5,2,22,23,104,2.0,1,1,1,1,159,2300,1693,2222,1088,441,1841,361,381,1049,1632,629,1048,2061,449,1116,809,183,1607,460,1985,1108,1,2022,2023,False,MIN,BOS
2022-23,1610612747,LAL,Los Angeles Lakers,22201038,2023-03-15,LAL @ HOU,L,48.0,34,90,0.378,11,44,0.25,31,37,0.838,11,25,36,21,10.0,7,3,3,17,29,110,-4.0,1,1231,1231,1231,159,2300,875,2391,1370,199,2211,53,67,708,915,2270,2096,1910,290,1116,1603,457,463,38,1567,1424,1,2022,2023,False,HOU,LAL
2022-23,1610612759,SAS,San Antonio Spurs,22201040,2023-03-15,SAS vs. DAL,L,53.0,49,107,0.458,15,34,0.441,15,26,0.577,16,31,47,26,10.0,7,4,4,30,25,128,-9.0,1,1231,1231,1231,21,178,31,1534,514,1119,407,1661,773,2389,184,1475,661,962,290,1116,1183,859,2424,225,308,1798,1,2022,2023,True,SAS,DAL
2022-23,1610612745,HOU,Houston Rockets,22201038,2023-03-15,HOU vs. LAL,W,48.0,47,89,0.528,8,29,0.276,12,19,0.632,16,35,51,22,18.0,5,3,3,29,17,114,4.0,1,1,1,1,159,346,1004,421,2063,1815,2039,2091,1769,2288,184,784,286,1756,1985,1735,1603,457,2400,1784,1210,967,1,2022,2023,True,HOU,LAL
2022-23,1610612755,PHI,Philadelphia 76ers,22201035,2023-03-15,PHI @ CLE,W,48.0,39,75,0.52,17,36,0.472,23,27,0.852,13,33,46,24,20.0,8,6,2,21,18,118,9.0,1,1,1,1,159,1655,2390,525,266,851,227,451,659,570,511,1113,787,1355,2253,800,512,183,1383,1536,892,587,1,2022,2023,False,CLE,PHI
2022-23,1610612748,MIA,Miami Heat,22201036,2023-03-15,MIA vs. MEM,W,48.0,49,82,0.598,13,29,0.448,27,33,0.818,8,33,41,33,13.0,8,5,1,16,20,138,19.0,1,1,1,1,159,178,1950,49,857,1815,365,163,206,870,1632,1113,1487,125,882,800,809,52,318,1079,64,193,1,2022,2023,True,MIA,MEM
2022-23,1610612763,MEM,Memphis Grizzlies,22201036,2023-03-15,MEM @ MIA,L,48.0,46,91,0.505,18,46,0.391,9,14,0.643,12,27,39,29,16.0,6,1,5,20,16,119,-19.0,1,1231,1231,1231,159,455,767,728,169,125,848,2346,2256,2258,708,2084,1747,474,1578,1444,2279,1279,1156,1999,812,2241,1,2022,2023,False,MIA,MEM
2022-23,1610612743,DEN,Denver Nuggets,22201029,2023-03-14,DEN @ TOR,L,48.0,42,76,0.553,6,25,0.24,20,25,0.8,4,28,32,29,14.0,9,4,2,17,18,110,-15.0,1,1231,1231,1231,159,1088,2359,217,2321,2224,2275,820,901,1049,2330,1964,2343,474,1120,533,1183,183,463,1536,1567,2131,1,2022,2023,False,TOR,DEN
2022-23,1610612747,LAL,Los Angeles Lakers,22201030,2023-03-14,LAL @ NOP,W,48.0,40,82,0.488,18,39,0.462,25,28,0.893,15,37,52,24,18.0,8,2,3,16,24,123,15.0,1,1,1,1,159,1496,1950,1015,169,531,278,279,550,283,253,491,219,1355,1985,800,2005,457,318,321,557,300,1,2022,2023,False,NOP,LAL
2022-23,1610612764,WAS,Washington Wizards,22201028,2023-03-14,WAS vs. DET,W,48.0,44,85,0.518,7,32,0.219,22,22,1.0,10,38,48,24,15.0,9,9,3,12,19,117,20.0,1,1,1,1,159,744,1571,546,2214,1425,2337,550,1318,1,1152,367,549,1355,1368,533,90,457,34,1306,966,163,1,2022,2023,True,WAS,DET
2022-23,1610612760,OKC,Oklahoma City Thunder,22201031,2023-03-14,OKC vs. BKN,W,48.0,45,99,0.455,11,33,0.333,20,23,0.87,14,37,51,22,11.0,9,0,5,25,20,121,14.0,1,1,1,1,159,576,177,1600,1370,1275,1447,820,1179,429,371,491,286,1756,449,533,2410,1279,2141,1079,682,331,1,2022,2023,True,OKC,BKN
2022-23,1610612751,BKN,Brooklyn Nets,22201031,2023-03-14,BKN @ OKC,L,48.0,35,82,0.427,12,41,0.293,25,34,0.735,11,35,46,25,17.0,3,5,0,20,25,107,-14.0,1,1231,1231,1231,159,2232,1950,2014,1088,380,1916,279,158,1742,915,784,787,1149,1797,2261,809,1,1156,225,1799,2081,1,2022,2023,False,OKC,BKN
2022-23,1610612740,NOP,New Orleans Pelicans,22201030,2023-03-14,NOP vs. LAL,L,48.0,42,98,0.429,11,43,0.256,13,20,0.65,15,26,41,23,12.0,9,3,2,24,16,108,-15.0,1,1231,1231,1231,159,1088,213,1983,1370,257,2203,1971,1627,2224,253,2190,1487,1575,665,533,1603,183,2002,1999,1718,2131,1,2022,2023,True,NOP,LAL
2022-23,1610612739,CLE,Cleveland Cavaliers,22201027,2023-03-14,CLE @ CHA,W,48.0,45,88,0.511,14,30,0.467,16,19,0.842,8,22,30,29,9.0,8,6,8,19,18,120,16.0,1,1,1,1,159,576,1138,634,671,1693,260,1497,1769,655,1632,2412,2408,474,179,800,512,2168,926,1536,754,275,1,2022,2023,False,CHA,CLE
2022-23,1610612749,MIL,Milwaukee Bucks,22201033,2023-03-14,MIL @ PHX,W,48.0,40,85,0.471,12,39,0.308,24,37,0.649,13,33,46,24,13.0,8,6,3,15,26,116,12.0,1,1,1,1,159,1496,1571,1312,1088,531,1773,361,67,2234,511,1113,787,1355,882,800,512,457,205,139,1052,423,1,2022,2023,False,PHX,MIL
2022-23,1610612759,SAS,San Antonio Spurs,22201032,2023-03-14,SAS vs. ORL,W,48.0,48,85,0.565,22,41,0.537,14,18,0.778,7,40,47,39,15.0,6,7,2,17,16,132,18.0,1,1,1,1,159,246,1571,136,32,380,51,1831,1891,1304,1859,194,661,14,1368,1444,294,183,463,1999,176,221,1,2022,2023,True,SAS,ORL
2022-23,1610612765,DET,Detroit Pistons,22201028,2023-03-14,DET @ WAS,L,48.0,38,99,0.384,10,34,0.294,11,12,0.917,19,25,44,18,11.0,8,3,9,19,12,97,-20.0,1,1231,1231,1231,159,1853,177,2366,1634,1119,1905,2187,2359,174,60,2270,1048,2275,449,800,1603,2301,926,2389,2284,2269,1,2022,2023,False,WAS,DET
2022-23,1610612757,POR,Portland Trail Blazers,22201034,2023-03-14,POR vs. NYK,L,48.0,38,99,0.384,17,45,0.378,14,18,0.778,11,27,38,22,12.0,8,3,8,19,13,107,-16.0,1,1231,1231,1231,159,1853,177,2366,266,163,993,1831,1891,1304,915,2084,1873,1756,665,800,1603,2168,926,2335,1799,2162,1,2022,2023,True,POR,NYK
2022-23,1610612761,TOR,Toronto Raptors,22201029,2023-03-14,TOR vs. DEN,W,48.0,49,93,0.527,12,30,0.4,15,17,0.882,14,30,44,25,11.0,10,2,4,18,17,125,15.0,1,1,1,1,159,178,537,437,1088,1693,727,1661,1994,343,371,1641,1048,1149,449,329,2005,859,678,1784,450,300,1,2022,2023,True,TOR,DEN
2022-23,1610612756,PHX,Phoenix Suns,22201033,2023-03-14,PHX vs. MIL,L,48.0,41,95,0.432,8,23,0.348,14,16,0.875,8,33,41,23,11.0,7,3,6,26,15,104,-12.0,1,1231,1231,1231,159,1300,368,1955,2063,2329,1339,1831,2089,383,1632,1113,1487,1575,449,1116,1603,1653,2237,2144,1985,1993,1,2022,2023,True,PHX,MIL
2022-23,1610612766,CHA,Charlotte Hornets,22201027,2023-03-14,CHA vs. CLE,L,48.0,43,76,0.566,6,23,0.261,12,15,0.8,6,34,40,28,22.0,3,8,6,18,19,104,-16.0,1,1231,1231,1231,159,904,2359,135,2321,2329,2159,2091,2181,1049,2058,936,1629,605,2377,2261,161,1653,678,1306,1985,2162,1,2022,2023,True,CHA,CLE
2022-23,1610612752,NYK,New York Knicks,22201034,2023-03-14,NYK @ POR,W,48.0,42,81,0.519,15,35,0.429,24,34,0.706,9,43,52,23,13.0,8,8,3,13,19,123,16.0,1,1,1,1,159,1088,2048,537,514,984,492,361,158,1959,1392,70,219,1575,882,800,161,457,73,1306,557,275,1,2022,2023,False,POR,NYK
2022-23,1610612753,ORL,Orlando Magic,22201032,2023-03-14,ORL @ SAS,L,48.0,44,97,0.454,10,29,0.345,16,21,0.762,13,29,42,24,9.0,7,2,7,16,17,114,-18.0,1,1231,1231,1231,159,744,261,1619,1634,1815,1361,1497,1464,1494,511,1817,1332,1355,179,1116,2005,1950,318,1784,1210,2211,1,2022,2023,False,SAS,ORL
2022-23,1610612762,UTA,Utah Jazz,22201022,2023-03-13,UTA @ MIA,L,48.0,43,90,0.478,16,38,0.421,13,18,0.722,16,32,48,31,18.0,7,4,4,25,13,115,-4.0,1,1231,1231,1231,159,904,875,1181,379,635,579,1971,1891,1826,184,1290,549,253,1985,1116,1183,859,2141,2335,1131,1424,1,2022,2023,False,MIA,UTA
2022-23,1610612737,ATL,Atlanta Hawks,22201021,2023-03-13,ATL vs. MIN,L,48.0,44,97,0.454,4,22,0.182,23,28,0.821,18,33,51,17,16.0,6,4,10,19,22,115,-21.0,1,1231,1231,1231,159,744,261,1619,2433,2372,2421,451,550,852,83,1113,286,2338,1578,1444,1183,2372,926,631,1131,2299,1,2022,2023,True,ATL,MIN
2022-23,1610612754,IND,Indiana Pacers,22201020,2023-03-13,IND @ DET,L,48.0,36,86,0.419,10,34,0.294,15,24,0.625,13,29,42,23,16.0,7,5,5,15,21,97,-20.0,1,1231,1231,1231,159,2138,1432,2116,1634,1119,1905,1661,1040,2303,511,1817,1332,1575,1578,1116,809,1279,205,855,2284,2269,1,2022,2023,False,DET,IND
2022-23,1610612738,BOS,Boston Celtics,22201024,2023-03-13,BOS @ HOU,L,48.0,39,87,0.448,12,42,0.286,19,21,0.905,10,28,38,19,14.0,7,5,2,22,21,109,-2.0,1,1231,1231,1231,159,1655,1290,1694,1088,318,1952,994,1464,225,1152,1964,1873,2182,1120,1116,809,183,1607,855,1643,1287,1,2022,2023,False,HOU,BOS
2022-23,1610612765,DET,Detroit Pistons,22201020,2023-03-13,DET vs. IND,W,48.0,48,100,0.48,14,36,0.389,7,10,0.7,19,33,52,28,15.0,10,5,5,21,15,117,20.0,1,1,1,1,159,246,137,1144,671,851,866,2417,2409,1985,60,1113,219,605,1368,329,809,1279,1383,2144,966,163,1,2022,2023,True,DET,IND
2022-23,1610612756,PHX,Phoenix Suns,22201025,2023-03-13,PHX @ GSW,L,48.0,46,95,0.484,4,21,0.19,16,22,0.727,17,30,47,25,14.0,8,4,6,23,21,112,-11.0,1,1231,1231,1231,159,455,368,1053,2433,2403,2412,1497,1318,1795,124,1641,661,1149,1120,800,1183,1653,1831,855,1389,1929,1,2022,2023,False,GSW,PHX
2022-23,1610612750,MIN,Minnesota Timberwolves,22201021,2023-03-13,MIN @ ATL,W,48.0,54,92,0.587,12,28,0.429,16,23,0.696,5,32,37,39,13.0,12,10,4,22,19,136,21.0,1,1,1,1,159,26,655,65,1088,1934,492,1497,1179,2022,2219,1290,1993,14,882,107,50,859,1607,1306,92,135,1,2022,2023,False,ATL,MIN
2022-23,1610612744,GSW,Golden State Warriors,22201025,2023-03-13,GSW vs. PHX,W,48.0,45,83,0.542,19,39,0.487,14,24,0.583,9,32,41,28,16.0,8,6,4,21,23,123,11.0,1,1,1,1,159,576,1826,290,113,531,157,1831,1040,2378,1392,1290,1487,605,1578,800,512,859,1383,460,557,469,1,2022,2023,True,GSW,PHX
2022-23,1610612758,SAC,Sacramento Kings,22201026,2023-03-13,SAC vs. MIL,L,48.0,46,104,0.442,21,50,0.42,11,15,0.733,15,30,45,31,9.0,4,2,4,21,18,124,-9.0,1,1231,1231,1231,159,455,60,1772,51,38,593,2187,2181,1749,253,1641,908,253,179,2048,2005,859,1383,1536,500,1798,1,2022,2023,True,SAC,MIL
2022-23,1610612749,MIL,Milwaukee Bucks,22201026,2023-03-13,MIL @ SAC,W,48.0,50,86,0.581,15,33,0.455,18,22,0.818,5,38,43,29,13.0,2,4,2,18,21,133,9.0,1,1,1,1,159,121,1432,74,514,1275,321,1153,1318,870,2219,367,1188,474,882,2387,1183,183,678,855,152,587,1,2022,2023,False,SAC,MIL
2022-23,1610612748,MIA,Miami Heat,22201022,2023-03-13,MIA vs. UTA,W,48.0,37,79,0.468,14,34,0.412,31,36,0.861,9,28,37,20,13.0,12,4,4,13,25,119,4.0,1,1,1,1,159,2011,2215,1347,671,1119,660,53,90,514,1392,1964,1993,2061,882,107,1183,859,73,225,812,967,1,2022,2023,True,MIA,UTA
2022-23,1610612763,MEM,Memphis Grizzlies,22201023,2023-03-13,MEM @ DAL,W,48.0,38,83,0.458,12,37,0.324,16,19,0.842,7,40,47,23,16.0,9,3,3,17,16,104,16.0,1,1,1,1,159,1853,1826,1537,1088,743,1598,1497,1769,655,1859,194,661,1575,1578,533,1603,457,463,1999,1985,275,1,2022,2023,False,DAL,MEM
2022-23,1610612742,DAL,Dallas Mavericks,22201023,2023-03-13,DAL vs. MEM,L,48.0,35,90,0.389,12,46,0.261,6,8,0.75,8,33,41,23,13.0,3,3,3,16,17,88,-16.0,1,1231,1231,1231,159,2232,875,2336,1088,125,2159,2435,2439,1579,1632,1113,1487,1575,882,2261,1603,457,318,1784,2431,2162,1,2022,2023,True,DAL,MEM
2022-23,1610612745,HOU,Houston Rockets,22201024,2023-03-13,HOU vs. BOS,W,48.0,40,90,0.444,11,35,0.314,20,27,0.741,15,33,48,27,11.0,9,2,5,21,22,111,2.0,1,1,1,1,159,1496,875,1741,1370,984,1709,820,659,1689,253,1113,549,781,449,533,2005,1279,1383,631,1483,1108,1,2022,2023,True,HOU,BOS
2022-23,1610612757,POR,Portland Trail Blazers,22201017,2023-03-12,POR @ NOP,L,48.0,43,88,0.489,10,33,0.303,14,20,0.7,10,36,46,26,19.0,10,2,7,21,19,110,-17.0,1,1231,1231,1231,159,904,1138,980,1634,1275,1819,1831,1627,1985,1152,629,787,962,2129,329,2005,1950,1383,1306,1567,2187,1,2022,2023,False,NOP,POR
2022-23,1610612743,DEN,Denver Nuggets,22201014,2023-03-12,DEN vs. BKN,L,48.0,45,90,0.5,12,31,0.387,18,24,0.75,15,34,49,27,15.0,4,8,2,19,21,120,-2.0,1,1231,1231,1231,159,576,875,753,1088,1561,882,1153,1040,1579,253,936,445,781,1368,2048,161,183,926,855,754,1287,1,2022,2023,True,DEN,BKN
2022-23,1610612752,NYK,New York Knicks,22201019,2023-03-12,NYK @ LAL,W,48.0,42,88,0.477,11,37,0.297,17,21,0.81,12,34,46,18,11.0,8,3,2,18,17,112,4.0,1,1,1,1,159,1088,1138,1192,1370,743,1870,1320,1464,971,708,936,787,2275,449,800,1603,183,678,1784,1389,967,1,2022,2023,False,LAL,NYK
2022-23,1610612747,LAL,Los Angeles Lakers,22201019,2023-03-12,LAL vs. NYK,L,48.0,43,89,0.483,12,36,0.333,10,17,0.588,10,27,37,24,11.0,6,2,3,17,18,108,-4.0,1,1231,1231,1231,159,904,1004,1081,1088,851,1447,2282,1994,2373,1152,2084,1993,1355,449,1444,2005,457,463,1536,1718,1424,1,2022,2023,True,LAL,NYK
2022-23,1610612764,WAS,Washington Wizards,22201016,2023-03-12,WAS @ PHI,L,48.0,34,84,0.405,6,26,0.231,19,23,0.826,6,29,35,19,10.0,4,5,10,20,19,93,-19.0,1,1231,1231,1231,159,2300,1693,2222,2321,2146,2303,994,1179,799,2058,1817,2172,2182,290,2048,809,2372,1156,1306,2378,2241,1,2022,2023,False,PHI,WAS
2022-23,1610612766,CHA,Charlotte Hornets,22201015,2023-03-12,CHA vs. CLE,L,48.0,41,80,0.513,10,21,0.476,16,22,0.727,7,36,43,25,19.0,8,5,3,26,22,108,-6.0,1,1231,1231,1231,159,1300,2133,598,1634,2403,210,1497,1318,1795,1859,629,1188,1149,2129,800,809,457,2237,631,1718,1570,1,2022,2023,True,CHA,CLE
2022-23,1610612740,NOP,New Orleans Pelicans,22201017,2023-03-12,NOP vs. POR,W,48.0,43,86,0.5,19,40,0.475,22,29,0.759,8,35,43,35,15.0,11,7,2,19,21,127,17.0,1,1,1,1,159,904,1432,753,113,441,215,550,465,1552,1632,784,1188,60,1368,196,294,183,926,855,360,251,1,2022,2023,True,NOP,POR
2022-23,1610612759,SAS,San Antonio Spurs,22201018,2023-03-12,SAS vs. OKC,L,48.0,33,88,0.375,10,36,0.278,14,19,0.737,10,40,50,24,19.0,3,7,3,18,19,90,-12.0,1,1231,1231,1231,159,2357,1138,2404,1634,851,2028,1831,1769,1722,1152,194,356,1355,2129,2261,294,457,678,1306,2419,1993,1,2022,2023,True,SAS,OKC
2022-23,1610612755,PHI,Philadelphia 76ers,22201016,2023-03-12,PHI vs. WAS,W,48.0,41,80,0.513,11,29,0.379,19,23,0.826,9,33,42,29,9.0,6,10,5,19,20,112,19.0,1,1,1,1,159,1300,2133,598,1370,1815,967,994,1179,799,1392,1113,1332,474,179,1444,50,1279,926,1079,1389,193,1,2022,2023,True,PHI,WAS
2022-23,1610612760,OKC,Oklahoma City Thunder,22201018,2023-03-12,OKC @ SAS,W,48.0,36,95,0.379,10,39,0.256,20,23,0.87,12,43,55,26,9.0,8,3,7,19,18,102,12.0,1,1,1,1,159,2138,368,2388,1634,531,2198,820,1179,429,708,70,100,962,179,800,1603,1950,926,1536,2077,423,1,2022,2023,False,SAS,OKC
