season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2021-22,1610612758,SAC,Sacramento Kings,22100291,2021-11-26T00:00:00,SAC @ LAL,W,63.0,22.0,23.0,13.0,60.0,18.0,13.0,21.0,62.0,0,0,0,1,1,380,110,996,223,1461,1151,2192,2239,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22100290,2021-11-26T00:00:00,POR @ GSW,L,48.0,20.0,11.0,4.0,42.0,22.0,10.0,10.0,64.0,0,0,0,1231,117,601,1487,2260,1613,1980,667,822,2300,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22100287,2021-11-26T00:00:00,SAS vs. BOS,W,48.0,9.0,11.0,10.0,52.0,13.0,11.0,6.0,40.0,0,0,0,1,117,2125,1487,1473,674,721,838,292,507,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100283,2021-11-26T00:00:00,CHI @ ORL,W,48.0,22.0,5.0,14.0,42.0,10.0,14.0,8.0,44.0,0,0,0,1,117,380,2291,848,1613,337,1341,540,849,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100281,2021-11-26T00:00:00,CHA vs. MIN,W,48.0,16.0,7.0,26.0,44.0,17.0,21.0,14.0,62.0,0,0,0,1,117,1155,2082,57,1446,1307,2180,1466,2239,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22100289,2021-11-26T00:00:00,NOP @ UTA,W,48.0,13.0,9.0,14.0,42.0,18.0,11.0,10.0,42.0,0,0,0,1,117,1595,1795,848,1613,1461,838,822,672,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100285,2021-11-26T00:00:00,ATL @ MEM,W,48.0,16.0,12.0,10.0,64.0,17.0,12.0,15.0,46.0,0,0,0,1,117,1155,1311,1473,110,1307,975,1614,1016,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22100283,2021-11-26T00:00:00,ORL vs. CHI,L,48.0,10.0,14.0,8.0,44.0,22.0,5.0,14.0,42.0,0,0,0,1231,117,2010,962,1767,1446,1980,113,1466,672,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22100286,2021-11-26T00:00:00,WAS @ OKC,W,48.0,7.0,11.0,4.0,44.0,14.0,15.0,2.0,48.0,0,0,0,1,117,2306,1487,2260,1446,867,1500,32,1246,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22100282,2021-11-26T00:00:00,NYK vs. PHX,L,48.0,12.0,21.0,10.0,34.0,25.0,4.0,17.0,44.0,0,0,0,1231,117,1741,200,1473,2206,2230,53,1865,849,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100280,2021-11-26T00:00:00,LAC vs. DET,W,48.0,10.0,7.0,6.0,48.0,19.0,21.0,15.0,44.0,0,0,0,1,117,2010,2082,2040,1031,1617,2180,1614,849,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22100289,2021-11-26T00:00:00,UTA vs. NOP,L,48.0,18.0,11.0,10.0,42.0,13.0,9.0,14.0,42.0,0,0,0,1231,117,845,1487,1473,1613,721,517,1466,672,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22100286,2021-11-26T00:00:00,OKC vs. WAS,L,48.0,14.0,15.0,2.0,48.0,7.0,11.0,4.0,44.0,0,0,0,1231,117,1426,813,2377,1031,105,838,108,849,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22100290,2021-11-26T00:00:00,GSW vs. POR,W,48.0,22.0,10.0,10.0,64.0,20.0,11.0,4.0,42.0,0,0,0,1,117,380,1624,1473,110,1753,838,108,672,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100284,2021-11-26T00:00:00,TOR @ IND,L,48.0,15.0,14.0,9.0,48.0,14.0,26.0,15.0,60.0,0,0,0,1231,117,1283,962,1640,1031,867,2402,1614,2161,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100280,2021-11-26T00:00:00,DET @ LAC,L,48.0,19.0,21.0,15.0,44.0,10.0,7.0,6.0,48.0,0,0,0,1231,117,709,200,715,1446,337,270,292,1246,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22100267,2021-11-24T00:00:00,PHX @ CLE,W,48.0,13.0,12.0,11.0,56.0,14.0,17.0,12.0,52.0,0,0,0,1,117,1595,1311,1283,389,867,1800,1179,1630,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100274,2021-11-24T00:00:00,MIA @ MIN,L,48.0,20.0,7.0,15.0,28.0,25.0,15.0,25.0,40.0,0,0,0,1231,117,601,2082,715,2384,2230,1500,2360,507,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22100270,2021-11-24T00:00:00,BKN @ BOS,W,48.0,15.0,10.0,14.0,38.0,13.0,16.0,18.0,40.0,0,0,0,1,117,1283,1624,848,1955,721,1649,1959,507,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22100268,2021-11-24T00:00:00,LAL @ IND,W,53.0,9.0,12.0,20.0,40.0,8.0,17.0,16.0,46.0,0,0,0,1,15,2125,1311,270,1790,156,1800,1747,1016,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100272,2021-11-24T00:00:00,TOR @ MEM,W,48.0,16.0,18.0,15.0,56.0,12.0,15.0,6.0,62.0,0,0,0,1,117,1155,448,715,389,574,1500,292,2239,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22100276,2021-11-24T00:00:00,OKC vs. UTA,L,48.0,9.0,5.0,4.0,42.0,17.0,6.0,10.0,42.0,0,0,0,1231,117,2125,2291,2260,1613,1307,171,822,672,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100269,2021-11-24T00:00:00,CHA @ ORL,W,48.0,11.0,13.0,21.0,48.0,12.0,13.0,7.0,38.0,0,0,0,1,117,1888,1121,219,1031,574,1151,422,377,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22100270,2021-11-24T00:00:00,BOS vs. BKN,L,48.0,13.0,16.0,18.0,40.0,15.0,10.0,14.0,38.0,0,0,0,1231,117,1595,662,412,1790,1036,667,1466,377,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22100275,2021-11-24T00:00:00,WAS @ NOP,L,48.0,15.0,13.0,10.0,54.0,24.0,19.0,11.0,52.0,0,0,0,1231,117,1283,1121,1473,513,2154,2014,989,1630,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22100272,2021-11-24T00:00:00,MEM vs. TOR,L,48.0,12.0,15.0,6.0,62.0,16.0,18.0,15.0,56.0,0,0,0,1231,117,1741,813,2040,162,1179,1927,1614,1949,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22100273,2021-11-24T00:00:00,MIL vs. DET,W,48.0,11.0,12.0,9.0,44.0,15.0,11.0,7.0,34.0,0,0,0,1,117,1888,1311,1640,1446,1036,838,422,168,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22100269,2021-11-24T00:00:00,ORL vs. CHA,L,48.0,12.0,13.0,7.0,38.0,11.0,13.0,21.0,48.0,0,0,0,1231,117,1741,1121,1922,1955,452,1151,2192,1246,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100271,2021-11-24T00:00:00,HOU vs. CHI,W,48.0,25.0,16.0,10.0,42.0,35.0,2.0,16.0,50.0,0,0,0,1,117,177,662,1473,1613,2447,13,1747,1431,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100271,2021-11-24T00:00:00,CHI @ HOU,L,48.0,35.0,2.0,16.0,50.0,25.0,16.0,10.0,42.0,0,0,0,1231,117,12,2432,597,832,2230,1649,822,672,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22100278,2021-11-24T00:00:00,PHI @ GSW,L,48.0,20.0,8.0,5.0,36.0,38.0,7.0,25.0,52.0,0,0,0,1231,117,601,1945,2170,2085,2454,270,2360,1630,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100277,2021-11-24T00:00:00,ATL @ SAS,W,48.0,21.0,7.0,11.0,44.0,8.0,18.0,5.0,48.0,0,0,0,1,117,482,2082,1283,1446,156,1927,202,1246,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100279,2021-11-24T00:00:00,SAC vs. POR,W,48.0,19.0,17.0,4.0,60.0,13.0,15.0,6.0,58.0,0,0,0,1,117,709,535,2260,223,721,1500,292,2073,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100274,2021-11-24T00:00:00,MIN vs. MIA,W,48.0,25.0,15.0,25.0,40.0,20.0,7.0,15.0,28.0,0,0,0,1,117,177,813,78,1790,1753,270,1614,37,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22100276,2021-11-24T00:00:00,UTA @ OKC,W,48.0,17.0,6.0,10.0,42.0,9.0,5.0,4.0,42.0,0,0,0,1,117,1001,2192,1473,1613,226,113,108,672,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100267,2021-11-24T00:00:00,CLE vs. PHX,L,48.0,14.0,17.0,12.0,52.0,13.0,12.0,11.0,56.0,0,0,0,1231,117,1426,535,1132,674,721,975,989,1949,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22100277,2021-11-24T00:00:00,SAS vs. ATL,L,48.0,8.0,18.0,5.0,48.0,21.0,7.0,11.0,44.0,0,0,0,1231,117,2236,448,2170,1031,1861,270,989,849,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22100275,2021-11-24T00:00:00,NOP vs. WAS,W,48.0,24.0,19.0,11.0,52.0,15.0,13.0,10.0,54.0,0,0,0,1,117,232,358,1283,674,1036,1151,822,1788,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100273,2021-11-24T00:00:00,DET @ MIL,L,48.0,15.0,11.0,7.0,34.0,11.0,12.0,9.0,44.0,0,0,0,1231,117,1283,1487,1922,2206,452,975,695,849,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100268,2021-11-24T00:00:00,IND vs. LAL,L,53.0,8.0,17.0,16.0,46.0,9.0,12.0,20.0,40.0,0,0,0,1231,15,2236,535,597,1216,226,975,2125,507,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22100278,2021-11-24T00:00:00,GSW vs. PHI,W,48.0,38.0,7.0,25.0,52.0,20.0,8.0,5.0,36.0,0,0,0,1,117,3,2082,78,674,1753,380,202,256,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22100279,2021-11-24T00:00:00,POR @ SAC,L,48.0,13.0,15.0,6.0,58.0,19.0,17.0,4.0,60.0,0,0,0,1231,117,1595,813,2040,301,1617,1800,108,2161,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22100264,2021-11-23T00:00:00,NYK vs. LAL,W,48.0,22.0,13.0,4.0,36.0,17.0,8.0,13.0,36.0,0,0,0,1,117,380,1121,2260,2085,1307,380,1330,256,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22100264,2021-11-23T00:00:00,LAL @ NYK,L,48.0,17.0,8.0,13.0,36.0,22.0,13.0,4.0,36.0,0,0,0,1231,117,1001,1945,996,2085,1980,1151,108,256,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100266,2021-11-23T00:00:00,LAC vs. DAL,L,53.0,25.0,13.0,12.0,40.0,22.0,15.0,5.0,46.0,0,0,0,1231,15,177,1121,1132,1790,1980,1500,202,1016,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100266,2021-11-23T00:00:00,DAL @ LAC,W,53.0,22.0,15.0,5.0,46.0,25.0,13.0,12.0,40.0,0,0,0,1,15,380,813,2170,1216,2230,1151,1179,507,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100263,2021-11-23T00:00:00,DET vs. MIA,L,48.0,17.0,12.0,5.0,40.0,24.0,15.0,13.0,42.0,0,0,0,1231,117,1001,1311,2170,1790,2154,1500,1330,672,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22100265,2021-11-23T00:00:00,DEN @ POR,L,48.0,4.0,7.0,2.0,38.0,32.0,11.0,28.0,44.0,0,0,0,1231,117,2427,2082,2377,1955,2432,838,2420,849,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22100265,2021-11-23T00:00:00,POR vs. DEN,W,48.0,32.0,11.0,28.0,44.0,4.0,7.0,2.0,38.0,0,0,0,1,117,26,1487,28,1446,18,270,32,377,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100263,2021-11-23T00:00:00,MIA @ DET,W,48.0,24.0,15.0,13.0,42.0,17.0,12.0,5.0,40.0,0,0,0,1,117,232,813,996,1613,1307,975,202,507,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100255,2021-11-22T00:00:00,ATL vs. OKC,W,48.0,16.0,10.0,11.0,48.0,9.0,13.0,2.0,46.0,0,0,0,1,117,1155,1624,1283,1031,226,1151,32,1016,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22100260,2021-11-22T00:00:00,PHX @ SAS,W,48.0,21.0,15.0,10.0,52.0,22.0,20.0,17.0,70.0,0,0,0,1,117,482,813,1473,674,1980,2104,1865,2411,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22100259,2021-11-22T00:00:00,NOP vs. MIN,L,48.0,12.0,19.0,15.0,56.0,28.0,24.0,9.0,56.0,0,0,0,1231,117,1741,358,715,389,2355,2352,695,1949,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100259,2021-11-22T00:00:00,MIN @ NOP,W,48.0,28.0,24.0,9.0,56.0,12.0,19.0,15.0,56.0,0,0,0,1,117,81,80,1640,389,574,2014,1614,1949,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100254,2021-11-22T00:00:00,CHA @ WAS,W,48.0,9.0,3.0,0.0,38.0,14.0,27.0,17.0,50.0,0,0,0,1,117,2125,2409,2436,1955,867,2417,1865,1431,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22100253,2021-11-22T00:00:00,BKN @ CLE,W,48.0,21.0,9.0,16.0,48.0,8.0,17.0,17.0,36.0,0,0,0,1,117,482,1795,597,1031,156,1800,1865,256,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22100254,2021-11-22T00:00:00,WAS vs. CHA,L,48.0,14.0,27.0,17.0,50.0,9.0,3.0,0.0,38.0,0,0,0,1231,117,1426,33,503,832,226,30,1,377,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100257,2021-11-22T00:00:00,CHI vs. IND,L,48.0,5.0,7.0,7.0,32.0,16.0,11.0,19.0,46.0,0,0,0,1231,117,2405,2082,1922,2294,1179,838,2050,1016,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22100256,2021-11-22T00:00:00,BOS vs. HOU,W,48.0,11.0,14.0,12.0,34.0,18.0,8.0,9.0,38.0,0,0,0,1,117,1888,962,1132,2206,1461,380,695,377,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22100262,2021-11-22T00:00:00,PHI @ SAC,W,48.0,17.0,14.0,10.0,46.0,6.0,12.0,13.0,46.0,0,0,0,1,117,1001,962,1473,1216,57,975,1330,1016,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22100255,2021-11-22T00:00:00,OKC @ ATL,L,48.0,9.0,13.0,2.0,46.0,16.0,10.0,11.0,48.0,0,0,0,1231,117,2125,1121,2377,1216,1179,667,989,1246,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100253,2021-11-22T00:00:00,CLE vs. BKN,L,48.0,8.0,17.0,17.0,36.0,21.0,9.0,16.0,48.0,0,0,0,1231,117,2236,535,503,2085,1861,517,1747,1246,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22100258,2021-11-22T00:00:00,ORL @ MIL,L,48.0,12.0,19.0,8.0,44.0,25.0,23.0,14.0,36.0,0,0,0,1231,117,1741,358,1767,1446,2230,2318,1466,256,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100262,2021-11-22T00:00:00,SAC vs. PHI,L,48.0,6.0,12.0,13.0,46.0,17.0,14.0,10.0,46.0,0,0,0,1231,117,2357,1311,996,1216,1307,1341,822,1016,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22100258,2021-11-22T00:00:00,MIL vs. ORL,W,48.0,25.0,23.0,14.0,36.0,12.0,19.0,8.0,44.0,0,0,0,1,117,177,110,848,2085,574,2014,540,849,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22100261,2021-11-22T00:00:00,UTA vs. MEM,L,48.0,2.0,12.0,13.0,42.0,21.0,19.0,18.0,46.0,0,0,0,1231,117,2451,1311,996,1613,1861,2014,1959,1016,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22100261,2021-11-22T00:00:00,MEM @ UTA,W,48.0,21.0,19.0,18.0,46.0,2.0,12.0,13.0,42.0,0,0,0,1,117,482,358,412,1216,2,975,1330,672,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100257,2021-11-22T00:00:00,IND @ CHI,W,48.0,16.0,11.0,19.0,46.0,5.0,7.0,7.0,32.0,0,0,0,1,117,1155,1487,337,1216,35,270,422,103,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22100260,2021-11-22T00:00:00,SAS vs. PHX,L,48.0,22.0,20.0,17.0,70.0,21.0,15.0,10.0,52.0,0,0,0,1231,117,380,282,503,34,1861,1500,822,1630,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100256,2021-11-22T00:00:00,HOU @ BOS,L,48.0,18.0,8.0,9.0,38.0,11.0,14.0,12.0,34.0,0,0,0,1231,117,845,1945,1640,1955,452,1341,1179,168,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22100251,2021-11-21T00:00:00,DEN @ PHX,L,48.0,9.0,9.0,14.0,36.0,13.0,7.0,13.0,56.0,0,0,0,1231,117,2125,1795,848,2085,721,270,1330,1949,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100252,2021-11-21T00:00:00,TOR @ GSW,L,48.0,22.0,18.0,11.0,36.0,11.0,12.0,16.0,32.0,0,0,0,1231,117,380,448,1283,2085,452,975,1747,103,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22100251,2021-11-21T00:00:00,PHX vs. DEN,W,48.0,13.0,7.0,13.0,56.0,9.0,9.0,14.0,36.0,0,0,0,1,117,1595,2082,996,389,226,517,1466,256,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100249,2021-11-21T00:00:00,DET vs. LAL,L,48.0,22.0,15.0,19.0,50.0,9.0,13.0,15.0,56.0,0,0,0,1231,117,380,813,337,832,226,1151,1614,1949,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100248,2021-11-21T00:00:00,LAC vs. DAL,W,48.0,10.0,10.0,7.0,40.0,20.0,10.0,8.0,42.0,0,0,0,1,117,2010,1624,1922,1790,1753,667,540,672,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100250,2021-11-21T00:00:00,CHI vs. NYK,W,48.0,23.0,15.0,4.0,40.0,11.0,21.0,2.0,48.0,0,0,0,1,117,308,813,2260,1790,452,2180,32,1246,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22100252,2021-11-21T00:00:00,GSW vs. TOR,W,48.0,11.0,12.0,16.0,32.0,22.0,18.0,11.0,36.0,0,0,0,1,117,1888,1311,597,2294,1980,1927,989,256,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22100249,2021-11-21T00:00:00,LAL @ DET,W,48.0,9.0,13.0,15.0,56.0,22.0,15.0,19.0,50.0,0,0,0,1,117,2125,1121,715,389,1980,1500,2050,1431,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22100250,2021-11-21T00:00:00,NYK @ CHI,L,48.0,11.0,21.0,2.0,48.0,23.0,15.0,4.0,40.0,0,0,0,1231,117,1888,200,2377,1031,2082,1500,108,507,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100248,2021-11-21T00:00:00,DAL @ LAC,L,48.0,20.0,10.0,8.0,42.0,10.0,10.0,7.0,40.0,0,0,0,1231,117,601,1624,1767,1613,337,667,422,507,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100241,2021-11-20T00:00:00,MIA @ WAS,L,48.0,21.0,13.0,2.0,44.0,18.0,15.0,10.0,44.0,0,0,0,1231,117,482,1121,2377,1446,1461,1500,822,849,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100247,2021-11-20T00:00:00,SAC vs. UTA,L,48.0,15.0,14.0,22.0,60.0,13.0,16.0,13.0,54.0,0,0,0,1231,117,1283,962,176,223,721,1649,1330,1788,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22100239,2021-11-20T00:00:00,NYK vs. HOU,W,48.0,25.0,1.0,10.0,26.0,15.0,9.0,9.0,56.0,0,0,0,1,117,177,2449,1473,2425,1036,517,695,1949,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22100240,2021-11-20T00:00:00,NOP @ IND,L,48.0,12.0,15.0,15.0,56.0,17.0,8.0,16.0,38.0,0,0,0,1231,117,1741,813,715,389,1307,380,1747,377,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100240,2021-11-20T00:00:00,IND vs. NOP,W,48.0,17.0,8.0,16.0,38.0,12.0,15.0,15.0,56.0,0,0,0,1,117,1001,1945,597,1955,574,1500,1614,1949,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22100244,2021-11-20T00:00:00,MIL vs. ORL,W,48.0,12.0,9.0,8.0,26.0,20.0,13.0,14.0,30.0,0,0,0,1,117,1741,1795,1767,2425,1753,1151,1466,78,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22100246,2021-11-20T00:00:00,PHI @ POR,L,48.0,11.0,9.0,8.0,52.0,12.0,4.0,10.0,36.0,0,0,0,1231,117,1888,1795,1767,674,574,53,822,256,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100239,2021-11-20T00:00:00,HOU @ NYK,L,48.0,15.0,9.0,9.0,56.0,25.0,1.0,10.0,26.0,0,0,0,1231,117,1283,1795,1640,389,2230,6,822,18,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22100246,2021-11-20T00:00:00,POR vs. PHI,W,48.0,12.0,4.0,10.0,36.0,11.0,9.0,8.0,52.0,0,0,0,1,117,1741,2349,1473,2085,452,517,540,1630,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100245,2021-11-20T00:00:00,MIN vs. MEM,W,48.0,30.0,20.0,23.0,52.0,8.0,16.0,10.0,36.0,0,0,0,1,117,47,282,137,674,156,1649,822,256,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22100244,2021-11-20T00:00:00,ORL @ MIL,L,48.0,20.0,13.0,14.0,30.0,12.0,9.0,8.0,26.0,0,0,0,1231,117,601,1121,848,2359,574,517,540,18,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22100243,2021-11-20T00:00:00,BOS vs. OKC,W,48.0,13.0,4.0,4.0,38.0,11.0,25.0,4.0,36.0,0,0,0,1,117,1595,2349,2260,1955,452,2382,108,256,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22100241,2021-11-20T00:00:00,WAS vs. MIA,W,48.0,18.0,15.0,10.0,44.0,21.0,13.0,2.0,44.0,0,0,0,1,117,845,813,1473,1446,1861,1151,32,849,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100242,2021-11-20T00:00:00,ATL vs. CHA,W,48.0,6.0,8.0,6.0,50.0,17.0,24.0,14.0,62.0,0,0,0,1,117,2357,1945,2040,832,1307,2352,1466,2239,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22100247,2021-11-20T00:00:00,UTA @ SAC,W,48.0,13.0,16.0,13.0,54.0,15.0,14.0,22.0,60.0,0,0,0,1,117,1595,662,996,513,1036,1341,2243,2161,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100242,2021-11-20T00:00:00,CHA @ ATL,L,48.0,17.0,24.0,14.0,62.0,6.0,8.0,6.0,50.0,0,0,0,1231,117,1001,80,848,162,57,380,292,1431,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22100243,2021-11-20T00:00:00,OKC @ BOS,L,48.0,11.0,25.0,4.0,36.0,13.0,4.0,4.0,38.0,0,0,0,1231,117,1888,60,2260,2085,721,53,108,377,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22100245,2021-11-20T00:00:00,MEM @ MIN,L,48.0,8.0,16.0,10.0,36.0,30.0,20.0,23.0,52.0,0,0,0,1231,117,2236,662,1473,2085,2400,2104,2286,1630,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100230,2021-11-19T00:00:00,CHA vs. IND,W,48.0,12.0,8.0,17.0,58.0,19.0,13.0,16.0,46.0,0,0,0,1,117,1741,1945,503,301,1617,1151,1747,1016,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22100232,2021-11-19T00:00:00,LAL @ BOS,L,48.0,19.0,13.0,15.0,36.0,15.0,15.0,8.0,56.0,0,0,0,1231,117,709,1121,715,2085,1036,1500,540,1949,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22100235,2021-11-19T00:00:00,NOP vs. LAC,W,48.0,9.0,15.0,15.0,42.0,10.0,2.0,11.0,48.0,0,0,0,1,117,2125,813,715,1613,337,13,989,1246,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100230,2021-11-19T00:00:00,IND @ CHA,L,48.0,19.0,13.0,16.0,46.0,12.0,8.0,17.0,58.0,0,0,0,1231,117,709,1121,597,1216,574,380,1865,2073,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100235,2021-11-19T00:00:00,LAC @ NOP,L,48.0,10.0,2.0,11.0,48.0,9.0,15.0,15.0,42.0,0,0,0,1231,117,2010,2432,1283,1031,226,1500,1614,672,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22100232,2021-11-19T00:00:00,BOS vs. LAL,W,48.0,15.0,15.0,8.0,56.0,19.0,13.0,15.0,36.0,0,0,0,1,117,1283,813,1767,389,1617,1151,1614,256,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22100237,2021-11-19T00:00:00,PHX vs. DAL,W,48.0,12.0,13.0,19.0,44.0,23.0,9.0,23.0,34.0,0,0,0,1,117,1741,1121,337,1446,2082,517,2286,168,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22100234,2021-11-19T00:00:00,MIL vs. OKC,W,48.0,24.0,5.0,2.0,32.0,13.0,10.0,11.0,32.0,0,0,0,1,117,232,2291,2377,2294,721,667,989,103,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22100233,2021-11-19T00:00:00,BKN vs. ORL,W,48.0,15.0,12.0,11.0,46.0,13.0,11.0,10.0,44.0,0,0,0,1,117,1283,1311,1283,1216,721,838,822,849,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100231,2021-11-19T00:00:00,DET vs. GSW,L,48.0,24.0,12.0,5.0,32.0,15.0,18.0,4.0,42.0,0,0,0,1231,117,232,1311,2170,2294,1036,1927,108,672,1,2021,2022
