SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630296,Braxton Key,Braxton,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,28.6,85.7,0,0,57.1,1,871,1,871,314,1396,1583,1396,953,1333,953,857,908,857,912,1395,1494,1161,1053,790,2,569,1333,1168,1446,264,41,141,9,300,1,3:40
2024-25,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0042400102,2025-04-23T00:00:00,MIA @ CLE,L,48.7,17.1,29.3,0.583,4.9,13.4,0.364,1.2,2.4,0.5,0.0,7.3,7.3,6.1,2.4,0.0,0.0,0.0,3.7,2.4,40.2,1.2,55.7,0,0,58.5,1,871,1,871,905,63,113,373,280,203,573,846,833,669,912,600,877,467,736,790,547,569,889,952,136,800,398,141,9,282,1,39:58
2024-25,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0042400102,2025-04-23T00:00:00,MIA @ CLE,L,51.9,10.0,12.9,0.778,2.9,5.7,0.5,2.9,5.7,0.5,0.0,1.4,1.4,8.6,2.9,1.4,0.0,0.0,4.3,5.7,25.7,-8.6,41.7,0,0,41.4,1,871,1,871,377,450,1068,126,557,930,242,660,513,669,912,1378,1489,253,622,670,547,569,763,453,520,1060,810,141,9,761,1,36:18
2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23T00:00:00,CLE vs. MIA,W,52.7,5.4,10.8,0.5,5.4,10.8,0.5,0.0,0.0,0.0,2.7,8.1,10.8,2.7,0.0,2.7,0.0,0.0,2.7,0.0,16.2,32.4,41.4,0,0,40.5,1,1,863,1,283,986,1233,516,227,363,242,857,908,857,531,497,519,897,1053,364,547,569,1068,1168,939,223,825,141,9,790,1,19:30
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,48.5,7.8,19.5,0.4,5.2,11.7,0.444,5.2,5.2,1.0,0.0,6.5,6.5,11.7,7.8,1.3,1.3,0.0,0.0,5.2,26.0,-3.9,51.3,0,0,54.5,1,871,1,871,951,700,580,917,249,299,467,415,558,1,912,711,976,101,103,724,468,569,1333,520,506,957,495,141,9,368,1,37:20
2024-25,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0042400112,2025-04-23T00:00:00,ORL @ BOS,L,50.7,0.0,9.5,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,14.3,0.0,0,0,0.0,1,871,1,871,529,1396,1315,1396,953,473,953,857,908,857,912,1395,1494,1161,1053,790,547,569,178,1168,1446,492,1620,141,9,1624,1,10:39
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.0,0.0,0,0,0.0,1,1,863,1,654,1396,1583,1396,953,1333,953,857,908,857,912,1395,1494,1161,1053,790,547,569,1333,1168,1446,1704,1620,141,9,1624,1,2:00
2024-25,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23T00:00:00,CLE vs. MIA,W,48.8,7.4,14.8,0.5,7.4,14.8,0.5,3.7,3.7,1.0,0.0,1.9,1.9,11.1,1.9,3.7,0.0,0.0,1.9,1.9,25.9,-3.7,54.1,0,0,53.7,1,1,863,1,886,745,929,516,95,151,242,559,689,1,912,1330,1469,113,846,218,547,569,1227,1044,507,949,435,141,9,391,1,26:21
2024-25,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0042400102,2025-04-23T00:00:00,MIA @ CLE,L,51.7,5.5,18.2,0.3,1.8,7.3,0.25,5.5,7.3,0.75,0.0,1.8,1.8,5.5,3.6,0.0,5.5,1.8,5.5,3.6,18.2,-16.4,41.3,0,0,38.2,1,871,1,871,392,981,653,1197,755,727,742,394,387,508,912,1332,1471,541,467,790,55,322,553,728,838,1218,829,141,9,875,1,28:27
2024-25,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,44.6,4.2,12.5,0.333,0.0,4.2,0.0,4.2,8.3,0.5,0.0,4.2,4.2,4.2,8.3,0.0,0.0,4.2,16.7,4.2,12.5,-33.3,15.4,0,0,20.8,1,871,1,871,1511,1140,1090,1078,953,1111,953,508,300,669,912,1024,1256,683,80,790,547,86,46,650,1133,1453,1517,141,9,1417,1,10:42
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042400112,2025-04-23T00:00:00,BOS vs. ORL,W,53.2,6.6,16.4,0.4,1.6,6.6,0.25,0.0,1.6,0.0,6.6,9.8,16.4,1.6,1.6,0.0,1.6,1.6,4.9,6.6,14.8,9.8,40.2,0,0,37.7,1,1,863,1,232,858,806,917,790,821,742,857,877,857,156,347,181,1056,892,790,365,353,646,351,1024,592,860,141,9,895,1,32:26
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0042400112,2025-04-23T00:00:00,ORL @ BOS,L,53.8,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,4.0,0.0,16.0,-12.0,52.0,0,0,40.0,1,871,1,871,173,664,1390,1,953,1333,953,857,908,857,912,1395,1494,282,1053,37,547,569,807,1168,949,1142,479,141,9,801,1,13:27
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,43.3,0.0,16.7,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,8.3,8.3,8.3,0.0,0.0,0.0,0.0,8.3,0.0,0.0,-8.3,22.5,0,0,16.7,1,1,863,1,1580,1396,760,1396,953,602,953,857,908,857,912,465,744,259,1053,790,547,569,230,1168,1446,1054,1389,141,9,1487,1,5:12
2024-25,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,Boston Celtics,0042400112,2025-04-23T00:00:00,BOS vs. ORL,W,51.2,7.6,21.2,0.357,0.0,7.6,0.0,15.2,21.2,0.714,7.6,7.6,15.2,0.0,0.0,3.0,3.0,0.0,1.5,10.6,30.3,22.7,66.7,1,0,57.6,1,1,863,1,444,729,440,1057,953,694,953,37,25,570,126,569,233,1161,1053,313,180,569,1263,97,360,340,187,1,9,297,1,33:49
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23T00:00:00,CLE vs. MIA,W,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0,0,16.7,1,1,863,1,1247,1396,1583,1396,953,1333,953,857,908,857,912,1395,1494,1161,1053,29,547,569,1333,1168,1446,105,1333,141,9,1487,1,5:37
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,48.4,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,8.0,0.0,0.0,-16.0,18.8,0,0,16.0,1,871,1,871,973,1396,1146,1396,953,1128,953,857,908,857,331,1395,1278,709,407,184,547,93,249,1168,1446,1210,1459,141,9,1508,1,12:06
2024-25,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,Orlando Magic,0042400112,2025-04-23T00:00:00,ORL @ BOS,L,54.0,1.6,14.1,0.111,0.0,9.4,0.0,1.6,3.1,0.5,0.0,6.3,6.3,0.0,0.0,0.0,0.0,0.0,3.1,3.1,4.7,-9.4,12.2,0,0,10.9,1,871,1,871,160,1386,998,1386,953,487,953,794,749,669,912,734,1007,1161,1053,790,547,569,983,809,1420,1078,1553,141,9,1575,1,34:33
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23T00:00:00,CLE vs. MIA,W,50.1,4.3,17.4,0.25,2.2,8.7,0.25,2.2,2.2,1.0,0.0,6.5,6.5,0.0,2.2,2.2,0.0,2.2,4.3,4.3,13.0,21.7,25.2,0,0,26.1,1,1,863,1,623,1121,711,1245,709,561,742,742,864,1,912,707,973,1161,800,493,547,278,746,628,1112,361,1330,141,9,1301,1,23:04
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,47.7,4.0,8.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,10.0,10.0,26.0,0,0,26.0,1,1,863,1,1108,1159,1390,516,735,900,577,857,908,857,912,326,581,1161,827,790,310,569,1333,665,1249,586,1315,141,9,1304,1,23:51
2024-25,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0042400102,2025-04-23T00:00:00,MIA @ CLE,L,45.7,4.3,8.7,0.5,0.0,4.3,0.0,0.0,0.0,0.0,0.0,8.7,8.7,0.0,4.3,0.0,0.0,0.0,4.3,0.0,8.7,-39.1,14.8,0,0,17.4,1,871,1,871,1429,1121,1358,516,953,1091,953,857,908,857,912,437,711,1161,366,790,547,569,746,1168,1303,1510,1526,141,9,1481,1,10:30
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042400112,2025-04-23T00:00:00,BOS vs. ORL,W,53.7,8.5,19.7,0.429,4.2,14.1,0.3,2.8,2.8,1.0,2.8,5.6,8.5,7.0,2.8,1.4,0.0,0.0,7.0,1.4,23.9,5.6,46.1,0,0,46.5,1,1,863,1,179,618,560,856,350,178,710,671,794,1,515,824,739,376,640,682,547,569,334,1130,599,680,656,141,9,601,1,38:09
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23T00:00:00,CLE vs. MIA,W,48.7,13.7,28.8,0.476,9.6,13.7,0.7,4.1,5.5,0.75,0.0,8.2,8.2,8.2,1.4,1.4,0.0,0.0,2.7,5.5,41.1,5.5,66.0,0,0,69.9,1,1,863,1,900,178,125,744,44,190,128,516,531,508,912,485,763,271,979,697,547,569,1063,484,124,685,199,141,9,110,1,35:35
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0042400112,2025-04-23T00:00:00,BOS vs. ORL,W,54.7,6.1,13.6,0.444,0.0,4.5,0.0,4.5,4.5,1.0,1.5,4.5,6.1,9.1,3.0,0.0,1.5,3.0,6.1,3.0,16.7,13.6,39.1,0,0,34.8,1,1,863,1,117,912,1015,811,953,1066,953,466,603,1,760,971,1036,204,583,790,394,153,451,823,918,504,903,141,9,1006,1,36:06
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042400112,2025-04-23T00:00:00,BOS vs. ORL,W,51.8,7.9,17.5,0.455,4.8,9.5,0.5,1.6,4.8,0.333,0.0,4.8,4.8,0.0,1.6,1.6,0.0,1.6,4.8,3.2,22.2,9.5,31.1,0,0,34.9,1,1,863,1,385,676,708,784,291,473,242,791,587,830,912,944,1193,1161,911,599,547,374,668,805,667,595,1167,141,9,1001,1,32:37
2024-25,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0042400102,2025-04-23T00:00:00,MIA @ CLE,L,51.4,11.5,13.5,0.857,9.6,11.5,0.833,0.0,0.0,0.0,1.9,1.9,3.8,1.9,1.9,0.0,0.0,0.0,5.8,0.0,32.7,-11.5,38.3,0,0,48.1,1,871,1,871,430,318,1027,104,43,303,95,857,908,857,678,1321,1301,1019,832,790,547,569,502,1168,295,1128,929,141,9,549,1,26:42
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,48.6,12.0,18.0,0.667,4.0,4.0,1.0,0.0,0.0,0.0,6.0,6.0,12.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,28.0,-8.0,43.4,0,0,46.0,1,1,863,1,925,281,671,198,371,1128,1,857,908,857,184,772,417,1012,827,790,547,303,807,1168,431,1047,744,141,9,619,1,24:19
2024-25,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23T00:00:00,CLE vs. MIA,W,49.0,10.0,14.3,0.7,4.3,8.6,0.5,4.3,4.3,1.0,1.4,7.1,8.6,1.4,2.9,1.4,0.0,0.0,1.4,2.9,28.6,7.1,42.4,0,0,45.7,1,1,863,1,829,450,961,181,340,580,242,501,631,1,804,619,726,1108,622,670,547,569,1277,865,407,644,784,141,9,625,1,34:20
2024-25,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23T00:00:00,CLE vs. MIA,W,47.8,8.2,20.4,0.4,4.1,8.2,0.5,4.1,4.1,1.0,2.0,4.1,6.1,0.0,0.0,2.0,0.0,0.0,0.0,2.0,24.5,24.5,38.0,0,0,38.8,1,1,863,1,1089,649,498,917,365,626,242,518,651,1,671,1046,1028,1161,1053,512,547,569,1333,1018,577,314,935,141,9,850,1,23:25
2024-25,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0042400112,2025-04-23T00:00:00,ORL @ BOS,L,51.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,-30.0,-10.0,0,0,0.0,1,871,1,871,432,1396,1283,1396,953,1333,953,857,908,857,912,1395,1494,1161,45,790,547,569,29,1168,1446,1426,1721,141,9,1624,1,5:08
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,50.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,-125.0,30.0,0,0,25.0,1,1,863,1,654,1396,240,1396,953,1333,953,857,908,857,912,17,36,1161,1053,790,547,3,1333,1168,1446,1704,1203,141,9,1321,1,2:00
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,-125.0,30.0,0,0,25.0,1,1,863,1,654,1396,2,1396,953,1333,953,857,908,857,8,1395,36,1161,1053,790,547,3,1333,1168,1446,1704,1203,141,9,1321,1,2:00
2024-25,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0042400112,2025-04-23T00:00:00,ORL @ BOS,L,53.1,9.7,12.9,0.75,4.8,4.8,1.0,1.6,3.2,0.5,3.2,9.7,12.9,1.6,3.2,0.0,0.0,1.6,6.5,3.2,25.8,-12.9,40.5,0,0,45.2,1,871,1,871,240,482,1066,130,286,1036,1,786,733,669,443,360,355,1059,544,790,547,363,396,792,513,1163,855,141,9,643,1,32:55
2024-25,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0042400112,2025-04-23T00:00:00,ORL @ BOS,L,59.6,7.7,7.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,23.1,7.7,0.0,0.0,7.7,0.0,30.8,7.7,15.4,15.4,77.7,0,0,61.5,1,871,1,871,34,705,1402,1,953,1333,953,857,908,857,912,28,57,300,1053,790,18,569,11,239,979,472,82,141,9,229,1,7:45
2024-25,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0042400112,2025-04-23T00:00:00,ORL @ BOS,L,52.9,13.2,26.3,0.5,1.3,9.2,0.143,5.3,5.3,1.0,0.0,5.3,5.3,5.3,2.6,2.6,0.0,1.3,2.6,2.6,32.9,-9.2,52.4,0,0,50.0,1,871,1,871,265,208,195,516,880,500,929,403,546,1,912,863,1131,553,678,380,547,481,1086,913,289,1074,472,141,9,463,1,40:12
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,48.6,8.0,14.0,0.571,6.0,12.0,0.5,2.0,4.0,0.5,0.0,4.0,4.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,24.0,-26.0,43.8,0,0,44.0,1,871,1,871,933,664,1005,383,179,278,242,757,658,669,912,1057,1278,1012,1053,518,310,569,1209,1026,594,1364,733,141,9,679,1,24:18
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,50.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.1,0.5,3.0,6.1,9.1,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,6.1,32.1,0,0,24.2,1,1,863,1,499,1396,1583,1396,953,1333,953,635,481,669,476,764,657,1161,1053,313,180,569,1333,823,1442,668,1133,141,9,1353,1,16:48
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042400112,2025-04-23T00:00:00,BOS vs. ORL,W,56.1,0.0,4.8,0.0,0.0,0.0,0.0,9.5,9.5,1.0,4.8,4.8,9.5,0.0,4.8,4.8,0.0,0.0,0.0,14.3,9.5,-4.8,30.5,0,0,28.6,1,1,863,1,65,1396,1533,1396,953,1333,953,149,247,1,267,944,630,1161,321,137,547,569,1333,28,1270,975,1192,141,9,1226,1,11:47
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,50.3,2.4,9.5,0.25,1.2,8.3,0.143,2.4,2.4,1.0,0.0,7.1,7.1,2.4,0.0,3.6,1.2,0.0,2.4,2.4,8.3,22.6,34.8,0,0,28.6,1,1,863,1,603,1335,1315,1245,927,602,929,717,838,1,912,619,891,957,1053,234,516,569,1153,960,1308,342,1053,141,9,1226,1,42:14
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0042400112,2025-04-23T00:00:00,ORL @ BOS,L,54.2,15.0,31.3,0.48,2.5,7.5,0.333,7.5,13.8,0.545,2.5,8.8,11.3,8.8,0.0,0.0,2.5,1.3,5.0,8.8,40.0,-7.5,74.1,0,0,67.5,1,871,1,871,142,127,78,739,651,701,577,243,108,667,568,433,474,235,1053,790,242,518,620,180,137,1035,108,141,9,136,1,43:22
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,51.7,12.5,25.0,0.5,4.2,10.4,0.4,4.2,4.2,1.0,0.0,6.3,6.3,2.1,6.3,0.0,2.1,2.1,8.3,4.2,33.3,25.0,44.0,0,0,50.0,1,1,863,1,395,240,240,516,353,404,493,508,646,1,912,734,1007,1003,194,790,301,291,230,650,257,300,725,141,9,463,1,24:48
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23T00:00:00,CLE vs. MIA,W,50.1,4.9,8.2,0.6,0.0,0.0,0.0,4.9,4.9,1.0,3.3,9.8,13.1,1.6,3.3,1.6,1.6,1.6,1.6,6.6,14.8,-1.6,39.5,0,0,36.1,1,1,863,1,636,1058,1382,315,953,1333,953,438,578,1,438,347,344,1056,534,581,365,353,1241,351,1024,905,890,141,9,957,1,30:33
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,48.4,17.8,34.2,0.52,11.0,24.7,0.444,5.5,6.8,0.8,0.0,5.5,5.5,8.2,2.7,4.1,0.0,1.4,1.4,2.7,52.1,26.0,80.5,0,0,84.9,1,1,863,1,968,51,42,513,26,23,467,389,423,466,912,845,1113,271,653,182,547,454,1285,888,34,291,65,141,9,32,1,35:20
2024-25,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0042400102,2025-04-23T00:00:00,MIA @ CLE,L,48.3,7.8,23.5,0.333,2.0,15.7,0.125,3.9,3.9,1.0,3.9,11.8,15.7,3.9,3.9,0.0,0.0,0.0,0.0,2.0,21.6,3.9,42.4,0,0,43.1,1,871,1,871,994,696,324,1078,742,128,944,532,665,1,349,226,207,721,426,790,547,569,1333,1029,700,722,786,141,9,698,1,24:38
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042400112,2025-04-23T00:00:00,BOS vs. ORL,W,54.1,15.6,24.7,0.632,6.5,9.1,0.714,9.1,10.4,0.875,0.0,13.0,13.0,6.5,3.9,1.3,0.0,0.0,1.3,5.2,46.8,11.7,72.1,1,0,75.3,1,1,863,1,152,109,280,280,147,505,123,157,223,392,912,178,350,425,427,724,547,569,1299,520,66,548,130,1,9,75,1,41:40
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,46.3,5.9,11.8,0.5,0.0,0.0,0.0,5.9,11.8,0.5,0.0,11.8,11.8,0.0,0.0,0.0,0.0,0.0,0.0,11.8,17.6,-41.2,31.8,0,0,29.4,1,871,1,871,1335,921,1156,516,953,1333,953,344,162,669,912,226,425,1161,1053,790,547,569,1333,66,873,1531,1150,141,9,1205,1,7:52
2024-25,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042400102,2025-04-23T00:00:00,MIA @ CLE,L,49.3,3.5,10.5,0.333,1.2,5.8,0.2,4.7,4.7,1.0,5.8,10.5,16.3,10.5,2.3,1.2,0.0,0.0,3.5,3.5,12.8,1.2,49.2,1,0,43.0,1,871,1,871,787,1229,1264,1078,937,921,852,460,594,1,192,305,184,144,765,772,547,569,923,752,1122,803,566,1,9,700,1,42:24
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,46.3,5.9,11.8,0.5,2.9,8.8,0.333,0.0,0.0,0.0,2.9,8.8,11.8,2.9,0.0,0.0,0.0,0.0,5.9,0.0,14.7,-20.6,33.2,0,0,32.4,1,871,1,871,1333,921,1156,516,536,545,577,857,908,857,493,421,425,863,1053,790,547,569,470,1168,1028,1295,1104,141,9,1099,1,15:45
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,50.1,3.3,9.8,0.333,3.3,9.8,0.333,3.3,6.6,0.5,1.6,6.6,8.2,1.6,8.2,4.9,1.6,0.0,4.9,6.6,13.1,-21.3,36.9,0,0,39.3,1,871,1,871,624,1253,1306,1078,484,456,577,608,445,669,731,704,768,1056,92,129,365,569,646,351,1109,1307,973,141,9,839,1,30:35
2024-25,202709,Cory Joseph,Cory,1610612753,ORL,Orlando Magic,0042400112,2025-04-23T00:00:00,ORL @ BOS,L,54.2,7.1,14.3,0.5,2.4,7.1,0.333,0.0,0.0,0.0,0.0,2.4,2.4,7.1,2.4,4.8,2.4,2.4,0.0,2.4,16.7,-9.5,49.3,0,0,42.9,1,871,1,871,147,773,961,516,673,736,577,857,908,857,912,1282,1443,362,752,137,262,247,1333,960,918,1083,561,141,9,701,1,22:45
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,49.0,8.0,20.0,0.4,1.3,2.7,0.5,5.3,6.7,0.8,8.0,13.3,21.3,9.3,4.0,2.7,0.0,1.3,5.3,9.3,22.7,37.3,66.3,1,0,60.0,1,1,863,1,833,664,509,917,875,1255,242,401,434,466,111,158,79,195,407,378,547,469,574,151,650,182,195,1,9,251,1,36:47
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,44.2,0.0,15.6,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,-34.4,0.0,0,0,0.0,1,871,1,871,1537,1396,872,1396,953,853,953,857,908,857,912,1395,1494,1161,1053,790,547,569,1333,809,1446,1472,1620,141,9,1624,1,14:08
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,50.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.0,0.0,0,0,0.0,1,1,863,1,654,1396,240,1396,953,16,953,857,908,857,912,1395,1494,1161,1053,790,547,569,1333,1168,1446,1704,1620,141,9,1624,1,2:00
2024-25,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0042400102,2025-04-23T00:00:00,MIA @ CLE,L,50.4,7.9,13.2,0.6,2.6,7.9,0.333,0.0,0.0,0.0,2.6,7.9,10.5,0.0,2.6,2.6,0.0,0.0,2.6,2.6,18.4,-5.3,36.3,0,0,36.8,1,871,1,871,592,680,1052,315,611,651,577,857,908,857,543,516,546,1161,678,380,547,569,1086,913,828,991,993,141,9,923,1,19:08
2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,49.3,8.0,18.0,0.444,8.0,16.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,24.0,-8.0,37.8,0,0,42.0,1,871,1,871,788,664,671,811,77,116,242,857,908,857,912,1057,1278,1012,1053,518,547,303,1333,1168,594,1047,943,141,9,740,1,24:39
2024-25,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,55.9,22.7,31.8,0.714,4.5,4.5,1.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5,0.0,0.0,0.0,4.5,9.1,0.0,50.0,-9.1,62.3,0,0,63.6,1,871,1,871,70,21,69,165,307,1066,1,857,908,857,912,971,1214,634,1053,790,547,63,190,1168,38,1070,270,141,9,187,1,12:18
