SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,Los Angeles Lakers,0022200259,2022-11-22T00:00:00,LAL @ PHX,L,38.016666666666666,6.6,0.0,6.6,9.5,10.4,4.7,15.2,32.2,0.0,0.9,0.0,3.8,27.5,1,12947,12947,12947,1514,2450,10381,1904,7770,10708,6079,20169,17341,7930,17971,1,7514,15804,1,38:01
2022-23,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0022200256,2022-11-22T00:00:00,PHI vs. BKN,W,20.666666666666668,0.0,0.0,0.0,3.5,0.0,0.0,8.7,24.4,0.0,3.5,0.0,3.5,26.7,1,1,1,1,15458,12084,10381,10252,16981,1,1,11980,22445,7930,25083,1,8350,16351,1,20:40
2022-23,1626149,Montrezl Harrell,Montrezl,1610612755,PHI,Philadelphia 76ers,0022200256,2022-11-22T00:00:00,PHI vs. BKN,W,15.75,4.6,9.1,0.0,9.1,13.7,0.0,22.9,54.9,0.0,6.9,2.3,6.9,30.6,1,1,1,1,18943,5110,869,10252,8184,15358,1,24259,2056,7930,25738,11182,2078,13493,1,15:45
2022-23,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0022200257,2022-11-22T00:00:00,MEM vs. SAC,L,30.598333333333333,2.4,0.0,2.4,2.4,15.3,8.2,8.2,25.9,2.4,0.0,3.5,1.2,33.9,1,12947,12947,12947,7626,10015,10381,8232,18667,17397,11103,11213,21727,2496,1,16373,16782,11096,1,30:36
2022-23,1626145,Tyus Jones,Tyus,1610612763,MEM,Memphis Grizzlies,0022200257,2022-11-22T00:00:00,MEM vs. SAC,L,27.273333333333333,0.0,0.0,0.0,0.0,17.2,10.6,7.9,37.0,0.0,0.0,2.6,0.0,33.8,1,12947,12947,12947,10366,12084,10381,10252,19499,19492,14668,10735,13166,7930,1,12571,17929,11168,1,27:16
2022-23,1627814,Damion Lee,Damion,1610612756,PHX,Phoenix Suns,0022200259,2022-11-22T00:00:00,PHX vs. LAL,W,20.511666666666667,5.3,5.3,0.0,0.0,7.0,7.0,7.0,42.1,0.0,0.0,0.0,0.0,34.0,1,1,1,1,15576,3997,3305,10252,19499,6230,9227,9454,8562,7930,1,1,17929,10982,1,20:31
2022-23,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022200257,2022-11-22T00:00:00,MEM vs. SAC,L,33.833333333333336,11.7,3.2,8.5,23.4,18.1,10.6,11.7,25.5,0.0,0.0,2.1,13.8,55.8,1,12947,12947,12947,4763,459,6531,976,495,20377,14791,16331,21900,7930,1,10446,127,1508,1,33:50
2022-23,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0022200259,2022-11-22T00:00:00,LAL @ PHX,L,38.38666666666666,0.0,1.9,1.9,15.0,10.3,4.7,15.0,31.9,4.7,0.9,1.9,6.6,83.7,1,12947,12947,12947,1299,12084,9811,9728,2825,10551,6025,20037,17605,611,17903,9086,2372,134,1,38:23
2022-23,1627777,Georges Niang,Georges,1610612755,PHI,Philadelphia 76ers,0022200256,2022-11-22T00:00:00,PHI vs. BKN,W,17.716666666666665,6.1,0.0,10.2,8.1,4.1,4.1,26.4,44.7,2.0,2.0,6.1,0.0,56.9,1,1,1,1,17605,2932,10381,548,9487,3404,5303,24946,6611,3233,22936,22666,17929,1344,1,17:43
2022-23,1627732,Ben Simmons,Ben,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22T00:00:00,BKN @ PHI,L,32.391666666666666,0.0,2.2,0.0,8.9,10.0,15.6,5.6,33.3,3.3,0.0,3.3,4.4,56.6,1,12947,12947,12947,6012,12084,8684,10252,8495,10082,21036,7516,16356,1350,1,15600,5818,1383,1,32:24
2022-23,1630561,David Duke Jr.,David,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22T00:00:00,BKN @ PHI,L,3.1333333333333333,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,11.5,85.0,1,12947,12947,12947,24749,12084,10381,10252,545,1,24568,1,25269,7930,25890,1,255,122,1,3:08
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200259,2022-11-22T00:00:00,PHX vs. LAL,W,31.55,2.3,2.3,0.0,16.0,4.6,5.7,10.3,38.8,0.0,1.1,4.6,0.0,43.4,1,1,1,1,6780,10224,8518,10252,2335,3750,7396,14291,11491,7930,19611,19673,17929,5354,1,31:33
2022-23,1628410,Edmond Sumner,Edmond,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22T00:00:00,BKN @ PHI,L,3.1333333333333333,0.0,0.0,23.0,68.9,0.0,23.0,0.0,0.0,0.0,0.0,0.0,11.5,80.4,1,12947,12947,12947,24749,12084,10381,43,14,1,24568,1,25269,7930,1,1,255,159,1,3:08
2022-23,1628995,Kevin Knox II,Kevin,1610612765,DET,Detroit Pistons,0022200258,2022-11-22T00:00:00,DET @ DEN,W,24.6,8.8,2.9,11.7,20.5,13.2,22.0,11.7,43.9,0.0,0.0,4.4,0.0,44.0,1,1,1,1,12426,1147,7076,341,893,14661,24324,16333,7186,7930,1,19184,17929,4991,1,24:36
2022-23,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022200258,2022-11-22T00:00:00,DEN vs. DET,L,36.733333333333334,3.9,6.9,3.9,23.5,15.7,6.9,18.6,39.2,1.0,2.0,2.9,9.8,56.6,1,12947,12947,12947,2364,6359,1933,5005,485,17851,9005,22603,11098,7270,22709,13861,535,1371,1,36:44
2022-23,202711,Bojan Bogdanović,Bojan,1610612765,DET,Detroit Pistons,0022200258,2022-11-22T00:00:00,DET @ DEN,W,35.333333333333336,5.1,1.0,4.1,12.2,15.3,18.3,24.5,53.0,0.0,1.0,1.0,5.1,36.5,1,1,1,1,3484,4246,10331,4712,4808,17376,22857,24604,2583,7930,18634,5850,4491,9384,1,35:20
2022-23,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22T00:00:00,BKN @ PHI,L,21.266666666666666,0.0,0.0,0.0,20.3,18.6,16.9,0.0,40.6,5.1,0.0,5.1,1.7,43.7,1,12947,12947,12947,14997,12084,10381,10252,938,20831,22019,1,9872,486,1,20889,14765,5189,1,21:16
2022-23,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,Philadelphia 76ers,0022200256,2022-11-22T00:00:00,PHI vs. BKN,W,32.15,2.2,9.0,0.0,2.2,14.6,7.8,16.8,44.8,1.1,1.1,3.4,2.2,47.9,1,1,1,1,6230,10348,936,10252,18884,16458,10461,21464,6547,6284,19448,15715,12558,3453,1,32:09
2022-23,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022200257,2022-11-22T00:00:00,MEM vs. SAC,L,27.466666666666665,2.6,0.0,0.0,18.3,15.7,13.1,7.9,28.8,6.6,0.0,5.2,6.6,63.0,1,12947,12947,12947,10207,9297,10381,10252,1380,17908,18346,10668,19872,246,1,21246,2384,739,1,27:28
2022-23,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0022200257,2022-11-22T00:00:00,SAC @ MEM,W,35.166666666666664,3.1,3.1,5.1,8.2,19.5,11.3,17.4,55.3,0.0,2.0,3.1,4.1,63.1,1,1,1,1,3602,8212,6758,3278,9411,21434,15769,21886,1949,7930,22993,14507,6663,738,1,35:10
2022-23,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,0022200259,2022-11-22T00:00:00,PHX vs. LAL,W,28.3,0.0,0.0,3.8,7.6,8.9,8.9,10.2,35.6,0.0,0.0,6.4,1.3,27.9,1,1,1,1,9483,12084,10381,5197,10205,8517,12141,14134,14385,7930,1,23015,16298,15536,1,28:18
2022-23,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022200258,2022-11-22T00:00:00,DEN vs. DET,L,19.453333333333333,3.7,7.4,7.4,14.8,31.5,22.2,14.8,59.2,0.0,0.0,1.9,1.9,21.8,1,12947,12947,12947,16343,6813,1598,1451,2936,25107,24383,19833,1202,7930,1,8964,14220,19442,1,19:27
2022-23,1629056,Terence Davis,Terence,1610612758,SAC,Sacramento Kings,0022200257,2022-11-22T00:00:00,SAC @ MEM,W,9.416666666666666,0.0,0.0,0.0,0.0,7.6,7.6,11.5,38.2,0.0,0.0,7.6,0.0,27.5,1,1,1,1,22274,12084,10381,10252,19499,6957,10190,15980,11995,7930,1,24134,17929,15757,1,9:25
2022-23,1630558,Davion Mitchell,Davion,1610612758,SAC,Sacramento Kings,0022200257,2022-11-22T00:00:00,SAC @ MEM,W,18.93166666666667,3.8,0.0,0.0,3.8,15.2,3.8,3.8,30.4,0.0,0.0,3.8,1.9,21.7,1,1,1,1,16768,6585,10381,10252,16456,17288,4976,5318,18742,7930,1,17338,14000,19538,1,18:56
2022-23,1631222,Jake LaRavia,Jake,1610612763,MEM,Memphis Grizzlies,0022200257,2022-11-22T00:00:00,MEM vs. SAC,L,9.866666666666667,0.0,0.0,0.0,0.0,25.5,18.2,7.3,43.8,0.0,0.0,0.0,0.0,18.2,1,12947,12947,12947,22110,12084,10381,10252,19499,24131,22805,9863,7268,7930,1,1,17929,21344,1,9:52
2022-23,201142,Kevin Durant,Kevin,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22T00:00:00,BKN @ PHI,L,36.766666666666666,3.9,2.0,3.9,11.7,16.6,22.5,6.9,33.3,2.0,0.0,0.0,1.0,35.7,1,12947,12947,12947,2343,6366,9560,5011,5214,18960,24463,9230,16397,3466,1,1,17647,9841,1,36:46
2022-23,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022200258,2022-11-22T00:00:00,DET @ DEN,W,25.833333333333332,0.0,5.6,0.0,5.6,12.5,20.9,11.1,41.8,0.0,0.0,5.6,1.4,25.6,1,1,1,1,11481,12084,2991,10252,13499,13832,24005,15541,8827,7930,1,21855,15795,17064,1,25:50
2022-23,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0022200257,2022-11-22T00:00:00,MEM vs. SAC,L,14.85,0.0,0.0,0.0,0.0,26.7,12.1,9.7,48.5,0.0,0.0,2.4,2.4,10.7,1,12947,12947,12947,19529,12084,10381,10252,19499,24394,16977,13423,4444,7930,1,11731,11842,23912,1,14:51
2022-23,201976,Patrick Beverley,Patrick,1610612747,LAL,Los Angeles Lakers,0022200259,2022-11-22T00:00:00,LAL @ PHX,L,29.183333333333334,0.0,0.0,0.0,0.0,17.3,9.9,13.6,29.6,0.0,1.2,2.5,0.0,17.3,1,12947,12947,12947,8804,12084,10381,10252,19499,19603,13641,18547,19349,7930,20224,11902,17929,21765,1,29:11
2022-23,202693,Markieff Morris,Markieff,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22T00:00:00,BKN @ PHI,L,4.116666666666666,0.0,0.0,0.0,0.0,35.0,43.7,17.5,35.0,0.0,0.0,0.0,0.0,10.5,1,12947,12947,12947,24292,12084,10381,10252,19499,25354,25759,21934,14944,7930,1,1,17929,23944,1,4:07
2022-23,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022200258,2022-11-22T00:00:00,DEN vs. DET,L,3.433333333333333,0.0,0.0,0.0,0.0,52.4,41.9,0.0,62.9,0.0,0.0,0.0,0.0,12.6,1,12947,12947,12947,24614,12084,10381,10252,19499,25727,25737,1,810,7930,1,1,17929,23400,1,3:26
2022-23,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0022200257,2022-11-22T00:00:00,SAC @ MEM,W,23.72833333333333,0.0,0.0,0.0,3.0,16.7,7.6,15.2,54.6,0.0,3.0,3.0,0.0,13.0,1,1,1,1,13111,12084,10381,10252,17595,19015,10077,20186,2120,7930,24700,14340,17929,23256,1,23:44
2022-23,1630577,Julian Champagnie,Julian,1610612755,PHI,Philadelphia 76ers,0022200256,2022-11-22T00:00:00,PHI vs. BKN,W,1.3833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.1,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25569,12084,10381,10252,19499,1,1,1,69,7930,1,1,17929,24963,1,1:23
2022-23,1628432,Davon Reed,Davon,1610612743,DEN,Denver Nuggets,0022200258,2022-11-22T00:00:00,DEN vs. DET,L,8.233333333333333,0.0,0.0,0.0,0.0,26.2,0.0,8.7,61.2,0.0,0.0,8.7,0.0,6.1,1,12947,12947,12947,22700,12084,10381,10252,19499,24288,1,12036,962,7930,1,24651,17929,24647,1,8:14
2022-23,203925,Joe Harris,Joe,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22T00:00:00,BKN @ PHI,L,23.041666666666668,0.0,0.0,4.7,0.0,15.6,26.6,3.1,40.6,0.0,1.6,1.6,0.0,6.9,1,12947,12947,12947,13604,12084,10381,3807,19499,17779,25178,4643,9882,7930,21530,8041,17929,24554,1,23:03
2022-23,1630587,Isaiah Livers,Isaiah,1610612765,DET,Detroit Pistons,0022200258,2022-11-22T00:00:00,DET @ DEN,W,24.35,3.0,0.0,4.4,0.0,11.8,23.7,23.7,62.1,4.4,0.0,1.5,0.0,24.2,1,1,1,1,12605,8480,10381,4143,19499,12803,24746,24452,870,689,1,7798,17929,17988,1,24:21
2022-23,1630538,Bones Hyland,Bones,1610612743,DEN,Denver Nuggets,0022200258,2022-11-22T00:00:00,DEN vs. DET,L,9.316666666666666,0.0,7.7,0.0,7.7,34.8,46.4,15.5,61.8,0.0,0.0,0.0,3.9,7.7,1,12947,12947,12947,22315,12084,1444,10252,10069,25348,25786,20426,893,7930,1,1,7311,24446,1,9:19
2022-23,1630556,Kessler Edwards,Kessler,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22T00:00:00,BKN @ PHI,L,3.1333333333333333,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12947,12947,12947,24749,12084,10381,10252,19499,1,24568,1,25269,7930,1,1,17929,24963,1,3:08
2022-23,201988,Patty Mills,Patty,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22T00:00:00,BKN @ PHI,L,13.25,0.0,0.0,0.0,0.0,0.0,0.0,5.4,38.0,0.0,0.0,5.4,2.7,19.6,1,12947,12947,12947,20472,12084,10381,10252,19499,1,1,7345,12201,7930,1,21583,10859,20688,1,13:15
2022-23,1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,Los Angeles Lakers,0022200259,2022-11-22T00:00:00,LAL @ PHX,L,6.816666666666666,0.0,0.0,0.0,0.0,15.8,15.8,0.0,21.1,0.0,0.0,5.3,0.0,12.7,1,12947,12947,12947,23198,12084,10381,10252,19499,18047,21262,1,23652,7930,1,21302,17929,23369,1,6:49
2022-23,1628977,Hamidou Diallo,Hamidou,1610612765,DET,Detroit Pistons,0022200258,2022-11-22T00:00:00,DET @ DEN,W,15.566666666666666,0.0,4.6,0.0,13.9,4.6,27.8,4.6,50.9,0.0,0.0,4.6,4.6,19.4,1,1,1,1,19060,12084,4152,10252,3494,3807,25294,6302,3341,7930,1,19830,5429,20753,1,15:34
2022-23,1626168,Trey Lyles,Trey,1610612758,SAC,Sacramento Kings,0022200257,2022-11-22T00:00:00,SAC @ MEM,W,15.031666666666666,0.0,0.0,0.0,0.0,9.6,9.6,0.0,33.5,2.4,0.0,2.4,2.4,13.4,1,1,1,1,19418,12084,10381,10252,19499,9463,13180,1,16204,2429,1,11617,11951,23162,1,15:02
2022-23,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22T00:00:00,BKN @ PHI,L,3.1333333333333333,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,13.8,1,12947,12947,12947,24749,12084,10381,10252,19499,1,24568,1,25269,7930,1,25819,17929,23048,1,3:08
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200257,2022-11-22T00:00:00,MEM vs. SAC,L,30.186666666666667,0.0,0.0,2.4,4.8,20.3,11.9,10.7,23.9,1.2,0.0,3.6,2.4,28.9,1,12947,12947,12947,7965,12084,10381,8159,14676,21969,16715,14947,22691,5889,1,16543,11985,14809,1,30:11
2022-23,1628972,Troy Brown Jr.,Troy,1610612747,LAL,Los Angeles Lakers,0022200259,2022-11-22T00:00:00,LAL @ PHX,L,20.711666666666666,0.0,0.0,0.0,0.0,12.2,0.0,19.1,27.8,0.0,0.0,0.0,0.0,5.4,1,12947,12947,12947,15426,12084,10381,10252,19499,13316,1,22879,20557,7930,1,1,17929,24716,1,20:43
2022-23,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022200258,2022-11-22T00:00:00,DET @ DEN,W,25.583333333333332,0.0,0.0,2.8,5.6,15.5,21.1,28.1,56.3,0.0,5.6,2.8,2.8,29.1,1,1,1,1,11656,12084,10381,7183,13420,17618,24082,25145,1691,7930,25662,13296,10544,14599,1,25:35
2022-23,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0022200257,2022-11-22T00:00:00,MEM vs. SAC,L,17.958333333333332,4.0,4.0,0.0,12.0,18.0,10.0,8.0,44.1,2.0,2.0,2.0,0.0,28.9,1,12947,12947,12947,17425,6179,5091,10252,4963,20317,13871,10887,7046,3325,22838,9779,17929,14801,1,17:58
2022-23,203471,Dennis Schröder,Dennis,1610612747,LAL,Los Angeles Lakers,0022200259,2022-11-22T00:00:00,LAL @ PHX,L,20.033333333333335,0.0,0.0,0.0,0.0,12.6,5.4,9.0,35.9,0.0,0.0,0.0,1.8,6.3,1,12947,12947,12947,15925,12084,10381,10252,19499,13877,6965,12402,14084,7930,1,1,14401,24628,1,20:02
2022-23,1629680,Matisse Thybulle,Matisse,1610612755,PHI,Philadelphia 76ers,0022200256,2022-11-22T00:00:00,PHI vs. BKN,W,3.3666666666666667,0.0,0.0,0.0,0.0,32.1,0.0,21.4,42.8,0.0,0.0,0.0,0.0,32.1,1,1,1,1,24654,12084,10381,10252,19499,25160,1,23836,8054,7930,1,1,17929,12461,1,3:22
2022-23,1630688,Ish Wainright,Ish,1610612756,PHX,Phoenix Suns,0022200259,2022-11-22T00:00:00,PHX vs. LAL,W,11.5,0.0,0.0,0.0,0.0,6.3,6.3,6.3,43.8,6.3,0.0,6.3,6.3,53.5,1,1,1,1,21454,12084,10381,10252,19499,5392,8209,8438,7229,284,1,22898,2702,1903,1,11:30
2022-23,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,Denver Nuggets,0022200258,2022-11-22T00:00:00,DEN vs. DET,L,29.89666666666667,0.0,2.4,3.6,2.4,15.7,13.2,15.7,33.7,2.4,0.0,4.8,1.2,30.0,1,12947,12947,12947,8210,12084,8185,5585,18577,17819,18519,20596,16032,2396,1,20294,16648,13987,1,29:54
2022-23,202692,Alec Burks,Alec,1610612765,DET,Detroit Pistons,0022200258,2022-11-22T00:00:00,DET @ DEN,W,20.58,22.7,3.5,3.5,10.5,10.5,22.7,3.5,49.0,0.0,0.0,3.5,8.7,52.5,1,1,1,1,15527,80,5943,5799,6501,10834,24517,4991,4204,7930,1,16262,859,2127,1,20:35
2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0022200256,2022-11-22T00:00:00,PHI vs. BKN,W,37.06666666666667,0.0,0.0,0.0,0.0,12.6,3.9,20.4,40.8,0.0,1.0,1.0,0.0,18.9,1,1,1,1,2133,12084,10381,10252,19499,13930,5075,23477,9721,7930,18201,5586,17929,20992,1,37:04
2022-23,1629002,Chimezie Metu,Chimezie,1610612758,SAC,Sacramento Kings,0022200257,2022-11-22T00:00:00,SAC @ MEM,W,10.6,13.6,6.8,6.8,34.0,13.6,13.6,0.0,47.5,0.0,3.4,10.2,0.0,42.8,1,1,1,1,21807,286,1975,1791,118,15201,18930,1,4921,7930,25018,25100,17929,5630,1,10:36
2022-23,1630165,Killian Hayes,Killian,1610612765,DET,Detroit Pistons,0022200258,2022-11-22T00:00:00,DET @ DEN,W,28.066666666666666,0.0,2.6,0.0,2.6,16.7,19.2,28.2,51.3,0.0,1.3,5.1,1.3,25.3,1,1,1,1,9659,12084,7838,10252,18331,18994,23299,25152,3161,7930,20473,21006,16250,17301,1,28:04
2022-23,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022200257,2022-11-22T00:00:00,MEM vs. SAC,L,16.383333333333333,4.4,0.0,6.6,8.8,30.8,11.0,15.4,39.6,2.2,0.0,6.6,0.0,53.6,1,12947,12947,12947,18533,5410,10381,1930,8632,25039,15331,20374,10788,2832,1,23279,17929,1884,1,16:23
2022-23,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022200257,2022-11-22T00:00:00,SAC @ MEM,W,37.335,1.9,1.9,0.0,5.8,18.3,6.7,16.4,46.3,0.0,1.9,4.8,4.8,33.4,1,1,1,1,1932,11341,9656,10252,13156,20569,8859,21177,5639,7930,22598,20297,5047,11517,1,37:20
2022-23,202681,Kyrie Irving,Kyrie,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22T00:00:00,BKN @ PHI,L,30.533333333333335,3.5,0.0,4.7,14.1,10.6,13.0,3.5,33.0,2.4,0.0,0.0,2.4,41.7,1,12947,12947,12947,7666,7168,10381,3761,3295,11001,18175,5037,16635,2488,1,1,12095,6149,1,30:32
2022-23,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0022200256,2022-11-22T00:00:00,PHI vs. BKN,W,36.416666666666664,4.0,4.0,0.0,4.0,9.9,6.9,20.8,47.5,0.0,0.0,1.0,0.0,29.4,1,1,1,1,2617,6280,5162,10252,16197,9892,9089,23607,4980,7930,1,5695,17929,14431,1,36:25
2022-23,202709,Cory Joseph,Cory,1610612765,DET,Detroit Pistons,0022200258,2022-11-22T00:00:00,DET @ DEN,W,17.883333333333333,0.0,0.0,0.0,0.0,8.1,24.2,4.0,52.3,0.0,4.0,6.0,6.0,33.0,1,1,1,1,17475,12084,10381,10252,19499,7447,24848,5565,2793,7930,25314,22582,3007,11775,1,17:53
2022-23,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022200258,2022-11-22T00:00:00,DEN vs. DET,L,28.583333333333332,3.8,2.5,11.3,15.1,11.3,6.3,13.9,35.3,1.3,0.0,3.8,2.5,37.7,1,12947,12947,12947,9258,6638,7933,384,2765,12056,8253,18847,14695,5564,1,17258,11510,8547,1,28:35
2022-23,1627863,Danuel House Jr.,Danuel,1610612755,PHI,Philadelphia 76ers,0022200256,2022-11-22T00:00:00,PHI vs. BKN,W,9.483333333333333,0.0,0.0,0.0,0.0,0.0,11.4,0.0,30.4,0.0,0.0,0.0,3.8,14.8,1,1,1,1,22247,12084,10381,10252,19499,1,15944,1,18785,7930,1,1,7497,22713,1,9:29
2022-23,1630701,Michael Foster Jr.,Michael,1610612755,PHI,Philadelphia 76ers,0022200256,2022-11-22T00:00:00,PHI vs. BKN,W,1.0333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25678,12084,10381,10252,19499,1,1,1,476,7930,1,1,17929,24963,1,1:02
2022-23,1629006,Josh Okogie,Josh,1610612756,PHX,Phoenix Suns,0022200259,2022-11-22T00:00:00,PHX vs. LAL,W,6.916666666666667,0.0,0.0,0.0,0.0,10.4,10.4,10.4,41.6,0.0,0.0,0.0,0.0,15.1,1,1,1,1,23172,12084,10381,10252,19499,10697,14443,14502,8959,7930,1,1,17929,22606,1,6:55
2022-23,1629134,Kendrick Nunn,Kendrick,1610612747,LAL,Los Angeles Lakers,0022200259,2022-11-22T00:00:00,LAL @ PHX,L,8.713333333333333,0.0,8.3,0.0,16.5,20.7,12.4,0.0,33.1,0.0,4.1,0.0,0.0,20.7,1,12947,12947,12947,22539,12084,1209,10252,2059,22232,17356,1,16606,7930,25356,1,17929,20088,1,8:43
2022-23,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0022200258,2022-11-22T00:00:00,DEN vs. DET,L,25.303333333333335,2.8,7.1,2.8,11.4,24.2,17.1,15.7,54.1,0.0,0.0,1.4,1.4,34.6,1,12947,12947,12947,11878,8763,1746,7115,5576,23764,22124,20589,2264,7930,1,7603,15703,10627,1,25:18
2022-23,203552,Seth Curry,Seth,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22T00:00:00,BKN @ PHI,L,23.841666666666665,4.5,0.0,7.5,0.0,12.1,18.1,10.6,30.2,1.5,1.5,1.5,1.5,36.8,1,12947,12947,12947,13024,5189,10381,1361,19499,13184,22745,14738,18917,4654,21369,7891,15366,9118,1,23:51
2022-23,203084,Harrison Barnes,Harrison,1610612758,SAC,Sacramento Kings,0022200257,2022-11-22T00:00:00,SAC @ MEM,W,33.03333333333333,3.3,5.4,0.0,6.5,20.7,7.6,18.5,52.3,0.0,1.1,2.2,6.5,31.4,1,1,1,1,5450,7752,3114,10252,11875,22261,10163,22549,2804,7930,19240,10697,2401,12935,1,33:02
2022-23,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0022200256,2022-11-22T00:00:00,PHI vs. BKN,W,33.75,2.1,0.0,0.0,14.9,11.7,5.3,16.0,36.3,0.0,4.3,2.1,3.2,34.9,1,1,1,1,4826,10664,10381,10252,2870,12664,6865,20869,13799,7930,25400,10475,9194,10421,1,33:45
2022-23,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,0022200256,2022-11-22T00:00:00,PHI vs. BKN,W,31.216666666666665,4.6,10.4,2.3,16.1,8.1,8.1,15.0,32.3,2.3,1.2,1.2,4.6,50.7,1,1,1,1,7078,5032,629,8356,2245,7471,10825,20009,17260,2597,19693,6558,5455,2573,1,31:13
2022-23,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22T00:00:00,BKN @ PHI,L,3.1333333333333333,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1,12947,12947,12947,24749,12084,10381,10252,19499,1,24568,1,25269,7930,1,1,17929,13221,1,3:08
2022-23,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022200257,2022-11-22T00:00:00,MEM vs. SAC,L,31.583333333333332,4.6,6.8,2.3,11.4,19.4,11.4,10.3,25.1,0.0,1.1,4.6,3.4,31.3,1,12947,12947,12947,6752,5138,1950,8429,5558,21388,15954,14272,22128,7930,19599,19661,8569,12970,1,31:35
