PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
204038,Langston Galloway,Langston,1610612756,PHX,29.0,40,29,11,0.725,437.6716666666667,107.5,35,0.08,0.108,8,0.131,0,0.0,140,104,141,434,1.74,320,158,111,32,372,158,412,475,494,406,437,495,495,162,156,193,168,344
1626204,Larry Nance Jr.,Larry,1610612739,CLE,28.0,35,13,22,0.371,1091.4733333333334,107.4,181,0.169,0.247,61,0.303,17,0.191,416,253,295,1038,4.23,354,371,274,411,228,152,169,129,127,72,41,206,224,340,272,337,302,146
1628374,Lauri Markkanen,Lauri,1610612741,CHI,24.0,51,20,31,0.392,1317.4466666666667,109.9,233,0.173,0.241,26,0.149,15,0.147,512,318,342,1382,4.14,226,279,427,394,180,267,100,117,135,267,388,221,277,402,329,365,387,154
2544,LeBron James,LeBron,1610612747,LAL,36.0,45,30,15,0.667,1503.7016666666666,103.2,317,0.202,0.286,48,0.209,25,0.134,486,361,398,1450,7.74,279,143,163,79,136,61,43,67,70,119,213,141,306,385,366,410,399,14
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,22.0,60,28,32,0.467,1521.8433333333332,115.7,141,0.093,0.134,29,0.137,15,0.109,497,445,422,1708,2.19,140,177,437,303,131,501,222,423,423,251,422,221,355,393,439,427,445,302
1628366,Lonzo Ball,Lonzo,1610612740,NOP,23.0,55,23,32,0.418,1747.2383333333332,113.7,230,0.129,0.178,82,0.307,31,0.201,645,439,475,1674,3.53,189,234,437,371,97,443,103,266,288,20,39,113,213,475,436,464,439,201
101150,Lou Williams,Lou,1610612737,ATL,34.0,66,44,22,0.667,1422.9083333333333,110.6,117,0.08,0.115,47,0.224,6,0.051,455,393,380,1464,4.29,70,25,274,79,156,298,265,473,476,125,167,356,456,364,400,395,402,139
1629663,Louis King,Louis,1610612758,SAC,22.0,6,3,3,0.5,85.30333333333333,100.5,13,0.135,0.183,7,0.368,3,0.429,24,18,34,80,0.51,506,482,27,251,479,38,469,242,275,421,12,417,61,46,48,81,59,454
1629652,Luguentz Dort,Luguentz,1610612760,OKC,22.0,52,18,34,0.346,1543.205,111.6,151,0.092,0.132,45,0.202,19,0.146,556,425,375,1532,4.04,215,312,470,429,128,357,205,425,427,138,229,182,278,427,427,390,418,156
1629029,Luka Dončić,Luka,1610612742,DAL,22.0,66,40,26,0.606,2262.3966666666665,112.7,473,0.202,0.293,64,0.215,36,0.171,661,632,620,2176,5.35,70,48,341,139,15,404,12,66,64,56,195,92,247,485,528,530,515,83
1629677,Luka Samanic,Luka,1610612759,SAS,21.0,33,14,19,0.424,308.1766666666667,104.6,52,0.158,0.232,8,0.167,8,0.229,97,76,87,270,1.48,364,357,213,360,402,76,376,165,155,406,333,327,187,130,128,145,131,362
1628379,Luke Kennard,Luke,1610612746,LAC,25.0,63,44,19,0.698,1232.2483333333332,114.4,146,0.118,0.17,23,0.149,9,0.083,432,324,336,1312,2.28,99,25,213,60,198,468,214,301,306,290,384,307,396,349,338,360,372,297
1628436,Luke Kornet,Luke,1610612738,BOS,25.0,31,13,18,0.419,347.435,99.6,53,0.144,0.196,4,0.078,32,0.711,127,68,72,324,2.19,378,371,196,368,390,31,374,216,243,448,495,109,9,149,122,129,144,303
1630201,Malachi Flynn,Malachi,1610612761,TOR,23.0,47,21,26,0.447,927.545,109.4,106,0.114,0.16,38,0.212,7,0.065,311,235,234,824,3.07,256,264,341,327,270,246,282,317,339,181,202,342,429,266,258,271,252,238
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,28.0,56,27,29,0.482,1929.5433333333333,111.1,236,0.118,0.175,49,0.155,15,0.063,610,554,518,2088,5.33,180,189,399,282,61,330,98,298,293,114,373,221,435,464,504,490,504,85
1627736,Malik Beasley,Malik,1610612750,MIN,24.0,37,8,29,0.216,1214.065,115.0,134,0.112,0.167,30,0.144,7,0.052,417,357,365,1330,1.99,338,434,399,505,204,487,234,331,314,239,401,342,453,341,363,383,375,327
1630238,Malik Fitts,Malik,1610612746,LAC,23.0,3,3,0,1.0,10.816666666666666,113.6,3,0.3,0.333,0,0.0,0,0.0,5,0,3,6,0.02,527,482,1,1,535,440,519,7,35,511,511,495,495,6,1,6,4,526
1628370,Malik Monk,Malik,1610612766,CHA,23.0,42,19,23,0.452,878.405,108.6,87,0.096,0.14,19,0.132,4,0.043,278,213,227,858,3.16,303,298,297,321,283,199,316,400,401,314,434,396,463,246,242,261,259,228
1629603,Mamadi Diakite,Mamadi,1610612749,MIL,24.0,14,7,7,0.5,141.05,99.4,26,0.16,0.248,6,0.167,5,0.278,43,45,27,100,0.92,463,445,67,251,456,27,431,154,124,429,333,375,145,77,98,68,69,410
201188,Marc Gasol,Marc,1610612747,LAL,36.0,52,32,20,0.615,993.075,104.2,177,0.174,0.24,26,0.171,58,0.523,327,220,262,1000,4.8,215,115,236,134,252,69,174,116,138,267,317,33,33,279,245,300,292,114
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,31.0,57,38,19,0.667,1501.8883333333333,113.1,199,0.133,0.184,34,0.164,15,0.142,528,375,401,1518,3.33,172,65,213,79,137,423,142,251,274,209,344,221,290,412,383,413,416,216
203935,Marcus Smart,Marcus,1610612738,BOS,27.0,48,24,24,0.5,1581.2516666666668,111.3,131,0.084,0.12,72,0.27,23,0.137,552,418,451,1464,4.38,251,223,309,251,122,337,238,453,463,40,84,152,297,425,424,445,402,132
1628365,Markelle Fultz,Markelle,1610612753,ORL,23.0,8,6,2,0.75,215.2,113.6,20,0.095,0.125,8,0.205,2,0.182,71,52,43,232,0.46,495,456,15,18,432,440,445,412,450,406,219,437,235,106,109,93,120,462
202693,Markieff Morris,Markieff,1610612747,LAL,31.0,61,32,29,0.525,1200.1233333333332,106.3,218,0.176,0.251,22,0.12,19,0.141,457,257,315,1230,5.11,124,115,399,230,206,112,113,108,117,296,459,182,293,366,278,347,344,94
1630210,Markus Howard,Markus,1610612743,DEN,22.0,37,24,13,0.649,204.94833333333332,110.5,20,0.095,0.131,4,0.138,1,0.048,75,50,82,222,0.66,338,223,137,109,436,294,445,406,432,448,418,462,461,110,107,139,115,438
1629716,Marques Bolden,Marques,1610612739,CLE,23.0,6,2,4,0.333,28.633333333333333,70.5,3,0.088,0.12,2,0.333,2,0.667,8,4,9,8,0.44,506,501,40,434,524,2,519,441,460,474,24,437,14,13,11,25,7,467
1627737,Marquese Chriss,Marquese,1610612744,GSW,23.0,2,0,2,0.0,26.716666666666665,119.4,10,0.385,0.455,0,0.0,2,0.667,12,8,16,26,0.01,532,531,15,531,526,527,483,1,4,511,511,437,14,20,17,43,18,529
1628963,Marvin Bagley III,Marvin,1610612758,SAC,22.0,43,20,23,0.465,1111.8283333333334,116.5,212,0.188,0.279,21,0.13,21,0.208,380,319,287,1220,1.37,297,279,297,304,225,512,121,90,77,301,441,168,204,321,331,329,342,370
1630222,Mason Jones,Mason,1610612755,PHI,22.0,32,10,22,0.313,334.4866666666667,108.8,48,0.145,0.208,7,0.117,1,0.029,137,78,109,342,1.23,372,411,274,449,394,214,386,214,218,421,465,462,483,158,132,168,151,378
203486,Mason Plumlee,Mason,1610612765,DET,31.0,56,14,42,0.25,1498.605,114.0,374,0.264,0.376,43,0.189,50,0.355,516,375,387,1636,2.92,180,357,517,486,138,453,25,20,20,153,255,49,94,405,383,402,433,247
1629680,Matisse Thybulle,Matisse,1610612755,PHI,24.0,65,46,19,0.708,1298.005,104.7,94,0.07,0.102,105,0.407,71,0.366,460,308,361,1232,6.16,81,14,213,48,184,82,302,501,506,3,8,19,86,371,323,378,345,52
1629744,Matt Thomas,Matt,1610612762,UTA,26.0,45,27,18,0.6,326.63,109.3,37,0.112,0.167,4,0.071,0,0.0,129,89,85,324,1.11,279,189,196,143,396,244,409,327,312,448,497,495,495,151,143,142,144,394
203521,Matthew Dellavedova,Matthew,1610612739,CLE,30.0,13,4,9,0.308,224.1,111.9,18,0.085,0.121,4,0.125,1,0.05,70,49,54,226,0.58,467,474,88,451,429,374,451,452,459,448,444,462,458,104,103,109,118,445
203090,Maurice Harkless,Maurice,1610612758,SAC,28.0,37,16,21,0.432,771.8766666666667,112.7,76,0.097,0.148,30,0.205,20,0.26,289,231,216,820,1.83,338,331,258,346,305,405,336,399,373,239,217,175,164,254,253,251,248,337
1629622,Max Strus,Max,1610612748,MIA,25.0,39,14,25,0.359,506.53333333333336,113.6,36,0.073,0.108,11,0.149,2,0.038,232,125,103,428,1.05,326,357,326,421,362,439,410,495,493,378,387,437,472,217,168,158,164,398
1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,50,31,19,0.62,1340.7966666666666,108.9,213,0.151,0.213,24,0.145,35,0.276,399,349,361,1282,4.67,238,130,213,130,172,218,118,195,202,283,400,99,147,332,355,378,363,119
203086,Meyers Leonard,Meyers,1610612748,MIA,29.0,3,2,1,0.667,29.386666666666667,104.8,7,0.241,0.304,0,0.0,0,0.0,15,9,8,20,0.14,527,501,6,79,522,86,502,28,54,511,511,495,495,25,21,21,13,509
1629662,Mfiondu Kabengele,Mfiondu,1610612739,CLE,23.0,39,20,19,0.513,280.0183333333333,107.3,48,0.151,0.219,8,0.235,13,0.464,110,83,79,314,1.15,326,279,213,244,409,145,386,188,191,406,137,247,50,138,139,135,141,387
203487,Michael Carter-Williams,Michael,1610612753,ORL,29.0,31,12,19,0.387,799.6316666666667,105.6,100,0.123,0.165,25,0.184,17,0.243,202,187,199,702,3.6,378,388,213,400,299,97,291,286,321,278,274,206,176,196,218,234,221,193
1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,61,40,21,0.656,1912.25,111.9,354,0.189,0.264,40,0.124,54,0.281,604,469,527,1804,4.87,124,48,258,99,63,371,28,87,97,170,450,42,143,457,446,495,457,107
1628969,Mikal Bridges,Mikal,1610612756,PHX,24.0,72,51,21,0.708,2347.7283333333335,110.0,233,0.099,0.143,76,0.209,63,0.284,724,642,585,2312,7.28,1,4,258,47,10,270,100,392,392,31,212,26,142,509,530,519,526,19
201144,Mike Conley,Mike,1610612762,UTA,33.0,51,37,14,0.725,1497.615,99.5,141,0.082,0.116,70,0.347,9,0.052,465,364,375,1370,9.4,226,73,151,31,139,29,222,465,474,44,20,307,454,376,370,390,384,4
1628455,Mike James,Mike,1610612751,BKN,30.0,13,9,4,0.692,235.99,111.6,29,0.112,0.165,6,0.231,1,0.037,70,79,58,264,0.62,467,427,40,64,424,354,428,328,324,429,148,462,474,104,134,116,128,442
203488,Mike Muscala,Mike,1610612760,OKC,29.0,35,15,20,0.429,645.4416666666667,101.9,113,0.157,0.217,8,0.095,11,0.193,244,164,106,658,3.56,354,344,236,352,335,51,271,168,195,406,482,280,222,219,201,164,214,196
203118,Mike Scott,Mike,1610612755,PHI,32.0,51,35,16,0.686,851.6516666666666,105.9,109,0.129,0.181,24,0.152,14,0.128,318,191,265,836,3.72,226,94,170,69,288,107,280,269,283,283,379,233,316,271,223,303,253,175
1628970,Miles Bridges,Miles,1610612766,CHA,23.0,66,31,35,0.47,1931.9216666666666,110.1,316,0.158,0.238,44,0.141,52,0.26,697,524,482,1916,6.04,70,130,481,298,60,275,44,164,140,146,413,45,161,500,488,469,483,57
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,23.0,31,15,16,0.484,852.5183333333333,106.5,139,0.155,0.213,35,0.304,45,0.643,305,174,203,742,3.53,378,344,170,279,287,116,227,173,204,199,40,65,17,263,208,239,232,200
1629671,Miye Oni,Miye,1610612762,UTA,23.0,54,45,9,0.833,519.4116666666666,99.5,61,0.106,0.148,11,0.145,8,0.195,189,134,96,460,3.27,196,19,88,8,358,30,361,360,374,378,398,327,221,188,177,151,174,223
1628964,Mo Bamba,Mo,1610612753,ORL,23.0,46,11,35,0.239,724.5766666666667,115.2,189,0.24,0.351,14,0.173,58,0.667,211,199,260,716,1.17,268,398,481,493,314,488,152,29,26,354,308,33,14,201,232,297,225,385
1626149,Montrezl Harrell,Montrezl,1610612747,LAL,27.0,69,41,28,0.594,1580.3283333333334,105.9,270,0.167,0.247,46,0.178,49,0.285,577,401,386,1546,6.85,32,43,379,154,123,106,64,134,128,131,291,51,141,442,404,400,422,31
1628420,Monté Morris,Monté,1610612743,DEN,26.0,47,30,17,0.638,1196.1533333333334,109.5,85,0.071,0.102,34,0.183,13,0.121,389,285,305,1150,3.91,256,143,182,118,209,251,321,499,505,209,278,247,332,327,302,342,328,166
1629021,Moritz Wagner,Moritz,1610612753,ORL,24.0,45,19,26,0.422,721.8316666666667,112.8,119,0.149,0.225,26,0.22,18,0.327,279,234,218,782,1.75,279,298,341,366,317,411,262,205,175,267,181,190,114,247,256,254,238,342
1629650,Moses Brown,Moses,1610612738,BOS,21.0,43,8,35,0.186,920.195,116.4,229,0.238,0.332,31,0.261,47,0.465,448,245,292,978,1.2,297,434,481,517,272,508,104,30,37,232,97,59,49,357,264,335,286,383
1628539,Mychal Mulder,Mychal,1610612744,GSW,27.0,60,33,27,0.55,765.725,108.4,52,0.062,0.094,12,0.09,12,0.138,259,245,187,794,2.79,140,107,361,202,307,194,376,521,516,369,489,265,296,232,264,224,239,261
1626167,Myles Turner,Myles,1610612754,IND,25.0,47,22,25,0.468,1455.32,107.9,243,0.159,0.233,40,0.167,159,0.746,468,412,347,1476,5.32,256,252,326,301,146,170,87,160,153,170,329,2,6,378,421,370,406,87
1630230,Naji Marshall,Naji,1610612740,NOP,23.0,32,14,18,0.438,699.6983333333334,109.6,133,0.182,0.249,26,0.22,10,0.152,277,142,206,712,2.34,372,357,196,335,321,255,237,99,122,267,181,290,269,245,185,241,223,290
1629642,Nassir Little,Nassir,1610612757,POR,21.0,48,27,21,0.563,640.37,118.4,96,0.144,0.217,5,0.07,13,0.188,185,233,200,620,0.42,251,189,258,189,336,525,299,217,197,440,500,247,226,185,255,235,206,470
1630268,Nate Darling,Nate,1610612766,CHA,22.0,7,3,4,0.429,26.116666666666667,122.2,0,0.0,0.0,0,0.0,1,0.5,17,14,5,26,-0.01,501,482,40,352,527,532,535,535,535,511,511,462,38,32,36,14,18,532
1630207,Nate Hinton,Nate,1610612742,DAL,22.0,21,11,10,0.524,93.35,115.4,8,0.091,0.157,7,0.467,2,0.4,33,32,35,110,0.15,429,398,101,231,473,492,493,431,345,421,4,437,68,66,69,84,78,506
1630233,Nathan Knight,Nathan,1610612737,ATL,23.0,33,21,12,0.636,278.77666666666664,106.9,45,0.155,0.221,9,0.205,10,0.455,115,69,68,204,1.13,364,264,120,120,410,130,392,175,186,396,222,290,52,142,123,124,111,388
1629675,Naz Reid,Naz,1610612750,MIN,21.0,70,22,48,0.314,1346.6883333333333,112.4,240,0.173,0.256,34,0.145,76,0.458,453,390,384,1354,3.31,21,252,534,448,170,393,93,119,112,209,399,15,51,361,399,399,382,218
202357,Nemanja Bjelica,Nemanja,1610612748,MIA,33.0,37,16,21,0.432,595.145,116.5,98,0.172,0.262,15,0.165,5,0.096,216,143,130,660,0.75,338,331,258,346,343,513,297,124,100,342,342,375,375,205,186,184,215,427
203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,64,35,29,0.547,1546.6083333333333,108.5,265,0.164,0.246,70,0.3,141,0.701,491,407,366,1466,5.51,89,94,399,205,126,195,68,138,129,44,45,3,11,388,412,384,404,76
1629651,Nic Claxton,Nic,1610612751,BKN,22.0,32,23,9,0.719,594.2366666666667,102.1,123,0.187,0.273,23,0.228,40,0.563,166,178,128,526,3.22,372,234,88,39,344,52,258,92,83,290,157,77,27,172,212,182,187,225
1630208,Nick Richards,Nick,1610612766,CHA,23.0,18,9,9,0.5,62.61833333333333,103.8,7,0.096,0.159,0,0.0,0,0.0,25,25,11,50,0.31,443,427,88,251,496,63,502,403,343,511,511,495,495,52,61,32,37,481
1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,22.0,46,20,26,0.435,1006.9183333333333,111.5,131,0.127,0.182,47,0.281,22,0.229,379,239,231,928,2.67,268,279,341,339,249,350,238,273,279,125,68,161,186,318,260,265,276,269
1630185,Nico Mannion,Nico,1610612744,GSW,20.0,30,17,13,0.567,363.91833333333335,111.9,40,0.107,0.163,16,0.246,1,0.029,159,132,104,442,0.92,385,325,137,182,386,373,405,352,333,337,120,462,483,169,175,161,169,409
201587,Nicolas Batum,Nicolas,1610612746,LAC,32.0,67,44,23,0.657,1834.7816666666668,108.2,266,0.143,0.203,69,0.232,37,0.204,566,448,425,1796,6.7,58,25,297,97,79,186,67,218,229,47,147,86,209,438,441,430,453,38
1629740,Nicolo Melli,Nicolo,1610612742,DAL,30.0,45,26,19,0.578,566.1483333333333,105.2,93,0.166,0.233,14,0.169,3,0.079,161,133,113,494,2.51,279,201,213,171,348,93,305,135,149,354,325,417,403,170,176,169,183,282
203999,Nikola Jokić,Nikola,1610612743,DEN,26.0,72,47,25,0.653,2487.7816666666668,112.6,575,0.237,0.334,95,0.232,48,0.231,780,554,693,2312,5.89,1,11,326,104,3,399,7,31,34,11,146,55,185,522,504,537,526,68
202696,Nikola Vučević,Nikola,1610612741,CHI,30.0,70,26,44,0.371,2348.153333333333,113.6,671,0.289,0.383,65,0.206,48,0.271,833,525,654,2288,4.81,21,201,523,411,9,437,2,10,16,55,216,55,152,536,489,534,524,112
203943,Noah Vonleh,Noah,1610612751,BKN,25.0,4,3,1,0.75,10.766666666666667,145.8,1,0.143,0.167,0,0.0,0,0.0,7,3,3,6,-0.08,519,482,6,18,536,538,531,221,316,511,511,495,495,10,8,6,4,537
1626181,Norman Powell,Norman,1610612757,POR,28.0,69,32,37,0.464,2205.4816666666666,112.5,173,0.079,0.115,82,0.224,18,0.072,738,631,616,2098,5.37,32,115,497,305,21,397,176,481,478,20,165,190,415,511,527,528,505,82
203658,Norvel Pelle,Norvel,1610612752,NYK,28.0,13,8,5,0.615,83.29833333333333,101.1,13,0.153,0.228,1,0.067,9,0.9,25,36,21,70,0.51,467,434,50,134,483,44,469,185,172,496,501,307,1,52,75,53,55,455
1628384,OG Anunoby,OG,1610612761,TOR,23.0,43,18,25,0.419,1433.2616666666668,109.1,183,0.125,0.188,66,0.269,32,0.186,443,425,312,1252,4.83,297,312,326,370,152,226,162,279,263,52,86,109,230,354,427,345,355,111
1630167,Obi Toppin,Obi,1610612752,NYK,23.0,62,36,26,0.581,683.08,106.5,112,0.155,0.228,17,0.168,15,0.183,161,211,137,598,2.86,116,82,341,166,325,117,273,177,171,327,327,221,234,170,240,188,195,252
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,20.0,50,31,19,0.62,601.2083333333334,112.6,101,0.172,0.256,23,0.232,33,0.688,216,162,165,590,1.46,238,130,213,130,342,400,287,123,109,290,142,103,12,205,198,209,194,363
1629052,Oshae Brissett,Oshae,1610612754,IND,23.0,21,10,11,0.476,519.1316666666667,111.0,86,0.149,0.229,19,0.194,20,0.294,178,174,192,668,1.54,429,411,111,289,359,326,320,201,168,314,247,175,133,179,208,228,217,356
203490,Otto Porter Jr.,Otto,1610612753,ORL,28.0,28,12,16,0.429,606.79,109.6,124,0.198,0.284,16,0.18,4,0.093,250,127,149,562,2.02,397,388,170,352,340,254,254,73,75,337,286,396,376,226,172,200,190,320
200782,P.J. Tucker,P.J.,1610612749,MIL,36.0,52,27,25,0.519,1355.61,114.7,153,0.113,0.166,39,0.183,20,0.148,464,383,455,1384,2.33,215,189,326,239,165,476,201,325,318,176,276,175,274,374,392,448,389,292
1629023,P.J. Washington,P.J.,1610612766,CHA,22.0,64,31,33,0.484,1953.6683333333333,109.8,325,0.163,0.24,69,0.212,79,0.38,645,525,550,1926,6.25,89,130,454,278,57,263,37,142,137,47,201,14,77,475,489,507,484,47
1628408,PJ Dozier,PJ,1610612743,DEN,24.0,50,36,14,0.72,1088.465,102.5,147,0.133,0.181,31,0.165,22,0.196,328,206,247,938,5.86,238,82,151,38,230,55,212,253,281,232,341,161,219,280,236,283,280,69
1627783,Pascal Siakam,Pascal,1610612761,TOR,27.0,56,21,35,0.375,2006.025,111.4,310,0.156,0.231,64,0.177,37,0.181,629,607,470,1798,5.39,180,264,481,409,47,341,49,170,159,56,294,86,236,468,518,459,455,79
1626192,Pat Connaughton,Pat,1610612749,MIL,28.0,69,44,25,0.638,1574.71,107.3,269,0.152,0.213,49,0.184,23,0.176,501,432,363,1316,6.24,32,25,326,119,124,149,66,186,205,114,271,152,238,395,433,381,373,48
201976,Patrick Beverley,Patrick,1610612746,LAC,32.0,37,25,12,0.676,832.4666666666667,106.7,90,0.108,0.151,29,0.236,28,0.315,263,167,211,778,3.4,338,213,120,76,296,122,312,346,362,251,136,125,119,234,203,246,237,207
1627775,Patrick McCaw,Patrick,1610612761,TOR,25.0,5,2,3,0.4,33.37166666666667,137.5,2,0.071,0.125,2,0.333,0,0.0,15,5,8,34,-0.15,512,501,27,382,520,537,527,497,450,474,24,495,495,25,13,21,24,538
202335,Patrick Patterson,Patrick,1610612746,LAC,32.0,38,26,12,0.684,581.6516666666666,109.1,56,0.093,0.14,14,0.163,8,0.211,166,164,137,608,2.0,335,201,120,70,345,227,370,419,402,354,346,327,201,172,201,188,199,324
1630172,Patrick Williams,Patrick,1610612741,CHI,19.0,71,30,41,0.423,1983.3566666666666,113.5,261,0.131,0.18,64,0.26,46,0.238,768,506,537,2116,4.17,12,143,515,365,52,434,74,258,284,56,98,62,179,519,470,498,506,151
201988,Patty Mills,Patty,1610612759,SAS,32.0,68,31,37,0.456,1684.7816666666668,106.4,98,0.053,0.079,42,0.183,3,0.016,510,465,377,1670,7.17,47,130,497,317,107,114,297,527,527,160,275,417,490,401,443,393,438,22
202331,Paul George,Paul,1610612746,LAC,31.0,54,38,16,0.704,1820.9416666666666,107.0,314,0.171,0.236,62,0.218,24,0.164,564,407,393,1638,7.21,196,65,170,50,81,135,46,125,145,67,187,144,255,434,412,404,435,21
200794,Paul Millsap,Paul,1610612743,DEN,36.0,56,38,18,0.679,1162.245,111.5,186,0.167,0.237,51,0.245,36,0.33,361,252,362,1068,3.08,180,65,196,75,214,344,156,133,144,108,123,92,113,306,270,380,311,236
1630194,Paul Reed,Paul,1610612755,PHI,22.0,26,17,9,0.654,177.28166666666667,96.3,31,0.172,0.256,10,0.27,13,0.448,60,33,39,126,1.29,406,325,88,103,444,23,423,122,111,388,80,247,56,98,71,88,83,374
1628778,Paul Watson,Paul,1610612761,TOR,26.0,27,13,14,0.481,296.6566666666667,112.6,41,0.129,0.21,6,0.15,3,0.081,80,107,79,274,0.71,400,371,151,283,406,403,403,263,210,429,381,417,398,115,158,135,133,428
1630202,Payton Pritchard,Payton,1610612738,BOS,23.0,66,33,33,0.5,1267.5583333333334,110.6,125,0.099,0.143,37,0.187,9,0.069,400,336,275,1138,3.71,70,107,454,251,189,303,252,387,395,189,262,307,421,333,344,314,326,178
1630173,Precious Achiuwa,Precious,1610612748,MIA,21.0,61,31,30,0.508,737.0833333333334,109.2,135,0.174,0.259,20,0.174,28,0.475,290,231,183,614,2.57,124,130,413,250,313,232,233,112,104,307,304,125,46,255,253,222,203,275
1626188,Quinn Cook,Quinn,1610612739,CLE,28.0,23,13,10,0.565,157.355,104.2,15,0.084,0.149,4,0.133,1,0.038,65,56,40,176,0.78,420,371,101,184,450,68,460,455,372,448,430,462,471,101,114,89,98,421
1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,24.0,20,8,12,0.4,121.09,116.9,8,0.07,0.105,8,0.381,2,0.154,42,37,42,120,0.14,435,434,120,382,463,517,493,502,499,406,11,437,265,76,77,90,82,512
1630181,R.J. Hampton,R.J.,1610612753,ORL,20.0,51,20,31,0.392,888.2833333333333,116.7,150,0.162,0.248,21,0.156,10,0.099,310,253,291,936,1.04,226,279,427,394,281,514,207,148,125,301,371,290,371,265,272,332,278,400
1629628,RJ Barrett,RJ,1610612752,NYK,21.0,72,41,31,0.569,2510.8816666666667,107.2,346,0.13,0.187,53,0.146,20,0.075,793,617,575,2342,9.92,1,43,427,179,2,144,31,261,265,92,395,175,413,527,523,517,529,3
200765,Rajon Rondo,Rajon,1610612746,LAC,35.0,45,28,17,0.622,769.32,106.8,92,0.113,0.175,37,0.28,4,0.069,264,221,139,722,3.15,279,177,182,128,306,124,310,323,292,189,70,396,420,237,246,190,228,229
203526,Raul Neto,Raul,1610612764,WAS,29.0,64,30,34,0.469,1403.2,110.3,128,0.087,0.123,73,0.338,6,0.05,515,378,294,1434,4.26,89,143,470,299,158,289,245,444,455,39,23,356,457,404,388,336,396,141
1629034,Ray Spalding,Ray,1610612745,HOU,24.0,2,0,2,0.0,18.733333333333334,106.8,2,0.083,0.133,0,0.0,2,0.4,12,10,2,26,0.08,532,531,15,531,528,126,527,459,424,511,511,437,68,20,25,3,18,519
1629730,Rayjon Tucker,Rayjon,1610612755,PHI,23.0,14,8,6,0.571,68.15,101.3,10,0.164,0.227,2,0.154,0,0.0,26,11,22,44,0.42,463,434,61,176,492,47,483,141,173,474,374,495,495,55,26,57,32,468
203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,30.0,65,38,27,0.585,1949.27,107.2,207,0.102,0.145,52,0.186,11,0.057,596,474,464,1836,7.72,81,65,361,161,58,142,128,374,386,99,264,280,445,453,449,455,461,15
202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,67,43,24,0.642,1544.145,109.3,168,0.107,0.145,41,0.179,7,0.06,493,381,415,1504,5.18,58,33,309,115,127,238,184,350,383,164,288,342,443,390,389,420,413,92
1629617,Reggie Perry,Reggie,1610612751,BKN,21.0,26,18,8,0.692,210.67,113.4,46,0.204,0.295,6,0.222,6,0.316,82,62,45,190,0.46,406,312,76,64,434,429,390,65,63,429,172,356,118,118,118,98,105,463
1626158,Richaun Holmes,Richaun,1610612758,SAC,27.0,61,29,32,0.475,1781.4033333333334,114.6,360,0.196,0.292,39,0.151,96,0.482,580,516,471,1954,3.12,124,158,437,292,89,474,26,75,65,176,380,8,43,446,483,461,488,231
201937,Ricky Rubio,Ricky,1610612750,MIN,30.0,68,23,45,0.338,1771.57,114.3,195,0.11,0.161,98,0.301,4,0.023,631,509,548,1902,3.32,47,234,527,433,92,462,144,337,337,9,44,396,488,470,474,505,480,217
203496,Robert Covington,Robert,1610612757,POR,30.0,70,42,28,0.6,2242.778333333333,113.8,405,0.183,0.259,101,0.289,84,0.341,668,587,649,2196,4.5,21,36,379,143,17,448,18,97,103,5,61,12,103,488,515,533,517,127
1629606,Robert Franks,Robert,1610612753,ORL,24.0,7,0,7,0.0,100.71666666666667,120.5,8,0.082,0.138,3,0.2,3,0.375,24,36,32,116,0.01,501,531,67,531,468,531,493,464,412,466,233,417,78,46,75,73,80,531
1629057,Robert Williams III,Robert,1610612738,BOS,23.0,52,29,23,0.558,985.25,112.0,225,0.232,0.342,43,0.246,91,0.758,349,323,236,894,2.51,215,158,297,191,256,377,108,39,31,153,122,9,3,300,337,274,268,280
1630218,Robert Woodard II,Robert,1610612758,SAC,21.0,13,3,10,0.231,45.38,101.0,12,0.235,0.316,0,0.0,3,0.5,16,17,11,38,0.28,467,482,101,495,511,40,476,35,45,511,511,417,38,30,45,32,27,485
