SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2018-19,1610612743,DEN,Denver Nuggets,0021800329,2018-11-30T00:00:00,DEN @ POR,W,48.0,30.0,65.3,0.46,10.5,22.5,0.467,14.3,19.5,0.731,9.8,21.0,30.8,21.0,9.0,8.3,2.3,4.5,15.8,17.3,84.8,0.8,1,1,1,1,135,1280,1386,1229,449,1364,248,888,735,1597,482,2138,1699,510,653,242,1731,1569,1201,612,980,1176,1
2018-19,1610612738,BOS,Boston Celtics,0021800319,2018-11-30T00:00:00,BOS vs. CLE,W,48.0,36.8,69.0,0.533,12.8,23.3,0.548,9.8,12.0,0.813,9.0,26.3,35.3,22.5,7.5,3.0,3.0,0.8,20.3,15.8,96.0,24.8,1,1,1,1,135,112,690,243,155,1236,37,1814,1985,820,642,1068,853,285,306,2133,1327,42,2237,1018,164,32,1
2018-19,1610612747,LAL,Los Angeles Lakers,0021800328,2018-11-30T00:00:00,LAL vs. DAL,W,48.0,31.5,64.5,0.488,6.8,22.5,0.3,15.8,24.0,0.656,6.8,28.5,35.3,17.3,13.5,6.0,2.3,3.0,21.8,18.8,85.5,8.3,1,1,1,1,135,875,1536,717,1642,1364,1804,607,256,2108,1360,573,853,1370,2025,866,1731,757,2363,334,903,493,1
2018-19,1610612764,WAS,Washington Wizards,0021800322,2018-11-30T00:00:00,WAS @ PHI,L,48.0,27.8,69.0,0.402,6.0,21.0,0.286,12.0,14.3,0.842,6.0,25.5,31.5,16.5,12.0,7.5,3.0,5.3,15.0,12.8,73.5,-18.8,1,1231,1231,1231,135,1844,690,2136,1907,1632,1937,1359,1654,586,1621,1244,1565,1544,1652,395,1327,1872,963,1919,2053,2336,1
2018-19,1610612758,SAC,Sacramento Kings,0021800318,2018-11-29T00:00:00,SAC vs. LAC,L,48.0,34.5,72.0,0.479,5.3,18.0,0.292,16.5,19.5,0.846,12.0,24.0,36.0,19.5,8.3,3.0,1.5,3.8,18.8,15.8,90.8,-9.0,1,1231,1231,1231,135,317,289,864,2101,2085,1888,485,735,548,146,1595,729,833,457,2133,2069,1158,2012,1018,439,1969,1
2018-19,1610612744,GSW,Golden State Warriors,0021800316,2018-11-29T00:00:00,GSW @ TOR,L,53.0,34.0,70.0,0.485,7.5,20.4,0.367,11.5,13.6,0.85,11.5,19.7,31.2,18.3,10.2,4.1,3.4,4.1,14.9,15.6,86.9,-2.0,1,1231,1231,1231,21,425,558,759,1620,1737,1049,1500,1766,521,219,2323,1691,1166,1150,1837,1306,1548,958,1261,817,1360,1
2018-19,1610612761,TOR,Toronto Raptors,0021800316,2018-11-29T00:00:00,TOR vs. GSW,W,53.0,31.9,61.1,0.522,10.2,25.8,0.395,14.9,16.3,0.917,4.8,20.4,25.1,17.0,10.2,3.4,4.1,3.4,15.6,14.9,89.0,2.0,1,1,1,1,21,862,2111,333,618,803,751,874,1354,152,2087,2232,2373,1530,1150,2125,896,1138,1187,1499,603,1095,1
2018-19,1610612747,LAL,Los Angeles Lakers,0021800317,2018-11-29T00:00:00,LAL vs. IND,W,48.0,31.5,64.5,0.488,5.3,18.0,0.292,9.8,17.3,0.565,8.3,29.3,37.5,18.8,13.5,6.0,8.3,3.0,17.3,16.5,78.0,6.0,1,1,1,1,135,875,1536,717,2101,2085,1888,1814,1100,2385,860,439,483,990,2025,866,19,757,1683,786,1705,673,1
2018-19,1610612746,LAC,LA Clippers,0021800318,2018-11-29T00:00:00,LAC @ SAC,W,48.0,37.5,67.5,0.556,9.0,21.0,0.429,15.8,21.0,0.75,6.0,22.5,28.5,18.8,7.5,5.3,3.8,1.5,15.8,18.8,99.8,9.0,1,1,1,1,135,65,981,106,853,1632,449,607,550,1379,1621,1885,2062,990,306,1197,915,158,1201,334,57,454,1
2018-19,1610612754,IND,Indiana Pacers,0021800317,2018-11-29T00:00:00,IND @ LAL,L,48.0,24.0,64.5,0.372,7.5,17.3,0.435,16.5,20.3,0.815,7.5,25.5,33.0,17.3,12.8,10.5,3.0,8.3,16.5,17.3,72.0,-6.0,1,1231,1231,1231,135,2346,1536,2355,1353,2177,416,485,637,804,1091,1244,1245,1370,1843,48,1327,2412,1461,612,2136,1715,1
2018-19,1610612755,PHI,Philadelphia 76ers,0021800307,2018-11-28T00:00:00,PHI vs. NYK,W,48.0,35.3,65.3,0.54,9.0,18.8,0.48,8.3,12.0,0.688,6.0,31.5,37.5,25.5,12.0,5.3,3.8,3.8,14.3,15.8,87.8,19.5,1,1,1,1,135,243,1386,188,853,1981,193,2078,1985,1936,1621,176,483,75,1652,1197,915,1158,755,1018,673,97,1
2018-19,1610612749,MIL,Milwaukee Bucks,0021800310,2018-11-28T00:00:00,MIL vs. CHI,W,48.0,32.3,65.3,0.494,9.0,26.3,0.343,13.5,18.0,0.75,6.0,30.0,36.0,21.8,9.0,4.5,6.0,2.3,17.3,17.3,87.0,2.3,1,1,1,1,135,702,1386,633,853,702,1355,1050,965,1379,1621,330,729,380,653,1540,222,410,1683,612,744,1039,1
2018-19,1610612740,NOP,New Orleans Pelicans,0021800312,2018-11-28T00:00:00,NOP vs. WAS,W,48.0,34.5,71.3,0.484,8.3,27.0,0.306,16.5,21.0,0.786,12.8,35.3,48.0,18.0,15.0,7.5,3.8,1.5,15.0,16.5,93.8,15.8,1,1,1,1,135,317,371,767,1088,601,1757,485,550,1085,84,25,8,1179,2255,395,915,158,963,786,260,174,1
2018-19,1610612737,ATL,Atlanta Hawks,0021800306,2018-11-28T00:00:00,ATL @ CHA,L,48.0,24.0,69.8,0.344,8.3,33.0,0.25,14.3,16.5,0.864,12.0,28.5,40.5,15.0,14.3,8.3,6.0,3.8,18.8,15.8,70.5,-10.5,1,1231,1231,1231,135,2346,564,2436,1088,112,2175,888,1221,406,146,573,178,1909,2160,242,222,1158,2012,1018,2233,2044,1
2018-19,1610612751,BKN,Brooklyn Nets,0021800308,2018-11-28T00:00:00,BKN vs. UTA,L,48.0,22.5,64.5,0.349,8.3,22.5,0.367,15.0,21.0,0.714,10.5,25.5,36.0,8.3,15.0,9.0,3.8,4.5,15.0,18.8,68.3,-7.5,1,1231,1231,1231,135,2420,1536,2427,1088,1364,1049,736,550,1707,341,1244,729,2452,2255,147,915,1569,963,334,2308,1866,1
2018-19,1610612757,POR,Portland Trail Blazers,0021800314,2018-11-28T00:00:00,POR vs. ORL,W,48.0,27.8,63.8,0.435,14.3,29.3,0.487,16.5,24.0,0.688,9.8,25.5,35.3,18.0,9.0,6.0,0.8,6.0,12.8,15.0,86.3,2.3,1,1,1,1,135,1844,1699,1673,56,343,161,485,256,1936,482,1244,853,1179,653,866,2316,2103,388,1277,822,1039,1
2018-19,1610612762,UTA,Utah Jazz,0021800308,2018-11-28T00:00:00,UTA @ BKN,W,48.0,29.3,61.5,0.476,6.8,21.0,0.321,10.5,15.8,0.667,6.0,30.0,36.0,12.8,14.3,7.5,4.5,3.8,18.8,15.0,75.8,7.5,1,1,1,1,135,1467,2026,924,1642,1632,1582,1658,1359,2021,1621,330,729,2276,2160,395,599,1158,2012,1277,1892,533,1
2018-19,1610612752,NYK,New York Knicks,0021800307,2018-11-28T00:00:00,NYK @ PHI,L,48.0,24.0,69.0,0.348,4.5,21.8,0.207,15.8,16.5,0.955,8.3,22.5,30.8,10.5,11.3,8.3,3.8,3.8,15.8,14.3,68.3,-19.5,1,1231,1231,1231,135,2346,690,2429,2271,1494,2356,607,1221,45,860,1885,1699,2419,1425,242,915,1158,1201,1515,2308,2354,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800311,2018-11-28T00:00:00,MIN vs. SAS,W,48.0,37.5,74.3,0.505,13.5,30.8,0.439,7.5,11.3,0.667,9.8,26.3,36.0,24.8,6.8,9.0,4.5,6.0,13.5,12.8,96.0,29.3,1,1,1,1,135,65,132,529,100,218,385,2173,2079,2021,482,1068,729,114,181,147,599,2103,555,1919,164,8,1
2018-19,1610612742,DAL,Dallas Mavericks,0021800309,2018-11-28T00:00:00,DAL @ HOU,W,48.0,34.5,63.8,0.541,12.8,25.5,0.5,14.3,18.0,0.792,7.5,20.3,27.8,20.3,11.3,7.5,5.3,3.8,12.8,19.5,96.0,15.0,1,1,1,1,135,317,1699,179,155,811,101,888,965,1022,1091,2237,2150,677,1425,395,369,1158,388,230,164,197,1
2018-19,1610612759,SAS,San Antonio Spurs,0021800311,2018-11-28T00:00:00,SAS @ MIN,L,48.0,25.5,65.3,0.391,6.0,20.3,0.296,9.8,9.8,1.0,9.0,25.5,34.5,17.3,14.3,0.8,6.0,4.5,12.8,13.5,66.8,-29.3,1,1231,1231,1231,135,2228,1386,2242,1907,1741,1839,1814,2234,1,642,1244,978,1370,2160,2442,222,1569,388,1712,2353,2449,1
2018-19,1610612764,WAS,Washington Wizards,0021800312,2018-11-28T00:00:00,WAS @ NOP,L,48.0,30.8,71.3,0.432,9.8,29.3,0.333,6.8,12.0,0.563,9.0,19.5,28.5,19.5,12.0,9.0,1.5,3.8,16.5,15.0,78.0,-15.8,1,1231,1231,1231,135,1081,371,1748,626,343,1396,2271,1985,2390,642,2327,2062,833,1652,147,2069,1158,1461,1277,1705,2265,1
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800313,2018-11-28T00:00:00,CLE @ OKC,L,48.0,26.3,66.8,0.393,6.8,17.3,0.391,3.0,6.8,0.444,5.3,27.0,32.3,15.0,10.5,3.0,0.8,8.3,14.3,13.5,62.3,-12.8,1,1231,1231,1231,135,2127,1100,2221,1642,2177,794,2447,2401,2451,1880,884,1400,1909,1164,2133,2316,2412,755,1712,2439,2159,1
2018-19,1610612766,CHA,Charlotte Hornets,0021800306,2018-11-28T00:00:00,CHA vs. ATL,W,48.0,28.5,62.3,0.458,3.0,15.0,0.2,21.0,27.8,0.757,3.8,29.3,33.0,15.0,10.5,11.3,3.8,6.0,15.8,18.8,81.0,10.5,1,1,1,1,135,1661,1934,1272,2419,2354,2361,104,83,1373,2251,439,1245,1909,1164,23,915,2103,1201,334,1407,382,1
2018-19,1610612745,HOU,Houston Rockets,0021800309,2018-11-28T00:00:00,HOU vs. DAL,L,48.0,30.0,65.3,0.46,9.8,33.8,0.289,11.3,17.3,0.652,11.3,17.3,28.5,21.0,13.5,7.5,3.8,5.3,19.5,12.8,81.0,-15.0,1,1231,1231,1231,135,1280,1386,1229,626,89,1933,1506,1100,2126,227,2425,2062,510,2025,395,915,1872,2132,1919,1407,2236,1
2018-19,1610612756,PHX,Phoenix Suns,0021800315,2018-11-28T00:00:00,PHX @ LAC,L,48.0,29.3,66.8,0.438,6.0,19.5,0.308,9.8,13.5,0.722,5.3,20.3,25.5,15.0,12.8,12.8,4.5,5.3,18.0,12.8,74.3,-12.0,1,1231,1231,1231,135,1467,1100,1633,1907,1873,1735,1814,1771,1660,1880,2237,2340,1909,1843,6,599,1872,1859,1919,1998,2111,1
2018-19,1610612741,CHI,Chicago Bulls,0021800310,2018-11-28T00:00:00,CHI @ MIL,L,48.0,30.0,66.8,0.449,8.3,27.8,0.297,16.5,21.8,0.759,6.8,27.0,33.8,21.0,8.3,6.8,2.3,6.0,17.3,17.3,84.8,-2.3,1,1231,1231,1231,135,1280,1100,1419,1088,507,1828,485,446,1350,1360,884,1125,510,457,613,1731,2103,1683,612,980,1367,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800313,2018-11-28T00:00:00,OKC vs. CLE,W,48.0,30.8,64.5,0.477,4.5,20.3,0.222,9.0,11.3,0.8,6.0,31.5,37.5,18.8,9.8,3.8,8.3,0.8,13.5,14.3,75.0,12.8,1,1,1,1,135,1081,1536,903,2271,1741,2313,1961,2079,916,1621,176,483,990,913,1854,19,42,555,1515,1946,274,1
2018-19,1610612753,ORL,Orlando Magic,0021800314,2018-11-28T00:00:00,ORL @ POR,L,48.0,31.5,60.8,0.519,10.5,22.5,0.467,10.5,11.3,0.933,2.3,25.5,27.8,21.0,11.3,2.3,6.0,0.8,15.0,12.8,84.0,-2.3,1,1231,1231,1231,135,875,2113,356,449,1364,248,1658,2079,102,2426,1244,2150,510,1425,2301,222,42,963,1919,1074,1367,1
2018-19,1610612746,LAC,LA Clippers,0021800315,2018-11-28T00:00:00,LAC vs. PHX,W,48.0,30.0,64.5,0.465,8.3,15.8,0.524,18.0,24.0,0.75,13.5,28.5,42.0,15.8,15.8,4.5,5.3,4.5,12.8,18.0,86.3,12.0,1,1,1,1,135,1280,1536,1132,1088,2310,66,318,256,1379,55,573,96,1734,2327,1540,369,1569,388,462,822,303,1
2018-19,1610612752,NYK,New York Knicks,0021800301,2018-11-27T00:00:00,NYK @ DET,L,48.0,27.0,68.3,0.396,6.8,20.3,0.333,20.3,24.0,0.844,9.8,27.8,37.5,12.0,9.8,3.8,3.8,5.3,23.3,19.5,81.0,-5.3,1,1231,1231,1231,135,1991,829,2197,1642,1741,1396,136,256,574,482,716,483,2339,913,1854,915,1872,2430,230,1407,1638,1
2018-19,1610612756,PHX,Phoenix Suns,0021800305,2018-11-27T00:00:00,PHX vs. IND,L,48.0,30.8,69.0,0.446,7.5,22.5,0.333,9.0,13.5,0.667,9.0,24.8,33.8,15.0,6.8,6.0,4.5,4.5,12.8,9.8,78.0,-3.8,1,1231,1231,1231,135,1081,690,1499,1353,1364,1396,1961,1771,2021,642,1428,1125,1909,181,866,599,1569,388,2382,1705,1497,1
2018-19,1610612737,ATL,Atlanta Hawks,0021800302,2018-11-27T00:00:00,ATL @ MIA,W,48.0,28.5,60.0,0.475,9.0,23.3,0.387,20.3,24.0,0.844,7.5,27.0,34.5,16.5,18.0,9.8,5.3,2.3,18.0,18.8,86.3,1.5,1,1,1,1,135,1661,2183,939,853,1236,836,136,256,574,1091,884,978,1544,2423,73,369,410,1859,334,822,1103,1
2018-19,1610612761,TOR,Toronto Raptors,0021800303,2018-11-27T00:00:00,TOR @ MEM,W,48.0,31.5,51.8,0.609,13.5,24.8,0.545,15.0,21.0,0.714,3.0,20.3,23.3,18.8,11.3,3.8,3.8,3.8,13.5,17.3,91.5,6.0,1,1,1,1,135,875,2456,9,100,944,38,736,550,1707,2360,2237,2417,990,1425,1854,915,1158,555,612,388,673,1
2018-19,1610612765,DET,Detroit Pistons,0021800301,2018-11-27T00:00:00,DET vs. NYK,W,48.0,28.5,60.0,0.475,5.3,18.0,0.292,24.0,33.8,0.711,5.3,30.8,36.0,15.0,9.8,3.8,5.3,3.8,19.5,23.3,86.3,5.3,1,1,1,1,135,1661,2183,939,2101,2085,1888,34,8,1764,1880,262,729,1909,913,1854,369,1158,2132,16,822,750,1
2018-19,1610612754,IND,Indiana Pacers,0021800305,2018-11-27T00:00:00,IND @ PHX,W,48.0,28.5,67.5,0.422,8.3,19.5,0.423,16.5,21.8,0.759,12.8,28.5,41.3,18.8,9.0,6.0,4.5,4.5,9.8,12.8,81.8,3.8,1,1,1,1,135,1661,981,1884,1088,1873,500,485,446,1350,84,573,126,990,653,866,599,1569,41,1919,1337,894,1
2018-19,1610612763,MEM,Memphis Grizzlies,0021800303,2018-11-27T00:00:00,MEM vs. TOR,L,48.0,32.3,63.8,0.506,7.5,21.8,0.345,13.5,15.8,0.857,8.3,18.0,26.3,20.3,11.3,6.8,3.8,3.8,17.3,13.5,85.5,-6.0,1,1231,1231,1231,135,702,1699,482,1353,1494,1311,1050,1359,451,860,2403,2292,677,1425,613,915,1158,1683,1712,903,1715,1
2018-19,1610612748,MIA,Miami Heat,0021800302,2018-11-27T00:00:00,MIA vs. ATL,L,48.0,30.0,65.3,0.46,9.8,28.5,0.342,15.0,22.5,0.667,8.3,24.0,32.3,16.5,15.0,15.0,2.3,5.3,18.8,18.0,84.8,-1.5,1,1231,1231,1231,135,1280,1386,1229,626,423,1369,736,371,2021,860,1595,1400,1544,2255,1,1731,1872,2012,462,980,1295,1
2018-19,1610612743,DEN,Denver Nuggets,0021800304,2018-11-27T00:00:00,DEN vs. LAL,W,48.0,35.3,72.8,0.485,6.8,18.8,0.36,10.5,11.3,0.933,12.0,33.0,45.0,21.0,9.0,5.3,3.0,6.0,12.8,14.3,87.8,24.0,1,1,1,1,135,243,229,764,1642,1981,1146,1658,2079,102,146,98,25,510,653,1197,1327,2103,388,1515,673,36,1
2018-19,1610612747,LAL,Los Angeles Lakers,0021800304,2018-11-27T00:00:00,LAL @ DEN,L,48.0,25.5,65.3,0.391,3.8,26.3,0.143,9.0,13.5,0.667,6.0,23.3,29.3,14.3,9.0,3.8,6.0,3.0,14.3,12.8,63.8,-24.0,1,1231,1231,1231,135,2228,1386,2242,2367,702,2451,1961,1771,2021,1621,1749,1947,2077,653,1854,222,757,755,1919,2425,2417,1
2018-19,1610612764,WAS,Washington Wizards,0021800296,2018-11-26T00:00:00,WAS vs. HOU,W,53.0,34.0,60.5,0.562,7.5,19.7,0.379,16.3,21.7,0.75,6.1,19.7,25.8,19.7,8.8,4.8,4.8,3.4,19.7,21.1,91.7,2.7,1,1,1,1,21,425,2179,86,1620,1869,921,593,542,1379,1610,2323,2339,826,645,1524,591,1138,2232,100,384,1033,1
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800295,2018-11-26T00:00:00,CLE vs. MIN,L,48.0,27.0,64.5,0.419,7.5,23.3,0.323,9.8,10.5,0.929,6.8,23.3,30.0,18.0,12.8,3.0,2.3,6.0,13.5,13.5,71.3,-5.3,1,1231,1231,1231,135,1991,1536,1933,1353,1236,1563,1814,2153,119,1360,1749,1827,1179,1843,2133,1731,2103,555,1712,2189,1638,1
2018-19,1610612740,NOP,New Orleans Pelicans,0021800298,2018-11-26T00:00:00,NOP vs. BOS,L,48.0,25.5,57.8,0.442,9.0,24.0,0.375,20.3,21.8,0.931,6.8,23.3,30.0,15.8,16.5,6.0,3.8,3.0,15.0,18.8,80.3,-12.8,1,1231,1231,1231,135,2228,2331,1583,853,1096,956,136,446,115,1360,1749,1827,1734,2371,866,915,757,963,334,1484,2159,1
2018-19,1610612744,GSW,Golden State Warriors,0021800300,2018-11-26T00:00:00,GSW vs. ORL,W,48.0,30.8,63.0,0.488,9.8,26.3,0.371,15.8,17.3,0.913,7.5,27.0,34.5,15.8,11.3,6.0,5.3,1.5,14.3,15.8,87.0,4.5,1,1,1,1,135,1081,1830,729,626,702,1000,607,1100,163,1091,884,978,1734,1425,866,369,158,755,1018,744,829,1
2018-19,1610612753,ORL,Orlando Magic,0021800300,2018-11-26T00:00:00,ORL @ GSW,L,48.0,30.0,67.5,0.444,10.5,22.5,0.467,12.0,15.8,0.762,4.5,21.0,25.5,21.0,8.3,8.3,1.5,5.3,15.8,14.3,82.5,-4.5,1,1231,1231,1231,135,1280,981,1518,449,1364,248,1359,1359,1309,2090,2138,2340,510,457,242,2069,1872,1201,1515,1259,1574,1
2018-19,1610612741,CHI,Chicago Bulls,0021800297,2018-11-26T00:00:00,CHI vs. SAS,L,48.0,31.5,67.5,0.467,10.5,24.8,0.424,6.8,8.3,0.818,3.8,28.5,32.3,17.3,9.0,4.5,3.8,1.5,9.0,12.0,80.3,-0.8,1,1231,1231,1231,135,875,981,1100,449,944,487,2271,2342,771,2251,573,1400,1370,653,1540,915,158,24,2083,1484,1246,1
2018-19,1610612754,IND,Indiana Pacers,0021800299,2018-11-26T00:00:00,IND @ UTA,W,48.0,36.8,63.0,0.583,6.8,13.5,0.5,10.5,12.8,0.824,3.0,26.3,29.3,24.8,12.0,9.8,3.0,3.0,12.8,12.8,90.8,24.8,1,1,1,1,135,112,1830,30,1642,2414,101,1658,1888,741,2360,1068,1947,114,1652,73,1327,757,388,1919,439,32,1
2018-19,1610612766,CHA,Charlotte Hornets,0021800294,2018-11-26T00:00:00,CHA vs. MIL,W,48.0,28.5,60.8,0.469,9.8,21.8,0.448,15.8,22.5,0.7,3.8,29.3,33.0,15.8,8.3,6.8,3.8,3.8,16.5,16.5,82.5,2.3,1,1,1,1,135,1661,2113,1054,626,1494,327,607,371,1842,2251,439,1245,1734,457,613,915,1158,1461,786,1259,1039,1
2018-19,1610612749,MIL,Milwaukee Bucks,0021800294,2018-11-26T00:00:00,MIL @ CHA,L,48.0,27.8,67.5,0.411,12.0,34.5,0.348,12.8,15.8,0.81,7.5,28.5,36.0,18.8,12.0,5.3,3.8,3.8,16.5,16.5,80.3,-2.3,1,1231,1231,1231,135,1844,981,2038,215,65,1269,1193,1359,857,1091,573,729,990,1652,1197,915,1158,1461,786,1484,1367,1
2018-19,1610612738,BOS,Boston Celtics,0021800298,2018-11-26T00:00:00,BOS @ NOP,W,48.0,36.0,72.8,0.495,14.3,29.3,0.487,6.8,7.5,0.9,10.5,21.0,31.5,20.3,11.3,10.5,3.0,3.8,18.8,15.0,93.0,12.8,1,1,1,1,135,166,229,609,56,343,161,2271,2367,220,341,2138,1565,677,1425,48,1327,1158,2012,1277,303,274,1
2018-19,1610612762,UTA,Utah Jazz,0021800299,2018-11-26T00:00:00,UTA vs. IND,L,48.0,25.5,60.8,0.42,6.0,23.3,0.258,9.0,12.8,0.706,7.5,21.0,28.5,18.8,14.3,7.5,3.0,3.0,12.8,12.8,66.0,-24.8,1,1231,1231,1231,135,2228,2113,1920,1907,1236,2144,1961,1888,1796,1091,2138,2062,990,2160,395,1327,757,388,1919,2377,2426,1
2018-19,1610612745,HOU,Houston Rockets,0021800296,2018-11-26T00:00:00,HOU @ WAS,L,53.0,31.2,65.9,0.474,12.2,32.6,0.375,14.3,18.3,0.778,12.2,20.4,32.6,14.9,14.3,5.4,3.4,4.8,21.1,19.7,89.0,-2.7,1,1231,1231,1231,21,1068,1379,950,212,136,956,882,957,1148,140,2232,1391,2062,2252,1182,1306,1863,2360,225,603,1424,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800295,2018-11-26T00:00:00,MIN @ CLE,W,48.0,30.0,64.5,0.465,6.0,19.5,0.308,10.5,14.3,0.737,6.0,23.3,29.3,13.5,6.8,6.0,6.0,2.3,13.5,13.5,76.5,5.3,1,1,1,1,135,1280,1536,1132,1907,1873,1735,1658,1654,1534,1621,1749,1947,2183,181,866,222,410,555,1712,1838,750,1
2018-19,1610612759,SAS,San Antonio Spurs,0021800297,2018-11-26T00:00:00,SAS @ CHI,W,48.0,33.8,69.8,0.484,7.5,22.5,0.333,6.0,6.8,0.889,5.3,29.3,34.5,21.8,7.5,5.3,1.5,3.8,12.0,9.0,81.0,0.8,1,1,1,1,135,431,564,776,1353,1364,1396,2329,2401,257,1880,439,978,380,306,1197,2069,1158,252,2421,1407,1176,1
2018-19,1610612763,MEM,Memphis Grizzlies,0021800291,2018-11-25T00:00:00,MEM vs. NYK,L,48.0,28.5,64.5,0.442,8.3,22.5,0.367,8.3,14.3,0.579,4.5,26.3,30.8,20.3,6.0,3.8,14.3,3.8,17.3,15.8,73.5,-3.8,1,1231,1231,1231,135,1661,1536,1569,1088,1364,1049,2078,1654,2362,2090,1068,1699,677,98,1854,1,1158,1683,1018,2053,1497,1
2018-19,1610612758,SAC,Sacramento Kings,0021800292,2018-11-25T00:00:00,SAC vs. UTA,L,48.0,30.0,63.8,0.471,6.8,17.3,0.391,17.3,23.3,0.742,5.3,21.8,27.0,15.0,12.8,7.5,5.3,3.8,18.8,19.5,84.0,-15.8,1,1231,1231,1231,135,1280,1699,1022,1642,2177,794,399,316,1495,1880,2016,2224,1909,1843,395,369,1158,2012,230,1074,2265,1
2018-19,1610612737,ATL,Atlanta Hawks,0021800288,2018-11-25T00:00:00,ATL vs. CHA,W,48.0,37.5,70.5,0.532,12.0,29.3,0.41,6.0,8.3,0.727,6.8,24.0,30.8,25.5,11.3,3.8,6.8,3.0,17.3,11.3,93.0,0.8,1,1,1,1,135,65,457,253,215,343,612,2329,2342,1616,1360,1595,1699,75,1425,1854,110,757,1683,2213,303,1176,1
2018-19,1610612746,LAC,LA Clippers,0021800293,2018-11-25T00:00:00,LAC @ POR,W,48.0,28.5,67.5,0.422,3.8,18.8,0.2,17.3,25.5,0.676,8.3,27.8,36.0,11.3,3.0,6.8,3.8,3.8,9.8,18.0,78.0,3.0,1,1,1,1,135,1661,981,1884,2367,1981,2361,399,159,2013,860,716,729,2390,5,613,915,1158,41,462,1705,977,1
2018-19,1610612756,PHX,Phoenix Suns,0021800287,2018-11-25T00:00:00,PHX @ DET,L,48.0,31.5,61.5,0.512,6.0,18.8,0.32,11.3,15.8,0.714,7.5,24.0,31.5,16.5,12.8,4.5,4.5,0.0,16.5,14.3,80.3,-8.3,1,1231,1231,1231,135,875,2026,412,1907,1981,1611,1506,1359,1707,1091,1595,1565,1544,1843,1540,599,1,1461,1515,1484,1929,1
2018-19,1610612753,ORL,Orlando Magic,0021800286,2018-11-25T00:00:00,ORL @ LAL,W,48.0,31.5,69.8,0.452,8.3,23.3,0.355,9.8,10.5,0.929,6.8,27.0,33.8,23.3,10.5,6.0,3.8,7.5,16.5,12.8,81.0,3.0,1,1,1,1,135,875,564,1381,1088,1236,1200,1814,2153,119,1360,884,1125,213,1164,866,915,2357,1461,1919,1407,977,1
2018-19,1610612747,LAL,Los Angeles Lakers,0021800286,2018-11-25T00:00:00,LAL vs. ORL,L,48.0,27.8,59.3,0.468,7.5,19.5,0.385,15.0,23.3,0.645,3.8,27.8,31.5,16.5,13.5,6.8,7.5,3.8,12.8,16.5,78.0,-3.0,1,1231,1231,1231,135,1844,2236,1067,1353,1873,853,736,316,2167,2251,716,1565,1544,2025,613,50,1158,388,786,1705,1429,1
2018-19,1610612761,TOR,Toronto Raptors,0021800290,2018-11-25T00:00:00,TOR vs. MIA,W,48.0,35.3,67.5,0.522,8.3,26.3,0.314,15.0,18.8,0.8,8.3,27.0,35.3,18.8,8.3,3.0,5.3,3.8,15.8,16.5,93.8,7.5,1,1,1,1,135,243,981,333,1088,702,1671,736,851,916,860,884,853,990,457,2133,369,1158,1201,786,260,533,1
2018-19,1610612765,DET,Detroit Pistons,0021800287,2018-11-25T00:00:00,DET vs. PHX,W,48.0,32.3,69.8,0.462,12.0,30.8,0.39,12.0,18.8,0.64,9.8,21.0,30.8,22.5,9.8,6.8,0.0,4.5,14.3,16.5,88.5,8.3,1,1,1,1,135,702,564,1177,215,218,806,1359,851,2188,482,2138,1699,285,913,613,2420,1569,755,786,608,493,1
2018-19,1610612755,PHI,Philadelphia 76ers,0021800289,2018-11-25T00:00:00,PHI @ BKN,W,48.0,33.0,68.3,0.484,9.0,21.8,0.414,20.3,24.8,0.818,9.8,21.8,31.5,21.0,6.8,6.8,4.5,3.0,16.5,18.8,95.3,1.5,1,1,1,1,135,555,829,782,853,1494,566,136,201,771,482,2016,1565,510,181,613,599,757,1461,334,199,1103,1
2018-19,1610612752,NYK,New York Knicks,0021800291,2018-11-25T00:00:00,NYK @ MEM,W,48.0,25.5,68.3,0.374,6.0,16.5,0.364,20.3,24.0,0.844,10.5,31.5,42.0,12.8,7.5,3.0,3.8,14.3,15.8,17.3,77.3,3.8,1,1,1,1,135,2228,829,2347,1907,2250,1076,136,256,574,341,176,96,2276,306,2133,915,2460,1201,612,1775,894,1
