group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,203499,Shane Larkin,,1610612738,BOS,25.0,11,9,2,0.818,28.391666666666666,2,2,0,2,4,9,4,24,0,0,1,1,21.4,264,182,75,29,249,164,171,179,231,143,215,176,204,228,1,78,272,238
,1627885,Shaquille Harrison,,1610612756,PHX,24.0,7,2,5,0.286,4.698333333333333,0,0,0,0,0,3,0,2,1,0,1,0,5.4,307,329,162,372,375,233,236,179,300,1,124,1,48,130,1,78,332,338
,2733,Shaun Livingston,,1610612744,GSW,32.0,15,9,6,0.6,17.578333333333333,0,0,0,2,8,4,1,4,1,1,2,2,6.2,240,182,183,104,289,233,236,179,231,196,141,113,76,130,247,130,232,331
,202714,Shelvin Mack,,1610612753,ORL,28.0,19,6,13,0.316,41.08,2,2,0,2,16,14,15,40,0,2,6,1,24.0,206,250,305,364,217,164,171,179,231,268,257,338,253,228,336,253,272,227
,1628414,Sindarius Thornwell,,1610612746,LAC,23.0,23,9,14,0.391,22.716666666666665,1,0,0,0,12,13,3,22,1,0,6,1,12.4,165,182,319,308,269,218,236,179,300,230,246,159,196,130,1,253,272,288
,1627746,Skal Labissiere,,1610612758,SAC,22.0,11,4,7,0.364,29.445,0,0,0,0,9,14,0,20,0,0,2,1,11.8,264,288,197,330,239,233,236,179,300,203,257,1,185,228,1,130,272,292
,203524,Solomon Hill,,1610612740,NOP,27.0,2,0,2,0.0,9.101666666666668,0,0,0,0,0,10,0,8,0,1,2,1,4.8,380,404,75,404,342,233,236,179,300,1,223,1,113,228,247,130,272,343
,203915,Spencer Dinwiddie,,1610612751,BKN,25.0,41,17,24,0.415,160.01166666666666,5,24,2,46,55,40,20,142,3,7,22,31,188.9,17,70,439,296,18,94,1,102,11,443,407,389,436,44,435,444,9,14
,1626169,Stanley Johnson,,1610612765,DET,22.0,29,17,12,0.586,71.075,4,2,0,6,14,29,6,50,2,1,7,6,52.0,106,70,290,123,147,106,171,179,163,256,354,228,274,71,247,272,137,157
,201939,Stephen Curry,,1610612744,GSW,30.0,16,10,6,0.625,60.16166666666667,2,2,11,14,24,16,10,44,0,0,7,12,95.7,233,167,183,90,174,164,171,6,88,334,269,289,260,228,1,272,68,72
,1628425,Sterling Brown,,1610612749,MIL,23.0,4,0,4,0.0,1.8583333333333332,0,0,0,0,0,0,0,2,0,0,0,0,0.0,348,404,141,404,398,233,236,179,300,1,1,1,48,228,1,1,332,403
,203500,Steven Adams,,1610612760,OKC,24.0,41,19,22,0.463,165.3,2,24,4,32,36,49,18,162,3,0,27,11,109.6,17,53,433,259,16,164,1,64,33,383,434,370,446,44,1,448,77,58
,204456,T.J. McConnell,,1610612755,PHI,26.0,21,15,6,0.714,20.376666666666665,0,0,0,2,23,11,10,12,2,0,2,1,19.2,182,95,183,42,283,233,236,179,231,329,234,289,139,71,1,130,272,248
,203933,T.J. Warren,,1610612756,PHX,24.0,33,14,19,0.424,94.91666666666669,10,8,5,24,37,32,24,102,4,4,8,20,110.3,73,108,402,290,102,38,51,51,45,386,374,415,393,32,390,293,37,55
,201959,Taj Gibson,,1610612750,MIN,33.0,40,22,18,0.55,149.66,4,7,0,24,39,44,17,106,4,0,17,14,108.4,30,25,386,161,26,106,63,179,45,398,419,356,403,32,1,424,57,60
,204028,Tarik Black,,1610612745,HOU,26.0,5,3,2,0.6,12.433333333333334,0,0,0,4,3,5,2,20,2,0,3,1,18.4,335,305,75,104,315,233,236,179,195,122,162,118,185,71,1,171,272,254
,1627752,Taurean Prince,,1610612737,ATL,24.0,38,14,24,0.368,110.46833333333332,6,2,4,14,35,36,19,102,2,5,8,9,80.0,40,108,439,328,75,79,171,64,88,379,391,380,393,71,411,293,103,100
,1628390,Terrance Ferguson,,1610612760,OKC,20.0,1,1,0,1.0,2.905,0,0,3,0,0,3,0,2,0,0,0,0,4.2,407,354,1,1,389,233,236,83,300,1,124,1,48,228,1,1,332,345
,203082,Terrence Ross,,1610612753,ORL,27.0,7,3,4,0.429,16.123333333333335,0,0,0,0,7,4,2,18,0,0,2,3,9.1,307,305,141,285,296,233,236,179,300,185,141,118,169,228,1,130,201,304
,1626179,Terry Rozier,,1610612738,BOS,24.0,34,20,14,0.588,102.535,4,5,7,4,33,36,24,84,0,0,15,5,80.8,61,41,319,117,91,106,98,23,195,368,391,415,362,228,1,406,158,99
,200757,Thabo Sefolosha,,1610612762,UTA,34.0,9,5,4,0.556,24.85333333333333,2,0,2,2,13,10,4,24,0,1,4,1,16.0,284,268,141,151,261,164,236,102,231,244,223,176,204,228,247,202,272,262
,201152,Thaddeus Young,,1610612754,IND,30.0,39,25,14,0.641,135.56333333333333,9,6,3,12,34,35,21,88,4,6,14,8,87.2,34,9,319,81,43,44,78,83,101,372,387,399,369,32,426,396,111,85
,1627748,Thon Maker,,1610612749,MIL,21.0,8,6,2,0.75,19.78,2,0,0,0,6,0,3,10,1,0,2,0,19.6,294,250,75,36,285,164,236,179,300,173,1,159,128,130,1,130,332,247
,204025,Tim Frazier,,1610612764,WAS,27.0,3,0,3,0.0,5.133333333333334,0,0,0,0,0,0,0,2,0,0,0,0,1.2,360,404,114,404,368,233,236,179,300,1,1,1,48,228,1,1,332,384
,203501,Tim Hardaway Jr.,,1610612752,NYK,26.0,22,7,15,0.318,76.14,13,3,9,10,20,43,10,54,0,5,7,14,66.0,173,233,345,362,136,25,142,11,120,298,417,289,288,228,411,272,57,121
,1627817,Tim Quarterman,,1610612745,HOU,23.0,1,1,0,1.0,1.1983333333333333,0,0,0,0,0,0,0,0,0,0,0,1,2.0,407,354,1,1,407,233,236,179,300,1,1,1,1,228,1,1,272,371
,1627789,Timothe Luwawu-Cabarrot,,1610612755,PHI,23.0,8,3,5,0.375,5.708333333333333,0,0,0,0,7,2,5,4,1,0,1,0,1.0,294,305,162,316,364,233,236,179,300,185,89,205,76,130,1,78,332,399
,202699,Tobias Harris,,1610612746,LAC,25.0,42,19,23,0.452,128.74166666666667,7,5,5,24,40,35,17,118,0,6,8,5,93.1,14,53,436,266,50,64,98,51,45,402,387,356,415,228,426,293,158,78
,203107,Tomas Satoransky,,1610612764,WAS,26.0,21,10,11,0.476,82.70833333333333,2,4,2,8,21,23,21,76,2,1,8,11,63.3,182,167,270,251,126,164,116,102,142,310,320,399,346,71,247,293,77,124
,2754,Tony Allen,,1610612740,NOP,36.0,7,5,2,0.714,11.34,2,0,2,2,2,2,0,6,0,0,1,0,7.0,307,268,75,42,323,164,236,102,231,92,89,1,93,228,1,78,332,326
,2225,Tony Parker,,1610612759,SAS,36.0,5,2,3,0.4,7.816666666666666,0,0,0,4,0,0,4,8,0,0,0,1,6.0,335,329,114,299,350,233,236,179,195,1,1,176,113,228,1,1,272,334
,203503,Tony Snell,,1610612749,MIL,26.0,26,16,10,0.615,84.085,3,0,0,0,20,21,13,56,3,4,6,1,35.8,136,84,254,98,122,136,236,179,300,298,305,318,297,44,390,253,272,197
,1628470,Torrey Craig,,1610612743,DEN,27.0,17,10,7,0.588,16.836666666666666,3,0,0,2,3,2,4,14,1,1,4,0,14.3,224,167,197,117,292,136,236,179,231,122,89,176,151,130,247,202,332,276
,204037,Travis Wear,,1610612747,LAL,27.0,2,1,1,0.5,4.213333333333333,0,0,0,0,1,2,0,2,0,0,1,0,1.2,380,354,27,198,377,233,236,179,300,82,89,1,48,228,1,78,332,384
,1626203,Treveon Graham,,1610612766,CHA,24.0,6,4,2,0.667,5.79,0,0,0,0,1,2,0,8,0,0,1,2,6.2,317,288,75,57,363,233,236,179,300,82,89,1,113,228,1,78,232,331
,2772,Trevor Ariza,,1610612745,HOU,33.0,29,19,10,0.655,91.935,11,10,5,2,16,20,6,82,0,0,8,4,61.5,106,53,254,72,106,31,37,51,231,268,300,228,356,228,1,293,176,127
,202344,Trevor Booker,,1610612754,IND,30.0,14,7,7,0.5,21.773333333333333,0,4,0,6,5,8,5,18,0,0,5,4,21.8,245,233,197,198,273,233,116,179,163,162,203,205,169,228,1,225,176,236
,203504,Trey Burke,,1610612752,NYK,25.0,11,3,8,0.273,28.44333333333333,0,0,3,6,11,15,5,26,0,0,7,3,22.9,264,305,212,377,248,233,236,83,163,223,264,205,213,228,1,272,201,229
,1626168,Trey Lyles,,1610612743,DEN,22.0,18,8,10,0.444,48.156666666666666,4,4,4,10,18,8,6,54,1,1,5,2,38.6,214,216,254,273,190,106,116,64,120,285,203,228,288,130,247,225,232,188
,202684,Tristan Thompson,,1610612739,CLE,27.0,14,9,5,0.643,23.91333333333333,0,0,0,0,7,3,8,22,0,1,0,1,3.8,245,182,162,79,263,233,236,179,300,185,124,266,196,228,247,1,272,356
,203584,Troy Daniels,,1610612756,PHX,26.0,25,9,16,0.36,38.64,0,3,0,0,24,20,6,40,1,1,5,2,20.8,143,182,360,335,223,233,142,179,300,334,300,228,253,130,247,225,232,242
,1627786,Troy Williams,,1610612752,NYK,23.0,4,0,4,0.0,3.536666666666666,0,1,0,0,2,0,2,8,0,0,0,0,1.0,348,404,141,404,382,233,224,179,300,92,1,118,113,228,1,1,332,399
,1628463,Tyler Cavanaugh,,1610612737,ATL,24.0,3,1,2,0.333,11.058333333333334,0,0,0,0,4,2,2,10,0,0,0,1,7.2,360,354,75,342,326,233,236,179,300,143,89,118,128,228,1,1,272,321
,1628416,Tyler Dorsey,,1610612737,ATL,22.0,13,8,5,0.615,28.716666666666665,2,0,5,2,9,7,9,20,0,0,6,4,15.0,253,216,162,98,245,164,236,51,231,203,191,277,185,228,1,253,176,271
,203898,Tyler Ennis,,1610612747,LAL,23.0,3,1,2,0.333,23.65833333333333,0,0,0,10,3,9,2,22,1,1,4,1,24.9,360,354,75,342,264,233,236,179,120,122,215,118,196,130,247,202,272,224
,204020,Tyler Johnson,,1610612748,MIA,26.0,35,18,17,0.514,71.67333333333333,2,0,5,2,20,27,10,66,0,1,10,5,32.0,55,60,373,190,144,164,236,51,231,298,347,289,328,228,247,345,158,205
,1627755,Tyler Ulis,,1610612756,PHX,22.0,18,8,10,0.444,40.95,0,3,0,2,12,8,8,32,0,2,9,4,29.7,214,216,254,273,219,233,142,179,231,230,203,266,226,228,336,316,176,212
,203092,Tyler Zeller,,1610612749,MIL,28.0,14,8,6,0.571,10.568333333333332,0,0,0,0,7,3,7,6,2,0,2,0,4.0,245,216,183,134,332,233,236,179,300,185,124,255,93,71,1,130,332,349
,201936,Tyreke Evans,,1610612763,MEM,28.0,26,10,16,0.385,90.94166666666666,8,11,2,18,10,21,13,54,1,6,5,8,101.2,136,167,360,311,110,54,28,102,65,214,305,318,288,130,426,225,111,69
,1627820,Tyrone Wallace,,1610612746,LAC,24.0,10,7,3,0.7,14.36,2,0,2,2,2,7,2,6,0,1,4,0,4.0,277,233,114,50,308,164,236,102,231,92,191,118,93,228,247,202,332,349
,2199,Tyson Chandler,,1610612756,PHX,35.0,20,9,11,0.45,43.35,0,4,0,10,13,6,6,44,3,0,5,3,37.3,194,182,270,269,208,233,116,179,120,244,175,228,260,44,1,225,201,191
,1626145,Tyus Jones,,1610612750,MIN,22.0,11,5,6,0.455,26.701666666666668,0,0,0,2,16,4,4,22,0,0,2,1,3.9,264,268,183,264,256,233,236,179,231,268,141,176,196,228,1,130,272,355
,203506,Victor Oladipo,,1610612754,IND,26.0,41,24,17,0.585,144.02166666666668,34,14,13,42,34,44,20,96,3,5,19,29,211.6,17,12,373,125,35,1,12,5,19,372,419,389,383,44,411,430,14,7
,1713,Vince Carter,,1610612758,SAC,41.0,11,9,2,0.818,25.575,0,0,0,0,1,4,0,10,0,0,3,1,15.6,264,182,75,29,259,233,236,179,300,82,141,1,128,228,1,171,272,267
,1627735,Wade Baldwin IV,,1610612757,POR,22.0,2,0,2,0.0,1.765,0,0,0,0,0,0,0,2,0,0,0,0,0.0,380,404,75,404,400,233,236,179,300,1,1,1,48,228,1,1,332,403
,201961,Wayne Ellington,,1610612748,MIA,30.0,39,22,17,0.564,115.14333333333332,10,1,3,4,28,42,16,118,0,0,3,3,75.3,34,25,373,145,64,38,224,83,195,349,416,346,415,228,1,171,201,108
,1627782,Wayne Selden,,1610612763,MEM,23.0,12,3,9,0.25,28.91,1,5,0,2,10,8,4,18,0,1,1,4,21.4,260,305,236,381,244,218,98,179,231,214,203,176,169,228,247,78,176,238
,1628411,Wes Iwundu,,1610612753,ORL,23.0,6,2,4,0.333,9.645,0,0,0,0,4,4,5,8,1,0,2,1,2.0,317,329,141,342,337,233,236,179,300,143,141,205,113,130,1,130,272,371
,202325,Wesley Johnson,,1610612746,LAC,30.0,23,13,10,0.565,46.48333333333333,9,0,2,4,6,15,5,36,2,0,7,2,36.7,165,122,254,143,199,44,236,102,195,173,264,205,239,71,1,272,232,195
,202083,Wesley Matthews,,1610612742,DAL,31.0,36,8,28,0.222,132.0016666666667,5,3,0,6,31,37,29,150,1,2,11,3,52.0,50,216,446,386,45,94,142,179,163,358,396,436,438,130,336,359,201,157
,203115,Will Barton,,1610612743,DEN,27.0,41,21,20,0.512,163.86166666666668,15,6,7,32,47,34,16,136,3,2,9,25,139.2,17,33,415,195,17,17,78,23,33,424,384,346,431,44,336,316,23,34
,1626161,Willie Cauley-Stein,,1610612758,SAC,24.0,35,18,17,0.514,107.66833333333334,8,7,4,38,31,31,8,66,5,1,10,15,105.3,55,60,373,190,81,54,63,64,23,358,364,266,328,22,247,345,53,63
,203186,Willie Reed,,1610612765,DET,28.0,1,0,1,0.0,1.9733333333333332,0,0,0,0,0,0,0,2,1,0,1,1,4.0,407,404,27,404,397,233,236,179,300,1,1,1,48,130,1,78,272,349
,1626195,Willy Hernangomez,,1610612766,CHA,24.0,1,0,1,0.0,0.2083333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,407,404,27,404,431,233,236,179,300,1,1,1,1,228,1,1,332,403
,201163,Wilson Chandler,,1610612743,DEN,31.0,32,14,18,0.438,103.49,2,2,0,4,42,26,10,84,1,1,18,6,49.4,76,108,386,282,87,164,171,179,195,412,340,289,362,130,247,427,137,165
,1628504,Xavier Rathan-Mayes,,1610612763,MEM,24.0,2,0,2,0.0,4.158333333333333,0,0,2,2,0,2,0,4,0,0,1,0,3.5,380,404,75,404,378,233,236,102,231,1,89,1,76,228,1,78,332,358
,1627812,Yogi Ferrell,,1610612742,DAL,25.0,40,9,31,0.225,118.725,5,7,2,4,37,39,19,138,0,2,16,8,51.6,30,182,449,385,57,94,63,102,195,386,403,380,433,228,336,417,111,159
,1628380,Zach Collins,,1610612757,POR,20.0,3,2,1,0.667,8.098333333333333,0,0,0,0,2,3,0,6,3,0,2,0,11.0,360,329,27,57,347,233,236,179,300,92,124,1,93,44,1,130,332,295
,203897,Zach LaVine,,1610612741,CHI,23.0,9,5,4,0.556,33.25666666666667,8,3,2,8,12,9,10,28,0,2,3,11,45.7,284,268,141,151,231,54,142,102,142,230,215,289,216,228,336,171,77,174
,2216,Zach Randolph,,1610612758,SAC,36.0,21,12,9,0.571,82.77333333333333,6,5,0,20,20,17,7,48,2,3,9,12,86.8,182,133,236,134,125,79,98,179,56,298,277,255,269,71,377,316,68,86
,2585,Zaza Pachulia,,1610612744,GSW,34.0,1,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,407,354,1,1,445,233,236,179,300,1,1,1,1,228,1,1,332,403
,1627753,Zhou Qi,,1610612745,HOU,22.0,1,1,0,1.0,1.1983333333333333,1,0,0,0,0,0,0,0,1,0,0,1,4.0,407,354,1,1,407,218,236,179,300,1,1,1,1,130,1,1,272,349
