SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2020-21,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,3.033333333333333,0.0,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,23.7,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0,0,35.6,1,11623,1,11623,21975,19893,81,19893,12591,17891,12591,12008,12752,12008,22,19725,203,569,14317,10665,7210,7735,18137,16020,20448,10797,3697,1849,143,8077,1,3:02
2020-21,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10T00:00:00,GSW vs. TOR,W,34.333333333333336,7.3,17.8,0.412,3.1,10.5,0.3,0.0,0.0,0.0,0.0,2.1,2.1,4.2,3.1,0.0,4.2,2.1,2.1,3.1,17.8,-8.4,36.1,0,0,35.7,1,1,11433,1,3361,7050,4249,12852,4918,2157,9784,12008,12752,12008,11150,17519,19047,7366,5105,10665,784,2689,13414,8111,8628,15151,8589,1849,143,8039,1,34:20
2020-21,1626162,Kelly Oubre Jr.,Kelly,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10T00:00:00,GSW vs. TOR,W,29.02166666666667,6.2,17.4,0.357,1.2,7.4,0.167,1.2,1.2,1.0,3.7,3.7,7.4,3.7,1.2,0.0,1.2,0.0,1.2,2.5,14.9,-5.0,31.9,0,0,29.8,1,1,11433,1,7315,9534,4676,14900,11027,5840,12017,11134,12311,1,3018,13410,8149,8488,12416,10665,5291,7735,16616,10206,11269,13660,11146,1849,143,11815,1,29:01
2020-21,201586,Serge Ibaka,Serge,1610612746,LAC,LA Clippers,0022000142,2021-01-10T00:00:00,LAC vs. CHI,W,26.441666666666666,6.8,13.6,0.5,0.0,2.7,0.0,0.0,0.0,0.0,4.1,2.7,6.8,1.4,2.7,0.0,0.0,0.0,2.7,0.0,13.6,-2.7,21.1,0,0,21.8,1,1,11433,1,9298,8223,9427,7582,12591,15095,12591,12008,12752,12008,2601,16050,9274,15369,6436,10665,7210,7735,11021,16020,12452,12596,17598,1849,143,16956,1,26:27
2020-21,203998,Bruno Caboclo,Bruno,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,3.033333333333333,11.9,23.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,38.0,0,0,35.6,1,11623,1,11623,21975,1351,883,7582,12591,17891,12591,12008,12752,12008,165,19725,3101,16819,14317,10665,7210,7735,18137,16020,4335,10797,7533,1849,143,8077,1,3:02
2020-21,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10T00:00:00,GSW vs. TOR,W,14.188333333333333,2.5,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2.5,7.6,0.0,0.0,0.0,2.5,0.0,0.0,0.0,5.1,12.7,21.8,0,0,17.8,1,1,11433,1,17917,17775,21677,1,12591,17891,12591,12008,12752,12008,1794,16461,7872,16819,14317,10665,2093,7735,18137,16020,19293,5597,17264,1849,143,18958,1,14:11
2020-21,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022000147,2021-01-10T00:00:00,SAS @ MIN,L,33.733333333333334,1.1,6.4,0.167,0.0,2.1,0.0,1.1,2.1,0.5,0.0,7.5,7.5,1.1,2.1,1.1,3.2,2.1,4.3,2.1,3.2,-18.1,24.4,0,0,20.3,1,11623,1,11623,3814,19850,19360,19313,12591,16074,12591,11596,10994,9461,11150,5173,8115,16421,8440,9350,1359,2589,5909,11439,20151,18482,15867,1849,143,17782,1,33:44
2020-21,203457,Nerlens Noel,Nerlens,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,11.833333333333334,0.0,6.1,0.0,0.0,0.0,0.0,3.0,6.1,0.5,6.1,6.1,12.2,3.0,6.1,0.0,0.0,0.0,9.1,3.0,3.0,-63.9,16.1,0,0,18.3,1,11623,1,11623,18997,19893,19670,19893,12591,17891,12591,6979,3923,9461,1199,7604,2874,10231,1099,10665,7210,7735,912,8422,20200,22532,19796,1849,143,18754,1,11:50
2020-21,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022000147,2021-01-10T00:00:00,MIN vs. SAS,W,17.696666666666665,0.0,16.3,0.0,0.0,4.1,0.0,0.0,0.0,0.0,6.1,6.1,12.2,2.0,4.1,0.0,0.0,2.0,2.0,0.0,0.0,-10.2,13.6,0,0,14.2,1,1,11433,1,15815,19893,5862,19893,12591,12421,12591,12008,12752,12008,1192,7567,2840,13253,3180,10665,7210,2861,13731,16020,20448,15860,20579,1849,143,20332,1,17:42
2020-21,1628379,Luke Kennard,Luke,1610612746,LAC,LA Clippers,0022000142,2021-01-10T00:00:00,LAC vs. CHI,W,18.215,4.0,9.9,0.4,2.0,5.9,0.333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,7.9,2.0,9.9,5.9,13.2,0,0,15.8,1,1,11433,1,15463,14838,15024,12966,8435,8632,7875,12008,12752,12008,11150,17820,19263,13454,9196,10665,7210,7735,1378,12055,15832,8331,20692,1849,143,19760,1,18:13
2020-21,1630181,R.J. Hampton,R.J.,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,3.7333333333333334,9.6,9.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,19.3,9.6,19.3,0,0,19.3,1,1,11433,1,21668,3293,15376,1,12591,17891,12591,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,7735,779,16020,7434,6719,18488,1849,143,18276,1,3:44
2020-21,201599,DeAndre Jordan,DeAndre,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,10.423333333333334,6.9,6.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,6.9,0.0,0.0,0.0,3.5,0.0,13.8,-27.6,11.1,0,0,17.3,1,11623,1,11623,19507,7986,18838,1,12591,17891,12591,12008,12752,12008,11150,14092,16424,16819,774,10665,7210,7735,8330,16020,12262,20490,21187,1849,143,19164,1,10:25
2020-21,201145,Jeff Green,Jeff,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,24.643333333333334,2.9,11.7,0.25,0.0,5.8,0.0,0.0,0.0,0.0,2.9,2.9,5.8,1.5,0.0,1.5,0.0,1.5,1.5,0.0,5.8,-14.6,19.4,0,0,16.1,1,11623,1,11623,10686,17095,12299,17720,12591,8796,12591,12008,12752,12008,4265,15545,11152,15040,14317,7050,7210,4525,15774,16020,18875,17412,18429,1849,143,19679,1,24:39
2020-21,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,13.183333333333334,0.0,10.9,0.0,0.0,5.5,0.0,10.9,10.9,1.0,0.0,2.7,2.7,2.7,2.7,0.0,0.0,0.0,5.5,8.2,10.9,-49.2,15.6,0,0,16.4,1,11623,1,11623,18394,19893,13456,19893,12591,9572,12591,476,979,1,11150,16027,17971,11109,6411,10665,7210,7735,3565,903,14929,22188,19996,1849,143,19542,1,13:11
2020-21,1628995,Kevin Knox II,Kevin,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,17.775,4.1,12.2,0.333,2.0,6.1,0.333,2.0,2.0,1.0,0.0,2.0,2.0,0.0,4.1,0.0,0.0,2.0,2.0,2.0,12.2,-28.4,10.5,0,0,16.2,1,11623,1,11623,15753,14609,11602,15094,8237,8336,7875,9434,11287,1,11150,17708,19177,16819,3204,10665,7210,2883,13769,11884,13786,20598,21294,1849,143,19611,1,17:47
2020-21,1629056,Terence Davis,Terence,1610612761,TOR,Toronto Raptors,0022000148,2021-01-10T00:00:00,TOR @ GSW,L,12.3,2.9,17.6,0.167,0.0,5.9,0.0,2.9,2.9,1.0,0.0,5.9,5.9,0.0,0.0,2.9,0.0,5.9,0.0,2.9,8.8,-17.6,24.6,0,0,20.5,1,11623,1,11623,18766,17078,4496,19313,12591,8771,12591,7252,9170,1,11150,8116,11132,16819,14317,2516,7210,242,18137,8799,16781,18316,15774,1849,143,17653,1,12:18
2020-21,1629633,Jarrett Culver,Jarrett,1610612750,MIN,Minnesota Timberwolves,0022000147,2021-01-10T00:00:00,MIN vs. SAS,W,19.916666666666668,1.8,9.0,0.2,0.0,1.8,0.0,0.0,0.0,0.0,0.0,5.4,5.4,7.2,3.6,0.0,1.8,1.8,1.8,0.0,3.6,14.5,22.8,0,0,19.9,1,1,11433,1,14245,19032,16250,18781,12591,16669,12591,12008,12752,12008,11150,9072,12071,2916,4033,10665,3590,3518,14704,16020,20006,4952,16771,1849,143,17978,1,19:55
2020-21,1626168,Trey Lyles,Trey,1610612759,SAS,San Antonio Spurs,0022000147,2021-01-10T00:00:00,SAS @ MIN,L,35.0,2.1,4.1,0.5,0.0,1.0,0.0,1.0,2.1,0.5,3.1,7.2,10.3,2.1,0.0,0.0,0.0,0.0,1.0,2.1,5.1,-2.1,20.6,0,0,17.5,1,11623,1,11623,2890,18605,21098,7582,12591,17765,12591,11721,11215,9461,3944,5567,4459,13167,14317,10665,7210,7735,17562,11769,19255,12288,17887,1849,143,19068,1,35:00
2020-21,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,29.281666666666666,4.9,11.1,0.444,1.2,4.9,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,2.5,2.5,11.1,13.5,16.6,0,0,16.0,1,1,11433,1,7128,12603,13253,11399,11079,10699,10244,12008,12752,12008,11150,19725,20503,8574,14317,10665,7210,7735,11934,10277,14783,5288,19615,1849,143,19706,1,29:17
2020-21,1629635,Sekou Doumbouya,Sekou,1610612765,DET,Detroit Pistons,0022000141,2021-01-10T00:00:00,DET vs. UTA,L,4.883333333333334,0.0,7.4,0.0,0.0,7.4,0.0,14.7,14.7,1.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,7.4,7.4,14.7,-7.4,7.4,0,0,14.7,1,11623,1,11623,21232,19893,18322,19893,12591,5958,12591,182,359,1,11150,19725,20503,16819,605,10665,7210,7735,1658,1333,11414,14732,21752,1849,143,20163,1,4:53
2020-21,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022000147,2021-01-10T00:00:00,SAS @ MIN,L,9.783333333333333,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,-11.0,19.9,0,0,14.7,1,11623,1,11623,19677,19893,18347,19893,12591,17891,12591,12008,12752,12008,11150,5336,8281,16819,14317,1451,7210,7735,18137,16020,20448,16195,18209,1849,143,20175,1,9:47
2020-21,1629647,Darius Bazley,Darius,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,33.31666666666667,2.2,6.5,0.333,1.1,4.3,0.25,0.0,0.0,0.0,1.1,4.3,5.4,2.2,1.1,0.0,2.2,0.0,1.1,0.0,5.4,-7.6,20.5,0,0,18.4,1,1,11433,1,4123,18436,19288,15094,11776,11897,10244,12008,12752,12008,9939,11797,12108,12788,13361,10665,2782,7735,17319,16020,19124,14811,17912,1849,143,18703,1,33:19
2020-21,202711,Bojan Bogdanović,Bojan,1610612762,UTA,Utah Jazz,0022000141,2021-01-10T00:00:00,UTA @ DET,W,29.266666666666666,3.7,13.5,0.273,0.0,6.2,0.0,1.2,2.5,0.5,0.0,7.4,7.4,1.2,0.0,0.0,0.0,1.2,1.2,3.7,8.6,13.5,19.3,0,0,17.2,1,1,11433,1,7133,15431,9537,17532,12591,8196,12591,11156,10183,9461,11150,5305,8243,15834,14317,10665,7210,5502,16660,6701,16940,5285,18477,1849,143,19183,1,29:16
2020-21,203085,Austin Rivers,Austin,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,22.083333333333332,3.3,9.8,0.333,3.3,6.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.3,0.0,0.0,0.0,0.0,3.3,9.8,-35.9,9.0,0,0,14.7,1,11623,1,11623,12623,16350,15162,15094,4652,7505,3573,12008,12752,12008,11150,19725,20503,14499,4817,10665,7210,7735,18137,7791,15915,21472,21563,1849,143,20189,1,22:05
2020-21,1629013,Landry Shamet,Landry,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,15.456666666666667,2.3,11.6,0.2,0.0,9.3,0.0,2.3,2.3,1.0,0.0,2.3,2.3,0.0,4.7,2.3,0.0,0.0,2.3,2.3,7.0,-34.9,12.1,0,0,14.0,1,11623,1,11623,17226,18127,12363,18781,12591,3203,12591,8593,10492,1,11150,16916,18642,16819,2367,3833,7210,7735,12396,10725,18102,21368,20948,1849,143,20420,1,15:27
2020-21,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,29.583333333333332,1.2,4.9,0.25,1.2,4.9,0.25,1.2,1.2,1.0,0.0,1.2,1.2,0.0,1.2,2.4,1.2,1.2,3.7,2.4,4.9,-21.9,16.1,0,0,14.6,1,11623,1,11623,6898,19761,20666,17720,11132,10808,10244,11185,12339,1,11150,19275,20221,16819,12544,3546,5392,5567,7713,10369,19400,19408,19817,1849,143,20202,1,29:35
2020-21,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,21.816666666666666,3.3,11.6,0.286,0.0,3.3,0.0,1.7,3.3,0.5,0.0,3.3,3.3,6.6,0.0,0.0,0.0,0.0,1.7,1.7,8.3,1.7,22.1,0,0,18.2,1,1,11433,1,12800,16274,12502,17105,12591,14008,12591,10260,8360,9461,11150,14493,16749,3614,14317,10665,7210,7735,15197,13235,17163,10402,17137,1849,143,18797,1,21:49
2020-21,203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,24.85,4.3,11.6,0.375,1.4,1.4,1.0,0.0,0.0,0.0,0.0,4.3,4.3,1.4,1.4,0.0,0.0,1.4,2.9,0.0,10.1,-2.9,16.1,0,0,17.4,1,11623,1,11623,10554,13915,12454,14155,10199,17209,1,12008,12752,12008,11150,11737,14446,15073,11328,10665,7210,4568,10330,16020,15628,12676,19814,1849,143,19109,1,24:51
2020-21,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,13.623333333333333,2.6,10.6,0.25,2.6,7.9,0.333,0.0,0.0,0.0,0.0,7.9,7.9,0.0,2.6,0.0,0.0,0.0,0.0,2.6,7.9,42.3,14.8,0,0,18.5,1,1,11433,1,18174,17582,14005,17720,6333,5076,7875,12008,12752,12008,11150,4557,7392,16819,6654,10665,7210,7735,18137,9726,17424,707,20243,1849,143,18645,1,13:37
2020-21,1626220,Royce O'Neale,Royce,1610612762,UTA,Utah Jazz,0022000141,2021-01-10T00:00:00,UTA @ DET,W,32.71666666666667,0.0,2.2,0.0,0.0,2.2,0.0,0.0,0.0,0.0,1.1,7.7,8.8,4.4,1.1,1.1,0.0,0.0,3.3,2.2,0.0,9.9,19.4,0,0,15.4,1,1,11433,1,4561,19893,21765,19893,12591,15972,12591,12008,12752,12008,9794,4865,6166,6950,13220,9085,7210,7735,8818,11194,20448,6618,18455,1849,143,19924,1,32:43
2020-21,1626153,Delon Wright,Delon,1610612765,DET,Detroit Pistons,0022000141,2021-01-10T00:00:00,DET vs. UTA,L,36.15,2.0,9.0,0.222,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,6.0,-9.0,28.4,0,0,21.9,1,11623,1,11623,2147,18726,16369,18584,12591,17801,12591,9530,11361,1,10518,12718,13061,10401,14317,5019,3163,7735,18137,15760,18790,15364,13401,1849,143,16879,1,36:09
2020-21,1629033,Theo Pinson,Theo,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,3.7333333333333334,0.0,9.6,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,0.0,0,0,0.0,1,11623,1,11623,21668,19893,15376,19893,12591,2863,12591,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,7735,18137,16020,20448,15637,22167,1849,143,22207,1,3:44
2020-21,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022000142,2021-01-10T00:00:00,LAC vs. CHI,W,0.21833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-329.8,0.0,0,0,0.0,1,1,11433,1,23012,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,7735,18137,16020,20448,23036,22167,1849,143,22207,1,0:13
2020-21,1626169,Stanley Johnson,Stanley,1610612761,TOR,Toronto Raptors,0022000148,2021-01-10T00:00:00,TOR @ GSW,L,9.368333333333334,3.8,3.8,1.0,0.0,0.0,0.0,3.8,7.7,0.5,0.0,11.5,11.5,3.8,0.0,7.7,0.0,0.0,3.8,3.8,11.5,38.4,54.2,0,0,42.3,1,11623,1,11623,19817,15098,21221,1,12591,17891,12591,5387,2503,9461,11150,1504,3374,8165,14317,152,7210,7735,7117,6314,14396,902,1631,1849,143,4480,1,9:22
2020-21,203486,Mason Plumlee,Mason,1610612765,DET,Detroit Pistons,0022000141,2021-01-10T00:00:00,DET vs. UTA,L,25.893333333333334,4.2,7.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.2,7.0,11.1,4.2,1.4,2.8,1.4,1.4,8.3,0.0,8.3,-7.0,39.1,0,0,32.0,1,11623,1,11623,9739,14318,18803,4810,12591,17891,12591,12008,12752,12008,2512,6015,3688,7427,11598,2774,4666,4790,1177,16020,17103,14567,6937,1849,143,10324,1,25:54
2020-21,203145,Kent Bazemore,Kent,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10T00:00:00,GSW vs. TOR,W,20.733333333333334,6.9,12.2,0.571,1.7,3.5,0.5,0.0,0.0,0.0,0.0,8.7,8.7,5.2,3.5,0.0,5.2,1.7,1.7,1.7,15.6,12.2,46.0,0,0,41.7,1,1,11433,1,13639,7891,11599,5826,9322,13684,3573,12008,12752,12008,11150,3673,6322,5531,4330,10665,484,3689,14940,12936,10564,5795,3804,1849,143,4758,1,20:44
2020-21,1627749,Dejounte Murray,Dejounte,1610612759,SAS,San Antonio Spurs,0022000147,2021-01-10T00:00:00,SAS @ MIN,L,35.93333333333333,5.0,15.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,-8.0,23.3,0,0,21.0,1,11623,1,11623,2282,12379,7503,15094,12153,14605,7875,12008,12752,12008,10478,15287,15238,5893,14317,10665,7210,7735,6628,16020,14820,14992,16480,1849,143,17361,1,35:56
2020-21,1629690,Adam Mokoka,Adam,1610612741,CHI,Chicago Bulls,0022000142,2021-01-10T00:00:00,CHI @ LAC,L,0.4083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-264.5,0.0,0,0,0.0,1,11623,1,11623,22988,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,7735,18137,16020,20448,23032,22167,1849,143,22207,1,0:25
2020-21,1629066,Rodions Kurucs,Rodions,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,48.0,0,0,32.0,1,11623,1,11623,22320,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,19725,20503,14,14317,10665,7210,7735,18137,16020,20448,4473,3143,1849,143,10309,1,2:15
2020-21,1628398,Kyle Kuzma,Kyle,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,23.616666666666667,7.6,18.3,0.417,4.6,12.2,0.375,0.0,0.0,0.0,0.0,3.0,3.0,1.5,4.6,0.0,1.5,1.5,0.0,0.0,19.8,-6.1,25.8,0,0,32.0,1,1,11433,1,11472,6481,3792,12627,2267,1099,7570,12008,12752,12008,11150,15192,17313,14822,2466,10665,4248,4308,18137,16020,7026,14199,15029,1849,143,10306,1,23:37
2020-21,1629006,Josh Okogie,Josh,1610612750,MIN,Minnesota Timberwolves,0022000147,2021-01-10T00:00:00,MIN vs. SAS,W,20.133333333333333,5.4,8.9,0.6,0.0,3.6,0.0,0.0,3.6,0.0,0.0,7.2,7.2,0.0,1.8,0.0,1.8,0.0,3.6,1.8,10.7,12.5,22.9,0,0,21.5,1,1,11433,1,14098,11520,16403,4810,12591,13472,12591,12008,7825,12008,11150,5644,8613,16819,10021,10665,3624,7735,7935,12753,15095,5650,16697,1849,143,17138,1,20:08
2020-21,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,38.475,10.3,15.0,0.688,1.9,4.7,0.4,4.7,5.6,0.833,0.9,8.4,9.4,4.7,2.8,0.0,0.0,0.0,1.9,4.7,27.1,-19.6,42.6,1,0,43.0,1,11623,1,11623,903,2586,7592,2869,8864,11209,6751,4093,4527,6476,10862,3987,5487,6462,6178,10665,7210,7735,14482,4502,2639,18882,5226,1,143,4155,1,38:29
2020-21,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022000141,2021-01-10T00:00:00,DET vs. UTA,L,14.256666666666666,2.5,7.6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2.5,10.1,2.5,0.0,2.5,0.0,2.5,10.1,2.5,5.1,17.7,28.5,0,0,22.7,1,11623,1,11623,17884,17796,18112,15094,12591,17891,12591,12008,12752,12008,695,16485,4646,11659,14317,3325,7210,1843,686,10085,19311,3948,13294,1849,143,16404,1,14:15
2020-21,203925,Joe Harris,Joe,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,31.683333333333334,4.5,13.6,0.333,2.3,6.8,0.333,0.0,0.0,0.0,0.0,5.7,5.7,3.4,2.3,0.0,0.0,1.1,3.4,1.1,11.4,-3.4,21.0,0,0,22.7,1,11623,1,11623,5286,13472,9396,15094,7359,6963,7875,12008,12752,12008,11150,8487,11480,9230,7888,10665,7210,6058,8474,15192,14529,12923,17642,1849,143,16407,1,31:41
2020-21,202066,Garrett Temple,Garrett,1610612741,CHI,Chicago Bulls,0022000142,2021-01-10T00:00:00,CHI @ LAC,L,36.115,7.0,8.0,0.875,3.0,4.0,0.75,1.0,1.0,1.0,0.0,6.0,6.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,17.9,3.0,30.6,0,0,31.9,1,11623,1,11623,2173,7823,17626,1164,5363,12617,1455,11800,12656,1,11150,7850,10852,16620,9101,5012,7210,7735,6685,15752,8520,9740,11956,1849,143,10378,1,36:07
2020-21,203924,Jerami Grant,Jerami,1610612765,DET,Detroit Pistons,0022000141,2021-01-10T00:00:00,DET vs. UTA,L,36.3,8.9,18.8,0.474,3.0,6.0,0.5,6.9,7.9,0.875,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,4.0,27.8,-4.0,43.4,0,0,42.6,1,11623,1,11623,2031,4259,3304,10609,5409,8590,3573,1873,2324,6179,11150,12773,15312,7909,13883,9983,6662,7069,18137,5971,2398,13177,4832,1849,143,4312,1,36:18
2020-21,1629649,Ignas Brazdeikis,Ignas,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,1.7833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,0.0,0,0,0.0,1,11623,1,11623,22487,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,7735,18137,16020,20448,264,22167,1849,143,22207,1,1:47
2020-21,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,0022000141,2021-01-10T00:00:00,UTA @ DET,W,17.25,6.3,14.6,0.429,0.0,0.0,0.0,0.0,0.0,0.0,10.4,18.8,29.2,0.0,2.1,0.0,0.0,0.0,6.3,2.1,12.5,10.4,45.5,0,0,41.7,1,1,11433,1,16109,9383,8072,11933,12591,17891,12591,12008,12752,12008,249,178,86,16819,8642,10665,7210,7735,2558,11646,13428,6420,4005,1849,143,4719,1,17:15
2020-21,1629650,Moses Brown,Moses,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,0.0,0,0,0.0,1,1,11433,1,22872,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,7735,18137,16020,20448,163,22167,1849,143,22207,1,0:56
2020-21,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,25.383333333333333,5.7,8.5,0.667,2.8,4.3,0.667,4.3,4.3,1.0,0.0,4.3,4.3,0.0,2.8,1.4,0.0,0.0,4.3,5.7,18.4,-5.7,25.0,0,0,28.4,1,1,11433,1,10150,10765,16933,2900,5801,12023,1828,4684,6535,1,11150,11979,14668,16819,6079,7229,7210,7735,5953,2938,8132,13990,15537,1849,143,12762,1,25:23
