SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2023-24,1610612766,CHA,Charlotte Hornets,0022300281,2023-12-02T00:00:00,CHA vs. MIN,L,50.0,45.8,94.8,0.484,12.5,26.0,0.48,17.7,19.8,0.895,10.4,27.1,37.5,30.2,8.3,6.3,4.2,3.1,22.9,16.7,121.9,-6.3,1,1231,1231,1231,508,593,472,1058,1254,2283,223,1053,1458,312,1195,2167,2052,591,170,1582,1453,615,2081,1696,659,1575,1
2023-24,1610612762,UTA,Utah Jazz,0022300289,2023-12-02T00:00:00,UTA vs. POR,W,50.5,43.8,89.5,0.489,6.7,32.4,0.206,18.1,22.9,0.792,15.2,38.1,53.3,25.7,17.1,4.8,10.5,4.8,20.0,19.0,112.4,4.8,1,1,1,1,501,955,1158,946,2357,1592,2395,995,1019,1212,302,405,185,1380,2022,2078,78,1127,1503,1162,1403,990,1
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300287,2023-12-02T00:00:00,OKC @ DAL,W,46.6,42.7,97.1,0.44,19.4,42.7,0.455,17.5,21.4,0.818,15.5,33.0,48.5,23.3,12.6,7.8,4.9,11.7,23.3,20.4,122.3,5.8,1,1,1,1,1911,1138,232,1819,126,325,339,1095,1225,913,261,1179,534,1825,977,1072,1287,2425,2149,829,629,916,1
2023-24,1610612737,ATL,Atlanta Hawks,0022300286,2023-12-02T00:00:00,ATL @ MIL,L,46.2,43.3,97.1,0.446,14.4,36.5,0.395,15.4,20.2,0.762,14.4,24.0,38.5,22.1,10.6,10.6,3.8,5.8,13.5,18.3,116.3,-10.6,1,1231,1231,1231,2063,1045,228,1745,795,991,856,1451,1403,1473,397,2369,1941,2013,529,336,1685,1512,215,1343,1082,1861,1
2023-24,1610612744,GSW,Golden State Warriors,0022300280,2023-12-02T00:00:00,GSW @ LAC,L,47.5,37.6,85.1,0.442,16.8,42.6,0.395,18.8,23.8,0.792,5.9,35.6,41.6,30.7,14.9,5.0,4.0,5.9,14.9,20.8,110.9,-1.0,1,1231,1231,1231,1576,2022,1817,1793,381,335,846,881,874,1212,2210,745,1522,525,1563,2020,1609,1584,407,746,1528,1248,1
2023-24,1610612743,DEN,Denver Nuggets,0022300290,2023-12-02T00:00:00,DEN @ SAC,L,44.9,45.8,92.5,0.495,5.6,23.4,0.24,12.1,18.7,0.65,7.5,35.5,43.0,32.7,10.3,8.4,6.5,4.7,13.1,13.1,109.3,-5.6,1,1231,1231,1231,2325,607,720,840,2416,2393,2298,1951,1623,2217,1905,762,1311,286,459,865,671,1108,185,2275,1642,1525,1
2023-24,1610612765,DET,Detroit Pistons,0022300283,2023-12-02T00:00:00,DET vs. CLE,L,48.5,39.4,83.8,0.47,8.1,30.3,0.267,15.2,23.2,0.652,10.1,39.4,49.5,24.2,16.2,9.1,3.0,1.0,20.2,18.2,102.0,-9.1,1,1231,1231,1231,1098,1736,1957,1316,2211,1871,2166,1494,949,2210,1270,278,440,1644,1840,656,1898,67,1575,1352,2103,1775,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300285,2023-12-02T00:00:00,NOP @ CHI,L,50.0,42.7,85.4,0.5,8.3,26.0,0.32,29.2,36.5,0.8,13.5,27.1,40.6,20.8,12.5,10.4,1.0,8.3,17.7,21.9,122.9,-6.3,1,1231,1231,1231,508,1145,1778,757,2159,2283,1740,60,53,1096,520,2167,1664,2172,951,355,2348,2156,978,529,592,1575,1
2023-24,1610612757,POR,Portland Trail Blazers,0022300289,2023-12-02T00:00:00,POR @ UTA,L,50.5,36.2,90.5,0.4,12.4,38.1,0.325,22.9,25.7,0.889,10.5,27.6,38.1,16.2,10.5,10.5,4.8,10.5,19.0,20.0,107.6,-4.8,1,1231,1231,1231,501,2181,1030,2226,1287,798,1650,385,666,335,1189,2111,1983,2435,501,352,1323,2386,1299,900,1779,1468,1
2023-24,1610612741,CHI,Chicago Bulls,0022300285,2023-12-02T00:00:00,CHI vs. NOP,W,49.5,49.5,90.7,0.545,17.5,41.2,0.425,11.3,15.5,0.733,12.4,29.9,42.3,33.0,13.4,6.2,8.2,1.0,21.6,17.5,127.8,6.2,1,1,1,1,687,208,991,248,287,436,552,2060,2010,1724,747,1793,1413,281,1182,1615,302,91,1881,1519,315,884,1
2023-24,1610612756,PHX,Phoenix Suns,0022300288,2023-12-02T00:00:00,PHX vs. MEM,W,47.1,35.3,81.4,0.434,8.8,25.5,0.346,34.3,42.2,0.814,11.8,31.4,43.1,23.5,16.7,9.8,4.9,7.8,20.6,30.4,113.7,6.9,1,1,1,1,1765,2261,2197,1908,2093,2323,1432,9,10,982,880,1510,1281,1781,1937,481,1264,2072,1662,11,1299,842,1
2023-24,1610612763,MEM,Memphis Grizzlies,0022300288,2023-12-02T00:00:00,MEM @ PHX,L,46.6,37.9,83.5,0.453,8.7,30.1,0.29,21.4,23.3,0.917,7.8,31.1,38.8,13.6,16.5,8.7,7.8,4.9,30.1,20.4,105.8,-6.8,1,1231,1231,1231,1911,1982,2003,1605,2109,1905,2006,543,939,201,1848,1564,1883,2456,1924,767,388,1162,2450,829,1893,1608,1
2023-24,1610612751,BKN,Brooklyn Nets,0022300282,2023-12-02T00:00:00,BKN vs. ORL,W,48.0,46.0,91.0,0.505,14.0,34.0,0.412,23.0,31.0,0.742,14.0,43.0,57.0,31.0,11.0,4.0,8.0,5.0,21.0,27.0,129.0,28.0,1,1,1,1,1320,558,935,722,880,1354,669,373,230,1655,456,80,49,479,610,2215,344,1228,1742,60,262,91,1
2023-24,1610612745,HOU,Houston Rockets,0022300291,2023-12-02T00:00:00,HOU @ LAL,L,47.1,35.3,87.3,0.404,10.8,30.4,0.355,13.7,17.6,0.778,10.8,42.2,52.9,23.5,16.7,4.9,6.9,6.9,22.5,16.7,95.1,-9.8,1,1231,1231,1231,1765,2261,1516,2198,1710,1860,1337,1726,1750,1318,1105,111,206,1781,1937,2038,595,1846,2040,1696,2334,1822,1
2023-24,1610612742,DAL,Dallas Mavericks,0022300287,2023-12-02T00:00:00,DAL vs. OKC,L,46.2,37.5,83.7,0.448,18.3,50.0,0.365,22.1,33.7,0.657,14.4,30.8,45.2,25.0,15.4,4.8,11.5,4.8,20.2,23.1,115.4,-5.8,1,1231,1231,1231,2063,2033,1981,1688,215,39,1231,452,120,2202,397,1627,968,1497,1679,2065,38,1138,1566,338,1165,1535,1
2023-24,1610612750,MIN,Minnesota Timberwolves,0022300281,2023-12-02T00:00:00,MIN @ CHA,W,50.5,45.3,88.4,0.512,11.6,32.6,0.355,27.4,31.6,0.867,10.5,32.6,43.2,27.4,11.6,5.3,3.2,4.2,16.8,23.2,129.5,6.3,1,1,1,1,361,682,1343,608,1500,1573,1337,107,203,481,1174,1294,1272,1070,759,1905,1801,1009,793,330,243,870,1
2023-24,1610612753,ORL,Orlando Magic,0022300282,2023-12-02T00:00:00,ORL @ BKN,L,48.0,35.0,88.0,0.398,9.0,29.0,0.31,22.0,27.0,0.815,8.0,29.0,37.0,24.0,11.0,3.0,5.0,8.0,27.0,21.0,101.0,-28.0,1,1231,1231,1231,1320,2282,1409,2257,2068,2049,1828,469,541,965,1790,1939,2106,1683,610,2356,1199,2101,2397,701,2162,2368,1
2023-24,1610612738,BOS,Boston Celtics,0022300275,2023-12-01T00:00:00,BOS vs. PHI,W,46.6,37.9,74.8,0.506,15.5,32.0,0.485,30.1,35.0,0.861,9.7,35.0,44.7,24.3,19.4,9.7,7.8,4.9,17.5,23.3,121.4,5.8,1,1,1,1,1911,1982,2444,668,588,1637,190,41,84,541,1369,860,1054,1634,2300,506,388,1162,915,307,695,916,1
2023-24,1610612763,MEM,Memphis Grizzlies,0022300277,2023-12-01T00:00:00,MEM @ DAL,W,50.0,45.8,93.8,0.489,11.5,35.4,0.324,9.4,11.5,0.818,13.5,40.6,54.2,28.1,15.6,8.3,12.5,5.2,24.0,13.5,112.5,14.6,1,1,1,1,508,593,575,960,1540,1154,1675,2247,2334,913,520,185,145,933,1738,870,16,1365,2216,2227,1392,404,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300278,2023-12-01T00:00:00,NOP vs. SAS,W,48.0,42.0,85.0,0.494,10.0,31.0,0.323,27.0,29.0,0.931,10.0,32.0,42.0,26.0,12.0,8.0,6.0,5.0,15.0,21.0,121.0,15.0,1,1,1,1,1320,1268,1836,893,1888,1775,1700,127,354,159,1293,1398,1452,1320,852,988,823,1228,431,701,724,388,1
2023-24,1610612743,DEN,Denver Nuggets,0022300279,2023-12-01T00:00:00,DEN @ PHX,W,50.0,52.1,91.7,0.568,12.5,33.3,0.375,7.3,12.5,0.583,4.2,29.2,33.3,39.6,9.4,8.3,4.2,9.4,21.9,17.7,124.0,8.3,1,1,1,1,508,64,820,111,1254,1434,1089,2386,2275,2377,2386,1912,2340,20,307,870,1453,2295,1924,1466,526,735,1
2023-24,1610612764,WAS,Washington Wizards,0022300274,2023-12-01T00:00:00,WAS @ ORL,L,45.7,42.9,84.8,0.506,12.4,26.7,0.464,21.0,29.5,0.71,7.6,30.5,38.1,23.8,13.3,7.6,4.8,7.6,27.6,21.9,119.0,-4.8,1,1231,1231,1231,2177,1112,1858,715,1287,2255,302,597,316,1907,1878,1684,1983,1728,1159,1125,1323,2037,2414,522,857,1468,1
2023-24,1610612756,PHX,Phoenix Suns,0022300279,2023-12-01T00:00:00,PHX vs. DEN,L,49.5,40.2,86.6,0.464,9.3,27.8,0.333,24.7,26.8,0.923,8.2,36.1,44.3,22.7,12.4,4.1,9.3,4.1,17.5,21.6,114.4,-8.2,1,1231,1231,1231,687,1581,1618,1407,2021,2174,1535,234,557,183,1723,682,1097,1932,929,2168,169,956,924,564,1230,1718,1
2023-24,1610612742,DAL,Dallas Mavericks,0022300277,2023-12-01T00:00:00,DAL vs. MEM,L,51.1,36.2,97.9,0.37,12.8,41.5,0.308,14.9,22.3,0.667,13.8,30.9,44.7,28.7,12.8,9.6,5.3,12.8,13.8,24.5,100.0,-14.9,1,1231,1231,1231,247,2184,212,2399,1195,416,1855,1547,1077,2121,481,1612,1044,812,1023,534,1039,2447,262,187,2180,2066,1
2023-24,1610612755,PHI,Philadelphia 76ers,0022300275,2023-12-01T00:00:00,PHI @ BOS,L,46.6,41.7,91.3,0.457,15.5,34.0,0.457,16.5,22.3,0.739,14.6,26.2,40.8,15.5,15.5,15.5,4.9,7.8,23.3,17.5,115.5,-5.8,1,1231,1231,1231,1911,1323,895,1537,588,1374,330,1260,1081,1674,382,2252,1649,2445,1718,9,1287,2058,2149,1539,1149,1541,1
2023-24,1610612759,SAS,San Antonio Spurs,0022300278,2023-12-01T00:00:00,SAS @ NOP,L,48.0,38.0,83.0,0.458,16.0,39.0,0.41,14.0,17.0,0.824,8.0,31.0,39.0,28.0,20.0,5.0,5.0,6.0,21.0,15.0,106.0,-15.0,1,1231,1231,1231,1320,1963,2039,1528,499,673,691,1682,1839,872,1790,1575,1869,953,2328,1994,1199,1608,1742,2009,1879,2072,1
2023-24,1610612752,NYK,New York Knicks,0022300276,2023-12-01T00:00:00,NYK @ TOR,W,49.5,46.4,92.8,0.5,16.5,37.1,0.444,13.4,16.5,0.813,11.3,33.0,44.3,30.9,13.4,6.2,3.1,6.2,15.5,19.6,122.7,13.4,1,1,1,1,687,510,691,757,420,904,397,1771,1890,983,972,1206,1097,496,1182,1615,1847,1698,535,1015,612,457,1
2023-24,1610612753,ORL,Orlando Magic,0022300274,2023-12-01T00:00:00,ORL vs. WAS,W,45.7,43.8,84.8,0.517,11.4,29.5,0.387,24.8,31.4,0.788,9.5,32.4,41.9,33.3,14.3,5.7,7.6,4.8,21.9,27.6,123.8,4.8,1,1,1,1,2177,955,1858,548,1561,1985,953,226,212,1258,1419,1317,1483,241,1419,1809,414,1127,1936,47,539,990,1
2023-24,1610612761,TOR,Toronto Raptors,0022300276,2023-12-01T00:00:00,TOR vs. NYK,L,49.5,45.4,103.1,0.44,6.2,33.0,0.188,12.4,17.5,0.706,19.6,29.9,49.5,33.0,12.4,7.2,6.2,3.1,19.6,15.5,109.3,-13.4,1,1231,1231,1231,687,665,49,1819,2384,1510,2418,1923,1769,1931,46,1793,451,281,929,1253,748,592,1423,1919,1645,2003,1
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300271,2023-11-30T00:00:00,OKC vs. LAL,W,46.2,48.1,90.4,0.532,13.5,40.4,0.333,18.3,21.2,0.864,7.7,38.5,46.2,27.9,8.7,8.7,5.8,1.9,23.1,19.2,127.9,22.1,1,1,1,1,2063,314,1036,376,1018,535,1535,968,1259,511,1860,363,832,975,201,795,928,170,2107,1101,311,183,1
2023-24,1610612762,UTA,Utah Jazz,0022300270,2023-11-30T00:00:00,UTA @ MIN,L,49.5,34.0,89.7,0.379,11.3,35.1,0.324,13.4,14.4,0.929,13.4,39.2,52.6,22.7,21.6,6.2,4.1,7.2,19.6,16.5,92.8,-11.3,1,1231,1231,1231,687,2333,1140,2361,1576,1206,1675,1771,2109,166,542,295,216,1932,2414,1615,1485,1959,1423,1741,2378,1908,1
2023-24,1610612744,GSW,Golden State Warriors,0022300273,2023-11-30T00:00:00,GSW vs. LAC,W,50.5,43.2,86.3,0.5,15.8,41.1,0.385,24.2,32.6,0.742,10.5,38.9,49.5,31.6,9.5,3.2,4.2,1.1,18.9,22.1,126.3,6.3,1,1,1,1,361,1055,1660,757,545,455,982,276,160,1655,1174,327,459,406,319,2310,1431,113,1258,481,391,870,1
2023-24,1610612748,MIA,Miami Heat,0022300267,2023-11-30T00:00:00,MIA vs. IND,W,45.3,45.3,81.1,0.558,7.5,19.8,0.381,35.8,42.5,0.844,9.4,35.8,45.3,23.6,13.2,3.8,0.9,4.7,26.4,29.2,134.0,9.4,1,1,1,1,2265,680,2216,163,2272,2445,1020,3,9,688,1445,716,958,1777,1133,2269,2425,1118,2379,18,127,656,1
2023-24,1610612754,IND,Indiana Pacers,0022300267,2023-11-30T00:00:00,IND @ MIA,L,44.9,46.7,91.6,0.51,10.3,40.2,0.256,19.6,29.9,0.656,9.3,22.4,31.8,28.0,9.3,10.3,4.7,0.9,29.0,26.2,123.4,-9.3,1,1231,1231,1231,2325,480,839,656,1833,557,2239,752,296,2203,1472,2423,2394,947,303,391,1342,32,2437,85,565,1795,1
2023-24,1610612741,CHI,Chicago Bulls,0022300269,2023-11-30T00:00:00,CHI vs. MIL,W,47.3,40.2,87.5,0.459,11.6,33.0,0.351,15.2,19.6,0.773,12.5,33.0,45.5,28.6,18.8,12.5,3.6,5.4,16.1,18.8,107.1,6.3,1,1,1,1,1755,1614,1480,1508,1498,1485,1380,1491,1472,1364,720,1168,924,833,2229,99,1748,1424,641,1235,1805,874,1
2023-24,1610612746,LAC,LA Clippers,0022300273,2023-11-30T00:00:00,LAC @ GSW,L,51.1,44.7,101.1,0.442,12.8,34.0,0.375,19.1,25.5,0.75,16.0,29.8,45.7,27.7,6.4,5.3,1.1,4.3,22.3,19.1,121.3,-6.4,1,1231,1231,1231,247,770,81,1786,1195,1336,1089,829,671,1546,221,1811,887,1012,48,1888,2334,1031,2006,1137,702,1589,1
2023-24,1610612757,POR,Portland Trail Blazers,0022300265,2023-11-30T00:00:00,POR @ CLE,W,50.5,41.1,81.1,0.506,14.7,36.8,0.4,11.6,11.6,1.0,9.5,32.6,42.1,30.5,24.2,10.5,4.2,2.1,17.9,15.8,108.4,8.4,1,1,1,1,361,1445,2218,668,730,942,777,2030,2325,1,1429,1294,1440,551,2452,344,1431,326,1025,1868,1718,726,1
2023-24,1610612759,SAS,San Antonio Spurs,0022300272,2023-11-30T00:00:00,SAS vs. ATL,L,44.0,44.0,81.7,0.539,16.5,37.6,0.439,19.3,21.1,0.913,10.1,33.0,43.1,31.2,19.3,3.7,6.4,1.8,20.2,22.9,123.9,-1.8,1,1231,1231,1231,2395,897,2174,299,413,865,439,809,1268,223,1288,1169,1290,454,2291,2274,694,145,1561,356,535,1279,1
2023-24,1610612737,ATL,Atlanta Hawks,0022300272,2023-11-30T00:00:00,ATL @ SAS,W,43.6,44.5,87.3,0.51,12.7,30.0,0.424,22.7,26.4,0.862,7.3,26.4,33.6,21.8,9.1,12.7,1.8,6.4,22.7,20.0,124.5,1.8,1,1,1,1,2423,814,1510,651,1223,1920,560,394,601,532,1941,2239,2338,2074,258,84,2314,1746,2067,900,492,1182,1
2023-24,1610612751,BKN,Brooklyn Nets,0022300266,2023-11-30T00:00:00,BKN vs. CHA,L,51.1,55.3,111.7,0.495,14.9,38.3,0.389,10.6,16.0,0.667,23.4,31.9,55.3,22.3,9.6,6.4,4.3,7.4,11.7,17.0,136.2,-1.1,1,1231,1231,1231,247,17,1,838,713,783,927,2138,1968,2121,6,1430,90,1983,334,1534,1413,2004,76,1619,87,1270,1
2023-24,1610612749,MIL,Milwaukee Bucks,0022300269,2023-11-30T00:00:00,MIL @ CHI,L,47.7,39.6,88.3,0.449,14.4,43.2,0.333,8.1,11.7,0.692,8.1,30.6,38.7,25.2,18.9,10.8,5.4,3.6,18.9,16.2,101.8,-6.3,1,1231,1231,1231,1563,1698,1375,1679,803,290,1535,2348,2314,2010,1761,1656,1903,1495,2248,304,1019,713,1256,1787,2133,1585,1
2023-24,1610612752,NYK,New York Knicks,0022300268,2023-11-30T00:00:00,NYK vs. DET,W,48.5,41.4,88.9,0.466,16.2,41.4,0.39,20.2,28.3,0.714,12.1,29.3,41.4,25.3,11.1,8.1,3.0,3.0,17.2,25.3,119.2,6.1,1,1,1,1,1098,1376,1267,1382,462,422,909,682,408,1850,803,1889,1540,1462,642,955,1898,535,844,137,846,893,1
2023-24,1610612750,MIN,Minnesota Timberwolves,0022300270,2023-11-30T00:00:00,MIN vs. UTA,W,49.5,40.2,91.8,0.438,13.4,36.1,0.371,10.3,13.4,0.769,10.3,33.0,43.3,29.9,12.4,13.4,7.2,4.1,16.5,19.6,104.1,11.3,1,1,1,1,687,1581,810,1846,1028,1056,1140,2163,2203,1401,1219,1206,1255,650,929,56,490,956,708,1015,1988,552,1
2023-24,1610612739,CLE,Cleveland Cavaliers,0022300265,2023-11-30T00:00:00,CLE vs. POR,L,50.5,40.0,93.7,0.427,7.4,33.7,0.219,12.6,12.6,1.0,14.7,22.1,36.8,26.3,20.0,12.6,2.1,4.2,15.8,17.9,100.0,-8.4,1,1231,1231,1231,361,1615,586,1998,2289,1392,2361,1889,2263,1,353,2430,2121,1261,2328,87,2119,1009,574,1416,2180,1728,1
2023-24,1610612765,DET,Detroit Pistons,0022300268,2023-11-30T00:00:00,DET @ NYK,L,48.5,43.4,81.8,0.531,15.2,35.4,0.429,11.1,17.2,0.647,8.1,34.3,42.4,22.2,20.2,4.0,3.0,3.0,25.3,17.2,113.1,-6.1,1,1231,1231,1231,1098,1002,2156,384,652,1165,498,2079,1817,2228,1767,951,1384,2001,2353,2196,1898,535,2325,1591,1345,1562,1
2023-24,1610612766,CHA,Charlotte Hornets,0022300266,2023-11-30T00:00:00,CHA @ BKN,W,50.0,47.9,94.8,0.505,21.9,37.5,0.583,16.7,16.7,1.0,13.5,29.2,42.7,31.3,9.4,6.3,7.3,4.2,16.7,11.5,134.4,1.0,1,1,1,1,508,339,472,722,49,866,22,1228,1866,1,520,1912,1355,441,307,1582,472,990,735,2389,115,1194,1
2023-24,1610612747,LAL,Los Angeles Lakers,0022300271,2023-11-30T00:00:00,LAL @ OKC,L,45.7,34.3,77.1,0.444,10.5,31.4,0.333,25.7,30.5,0.844,6.7,32.4,39.0,22.9,13.3,5.7,1.9,5.7,19.0,22.9,104.8,-21.9,1,1231,1231,1231,2177,2323,2397,1749,1787,1718,1535,191,261,689,2081,1317,1864,1901,1159,1809,2292,1499,1299,368,1963,2272,1
2023-24,1610612753,ORL,Orlando Magic,0022300259,2023-11-29T00:00:00,ORL vs. WAS,W,46.2,49.0,80.8,0.607,16.3,26.0,0.63,19.2,23.1,0.833,8.7,33.7,42.3,32.7,18.3,4.8,5.8,2.9,21.2,19.2,133.7,18.3,1,1,1,1,2063,224,2246,19,438,2291,4,814,979,759,1630,1091,1406,289,2166,2065,928,438,1780,1101,137,274,1
2023-24,1610612758,SAC,Sacramento Kings,0022300264,2023-11-29T00:00:00,SAC vs. LAC,L,48.0,40.0,86.0,0.465,13.0,41.0,0.317,24.0,28.0,0.857,13.0,34.0,47.0,22.0,14.0,1.0,1.0,5.0,20.0,20.0,117.0,-14.0,1,1231,1231,1231,1320,1615,1703,1397,1134,461,1762,287,441,545,612,1006,698,2041,1347,2455,2391,1228,1503,900,1038,2030,1
2023-24,1610612756,PHX,Phoenix Suns,0022300260,2023-11-29T00:00:00,PHX @ TOR,L,50.0,39.6,97.9,0.404,7.3,27.1,0.269,22.9,24.0,0.957,12.5,36.5,49.0,26.0,10.4,3.1,5.2,5.2,15.6,22.9,109.4,-7.3,1,1231,1231,1231,508,1717,205,2203,2294,2234,2154,381,852,62,720,631,515,1309,484,2321,1080,1365,559,359,1633,1651,1
2023-24,1610612746,LAC,LA Clippers,0022300264,2023-11-29T00:00:00,LAC @ SAC,W,49.0,51.0,94.9,0.538,14.3,28.6,0.5,17.3,22.4,0.773,8.2,29.6,37.8,28.6,7.1,8.2,5.1,1.0,20.4,20.4,133.7,14.3,1,1,1,1,871,109,451,313,804,2094,107,1111,1063,1364,1738,1844,2023,833,77,917,1127,76,1635,811,133,417,1
2023-24,1610612765,DET,Detroit Pistons,0022300258,2023-11-29T00:00:00,DET vs. LAL,L,45.3,37.7,91.5,0.412,14.2,34.0,0.417,11.3,13.2,0.857,9.4,27.4,36.8,26.4,13.2,7.5,2.8,9.4,29.2,11.3,100.9,-24.5,1,1231,1231,1231,2265,2009,858,2141,848,1381,615,2073,2217,545,1445,2140,2125,1255,1133,1154,2037,2307,2442,2392,2175,2315,1
2023-24,1610612763,MEM,Memphis Grizzlies,0022300261,2023-11-29T00:00:00,MEM vs. UTA,W,50.5,45.3,91.6,0.494,13.7,41.1,0.333,6.3,8.4,0.75,12.6,41.1,53.7,27.4,17.9,9.5,10.5,8.4,15.8,14.7,110.5,14.7,1,1,1,1,361,682,844,876,968,455,1535,2417,2425,1546,690,158,160,1070,2127,565,73,2170,574,2049,1542,396,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300262,2023-11-29T00:00:00,NOP vs. PHI,W,47.5,41.6,77.2,0.538,9.9,29.7,0.333,29.7,33.7,0.882,12.9,26.7,39.6,32.7,20.8,10.9,4.0,6.9,21.8,25.7,122.8,9.9,1,1,1,1,1576,1349,2395,305,1920,1960,1535,53,118,382,650,2209,1803,295,2380,287,1609,1866,1909,108,605,633,1
2023-24,1610612747,LAL,Los Angeles Lakers,0022300258,2023-11-29T00:00:00,LAL @ DET,W,45.3,42.5,83.0,0.511,11.3,32.1,0.353,29.2,35.8,0.816,7.5,38.7,46.2,26.4,11.3,6.6,9.4,2.8,11.3,29.2,125.5,24.5,1,1,1,1,2265,1187,2038,630,1600,1633,1354,59,62,961,1889,344,827,1255,695,1483,156,410,66,18,448,147,1
2023-24,1610612762,UTA,Utah Jazz,0022300261,2023-11-29T00:00:00,UTA @ MEM,L,51.1,36.2,95.7,0.378,17.0,41.5,0.41,7.4,12.8,0.583,12.8,28.7,41.5,27.7,19.1,8.5,8.5,10.6,14.9,16.0,96.8,-14.9,1,1231,1231,1231,247,2184,378,2365,337,416,691,2379,2255,2377,668,1977,1534,1012,2272,834,267,2387,421,1849,2300,2066,1
2023-24,1610612755,PHI,Philadelphia 76ers,0022300262,2023-11-29T00:00:00,PHI @ NOP,L,49.0,42.9,82.7,0.519,14.3,34.7,0.412,16.3,18.4,0.889,8.2,22.4,30.6,28.6,21.4,8.2,7.1,4.1,26.5,22.4,116.3,-10.2,1,1231,1231,1231,871,1112,2081,516,804,1263,669,1297,1651,335,1738,2419,2416,833,2404,917,506,927,2381,424,1086,1840,1
2023-24,1610612743,DEN,Denver Nuggets,0022300263,2023-11-29T00:00:00,DEN vs. HOU,W,52.7,52.7,104.4,0.505,20.9,47.3,0.442,20.9,28.6,0.731,14.3,30.8,45.1,40.7,4.4,4.4,2.2,5.5,19.8,22.0,147.3,11.0,1,1,1,1,53,47,32,747,74,104,416,604,382,1760,407,1627,989,12,10,2100,2087,1457,1469,516,4,579,1
2023-24,1610612761,TOR,Toronto Raptors,0022300260,2023-11-29T00:00:00,TOR vs. PHX,W,49.5,43.3,95.9,0.452,10.3,27.8,0.37,18.6,21.6,0.857,15.5,35.1,50.5,25.8,10.3,7.2,5.2,5.2,22.7,15.5,115.5,7.2,1,1,1,1,687,1028,350,1629,1809,2174,1161,926,1174,545,271,830,362,1360,463,1253,1098,1332,2060,1919,1155,810,1
2023-24,1610612764,WAS,Washington Wizards,0022300259,2023-11-29T00:00:00,WAS @ ORL,L,47.1,40.2,85.3,0.471,10.8,28.4,0.379,26.5,34.3,0.771,6.9,21.6,28.4,27.5,9.8,13.7,2.9,5.9,19.6,21.6,117.6,-18.6,1,1231,1231,1231,1765,1593,1791,1289,1710,2115,1032,156,98,1392,2038,2431,2448,1055,370,43,1979,1562,1441,585,988,2194,1
2023-24,1610612745,HOU,Houston Rockets,0022300263,2023-11-29T00:00:00,HOU @ DEN,L,52.7,51.6,94.5,0.547,17.6,45.1,0.39,15.4,20.9,0.737,8.8,29.7,38.5,29.7,9.9,3.3,5.5,2.2,22.0,19.8,136.3,-11.0,1,1231,1231,1231,53,80,497,240,281,177,909,1451,1299,1702,1601,1839,1941,688,383,2287,998,369,1947,989,86,1881,1
2023-24,1610612741,CHI,Chicago Bulls,0022300053,2023-11-28T00:00:00,CHI @ BOS,L,49.5,40.2,92.8,0.433,9.3,28.9,0.321,10.3,18.6,0.556,9.3,28.9,38.1,25.8,8.2,11.3,7.2,9.3,13.4,18.6,100.0,-27.8,1,1231,1231,1231,687,1581,691,1916,2021,2060,1723,2163,1631,2410,1477,1958,1978,1360,164,213,490,2279,207,1271,2180,2365,1
2023-24,1610612748,MIA,Miami Heat,0022300056,2023-11-28T00:00:00,MIA vs. MIL,L,48.0,48.0,94.0,0.511,14.0,30.0,0.467,14.0,21.0,0.667,8.0,27.0,35.0,32.0,6.0,3.0,5.0,4.0,22.0,21.0,124.0,-7.0,1,1231,1231,1231,1320,323,533,646,880,1920,285,1682,1280,2121,1790,2179,2254,367,34,2356,1199,854,1950,701,519,1621,1
2023-24,1610612766,CHA,Charlotte Hornets,0022300057,2023-11-28T00:00:00,CHA @ NYK,L,50.5,38.9,93.7,0.416,13.7,32.6,0.419,4.2,7.4,0.571,13.7,29.5,43.2,22.1,17.9,8.4,2.1,7.4,14.7,12.6,95.8,-25.3,1,1231,1231,1231,361,1813,586,2113,968,1573,601,2448,2440,2391,503,1868,1272,2028,2127,855,2119,1994,402,2308,2321,2322,1
