season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2017-18,1610612754,IND,Indiana Pacers,21700171,2017-11-10T00:00:00,IND @ CHI,W,49.0,43.9,85.7,0.512,12.2,29.6,0.414,7.1,12.2,0.583,7.1,44.9,52.0,27.6,18.4,8.2,3.1,3.1,17.3,13.3,107.1,18.4,1,1,1,1,1172,542,1461,432,770,1165,689,2396,2290,2340,1843,55,260,520,2080,1048,1819,610,620,2362,1294,212,1.0,2017,2018
2017-18,1610612756,PHX,Phoenix Suns,21700174,2017-11-10T00:00:00,PHX vs. ORL,L,43.2,39.6,84.7,0.468,4.5,21.6,0.208,17.1,22.5,0.76,10.8,25.2,36.0,11.7,13.5,7.2,4.5,4.5,26.1,18.0,100.9,-14.4,1,1231,1231,1231,2435,1326,1622,1093,2382,2191,2362,1101,1084,1376,917,2365,2229,2446,1007,1384,1243,1219,2282,1682,1848,2092,1.0,2017,2018
2017-18,1610612741,CHI,Chicago Bulls,21700171,2017-11-10T00:00:00,CHI vs. IND,L,49.5,38.1,95.9,0.398,7.2,27.8,0.259,6.2,9.3,0.667,11.3,33.0,44.3,24.7,12.4,10.3,3.1,3.1,13.4,17.5,89.7,-18.6,1,1231,1231,1231,970,1630,224,2156,2018,1412,2143,2424,2411,2022,785,1468,1202,985,730,454,1795,639,105,1787,2335,2251,1.0,2017,2018
2017-18,1610612757,POR,Portland Trail Blazers,21700176,2017-11-10T00:00:00,POR vs. BKN,L,48.5,40.4,96.0,0.421,8.1,23.2,0.348,9.1,11.1,0.818,12.1,39.4,51.5,17.2,11.1,4.0,4.0,4.0,17.2,13.1,98.0,-4.0,1,1231,1231,1231,1359,1190,211,1879,1841,2023,1332,2272,2340,790,605,378,296,2193,452,2252,1459,959,581,2368,1998,1449,1.0,2017,2018
2017-18,1610612762,UTA,Utah Jazz,21700175,2017-11-10T00:00:00,UTA vs. MIA,L,50.5,26.3,77.9,0.338,5.3,22.1,0.238,20.0,23.2,0.864,4.2,37.9,42.1,12.6,18.9,10.5,7.4,6.3,21.1,21.1,77.9,-10.5,1,1231,1231,1231,565,2455,2296,2432,2326,2141,2264,670,997,438,2331,576,1527,2434,2159,412,381,1822,1456,1001,2452,1921,1.0,2017,2018
2017-18,1610612746,LAC,LA Clippers,21700172,2017-11-10T00:00:00,LAC @ OKC,L,50.0,40.6,87.5,0.464,12.5,31.3,0.4,21.9,31.3,0.7,16.7,31.3,47.9,13.5,19.8,4.2,2.1,7.3,31.3,30.2,115.6,-9.4,1,1231,1231,1231,744,1132,1177,1150,709,936,791,449,243,1846,122,1781,644,2412,2260,2203,2117,2035,2446,27,589,1860,1.0,2017,2018
2017-18,1610612751,BKN,Brooklyn Nets,21700176,2017-11-10T00:00:00,BKN @ POR,W,48.5,39.4,91.9,0.429,12.1,38.4,0.316,11.1,19.2,0.579,11.1,38.4,49.5,25.3,10.1,7.1,4.0,4.0,13.1,17.2,102.0,4.0,1,1,1,1,1359,1379,572,1756,797,224,1674,2068,1548,2351,836,509,471,890,269,1411,1459,959,86,1859,1730,1010,1.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21700169,2017-11-10T00:00:00,DET vs. ATL,W,48.5,39.4,89.9,0.438,12.1,30.3,0.4,21.2,27.3,0.778,20.2,31.3,51.5,23.2,17.2,7.1,5.1,7.1,18.2,21.2,112.1,7.1,1,1,1,1,1359,1379,831,1611,797,1057,791,532,525,1162,13,1770,296,1246,1895,1411,1071,1988,789,953,870,765,1.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21700173,2017-11-10T00:00:00,SAS vs. MIL,L,50.5,35.8,84.2,0.425,9.5,30.5,0.31,10.5,11.6,0.909,9.5,35.8,45.3,24.2,18.9,8.4,6.3,7.4,15.8,13.7,91.6,-7.4,1,1231,1231,1231,565,1987,1671,1817,1467,1034,1723,2137,2319,190,1237,912,1051,1092,2159,962,622,2066,353,2332,2278,1724,1.0,2017,2018
2017-18,1610612749,MIL,Milwaukee Bucks,21700173,2017-11-10T00:00:00,MIL @ SAS,W,49.5,42.3,91.8,0.461,5.2,18.6,0.278,7.2,14.4,0.5,11.3,37.1,48.5,27.8,14.4,10.3,7.2,6.2,13.4,15.5,96.9,7.2,1,1,1,1,970,795,590,1219,2339,2357,2010,2391,2126,2422,785,684,568,483,1240,454,427,1769,105,2143,2066,746,1.0,2017,2018
2017-18,1610612760,OKC,Oklahoma City Thunder,21700172,2017-11-10T00:00:00,OKC vs. LAC,W,50.0,41.7,81.3,0.513,11.5,27.1,0.423,30.2,41.7,0.725,11.5,30.2,41.7,24.0,11.5,8.3,7.3,2.1,30.2,31.3,125.0,9.4,1,1,1,1,744,910,2047,408,930,1512,599,49,17,1677,752,1930,1579,1134,533,991,396,317,2434,14,136,595,1.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21700165,2017-11-09T00:00:00,NOP @ TOR,L,45.7,41.9,78.1,0.537,12.4,29.5,0.419,16.2,23.8,0.68,3.8,32.4,36.2,29.5,13.3,6.7,3.8,3.8,19.0,22.9,112.4,-3.8,1,1231,1231,1231,2252,868,2290,222,739,1172,632,1250,922,1993,2392,1567,2217,327,963,1545,1617,827,995,612,851,1425,1.0,2017,2018
2017-18,1610612747,LAL,Los Angeles Lakers,21700164,2017-11-09T00:00:00,LAL @ WAS,L,46.2,29.8,82.7,0.36,2.9,22.1,0.13,28.8,39.4,0.732,16.3,27.9,44.2,16.3,18.3,8.7,3.8,3.8,18.3,29.8,91.3,-15.4,1,1231,1231,1231,2172,2422,1885,2381,2445,2135,2438,70,29,1635,138,2202,1212,2275,2066,899,1600,843,803,36,2288,2135,1.0,2017,2018
2017-18,1610612764,WAS,Washington Wizards,21700164,2017-11-09T00:00:00,WAS vs. LAL,W,45.7,41.0,79.0,0.518,6.7,20.0,0.333,17.1,19.0,0.9,6.7,36.2,42.9,19.0,21.0,6.7,3.8,3.8,29.5,18.1,105.7,15.2,1,1,1,1,2252,1078,2236,363,2131,2276,1437,1095,1570,233,1960,853,1409,1984,2357,1545,1617,827,2418,1661,1422,325,1.0,2017,2018
2017-18,1610612745,HOU,Houston Rockets,21700166,2017-11-09T00:00:00,HOU vs. CLE,W,49.5,37.1,79.4,0.468,16.5,47.4,0.348,29.9,37.1,0.806,17.5,28.9,46.4,21.6,22.7,11.3,5.2,1.0,27.8,30.9,120.6,4.1,1,1,1,1,970,1812,2211,1096,169,25,1332,54,52,925,84,2109,860,1542,2417,276,1004,92,2376,17,291,999,1.0,2017,2018
2017-18,1610612760,OKC,Oklahoma City Thunder,21700168,2017-11-09T00:00:00,OKC @ DEN,L,51.1,40.4,95.7,0.422,11.7,31.9,0.367,7.4,14.9,0.5,19.1,27.7,46.8,17.0,19.1,16.0,7.4,7.4,24.5,16.0,100.0,-8.5,1,1231,1231,1231,401,1172,243,1858,886,844,1159,2376,2071,2422,32,2224,804,2206,2183,16,360,2089,2117,2069,1850,1812,1.0,2017,2018
2017-18,1610612755,PHI,Philadelphia 76ers,21700167,2017-11-09T00:00:00,PHI @ SAC,L,46.6,35.9,84.5,0.425,14.6,35.9,0.405,18.4,26.2,0.704,12.6,41.7,54.4,22.3,16.5,5.8,4.9,4.9,27.2,18.4,104.9,-1.0,1,1231,1231,1231,2070,1977,1643,1805,364,396,774,884,633,1831,539,184,128,1424,1778,1833,1179,1269,2345,1611,1520,1238,1.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21700165,2017-11-09T00:00:00,TOR vs. NOP,W,45.7,42.9,93.3,0.459,15.2,40.0,0.381,15.2,21.9,0.696,9.5,36.2,45.7,25.7,11.4,7.6,3.8,3.8,22.9,19.0,116.2,3.8,1,1,1,1,2252,682,429,1255,275,143,1001,1417,1161,1881,1231,853,989,802,526,1213,1617,827,1848,1451,554,1032,1.0,2017,2018
2017-18,1610612743,DEN,Denver Nuggets,21700168,2017-11-09T00:00:00,DEN vs. OKC,W,51.6,40.9,88.2,0.463,9.7,29.0,0.333,18.3,23.7,0.773,15.1,33.3,48.4,29.0,20.4,7.5,7.5,7.5,16.1,24.7,109.7,8.6,1,1,1,1,286,1090,1077,1164,1422,1246,1437,903,943,1237,227,1375,591,375,2322,1241,343,2108,403,309,1078,641,1.0,2017,2018
2017-18,1610612739,CLE,Cleveland Cavaliers,21700166,2017-11-09T00:00:00,CLE @ HOU,L,49.0,45.9,82.7,0.556,12.2,27.6,0.444,11.2,14.3,0.786,4.1,22.4,26.5,24.5,18.4,9.2,1.0,5.1,30.6,27.6,115.3,-4.1,1,1231,1231,1231,1172,290,1893,114,770,1449,412,2059,2137,1079,2352,2435,2457,1023,2080,745,2369,1392,2440,97,609,1452,1.0,2017,2018
2017-18,1610612758,SAC,Sacramento Kings,21700167,2017-11-09T00:00:00,SAC vs. PHI,W,46.6,38.8,90.3,0.43,11.7,26.2,0.444,16.5,27.2,0.607,7.8,35.9,43.7,28.2,8.7,5.8,4.9,4.9,18.4,27.2,105.8,1.0,1,1,1,1,2070,1509,784,1748,903,1633,412,1196,535,2290,1708,900,1296,448,127,1833,1179,1269,847,109,1416,1222,1.0,2017,2018
2017-18,1610612753,ORL,Orlando Magic,21700160,2017-11-08T00:00:00,ORL vs. NYK,W,50.5,45.3,84.2,0.538,13.7,29.5,0.464,13.7,23.2,0.591,6.3,24.2,30.5,32.6,13.7,16.8,7.4,2.1,15.8,22.1,117.9,13.7,1,1,1,1,565,369,1671,215,487,1180,310,1684,997,2328,2026,2398,2431,119,1054,5,381,346,353,771,442,397,1.0,2017,2018
2017-18,1610612747,LAL,Los Angeles Lakers,21700161,2017-11-08T00:00:00,LAL @ BOS,L,47.1,36.3,83.3,0.435,4.9,23.5,0.208,16.7,22.5,0.739,11.8,35.3,47.1,15.7,19.6,7.8,7.8,5.9,29.4,19.6,94.1,-10.8,1,1231,1231,1231,1935,1931,1790,1657,2374,1993,2362,1162,1076,1555,687,1030,762,2327,2239,1146,290,1650,2413,1313,2199,1935,1.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21700159,2017-11-08T00:00:00,DET vs. IND,W,47.5,42.6,82.2,0.518,11.9,26.7,0.444,15.8,24.8,0.64,7.9,41.6,49.5,24.8,17.8,3.0,5.0,3.0,21.8,23.8,112.9,16.8,1,1,1,1,1745,733,1955,363,846,1561,412,1308,790,2191,1668,192,462,973,1999,2394,1125,535,1616,437,801,270,1.0,2017,2018
2017-18,1610612752,NYK,New York Knicks,21700160,2017-11-08T00:00:00,NYK @ ORL,L,50.5,44.2,84.2,0.525,5.3,12.6,0.417,10.5,13.7,0.769,12.6,31.6,44.2,27.4,24.2,7.4,2.1,7.4,22.1,15.8,104.2,-13.7,1,1231,1231,1231,565,503,1671,305,2326,2455,656,2137,2194,1265,523,1735,1217,540,2441,1292,2090,2066,1686,2094,1554,2059,1.0,2017,2018
2017-18,1610612748,MIA,Miami Heat,21700162,2017-11-08T00:00:00,MIA @ PHX,W,45.3,40.6,76.4,0.531,11.3,28.3,0.4,26.4,33.0,0.8,10.4,39.6,50.0,19.8,14.2,4.7,3.8,1.9,23.6,27.4,118.9,10.4,1,1,1,1,2315,1163,2368,265,980,1343,791,147,168,928,1027,350,399,1841,1188,2113,1633,182,1982,105,391,547,1.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21700159,2017-11-08T00:00:00,IND @ DET,L,48.0,38.0,88.0,0.432,7.0,24.0,0.292,14.0,18.0,0.778,7.0,31.0,38.0,22.0,15.0,8.0,3.0,5.0,24.0,22.0,97.0,-17.0,1,1231,1231,1231,1566,1655,1101,1719,2071,1940,1891,1629,1706,1162,1886,1813,2065,1476,1387,1095,1886,1339,2049,782,2051,2192,1.0,2017,2018
2017-18,1610612744,GSW,Golden State Warriors,21700163,2017-11-08T00:00:00,GSW vs. MIN,W,44.4,44.4,78.7,0.565,13.9,33.3,0.417,13.0,16.7,0.778,2.8,38.9,41.7,34.3,17.6,9.3,8.3,0.0,21.3,13.0,115.7,22.2,1,1,1,1,2397,470,2257,72,454,642,656,1810,1870,1162,2435,439,1579,68,1970,743,213,1,1517,2381,585,125,1.0,2017,2018
2017-18,1610612756,PHX,Phoenix Suns,21700162,2017-11-08T00:00:00,PHX vs. MIA,L,45.3,37.7,83.0,0.455,11.3,27.4,0.414,21.7,28.3,0.767,5.7,26.4,32.1,18.9,10.4,3.8,1.9,3.8,27.4,23.6,108.5,-10.4,1,1231,1231,1231,2315,1709,1835,1328,980,1486,689,472,423,1299,2183,2322,2402,2017,324,2311,2277,821,2350,480,1185,1913,1.0,2017,2018
2017-18,1610612750,MIN,Minnesota Timberwolves,21700163,2017-11-08T00:00:00,MIN @ GSW,L,44.4,35.2,85.2,0.413,4.6,22.2,0.208,18.5,25.0,0.741,8.3,29.6,38.0,19.4,13.0,13.9,0.0,8.3,13.0,21.3,93.5,-22.2,1,1231,1231,1231,2397,2086,1549,1997,2381,2120,2362,880,758,1538,1544,2012,2071,1911,888,79,2421,2232,81,940,2231,2332,1.0,2017,2018
2017-18,1610612738,BOS,Boston Celtics,21700161,2017-11-08T00:00:00,BOS vs. LAL,W,47.1,37.3,96.1,0.388,6.9,28.4,0.241,23.5,30.4,0.774,15.7,31.4,47.1,19.6,13.7,7.8,5.9,7.8,19.6,29.4,104.9,10.8,1,1,1,1,1935,1786,201,2242,2107,1329,2246,302,288,1230,176,1759,762,1876,1068,1146,792,2164,1134,47,1517,519,1.0,2017,2018
2017-18,1610612757,POR,Portland Trail Blazers,21700157,2017-11-07T00:00:00,POR vs. MEM,L,50.5,37.9,85.3,0.444,6.3,20.0,0.316,20.0,21.1,0.95,10.5,33.7,44.2,11.6,16.8,9.5,1.1,10.5,18.9,22.1,102.1,-1.1,1,1231,1231,1231,565,1674,1537,1491,2186,2276,1674,670,1277,67,981,1317,1217,2448,1845,674,2334,2400,961,771,1708,1264,1.0,2017,2018
2017-18,1610612766,CHA,Charlotte Hornets,21700152,2017-11-07T00:00:00,CHA @ NYK,L,51.1,44.7,96.8,0.462,16.0,39.4,0.405,14.9,18.1,0.824,18.1,24.5,42.6,25.5,13.8,8.5,2.1,5.3,23.4,20.2,120.2,-5.3,1,1231,1231,1231,401,444,178,1202,208,176,774,1478,1695,746,66,2392,1463,816,1087,932,2070,1515,1947,1163,311,1551,1.0,2017,2018
2017-18,1610612755,PHI,Philadelphia 76ers,21700156,2017-11-07T00:00:00,PHI @ UTA,W,44.9,31.8,75.7,0.42,11.2,25.2,0.444,22.4,28.0,0.8,7.5,44.9,52.3,21.5,20.6,4.7,5.6,5.6,31.8,21.5,97.2,6.5,1,1,1,1,2360,2360,2389,1898,1005,1796,412,405,447,928,1763,59,240,1574,2330,2118,849,1609,2449,894,2030,809,1.0,2017,2018
2017-18,1610612758,SAC,Sacramento Kings,21700158,2017-11-07T00:00:00,SAC vs. OKC,W,47.5,36.6,78.2,0.468,8.9,23.8,0.375,10.9,11.9,0.917,5.0,41.6,46.5,20.8,22.8,5.9,5.0,2.0,23.8,16.8,93.1,7.9,1,1,1,1,1745,1878,2284,1083,1636,1968,1043,2101,2309,158,2272,192,842,1698,2420,1805,1125,226,2010,1925,2242,687,1.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21700150,2017-11-07T00:00:00,IND vs. NOP,L,49.0,44.9,94.9,0.473,9.2,24.5,0.375,15.3,18.4,0.833,11.2,30.6,41.8,19.4,11.2,4.1,4.1,5.1,21.4,18.4,114.3,-5.1,1,1231,1231,1231,1172,415,289,998,1551,1878,1043,1408,1659,636,811,1872,1557,1920,486,2242,1427,1392,1537,1623,676,1528,1.0,2017,2018
2017-18,1610612749,MIL,Milwaukee Bucks,21700149,2017-11-07T00:00:00,MIL @ CLE,L,48.5,47.5,83.8,0.566,13.1,30.3,0.433,12.1,16.2,0.75,8.1,28.3,36.4,29.3,16.2,6.1,8.1,4.0,31.3,16.2,120.2,-5.1,1,1231,1231,1231,1359,163,1729,64,575,1057,511,1938,1930,1411,1618,2161,2200,341,1678,1764,257,959,2448,2032,315,1521,1.0,2017,2018
2017-18,1610612742,DAL,Dallas Mavericks,21700151,2017-11-07T00:00:00,DAL @ WAS,W,47.5,42.6,90.1,0.473,10.9,29.7,0.367,15.8,19.8,0.8,10.9,41.6,52.5,25.7,11.9,5.9,7.9,5.0,22.8,18.8,111.9,13.9,1,1,1,1,1745,733,807,1003,1063,1147,1159,1308,1464,928,893,192,233,786,630,1805,277,1306,1825,1506,883,388,1.0,2017,2018
2017-18,1610612741,CHI,Chicago Bulls,21700153,2017-11-07T00:00:00,CHI @ TOR,L,48.0,40.0,80.0,0.5,11.0,29.0,0.379,23.0,28.0,0.821,8.0,29.0,37.0,26.0,15.0,10.0,2.0,0.0,23.0,22.0,114.0,-5.0,1,1231,1231,1231,1566,1252,2151,524,1040,1254,1012,344,450,773,1645,2089,2143,746,1387,522,2205,1,1875,782,704,1508,1.0,2017,2018
2017-18,1610612751,BKN,Brooklyn Nets,21700155,2017-11-07T00:00:00,BKN @ DEN,L,43.2,34.2,80.2,0.427,9.9,31.5,0.314,15.3,19.8,0.773,7.2,35.1,42.3,19.8,22.5,10.8,5.4,8.1,14.4,18.9,93.7,-7.2,1,1231,1231,1231,2435,2190,2150,1783,1354,901,1687,1404,1459,1237,1839,1055,1494,1838,2412,367,894,2204,179,1493,2225,1700,1.0,2017,2018
2017-18,1610612752,NYK,New York Knicks,21700152,2017-11-07T00:00:00,NYK vs. CHA,W,51.6,48.4,80.6,0.6,12.9,26.9,0.48,17.2,22.6,0.762,6.5,31.2,37.6,31.2,17.2,5.4,5.4,2.2,20.4,23.7,126.9,5.4,1,1,1,1,286,120,2100,17,616,1538,230,1073,1069,1342,2000,1793,2087,184,1905,1909,898,385,1330,471,102,903,1.0,2017,2018
2017-18,1610612743,DEN,Denver Nuggets,21700155,2017-11-07T00:00:00,DEN vs. BKN,W,42.9,39.3,83.0,0.473,8.0,30.4,0.265,13.4,17.9,0.75,8.0,33.9,42.0,23.2,17.0,14.3,8.0,5.4,18.8,14.3,100.0,7.1,1,1,1,1,2442,1414,1833,998,1858,1053,2108,1742,1732,1411,1644,1304,1548,1258,1865,59,265,1546,906,2281,1850,757,1.0,2017,2018
2017-18,1610612764,WAS,Washington Wizards,21700151,2017-11-07T00:00:00,WAS vs. DAL,L,47.5,31.7,74.3,0.427,9.9,24.8,0.4,24.8,31.7,0.781,3.0,35.6,38.6,20.8,14.9,5.0,5.0,7.9,18.8,22.8,98.0,-13.9,1,1231,1231,1231,1745,2364,2417,1796,1357,1835,791,221,227,1152,2423,944,1999,1698,1352,2059,1125,2177,928,623,1985,2071,1.0,2017,2018
2017-18,1610612763,MEM,Memphis Grizzlies,21700157,2017-11-07T00:00:00,MEM @ POR,W,51.6,37.6,78.5,0.479,7.5,20.4,0.368,22.6,26.9,0.84,5.4,31.2,36.6,19.4,16.1,8.6,10.8,1.1,22.6,19.4,105.4,1.1,1,1,1,1,286,1714,2268,904,1957,2251,1139,389,561,613,2199,1793,2177,1934,1667,912,52,141,1785,1381,1440,1188,1.0,2017,2018
2017-18,1610612760,OKC,Oklahoma City Thunder,21700158,2017-11-07T00:00:00,OKC @ SAC,L,46.6,28.2,83.5,0.337,9.7,35.9,0.27,17.5,22.3,0.783,8.7,34.0,42.7,14.6,16.5,15.5,1.9,4.9,16.5,23.3,83.5,-7.8,1,1231,1231,1231,2070,2445,1778,2435,1413,396,2075,1036,1107,1130,1441,1289,1428,2385,1778,24,2252,1269,478,519,2432,1751,1.0,2017,2018
2017-18,1610612762,UTA,Utah Jazz,21700156,2017-11-07T00:00:00,UTA vs. PHI,L,44.9,28.0,92.5,0.303,8.4,36.4,0.231,26.2,32.7,0.8,13.1,29.0,42.1,14.0,11.2,13.1,5.6,5.6,21.5,31.8,90.7,-6.5,1,1231,1231,1231,2360,2446,509,2456,1772,358,2291,157,181,928,458,2102,1534,2402,481,115,849,1609,1558,11,2309,1651,1.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21700150,2017-11-07T00:00:00,NOP @ IND,W,48.5,44.4,87.9,0.506,14.1,35.4,0.4,15.2,22.2,0.682,11.1,32.3,43.4,23.2,13.1,6.1,5.1,4.0,18.2,21.2,118.2,5.1,1,1,1,1,1359,470,1114,501,417,450,791,1432,1115,1979,836,1581,1325,1246,917,1764,1071,959,789,953,429,935,1.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21700154,2017-11-07T00:00:00,SAS vs. LAC,W,50.0,46.9,87.5,0.536,15.6,29.2,0.536,15.6,19.8,0.789,11.5,29.2,40.6,34.4,13.5,13.5,3.1,4.2,21.9,19.8,125.0,13.5,1,1,1,1,744,208,1177,229,243,1227,64,1348,1474,1051,752,2060,1753,62,1010,90,1766,1073,1633,1279,136,404,1.0,2017,2018
2017-18,1610612739,CLE,Cleveland Cavaliers,21700149,2017-11-07T00:00:00,CLE vs. MIL,W,49.0,41.8,83.7,0.5,9.2,18.4,0.5,33.7,38.8,0.868,12.2,27.6,39.8,18.4,13.3,7.1,4.1,8.2,16.3,31.6,126.5,5.1,1,1,1,1,1172,877,1753,524,1551,2361,119,14,31,410,578,2233,1863,2068,948,1388,1427,2205,442,12,105,925,1.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21700153,2017-11-07T00:00:00,TOR vs. CHI,W,48.5,44.4,81.8,0.543,13.1,25.3,0.52,18.2,24.2,0.75,7.1,30.3,37.4,22.2,16.2,5.1,0.0,2.0,22.2,23.2,120.2,5.1,1,1,1,1,1359,470,1997,183,575,1778,90,914,856,1411,1865,1912,2110,1432,1678,2022,2421,259,1705,526,315,935,1.0,2017,2018
2017-18,1610612746,LAC,LA Clippers,21700154,2017-11-07T00:00:00,LAC @ SAS,L,49.5,43.3,84.5,0.512,11.3,30.9,0.367,12.4,17.5,0.706,10.3,29.9,40.2,20.6,18.6,6.2,4.1,3.1,19.6,21.6,110.3,-13.4,1,1231,1231,1231,970,619,1631,421,962,979,1159,1902,1782,1801,1039,1966,1810,1728,2110,1707,1387,639,1122,855,1018,2045,1.0,2017,2018
2017-18,1610612756,PHX,Phoenix Suns,21700147,2017-11-06T00:00:00,PHX vs. BKN,L,45.7,28.6,81.9,0.349,5.7,23.8,0.24,24.8,33.3,0.743,13.3,36.2,49.5,12.4,16.2,7.6,6.7,3.8,27.6,28.6,87.6,-5.7,1,1231,1231,1231,2252,2439,1993,2411,2292,1966,2255,219,152,1525,422,853,452,2438,1707,1213,542,827,2367,60,2367,1583,1.0,2017,2018
2017-18,1610612737,ATL,Atlanta Hawks,21700146,2017-11-06T00:00:00,ATL vs. BOS,L,49.5,40.2,83.5,0.481,13.4,26.8,0.5,16.5,20.6,0.8,5.2,32.0,37.1,24.7,14.4,8.2,4.1,3.1,22.7,21.6,110.3,-3.1,1,1231,1231,1231,970,1226,1766,865,525,1544,119,1200,1347,928,2236,1662,2134,985,1240,1025,1387,639,1806,855,1018,1379,1.0,2017,2018
2017-18,1610612738,BOS,Boston Celtics,21700146,2017-11-06T00:00:00,BOS @ ATL,W,50.0,40.6,84.4,0.481,14.6,37.5,0.389,18.8,22.9,0.818,7.3,36.5,43.8,29.2,14.6,3.1,3.1,4.2,21.9,22.9,114.6,3.1,1,1,1,1,744,1132,1651,865,353,279,919,844,1032,790,1795,802,1286,357,1284,2359,1766,1073,1633,596,660,1067,1.0,2017,2018
2017-18,1610612751,BKN,Brooklyn Nets,21700147,2017-11-06T00:00:00,BKN @ PHX,W,45.3,33.0,82.1,0.402,7.5,30.2,0.25,18.9,27.4,0.69,10.4,34.9,45.3,18.9,15.1,9.4,3.8,6.6,28.3,27.4,92.5,5.7,1,1,1,1,2315,2282,1971,2115,1952,1091,2184,830,522,1929,1027,1101,1046,2017,1422,688,1633,1887,2392,105,2256,880,1.0,2017,2018
2017-18,1610612748,MIA,Miami Heat,21700148,2017-11-06T00:00:00,MIA @ GSW,L,46.2,28.8,79.8,0.361,7.7,25.0,0.308,11.5,16.3,0.706,6.7,35.6,42.3,18.3,22.1,9.6,5.8,9.6,19.2,20.2,76.9,-16.3,1,1231,1231,1231,2172,2436,2174,2376,1924,1798,1743,2020,1909,1801,1949,961,1497,2091,2405,627,825,2347,1056,1196,2453,2170,1.0,2017,2018
2017-18,1610612744,GSW,Golden State Warriors,21700148,2017-11-06T00:00:00,GSW vs. MIA,W,47.1,31.4,85.3,0.368,10.8,31.4,0.344,21.6,23.5,0.917,12.7,37.3,50.0,19.6,14.7,11.8,9.8,5.9,20.6,19.6,95.1,16.7,1,1,1,1,1935,2375,1530,2355,1095,917,1396,486,951,158,508,665,399,1876,1313,226,94,1650,1343,1313,2144,275,1.0,2017,2018
2017-18,1610612737,ATL,Atlanta Hawks,21700136,2017-11-05T00:00:00,ATL @ CLE,W,47.1,40.2,84.3,0.477,10.8,24.5,0.44,23.5,33.3,0.706,10.8,32.4,43.1,23.5,16.7,3.9,5.9,5.9,19.6,28.4,114.7,2.0,1,1,1,1,1935,1241,1662,945,1095,1871,463,302,152,1801,919,1574,1375,1189,1793,2291,792,1650,1134,63,651,1161,1.0,2017,2018
2017-18,1610612748,MIA,Miami Heat,21700137,2017-11-05T00:00:00,MIA @ LAC,W,49.0,37.8,85.7,0.44,14.3,36.7,0.389,16.3,19.4,0.842,10.2,27.6,37.8,23.5,16.3,12.2,6.1,4.1,26.5,22.4,106.1,3.1,1,1,1,1,1172,1698,1461,1577,387,324,919,1231,1523,587,1063,2233,2082,1204,1729,174,689,1002,2306,684,1393,1083,1.0,2017,2018
2017-18,1610612757,POR,Portland Trail Blazers,21700144,2017-11-05T00:00:00,POR vs. OKC,W,47.1,36.3,72.5,0.5,6.9,19.6,0.35,21.6,27.5,0.786,6.9,36.3,43.1,19.6,22.5,5.9,6.9,2.0,19.6,26.5,101.0,3.9,1,1,1,1,1935,1931,2450,524,2107,2298,1322,486,511,1079,1916,835,1375,1876,2413,1818,512,210,1134,159,1837,1021,1.0,2017,2018
2017-18,1610612764,WAS,Washington Wizards,21700139,2017-11-05T00:00:00,WAS @ TOR,W,49.0,40.8,86.7,0.471,11.2,23.5,0.478,16.3,23.5,0.696,11.2,35.7,46.9,19.4,17.3,9.2,3.1,8.2,26.5,24.5,109.2,11.2,1,1,1,1,1172,1099,1317,1042,992,1999,239,1231,956,1881,811,927,784,1920,1919,745,1819,2205,2306,328,1118,492,1.0,2017,2018
2017-18,1610612746,LAC,LA Clippers,21700137,2017-11-05T00:00:00,LAC vs. MIA,L,49.5,35.1,89.7,0.391,9.3,32.0,0.29,24.7,30.9,0.8,18.6,33.0,51.5,16.5,16.5,11.3,4.1,6.2,22.7,26.8,104.1,-3.1,1,1231,1231,1231,970,2099,856,2218,1525,840,1911,225,259,928,46,1468,290,2267,1765,276,1387,1769,1806,131,1569,1379,1.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21700142,2017-11-05T00:00:00,IND @ NYK,L,50.5,38.9,83.2,0.468,12.6,26.3,0.48,15.8,17.9,0.882,4.2,31.6,35.8,25.3,12.6,6.3,2.1,7.4,17.9,22.1,106.3,-7.4,1,1231,1231,1231,565,1477,1825,1083,678,1616,230,1323,1723,315,2331,1735,2246,873,803,1647,2090,2066,742,771,1363,1724,1.0,2017,2018
