season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612763,MEM,Memphis Grizzlies,22000193,2021-01-16,MEM vs. PHI,W,48.0,43,99,0.434,8,29,0.276,12,18,0.667,11,32,43,27,11.0,15,3,11,25,17,106,2.0,1,1,1,1,113,710,116,1539,1835,1641,1841,1667,1439,1852,636,1363,1194,611,440,18,1499,2119,1927,1437,1440,982,1,2020,2021,True,MEM,PHI
2020-21,1610612737,ATL,Atlanta Hawks,22000195,2021-01-16,ATL @ POR,L,48.0,38,87,0.437,6,30,0.2,24,28,0.857,7,41,48,24,13.0,4,6,8,22,20,106,-6.0,1,1081,1081,1081,113,1488,1147,1508,2049,1546,2096,227,359,465,1605,212,545,1099,826,1867,490,1868,1552,786,1440,1373,1,2020,2021,False,POR,ATL
2020-21,1610612747,LAL,Los Angeles Lakers,22000187,2021-01-15,LAL vs. NOP,W,48.0,39,93,0.419,15,37,0.405,19,26,0.731,13,31,44,31,8.0,11,6,5,16,21,112,17.0,1,1,1,1,113,1321,473,1726,506,716,691,675,513,1500,314,1517,1069,202,104,206,490,1024,376,610,1031,252,1,2020,2021,True,LAL,NOP
2020-21,1610612738,BOS,Boston Celtics,22000180,2021-01-15,BOS vs. ORL,W,48.0,45,88,0.511,17,42,0.405,17,19,0.895,6,39,45,25,11.0,7,4,1,18,16,124,27.0,1,1,1,1,113,434,1017,441,260,290,701,948,1298,245,1795,366,919,938,440,1036,1137,24,725,1609,354,74,1,2020,2021,True,BOS,ORL
2020-21,1610612752,NYK,New York Knicks,22000181,2021-01-15,NYK @ CLE,L,48.0,40,82,0.488,9,25,0.36,14,16,0.875,7,32,39,20,13.0,9,10,6,21,18,103,-3.0,1,1081,1081,1081,113,1175,1768,747,1687,1954,1112,1388,1665,345,1605,1363,1630,1741,826,535,43,1361,1376,1220,1617,1180,1,2020,2021,False,CLE,NYK
2020-21,1610612740,NOP,New Orleans Pelicans,22000187,2021-01-15,NOP @ LAL,L,48.0,41,86,0.477,9,29,0.31,4,8,0.5,10,37,47,22,20.0,3,5,6,21,16,95,-17.0,1,1081,1081,1081,113,1001,1287,923,1687,1641,1616,2151,2132,2134,847,599,656,1454,1987,2016,801,1361,1376,1609,1963,1882,1,2020,2021,False,LAL,NOP
2020-21,1610612749,MIL,Milwaukee Bucks,22000182,2021-01-15,MIL vs. DAL,W,48.0,43,96,0.448,14,37,0.378,12,25,0.48,16,41,57,22,11.0,5,3,6,14,23,112,3.0,1,1,1,1,113,710,245,1371,674,716,936,1667,595,2144,86,212,43,1454,440,1628,1499,1361,154,339,1031,924,1,2020,2021,True,MIL,DAL
2020-21,1610612746,LAC,LA Clippers,22000188,2021-01-15,LAC @ SAC,W,48.0,52,89,0.584,18,35,0.514,16,20,0.8,12,35,47,29,11.0,10,3,2,19,16,138,38.0,1,1,1,1,113,39,898,36,185,956,95,1090,1178,911,456,927,656,377,440,348,1499,141,942,1609,42,16,1,2020,2021,False,SAC,LAC
2020-21,1610612742,DAL,Dallas Mavericks,22000182,2021-01-15,DAL @ MIL,L,48.0,45,97,0.464,13,36,0.361,6,13,0.462,11,40,51,22,9.0,5,6,3,23,14,109,-3.0,1,1081,1081,1081,113,434,192,1117,857,838,1094,2119,1928,2147,636,283,278,1454,171,1628,490,332,1707,1915,1243,1180,1,2020,2021,False,MIL,DAL
2020-21,1610612760,OKC,Oklahoma City Thunder,22000184,2021-01-15,OKC vs. CHI,W,53.0,48,105,0.457,15,45,0.333,16,24,0.667,7,37,44,26,13.0,12,2,8,23,25,127,2.0,1,1,1,1,13,185,26,1226,506,143,1334,1090,705,1852,1605,599,1069,775,826,126,1830,1868,1707,150,253,982,1,2020,2021,True,OKC,CHI
2020-21,1610612737,ATL,Atlanta Hawks,22000186,2021-01-15,ATL @ UTA,L,48.0,38,92,0.413,5,28,0.179,11,15,0.733,8,33,41,21,15.0,6,1,6,16,18,92,-24.0,1,1081,1081,1081,113,1488,559,1803,2104,1736,2132,1784,1776,1477,1377,1212,1415,1619,1261,1308,2021,1361,376,1220,2049,2037,1,2020,2021,False,UTA,ATL
2020-21,1610612741,CHI,Chicago Bulls,22000184,2021-01-15,CHI @ OKC,L,53.0,43,91,0.473,21,46,0.457,18,25,0.72,9,47,56,27,24.0,5,8,2,25,23,125,-2.0,1,1081,1081,1081,13,710,665,977,39,104,312,804,595,1576,1118,16,67,611,2139,1628,155,141,1927,339,308,1127,1,2020,2021,False,OKC,CHI
2020-21,1610612758,SAC,Sacramento Kings,22000188,2021-01-15,SAC vs. LAC,L,48.0,40,85,0.471,8,26,0.308,12,17,0.706,9,23,32,23,14.0,4,2,3,16,19,100,-38.0,1,1081,1081,1081,113,1175,1438,1010,1835,1892,1628,1667,1559,1675,1118,2122,2099,1276,1048,1867,1830,332,376,1002,1776,2141,1,2020,2021,True,SAC,LAC
2020-21,1610612762,UTA,Utah Jazz,22000186,2021-01-15,UTA vs. ATL,W,48.0,43,92,0.467,20,44,0.455,10,14,0.714,12,41,53,27,19.0,7,6,1,18,16,116,24.0,1,1,1,1,113,710,559,1058,69,195,315,1885,1856,1597,456,212,170,611,1907,1036,490,24,725,1609,762,110,1,2020,2021,True,UTA,ATL
2020-21,1610612739,CLE,Cleveland Cavaliers,22000181,2021-01-15,CLE vs. NYK,W,48.0,36,79,0.456,9,27,0.333,25,34,0.735,14,34,48,26,16.0,9,6,10,18,21,106,3.0,1,1,1,1,113,1771,1972,1242,1687,1824,1334,165,95,1470,213,1069,545,775,1454,535,490,2074,725,610,1440,924,1,2020,2021,True,CLE,NYK
2020-21,1610612753,ORL,Orlando Magic,22000180,2021-01-15,ORL @ BOS,L,48.0,38,94,0.404,7,28,0.25,14,22,0.636,15,31,46,14,13.0,5,1,4,16,18,97,-27.0,1,1081,1081,1081,113,1488,381,1885,1962,1736,1946,1388,940,1967,135,1517,785,2131,826,1628,2021,663,376,1220,1888,2076,1,2020,2021,False,BOS,ORL
2020-21,1610612748,MIA,Miami Heat,22000174,2021-01-14,MIA @ PHI,L,48.0,40,81,0.494,12,34,0.353,16,26,0.615,9,32,41,28,20.0,4,1,3,19,22,108,-17.0,1,1081,1081,1081,113,1175,1845,658,1079,1091,1172,1090,513,2029,1118,1363,1415,481,1987,1867,2021,332,942,454,1320,1882,1,2020,2021,False,PHI,MIA
2020-21,1610612755,PHI,Philadelphia 76ers,22000174,2021-01-14,PHI vs. MIA,W,48.0,44,82,0.537,17,37,0.459,20,24,0.833,5,30,35,27,18.0,15,3,1,22,19,125,17.0,1,1,1,1,113,567,1768,227,260,716,285,562,705,641,1942,1647,1991,611,1787,18,1499,24,1552,1002,308,252,1,2020,2021,True,PHI,MIA
2020-21,1610612743,DEN,Denver Nuggets,22000177,2021-01-14,DEN vs. GSW,W,48.0,41,90,0.456,11,37,0.297,21,27,0.778,10,40,50,29,14.0,11,5,4,23,25,114,10.0,1,1,1,1,113,1001,779,1246,1302,716,1711,459,435,1111,847,283,353,377,1048,206,801,663,1707,150,898,518,1,2020,2021,True,DEN,GSW
2020-21,1610612745,HOU,Houston Rockets,22000176,2021-01-14,HOU @ SAS,W,48.0,42,86,0.488,13,33,0.394,12,19,0.632,10,39,49,25,18.0,6,6,4,16,17,109,4.0,1,1,1,1,113,853,1287,728,857,1213,796,1667,1298,1987,847,366,446,938,1787,1308,490,663,376,1437,1243,857,1,2020,2021,False,SAS,HOU
2020-21,1610612757,POR,Portland Trail Blazers,22000178,2021-01-14,POR vs. IND,L,48.0,32,87,0.368,13,43,0.302,10,10,1.0,14,29,43,16,18.0,8,5,5,22,13,87,-24.0,1,1081,1081,1081,113,2077,1147,2104,857,237,1683,1885,2074,1,213,1773,1194,2064,1787,751,801,1024,1552,2008,2111,2037,1,2020,2021,True,POR,IND
2020-21,1610612754,IND,Indiana Pacers,22000178,2021-01-14,IND @ POR,W,48.0,44,92,0.478,9,30,0.3,14,18,0.778,13,37,50,29,14.0,11,5,5,13,22,111,24.0,1,1,1,1,113,567,559,891,1687,1546,1688,1388,1439,1111,314,599,353,377,1048,206,801,1024,85,454,1110,110,1,2020,2021,False,POR,IND
2020-21,1610612744,GSW,Golden State Warriors,22000177,2021-01-14,GSW @ DEN,L,48.0,38,81,0.469,11,29,0.379,17,24,0.708,5,38,43,29,19.0,9,4,5,25,23,104,-10.0,1,1081,1081,1081,113,1488,1845,1036,1302,1641,924,948,705,1654,1942,473,1194,377,1907,535,1137,1024,1927,339,1567,1589,1,2020,2021,False,DEN,GSW
2020-21,1610612759,SAS,San Antonio Spurs,22000176,2021-01-14,SAS vs. HOU,L,48.0,42,92,0.457,9,31,0.29,12,16,0.75,10,31,41,26,10.0,10,4,6,17,16,105,-4.0,1,1081,1081,1081,113,853,559,1231,1687,1443,1749,1667,1665,1298,847,1517,1415,775,282,348,1137,1361,553,1609,1508,1238,1,2020,2021,True,SAS,HOU
2020-21,1610612766,CHA,Charlotte Hornets,22000175,2021-01-14,CHA @ TOR,L,48.0,42,87,0.483,15,35,0.429,9,12,0.75,14,30,44,32,20.0,11,5,6,15,16,108,-3.0,1,1081,1081,1081,113,853,1147,814,506,956,483,1971,1990,1298,213,1647,1069,146,1987,206,801,1361,247,1609,1320,1180,1,2020,2021,False,TOR,CHA
2020-21,1610612761,TOR,Toronto Raptors,22000175,2021-01-14,TOR vs. CHA,W,48.0,40,88,0.455,20,50,0.4,11,13,0.846,13,27,40,33,18.0,13,6,5,16,15,111,3.0,1,1,1,1,113,1175,1017,1256,69,28,718,1784,1928,550,314,1958,1539,105,1787,66,490,1024,376,1786,1110,924,1,2020,2021,True,TOR,CHA
2020-21,1610612751,BKN,Brooklyn Nets,22000168,2021-01-13,BKN @ NYK,W,48.0,44,91,0.484,16,40,0.4,12,17,0.706,12,34,46,29,6.0,3,5,3,12,16,116,7.0,1,1,1,1,113,567,665,792,370,432,718,1667,1559,1675,456,1069,785,377,14,2016,801,332,49,1609,762,683,1,2020,2021,False,NYK,BKN
2020-21,1610612766,CHA,Charlotte Hornets,22000164,2021-01-13,CHA vs. DAL,L,48.0,38,100,0.38,10,38,0.263,7,14,0.5,15,38,53,26,14.0,8,7,12,17,15,93,-11.0,1,1081,1081,1081,113,1488,98,2059,1501,606,1906,2091,1856,2134,135,473,170,775,1048,751,294,2140,553,1786,2024,1644,1,2020,2021,True,CHA,DAL
2020-21,1610612763,MEM,Memphis Grizzlies,22000169,2021-01-13,MEM @ MIN,W,48.0,50,106,0.472,8,25,0.32,10,13,0.769,15,32,47,33,7.0,11,5,6,24,18,118,11.0,1,1,1,1,113,90,19,994,1835,1954,1530,1885,1928,1188,135,1363,656,105,47,206,801,1361,1823,1220,662,469,1,2020,2021,False,MIN,MEM
2020-21,1610612749,MIL,Milwaukee Bucks,22000165,2021-01-13,MIL @ DET,W,48.0,41,85,0.482,19,43,0.442,9,14,0.643,10,38,48,31,14.0,10,9,3,20,19,110,9.0,1,1,1,1,113,1001,1438,826,115,237,401,1971,1856,1950,847,473,545,202,1048,348,88,332,1160,1002,1180,573,1,2020,2021,False,DET,MIL
2020-21,1610612750,MIN,Minnesota Timberwolves,22000169,2021-01-13,MIN vs. MEM,L,48.0,39,90,0.433,9,37,0.243,20,24,0.833,11,37,48,27,13.0,3,6,5,18,24,107,-11.0,1,1081,1081,1081,113,1321,779,1556,1687,716,1986,562,705,641,636,599,545,611,826,2016,490,1024,725,235,1379,1644,1,2020,2021,True,MIN,MEM
2020-21,1610612740,NOP,New Orleans Pelicans,22000172,2021-01-13,NOP @ LAC,L,48.0,42,88,0.477,10,28,0.357,12,16,0.75,12,36,48,18,11.0,4,4,6,19,16,106,-5.0,1,1081,1081,1081,113,853,1017,909,1501,1736,1133,1667,1665,1298,456,752,545,1962,440,1867,1137,1361,942,1609,1440,1305,1,2020,2021,False,LAC,NOP
2020-21,1610612760,OKC,Oklahoma City Thunder,22000170,2021-01-13,OKC vs. LAL,L,48.0,37,86,0.43,10,31,0.323,15,19,0.789,9,33,42,23,12.0,4,6,6,21,16,99,-29.0,1,1081,1081,1081,113,1627,1287,1597,1501,1443,1505,1230,1298,1017,1118,1212,1306,1276,641,1867,490,1361,1376,1609,1817,2095,1,2020,2021,True,OKC,LAL
2020-21,1610612742,DAL,Dallas Mavericks,22000164,2021-01-13,DAL @ CHA,W,48.0,40,96,0.417,15,46,0.326,9,16,0.563,13,41,54,22,10.0,8,12,7,15,17,104,11.0,1,1,1,1,113,1175,245,1763,506,104,1442,1971,1665,2102,314,212,129,1454,282,751,8,1672,247,1437,1567,469,1,2020,2021,False,CHA,DAL
2020-21,1610612758,SAC,Sacramento Kings,22000173,2021-01-13,SAC vs. POR,L,48.0,44,84,0.524,19,38,0.5,19,26,0.731,8,34,42,35,13.0,4,2,8,18,24,126,-6.0,1,1081,1081,1081,113,567,1570,315,115,606,112,675,513,1500,1377,1069,1306,36,826,1867,1830,1868,725,235,280,1373,1,2020,2021,True,SAC,POR
2020-21,1610612765,DET,Detroit Pistons,22000165,2021-01-13,DET vs. MIL,L,48.0,36,92,0.391,14,35,0.4,15,22,0.682,13,34,47,25,16.0,8,3,9,19,20,101,-9.0,1,1081,1081,1081,113,1771,559,1977,674,956,718,1230,940,1817,314,1069,656,938,1454,751,1499,2007,942,786,1723,1537,1,2020,2021,True,DET,MIL
2020-21,1610612747,LAL,Los Angeles Lakers,22000170,2021-01-13,LAL @ OKC,W,48.0,47,95,0.495,17,37,0.459,17,22,0.773,12,38,50,26,10.0,6,6,6,16,21,128,29.0,1,1,1,1,113,248,315,615,260,716,285,948,940,1166,456,473,353,775,282,1308,490,1361,376,610,212,60,1,2020,2021,False,OKC,LAL
2020-21,1610612746,LAC,LA Clippers,22000172,2021-01-13,LAC vs. NOP,W,48.0,35,74,0.473,18,37,0.486,23,27,0.852,3,33,36,26,10.0,4,6,4,16,19,111,5.0,1,1,1,1,113,1885,2127,975,185,716,172,295,435,519,2118,1212,1935,775,282,1867,490,663,376,1002,1110,789,1,2020,2021,True,LAC,NOP
2020-21,1610612752,NYK,New York Knicks,22000168,2021-01-13,NYK vs. BKN,L,48.0,44,92,0.478,11,28,0.393,10,12,0.833,12,31,43,22,9.0,4,3,5,16,12,109,-7.0,1,1081,1081,1081,113,567,559,891,1302,1736,810,1885,1990,641,456,1517,1194,1454,171,1867,1499,1024,376,2077,1243,1425,1,2020,2021,True,NYK,BKN
2020-21,1610612757,POR,Portland Trail Blazers,22000173,2021-01-13,POR @ SAC,W,48.0,44,90,0.489,23,48,0.479,21,27,0.778,12,26,38,28,8.0,9,8,2,24,18,132,6.0,1,1,1,1,113,567,779,715,21,56,210,459,435,1111,456,2022,1731,481,104,535,155,141,1823,1220,115,737,1,2020,2021,False,SAC,POR
2020-21,1610612754,IND,Indiana Pacers,22000163,2021-01-12,IND @ GSW,W,48.0,39,88,0.443,9,28,0.321,17,25,0.68,10,40,50,26,15.0,9,9,8,17,21,104,9.0,1,1,1,1,113,1321,1017,1432,1687,1736,1522,948,595,1828,847,283,353,775,1261,535,88,1868,553,610,1567,573,1,2020,2021,False,GSW,IND
2020-21,1610612762,UTA,Utah Jazz,22000159,2021-01-12,UTA @ CLE,W,48.0,42,84,0.5,24,45,0.533,9,12,0.75,10,38,48,26,18.0,8,8,4,16,13,117,30.0,1,1,1,1,113,853,1570,549,14,143,45,1971,1990,1298,847,473,545,775,1787,751,155,663,376,2008,714,50,1,2020,2021,False,CLE,UTA
2020-21,1610612747,LAL,Los Angeles Lakers,22000161,2021-01-12,LAL @ HOU,W,48.0,42,84,0.5,14,32,0.438,19,27,0.704,11,44,55,26,21.0,10,12,5,18,19,117,17.0,1,1,1,1,113,853,1570,549,674,1338,429,675,435,1697,636,78,96,775,2041,348,8,1024,725,1002,714,252,1,2020,2021,False,HOU,LAL
2020-21,1610612744,GSW,Golden State Warriors,22000163,2021-01-12,GSW vs. IND,L,48.0,34,89,0.382,13,38,0.342,14,22,0.636,10,36,46,25,16.0,8,8,9,21,17,95,-9.0,1,1081,1081,1081,113,1956,898,2048,857,606,1303,1388,940,1967,847,752,785,938,1454,751,155,2007,1376,1437,1963,1537,1,2020,2021,True,GSW,IND
2020-21,1610612748,MIA,Miami Heat,22000157,2021-01-12,MIA @ PHI,L,53.0,48,104,0.462,19,56,0.339,19,24,0.792,14,32,46,27,18.0,6,4,6,21,21,134,-3.0,1,1081,1081,1081,13,185,35,1148,115,4,1333,675,705,999,213,1363,785,611,1787,1308,1137,1361,1376,610,78,1180,1,2020,2021,False,PHI,MIA
2020-21,1610612739,CLE,Cleveland Cavaliers,22000159,2021-01-12,CLE vs. UTA,L,48.0,35,90,0.389,8,31,0.258,9,14,0.643,12,28,40,23,14.0,7,4,8,13,16,87,-30.0,1,1081,1081,1081,113,1885,779,1995,1835,1443,1927,1971,1856,1950,456,1878,1539,1276,1048,1036,1137,1868,85,1609,2111,2102,1,2020,2021,True,CLE,UTA
2020-21,1610612751,BKN,Brooklyn Nets,22000158,2021-01-12,BKN vs. DEN,W,48.0,48,79,0.608,16,32,0.5,10,15,0.667,8,33,41,31,19.0,6,6,5,18,18,122,6.0,1,1,1,1,113,185,1972,15,370,1338,112,1885,1776,1852,1377,1212,1415,202,1907,1308,490,1024,725,1220,445,737,1,2020,2021,True,BKN,DEN
2020-21,1610612759,SAS,San Antonio Spurs,22000162,2021-01-12,SAS @ OKC,W,48.0,41,95,0.432,10,35,0.286,20,22,0.909,7,39,46,26,4.0,8,5,5,20,20,112,10.0,1,1,1,1,113,1001,315,1583,1501,956,1771,562,940,178,1605,366,785,775,5,751,801,1024,1160,786,1031,518,1,2020,2021,False,OKC,SAS
2020-21,1610612760,OKC,Oklahoma City Thunder,22000162,2021-01-12,OKC vs. SAS,L,48.0,36,83,0.434,7,26,0.269,23,29,0.793,7,45,52,18,13.0,1,5,5,20,20,102,-10.0,1,1081,1081,1081,113,1771,1665,1544,1962,1892,1880,295,298,991,1605,52,217,1962,826,2151,801,1024,1160,786,1673,1589,1,2020,2021,True,OKC,SAS
2020-21,1610612743,DEN,Denver Nuggets,22000158,2021-01-12,DEN @ BKN,L,48.0,44,88,0.5,18,37,0.486,10,16,0.625,9,23,32,28,13.0,12,5,6,18,18,116,-6.0,1,1081,1081,1081,113,567,1017,549,185,716,172,1885,1665,1997,1118,2122,2099,481,826,126,801,1361,725,1220,762,1373,1,2020,2021,False,BKN,DEN
2020-21,1610612755,PHI,Philadelphia 76ers,22000157,2021-01-12,PHI vs. MIA,W,53.0,50,102,0.49,19,55,0.345,18,25,0.72,16,36,52,32,19.0,10,6,4,21,21,137,3.0,1,1,1,1,13,90,60,685,115,5,1253,804,595,1576,86,752,217,146,1907,348,490,663,1376,610,46,924,1,2020,2021,True,PHI,MIA
2020-21,1610612745,HOU,Houston Rockets,22000161,2021-01-12,HOU vs. LAL,L,48.0,38,97,0.392,12,40,0.3,12,16,0.75,10,32,42,23,15.0,14,5,12,19,18,100,-17.0,1,1081,1081,1081,113,1488,192,1973,1079,432,1688,1667,1665,1298,847,1363,1306,1276,1261,33,801,2140,942,1220,1776,1882,1,2020,2021,True,HOU,LAL
2020-21,1610612737,ATL,Atlanta Hawks,22000153,2021-01-11,ATL vs. PHI,W,48.0,37,99,0.374,17,44,0.386,21,27,0.778,14,44,58,20,8.0,7,3,12,13,17,112,18.0,1,1,1,1,113,1627,116,2084,260,195,880,459,435,1111,213,78,33,1741,104,1036,1499,2140,85,1437,1031,227,1,2020,2021,True,ATL,PHI
2020-21,1610612761,TOR,Toronto Raptors,22000155,2021-01-11,TOR @ POR,L,48.0,40,89,0.449,19,47,0.404,12,12,1.0,7,36,43,27,15.0,6,5,6,22,14,111,-1.0,1,1081,1081,1081,113,1175,898,1344,115,74,711,1667,1990,1,1605,752,1194,611,1261,1308,801,1361,1552,1915,1110,1081,1,2020,2021,False,POR,TOR
2020-21,1610612754,IND,Indiana Pacers,22000156,2021-01-11,IND @ SAC,L,48.0,47,97,0.485,13,39,0.333,15,18,0.833,10,27,37,26,13.0,14,3,9,21,17,122,-5.0,1,1081,1081,1081,113,248,192,777,857,523,1334,1230,1439,641,847,1958,1845,775,826,33,1499,2007,1376,1437,445,1305,1,2020,2021,False,SAC,IND
2020-21,1610612752,NYK,New York Knicks,22000149,2021-01-11,NYK @ CHA,L,48.0,34,87,0.391,9,37,0.243,11,17,0.647,17,32,49,20,17.0,6,6,8,23,13,88,-21.0,1,1081,1081,1081,113,1956,1147,1982,1687,716,1986,1784,1559,1932,47,1363,446,1741,1636,1308,490,1868,1707,2008,2106,1978,1,2020,2021,False,CHA,NYK
2020-21,1610612758,SAC,Sacramento Kings,22000156,2021-01-11,SAC vs. IND,W,48.0,47,84,0.56,15,32,0.469,18,23,0.783,7,37,44,29,19.0,6,9,3,17,21,127,5.0,1,1,1,1,113,248,1570,94,506,1338,247,804,824,1079,1605,599,1069,377,1907,1308,88,332,553,610,253,789,1,2020,2021,True,SAC,IND
2020-21,1610612766,CHA,Charlotte Hornets,22000149,2021-01-11,CHA vs. NYK,W,48.0,38,78,0.487,13,32,0.406,20,23,0.87,5,32,37,28,10.0,8,8,6,13,23,109,21.0,1,1,1,1,113,1488,2031,767,857,1338,674,562,824,394,1942,1363,1845,481,282,751,155,1361,85,339,1243,162,1,2020,2021,True,CHA,NYK
2020-21,1610612753,ORL,Orlando Magic,22000151,2021-01-11,ORL vs. MIL,L,48.0,39,91,0.429,11,31,0.355,10,13,0.769,15,29,44,24,19.0,5,4,7,13,17,99,-22.0,1,1081,1081,1081,113,1321,665,1617,1302,1443,1158,1885,1928,1188,135,1773,1069,1099,1907,1628,1137,1672,85,1437,1817,2000,1,2020,2021,True,ORL,MIL
2020-21,1610612756,PHX,Phoenix Suns,22000152,2021-01-11,PHX @ WAS,L,48.0,39,87,0.448,4,27,0.148,25,30,0.833,8,34,42,21,6.0,3,6,3,22,23,107,-21.0,1,1081,1081,1081,113,1321,1147,1363,2138,1824,2150,165,249,641,1377,1069,1306,1619,14,2016,490,332,1552,339,1379,1978,1,2020,2021,False,WAS,PHX
2020-21,1610612763,MEM,Memphis Grizzlies,22000150,2021-01-11,MEM @ CLE,W,48.0,40,78,0.513,5,20,0.25,16,21,0.762,7,33,40,32,15.0,10,6,7,17,21,101,10.0,1,1,1,1,113,1175,2031,404,2104,2121,1946,1090,1061,1250,1605,1212,1539,146,1261,348,490,1672,553,610,1723,518,1,2020,2021,False,CLE,MEM
2020-21,1610612757,POR,Portland Trail Blazers,22000155,2021-01-11,POR vs. TOR,W,48.0,38,83,0.458,14,42,0.333,22,25,0.88,8,34,42,18,13.0,9,6,5,14,22,112,1.0,1,1,1,1,113,1488,1665,1213,674,290,1334,377,595,326,1377,1069,1306,1962,826,535,490,1024,154,454,1031,1035,1,2020,2021,True,POR,TOR
2020-21,1610612749,MIL,Milwaukee Bucks,22000151,2021-01-11,MIL @ ORL,W,48.0,46,91,0.505,13,35,0.371,16,20,0.8,11,32,43,25,15.0,15,7,4,17,13,121,22.0,1,1,1,1,113,340,665,523,857,956,991,1090,1178,911,636,1363,1194,938,1261,18,294,663,553,2008,504,140,1,2020,2021,False,ORL,MIL
2020-21,1610612764,WAS,Washington Wizards,22000152,2021-01-11,WAS vs. PHX,W,48.0,48,92,0.522,15,34,0.441,17,28,0.607,14,39,53,29,8.0,3,3,6,23,22,128,21.0,1,1,1,1,113,185,559,343,506,1091,404,948,359,2044,213,366,170,377,104,2016,1499,1361,1707,454,212,162,1,2020,2021,True,WAS,PHX
2020-21,1610612739,CLE,Cleveland Cavaliers,22000150,2021-01-11,CLE vs. MEM,L,48.0,37,82,0.451,11,26,0.423,6,14,0.429,10,30,40,20,21.0,11,7,6,21,17,91,-10.0,1,1081,1081,1081,113,1627,1768,1321,1302,1892,548,2119,1856,2153,847,1647,1539,1741,2041,206,294,1361,1376,1437,2062,1589,1,2020,2021,True,CLE,MEM
2020-21,1610612755,PHI,Philadelphia 76ers,22000153,2021-01-11,PHI @ ATL,L,48.0,37,92,0.402,8,36,0.222,12,13,0.923,9,41,50,20,9.0,2,12,3,17,13,94,-18.0,1,1081,1081,1081,113,1627,559,1898,1835,838,2056,1667,1928,131,1118,212,353,1741,171,2111,8,332,553,2008,1984,1910,1,2020,2021,False,ATL,PHI
2020-21,1610612761,TOR,Toronto Raptors,22000148,2021-01-10,TOR @ GSW,L,48.0,39,96,0.406,13,38,0.342,14,22,0.636,13,35,48,20,12.0,8,10,10,22,18,105,-1.0,1,1081,1081,1081,113,1321,245,1865,857,606,1303,1388,940,1967,314,927,545,1741,641,751,43,2074,1552,1220,1508,1081,1,2020,2021,False,GSW,TOR
2020-21,1610612741,CHI,Chicago Bulls,22000142,2021-01-10,CHI @ LAC,L,48.0,47,77,0.61,18,33,0.545,15,17,0.882,3,35,38,30,23.0,6,2,5,19,19,127,-3.0,1,1081,1081,1081,113,248,2065,13,185,1213,33,1230,1559,313,2118,927,1731,272,2122,1308,1830,1024,942,1002,253,1180,1,2020,2021,False,LAC,CHI
2020-21,1610612746,LAC,LA Clippers,22000142,2021-01-10,LAC vs. CHI,W,48.0,45,92,0.489,20,38,0.526,20,25,0.8,12,23,35,28,10.0,13,5,2,19,19,130,3.0,1,1,1,1,113,434,559,703,69,606,57,562,595,911,456,2122,1991,481,282,66,801,141,942,1002,151,924,1,2020,2021,True,LAC,CHI
2020-21,1610612752,NYK,New York Knicks,22000144,2021-01-10,NYK vs. DEN,L,48.0,32,74,0.432,6,21,0.286,19,25,0.76,8,28,36,19,16.0,4,1,4,15,25,89,-25.0,1,1081,1081,1081,113,2077,2127,1568,2049,2105,1771,675,595,1265,1377,1878,1935,1857,1454,1867,2021,663,247,150,2096,2052,1,2020,2021,True,NYK,DEN
2020-21,1610612750,MIN,Minnesota Timberwolves,22000147,2021-01-10,MIN vs. SAS,W,48.0,34,81,0.42,9,26,0.346,19,23,0.826,9,43,52,19,14.0,6,3,5,17,16,96,8.0,1,1,1,1,113,1956,1845,1721,1687,1892,1242,675,824,724,1118,106,217,1857,1048,1308,1499,1024,553,1609,1922,625,1,2020,2021,True,MIN,SAS
2020-21,1610612762,UTA,Utah Jazz,22000141,2021-01-10,UTA @ DET,W,48.0,35,82,0.427,11,35,0.314,15,22,0.682,16,47,63,17,16.0,3,5,7,17,23,96,10.0,1,1,1,1,113,1885,1768,1644,1302,956,1580,1230,940,1817,86,16,6,2014,1454,2016,801,1672,553,339,1922,518,1,2020,2021,False,DET,UTA
2020-21,1610612743,DEN,Denver Nuggets,22000144,2021-01-10,DEN @ NYK,W,48.0,45,84,0.536,15,35,0.429,9,12,0.75,8,35,43,23,12.0,11,4,1,25,15,114,25.0,1,1,1,1,113,434,1570,232,506,956,483,1971,1990,1298,1377,927,1194,1276,641,206,1137,24,1927,1786,898,96,1,2020,2021,False,NYK,DEN
2020-21,1610612765,DET,Detroit Pistons,22000141,2021-01-10,DET vs. UTA,L,48.0,29,87,0.333,10,42,0.238,18,21,0.857,11,28,39,21,8.0,10,7,5,23,17,86,-10.0,1,1081,1081,1081,113,2141,1147,2151,1501,290,2002,804,1061,465,636,1878,1630,1619,104,348,294,1024,1707,1437,2121,1589,1,2020,2021,True,DET,UTA
