PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
2449,Luis Scola,Luis,1610612761,TOR,36.0,76,50,26,0.658,1636.195,107.0,8.1,0.179,0.252,1.3,0.171,0.8,0.168,16.4,11.1,12.4,42.3,0.104,109,42,217,85,173,354,133,105,123,263,279,211,207,269,100,192,219,352
202337,Luke Babbitt,Luke,1610612740,NOP,27.0,47,16,31,0.34,845.0833333333334,108.2,7.0,0.147,0.211,0.6,0.083,0.4,0.117,15.7,10.7,13.7,43.3,0.088,317,339,265,388,297,393,182,169,172,444,446,321,279,204,67,290,284,394
2736,Luol Deng,Luol,1610612748,MIA,31.0,74,45,29,0.608,2393.9183333333335,103.9,6.7,0.139,0.199,1.5,0.216,0.6,0.086,15.0,12.3,12.2,43.8,0.153,135,69,246,113,51,223,199,191,206,218,162,261,329,137,208,170,315,221
1938,Manu Ginobili,Manu,1610612759,SAS,38.0,58,47,11,0.81,1134.1016666666667,93.1,5.1,0.101,0.147,2.8,0.333,0.5,0.097,14.9,10.9,11.6,41.0,0.323,268,53,81,34,251,11,309,319,325,26,22,298,308,132,82,128,169,10
201188,Marc Gasol,Marc,1610612763,MEM,31.0,52,30,22,0.577,1791.045,103.9,8.1,0.179,0.266,1.3,0.154,1.9,0.44,14.8,11.4,15.0,37.1,0.147,299,209,165,148,145,228,128,104,105,265,329,82,56,119,139,362,33,236
1626273,Marcelo Huertas,Marcelo,1610612747,LAL,33.0,53,8,45,0.151,868.8166666666667,101.1,4.0,0.082,0.119,1.4,0.182,0.4,0.109,15.0,12.2,15.0,42.2,0.189,291,402,419,444,289,106,402,403,405,236,250,325,288,135,202,363,217,117
101162,Marcin Gortat,Marcin,1610612764,WAS,32.0,75,35,40,0.467,2255.9166666666665,103.8,11.0,0.226,0.324,1.0,0.124,2.0,0.462,16.1,12.3,12.6,40.2,0.15,126,157,378,275,76,220,31,34,39,380,403,65,50,242,212,208,130,228
201158,Marco Belinelli,Marco,1610612758,SAC,30.0,68,27,41,0.397,1671.6816666666666,106.7,3.1,0.064,0.096,1.1,0.124,0.1,0.016,18.1,13.2,14.4,45.7,0.108,191,247,391,341,162,339,458,458,459,359,401,442,436,364,295,330,386,340
202694,Marcus Morris Sr.,Marcus,1610612765,DET,26.0,80,42,38,0.525,2856.451666666667,104.0,5.3,0.114,0.159,1.1,0.152,0.4,0.119,14.2,10.3,10.6,44.4,0.149,44,90,353,202,5,231,295,275,296,338,337,326,274,82,46,65,344,234
203935,Marcus Smart,Marcus,1610612738,BOS,22.0,61,36,25,0.59,1666.805,100.6,5.2,0.102,0.155,2.6,0.275,0.5,0.129,14.8,14.4,10.6,42.0,0.203,241,151,201,124,167,98,303,318,310,36,62,280,255,123,394,64,207,90
201977,Marcus Thornton,Marcus,1610612764,WAS,29.0,61,32,29,0.525,1108.0783333333334,104.0,4.9,0.099,0.152,2.0,0.194,0.2,0.038,17.7,15.0,16.3,47.1,0.151,241,183,246,203,253,235,331,324,315,89,216,411,413,346,432,409,416,224
201596,Mario Chalmers,Mario,1610612748,MIA,30.0,61,38,23,0.623,1372.7666666666667,101.7,4.7,0.097,0.149,3.1,0.332,0.5,0.106,15.5,13.2,13.3,36.5,0.187,241,130,179,105,212,128,342,338,321,12,24,300,296,180,301,250,26,123
1626209,Mario Hezonja,Mario,1610612753,ORL,21.0,79,33,46,0.418,1412.8533333333332,102.7,5.0,0.108,0.156,1.3,0.17,0.6,0.113,14.8,10.4,11.5,43.8,0.17,63,170,423,312,205,174,312,297,307,270,283,263,282,120,50,122,309,171
203900,Markel Brown,Markel,1610612751,BKN,24.0,62,12,50,0.194,982.3516666666667,113.5,4.8,0.106,0.167,1.9,0.245,0.7,0.163,19.0,13.9,13.1,47.9,0.008,235,369,440,438,277,454,335,301,276,115,102,222,216,397,358,242,432,454
202693,Markieff Morris,Markieff,1610612764,WAS,26.0,64,22,42,0.344,1628.875,104.5,8.2,0.177,0.247,1.7,0.216,1.0,0.268,18.2,11.1,14.8,40.2,0.141,227,284,403,387,176,252,123,111,132,150,163,170,133,372,103,357,131,253
201578,Marreese Speights,Marreese,1610612744,GSW,28.0,72,64,8,0.889,832.4166666666666,104.1,9.3,0.182,0.279,1.1,0.143,2.0,0.333,16.1,15.5,14.7,47.5,0.146,157,7,62,15,299,238,75,97,86,349,364,73,92,245,442,348,426,240
101107,Marvin Williams,Marvin,1610612766,CHA,30.0,81,47,34,0.58,2338.165,103.6,8.1,0.165,0.236,1.2,0.165,1.6,0.281,13.4,11.3,11.6,39.8,0.154,19,53,307,140,61,209,135,138,143,299,295,103,123,39,117,129,112,219
203486,Mason Plumlee,Mason,1610612757,POR,26.0,82,44,38,0.537,2083.5133333333333,107.4,9.8,0.203,0.293,1.6,0.234,2.0,0.419,17.3,12.0,10.7,44.0,0.098,1,72,353,184,100,364,57,56,63,193,125,74,63,334,180,72,323,365
2440,Matt Barnes,Matt,1610612763,MEM,36.0,76,38,38,0.5,2190.153333333333,107.7,7.4,0.16,0.238,1.7,0.206,1.2,0.273,14.4,11.7,15.1,38.1,0.094,109,130,353,224,86,376,166,144,139,149,184,130,128,96,156,367,58,376
2588,Matt Bonner,Matt,1610612759,SAS,36.0,30,25,5,0.833,205.91166666666666,97.8,5.6,0.119,0.169,1.4,0.194,0.2,0.053,15.6,12.1,15.4,38.7,0.237,381,265,31,25,409,42,266,252,271,247,217,395,383,195,193,379,71,50
203521,Matthew Dellavedova,Matthew,1610612739,CLE,25.0,76,54,22,0.711,1867.3333333333333,99.7,3.3,0.068,0.097,1.1,0.164,0.2,0.063,14.9,10.7,9.9,37.1,0.214,109,25,165,52,133,72,447,452,458,336,301,397,369,127,70,33,37,74
203090,Maurice Harkless,Maurice,1610612757,POR,23.0,78,40,38,0.513,1457.045,105.5,5.9,0.117,0.177,1.6,0.211,1.2,0.241,16.4,13.6,10.8,40.0,0.128,81,108,353,212,199,295,249,267,250,179,174,144,145,272,334,74,122,296
1897,Metta World Peace,Metta,1610612747,LAL,36.0,35,6,29,0.171,589.8766666666667,101.4,5.7,0.112,0.166,1.8,0.268,0.9,0.212,15.7,11.4,14.3,40.8,0.184,365,416,246,439,338,120,258,282,278,135,72,188,169,201,132,326,160,130
203086,Meyers Leonard,Meyers,1610612757,POR,24.0,61,33,28,0.541,1332.5933333333332,105.3,9.5,0.192,0.273,0.3,0.054,0.6,0.191,16.2,11.7,10.9,36.6,0.128,241,170,238,181,218,288,73,79,98,460,459,247,183,252,163,80,27,294
201563,Michael Beasley,Michael,1610612745,HOU,27.0,20,10,10,0.5,362.58666666666664,109.3,9.1,0.173,0.284,1.5,0.183,1.2,0.18,20.5,16.5,14.0,42.6,0.072,411,384,76,224,381,412,87,120,75,226,246,136,192,439,459,315,241,411
203487,Michael Carter-Williams,Michael,1610612749,MIL,24.0,54,21,33,0.389,1649.3033333333333,105.9,6.6,0.138,0.21,2.3,0.28,1.2,0.199,18.2,13.8,13.0,41.0,0.122,287,293,291,350,170,312,204,194,177,58,60,135,177,366,347,234,170,307
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,22.0,7,5,2,0.714,204.74166666666667,96.6,7.7,0.146,0.183,0.7,0.143,0.7,0.125,12.7,7.3,14.8,39.4,0.256,451,426,15,50,410,30,150,172,234,432,364,232,259,19,11,355,98,37
201144,Mike Conley,Mike,1610612763,MEM,28.0,56,33,23,0.589,1760.5116666666668,104.5,3.8,0.082,0.123,1.8,0.215,0.4,0.098,13.1,11.5,13.9,37.8,0.14,278,170,179,126,148,250,420,400,398,124,168,311,306,25,141,308,47,259
2399,Mike Dunleavy,Mike,1610612741,CHI,35.0,31,13,18,0.419,702.6366666666667,111.6,5.1,0.105,0.157,1.0,0.157,0.7,0.118,15.3,14.2,12.6,45.5,0.035,376,361,139,308,319,442,306,307,303,391,318,239,277,164,385,207,384,443
2034,Mike Miller,Mike,1610612743,DEN,36.0,47,21,26,0.447,372.96,109.2,6.0,0.127,0.19,1.7,0.232,0.5,0.103,15.8,13.9,11.3,42.7,0.073,317,293,217,284,379,408,235,226,223,160,129,284,301,214,360,106,249,408
203488,Mike Muscala,Mike,1610612737,ATL,24.0,60,34,26,0.567,564.8916666666667,100.5,6.7,0.138,0.21,1.1,0.114,2.3,0.403,16.8,11.7,11.4,43.5,0.202,253,165,217,158,343,94,200,193,180,345,423,51,71,300,164,111,293,94
203118,Mike Scott,Mike,1610612737,ATL,27.0,75,46,29,0.613,1146.2233333333334,94.4,6.4,0.126,0.19,1.0,0.116,0.7,0.148,16.0,11.0,10.3,38.2,0.295,126,65,246,111,250,15,215,231,224,364,419,230,232,233,86,50,61,16
203101,Miles Plumlee,Miles,1610612749,MIL,27.0,61,23,38,0.377,869.8966666666666,103.6,7.6,0.153,0.239,1.2,0.144,2.8,0.446,17.5,13.0,12.2,44.3,0.156,241,278,353,361,288,214,156,156,138,319,361,33,54,341,281,175,334,206
203141,Mirza Teletovic,Mirza,1610612756,PHX,30.0,79,23,56,0.291,1685.4766666666667,108.4,7.0,0.146,0.215,0.9,0.123,0.6,0.149,19.7,13.0,18.5,47.4,0.084,63,278,459,404,159,397,180,171,165,401,406,256,231,418,284,449,425,399
203956,Mitch McGary,Mitch,1610612760,OKC,24.0,20,17,3,0.85,72.45,118.9,9.3,0.2,0.304,0.7,0.077,1.3,0.4,24.5,18.6,25.8,46.4,-0.077,411,325,20,23,439,467,78,62,52,439,451,122,72,466,467,472,407,468
2590,Mo Williams,Mo,1610612739,CLE,33.0,41,27,14,0.659,747.7783333333333,102.3,4.2,0.087,0.126,0.9,0.147,0.3,0.083,18.1,10.7,11.9,39.8,0.176,338,247,104,84,312,153,382,383,390,409,350,355,334,361,63,160,113,154
101145,Monta Ellis,Monta,1610612754,IND,30.0,81,44,37,0.543,2733.9683333333332,101.8,4.0,0.08,0.12,2.6,0.27,0.6,0.137,16.7,13.1,12.8,41.2,0.183,19,72,343,177,17,133,399,408,403,35,69,245,243,290,288,222,181,132
1626149,Montrezl Harrell,Montrezl,1610612745,HOU,22.0,39,17,22,0.436,378.6116666666667,102.2,5.1,0.098,0.146,1.4,0.153,1.4,0.262,19.5,12.4,16.5,43.1,0.18,345,325,165,296,378,150,310,332,330,249,334,116,134,409,219,417,271,142
1626167,Myles Turner,Myles,1610612754,IND,20.0,60,32,28,0.533,1367.185,101.6,9.3,0.182,0.275,0.9,0.096,3.0,0.528,15.4,13.5,11.6,42.8,0.187,253,183,238,186,214,126,79,96,92,412,438,26,29,172,324,131,256,122
101126,Nate Robinson,Nate,1610612740,NOP,32.0,2,0,2,0.0,23.296666666666667,112.0,0.0,0.0,0.0,2.1,0.5,0.0,0.0,22.7,14.4,10.3,53.6,0.031,469,469,15,469,465,445,473,473,473,85,4,444,444,460,399,51,466,444
1737,Nazr Mohammed,Nazr,1610612760,OKC,38.0,5,5,0,1.0,19.458333333333332,81.0,7.4,0.143,0.158,0.0,0.0,0.0,0.0,29.6,4.9,24.7,29.6,0.518,459,426,1,1,467,3,163,179,300,461,461,444,444,472,6,471,6,3
202357,Nemanja Bjelica,Nemanja,1610612750,MIN,28.0,60,20,40,0.333,1074.8033333333333,107.6,7.2,0.156,0.233,1.2,0.157,0.9,0.239,19.8,11.4,12.3,43.2,0.097,253,303,378,390,262,370,174,150,149,317,319,181,148,420,137,182,276,370
2403,Nene,ene,1610612764,WAS,33.0,57,28,29,0.491,1093.91,101.4,9.1,0.199,0.287,2.4,0.23,1.1,0.321,15.4,10.3,11.9,41.1,0.19,272,237,246,251,259,118,90,66,72,55,133,146,103,174,45,158,174,109
203457,Nerlens Noel,Nerlens,1610612755,PHI,22.0,67,10,57,0.149,1965.245,106.3,9.5,0.195,0.302,2.9,0.326,2.4,0.403,21.4,14.6,17.4,44.8,0.115,200,384,461,445,122,326,71,77,55,18,28,46,70,450,414,436,355,328
2555,Nick Collison,Nick,1610612760,OKC,35.0,59,39,20,0.661,699.2783333333333,100.0,7.1,0.141,0.201,1.0,0.172,1.1,0.281,18.2,12.0,13.8,43.0,0.208,260,123,155,83,321,79,176,184,199,366,274,152,124,368,185,298,266,83
201156,Nick Young,Nick,1610612747,LAL,31.0,54,13,41,0.241,1033.41,107.9,3.9,0.081,0.124,1.1,0.146,0.3,0.079,16.3,14.4,14.8,47.6,0.09,287,361,391,420,271,388,412,404,396,356,354,353,347,257,391,356,428,390
201587,Nicolas Batum,Nicolas,1610612766,CHA,27.0,70,41,29,0.586,2447.56,103.5,7.3,0.148,0.209,1.3,0.178,0.8,0.156,14.4,11.8,12.6,41.5,0.155,177,96,246,132,43,206,168,167,184,282,260,202,221,99,167,199,190,208
203917,Nik Stauskas,Nik,1610612755,PHI,22.0,73,8,65,0.11,1809.05,107.5,4.2,0.089,0.135,1.2,0.147,0.5,0.087,19.7,14.1,17.0,45.8,0.097,144,402,472,465,141,368,381,377,367,311,351,276,328,413,373,427,391,369
203999,Nikola Jokić,Nikola,1610612743,DEN,21.0,80,31,49,0.388,1732.5516666666667,103.1,10.5,0.223,0.311,2.2,0.27,1.4,0.318,15.5,9.9,11.9,38.7,0.16,44,198,437,353,152,187,43,37,48,71,70,118,105,181,29,153,72,192
202703,Nikola Mirotic,Nikola,1610612741,CHI,25.0,66,37,29,0.561,1646.11,104.7,8.9,0.174,0.264,1.7,0.256,1.3,0.234,16.0,13.3,13.2,47.5,0.14,207,139,246,163,171,261,99,115,109,153,91,121,152,236,308,245,427,260
201593,Nikola Pekovic,Nikola,1610612750,MIN,30.0,12,2,10,0.167,156.315,115.9,4.3,0.098,0.154,0.3,0.048,0.0,0.0,19.7,16.6,15.4,45.4,-0.027,431,449,76,440,422,464,377,334,313,458,460,444,444,412,461,378,381,464
202696,Nikola Vučević,Nikola,1610612753,ORL,25.0,65,28,37,0.431,2036.8216666666667,106.1,9.5,0.203,0.286,1.2,0.155,1.6,0.372,15.6,10.5,13.4,41.4,0.117,221,237,343,298,110,319,72,57,73,288,325,97,83,191,52,260,187,323
203943,Noah Vonleh,Noah,1610612757,POR,20.0,78,41,37,0.526,1173.4933333333333,105.3,8.8,0.184,0.266,1.1,0.153,1.1,0.228,16.4,10.7,10.9,41.6,0.128,81,96,343,200,247,285,100,94,108,346,332,161,160,273,66,78,193,293
1626181,Norman Powell,Norman,1610612761,TOR,23.0,49,32,17,0.653,725.2266666666667,104.2,6.3,0.129,0.182,1.9,0.244,0.7,0.114,14.0,11.0,12.8,40.5,0.147,313,183,130,88,314,241,222,220,237,108,105,244,281,66,87,218,146,238
202708,Norris Cole,Norris,1610612740,NOP,27.0,45,20,25,0.444,1198.3133333333333,107.2,5.6,0.122,0.178,1.5,0.2,0.2,0.041,13.4,11.8,11.0,46.6,0.101,327,303,201,286,242,360,263,242,248,220,197,405,407,41,168,87,410,358
201564,O.J. Mayo,O.J.,1610612749,MIL,28.0,41,17,24,0.415,1089.6766666666667,103.5,4.1,0.082,0.126,2.1,0.267,0.4,0.056,16.9,14.4,13.4,42.4,0.158,338,325,185,320,260,207,397,401,389,80,75,338,380,304,402,265,227,203
201600,Omer Asik,Omer,1610612740,NOP,29.0,68,29,39,0.426,1178.1733333333334,107.5,12.0,0.258,0.343,0.9,0.119,0.9,0.271,14.2,9.4,12.1,41.6,0.096,191,215,367,303,244,367,18,12,23,414,415,182,130,78,23,166,192,372
201956,Omri Casspi,Omri,1610612758,SAC,28.0,69,27,42,0.391,1880.405,104.6,9.0,0.176,0.261,1.4,0.165,0.4,0.109,18.5,14.0,14.2,43.2,0.141,185,247,403,346,129,259,92,112,112,237,298,312,289,382,366,323,279,255
203111,Orlando Johnson,Orlando,1610612740,NOP,27.0,7,1,6,0.143,101.71,112.2,5.2,0.115,0.169,1.4,0.188,1.4,0.231,16.5,6.1,19.8,50.0,0.027,451,459,39,447,432,449,301,273,269,242,237,114,154,276,7,463,457,448
203490,Otto Porter Jr.,Otto,1610612764,WAS,23.0,75,36,39,0.48,2275.8733333333334,103.9,6.2,0.132,0.189,2.2,0.251,0.7,0.173,17.3,11.6,13.0,41.0,0.151,126,151,367,262,70,225,226,215,227,67,93,242,199,332,153,235,167,225
200782,P.J. Tucker,P.J.,1610612756,PHX,31.0,82,23,59,0.28,2539.5983333333334,107.1,6.6,0.138,0.196,2.0,0.262,0.4,0.108,21.4,12.5,17.0,41.5,0.102,1,278,466,407,34,357,207,197,211,96,84,329,291,452,226,428,191,357
203798,PJ Hairston,PJ,1610612763,MEM,23.0,66,31,35,0.47,1313.12,108.4,5.4,0.119,0.173,1.2,0.144,0.4,0.081,14.1,11.9,12.4,40.2,0.086,207,198,322,271,224,396,276,254,263,307,360,319,342,76,175,188,132,397
203143,Pablo Prigioni,Pablo,1610612746,LAC,39.0,59,37,22,0.627,822.6366666666667,100.4,4.4,0.092,0.145,3.1,0.308,0.1,0.01,14.9,17.3,14.0,44.2,0.201,260,139,165,102,301,88,361,357,335,10,37,440,442,129,465,313,332,95
1626192,Pat Connaughton,Pat,1610612757,POR,23.0,34,17,17,0.5,143.46666666666667,93.0,7.0,0.126,0.196,0.7,0.118,0.0,0.0,13.0,11.0,8.0,24.1,0.319,369,325,130,224,428,10,181,229,210,436,417,444,444,24,94,9,3,12
201976,Patrick Beverley,Patrick,1610612745,HOU,27.0,71,35,36,0.493,2040.6483333333333,105.4,4.2,0.087,0.132,2.2,0.215,0.6,0.118,18.8,14.4,13.8,42.7,0.127,172,157,331,248,109,291,387,387,373,69,165,252,275,390,395,292,244,299
202335,Patrick Patterson,Patrick,1610612761,TOR,27.0,79,54,25,0.684,2019.5583333333334,101.7,6.3,0.128,0.191,1.3,0.17,0.8,0.136,12.7,12.4,9.9,38.0,0.181,63,25,201,68,113,130,221,223,215,284,282,219,247,20,221,36,53,138
201988,Patty Mills,Patty,1610612759,SAS,27.0,81,66,15,0.815,1662.06,96.4,3.8,0.078,0.112,1.7,0.206,0.2,0.033,14.1,11.0,10.9,42.0,0.27,19,5,114,33,169,29,418,417,428,151,185,410,421,72,92,81,208,25
2200,Pau Gasol,Pau,1610612741,CHI,35.0,72,36,36,0.5,2291.358333333333,104.4,13.4,0.249,0.376,0.9,0.153,3.1,0.488,15.9,15.4,13.8,44.7,0.143,157,151,331,224,67,246,8,17,12,411,335,25,45,225,439,293,352,250
202331,Paul George,Paul,1610612754,IND,26.0,81,44,37,0.543,2818.9333333333334,101.5,8.2,0.165,0.248,2.6,0.271,0.5,0.109,16.3,12.9,12.0,40.9,0.187,19,72,343,177,10,123,119,139,130,40,67,293,290,262,263,164,164,121
200794,Paul Millsap,Paul,1610612737,ATL,31.0,81,48,33,0.593,2646.9166666666665,101.6,9.7,0.189,0.289,2.7,0.29,2.5,0.389,15.9,14.0,12.7,42.2,0.184,19,48,291,121,24,125,64,83,68,31,51,43,76,221,367,216,215,127
1718,Paul Pierce,Paul,1610612746,LAC,38.0,68,44,24,0.647,1230.6133333333332,103.0,6.8,0.135,0.206,1.3,0.163,0.7,0.134,13.4,13.3,13.6,40.9,0.164,191,72,185,90,238,181,194,207,190,280,303,243,249,40,307,279,162,184
203515,Phil Pressey,Phil,1610612757,POR,25.0,23,3,20,0.13,283.4433333333333,102.2,4.7,0.095,0.145,3.0,0.281,0.7,0.133,18.8,13.5,17.8,49.1,0.189,404,441,155,454,394,151,338,349,334,13,59,241,250,391,331,441,449,112
203112,Quincy Acy,Quincy,1610612758,SAC,25.0,59,21,38,0.356,875.8933333333333,105.2,6.7,0.139,0.21,1.6,0.163,1.3,0.289,19.7,14.0,15.7,42.1,0.131,260,293,353,376,287,281,197,189,181,187,304,124,120,414,368,390,212,283
1626154,RJ Hunter,RJ,1610612738,BOS,22.0,36,21,15,0.583,314.5683333333333,94.5,5.3,0.113,0.164,2.1,0.237,0.6,0.125,16.9,9.3,15.6,44.6,0.295,360,293,114,135,387,16,283,280,286,75,120,253,259,312,21,385,348,17
200765,Rajon Rondo,Rajon,1610612758,SAC,30.0,72,29,43,0.403,2536.6883333333335,107.7,6.8,0.136,0.201,2.7,0.298,0.2,0.042,19.7,13.5,15.4,43.7,0.095,157,215,409,333,35,372,195,202,202,30,44,409,402,417,332,381,307,374
1626176,Rakeem Christmas,Rakeem,1610612754,IND,24.0,1,1,0,1.0,6.1,184.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7,23.6,15.7,63.0,-1.094,474,459,1,1,475,476,473,473,473,461,461,444,444,476,473,393,474,476
201196,Ramon Sessions,Ramon,1610612764,WAS,30.0,82,41,41,0.5,1667.035,103.2,5.1,0.108,0.16,1.3,0.152,0.1,0.039,14.5,11.0,12.4,42.9,0.163,1,96,391,224,165,189,305,298,291,271,336,423,412,103,90,185,260,185
200751,Randy Foye,Randy,1610612760,OKC,32.0,81,37,44,0.457,1641.505,103.1,3.9,0.076,0.114,1.1,0.155,0.8,0.171,18.0,12.4,13.8,42.8,0.161,19,139,413,278,172,186,411,425,420,326,327,201,202,357,220,294,250,190
1626173,Rashad Vaughn,Rashad,1610612749,MIL,19.0,70,30,40,0.429,1000.6933333333334,107.2,3.7,0.077,0.115,1.4,0.176,0.8,0.124,18.9,12.6,14.7,44.5,0.101,177,209,378,299,274,359,424,419,415,251,266,216,268,392,233,345,346,359
2446,Rasual Butler,Rasual,1610612759,SAS,37.0,46,41,5,0.891,431.51166666666666,98.1,5.9,0.118,0.163,1.4,0.191,2.6,0.377,13.8,10.6,12.7,43.4,0.237,322,96,31,14,366,51,250,261,288,232,227,40,82,52,59,212,288,51
203526,Raul Neto,Raul,1610612762,UTA,24.0,81,40,41,0.494,1498.6016666666667,99.9,3.3,0.071,0.102,2.0,0.267,0.1,0.012,15.8,11.1,11.3,39.2,0.21,19,108,391,242,192,78,449,441,450,99,74,438,440,206,98,105,89,79
203492,Ray McCallum,Ray,1610612759,SAS,25.0,41,30,11,0.732,474.38166666666666,102.4,3.9,0.083,0.122,1.2,0.141,0.7,0.143,14.4,11.0,12.3,39.1,0.172,338,209,81,45,357,161,405,398,400,296,373,231,237,95,91,183,84,166
101109,Raymond Felton,Raymond,1610612742,DAL,32.0,80,40,40,0.5,2191.995,105.8,4.9,0.099,0.146,1.5,0.221,0.3,0.089,15.1,13.8,16.6,40.6,0.122,44,108,378,224,85,308,328,325,332,217,151,350,322,146,354,420,149,308
203493,Reggie Bullock Jr.,Reggie,1610612765,DET,25.0,37,22,15,0.595,428.845,109.9,6.0,0.136,0.186,1.1,0.196,0.2,0.061,15.4,10.5,10.1,42.3,0.06,353,284,114,120,367,421,236,201,232,341,215,398,374,178,55,41,222,422
202704,Reggie Jackson,Reggie,1610612765,DET,26.0,79,43,36,0.544,2424.2116666666666,104.8,3.9,0.083,0.117,1.2,0.165,0.2,0.063,14.2,10.7,10.5,45.7,0.137,63,81,331,174,46,267,410,397,412,309,294,399,371,80,69,58,387,267
2210,Richard Jefferson,Richard,1610612739,CLE,36.0,74,51,23,0.689,1325.625,102.0,4.1,0.085,0.122,1.2,0.191,0.5,0.144,16.0,11.0,9.6,39.5,0.18,135,38,179,60,219,136,394,392,399,298,230,288,235,235,96,30,104,141
1626158,Richaun Holmes,Richaun,1610612755,PHI,22.0,51,7,44,0.137,702.0016666666667,106.3,5.0,0.104,0.159,1.3,0.162,2.7,0.44,20.4,14.4,16.4,42.7,0.116,306,410,413,453,320,327,316,308,297,278,306,34,57,434,392,413,243,326
201937,Ricky Rubio,Ricky,1610612750,MIN,25.0,76,28,48,0.368,2322.62,107.0,5.9,0.124,0.188,3.3,0.391,0.2,0.04,16.1,13.6,12.5,44.8,0.105,109,237,432,368,63,352,248,238,230,8,12,402,408,241,336,194,353,349
203496,Robert Covington,Robert,1610612755,PHI,25.0,67,10,57,0.149,1903.0533333333333,105.2,8.9,0.187,0.279,2.6,0.284,1.0,0.177,18.3,13.8,14.7,42.8,0.132,200,384,461,445,128,280,96,88,85,34,57,169,196,376,349,343,254,280
203135,Robert Sacre,Robert,1610612747,LAL,27.0,25,2,23,0.08,320.09,102.9,6.0,0.124,0.178,0.6,0.08,1.5,0.455,16.9,12.7,18.1,45.9,0.169,399,449,179,468,386,178,239,236,246,447,450,107,53,313,251,446,398,173
201577,Robin Lopez,Robin,1610612752,NYK,28.0,82,32,50,0.39,2218.94,106.5,7.2,0.145,0.21,0.3,0.068,2.8,0.459,16.1,12.0,13.3,43.8,0.111,1,183,440,348,83,330,171,176,178,457,455,31,52,240,184,254,313,332
203918,Rodney Hood,Rodney,1610612762,UTA,23.0,79,39,40,0.494,2541.016666666667,103.0,4.3,0.095,0.138,1.4,0.192,0.3,0.06,15.7,11.1,11.5,39.2,0.162,63,123,378,246,33,183,374,348,359,256,226,364,375,199,99,120,88,187
201155,Rodney Stuckey,Rodney,1610612754,IND,30.0,58,33,25,0.569,1275.4633333333334,101.2,5.2,0.103,0.152,1.6,0.199,0.3,0.065,16.8,13.6,11.5,41.8,0.189,268,170,201,156,227,107,302,310,317,178,209,366,366,299,335,124,201,119
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,21.0,29,7,22,0.241,615.4566666666667,102.1,9.0,0.179,0.256,3.0,0.317,1.2,0.239,17.2,12.4,14.7,42.6,0.181,385,410,165,419,334,144,93,106,121,14,34,131,147,328,216,354,237,137
101179,Ronnie Price,Ronnie,1610612756,PHX,33.0,62,20,42,0.323,1211.1833333333334,100.6,2.9,0.06,0.086,2.9,0.349,0.5,0.146,18.6,10.7,15.7,40.6,0.2,235,303,403,393,240,97,462,461,463,17,18,283,233,384,65,389,148,98
201579,Roy Hibbert,Roy,1610612747,LAL,29.0,81,17,64,0.21,1877.87,113.7,6.8,0.139,0.211,0.8,0.122,2.8,0.625,17.2,15.5,19.5,48.4,0.005,19,325,470,432,131,455,193,190,173,415,408,30,14,330,445,461,439,455
200752,Rudy Gay,Rudy,1610612758,SAC,29.0,70,29,41,0.414,2378.71,107.0,7.1,0.145,0.211,2.0,0.231,1.0,0.226,18.4,13.0,15.3,44.2,0.104,177,215,391,321,54,350,175,174,175,93,131,165,164,378,275,377,330,350
203497,Rudy Gobert,Rudy,1610612762,UTA,24.0,61,33,28,0.541,1932.0733333333333,100.6,11.4,0.242,0.351,1.1,0.148,3.4,0.616,15.9,11.9,11.0,37.1,0.199,241,170,238,181,125,99,26,24,20,342,349,17,17,227,171,84,36,100
203893,Russ Smith,Russ,1610612763,MEM,25.0,15,6,9,0.4,66.185,108.6,5.8,0.129,0.19,3.6,0.357,0.7,0.2,30.5,8.7,18.9,37.7,0.094,426,416,71,336,442,400,256,221,221,7,17,226,175,474,17,454,45,377
201566,Russell Westbrook,Russell,1610612760,OKC,27.0,80,55,25,0.688,2749.4683333333332,103.5,8.4,0.16,0.234,2.8,0.376,0.3,0.052,16.9,14.1,12.6,45.2,0.157,44,23,201,63,16,201,112,143,147,22,13,340,385,308,370,200,373,204
201583,Ryan Anderson,Ryan,1610612740,NOP,28.0,66,24,42,0.364,2008.13,106.9,6.3,0.136,0.196,0.9,0.117,0.6,0.129,14.6,12.0,11.4,44.9,0.106,207,271,403,370,116,346,217,200,208,403,418,257,257,116,178,115,358,345
