PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
203096,Jared Sullinger,Jared,1610612738,BOS,24.0,81,47,34,0.58,1914.62,8.8,20.2,0.435,0.7,2.6,0.282,2.6,4.0,0.64,4.9,12.0,16.9,4.7,2.6,1.9,1.2,1.3,5.2,4.1,20.9,5.3,54.8,25,0,49.3,19,53,156,140,126,90,73,248,313,320,303,264,222,383,48,17,19,142,226,113,139,125,122,165,145,68,30,26,25,43
204067,Jarell Eddie,Jarell,1610612764,WAS,24.0,26,13,13,0.5,146.76666666666668,6.5,21.3,0.308,4.9,15.4,0.319,2.6,2.6,1.0,0.7,6.9,7.5,1.6,0.3,1.6,0.3,1.0,1.6,1.6,20.6,-10.8,37.6,0,0,38.6,396,361,374,224,425,258,50,457,8,4,244,258,358,1,399,186,249,405,464,176,352,207,470,432,153,420,260,233,25,203
1626185,Jarell Martin,Jarell,1610612763,MEM,22.0,27,10,17,0.37,379.54,6.8,14.7,0.466,0.0,0.3,0.0,5.7,7.8,0.726,4.9,5.9,10.9,1.9,2.4,1.0,0.9,1.9,7.3,5.3,19.3,-4.9,38.5,0,0,35.9,393,384,339,365,377,238,280,157,382,387,382,43,44,301,44,245,130,387,256,371,190,34,28,88,196,336,244,233,25,262
203950,Jarnell Stokes,Jarnell,1610612763,MEM,22.0,7,1,6,0.143,18.583333333333332,7.7,12.9,0.6,0.0,0.0,0.0,2.6,5.2,0.5,2.6,7.7,10.3,2.6,0.0,2.6,0.0,0.0,2.6,2.6,18.1,23.2,42.1,0,0,36.2,451,459,429,447,468,153,347,16,382,434,382,263,141,435,153,149,150,299,465,41,444,451,447,344,239,3,176,233,25,256
101127,Jarrett Jack,Jarrett,1610612751,BKN,32.0,32,10,22,0.313,1026.6533333333334,6.5,16.7,0.391,1.4,4.8,0.304,4.7,5.2,0.893,0.4,5.9,6.4,11.0,4.4,1.6,0.3,1.1,3.6,3.9,19.2,-6.1,44.8,6,0,41.9,374,384,299,394,272,256,184,379,235,224,273,92,137,33,444,246,302,8,40,186,351,178,314,183,202,358,135,86,25,131
201160,Jason Smith,Jason,1610612753,ORL,30.0,76,33,43,0.434,1180.8616666666667,9.9,20.4,0.485,0.2,0.7,0.25,2.2,2.7,0.806,2.2,6.7,8.9,2.5,2.3,1.3,2.6,0.9,6.6,3.2,22.2,-1.5,46.3,1,0,41.7,109,170,65,297,243,47,69,119,359,369,324,315,341,149,179,196,200,310,278,264,36,259,43,265,119,240,113,169,25,135
1891,Jason Terry,Jason,1610612745,HOU,38.0,72,37,35,0.514,1257.7016666666666,5.8,14.3,0.402,3.5,10.0,0.356,1.0,1.3,0.818,0.5,2.5,3.0,3.9,1.9,1.8,0.3,0.2,3.5,1.2,16.1,1.2,30.2,0,0,30.9,157,139,147,209,233,335,289,362,30,25,156,437,442,130,430,468,469,169,366,132,343,448,334,452,308,158,416,233,25,384
201574,Jason Thompson,Jason,1610612761,TOR,29.0,47,38,9,0.809,471.3983333333333,5.3,11.0,0.481,0.5,1.5,0.333,3.9,5.5,0.704,3.3,10.4,13.6,3.0,1.5,1.2,2.0,0.8,8.1,4.0,15.0,-0.7,44.0,0,0,38.6,317,130,402,35,358,367,414,120,327,345,205,128,120,323,123,44,62,251,410,295,66,271,14,174,344,216,146,233,25,204
201965,Jeff Ayres,Jeff,1610612746,LAC,29.0,17,11,6,0.647,106.61833333333334,5.4,10.4,0.522,0.0,0.5,0.0,2.7,2.7,1.0,1.8,8.1,9.9,2.3,2.7,0.0,1.4,1.4,8.1,3.2,13.5,-20.7,30.1,0,0,28.4,419,377,429,90,430,357,429,72,382,376,382,250,345,1,211,131,165,343,203,461,120,97,15,266,386,460,419,233,25,429
201145,Jeff Green,Jeff,1610612746,LAC,29.0,80,48,32,0.6,2253.245,7.5,17.6,0.43,1.4,4.5,0.315,3.5,4.7,0.745,1.6,5.5,7.1,2.9,2.0,1.2,0.9,1.2,3.5,3.9,20.0,-0.9,37.2,1,0,35.6,44,48,187,117,78,171,148,268,239,241,251,157,173,266,231,274,269,253,346,292,199,144,331,184,169,222,271,169,25,272
201952,Jeff Teague,Jeff,1610612737,ATL,28.0,79,47,32,0.595,2254.701666666667,9.2,21.0,0.439,2.3,5.8,0.401,5.6,6.6,0.837,0.7,3.9,4.6,10.0,4.6,2.1,0.5,1.9,3.6,5.3,26.4,1.4,49.9,4,0,48.4,63,53,187,119,77,71,59,233,127,174,52,49,71,92,390,414,421,18,27,84,287,36,319,89,50,150,74,104,25,52
203481,Jeff Withey,Jeff,1610612762,UTA,26.0,51,25,26,0.49,657.885,6.3,11.8,0.537,0.0,0.1,0.0,3.1,4.3,0.729,4.1,8.5,12.6,1.5,2.0,1.5,3.9,1.2,5.5,3.6,15.8,4.2,47.3,2,0,40.7,306,265,249,253,326,278,383,55,382,396,382,200,200,290,81,106,89,418,333,203,9,150,111,223,316,85,96,148,25,156
203924,Jerami Grant,Jerami,1610612755,PHI,22.0,77,9,68,0.117,2066.3333333333335,5.8,13.9,0.419,0.8,3.4,0.24,4.9,7.5,0.658,2.3,6.1,8.4,3.1,2.6,1.3,3.0,1.8,5.0,6.6,17.4,-11.5,42.2,3,0,38.1,98,394,2,463,103,329,315,309,306,292,337,73,50,363,166,230,215,233,227,287,28,42,146,34,260,427,175,123,25,215
202379,Jeremy Evans,Jeremy,1610612742,DAL,28.0,30,16,14,0.533,251.40833333333333,5.0,9.2,0.542,0.8,3.1,0.25,2.9,4.0,0.714,2.1,8.2,10.3,0.4,1.3,1.1,1.7,0.4,3.6,3.8,13.6,-8.0,33.8,0,0,30.7,381,339,364,186,400,387,450,51,311,306,324,231,228,315,184,125,151,462,432,323,91,420,309,189,385,392,347,233,25,388
203087,Jeremy Lamb,Jeremy,1610612766,CHA,24.0,66,40,26,0.606,1227.255,9.0,19.9,0.451,2.2,7.1,0.309,2.5,3.4,0.727,1.7,8.1,9.9,3.0,2.0,1.6,1.2,0.8,4.1,3.3,22.7,5.9,45.5,1,0,43.4,207,108,249,114,239,81,81,198,145,106,261,273,278,293,222,130,169,245,351,173,142,281,242,251,107,59,123,169,25,111
202391,Jeremy Lin,Jeremy,1610612766,CHA,27.0,78,47,31,0.603,2047.555,7.0,17.1,0.412,1.8,5.3,0.336,5.6,6.8,0.815,1.0,4.9,5.9,5.5,3.5,1.4,1.0,1.5,3.9,7.3,21.4,2.0,40.3,1,0,39.3,81,53,196,115,105,218,165,329,190,203,199,47,67,133,313,319,325,110,96,261,172,73,279,20,135,131,210,169,25,187
1626170,Jerian Grant,Jerian,1610612752,NYK,23.0,76,29,47,0.382,1264.7733333333333,5.8,14.8,0.394,0.8,3.8,0.22,3.6,4.7,0.78,0.9,4.6,5.4,6.7,3.3,1.9,0.4,1.1,3.7,4.3,16.2,-6.3,36.3,0,0,33.7,109,215,46,358,230,326,267,375,304,275,351,148,176,196,343,350,361,75,123,110,328,169,301,151,306,360,296,233,25,315
201573,Jerryd Bayless,Jerryd,1610612749,MIL,27.0,52,21,31,0.404,1504.8183333333334,5.9,13.9,0.423,3.2,7.4,0.437,2.2,2.9,0.778,0.7,3.8,4.5,5.2,2.3,1.5,0.4,0.6,3.5,2.8,17.3,-5.9,33.7,1,0,33.9,299,293,196,332,191,322,313,292,41,95,28,307,323,200,396,416,425,123,275,212,339,339,323,318,264,354,351,169,25,311
202690,Jimmer Fredette,Jimmer,1610612759,SAS,27.0,6,1,5,0.167,17.558333333333334,5.5,13.7,0.4,2.7,5.5,0.5,10.9,13.7,0.8,0.0,0.0,0.0,2.7,5.5,2.7,0.0,0.0,5.5,5.5,24.6,-68.3,31.4,0,0,35.5,456,459,439,440,469,351,326,364,85,194,7,2,3,155,461,473,474,280,14,27,444,451,113,79,68,475,395,233,25,276
202710,Jimmy Butler III,Jimmy,1610612741,CHI,26.0,67,37,30,0.552,2473.625,9.1,20.1,0.454,1.2,4.0,0.312,7.7,9.2,0.832,1.5,5.4,6.9,6.2,2.6,2.1,0.8,1.1,2.4,7.1,27.1,-0.2,51.2,10,2,47.5,200,139,213,167,41,76,77,183,263,268,255,13,22,106,238,281,275,85,225,77,204,173,454,25,44,206,63,62,9,61
201149,Joakim Noah,Joakim,1610612741,CHI,31.0,29,15,14,0.517,635.4233333333333,3.9,10.0,0.383,0.0,0.1,0.0,1.7,3.4,0.489,6.6,12.7,19.3,8.3,3.9,1.4,2.2,1.2,5.8,3.2,9.4,-2.6,51.7,1,0,44.0,385,347,364,207,330,450,435,395,382,411,382,383,282,443,11,9,6,46,63,260,59,138,87,262,457,278,59,169,25,98
201975,Jodie Meeks,Jodie,1610612765,DET,28.0,3,3,0,1.0,43.486666666666665,7.7,22.1,0.35,4.4,9.9,0.444,4.4,4.4,1.0,1.1,4.4,5.5,3.3,1.1,0.0,0.0,2.2,2.2,2.2,24.3,9.9,34.8,0,0,37.5,466,441,471,1,452,156,44,439,11,26,24,100,189,1,291,364,355,222,444,461,444,19,461,386,74,32,333,233,25,225
203925,Joe Harris,Joe,1610612739,CLE,24.0,5,5,0,1.0,15.103333333333333,3.2,12.7,0.25,3.2,12.7,0.25,0.0,0.0,0.0,0.0,9.5,9.5,6.4,3.2,0.0,0.0,0.0,3.2,0.0,9.5,-66.7,27.3,0,0,28.6,459,426,471,1,470,463,353,469,42,6,324,462,463,462,461,69,184,83,135,461,444,451,374,465,456,474,445,233,25,426
204060,Joe Ingles,Joe,1610612762,UTA,28.0,81,40,41,0.494,1241.0966666666666,4.8,11.3,0.426,3.1,8.1,0.386,0.5,0.7,0.722,0.7,5.1,5.8,3.7,2.5,2.1,0.2,0.3,3.8,1.7,13.2,0.1,30.1,0,0,30.5,19,108,75,242,236,402,405,284,44,63,86,458,460,304,376,307,332,179,234,78,418,433,290,429,394,192,418,233,25,395
2207,Joe Johnson,Joe,1610612748,MIA,35.0,81,31,50,0.383,2703.3,6.7,15.3,0.439,2.1,5.6,0.383,2.1,2.5,0.831,0.9,4.3,5.2,5.6,2.8,1.1,0.1,0.5,2.6,2.4,17.6,-1.0,32.9,3,0,32.9,19,198,32,357,19,248,242,236,151,190,95,326,364,108,344,375,377,103,178,354,436,392,446,362,253,225,363,123,25,334
1626202,Joe Young,Joe,1610612754,IND,24.0,41,19,22,0.463,383.5133333333333,7.8,21.2,0.367,1.3,5.8,0.217,2.5,3.1,0.8,0.8,5.5,6.3,8.1,4.1,1.9,0.0,0.8,3.8,3.3,19.3,-4.1,40.5,0,0,38.7,338,311,299,276,375,152,54,419,261,176,352,272,305,155,369,272,306,49,53,114,444,294,295,260,200,316,207,233,25,200
201202,Joel Anthony,Joel,1610612765,DET,33.0,19,12,7,0.632,95.70333333333333,3.0,5.0,0.6,0.0,0.0,0.0,3.0,4.0,0.75,4.0,6.5,10.5,0.5,1.0,1.0,6.0,0.5,7.5,3.0,9.0,-8.5,42.5,0,0,34.1,415,369,416,99,433,467,473,16,382,434,382,215,226,243,83,210,142,460,449,375,3,390,24,284,460,399,170,233,25,308
203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,24.0,59,24,35,0.407,1041.2433333333333,9.0,17.5,0.513,0.6,2.4,0.245,2.9,3.2,0.899,3.5,9.8,13.4,2.6,2.5,0.6,0.7,1.5,5.3,3.0,21.4,-10.2,42.7,5,0,40.6,260,271,147,330,268,82,151,83,322,323,332,232,300,28,110,58,69,300,241,448,236,77,118,280,134,417,165,95,25,160
203089,John Henson,John,1610612749,MIL,25.0,57,22,35,0.386,959.4733333333334,8.2,14.6,0.564,0.0,0.1,0.0,3.5,5.9,0.59,4.4,6.7,11.1,2.7,3.2,0.9,5.5,0.6,6.6,4.3,19.9,-7.3,53.0,3,0,46.3,272,284,147,356,279,128,282,34,382,423,382,163,102,405,67,201,124,284,133,408,4,359,47,149,174,384,45,123,25,75
203098,John Jenkins,John,1610612756,PHX,25.0,43,18,25,0.419,480.30333333333334,7.1,16.0,0.444,1.6,5.1,0.314,2.0,2.4,0.833,0.8,4.9,5.7,3.5,2.7,0.8,0.1,0.6,2.2,2.3,17.8,-6.5,29.9,0,0,30.4,334,316,261,310,355,208,216,220,217,212,253,344,371,95,360,324,341,200,204,422,431,360,462,379,243,365,420,233,25,397
202322,John Wall,John,1610612764,WAS,25.0,77,37,40,0.481,2784.015,9.9,23.3,0.424,2.0,5.7,0.351,4.7,5.9,0.791,0.7,5.8,6.5,13.6,5.5,2.5,1.0,1.3,2.7,5.0,26.4,1.7,59.7,49,4,55.6,98,139,87,261,14,51,30,288,168,184,166,90,100,182,379,255,291,4,13,48,167,124,430,105,49,144,18,4,5,16
203948,Johnny O'Bryant III,Johnny,1610612749,MIL,23.0,66,27,39,0.409,857.085,4.8,11.7,0.411,0.1,0.1,1.0,1.5,2.2,0.675,3.6,6.2,9.9,1.8,1.7,1.0,0.4,1.0,5.6,2.2,11.2,-7.3,28.3,0,0,25.8,207,247,100,327,295,399,388,331,369,418,1,393,386,350,104,224,168,393,386,373,302,200,102,390,436,383,435,233,25,451
202720,Jon Leuer,Jon,1610612756,PHX,27.0,67,22,45,0.328,1255.3183333333334,8.6,17.8,0.481,1.6,4.2,0.382,2.9,3.9,0.762,2.9,11.4,14.3,2.8,2.9,1.5,1.1,1.1,4.8,3.6,21.7,-2.5,47.9,10,0,45.5,200,284,55,392,234,106,137,124,214,261,101,221,238,220,140,27,51,275,170,227,145,157,168,215,128,273,91,62,25,83
201973,Jonas Jerebko,Jonas,1610612738,BOS,29.0,78,47,31,0.603,1176.4966666666667,4.8,11.7,0.413,1.8,4.4,0.398,2.5,3.2,0.782,3.1,8.6,11.8,2.5,2.1,0.8,1.0,0.9,5.6,2.9,13.9,1.3,35.0,1,0,33.5,81,53,196,115,246,400,390,328,198,251,60,278,299,194,129,104,110,307,314,417,174,225,103,300,371,155,324,169,25,321
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,24.0,60,40,20,0.667,1556.9216666666666,9.3,16.5,0.565,0.0,0.0,0.0,5.0,6.6,0.761,5.7,11.2,16.9,1.3,2.6,0.8,2.5,1.5,4.9,5.8,23.7,4.5,52.9,22,0,48.3,253,108,315,79,185,66,192,33,382,434,382,69,75,224,20,30,21,430,216,425,45,76,155,64,83,79,47,30,25,54
203613,Jonathon Simmons,Jonathon,1610612759,SAS,26.0,55,47,8,0.855,812.83,7.2,14.3,0.504,1.1,2.8,0.383,4.1,5.4,0.75,0.9,4.7,5.7,3.4,3.1,1.4,0.3,1.4,6.1,5.3,19.5,5.6,33.5,0,0,33.1,280,53,407,22,302,200,296,97,279,313,97,119,125,243,327,339,343,207,142,240,368,88,70,87,187,66,356,233,25,324
203919,Jordan Adams,Jordan,1610612763,MEM,21.0,2,0,2,0.0,14.666666666666666,6.5,19.6,0.333,0.0,3.3,0.0,9.8,16.4,0.6,0.0,6.5,6.5,9.8,6.5,9.8,0.0,0.0,6.5,6.5,22.9,13.1,68.4,0,0,58.9,469,469,458,469,471,257,88,447,382,297,382,4,1,402,461,209,288,19,6,1,444,451,48,36,103,15,5,233,25,10
203903,Jordan Clarkson,Jordan,1610612747,LAL,24.0,79,17,62,0.215,2552.435,8.9,20.6,0.433,2.1,6.0,0.347,3.1,3.8,0.804,1.7,4.1,5.9,3.6,2.5,1.7,0.1,1.6,3.2,3.5,23.0,-11.8,38.3,1,0,38.2,63,325,9,428,32,86,67,259,154,157,175,209,241,153,216,388,326,191,230,167,425,56,378,238,98,432,248,169,25,213
200770,Jordan Farmar,Jordan,1610612763,MEM,29.0,12,2,10,0.167,291.29333333333335,6.9,16.5,0.42,2.6,7.4,0.356,1.6,1.6,1.0,0.7,3.5,4.1,6.1,3.0,2.5,0.3,1.2,3.6,2.8,18.1,-10.5,37.7,0,0,36.6,431,449,397,440,393,231,196,304,93,94,157,384,425,1,398,442,452,90,159,50,348,153,311,319,235,418,259,233,25,249
202706,Jordan Hamilton,Jordan,1610612740,NOP,25.0,11,4,7,0.364,303.675,7.7,18.3,0.422,2.1,7.1,0.289,2.2,3.3,0.667,1.9,7.9,9.8,4.0,2.7,1.3,0.5,0.8,3.8,2.8,19.8,-10.1,40.0,1,0,39.0,438,434,416,370,391,154,125,296,161,105,295,313,287,355,200,144,171,167,207,283,296,277,288,314,176,416,216,169,25,191
201941,Jordan Hill,Jordan,1610612754,IND,28.0,73,40,33,0.548,1512.6666666666667,8.8,17.4,0.506,0.0,0.0,0.0,2.8,4.0,0.712,5.0,9.4,14.3,2.8,2.9,1.1,1.2,1.0,4.9,2.9,20.5,1.5,45.8,9,0,42.2,144,108,171,170,190,89,153,92,382,427,382,240,231,319,42,74,50,273,164,324,141,205,153,303,157,149,119,67,25,125
203895,Jordan McRae,Jordan,1610612739,CLE,25.0,22,10,12,0.455,195.95166666666665,8.3,19.1,0.436,2.4,5.4,0.455,5.1,6.9,0.75,1.0,3.9,4.9,6.1,3.7,0.7,0.2,2.0,4.2,5.6,24.3,10.8,38.6,0,0,39.7,407,384,380,279,413,124,107,246,115,197,19,60,66,243,314,406,401,88,79,427,385,30,236,69,75,27,240,233,25,181
1626175,Jordan Mickey,Jordan,1610612738,BOS,21.0,16,9,7,0.563,57.178333333333335,6.7,18.5,0.364,0.0,0.0,0.0,4.2,8.4,0.5,5.0,5.9,10.9,0.8,0.8,0.0,9.2,4.2,4.2,5.9,17.6,5.0,58.8,0,0,47.9,424,394,416,162,445,246,120,423,382,434,382,111,32,435,38,252,129,457,458,461,1,1,232,57,252,74,19,233,25,58
203268,Jorge Gutierrez,Jorge,1610612766,CHA,27.0,12,9,3,0.75,63.3,4.5,8.3,0.545,0.0,1.5,0.0,7.6,8.3,0.909,0.0,5.3,5.3,12.9,4.5,2.3,0.0,0.0,2.3,7.6,16.7,6.1,44.7,0,0,39.4,431,394,451,43,443,414,459,47,382,346,382,15,33,20,461,289,370,6,31,62,444,451,457,15,289,58,136,233,25,185
101181,Jose Calderon,Jose,1610612752,NYK,34.0,72,29,43,0.403,2023.8383333333334,5.0,10.8,0.459,2.0,4.8,0.414,1.0,1.1,0.875,0.5,4.9,5.4,7.1,2.1,1.5,0.2,0.2,3.2,1.8,12.9,-1.8,32.9,1,0,30.7,157,215,65,333,112,388,419,167,166,223,39,439,448,43,433,323,360,66,327,214,413,438,369,422,407,253,364,169,25,389
203962,Josh Huestis,Josh,1610612760,OKC,24.0,5,2,3,0.4,54.983333333333334,4.4,10.5,0.417,3.5,5.2,0.667,0.0,3.5,0.0,1.7,7.0,8.7,0.0,2.6,0.9,1.7,0.0,2.6,1.7,12.2,1.7,27.9,0,0,29.7,459,449,451,336,446,428,428,315,33,205,4,462,273,462,217,183,205,463,217,413,87,451,442,423,420,143,439,233,25,413
201177,Josh McRoberts,Josh,1610612748,MIA,29.0,42,27,15,0.643,594.6933333333334,4.4,11.9,0.372,1.0,4.0,0.245,2.3,3.2,0.7,1.8,6.7,8.5,6.5,2.4,1.5,0.6,0.6,5.5,2.7,12.1,0.4,35.7,1,0,32.1,337,247,352,93,337,427,375,412,293,269,333,304,294,327,213,202,211,79,253,228,269,335,110,329,422,183,308,169,25,358
1626196,Josh Richardson,Josh,1610612748,MIA,22.0,52,29,23,0.558,1106.95,5.3,11.8,0.452,2.3,5.0,0.461,1.8,2.7,0.667,0.9,3.7,4.6,3.2,1.5,1.6,1.1,0.9,4.6,2.6,14.8,1.7,31.5,0,0,30.2,299,215,293,165,255,361,384,192,131,218,18,364,340,355,335,422,414,230,411,196,157,254,186,338,352,145,392,233,25,400
2746,Josh Smith,Josh,1610612745,HOU,30.0,55,31,24,0.564,879.9733333333334,6.9,19.0,0.364,2.2,7.8,0.287,2.0,3.7,0.552,2.8,7.7,10.5,4.9,4.2,1.9,2.6,0.8,6.4,3.5,18.1,-4.1,47.1,0,0,44.6,280,198,277,161,286,230,109,422,141,77,296,338,259,420,146,153,145,131,48,116,38,269,54,237,236,317,100,233,25,90
201950,Jrue Holiday,Jrue,1610612740,NOP,26.0,65,27,38,0.415,1830.8816666666667,10.7,24.5,0.439,2.3,6.8,0.336,4.8,5.7,0.843,0.7,4.4,5.1,10.3,4.4,2.3,0.6,1.3,3.9,4.8,28.6,0.7,54.3,5,0,52.0,221,247,111,318,138,28,24,240,135,119,201,84,113,85,388,365,384,15,41,61,264,119,278,115,31,171,34,95,25,33
203944,Julius Randle,Julius,1610612747,LAL,21.0,81,17,64,0.21,2286.1966666666667,7.5,17.5,0.429,0.2,0.8,0.278,4.1,5.7,0.715,3.6,13.8,17.4,3.0,3.1,1.1,0.6,1.7,5.1,4.5,19.3,-14.3,46.8,34,1,43.4,19,325,6,432,68,174,150,269,354,365,309,120,112,314,105,7,12,243,143,343,255,48,140,137,199,440,105,15,13,110
1626147,Justin Anderson,Justin,1610612742,DAL,22.0,55,28,27,0.509,646.8766666666667,5.3,13.0,0.406,1.6,6.2,0.265,3.3,4.1,0.8,1.3,8.5,9.8,2.2,1.8,1.4,1.9,0.8,3.3,2.5,15.4,0.5,38.4,1,0,35.5,280,237,240,216,329,368,343,352,210,152,319,179,216,155,259,109,172,354,381,244,83,270,347,346,332,178,246,169,25,275
202712,Justin Harper,Justin,1610612751,BKN,26.0,5,4,1,0.8,35.083333333333336,5.5,13.7,0.4,5.5,12.3,0.444,1.4,2.7,0.5,0.0,1.4,1.4,0.0,2.7,1.4,0.0,0.0,4.1,1.4,17.8,-43.8,20.8,0,0,27.4,459,434,463,37,460,350,325,364,5,9,24,410,338,435,461,470,473,463,200,258,444,451,244,445,244,469,468,233,25,438
203200,Justin Holiday,Justin,1610612741,CHI,27.0,53,28,25,0.528,772.5866666666667,5.5,14.2,0.386,2.2,6.5,0.343,1.7,2.3,0.73,0.7,4.8,5.6,3.5,2.4,2.0,1.2,1.2,3.8,2.9,14.8,-5.5,33.9,0,0,32.5,291,237,261,196,307,352,304,386,140,135,186,378,380,288,371,333,353,202,252,98,137,131,291,297,347,349,346,233,25,348
1626159,Justise Winslow,Justise,1610612748,MIA,20.0,78,46,32,0.59,2232.135,4.2,9.9,0.422,0.7,2.5,0.276,1.7,2.5,0.684,1.7,6.9,8.7,2.5,2.0,1.5,0.6,0.9,4.0,2.0,10.8,2.4,29.0,0,0,26.7,81,65,187,125,81,437,439,299,318,322,311,372,365,346,219,184,207,304,334,225,272,229,265,407,442,120,429,233,25,442
203994,Jusuf Nurkić,Jusuf,1610612743,DEN,21.0,32,14,18,0.438,547.075,8.9,21.2,0.417,0.0,0.3,0.0,5.4,8.7,0.616,5.7,9.7,15.4,3.5,4.8,2.1,3.9,2.3,8.0,8.2,23.1,-0.6,59.8,4,0,53.9,374,352,329,294,345,87,51,313,382,385,382,56,28,396,19,66,38,199,23,81,10,15,16,9,96,213,17,104,25,23
203909,KJ McDaniels,KJ,1610612745,HOU,23.0,37,17,20,0.459,235.32333333333332,5.9,14.7,0.403,1.4,5.1,0.28,4.9,6.1,0.8,3.3,5.3,8.6,2.0,3.5,1.4,1.2,0.6,6.1,4.3,18.2,15.3,36.0,0,0,35.5,353,325,315,277,403,320,279,361,238,211,306,78,94,155,122,291,210,370,100,238,132,351,66,146,233,6,301,233,25,278
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,20.0,82,29,53,0.354,2626.485,11.4,21.1,0.542,0.5,1.6,0.341,4.1,5.0,0.811,4.2,11.5,15.7,2.9,3.3,1.1,2.5,1.3,4.5,4.5,27.5,-2.4,58.1,52,0,53.8,1,215,22,377,28,19,58,50,324,342,191,118,149,141,75,24,33,252,117,360,42,123,201,136,42,268,21,3,25,24
202695,Kawhi Leonard,Kawhi,1610612759,SAS,25.0,72,60,12,0.833,2379.5633333333335,11.1,22.0,0.506,2.6,5.9,0.443,5.9,6.7,0.874,1.9,8.0,9.9,3.8,2.1,2.6,1.4,0.6,2.7,5.7,30.7,13.2,58.2,12,0,55.0,157,14,380,25,52,23,45,93,96,170,26,36,69,47,198,140,161,177,315,42,112,363,438,67,17,13,20,54,25,17
203951,Keith Appling,Keith,1610612753,ORL,24.0,5,0,5,0.0,26.85,3.6,14.3,0.25,0.0,5.4,0.0,3.6,3.6,1.0,0.0,1.8,1.8,1.8,5.4,1.8,0.0,0.0,8.9,3.6,10.7,25.0,15.6,0,0,17.9,459,469,439,469,462,454,294,469,382,199,382,153,265,1,461,469,472,394,16,138,444,451,10,222,444,2,475,233,25,473
203482,Kelly Olynyk,Kelly,1610612738,BOS,25.0,69,40,29,0.58,1394.8466666666666,8.7,19.1,0.455,2.9,7.2,0.405,3.3,4.4,0.75,2.5,7.2,9.7,3.6,2.5,1.8,1.1,1.1,5.6,4.1,23.6,7.5,46.9,1,0,45.7,185,108,220,145,209,95,104,179,66,100,45,174,191,243,157,173,181,190,229,136,147,160,100,164,86,46,102,169,25,80
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,20.0,63,31,32,0.492,671.3816666666667,6.4,15.1,0.427,1.8,5.6,0.316,2.2,3.5,0.633,1.8,7.7,9.5,0.9,2.4,1.6,0.5,1.4,7.1,3.6,16.9,-3.4,33.5,0,0,33.2,233,198,187,249,324,268,255,282,188,186,247,311,271,386,212,151,186,453,250,192,291,85,31,211,282,297,357,233,25,322
202689,Kemba Walker,Kemba,1610612766,CHA,26.0,81,47,34,0.58,2885.15,9.4,22.1,0.427,3.0,8.2,0.371,6.2,7.3,0.847,0.9,5.0,5.9,7.0,2.8,2.1,0.6,1.7,1.8,5.8,28.1,4.0,51.1,3,0,49.6,19,53,156,140,3,63,40,280,57,60,114,32,55,81,329,315,324,67,174,82,246,47,469,65,34,91,64,123,25,39
203088,Kendall Marshall,Kendall,1610612755,PHI,24.0,30,3,27,0.1,399.64666666666665,5.2,14.2,0.364,1.9,5.9,0.327,1.1,1.6,0.692,0.2,3.1,3.4,8.8,5.2,1.9,0.2,0.6,3.6,2.5,13.3,-13.7,31.8,0,0,31.7,381,441,240,466,371,379,303,421,175,168,224,435,430,335,459,457,462,36,19,107,391,358,313,347,391,439,386,233,25,366
2570,Kendrick Perkins,Kendrick,1610612740,NOP,31.0,37,13,24,0.351,542.0416666666666,3.5,6.6,0.533,0.0,0.0,0.0,1.0,2.2,0.44,2.2,9.1,11.3,2.7,3.6,1.0,1.0,0.6,5.7,2.3,8.1,-6.8,28.0,0,0,26.0,353,361,277,382,347,455,471,58,382,434,382,440,387,448,174,88,118,278,82,384,175,345,98,378,469,373,438,233,25,449
202702,Kenneth Faried,Kenneth,1610612743,DEN,26.0,67,26,41,0.388,1694.4516666666666,9.9,17.7,0.558,0.0,0.1,0.5,3.9,6.3,0.613,6.7,9.8,16.5,2.2,2.6,0.9,1.7,1.7,4.8,5.9,23.7,-3.1,52.0,21,0,47.6,200,258,75,352,157,49,142,39,378,417,7,131,86,400,10,59,24,345,221,404,95,52,166,55,85,294,55,32,25,60
