season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612758,SAC,Sacramento Kings,22200429,2022-12-16,SAC @ DET,W,48.0,43,82,0.524,12,31,0.387,24,29,0.828,4,29,33,30,14.0,8,1,1,25,26,122,9.0,1,1,1,1,159,904,1950,467,1088,1561,882,361,465,790,2330,1817,2300,356,1120,800,2279,52,2141,139,616,587,1,2022,2023,False,DET,SAC
2022-23,1610612753,ORL,Orlando Magic,22200430,2022-12-16,ORL @ BOS,W,48.0,42,91,0.462,9,33,0.273,24,28,0.857,15,38,53,19,18.0,7,1,12,26,21,117,8.0,1,1,1,1,159,1088,767,1461,1864,1275,2060,361,550,517,253,367,172,2182,1985,1116,2279,2431,2237,855,966,664,1,2022,2023,False,BOS,ORL
2022-23,1610612755,PHI,Philadelphia 76ers,22200432,2022-12-16,PHI vs. GSW,W,48.0,39,85,0.459,15,38,0.395,25,31,0.806,11,38,49,23,15.0,11,5,6,13,21,118,12.0,1,1,1,1,159,1655,1571,1513,514,635,801,279,296,1025,915,367,445,1575,1368,196,809,1653,73,855,892,423,1,2022,2023,True,PHI,GSW
2022-23,1610612739,CLE,Cleveland Cavaliers,22200431,2022-12-16,CLE vs. IND,W,48.0,38,76,0.5,14,31,0.452,28,32,0.875,6,28,34,23,10.0,6,2,4,15,22,118,6.0,1,1,1,1,159,1853,2359,753,671,1561,343,121,242,383,2058,1964,2244,1575,290,1444,2005,859,205,631,892,812,1,2022,2023,True,CLE,IND
2022-23,1610612738,BOS,Boston Celtics,22200430,2022-12-16,BOS vs. ORL,L,48.0,35,84,0.417,11,46,0.239,28,34,0.824,10,28,38,17,14.0,9,12,1,21,26,109,-8.0,1,1231,1231,1231,159,2232,1693,2131,1370,125,2283,121,158,826,1152,1964,1873,2338,1120,533,18,52,1383,139,1643,1714,1,2022,2023,True,BOS,ORL
2022-23,1610612743,DEN,Denver Nuggets,22200437,2022-12-16,DEN @ LAL,L,48.0,39,81,0.481,9,27,0.333,21,28,0.75,9,30,39,25,19.0,7,4,4,17,21,108,-18.0,1,1231,1231,1231,159,1655,2048,1125,1864,2055,1447,693,550,1579,1392,1641,1747,1149,2129,1116,1183,859,463,855,1718,2211,1,2022,2023,False,LAL,DEN
2022-23,1610612744,GSW,Golden State Warriors,22200432,2022-12-16,GSW @ PHI,L,48.0,39,94,0.415,17,43,0.395,11,13,0.846,13,35,48,31,17.0,8,6,5,21,13,106,-12.0,1,1231,1231,1231,159,1655,448,2146,266,257,791,2187,2320,616,511,784,549,253,1797,800,512,1279,1383,2335,1853,1993,1,2022,2023,False,PHI,GSW
2022-23,1610612766,CHA,Charlotte Hornets,22200428,2022-12-16,CHA vs. ATL,L,48.0,39,98,0.398,15,43,0.349,13,19,0.684,15,28,43,26,13.0,8,5,5,25,22,106,-19.0,1,1231,1231,1231,159,1655,213,2279,514,257,1333,1971,1769,2091,253,1964,1188,962,882,800,809,1279,2141,631,1853,2241,1,2022,2023,True,CHA,ATL
2022-23,1610612765,DET,Detroit Pistons,22200429,2022-12-16,DET vs. SAC,L,48.0,39,85,0.459,10,29,0.345,25,31,0.806,14,32,46,22,17.0,7,1,1,26,25,113,-9.0,1,1231,1231,1231,159,1655,1571,1513,1634,1815,1361,279,296,1025,371,1290,787,1756,1797,1116,2279,52,2237,225,1293,1798,1,2022,2023,True,DET,SAC
2022-23,1610612751,BKN,Brooklyn Nets,22200433,2022-12-16,BKN @ TOR,W,48.0,46,76,0.605,9,26,0.346,18,23,0.783,4,33,37,22,15.0,5,6,1,25,19,119,3.0,1,1,1,1,159,455,2359,33,1864,2146,1353,1153,1179,1267,2330,1113,1993,1756,1368,1735,512,52,2141,1306,812,1038,1,2022,2023,False,TOR,BKN
2022-23,1610612741,CHI,Chicago Bulls,22200434,2022-12-16,CHI vs. NYK,L,48.0,36,77,0.468,12,30,0.4,7,8,0.875,2,37,39,26,20.0,3,2,2,25,13,91,-23.0,1,1231,1231,1231,159,2138,2324,1359,1088,1693,727,2417,2439,383,2445,491,1747,962,2253,2261,2005,183,2141,2335,2404,2339,1,2022,2023,True,CHI,NYK
2022-23,1610612742,DAL,Dallas Mavericks,22200436,2022-12-16,DAL vs. POR,W,48.0,45,81,0.556,18,43,0.419,22,26,0.846,3,37,40,25,13.0,4,5,2,19,22,130,20.0,1,1,1,1,159,576,2048,188,169,257,611,550,773,616,2407,491,1629,1149,882,2048,809,183,926,631,229,163,1,2022,2023,True,DAL,POR
2022-23,1610612747,LAL,Los Angeles Lakers,22200437,2022-12-16,LAL vs. DEN,W,48.0,48,91,0.527,12,33,0.364,18,24,0.75,11,34,45,29,15.0,11,4,4,21,17,126,18.0,1,1,1,1,159,246,767,433,1088,1275,1135,1153,1040,1579,915,936,908,474,1368,196,1183,859,1383,1784,395,221,1,2022,2023,True,LAL,DEN
2022-23,1610612760,OKC,Oklahoma City Thunder,22200435,2022-12-16,OKC vs. MIN,L,48.0,41,88,0.466,11,37,0.297,17,21,0.81,9,36,45,29,22.0,7,4,6,21,18,110,-2.0,1,1231,1231,1231,159,1300,1138,1388,1370,743,1870,1320,1464,971,1392,629,908,474,2377,1116,1183,1653,1383,1536,1567,1287,1,2022,2023,True,OKC,MIN
2022-23,1610612737,ATL,Atlanta Hawks,22200428,2022-12-16,ATL @ CHA,W,48.0,41,75,0.547,15,29,0.517,28,34,0.824,4,37,41,25,14.0,3,5,5,22,25,125,19.0,1,1,1,1,159,1300,2390,257,514,1815,82,121,158,826,2330,491,1487,1149,1120,2261,809,1279,1607,225,450,193,1,2022,2023,False,CHA,ATL
2022-23,1610612757,POR,Portland Trail Blazers,22200436,2022-12-16,POR @ DAL,L,48.0,39,89,0.438,13,37,0.351,19,25,0.76,10,32,42,21,12.0,4,2,5,22,19,110,-20.0,1,1231,1231,1231,159,1655,1004,1841,857,743,1311,994,901,1520,1152,1290,1332,1910,665,2048,2005,1279,1607,1306,1567,2269,1,2022,2023,False,DAL,POR
2022-23,1610612761,TOR,Toronto Raptors,22200433,2022-12-16,TOR vs. BKN,L,48.0,41,84,0.488,9,24,0.375,25,29,0.862,7,25,32,17,9.0,5,1,6,19,25,116,-3.0,1,1231,1231,1231,159,1300,1693,1002,1864,2270,996,279,465,502,1859,2270,2343,2338,179,1735,2279,1653,926,225,1052,1354,1,2022,2023,True,TOR,BKN
2022-23,1610612750,MIN,Minnesota Timberwolves,22200435,2022-12-16,MIN @ OKC,W,48.0,43,87,0.494,12,25,0.48,14,25,0.56,11,32,43,23,16.0,16,6,4,18,21,112,2.0,1,1,1,1,159,904,1290,893,1088,2224,201,1831,901,2409,915,1290,1188,1575,1578,4,512,859,678,855,1389,1108,1,2022,2023,False,OKC,MIN
2022-23,1610612752,NYK,New York Knicks,22200434,2022-12-16,NYK @ CHI,W,48.0,37,92,0.402,17,44,0.386,23,32,0.719,15,35,50,19,12.0,13,2,2,13,25,114,23.0,1,1,1,1,159,2011,655,2244,266,199,901,451,242,1863,253,784,356,2182,665,55,2005,183,73,225,1210,105,1,2022,2023,False,CHI,NYK
2022-23,1610612748,MIA,Miami Heat,22200424,2022-12-15,MIA @ HOU,W,48.0,39,88,0.443,16,47,0.34,17,23,0.739,14,26,40,21,14.0,10,6,4,19,19,111,3.0,1,1,1,1,159,1655,1138,1756,379,97,1440,1320,1179,1703,371,2190,1629,1910,1120,329,512,859,926,1306,1483,1038,1,2022,2023,False,HOU,MIA
2022-23,1610612749,MIL,Milwaukee Bucks,22200425,2022-12-15,MIL @ MEM,L,48.0,35,94,0.372,13,50,0.26,18,27,0.667,11,28,39,22,9.0,5,1,7,18,19,101,-41.0,1,1231,1231,1231,159,2232,448,2415,857,38,2166,1153,659,2135,915,1964,1747,1756,179,1735,2279,1950,678,1306,2128,2451,1,2022,2023,False,MEM,MIL
2022-23,1610612756,PHX,Phoenix Suns,22200427,2022-12-15,PHX @ LAC,W,48.0,44,95,0.463,9,32,0.281,14,18,0.778,15,38,53,27,9.0,8,8,3,18,18,111,16.0,1,1,1,1,159,744,368,1431,1864,1425,2002,1831,1891,1304,253,367,172,781,179,800,161,457,678,1536,1483,275,1,2022,2023,False,LAC,PHX
2022-23,1610612746,LAC,LA Clippers,22200427,2022-12-15,LAC vs. PHX,L,48.0,34,90,0.378,12,33,0.364,15,21,0.714,21,31,52,21,18.0,4,3,8,18,18,95,-16.0,1,1231,1231,1231,159,2300,875,2391,1088,1275,1135,1661,1464,1871,19,1475,219,1910,1985,2048,1603,2168,678,1536,2331,2162,1,2022,2023,True,LAC,PHX
2022-23,1610612762,UTA,Utah Jazz,22200426,2022-12-15,UTA vs. NOP,W,53.0,42,92,0.457,18,47,0.383,30,37,0.811,11,33,44,24,16.0,8,6,6,25,30,132,3.0,1,1,1,1,21,1088,655,1561,169,97,928,74,67,968,915,1113,1048,1355,1578,800,512,1653,2141,20,176,1038,1,2022,2023,True,UTA,NOP
2022-23,1610612763,MEM,Memphis Grizzlies,22200425,2022-12-15,MEM vs. MIL,W,48.0,56,102,0.549,12,32,0.375,18,23,0.783,14,42,56,30,8.0,5,7,1,19,18,142,41.0,1,1,1,1,159,11,86,239,1088,1425,996,1153,1179,1267,371,102,82,356,94,1735,294,52,926,1536,29,8,1,2022,2023,True,MEM,MIL
2022-23,1610612745,HOU,Houston Rockets,22200424,2022-12-15,HOU vs. MIA,L,48.0,44,94,0.468,9,33,0.273,11,17,0.647,18,33,51,22,15.0,10,4,6,19,19,108,-3.0,1,1231,1231,1231,159,744,448,1353,1864,1275,2060,2187,1994,2235,83,1113,286,1756,1368,329,1183,1653,926,1306,1718,1354,1,2022,2023,True,HOU,MIA
2022-23,1610612740,NOP,New Orleans Pelicans,22200426,2022-12-15,NOP @ UTA,L,53.0,47,99,0.475,12,30,0.4,23,28,0.821,19,30,49,24,18.0,8,6,6,30,25,129,-3.0,1,1231,1231,1231,21,346,177,1247,1088,1693,727,451,550,852,60,1641,445,1355,1985,800,512,1653,2424,225,267,1354,1,2022,2023,False,UTA,NOP
2022-23,1610612753,ORL,Orlando Magic,22200416,2022-12-14,ORL vs. ATL,W,48.0,47,93,0.505,16,36,0.444,25,30,0.833,14,32,46,28,14.0,10,6,6,22,21,135,11.0,1,1,1,1,159,346,537,733,379,851,377,279,381,712,371,1290,787,605,1120,329,512,1653,1607,855,108,469,1,2022,2023,True,ORL,ATL
2022-23,1610612750,MIN,Minnesota Timberwolves,22200423,2022-12-14,MIN @ LAC,L,48.0,31,74,0.419,4,22,0.182,22,30,0.733,7,36,43,15,17.0,9,4,2,20,21,88,-11.0,1,1231,1231,1231,159,2420,2412,2115,2433,2372,2421,550,381,1749,1859,629,1188,2419,1797,533,1183,183,1156,855,2431,1929,1,2022,2023,False,LAC,MIN
2022-23,1610612760,OKC,Oklahoma City Thunder,22200419,2022-12-14,OKC vs. MIA,L,48.0,41,82,0.5,9,24,0.375,17,23,0.739,7,37,44,26,14.0,7,4,1,16,21,108,-2.0,1,1231,1231,1231,159,1300,1950,753,1864,2270,996,1320,1179,1703,1859,491,1048,962,1120,1116,1183,52,318,855,1718,1287,1,2022,2023,True,OKC,MIA
2022-23,1610612766,CHA,Charlotte Hornets,22200414,2022-12-14,CHA vs. DET,L,53.0,47,114,0.412,17,51,0.333,23,29,0.793,17,35,52,21,5.0,7,6,8,29,29,134,-7.0,1,1231,1231,1231,21,346,3,2173,266,26,1447,451,465,1156,124,784,219,1910,13,1116,512,2168,2400,38,122,1650,1,2022,2023,True,CHA,DET
2022-23,1610612746,LAC,LA Clippers,22200423,2022-12-14,LAC vs. MIN,W,48.0,34,89,0.382,14,46,0.304,17,21,0.81,14,38,52,21,15.0,8,2,4,21,20,99,11.0,1,1,1,1,159,2300,1004,2377,671,125,1809,1320,1464,971,371,367,219,1910,1368,800,2005,859,1383,1079,2220,469,1,2022,2023,True,LAC,MIN
2022-23,1610612764,WAS,Washington Wizards,22200422,2022-12-14,WAS @ DEN,L,48.0,48,91,0.527,19,39,0.487,13,23,0.565,4,20,24,40,14.0,10,5,7,28,17,128,-13.0,1,1231,1231,1231,159,246,767,433,113,531,157,1971,1179,2404,2330,2445,2458,9,1120,329,809,1950,2365,1784,308,2039,1,2022,2023,False,DEN,WAS
2022-23,1610612758,SAC,Sacramento Kings,22200417,2022-12-14,SAC @ TOR,W,48.0,45,93,0.484,17,46,0.37,17,20,0.85,13,37,50,29,15.0,3,3,7,16,18,124,1.0,1,1,1,1,159,576,537,1056,266,125,1083,1320,1627,587,511,491,356,474,1368,2261,1603,1950,318,1536,500,1175,1,2022,2023,False,TOR,SAC
2022-23,1610612757,POR,Portland Trail Blazers,22200420,2022-12-14,POR @ SAS,W,48.0,49,81,0.605,18,40,0.45,12,17,0.706,5,35,40,26,17.0,5,3,3,20,16,128,16.0,1,1,1,1,159,178,2048,34,169,441,354,2091,1994,1959,2219,784,1629,962,1797,1735,1603,457,1156,1999,308,275,1,2022,2023,False,SAS,POR
2022-23,1610612754,IND,Indiana Pacers,22200415,2022-12-14,IND vs. GSW,W,48.0,44,87,0.506,16,39,0.41,21,25,0.84,5,29,34,30,18.0,10,8,4,25,20,125,6.0,1,1,1,1,159,744,1290,711,379,531,679,693,901,678,2219,1817,2244,356,1985,329,161,859,2141,1079,450,812,1,2022,2023,True,IND,GSW
2022-23,1610612748,MIA,Miami Heat,22200419,2022-12-14,MIA @ OKC,W,48.0,37,86,0.43,24,56,0.429,12,15,0.8,7,32,39,25,14.0,9,1,4,21,16,110,2.0,1,1,1,1,159,2011,1432,1966,13,6,492,2091,2181,1049,1859,1290,1747,1149,1120,533,2279,859,1383,1999,1567,1108,1,2022,2023,False,OKC,MIA
2022-23,1610612739,CLE,Cleveland Cavaliers,22200421,2022-12-14,CLE @ DAL,W,48.0,41,78,0.526,8,24,0.333,15,19,0.789,5,38,43,26,9.0,5,2,3,20,15,105,15.0,1,1,1,1,159,1300,2272,451,2063,2270,1447,1661,1769,1187,2219,367,1188,962,179,1735,2005,457,1156,2144,1924,300,1,2022,2023,False,DAL,CLE
2022-23,1610612737,ATL,Atlanta Hawks,22200416,2022-12-14,ATL @ ORL,L,48.0,44,88,0.5,12,35,0.343,24,27,0.889,11,28,39,30,13.0,2,6,6,21,22,124,-11.0,1,1231,1231,1231,159,744,1138,753,1088,984,1398,361,659,297,915,1964,1747,356,882,2387,512,1653,1383,631,500,1929,1,2022,2023,False,ORL,ATL
2022-23,1610612765,DET,Detroit Pistons,22200414,2022-12-14,DET @ CHA,W,53.0,48,93,0.516,18,40,0.45,27,36,0.75,12,40,52,25,16.0,0,8,6,29,29,141,7.0,1,1,1,1,21,246,537,575,169,441,354,163,90,1579,708,194,219,1149,1578,2457,161,1653,2400,38,37,748,1,2022,2023,False,CHA,DET
2022-23,1610612743,DEN,Denver Nuggets,22200422,2022-12-14,DEN vs. WAS,W,48.0,54,83,0.651,4,16,0.25,29,35,0.829,7,38,45,31,19.0,8,7,5,17,28,141,13.0,1,1,1,1,159,26,1826,2,2433,2458,2211,96,126,787,1859,367,908,253,2129,800,294,1279,463,62,37,381,1,2022,2023,True,DEN,WAS
2022-23,1610612759,SAS,San Antonio Spurs,22200420,2022-12-14,SAS vs. POR,L,48.0,45,97,0.464,11,29,0.379,11,19,0.579,14,26,40,23,11.0,9,3,3,16,20,112,-16.0,1,1231,1231,1231,159,576,261,1424,1370,1815,967,2187,1769,2384,371,2190,1629,1575,449,533,1603,457,318,1079,1389,2162,1,2022,2023,True,SAS,POR
2022-23,1610612761,TOR,Toronto Raptors,22200417,2022-12-14,TOR vs. SAC,L,48.0,47,94,0.5,6,21,0.286,23,27,0.852,11,28,39,25,7.0,8,7,3,18,16,123,-1.0,1,1231,1231,1231,159,346,448,753,2321,2403,1952,451,659,570,915,1964,1747,1149,43,800,294,457,678,1999,557,1231,1,2022,2023,True,TOR,SAC
2022-23,1610612742,DAL,Dallas Mavericks,22200421,2022-12-14,DAL vs. CLE,L,48.0,29,74,0.392,13,38,0.342,19,26,0.731,6,27,33,17,13.0,2,3,2,15,20,90,-15.0,1,1231,1231,1231,159,2450,2412,2316,857,635,1415,994,773,1784,2058,2084,2300,2338,882,2387,1603,183,205,1079,2419,2131,1,2022,2023,True,DAL,CLE
2022-23,1610612744,GSW,Golden State Warriors,22200415,2022-12-14,GSW @ IND,L,48.0,40,86,0.465,14,33,0.424,25,29,0.862,12,34,46,27,24.0,5,4,8,20,25,119,-6.0,1,1231,1231,1231,159,1496,1432,1397,671,1275,547,279,465,502,708,936,787,781,2430,1735,1183,2168,1156,225,812,1570,1,2022,2023,False,IND,GSW
2022-23,1610612741,CHI,Chicago Bulls,22200418,2022-12-14,CHI vs. NYK,L,53.0,46,84,0.548,9,28,0.321,19,22,0.864,3,28,31,25,12.0,6,7,5,18,25,120,-8.0,1,1231,1231,1231,21,455,1693,248,1864,1934,1651,994,1318,482,2407,1964,2381,1149,665,1444,294,1279,678,225,754,1714,1,2022,2023,True,CHI,NYK
2022-23,1610612752,NYK,New York Knicks,22200418,2022-12-14,NYK @ CHI,W,53.0,45,91,0.495,18,34,0.529,20,25,0.8,15,33,48,25,18.0,7,5,7,25,18,128,8.0,1,1,1,1,21,576,767,871,169,1119,65,820,901,1049,253,1113,549,1149,1985,1116,809,1950,2141,1536,308,664,1,2022,2023,False,CHI,NYK
2022-23,1610612756,PHX,Phoenix Suns,22200411,2022-12-13,PHX @ HOU,L,48.0,33,103,0.32,13,51,0.255,18,19,0.947,18,26,44,22,10.0,13,7,9,24,21,97,-14.0,1,1231,1231,1231,159,2357,72,2459,857,26,2210,1153,1769,81,83,2190,1048,1756,290,55,294,2301,2002,855,2284,2081,1,2022,2023,False,HOU,PHX
2022-23,1610612744,GSW,Golden State Warriors,22200410,2022-12-13,GSW @ MIL,L,48.0,38,95,0.4,20,50,0.4,15,19,0.789,12,25,37,25,18.0,7,2,5,22,18,111,-17.0,1,1231,1231,1231,159,1853,368,2257,72,38,727,1661,1769,1187,708,2270,1993,1149,1985,1116,2005,1279,1607,1536,1483,2187,1,2022,2023,False,MIL,GSW
2022-23,1610612738,BOS,Boston Celtics,22200413,2022-12-13,BOS @ LAL,W,53.0,46,104,0.442,19,48,0.396,11,16,0.688,13,38,51,27,14.0,6,2,9,22,17,122,4.0,1,1,1,1,21,455,60,1772,113,75,784,2187,2089,2069,511,367,286,781,1120,1444,2005,2301,1607,1784,616,967,1,2022,2023,False,LAL,BOS
2022-23,1610612745,HOU,Houston Rockets,22200411,2022-12-13,HOU vs. PHX,W,48.0,34,81,0.42,12,35,0.343,31,34,0.912,17,50,67,16,23.0,6,9,7,21,24,111,14.0,1,1,1,1,159,2300,2048,2100,1088,984,1398,53,158,202,124,5,5,2386,2409,1444,90,1950,1383,321,1483,331,1,2022,2023,True,HOU,PHX
2022-23,1610612747,LAL,Los Angeles Lakers,22200413,2022-12-13,LAL vs. BOS,L,53.0,44,93,0.473,8,29,0.276,22,30,0.733,7,42,49,23,12.0,7,9,2,17,22,118,-4.0,1,1231,1231,1231,21,744,537,1270,2063,1815,2039,550,381,1749,1859,102,445,1575,665,1116,90,183,463,631,892,1424,1,2022,2023,True,LAL,BOS
2022-23,1610612740,NOP,New Orleans Pelicans,22200412,2022-12-13,NOP @ UTA,L,48.0,37,93,0.398,4,27,0.148,22,33,0.667,15,28,43,25,17.0,12,3,10,17,23,100,-21.0,1,1231,1231,1231,159,2011,537,2282,2433,2055,2445,550,206,2135,253,1964,1188,1149,1797,107,1603,2372,463,460,2175,2299,1,2022,2023,False,UTA,NOP
2022-23,1610612762,UTA,Utah Jazz,22200412,2022-12-13,UTA vs. NOP,W,48.0,49,103,0.476,15,47,0.319,8,12,0.667,19,40,59,31,22.0,4,10,3,23,17,121,21.0,1,1,1,1,159,178,72,1223,514,97,1675,2390,2359,2135,60,194,33,253,2377,2048,50,457,1831,1784,682,135,1,2022,2023,True,UTA,NOP
2022-23,1610612755,PHI,Philadelphia 76ers,22200409,2022-12-13,PHI vs. SAC,W,48.0,43,84,0.512,16,35,0.457,21,27,0.778,4,38,42,34,12.0,10,4,4,21,22,123,20.0,1,1,1,1,159,904,1693,610,379,984,303,693,659,1304,2330,367,1332,80,665,329,1183,859,1383,631,557,163,1,2022,2023,True,PHI,SAC
2022-23,1610612758,SAC,Sacramento Kings,22200409,2022-12-13,SAC @ PHI,L,48.0,38,92,0.413,10,42,0.238,17,20,0.85,13,35,48,21,17.0,5,4,4,22,21,103,-20.0,1,1231,1231,1231,159,1853,655,2163,1634,318,2284,1320,1627,587,511,784,549,1910,1797,1735,1183,859,1607,855,2036,2269,1,2022,2023,False,PHI,SAC
2022-23,1610612749,MIL,Milwaukee Bucks,22200410,2022-12-13,MIL vs. GSW,W,48.0,45,82,0.549,12,29,0.414,26,32,0.813,12,43,55,22,23.0,8,5,2,18,22,128,17.0,1,1,1,1,159,576,1950,240,1088,1815,639,212,242,941,708,70,100,1756,2409,800,809,183,678,631,308,251,1,2022,2023,True,MIL,GSW
2022-23,1610612759,SAS,San Antonio Spurs,22200406,2022-12-12,SAS vs. CLE,W,48.0,46,97,0.474,9,27,0.333,11,16,0.688,19,27,46,25,13.0,6,2,7,19,13,112,1.0,1,1,1,1,159,455,261,1256,1864,2055,1447,2187,2089,2069,60,2084,787,1149,882,1444,2005,1950,926,2335,1389,1175,1,2022,2023,True,SAS,CLE
2022-23,1610612751,BKN,Brooklyn Nets,22200403,2022-12-12,BKN @ WAS,W,48.0,44,89,0.494,8,27,0.296,16,18,0.889,7,34,41,25,13.0,8,7,2,20,16,112,12.0,1,1,1,1,159,744,1004,880,2063,2055,1881,1497,1891,297,1859,936,1487,1149,882,800,294,183,1156,1999,1389,423,1,2022,2023,False,WAS,BKN
2022-23,1610612754,IND,Indiana Pacers,22200402,2022-12-12,IND vs. MIA,L,48.0,28,79,0.354,11,39,0.282,15,20,0.75,8,37,45,16,18.0,7,11,2,18,17,82,-5.0,1,1231,1231,1231,159,2458,2215,2442,1370,531,1988,1661,1627,1579,1632,491,908,2386,1985,1116,31,183,678,1784,2454,1495,1,2022,2023,True,IND,MIA
2022-23,1610612738,BOS,Boston Celtics,22200408,2022-12-12,BOS @ LAC,L,48.0,33,76,0.434,9,39,0.231,18,26,0.692,5,31,36,27,15.0,5,6,2,17,26,93,-20.0,1,1231,1231,1231,159,2357,2359,1907,1864,531,2303,1153,773,2039,2219,1475,2096,781,1368,1735,512,183,463,139,2378,2269,1,2022,2023,False,LAC,BOS
2022-23,1610612739,CLE,Cleveland Cavaliers,22200406,2022-12-12,CLE @ SAS,L,48.0,45,92,0.489,5,23,0.217,16,17,0.941,15,29,44,21,15.0,7,7,2,13,19,111,-1.0,1,1231,1231,1231,159,576,655,963,2399,2329,2346,1497,1994,97,253,1817,1048,1910,1368,1116,294,183,73,1306,1483,1231,1,2022,2023,False,SAS,CLE
2022-23,1610612763,MEM,Memphis Grizzlies,22200404,2022-12-12,MEM vs. ATL,W,48.0,50,83,0.602,13,32,0.406,15,18,0.833,5,44,49,36,23.0,8,12,1,17,17,128,25.0,1,1,1,1,159,121,1826,36,857,1425,701,1661,1891,712,2219,49,445,45,2409,800,18,52,463,1784,308,74,1,2022,2023,True,MEM,ATL
2022-23,1610612748,MIA,Miami Heat,22200402,2022-12-12,MIA @ IND,W,48.0,32,83,0.386,9,34,0.265,14,18,0.778,9,39,48,23,14.0,7,2,11,17,18,87,5.0,1,1,1,1,159,2393,1826,2359,1864,1119,2138,1831,1891,1304,1392,289,549,1575,1120,1116,2005,2412,463,1536,2441,892,1,2022,2023,False,IND,MIA
2022-23,1610612746,LAC,LA Clippers,22200408,2022-12-12,LAC vs. BOS,W,48.0,44,90,0.489,10,25,0.4,15,21,0.714,11,35,46,18,10.0,10,2,6,26,17,113,20.0,1,1,1,1,159,744,875,972,1634,2224,727,1661,1464,1871,915,784,787,2275,290,329,2005,1653,2237,1784,1293,163,1,2022,2023,True,LAC,BOS
2022-23,1610612764,WAS,Washington Wizards,22200403,2022-12-12,WAS vs. BKN,L,48.0,37,79,0.468,11,31,0.355,15,22,0.682,6,38,44,21,20.0,6,2,7,16,20,100,-12.0,1,1231,1231,1231,159,2011,2215,1347,1370,1561,1265,1661,1318,2101,2058,367,1048,1910,2253,1444,2005,1950,318,1079,2175,1993,1,2022,2023,True,WAS,BKN
2022-23,1610612742,DAL,Dallas Mavericks,22200405,2022-12-12,DAL vs. OKC,W,48.0,39,93,0.419,22,54,0.407,21,25,0.84,16,34,50,24,14.0,4,3,1,19,22,121,7.0,1,1,1,1,159,1655,537,2103,32,13,692,693,901,678,184,936,356,1355,1120,2048,1603,52,926,631,682,748,1,2022,2023,True,DAL,OKC
2022-23,1610612757,POR,Portland Trail Blazers,22200407,2022-12-12,POR vs. MIN,W,48.0,48,89,0.539,21,46,0.457,16,21,0.762,11,43,54,32,19.0,4,4,2,21,19,133,21.0,1,1,1,1,159,246,1004,309,51,125,318,1497,1464,1494,915,70,130,187,2129,2048,1183,183,1383,1306,152,135,1,2022,2023,True,POR,MIN
2022-23,1610612737,ATL,Atlanta Hawks,22200404,2022-12-12,ATL @ MEM,L,48.0,37,104,0.356,12,37,0.324,17,22,0.773,20,19,39,20,16.0,13,1,12,17,17,103,-25.0,1,1231,1231,1231,159,2011,60,2439,1088,743,1598,1320,1318,1378,29,2452,1747,2061,1578,55,2279,2431,463,1784,2036,2370,1,2022,2023,False,MEM,ATL
2022-23,1610612760,OKC,Oklahoma City Thunder,22200405,2022-12-12,OKC @ DAL,L,48.0,42,88,0.477,10,31,0.323,20,21,0.952,10,32,42,21,13.0,4,1,3,22,19,114,-7.0,1,1231,1231,1231,159,1088,1138,1192,1634,1561,1632,820,1464,57,1152,1290,1332,1910,882,2048,2279,457,1607,1306,1210,1650,1,2022,2023,False,DAL,OKC
2022-23,1610612750,MIN,Minnesota Timberwolves,22200407,2022-12-12,MIN @ POR,L,48.0,46,93,0.495,10,27,0.37,10,19,0.526,7,30,37,25,10.0,12,2,4,19,21,112,-21.0,1,1231,1231,1231,159,455,537,862,1634,2055,1069,2282,1769,2434,1859,1641,1993,1149,290,107,2005,859,926,855,1389,2299,1,2022,2023,False,POR,MIN
2022-23,1610612741,CHI,Chicago Bulls,22200400,2022-12-11,CHI @ ATL,L,53.0,48,100,0.48,7,27,0.259,19,23,0.826,13,40,53,28,19.0,11,6,6,21,22,122,-1.0,1,1231,1231,1231,21,246,137,1144,2214,2055,2168,994,1179,799,511,194,172,605,2129,196,512,1653,1383,631,616,1231,1,2022,2023,False,ATL,CHI
2022-23,1610612749,MIL,Milwaukee Bucks,22200401,2022-12-11,MIL @ HOU,L,48.0,33,90,0.367,12,43,0.279,14,18,0.778,13,39,52,18,16.0,5,6,8,12,17,92,-5.0,1,1231,1231,1231,159,2357,875,2427,1088,257,2022,1831,1891,1304,511,289,219,2275,1578,1735,512,2168,34,1784,2393,1495,1,2022,2023,False,HOU,MIL
