season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612737,ATL,Atlanta Hawks,22300982,2024-03-17,ATL @ LAC,W,48.0,41,84,0.488,17,34,0.5,11,12,0.917,10,35,45,32,16.0,10,7,5,22,13,110,17.0,1,1,1,1,119,1333,1797,992,283,1272,107,2024,2256,201,1170,753,909,328,1720,351,450,1096,1866,2212,1485,293,1,2023,2024,False,LAC,ATL
2023-24,1610612756,PHX,Phoenix Suns,22300976,2024-03-17,PHX @ MIL,L,48.0,51,87,0.586,14,33,0.424,13,15,0.867,7,32,39,36,14.0,7,5,2,16,12,129,-11.0,1,1231,1231,1231,119,111,1401,61,762,1419,560,1740,1992,481,1904,1277,1785,85,1228,1161,1003,140,547,2319,284,1864,1,2023,2024,False,MIL,PHX
2023-24,1610612764,WAS,Washington Wizards,22300980,2024-03-17,WAS vs. BOS,L,48.0,41,89,0.461,10,34,0.294,12,14,0.857,10,30,40,24,16.0,3,5,6,20,17,104,-26.0,1,1231,1231,1231,119,1333,1116,1477,1784,1272,1986,1896,2093,545,1170,1646,1645,1586,1720,2282,1003,1459,1442,1494,1906,2335,1,2023,2024,True,WAS,BOS
2023-24,1610612753,ORL,Orlando Magic,22300979,2024-03-17,ORL vs. TOR,W,48.0,43,85,0.506,11,36,0.306,14,20,0.7,10,29,39,22,15.0,7,4,3,16,18,111,15.0,1,1,1,1,119,961,1684,696,1521,987,1875,1603,1353,1962,1170,1817,1785,1932,1500,1161,1367,382,547,1254,1413,366,1,2023,2024,True,ORL,TOR
2023-24,1610612742,DAL,Dallas Mavericks,22300978,2024-03-17,DAL vs. DEN,W,48.0,42,100,0.42,9,35,0.257,14,21,0.667,22,38,60,22,12.0,5,5,6,21,16,107,2.0,1,1,1,1,119,1142,141,2071,1985,1116,2230,1603,1194,2121,15,405,15,1932,760,1865,1003,1459,1672,1725,1697,1122,1,2023,2024,True,DAL,DEN
2023-24,1610612764,WAS,Washington Wizards,22300971,2024-03-16,WAS @ CHI,L,48.0,36,84,0.429,13,32,0.406,13,22,0.591,9,23,32,27,16.0,12,7,4,21,16,98,-29.0,1,1231,1231,1231,119,2105,1797,1973,1015,1560,736,1740,1054,2364,1420,2379,2349,1031,1720,109,450,710,1672,1725,2196,2374,1,2023,2024,False,CHI,WAS
2023-24,1610612751,BKN,Brooklyn Nets,22300968,2024-03-16,BKN @ IND,L,48.0,33,77,0.429,10,25,0.4,24,31,0.774,12,33,45,18,21.0,8,3,4,18,23,100,-21.0,1,1231,1231,1231,119,2347,2340,1973,1784,2323,777,271,232,1359,703,1093,909,2359,2357,839,1752,710,968,304,2115,2243,1,2023,2024,False,IND,BKN
2023-24,1610612740,NOP,New Orleans Pelicans,22300970,2024-03-16,NOP vs. POR,W,48.0,52,97,0.536,13,33,0.394,9,10,0.9,10,29,39,36,10.0,8,5,7,13,15,126,19.0,1,1,1,1,119,72,265,332,1015,1419,875,2243,2374,283,1170,1817,1785,85,343,839,1003,1772,143,1915,425,236,1,2023,2024,True,NOP,POR
2023-24,1610612741,CHI,Chicago Bulls,22300971,2024-03-16,CHI vs. WAS,W,48.0,49,85,0.576,8,24,0.333,21,29,0.724,12,39,51,33,15.0,9,4,7,16,21,127,29.0,1,1,1,1,119,227,1684,83,2148,2365,1535,521,333,1810,703,302,272,247,1500,553,1367,1772,547,596,372,78,1,2023,2024,True,CHI,WAS
2023-24,1610612745,HOU,Houston Rockets,22300967,2024-03-16,HOU vs. CLE,W,48.0,47,98,0.48,15,42,0.357,8,12,0.667,11,37,48,28,10.0,9,7,7,19,12,117,14.0,1,1,1,1,119,399,207,1144,574,325,1307,2318,2256,2121,931,513,531,852,343,553,450,1772,1208,2319,975,400,1,2023,2024,True,HOU,CLE
2023-24,1610612755,PHI,Philadelphia 76ers,22300969,2024-03-16,PHI vs. CHA,W,48.0,36,81,0.444,13,41,0.317,24,25,0.96,10,31,41,25,16.0,9,4,4,23,21,109,11.0,1,1,1,1,119,2105,2119,1749,1015,404,1762,271,678,57,1170,1458,1503,1416,1720,553,1367,710,2030,596,1562,547,1,2023,2024,True,PHI,CHA
2023-24,1610612754,IND,Indiana Pacers,22300968,2024-03-16,IND vs. BKN,W,48.0,50,105,0.476,6,30,0.2,15,16,0.938,17,33,50,21,13.0,13,4,3,23,18,121,21.0,1,1,1,1,119,159,31,1205,2371,1840,2402,1440,1867,132,106,1093,367,2065,991,59,1367,382,2030,1254,699,193,1,2023,2024,True,IND,BKN
2023-24,1610612763,MEM,Memphis Grizzlies,22300972,2024-03-16,MEM vs. OKC,L,48.0,37,81,0.457,18,44,0.409,20,26,0.769,7,29,36,34,14.0,7,4,8,20,19,112,-6.0,1,1231,1231,1231,119,1973,2119,1546,194,202,712,640,580,1401,1904,1817,2127,180,1228,1161,1367,2012,1442,1020,1338,1518,1,2023,2024,True,MEM,OKC
2023-24,1610612760,OKC,Oklahoma City Thunder,22300972,2024-03-16,OKC @ MEM,W,48.0,45,87,0.517,12,35,0.343,16,21,0.762,8,37,45,25,12.0,7,8,4,19,20,118,6.0,1,1,1,1,119,652,1401,536,1249,1116,1476,1267,1194,1473,1669,513,909,1416,760,1161,267,710,1208,790,901,870,1,2023,2024,False,MEM,OKC
2023-24,1610612766,CHA,Charlotte Hornets,22300969,2024-03-16,CHA @ PHI,L,48.0,37,82,0.451,10,31,0.323,14,18,0.778,12,28,40,21,16.0,11,4,4,21,23,98,-11.0,1,1231,1231,1231,119,1973,2010,1636,1784,1700,1700,1603,1623,1318,703,1988,1645,2065,1720,205,1367,710,1672,304,2196,1864,1,2023,2024,False,PHI,CHA
2023-24,1610612739,CLE,Cleveland Cavaliers,22300967,2024-03-16,CLE @ HOU,L,48.0,37,82,0.451,12,38,0.316,17,20,0.85,7,38,45,22,16.0,6,7,7,12,19,103,-14.0,1,1231,1231,1231,119,1973,2010,1636,1249,721,1774,1073,1353,620,1904,405,909,1932,1720,1516,450,1772,78,1020,1977,2017,1,2023,2024,False,HOU,CLE
2023-24,1610612758,SAC,Sacramento Kings,22300975,2024-03-16,SAC vs. NYK,L,48.0,30,85,0.353,10,37,0.27,21,26,0.808,11,31,42,22,12.0,7,5,9,20,21,91,-7.0,1,1231,1231,1231,119,2437,1684,2429,1784,851,2138,521,580,1069,931,1458,1348,1932,760,1161,1003,2195,1442,596,2373,1592,1,2023,2024,True,SAC,NYK
2023-24,1610612744,GSW,Golden State Warriors,22300973,2024-03-16,GSW @ LAL,W,48.0,51,97,0.526,14,34,0.412,12,15,0.8,14,31,45,38,7.0,3,4,4,19,13,128,7.0,1,1,1,1,119,111,265,438,762,1272,669,1896,1992,1096,386,1458,909,31,51,2282,1367,710,1208,2212,331,792,1,2023,2024,False,LAL,GSW
2023-24,1610612752,NYK,New York Knicks,22300975,2024-03-16,NYK @ SAC,W,48.0,37,86,0.43,11,39,0.282,13,16,0.813,10,42,52,19,16.0,8,9,5,21,20,98,7.0,1,1,1,1,119,1973,1552,1954,1521,599,2071,1740,1867,983,1170,108,221,2294,1720,839,150,1096,1672,790,2196,792,1,2023,2024,False,SAC,NYK
2023-24,1610612747,LAL,Los Angeles Lakers,22300973,2024-03-16,LAL vs. GSW,L,48.0,47,92,0.511,12,34,0.353,15,18,0.833,8,31,39,32,10.0,3,4,4,13,19,121,-7.0,1,1231,1231,1231,119,399,710,639,1249,1272,1354,1440,1623,759,1669,1458,1785,328,343,2282,1367,710,143,1020,699,1592,1,2023,2024,True,LAL,GSW
2023-24,1610612750,MIN,Minnesota Timberwolves,22300974,2024-03-16,MIN @ UTA,W,48.0,44,93,0.473,19,41,0.463,12,15,0.8,7,37,44,31,9.0,8,6,5,16,14,119,19.0,1,1,1,1,119,791,599,1260,128,404,308,1896,1992,1096,1904,513,1055,423,199,839,690,1096,547,2081,837,236,1,2023,2024,False,UTA,MIN
2023-24,1610612757,POR,Portland Trail Blazers,22300970,2024-03-16,POR @ NOP,L,48.0,42,84,0.5,12,33,0.364,11,12,0.917,10,26,36,23,20.0,3,7,5,15,13,107,-19.0,1,1231,1231,1231,119,1142,1797,757,1249,1419,1234,2024,2256,201,1170,2189,2127,1776,2304,2282,450,1096,381,2212,1697,2199,1,2023,2024,False,NOP,POR
2023-24,1610612762,UTA,Utah Jazz,22300974,2024-03-16,UTA vs. MIN,L,48.0,38,83,0.458,6,26,0.231,18,21,0.857,10,41,51,23,16.0,4,5,6,14,16,100,-19.0,1,1231,1231,1231,119,1824,1910,1528,2371,2265,2328,926,1194,545,1170,151,272,1776,1720,2100,1003,1459,250,1725,2115,2199,1,2023,2024,True,UTA,MIN
2023-24,1610612761,TOR,Toronto Raptors,22300963,2024-03-15,TOR vs. ORL,L,48.0,38,81,0.469,14,34,0.412,13,20,0.65,9,31,40,24,16.0,11,4,4,24,15,103,-10.0,1,1231,1231,1231,119,1824,2119,1331,762,1272,669,1740,1353,2217,1420,1458,1645,1586,1720,205,1367,710,2158,1915,1977,1812,1,2023,2024,True,TOR,ORL
2023-24,1610612765,DET,Detroit Pistons,22300962,2024-03-15,DET vs. MIA,L,48.0,36,84,0.429,10,38,0.263,13,15,0.867,9,39,48,27,18.0,5,2,6,16,16,95,-13.0,1,1231,1231,1231,119,2105,1797,1973,1784,721,2193,1740,1992,481,1420,302,531,1031,2077,1865,2080,1459,547,1725,2287,1977,1,2023,2024,True,DET,MIA
2023-24,1610612753,ORL,Orlando Magic,22300963,2024-03-15,ORL @ TOR,W,48.0,40,80,0.5,14,31,0.452,19,22,0.864,6,33,39,25,15.0,7,4,4,15,24,113,10.0,1,1,1,1,119,1506,2205,757,762,1700,355,784,1054,511,2117,1093,1785,1416,1500,1161,1367,710,381,195,1243,598,1,2023,2024,False,TOR,ORL
2023-24,1610612748,MIA,Miami Heat,22300962,2024-03-15,MIA @ DET,W,48.0,43,91,0.473,7,34,0.206,15,21,0.714,9,35,44,23,8.0,14,6,2,16,16,108,13.0,1,1,1,1,119,961,840,1270,2286,1272,2395,1440,1194,1850,1420,753,1055,1776,117,30,690,140,547,1725,1635,445,1,2023,2024,False,DET,MIA
2023-24,1610612762,UTA,Utah Jazz,22300966,2024-03-15,UTA vs. ATL,W,48.0,46,90,0.511,14,36,0.389,18,20,0.9,10,39,49,24,13.0,6,7,5,21,16,124,2.0,1,1,1,1,119,520,977,633,762,987,927,926,1353,283,1170,302,436,1586,991,1516,450,1096,1672,1725,524,1122,1,2023,2024,True,UTA,ATL
2023-24,1610612759,SAS,San Antonio Spurs,22300965,2024-03-15,SAS vs. DEN,L,48.0,37,81,0.457,11,29,0.379,21,27,0.778,12,32,44,23,17.0,6,4,5,13,20,106,-11.0,1,1231,1231,1231,119,1973,2119,1546,1521,1972,1032,521,497,1318,703,1277,1055,1776,1920,1516,1367,1096,143,790,1773,1864,1,2023,2024,True,SAS,DEN
2023-24,1610612740,NOP,New Orleans Pelicans,22300964,2024-03-15,NOP vs. LAC,W,48.0,42,87,0.483,13,35,0.371,15,20,0.75,9,31,40,28,9.0,8,2,8,21,17,112,8.0,1,1,1,1,119,1142,1401,1081,1015,1116,1140,1440,1353,1546,1420,1458,1645,852,199,839,2080,2012,1672,1494,1338,721,1,2023,2024,True,NOP,LAC
2023-24,1610612737,ATL,Atlanta Hawks,22300966,2024-03-15,ATL @ UTA,L,48.0,41,92,0.446,20,39,0.513,20,27,0.741,11,30,41,32,9.0,7,5,7,16,21,122,-2.0,1,1231,1231,1231,119,1333,710,1730,78,599,96,640,497,1661,931,1646,1503,328,199,1161,1003,1772,547,596,639,1277,1,2023,2024,False,UTA,ATL
2023-24,1610612743,DEN,Denver Nuggets,22300965,2024-03-15,DEN @ SAS,W,48.0,49,89,0.551,10,25,0.4,9,12,0.75,7,33,40,37,13.0,13,5,4,20,13,117,11.0,1,1,1,1,119,227,1116,212,1784,2323,777,2243,2256,1546,1904,1093,1645,58,991,59,1003,710,1442,2212,975,547,1,2023,2024,False,SAS,DEN
2023-24,1610612766,CHA,Charlotte Hornets,22300961,2024-03-15,CHA vs. PHX,L,48.0,35,94,0.372,6,37,0.162,20,27,0.741,12,36,48,20,5.0,6,3,3,16,20,96,-11.0,1,1231,1231,1231,119,2213,480,2389,2371,851,2446,640,497,1661,703,612,531,2188,11,1516,1752,382,547,790,2261,1864,1,2023,2024,True,CHA,PHX
2023-24,1610612756,PHX,Phoenix Suns,22300961,2024-03-15,PHX @ CHA,W,48.0,40,87,0.46,11,38,0.289,16,20,0.8,10,47,57,31,10.0,3,3,3,20,16,107,11.0,1,1,1,1,119,1506,1401,1496,1521,721,2023,1267,1353,1096,1170,13,52,423,343,2282,1752,382,1442,1725,1697,547,1,2023,2024,False,CHA,PHX
2023-24,1610612746,LAC,LA Clippers,22300964,2024-03-15,LAC @ NOP,L,48.0,37,77,0.481,12,33,0.364,18,19,0.947,5,32,37,18,15.0,6,8,2,17,21,104,-8.0,1,1231,1231,1231,119,1973,2340,1132,1249,1419,1234,926,1486,94,2271,1277,2035,2359,1500,1516,267,140,737,596,1906,1670,1,2023,2024,False,NOP,LAC
2023-24,1610612738,BOS,Boston Celtics,22300955,2024-03-14,BOS vs. PHX,W,48.0,47,89,0.528,25,50,0.5,8,11,0.727,6,27,33,31,10.0,12,5,3,13,12,127,15.0,1,1,1,1,119,399,1116,411,3,37,107,2318,2320,1781,2117,2089,2316,423,343,109,1003,382,143,2319,372,366,1,2023,2024,True,BOS,PHX
2023-24,1610612752,NYK,New York Knicks,22300960,2024-03-14,NYK @ POR,W,48.0,38,87,0.437,6,29,0.207,23,26,0.885,15,35,50,16,15.0,11,1,2,18,19,105,12.0,1,1,1,1,119,1824,1401,1869,2371,1972,2390,333,580,371,257,753,367,2430,1500,205,2322,140,968,1020,1840,485,1,2023,2024,False,POR,NYK
2023-24,1610612741,CHI,Chicago Bulls,22300956,2024-03-14,CHI vs. LAC,L,48.0,41,86,0.477,16,35,0.457,13,16,0.813,11,25,36,28,13.0,4,2,2,14,16,111,-15.0,1,1231,1231,1231,119,1333,1552,1193,405,1116,330,1740,1867,983,931,2264,2127,852,991,2100,2080,140,250,1725,1413,2062,1,2023,2024,True,CHI,LAC
2023-24,1610612756,PHX,Phoenix Suns,22300955,2024-03-14,PHX @ BOS,L,48.0,47,99,0.475,11,31,0.355,7,10,0.7,19,32,51,27,14.0,4,3,5,12,13,112,-15.0,1,1231,1231,1231,119,399,178,1235,1521,1700,1337,2373,2374,1962,42,1277,272,1031,1228,2100,1752,1096,78,2212,1338,2062,1,2023,2024,False,BOS,PHX
2023-24,1610612746,LAC,LA Clippers,22300956,2024-03-14,LAC @ CHI,W,48.0,48,80,0.6,20,40,0.5,10,14,0.714,6,29,35,32,10.0,9,2,2,16,14,126,15.0,1,1,1,1,119,315,2205,30,78,495,107,2134,2093,1850,2117,1817,2219,328,343,553,2080,140,547,2081,425,366,1,2023,2024,False,CHI,LAC
2023-24,1610612764,WAS,Washington Wizards,22300957,2024-03-14,WAS @ HOU,L,48.0,46,93,0.495,12,38,0.316,15,19,0.789,7,25,32,29,14.0,11,2,1,19,19,119,-16.0,1,1231,1231,1231,119,520,599,852,1249,721,1774,1440,1486,1230,1904,2264,2349,678,1228,205,2080,25,1208,1020,837,2096,1,2023,2024,False,HOU,WAS
2023-24,1610612745,HOU,Houston Rockets,22300957,2024-03-14,HOU vs. WAS,W,48.0,51,87,0.586,12,28,0.429,21,24,0.875,8,39,47,24,19.0,7,1,2,19,19,135,16.0,1,1,1,1,119,111,1401,61,1249,2097,498,521,791,420,1669,302,645,1586,2204,1161,2322,140,1208,1020,121,321,1,2023,2024,True,HOU,WAS
2023-24,1610612755,PHI,Philadelphia 76ers,22300958,2024-03-14,PHI @ MIL,L,48.0,39,79,0.494,17,35,0.486,10,14,0.714,6,24,30,20,13.0,6,4,4,18,14,105,-9.0,1,1231,1231,1231,119,1670,2270,913,283,1116,178,2134,2093,1850,2117,2337,2415,2188,991,1516,1367,710,968,2081,1840,1741,1,2023,2024,False,MIL,PHI
2023-24,1610612757,POR,Portland Trail Blazers,22300960,2024-03-14,POR vs. NYK,L,48.0,34,84,0.405,11,33,0.333,14,16,0.875,13,32,45,19,18.0,10,2,1,19,18,93,-12.0,1,1231,1231,1231,119,2293,1797,2193,1521,1419,1535,1603,1867,420,507,1277,909,2294,2077,351,2080,25,1208,1254,2336,1915,1,2023,2024,True,POR,NYK
2023-24,1610612760,OKC,Oklahoma City Thunder,22300959,2024-03-14,OKC vs. DAL,W,48.0,45,86,0.523,16,39,0.41,20,23,0.87,8,26,34,28,13.0,10,7,2,24,20,126,7.0,1,1,1,1,119,652,1552,458,405,599,691,640,909,461,1669,2189,2268,852,991,351,450,140,2158,790,425,792,1,2023,2024,True,OKC,DAL
2023-24,1610612749,MIL,Milwaukee Bucks,22300958,2024-03-14,MIL vs. PHI,W,48.0,39,72,0.542,16,36,0.444,20,24,0.833,6,31,37,29,15.0,6,4,4,14,18,114,9.0,1,1,1,1,119,1670,2449,275,405,987,397,640,791,759,2117,1458,2035,678,1500,1516,1367,710,250,1254,1172,650,1,2023,2024,True,MIL,PHI
2023-24,1610612742,DAL,Dallas Mavericks,22300959,2024-03-14,DAL @ OKC,L,48.0,43,84,0.512,12,29,0.414,21,26,0.808,10,30,40,25,19.0,6,2,7,20,24,119,-7.0,1,1231,1231,1231,119,961,1797,608,1249,1972,651,521,580,1069,1170,1646,1645,1416,2204,1516,2080,1772,1442,195,837,1592,1,2023,2024,False,OKC,DAL
2023-24,1610612748,MIA,Miami Heat,22300949,2024-03-13,MIA vs. DEN,L,48.0,34,80,0.425,5,21,0.238,15,18,0.833,8,34,42,18,9.0,5,2,2,13,13,88,-12.0,1,1231,1231,1231,119,2293,2205,2025,2419,2425,2300,1440,1623,759,1669,909,1348,2359,199,1865,2080,140,143,2212,2412,1915,1,2023,2024,True,MIA,DEN
2023-24,1610612765,DET,Detroit Pistons,22300946,2024-03-13,DET vs. TOR,W,48.0,39,88,0.443,11,30,0.367,24,31,0.774,11,47,58,27,22.0,7,7,8,21,20,113,9.0,1,1,1,1,119,1670,1262,1773,1521,1840,1191,271,232,1359,931,13,39,1031,2401,1161,450,2012,1672,790,1243,650,1,2023,2024,True,DET,TOR
2023-24,1610612757,POR,Portland Trail Blazers,22300953,2024-03-13,POR vs. ATL,W,48.0,38,82,0.463,10,30,0.333,20,24,0.833,12,37,49,24,18.0,7,5,6,21,23,106,4.0,1,1,1,1,119,1824,2010,1422,1784,1840,1535,640,791,759,703,513,436,1586,2077,1161,1003,1459,1672,304,1773,1003,1,2023,2024,True,POR,ATL
2023-24,1610612766,CHA,Charlotte Hornets,22300950,2024-03-13,CHA @ MEM,W,48.0,44,82,0.537,13,36,0.361,9,13,0.692,6,29,35,26,20.0,12,7,5,11,19,110,12.0,1,1,1,1,119,791,2010,326,1015,987,1268,2243,2179,2010,2117,1817,2219,1241,2304,109,450,1096,39,1020,1485,485,1,2023,2024,False,MEM,CHA
2023-24,1610612739,CLE,Cleveland Cavaliers,22300951,2024-03-13,CLE @ NOP,W,48.0,47,92,0.511,20,45,0.444,2,3,0.667,8,38,46,38,12.0,4,4,6,18,13,116,21.0,1,1,1,1,119,399,710,639,78,151,397,2456,2458,2121,1669,405,777,31,760,2100,1367,1459,968,2212,1044,193,1,2023,2024,False,NOP,CLE
2023-24,1610612753,ORL,Orlando Magic,22300947,2024-03-13,ORL vs. BKN,W,48.0,40,77,0.519,14,32,0.438,20,26,0.769,6,28,34,29,13.0,6,6,4,20,19,114,8.0,1,1,1,1,119,1506,2340,511,762,1560,447,640,580,1401,2117,1988,2268,678,991,1516,690,710,1442,1020,1172,721,1,2023,2024,True,ORL,BKN
2023-24,1610612740,NOP,New Orleans Pelicans,22300951,2024-03-13,NOP vs. CLE,L,48.0,35,80,0.438,4,22,0.182,21,26,0.808,7,36,43,22,12.0,7,6,4,13,18,95,-21.0,1,1231,1231,1231,119,2213,2205,1858,2445,2410,2427,521,580,1069,1904,612,1199,1932,760,1161,690,710,143,1254,2287,2243,1,2023,2024,True,NOP,CLE
2023-24,1610612741,CHI,Chicago Bulls,22300948,2024-03-13,CHI @ IND,W,53.0,48,92,0.522,10,28,0.357,26,32,0.813,7,41,48,22,12.0,6,5,6,21,25,132,3.0,1,1,1,1,17,315,710,486,1784,2097,1307,169,171,983,1904,151,531,1932,760,1516,1003,1459,1672,125,186,1060,1,2023,2024,False,IND,CHI
2023-24,1610612763,MEM,Memphis Grizzlies,22300950,2024-03-13,MEM vs. CHA,L,48.0,36,85,0.424,16,40,0.4,10,11,0.909,16,30,46,24,24.0,12,5,7,19,11,98,-12.0,1,1231,1231,1231,119,2105,1684,2034,405,495,777,2134,2320,235,159,1646,777,1586,2439,109,1003,1772,1208,2384,2196,1915,1,2023,2024,True,MEM,CHA
2023-24,1610612761,TOR,Toronto Raptors,22300946,2024-03-13,TOR @ DET,L,48.0,41,93,0.441,9,36,0.25,13,19,0.684,3,34,37,32,11.0,13,8,7,20,21,104,-9.0,1,1231,1231,1231,119,1333,599,1803,1985,987,2242,1740,1486,2058,2434,909,2035,328,530,59,267,1772,1442,596,1906,1741,1,2023,2024,False,DET,TOR
2023-24,1610612742,DAL,Dallas Mavericks,22300952,2024-03-13,DAL vs. GSW,W,48.0,44,82,0.537,6,27,0.222,15,19,0.789,9,33,42,30,17.0,6,13,3,16,20,109,10.0,1,1,1,1,119,791,2010,326,2371,2190,2353,1440,1486,1230,1420,1093,1348,535,1920,1516,7,382,547,790,1562,598,1,2023,2024,True,DAL,GSW
2023-24,1610612758,SAC,Sacramento Kings,22300954,2024-03-13,SAC vs. LAL,W,48.0,46,88,0.523,19,41,0.463,9,12,0.75,9,35,44,30,14.0,11,2,2,19,12,120,13.0,1,1,1,1,119,520,1262,468,128,404,308,2243,2256,1546,1420,753,1055,535,1228,205,2080,140,1208,2319,763,445,1,2023,2024,True,SAC,LAL
2023-24,1610612751,BKN,Brooklyn Nets,22300947,2024-03-13,BKN @ ORL,L,48.0,38,81,0.469,7,26,0.269,23,27,0.852,8,24,32,21,13.0,7,4,6,19,20,106,-8.0,1,1231,1231,1231,119,1824,2119,1331,2286,2265,2154,333,497,612,1669,2337,2349,2065,991,1161,1367,1459,1208,790,1773,1670,1,2023,2024,False,ORL,BKN
2023-24,1610612754,IND,Indiana Pacers,22300948,2024-03-13,IND vs. CHI,L,53.0,46,99,0.465,14,45,0.311,23,28,0.821,9,38,47,30,9.0,4,6,5,25,21,129,-3.0,1,1231,1231,1231,17,520,178,1405,762,151,1824,333,408,900,1420,405,645,535,199,2100,690,1096,2267,596,284,1340,1,2023,2024,True,IND,CHI
2023-24,1610612744,GSW,Golden State Warriors,22300952,2024-03-13,GSW @ DAL,L,48.0,37,92,0.402,9,28,0.321,16,19,0.842,15,27,42,19,17.0,9,3,13,20,16,99,-10.0,1,1231,1231,1231,119,1973,710,2220,1985,2097,1723,1267,1486,703,257,2089,1348,2294,1920,553,1752,2446,1442,1725,2160,1812,1,2023,2024,False,DAL,GSW
2023-24,1610612747,LAL,Los Angeles Lakers,22300954,2024-03-13,LAL @ SAC,L,48.0,38,78,0.487,14,32,0.438,17,22,0.773,7,31,38,25,14.0,8,2,2,12,19,107,-13.0,1,1231,1231,1231,119,1824,2320,1015,762,1560,447,1073,1054,1364,1904,1458,1916,1416,1228,839,2080,140,78,1020,1697,1977,1,2023,2024,False,SAC,LAL
2023-24,1610612743,DEN,Denver Nuggets,22300949,2024-03-13,DEN @ MIA,W,48.0,40,82,0.488,11,33,0.333,9,13,0.692,7,34,41,24,10.0,4,2,2,13,13,100,12.0,1,1,1,1,119,1506,2010,1001,1521,1419,1535,2243,2179,2010,1904,909,1503,1586,343,2100,2080,140,143,2212,2115,485,1,2023,2024,False,MIA,DEN
2023-24,1610612737,ATL,Atlanta Hawks,22300953,2024-03-13,ATL @ POR,L,48.0,38,88,0.432,14,39,0.359,12,18,0.667,13,25,38,19,15.0,11,6,5,23,21,102,-4.0,1,1231,1231,1231,119,1824,1262,1938,762,599,1290,1896,1623,2121,507,2264,1916,2294,1500,205,690,1096,2030,596,2023,1402,1,2023,2024,False,POR,ATL
2023-24,1610612752,NYK,New York Knicks,22300939,2024-03-12,NYK vs. PHI,W,48.0,40,79,0.506,14,40,0.35,12,15,0.8,9,42,51,32,13.0,4,4,4,15,16,106,27.0,1,1,1,1,119,1506,2270,671,762,495,1399,1896,1992,1096,1420,108,272,328,991,2100,1367,710,381,1725,1773,100,1,2023,2024,True,NYK,PHI
2023-24,1610612746,LAC,LA Clippers,22300944,2024-03-12,LAC vs. MIN,L,48.0,34,72,0.472,11,30,0.367,21,25,0.84,8,26,34,22,18.0,7,4,6,18,20,100,-18.0,1,1231,1231,1231,119,2293,2449,1278,1521,1840,1191,521,678,732,1669,2189,2268,1932,2077,1161,1367,1459,968,790,2115,2169,1,2023,2024,True,LAC,MIN
2023-24,1610612749,MIL,Milwaukee Bucks,22300945,2024-03-12,MIL @ SAC,L,48.0,30,82,0.366,7,39,0.179,27,35,0.771,10,34,44,23,13.0,3,2,1,18,26,94,-35.0,1,1231,1231,1231,119,2437,2010,2407,2286,599,2433,115,80,1392,1170,909,1055,1776,991,2282,2080,25,968,86,2319,2414,1,2023,2024,False,SAC,MIL
2023-24,1610612760,OKC,Oklahoma City Thunder,22300941,2024-03-12,OKC vs. IND,L,48.0,43,99,0.434,14,37,0.378,11,15,0.733,13,37,50,24,13.0,5,4,10,16,11,111,-10.0,1,1231,1231,1231,119,961,178,1902,762,851,1057,2024,1992,1724,507,513,367,1586,991,1865,1367,2312,547,2384,1413,1812,1,2023,2024,True,OKC,IND
2023-24,1610612738,BOS,Boston Celtics,22300943,2024-03-12,BOS @ UTA,W,48.0,43,92,0.467,20,49,0.408,17,19,0.895,14,32,46,25,9.0,5,8,7,14,18,123,16.0,1,1,1,1,119,961,710,1356,78,45,721,1073,1486,312,386,1277,777,1416,199,1865,267,1772,250,1254,583,321,1,2023,2024,False,UTA,BOS
2023-24,1610612754,IND,Indiana Pacers,22300941,2024-03-12,IND @ OKC,W,48.0,48,89,0.539,9,28,0.321,16,19,0.842,4,39,43,34,9.0,8,10,4,11,16,121,10.0,1,1,1,1,119,315,1116,299,1985,2097,1723,1267,1486,703,2381,302,1199,180,199,839,75,710,39,1725,699,598,1,2023,2024,False,OKC,IND
2023-24,1610612755,PHI,Philadelphia 76ers,22300939,2024-03-12,PHI @ NYK,L,48.0,30,80,0.375,8,33,0.242,11,16,0.688,7,24,31,17,8.0,7,4,4,16,15,79,-27.0,1,1231,1231,1231,119,2437,2205,2373,2148,1419,2282,2024,1867,2038,1904,2337,2383,2398,117,1161,1367,710,547,1915,2455,2348,1,2023,2024,False,NYK,PHI
2023-24,1610612764,WAS,Washington Wizards,22300940,2024-03-12,WAS @ MEM,L,48.0,37,82,0.451,11,36,0.306,12,16,0.75,4,24,28,26,13.0,9,3,7,18,19,97,-12.0,1,1231,1231,1231,119,1973,2010,1636,1521,987,1875,1896,1867,1546,2381,2337,2442,1241,991,553,1752,1772,968,1020,2222,1915,1,2023,2024,False,MEM,WAS
