PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,5,1,4,0.2,12.2,0.4,2.0,0.2,0.4,1.8,0.222,0.0,0.0,0.0,0.0,1.0,1.0,1.6,1.0,0.4,0.2,0.0,0.6,0.0,1.2,-6.0,5.6,0,0,5.4,115,139,56,154,133,186,155,196,129,119,143,162,165,162,180,143,168,78,86,119,118,148,164,188,188,183,164,48,7,162
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,9,4,5,0.444,6.3,1.4,3.0,0.481,0.3,0.9,0.375,1.3,1.3,1.0,0.1,1.0,1.1,0.3,0.3,0.4,0.0,0.2,1.0,1.0,4.6,0.4,7.4,0,0,7.2,62,72,35,99,170,132,131,73,139,151,64,72,88,1,179,143,167,166,157,112,158,109,137,97,124,92,144,48,7,142
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,15,12,3,0.8,9.5,1.0,1.9,0.517,0.5,0.9,0.571,0.6,0.7,0.9,0.5,1.2,1.7,0.2,0.5,0.3,0.3,0.2,1.4,0.9,3.1,-1.1,6.8,0,0,6.7,25,8,144,10,145,147,169,45,119,150,13,114,126,30,137,139,144,184,141,141,84,112,125,115,144,126,149,48,7,149
203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,6,2,4,0.333,31.4,4.0,11.8,0.338,2.7,8.7,0.308,1.3,1.7,0.8,0.3,2.5,2.8,1.2,1.5,0.3,0.0,0.2,1.7,1.8,12.0,1.8,16.7,0,0,19.3,103,121,56,132,57,66,44,173,16,10,117,72,76,70,149,82,103,103,58,131,158,130,104,70,61,62,97,48,7,81
202699,Tobias Harris,Tobias,1610612765,DET,32.0,6,2,4,0.333,38.8,5.7,11.8,0.479,1.7,3.8,0.435,2.7,2.7,1.0,1.3,6.3,7.7,0.5,1.0,1.0,1.2,0.7,2.7,2.3,15.7,-3.8,31.1,1,0,29.8,103,121,56,132,16,43,44,74,51,70,36,43,54,1,45,14,22,149,86,39,16,44,42,54,42,163,35,30,7,37
1628396,Tony Bradley,Tony,1610612754,IND,27.0,8,4,4,0.5,6.8,0.3,0.6,0.4,0.0,0.1,0.0,0.5,0.8,0.667,0.9,0.9,1.8,0.4,0.3,0.0,0.1,0.0,0.6,0.5,1.0,2.4,3.8,0,0,3.4,72,72,56,86,166,198,204,138,164,188,164,129,123,117,85,155,140,165,174,165,143,148,163,143,193,54,180,48,7,187
1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,5,4,1,0.8,4.2,0.4,0.8,0.5,0.4,0.6,0.667,0.0,0.0,0.0,0.4,0.6,1.0,0.6,0.2,0.2,0.0,0.0,0.4,0.2,1.2,1.2,3.7,0,0,3.6,115,72,196,10,195,186,199,51,129,160,10,162,165,162,143,179,168,143,180,150,158,148,180,180,188,75,181,48,7,181
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,9,2,7,0.222,8.9,1.8,2.0,0.889,0.0,0.0,0.0,0.6,1.4,0.385,1.0,1.3,2.3,0.2,0.1,0.3,0.2,0.1,1.7,0.8,4.1,-2.4,8.8,0,0,7.8,62,121,8,153,150,121,155,10,164,190,164,124,83,156,65,135,114,182,188,131,116,143,104,123,134,150,133,48,7,134
202684,Tristan Thompson,Tristan,1610612739,CLE,34.0,3,2,1,0.667,9.8,1.0,2.0,0.5,0.0,0.0,0.0,0.3,1.0,0.333,0.7,4.3,5.0,0.3,0.7,0.3,0.7,0.0,0.7,1.0,2.3,9.0,11.2,0,0,9.7,175,121,196,39,142,147,155,51,164,190,164,137,102,158,104,42,53,166,117,131,46,148,161,97,161,3,122,48,7,124
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,2,0,2,0.0,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.2,0,0,2.5,199,180,164,180,207,203,205,203,164,164,164,162,165,162,180,100,128,149,86,165,158,148,196,188,206,87,199,48,7,198
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,9,5,4,0.556,21.3,4.1,10.2,0.402,1.6,4.0,0.389,1.9,2.2,0.85,0.6,1.9,2.4,3.6,1.2,0.6,0.1,1.1,1.8,1.6,11.7,8.3,20.7,1,0,20.6,62,54,56,66,94,63,60,137,59,64,57,59,62,49,121,113,112,38,72,97,149,20,98,79,65,4,75,30,7,76
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,4,0,4,0.0,36.0,6.8,16.3,0.415,2.3,7.3,0.31,2.0,2.5,0.8,0.0,3.5,3.5,2.8,2.3,0.5,0.0,0.8,3.0,2.5,17.8,-21.8,25.3,0,0,27.3,153,180,56,180,29,26,19,130,26,16,116,53,59,70,180,60,83,51,24,101,158,40,28,50,31,219,56,48,7,47
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,3,1,2,0.333,2.2,0.3,0.3,1.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.9,0,0,2.7,175,139,164,132,211,192,214,1,139,173,1,162,165,162,180,193,199,108,189,165,158,148,196,188,193,43,193,48,7,195
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,17,13,4,0.765,35.3,6.8,14.5,0.466,2.4,7.1,0.331,2.6,3.3,0.804,0.3,5.6,5.9,9.5,2.0,1.3,0.7,0.7,1.9,2.3,18.5,7.4,44.0,10,1,40.4,8,1,56,14,34,25,28,87,23,17,104,44,46,69,159,22,36,1,30,19,45,43,89,56,27,10,13,3,2,16
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,3,0,3,0.0,12.5,1.3,2.3,0.571,1.3,2.3,0.571,0.7,0.7,1.0,0.3,2.0,2.3,1.3,1.0,0.7,0.3,0.0,1.0,0.3,4.7,1.7,11.5,0,0,11.7,175,180,144,180,132,135,150,36,76,106,13,107,126,1,149,100,114,88,86,76,84,148,137,163,121,66,118,48,7,117
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,28.0,3,2,1,0.667,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.1,0,0,0.7,175,121,196,39,201,203,218,203,164,190,164,162,165,162,180,170,183,192,117,165,158,148,196,188,206,154,214,48,7,211
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,5,1,4,0.2,32.4,4.2,8.0,0.525,0.6,2.2,0.273,1.2,2.0,0.6,3.8,7.0,10.8,1.2,1.6,0.4,0.4,0.6,2.4,2.0,10.2,-12.6,25.8,2,0,24.4,115,139,56,154,49,62,73,43,117,110,129,81,64,132,4,7,7,99,52,119,76,55,52,63,75,209,54,21,7,59
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,1,0,1,0.0,8.4,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,5.6,0,0,5.0,212,180,196,180,151,147,118,189,164,112,164,162,165,162,65,100,95,192,189,165,158,148,196,188,167,141,164,48,7,166
1641744,Zach Edey,Zach,1610612763,MEM,23.0,4,0,4,0.0,27.0,2.5,3.8,0.667,0.0,0.0,0.0,1.3,1.8,0.714,2.8,5.0,7.8,1.8,1.5,0.0,2.5,0.8,3.0,2.3,6.3,-14.5,24.2,0,0,20.8,153,180,56,180,77,95,121,19,164,190,164,78,73,102,11,28,21,71,58,165,1,40,28,60,101,212,62,48,7,73
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,6,3,3,0.5,5.7,0.2,1.3,0.125,0.2,1.0,0.167,0.7,1.2,0.571,0.5,0.7,1.2,0.3,0.3,0.2,0.3,0.2,1.0,0.5,1.2,-3.2,4.2,0,0,3.8,103,88,144,86,174,202,182,200,159,142,156,107,93,135,126,170,164,166,157,158,84,130,137,143,191,157,178,48,7,178
