SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,52.1,3.7,0.0,3.7,7.4,22.2,6.2,16.0,49.4,1.2,2.5,3.7,3.7,46.4,1,905,905,905,358,569,735,450,793,1332,421,1239,677,522,1559,878,740,676,1,42:12
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,51.2,0.0,0.0,0.0,7.7,15.4,7.7,15.4,46.2,0.0,3.8,0.0,3.8,31.5,1,905,905,905,458,779,735,648,772,946,501,1182,819,570,1700,1,716,1197,1,13:19
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,49.3,15.4,0.0,5.1,15.4,10.3,23.1,12.8,30.8,0.0,0.0,0.0,0.0,19.0,1,1,1,1,809,45,735,326,300,559,1491,1015,1439,570,1,1,1216,1511,1,19:14
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,47.6,3.2,0.0,6.3,3.2,25.4,14.3,14.3,31.7,0.0,0.0,3.2,4.8,18.6,1,1,1,1,1160,637,735,234,1139,1463,943,1112,1412,570,1,780,593,1518,1,30:00
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,52.2,0.0,2.4,2.4,9.6,20.5,3.6,19.3,48.2,0.0,0.0,2.4,12.0,67.7,1,905,905,905,351,779,688,609,634,1267,321,1426,750,570,1,604,65,184,1,43:19
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,49.6,10.2,10.2,0.0,15.9,11.4,14.8,17.0,50.0,0.0,1.1,5.7,13.6,58.1,1,905,905,905,752,128,114,648,275,662,992,1305,602,570,1216,1267,42,364,1,43:39
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,48.9,3.7,0.0,0.0,2.4,12.2,15.9,18.3,46.3,0.0,1.2,4.9,4.9,34.0,1,905,905,905,889,576,735,648,1191,722,1068,1371,818,570,1241,1122,584,1118,1,40:05
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,52.2,7.8,7.8,6.3,12.5,29.7,7.8,18.8,56.3,0.0,1.6,0.0,1.6,53.9,1,905,905,905,339,221,202,241,448,1572,514,1390,390,570,1393,1,1148,458,1,33:26
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,49.2,2.9,0.0,2.9,11.8,8.8,19.1,16.2,47.1,1.5,1.5,5.9,1.5,29.7,1,905,905,905,829,665,735,528,488,471,1279,1248,789,426,1357,1293,1168,1265,1,33:27
2024-25,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,48.9,13.3,0.0,13.3,0.0,26.7,13.3,13.3,66.7,0.0,0.0,6.7,0.0,16.7,1,905,905,905,885,65,735,44,1209,1488,873,1060,146,570,1,1409,1216,1558,1,7:20
2024-25,1627732,Ben Simmons,Ben,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,47.1,0.0,0.0,0.0,12.5,12.5,25.0,31.3,75.0,0.0,0.0,12.5,12.5,29.4,1,1,1,1,1251,779,735,648,448,736,1542,1696,84,570,1,1700,51,1271,1,7:32
2024-25,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,46.9,0.0,0.0,0.0,0.0,12.5,21.9,15.6,31.3,0.0,0.0,9.4,0.0,16.3,1,1,1,1,1283,779,735,648,1209,736,1447,1210,1431,570,1,1613,1216,1565,1,15:00
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,50.6,3.9,0.0,3.9,7.8,15.6,23.4,18.2,44.2,2.6,0.0,1.3,1.3,48.2,1,1,1,1,576,546,735,430,770,974,1507,1360,928,244,1,449,1191,621,1,38:57
2024-25,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,44.4,0.0,8.0,0.0,24.0,28.0,12.0,16.0,24.0,4.0,0.0,4.0,0.0,44.8,1,1,1,1,1591,779,193,648,82,1534,769,1234,1581,113,1,947,1216,726,1,11:06
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,47.5,0.0,0.0,0.0,0.0,10.5,10.5,13.2,31.6,2.6,0.0,2.6,0.0,52.1,1,1,1,1,1195,779,735,648,1209,580,673,1049,1414,232,1,657,1216,498,1,18:02
2024-25,203471,Dennis Schröder,Dennis,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,48.8,3.3,0.0,0.0,6.7,21.7,10.0,15.0,40.0,0.0,0.0,3.3,5.0,41.5,1,1,1,1,923,615,735,648,854,1316,630,1158,1086,570,1,801,563,853,1,29:15
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,42.5,0.0,0.0,0.0,4.5,18.2,4.5,11.4,36.4,4.5,0.0,6.8,2.3,58.0,1,1,1,1,1683,779,735,648,1021,1131,346,888,1241,84,1,1437,1025,366,1,18:42
2024-25,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,54.9,0.0,0.0,0.0,0.0,0.0,26.1,8.7,52.2,4.3,0.0,4.3,0.0,30.0,1,1,1,1,104,779,735,648,1209,1,1580,701,530,94,1,1012,1216,1249,1,12:37
2024-25,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,51.5,0.0,3.6,0.0,7.3,30.9,18.2,36.4,36.4,0.0,0.0,3.6,1.8,30.2,1,905,905,905,429,779,523,648,807,1592,1214,1738,1241,570,1,869,1096,1245,1,28:18
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,45.4,7.0,0.0,14.0,28.1,8.8,14.0,0.0,49.1,1.8,0.0,1.8,1.8,78.9,1,1,1,1,1515,264,735,37,50,470,930,1,695,361,1,519,1107,76,1,25:53
2024-25,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,905,905,905,1710,779,735,648,1209,1,1,1,1710,570,1,1,1216,1685,1,1:14
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,52.8,0.0,0.0,6.7,13.3,56.7,33.3,13.3,80.0,0.0,3.3,3.3,0.0,57.0,1,1,1,1,286,779,735,202,402,1768,1694,1060,56,570,1662,801,1216,384,1,15:50
2024-25,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,50.6,15.4,0.0,15.4,0.0,53.8,15.4,0.0,61.5,0.0,0.0,7.7,7.7,40.0,1,1,1,1,561,45,735,24,1209,1764,1025,1,248,570,1,1510,251,899,1,6:35
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,54.8,4.2,6.3,0.0,8.3,6.3,8.3,14.6,54.2,0.0,2.1,2.1,6.3,80.2,1,1,1,1,110,513,282,648,727,337,537,1136,459,570,1493,548,395,68,1,26:17
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26,779,735,648,1209,1,1,1,1710,570,1,1,1216,1685,1,1:14
2024-25,1629643,Chuma Okeke,Chuma,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,10,779,735,648,1209,1,1,1,1710,570,1,1,1216,1685,1,1:23
2024-25,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,905,905,905,1417,779,735,648,1209,1,1,1,1710,570,1,1,1216,1685,1,1:23
2024-25,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,57.4,6.3,6.3,0.0,12.5,21.9,21.9,18.8,37.5,0.0,0.0,0.0,3.1,29.4,1,905,905,905,45,322,282,648,448,1325,1447,1390,1197,570,1,1,842,1271,1,18:23
2024-25,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,54.4,4.4,2.9,2.9,11.8,13.2,25.0,8.8,58.8,0.0,2.9,5.9,5.9,40.6,1,905,905,905,134,492,617,528,488,804,1542,712,312,570,1624,1293,444,884,1,37:01
2024-25,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,54.7,0.0,9.7,6.5,16.1,12.9,16.1,8.1,48.4,0.0,1.6,6.5,1.6,58.5,1,905,905,905,123,779,128,224,265,779,1085,656,729,570,1410,1387,1135,353,1,33:53
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,52.7,5.4,5.4,5.4,16.2,24.3,8.1,18.9,32.4,0.0,0.0,0.0,2.7,56.5,1,905,905,905,292,385,353,299,259,1420,528,1402,1385,570,1,1,933,394,1,19:30
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,53.8,6.7,5.3,0.0,2.7,25.3,12.0,16.0,32.0,0.0,0.0,2.7,2.7,30.3,1,905,905,905,177,288,358,648,1179,1460,769,1234,1396,570,1,671,951,1242,1,40:22
2024-25,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,51.5,5.3,5.3,0.0,5.3,7.9,23.7,15.8,63.2,5.3,0.0,2.6,2.6,38.4,1,905,905,905,417,400,364,648,973,416,1514,1217,202,60,1,657,953,965,1,19:35
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,43.1,0.0,4.4,6.7,4.4,8.9,24.4,22.2,62.2,0.0,2.2,4.4,0.0,31.8,1,905,905,905,1655,779,458,202,1029,477,1536,1527,229,570,1516,1041,1216,1193,1,19:23
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,44.7,8.5,8.5,4.3,29.8,0.0,17.0,0.0,46.8,0.0,0.0,2.1,0.0,72.6,1,1,1,1,1564,196,164,395,39,1,1137,1,803,570,1,554,1216,133,1,21:01
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,54.5,3.0,3.0,0.0,6.0,31.3,25.4,6.0,65.7,1.5,0.0,6.0,4.5,38.4,1,1,1,1,132,659,612,648,918,1601,1561,527,172,420,1,1324,640,966,1,36:29
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,53.0,0.0,3.2,0.0,12.7,31.7,19.0,20.6,47.6,1.6,0.0,6.3,3.2,50.5,1,905,905,905,258,779,579,648,443,1614,1269,1478,770,397,1,1378,838,536,1,33:24
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,55.1,0.0,0.0,0.0,4.3,17.4,19.6,4.3,43.5,0.0,2.2,4.3,4.3,38.0,1,1,1,1,98,779,735,648,1039,1090,1309,427,962,570,1507,1012,654,974,1,25:21
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,53.5,16.2,4.1,4.1,10.8,27.0,25.7,5.4,70.3,0.0,0.0,2.7,2.7,56.4,1,1,1,1,204,32,492,414,547,1504,1566,488,114,570,1,679,933,404,1,39:37
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,52.7,0.0,3.4,0.0,10.3,24.1,17.2,19.0,41.4,0.0,1.7,1.7,5.2,32.1,1,905,905,905,293,779,545,648,590,1415,1156,1409,1045,570,1444,515,550,1183,1,30:33
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,44.7,0.0,4.5,0.0,9.1,29.5,27.3,34.1,77.3,0.0,6.8,2.3,4.5,32.5,1,905,905,905,1568,779,447,648,666,1571,1606,1725,73,570,1782,574,625,1164,1,19:39
2024-25,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,52.8,2.9,2.9,2.9,17.4,27.5,11.6,31.9,31.9,2.9,1.4,4.3,2.9,55.2,1,905,905,905,287,673,624,539,212,1529,750,1705,1408,208,1350,1012,898,423,1,36:24
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,43.6,0.0,0.0,6.9,6.9,20.7,13.8,0.0,41.4,0.0,0.0,13.8,0.0,37.6,1,1,1,1,1630,779,735,189,836,1279,912,1,1045,570,1,1723,1216,989,1,12:39
2024-25,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,54.4,0.0,0.0,0.0,5.7,15.7,15.7,11.4,60.0,0.0,0.0,0.0,1.4,33.1,1,905,905,905,135,779,735,648,941,986,1058,890,285,570,1,1,1174,1153,1,38:05
2024-25,1630205,Lamar Stevens,Lamar,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,42.9,0.0,0.0,0.0,14.3,25.0,0.0,7.1,28.6,0.0,7.1,0.0,0.0,33.2,1,905,905,905,1667,779,735,648,361,1444,1,590,1496,570,1785,1,1216,1152,1,12:00
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,54.8,11.3,11.3,0.0,3.2,30.6,11.3,22.6,38.7,0.0,0.0,4.8,3.2,33.2,1,905,905,905,107,94,90,648,1131,1587,724,1537,1157,570,1,1116,825,1150,1,33:59
2024-25,1630643,Jay Huff,Jay,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,42.9,7.1,0.0,7.1,14.3,25.0,0.0,7.1,28.6,7.1,0.0,0.0,10.7,55.0,1,905,905,905,1667,253,735,173,361,1444,1,590,1496,25,1,1,93,428,1,12:00
2024-25,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,905,905,905,1417,779,735,648,1209,1,1,1,1710,570,1,1,1216,1685,1,1:23
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,45.9,8.7,10.9,0.0,8.7,4.3,17.4,0.0,56.5,4.3,4.3,2.2,10.9,93.5,1,1,1,1,1439,179,95,648,705,272,1168,1,384,94,1720,558,89,29,1,21:08
2024-25,1628963,Marvin Bagley III,Marvin,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,43.9,5.4,16.2,0.0,37.8,10.8,13.5,27.0,48.6,2.7,0.0,2.7,5.4,83.8,1,905,905,905,1617,385,32,648,16,607,889,1639,718,223,1,679,511,48,1,16:14
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,45.6,0.0,0.0,0.0,0.0,19.2,15.4,0.0,46.2,0.0,0.0,0.0,3.8,36.9,1,1,1,1,1502,779,735,648,1209,1195,1025,1,819,570,1,1,716,1010,1,11:51
2024-25,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,905,905,905,1417,779,735,648,1209,1,1,1,1710,570,1,1,1216,1685,1,1:23
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,52.6,4.5,4.5,4.5,6.0,11.9,20.9,3.0,53.7,0.0,0.0,3.0,3.0,53.9,1,1,1,1,303,488,455,382,918,709,1397,367,480,570,1,742,875,459,1,35:14
2024-25,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,50.9,0.0,0.0,0.0,0.0,26.9,34.6,34.6,46.2,3.8,3.8,3.8,0.0,34.2,1,905,905,905,525,779,735,648,1209,1498,1719,1733,819,126,1700,911,1216,1114,1,13:13
2024-25,1628379,Luke Kennard,Luke,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,42.9,0.0,0.0,0.0,0.0,25.0,0.0,7.1,28.6,0.0,0.0,3.6,3.6,34.3,1,905,905,905,1667,779,735,648,1209,1444,1,590,1496,570,1,847,767,1111,1,12:00
2024-25,1642352,Keshad Johnson,Keshad,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,905,905,905,1417,779,735,648,1209,1,1,1,1710,570,1,1,1216,1685,1,1:23
2024-25,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,54.7,5.4,3.6,5.4,3.6,14.3,17.9,3.6,42.9,1.8,0.0,5.4,0.0,34.3,1,905,905,905,119,389,527,306,1106,863,1199,392,988,352,1,1211,1216,1111,1,30:38
2024-25,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,53.6,0.0,0.0,0.0,0.0,31.8,15.2,31.8,36.4,0.0,0.0,6.1,0.0,34.5,1,905,905,905,195,779,735,648,1209,1615,1014,1703,1241,570,1,1331,1216,1104,1,35:24
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,54.1,7.1,3.6,3.6,17.9,3.6,16.1,3.6,32.1,0.0,1.8,3.6,7.1,53.6,1,1,1,1,155,253,527,465,198,253,1082,392,1393,570,1454,847,307,470,1,30:19
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,56.2,6.8,6.8,13.6,9.1,9.1,9.1,4.5,31.8,0.0,0.0,2.3,2.3,53.4,1,1,1,1,66,278,251,40,666,484,576,435,1410,570,1,574,1025,475,1,24:44
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,52.1,10.9,3.1,7.8,28.1,17.2,18.8,12.5,50.0,0.0,0.0,3.1,9.4,81.3,1,1,1,1,366,110,588,153,49,1079,1245,973,602,570,1,769,151,62,1,33:19
2024-25,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,44.4,5.1,0.0,0.0,13.6,16.9,28.8,15.3,64.4,1.7,1.7,3.4,6.8,48.5,1,905,905,905,1588,426,735,648,396,1063,1641,1179,184,371,1441,816,349,612,1,26:13
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,54.8,5.2,6.5,2.6,10.4,24.7,18.2,23.4,39.0,1.3,3.9,0.0,7.8,74.3,1,905,905,905,105,414,271,576,584,1438,1214,1560,1151,491,1705,1,249,114,1,42:14
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,53.1,0.0,8.6,5.2,17.2,13.8,20.7,19.0,48.3,0.0,1.7,3.4,3.4,67.4,1,1,1,1,242,779,162,321,222,844,1386,1409,738,570,1444,824,788,190,1,30:49
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,53.6,3.8,0.0,0.0,0.0,25.0,28.8,3.8,69.2,0.0,0.0,5.8,1.9,19.0,1,1,1,1,194,549,735,648,1209,1444,1642,407,121,570,1,1284,1078,1508,1,27:54
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,53.9,13.4,4.5,11.9,9.0,9.0,10.4,6.0,35.8,3.0,0.0,0.0,4.5,66.9,1,1,1,1,173,64,455,63,686,481,668,527,1268,198,1,1,640,198,1,36:06
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,54.5,9.8,4.9,9.8,0.0,9.8,9.8,6.6,29.5,0.0,1.6,3.3,0.0,42.8,1,1,1,1,133,143,413,103,1209,527,627,562,1476,570,1421,794,1216,799,1,33:13
2024-25,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,54.3,4.2,6.9,2.8,22.2,15.3,20.8,6.9,58.3,1.4,1.4,1.4,6.9,65.7,1,905,905,905,143,513,242,556,98,943,1394,583,332,456,1326,469,329,217,1,39:04
2024-25,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,45.4,0.0,0.0,0.0,4.1,30.6,12.2,40.8,57.1,0.0,0.0,10.2,4.1,21.2,1,905,905,905,1520,779,735,648,1061,1585,786,1759,353,570,1,1642,690,1469,1,22:14
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,54.7,0.0,0.0,0.0,0.0,28.6,17.9,0.0,35.7,0.0,0.0,3.6,0.0,22.1,1,1,1,1,116,779,735,648,1209,1542,1199,1,1270,570,1,847,1216,1453,1,15:19
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,52.3,10.0,0.0,5.0,15.0,42.5,5.0,5.0,35.0,2.5,0.0,0.0,0.0,47.0,1,905,905,905,337,132,735,334,334,1727,361,459,1298,254,1,1,1216,656,1,20:54
2024-25,1628470,Torrey Craig,Torrey,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,1,1,1,1,26,779,735,648,1209,1,1,1,1710,570,1,1,1216,2,1,1:14
2024-25,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,43.6,0.0,0.0,0.0,3.4,27.6,13.8,25.9,51.7,0.0,0.0,1.7,1.7,18.3,1,905,905,905,1626,779,735,648,1113,1530,912,1619,552,570,1,515,1112,1522,1,25:19
2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,51.1,0.0,0.0,0.0,0.0,8.3,20.8,8.3,50.0,0.0,0.0,8.3,0.0,11.3,1,1,1,1,493,779,735,648,1209,443,1394,669,602,570,1,1564,1216,1629,1,12:15
2024-25,1631246,Vince Williams Jr.,Vince,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,42.3,0.0,0.0,0.0,0.0,11.1,6.7,17.8,53.3,0.0,0.0,2.2,0.0,18.0,1,905,905,905,1693,779,735,648,1209,623,446,1347,489,570,1,564,1216,1531,1,19:01
2024-25,203937,Kyle Anderson,Kyle,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,52.7,0.0,0.0,0.0,0.0,0.0,50.0,25.0,33.3,0.0,0.0,0.0,0.0,22.5,1,905,905,905,289,779,735,648,1209,1,1773,1592,1343,570,1,1,1216,1442,1,6:20
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,53.2,3.5,3.5,0.0,17.5,14.0,21.1,19.3,45.6,1.8,3.5,3.5,1.8,64.4,1,1,1,1,232,597,538,648,208,852,1398,1427,856,361,1680,840,1107,239,1,30:20
2024-25,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,53.4,0.0,0.0,0.0,0.0,13.3,23.3,26.7,46.7,0.0,0.0,0.0,3.3,17.0,1,1,1,1,216,779,735,648,1209,810,1505,1630,805,570,1,1,806,1552,1,16:01
