season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2016-17,1610612747,LAL,Los Angeles Lakers,21600198,2016-11-20T00:00:00,LAL vs. CHI,L,47.5,40.6,92.1,0.441,12.9,30.7,0.419,14.9,20.8,0.714,9.9,26.7,36.6,25.7,9.9,10.9,3.0,3.0,18.8,15.8,108.9,-7.9,1,1231,1231,1231,1882,1097,586,1520,483,745,580,1721,1560,1780,1284,2292,2206,731,290,342,1927,521,871,2119,1167,1739,1,2016,2017
2016-17,1610612752,NYK,New York Knicks,21600193,2016-11-20T00:00:00,NYK vs. ATL,W,49.5,43.3,90.7,0.477,10.3,27.8,0.37,10.3,14.4,0.714,11.3,40.2,51.5,21.6,15.5,8.2,1.0,6.2,23.7,15.5,107.2,10.3,1,1,1,1,1183,607,747,864,1023,1139,1035,2259,2224,1780,936,271,324,1488,1563,1043,2360,1787,1951,2163,1313,561,1,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21600197,2016-11-20T00:00:00,DEN vs. UTA,W,52.7,46.2,94.5,0.488,8.8,24.2,0.364,14.3,33.0,0.433,13.2,40.7,53.8,34.1,9.9,4.4,3.3,6.6,20.9,24.2,115.4,15.4,1,1,1,1,212,253,342,695,1464,1706,1104,1787,263,2455,548,232,178,66,280,2180,1676,1900,1365,430,648,334,1,2016,2017
2016-17,1610612757,POR,Portland Trail Blazers,21600194,2016-11-20T00:00:00,POR @ BKN,W,47.5,48.5,84.2,0.576,14.9,35.6,0.417,15.8,20.8,0.762,7.9,41.6,49.5,22.8,14.9,4.0,6.9,3.0,29.7,19.8,127.7,19.8,1,1,1,1,1882,96,1725,39,219,267,597,1537,1560,1393,1781,178,511,1281,1410,2287,481,521,2421,1345,103,192,1,2016,2017
2016-17,1610612754,IND,Indiana Pacers,21600195,2016-11-20T00:00:00,IND @ OKC,W,47.3,35.7,79.5,0.449,9.8,19.6,0.5,21.4,27.7,0.774,13.4,32.1,45.5,20.5,19.6,11.6,1.8,6.3,17.9,20.5,102.7,3.6,1,1,1,1,2016,1989,2208,1367,1172,2217,144,705,677,1278,525,1596,1078,1686,2255,245,2279,1811,660,1183,1732,1045,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21600193,2016-11-20T00:00:00,ATL @ NYK,L,50.0,35.4,88.5,0.4,6.3,21.9,0.286,20.8,30.2,0.69,14.6,35.4,50.0,17.7,13.5,7.3,6.3,1.0,15.6,24.0,97.9,-10.4,1,1231,1231,1231,980,2030,1071,2104,2088,1991,1881,794,439,1986,350,1022,446,2105,1096,1371,634,102,313,458,2028,1902,1,2016,2017
2016-17,1610612758,SAC,Sacramento Kings,21600196,2016-11-20T00:00:00,SAC vs. TOR,W,51.6,38.7,87.1,0.444,11.8,29.0,0.407,20.4,26.9,0.76,4.3,35.5,39.8,28.0,15.1,8.6,8.6,6.5,19.4,22.6,109.7,3.2,1,1,1,1,476,1472,1311,1442,661,964,677,844,768,1429,2348,1006,1937,415,1456,919,211,1874,980,687,1102,1063,1,2016,2017
2016-17,1610612760,OKC,Oklahoma City Thunder,21600195,2016-11-20T00:00:00,OKC vs. IND,L,47.7,39.6,91.0,0.436,9.0,32.4,0.278,11.7,16.2,0.722,13.5,30.6,44.1,25.2,18.0,9.0,6.3,1.8,20.7,18.0,100.0,-3.6,1,1231,1231,1231,1871,1264,724,1617,1411,545,1960,2117,2079,1726,502,1831,1275,855,2037,774,632,182,1330,1762,1870,1416,1,2016,2017
2016-17,1610612741,CHI,Chicago Bulls,21600198,2016-11-20T00:00:00,CHI @ LAL,W,46.6,43.7,84.5,0.517,7.8,21.4,0.364,19.4,27.2,0.714,15.5,38.8,54.4,26.2,17.5,5.8,2.9,2.9,15.5,18.4,114.6,7.8,1,1,1,1,2138,553,1685,345,1729,2057,1104,978,721,1780,245,420,149,648,1955,1867,1959,491,301,1666,707,735,1,2016,2017
2016-17,1610612762,UTA,Utah Jazz,21600197,2016-11-20T00:00:00,UTA @ DEN,L,52.7,36.3,93.4,0.388,7.7,29.7,0.259,19.8,25.3,0.783,15.4,38.5,53.8,16.5,11.0,3.3,6.6,3.3,24.2,20.9,100.0,-15.4,1,1231,1231,1231,212,1918,443,2232,1743,870,2079,935,979,1191,255,478,178,2233,478,2326,544,769,2020,1080,1870,2120,1,2016,2017
2016-17,1610612766,CHA,Charlotte Hornets,21600185,2016-11-19T00:00:00,CHA @ NOP,L,48.2,36.4,88.2,0.412,13.6,39.1,0.349,19.1,25.5,0.75,7.3,40.0,47.3,26.4,13.6,6.4,4.5,5.5,19.1,20.9,105.5,-4.5,1,1231,1231,1231,1726,1893,1131,1955,372,125,1287,1037,973,1475,1909,284,813,620,1121,1700,1208,1596,934,1078,1488,1492,1,2016,2017
2016-17,1610612738,BOS,Boston Celtics,21600188,2016-11-19T00:00:00,BOS @ DET,W,54.5,37.5,93.2,0.402,13.6,35.2,0.387,18.2,19.3,0.941,10.2,42.0,52.3,25.0,9.1,3.4,8.0,4.5,14.8,14.8,106.8,2.3,1,1,1,1,46,1697,469,2073,372,292,883,1175,1768,73,1212,151,269,859,191,2313,284,1246,225,2234,1360,1115,1,2016,2017
2016-17,1610612762,UTA,Utah Jazz,21600184,2016-11-19T00:00:00,UTA @ HOU,L,51.1,41.5,80.9,0.513,12.8,28.7,0.444,12.8,18.1,0.706,5.3,40.4,45.7,23.4,14.9,3.2,5.3,3.2,18.1,17.0,108.5,-9.6,1,1231,1231,1231,640,914,2100,369,497,1004,411,1995,1909,1866,2238,246,1038,1148,1424,2352,914,693,703,1947,1200,1861,1,2016,2017
2016-17,1610612744,GSW,Golden State Warriors,21600191,2016-11-19T00:00:00,GSW @ MIL,W,48.5,42.4,96.0,0.442,14.1,38.4,0.368,26.3,32.3,0.813,18.2,27.3,45.5,30.3,12.1,8.1,5.1,1.0,25.3,23.2,125.3,3.0,1,1,1,1,1551,751,215,1494,288,146,1061,240,286,857,77,2248,1079,204,733,1103,1055,69,2164,574,147,1085,1,2016,2017
2016-17,1610612748,MIA,Miami Heat,21600186,2016-11-19T00:00:00,MIA @ WAS,W,50.0,44.8,88.5,0.506,13.5,28.1,0.481,15.6,27.1,0.577,17.7,31.3,49.0,21.9,17.7,6.3,7.3,2.1,21.9,22.9,118.8,3.1,1,1,1,1,980,392,1071,461,387,1095,224,1572,737,2365,89,1734,586,1446,1991,1728,401,314,1599,633,412,1074,1,2016,2017
2016-17,1610612745,HOU,Houston Rockets,21600184,2016-11-19T00:00:00,HOU vs. UTA,W,51.1,44.7,100.0,0.447,12.8,34.0,0.375,16.0,21.3,0.75,10.6,30.9,41.5,29.8,5.3,8.5,3.2,5.3,17.0,18.1,118.1,9.6,1,1,1,1,640,408,60,1415,497,389,976,1514,1489,1475,1104,1800,1706,251,13,951,1744,1522,498,1744,457,596,1,2016,2017
2016-17,1610612742,DAL,Dallas Mavericks,21600187,2016-11-19T00:00:00,DAL @ ORL,L,50.5,27.4,81.1,0.338,13.7,29.5,0.464,23.2,28.4,0.815,5.3,30.5,35.8,13.7,14.7,8.4,5.3,8.4,16.8,22.1,91.6,-8.4,1,1231,1231,1231,805,2453,2084,2436,361,898,312,513,600,839,2249,1849,2262,2386,1371,978,946,2220,469,796,2285,1780,1,2016,2017
2016-17,1610612756,PHX,Phoenix Suns,21600189,2016-11-19T00:00:00,PHX @ PHI,L,45.3,36.8,86.8,0.424,5.7,19.8,0.286,19.8,32.1,0.618,11.3,30.2,41.5,17.0,14.2,10.4,6.6,8.5,17.9,21.7,99.1,-14.2,1,1231,1231,1231,2352,1826,1368,1780,2201,2192,1881,918,299,2277,954,1910,1702,2186,1241,442,541,2228,677,892,1938,2064,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21600190,2016-11-19T00:00:00,MIN @ MEM,L,54.5,28.4,72.7,0.391,8.0,25.0,0.318,15.9,25.0,0.636,5.7,33.0,38.6,18.2,21.6,5.7,5.7,8.0,28.4,21.6,80.7,-25.0,1,1231,1231,1231,46,2445,2441,2212,1673,1577,1622,1530,1009,2216,2199,1484,2039,2049,2384,1890,814,2177,2381,918,2441,2353,1,2016,2017
2016-17,1610612749,MIL,Milwaukee Bucks,21600191,2016-11-19T00:00:00,MIL vs. GSW,L,48.0,46.0,89.0,0.517,10.0,20.0,0.5,19.0,25.0,0.76,10.0,31.0,41.0,27.0,13.0,7.0,1.0,5.0,23.0,25.0,121.0,-3.0,1,1231,1231,1231,1733,269,994,350,1112,2171,144,1041,1009,1429,1257,1781,1763,533,946,1484,2392,1358,1834,302,302,1365,1,2016,2017
2016-17,1610612741,CHI,Chicago Bulls,21600192,2016-11-19T00:00:00,CHI @ LAC,L,54.5,37.5,87.5,0.429,10.2,34.1,0.3,22.7,27.3,0.833,17.0,29.5,46.6,19.3,15.9,8.0,4.5,2.3,22.7,22.7,108.0,-8.0,1,1231,1231,1231,46,1697,1238,1717,1045,380,1769,564,713,633,124,1997,910,1889,1671,1163,1208,430,1787,672,1251,1747,1,2016,2017
2016-17,1610612763,MEM,Memphis Grizzlies,21600190,2016-11-19T00:00:00,MEM vs. MIN,W,54.5,33.0,86.4,0.382,2.3,20.5,0.111,37.5,43.2,0.868,14.8,37.5,52.3,17.0,11.4,9.1,8.0,5.7,21.6,28.4,105.7,25.0,1,1,1,1,46,2308,1424,2278,2445,2139,2453,3,12,377,328,629,269,2173,559,746,284,1642,1540,77,1473,103,1,2016,2017
2016-17,1610612753,ORL,Orlando Magic,21600187,2016-11-19T00:00:00,ORL vs. DAL,W,50.0,35.4,81.3,0.436,8.3,21.9,0.381,19.8,22.9,0.864,10.4,41.7,52.1,17.7,20.8,6.3,8.3,5.2,21.9,16.7,99.0,8.3,1,1,1,1,980,2030,2059,1608,1580,1991,941,923,1254,404,1164,170,282,2105,2338,1728,242,1460,1599,2003,1969,677,1,2016,2017
2016-17,1610612755,PHI,Philadelphia 76ers,21600189,2016-11-19T00:00:00,PHI vs. PHX,W,45.3,42.5,81.1,0.523,16.0,33.0,0.486,12.3,18.9,0.65,5.7,35.8,41.5,31.1,17.9,10.4,8.5,6.6,21.7,17.9,113.2,14.2,1,1,1,1,2352,744,2076,285,137,475,206,2049,1811,2176,2201,938,1702,166,2027,442,227,1914,1568,1783,803,392,1,2016,2017
2016-17,1610612740,NOP,New Orleans Pelicans,21600185,2016-11-19T00:00:00,NOP vs. CHA,W,47.3,38.4,87.5,0.439,12.5,32.1,0.389,18.8,22.3,0.84,8.9,38.4,47.3,24.1,10.7,8.0,5.4,4.5,20.5,18.8,108.0,4.5,1,1,1,1,2016,1532,1238,1566,537,581,865,1083,1354,589,1525,493,799,1029,432,1141,912,1233,1274,1585,1243,972,1,2016,2017
2016-17,1610612765,DET,Detroit Pistons,21600188,2016-11-19T00:00:00,DET vs. BOS,L,53.3,41.1,95.6,0.43,7.8,22.2,0.35,12.2,17.8,0.688,12.2,43.3,55.6,24.4,7.8,5.6,4.4,7.8,14.4,14.4,102.2,-2.2,1,1231,1231,1231,127,988,263,1691,1715,1937,1266,2059,1931,1996,757,88,98,988,96,1905,1230,2152,195,2265,1735,1344,1,2016,2017
2016-17,1610612764,WAS,Washington Wizards,21600186,2016-11-19T00:00:00,WAS vs. MIA,L,50.5,44.2,93.7,0.472,11.6,28.4,0.407,16.8,23.2,0.727,13.7,28.4,42.1,23.2,12.6,9.5,2.1,7.4,23.2,22.1,116.8,-3.2,1,1231,1231,1231,805,477,410,966,722,1049,677,1382,1231,1683,464,2133,1613,1203,859,654,2108,2062,1860,796,542,1385,1,2016,2017
2016-17,1610612746,LAC,LA Clippers,21600192,2016-11-19T00:00:00,LAC vs. CHI,W,53.9,40.4,86.5,0.468,12.4,30.3,0.407,21.3,25.8,0.826,12.4,30.3,42.7,22.5,14.6,6.7,2.2,4.5,22.5,22.5,114.6,7.9,1,1,1,1,79,1114,1407,1038,572,793,677,726,901,729,727,1884,1526,1340,1347,1561,2032,1235,1729,717,702,722,1,2016,2017
2016-17,1610612763,MEM,Memphis Grizzlies,21600180,2016-11-18T00:00:00,MEM @ DAL,W,54.5,35.2,87.5,0.403,10.2,28.4,0.36,10.2,13.6,0.75,8.0,46.6,54.5,18.2,14.8,8.0,3.4,8.0,28.4,15.9,90.9,18.2,1,1,1,1,46,2060,1238,2070,1045,1057,1147,2264,2285,1475,1774,28,134,2049,1400,1163,1646,2177,2381,2114,2299,238,1,2016,2017
2016-17,1610612747,LAL,Los Angeles Lakers,21600182,2016-11-18T00:00:00,LAL vs. SAS,L,50.5,41.1,91.6,0.448,12.6,26.3,0.48,17.9,22.1,0.81,15.8,31.6,47.4,25.3,14.7,6.3,1.1,6.3,22.1,18.9,112.6,-9.5,1,1231,1231,1231,805,997,634,1393,515,1387,229,1219,1369,886,222,1697,790,811,1371,1703,2342,1833,1651,1543,849,1857,1,2016,2017
2016-17,1610612760,OKC,Oklahoma City Thunder,21600178,2016-11-18T00:00:00,OKC vs. BKN,W,47.5,48.5,88.1,0.551,6.9,25.7,0.269,18.8,23.8,0.792,9.9,35.6,45.5,22.8,15.8,8.9,5.0,2.0,23.8,18.8,122.8,18.8,1,1,1,1,1882,96,1144,115,1946,1475,2006,1070,1168,1072,1284,977,1072,1281,1652,804,1102,227,1962,1573,223,222,1,2016,2017
2016-17,1610612746,LAC,LA Clippers,21600183,2016-11-18T00:00:00,LAC @ SAC,W,48.0,40.0,76.0,0.526,13.0,29.0,0.448,28.0,34.0,0.824,5.0,32.0,37.0,27.0,14.0,7.0,6.0,4.0,24.0,24.0,121.0,6.0,1,1,1,1,1733,1192,2366,251,464,977,397,158,204,748,2304,1611,2171,533,1196,1484,727,950,2006,451,302,866,1,2016,2017
2016-17,1610612738,BOS,Boston Celtics,21600179,2016-11-18T00:00:00,BOS vs. GSW,L,49.5,32.0,85.6,0.373,11.3,33.0,0.344,15.5,19.6,0.789,7.2,37.1,44.3,19.6,13.4,6.2,3.1,7.2,12.4,20.6,90.7,-16.5,1,1231,1231,1231,1183,2358,1532,2332,778,488,1367,1605,1723,1101,1910,703,1243,1839,1076,1761,1828,2036,55,1154,2305,2170,1,2016,2017
2016-17,1610612761,TOR,Toronto Raptors,21600181,2016-11-18T00:00:00,TOR @ DEN,W,47.7,38.7,84.7,0.457,7.2,20.7,0.348,17.1,27.9,0.613,5.4,34.2,39.6,20.7,9.9,7.2,1.8,3.6,22.5,23.4,101.8,1.8,1,1,1,1,1871,1471,1667,1220,1883,2113,1290,1345,651,2292,2234,1251,1941,1649,296,1420,2278,833,1737,545,1797,1170,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21600174,2016-11-18T00:00:00,ATL @ CHA,L,49.0,39.8,85.7,0.464,7.1,28.6,0.25,11.2,17.3,0.647,8.2,41.8,50.0,25.5,17.3,9.2,6.1,4.1,18.4,16.3,98.0,-4.1,1,1231,1231,1231,1359,1234,1501,1100,1885,1023,2113,2166,1974,2190,1718,158,446,770,1937,721,675,1008,764,2052,2020,1452,1,2016,2017
2016-17,1610612765,DET,Detroit Pistons,21600175,2016-11-18T00:00:00,DET @ CLE,L,50.5,30.5,97.9,0.312,6.3,20.0,0.316,17.9,21.1,0.85,11.6,34.7,46.3,24.2,7.4,5.3,4.2,8.4,15.8,14.7,85.3,-24.2,1,1231,1231,1231,805,2411,124,2455,2068,2171,1645,1219,1517,506,882,1150,952,1011,70,2002,1345,2220,326,2237,2409,2343,1,2016,2017
2016-17,1610612766,CHA,Charlotte Hornets,21600174,2016-11-18T00:00:00,CHA vs. ATL,W,48.5,37.4,90.9,0.411,10.1,29.3,0.345,16.2,24.2,0.667,8.1,36.4,44.4,25.3,11.1,11.1,4.0,6.1,16.2,18.2,101.0,4.0,1,1,1,1,1551,1722,726,1966,1085,927,1345,1474,1115,2068,1735,840,1224,823,507,303,1454,1739,369,1718,1849,1012,1,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21600181,2016-11-18T00:00:00,DEN vs. TOR,L,47.7,35.1,74.8,0.47,3.6,22.5,0.16,26.1,35.1,0.744,8.1,45.0,53.2,26.1,17.1,6.3,3.6,1.8,23.4,22.5,100.0,-1.8,1,1231,1231,1231,1871,2068,2401,1005,2402,1910,2420,251,158,1573,1732,42,222,658,1900,1725,1623,182,1911,714,1870,1290,1,2016,2017
2016-17,1610612742,DAL,Dallas Mavericks,21600180,2016-11-18T00:00:00,DAL vs. MEM,L,53.3,23.3,81.1,0.288,5.6,27.8,0.2,18.9,24.4,0.773,11.1,38.9,50.0,10.0,18.9,3.3,7.8,3.3,15.6,27.8,71.1,-17.8,1,1231,1231,1231,127,2460,2081,2460,2209,1147,2338,1062,1099,1294,983,416,446,2455,2167,2317,303,789,307,109,2459,2210,1,2016,2017
2016-17,1610612739,CLE,Cleveland Cavaliers,21600175,2016-11-18T00:00:00,CLE vs. DET,W,50.5,42.1,87.4,0.482,11.6,26.3,0.44,13.7,14.7,0.929,5.3,49.5,54.7,27.4,13.7,4.2,8.4,4.2,14.7,15.8,109.5,24.2,1,1,1,1,805,807,1270,802,722,1387,440,1877,2198,103,2249,7,125,480,1127,2228,230,1098,217,2129,1118,113,1,2016,2017
2016-17,1610612756,PHX,Phoenix Suns,21600176,2016-11-18T00:00:00,PHX @ IND,W,49.5,47.4,100.0,0.474,9.3,26.8,0.346,15.5,18.6,0.833,18.6,28.9,47.4,21.6,12.4,14.4,7.2,8.2,28.9,19.6,119.6,20.6,1,1,1,1,1183,163,60,942,1339,1304,1318,1605,1844,633,65,2089,776,1488,795,42,412,2202,2394,1401,363,174,1,2016,2017
2016-17,1610612754,IND,Indiana Pacers,21600176,2016-11-18T00:00:00,IND vs. PHX,L,50.0,37.5,79.2,0.474,1.0,7.3,0.143,24.0,30.2,0.793,10.4,26.0,36.5,18.8,18.8,5.2,8.3,7.3,19.8,29.2,100.0,-20.8,1,1231,1231,1231,980,1697,2228,943,2459,2460,2432,429,439,1056,1164,2330,2219,1959,2146,2012,242,2049,1089,50,1870,2290,1,2016,2017
2016-17,1610612751,BKN,Brooklyn Nets,21600178,2016-11-18T00:00:00,BKN @ OKC,L,47.1,34.3,81.4,0.422,10.8,28.4,0.379,23.5,29.4,0.8,6.9,22.5,29.4,18.6,15.7,5.9,2.0,4.9,18.6,23.5,102.9,-18.6,1,1231,1231,1231,2023,2182,2042,1816,897,1045,956,471,510,961,1980,2434,2444,1980,1618,1855,2236,1311,833,525,1717,2231,1,2016,2017
2016-17,1610612744,GSW,Golden State Warriors,21600179,2016-11-18T00:00:00,GSW @ BOS,W,50.0,45.8,93.8,0.489,9.4,29.2,0.321,7.3,12.5,0.583,9.4,42.7,52.1,34.4,11.5,10.4,7.3,3.1,20.8,12.5,108.3,16.7,1,1,1,1,980,290,405,680,1314,944,1565,2407,2334,2345,1409,118,282,63,566,429,401,638,1345,2395,1214,278,1,2016,2017
2016-17,1610612740,NOP,New Orleans Pelicans,21600177,2016-11-18T00:00:00,NOP vs. POR,W,49.5,46.4,84.5,0.549,9.3,24.7,0.375,14.4,20.6,0.7,1.0,37.1,38.1,32.0,9.3,9.3,12.4,1.0,21.6,21.6,116.5,12.4,1,1,1,1,1183,232,1678,122,1339,1627,976,1773,1584,1906,2457,703,2092,130,206,702,14,92,1548,897,569,463,1,2016,2017
2016-17,1610612758,SAC,Sacramento Kings,21600183,2016-11-18T00:00:00,SAC vs. LAC,L,48.0,38.0,86.0,0.442,10.0,26.0,0.385,29.0,35.0,0.829,9.0,28.0,37.0,21.0,15.0,7.0,4.0,6.0,24.0,24.0,115.0,-6.0,1,1231,1231,1231,1733,1604,1472,1497,1112,1439,898,117,160,706,1503,2172,2171,1607,1442,1484,1487,1717,2006,451,677,1590,1,2016,2017
2016-17,1610612757,POR,Portland Trail Blazers,21600177,2016-11-18T00:00:00,POR @ NOP,L,50.0,34.4,91.7,0.375,12.5,35.4,0.353,24.0,27.1,0.885,13.5,36.5,50.0,19.8,14.6,2.1,1.0,12.5,21.9,21.9,105.2,-12.5,1,1231,1231,1231,980,2165,622,2317,537,278,1238,429,737,286,485,823,446,1795,1323,2431,2351,2447,1599,845,1518,1998,1,2016,2017
2016-17,1610612759,SAS,San Antonio Spurs,21600182,2016-11-18T00:00:00,SAS @ LAL,W,50.5,46.3,82.1,0.564,10.5,25.3,0.417,18.9,20.0,0.947,3.2,32.6,35.8,31.6,12.6,8.4,6.3,1.1,18.9,22.1,122.1,9.5,1,1,1,1,805,240,1961,68,967,1538,597,1053,1656,56,2428,1517,2262,139,859,978,611,110,901,796,252,600,1,2016,2017
2016-17,1610612762,UTA,Utah Jazz,21600173,2016-11-17T00:00:00,UTA vs. CHI,L,53.9,33.7,87.6,0.385,5.6,28.1,0.2,13.5,15.7,0.857,11.2,42.7,53.9,12.4,14.6,4.5,3.4,6.7,15.7,18.0,86.5,-9.0,1,1231,1231,1231,79,2232,1216,2256,2204,1106,2338,1914,2126,436,959,123,172,2419,1347,2158,1654,1931,324,1775,2391,1824,1,2016,2017
2016-17,1610612757,POR,Portland Trail Blazers,21600171,2016-11-17T00:00:00,POR @ HOU,L,48.0,41.0,90.0,0.456,10.0,28.0,0.357,17.0,21.0,0.81,10.0,31.0,41.0,24.0,13.0,6.0,4.0,6.0,19.0,17.0,109.0,-17.0,1,1231,1231,1231,1733,1007,847,1248,1112,1115,1184,1358,1526,886,1257,1781,1763,1036,946,1829,1487,1717,915,1961,1155,2187,1,2016,2017
2016-17,1610612745,HOU,Houston Rockets,21600171,2016-11-17T00:00:00,HOU vs. POR,W,48.0,46.0,95.0,0.484,14.0,32.0,0.438,20.0,25.0,0.8,17.0,37.0,54.0,26.0,13.0,6.0,6.0,4.0,17.0,19.0,126.0,17.0,1,1,1,1,1733,269,290,765,316,588,451,894,1009,961,133,725,168,682,946,1829,727,950,487,1532,134,273,1,2016,2017
2016-17,1610612752,NYK,New York Knicks,21600169,2016-11-17T00:00:00,NYK @ WAS,L,49.5,42.3,88.7,0.477,12.4,29.9,0.414,18.6,20.6,0.9,10.3,26.8,37.1,23.7,16.5,9.3,1.0,2.1,20.6,21.6,115.5,-7.2,1,1231,1231,1231,1183,775,1044,875,557,843,618,1115,1584,202,1188,2284,2164,1100,1793,702,2360,293,1292,897,640,1670,1,2016,2017
2016-17,1610612748,MIA,Miami Heat,21600170,2016-11-17T00:00:00,MIA vs. MIL,W,53.3,43.3,107.8,0.402,7.8,33.3,0.233,12.2,23.3,0.524,18.9,46.7,65.6,21.1,8.9,5.6,8.9,8.9,20.0,22.2,106.7,25.6,1,1,1,1,127,601,3,2095,1715,439,2234,2059,1217,2428,55,26,3,1583,180,1905,180,2278,1118,768,1371,100,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21600172,2016-11-17T00:00:00,MIN vs. PHI,W,52.2,46.7,91.3,0.512,6.5,27.2,0.24,19.6,21.7,0.9,15.2,37.0,52.2,19.6,14.1,7.6,8.7,2.2,20.7,18.5,119.6,26.1,1,1,1,1,338,206,672,386,2028,1250,2195,960,1430,202,274,739,274,1849,1214,1256,200,393,1315,1651,371,95,1,2016,2017
2016-17,1610612764,WAS,Washington Wizards,21600169,2016-11-17T00:00:00,WAS vs. NYK,W,48.5,44.4,81.8,0.543,15.2,25.3,0.6,16.2,18.2,0.889,7.1,30.3,37.4,26.3,16.2,7.1,2.0,1.0,21.2,20.2,120.2,7.1,1,1,1,1,1551,448,1996,142,195,1553,16,1474,1889,254,1941,1887,2142,634,1729,1455,2189,69,1442,1262,331,795,1,2016,2017
2016-17,1610612749,MIL,Milwaukee Bucks,21600170,2016-11-17T00:00:00,MIL @ MIA,L,53.9,31.5,95.5,0.329,7.9,25.8,0.304,11.2,14.6,0.769,13.5,40.4,53.9,22.5,16.9,4.5,9.0,9.0,22.5,20.2,82.0,-25.8,1,1231,1231,1231,79,2381,268,2445,1699,1454,1728,2163,2209,1324,503,244,172,1340,1869,2158,174,2288,1729,1236,2433,2362,1,2016,2017
2016-17,1610612755,PHI,Philadelphia 76ers,21600172,2016-11-17T00:00:00,PHI @ MIN,L,51.6,33.3,89.2,0.373,9.7,34.4,0.281,16.1,20.4,0.789,14.0,29.0,43.0,16.1,18.3,9.7,2.2,8.6,18.3,20.4,92.5,-25.8,1,1231,1231,1231,476,2258,954,2332,1227,353,1928,1485,1605,1101,427,2069,1449,2265,2068,602,2069,2242,739,1188,2260,2361,1,2016,2017
2016-17,1610612741,CHI,Chicago Bulls,21600173,2016-11-17T00:00:00,CHI @ UTA,W,54.5,37.5,102.3,0.367,5.7,19.3,0.294,15.9,18.2,0.875,15.9,36.4,52.3,9.1,9.1,8.0,6.8,3.4,18.2,15.9,96.6,9.1,1,1,1,1,46,1697,28,2366,2198,2249,1832,1530,1889,332,214,840,269,2458,191,1163,510,807,718,2114,2102,620,1,2016,2017
2016-17,1610612765,DET,Detroit Pistons,21600162,2016-11-16T00:00:00,DET @ NYK,L,53.3,46.7,94.4,0.494,8.9,25.6,0.348,11.1,13.3,0.833,8.9,35.6,44.4,21.1,12.2,6.7,1.1,10.0,15.6,12.2,113.3,-3.3,1,1231,1231,1231,127,214,351,625,1440,1494,1290,2176,2298,633,1541,992,1224,1583,749,1578,2288,2369,307,2405,792,1410,1,2016,2017
2016-17,1610612744,GSW,Golden State Warriors,21600165,2016-11-16T00:00:00,GSW @ TOR,W,47.1,43.1,85.3,0.506,12.7,35.3,0.361,25.5,27.5,0.929,6.9,27.5,34.3,32.4,11.8,8.8,6.9,1.0,24.5,21.6,124.5,5.9,1,1,1,1,2023,637,1569,475,506,289,1139,298,703,103,1980,2230,2342,113,633,829,496,53,2093,921,168,874,1,2016,2017
2016-17,1610612738,BOS,Boston Celtics,21600161,2016-11-16T00:00:00,BOS vs. DAL,W,53.3,36.7,84.4,0.434,7.8,23.3,0.333,18.9,25.6,0.739,14.4,44.4,58.9,20.0,21.1,6.7,3.3,3.3,18.9,21.1,100.0,7.8,1,1,1,1,127,1845,1692,1641,1715,1798,1401,1062,941,1600,358,53,31,1757,2357,1578,1661,789,893,1023,1870,730,1,2016,2017
2016-17,1610612759,SAS,San Antonio Spurs,21600168,2016-11-16T00:00:00,SAS @ SAC,W,49.0,43.9,89.8,0.489,11.2,30.6,0.367,13.3,17.3,0.765,9.2,28.6,37.8,29.6,11.2,11.2,7.1,3.1,21.4,17.3,112.2,5.1,1,1,1,1,1359,527,873,683,795,755,1089,1935,1974,1364,1455,2113,2116,263,532,292,427,576,1484,1894,884,934,1,2016,2017
2016-17,1610612749,MIL,Milwaukee Bucks,21600163,2016-11-16T00:00:00,MIL @ ATL,L,47.5,38.6,97.0,0.398,7.9,31.7,0.25,13.9,17.8,0.778,14.9,31.7,46.5,24.8,14.9,8.9,2.0,7.9,24.8,16.8,99.0,-6.9,1,1231,1231,1231,1882,1487,151,2128,1679,629,2113,1857,1926,1218,317,1665,914,909,1410,804,2221,2166,2119,1998,1950,1652,1,2016,2017
