season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612750,MIN,Minnesota Timberwolves,22300338,2023-12-16,MIN vs. IND,W,48.0,48,86,0.558,18,30,0.6,13,16,0.813,8,28,36,33,15.0,10,4,6,16,15,127,18.0,1,1,1,1,119,315,1552,163,194,1840,10,1740,1867,983,1669,1988,2127,247,1500,351,1367,1459,547,1915,372,263,1,2023,2024,True,MIN,IND
2023-24,1610612746,LAC,LA Clippers,22300343,2023-12-16,LAC vs. NYK,W,48.0,50,88,0.568,16,33,0.485,28,34,0.824,8,34,42,36,9.0,8,6,4,21,22,144,22.0,1,1,1,1,119,159,1262,111,405,1419,190,82,106,872,1669,909,1348,85,199,839,690,710,1672,432,33,174,1,2023,2024,True,LAC,NYK
2023-24,1610612762,UTA,Utah Jazz,22300342,2023-12-16,UTA @ SAC,L,48.0,38,86,0.442,12,37,0.324,16,21,0.762,9,28,37,28,13.0,8,3,2,12,17,104,-21.0,1,1231,1231,1231,119,1824,1552,1793,1249,851,1660,1267,1194,1473,1420,1988,2035,852,991,839,1752,140,78,1494,1906,2243,1,2023,2024,False,SAC,UTA
2023-24,1610612758,SAC,Sacramento Kings,22300342,2023-12-16,SAC vs. UTA,W,48.0,46,85,0.541,22,45,0.489,11,15,0.733,8,37,45,36,18.0,6,2,3,17,12,125,21.0,1,1,1,1,119,520,1684,277,32,151,153,2024,1992,1724,1669,513,909,85,2077,1516,2080,382,737,2319,475,193,1,2023,2024,True,SAC,UTA
2023-24,1610612766,CHA,Charlotte Hornets,22300335,2023-12-16,CHA vs. PHI,L,48.0,33,91,0.363,7,35,0.2,9,11,0.818,8,28,36,15,13.0,3,4,6,14,17,82,-53.0,1,1231,1231,1231,119,2347,840,2412,2286,1116,2402,2243,2320,913,1669,1988,2127,2442,991,2282,1367,1459,250,1494,2449,2458,1,2023,2024,True,CHA,PHI
2023-24,1610612742,DAL,Dallas Mavericks,22300341,2023-12-16,DAL @ POR,W,48.0,48,97,0.495,16,47,0.34,19,21,0.905,11,36,47,27,13.0,7,2,2,17,21,131,11.0,1,1,1,1,119,315,265,844,405,84,1531,784,1194,269,931,612,645,1031,991,1161,2080,140,737,596,217,547,1,2023,2024,False,POR,DAL
2023-24,1610612755,PHI,Philadelphia 76ers,22300335,2023-12-16,PHI @ CHA,W,48.0,53,88,0.602,14,31,0.452,15,17,0.882,5,40,45,30,10.0,10,6,4,17,14,135,53.0,1,1,1,1,119,50,1262,27,762,1700,355,1440,1759,382,2271,228,909,535,343,351,690,710,737,2081,121,3,1,2023,2024,False,CHA,PHI
2023-24,1610612739,CLE,Cleveland Cavaliers,22300336,2023-12-16,CLE vs. ATL,W,48.0,49,101,0.485,16,42,0.381,13,15,0.867,18,31,49,32,11.0,8,3,4,22,21,127,8.0,1,1,1,1,119,227,106,1025,405,325,1020,1740,1992,481,66,1458,436,328,530,839,1752,710,1866,596,372,721,1,2023,2024,True,CLE,ATL
2023-24,1610612741,CHI,Chicago Bulls,22300337,2023-12-16,CHI @ MIA,L,48.0,37,77,0.481,16,38,0.421,26,29,0.897,11,29,40,25,15.0,8,4,2,19,19,116,-2.0,1,1231,1231,1231,119,1973,2340,1132,405,721,589,169,333,305,931,1817,1645,1416,1500,839,1367,140,1208,1020,1044,1277,1,2023,2024,False,MIA,CHI
2023-24,1610612744,GSW,Golden State Warriors,22300339,2023-12-16,GSW vs. BKN,W,48.0,44,91,0.484,17,32,0.531,19,20,0.95,13,29,42,29,14.0,7,5,8,15,21,124,4.0,1,1,1,1,119,791,840,1058,283,1560,59,784,1353,85,507,1817,1348,678,1228,1161,1003,2012,381,596,524,1003,1,2023,2024,True,GSW,BKN
2023-24,1610612751,BKN,Brooklyn Nets,22300339,2023-12-16,BKN @ GSW,L,48.0,45,93,0.484,17,43,0.395,13,15,0.867,14,28,42,31,16.0,6,8,5,21,15,120,-4.0,1,1231,1231,1231,119,652,599,1048,283,264,846,1740,1992,481,386,1988,1348,423,1720,1516,267,1096,1672,1915,763,1402,1,2023,2024,False,GSW,BKN
2023-24,1610612737,ATL,Atlanta Hawks,22300336,2023-12-16,ATL @ CLE,L,48.0,41,85,0.482,15,36,0.417,22,25,0.88,6,28,34,21,11.0,5,4,3,21,22,119,-8.0,1,1231,1231,1231,119,1333,1684,1096,574,987,615,417,678,408,2117,1988,2268,2065,530,1865,1367,382,1672,432,837,1670,1,2023,2024,False,CLE,ATL
2023-24,1610612748,MIA,Miami Heat,22300337,2023-12-16,MIA vs. CHI,W,48.0,43,83,0.518,13,35,0.371,19,25,0.76,8,23,31,26,10.0,7,2,4,19,19,118,2.0,1,1,1,1,119,961,1910,525,1015,1116,1140,784,678,1508,1669,2379,2383,1241,343,1161,2080,710,1208,1020,901,1122,1,2023,2024,True,MIA,CHI
2023-24,1610612760,OKC,Oklahoma City Thunder,22300340,2023-12-16,OKC @ DEN,W,48.0,43,84,0.512,7,21,0.333,25,30,0.833,9,31,40,22,11.0,4,9,0,19,22,118,1.0,1,1,1,1,119,961,1797,608,2286,2425,1535,223,269,759,1420,1458,1645,1932,530,2100,150,1,1208,432,901,1185,1,2023,2024,False,DEN,OKC
2023-24,1610612763,MEM,Memphis Grizzlies,22300332,2023-12-15,MEM vs. HOU,L,48.0,37,92,0.402,11,40,0.275,11,15,0.733,13,35,48,19,18.0,4,8,10,24,19,96,-7.0,1,1231,1231,1231,119,1973,710,2220,1521,495,2115,2024,1992,1724,507,753,531,2294,2077,2100,267,2312,2158,1020,2261,1592,1,2023,2024,True,MEM,HOU
2023-24,1610612740,NOP,New Orleans Pelicans,22300326,2023-12-15,NOP @ CHA,W,48.0,38,80,0.475,9,27,0.333,27,32,0.844,11,38,49,24,16.0,4,5,4,17,24,112,5.0,1,1,1,1,119,1824,2205,1229,1985,2190,1535,115,171,689,931,405,436,1586,1720,2100,1003,710,737,195,1338,944,1,2023,2024,False,CHA,NOP
2023-24,1610612747,LAL,Los Angeles Lakers,22300331,2023-12-15,LAL @ SAS,L,48.0,43,89,0.483,11,36,0.306,18,28,0.643,9,34,43,32,6.0,5,5,5,15,19,115,-14.0,1,1231,1231,1231,119,961,1116,1068,1521,987,1875,926,408,2243,1420,909,1199,328,27,1865,1003,1096,381,1020,1114,2017,1,2023,2024,False,SAS,LAL
2023-24,1610612752,NYK,New York Knicks,22300333,2023-12-15,NYK @ PHX,W,48.0,49,82,0.598,17,29,0.586,24,28,0.857,9,29,38,28,11.0,9,5,3,20,17,139,17.0,1,1,1,1,119,227,2010,37,283,1972,18,271,408,545,1420,1817,1916,852,530,553,1003,382,1442,1494,77,293,1,2023,2024,False,PHX,NYK
2023-24,1610612753,ORL,Orlando Magic,22300329,2023-12-15,ORL @ BOS,L,48.0,42,87,0.483,14,35,0.4,13,18,0.722,13,32,45,25,21.0,5,2,7,22,22,111,-17.0,1,1231,1231,1231,119,1142,1401,1081,762,1116,777,1740,1623,1818,507,1277,909,1416,2357,1865,2080,1772,1866,432,1413,2141,1,2023,2024,False,BOS,ORL
2023-24,1610612738,BOS,Boston Celtics,22300329,2023-12-15,BOS vs. ORL,W,48.0,48,92,0.522,18,42,0.429,14,20,0.7,9,25,34,31,11.0,14,7,2,22,22,128,17.0,1,1,1,1,119,315,710,486,194,325,498,1603,1353,1962,1420,2264,2268,423,530,30,450,140,1866,432,331,293,1,2023,2024,True,BOS,ORL
2023-24,1610612737,ATL,Atlanta Hawks,22300330,2023-12-15,ATL @ TOR,W,48.0,52,101,0.515,16,41,0.39,5,6,0.833,16,39,55,34,14.0,4,4,6,19,19,125,21.0,1,1,1,1,119,72,106,581,405,404,909,2434,2450,759,159,302,111,180,1228,2100,1367,1459,1208,1020,475,193,1,2023,2024,False,TOR,ATL
2023-24,1610612756,PHX,Phoenix Suns,22300333,2023-12-15,PHX vs. NYK,L,48.0,47,90,0.522,11,28,0.393,17,21,0.81,10,23,33,30,12.0,4,3,5,17,20,122,-17.0,1,1231,1231,1231,119,399,977,474,1521,2097,891,1073,1194,1036,1170,2379,2316,535,760,2100,1752,1096,737,790,639,2141,1,2023,2024,True,PHX,NYK
2023-24,1610612766,CHA,Charlotte Hornets,22300326,2023-12-15,CHA vs. NOP,L,48.0,41,92,0.446,9,31,0.29,16,21,0.762,8,31,39,18,8.0,7,4,5,24,17,107,-5.0,1,1231,1231,1231,119,1333,710,1730,1985,1700,2006,1267,1194,1473,1669,1458,1785,2359,117,1161,1367,1096,2158,1494,1697,1459,1,2023,2024,True,CHA,NOP
2023-24,1610612754,IND,Indiana Pacers,22300328,2023-12-15,IND @ WAS,L,48.0,48,107,0.449,15,40,0.375,12,16,0.75,13,28,41,35,15.0,7,8,8,25,18,123,-14.0,1,1231,1231,1231,119,315,22,1687,574,495,1089,1896,1867,1546,507,1988,1503,121,1500,1161,267,2012,2267,1254,583,2017,1,2023,2024,False,WAS,IND
2023-24,1610612759,SAS,San Antonio Spurs,22300331,2023-12-15,SAS vs. LAL,W,48.0,47,95,0.495,18,42,0.429,17,19,0.895,9,36,45,35,9.0,5,5,5,19,15,129,14.0,1,1,1,1,119,399,383,846,194,325,498,1073,1486,312,1420,612,909,121,199,1865,1003,1096,1208,1915,284,400,1,2023,2024,True,SAS,LAL
2023-24,1610612755,PHI,Philadelphia 76ers,22300327,2023-12-15,PHI vs. DET,W,48.0,41,98,0.418,14,37,0.378,28,31,0.903,16,38,54,24,12.0,17,8,7,23,25,124,32.0,1,1,1,1,119,1333,207,2089,762,851,1057,82,232,281,159,405,140,1586,760,3,267,1772,2030,125,524,61,1,2023,2024,True,PHI,DET
2023-24,1610612745,HOU,Houston Rockets,22300332,2023-12-15,HOU @ MEM,W,48.0,32,88,0.364,11,29,0.379,28,32,0.875,15,36,51,18,11.0,10,10,8,19,24,103,7.0,1,1,1,1,119,2387,1262,2410,1521,1972,1032,82,171,420,257,612,272,2359,530,351,75,2012,1208,195,1977,792,1,2023,2024,False,MEM,HOU
2023-24,1610612761,TOR,Toronto Raptors,22300330,2023-12-15,TOR vs. ATL,L,48.0,40,77,0.519,10,31,0.323,14,25,0.56,3,29,32,30,14.0,8,6,4,19,19,104,-21.0,1,1231,1231,1231,119,1506,2340,511,1784,1700,1700,1603,678,2408,2434,1817,2349,535,1228,839,690,710,1208,1020,1906,2243,1,2023,2024,True,TOR,ATL
2023-24,1610612764,WAS,Washington Wizards,22300328,2023-12-15,WAS vs. IND,W,48.0,52,92,0.565,13,27,0.481,20,26,0.769,8,39,47,36,19.0,7,8,8,18,25,137,14.0,1,1,1,1,119,72,710,123,1015,2190,219,640,580,1401,1669,302,645,85,2204,1161,267,2012,968,125,95,400,1,2023,2024,True,WAS,IND
2023-24,1610612765,DET,Detroit Pistons,22300327,2023-12-15,DET @ PHI,L,48.0,35,81,0.432,4,21,0.19,18,23,0.783,7,35,42,19,21.0,3,7,8,25,23,92,-32.0,1,1231,1231,1231,119,2213,2119,1933,2445,2425,2413,926,909,1291,1904,753,1348,2294,2357,2282,450,2012,2267,304,2353,2394,1,2023,2024,False,PHI,DET
2023-24,1610612758,SAC,Sacramento Kings,22300324,2023-12-14,SAC vs. OKC,W,48.0,47,95,0.495,18,45,0.4,16,21,0.762,11,36,47,32,17.0,6,4,7,22,25,128,5.0,1,1,1,1,119,399,383,846,194,151,777,1267,1194,1473,931,612,645,328,1920,1516,1367,1772,1866,125,331,944,1,2023,2024,True,SAC,OKC
2023-24,1610612743,DEN,Denver Nuggets,22300322,2023-12-14,DEN vs. BKN,W,48.0,47,99,0.475,12,36,0.333,18,21,0.857,12,36,48,31,9.0,13,6,4,15,23,124,23.0,1,1,1,1,119,399,178,1235,1249,987,1535,926,1194,545,703,612,531,423,199,59,690,710,381,304,524,154,1,2023,2024,True,DEN,BKN
2023-24,1610612744,GSW,Golden State Warriors,22300325,2023-12-14,GSW @ LAC,L,48.0,40,92,0.435,16,45,0.356,17,19,0.895,16,27,43,22,13.0,8,2,9,24,20,113,-8.0,1,1231,1231,1231,119,1506,710,1896,405,151,1331,1073,1486,312,159,2089,1199,1932,991,839,2080,2195,2158,790,1243,1670,1,2023,2024,False,LAC,GSW
2023-24,1610612739,CLE,Cleveland Cavaliers,22300319,2023-12-14,CLE @ BOS,L,48.0,40,83,0.482,11,33,0.333,16,17,0.941,9,30,39,21,16.0,7,1,8,18,15,107,-9.0,1,1231,1231,1231,119,1506,1910,1103,1521,1419,1535,1267,1759,123,1420,1646,1785,2065,1720,1161,2322,2012,968,1915,1697,1741,1,2023,2024,False,BOS,CLE
2023-24,1610612751,BKN,Brooklyn Nets,22300322,2023-12-14,BKN @ DEN,L,48.0,39,95,0.411,8,30,0.267,15,20,0.75,18,35,53,28,16.0,5,4,6,23,15,101,-23.0,1,1231,1231,1231,119,1670,383,2157,2148,1840,2166,1440,1353,1546,66,753,181,852,1720,1865,1367,1459,2030,1915,2071,2288,1,2023,2024,False,DEN,BKN
2023-24,1610612748,MIA,Miami Heat,22300320,2023-12-14,MIA vs. CHI,L,48.0,37,80,0.463,15,34,0.441,27,35,0.771,8,34,42,26,11.0,2,1,2,20,23,116,-8.0,1,1231,1231,1231,119,1973,2205,1444,574,1272,420,115,80,1392,1669,909,1348,1241,530,2402,2322,140,1442,304,1044,1670,1,2023,2024,True,MIA,CHI
2023-24,1610612750,MIN,Minnesota Timberwolves,22300321,2023-12-14,MIN @ DAL,W,48.0,44,88,0.5,14,31,0.452,17,25,0.68,12,33,45,30,17.0,9,4,2,19,19,119,18.0,1,1,1,1,119,791,1262,757,762,1700,355,1073,678,2094,703,1093,909,535,1920,553,1367,140,1208,1020,837,263,1,2023,2024,False,DAL,MIN
2023-24,1610612741,CHI,Chicago Bulls,22300320,2023-12-14,CHI @ MIA,W,48.0,45,93,0.484,14,36,0.389,20,30,0.667,11,32,43,32,5.0,8,2,1,23,20,124,8.0,1,1,1,1,119,652,599,1048,762,987,927,640,269,2121,931,1277,1199,328,11,839,2080,25,2030,790,524,721,1,2023,2024,False,MIA,CHI
2023-24,1610612762,UTA,Utah Jazz,22300323,2023-12-14,UTA @ POR,W,48.0,49,92,0.533,11,33,0.333,13,14,0.929,13,32,45,27,11.0,9,9,4,14,12,122,8.0,1,1,1,1,119,227,710,362,1521,1419,1535,1740,2093,166,507,1277,909,1031,530,553,150,710,250,2319,639,721,1,2023,2024,False,POR,UTA
2023-24,1610612757,POR,Portland Trail Blazers,22300323,2023-12-14,POR vs. UTA,L,48.0,43,103,0.417,16,45,0.356,12,18,0.667,21,28,49,30,11.0,9,4,9,12,14,114,-8.0,1,1231,1231,1231,119,961,62,2100,405,151,1331,1896,1623,2121,24,1988,436,535,530,553,1367,2195,78,2081,1172,1670,1,2023,2024,True,POR,UTA
2023-24,1610612760,OKC,Oklahoma City Thunder,22300324,2023-12-14,OKC @ SAC,L,48.0,44,102,0.431,11,36,0.306,24,27,0.889,16,28,44,26,14.0,8,7,4,25,22,123,-5.0,1,1231,1231,1231,119,791,76,1953,1521,987,1875,271,497,335,159,1988,1055,1241,1228,839,450,710,2267,432,583,1459,1,2023,2024,False,SAC,OKC
2023-24,1610612746,LAC,LA Clippers,22300325,2023-12-14,LAC vs. GSW,W,48.0,41,81,0.506,13,32,0.406,26,30,0.867,10,30,40,27,14.0,6,9,2,20,24,121,8.0,1,1,1,1,119,1333,2119,677,1015,1560,736,169,269,481,1170,1646,1645,1031,1228,1516,150,140,1442,195,699,721,1,2023,2024,True,LAC,GSW
2023-24,1610612742,DAL,Dallas Mavericks,22300321,2023-12-14,DAL vs. MIN,L,48.0,39,83,0.47,7,32,0.219,16,18,0.889,4,30,34,21,16.0,6,2,4,19,19,101,-18.0,1,1231,1231,1231,119,1670,1910,1316,2286,1560,2361,1267,1623,335,2381,1646,2268,2065,1720,1516,2080,710,1208,1020,2071,2169,1,2023,2024,True,DAL,MIN
2023-24,1610612738,BOS,Boston Celtics,22300319,2023-12-14,BOS vs. CLE,W,48.0,43,85,0.506,13,36,0.361,17,20,0.85,13,31,44,22,13.0,7,8,1,15,18,116,9.0,1,1,1,1,119,961,1684,696,1015,987,1268,1073,1353,620,507,1458,1055,1932,991,1161,267,25,381,1254,1044,650,1,2023,2024,True,BOS,CLE
2023-24,1610612749,MIL,Milwaukee Bucks,22300315,2023-12-13,MIL vs. IND,W,48.0,48,89,0.539,7,27,0.259,37,48,0.771,12,31,43,27,16.0,8,8,6,24,32,140,14.0,1,1,1,1,119,315,1116,299,2286,2190,2208,6,3,1400,703,1458,1199,1031,1720,839,267,1459,2158,7,65,400,1,2023,2024,True,MIL,IND
2023-24,1610612740,NOP,New Orleans Pelicans,22300311,2023-12-13,NOP @ WAS,W,48.0,50,96,0.521,16,34,0.471,26,30,0.867,10,36,46,30,10.0,11,3,6,17,16,142,20.0,1,1,1,1,119,159,314,499,405,1272,264,169,269,481,1170,612,777,535,343,205,1752,1459,737,1725,47,219,1,2023,2024,False,WAS,NOP
2023-24,1610612755,PHI,Philadelphia 76ers,22300310,2023-12-13,PHI @ DET,W,48.0,45,87,0.517,11,30,0.367,28,34,0.824,10,43,53,28,11.0,6,4,3,20,22,129,18.0,1,1,1,1,119,652,1401,536,1521,1840,1191,82,106,872,1170,66,181,852,530,1516,1367,382,1442,432,284,263,1,2023,2024,False,DET,PHI
2023-24,1610612761,TOR,Toronto Raptors,22300313,2023-12-13,TOR vs. ATL,W,48.0,50,87,0.575,18,34,0.529,17,24,0.708,9,38,47,39,15.0,3,9,8,18,18,135,7.0,1,1,1,1,119,159,1401,85,194,1272,62,1073,791,1910,1420,405,645,22,1500,2282,150,2012,968,1254,121,792,1,2023,2024,True,TOR,ATL
2023-24,1610612751,BKN,Brooklyn Nets,22300317,2023-12-13,BKN @ PHX,W,48.0,41,89,0.461,15,41,0.366,19,24,0.792,10,26,36,24,7.0,9,4,4,17,20,116,4.0,1,1,1,1,119,1333,1116,1477,574,404,1223,784,791,1212,1170,2189,2127,1586,51,553,1367,710,737,790,1044,1003,1,2023,2024,False,PHX,BKN
2023-24,1610612756,PHX,Phoenix Suns,22300317,2023-12-13,PHX vs. BKN,L,48.0,40,84,0.476,9,28,0.321,23,27,0.852,14,35,49,28,12.0,5,4,4,20,17,112,-4.0,1,1231,1231,1231,119,1506,1797,1205,1985,2097,1723,333,497,612,386,753,436,852,760,1865,1367,710,1442,1494,1338,1402,1,2023,2024,True,PHX,BKN
2023-24,1610612747,LAL,Los Angeles Lakers,22300316,2023-12-13,LAL @ SAS,W,48.0,49,91,0.538,14,35,0.4,10,17,0.588,5,41,46,31,16.0,14,4,6,16,16,122,3.0,1,1,1,1,119,227,840,305,762,1116,777,2134,1759,2369,2271,151,777,423,1720,30,1367,1459,547,1725,639,1060,1,2023,2024,False,SAS,LAL
2023-24,1610612745,HOU,Houston Rockets,22300314,2023-12-13,HOU vs. MEM,W,48.0,39,86,0.453,12,32,0.375,27,37,0.73,15,43,58,23,19.0,6,3,4,28,30,117,13.0,1,1,1,1,119,1670,1552,1605,1249,1560,1089,115,44,1777,257,66,39,1776,2204,1516,1752,710,2402,21,975,445,1,2023,2024,True,HOU,MEM
2023-24,1610612764,WAS,Washington Wizards,22300311,2023-12-13,WAS vs. NOP,L,48.0,42,82,0.512,19,44,0.432,19,24,0.792,3,30,33,28,15.0,7,6,3,16,17,122,-20.0,1,1231,1231,1231,119,1142,2010,599,128,202,493,784,791,1212,2434,1646,2316,852,1500,1161,690,382,547,1494,639,2226,1,2023,2024,True,WAS,NOP
2023-24,1610612752,NYK,New York Knicks,22300318,2023-12-13,NYK @ UTA,L,48.0,41,94,0.436,9,39,0.231,22,32,0.688,14,32,46,21,11.0,10,4,4,21,27,113,-4.0,1,1231,1231,1231,119,1333,480,1879,1985,599,2328,417,171,2038,386,1277,777,2065,530,351,1367,710,1672,60,1243,1402,1,2023,2024,False,UTA,NYK
2023-24,1610612766,CHA,Charlotte Hornets,22300312,2023-12-13,CHA @ MIA,L,48.0,41,77,0.532,12,31,0.387,10,11,0.909,4,27,31,27,21.0,11,5,3,18,12,104,-11.0,1,1231,1231,1231,119,1333,2340,371,1249,1700,953,2134,2320,235,2381,2089,2383,1031,2357,205,1003,382,968,2319,1906,1864,1,2023,2024,False,MIA,CHA
2023-24,1610612754,IND,Indiana Pacers,22300315,2023-12-13,IND @ MIL,L,48.0,45,100,0.45,11,36,0.306,25,32,0.781,16,29,45,30,18.0,7,6,8,32,24,126,-14.0,1,1231,1231,1231,119,652,141,1660,1521,987,1875,223,171,1312,159,1817,909,535,2077,1161,690,2012,2451,195,425,2017,1,2023,2024,False,MIL,IND
2023-24,1610612765,DET,Detroit Pistons,22300310,2023-12-13,DET vs. PHI,L,48.0,39,88,0.443,10,33,0.303,23,30,0.767,6,29,35,24,10.0,6,3,4,22,20,111,-18.0,1,1231,1231,1231,119,1670,1262,1773,1784,1419,1903,333,269,1438,2117,1817,2219,1586,343,1516,1752,710,1866,790,1413,2169,1,2023,2024,True,DET,PHI
2023-24,1610612763,MEM,Memphis Grizzlies,22300314,2023-12-13,MEM @ HOU,L,48.0,35,82,0.427,10,38,0.263,24,34,0.706,5,34,39,25,11.0,7,4,3,30,28,104,-13.0,1,1231,1231,1231,119,2213,2010,2003,1784,721,2193,271,106,1931,2271,909,1785,1416,530,1161,1367,382,2434,42,1906,1977,1,2023,2024,False,HOU,MEM
2023-24,1610612762,UTA,Utah Jazz,22300318,2023-12-13,UTA vs. NYK,W,48.0,43,98,0.439,16,42,0.381,15,21,0.714,15,38,53,31,16.0,5,4,4,27,21,117,4.0,1,1,1,1,119,961,207,1837,405,325,1020,1440,1194,1850,257,405,181,423,1720,1865,1367,710,2376,596,975,1003,1,2023,2024,True,UTA,NYK
2023-24,1610612737,ATL,Atlanta Hawks,22300313,2023-12-13,ATL @ TOR,L,48.0,48,100,0.48,18,41,0.439,14,19,0.737,13,29,42,32,7.0,9,8,9,18,18,128,-7.0,1,1231,1231,1231,119,315,141,1140,194,404,439,1603,1486,1702,507,1817,1348,328,51,553,267,2195,968,1254,331,1592,1,2023,2024,False,TOR,ATL
2023-24,1610612759,SAS,San Antonio Spurs,22300316,2023-12-13,SAS vs. LAL,L,48.0,45,96,0.469,16,37,0.432,13,18,0.722,10,36,46,28,17.0,8,6,4,16,16,119,-3.0,1,1231,1231,1231,119,652,314,1338,405,851,485,1740,1623,1818,1170,612,777,852,1920,839,690,710,547,1725,837,1340,1,2023,2024,True,SAS,LAL
2023-24,1610612748,MIA,Miami Heat,22300312,2023-12-13,MIA vs. CHA,W,48.0,41,86,0.477,15,30,0.5,18,19,0.947,17,30,47,29,23.0,10,3,5,12,18,115,11.0,1,1,1,1,119,1333,1552,1193,574,1840,107,926,1486,94,106,1646,645,678,2425,351,1752,1096,78,1254,1114,547,1,2023,2024,True,MIA,CHA
2023-24,1610612744,GSW,Golden State Warriors,22300308,2023-12-12,GSW @ PHX,L,48.0,41,92,0.446,16,46,0.348,18,27,0.667,13,38,51,26,15.0,9,1,7,28,22,116,-3.0,1,1231,1231,1231,119,1333,710,1730,405,115,1414,926,497,2121,507,405,272,1241,1500,553,2322,1772,2402,432,1044,1340,1,2023,2024,False,PHX,GSW
2023-24,1610612742,DAL,Dallas Mavericks,22300306,2023-12-12,DAL vs. LAL,W,48.0,44,89,0.494,21,43,0.488,18,21,0.857,12,24,36,28,10.0,7,5,4,17,20,127,2.0,1,1,1,1,119,791,1116,866,55,264,158,926,1194,545,703,2337,2127,852,343,1161,1003,710,737,790,372,1122,1,2023,2024,True,DAL,LAL
2023-24,1610612747,LAL,Los Angeles Lakers,22300306,2023-12-12,LAL @ DAL,L,48.0,49,91,0.538,15,29,0.517,12,18,0.667,10,30,40,34,15.0,4,4,5,20,17,125,-2.0,1,1231,1231,1231,119,227,840,305,574,1972,83,1896,1623,2121,1170,1646,1645,180,1500,2100,1367,1096,1442,1494,475,1277,1,2023,2024,False,DAL,LAL
2023-24,1610612746,LAC,LA Clippers,22300309,2023-12-12,LAC vs. SAC,W,48.0,44,84,0.524,11,29,0.379,20,21,0.952,6,43,49,21,17.0,7,2,2,17,19,119,20.0,1,1,1,1,119,791,1797,449,1521,1972,1032,640,1194,74,2117,66,436,2065,1920,1161,2080,140,737,1020,837,219,1,2023,2024,True,LAC,SAC
2023-24,1610612739,CLE,Cleveland Cavaliers,22300305,2023-12-12,CLE @ BOS,L,48.0,44,92,0.478,19,45,0.422,6,9,0.667,6,29,35,27,13.0,6,4,9,18,13,113,-7.0,1,1231,1231,1231,119,791,710,1159,128,151,586,2412,2404,2121,2117,1817,2219,1031,991,1516,1367,2195,968,2212,1243,1592,1,2023,2024,False,BOS,CLE
2023-24,1610612743,DEN,Denver Nuggets,22300307,2023-12-12,DEN @ CHI,W,48.0,39,83,0.47,14,30,0.467,22,32,0.688,15,31,46,28,11.0,4,4,9,20,22,114,8.0,1,1,1,1,119,1670,1910,1316,762,1840,285,417,171,2038,257,1458,777,852,530,2100,1367,2195,1442,432,1172,721,1,2023,2024,False,CHI,DEN
2023-24,1610612738,BOS,Boston Celtics,22300305,2023-12-12,BOS vs. CLE,W,48.0,38,84,0.452,18,44,0.409,26,26,1.0,12,33,45,23,15.0,9,9,4,13,18,120,7.0,1,1,1,1,119,1824,1797,1624,194,202,712,169,580,1,703,1093,909,1776,1500,553,150,710,143,1254,763,792,1,2023,2024,True,BOS,CLE
2023-24,1610612741,CHI,Chicago Bulls,22300307,2023-12-12,CHI vs. DEN,L,48.0,36,86,0.419,13,40,0.325,21,23,0.913,11,30,41,26,14.0,6,9,4,22,20,106,-8.0,1,1231,1231,1231,119,2105,1552,2083,1015,495,1650,521,909,223,931,1646,1503,1241,1228,1516,150,710,1866,790,1773,1670,1,2023,2024,True,CHI,DEN
2023-24,1610612756,PHX,Phoenix Suns,22300308,2023-12-12,PHX vs. GSW,W,48.0,38,84,0.452,14,39,0.359,29,34,0.853,7,34,41,27,15.0,8,7,1,22,28,119,3.0,1,1,1,1,119,1824,1797,1624,762,599,1290,62,106,609,1904,909,1503,1031,1500,839,450,25,1866,42,837,1060,1,2023,2024,True,PHX,GSW
2023-24,1610612758,SAC,Sacramento Kings,22300309,2023-12-12,SAC @ LAC,L,48.0,36,86,0.419,10,37,0.27,17,24,0.708,7,31,38,27,14.0,8,2,2,19,17,99,-20.0,1,1231,1231,1231,119,2105,1552,2083,1784,851,2138,1073,791,1910,1904,1458,1916,1031,1228,839,2080,140,1208,1494,2160,2226,1,2023,2024,False,LAC,SAC
2023-24,1610612765,DET,Detroit Pistons,22300293,2023-12-11,DET vs. IND,L,48.0,45,81,0.556,10,29,0.345,23,30,0.767,6,24,30,26,15.0,11,4,5,18,20,123,-8.0,1,1231,1231,1231,119,652,2119,178,1784,1972,1442,333,269,1438,2117,2337,2415,1241,1500,205,1367,1096,968,790,583,1670,1,2023,2024,True,DET,IND
2023-24,1610612742,DAL,Dallas Mavericks,22300299,2023-12-11,DAL @ MEM,W,48.0,43,86,0.5,17,40,0.425,17,19,0.895,10,33,43,27,17.0,8,9,5,17,19,120,7.0,1,1,1,1,119,961,1552,757,283,495,552,1073,1486,312,1170,1093,1199,1031,1920,839,150,1096,737,1020,763,792,1,2023,2024,False,MEM,DAL
