team,game_id,game_date,away_team,home_team,game_week,pf,opp_pf
NYK,21900534,2020-01-05,NYK,LAC,36,132,135.0
NYK,21900553,2020-01-07,NYK,LAL,37,87,117.0
NYK,21900561,2020-01-08,NYK,UTA,38,104,128.0
NYK,21900569,2020-01-10,NOP,NYK,39,111,123.0
NYK,21900584,2020-01-12,MIA,NYK,40,124,121.0
NYK,21900601,2020-01-14,NYK,MIL,41,102,128.0
NYK,21900614,2020-01-16,PHX,NYK,42,98,121.0
NYK,21900630,2020-01-18,PHI,NYK,43,87,90.0
NYK,21900643,2020-01-20,NYK,CLE,44,106,86.0
NYK,21900659,2020-01-22,LAL,NYK,45,92,100.0
NYK,21900672,2020-01-24,TOR,NYK,46,112,118.0
NYK,21900688,2020-01-26,BKN,NYK,47,110,97.0
NYK,21900699,2020-01-28,NYK,CHA,48,92,97.0
NYK,21900710,2020-01-29,MEM,NYK,49,106,127.0
NYK,21900728,2020-02-01,NYK,IND,50,92,85.0
NYK,21900742,2020-02-03,NYK,CLE,51,139,134.0
NYK,21900764,2020-02-06,ORL,NYK,52,105,103.0
NYK,21900779,2020-02-08,NYK,DET,53,95,92.0
NYK,21900787,2020-02-09,NYK,ATL,54,135,140.0
NYK,21900811,2020-02-12,WAS,NYK,55,96,114.0
NYK,21900828,2020-02-21,IND,NYK,56,98,106.0
NYK,21900853,2020-02-24,NYK,HOU,57,112,123.0
NYK,21900864,2020-02-26,NYK,CHA,58,101,107.0
NYK,21900873,2020-02-27,NYK,PHI,59,106,115.0
NYK,21900887,2020-02-29,CHI,NYK,60,125,115.0
NYK,21900903,2020-03-02,HOU,NYK,61,125,123.0
NYK,21900921,2020-03-04,UTA,NYK,62,104,112.0
NYK,21900932,2020-03-06,OKC,NYK,63,103,126.0
NYK,21900955,2020-03-08,DET,NYK,64,96,84.0
NYK,21900961,2020-03-10,NYK,WAS,65,115,122.0
NYK,21900969,2020-03-11,NYK,ATL,66,136,131.0
OKC,21900011,2019-10-23,OKC,UTA,1,95,100.0
OKC,21900022,2019-10-25,WAS,OKC,2,85,97.0
OKC,21900036,2019-10-27,GSW,OKC,3,120,92.0
OKC,21900045,2019-10-28,OKC,HOU,4,112,116.0
OKC,21900062,2019-10-30,POR,OKC,5,99,102.0
OKC,21900077,2019-11-02,NOP,OKC,6,115,104.0
OKC,21900101,2019-11-05,ORL,OKC,7,102,94.0
OKC,21900113,2019-11-07,OKC,SAS,8,112,121.0
OKC,21900131,2019-11-09,GSW,OKC,9,114,108.0
OKC,21900135,2019-11-10,MIL,OKC,10,119,121.0
OKC,21900146,2019-11-12,OKC,IND,11,85,111.0
OKC,21900172,2019-11-15,PHI,OKC,12,127,119.0
OKC,21900197,2019-11-18,OKC,LAC,13,88,90.0
OKC,21900201,2019-11-19,OKC,LAL,14,107,112.0
OKC,21900220,2019-11-22,LAL,OKC,15,127,130.0
OKC,21900250,2019-11-25,OKC,GSW,16,100,97.0
OKC,21900265,2019-11-27,OKC,POR,17,119,136.0
OKC,21900275,2019-11-29,NOP,OKC,18,109,104.0
OKC,21900289,2019-12-01,OKC,NOP,19,107,104.0
OKC,21900312,2019-12-04,IND,OKC,20,100,107.0
OKC,21900326,2019-12-06,MIN,OKC,21,139,127.0
OKC,21900341,2019-12-08,OKC,POR,22,108,96.0
OKC,21900350,2019-12-09,OKC,UTA,23,104,90.0
OKC,21900365,2019-12-11,OKC,SAC,24,93,94.0
OKC,21900387,2019-12-14,OKC,DEN,25,102,110.0
OKC,21900399,2019-12-16,CHI,OKC,26,109,106.0
OKC,21900412,2019-12-18,MEM,OKC,27,126,122.0
OKC,21900426,2019-12-20,PHX,OKC,28,126,108.0
OKC,21900442,2019-12-22,LAC,OKC,29,118,112.0
OKC,21900462,2019-12-26,MEM,OKC,30,97,110.0
OKC,21900467,2019-12-27,OKC,CHA,31,104,102.0
OKC,21900486,2019-12-29,OKC,TOR,32,98,97.0
OKC,21900503,2019-12-31,DAL,OKC,33,106,101.0
OKC,21900514,2020-01-02,OKC,SAS,34,109,103.0
OKC,21900527,2020-01-04,OKC,CLE,35,121,106.0
OKC,21900541,2020-01-06,OKC,PHI,36,113,120.0
OKC,21900550,2020-01-07,OKC,BKN,37,111,103.0
OKC,21900566,2020-01-09,HOU,OKC,38,113,92.0
OKC,21900580,2020-01-11,LAL,OKC,39,110,125.0
OKC,21900594,2020-01-13,OKC,MIN,40,117,104.0
OKC,21900609,2020-01-15,TOR,OKC,41,121,130.0
OKC,21900623,2020-01-17,MIA,OKC,42,108,115.0
OKC,21900635,2020-01-18,POR,OKC,43,119,106.0
OKC,21900645,2020-01-20,OKC,HOU,44,112,107.0
OKC,21900655,2020-01-22,OKC,ORL,45,120,114.0
OKC,21900677,2020-01-24,ATL,OKC,46,140,111.0
OKC,21900683,2020-01-25,OKC,MIN,47,113,104.0
OKC,21900697,2020-01-27,DAL,OKC,48,97,107.0
OKC,21900713,2020-01-29,OKC,SAC,49,120,100.0
OKC,21900725,2020-01-31,OKC,PHX,50,111,107.0
OKC,21900760,2020-02-05,CLE,OKC,51,109,103.0
OKC,21900773,2020-02-07,DET,OKC,52,108,101.0
OKC,21900786,2020-02-09,BOS,OKC,53,111,112.0
OKC,21900805,2020-02-11,SAS,OKC,54,106,114.0
OKC,21900819,2020-02-13,OKC,NOP,55,123,118.0
OKC,21900831,2020-02-21,DEN,OKC,56,113,101.0
OKC,21900846,2020-02-23,SAS,OKC,57,131,103.0
OKC,21900859,2020-02-25,OKC,CHI,58,124,122.0
OKC,21900875,2020-02-27,SAC,OKC,59,112,108.0
OKC,21900882,2020-02-28,OKC,MIL,60,86,133.0
OKC,21900912,2020-03-03,LAC,OKC,61,94,109.0
OKC,21900918,2020-03-04,OKC,DET,62,114,107.0
OKC,21900932,2020-03-06,OKC,NYK,63,126,103.0
OKC,21900949,2020-03-08,OKC,BOS,64,105,104.0
OKC,21901240,2020-08-01,UTA,OKC,65,110,94.0
OKC,21901251,2020-08-03,DEN,OKC,66,113,121.0
OKC,21901265,2020-08-05,OKC,LAL,67,105,86.0
OKC,21901275,2020-08-07,OKC,MEM,68,92,121.0
OKC,21901285,2020-08-09,WAS,OKC,69,121,103.0
OKC,21901292,2020-08-10,OKC,PHX,70,101,128.0
OKC,21901306,2020-08-12,MIA,OKC,71,116,115.0
OKC,21901317,2020-08-14,OKC,LAC,72,103,107.0
ORL,21900005,2019-10-23,CLE,ORL,1,94,85.0
ORL,21900028,2019-10-26,ORL,ATL,2,99,103.0
ORL,21900044,2019-10-28,ORL,TOR,3,95,104.0
ORL,21900056,2019-10-30,NYK,ORL,4,95,83.0
ORL,21900071,2019-11-01,MIL,ORL,5,91,123.0
ORL,21900079,2019-11-02,DEN,ORL,6,87,91.0
ORL,21900101,2019-11-05,ORL,OKC,7,94,102.0
ORL,21900109,2019-11-06,ORL,DAL,8,106,107.0
ORL,21900117,2019-11-08,MEM,ORL,9,118,86.0
ORL,21900133,2019-11-10,IND,ORL,10,102,109.0
ORL,21900155,2019-11-13,PHI,ORL,11,112,97.0
ORL,21900168,2019-11-15,SAS,ORL,12,111,109.0
ORL,21900185,2019-11-17,WAS,ORL,13,125,121.0
ORL,21900207,2019-11-20,ORL,TOR,14,97,113.0
ORL,21900227,2019-11-23,ORL,IND,15,106,111.0
ORL,21900241,2019-11-25,ORL,DET,16,88,103.0
ORL,21900255,2019-11-27,ORL,CLE,17,116,104.0
ORL,21900269,2019-11-29,TOR,ORL,18,83,90.0
ORL,21900290,2019-12-01,GSW,ORL,19,100,96.0
ORL,21900300,2019-12-03,ORL,WAS,20,127,120.0
ORL,21900308,2019-12-04,PHX,ORL,21,128,114.0
ORL,21900321,2019-12-06,ORL,CLE,22,93,87.0
ORL,21900347,2019-12-09,ORL,MIL,23,101,110.0
ORL,21900358,2019-12-11,LAL,ORL,24,87,96.0
ORL,21900371,2019-12-13,HOU,ORL,25,107,130.0
ORL,21900388,2019-12-15,ORL,NOP,26,130,119.0
ORL,21900405,2019-12-17,ORL,UTA,27,102,109.0
ORL,21900414,2019-12-18,ORL,DEN,28,104,113.0
ORL,21900428,2019-12-20,ORL,POR,29,103,118.0
ORL,21900448,2019-12-23,CHI,ORL,30,103,95.0
ORL,21900468,2019-12-27,PHI,ORL,31,98,97.0
ORL,21900480,2019-12-28,ORL,MIL,32,100,111.0
ORL,21900491,2019-12-30,ATL,ORL,33,93,101.0
ORL,21900504,2020-01-01,ORL,WAS,34,122,101.0
ORL,21900518,2020-01-03,MIA,ORL,35,105,85.0
ORL,21900525,2020-01-04,UTA,ORL,36,96,109.0
ORL,21900540,2020-01-06,BKN,ORL,37,101,89.0
ORL,21900557,2020-01-08,WAS,ORL,38,123,89.0
ORL,21900573,2020-01-10,ORL,PHX,39,94,98.0
ORL,21900596,2020-01-13,ORL,SAC,40,114,112.0
ORL,21900613,2020-01-15,ORL,LAL,41,119,118.0
ORL,21900618,2020-01-16,ORL,LAC,42,95,122.0
ORL,21900634,2020-01-18,ORL,GSW,43,95,109.0
ORL,21900642,2020-01-20,ORL,CHA,44,106,83.0
ORL,21900655,2020-01-22,OKC,ORL,45,114,120.0
ORL,21900671,2020-01-24,BOS,ORL,46,98,109.0
ORL,21900689,2020-01-26,LAC,ORL,47,97,112.0
ORL,21900694,2020-01-27,ORL,MIA,48,92,113.0
ORL,21900729,2020-02-01,MIA,ORL,49,89,102.0
ORL,21900741,2020-02-03,ORL,CHA,50,112,100.0
ORL,21900756,2020-02-05,ORL,BOS,51,100,116.0
ORL,21900764,2020-02-06,ORL,NYK,52,103,105.0
ORL,21900777,2020-02-08,MIL,ORL,53,95,111.0
ORL,21900795,2020-02-10,ATL,ORL,54,135,126.0
ORL,21900808,2020-02-12,DET,ORL,55,116,112.0
ORL,21900826,2020-02-21,DAL,ORL,56,106,122.0
ORL,21900852,2020-02-24,ORL,BKN,57,115,113.0
ORL,21900867,2020-02-26,ORL,ATL,58,130,120.0
ORL,21900877,2020-02-28,MIN,ORL,59,136,125.0
ORL,21900893,2020-02-29,ORL,SAS,60,113,114.0
ORL,21900904,2020-03-02,POR,ORL,61,107,130.0
ORL,21900919,2020-03-04,ORL,MIA,62,113,116.0
ORL,21900935,2020-03-06,ORL,MIN,63,132,118.0
ORL,21900953,2020-03-08,ORL,HOU,64,126,106.0
ORL,21900964,2020-03-10,ORL,MEM,65,120,115.0
ORL,21901233,2020-07-31,ORL,BKN,66,128,118.0
ORL,21901247,2020-08-02,SAC,ORL,67,132,116.0
ORL,21901259,2020-08-04,ORL,IND,68,109,120.0
ORL,21901266,2020-08-05,TOR,ORL,69,99,109.0
ORL,21901277,2020-08-07,ORL,PHI,70,101,108.0
ORL,21901288,2020-08-09,ORL,BOS,71,119,122.0
ORL,21901297,2020-08-11,BKN,ORL,72,96,108.0
ORL,21901312,2020-08-13,NOP,ORL,73,133,127.0
PHI,21900008,2019-10-23,BOS,PHI,1,107,93.0
PHI,21900027,2019-10-26,PHI,DET,2,117,111.0
PHI,21900043,2019-10-28,PHI,ATL,3,105,103.0
PHI,21900057,2019-10-30,MIN,PHI,4,117,95.0
PHI,21900084,2019-11-02,PHI,POR,5,129,128.0
PHI,21900095,2019-11-04,PHI,PHX,6,109,114.0
PHI,21900110,2019-11-06,PHI,UTA,7,104,106.0
PHI,21900123,2019-11-08,PHI,DEN,8,97,100.0
PHI,21900134,2019-11-10,CHA,PHI,9,114,106.0
PHI,21900147,2019-11-12,CLE,PHI,10,98,97.0
PHI,21900155,2019-11-13,PHI,ORL,11,97,112.0
PHI,21900172,2019-11-15,PHI,OKC,12,119,127.0
PHI,21900183,2019-11-17,PHI,CLE,13,114,95.0
PHI,21900202,2019-11-20,NYK,PHI,14,109,104.0
PHI,21900218,2019-11-22,SAS,PHI,15,115,104.0
PHI,21900230,2019-11-23,MIA,PHI,16,113,86.0
PHI,21900246,2019-11-25,PHI,TOR,17,96,101.0
PHI,21900257,2019-11-27,SAC,PHI,18,97,91.0
PHI,21900271,2019-11-29,PHI,NYK,19,101,95.0
PHI,21900281,2019-11-30,IND,PHI,20,119,116.0
PHI,21900294,2019-12-02,UTA,PHI,21,103,94.0
PHI,21900316,2019-12-05,PHI,WAS,22,113,119.0
PHI,21900332,2019-12-07,CLE,PHI,23,141,94.0
PHI,21900338,2019-12-08,TOR,PHI,24,110,104.0
PHI,21900353,2019-12-10,DEN,PHI,25,97,92.0
PHI,21900367,2019-12-12,PHI,BOS,26,115,109.0
PHI,21900372,2019-12-13,NOP,PHI,27,116,109.0
PHI,21900391,2019-12-15,PHI,BKN,28,89,109.0
PHI,21900410,2019-12-18,MIA,PHI,29,104,108.0
PHI,21900425,2019-12-20,DAL,PHI,30,98,117.0
PHI,21900433,2019-12-21,WAS,PHI,31,125,108.0
PHI,21900445,2019-12-23,PHI,DET,32,125,109.0
PHI,21900456,2019-12-25,MIL,PHI,33,121,109.0
PHI,21900468,2019-12-27,PHI,ORL,34,97,98.0
PHI,21900475,2019-12-28,PHI,MIA,35,116,117.0
PHI,21900498,2019-12-31,PHI,IND,36,97,115.0
PHI,21900520,2020-01-03,PHI,HOU,37,108,118.0
PHI,21900541,2020-01-06,OKC,PHI,38,120,113.0
PHI,21900564,2020-01-09,BOS,PHI,39,109,98.0
PHI,21900581,2020-01-11,PHI,DAL,40,91,109.0
PHI,21900592,2020-01-13,PHI,IND,41,95,101.0
PHI,21900605,2020-01-15,BKN,PHI,42,117,106.0
PHI,21900620,2020-01-17,CHI,PHI,43,100,89.0
PHI,21900630,2020-01-18,PHI,NYK,44,90,87.0
PHI,21900641,2020-01-20,PHI,BKN,45,117,111.0
PHI,21900660,2020-01-22,PHI,TOR,46,95,107.0
PHI,21900684,2020-01-25,LAL,PHI,47,108,91.0
PHI,21900702,2020-01-28,GSW,PHI,48,115,104.0
PHI,21900716,2020-01-30,PHI,ATL,49,117,127.0
PHI,21900732,2020-02-01,PHI,BOS,50,95,116.0
PHI,21900747,2020-02-03,PHI,MIA,51,106,137.0
PHI,21900766,2020-02-06,PHI,MIL,52,101,112.0
PHI,21900769,2020-02-07,MEM,PHI,53,119,107.0
PHI,21900788,2020-02-09,CHI,PHI,54,118,111.0
PHI,21900802,2020-02-11,LAC,PHI,55,110,103.0
PHI,21900822,2020-02-20,BKN,PHI,56,112,104.0
PHI,21900840,2020-02-22,PHI,MIL,57,98,119.0
PHI,21900850,2020-02-24,ATL,PHI,58,129,112.0
PHI,21900865,2020-02-26,PHI,CLE,59,94,108.0
PHI,21900873,2020-02-27,NYK,PHI,60,115,106.0
PHI,21900897,2020-03-01,PHI,LAC,61,130,136.0
PHI,21900915,2020-03-03,PHI,LAL,62,107,120.0
PHI,21900928,2020-03-05,PHI,SAC,63,125,108.0
PHI,21900944,2020-03-07,PHI,GSW,64,114,118.0
PHI,21900971,2020-03-11,DET,PHI,65,124,106.0
PHI,21901242,2020-08-01,PHI,IND,66,121,127.0
PHI,21901254,2020-08-03,SAS,PHI,67,132,130.0
PHI,21901263,2020-08-05,PHI,WAS,68,107,98.0
PHI,21901277,2020-08-07,ORL,PHI,69,108,101.0
PHI,21901289,2020-08-09,PHI,POR,70,121,124.0
PHI,21901299,2020-08-11,PHX,PHI,71,117,130.0
PHI,21901305,2020-08-12,TOR,PHI,72,121,125.0
PHI,21901315,2020-08-14,PHI,HOU,73,134,96.0
PHX,21900012,2019-10-23,SAC,PHX,1,124,95.0
PHX,21900023,2019-10-25,PHX,DEN,2,107,108.0
PHX,21900035,2019-10-26,LAC,PHX,3,130,122.0
PHX,21900049,2019-10-28,UTA,PHX,4,95,96.0
PHX,21900065,2019-10-30,PHX,GSW,5,121,110.0
PHX,21900081,2019-11-02,PHX,MEM,6,114,105.0
PHX,21900095,2019-11-04,PHI,PHX,7,114,109.0
PHX,21900114,2019-11-07,MIA,PHX,8,108,124.0
PHX,21900137,2019-11-10,BKN,PHX,9,138,112.0
PHX,21900151,2019-11-12,LAL,PHX,10,115,123.0
PHX,21900165,2019-11-14,ATL,PHX,11,128,112.0
PHX,21900195,2019-11-18,BOS,PHX,12,85,99.0
PHX,21900200,2019-11-19,PHX,SAC,13,116,120.0
PHX,21900214,2019-11-21,NOP,PHX,14,121,124.0
PHX,21900225,2019-11-23,PHX,MIN,15,100,98.0
PHX,21900238,2019-11-24,PHX,DEN,16,104,116.0
PHX,21900263,2019-11-27,WAS,PHX,17,132,140.0
PHX,21900277,2019-11-29,DAL,PHX,18,113,120.0
PHX,21900293,2019-12-02,PHX,CHA,19,109,104.0
PHX,21900308,2019-12-04,PHX,ORL,20,114,128.0
PHX,21900319,2019-12-05,PHX,NOP,21,139,132.0
PHX,21900333,2019-12-07,PHX,HOU,22,109,115.0
PHX,21900349,2019-12-09,MIN,PHX,23,125,109.0
PHX,21900363,2019-12-11,MEM,PHX,24,108,115.0
PHX,21900380,2019-12-14,SAS,PHX,25,119,121.0
PHX,21900400,2019-12-16,POR,PHX,26,110,111.0
PHX,21900406,2019-12-17,PHX,LAC,27,99,120.0
PHX,21900426,2019-12-20,PHX,OKC,28,108,126.0
PHX,21900437,2019-12-21,HOU,PHX,29,125,139.0
PHX,21900451,2019-12-23,DEN,PHX,30,111,113.0
PHX,21900471,2019-12-27,PHX,GSW,31,96,105.0
PHX,21900483,2019-12-28,PHX,SAC,32,112,110.0
PHX,21900496,2019-12-30,PHX,POR,33,122,116.0
PHX,21900507,2020-01-01,PHX,LAL,34,107,117.0
PHX,21900521,2020-01-03,NYK,PHX,35,120,112.0
PHX,21900537,2020-01-05,MEM,PHX,36,114,121.0
PHX,21900552,2020-01-07,SAC,PHX,37,103,114.0
PHX,21900573,2020-01-10,ORL,PHX,38,98,94.0
PHX,21900590,2020-01-12,CHA,PHX,39,100,92.0
PHX,21900598,2020-01-14,PHX,ATL,40,110,123.0
PHX,21900614,2020-01-16,PHX,NYK,41,121,98.0
PHX,21900628,2020-01-18,PHX,BOS,42,123,119.0
PHX,21900650,2020-01-20,SAS,PHX,43,118,120.0
PHX,21900664,2020-01-22,IND,PHX,44,87,112.0
PHX,21900678,2020-01-24,PHX,SAS,45,103,99.0
PHX,21900690,2020-01-26,PHX,MEM,46,109,114.0
PHX,21900706,2020-01-28,PHX,DAL,47,133,104.0
PHX,21900725,2020-01-31,OKC,PHX,48,107,111.0
PHX,21900739,2020-02-02,PHX,MIL,49,108,129.0
PHX,21900746,2020-02-03,PHX,BKN,50,97,119.0
PHX,21900755,2020-02-05,PHX,DET,51,108,116.0
PHX,21900774,2020-02-07,HOU,PHX,52,127,91.0
PHX,21900784,2020-02-08,DEN,PHX,53,108,117.0
PHX,21900801,2020-02-10,PHX,LAL,54,100,125.0
PHX,21900815,2020-02-12,GSW,PHX,55,112,106.0
PHX,21900829,2020-02-21,PHX,TOR,56,101,118.0
PHX,21900839,2020-02-22,PHX,CHI,57,112,104.0
PHX,21900855,2020-02-24,PHX,UTA,58,131,111.0
PHX,21900871,2020-02-26,LAC,PHX,59,92,102.0
PHX,21900884,2020-02-28,DET,PHX,60,111,113.0
PHX,21900894,2020-02-29,GSW,PHX,61,99,115.0
PHX,21900914,2020-03-03,TOR,PHX,62,114,123.0
PHX,21900938,2020-03-06,POR,PHX,63,127,117.0
PHX,21900950,2020-03-08,MIL,PHX,64,140,131.0
PHX,21900966,2020-03-10,PHX,POR,65,105,121.0
PHX,21901235,2020-07-31,PHX,WAS,66,125,112.0
PHX,21901249,2020-08-02,DAL,PHX,67,117,115.0
PHX,21901258,2020-08-04,PHX,LAC,68,117,115.0
PHX,21901270,2020-08-06,IND,PHX,69,114,99.0
PHX,21901283,2020-08-08,PHX,MIA,70,119,112.0
PHX,21901292,2020-08-10,OKC,PHX,71,128,101.0
PHX,21901299,2020-08-11,PHX,PHI,72,130,117.0
PHX,21901313,2020-08-13,DAL,PHX,73,128,102.0
POR,21900013,2019-10-23,DEN,POR,1,100,108.0
POR,21900024,2019-10-25,POR,SAC,2,122,112.0
POR,21900038,2019-10-27,POR,DAL,3,121,119.0
POR,21900048,2019-10-28,POR,SAS,4,110,113.0
POR,21900062,2019-10-30,POR,OKC,5,102,99.0
POR,21900084,2019-11-02,PHI,POR,6,128,129.0
POR,21900096,2019-11-04,POR,GSW,7,118,127.0
POR,21900115,2019-11-07,POR,LAC,8,101,107.0
POR,21900125,2019-11-08,BKN,POR,9,115,119.0
POR,21900138,2019-11-10,ATL,POR,10,124,113.0
POR,21900153,2019-11-12,POR,SAC,11,99,107.0
POR,21900160,2019-11-13,TOR,POR,12,106,114.0
POR,21900181,2019-11-16,POR,SAS,13,121,116.0
POR,21900193,2019-11-18,POR,HOU,14,108,132.0
POR,21900199,2019-11-19,POR,NOP,15,104,115.0
POR,21900213,2019-11-21,POR,MIL,16,129,137.0
POR,21900231,2019-11-23,POR,CLE,17,104,110.0
POR,21900247,2019-11-25,POR,CHI,18,117,94.0
POR,21900265,2019-11-27,OKC,POR,19,136,119.0
POR,21900278,2019-11-29,CHI,POR,20,107,103.0
POR,21900305,2019-12-03,POR,LAC,21,97,117.0
POR,21900315,2019-12-04,SAC,POR,22,127,116.0
POR,21900329,2019-12-06,LAL,POR,23,113,136.0
POR,21900341,2019-12-08,OKC,POR,24,96,108.0
POR,21900355,2019-12-10,NYK,POR,25,115,87.0
POR,21900370,2019-12-12,POR,DEN,26,99,114.0
POR,21900400,2019-12-16,POR,PHX,27,111,110.0
POR,21900415,2019-12-18,GSW,POR,28,122,112.0
POR,21900428,2019-12-20,ORL,POR,29,118,103.0
POR,21900438,2019-12-21,MIN,POR,30,113,106.0
POR,21900452,2019-12-23,NOP,POR,31,94,102.0
POR,21900465,2019-12-26,POR,UTA,32,115,121.0
POR,21900484,2019-12-28,LAL,POR,33,120,128.0
POR,21900496,2019-12-30,PHX,POR,34,116,122.0
POR,21900505,2020-01-01,POR,NYK,35,93,117.0
POR,21900519,2020-01-03,POR,WAS,36,122,103.0
POR,21900535,2020-01-05,POR,MIA,37,111,122.0
POR,21900549,2020-01-07,POR,TOR,38,101,99.0
POR,21900565,2020-01-09,POR,MIN,39,102,116.0
POR,21900583,2020-01-11,MIL,POR,40,101,122.0
POR,21900595,2020-01-13,CHA,POR,41,115,112.0
POR,21900611,2020-01-15,POR,HOU,42,117,107.0
POR,21900625,2020-01-17,POR,DAL,43,112,120.0
POR,21900635,2020-01-18,POR,OKC,44,106,119.0
POR,21900652,2020-01-20,GSW,POR,45,129,124.0
POR,21900668,2020-01-23,DAL,POR,46,125,133.0
POR,21900692,2020-01-26,IND,POR,47,139,129.0
POR,21900712,2020-01-29,HOU,POR,48,125,112.0
POR,21900726,2020-01-31,POR,LAL,49,127,119.0
POR,21900735,2020-02-01,UTA,POR,50,124,107.0
POR,21900753,2020-02-04,POR,DEN,51,99,127.0
POR,21900767,2020-02-06,SAS,POR,52,125,117.0
POR,21900776,2020-02-07,POR,UTA,53,114,117.0
POR,21900792,2020-02-09,MIA,POR,54,115,109.0
POR,21900804,2020-02-11,POR,NOP,55,117,138.0
POR,21900812,2020-02-12,POR,MEM,56,104,111.0
POR,21900834,2020-02-21,NOP,POR,57,115,128.0
POR,21900848,2020-02-23,DET,POR,58,107,104.0
POR,21900862,2020-02-25,BOS,POR,59,106,118.0
POR,21900874,2020-02-27,POR,IND,60,100,106.0
POR,21900888,2020-02-29,POR,ATL,61,117,129.0
POR,21900904,2020-03-02,POR,ORL,62,130,107.0
POR,21900925,2020-03-04,WAS,POR,63,125,104.0
POR,21900938,2020-03-06,POR,PHX,64,117,127.0
POR,21900945,2020-03-07,SAC,POR,65,111,123.0
POR,21900966,2020-03-10,PHX,POR,66,121,105.0
POR,21901234,2020-07-31,MEM,POR,67,140,135.0
POR,21901245,2020-08-02,POR,BOS,68,124,128.0
POR,21901261,2020-08-04,HOU,POR,69,110,102.0
POR,21901272,2020-08-06,POR,DEN,70,125,115.0
POR,21901280,2020-08-08,LAC,POR,71,117,122.0
POR,21901289,2020-08-09,PHI,POR,72,124,121.0
POR,21901300,2020-08-11,POR,DAL,73,134,131.0
POR,21901309,2020-08-13,POR,BKN,74,134,133.0
SAC,21900012,2019-10-23,SAC,PHX,1,95,124.0
SAC,21900024,2019-10-25,POR,SAC,2,112,122.0
SAC,21900034,2019-10-26,SAC,UTA,3,81,113.0
SAC,21900050,2019-10-28,DEN,SAC,4,94,101.0
SAC,21900064,2019-10-30,CHA,SAC,5,111,118.0
SAC,21900075,2019-11-01,UTA,SAC,6,102,101.0
SAC,21900087,2019-11-03,SAC,NYK,7,113,92.0
SAC,21900106,2019-11-06,SAC,TOR,8,120,124.0
SAC,21900119,2019-11-08,SAC,ATL,9,121,109.0
SAC,21900153,2019-11-12,POR,SAC,10,107,99.0
SAC,21900174,2019-11-15,SAC,LAL,11,97,99.0
SAC,21900184,2019-11-17,BOS,SAC,12,100,99.0
SAC,21900200,2019-11-19,PHX,SAC,13,120,116.0
SAC,21900217,2019-11-22,SAC,BKN,14,97,116.0
SAC,21900237,2019-11-24,SAC,WAS,15,113,106.0
SAC,21900244,2019-11-25,SAC,BOS,16,102,103.0
SAC,21900257,2019-11-27,SAC,PHI,17,91,97.0
SAC,21900280,2019-11-30,DEN,SAC,18,100,97.0
SAC,21900298,2019-12-02,CHI,SAC,19,106,113.0
SAC,21900315,2019-12-04,SAC,POR,20,116,127.0
SAC,21900328,2019-12-06,SAC,SAS,21,104,105.0
SAC,21900340,2019-12-08,SAC,DAL,22,110,106.0
SAC,21900346,2019-12-09,SAC,HOU,23,119,118.0
SAC,21900365,2019-12-11,OKC,SAC,24,94,93.0
SAC,21900378,2019-12-13,NYK,SAC,25,101,103.0
SAC,21900393,2019-12-15,SAC,GSW,26,100,79.0
SAC,21900401,2019-12-17,SAC,CHA,27,102,110.0
SAC,21900421,2019-12-20,SAC,IND,28,105,119.0
SAC,21900435,2019-12-21,SAC,MEM,29,115,119.0
SAC,21900453,2019-12-23,HOU,SAC,30,104,113.0
SAC,21900464,2019-12-26,MIN,SAC,31,104,105.0
SAC,21900483,2019-12-28,PHX,SAC,32,110,112.0
SAC,21900489,2019-12-29,SAC,DEN,33,115,120.0
SAC,21900499,2019-12-31,LAC,SAC,34,87,105.0
SAC,21900515,2020-01-02,MEM,SAC,35,128,123.0
SAC,21900533,2020-01-04,NOP,SAC,36,115,117.0
SAC,21900547,2020-01-06,GSW,SAC,37,111,98.0
SAC,21900552,2020-01-07,SAC,PHX,38,114,103.0
SAC,21900575,2020-01-10,MIL,SAC,39,106,127.0
SAC,21900596,2020-01-13,ORL,SAC,40,112,114.0
SAC,21900612,2020-01-15,DAL,SAC,41,123,127.0
SAC,21900636,2020-01-18,SAC,UTA,42,101,123.0
SAC,21900644,2020-01-20,SAC,MIA,43,113,118.0
SAC,21900654,2020-01-22,SAC,DET,44,106,127.0
SAC,21900674,2020-01-24,SAC,CHI,45,98,81.0
SAC,21900696,2020-01-27,SAC,MIN,46,133,129.0
SAC,21900713,2020-01-29,OKC,SAC,47,100,120.0
SAC,21900719,2020-01-30,SAC,LAC,48,124,103.0
SAC,21900736,2020-02-01,LAL,SAC,49,113,129.0
SAC,21900749,2020-02-03,MIN,SAC,50,113,109.0
SAC,21900775,2020-02-07,MIA,SAC,51,105,97.0
SAC,21900785,2020-02-08,SAS,SAC,52,122,102.0
SAC,21900797,2020-02-10,SAC,MIL,53,111,123.0
SAC,21900814,2020-02-12,SAC,DAL,54,111,130.0
SAC,21900824,2020-02-20,MEM,SAC,55,129,125.0
SAC,21900835,2020-02-22,SAC,LAC,56,112,103.0
SAC,21900863,2020-02-25,SAC,GSW,57,112,94.0
SAC,21900875,2020-02-27,SAC,OKC,58,108,112.0
SAC,21900881,2020-02-28,SAC,MEM,59,104,101.0
SAC,21900899,2020-03-01,DET,SAC,60,106,100.0
