season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612757,POR,Portland Trail Blazers,22301090,2024-04-01,POR @ ORL,L,48.0,40,90,0.444,11,31,0.355,12,15,0.8,11,33,44,28,11.0,9,3,6,21,17,103,-1.0,1,1231,1231,1231,119,1506,977,1749,1521,1700,1337,1896,1992,1096,931,1093,1055,852,530,553,1752,1459,1672,1494,1977,1231,1,2023,2024,False,ORL,POR
2023-24,1610612751,BKN,Brooklyn Nets,22301089,2024-04-01,BKN @ IND,L,48.0,41,87,0.471,10,26,0.385,19,28,0.679,12,31,43,20,15.0,3,4,9,19,21,111,-22.0,1,1231,1231,1231,119,1333,1401,1289,1784,2265,982,784,408,2106,703,1458,1199,2188,1500,2282,1367,2195,1208,596,1413,2269,1,2023,2024,False,IND,BKN
2023-24,1610612738,BOS,Boston Celtics,22301087,2024-04-01,BOS @ CHA,W,48.0,43,89,0.483,19,53,0.358,13,16,0.813,11,40,51,28,11.0,3,3,2,15,15,118,14.0,1,1,1,1,119,961,1116,1068,128,13,1304,1740,1867,983,931,228,272,852,530,2282,1752,140,381,1915,901,400,1,2023,2024,False,CHA,BOS
2023-24,1610612753,ORL,Orlando Magic,22301090,2024-04-01,ORL vs. POR,W,48.0,36,76,0.474,11,32,0.344,21,27,0.778,9,34,43,26,16.0,4,6,3,17,21,104,1.0,1,1,1,1,119,2105,2373,1247,1521,1560,1460,521,497,1318,1420,909,1199,1241,1720,2100,690,382,737,596,1906,1185,1,2023,2024,True,ORL,POR
2023-24,1610612754,IND,Indiana Pacers,22301089,2024-04-01,IND vs. BKN,W,48.0,53,103,0.515,13,31,0.419,14,17,0.824,14,33,47,35,10.0,6,9,4,21,19,133,22.0,1,1,1,1,119,50,62,584,1015,1700,601,1603,1759,872,386,1093,645,121,343,1516,150,710,1672,1020,160,174,1,2023,2024,True,IND,BKN
2023-24,1610612741,CHI,Chicago Bulls,22301091,2024-04-01,CHI vs. ATL,L,48.0,37,94,0.394,7,28,0.25,20,24,0.833,16,35,51,17,8.0,8,2,5,17,21,101,-12.0,1,1231,1231,1231,119,1973,480,2280,2286,2097,2242,640,791,759,159,753,272,2398,117,839,2080,1096,737,596,2071,1915,1,2023,2024,True,CHI,ATL
2023-24,1610612737,ATL,Atlanta Hawks,22301091,2024-04-01,ATL @ CHI,W,48.0,41,82,0.5,19,40,0.475,12,18,0.667,8,37,45,29,15.0,4,5,2,21,17,113,12.0,1,1,1,1,119,1333,2010,757,128,495,241,1896,1623,2121,1669,513,909,678,1500,2100,1003,140,1672,1494,1243,485,1,2023,2024,False,CHI,ATL
2023-24,1610612766,CHA,Charlotte Hornets,22301087,2024-04-01,CHA vs. BOS,L,48.0,41,91,0.451,13,37,0.351,9,11,0.818,8,32,40,28,7.0,3,2,3,15,15,104,-14.0,1,1231,1231,1231,119,1333,840,1650,1015,851,1380,2243,2320,913,1669,1277,1645,852,51,2282,2080,382,381,1915,1906,2017,1,2023,2024,True,CHA,BOS
2023-24,1610612740,NOP,New Orleans Pelicans,22301092,2024-04-01,NOP vs. PHX,L,48.0,42,89,0.472,11,27,0.407,16,24,0.667,12,25,37,29,9.0,10,1,6,17,21,111,-13.0,1,1231,1231,1231,119,1142,1116,1279,1521,2190,722,1267,791,2121,703,2264,2035,678,199,351,2322,1459,737,596,1413,1977,1,2023,2024,True,NOP,PHX
2023-24,1610612763,MEM,Memphis Grizzlies,22301088,2024-04-01,MEM @ DET,W,48.0,40,91,0.44,11,33,0.333,19,23,0.826,15,29,44,28,13.0,11,9,9,18,16,110,2.0,1,1,1,1,119,1506,840,1823,1521,1419,1535,784,909,847,257,1817,1055,852,991,205,150,2195,968,1725,1485,1122,1,2023,2024,False,DET,MEM
2023-24,1610612765,DET,Detroit Pistons,22301088,2024-04-01,DET vs. MEM,L,48.0,40,79,0.506,11,28,0.393,17,22,0.773,9,32,41,22,14.0,7,9,9,16,18,108,-2.0,1,1231,1231,1231,119,1506,2270,671,1521,2097,891,1073,1054,1364,1420,1277,1503,1932,1228,1161,150,2195,547,1254,1635,1277,1,2023,2024,True,DET,MEM
2023-24,1610612756,PHX,Phoenix Suns,22301092,2024-04-01,PHX @ NOP,W,48.0,43,87,0.494,18,47,0.383,20,25,0.8,16,33,49,29,14.0,7,6,1,21,17,124,13.0,1,1,1,1,119,961,1401,876,194,84,1002,640,678,1096,159,1093,436,678,1228,1161,690,25,1672,1494,524,445,1,2023,2024,False,NOP,PHX
