player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
1629620,Justin Robinson,Justin,1610612760,OKC,23.0,9,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,491,531,88,531,412,77,53,71,22,136,82,55,445,163,343,181,40,13,197,OKC
1626159,Justise Winslow,Justise,1610612763,MEM,25.0,26,13,13,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,1.0,406,371,137,251,185,77,53,71,22,136,82,55,257,163,116,96,4,13,197,MEM
203994,Jusuf Nurkić,Jusuf,1610612757,POR,26.0,37,22,15,0.595,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,3.0,6.0,1.0,0.0,0.0,8.0,338,252,163,152,248,77,53,71,22,33,82,55,34,19,39,96,40,13,7,POR
1629752,Juwan Morgan,Juwan,1610612762,UTA,24.0,29,24,5,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,395,223,50,9,412,77,53,71,22,136,82,55,340,163,343,181,40,13,126,UTA
1630231,KJ Martin,KJ,1610612745,HOU,20.0,45,10,35,0.222,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,3.0,3.0,0.0,1.0,0.0,279,411,481,500,248,77,53,71,22,136,25,17,156,163,116,46,40,2,319,HOU
1629644,KZ Okpala,KZ,1610612748,MIA,22.0,37,22,15,0.595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,338,252,163,152,331,77,53,71,22,136,82,55,257,163,155,181,40,13,197,MIA
1630211,Karim Mane,Karim,1610612753,ORL,21.0,10,2,8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,501,76,509,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,ORL
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,25.0,50,19,31,0.38,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,50.0,0.0,15.0,7.0,1.0,0.0,7.0,238,298,427,406,44,77,53,13,22,136,82,55,2,163,3,14,4,13,13,MIN
202695,Kawhi Leonard,Kawhi,1610612746,LAC,30.0,52,36,16,0.692,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,1.0,4.0,0.0,0.0,0.0,0.0,215,82,170,64,24,77,53,71,22,33,82,55,78,63,77,181,40,13,319,LAC
1628966,Keita Bates-Diop,Keita,1610612759,SAS,25.0,30,13,17,0.433,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,385,371,182,345,248,77,53,71,22,136,82,55,340,163,155,181,40,13,319,SAS
1629103,Kelan Martin,Kelan,1610612754,IND,25.0,35,16,19,0.457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,354,331,213,314,331,77,53,71,22,136,82,55,298,63,155,96,40,13,319,IND
1629640,Keldon Johnson,Keldon,1610612759,SAS,21.0,69,32,37,0.464,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,1.0,32,115,497,305,68,77,53,71,22,136,25,55,114,163,10,181,40,13,197,SAS
1629833,Keljin Blevins,Keljin,1610612757,POR,25.0,17,11,6,0.647,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,398,61,110,331,77,53,71,22,136,25,55,445,163,343,181,40,13,319,POR
203482,Kelly Olynyk,Kelly,1610612745,HOU,30.0,70,26,44,0.371,14.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,27.0,1.0,8.0,0.0,0.0,1.0,5.0,21,201,523,411,6,17,5,19,22,136,82,55,10,63,22,181,40,2,32,HOU
1626162,Kelly Oubre Jr.,Kelly,1610612744,GSW,25.0,55,27,28,0.491,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,4.0,2.0,0.0,0.0,1.0,189,189,379,273,185,77,53,71,22,33,82,17,114,163,77,68,40,13,197,GSW
202689,Kemba Walker,Kemba,1610612760,OKC,31.0,43,22,21,0.512,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,297,252,258,246,185,77,53,71,22,136,82,55,340,163,343,181,40,13,197,OKC
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,25.0,56,31,25,0.554,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,4.0,180,130,326,198,115,77,5,71,22,136,82,55,174,63,116,181,40,13,50,MIA
1629026,Kenrich Williams,Kenrich,1610612760,OKC,26.0,66,21,45,0.318,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,1.0,0.0,0.0,6.0,70,264,527,446,248,77,53,71,22,136,82,55,104,163,53,96,40,13,23,OKC
203145,Kent Bazemore,Kent,1610612744,GSW,31.0,67,35,32,0.522,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,1.0,0.0,3.0,58,94,437,234,248,77,5,71,22,136,82,55,142,163,116,181,4,13,72,GSW
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,67,39,28,0.582,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,58,56,379,164,87,77,53,71,22,33,82,55,201,163,343,181,40,13,197,LAL
201142,Kevin Durant,Kevin,1610612751,BKN,32.0,35,23,12,0.657,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,0.0,0.0,1.0,354,234,120,95,248,77,5,71,22,136,82,55,174,163,155,68,40,13,197,BKN
1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,69,40,29,0.58,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,32,48,399,167,68,77,53,71,22,33,82,55,340,163,343,181,40,13,197,ATL
1628995,Kevin Knox II,Kevin,1610612752,NYK,21.0,42,26,16,0.619,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,303,201,170,132,146,77,53,71,22,136,82,55,340,63,236,181,40,13,319,NYK
201567,Kevin Love,Kevin,1610612739,CLE,32.0,25,7,18,0.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,445,196,476,331,77,53,71,22,136,82,55,445,163,343,181,40,13,319,CLE
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,21.0,26,4,22,0.154,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,406,474,274,522,248,77,53,71,22,33,82,55,234,163,77,181,40,13,319,HOU
1626172,Kevon Looney,Kevon,1610612744,GSW,25.0,61,34,27,0.557,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0,0.0,8.0,124,100,361,192,185,77,53,33,22,10,82,55,104,33,236,181,40,13,7,GSW
203920,Khem Birch,Khem,1610612761,TOR,28.0,67,23,44,0.343,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,8.0,1.0,0.0,5.0,58,234,523,432,185,77,53,33,22,136,82,55,125,33,236,11,4,13,32,TOR
203114,Khris Middleton,Khris,1610612749,MIL,29.0,68,45,23,0.662,11.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,2.0,47,19,297,91,24,17,5,71,22,33,82,55,78,163,53,181,40,13,126,MIL
1629017,Khyri Thomas,Khyri,1610612745,HOU,25.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,512,515,40,509,412,77,53,71,22,136,82,55,390,163,236,181,40,13,319,HOU
1630165,Killian Hayes,Killian,1610612765,DET,19.0,26,6,20,0.231,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,406,456,236,495,68,77,5,71,1,136,82,55,340,163,343,181,40,13,126,DET
1629681,Killian Tillie,Killian,1610612763,MEM,23.0,18,11,7,0.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,398,67,137,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,MEM
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,20.0,54,23,31,0.426,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,196,234,427,357,146,77,53,71,22,33,82,55,390,163,236,181,40,13,319,NOP
1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,23.0,15,6,9,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,458,456,88,382,331,77,53,71,22,136,82,55,340,163,236,181,40,13,319,LAL
1627739,Kris Dunn,Kris,1610612737,ATL,27.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,515,27,486,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,ATL
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,25.0,43,26,17,0.605,3.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,7.0,3.0,0.0,4.0,0.0,0.0,2.0,297,201,182,141,185,17,53,13,22,136,7,17,174,19,343,31,40,13,126,DAL
203937,Kyle Anderson,Kyle,1610612763,MEM,27.0,69,36,33,0.522,7.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,32,82,454,234,68,17,53,71,22,33,82,4,142,63,77,181,40,13,319,MEM
1629657,Kyle Guy,Kyle,1610612758,SAC,23.0,31,11,20,0.355,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,378,398,236,424,412,17,53,71,22,136,82,55,390,163,343,181,40,13,319,SAC
1628398,Kyle Kuzma,Kyle,1610612747,LAL,25.0,68,40,28,0.588,12.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,21.0,0.0,6.0,0.0,0.0,0.0,1.0,47,48,379,156,20,2,5,33,22,10,7,55,26,163,39,181,40,13,197,LAL
200768,Kyle Lowry,Kyle,1610612761,TOR,35.0,46,15,31,0.326,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,3.0,0.0,1.0,0.0,0.0,268,344,427,442,87,77,53,71,22,136,82,55,67,33,116,181,4,13,319,TOR
202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,54,36,18,0.667,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,196,82,196,79,146,77,53,71,3,136,82,55,201,163,343,96,40,13,126,BKN
200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,35.0,26,15,11,0.577,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,406,344,111,172,185,17,53,71,22,136,82,55,201,63,236,181,40,13,126,BKN
1630163,LaMelo Ball,LaMelo,1610612766,CHA,19.0,51,23,28,0.451,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,226,234,379,323,68,77,53,71,22,136,82,1,234,163,155,181,40,13,72,CHA
1630205,Lamar Stevens,Lamar,1610612739,CLE,23.0,40,13,27,0.325,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,320,371,361,443,248,77,53,71,22,136,25,55,445,163,343,181,40,13,197,CLE
1629013,Landry Shamet,Landry,1610612751,BKN,24.0,61,39,22,0.639,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,124,56,274,116,146,77,53,71,22,136,82,55,234,163,236,181,40,13,319,BKN
204038,Langston Galloway,Langston,1610612756,PHX,29.0,40,29,11,0.725,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,320,158,111,31,248,77,53,71,22,136,82,55,257,163,236,181,40,13,319,PHX
1626204,Larry Nance Jr.,Larry,1610612739,CLE,28.0,35,13,22,0.371,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,7.0,354,371,274,411,185,77,53,71,22,136,25,17,174,163,236,96,40,13,13,CLE
1628374,Lauri Markkanen,Lauri,1610612741,CHI,24.0,51,20,31,0.392,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,226,279,427,394,248,77,53,71,22,136,82,55,156,163,77,181,40,13,319,CHI
2544,LeBron James,LeBron,1610612747,LAL,36.0,45,30,15,0.667,12.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,10.0,1.0,5.0,2.0,2.0,0.0,1.0,279,143,163,79,20,77,5,71,22,33,25,55,125,63,53,68,1,13,197,LAL
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,22.0,60,28,32,0.467,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,5.0,1.0,0.0,0.0,1.0,140,177,437,303,115,4,53,71,22,33,82,55,201,163,53,96,40,13,197,SAS
1628366,Lonzo Ball,Lonzo,1610612740,NOP,23.0,55,23,32,0.418,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,9.0,0.0,0.0,0.0,5.0,189,234,437,371,185,17,53,71,22,10,82,55,52,163,16,181,40,13,32,NOP
101150,Lou Williams,Lou,1610612737,ATL,34.0,66,44,22,0.667,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,70,25,274,79,248,77,5,71,22,136,82,55,390,163,343,181,40,13,197,ATL
1629663,Louis King,Louis,1610612758,SAC,22.0,6,3,3,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,482,27,251,331,77,53,71,22,136,82,55,445,163,343,181,40,13,319,SAC
1629652,Luguentz Dort,Luguentz,1610612760,OKC,22.0,52,18,34,0.346,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,1.0,9.0,2.0,0.0,0.0,4.0,215,312,470,429,146,77,53,71,22,3,82,55,45,63,16,68,40,13,50,OKC
1629029,Luka Dončić,Luka,1610612742,DAL,22.0,66,40,26,0.606,11.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,14.0,0.0,7.0,0.0,1.0,0.0,5.0,70,48,341,139,24,77,53,71,22,10,82,1,78,163,28,181,4,13,32,DAL
1629677,Luka Samanic,Luka,1610612759,SAS,21.0,33,14,19,0.424,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,364,357,213,360,185,77,53,71,22,136,82,55,257,163,116,181,4,13,126,SAS
1628379,Luke Kennard,Luke,1610612746,LAC,25.0,63,44,19,0.698,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,99,25,213,60,248,77,1,71,22,33,82,55,390,63,343,181,40,13,126,LAC
1628436,Luke Kornet,Luke,1610612738,BOS,25.0,31,13,18,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,371,196,368,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,BOS
1630201,Malachi Flynn,Malachi,1610612761,TOR,23.0,47,21,26,0.447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,256,264,341,327,331,77,53,71,22,136,82,55,257,163,155,181,40,13,319,TOR
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,28.0,56,27,29,0.482,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,180,189,399,282,331,17,53,71,22,33,82,55,174,163,155,181,40,13,72,IND
1627736,Malik Beasley,Malik,1610612750,MIN,24.0,37,8,29,0.216,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,0.0,1.0,338,434,399,505,248,4,5,71,3,136,82,55,174,163,116,96,40,13,197,MIN
1630238,Malik Fitts,Malik,1610612746,LAC,23.0,3,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,482,1,1,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,LAC
1628370,Malik Monk,Malik,1610612766,CHA,23.0,42,19,23,0.452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,303,298,297,321,331,77,53,71,22,136,82,17,201,163,53,181,40,13,197,CHA
1629603,Mamadi Diakite,Mamadi,1610612749,MIL,24.0,14,7,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,463,445,67,251,412,77,53,71,22,136,82,55,390,163,343,46,40,13,197,MIL
201188,Marc Gasol,Marc,1610612747,LAL,36.0,52,32,20,0.615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,6.0,215,115,236,134,331,77,53,71,22,136,82,55,125,163,236,181,40,13,23,LAL
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,31.0,57,38,19,0.667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,172,65,213,79,185,77,53,71,22,136,82,55,142,163,343,181,40,13,319,LAC
203935,Marcus Smart,Marcus,1610612738,BOS,27.0,48,24,24,0.5,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,251,223,309,251,248,77,53,71,22,33,82,55,174,163,155,181,40,13,72,BOS
1628365,Markelle Fultz,Markelle,1610612753,ORL,23.0,8,6,2,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,495,456,15,18,412,77,53,71,22,136,82,55,298,163,155,96,40,13,319,ORL
202693,Markieff Morris,Markieff,1610612747,LAL,31.0,61,32,29,0.525,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,2.0,1.0,0.0,0.0,6.0,124,115,399,229,248,77,53,71,22,33,82,55,142,63,155,96,40,13,23,LAL
1630210,Markus Howard,Markus,1610612743,DEN,22.0,37,24,13,0.649,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,338,223,137,107,248,77,53,71,22,136,82,55,445,63,343,181,40,13,319,DEN
1629716,Marques Bolden,Marques,1610612739,CLE,23.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,501,40,434,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,CLE
1627737,Marquese Chriss,Marquese,1610612744,GSW,23.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,532,531,15,531,412,77,53,71,22,136,82,55,390,163,343,181,40,13,319,GSW
1628963,Marvin Bagley III,Marvin,1610612758,SAC,22.0,43,20,23,0.465,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,4.0,6.0,5.0,0.0,0.0,2.0,297,279,297,304,68,77,53,33,22,136,25,55,67,13,39,22,40,13,126,SAC
1630222,Mason Jones,Mason,1610612755,PHI,22.0,32,10,22,0.313,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,372,411,274,449,185,77,53,71,22,136,82,55,340,163,343,181,40,13,319,PHI
203486,Mason Plumlee,Mason,1610612765,DET,31.0,56,14,42,0.25,2.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,15.0,1.0,4.0,3.0,0.0,0.0,4.0,180,357,517,486,248,77,5,10,22,136,7,55,67,63,77,46,40,13,50,DET
1629680,Matisse Thybulle,Matisse,1610612755,PHI,24.0,65,46,19,0.708,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,81,14,213,47,185,17,53,71,22,136,82,55,298,163,155,181,40,13,126,PHI
1629744,Matt Thomas,Matt,1610612762,UTA,26.0,45,27,18,0.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279,189,196,143,185,77,53,71,22,136,82,55,445,163,343,181,40,13,319,UTA
203521,Matthew Dellavedova,Matthew,1610612739,CLE,30.0,13,4,9,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,474,88,451,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,CLE
203090,Maurice Harkless,Maurice,1610612758,SAC,28.0,37,16,21,0.432,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,338,331,258,346,185,77,53,71,22,136,82,55,390,163,343,181,40,13,319,SAC
1629622,Max Strus,Max,1610612748,MIA,25.0,39,14,25,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,326,357,326,421,412,77,53,71,22,136,82,55,390,163,343,181,40,13,319,MIA
1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,50,31,19,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,5.0,238,130,213,130,412,77,53,71,22,136,82,55,156,63,236,181,40,13,32,DAL
203086,Meyers Leonard,Meyers,1610612748,MIA,29.0,3,2,1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,501,6,79,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,MIA
1629662,Mfiondu Kabengele,Mfiondu,1610612739,CLE,23.0,39,20,19,0.513,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,326,279,213,244,331,77,53,33,22,136,82,55,298,163,343,181,40,13,197,CLE
203487,Michael Carter-Williams,Michael,1610612753,ORL,29.0,31,12,19,0.387,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,378,388,213,400,185,17,53,71,22,136,82,55,156,163,39,181,40,13,319,ORL
1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,61,40,21,0.656,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,5.0,6.0,0.0,0.0,1.0,124,48,258,98,54,77,53,71,22,136,7,55,125,163,53,17,40,13,197,DEN
1628969,Mikal Bridges,Mikal,1610612756,PHX,24.0,72,51,21,0.708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,1,4,258,47,331,77,53,71,22,136,82,17,298,163,343,96,40,13,50,PHX
201144,Mike Conley,Mike,1610612762,UTA,33.0,51,37,14,0.725,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,226,73,151,31,331,77,53,71,22,33,82,55,234,163,116,181,40,13,197,UTA
1628455,Mike James,Mike,1610612751,BKN,30.0,13,9,4,0.692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,427,40,64,331,77,53,71,22,136,82,55,445,163,343,181,40,13,319,BKN
203488,Mike Muscala,Mike,1610612760,OKC,29.0,35,15,20,0.429,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,354,344,236,352,248,77,53,33,22,136,82,55,340,33,343,181,40,13,50,OKC
203118,Mike Scott,Mike,1610612755,PHI,32.0,51,35,16,0.686,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,226,94,170,69,248,77,53,71,22,136,82,55,298,163,343,181,40,13,319,PHI
1628970,Miles Bridges,Miles,1610612766,CHA,23.0,66,31,35,0.47,5.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,10.0,0.0,4.0,4.0,0.0,0.0,3.0,70,130,481,298,115,77,5,71,3,10,82,1,125,163,77,31,40,13,72,CHA
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,23.0,31,15,16,0.484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,0.0,10.0,0.0,0.0,3.0,378,344,170,278,412,77,53,71,22,136,25,55,89,63,343,6,40,13,72,NYK
1629671,Miye Oni,Miye,1610612762,UTA,23.0,54,45,9,0.833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,196,19,88,8,331,77,53,71,22,136,82,55,390,163,343,181,40,13,319,UTA
1628964,Mo Bamba,Mo,1610612753,ORL,23.0,46,11,35,0.239,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,6.0,0.0,0.0,5.0,268,398,481,493,331,77,53,19,22,33,82,55,125,63,343,17,40,13,32,ORL
1626149,Montrezl Harrell,Montrezl,1610612747,LAL,27.0,69,41,28,0.594,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,1.0,4.0,1.0,0.0,0.0,1.0,32,43,379,154,115,77,53,71,22,10,82,55,89,63,77,96,40,13,197,LAL
1628420,Monté Morris,Monté,1610612743,DEN,26.0,47,30,17,0.638,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,256,143,182,118,248,77,53,71,22,136,82,55,340,163,343,181,40,13,126,DEN
1629021,Moritz Wagner,Moritz,1610612753,ORL,24.0,45,19,26,0.422,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,2.0,1.0,0.0,0.0,0.0,3.0,279,298,341,366,115,77,53,71,22,33,82,55,78,33,236,181,40,13,72,ORL
