PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
201188,Marc Gasol,Marc,1610612763,MEM,32.0,74,40,34,0.541,34.2,106.7,5.5,0.167,0.242,0.9,0.166,1.3,0.452,9.9,7.8,9.9,26.0,0.104,126,92,315,162,26,242,37,123,130,109,297,18,51,392,398,463,383,43
1626273,Marcelo Huertas,Marcelo,1610612747,LAL,34.0,23,5,18,0.217,10.3,109.9,1.0,0.102,0.155,0.4,0.222,0.1,0.143,4.0,3.2,3.8,10.8,0.022,400,434,136,466,401,395,426,327,313,316,155,396,255,108,116,136,112,434
101162,Marcin Gortat,Marcin,1610612764,WAS,33.0,82,49,33,0.598,31.2,108.6,7.5,0.243,0.353,0.5,0.088,0.7,0.302,10.0,8.2,7.9,28.6,0.077,1,43,305,124,71,343,14,28,27,278,446,67,126,395,423,385,423,138
201158,Marco Belinelli,Marco,1610612766,CHA,31.0,74,34,40,0.459,24.0,107.5,2.2,0.093,0.131,0.6,0.181,0.1,0.054,6.5,5.4,6.8,21.2,0.068,126,164,387,268,174,293,268,359,378,225,259,366,398,239,253,324,308,183
1627875,Marcus Georges-Hunt,Marcus,1610612753,ORL,23.0,5,2,3,0.4,9.5,115.2,1.6,0.151,0.2,0.2,0.25,0.0,0.0,5.0,2.4,2.4,9.2,0.005,458,452,26,325,416,472,345,165,207,424,97,447,447,151,68,72,90,471
202694,Marcus Morris Sr.,Marcus,1610612765,DET,27.0,79,36,43,0.456,32.5,106.3,3.7,0.116,0.158,0.7,0.141,0.3,0.128,8.5,7.0,6.9,28.5,0.103,54,140,413,273,54,227,111,271,306,191,366,221,274,338,354,329,419,50
203935,Marcus Smart,Marcus,1610612738,BOS,23.0,79,51,28,0.646,30.4,105.3,2.9,0.092,0.141,1.6,0.33,0.4,0.189,9.7,8.4,7.7,26.8,0.108,54,21,234,75,79,180,178,364,353,15,20,152,201,389,428,377,395,35
201977,Marcus Thornton,Marcus,1610612764,WAS,30.0,33,15,18,0.455,17.4,115.0,1.6,0.104,0.16,0.6,0.211,0.1,0.068,6.5,4.8,4.9,16.1,0.009,371,357,136,275,277,470,338,319,299,234,191,391,372,236,219,214,220,466
1626209,Mario Hezonja,Mario,1610612753,ORL,22.0,65,20,45,0.308,14.8,109.2,1.9,0.133,0.202,0.5,0.221,0.2,0.176,5.4,4.2,4.2,14.2,0.034,220,307,431,422,333,376,301,213,200,298,159,272,212,172,170,169,167,387
202693,Markieff Morris,Markieff,1610612764,WAS,27.0,76,45,31,0.592,31.2,106.9,5.1,0.162,0.236,1.1,0.191,0.6,0.213,10.1,7.8,8.3,27.8,0.094,97,69,278,130,70,250,48,136,138,63,237,103,178,406,400,406,407,81
1627737,Marquese Chriss,Marquese,1610612756,PHX,19.0,82,24,58,0.293,21.3,113.8,3.1,0.148,0.217,0.8,0.21,0.9,0.378,8.5,5.8,7.4,20.5,0.019,1,275,484,434,213,462,152,171,175,133,193,53,85,336,285,363,294,441
201578,Marreese Speights,Marreese,1610612746,LAC,29.0,82,51,31,0.622,15.7,106.3,3.5,0.218,0.331,0.3,0.134,0.5,0.363,4.8,4.5,4.2,15.0,0.051,1,21,278,100,313,224,120,45,39,386,384,117,91,141,197,175,197,293
1627850,Marshall Plumlee,Marshall,1610612752,NYK,24.0,21,6,15,0.286,8.1,105.6,1.3,0.163,0.277,0.2,0.148,0.2,0.308,3.1,3.0,2.4,8.9,0.028,409,426,109,436,435,195,371,133,76,431,349,301,121,75,104,70,82,409
101107,Marvin Williams,Marvin,1610612766,CHA,31.0,76,32,44,0.421,30.2,107.9,5.4,0.18,0.252,0.8,0.173,0.7,0.239,7.8,7.6,8.2,25.4,0.081,97,188,419,309,82,308,39,94,115,148,273,77,157,301,388,401,373,125
203486,Mason Plumlee,Mason,1610612743,DEN,27.0,81,38,43,0.469,26.5,111.9,5.4,0.2,0.296,0.9,0.225,1.1,0.426,9.2,7.3,7.6,24.6,0.038,18,120,413,260,130,436,40,63,64,123,150,29,61,366,371,372,367,361
2440,Matt Barnes,Matt,1610612744,GSW,37.0,74,38,36,0.514,24.0,107.4,4.2,0.176,0.265,0.6,0.159,0.4,0.147,8.4,5.7,7.4,19.2,0.065,126,120,341,197,175,286,82,108,101,196,314,202,249,330,276,364,278,200
203521,Matthew Dellavedova,Matthew,1610612749,MIL,26.0,76,39,37,0.513,26.1,108.1,1.6,0.063,0.095,0.7,0.16,0.0,0.0,9.0,6.5,6.2,22.2,0.07,97,109,352,199,139,317,342,466,460,177,310,447,447,361,327,292,329,175
203090,Maurice Harkless,Maurice,1610612757,POR,24.0,77,38,39,0.494,28.9,110.6,2.8,0.093,0.14,1.1,0.262,0.9,0.285,9.7,7.7,7.9,26.4,0.054,85,120,379,233,101,412,193,358,356,62,81,48,130,388,391,387,389,268
1626254,Maurice Ndour,Maurice,1610612752,NYK,25.0,32,10,22,0.313,10.4,102.7,1.3,0.131,0.194,0.5,0.227,0.3,0.19,3.5,2.8,2.3,8.7,0.045,375,397,183,420,397,88,374,220,215,290,146,256,200,86,89,69,76,322
1897,Metta World Peace,Metta,1610612747,LAL,37.0,25,8,17,0.32,6.4,108.4,0.6,0.098,0.15,0.4,0.303,0.1,0.286,2.4,2.4,1.7,5.4,0.016,395,408,128,411,458,334,458,341,325,335,41,407,128,39,68,41,28,448
203086,Meyers Leonard,Meyers,1610612757,POR,25.0,74,37,37,0.5,16.5,107.0,2.8,0.171,0.25,0.2,0.08,0.4,0.259,4.8,4.2,4.2,14.6,0.049,126,129,352,214,296,258,187,115,120,432,453,180,138,142,172,180,189,301
201563,Michael Beasley,Michael,1610612749,MIL,28.0,56,23,33,0.411,16.7,109.3,2.7,0.162,0.245,0.5,0.173,0.5,0.307,5.9,4.5,4.3,14.6,0.038,280,287,305,319,291,379,198,139,126,283,274,128,123,209,198,181,185,360
203487,Michael Carter-Williams,Michael,1610612741,CHI,25.0,45,25,20,0.556,18.8,105.1,2.9,0.152,0.216,0.8,0.279,0.5,0.228,5.5,4.2,5.6,16.9,0.067,329,266,161,149,247,168,179,160,177,125,63,113,165,181,174,259,238,187
1627771,Michael Gbinije,Michael,1610612765,DET,25.0,9,7,2,0.778,3.5,103.1,0.1,0.033,0.048,0.0,0.0,0.0,0.0,0.0,0.7,0.3,2.2,0.015,446,420,13,20,473,97,484,482,481,466,466,447,447,1,5,8,6,451
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,23.0,81,36,45,0.444,29.0,105.8,5.0,0.171,0.241,1.0,0.223,1.0,0.316,7.3,6.6,7.3,22.8,0.097,18,140,431,286,98,199,51,116,132,83,154,45,118,280,329,355,340,72
201144,Mike Conley,Mike,1610612763,MEM,29.0,69,35,34,0.507,33.2,106.2,3.0,0.095,0.14,1.3,0.255,0.3,0.102,9.4,8.0,9.9,26.2,0.107,183,151,315,206,43,222,153,349,359,33,91,241,310,375,409,459,385,39
2399,Mike Dunleavy,Mike,1610612737,ATL,36.0,53,34,19,0.642,15.9,102.0,1.8,0.109,0.162,0.3,0.127,0.1,0.108,5.8,4.4,3.6,12.0,0.07,294,164,149,78,310,71,316,304,290,382,398,350,296,205,185,126,134,170
2034,Mike Miller,Mike,1610612743,DEN,37.0,20,9,11,0.45,7.5,105.4,1.8,0.243,0.313,0.1,0.08,0.0,0.0,3.1,1.6,2.1,7.4,0.027,410,401,79,283,444,187,319,27,49,455,454,447,447,72,30,64,62,416
203488,Mike Muscala,Mike,1610612737,ATL,25.0,70,36,34,0.514,17.7,105.4,2.3,0.13,0.191,0.4,0.16,0.6,0.325,6.4,5.1,4.8,14.9,0.061,176,140,315,195,273,186,248,224,222,320,312,95,114,232,237,208,196,219
203118,Mike Scott,Mike,1610612737,ATL,28.0,18,7,11,0.389,10.8,102.8,1.5,0.143,0.229,0.2,0.121,0.2,0.143,2.7,2.7,2.9,8.8,0.046,419,420,79,341,392,92,357,186,152,409,407,318,255,52,80,94,78,315
1627861,Mike Tobey,Mike,1610612766,CHA,22.0,2,0,2,0.0,12.6,98.0,0.5,0.037,0.048,0.0,0.0,0.0,0.0,2.0,0.0,9.0,9.0,0.071,477,479,13,479,367,29,465,479,481,466,466,447,447,30,1,436,85,167
203101,Miles Plumlee,Miles,1610612766,CHA,28.0,45,19,26,0.422,10.8,107.2,1.3,0.112,0.173,0.4,0.247,0.3,0.333,4.2,2.9,2.1,9.6,0.031,329,317,215,308,393,272,381,285,263,335,109,236,108,117,94,62,99,400
1627851,Mindaugas Kuzminskas,Mindaugas,1610612752,NYK,27.0,68,24,44,0.353,14.9,105.4,1.2,0.075,0.113,0.4,0.168,0.2,0.086,5.8,4.2,4.0,14.6,0.052,192,275,419,386,331,184,398,431,427,324,290,325,336,207,175,149,183,279
203141,Mirza Teletovic,Mirza,1610612749,MIL,31.0,70,36,34,0.514,16.2,103.9,2.2,0.132,0.197,0.2,0.066,0.2,0.117,5.6,4.2,4.2,14.5,0.064,176,140,315,195,305,124,276,218,210,434,460,308,286,185,173,171,174,208
101145,Monta Ellis,Monta,1610612754,IND,31.0,74,39,35,0.527,27.0,108.5,2.5,0.092,0.138,1.1,0.225,0.4,0.131,8.9,7.9,5.8,23.0,0.068,126,109,330,176,123,338,224,363,360,74,149,193,271,354,403,274,341,184
1626149,Montrezl Harrell,Montrezl,1610612745,HOU,23.0,58,39,19,0.672,18.3,109.0,2.4,0.123,0.19,0.3,0.119,0.7,0.404,7.2,6.2,5.2,18.9,0.044,270,109,149,54,261,365,244,248,226,357,412,71,72,271,308,232,271,327
1626167,Myles Turner,Myles,1610612754,IND,21.0,81,42,39,0.519,31.4,106.4,5.6,0.172,0.257,0.9,0.164,2.1,0.575,11.1,8.7,6.4,26.2,0.099,18,82,379,189,67,229,34,111,107,104,301,5,18,450,442,299,386,62
202357,Nemanja Bjelica,Nemanja,1610612750,MIN,29.0,65,28,37,0.431,18.3,103.6,2.9,0.157,0.24,0.6,0.195,0.3,0.157,6.2,5.2,4.5,16.7,0.075,220,234,352,300,262,114,177,151,134,213,224,229,233,225,245,195,236,146
2403,Nene,ene,1610612745,HOU,34.0,67,47,20,0.701,17.9,102.0,2.8,0.147,0.22,0.8,0.247,0.6,0.398,6.1,4.5,5.3,17.4,0.083,202,52,161,42,266,68,194,173,172,127,108,97,76,220,196,234,247,120
203457,Nerlens Noel,Nerlens,1610612742,DAL,23.0,51,24,27,0.471,20.5,105.6,3.9,0.198,0.302,1.3,0.295,1.0,0.495,6.3,5.9,5.8,18.3,0.074,304,275,221,256,220,193,96,66,60,37,48,40,39,227,293,271,261,150
2555,Nick Collison,Nick,1610612760,OKC,36.0,20,10,10,0.5,6.4,102.3,1.1,0.168,0.25,0.1,0.118,0.1,0.222,1.9,1.8,1.2,6.1,0.028,410,397,69,214,459,75,405,122,117,455,415,381,171,26,40,23,39,413
201156,Nick Young,Nick,1610612747,LAL,32.0,60,19,41,0.317,25.9,112.6,1.9,0.074,0.107,0.6,0.159,0.2,0.128,9.1,7.2,8.7,25.6,0.033,261,317,395,418,144,443,307,433,434,212,313,270,273,363,366,421,375,391
201587,Nicolas Batum,Nicolas,1610612766,CHA,28.0,77,35,42,0.455,34.0,108.2,5.6,0.164,0.231,1.1,0.214,0.4,0.111,9.2,8.5,9.1,29.2,0.089,85,151,402,275,29,320,32,130,145,59,177,182,291,369,431,440,435,99
1627852,Nicolas Brussino,Nicolas,1610612742,DAL,24.0,54,18,36,0.333,9.7,111.1,1.3,0.148,0.213,0.3,0.21,0.1,0.163,3.0,2.4,2.6,8.1,0.017,287,327,341,392,411,421,379,172,184,368,195,338,226,68,71,85,68,445
1627879,Nicolas Laprovittola,Nicolas,1610612759,SAS,27.0,18,15,3,0.833,9.7,104.6,0.5,0.051,0.074,0.2,0.129,0.1,0.048,3.4,2.7,2.4,8.8,0.036,419,357,26,7,410,147,465,476,476,409,396,423,408,83,85,75,78,373
203917,Nik Stauskas,Nik,1610612755,PHI,23.0,80,27,53,0.338,27.3,107.4,2.6,0.091,0.138,0.6,0.125,0.4,0.145,10.3,7.6,8.2,26.7,0.078,38,243,472,391,118,280,215,373,361,240,401,165,252,411,387,402,391,135
203999,Nikola Jokić,Nikola,1610612743,DEN,22.0,73,37,36,0.507,27.9,109.7,6.9,0.248,0.339,0.8,0.219,0.8,0.374,9.8,6.5,8.0,26.9,0.06,145,129,341,209,111,391,18,22,32,128,166,66,86,390,324,390,398,227
202703,Nikola Mirotic,Nikola,1610612741,CHI,26.0,70,37,33,0.529,24.0,102.7,4.6,0.186,0.273,0.8,0.188,0.8,0.353,8.2,6.3,6.0,23.0,0.103,176,129,305,173,176,91,62,79,85,150,243,62,101,320,314,283,341,49
202696,Nikola Vučević,Nikola,1610612753,ORL,26.0,75,27,48,0.36,28.8,107.8,8.0,0.272,0.39,1.0,0.22,1.0,0.351,9.2,7.7,8.2,28.2,0.08,111,243,453,381,103,302,12,11,13,81,161,39,102,368,392,398,415,131
203943,Noah Vonleh,Noah,1610612757,POR,21.0,74,38,36,0.514,17.1,105.9,3.5,0.199,0.287,0.4,0.148,0.4,0.231,5.3,3.9,4.1,14.8,0.056,126,120,341,197,284,205,121,65,67,332,351,193,162,164,148,160,194,253
1626181,Norman Powell,Norman,1610612761,TOR,24.0,76,47,29,0.618,18.0,106.5,1.9,0.107,0.156,0.7,0.208,0.2,0.096,5.6,4.9,4.2,15.7,0.057,97,52,250,104,264,236,308,311,310,184,201,309,321,183,230,173,211,249
202708,Norris Cole,Norris,1610612760,OKC,28.0,13,5,8,0.385,9.6,103.1,0.8,0.092,0.129,0.6,0.471,0.0,0.0,3.4,1.6,2.0,9.8,0.04,437,434,54,345,412,97,437,369,382,213,7,447,447,80,33,54,102,349
1627855,Okaro White,Okaro,1610612748,MIA,24.0,35,26,9,0.743,13.5,102.3,1.6,0.124,0.189,0.3,0.13,0.3,0.222,3.7,4.0,2.0,12.8,0.059,365,253,61,28,354,77,341,245,228,379,395,237,171,95,158,53,143,232
201600,Omer Asik,Omer,1610612740,NOP,30.0,31,12,19,0.387,15.6,104.7,3.7,0.228,0.317,0.2,0.079,0.3,0.208,5.6,4.1,4.4,14.0,0.057,378,383,149,343,320,153,107,34,47,437,455,216,181,186,162,189,162,245
201956,Omri Casspi,Omri,1610612750,MIN,29.0,36,12,24,0.333,17.8,112.8,2.4,0.145,0.222,0.6,0.193,0.1,0.055,7.9,4.6,7.0,15.3,0.022,359,383,198,392,269,450,245,178,163,202,232,402,397,305,205,333,205,435
203490,Otto Porter Jr.,Otto,1610612764,WAS,24.0,80,48,32,0.6,32.6,108.4,5.0,0.154,0.226,1.5,0.238,0.5,0.196,10.2,8.9,8.0,29.9,0.083,38,47,295,119,51,333,54,157,159,24,128,106,196,409,446,391,447,118
200782,P.J. Tucker,P.J.,1610612761,TOR,32.0,81,35,46,0.432,27.6,107.2,4.4,0.16,0.234,1.4,0.302,0.2,0.094,9.3,7.4,8.3,23.5,0.083,18,151,439,298,115,268,74,142,140,28,43,269,322,372,376,407,351,122
1627783,Pascal Siakam,Pascal,1610612761,TOR,23.0,55,35,20,0.636,15.6,107.3,2.2,0.148,0.22,0.5,0.16,0.8,0.506,5.5,3.8,4.6,13.8,0.045,283,151,161,85,317,278,272,170,168,287,307,57,31,180,144,196,160,317
1626192,Pat Connaughton,Pat,1610612757,POR,24.0,39,18,21,0.462,8.1,105.9,1.1,0.13,0.187,0.2,0.15,0.1,0.074,2.9,1.7,1.8,6.3,0.027,346,327,172,264,436,208,409,223,236,439,342,426,363,60,37,44,41,422
1627868,Patricio Garino,Patricio,1610612753,ORL,24.0,5,2,3,0.4,8.6,112.9,1.2,0.13,0.176,0.0,0.0,0.0,0.0,4.6,3.0,1.4,6.4,0.01,458,452,26,325,426,452,391,221,255,466,466,447,447,131,99,27,44,463
201976,Patrick Beverley,Patrick,1610612745,HOU,28.0,67,46,21,0.687,30.7,106.3,4.4,0.144,0.21,1.5,0.273,0.4,0.14,10.6,8.3,8.8,31.1,0.097,202,62,172,46,75,226,73,182,192,21,69,185,261,426,425,431,455,71
1627775,Patrick McCaw,Patrick,1610612744,GSW,21.0,71,57,14,0.803,15.1,105.0,1.1,0.069,0.105,0.5,0.155,0.2,0.097,6.4,4.4,6.0,16.0,0.055,169,12,102,18,327,165,403,446,440,307,324,287,318,233,187,278,219,263
202335,Patrick Patterson,Patrick,1610612761,TOR,28.0,65,42,23,0.646,24.6,103.6,3.6,0.143,0.212,0.6,0.138,0.4,0.154,7.2,7.0,5.2,20.5,0.098,220,82,190,74,168,117,116,186,187,213,369,201,239,270,358,229,293,65
201988,Patty Mills,Patty,1610612759,SAS,28.0,80,60,20,0.75,21.9,100.1,1.5,0.065,0.096,0.8,0.213,0.0,0.015,6.6,5.4,6.1,19.0,0.115,38,8,161,24,203,43,361,461,458,136,184,436,443,244,256,286,273,25
2200,Pau Gasol,Pau,1610612759,SAS,36.0,64,47,17,0.734,25.4,104.0,6.2,0.245,0.352,0.4,0.098,1.1,0.361,7.5,7.0,7.3,22.1,0.098,231,52,128,31,155,127,23,26,28,348,437,33,93,290,352,351,325,66
202331,Paul George,Paul,1610612754,IND,27.0,75,39,36,0.52,35.9,107.2,5.8,0.161,0.236,1.6,0.249,0.4,0.091,12.2,9.5,7.1,29.4,0.104,111,109,341,187,11,267,30,140,139,14,104,198,328,477,460,341,440,44
200794,Paul Millsap,Paul,1610612737,ATL,32.0,69,40,29,0.58,34.0,103.5,6.1,0.171,0.253,1.3,0.214,0.9,0.258,11.8,9.2,9.0,26.6,0.138,183,92,250,139,31,112,25,114,114,34,178,49,139,470,453,439,390,10
1718,Paul Pierce,Paul,1610612746,LAC,39.0,25,16,9,0.64,11.1,103.5,1.9,0.154,0.221,0.2,0.138,0.2,0.217,3.6,2.7,2.8,8.3,0.045,395,345,61,82,391,113,309,158,167,438,372,294,176,90,84,89,70,323
1627835,Paul Zipser,Paul,1610612741,CHI,23.0,44,21,23,0.477,19.2,102.4,2.5,0.125,0.181,0.3,0.1,0.4,0.208,6.3,4.9,5.2,18.6,0.084,332,303,190,252,242,81,224,240,246,360,435,195,182,230,233,231,263,117
203510,Pierre Jackson,Pierre,1610612742,DAL,25.0,9,4,5,0.444,9.4,85.5,0.9,0.098,0.143,0.2,0.087,0.0,0.0,0.9,3.2,1.7,5.8,0.093,446,440,41,286,419,6,435,343,344,409,447,447,447,7,118,38,33,87
203112,Quincy Acy,Quincy,1610612751,BKN,26.0,38,11,27,0.289,14.7,107.1,2.5,0.168,0.255,0.4,0.154,0.4,0.326,4.8,4.1,4.1,11.5,0.042,352,392,221,435,336,264,224,121,112,350,327,169,113,138,161,167,126,340
1626188,Quinn Cook,Quinn,1610612740,NOP,24.0,14,9,5,0.643,13.4,117.6,0.4,0.037,0.059,0.3,0.121,0.0,0.0,5.0,4.9,3.0,15.9,-0.003,432,401,41,77,355,477,473,481,479,379,407,447,447,151,228,98,217,478
1626154,RJ Hunter,RJ,1610612741,CHI,23.0,3,2,1,0.667,3.1,78.9,0.3,0.077,0.1,0.0,0.0,0.0,0.0,1.3,1.3,1.0,2.0,0.036,471,452,1,56,482,4,479,423,451,466,466,447,447,17,20,20,3,374
200765,Rajon Rondo,Rajon,1610612741,CHI,31.0,69,34,35,0.493,26.7,107.4,4.1,0.151,0.221,1.4,0.328,0.2,0.059,9.3,6.8,7.7,25.9,0.076,183,164,330,236,126,282,87,163,164,26,21,328,388,371,342,376,382,142
1626176,Rakeem Christmas,Rakeem,1610612754,IND,25.0,29,14,15,0.483,7.6,105.5,1.0,0.139,0.214,0.1,0.094,0.2,0.353,3.0,2.3,1.9,6.6,0.026,387,371,109,248,443,190,415,197,181,454,440,291,100,64,64,50,49,423
201196,Ramon Sessions,Ramon,1610612766,CHA,31.0,50,23,27,0.46,16.2,107.5,1.2,0.071,0.1,0.5,0.25,0.1,0.037,5.5,4.0,4.6,14.4,0.047,308,287,221,267,304,291,385,442,453,247,97,419,427,177,151,200,172,312
200751,Randy Foye,Randy,1610612751,BKN,33.0,69,17,52,0.246,18.6,109.9,2.1,0.108,0.162,0.5,0.167,0.1,0.067,7.0,5.5,5.3,17.6,0.039,183,338,470,455,251,397,281,305,295,261,292,353,375,261,259,238,250,358
1626173,Rashad Vaughn,Rashad,1610612749,MIL,20.0,41,18,23,0.439,11.2,106.9,1.1,0.102,0.144,0.5,0.226,0.2,0.227,4.1,2.7,3.3,11.1,0.034,338,327,190,292,388,252,406,329,342,293,148,262,166,110,79,111,119,388
203526,Raul Neto,Raul,1610612762,UTA,25.0,40,24,16,0.6,8.6,95.0,0.7,0.073,0.107,0.5,0.368,0.1,0.139,2.4,1.9,2.0,7.1,0.06,343,275,119,119,425,19,454,437,436,254,12,358,262,38,45,52,57,228
101109,Raymond Felton,Raymond,1610612746,LAC,33.0,80,50,30,0.625,21.2,108.2,2.3,0.106,0.157,0.8,0.273,0.3,0.138,7.0,6.3,6.7,20.2,0.056,38,35,266,96,214,324,255,315,308,129,70,242,266,263,317,314,287,256
203493,Reggie Bullock Jr.,Reggie,1610612765,DET,26.0,31,13,18,0.419,15.1,100.2,1.6,0.11,0.142,0.6,0.3,0.1,0.097,4.3,3.0,4.0,13.3,0.076,378,378,136,313,328,46,337,292,349,231,45,387,318,120,97,148,151,139
202704,Reggie Jackson,Reggie,1610612765,DET,27.0,52,23,29,0.442,27.4,110.8,1.8,0.072,0.094,0.7,0.169,0.1,0.048,8.3,5.7,6.0,24.1,0.05,299,287,250,291,117,415,323,440,463,187,286,388,407,327,278,279,360,296
202130,Reggie Williams,Reggie,1610612740,NOP,30.0,6,1,5,0.167,13.2,106.5,0.7,0.056,0.077,0.5,0.231,0.0,0.0,4.2,2.5,3.7,8.7,0.042,455,464,41,475,358,238,449,474,474,265,141,447,447,115,76,127,75,339
2210,Richard Jefferson,Richard,1610612739,CLE,37.0,79,50,29,0.633,20.4,106.5,2.2,0.103,0.152,0.3,0.135,0.1,0.077,7.3,5.6,5.4,17.8,0.064,54,35,250,89,225,237,269,326,321,363,378,357,356,279,272,241,253,207
1626158,Richaun Holmes,Richaun,1610612755,PHI,23.0,57,16,41,0.281,20.9,109.6,3.8,0.178,0.264,0.7,0.21,1.0,0.474,9.0,6.1,7.2,20.5,0.047,272,345,395,440,218,387,102,101,103,160,194,43,43,359,300,345,295,313
201937,Ricky Rubio,Ricky,1610612750,MIN,26.0,75,28,47,0.373,32.9,111.3,3.2,0.1,0.147,1.7,0.332,0.1,0.046,11.5,9.0,10.1,31.1,0.055,111,234,446,366,46,425,146,333,336,9,19,348,411,464,448,468,456,266
203496,Robert Covington,Robert,1610612755,PHI,26.0,67,27,40,0.403,31.6,104.1,5.1,0.158,0.231,1.9,0.32,1.0,0.267,11.5,8.4,10.1,28.7,0.123,202,243,387,324,62,131,45,149,144,4,30,35,132,465,430,469,424,16
201577,Robin Lopez,Robin,1610612741,CHI,29.0,81,40,41,0.494,28.0,105.9,3.4,0.12,0.169,0.2,0.053,1.4,0.468,8.5,6.8,8.5,25.7,0.092,18,92,395,231,110,202,127,259,273,409,461,15,45,342,345,411,376,89
203918,Rodney Hood,Rodney,1610612762,UTA,24.0,59,40,19,0.678,27.0,103.2,3.2,0.117,0.165,0.6,0.19,0.2,0.066,8.3,6.4,5.7,23.5,0.111,267,92,149,48,122,104,147,267,284,198,240,307,378,329,319,269,350,30
203585,Rodney McGruder,Rodney,1610612748,MIA,25.0,78,40,38,0.513,25.2,106.8,2.1,0.083,0.123,0.6,0.17,0.2,0.078,7.2,7.0,5.6,23.7,0.076,69,92,367,201,157,245,287,401,403,228,279,272,354,275,355,261,355,141
201155,Rodney Stuckey,Rodney,1610612754,IND,31.0,39,17,22,0.436,17.9,106.1,2.0,0.109,0.162,0.4,0.157,0.0,0.0,5.7,4.4,4.0,13.7,0.057,346,338,183,294,268,216,293,302,293,331,321,447,447,193,188,156,158,244
1627758,Ron Baker,Ron,1610612752,NYK,24.0,52,14,38,0.269,16.5,106.5,1.7,0.1,0.15,0.7,0.248,0.2,0.101,5.4,4.8,3.9,14.5,0.051,299,371,367,447,297,235,334,337,328,193,106,333,311,176,227,146,177,291
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,22.0,78,19,59,0.244,22.6,107.7,4.6,0.186,0.272,1.1,0.283,0.6,0.244,9.0,6.8,7.0,22.1,0.064,69,317,486,457,193,296,67,80,86,77,59,99,151,358,339,338,327,205
101179,Ronnie Price,Ronnie,1610612756,PHX,34.0,14,4,10,0.286,9.6,111.8,0.6,0.059,0.088,0.8,0.458,0.1,0.125,3.6,3.1,2.7,7.1,0.015,432,440,69,436,414,433,461,470,471,144,8,412,275,92,106,88,59,452
201579,Roy Hibbert,Roy,1610612743,DEN,30.0,48,24,24,0.5,14.2,105.6,2.0,0.127,0.177,0.2,0.099,1.0,0.548,4.3,3.6,4.1,10.8,0.048,316,275,198,214,345,194,292,231,254,436,436,44,22,123,132,163,113,309
200752,Rudy Gay,Rudy,1610612758,SAC,30.0,30,11,19,0.367,33.8,106.3,5.2,0.156,0.227,1.5,0.238,0.9,0.263,10.8,7.8,11.6,28.1,0.107,383,392,149,374,36,225,44,154,157,22,131,52,136,439,396,484,413,37
203497,Rudy Gobert,Rudy,1610612762,UTA,25.0,81,51,30,0.63,33.9,102.0,8.9,0.259,0.365,0.6,0.132,2.6,0.711,10.1,7.7,7.3,27.6,0.15,18,21,266,93,33,70,7,16,20,220,387,2,7,408,390,350,403,2
201566,Russell Westbrook,Russell,1610612760,OKC,28.0,81,46,35,0.568,34.6,106.1,9.0,0.251,0.352,1.6,0.27,0.4,0.103,12.2,9.0,8.1,34.1,0.114,18,62,330,143,22,215,5,21,29,12,73,179,307,478,447,397,479,27
201583,Ryan Anderson,Ryan,1610612745,HOU,29.0,72,50,22,0.694,29.4,107.0,3.0,0.103,0.148,0.4,0.085,0.2,0.077,10.5,8.0,8.3,30.3,0.086,158,35,183,44,94,255,155,325,335,319,448,299,359,425,411,405,449,109
203527,Ryan Kelly,Ryan,1610612737,ATL,26.0,16,6,10,0.375,6.9,92.5,1.1,0.144,0.221,0.3,0.286,0.3,0.357,2.3,1.3,1.4,6.9,0.051,427,426,69,361,452,13,412,181,166,398,57,225,97,37,19,31,55,292
1626257,Salah Mejri,Salah,1610612742,DAL,31.0,73,29,44,0.397,12.4,102.0,2.9,0.254,0.364,0.4,0.222,0.8,0.735,3.7,2.6,2.8,9.1,0.055,145,215,419,332,371,69,176,19,22,312,155,55,6,93,78,90,88,261
1626155,Sam Dekker,Sam,1610612745,HOU,23.0,77,52,25,0.675,18.4,106.4,2.5,0.126,0.195,0.5,0.168,0.3,0.152,6.9,5.2,5.3,17.8,0.059,85,19,207,52,256,230,229,234,212,275,288,244,241,258,243,235,255,237
2756,Sasha Vujacic,Sasha,1610612752,NYK,33.0,42,14,28,0.333,9.7,100.5,1.1,0.109,0.158,0.3,0.167,0.0,0.038,2.9,2.5,2.6,9.1,0.049,334,371,234,392,408,51,402,301,305,371,292,430,426,62,74,84,89,302
