SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2018-19,202722,Dāvis Bertāns,Dāvis,1610612759,SAS,San Antonio Spurs,0041800153,2019-04-18T00:00:00,SAS vs. DEN,W,52.7,0.0,0.0,0.0,0.0,18.2,18.2,45.5,72.7,0.0,0.0,0.0,0.0,0.0,1,1,1,1,129,733,671,659,1201,1188,1348,1726,84,525,1,1,1218,1652,1,5:48
2018-19,1628401,Derrick White,Derrick,1610612759,SAS,San Antonio Spurs,0041800153,2019-04-18T00:00:00,SAS vs. DEN,W,49.3,9.0,3.0,13.4,35.8,4.5,3.0,7.5,32.8,1.5,1.5,3.0,6.0,90.3,1,1,1,1,625,127,524,39,16,307,339,504,1318,408,1334,661,432,30,1,33:00
2018-19,203613,Jonathon Simmons,Jonathon,1610612755,PHI,Philadelphia 76ers,0041800123,2019-04-18T00:00:00,PHI @ BKN,W,37.7,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,40.0,1,1,1,1,1693,733,671,659,1201,1,1,1704,943,525,1,1,1218,848,1,1:53
2018-19,1627823,Juancho Hernangomez,Juancho,1610612743,DEN,Denver Nuggets,0041800153,2019-04-18T00:00:00,DEN @ SAS,L,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,0.0,0.0,0.0,0.0,17.1,1,883,883,883,8,733,671,659,1201,1,1,1,295,525,1,1,1218,1510,1,4:13
2018-19,201967,Dante Cunningham,Dante,1610612759,SAS,San Antonio Spurs,0041800153,2019-04-18T00:00:00,SAS vs. DEN,W,44.2,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,60.0,1,1,1,1,1484,733,671,659,1201,1,1,1756,1680,525,1,1,1218,263,1,0:53
2018-19,201976,Patrick Beverley,Patrick,1610612746,LAC,LA Clippers,0041800143,2019-04-18T00:00:00,LAC vs. GSW,L,43.2,0.0,0.0,7.1,4.8,26.2,4.8,23.8,47.6,0.0,0.0,9.5,7.1,21.9,1,883,883,883,1552,733,671,195,1000,1542,404,1507,612,525,1,1562,303,1435,1,18:08
2018-19,202710,Jimmy Butler III,Jimmy,1610612755,PHI,Philadelphia 76ers,0041800123,2019-04-18T00:00:00,PHI @ BKN,W,44.2,7.1,2.4,2.4,11.8,12.9,15.3,7.1,51.8,0.0,0.0,3.5,4.7,39.9,1,1,1,1,1483,217,633,625,443,777,1153,477,450,525,1,763,609,862,1,37:33
2018-19,201158,Marco Belinelli,Marco,1610612759,SAS,San Antonio Spurs,0041800153,2019-04-18T00:00:00,SAS vs. DEN,W,50.2,9.1,0.0,9.1,0.0,12.1,12.1,27.3,66.7,0.0,0.0,3.0,0.0,30.0,1,1,1,1,447,119,671,111,1201,710,890,1581,120,525,1,670,1218,1214,1,16:33
2018-19,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,0041800123,2019-04-18T00:00:00,PHI @ BKN,W,37.7,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,30.0,1,1,1,1,1693,733,671,659,1201,1,1,1704,943,525,1,1,1218,1214,1,1:53
2018-19,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0041800143,2019-04-18T00:00:00,GSW @ LAC,W,46.0,0.0,0.0,5.4,16.2,21.6,27.0,5.4,43.2,2.7,0.0,2.7,0.0,38.4,1,1,1,1,1279,733,671,305,242,1379,1653,398,802,212,1,614,1218,914,1,17:02
2018-19,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0041800123,2019-04-18T00:00:00,PHI @ BKN,W,37.7,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,24.0,1,1,1,1,1693,733,671,659,1201,1,1,1704,943,525,1,1,1218,1394,1,1:53
2018-19,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,0041800153,2019-04-18T00:00:00,SAS vs. DEN,W,51.7,6.1,9.1,3.0,18.2,4.5,12.1,10.6,39.4,1.5,0.0,4.5,4.5,60.2,1,1,1,1,222,278,119,533,175,309,890,702,1006,397,1,991,635,261,1,34:06
2018-19,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,Brooklyn Nets,0041800123,2019-04-18T00:00:00,BKN vs. PHI,L,44.3,10.2,3.4,0.0,13.6,20.3,27.1,15.3,37.3,0.0,1.7,5.1,5.1,30.2,1,883,883,883,1470,86,475,659,350,1315,1655,1062,1101,525,1387,1102,549,1213,1,26:08
2018-19,1629020,Jarred Vanderbilt,Jarred,1610612743,DEN,Denver Nuggets,0041800153,2019-04-18T00:00:00,DEN @ SAS,L,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,1,883,883,883,7,733,671,659,1201,1,1,1,120,525,1,1,1218,1652,1,1:49
2018-19,1627854,Bryn Forbes,Bryn,1610612759,SAS,San Antonio Spurs,0041800153,2019-04-18T00:00:00,SAS vs. DEN,W,51.2,0.0,0.0,4.5,0.0,4.5,9.0,10.4,32.8,0.0,0.0,4.5,1.5,24.8,1,1,1,1,276,733,671,388,1201,307,653,690,1318,525,1,976,1157,1378,1,34:18
2018-19,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041800143,2019-04-18T00:00:00,GSW @ LAC,W,46.6,4.3,4.3,0.0,2.9,15.7,11.4,10.0,42.9,2.9,1.4,2.9,1.4,29.1,1,1,1,1,1178,457,400,659,1146,1013,848,668,808,189,1312,642,1168,1248,1,32:38
2018-19,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0041800153,2019-04-18T00:00:00,DEN @ SAS,L,49.5,0.0,6.2,0.0,12.3,26.2,20.0,23.1,73.8,0.0,0.0,4.6,9.2,63.2,1,883,883,883,585,733,255,659,423,1540,1440,1480,79,525,1,1007,174,208,1,32:09
2018-19,202334,Ed Davis,Ed,1610612751,BKN,Brooklyn Nets,0041800123,2019-04-18T00:00:00,BKN vs. PHI,L,46.3,0.0,0.0,0.0,9.1,27.3,50.0,31.8,45.5,4.5,0.0,9.1,0.0,33.6,1,883,883,883,1238,733,671,659,633,1568,1750,1650,696,79,1,1539,1218,1089,1,10:11
2018-19,200755,JJ Redick,JJ,1610612755,PHI,Philadelphia 76ers,0041800123,2019-04-18T00:00:00,PHI @ BKN,W,41.4,3.6,0.0,0.0,0.0,13.3,15.7,7.2,55.4,0.0,0.0,2.4,3.6,33.7,1,1,1,1,1626,534,671,659,1201,799,1182,493,351,525,1,558,804,1088,1,34:22
2018-19,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,San Antonio Spurs,0041800153,2019-04-18T00:00:00,SAS vs. DEN,W,44.2,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1484,733,671,659,1201,1,1,1756,1680,525,1,1,1218,1652,1,0:53
2018-19,202347,Quincy Pondexter,Quincy,1610612759,SAS,San Antonio Spurs,0041800153,2019-04-18T00:00:00,SAS vs. DEN,W,44.2,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1484,733,671,659,1201,1,1,1756,1680,525,1,1,1218,1652,1,0:53
2018-19,1629013,Landry Shamet,Landry,1610612746,LAC,LA Clippers,0041800143,2019-04-18T00:00:00,LAC vs. GSW,L,46.3,0.0,0.0,0.0,3.6,32.1,25.0,14.3,46.4,0.0,1.8,3.6,5.4,13.2,1,883,883,883,1232,733,671,659,1084,1651,1615,974,659,525,1409,771,504,1577,1,25:56
2018-19,201960,DeMarre Carroll,DeMarre,1610612751,BKN,Brooklyn Nets,0041800123,2019-04-18T00:00:00,BKN vs. PHI,L,41.6,4.5,0.0,0.0,0.0,16.4,9.0,20.9,44.8,0.0,1.5,4.5,1.5,12.8,1,883,883,883,1620,438,671,659,1201,1070,653,1403,721,525,1334,976,1157,1581,1,27:51
2018-19,1627747,Caris LeVert,Caris,1610612751,BKN,Brooklyn Nets,0041800123,2019-04-18T00:00:00,BKN vs. PHI,L,43.4,3.1,7.8,4.7,21.9,12.5,9.4,17.2,40.6,1.6,1.6,6.3,4.7,69.4,1,883,883,883,1538,580,166,368,99,725,692,1203,930,386,1356,1284,616,140,1,27:46
2018-19,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041800143,2019-04-18T00:00:00,GSW @ LAC,W,43.5,10.9,0.0,13.0,8.7,15.2,13.0,10.9,21.7,0.0,0.0,10.9,4.3,57.6,1,1,1,1,1532,74,671,42,657,969,957,720,1594,525,1,1627,673,321,1,20:00
2018-19,202066,Garrett Temple,Garrett,1610612746,LAC,LA Clippers,0041800143,2019-04-18T00:00:00,LAC vs. GSW,L,46.5,0.0,0.0,0.0,0.0,7.1,7.1,0.0,21.4,0.0,0.0,3.6,10.7,28.2,1,883,883,883,1202,733,671,659,1201,409,523,1,1597,525,1,771,107,1284,1,13:01
2018-19,202700,Donatas Motiejunas,Donatas,1610612759,SAS,San Antonio Spurs,0041800153,2019-04-18T00:00:00,SAS vs. DEN,W,60.2,0.0,0.0,0.0,28.6,0.0,0.0,42.9,28.6,0.0,0.0,0.0,0.0,45.7,1,1,1,1,8,733,671,659,35,1,1,1720,1439,525,1,1,1218,670,1,4:13
2018-19,203486,Mason Plumlee,Mason,1610612743,DEN,Denver Nuggets,0041800153,2019-04-18T00:00:00,DEN @ SAS,L,50.9,5.4,10.8,5.4,21.6,18.9,24.3,21.6,59.5,0.0,0.0,10.8,8.1,40.8,1,883,883,883,334,341,79,305,101,1235,1608,1433,254,525,1,1622,241,826,1,18:49
2018-19,1626149,Montrezl Harrell,Montrezl,1610612746,LAC,LA Clippers,0041800143,2019-04-18T00:00:00,LAC vs. GSW,L,49.2,4.1,4.1,0.0,24.5,18.4,28.6,16.3,53.1,0.0,2.0,4.1,6.1,44.5,1,883,883,883,633,482,418,659,68,1208,1670,1138,401,525,1440,887,414,721,1,24:07
2018-19,1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,Brooklyn Nets,0041800123,2019-04-18T00:00:00,BKN vs. PHI,L,43.7,2.9,0.0,0.0,23.5,27.9,23.5,13.2,55.9,0.0,0.0,4.4,0.0,56.3,1,883,883,883,1518,607,671,659,77,1582,1585,897,339,525,1,958,1218,347,1,29:44
2018-19,1628980,Jacob Evans,Jacob,1610612744,GSW,Golden State Warriors,0041800143,2019-04-18T00:00:00,GSW @ LAC,W,48.8,0.0,0.0,0.0,0.0,13.3,60.0,26.7,120.0,0.0,0.0,6.7,6.7,26.7,1,1,1,1,732,733,671,659,1201,800,1757,1574,6,525,1,1333,349,1317,1,7:19
2018-19,1629033,Theo Pinson,Theo,1610612751,BKN,Brooklyn Nets,0041800123,2019-04-18T00:00:00,BKN vs. PHI,L,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,1,883,883,883,1653,733,671,659,1201,1,1,1,1680,525,1754,1,1218,1652,1,2:25
2018-19,203210,JaMychal Green,JaMychal,1610612746,LAC,LA Clippers,0041800143,2019-04-18T00:00:00,LAC vs. GSW,L,47.1,4.3,10.9,4.3,13.0,23.9,17.4,21.7,56.5,0.0,6.5,2.2,2.2,44.6,1,883,883,883,1092,449,78,400,380,1476,1306,1437,322,525,1729,527,1046,719,1,21:41
2018-19,1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,Golden State Warriors,0041800143,2019-04-18T00:00:00,GSW @ LAC,W,51.1,0.0,0.0,8.6,5.7,11.4,48.6,11.4,62.9,0.0,2.9,11.4,5.7,41.7,1,1,1,1,291,733,671,133,908,661,1749,765,191,525,1568,1644,452,792,1,17:53
2018-19,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0041800153,2019-04-18T00:00:00,DEN @ SAS,L,50.3,4.1,0.0,8.2,16.3,18.4,20.4,20.4,44.9,0.0,0.0,2.0,0.0,44.7,1,883,883,883,420,482,671,149,239,1208,1471,1378,719,525,1,517,1218,715,1,24:38
2018-19,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,0041800153,2019-04-18T00:00:00,DEN @ SAS,L,48.8,0.0,0.0,4.8,9.5,26.2,21.4,31.0,81.0,2.4,0.0,2.4,0.0,15.2,1,883,883,883,733,733,671,359,602,1542,1516,1641,46,259,1,550,1218,1548,1,20:29
2018-19,1626168,Trey Lyles,Trey,1610612743,DEN,Denver Nuggets,0041800153,2019-04-18T00:00:00,DEN @ SAS,L,54.5,0.0,0.0,0.0,0.0,57.1,28.6,28.6,85.7,0.0,0.0,14.3,0.0,42.9,1,883,883,883,52,733,671,659,1201,1747,1670,1607,33,525,1,1690,1218,758,1,3:49
2018-19,1627820,Tyrone Wallace,Tyrone,1610612746,LAC,LA Clippers,0041800143,2019-04-18T00:00:00,LAC vs. GSW,L,48.2,10.5,0.0,0.0,10.5,0.0,0.0,15.8,21.1,0.0,0.0,5.3,5.3,35.3,1,883,883,883,881,82,671,659,521,1,1,1101,1602,525,1,1125,510,1029,1,9:09
2018-19,201163,Wilson Chandler,Wilson,1610612746,LAC,LA Clippers,0041800143,2019-04-18T00:00:00,LAC vs. GSW,L,47.7,0.0,6.7,4.4,4.4,8.9,4.4,11.1,35.6,0.0,0.0,4.4,0.0,20.4,1,883,883,883,977,733,225,393,1026,502,388,731,1176,525,1,966,1218,1463,1,21:29
2018-19,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0041800153,2019-04-18T00:00:00,DEN @ SAS,L,52.2,0.0,0.0,0.0,0.0,30.0,18.3,28.3,76.7,0.0,1.7,1.7,3.3,15.3,1,883,883,883,175,733,671,659,1201,1623,1367,1605,67,525,1381,466,847,1546,1,31:19
2018-19,1627736,Malik Beasley,Malik,1610612743,DEN,Denver Nuggets,0041800153,2019-04-18T00:00:00,DEN @ SAS,L,54.0,0.0,0.0,11.8,3.9,21.6,17.6,15.7,54.9,0.0,0.0,2.0,0.0,64.3,1,883,883,883,67,733,671,54,1060,1378,1317,1098,363,525,1,510,1218,194,1,27:31
2018-19,200752,Rudy Gay,Rudy,1610612759,SAS,San Antonio Spurs,0041800153,2019-04-18T00:00:00,SAS vs. DEN,W,47.1,6.0,8.0,0.0,4.0,14.0,16.0,32.0,56.0,0.0,0.0,8.0,8.0,52.0,1,1,1,1,1094,285,159,659,1051,857,1210,1654,337,525,1,1472,249,444,1,23:34
2018-19,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,0041800123,2019-04-18T00:00:00,BKN vs. PHI,L,43.0,5.6,0.0,8.3,11.1,5.6,0.0,5.6,33.3,0.0,0.0,0.0,25.0,73.1,1,883,883,883,1557,320,671,142,482,355,1,404,1258,525,1,1,3,100,1,15:29
2018-19,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041800153,2019-04-18T00:00:00,SAS vs. DEN,W,49.1,0.0,0.0,0.0,0.0,11.1,22.2,30.6,66.7,0.0,0.0,0.0,5.6,15.8,1,1,1,1,649,733,671,659,1201,630,1542,1637,120,525,1,1,478,1540,1,17:41
2018-19,203118,Mike Scott,Mike,1610612755,PHI,Philadelphia 76ers,0041800123,2019-04-18T00:00:00,PHI @ BKN,W,44.9,0.0,0.0,0.0,0.0,28.3,17.0,5.7,49.1,0.0,0.0,7.5,0.0,15.8,1,1,1,1,1420,733,671,659,1201,1596,1282,413,558,525,1,1432,1218,1539,1,23:48
2018-19,1628983,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,0041800143,2019-04-18T00:00:00,LAC vs. GSW,L,46.9,10.4,0.0,0.0,0.0,33.3,16.7,12.5,41.7,2.1,2.1,6.3,4.2,35.8,1,883,883,883,1136,83,671,659,1201,1660,1243,839,883,294,1444,1284,701,1004,1,22:30
2018-19,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,0041800153,2019-04-18T00:00:00,DEN @ SAS,L,50.1,4.6,0.0,4.6,0.0,26.2,20.0,23.1,73.8,0.0,1.5,3.1,4.6,45.1,1,883,883,883,464,426,671,374,1201,1540,1440,1480,79,525,1351,684,630,703,1,32:33
2018-19,203925,Joe Harris,Joe,1610612751,BKN,Brooklyn Nets,0041800123,2019-04-18T00:00:00,BKN vs. PHI,L,45.8,3.1,6.3,0.0,6.3,23.4,25.0,10.9,46.9,0.0,0.0,6.3,6.3,20.8,1,883,883,883,1322,580,248,659,856,1453,1615,724,645,525,1,1284,390,1458,1,29:17
2018-19,1626246,Boban Marjanović,Boban,1610612755,PHI,Philadelphia 76ers,0041800123,2019-04-18T00:00:00,PHI @ BKN,W,49.1,5.4,10.8,0.0,5.4,13.5,13.5,5.4,48.6,2.7,2.7,16.2,13.5,73.2,1,1,1,1,647,341,79,659,935,819,1004,398,572,212,1548,1721,50,99,1,18:11
2018-19,1627732,Ben Simmons,Ben,1610612755,PHI,Philadelphia 76ers,0041800123,2019-04-18T00:00:00,PHI @ BKN,W,42.7,6.7,2.2,6.7,22.2,20.0,20.0,6.7,55.6,3.3,0.0,5.6,8.9,68.1,1,1,1,1,1569,240,643,223,89,1274,1440,450,344,146,1,1175,193,160,1,38:27
2018-19,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041800143,2019-04-18T00:00:00,GSW @ LAC,W,48.3,3.8,7.7,0.0,15.4,17.3,11.5,9.6,42.3,1.9,0.0,9.6,1.9,73.7,1,1,1,1,852,506,170,659,265,1142,853,642,840,314,1,1567,1080,95,1,25:07
2018-19,201973,Jonas Jerebko,Jonas,1610612744,GSW,Golden State Warriors,0041800143,2019-04-18T00:00:00,GSW @ LAC,W,47.4,0.0,0.0,0.0,0.0,12.5,56.3,25.0,112.5,6.3,0.0,0.0,6.3,52.5,1,1,1,1,1045,733,671,659,1201,725,1755,1536,9,39,1,1,390,432,1,7:35
2018-19,202328,Greg Monroe,Greg,1610612755,PHI,Philadelphia 76ers,0041800123,2019-04-18T00:00:00,PHI @ BKN,W,40.2,0.0,3.3,3.3,9.8,18.0,18.0,8.2,59.0,1.6,1.6,4.9,1.6,52.6,1,1,1,1,1658,733,489,508,589,1182,1341,541,264,371,1371,1070,1134,431,1,24:33
2018-19,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041800143,2019-04-18T00:00:00,GSW @ LAC,W,47.0,4.3,0.0,6.5,8.7,8.7,21.7,4.3,47.8,4.3,0.0,2.2,8.7,60.7,1,1,1,1,1116,449,671,237,657,478,1527,356,605,88,1,527,205,250,1,21:37
2018-19,1629010,Jerome Robinson,Jerome,1610612746,LAC,LA Clippers,0041800143,2019-04-18T00:00:00,LAC vs. GSW,L,50.0,0.0,0.0,0.0,8.3,0.0,0.0,12.5,25.0,0.0,4.2,0.0,0.0,36.3,1,883,883,883,477,733,671,659,693,1,1,839,1532,525,1660,1,1218,984,1,12:00
2018-19,1628395,Jordan Bell,Jordan,1610612744,GSW,Golden State Warriors,0041800143,2019-04-18T00:00:00,GSW @ LAC,W,47.4,0.0,0.0,0.0,0.0,12.5,56.3,25.0,112.5,6.3,0.0,0.0,0.0,48.1,1,1,1,1,1045,733,671,659,1201,725,1755,1536,9,39,1,1,1218,578,1,7:35
2018-19,201568,Danilo Gallinari,Danilo,1610612746,LAC,LA Clippers,0041800143,2019-04-18T00:00:00,LAC vs. GSW,L,46.5,0.0,3.5,0.0,3.5,31.6,28.1,14.0,42.1,0.0,0.0,5.3,8.8,31.1,1,883,883,883,1205,733,465,659,1091,1642,1663,962,849,525,1,1125,201,1179,1,26:29
2018-19,1629066,Rodions Kurucs,Rodions,1610612751,BKN,Brooklyn Nets,0041800123,2019-04-18T00:00:00,BKN vs. PHI,L,42.8,0.0,0.0,0.0,4.4,15.6,15.6,15.6,44.4,0.0,2.2,0.0,2.2,21.1,1,883,883,883,1564,733,671,659,1026,1003,1173,1085,727,525,1466,1,1039,1450,1,19:16
2018-19,1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,LA Clippers,0041800143,2019-04-18T00:00:00,LAC vs. GSW,L,45.8,12.5,0.0,12.5,12.5,0.0,0.0,18.8,12.5,0.0,6.3,12.5,0.0,46.3,1,883,883,883,1307,51,671,45,405,1,1,1299,1670,525,1727,1659,1218,648,1,7:20
2018-19,203085,Austin Rivers,Austin,1610612745,HOU,Houston Rockets,0041800172,2019-04-17T00:00:00,HOU vs. UTA,W,44.6,0.0,6.4,0.0,0.0,12.8,8.5,17.0,51.1,0.0,2.1,6.4,2.1,22.8,1,1,1,1,1448,733,242,659,1201,762,625,1196,468,525,1451,1312,1060,1424,1,20:57
2018-19,202339,Eric Bledsoe,Eric,1610612749,MIL,Milwaukee Bucks,0041800102,2019-04-17T00:00:00,MIL vs. DET,W,45.8,6.5,3.2,9.7,22.6,11.3,11.3,6.5,41.9,1.6,0.0,3.2,6.5,83.5,1,1,1,1,1303,253,495,91,87,653,840,436,871,376,1,702,376,48,1,28:25
2018-19,201935,James Harden,James,1610612745,HOU,Houston Rockets,0041800172,2019-04-17T00:00:00,HOU vs. UTA,W,48.5,0.0,7.2,2.9,14.5,33.3,14.5,24.6,58.0,1.4,2.9,2.9,10.1,83.5,1,1,1,1,816,733,193,552,309,1660,1087,1534,278,424,1573,649,129,49,1,33:26
2018-19,202327,Ekpe Udoh,Ekpe,1610612762,UTA,Utah Jazz,0041800172,2019-04-17T00:00:00,UTA @ HOU,L,38.8,0.0,0.0,0.0,0.0,0.0,25.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1,883,883,883,1683,733,671,659,1201,1,1615,1,490,525,1,1,1218,1652,1,3:06
2018-19,1628391,D.J. Wilson,D.J.,1610612749,MIL,Milwaukee Bucks,0041800102,2019-04-17T00:00:00,MIL vs. DET,W,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1,1,1,1,1677,733,671,659,1201,1,1,1,1680,525,1,1,3,1652,1,1:34
2018-19,101181,Jose Calderon,Jose,1610612765,DET,Detroit Pistons,0041800102,2019-04-17T00:00:00,DET @ MIL,L,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,883,883,883,172,733,671,659,1201,1,1,1,1680,525,1,1,1218,1652,1,1:34
2018-19,202681,Kyrie Irving,Kyrie,1610612738,BOS,Boston Celtics,0041800132,2019-04-17T00:00:00,BOS vs. IND,W,49.2,6.3,0.0,6.3,17.5,20.0,6.3,15.0,35.0,2.5,0.0,2.5,5.0,77.1,1,1,1,1,640,262,671,258,198,1274,467,1038,1198,245,1,573,555,73,1,39:20
2018-19,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,0041800102,2019-04-17T00:00:00,DET @ MIL,L,48.0,7.7,11.5,3.8,19.2,13.5,7.7,25.0,61.5,0.0,1.9,3.8,3.8,62.7,1,883,883,883,910,177,68,445,152,814,565,1536,203,525,1428,836,762,218,1,24:59
2018-19,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0041800102,2019-04-17T00:00:00,MIL vs. DET,W,47.4,7.9,6.3,19.0,28.6,15.9,7.9,3.2,34.9,3.2,3.2,6.3,7.9,75.2,1,1,1,1,1051,167,243,20,35,1032,584,324,1200,163,1597,1310,255,87,1,29:51
2018-19,202697,Iman Shumpert,Iman,1610612745,HOU,Houston Rockets,0041800172,2019-04-17T00:00:00,HOU vs. UTA,W,43.7,0.0,0.0,0.0,0.0,25.0,0.0,45.8,66.7,0.0,0.0,4.2,0.0,6.3,1,1,1,1,1523,733,671,659,1201,1505,1,1728,120,525,1,898,1218,1634,1,10:29
2018-19,202694,Marcus Morris Sr.,Marcus,1610612738,BOS,Boston Celtics,0041800132,2019-04-17T00:00:00,BOS vs. IND,W,48.0,0.0,0.0,0.0,0.0,20.5,0.0,11.4,50.0,0.0,0.0,2.3,2.3,8.6,1,1,1,1,920,733,671,659,1201,1319,1,760,490,525,1,544,1032,1617,1,21:07
2018-19,1629017,Khyri Thomas,Khyri,1610612765,DET,Detroit Pistons,0041800102,2019-04-17T00:00:00,DET @ MIL,L,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1,883,883,883,172,733,671,659,1201,1,1,1,1680,525,1,1,1218,18,1,1:34
2018-19,2594,Kyle Korver,Kyle,1610612762,UTA,Utah Jazz,0041800172,2019-04-17T00:00:00,UTA @ HOU,L,31.9,0.0,0.0,0.0,0.0,14.3,0.0,14.3,0.0,0.0,14.3,14.3,0.0,17.1,1,883,883,883,1742,733,671,659,1201,872,1,974,1680,525,1752,1690,1218,1510,1,2:14
2018-19,201937,Ricky Rubio,Ricky,1610612762,UTA,Utah Jazz,0041800172,2019-04-17T00:00:00,UTA @ HOU,L,48.9,9.2,3.1,6.2,18.5,21.5,16.9,16.9,46.2,0.0,1.5,3.1,6.2,69.7,1,883,883,883,697,116,508,263,173,1376,1279,1187,667,525,1351,684,409,139,1,31:47
2018-19,1628392,Isaiah Hartenstein,Isaiah,1610612745,HOU,Houston Rockets,0041800172,2019-04-17T00:00:00,HOU vs. UTA,W,32.7,0.0,40.0,0.0,80.0,0.0,0.0,40.0,80.0,0.0,0.0,20.0,0.0,104.0,1,1,1,1,1732,733,1,659,3,1,1,1704,48,525,1,1741,1218,14,1,1:38
2018-19,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,0041800172,2019-04-17T00:00:00,UTA @ HOU,L,35.8,0.0,0.0,14.3,14.3,7.1,14.3,7.1,28.6,0.0,0.0,7.1,0.0,14.3,1,883,883,883,1714,733,671,34,316,409,1051,478,1439,525,1,1387,1218,1560,1,5:00
2018-19,202711,Bojan Bogdanović,Bojan,1610612754,IND,Indiana Pacers,0041800132,2019-04-17T00:00:00,IND @ BOS,L,52.0,11.8,0.0,7.4,11.8,16.2,11.8,16.2,52.9,0.0,4.4,1.5,8.8,69.3,1,883,883,883,193,59,671,186,443,1056,863,1126,404,525,1690,426,200,142,1,35:22
2018-19,204025,Tim Frazier,Tim,1610612749,MIL,Milwaukee Bucks,0041800102,2019-04-17T00:00:00,MIL vs. DET,W,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1677,733,671,659,1201,1,1,1,1680,525,1,1,1218,1652,1,1:34
2018-19,1629109,Gary Clark,Gary,1610612745,HOU,Houston Rockets,0041800172,2019-04-17T00:00:00,HOU vs. UTA,W,38.8,0.0,0.0,0.0,0.0,0.0,0.0,25.0,75.0,0.0,0.0,0.0,0.0,15.0,1,1,1,1,1683,733,671,659,1201,1,1,1536,70,525,1,1,1218,1550,1,3:06
