SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2018-19,202683,Enes Freedom,Enes,1610612757,POR,Portland Trail Blazers,0041800163,2019-04-19T00:00:00,POR @ OKC,L,49.1,15.0,23.3,0.643,0.0,1.7,0.0,1.7,3.3,0.5,5.0,3.3,8.3,1.7,1.7,0.0,0.0,3.3,8.3,5.0,31.7,-21.7,42.5,0,0,41.7,1,883,1,883,664,117,321,236,875,1264,875,838,783,729,239,1253,810,1091,855,754,525,145,251,555,286,1336,773,157,16,725,1,29:27
2018-19,202711,Bojan Bogdanović,Bojan,1610612754,IND,Indiana Pacers,0041800133,2019-04-19T00:00:00,IND vs. BOS,L,49.1,7.3,20.7,0.353,2.4,9.8,0.25,1.2,1.2,1.0,1.2,4.9,6.1,4.9,1.2,2.4,0.0,2.4,2.4,1.2,18.3,-14.6,39.0,0,0,36.6,1,883,1,883,653,740,475,1032,591,378,696,921,987,1,834,1015,1086,593,992,386,525,261,1194,1206,825,1212,890,157,16,925,1,40:16
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0041800163,2019-04-19T00:00:00,OKC vs. POR,W,47.7,6.8,8.2,0.833,0.0,1.4,0.0,0.0,0.0,0.0,2.7,6.8,9.6,2.7,4.1,0.0,1.4,0.0,2.7,4.1,13.7,24.7,29.3,0,0,28.8,1,1,880,1,989,803,1476,81,875,1281,875,937,995,937,499,758,685,935,366,754,445,560,1134,719,1088,286,1241,157,16,1209,1,34:48
2018-19,203924,Jerami Grant,Jerami,1610612760,OKC,Oklahoma City Thunder,0041800163,2019-04-19T00:00:00,OKC vs. POR,W,47.2,8.7,10.1,0.857,5.8,7.2,0.8,2.9,2.9,1.0,1.4,1.4,2.9,1.4,0.0,0.0,2.9,0.0,2.9,4.3,26.1,21.7,40.4,0,0,42.0,1,1,880,1,1080,561,1336,76,132,661,75,696,843,1,752,1438,1416,1138,1012,754,185,560,1109,673,482,333,840,157,16,716,1,32:34
2018-19,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0041800163,2019-04-19T00:00:00,POR @ OKC,L,47.5,13.0,27.3,0.476,3.9,11.7,0.333,11.7,13.0,0.9,1.3,3.9,5.2,7.8,5.2,2.6,0.0,2.6,3.9,11.7,41.6,-10.4,62.1,0,0,63.6,1,883,1,883,1015,203,169,689,345,229,517,95,134,452,799,1172,1180,296,240,354,525,229,907,77,110,1125,224,157,16,162,1,36:37
2018-19,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,0041800113,2019-04-19T00:00:00,ORL vs. TOR,L,51.0,6.0,14.9,0.4,1.5,4.5,0.333,1.5,3.0,0.5,3.0,7.5,10.4,10.4,6.0,1.5,0.0,0.0,6.0,3.0,14.9,-13.4,41.6,0,0,40.3,1,883,1,883,305,909,930,882,773,1000,517,872,835,729,450,678,599,148,176,583,525,560,513,907,1017,1192,796,157,16,778,1,34:11
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0041800113,2019-04-19T00:00:00,TOR @ ORL,W,52.3,7.3,22.0,0.333,0.0,4.9,0.0,0.0,0.0,0.0,0.0,19.5,19.5,4.9,0.0,0.0,2.4,2.4,9.8,0.0,14.6,0.0,52.7,0,0,43.9,1,1,880,1,168,740,398,1045,875,951,875,937,995,937,870,55,127,593,1012,754,252,261,185,1218,1032,816,428,157,16,639,1,21:26
2018-19,1629126,Deonte Burton,Deonte,1610612760,OKC,Oklahoma City Thunder,0041800163,2019-04-19T00:00:00,OKC vs. POR,W,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,880,1,1739,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,1488,816,1652,157,16,1655,1,0:19
2018-19,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0041800163,2019-04-19T00:00:00,OKC vs. POR,W,47.6,13.9,27.8,0.5,5.1,7.6,0.667,8.9,10.1,0.875,0.0,6.3,6.3,13.9,6.3,0.0,1.3,0.0,3.8,8.9,41.8,19.0,67.7,1,0,69.6,1,1,880,1,996,147,157,475,203,609,111,205,232,468,870,824,1063,54,147,754,475,560,927,197,104,385,163,1,16,95,1,37:38
2018-19,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0041800163,2019-04-19T00:00:00,POR @ OKC,L,42.3,0.0,50.0,0.0,0.0,0.0,0.0,100.0,150.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0.0,100.0,0,0,100.0,1,883,1,883,1582,1436,8,1436,875,1297,875,1,1,661,870,1456,1519,1186,1012,754,525,560,1388,1,1,816,18,157,16,9,1,0:51
2018-19,1627774,Jake Layman,Jake,1610612757,POR,Portland Trail Blazers,0041800163,2019-04-19T00:00:00,POR @ OKC,L,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,883,1,883,1739,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,1488,816,1652,157,16,1655,1,0:19
2018-19,1628390,Terrance Ferguson,Terrance,1610612760,OKC,Oklahoma City Thunder,0041800163,2019-04-19T00:00:00,OKC vs. POR,W,48.6,8.1,13.5,0.6,8.1,10.8,0.75,0.0,0.0,0.0,2.7,2.7,5.4,0.0,2.7,0.0,0.0,0.0,10.8,0.0,24.3,8.1,28.1,0,0,37.8,1,1,880,1,796,642,1067,286,46,286,84,937,995,937,502,1325,1149,1186,614,754,525,560,136,1218,551,613,1289,157,16,873,1,17:58
2018-19,202331,Paul George,Paul,1610612760,OKC,Oklahoma City Thunder,0041800163,2019-04-19T00:00:00,OKC vs. POR,W,47.9,3.5,18.6,0.188,2.3,8.1,0.286,16.3,19.8,0.824,1.2,5.8,7.0,7.0,2.3,1.2,0.0,1.2,4.7,14.0,25.6,11.6,45.6,0,0,44.2,1,1,880,1,945,1263,615,1376,618,559,665,36,35,531,853,892,988,376,724,721,525,541,735,40,513,521,676,157,16,631,1,41:12
2018-19,202083,Wesley Matthews,Wesley,1610612754,IND,Indiana Pacers,0041800133,2019-04-19T00:00:00,IND vs. BOS,L,51.1,4.8,11.1,0.429,3.2,6.3,0.5,4.8,4.8,1.0,0.0,6.3,6.3,0.0,1.6,1.6,0.0,0.0,1.6,1.6,17.5,-11.1,28.3,0,0,30.2,1,883,1,883,290,1082,1245,796,449,771,215,492,629,1,870,815,1057,1186,870,549,525,560,1300,1141,867,1131,1283,157,16,1164,1,32:11
2018-19,1627846,Abdel Nader,Abdel,1610612760,OKC,Oklahoma City Thunder,0041800163,2019-04-19T00:00:00,OKC vs. POR,W,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,880,1,1739,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,1488,816,1652,157,16,1655,1,0:19
2018-19,1627734,Domantas Sabonis,Domantas,1610612754,IND,Indiana Pacers,0041800133,2019-04-19T00:00:00,IND vs. BOS,L,52.0,6.3,20.8,0.3,2.1,6.3,0.333,10.4,12.5,0.833,4.2,10.4,14.6,12.5,2.1,2.1,2.1,0.0,4.2,12.5,25.0,6.3,71.7,0,0,62.5,1,883,1,883,201,870,460,1187,656,781,517,132,145,500,301,383,310,73,776,451,294,560,846,61,520,670,112,157,16,178,1,24:57
2018-19,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,0041800163,2019-04-19T00:00:00,POR @ OKC,L,48.8,4.5,13.4,0.333,4.5,10.4,0.429,0.0,0.0,0.0,4.5,9.0,13.4,3.0,1.5,0.0,0.0,0.0,6.0,0.0,13.4,-16.4,32.5,0,0,34.3,1,883,1,883,728,1140,1074,1045,259,318,401,937,995,937,278,513,373,885,904,754,525,560,513,1218,1103,1253,1135,157,16,1013,1,32:41
2018-19,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,0041800163,2019-04-19T00:00:00,POR @ OKC,L,46.8,13.8,17.2,0.8,0.0,3.4,0.0,0.0,0.0,0.0,3.4,6.9,10.3,0.0,3.4,0.0,0.0,0.0,13.8,0.0,27.6,6.9,36.6,0,0,37.9,1,883,1,883,1144,155,706,91,875,1115,875,937,995,937,387,746,606,1186,462,754,525,560,74,1218,422,645,977,157,16,869,1,13:35
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,0041800113,2019-04-19T00:00:00,TOR @ ORL,W,50.2,7.6,16.7,0.455,4.5,10.6,0.429,0.0,0.0,0.0,1.5,0.0,1.5,3.0,1.5,1.5,1.5,0.0,3.0,0.0,19.7,15.2,33.6,0,0,34.8,1,1,880,1,436,711,742,721,245,302,401,937,995,937,728,1456,1507,873,897,571,397,560,1079,1218,768,452,1089,157,16,991,1,33:07
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,0041800113,2019-04-19T00:00:00,TOR @ ORL,W,49.9,6.7,25.3,0.263,0.0,4.0,0.0,8.0,9.3,0.857,2.7,10.7,13.3,5.3,8.0,1.3,0.0,4.0,4.0,9.3,21.3,1.3,41.3,1,0,42.7,1,1,880,1,503,821,235,1254,875,1059,875,254,274,489,510,357,376,533,68,643,525,106,881,169,692,803,805,1,16,693,1,37:24
2018-19,201936,Tyreke Evans,Tyreke,1610612754,IND,Indiana Pacers,0041800133,2019-04-19T00:00:00,IND vs. BOS,L,48.8,13.3,22.2,0.6,8.9,13.3,0.667,6.7,8.9,0.75,0.0,4.4,4.4,2.2,2.2,2.2,0.0,2.2,2.2,4.4,42.2,13.3,55.3,0,0,62.2,1,883,1,883,712,174,370,286,32,147,111,341,309,567,870,1094,1261,1013,746,426,525,288,1221,660,98,485,370,157,16,184,1,21:59
2018-19,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,0041800113,2019-04-19T00:00:00,ORL vs. TOR,L,51.3,9.1,16.9,0.538,2.6,6.5,0.4,7.8,7.8,1.0,3.9,14.3,18.2,7.8,6.5,1.3,3.9,1.3,1.3,6.5,28.6,-6.5,71.2,1,0,67.5,1,883,1,883,269,511,738,450,559,758,441,266,384,1,335,144,162,296,137,665,114,501,1367,372,377,1040,117,1,16,116,1,39:28
2018-19,203457,Nerlens Noel,Nerlens,1610612760,OKC,Oklahoma City Thunder,0041800163,2019-04-19T00:00:00,OKC vs. POR,W,50.8,7.7,7.7,1.0,0.0,0.0,0.0,0.0,7.7,0.0,7.7,3.8,11.5,0.0,11.5,0.0,3.8,0.0,7.7,3.8,15.4,-23.1,29.2,0,0,34.6,1,1,880,1,348,686,1489,1,875,1297,875,937,386,937,113,1176,502,1186,26,754,115,560,302,762,981,1355,1246,157,16,999,1,13:12
2018-19,203926,Doug McDermott,Doug,1610612754,IND,Indiana Pacers,0041800133,2019-04-19T00:00:00,IND vs. BOS,L,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,-36.4,0.0,0,0,0.0,1,883,1,883,1345,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,24,1218,1488,1542,1652,157,16,1655,1,5:01
2018-19,203382,Aron Baynes,Aron,1610612738,BOS,Boston Celtics,0041800133,2019-04-19T00:00:00,BOS @ IND,W,49.2,2.3,7.0,0.333,0.0,2.3,0.0,0.0,0.0,0.0,4.7,2.3,7.0,2.3,2.3,2.3,0.0,0.0,7.0,0.0,4.7,2.3,21.2,0,0,18.6,1,1,880,1,631,1374,1526,1045,875,1223,875,937,995,937,262,1365,988,1001,724,410,525,560,379,1218,1456,777,1449,157,16,1493,1,21:10
2018-19,202066,Garrett Temple,Garrett,1610612746,LAC,LA Clippers,0041800143,2019-04-18T00:00:00,LAC vs. GSW,L,46.5,0.0,7.1,0.0,0.0,7.1,0.0,3.6,7.1,0.5,3.6,3.6,7.1,3.6,0.0,3.6,0.0,0.0,3.6,10.7,3.6,14.3,28.2,0,0,21.4,1,883,1,883,1202,1436,1513,1436,875,668,875,609,434,729,369,1214,955,793,1012,170,525,560,973,107,1473,469,1284,157,16,1413,1,13:01
2018-19,201960,DeMarre Carroll,DeMarre,1610612751,BKN,Brooklyn Nets,0041800123,2019-04-18T00:00:00,BKN vs. PHI,L,41.6,3.0,11.9,0.25,3.0,9.0,0.333,0.0,0.0,0.0,0.0,4.5,4.5,0.0,1.5,0.0,0.0,1.5,4.5,1.5,9.0,3.0,12.8,0,0,16.4,1,883,1,883,1620,1312,1193,1256,477,455,517,937,995,937,870,1084,1253,1186,904,754,525,419,777,1157,1320,755,1581,157,16,1531,1,27:51
2018-19,203894,Shabazz Napier,Shabazz,1610612751,BKN,Brooklyn Nets,0041800123,2019-04-18T00:00:00,BKN vs. PHI,L,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0,0,0.0,1,883,1,883,1653,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,1488,419,1652,157,16,1655,1,2:25
2018-19,1628983,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,0041800143,2019-04-18T00:00:00,LAC vs. GSW,L,46.9,2.1,14.6,0.143,2.1,4.2,0.5,8.3,8.3,1.0,2.1,0.0,2.1,4.2,0.0,2.1,2.1,2.1,6.3,4.2,14.6,-68.8,35.8,0,0,31.3,1,883,1,883,1136,1389,947,1408,656,1036,215,231,340,1,612,1456,1473,684,1012,451,294,313,455,701,1034,1692,1004,157,16,1119,1,22:30
2018-19,1629033,Theo Pinson,Theo,1610612751,BKN,Brooklyn Nets,0041800123,2019-04-18T00:00:00,BKN vs. PHI,L,40.3,0.0,33.3,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,16.7,0.0,0,0,0.0,1,883,1,883,1653,1436,51,1436,875,4,875,937,995,937,870,1456,1519,1186,1012,754,525,5,1388,1218,1488,419,1652,157,16,1655,1,2:25
2018-19,1626246,Boban Marjanović,Boban,1610612755,PHI,Philadelphia 76ers,0041800123,2019-04-18T00:00:00,PHI @ BKN,W,49.1,8.1,13.5,0.6,0.0,2.7,0.0,21.6,21.6,1.0,10.8,10.8,21.6,2.7,10.8,2.7,2.7,2.7,16.2,13.5,37.8,48.6,73.2,0,0,73.0,1,1,880,1,647,642,1067,286,875,1191,875,12,27,1,43,346,89,938,32,330,212,207,41,50,168,98,99,157,16,75,1,18:11
2018-19,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0041800153,2019-04-18T00:00:00,DEN @ SAS,L,52.2,3.3,10.0,0.333,3.3,8.3,0.4,0.0,3.3,0.0,0.0,1.7,1.7,3.3,6.7,1.7,0.0,1.7,1.7,3.3,10.0,-41.7,15.3,0,0,21.7,1,883,1,883,175,1273,1337,1045,424,524,441,937,783,937,870,1422,1501,833,122,529,525,376,1294,847,1270,1587,1546,157,16,1411,1,31:19
2018-19,200755,JJ Redick,JJ,1610612755,PHI,Philadelphia 76ers,0041800123,2019-04-18T00:00:00,PHI @ BKN,W,41.4,8.4,20.5,0.412,6.0,10.8,0.556,8.4,10.8,0.778,0.0,0.0,0.0,2.4,1.2,0.0,0.0,0.0,2.4,3.6,31.3,7.2,33.7,0,0,39.8,1,1,880,1,1626,603,493,868,121,283,206,229,194,561,870,1456,1519,992,994,754,525,560,1201,804,297,637,1088,157,16,805,1,34:22
2018-19,1628413,Jonah Bolden,Jonah,1610612755,PHI,Philadelphia 76ers,0041800123,2019-04-18T00:00:00,PHI @ BKN,W,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0,0,40.0,1,1,880,1,1693,1436,1623,1436,875,1297,875,937,995,937,870,4,6,1186,1012,754,525,560,1388,1218,1488,816,582,157,16,784,1,1:53
2018-19,201967,Dante Cunningham,Dante,1610612759,SAS,San Antonio Spurs,0041800153,2019-04-18T00:00:00,SAS vs. DEN,W,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,60.0,0,0,50.0,1,1,880,1,1484,1436,1623,1436,875,1297,875,937,995,937,1,1456,2,1186,1012,754,525,560,1388,1218,1488,1747,263,157,16,422,1,0:53
2018-19,1628980,Jacob Evans,Jacob,1610612744,GSW,Golden State Warriors,0041800143,2019-04-18T00:00:00,GSW @ LAC,W,48.8,13.3,13.3,1.0,6.7,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,6.7,6.7,33.3,-26.7,26.7,0,0,40.0,1,1,880,1,732,174,1078,1,92,732,1,937,995,937,870,1456,1519,1186,122,754,525,560,414,349,234,1422,1317,157,16,784,1,7:19
2018-19,203613,Jonathon Simmons,Jonathon,1610612755,PHI,Philadelphia 76ers,0041800123,2019-04-18T00:00:00,PHI @ BKN,W,37.7,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0,0,40.0,1,1,880,1,1693,28,502,1,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,133,816,848,157,16,784,1,1:53
2018-19,1627736,Malik Beasley,Malik,1610612743,DEN,Denver Nuggets,0041800153,2019-04-18T00:00:00,DEN @ SAS,L,54.0,13.7,25.5,0.538,9.8,11.8,0.833,2.0,2.0,1.0,3.9,13.7,17.6,3.9,2.0,0.0,0.0,0.0,2.0,0.0,39.2,25.5,64.3,0,0,70.6,1,883,1,883,67,159,231,450,24,220,74,809,944,1,333,178,181,737,793,754,525,560,1248,1218,143,271,194,157,16,93,1,27:31
2018-19,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0041800153,2019-04-18T00:00:00,DEN @ SAS,L,51.1,8.8,12.3,0.714,1.8,3.5,0.5,5.3,7.0,0.75,0.0,1.8,1.8,0.0,1.8,0.0,0.0,0.0,8.8,8.8,24.6,-56.1,24.9,0,0,28.1,1,883,1,883,300,555,1163,144,708,1111,215,456,449,567,870,1414,1492,1186,837,754,525,560,228,201,546,1659,1371,157,16,1246,1,29:06
2018-19,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0041800123,2019-04-18T00:00:00,PHI @ BKN,W,44.8,13.6,24.7,0.55,7.4,7.4,1.0,1.2,1.2,1.0,1.2,18.5,19.8,3.7,3.7,1.2,0.0,0.0,4.9,2.5,35.8,28.4,65.1,1,0,69.1,1,1,880,1,1426,164,263,431,63,639,1,917,984,1,826,61,122,767,418,694,525,560,679,1003,198,235,185,1,16,100,1,36:16
2018-19,1627747,Caris LeVert,Caris,1610612751,BKN,Brooklyn Nets,0041800123,2019-04-18T00:00:00,BKN vs. PHI,L,43.4,15.6,26.6,0.588,4.7,12.5,0.375,4.7,4.7,1.0,6.3,4.7,10.9,3.1,3.1,3.1,1.6,1.6,6.3,4.7,40.6,1.6,69.4,0,0,68.8,1,883,1,883,1538,90,194,344,233,177,495,508,647,1,163,1047,554,861,521,241,386,403,455,616,126,798,140,157,16,101,1,27:46
2018-19,1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,Brooklyn Nets,0041800123,2019-04-18T00:00:00,BKN vs. PHI,L,43.7,17.6,39.7,0.444,2.9,13.2,0.222,0.0,0.0,0.0,0.0,5.9,5.9,4.4,4.4,2.9,0.0,0.0,4.4,0.0,38.2,-32.4,56.3,0,0,57.4,1,883,1,883,1518,50,26,748,485,152,779,937,995,937,870,882,1110,654,319,271,525,560,797,1218,158,1492,347,157,16,261,1,29:44
2018-19,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,0041800153,2019-04-18T00:00:00,DEN @ SAS,L,50.1,6.2,20.0,0.308,3.1,7.7,0.4,3.1,6.2,0.5,1.5,4.6,6.2,10.8,1.5,1.5,0.0,1.5,3.1,4.6,18.5,-41.5,45.1,0,0,41.5,1,883,1,883,464,888,502,1177,462,593,441,668,511,729,721,1055,1081,133,885,567,525,407,1074,630,823,1586,703,157,16,736,1,32:33
2018-19,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041800143,2019-04-18T00:00:00,GSW @ LAC,W,46.6,7.1,15.7,0.455,2.9,2.9,1.0,0.0,0.0,0.0,0.0,2.9,2.9,2.9,4.3,0.0,2.9,1.4,2.9,1.4,17.1,34.3,29.1,0,0,31.4,1,1,880,1,1178,748,861,721,503,1178,1,937,995,937,870,1301,1418,910,339,754,189,445,1114,1168,888,181,1248,157,16,1113,1,32:38
2018-19,1627820,Tyrone Wallace,Tyrone,1610612746,LAC,LA Clippers,0041800143,2019-04-18T00:00:00,LAC vs. GSW,L,48.2,5.3,15.8,0.333,0.0,0.0,0.0,0.0,5.3,0.0,0.0,5.3,5.3,15.8,5.3,0.0,0.0,0.0,5.3,5.3,10.5,47.4,35.3,0,0,31.6,1,883,1,883,881,1005,842,1045,875,1297,875,937,581,937,870,953,1164,27,221,754,525,560,607,510,1241,105,1029,157,16,1105,1,9:09
2018-19,202722,Dāvis Bertāns,Dāvis,1610612759,SAS,San Antonio Spurs,0041800153,2019-04-18T00:00:00,SAS vs. DEN,W,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.4,0.0,0,0,0.0,1,1,880,1,129,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,1488,1542,1652,157,16,1655,1,5:48
2018-19,201942,DeMar DeRozan,DeMar,1610612759,SAS,San Antonio Spurs,0041800153,2019-04-18T00:00:00,SAS vs. DEN,W,50.9,12.2,24.3,0.5,0.0,1.4,0.0,9.5,10.8,0.875,2.7,2.7,5.4,6.8,0.0,4.1,0.0,0.0,4.1,6.8,33.8,8.1,62.6,0,0,54.1,1,1,880,1,334,252,277,475,875,1282,875,170,196,468,502,1325,1149,395,1012,138,525,560,876,348,231,613,219,157,16,332,1,37:38
2018-19,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0041800143,2019-04-18T00:00:00,LAC vs. GSW,L,47.9,22.2,33.3,0.667,0.0,0.0,0.0,5.6,8.3,0.667,25.0,16.7,41.7,0.0,2.8,2.8,2.8,2.8,5.6,5.6,50.0,2.8,113.9,1,0,102.8,1,883,1,883,950,16,51,166,875,1297,875,431,340,661,3,83,5,1186,589,306,200,196,566,478,35,758,6,1,16,6,1,17:14
2018-19,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0041800143,2019-04-18T00:00:00,GSW @ LAC,W,46.0,13.5,18.9,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,0.0,0.0,0.0,2.7,0.0,2.7,0.0,27.0,29.7,38.4,0,0,35.1,1,1,880,1,1279,167,594,144,875,1297,875,937,995,937,870,1325,1433,1186,1012,754,212,560,1138,1218,442,222,914,157,16,976,1,17:02
2018-19,1628386,Jarrett Allen,Jarrett,1610612751,BKN,Brooklyn Nets,0041800123,2019-04-18T00:00:00,BKN vs. PHI,L,44.9,8.5,10.6,0.8,0.0,0.0,0.0,14.9,19.1,0.778,6.4,6.4,12.8,4.3,6.4,2.1,0.0,0.0,4.3,12.8,31.9,-23.4,53.6,0,0,53.2,1,883,1,883,1418,592,1301,91,875,1297,875,50,39,561,160,813,406,678,143,444,525,560,831,60,282,1364,409,157,16,353,1,21:07
2018-19,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,0041800153,2019-04-18T00:00:00,DEN @ SAS,L,48.8,4.8,14.3,0.333,0.0,4.8,0.0,0.0,0.0,0.0,0.0,4.8,4.8,0.0,7.1,0.0,2.4,0.0,2.4,0.0,9.5,-54.8,15.2,0,0,19.0,1,883,1,883,733,1082,962,1045,875,966,875,937,995,937,870,1025,1215,1186,91,754,259,560,1205,1218,1292,1654,1548,157,16,1480,1,20:29
2018-19,101150,Lou Williams,Lou,1610612746,LAC,LA Clippers,0041800143,2019-04-18T00:00:00,LAC vs. GSW,L,45.5,8.7,23.9,0.364,2.2,6.5,0.333,15.2,17.4,0.875,0.0,4.3,4.3,13.0,4.3,0.0,0.0,4.3,4.3,10.9,34.8,-28.3,55.2,0,0,54.3,1,883,1,883,1355,561,298,1004,640,754,517,45,54,468,870,1104,1271,64,327,754,525,73,807,102,209,1444,372,157,16,325,1,20:56
2018-19,202710,Jimmy Butler III,Jimmy,1610612755,PHI,Philadelphia 76ers,0041800123,2019-04-18T00:00:00,PHI @ BKN,W,44.2,7.1,15.3,0.462,0.0,3.5,0.0,4.7,4.7,1.0,0.0,2.4,2.4,8.2,1.2,2.4,0.0,0.0,3.5,4.7,18.8,21.2,39.9,0,0,34.1,1,1,880,1,1483,769,897,709,875,1110,875,505,645,1,870,1362,1459,270,1000,404,525,560,992,609,815,348,862,157,16,1021,1,37:33
2018-19,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,Brooklyn Nets,0041800123,2019-04-18T00:00:00,BKN vs. PHI,L,44.3,8.5,22.0,0.385,1.7,6.8,0.25,6.8,6.8,1.0,1.7,5.1,6.8,0.0,3.4,0.0,0.0,1.7,5.1,5.1,25.4,-22.0,30.2,0,0,33.9,1,883,1,883,1470,595,393,953,719,725,696,333,468,1,674,988,1017,1186,474,754,525,368,655,549,518,1343,1213,157,16,1026,1,26:08
2018-19,1626188,Quinn Cook,Quinn,1610612744,GSW,Golden State Warriors,0041800143,2019-04-18T00:00:00,GSW @ LAC,W,47.8,8.0,28.0,0.286,4.0,20.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,20.0,-48.0,36.8,0,0,36.0,1,1,880,1,961,650,151,1211,318,29,789,937,995,937,870,1153,1312,282,1012,754,525,560,881,1218,742,1622,973,157,16,946,1,11:57
