season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612749,MIL,Milwaukee Bucks,22400189,2024-11-08,MIL @ NYK,L,48.0,36,83,0.434,7,30,0.233,15,23,0.652,11,30,41,20,12.0,1,5,3,16,20,94,-22.0,1,1231,1231,1231,121,2070,1922,1790,2338,2077,2329,1416,899,2193,1051,1652,1563,2163,640,2452,889,384,570,767,2304,2251,1,2024,2025,False,NYK,MIL
2024-25,1610612747,LAL,Los Angeles Lakers,22400195,2024-11-08,LAL vs. PHI,W,48.0,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,13.0,1,13,4,17,14,116,10.0,1,1,1,1,121,703,1709,433,567,1495,281,1889,2113,515,2299,210,976,840,850,2452,7,750,792,2064,1025,614,1,2024,2025,True,LAL,PHI
2024-25,1610612754,IND,Indiana Pacers,22400184,2024-11-08,IND @ CHA,L,48.0,33,83,0.398,9,29,0.31,8,14,0.571,7,30,37,24,14.0,10,4,7,16,16,83,-20.0,1,1231,1231,1231,121,2321,1922,2227,2097,2163,1795,2336,2113,2397,2024,1652,2073,1570,1092,539,1274,1902,570,1670,2448,2202,1,2024,2025,False,CHA,IND
2024-25,1610612757,POR,Portland Trail Blazers,22400193,2024-11-08,POR @ MIN,L,48.0,39,91,0.429,6,25,0.24,18,24,0.75,12,25,37,13,17.0,11,7,7,17,21,102,-25.0,1,1231,1231,1231,121,1609,899,1860,2400,2375,2300,889,791,1525,848,2271,2073,2453,1759,346,346,1902,792,575,2003,2312,1,2024,2025,False,MIN,POR
2024-25,1610612752,NYK,New York Knicks,22400189,2024-11-08,NYK vs. MIL,W,48.0,43,91,0.473,14,46,0.304,16,19,0.842,14,34,48,35,11.0,7,3,5,20,16,116,22.0,1,1,1,1,121,866,899,1142,934,249,1857,1228,1458,642,466,926,604,132,429,1360,1712,1188,1491,1670,1025,194,1,2024,2025,True,NYK,MIL
2024-25,1610612739,CLE,Cleveland Cavaliers,22400188,2024-11-08,CLE vs. GSW,W,48.0,46,85,0.541,20,42,0.476,24,28,0.857,9,34,43,33,20.0,7,7,4,12,24,136,19.0,1,1,1,1,121,437,1709,217,114,568,187,238,377,515,1566,926,1282,240,2199,1360,346,750,92,215,95,260,1,2024,2025,True,CLE,GSW
2024-25,1610612743,DEN,Denver Nuggets,22400194,2024-11-08,DEN vs. MIA,W,48.0,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,18.0,5,5,1,13,19,135,13.0,1,1,1,1,121,131,2117,9,288,1495,75,1052,1458,284,2189,1131,1833,68,1953,1998,889,35,148,971,110,467,1,2024,2025,True,DEN,MIA
2024-25,1610612758,SAC,Sacramento Kings,22400196,2024-11-08,SAC vs. LAC,L,48.0,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,14.0,6,3,2,19,21,98,-9.0,1,1231,1231,1231,121,1946,2291,1115,2459,2340,2458,506,791,401,2299,1652,2225,2257,1092,1702,1712,158,1258,575,2178,1735,1,2024,2025,True,SAC,LAC
2024-25,1610612766,CHA,Charlotte Hornets,22400184,2024-11-08,CHA vs. IND,W,48.0,38,90,0.422,17,50,0.34,10,12,0.833,13,43,56,23,15.0,6,7,4,16,16,103,20.0,1,1,1,1,121,1796,1029,1943,410,104,1458,2148,2282,699,652,78,99,1759,1341,1702,346,750,570,1670,1945,231,1,2024,2025,True,CHA,IND
2024-25,1610612760,OKC,Oklahoma City Thunder,22400192,2024-11-08,OKC vs. HOU,W,48.0,46,90,0.511,14,37,0.378,20,23,0.87,7,34,41,24,11.0,9,8,3,23,18,126,19.0,1,1,1,1,121,437,1029,546,934,1227,993,623,899,444,2024,926,1563,1570,429,797,187,384,2046,1204,389,260,1,2024,2025,True,OKC,HOU
2024-25,1610612756,PHX,Phoenix Suns,22400190,2024-11-08,PHX @ DAL,W,48.0,43,86,0.5,15,39,0.385,13,18,0.722,11,26,37,26,9.0,6,2,1,18,22,114,1.0,1,1,1,1,121,866,1580,663,733,933,909,1755,1617,1787,1051,2171,2073,1195,152,1702,2078,35,1018,416,1168,1176,1,2024,2025,False,DAL,PHX
2024-25,1610612765,DET,Detroit Pistons,22400185,2024-11-08,DET vs. ATL,W,48.0,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,21.0,7,8,7,18,21,122,1.0,1,1,1,1,121,703,1580,522,1171,1749,813,506,202,2093,1051,926,976,1013,2289,1360,187,1902,1018,575,609,1176,1,2024,2025,True,DET,ATL
2024-25,1610612745,HOU,Houston Rockets,22400192,2024-11-08,HOU @ OKC,L,48.0,39,90,0.433,11,30,0.367,18,26,0.692,14,34,48,19,17.0,7,3,8,18,23,107,-19.0,1,1231,1231,1231,121,1609,1029,1796,1661,2077,1129,889,570,1984,466,926,604,2257,1759,1360,1712,2116,1018,300,1677,2175,1,2024,2025,False,OKC,HOU
2024-25,1610612764,WAS,Washington Wizards,22400191,2024-11-08,WAS @ MEM,L,48.0,38,93,0.409,9,35,0.257,19,23,0.826,11,30,41,27,18.0,14,8,10,27,19,104,-24.0,1,1231,1231,1231,121,1796,664,2111,2097,1495,2218,756,899,794,1051,1652,1563,1013,1953,81,187,2353,2368,971,1870,2294,1,2024,2025,False,MEM,WAS
2024-25,1610612744,GSW,Golden State Warriors,22400188,2024-11-08,GSW @ CLE,L,48.0,47,98,0.48,13,42,0.31,10,14,0.714,11,29,40,32,17.0,14,4,7,24,12,117,-19.0,1,1231,1231,1231,121,335,251,1012,1171,568,1801,2148,2113,1839,1051,1807,1715,322,1759,81,1274,1902,2162,2314,960,2175,1,2024,2025,False,CLE,GSW
2024-25,1610612749,MIL,Milwaukee Bucks,22400182,2024-11-07,MIL vs. UTA,W,48.0,43,84,0.512,15,35,0.429,22,30,0.733,11,30,41,20,11.0,13,3,5,21,19,123,23.0,1,1,1,1,121,866,1815,510,733,1495,461,406,259,1708,1051,1652,1563,2163,429,137,1712,1188,1694,971,549,168,1,2024,2025,True,MIL,UTA
2024-25,1610612762,UTA,Utah Jazz,22400182,2024-11-07,UTA @ MIL,L,48.0,33,77,0.429,17,41,0.415,17,18,0.944,8,31,39,24,22.0,5,5,3,19,21,100,-23.0,1,1231,1231,1231,121,2321,2335,1860,410,681,596,1052,1617,91,1800,1488,1833,1570,2345,1998,889,384,1258,575,2099,2268,1,2024,2025,False,MIL,UTA
2024-25,1610612750,MIN,Minnesota Timberwolves,22400181,2024-11-07,MIN @ CHI,W,48.0,51,93,0.548,16,38,0.421,17,17,1.0,10,30,40,29,14.0,7,4,4,17,20,135,16.0,1,1,1,1,121,94,664,167,567,1078,527,1052,1778,1,1308,1652,1715,687,1092,1360,1274,750,792,767,110,338,1,2024,2025,False,CHI,MIN
2024-25,1610612757,POR,Portland Trail Blazers,22400183,2024-11-07,POR @ SAS,L,48.0,41,86,0.477,9,32,0.281,14,22,0.636,14,27,41,23,14.0,7,3,4,14,15,105,-13.0,1,1231,1231,1231,121,1234,1580,1059,2097,1863,2058,1571,1008,2249,466,2068,1563,1759,1092,1360,1712,750,260,1892,1790,1945,1,2024,2025,False,SAS,POR
2024-25,1610612741,CHI,Chicago Bulls,22400181,2024-11-07,CHI vs. MIN,L,48.0,47,88,0.534,15,36,0.417,10,15,0.667,10,22,32,30,13.0,9,4,4,20,17,119,-16.0,1,1231,1231,1231,121,335,1314,268,733,1366,565,2148,2021,2105,1308,2412,2378,541,850,797,1274,750,1491,1444,798,2086,1,2024,2025,True,CHI,MIN
2024-25,1610612759,SAS,San Antonio Spurs,22400183,2024-11-07,SAS vs. POR,W,48.0,44,82,0.537,16,39,0.41,14,18,0.778,12,33,45,35,16.0,9,4,3,15,14,118,13.0,1,1,1,1,121,703,2022,250,567,933,645,1571,1617,1292,848,1131,976,132,1583,797,1274,384,398,2064,891,467,1,2024,2025,True,SAS,POR
2024-25,1610612744,GSW,Golden State Warriors,22400172,2024-11-06,GSW @ BOS,W,48.0,42,91,0.462,14,34,0.412,20,24,0.833,15,38,53,22,11.0,6,5,3,19,18,118,6.0,1,1,1,1,121,1068,899,1346,934,1627,622,623,791,699,332,377,209,1909,429,1702,889,384,1258,1204,891,854,1,2024,2025,False,BOS,GSW
2024-25,1610612755,PHI,Philadelphia 76ers,22400179,2024-11-06,PHI @ LAC,L,48.0,40,73,0.548,7,25,0.28,11,19,0.579,10,22,32,19,20.0,10,2,1,22,16,98,-12.0,1,1231,1231,1231,121,1438,2432,170,2338,2375,2073,2028,1458,2388,1308,2412,2378,2257,2199,539,2078,35,1887,1670,2178,1899,1,2024,2025,False,LAC,PHI
2024-25,1610612754,IND,Indiana Pacers,22400170,2024-11-06,IND vs. ORL,W,48.0,41,76,0.539,12,26,0.462,24,26,0.923,4,32,36,21,11.0,7,3,5,24,22,118,7.0,1,1,1,1,121,1234,2372,233,1413,2340,249,238,570,155,2385,1307,2164,2031,429,1360,1712,1188,2162,416,891,795,1,2024,2025,True,IND,ORL
2024-25,1610612740,NOP,New Orleans Pelicans,22400175,2024-11-06,NOP vs. CLE,L,48.0,42,88,0.477,13,27,0.481,25,28,0.893,8,25,33,21,10.0,8,8,10,14,21,122,-9.0,1,1231,1231,1231,121,1068,1314,1049,1171,2292,172,183,377,306,1800,2271,2337,2031,264,1073,187,2353,260,575,609,1735,1,2024,2025,True,NOP,CLE
2024-25,1610612753,ORL,Orlando Magic,22400170,2024-11-06,ORL @ IND,L,48.0,42,82,0.512,7,25,0.28,20,26,0.769,10,28,38,26,16.0,6,5,3,22,24,111,-7.0,1,1231,1231,1231,121,1068,2022,498,2338,2375,2073,623,570,1388,1308,1951,1966,1195,1583,1702,889,384,1887,215,1402,1608,1,2024,2025,False,IND,ORL
2024-25,1610612739,CLE,Cleveland Cavaliers,22400175,2024-11-06,CLE @ NOP,W,48.0,52,96,0.542,17,35,0.486,10,13,0.769,12,34,46,33,13.0,6,10,8,21,14,131,9.0,1,1,1,1,121,64,392,214,410,1495,155,2148,2188,1388,848,926,835,240,850,1702,57,2116,1694,2064,218,672,1,2024,2025,False,NOP,CLE
2024-25,1610612737,ATL,Atlanta Hawks,22400171,2024-11-06,ATL vs. NYK,W,48.0,45,100,0.45,15,38,0.395,16,22,0.727,16,32,48,31,8.0,12,4,5,14,18,121,5.0,1,1,1,1,121,564,153,1543,733,1078,794,1228,1008,1740,234,1307,604,426,78,217,1274,1188,260,1204,672,922,1,2024,2025,True,ATL,NYK
2024-25,1610612742,DAL,Dallas Mavericks,22400176,2024-11-06,DAL vs. CHI,W,48.0,45,93,0.484,12,38,0.316,17,21,0.81,9,38,47,33,15.0,11,4,2,19,17,119,20.0,1,1,1,1,121,564,664,926,1413,1078,1737,1052,1164,957,1566,377,705,240,1341,346,1274,158,1258,1444,798,231,1,2024,2025,True,DAL,CHI
2024-25,1610612759,SAS,San Antonio Spurs,22400173,2024-11-06,SAS @ HOU,L,48.0,37,83,0.446,14,36,0.389,12,16,0.75,8,33,41,20,20.0,6,6,5,13,13,100,-27.0,1,1231,1231,1231,121,1946,1922,1601,934,1366,865,1889,1907,1525,1800,1131,1563,2163,2199,1702,560,1188,148,2202,2099,2342,1,2024,2025,False,HOU,SAS
2024-25,1610612738,BOS,Boston Celtics,22400172,2024-11-06,BOS vs. GSW,L,48.0,38,90,0.422,19,54,0.352,17,21,0.81,13,34,47,22,12.0,5,3,5,18,19,112,-6.0,1,1231,1231,1231,121,1796,1029,1943,182,31,1292,1052,1164,957,652,926,705,1909,640,1998,1712,1188,1018,971,1331,1540,1,2024,2025,True,BOS,GSW
2024-25,1610612765,DET,Detroit Pistons,22400169,2024-11-06,DET @ CHA,L,48.0,46,94,0.489,10,32,0.313,5,9,0.556,6,40,46,34,11.0,5,4,4,20,16,107,-1.0,1,1231,1231,1231,121,437,570,825,1891,1863,1774,2431,2406,2410,2189,210,835,186,429,1998,1274,750,1491,1670,1677,1231,1,2024,2025,False,CHA,DET
2024-25,1610612756,PHX,Phoenix Suns,22400178,2024-11-06,PHX vs. MIA,W,48.0,42,84,0.5,18,43,0.419,13,18,0.722,10,36,46,29,16.0,5,6,3,14,16,115,3.0,1,1,1,1,121,1068,1815,663,288,471,562,1755,1617,1787,1308,640,835,687,1583,1998,560,384,260,1670,1095,1047,1,2024,2025,True,PHX,MIA
2024-25,1610612752,NYK,New York Knicks,22400171,2024-11-06,NYK @ ATL,L,48.0,41,84,0.488,22,47,0.468,12,15,0.8,7,34,41,29,16.0,5,5,4,18,14,116,-5.0,1,1231,1231,1231,121,1234,1815,873,40,200,219,1889,2021,1029,2024,926,1563,687,1583,1998,889,750,1018,2064,1025,1476,1,2024,2025,False,ATL,NYK
2024-25,1610612758,SAC,Sacramento Kings,22400180,2024-11-06,SAC vs. TOR,W,48.0,42,90,0.467,10,35,0.286,28,32,0.875,15,32,47,26,10.0,7,5,1,13,23,122,15.0,1,1,1,1,121,1068,1029,1245,1891,1495,2019,75,163,401,332,1307,705,1195,264,1360,889,35,148,300,609,376,1,2024,2025,True,SAC,TOR
2024-25,1610612745,HOU,Houston Rockets,22400173,2024-11-06,HOU vs. SAS,W,48.0,54,96,0.563,10,27,0.37,9,15,0.6,11,34,45,28,12.0,10,5,6,13,13,127,27.0,1,1,1,1,121,29,392,107,1891,2292,1094,2256,2021,2341,1051,926,976,840,640,539,889,1573,148,2202,341,107,1,2024,2025,True,HOU,SAS
2024-25,1610612747,LAL,Los Angeles Lakers,22400174,2024-11-06,LAL @ MEM,L,48.0,41,93,0.441,15,48,0.313,17,21,0.81,9,28,37,23,11.0,10,1,6,18,17,114,-17.0,1,1231,1231,1231,121,1234,664,1690,733,163,1774,1052,1164,957,1566,1951,2073,1759,429,539,2304,1573,1018,1444,1168,2124,1,2024,2025,False,MEM,LAL
2024-25,1610612760,OKC,Oklahoma City Thunder,22400177,2024-11-06,OKC @ DEN,L,48.0,44,100,0.44,16,40,0.4,18,23,0.783,13,34,47,29,14.0,15,6,6,28,22,122,-2.0,1,1231,1231,1231,121,703,153,1704,567,795,723,889,899,1256,652,926,705,687,1092,46,560,1573,2403,416,609,1286,1,2024,2025,False,DEN,OKC
2024-25,1610612743,DEN,Denver Nuggets,22400177,2024-11-06,DEN vs. OKC,W,48.0,42,89,0.472,16,38,0.421,24,33,0.727,13,42,55,34,18.0,8,6,6,22,28,124,2.0,1,1,1,1,121,1068,1176,1158,567,1078,527,238,134,1740,652,105,135,186,1953,1073,560,1573,1887,40,497,1106,1,2024,2025,True,DEN,OKC
2024-25,1610612741,CHI,Chicago Bulls,22400176,2024-11-06,CHI @ DAL,L,48.0,36,86,0.419,12,42,0.286,15,23,0.652,14,37,51,25,23.0,8,2,4,17,19,99,-20.0,1,1231,1231,1231,121,2070,1580,1994,1413,568,2019,1416,899,2193,466,489,340,1358,2394,1073,2078,750,792,971,2137,2202,1,2024,2025,False,DAL,CHI
2024-25,1610612763,MEM,Memphis Grizzlies,22400174,2024-11-06,MEM vs. LAL,W,48.0,48,93,0.516,17,34,0.5,18,23,0.783,12,38,50,28,18.0,5,6,1,17,18,131,17.0,1,1,1,1,121,242,664,465,410,1627,94,889,899,1256,848,377,427,840,1953,1998,560,35,792,1204,218,313,1,2024,2025,True,MEM,LAL
2024-25,1610612746,LAC,LA Clippers,22400179,2024-11-06,LAC vs. PHI,W,48.0,41,72,0.569,12,28,0.429,16,19,0.842,8,21,29,27,19.0,12,1,2,16,22,110,12.0,1,1,1,1,121,1234,2443,85,1413,2228,461,1228,1458,642,1800,2432,2442,1013,2098,217,2304,158,570,416,1479,517,1,2024,2025,True,LAC,PHI
2024-25,1610612761,TOR,Toronto Raptors,22400180,2024-11-06,TOR @ SAC,L,48.0,43,88,0.489,10,34,0.294,11,15,0.733,8,26,34,25,12.0,7,1,5,23,13,107,-15.0,1,1231,1231,1231,121,866,1314,853,1891,1627,1954,2028,2021,1708,1800,2171,2282,1358,640,1360,2304,1188,2046,2202,1677,2041,1,2024,2025,False,SAC,TOR
2024-25,1610612748,MIA,Miami Heat,22400178,2024-11-06,MIA @ PHX,L,48.0,40,92,0.435,13,34,0.382,19,20,0.95,13,30,43,27,10.0,12,3,6,16,14,112,-3.0,1,1231,1231,1231,121,1438,768,1782,1171,1627,943,756,1301,77,652,1652,1282,1013,264,217,1712,1573,570,2064,1331,1356,1,2024,2025,False,PHX,MIA
2024-25,1610612766,CHA,Charlotte Hornets,22400169,2024-11-06,CHA vs. DET,W,48.0,39,90,0.433,14,44,0.318,16,16,1.0,8,39,47,22,12.0,5,4,4,16,20,108,1.0,1,1,1,1,121,1609,1029,1796,934,384,1711,1228,1907,1,1800,277,705,1909,640,1998,1274,750,570,767,1616,1176,1,2024,2025,True,CHA,DET
2024-25,1610612740,NOP,New Orleans Pelicans,22400164,2024-11-04,NOP vs. POR,L,48.0,38,84,0.452,10,35,0.286,14,16,0.875,10,24,34,24,16.0,5,3,5,20,15,100,-18.0,1,1231,1231,1231,121,1796,1815,1512,1891,1495,2019,1571,1907,401,1308,2333,2282,1570,1583,1998,1712,1188,1491,1892,2099,2149,1,2024,2025,True,NOP,POR
2024-25,1610612748,MIA,Miami Heat,22400159,2024-11-04,MIA vs. SAC,L,48.0,37,85,0.435,15,36,0.417,21,30,0.7,8,28,36,24,11.0,9,6,4,15,28,110,-1.0,1,1231,1231,1231,121,1946,1709,1773,733,1366,565,506,259,1932,1800,1951,2164,1570,429,797,560,750,398,40,1479,1231,1,2024,2025,True,MIA,SAC
2024-25,1610612762,UTA,Utah Jazz,22400160,2024-11-04,UTA @ CHI,W,48.0,48,89,0.539,16,36,0.444,23,30,0.767,12,37,49,35,13.0,3,6,7,18,23,135,9.0,1,1,1,1,121,242,1176,235,567,1366,359,314,259,1428,848,489,505,132,850,2344,560,1902,1018,300,110,672,1,2024,2025,False,CHI,UTA
2024-25,1610612760,OKC,Oklahoma City Thunder,22400163,2024-11-04,OKC vs. ORL,W,48.0,39,85,0.459,12,31,0.387,12,16,0.75,5,37,42,23,17.0,12,4,5,21,16,102,16.0,1,1,1,1,121,1609,1709,1398,1413,1971,887,1889,1907,1525,2299,489,1443,1759,1759,217,1274,1188,1694,1670,2003,338,1,2024,2025,True,OKC,ORL
2024-25,1610612761,TOR,Toronto Raptors,22400166,2024-11-04,TOR @ DEN,L,48.0,47,103,0.456,13,39,0.333,12,18,0.667,14,27,41,38,14.0,12,3,10,27,21,119,-2.0,1,1231,1231,1231,121,335,77,1441,1171,933,1468,1889,1617,2105,466,2068,1563,44,1092,217,1712,2353,2368,575,798,1286,1,2024,2025,False,DEN,TOR
2024-25,1610612750,MIN,Minnesota Timberwolves,22400162,2024-11-04,MIN vs. CHA,W,48.0,39,79,0.494,18,38,0.474,18,26,0.692,9,36,45,23,15.0,7,8,1,19,22,114,21.0,1,1,1,1,121,1609,2245,802,288,1078,195,889,570,1984,1566,640,976,1759,1341,1360,187,35,1258,416,1168,211,1,2024,2025,True,MIN,CHA
2024-25,1610612755,PHI,Philadelphia 76ers,22400167,2024-11-04,PHI @ PHX,L,48.0,40,87,0.46,20,51,0.392,16,18,0.889,9,29,38,27,15.0,10,4,4,22,16,116,-2.0,1,1231,1231,1231,121,1438,1449,1378,114,83,833,1228,1617,316,1566,1807,1966,1013,1341,539,1274,750,1887,1670,1025,1286,1,2024,2025,False,PHX,PHI
2024-25,1610612749,MIL,Milwaukee Bucks,22400154,2024-11-04,MIL @ CLE,L,48.0,42,86,0.488,17,35,0.486,13,15,0.867,7,42,49,21,15.0,6,6,4,15,15,114,-2.0,1,1231,1231,1231,121,1068,1580,868,410,1495,155,1755,2021,459,2024,105,505,2031,1341,1702,560,750,398,1892,1168,1286,1,2024,2025,False,CLE,MIL
2024-25,1610612763,MEM,Memphis Grizzlies,22400158,2024-11-04,MEM @ BKN,L,48.0,43,91,0.473,8,30,0.267,10,13,0.769,13,31,44,29,15.0,5,8,1,16,22,104,-2.0,1,1231,1231,1231,121,866,899,1142,2251,2077,2157,2148,2188,1388,652,1488,1127,687,1341,1998,187,35,570,416,1870,1286,1,2024,2025,False,BKN,MEM
2024-25,1610612741,CHI,Chicago Bulls,22400160,2024-11-04,CHI vs. UTA,L,48.0,45,95,0.474,14,37,0.378,22,25,0.88,10,26,36,36,9.0,7,7,6,23,18,126,-9.0,1,1231,1231,1231,121,564,477,1130,934,1227,993,406,666,381,1308,2171,2164,95,152,1360,346,1573,2046,1204,389,1735,1,2024,2025,True,CHI,UTA
2024-25,1610612753,ORL,Orlando Magic,22400163,2024-11-04,ORL @ OKC,L,48.0,29,82,0.354,5,34,0.147,23,27,0.852,7,34,41,20,19.0,12,5,4,16,21,86,-16.0,1,1231,1231,1231,121,2442,2022,2423,2427,1627,2454,314,471,570,2024,926,1563,2163,2098,217,889,750,570,575,2427,2086,1,2024,2025,False,OKC,ORL
2024-25,1610612758,SAC,Sacramento Kings,22400159,2024-11-04,SAC @ MIA,W,48.0,44,86,0.512,10,27,0.37,13,15,0.867,11,28,39,23,14.0,5,4,6,28,15,111,1.0,1,1,1,1,121,703,1580,522,1891,2292,1094,1755,2021,459,1051,1951,1833,1759,1092,1998,1274,1573,2403,1892,1402,1176,1,2024,2025,False,MIA,SAC
2024-25,1610612744,GSW,Golden State Warriors,22400155,2024-11-04,GSW @ WAS,W,48.0,44,97,0.454,12,37,0.324,25,34,0.735,16,40,56,29,7.0,5,7,8,20,23,125,13.0,1,1,1,1,121,703,324,1487,1413,1227,1625,183,106,1703,234,210,99,687,38,1998,346,2116,1491,300,437,467,1,2024,2025,False,WAS,GSW
2024-25,1610612756,PHX,Phoenix Suns,22400167,2024-11-04,PHX vs. PHI,W,48.0,42,82,0.512,11,32,0.344,23,26,0.885,9,34,43,24,14.0,6,4,4,16,22,118,2.0,1,1,1,1,121,1068,2022,498,1661,1863,1374,314,570,352,1566,926,1282,1570,1092,1702,1274,750,570,416,891,1106,1,2024,2025,True,PHX,PHI
2024-25,1610612739,CLE,Cleveland Cavaliers,22400154,2024-11-04,CLE vs. MIL,W,48.0,46,91,0.505,17,37,0.459,7,13,0.538,5,34,39,28,10.0,10,4,6,15,15,116,2.0,1,1,1,1,121,437,899,636,410,1227,263,2380,2188,2424,2299,926,1833,840,264,539,1274,1573,398,1892,1025,1106,1,2024,2025,True,CLE,MIL
2024-25,1610612759,SAS,San Antonio Spurs,22400168,2024-11-04,SAS @ LAC,L,48.0,38,86,0.442,11,41,0.268,17,19,0.895,12,33,45,22,14.0,9,10,7,16,21,104,-9.0,1,1231,1231,1231,121,1796,1580,1681,1661,681,2147,1052,1458,284,848,1131,976,1909,1092,797,57,1902,570,575,1870,1735,1,2024,2025,False,LAC,SAS
2024-25,1610612738,BOS,Boston Celtics,22400157,2024-11-04,BOS @ ATL,W,48.0,48,99,0.485,18,55,0.327,9,13,0.692,11,39,50,27,13.0,15,7,3,14,13,123,30.0,1,1,1,1,121,242,206,908,288,23,1587,2256,2188,1984,1051,277,427,1013,850,46,346,384,260,2202,549,69,1,2024,2025,False,ATL,BOS
2024-25,1610612746,LAC,LA Clippers,22400168,2024-11-04,LAC vs. SAS,W,48.0,41,90,0.456,19,37,0.514,12,17,0.706,16,28,44,25,11.0,6,7,10,21,16,113,9.0,1,1,1,1,121,1234,1029,1449,182,1227,78,1889,1778,1904,234,1951,1127,1358,429,1702,346,2353,1694,1670,1250,672,1,2024,2025,True,LAC,SAS
2024-25,1610612747,LAL,Los Angeles Lakers,22400156,2024-11-04,LAL @ DET,L,48.0,37,85,0.435,9,25,0.36,20,27,0.741,7,30,37,28,13.0,8,1,5,16,25,103,-12.0,1,1231,1231,1231,121,1946,1709,1773,2097,2375,1210,623,471,1641,2024,1652,2073,840,850,1073,2304,1188,570,143,1945,1899,1,2024,2025,False,DET,LAL
2024-25,1610612752,NYK,New York Knicks,22400161,2024-11-04,NYK @ HOU,L,48.0,34,88,0.386,11,28,0.393,18,21,0.857,13,26,39,20,10.0,6,4,6,18,20,97,-12.0,1,1231,1231,1231,121,2258,1314,2311,1661,2228,824,889,1164,515,652,2171,1833,2163,264,1702,1274,1573,1018,767,2224,1899,1,2024,2025,False,HOU,NYK
2024-25,1610612754,IND,Indiana Pacers,22400165,2024-11-04,IND @ DAL,W,48.0,54,95,0.568,13,32,0.406,13,20,0.65,7,39,46,30,10.0,5,3,3,16,18,134,7.0,1,1,1,1,121,29,477,86,1171,1863,669,1755,1301,2199,2024,277,835,541,264,1998,1712,384,570,1204,126,795,1,2024,2025,False,DAL,IND
2024-25,1610612743,DEN,Denver Nuggets,22400166,2024-11-04,DEN vs. TOR,W,48.0,41,83,0.494,10,31,0.323,29,38,0.763,14,30,44,29,17.0,9,10,3,21,27,121,2.0,1,1,1,1,121,1234,1922,788,1891,1971,1671,56,39,1462,466,1652,1127,687,1759,797,57,384,1694,59,672,1106,1,2024,2025,True,DEN,TOR
2024-25,1610612766,CHA,Charlotte Hornets,22400162,2024-11-04,CHA @ MIN,L,48.0,35,88,0.398,10,42,0.238,13,16,0.813,9,29,38,19,14.0,10,1,8,22,19,93,-21.0,1,1231,1231,1231,121,2164,1314,2221,1891,568,2308,1755,1907,924,1566,1807,1966,2257,1092,539,2304,2116,1887,971,2330,2231,1,2024,2025,False,MIN,CHA
2024-25,1610612765,DET,Detroit Pistons,22400156,2024-11-04,DET vs. LAL,W,48.0,45,96,0.469,8,34,0.235,17,22,0.773,17,38,55,22,12.0,6,5,1,25,16,115,12.0,1,1,1,1,121,564,392,1220,2251,1627,2322,1052,1008,1363,160,377,135,1909,640,1702,889,35,2247,1670,1095,517,1,2024,2025,True,DET,LAL
2024-25,1610612745,HOU,Houston Rockets,22400161,2024-11-04,HOU vs. NYK,W,48.0,43,88,0.489,8,33,0.242,15,18,0.833,11,39,50,21,11.0,4,6,4,20,18,109,12.0,1,1,1,1,121,866,1314,853,2251,1749,2288,1416,1617,699,1051,277,427,2031,429,2190,560,750,1491,1204,1548,517,1,2024,2025,True,HOU,NYK
2024-25,1610612751,BKN,Brooklyn Nets,22400158,2024-11-04,BKN vs. MEM,W,48.0,40,84,0.476,13,36,0.361,13,18,0.722,12,25,37,28,14.0,7,1,8,22,16,106,2.0,1,1,1,1,121,1438,1815,1079,1171,1366,1193,1755,1617,1787,848,2271,2073,840,1092,1360,2304,2116,1887,1670,1723,1106,1,2024,2025,True,BKN,MEM
2024-25,1610612737,ATL,Atlanta Hawks,22400157,2024-11-04,ATL vs. BOS,L,48.0,37,89,0.416,6,31,0.194,13,16,0.813,8,35,43,23,20.0,9,3,7,13,14,93,-30.0,1,1231,1231,1231,121,1946,1176,2036,2400,1971,2407,1755,1907,924,1800,769,1282,1759,2199,797,1712,1902,148,2064,2330,2381,1,2024,2025,True,ATL,BOS
2024-25,1610612742,DAL,Dallas Mavericks,22400165,2024-11-04,DAL vs. IND,L,48.0,46,89,0.517,15,36,0.417,20,25,0.8,5,33,38,29,9.0,4,3,3,18,16,127,-7.0,1,1231,1231,1231,121,437,1176,449,733,1366,565,623,666,1029,2299,1131,1966,687,152,2190,1712,384,1018,1670,341,1608,1,2024,2025,True,DAL,IND
